45°N ||     236.60 236.60 236.62 236.62 236.63 236.64 236.65 236.67 236.68 236.66 236.66 236.69 236.69 236.71 236.72 236.80 236.92 237.12 237.51 238.04 239.08 240.15 241.24 242.12 242.84 243.76 244.96 246.53 248.74 251.00 252.00 252.51 252.61 253.06 253.01 252.98 253.07 252.82 251.87 250.29 248.96 248.31 248.40 248.00 247.36 246.64 246.33 247.49 250.33 251.51 252.15 251.45 249.80 250.00 249.93 248.85 245.73 246.80 245.82 243.32 242.35 240.60 239.48 238.16 237.28 236.76 236.72 236.63 236.58 236.54 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.52 236.50 236.51 236.57 236.59 236.55 236.65 236.72 236.75 236.80 237.22 237.47 236.97 237.07 237.74 238.29 238.92 237.15 238.02 237.25 237.17 237.14 239.02 240.22 242.45 239.00 240.12 240.79 238.78 239.82 240.77 239.00 238.78 238.40 238.57 237.92 237.70 237.42 237.41 237.28 237.23 237.20 237.01 236.94 236.85 236.83 236.67 236.61 236.51 236.49 236.48 236.48 236.48 236.50 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.48 236.48 236.48 236.48 236.49 236.55 236.59 236.63 236.77 236.87 236.92 236.94 236.99 237.00 237.01 237.02 237.11 237.28 237.83 239.65 236.99 236.99 236.91 236.74 236.63 236.63 236.60
47°N ||     236.60 236.61 236.61 236.63 236.64 236.64 236.66 236.65 236.69 236.64 236.65 236.68 236.68 236.72 236.80 236.84 237.06 237.26 237.60 238.08 239.11 239.73 240.44 240.96 241.65 242.39 243.44 244.05 245.32 246.94 248.32 248.80 248.75 248.87 251.45 251.81 250.58 249.68 249.44 249.23 248.55 248.16 248.30 248.02 247.13 246.23 246.21 246.47 250.14 251.47 250.26 248.74 245.68 247.58 246.97 243.89 245.48 240.89 245.63 243.78 241.86 239.93 238.19 237.25 236.86 236.71 236.64 236.60 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.58 236.68 236.66 236.77 236.85 236.85 236.82 236.92 237.06 236.81 237.06 237.58 237.11 237.99 237.62 237.22 238.31 239.06 238.18 238.29 237.80 237.72 240.37 238.74 238.35 238.08 237.71 237.69 237.53 237.26 237.44 237.15 237.13 237.12 237.07 236.95 236.90 236.75 236.71 236.63 236.57 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.51 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.50 236.53 236.99 236.81 236.67 236.79 236.81 236.86 236.90 236.89 236.95 236.93 236.96 237.01 237.20 237.11 237.04 236.95 236.77 236.74 236.66 236.63 236.60
49°N ||     236.59 236.60 236.61 236.63 236.61 236.62 236.63 236.63 236.65 236.65 236.64 236.68 236.69 236.77 236.86 236.97 237.18 237.35 237.62 238.03 238.59 238.99 239.59 240.20 241.16 241.75 242.14 242.71 243.14 243.77 244.37 244.96 245.45 245.87 246.49 246.22 245.97 246.11 247.33 248.05 248.17 247.55 247.71 248.78 248.12 247.27 247.13 247.09 244.12 249.99 239.67 238.34 237.86 239.69 239.84 243.78 243.45 243.32 240.53 242.98 240.01 238.44 237.34 236.93 236.88 236.64 236.57 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.55 236.58 236.61 236.61 236.67 236.66 236.67 236.70 236.89 236.77 237.05 237.08 236.56 236.94 237.47 237.03 237.16 237.57 237.82 237.57 237.72 237.87 238.40 237.53 237.64 237.51 237.39 237.47 237.44 237.34 237.17 237.19 237.19 237.09 237.13 237.01 236.94 236.84 236.72 236.65 236.58 236.53 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.49 236.51 236.50 236.49 236.48 236.48 236.48 236.49 236.51 236.53 237.04 237.04 236.65 236.73 236.76 236.77 236.80 236.79 236.82 236.90 236.85 236.91 236.90 237.47 237.24 236.71 236.74 236.74 236.62 236.57 236.62
51°N ||     236.59 236.59 236.61 236.61 236.60 236.60 236.64 236.65 236.64 236.65 236.68 236.72 236.77 236.83 236.93 237.06 237.27 237.54 237.76 238.06 239.01 238.84 239.35 240.11 240.40 240.94 241.43 241.85 242.31 242.59 243.11 243.69 244.32 244.63 244.57 244.43 245.01 245.30 246.30 247.13 247.48 247.38 247.16 246.88 247.36 246.35 244.94 243.10 240.03 239.01 238.29 237.89 237.51 237.34 237.32 238.57 241.98 242.69 241.38 238.76 237.97 237.28 236.96 236.68 236.67 236.60 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.55 236.57 236.60 236.69 236.65 236.67 236.68 236.69 237.04 236.60 236.23 236.80 237.99 237.03 237.10 237.27 237.27 237.31 237.32 237.27 237.13 237.31 237.24 237.28 237.18 237.15 237.18 237.12 237.17 237.15 237.09 237.08 237.12 236.99 236.92 236.85 236.76 236.66 236.58 236.53 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.49 236.48 236.49 236.51 236.53 236.55 236.60 236.62 236.66 236.71 236.72 236.72 236.77 236.75 236.80 236.82 236.84 236.82 236.90 236.73 236.73 236.79 236.72 236.62 236.57 236.58
53°N ||     236.60 236.61 236.59 236.59 236.60 236.61 236.62 236.65 236.66 236.72 236.70 236.74 236.81 236.89 237.02 237.25 237.67 237.60 237.71 237.97 238.21 238.45 238.97 239.35 239.83 240.22 240.72 241.25 241.49 242.01 242.40 242.60 243.11 243.31 243.20 243.30 243.36 244.07 245.11 245.90 246.43 246.51 246.21 245.83 244.85 243.47 242.55 241.15 239.80 238.56 237.92 237.64 237.44 237.27 237.16 237.06 238.90 238.60 239.67 237.37 236.77 236.70 236.64 236.61 236.57 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.50 236.53 236.55 236.55 236.58 236.60 236.60 236.69 236.69 236.77 236.85 237.17 237.14 237.17 236.92 237.04 236.98 237.06 237.06 237.15 237.06 237.07 237.11 237.02 236.95 237.06 236.99 237.05 237.09 237.20 237.13 237.09 237.14 237.15 237.01 236.95 236.89 236.75 236.66 236.60 236.55 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.52 236.53 236.56 236.58 236.62 236.65 236.67 236.68 236.71 236.70 236.71 236.88 236.81 236.85 236.77 236.79 236.79 236.75 236.67 236.61 236.61 236.58 236.58
55°N ||     236.57 236.58 236.60 236.65 236.62 236.69 236.66 236.65 236.68 236.70 236.71 236.78 236.82 236.92 236.97 237.22 236.57 237.90 237.63 237.76 237.94 238.20 238.42 238.59 239.15 239.61 240.03 240.59 241.04 241.31 241.62 241.69 242.01 241.89 242.05 241.92 242.36 242.67 243.11 243.79 244.57 244.60 245.04 244.74 243.97 242.63 241.20 239.03 238.12 237.65 237.51 237.46 237.47 237.22 237.08 236.94 236.85 236.81 236.69 236.63 236.60 236.56 236.52 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.50 236.51 236.49 236.49 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.53 236.53 236.54 236.54 236.57 236.59 236.62 236.65 236.71 236.72 236.74 236.83 236.89 236.88 236.87 236.93 236.93 236.93 236.98 236.91 236.97 236.89 236.82 236.85 236.86 236.89 237.01 237.04 237.10 237.13 237.21 237.18 237.03 236.94 236.93 236.89 236.78 236.69 236.63 236.62 236.57 236.53 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.50 236.54 236.52 236.53 236.59 236.62 236.63 236.64 236.64 236.69 236.68 236.71 236.76 236.79 236.75 236.74 236.85 236.81 236.82 236.72 236.92 236.61 236.58 236.56 236.55
57°N ||     236.57 236.57 236.59 236.60 236.59 236.64 236.67 236.69 236.69 236.69 236.76 236.81 236.81 236.91 236.99 237.03 237.55 237.42 237.59 237.61 237.75 237.87 238.08 238.28 238.49 238.81 239.27 239.74 239.73 240.20 240.37 240.60 240.77 240.68 240.82 240.79 240.92 241.15 241.39 242.32 242.61 243.08 243.26 243.13 242.46 241.14 239.83 238.90 237.93 237.68 237.48 237.37 237.26 237.13 236.98 236.86 236.77 236.68 236.61 236.57 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.50 236.49 236.49 236.50 236.53 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.52 236.54 236.56 236.62 236.61 236.63 236.70 236.78 236.81 236.80 236.81 236.88 236.79 236.84 236.86 236.82 236.77 236.78 236.78 236.75 236.72 236.76 236.81 236.92 236.98 236.97 237.01 237.08 237.08 237.05 237.10 237.02 236.95 236.91 236.80 236.76 236.68 236.68 236.64 236.60 236.54 236.53 236.52 236.53 236.50 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.51 236.50 236.53 236.52 236.53 236.57 236.60 236.59 236.63 236.65 236.67 236.71 236.71 236.73 236.81 236.75 236.76 236.80 236.69 236.74 236.75 236.66 236.60 236.60 236.58 236.58
59°N ||     236.60 236.59 236.59 236.64 236.61 236.62 236.71 236.65 236.65 236.65 236.69 236.73 236.79 236.84 236.93 237.07 237.04 237.17 237.27 237.38 237.49 237.63 237.84 238.00 238.01 238.11 238.19 238.42 238.61 238.84 238.99 239.33 239.51 239.39 239.09 239.39 239.42 239.39 239.94 240.55 240.85 241.07 241.06 240.28 239.88 238.90 238.36 237.99 237.65 237.47 237.35 237.16 237.09 236.99 236.87 236.80 236.70 236.63 236.58 236.53 236.49 236.53 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.52 236.51 236.51 236.53 236.57 236.59 236.62 236.64 236.65 236.68 236.68 236.70 236.79 236.79 236.77 236.75 236.71 236.69 236.70 236.69 236.74 236.70 236.70 236.70 236.81 236.85 236.87 236.92 237.03 237.01 237.08 237.07 237.11 237.04 236.98 236.96 236.87 236.88 236.75 236.68 236.69 236.75 236.64 236.61 236.62 236.56 236.54 236.57 236.53 236.51 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.52 236.51 236.52 236.54 236.54 236.57 236.56 236.60 236.62 236.65 236.67 236.71 236.80 236.79 236.81 236.76 236.74 236.73 236.70 236.70 236.68 236.66 236.62 236.60 236.64 236.60
61°N ||     236.61 236.61 236.62 236.61 236.62 236.60 236.64 236.66 236.64 236.70 236.73 236.73 236.76 236.82 236.89 236.95 237.02 237.08 237.15 237.26 237.37 237.41 237.49 237.57 237.69 237.73 237.84 237.92 238.00 238.01 238.03 238.13 238.07 238.06 238.14 238.21 238.26 238.20 238.32 238.04 238.48 238.51 238.49 238.36 238.26 238.08 237.91 237.69 237.42 237.27 237.23 236.99 236.88 236.81 236.74 236.66 236.61 236.57 236.54 236.52 236.49 236.48 236.48 236.48 236.48 236.50 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.50 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.52 236.54 236.55 236.58 236.60 236.62 236.66 236.67 236.68 236.67 236.73 236.69 236.70 236.67 236.68 236.67 236.65 236.66 236.70 236.67 236.70 236.70 236.72 236.83 236.78 236.81 237.08 236.96 237.00 237.04 237.11 237.14 237.09 237.00 237.00 236.96 236.90 237.29 236.89 236.76 236.74 236.75 236.67 236.64 236.61 236.68 236.58 236.57 236.56 236.61 236.58 236.58 236.56 236.55 236.56 236.54 236.56 236.58 236.55 236.55 236.57 236.57 236.57 236.59 236.61 236.60 236.63 236.65 236.66 236.77 236.71 236.73 236.78 236.75 236.77 236.72 236.70 236.71 236.66 236.66 236.67 236.62 236.63 236.67
63°N ||     236.60 236.65 236.65 236.66 236.63 236.62 236.62 236.63 236.64 236.65 236.67 236.73 236.73 236.79 236.81 236.84 236.89 236.93 237.05 237.18 237.44 237.21 237.27 237.33 237.37 237.40 237.48 237.47 237.47 237.55 237.58 237.64 237.67 237.73 237.80 237.85 237.88 237.84 237.85 237.88 237.91 237.84 237.83 237.74 237.61 237.53 237.41 237.35 237.17 237.06 236.90 236.83 236.74 236.66 236.60 236.57 236.55 236.52 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.50 236.56 236.56 236.56 236.57 236.59 236.60 236.62 236.65 236.65 236.64 236.66 236.66 236.65 236.66 236.67 236.64 236.65 236.63 236.65 236.67 236.68 236.68 236.72 236.69 236.73 236.77 236.79 236.80 236.87 236.92 236.96 237.04 237.07 237.10 237.10 237.09 237.02 236.98 236.97 236.91 236.84 236.81 236.81 236.75 236.83 236.70 236.79 236.68 236.65 236.70 236.63 236.64 236.63 236.62 236.61 236.63 236.62 236.59 236.59 236.59 236.61 236.60 236.62 236.61 236.60 236.62 236.64 236.63 236.64 236.71 236.68 236.68 236.67 236.78 236.74 236.73 236.71 236.76 236.69 236.65 236.63 236.65 236.63 236.62 236.61
65°N ||     236.62 236.58 236.62 236.59 236.59 236.61 236.62 236.61 236.70 236.66 236.68 236.68 236.68 236.69 236.71 236.78 236.81 236.84 236.93 236.88 236.92 237.00 237.03 237.05 237.09 237.11 237.23 237.18 237.21 237.24 237.30 237.36 237.37 237.42 237.49 237.57 237.57 237.56 237.62 237.63 237.63 237.55 237.47 237.38 237.27 237.18 237.12 237.02 236.96 236.87 236.80 236.79 236.67 236.59 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.47 235.88 236.68 236.49 236.48 236.49 236.49 236.50 236.50 236.53 236.53 236.55 236.57 236.57 236.57 236.59 236.61 236.61 236.63 236.68 236.64 236.69 236.69 236.67 236.67 236.68 236.65 236.65 236.63 236.66 236.72 236.71 236.65 236.71 236.72 236.69 236.71 236.75 236.76 236.88 236.88 237.01 236.98 237.04 237.06 237.18 237.09 237.11 237.10 237.08 237.00 237.02 236.96 236.93 236.98 236.89 236.83 236.84 236.79 236.77 236.81 236.73 236.74 236.72 236.73 236.71 236.69 236.68 236.68 236.66 236.75 236.65 236.66 236.63 236.64 236.64 236.69 236.69 236.64 236.65 236.69 236.65 236.65 236.73 236.67 236.71 236.66 236.66 236.68 236.67 236.67 236.64 236.69 236.68 236.66 236.73
67°N ||     236.59 236.60 236.58 236.59 236.60 236.57 236.60 236.60 236.59 236.60 236.66 236.65 236.63 236.68 236.67 236.70 236.70 236.72 236.74 236.74 236.84 236.80 236.89 236.93 236.94 237.03 236.95 236.97 237.04 237.07 237.09 237.18 237.16 237.25 237.17 237.36 237.37 237.38 237.41 237.39 237.35 237.30 237.19 237.15 237.09 237.00 236.91 236.82 236.77 236.71 236.65 236.59 236.55 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.50 236.52 236.52 236.54 236.54 236.57 236.58 236.59 236.60 236.64 236.66 236.64 236.65 236.70 236.69 236.69 236.68 236.70 236.72 236.77 236.74 236.67 236.65 236.67 236.69 236.68 236.73 236.70 236.70 236.71 236.73 236.79 236.76 236.80 236.84 236.88 236.89 237.00 237.06 237.08 237.14 237.20 237.19 237.19 237.27 237.11 237.10 237.07 237.38 237.01 236.96 236.90 236.89 236.92 236.89 236.88 237.01 236.82 236.82 236.80 236.82 236.74 236.76 236.73 236.72 236.72 236.71 236.70 236.70 236.67 236.74 236.73 236.73 236.69 236.70 236.70 236.65 236.65 236.65 236.67 236.65 236.67 236.63 236.64 236.69 236.66 236.66 236.61 236.62 236.60
69°N ||     236.65 236.58 236.58 236.59 236.58 236.58 236.59 236.58 236.62 236.57 236.60 236.60 236.61 236.60 236.66 236.70 236.70 236.65 236.64 236.68 236.67 236.68 236.70 236.72 236.78 236.80 237.03 236.82 236.83 236.95 236.85 237.00 236.97 237.06 237.15 237.21 237.19 237.20 237.18 237.17 237.16 237.06 237.00 236.94 236.88 236.81 236.70 236.64 236.58 236.55 236.53 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.51 236.52 236.53 236.53 236.54 236.57 236.57 236.57 236.63 236.61 236.61 236.63 236.64 236.65 236.65 236.66 236.71 236.70 236.66 236.68 236.70 236.70 236.68 236.81 236.77 236.71 236.71 236.69 236.71 236.74 236.72 236.72 236.78 236.81 236.78 236.80 236.81 236.89 236.90 236.91 236.94 236.97 237.01 237.06 237.14 237.15 237.22 237.28 237.35 237.28 237.18 237.11 237.14 237.11 237.10 237.06 237.06 237.05 237.04 237.00 236.96 236.96 236.97 236.91 236.96 236.90 236.84 236.80 236.78 236.80 236.76 236.69 236.72 236.74 236.74 236.74 236.70 236.70 236.68 236.67 236.65 236.66 236.67 236.68 236.64 236.63 236.62 236.58 236.60 236.61 236.60 236.62 236.63
71°N ||     236.59 236.57 236.55 236.58 236.59 236.57 236.70 236.61 236.58 236.57 236.61 236.59 236.59 236.60 236.57 236.57 236.57 236.59 236.55 236.63 236.67 236.62 236.62 236.64 236.67 236.69 236.73 236.78 236.76 236.84 236.81 236.80 236.79 236.89 236.83 236.83 236.90 236.90 236.89 236.88 236.91 236.81 236.78 236.75 236.69 236.66 236.62 236.57 236.55 236.53 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.54 236.56 236.59 236.61 236.60 236.59 236.62 236.63 236.65 236.65 236.66 236.68 236.71 236.74 236.75 236.76 236.73 236.71 236.72 236.75 236.73 236.74 236.71 236.74 236.75 236.75 236.78 236.75 236.79 236.80 236.85 236.80 236.88 236.82 236.84 236.92 236.91 236.92 236.93 236.93 236.97 237.03 237.07 237.06 237.11 237.13 237.22 237.20 237.26 237.30 237.34 237.37 237.44 237.45 237.40 237.35 237.29 237.23 237.16 237.13 237.05 237.07 237.00 237.01 237.02 236.98 236.91 236.94 236.84 236.80 236.77 236.76 236.74 236.79 236.72 236.71 236.70 236.67 236.68 236.67 236.73 236.65 236.65 236.66 236.69 236.64 236.63 236.61 236.58 236.63 236.60 236.60
73°N ||     236.57 236.55 236.55 236.56 236.58 236.54 236.54 236.55 236.55 236.54 236.52 236.54 236.54 236.57 236.52 236.55 236.56 236.57 236.58 236.58 236.57 236.66 236.65 236.62 236.66 236.62 236.66 236.54 236.60 236.63 236.61 236.67 236.70 236.73 236.78 236.74 236.78 236.76 236.74 236.70 236.68 236.65 236.64 236.62 236.59 236.58 236.57 236.56 236.54 236.53 236.52 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.53 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.49 236.51 236.50 236.51 236.52 236.53 236.53 236.53 236.54 236.55 236.57 236.57 236.60 236.66 236.66 236.66 236.66 236.72 236.71 236.71 236.73 236.72 236.74 236.74 236.77 236.84 236.78 236.77 236.81 236.83 236.83 236.85 236.81 236.80 236.77 236.78 236.81 236.77 236.77 236.81 236.87 236.91 236.87 236.83 236.85 236.92 236.93 236.96 236.99 236.96 237.04 237.05 237.09 237.12 237.11 237.16 237.14 237.19 237.23 237.28 237.30 237.28 237.25 237.23 237.21 237.20 237.18 237.15 237.13 237.12 237.08 237.06 237.08 237.02 237.02 236.99 236.99 236.99 236.90 236.86 236.84 236.86 236.78 236.78 236.82 236.75 236.71 236.69 236.72 236.68 236.65 236.63 236.89 236.80 236.76 237.91 236.64 236.62 236.57 236.58 236.64 236.60
75°N ||     236.59 236.55 236.57 236.56 236.56 236.53 236.57 236.54 236.54 236.54 236.53 236.55 236.54 236.52 236.54 236.53 236.53 236.59 236.57 236.54 236.56 236.53 236.52 236.51 236.54 236.59 236.58 236.58 236.67 236.64 236.63 236.66 236.60 236.59 236.57 236.62 236.65 236.64 236.68 236.63 236.64 236.62 236.59 236.59 236.59 236.62 236.58 236.57 236.56 236.54 236.52 236.52 236.52 236.52 236.52 236.50 236.53 236.53 236.53 236.52 236.51 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.50 236.52 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.52 236.53 236.54 236.55 236.53 236.56 236.58 236.60 236.62 236.63 236.62 236.65 236.66 236.68 236.71 236.71 236.72 236.69 236.77 236.79 236.81 236.82 236.82 236.83 236.85 236.84 236.83 236.82 236.84 236.88 236.83 236.85 236.87 236.83 236.83 236.84 236.85 236.87 236.85 236.90 236.90 236.91 236.92 236.97 236.89 236.89 236.92 237.00 237.02 237.02 237.09 237.03 237.06 237.05 237.09 237.16 237.14 237.18 237.18 237.20 237.20 237.22 237.16 237.15 237.27 237.20 237.15 237.11 237.10 237.14 237.14 237.10 237.06 237.04 237.02 237.00 236.99 236.97 236.90 236.88 236.85 236.85 236.80 236.79 236.75 236.74 236.74 236.74 236.72 236.69 236.67 236.67 236.64 236.67 236.58 236.57 236.56 236.56 236.56 236.58 236.60
77°N ||     236.54 236.58 236.67 236.73 236.65 236.56 236.59 236.76 236.74 236.57 236.54 236.54 236.53 236.54 236.55 236.60 236.90 236.90 236.81 236.61 236.69 236.64 236.56 236.49 236.58 236.62 236.61 236.56 236.58 236.59 236.59 236.59 236.58 236.61 236.77 236.62 236.66 236.62 236.64 236.67 236.59 236.60 236.64 236.64 236.61 236.58 236.57 236.56 236.55 236.55 236.54 236.54 236.58 236.53 236.52 236.51 236.51 236.51 236.51 236.51 236.51 236.81 236.76 236.57 236.53 236.54 236.54 236.54 236.55 236.55 236.54 236.53 236.54 236.53 236.54 236.54 236.55 236.54 236.54 236.54 236.55 236.58 236.59 236.60 236.60 236.62 236.67 236.68 236.64 236.67 236.66 236.68 236.72 236.77 236.78 236.76 236.76 236.77 236.79 236.81 236.82 236.82 236.85 236.81 236.85 236.86 236.86 236.86 236.86 236.87 236.86 236.87 236.90 236.94 236.94 236.94 236.90 236.95 236.95 237.01 236.98 236.95 236.94 236.94 236.94 236.93 236.96 236.98 237.01 237.05 237.02 237.07 237.11 237.17 237.47 237.23 237.14 237.13 237.11 237.13 237.18 237.17 237.17 237.18 237.16 237.19 237.13 237.17 237.14 237.19 237.13 237.08 237.09 237.05 237.01 237.00 236.97 236.95 236.99 236.93 236.91 236.86 236.81 236.78 236.76 236.76 236.74 236.69 236.69 236.71 236.67 236.70 236.68 236.66 236.66 236.58 236.55 236.55 236.58 236.56
79°N ||     236.65 236.73 236.71 236.66 236.65 236.67 236.69 236.70 236.68 236.69 236.68 236.76 236.64 236.66 236.65 236.61 236.61 236.60 236.60 236.62 236.63 236.59 236.59 236.58 236.57 236.56 236.58 236.66 236.64 236.68 236.66 236.64 236.63 236.63 236.65 236.62 236.64 236.61 236.61 236.62 236.61 236.60 236.61 236.62 236.65 236.64 236.63 236.61 236.60 236.58 236.56 236.57 236.56 236.55 236.55 236.54 236.56 236.54 236.53 236.53 236.52 236.52 236.52 236.52 236.53 236.53 236.52 236.53 236.55 236.56 236.58 236.59 236.62 236.61 236.60 236.67 236.68 236.66 236.62 236.62 236.66 236.64 236.72 237.10 236.81 236.65 237.86 237.59 236.80 238.43 237.56 237.01 237.43 238.01 237.15 238.15 238.10 237.09 237.45 238.13 237.97 237.66 237.41 236.95 236.92 236.97 236.93 236.92 236.90 236.91 236.92 236.92 236.92 236.93 236.97 236.95 236.96 236.96 236.98 237.15 236.81 237.18 237.01 237.03 237.05 237.02 237.04 237.07 237.06 237.05 237.05 237.05 237.07 237.06 237.07 237.07 237.05 237.05 237.10 237.08 237.11 237.14 237.21 237.19 237.18 237.26 237.35 237.33 237.27 237.22 237.19 237.22 237.13 237.09 237.08 237.02 237.04 236.99 237.00 236.99 236.96 236.91 236.89 236.83 236.82 236.79 236.80 236.81 236.78 236.71 236.72 236.70 236.70 236.67 236.66 236.69 236.69 236.63 236.63 236.64
81°N ||     237.35 237.33 237.30 237.24 237.30 237.30 237.26 237.28 237.27 237.24 237.22 237.20 237.17 237.15 237.11 237.09 237.08 237.06 237.06 237.04 237.03 237.01 236.98 236.95 236.92 236.88 236.82 236.76 236.77 236.74 236.69 236.73 236.73 236.65 236.96 236.99 237.12 236.89 237.44 237.33 237.20 237.07 236.72 236.72 236.71 236.68 236.64 236.67 236.75 236.78 237.16 237.21 237.44 237.23 236.84 237.26 237.73 237.70 237.54 237.35 236.71 236.78 236.74 236.74 236.71 236.68 236.65 236.82 236.93 237.17 237.15 237.27 237.71 237.43 237.71 238.17 238.51 238.10 238.79 239.22 239.43 240.32 240.15 240.75 240.76 240.55 241.42 241.52 241.44 241.87 241.53 241.06 242.24 242.24 241.10 241.89 241.82 242.66 242.66 242.46 241.04 240.56 240.66 240.62 240.71 240.47 241.49 239.54 238.87 237.35 237.39 238.41 237.84 237.11 237.44 237.34 237.75 237.53 237.22 237.93 237.89 238.00 237.86 237.81 237.44 237.09 237.65 237.53 237.56 237.59 237.45 237.49 237.49 237.46 237.44 237.42 237.31 237.21 237.12 237.11 237.11 237.11 237.11 237.14 237.12 237.17 237.16 237.13 237.12 237.07 237.07 237.04 237.03 237.01 237.02 237.03 237.03 237.00 236.99 237.02 237.01 236.99 236.97 236.97 236.97 236.98 237.00 237.02 237.03 237.09 237.17 237.15 237.16 237.17 237.19 237.24 237.29 237.34 237.34 237.35
