45°N ||     109.53 109.52 109.45 109.46 109.44 109.40 109.37 109.31 109.29 109.35 109.36 109.29 109.28 109.22 109.19 109.02 108.79 108.49 108.07 107.68 107.23 106.92 106.69 106.57 106.53 106.51 106.49 106.50 106.48 106.29 105.96 105.62 105.47 103.87 103.09 102.89 103.66 105.20 106.02 106.41 106.48 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.34 106.19 105.88 106.17 106.44 106.42 106.40 106.44 106.49 106.50 106.49 106.52 106.57 106.86 107.16 107.69 108.39 109.18 109.25 109.51 109.67 109.85 109.96 110.26 110.38 110.52 110.50 110.73 110.72 110.72 110.86 110.86 110.66 110.73 110.66 110.61 110.51 110.41 110.10 110.21 110.05 109.73 109.68 109.84 109.48 109.29 109.24 109.11 108.55 108.22 108.82 108.79 108.16 107.72 107.38 108.57 107.76 108.43 108.51 108.55 107.80 107.06 106.80 107.31 107.01 106.84 107.41 107.08 106.83 107.34 107.41 107.56 107.49 107.84 108.01 108.28 108.28 108.42 108.49 108.53 108.79 108.90 109.05 109.09 109.46 109.62 110.11 110.35 110.57 110.80 110.90 111.09 111.24 111.38 111.37 111.39 111.36 111.25 111.30 111.32 111.28 111.26 111.14 111.22 111.15 110.86 110.96 110.90 110.71 110.41 109.94 109.73 109.59 109.21 109.00 108.90 108.86 108.78 108.77 108.75 108.73 108.59 108.37 107.85 107.04 108.69 108.70 108.82 109.14 109.44 109.43 109.53
47°N ||     109.54 109.51 109.51 109.42 109.41 109.40 109.36 109.38 109.28 109.42 109.38 109.32 109.32 109.20 109.01 108.95 108.58 108.33 108.00 107.65 107.22 107.03 106.85 106.74 106.62 106.56 106.51 106.50 106.49 106.50 106.49 106.48 106.48 106.47 106.11 105.99 106.34 106.44 106.46 106.47 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.20 106.17 106.38 106.46 106.50 106.50 106.50 106.51 106.50 107.23 106.49 106.50 106.60 107.01 107.64 108.39 108.95 109.27 109.44 109.56 109.90 109.96 110.21 110.36 110.43 110.56 110.61 110.57 110.44 110.22 110.80 110.82 110.76 110.84 110.72 110.70 110.58 110.52 110.49 110.40 110.26 110.12 109.98 109.93 109.87 109.75 109.39 109.46 109.19 109.02 109.02 109.08 108.89 108.75 109.08 108.67 108.23 108.60 108.05 108.09 108.46 107.82 107.30 107.68 107.74 107.94 108.00 106.96 107.42 107.61 107.74 108.01 108.02 108.16 108.44 108.26 108.59 108.61 108.63 108.70 108.89 108.97 109.25 109.34 109.58 109.78 110.65 110.70 110.58 110.72 110.90 111.05 111.20 111.34 111.34 111.29 111.31 111.27 111.24 111.24 111.13 111.27 111.23 111.20 111.05 111.04 111.04 110.80 110.56 110.26 110.01 108.83 109.08 109.43 109.16 109.10 109.01 108.93 108.94 108.83 108.87 108.80 108.71 108.43 108.52 108.62 108.76 109.08 109.14 109.36 109.43 109.55
49°N ||     109.56 109.52 109.51 109.43 109.48 109.47 109.44 109.43 109.37 109.38 109.42 109.30 109.28 109.09 108.90 108.72 108.42 108.23 107.99 107.69 107.40 107.26 107.07 106.91 106.69 106.60 106.57 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.48 106.50 106.50 106.50 106.49 106.51 106.35 107.20 107.63 107.90 107.25 107.13 106.51 106.51 106.51 107.37 106.52 106.95 107.48 108.26 108.79 108.93 109.41 109.65 109.88 109.92 110.24 110.25 110.37 110.51 110.53 110.57 110.59 110.66 110.79 110.86 110.85 110.87 110.78 110.78 110.72 110.69 110.60 110.60 110.40 110.34 110.28 110.19 110.05 109.82 109.71 109.59 109.62 109.40 109.45 109.44 109.35 108.95 109.19 108.71 108.85 111.90 109.41 108.20 108.75 108.56 108.11 107.93 108.13 108.01 107.95 107.65 108.17 108.07 108.19 108.31 108.22 108.25 108.35 108.56 108.54 108.54 108.68 108.63 108.79 108.90 109.08 109.32 109.52 109.74 109.98 110.48 110.60 110.52 110.76 110.76 110.99 111.10 111.19 111.26 111.26 111.21 111.23 111.20 111.21 111.14 111.00 111.21 111.08 110.94 110.83 110.84 110.55 110.40 110.11 109.99 108.89 108.69 109.49 109.27 109.21 109.18 109.10 109.13 109.06 108.92 109.00 108.87 108.88 108.10 108.48 109.23 109.15 109.12 109.46 109.66 109.48
51°N ||     109.55 109.55 109.49 109.49 109.51 109.53 109.38 109.36 109.40 109.38 109.31 109.18 109.08 108.96 108.78 108.57 108.31 108.04 107.86 107.65 107.23 107.30 107.13 106.91 106.84 106.73 106.63 106.58 106.55 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.53 107.02 107.32 107.60 107.84 108.16 108.33 108.37 107.69 106.62 106.53 106.65 107.33 107.71 108.31 108.70 109.28 109.30 109.54 109.72 109.96 110.15 110.26 110.44 110.56 110.63 110.63 110.70 110.74 110.76 110.63 111.00 111.11 110.82 110.81 110.88 110.50 110.75 110.65 110.48 110.44 110.52 110.36 110.34 110.23 110.09 109.95 109.84 109.75 109.64 109.35 109.62 109.42 109.40 109.39 108.73 111.13 110.95 109.25 107.80 108.77 108.64 108.43 108.44 108.40 108.38 108.45 108.63 108.40 108.48 108.43 108.55 108.59 108.54 108.64 108.57 108.60 108.69 108.70 108.63 108.82 108.93 109.05 109.21 109.48 109.75 109.95 110.21 110.24 110.54 110.63 110.83 110.93 111.02 111.10 111.22 111.18 111.21 111.20 111.10 111.18 111.16 111.08 111.05 110.91 110.91 110.65 110.34 110.43 110.27 110.08 109.95 109.83 109.64 109.55 109.45 109.30 109.26 109.27 109.15 109.20 109.08 109.04 108.99 109.02 108.84 109.18 109.18 109.02 109.16 109.46 109.64 109.62
53°N ||     109.50 109.46 109.55 109.55 109.53 109.49 109.43 109.36 109.31 109.17 109.22 109.14 108.97 108.82 108.61 108.32 107.92 107.99 107.90 107.70 107.55 107.44 107.24 107.12 106.98 106.88 106.76 106.66 106.61 106.57 106.54 106.53 106.52 106.51 106.51 106.51 106.51 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.51 106.55 106.72 107.04 107.45 107.80 108.01 108.18 108.37 108.50 108.66 107.38 107.80 107.03 108.25 109.06 109.23 109.38 109.46 109.60 109.78 110.06 110.19 110.32 110.38 110.61 110.67 110.69 110.72 110.78 110.86 110.87 110.82 110.93 110.87 110.78 110.88 110.81 110.88 110.76 110.93 110.85 110.61 110.58 110.38 110.42 110.33 110.18 110.12 109.93 109.80 109.86 110.12 109.66 109.63 109.38 109.39 109.21 109.04 108.56 108.62 108.57 108.94 108.73 108.84 108.72 108.73 108.60 108.72 108.71 108.66 108.78 108.89 108.71 108.83 108.73 108.67 108.53 108.62 108.68 108.61 108.59 108.78 108.87 108.95 109.24 109.47 109.66 109.84 109.81 110.08 110.25 110.46 110.50 110.62 110.65 110.79 110.80 110.94 110.98 111.00 110.92 110.94 110.78 110.80 110.82 110.82 110.57 110.36 110.27 110.11 110.19 110.01 109.91 109.78 109.66 109.52 109.43 109.37 109.33 109.26 109.31 109.26 108.91 109.04 108.95 109.11 109.06 109.04 109.10 109.31 109.50 109.49 109.59 109.61
55°N ||     109.61 109.58 109.48 109.36 109.41 109.22 109.28 109.32 109.25 109.19 109.16 109.01 108.94 108.75 108.68 108.35 110.55 107.83 107.96 107.85 107.71 107.55 107.44 107.38 107.17 107.03 106.92 106.78 106.69 106.64 106.59 106.59 106.57 106.58 106.57 106.58 106.55 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.54 106.69 107.83 107.65 107.98 108.10 108.13 108.55 108.37 108.55 108.76 108.93 109.00 109.26 109.40 109.51 109.63 109.87 109.95 110.11 110.24 110.28 110.40 110.45 110.55 110.69 110.73 110.75 110.82 110.86 110.80 110.84 110.85 110.91 111.02 110.78 110.83 110.88 110.81 110.93 110.78 110.62 110.61 110.46 110.48 110.43 110.40 110.28 110.15 109.92 109.90 109.89 109.87 109.77 109.65 109.58 109.48 109.31 109.32 109.27 109.09 108.98 108.99 109.01 108.91 108.92 108.92 108.83 108.96 108.85 108.98 109.12 109.07 109.05 108.99 108.79 108.74 108.65 108.61 108.51 108.54 108.76 108.88 108.88 108.94 109.15 109.36 109.51 109.53 109.72 109.92 110.06 110.19 110.20 110.29 110.36 110.45 110.48 110.60 110.64 110.58 110.61 110.62 110.32 110.36 110.49 110.34 110.32 110.13 110.02 110.12 109.83 109.96 109.88 109.59 109.48 109.45 109.41 109.42 109.28 109.29 109.22 109.10 109.04 109.13 109.15 108.90 108.96 108.93 109.17 109.30 109.46 109.58 109.65 109.69
57°N ||     109.57 109.56 109.51 109.45 109.49 109.35 109.25 109.20 109.18 109.20 109.03 108.92 108.93 108.75 108.62 108.58 108.03 108.14 107.98 107.96 107.85 107.76 107.62 107.49 107.41 107.29 107.13 106.99 107.00 106.87 106.83 106.78 106.75 106.77 106.74 106.75 106.73 106.69 106.65 106.55 106.54 106.52 106.51 106.52 106.54 106.69 107.01 107.30 107.75 107.93 108.10 108.20 108.31 108.46 108.66 108.85 109.04 109.26 109.45 109.60 109.92 110.01 110.09 110.15 110.26 110.30 110.40 110.49 110.55 110.67 110.68 111.06 110.85 110.84 110.86 110.92 110.90 110.85 110.87 110.86 110.84 110.99 110.76 110.80 110.13 111.32 110.63 110.56 110.54 110.45 110.49 110.32 110.25 110.19 110.15 110.00 110.00 109.87 109.79 109.58 109.59 109.53 109.34 109.17 109.10 109.13 109.11 108.99 109.17 109.08 109.03 109.13 109.23 109.21 109.21 109.26 109.34 109.25 109.14 108.92 108.83 108.85 108.79 108.68 108.68 108.72 108.64 108.75 108.86 108.90 109.10 109.16 109.35 109.33 109.43 109.57 109.80 109.87 109.92 109.85 110.08 110.01 110.17 110.31 110.33 110.27 110.24 110.28 110.23 110.13 110.21 110.14 110.17 110.14 109.95 110.01 109.86 109.91 109.85 109.65 109.53 109.55 109.40 109.35 109.31 109.20 109.19 109.13 108.96 109.10 109.07 108.98 109.23 109.10 109.12 109.30 109.48 109.46 109.53 109.55
59°N ||     109.46 109.50 109.47 109.31 109.42 109.39 109.11 109.28 109.28 109.28 109.18 109.08 108.95 108.86 108.69 108.50 108.55 108.38 108.27 108.16 108.06 107.93 107.77 107.65 107.65 107.59 107.54 107.42 107.35 107.26 107.21 107.10 107.05 107.09 107.19 107.09 107.09 107.10 106.94 106.80 106.73 106.69 106.69 106.87 106.97 107.27 107.48 107.69 107.94 108.09 108.21 108.42 108.49 108.63 108.82 108.95 109.15 109.35 109.53 109.79 110.08 109.91 110.28 110.34 110.36 110.42 110.53 110.59 110.62 110.61 110.73 110.71 110.75 110.84 110.86 110.87 110.81 110.91 110.97 110.94 110.83 110.81 110.83 110.76 110.74 110.71 110.68 110.65 110.58 110.42 110.32 110.39 110.24 110.25 109.98 110.08 110.06 109.96 109.74 109.69 109.57 109.52 109.49 109.42 109.42 109.35 109.16 109.17 109.21 109.26 109.36 109.40 109.39 109.40 109.28 109.38 109.37 109.37 109.14 109.05 109.00 108.92 108.75 108.78 108.67 108.68 108.62 108.70 108.79 108.81 108.95 108.92 109.17 109.36 109.29 109.12 109.41 109.48 109.44 109.65 109.78 109.59 109.80 109.93 109.91 109.82 109.92 109.89 109.91 109.91 109.90 109.94 109.93 109.84 109.83 109.89 109.85 109.71 109.71 109.59 109.64 109.48 109.42 109.31 109.25 109.16 108.96 108.98 108.94 109.03 109.09 109.11 109.18 109.16 109.21 109.27 109.38 109.52 109.31 109.43
61°N ||     109.38 109.40 109.38 109.40 109.37 109.44 109.31 109.24 109.30 109.14 109.07 109.08 109.00 108.88 108.75 108.67 108.57 108.49 108.41 108.28 108.16 108.13 108.05 107.98 107.88 107.85 107.77 107.71 107.66 107.65 107.63 107.58 107.62 107.62 107.57 107.53 107.51 107.54 107.49 107.95 107.43 107.42 107.42 107.48 107.53 107.63 107.74 107.91 108.15 108.30 108.35 108.64 108.82 108.95 109.08 109.27 109.43 109.58 109.74 109.85 110.07 110.28 110.36 110.43 110.53 110.89 110.43 110.68 110.71 110.71 110.81 110.68 110.78 110.92 110.98 110.96 110.92 110.95 110.85 110.90 110.85 110.86 110.81 110.83 110.75 110.72 110.63 110.58 110.49 110.43 110.35 110.31 110.29 110.18 110.19 110.18 109.99 109.89 109.87 109.72 109.68 109.59 109.47 109.46 109.43 109.46 109.30 109.40 109.38 109.47 109.45 109.48 109.52 109.51 109.39 109.48 109.40 109.39 109.33 109.10 109.19 109.14 108.69 108.86 108.80 108.73 108.63 108.58 108.64 108.75 108.75 108.80 108.88 108.35 108.88 109.12 109.15 109.11 109.30 109.39 109.46 109.24 109.55 109.61 109.62 109.45 109.57 109.55 109.63 109.68 109.62 109.69 109.62 109.55 109.65 109.66 109.58 109.55 109.57 109.48 109.42 109.45 109.34 109.31 109.25 109.00 109.14 109.10 108.97 109.05 109.00 109.12 109.17 109.14 109.26 109.27 109.21 109.37 109.34 109.24
63°N ||     109.44 109.28 109.27 110.15 109.32 109.37 109.38 109.35 109.30 109.27 109.21 109.07 109.05 108.93 108.88 108.85 108.75 108.69 108.52 108.35 108.10 108.33 108.27 108.21 108.16 108.13 108.05 108.07 108.06 107.99 107.97 107.91 107.89 107.84 107.80 107.76 107.74 107.77 107.76 107.75 107.73 107.79 107.79 107.86 107.97 108.04 108.15 108.21 108.40 108.55 108.78 108.93 109.10 109.28 109.49 109.58 109.71 109.83 109.99 110.02 110.15 110.30 110.44 110.57 110.56 110.59 110.75 110.73 110.71 110.70 110.78 110.73 110.81 110.81 110.85 110.91 110.87 110.79 110.79 110.84 110.83 110.82 110.73 110.67 110.62 110.36 110.43 110.39 110.39 110.36 110.34 110.25 110.13 110.08 110.14 109.84 109.81 109.83 109.78 109.71 109.69 109.60 109.52 109.52 109.54 109.51 109.50 109.52 109.51 109.48 109.56 109.53 109.60 109.53 109.50 109.46 109.45 109.34 109.43 109.33 109.22 109.17 109.15 109.02 108.93 108.85 108.73 108.68 108.64 108.63 108.64 108.72 108.77 108.77 108.85 108.97 109.02 109.01 109.13 108.95 109.22 109.00 109.25 109.34 109.20 109.37 109.35 109.36 109.41 109.41 109.37 109.38 109.49 109.49 109.48 109.43 109.44 109.37 109.42 109.44 109.38 109.31 109.34 109.29 109.13 109.19 109.19 109.21 108.95 109.05 109.08 109.12 109.01 109.18 109.28 109.32 109.27 109.33 109.35 109.37
65°N ||     109.36 109.51 109.38 109.49 109.48 109.43 109.40 109.43 109.16 109.27 109.20 109.20 109.21 109.17 109.35 108.97 108.92 108.86 108.71 108.80 108.74 108.61 108.58 108.55 108.50 108.47 108.33 108.38 108.35 108.32 108.26 108.20 108.18 108.13 108.07 108.00 108.00 108.02 107.97 107.96 107.97 108.04 108.12 108.20 108.32 108.42 108.50 108.64 108.73 108.87 109.00 109.03 109.32 109.57 109.75 109.93 110.09 110.28 110.33 110.36 110.39 110.52 110.58 110.56 110.69 110.72 110.74 110.65 110.71 110.77 110.66 110.69 110.79 110.81 110.81 110.84 110.84 110.78 110.80 110.79 110.81 110.74 110.68 110.37 111.03 111.84 109.68 110.25 110.36 110.27 110.32 110.16 110.19 110.01 110.00 109.93 109.84 109.82 109.81 109.76 109.68 109.67 109.62 109.48 109.60 109.47 109.45 109.51 109.50 109.48 109.56 109.57 109.62 109.53 109.38 109.41 109.55 109.40 109.36 109.45 109.39 109.30 109.26 109.04 109.01 108.81 108.85 108.75 108.72 108.56 108.66 108.63 108.63 108.66 108.75 108.71 108.79 108.82 108.74 108.87 108.97 108.94 109.04 109.06 108.97 109.14 109.12 109.16 109.13 109.15 109.21 109.23 109.23 109.28 109.08 109.30 109.26 109.36 109.33 109.32 109.21 109.19 109.32 109.30 109.18 109.30 109.29 109.09 109.22 109.12 109.27 109.25 109.20 109.22 109.23 109.31 109.19 109.21 109.39 109.06
67°N ||     109.48 109.47 109.54 109.50 109.47 109.59 109.53 109.47 109.52 109.46 109.28 109.32 109.38 109.23 109.26 109.18 109.17 109.12 109.09 109.08 108.89 108.95 108.81 108.74 108.74 108.59 108.72 108.68 108.58 108.55 108.52 108.41 108.44 108.33 108.63 108.22 108.22 108.21 108.19 108.22 108.26 108.32 108.44 108.49 108.57 108.69 108.83 108.99 109.10 109.24 109.42 109.61 109.76 109.96 110.15 110.32 110.50 110.62 110.74 110.85 110.88 110.85 110.76 110.71 110.72 110.71 110.67 110.72 110.78 110.74 110.77 110.77 110.74 110.81 110.81 110.76 110.74 110.63 110.81 110.76 110.74 110.68 110.52 110.46 110.45 110.31 110.28 110.31 110.26 110.29 110.20 110.12 110.11 110.01 109.97 109.88 109.84 109.79 109.75 109.63 109.57 109.63 109.59 109.47 109.50 109.50 109.51 109.45 109.40 109.29 109.37 109.53 109.59 109.52 109.48 109.50 109.37 109.45 109.43 109.41 109.36 109.23 109.27 109.19 109.10 109.03 109.00 108.83 108.74 108.71 108.62 108.53 108.54 108.54 108.44 108.62 108.62 108.66 108.33 108.71 108.78 108.86 108.88 108.82 108.86 108.87 108.69 108.97 108.96 109.00 108.96 109.10 109.08 109.13 109.16 109.14 109.16 109.18 109.20 109.25 109.09 109.11 109.12 109.19 109.17 109.17 109.29 109.29 109.31 109.24 109.31 109.24 109.35 109.32 109.20 109.26 109.28 109.43 109.40 109.45
69°N ||     109.35 109.57 109.59 109.54 109.57 109.59 109.56 109.61 109.46 109.65 109.53 109.51 109.48 109.51 109.33 109.24 109.24 109.36 109.40 109.28 109.30 109.29 109.25 109.21 109.07 109.04 108.66 108.98 108.97 108.78 108.93 108.71 108.75 108.62 108.51 108.44 108.48 108.47 108.49 108.51 108.53 108.67 108.75 108.86 108.95 109.08 109.31 109.50 109.69 109.84 109.93 110.03 110.08 110.21 110.30 110.44 110.53 110.57 110.67 110.71 110.71 110.73 110.71 110.70 110.65 110.69 110.71 110.73 110.68 110.75 110.76 110.73 110.80 110.78 110.66 110.74 110.72 110.65 110.66 110.63 110.57 110.53 110.56 110.48 110.35 110.37 110.22 110.18 110.15 110.10 110.10 110.03 109.93 109.93 109.92 109.73 109.77 109.77 109.72 109.69 109.66 109.65 109.61 109.50 109.53 109.61 109.56 109.51 109.50 109.55 109.30 109.35 109.48 109.46 109.51 109.46 109.40 109.43 109.42 109.30 109.23 109.27 109.23 109.21 109.06 109.03 109.01 108.96 108.90 108.84 108.76 108.65 108.63 108.55 108.47 108.40 108.45 108.56 108.64 108.60 108.63 108.63 108.67 108.67 108.68 108.69 108.73 108.79 108.78 108.76 108.85 108.79 108.87 108.96 109.03 109.08 109.04 109.10 109.28 109.20 109.15 109.14 109.13 109.23 109.22 109.29 109.30 109.37 109.33 109.29 109.27 109.37 109.41 109.45 109.58 109.51 109.46 109.50 109.45 109.40
71°N ||     109.58 109.68 109.74 109.64 109.59 109.68 109.88 109.54 109.66 109.68 109.53 109.60 109.63 109.57 109.68 109.71 109.69 109.61 109.76 109.48 109.37 109.53 109.52 109.45 109.35 109.30 109.21 109.11 109.17 109.02 109.06 109.09 109.11 108.93 109.05 109.07 108.94 108.94 108.97 109.01 108.95 109.14 109.20 109.26 109.39 109.47 109.60 109.77 109.87 110.00 110.11 110.18 110.19 110.16 110.24 110.27 110.31 110.35 110.41 110.41 110.37 110.45 110.46 110.50 110.64 110.57 110.59 110.64 110.74 110.66 110.70 110.67 110.66 110.71 110.64 110.58 110.59 110.62 110.58 110.51 110.46 110.46 110.41 110.34 110.26 110.24 110.19 110.17 110.12 110.01 109.89 109.81 109.87 109.89 109.79 109.78 109.73 109.71 109.68 109.63 109.55 109.50 109.47 109.44 109.52 109.55 109.52 109.46 109.48 109.46 109.53 109.45 109.43 109.43 109.36 109.42 109.34 109.31 109.20 109.29 109.14 109.23 109.20 109.06 109.07 109.05 109.02 109.01 108.94 108.86 108.80 108.81 108.73 108.69 108.59 108.60 108.52 108.48 108.43 108.39 108.32 108.31 108.35 108.39 108.45 108.51 108.59 108.62 108.72 108.69 108.78 108.76 108.75 108.79 108.89 108.85 109.00 109.08 109.14 109.17 109.20 109.10 109.23 109.26 109.28 109.35 109.32 109.36 109.21 109.40 109.39 109.37 109.29 109.44 109.47 109.52 109.62 109.46 109.56 109.53
73°N ||     109.74 109.82 109.83 109.78 109.71 109.88 109.90 109.85 109.85 109.92 109.99 109.88 109.91 109.78 110.04 109.86 109.82 109.79 109.72 109.72 109.77 109.48 109.50 109.59 109.47 109.60 109.48 109.90 109.67 109.56 109.65 109.48 109.40 109.34 109.23 109.33 109.24 109.28 109.33 109.44 109.50 109.58 109.63 109.67 109.77 109.83 109.87 109.92 109.98 110.05 110.15 110.29 110.24 110.25 110.24 110.23 110.18 110.18 110.12 110.19 110.23 110.28 110.33 110.32 110.37 110.45 110.49 110.46 110.46 110.50 110.58 110.64 110.63 110.53 110.60 110.61 110.62 110.53 110.47 110.36 110.37 110.32 110.26 110.21 110.24 110.21 110.16 110.10 110.03 110.03 109.94 109.75 109.75 109.76 109.74 109.61 109.63 109.62 109.58 109.60 109.55 109.55 109.50 109.36 109.46 109.48 109.40 109.36 109.36 109.30 109.37 109.39 109.44 109.42 109.36 109.42 109.43 109.34 109.23 109.16 109.21 109.28 109.24 109.12 109.09 109.04 108.98 109.02 108.90 108.88 108.83 108.78 108.79 108.72 108.74 108.68 108.63 108.57 108.54 108.55 108.58 108.60 108.62 108.62 108.64 108.67 108.69 108.70 108.75 108.77 108.74 108.82 108.81 108.86 108.85 108.85 108.99 109.05 109.08 109.06 109.20 109.19 109.13 109.25 109.34 109.40 109.31 109.40 109.49 109.53 109.01 110.32 109.22 108.13 109.50 109.58 109.73 109.69 109.51 109.64
75°N ||     109.74 109.87 109.81 109.87 109.88 110.02 109.85 109.96 109.99 109.98 110.04 109.95 109.97 110.08 109.96 110.03 110.03 109.81 109.91 109.97 109.90 110.02 110.08 110.17 109.98 109.77 109.81 109.82 109.53 109.63 109.66 109.60 109.76 109.82 109.90 109.70 109.63 109.66 109.55 109.71 109.69 109.75 109.87 109.85 109.85 109.78 109.89 109.95 109.99 110.11 110.18 110.20 110.19 110.21 110.22 110.35 110.19 110.18 110.21 110.24 110.32 110.38 110.42 110.43 110.43 110.40 110.37 110.40 110.45 110.36 110.49 110.49 110.49 110.50 110.47 110.51 110.44 110.43 110.33 110.35 110.27 110.25 110.17 110.33 110.13 110.05 109.99 109.93 109.91 109.92 109.84 109.81 109.77 109.70 109.70 109.67 109.76 109.56 109.51 109.49 109.46 109.46 109.45 109.40 109.42 109.44 109.44 109.39 109.33 109.40 109.36 109.32 109.38 109.37 109.36 109.33 109.30 109.33 109.22 109.22 109.21 109.18 109.10 109.21 109.20 109.15 109.03 109.00 108.99 108.89 108.97 108.92 108.92 108.87 108.78 108.80 108.75 108.74 108.72 108.71 108.68 108.75 108.75 108.62 108.69 108.74 108.79 108.80 108.74 108.75 108.78 108.84 108.86 108.88 108.92 108.92 108.95 109.05 109.09 109.14 109.15 109.23 109.24 109.32 109.35 109.34 109.35 109.40 109.45 109.51 109.51 109.58 109.52 109.78 109.80 109.84 109.84 109.84 109.78 109.69
77°N ||     109.99 109.86 109.58 109.45 109.63 109.96 109.85 109.41 109.44 109.92 110.03 110.04 110.08 110.03 110.02 109.82 109.48 109.52 109.42 109.81 109.57 109.71 110.18 110.50 110.02 109.82 109.81 109.96 109.88 109.87 109.85 109.86 109.92 109.82 109.45 109.80 109.69 109.79 109.75 109.72 109.91 109.88 109.79 109.79 109.89 109.98 110.02 110.06 110.11 110.14 110.16 110.21 110.05 110.28 110.31 110.36 110.38 110.38 110.39 110.39 110.43 109.68 109.72 110.18 110.32 110.30 110.29 110.32 110.25 110.25 110.31 110.34 110.33 110.34 110.30 110.31 110.28 110.29 110.33 110.30 110.25 110.13 110.11 110.07 110.06 110.00 109.86 109.83 109.92 109.86 109.87 109.82 109.73 109.63 109.61 109.65 109.65 109.63 109.58 109.53 109.52 109.51 109.46 109.55 109.46 109.44 109.44 109.42 109.41 109.40 109.40 109.37 109.33 109.26 109.26 109.25 109.31 109.21 109.22 109.11 109.16 109.19 109.20 109.21 109.19 109.20 109.16 109.12 109.08 109.01 109.04 108.98 108.93 108.85 108.53 108.77 108.87 108.87 108.90 108.86 108.81 108.81 108.81 108.80 108.81 108.78 108.84 108.79 108.82 108.76 108.83 108.89 108.88 108.92 108.97 109.00 109.03 109.05 109.01 109.09 109.12 109.20 109.30 109.36 109.38 109.39 109.44 109.53 109.53 109.49 109.58 109.51 109.57 109.65 109.63 109.85 109.97 109.94 109.85 109.93
79°N ||     109.69 109.55 109.55 109.67 109.70 109.65 109.60 109.60 109.64 109.63 109.65 109.47 109.76 109.71 109.74 109.84 109.84 109.89 109.88 109.82 109.80 109.93 109.91 109.95 110.01 110.05 109.96 109.70 109.78 109.65 109.72 109.76 109.81 109.82 109.78 109.85 109.81 109.91 109.90 109.89 109.91 109.95 109.94 109.90 109.83 109.86 109.90 109.95 109.98 110.07 110.16 110.13 110.16 110.21 110.25 110.27 110.22 110.29 110.36 110.36 110.41 110.44 110.43 110.46 110.41 110.41 110.48 110.43 110.33 110.27 110.20 110.17 110.08 110.11 110.12 109.95 109.90 109.95 110.06 110.08 109.96 110.01 109.83 109.29 109.61 109.96 108.68 108.91 109.65 108.21 108.70 109.29 108.93 108.48 109.12 108.30 108.46 109.21 108.91 108.52 108.66 108.76 108.90 109.34 109.39 109.31 109.36 109.37 109.40 109.37 109.35 109.35 109.33 109.32 109.26 109.28 109.25 109.25 109.22 109.00 109.58 108.96 109.16 109.12 109.09 109.13 109.09 109.06 109.07 109.07 109.07 109.07 109.04 109.04 109.03 109.03 109.04 109.04 108.98 109.00 108.96 108.91 108.84 108.86 108.86 108.77 108.67 108.69 108.75 108.81 108.84 108.80 108.90 108.96 108.96 109.04 109.01 109.08 109.07 109.08 109.12 109.21 109.24 109.33 109.35 109.41 109.38 109.37 109.42 109.55 109.55 109.58 109.59 109.64 109.67 109.61 109.59 109.75 109.75 109.72
81°N ||     108.68 108.70 108.74 108.80 108.74 108.75 108.78 108.77 108.79 108.82 108.85 108.88 108.91 108.94 108.98 109.01 109.02 109.05 109.05 109.08 109.10 109.13 109.16 109.21 109.25 109.32 109.42 109.53 109.52 109.60 109.69 109.58 109.60 109.79 109.25 109.24 109.04 109.33 108.67 108.82 109.06 109.18 109.67 109.68 109.70 109.79 109.87 109.83 109.63 109.60 109.06 109.04 108.82 109.03 109.57 109.16 109.06 109.04 109.05 109.18 109.87 109.69 109.78 109.80 109.88 109.95 110.05 109.66 109.48 109.16 109.17 109.17 108.64 108.91 108.68 108.34 108.11 108.32 108.06 107.82 107.78 107.45 107.51 107.33 107.33 107.40 107.15 107.12 107.14 107.03 107.11 107.24 106.95 106.95 107.25 107.02 107.06 106.85 106.85 106.89 107.25 107.35 107.32 107.33 107.37 107.46 107.10 107.99 108.09 108.84 108.78 108.12 108.40 109.10 108.73 108.83 108.52 108.66 108.95 108.32 108.37 108.26 108.35 108.39 108.68 109.05 108.49 108.59 108.59 108.57 108.65 108.61 108.61 108.64 108.66 108.69 108.78 108.90 109.00 109.01 109.01 109.01 109.01 108.97 109.00 108.95 108.96 108.98 109.00 109.06 109.06 109.09 109.10 109.13 109.12 109.10 109.10 109.14 109.16 109.11 109.12 109.14 109.18 109.18 109.18 109.17 109.14 109.10 109.09 109.00 108.90 108.92 108.91 108.89 108.88 108.82 108.76 108.71 108.70 108.69
