45°N ||     102.00 101.99 101.92 101.92 101.91 101.87 101.84 101.78 101.76 101.81 101.81 101.74 101.73 101.67 101.64 101.47 101.25 100.96 100.56 100.17 99.74 99.44 99.20 99.08 99.03 98.97 98.92 98.87 98.78 98.50 98.14 97.78 97.64 96.07 95.32 95.13 95.87 97.37 98.20 98.65 98.78 98.82 98.82 98.84 98.86 98.88 98.89 98.84 98.58 98.38 98.06 98.37 98.70 98.67 98.66 98.73 98.90 98.87 98.90 99.01 99.08 99.38 99.68 100.19 100.86 101.61 101.68 101.93 102.09 102.27 102.37 102.67 102.78 102.93 102.91 103.13 103.12 103.12 103.25 103.26 103.05 103.12 103.05 103.00 102.90 102.80 102.50 102.59 102.44 102.13 102.08 102.22 101.88 101.70 101.65 101.53 100.99 100.68 101.25 101.21 100.63 100.21 99.88 101.02 100.25 100.88 100.95 100.99 100.26 99.56 99.26 99.81 99.52 99.35 99.90 99.57 99.33 99.83 99.89 100.04 99.97 100.30 100.45 100.70 100.71 100.84 100.89 100.94 101.18 101.29 101.43 101.47 101.82 101.98 102.44 102.68 102.90 103.13 103.23 103.43 103.58 103.73 103.73 103.74 103.72 103.60 103.66 103.68 103.65 103.62 103.50 103.58 103.50 103.21 103.31 103.25 103.05 102.76 102.31 102.12 101.98 101.63 101.43 101.34 101.30 101.24 101.22 101.21 101.19 101.06 100.86 100.37 99.59 101.19 101.20 101.32 101.62 101.91 101.91 102.00
47°N ||     102.00 101.98 101.97 101.88 101.87 101.87 101.82 101.84 101.74 101.87 101.83 101.77 101.76 101.65 101.47 101.40 101.05 100.80 100.48 100.15 99.73 99.54 99.36 99.25 99.13 99.06 98.99 98.96 98.91 98.86 98.80 98.77 98.78 98.76 98.32 98.19 98.57 98.70 98.73 98.75 98.80 98.82 98.82 98.83 98.86 98.89 98.89 98.88 98.46 98.37 98.62 98.76 98.91 98.84 98.86 98.97 98.91 99.67 98.90 98.97 99.12 99.53 100.15 100.87 101.40 101.71 101.88 101.99 102.32 102.38 102.63 102.77 102.84 102.97 103.02 102.98 102.86 102.65 103.21 103.23 103.16 103.24 103.12 103.09 102.97 102.91 102.88 102.79 102.65 102.51 102.37 102.31 102.25 102.13 101.78 101.85 101.59 101.43 101.43 101.49 101.31 101.18 101.48 101.10 100.69 101.03 100.51 100.55 100.89 100.28 99.79 100.15 100.21 100.40 100.45 99.46 99.90 100.08 100.20 100.45 100.46 100.59 100.85 100.68 100.99 101.01 101.03 101.09 101.27 101.35 101.62 101.71 101.94 102.14 102.97 103.02 102.91 103.06 103.24 103.39 103.55 103.70 103.70 103.65 103.67 103.64 103.61 103.61 103.49 103.64 103.59 103.56 103.40 103.40 103.39 103.15 102.91 102.62 102.40 101.30 101.53 101.84 101.58 101.53 101.44 101.37 101.38 101.28 101.31 101.26 101.18 100.93 101.02 101.12 101.25 101.56 101.62 101.82 101.89 102.01
49°N ||     102.02 101.97 101.96 101.89 101.94 101.92 101.89 101.88 101.83 101.83 101.86 101.75 101.72 101.54 101.36 101.19 100.90 100.71 100.48 100.18 99.91 99.77 99.58 99.42 99.21 99.12 99.08 99.03 99.00 98.97 98.94 98.92 98.90 98.89 98.87 98.88 98.89 98.89 98.85 98.82 98.82 98.84 98.84 98.78 98.82 98.85 98.86 98.85 98.97 98.61 99.68 100.09 100.35 99.73 99.61 98.97 98.99 98.99 99.82 99.01 99.48 100.00 100.75 101.26 101.39 101.85 102.08 102.31 102.34 102.66 102.67 102.79 102.93 102.95 102.99 103.01 103.08 103.20 103.27 103.26 103.27 103.19 103.18 103.12 103.09 103.00 102.99 102.79 102.73 102.66 102.57 102.43 102.20 102.09 101.98 102.00 101.80 101.84 101.83 101.73 101.36 101.58 101.13 101.26 104.31 101.78 100.64 101.14 100.98 100.55 100.37 100.56 100.45 100.40 100.12 100.60 100.51 100.62 100.73 100.65 100.68 100.77 100.97 100.95 100.94 101.07 101.02 101.18 101.29 101.45 101.69 101.88 102.09 102.33 102.82 102.94 102.87 103.10 103.11 103.34 103.46 103.55 103.63 103.63 103.58 103.60 103.58 103.58 103.51 103.37 103.58 103.45 103.30 103.20 103.20 102.91 102.76 102.49 102.37 101.36 101.17 101.90 101.69 101.63 101.60 101.53 101.56 101.49 101.36 101.43 101.32 101.34 100.62 100.98 101.68 101.61 101.59 101.92 102.10 101.93
51°N ||     102.00 102.00 101.94 101.94 101.96 101.98 101.84 101.82 101.86 101.83 101.76 101.64 101.54 101.42 101.25 101.05 100.80 100.54 100.36 100.16 99.76 99.81 99.65 99.43 99.36 99.25 99.15 99.10 99.06 99.04 99.00 98.97 98.94 98.93 98.93 98.94 98.92 98.91 98.88 98.85 98.84 98.84 98.85 98.86 98.85 98.88 98.93 99.02 99.52 99.81 100.08 100.31 100.60 100.76 100.79 100.15 99.12 99.03 99.17 99.85 100.23 100.81 101.18 101.73 101.75 101.98 102.16 102.39 102.57 102.68 102.86 102.98 103.06 103.06 103.13 103.16 103.18 103.06 103.43 103.52 103.24 103.22 103.29 102.91 103.15 103.05 102.88 102.84 102.91 102.75 102.72 102.61 102.47 102.33 102.22 102.13 102.02 101.75 102.00 101.81 101.78 101.76 101.14 103.50 103.74 101.58 100.26 101.15 101.04 100.84 100.85 100.81 100.80 100.86 101.02 100.82 100.89 100.84 100.96 100.99 100.95 101.04 100.97 100.99 101.08 101.09 101.03 101.21 101.31 101.44 101.59 101.85 102.12 102.32 102.57 102.60 102.90 102.99 103.19 103.29 103.39 103.47 103.59 103.56 103.59 103.58 103.48 103.56 103.54 103.46 103.43 103.29 103.28 103.03 102.72 102.80 102.65 102.46 102.33 102.22 102.04 101.95 101.85 101.72 101.68 101.69 101.57 101.62 101.51 101.47 101.43 101.46 101.30 101.63 101.64 101.49 101.63 101.91 102.08 102.06
53°N ||     101.95 101.91 101.99 102.00 101.98 101.94 101.89 101.81 101.77 101.63 101.68 101.60 101.43 101.29 101.09 100.82 100.44 100.48 100.40 100.21 100.06 99.95 99.76 99.64 99.50 99.40 99.29 99.17 99.13 99.08 99.05 99.03 99.00 98.99 98.99 98.99 98.99 98.95 98.91 98.89 98.87 98.87 98.88 98.89 98.93 98.99 99.05 99.23 99.55 99.94 100.28 100.48 100.64 100.81 100.94 101.07 99.88 100.25 99.56 100.73 101.50 101.66 101.82 101.90 102.04 102.22 102.49 102.62 102.74 102.81 103.03 103.09 103.11 103.15 103.21 103.29 103.30 103.24 103.35 103.29 103.20 103.29 103.22 103.28 103.17 103.33 103.25 103.00 102.97 102.77 102.81 102.71 102.56 102.50 102.31 102.18 102.23 102.49 102.04 102.00 101.76 101.77 101.59 101.42 100.96 101.01 100.97 101.31 101.12 101.22 101.11 101.11 101.00 101.11 101.09 101.05 101.17 101.27 101.10 101.21 101.12 101.07 100.93 101.02 101.07 101.01 100.99 101.18 101.27 101.35 101.62 101.85 102.04 102.22 102.19 102.46 102.63 102.84 102.88 103.00 103.04 103.17 103.19 103.32 103.37 103.39 103.31 103.33 103.17 103.19 103.21 103.20 102.96 102.75 102.66 102.50 102.57 102.41 102.30 102.17 102.06 101.93 101.84 101.79 101.75 101.69 101.73 101.69 101.35 101.48 101.40 101.55 101.50 101.49 101.55 101.75 101.94 101.93 102.04 102.05
55°N ||     102.06 102.03 101.93 101.82 101.87 101.68 101.74 101.78 101.71 101.65 101.62 101.48 101.41 101.23 101.16 100.85 102.93 100.33 100.46 100.36 100.22 100.06 99.96 99.90 99.70 99.56 99.45 99.31 99.21 99.16 99.11 99.11 99.08 99.09 99.08 99.09 99.05 99.03 99.00 98.96 98.93 98.93 98.91 98.93 98.96 99.04 99.20 100.27 100.14 100.46 100.58 100.60 101.00 100.84 101.00 101.20 101.36 101.43 101.69 101.83 101.95 102.07 102.30 102.39 102.54 102.67 102.71 102.83 102.89 102.99 103.12 103.17 103.19 103.26 103.30 103.24 103.28 103.28 103.34 103.45 103.20 103.25 103.30 103.23 103.34 103.19 103.03 103.01 102.86 102.88 102.82 102.79 102.66 102.53 102.31 102.28 102.27 102.25 102.15 102.03 101.95 101.86 101.69 101.69 101.63 101.46 101.36 101.37 101.38 101.29 101.29 101.30 101.22 101.34 101.23 101.36 101.49 101.44 101.42 101.36 101.18 101.13 101.05 101.01 100.92 100.95 101.16 101.28 101.28 101.35 101.55 101.76 101.90 101.94 102.12 102.32 102.45 102.59 102.61 102.69 102.76 102.85 102.88 103.00 103.04 102.98 103.01 103.02 102.73 102.77 102.89 102.75 102.72 102.54 102.43 102.52 102.25 102.37 102.29 102.00 101.90 101.87 101.83 101.84 101.70 101.72 101.66 101.54 101.48 101.56 101.59 101.35 101.42 101.39 101.62 101.76 101.90 102.02 102.10 102.13
57°N ||     102.01 102.01 101.96 101.90 101.94 101.80 101.70 101.66 101.64 101.66 101.50 101.39 101.40 101.22 101.10 101.06 100.54 100.63 100.47 100.46 100.35 100.27 100.13 100.01 99.93 99.81 99.66 99.52 99.52 99.40 99.36 99.30 99.27 99.29 99.26 99.27 99.24 99.20 99.16 99.05 99.03 99.00 98.99 99.00 99.04 99.21 99.52 99.81 100.24 100.42 100.58 100.68 100.78 100.93 101.12 101.30 101.49 101.70 101.88 102.03 102.34 102.43 102.51 102.58 102.69 102.72 102.83 102.92 102.98 103.10 103.11 103.54 103.28 103.28 103.29 103.35 103.33 103.27 103.30 103.28 103.25 103.40 103.17 103.20 102.54 103.83 103.02 102.96 102.93 102.83 102.87 102.70 102.63 102.57 102.52 102.37 102.37 102.23 102.16 101.95 101.96 101.90 101.71 101.55 101.48 101.50 101.48 101.36 101.53 101.45 101.40 101.49 101.59 101.57 101.57 101.62 101.69 101.61 101.51 101.30 101.22 101.24 101.18 101.08 101.08 101.11 101.05 101.16 101.26 101.31 101.51 101.57 101.75 101.75 101.85 101.99 102.22 102.29 102.34 102.28 102.49 102.43 102.59 102.72 102.74 102.68 102.65 102.69 102.65 102.54 102.62 102.55 102.58 102.56 102.36 102.42 102.28 102.33 102.26 102.07 101.95 101.97 101.83 101.78 101.74 101.63 101.63 101.57 101.41 101.54 101.52 101.42 101.67 101.55 101.57 101.74 101.92 101.91 101.97 101.99
59°N ||     101.90 101.94 101.91 101.76 101.87 101.84 101.57 101.73 101.73 101.73 101.64 101.54 101.42 101.33 101.17 100.98 101.02 100.86 100.76 100.65 100.55 100.44 100.28 100.17 100.16 100.10 100.05 99.94 99.87 99.79 99.74 99.63 99.58 99.61 99.71 99.61 99.61 99.62 99.47 99.32 99.25 99.20 99.21 99.38 99.49 99.78 99.98 100.18 100.43 100.57 100.68 100.88 100.96 101.10 101.28 101.41 101.60 101.79 101.97 102.22 102.51 102.34 102.70 102.76 102.78 102.85 102.96 103.02 103.05 103.04 103.15 103.13 103.18 103.26 103.28 103.29 103.23 103.33 103.39 103.35 103.24 103.22 103.23 103.16 103.13 103.11 103.06 103.04 102.96 102.80 102.69 102.76 102.61 102.61 102.34 102.44 102.41 102.31 102.10 102.05 101.93 101.89 101.85 101.78 101.78 101.71 101.52 101.53 101.57 101.62 101.72 101.75 101.74 101.75 101.64 101.73 101.73 101.73 101.51 101.42 101.38 101.31 101.14 101.17 101.07 101.09 101.03 101.11 101.20 101.23 101.37 101.34 101.59 101.78 101.71 101.56 101.84 101.92 101.88 102.08 102.21 102.03 102.23 102.35 102.34 102.25 102.34 102.32 102.33 102.33 102.32 102.36 102.35 102.27 102.25 102.31 102.27 102.14 102.14 102.02 102.06 101.91 101.85 101.74 101.68 101.60 101.40 101.42 101.39 101.47 101.53 101.54 101.62 101.60 101.65 101.71 101.82 101.95 101.76 101.88
61°N ||     101.82 101.83 101.81 101.83 101.80 101.87 101.75 101.68 101.74 101.58 101.52 101.53 101.45 101.33 101.21 101.14 101.04 100.96 100.88 100.75 100.64 100.61 100.54 100.47 100.38 100.35 100.27 100.21 100.16 100.15 100.14 100.08 100.12 100.12 100.08 100.04 100.01 100.04 100.00 100.43 99.93 99.92 99.92 99.97 100.02 100.12 100.22 100.38 100.61 100.76 100.81 101.09 101.26 101.39 101.51 101.70 101.85 102.00 102.15 102.26 102.48 102.69 102.77 102.83 102.93 103.33 102.83 103.08 103.11 103.12 103.22 103.08 103.17 103.32 103.38 103.35 103.32 103.34 103.24 103.29 103.23 103.23 103.18 103.21 103.12 103.08 102.99 102.94 102.85 102.78 102.70 102.66 102.63 102.53 102.53 102.52 102.33 102.23 102.21 102.06 102.02 101.94 101.82 101.80 101.77 101.80 101.64 101.74 101.72 101.81 101.79 101.82 101.86 101.85 101.73 101.82 101.74 101.74 101.68 101.46 101.55 101.51 101.08 101.24 101.19 101.12 101.03 100.99 101.05 101.17 101.17 101.22 101.30 100.80 101.32 101.54 101.58 101.54 101.73 101.83 101.89 101.68 101.98 102.04 102.05 101.88 102.00 101.98 102.05 102.10 102.05 102.11 102.05 101.98 102.07 102.09 102.01 101.98 101.99 101.90 101.84 101.88 101.77 101.73 101.68 101.43 101.57 101.53 101.41 101.49 101.44 101.55 101.59 101.57 101.69 101.70 101.64 101.80 101.77 101.67
63°N ||     101.86 101.70 101.70 102.59 101.74 101.80 101.80 101.77 101.73 101.70 101.64 101.51 101.49 101.37 101.33 101.29 101.20 101.14 100.98 100.82 100.57 100.80 100.73 100.68 100.63 100.61 100.53 100.55 100.54 100.47 100.45 100.40 100.38 100.33 100.28 100.25 100.23 100.26 100.25 100.23 100.22 100.27 100.27 100.34 100.44 100.50 100.61 100.66 100.85 100.99 101.21 101.35 101.51 101.69 101.89 101.98 102.10 102.23 102.38 102.41 102.53 102.69 102.83 102.95 102.94 102.97 103.13 103.11 103.09 103.08 103.15 103.10 103.18 103.17 103.21 103.27 103.23 103.15 103.14 103.19 103.18 103.17 103.07 103.01 102.96 102.70 102.76 102.73 102.72 102.68 102.67 102.57 102.45 102.41 102.47 102.17 102.13 102.16 102.11 102.03 102.01 101.93 101.85 101.85 101.87 101.83 101.82 101.84 101.83 101.80 101.88 101.85 101.92 101.86 101.83 101.80 101.78 101.68 101.77 101.67 101.57 101.53 101.51 101.38 101.30 101.23 101.12 101.08 101.04 101.04 101.05 101.13 101.19 101.19 101.28 101.39 101.45 101.44 101.55 101.38 101.64 101.43 101.67 101.76 101.63 101.79 101.77 101.78 101.83 101.83 101.79 101.81 101.91 101.91 101.90 101.85 101.86 101.79 101.84 101.85 101.80 101.73 101.76 101.72 101.55 101.62 101.61 101.63 101.38 101.47 101.50 101.54 101.43 101.60 101.70 101.74 101.70 101.75 101.77 101.79
65°N ||     101.76 101.91 101.78 101.89 101.87 101.83 101.79 101.82 101.56 101.67 101.61 101.61 101.62 101.58 101.76 101.38 101.34 101.28 101.14 101.22 101.16 101.04 101.02 100.98 100.94 100.91 100.77 100.83 100.80 100.77 100.71 100.65 100.63 100.59 100.53 100.46 100.46 100.47 100.43 100.42 100.42 100.49 100.56 100.64 100.75 100.85 100.92 101.05 101.13 101.27 101.39 101.42 101.70 101.94 102.11 102.29 102.45 102.63 102.69 102.71 102.74 102.87 102.93 102.90 103.03 103.07 103.08 102.99 103.05 103.10 102.99 103.01 103.12 103.13 103.13 103.16 103.16 103.09 103.11 103.10 103.12 103.04 102.99 102.67 103.52 104.80 101.98 102.55 102.66 102.56 102.61 102.45 102.48 102.31 102.30 102.22 102.13 102.11 102.11 102.06 101.97 101.97 101.92 101.78 101.90 101.77 101.76 101.81 101.81 101.79 101.87 101.88 101.93 101.84 101.69 101.72 101.86 101.72 101.69 101.77 101.72 101.63 101.60 101.39 101.37 101.17 101.22 101.12 101.10 100.95 101.06 101.03 101.03 101.06 101.15 101.12 101.20 101.23 101.16 101.29 101.38 101.36 101.45 101.48 101.39 101.55 101.53 101.57 101.54 101.57 101.62 101.64 101.64 101.68 101.49 101.70 101.67 101.76 101.73 101.72 101.62 101.60 101.72 101.70 101.58 101.70 101.69 101.49 101.63 101.53 101.67 101.65 101.61 101.62 101.63 101.72 101.59 101.61 101.79 101.47
67°N ||     101.86 101.85 101.91 101.87 101.84 101.96 101.90 101.84 101.89 101.83 101.65 101.70 101.75 101.61 101.64 101.57 101.56 101.51 101.49 101.47 101.28 101.35 101.21 101.14 101.14 101.00 101.13 101.09 100.99 100.96 100.93 100.83 100.85 100.75 101.05 100.64 100.64 100.63 100.61 100.63 100.67 100.72 100.84 100.88 100.96 101.08 101.21 101.36 101.47 101.60 101.77 101.95 102.10 102.29 102.48 102.64 102.82 102.94 103.06 103.17 103.21 103.17 103.08 103.02 103.02 103.02 102.97 103.01 103.08 103.03 103.06 103.06 103.02 103.09 103.08 103.04 103.01 102.90 103.07 103.03 103.00 102.94 102.77 102.72 102.71 102.56 102.53 102.56 102.51 102.55 102.46 102.38 102.37 102.27 102.23 102.14 102.10 102.06 102.01 101.90 101.84 101.90 101.86 101.74 101.77 101.78 101.79 101.74 101.69 101.58 101.65 101.82 101.88 101.82 101.78 101.79 101.67 101.76 101.74 101.72 101.67 101.55 101.59 101.52 101.43 101.37 101.35 101.19 101.10 101.08 101.00 100.92 100.93 100.93 100.83 101.01 101.02 101.05 100.74 101.11 101.17 101.26 101.28 101.22 101.26 101.27 101.09 101.37 101.35 101.39 101.36 101.49 101.47 101.52 101.54 101.53 101.55 101.57 101.58 101.64 101.47 101.49 101.50 101.57 101.55 101.55 101.67 101.67 101.68 101.62 101.69 101.62 101.73 101.71 101.58 101.64 101.66 101.81 101.78 101.83
69°N ||     101.70 101.91 101.93 101.87 101.91 101.93 101.90 101.94 101.80 101.99 101.87 101.85 101.82 101.85 101.67 101.59 101.59 101.71 101.75 101.63 101.65 101.63 101.60 101.56 101.42 101.40 101.03 101.34 101.33 101.14 101.29 101.08 101.12 100.99 100.88 100.82 100.85 100.84 100.86 100.87 100.89 101.02 101.10 101.20 101.29 101.41 101.63 101.81 102.00 102.14 102.23 102.32 102.37 102.50 102.59 102.73 102.81 102.85 102.95 102.99 102.98 103.00 102.98 102.96 102.91 102.95 102.97 102.98 102.92 102.99 103.00 102.96 103.04 103.01 102.88 102.96 102.95 102.87 102.88 102.85 102.78 102.74 102.78 102.69 102.56 102.58 102.43 102.39 102.36 102.31 102.32 102.25 102.16 102.15 102.15 101.96 102.00 102.00 101.95 101.92 101.90 101.89 101.86 101.75 101.77 101.86 101.81 101.76 101.76 101.80 101.56 101.61 101.74 101.73 101.78 101.74 101.68 101.71 101.70 101.59 101.52 101.57 101.53 101.52 101.38 101.35 101.33 101.29 101.24 101.18 101.11 101.00 100.99 100.91 100.84 100.77 100.83 100.94 101.01 100.97 101.01 101.00 101.05 101.05 101.06 101.06 101.10 101.16 101.16 101.13 101.22 101.16 101.23 101.32 101.39 101.43 101.39 101.45 101.63 101.55 101.49 101.48 101.48 101.57 101.57 101.63 101.64 101.71 101.68 101.63 101.62 101.72 101.75 101.79 101.92 101.86 101.81 101.85 101.79 101.75
71°N ||     101.89 101.98 102.05 101.94 101.89 101.98 102.26 101.84 101.96 101.98 101.83 101.90 101.93 101.87 101.98 102.00 101.99 101.90 102.06 101.79 101.68 101.83 101.83 101.76 101.66 101.61 101.53 101.43 101.49 101.33 101.38 101.41 101.42 101.25 101.37 101.38 101.25 101.25 101.28 101.31 101.24 101.43 101.49 101.55 101.67 101.74 101.87 102.04 102.13 102.26 102.36 102.43 102.43 102.40 102.49 102.51 102.54 102.58 102.64 102.63 102.59 102.66 102.67 102.71 102.85 102.77 102.79 102.83 102.93 102.85 102.89 102.85 102.84 102.89 102.81 102.75 102.76 102.80 102.75 102.68 102.63 102.62 102.58 102.51 102.43 102.41 102.36 102.35 102.30 102.18 102.07 102.00 102.06 102.08 101.98 101.97 101.92 101.91 101.88 101.83 101.76 101.71 101.68 101.65 101.73 101.76 101.74 101.68 101.71 101.69 101.76 101.69 101.67 101.67 101.60 101.67 101.59 101.57 101.46 101.56 101.41 101.50 101.47 101.35 101.36 101.34 101.31 101.31 101.25 101.17 101.11 101.12 101.06 101.02 100.92 100.93 100.87 100.82 100.78 100.74 100.68 100.66 100.70 100.75 100.80 100.86 100.94 100.96 101.06 101.03 101.11 101.10 101.09 101.12 101.22 101.18 101.33 101.40 101.45 101.48 101.51 101.41 101.54 101.56 101.58 101.66 101.63 101.67 101.52 101.71 101.70 101.68 101.60 101.74 101.78 101.82 101.93 101.77 101.87 101.84
73°N ||     102.00 102.08 102.09 102.03 101.96 102.13 102.16 102.11 102.10 102.17 102.25 102.13 102.16 102.03 102.29 102.11 102.08 102.04 101.97 101.97 102.02 101.74 101.75 101.84 101.73 101.86 101.74 102.16 101.93 101.82 101.90 101.73 101.65 101.59 101.49 101.58 101.49 101.53 101.57 101.68 101.74 101.81 101.86 101.89 101.99 102.05 102.09 102.14 102.19 102.26 102.35 102.50 102.44 102.44 102.43 102.42 102.36 102.35 102.29 102.35 102.40 102.44 102.48 102.47 102.52 102.60 102.64 102.60 102.59 102.63 102.72 102.78 102.77 102.66 102.73 102.74 102.75 102.66 102.59 102.48 102.50 102.45 102.39 102.34 102.37 102.35 102.29 102.23 102.17 102.17 102.08 101.89 101.91 101.91 101.90 101.77 101.79 101.79 101.74 101.77 101.72 101.72 101.68 101.54 101.65 101.66 101.59 101.56 101.56 101.50 101.58 101.59 101.65 101.63 101.58 101.64 101.65 101.57 101.46 101.39 101.45 101.52 101.48 101.37 101.34 101.31 101.25 101.29 101.18 101.16 101.11 101.06 101.08 101.01 101.03 100.98 100.93 100.88 100.85 100.86 100.89 100.91 100.93 100.93 100.95 100.97 100.99 101.00 101.05 101.07 101.03 101.11 101.10 101.15 101.14 101.14 101.27 101.33 101.36 101.33 101.47 101.46 101.40 101.51 101.60 101.66 101.57 101.66 101.75 101.79 101.28 102.67 101.48 100.42 101.76 101.84 101.99 101.95 101.78 101.91
75°N ||     101.96 102.09 102.02 102.08 102.09 102.23 102.05 102.17 102.19 102.19 102.25 102.15 102.18 102.29 102.18 102.25 102.24 102.02 102.12 102.18 102.11 102.23 102.29 102.38 102.19 101.98 102.02 102.02 101.74 101.84 101.87 101.80 101.96 102.01 102.09 101.89 101.83 101.85 101.74 101.89 101.87 101.93 102.04 102.03 102.03 101.95 102.06 102.11 102.16 102.27 102.33 102.34 102.34 102.35 102.36 102.49 102.32 102.31 102.33 102.35 102.44 102.49 102.53 102.53 102.53 102.50 102.46 102.49 102.54 102.44 102.57 102.58 102.58 102.58 102.55 102.60 102.53 102.52 102.41 102.44 102.36 102.35 102.27 102.43 102.23 102.15 102.09 102.03 102.02 102.02 101.95 101.92 101.88 101.82 101.83 101.80 101.90 101.69 101.65 101.63 101.61 101.60 101.59 101.55 101.57 101.59 101.60 101.56 101.50 101.57 101.53 101.50 101.56 101.56 101.55 101.52 101.49 101.53 101.43 101.43 101.42 101.39 101.32 101.43 101.43 101.38 101.26 101.24 101.23 101.14 101.21 101.17 101.17 101.13 101.03 101.06 101.01 101.00 100.98 100.98 100.95 101.01 101.02 100.89 100.96 101.00 101.05 101.06 101.00 101.01 101.04 101.09 101.11 101.13 101.16 101.16 101.19 101.28 101.32 101.37 101.37 101.45 101.46 101.54 101.57 101.56 101.57 101.61 101.66 101.73 101.73 101.79 101.73 102.00 102.02 102.05 102.06 102.06 102.00 101.91
77°N ||     102.18 102.03 101.76 101.62 101.80 102.13 102.02 101.58 101.61 102.08 102.20 102.21 102.25 102.20 102.19 101.99 101.66 101.70 101.59 101.98 101.74 101.87 102.35 102.68 102.19 101.98 101.97 102.12 102.04 102.03 102.01 102.02 102.08 101.97 101.60 101.95 101.84 101.93 101.90 101.86 102.05 102.01 101.92 101.92 102.01 102.10 102.14 102.18 102.22 102.25 102.27 102.31 102.15 102.37 102.40 102.45 102.47 102.47 102.47 102.47 102.51 101.75 101.78 102.23 102.38 102.35 102.34 102.37 102.29 102.29 102.36 102.38 102.38 102.39 102.34 102.36 102.33 102.34 102.38 102.36 102.30 102.19 102.17 102.14 102.13 102.06 101.93 101.91 102.00 101.94 101.96 101.91 101.82 101.72 101.70 101.75 101.75 101.73 101.68 101.64 101.63 101.63 101.58 101.66 101.58 101.56 101.57 101.55 101.55 101.54 101.54 101.52 101.48 101.42 101.42 101.41 101.47 101.38 101.39 101.29 101.34 101.37 101.38 101.39 101.38 101.39 101.35 101.32 101.28 101.22 101.25 101.19 101.14 101.06 100.76 100.99 101.08 101.09 101.11 101.08 101.03 101.03 101.03 101.02 101.03 101.00 101.06 101.01 101.04 100.98 101.05 101.10 101.08 101.13 101.17 101.19 101.23 101.24 101.20 101.28 101.31 101.38 101.47 101.53 101.55 101.56 101.61 101.70 101.70 101.66 101.75 101.68 101.74 101.83 101.80 102.03 102.15 102.12 102.03 102.11
79°N ||     101.83 101.69 101.69 101.81 101.84 101.79 101.74 101.74 101.78 101.76 101.78 101.60 101.89 101.83 101.87 101.97 101.97 102.01 102.01 101.95 101.93 102.06 102.04 102.07 102.13 102.17 102.08 101.82 101.90 101.77 101.84 101.88 101.92 101.94 101.89 101.96 101.91 102.02 102.00 101.99 102.01 102.04 102.04 101.99 101.92 101.95 101.99 102.03 102.06 102.15 102.23 102.19 102.22 102.26 102.31 102.32 102.27 102.33 102.41 102.40 102.45 102.48 102.46 102.49 102.43 102.43 102.51 102.45 102.34 102.28 102.22 102.18 102.10 102.13 102.15 101.97 101.92 101.97 102.09 102.11 101.99 102.05 101.87 101.35 101.66 102.01 100.77 101.00 101.71 100.33 100.79 101.36 101.03 100.60 101.21 100.43 100.59 101.31 101.02 100.66 100.79 100.88 101.02 101.44 101.49 101.41 101.47 101.49 101.51 101.49 101.48 101.47 101.46 101.45 101.40 101.42 101.40 101.39 101.37 101.15 101.74 101.13 101.32 101.29 101.26 101.30 101.26 101.23 101.24 101.24 101.24 101.24 101.21 101.22 101.21 101.21 101.22 101.22 101.16 101.18 101.14 101.09 101.02 101.04 101.04 100.95 100.86 100.87 100.92 100.98 101.01 100.97 101.06 101.12 101.12 101.20 101.16 101.23 101.21 101.22 101.27 101.34 101.37 101.46 101.47 101.54 101.51 101.50 101.55 101.68 101.68 101.71 101.72 101.77 101.80 101.74 101.73 101.88 101.89 101.86
81°N ||     100.83 100.84 100.88 100.94 100.88 100.89 100.92 100.90 100.92 100.94 100.97 101.00 101.03 101.06 101.10 101.12 101.13 101.17 101.16 101.19 101.20 101.23 101.26 101.31 101.35 101.42 101.51 101.62 101.62 101.70 101.79 101.68 101.70 101.90 101.36 101.35 101.15 101.44 100.80 100.94 101.18 101.29 101.76 101.77 101.79 101.87 101.96 101.91 101.71 101.66 101.11 101.08 100.88 101.09 101.62 101.23 101.15 101.13 101.13 101.24 101.90 101.70 101.78 101.79 101.88 101.95 102.05 101.66 101.48 101.18 101.19 101.21 100.70 100.96 100.74 100.43 100.22 100.41 100.18 99.96 99.93 99.64 99.69 99.53 99.53 99.60 99.38 99.36 99.38 99.29 99.36 99.48 99.22 99.22 99.49 99.28 99.33 99.15 99.15 99.18 99.49 99.58 99.56 99.56 99.61 99.70 99.37 100.20 100.27 100.98 100.93 100.30 100.56 101.23 100.88 100.98 100.68 100.82 101.10 100.49 100.54 100.44 100.54 100.57 100.84 101.21 100.67 100.77 100.77 100.75 100.82 100.79 100.79 100.82 100.84 100.86 100.95 101.06 101.15 101.16 101.16 101.15 101.15 101.11 101.14 101.08 101.09 101.11 101.12 101.18 101.18 101.21 101.22 101.24 101.23 101.21 101.22 101.25 101.26 101.22 101.22 101.25 101.28 101.28 101.28 101.27 101.24 101.21 101.20 101.11 101.02 101.04 101.03 101.02 101.00 100.95 100.89 100.84 100.84 100.83
