45°N ||     169.56 169.55 169.59 169.59 169.60 169.62 169.64 169.67 169.69 169.66 169.67 169.71 169.72 169.76 169.78 169.89 170.06 170.30 170.67 171.07 171.57 171.97 172.32 172.58 172.77 172.98 173.22 173.43 173.52 173.23 172.82 172.44 172.30 170.86 170.21 170.04 170.66 171.99 172.83 173.35 173.50 173.53 173.53 173.53 173.52 173.47 173.44 173.45 173.29 173.08 172.75 173.08 173.46 173.43 173.42 173.44 173.32 173.45 173.34 172.90 172.67 172.19 171.82 171.27 170.63 170.02 169.96 169.78 169.67 169.55 169.48 169.33 169.29 169.27 169.27 169.25 169.25 169.25 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.28 169.40 169.34 169.40 169.56 169.60 169.51 169.72 169.84 169.88 169.96 170.39 170.63 170.16 170.20 170.69 171.07 171.40 170.32 171.01 170.44 170.37 170.34 171.18 171.85 172.39 171.50 171.88 172.10 171.42 171.80 172.11 171.51 171.42 171.25 171.31 170.97 170.81 170.59 170.59 170.48 170.43 170.40 170.22 170.14 170.04 170.01 169.77 169.67 169.41 169.31 169.27 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.25 169.28 169.34 169.57 169.68 169.76 170.01 170.15 170.21 170.24 170.28 170.30 170.30 170.32 170.39 170.53 170.93 171.71 170.19 170.17 170.06 169.84 169.64 169.63 169.57
47°N ||     169.55 169.56 169.56 169.60 169.61 169.61 169.64 169.63 169.69 169.62 169.64 169.69 169.69 169.77 169.89 169.94 170.21 170.42 170.73 171.08 171.56 171.80 172.05 172.23 172.44 172.64 172.90 173.03 173.25 173.45 173.53 173.52 173.52 173.51 173.05 172.91 173.31 173.45 173.47 173.49 173.52 173.53 173.53 173.53 173.50 173.42 173.41 173.43 173.18 173.13 173.39 173.46 173.27 173.50 173.45 172.99 173.24 172.00 173.29 172.96 172.51 171.94 171.25 170.58 170.15 169.92 169.80 169.72 169.51 169.47 169.33 169.29 169.28 169.26 169.26 169.26 169.27 169.31 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.28 169.30 169.35 169.42 169.45 169.49 169.55 169.76 169.72 169.89 170.00 170.00 169.96 170.08 170.19 169.95 170.24 170.61 170.30 170.79 170.72 170.41 171.02 171.50 171.13 171.09 170.89 170.84 171.93 171.39 171.21 171.07 170.82 170.80 170.68 170.45 170.59 170.34 170.32 170.31 170.27 170.14 170.08 169.90 169.84 169.68 169.57 169.26 169.26 169.27 169.25 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.29 169.38 169.49 170.18 170.01 169.82 170.01 170.05 170.10 170.15 170.14 170.21 170.19 170.21 170.24 170.42 170.32 170.22 170.11 169.88 169.83 169.68 169.63 169.55
49°N ||     169.53 169.55 169.55 169.59 169.56 169.57 169.59 169.59 169.63 169.63 169.61 169.68 169.70 169.82 169.95 170.09 170.32 170.48 170.71 171.02 171.33 171.50 171.73 171.96 172.26 172.44 172.55 172.69 172.80 172.94 173.06 173.18 173.26 173.33 173.41 173.39 173.37 173.40 173.50 173.53 173.53 173.52 173.52 173.53 173.53 173.49 173.47 173.44 173.02 173.41 171.79 171.27 171.00 171.71 171.81 172.93 172.87 172.84 171.82 172.75 171.93 171.33 170.63 170.21 170.12 169.79 169.64 169.50 169.47 169.32 169.31 169.28 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.28 169.29 169.31 169.37 169.49 169.55 169.62 169.61 169.73 169.71 169.72 169.77 170.03 169.88 170.20 170.16 169.41 169.99 170.61 170.21 170.34 170.70 170.88 170.71 170.81 170.87 171.14 170.68 170.76 170.66 170.56 170.62 170.59 170.51 170.35 170.36 170.37 170.27 170.31 170.19 170.12 170.00 169.84 169.72 169.59 169.45 169.28 169.27 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.28 169.31 169.43 169.48 170.15 170.23 169.76 169.90 169.94 169.95 170.00 169.98 170.03 170.12 170.05 170.11 170.08 170.61 170.33 169.80 169.82 169.82 169.61 169.50 169.58
51°N ||     169.52 169.52 169.55 169.54 169.53 169.52 169.60 169.61 169.59 169.61 169.66 169.73 169.80 169.88 170.01 170.17 170.37 170.61 170.79 171.00 171.44 171.40 171.60 171.88 171.98 172.16 172.31 172.43 172.55 172.63 172.76 172.90 173.04 173.11 173.10 173.09 173.21 173.26 173.40 173.48 173.50 173.50 173.48 173.46 173.49 173.38 173.17 172.79 171.93 171.56 171.25 171.00 170.72 170.58 170.56 171.22 172.46 172.66 172.30 171.44 171.04 170.52 170.21 169.83 169.81 169.66 169.56 169.43 169.33 169.30 169.27 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.26 169.26 169.26 169.27 169.28 169.30 169.34 169.40 169.46 169.51 169.58 169.74 169.65 169.71 169.73 169.75 170.18 169.47 169.67 169.92 170.93 170.20 170.27 170.43 170.44 170.47 170.49 170.44 170.32 170.48 170.42 170.45 170.36 170.33 170.35 170.29 170.34 170.32 170.26 170.25 170.29 170.16 170.09 170.00 169.89 169.72 169.56 169.45 169.33 169.32 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.30 169.29 169.32 169.41 169.48 169.54 169.64 169.69 169.76 169.84 169.87 169.86 169.93 169.90 169.97 169.99 170.00 169.97 170.05 169.83 169.80 169.88 169.78 169.60 169.50 169.50
53°N ||     169.53 169.54 169.50 169.49 169.50 169.52 169.55 169.59 169.62 169.70 169.68 169.73 169.84 169.94 170.09 170.32 170.66 170.63 170.72 170.91 171.07 171.20 171.42 171.57 171.74 171.88 172.05 172.21 172.29 172.43 172.55 172.60 172.74 172.79 172.78 172.82 172.84 173.00 173.20 173.33 173.39 173.40 173.37 173.31 173.14 172.86 172.63 172.24 171.80 171.33 170.98 170.78 170.63 170.48 170.38 170.29 171.39 171.09 171.70 170.54 169.94 169.82 169.72 169.67 169.58 169.48 169.35 169.31 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.26 169.28 169.31 169.32 169.40 169.47 169.45 169.49 169.56 169.59 169.73 169.74 169.86 169.98 170.31 170.29 170.32 170.06 170.19 170.13 170.22 170.22 170.31 170.23 170.24 170.27 170.19 170.11 170.23 170.14 170.21 170.25 170.35 170.29 170.25 170.30 170.30 170.17 170.10 170.04 169.85 169.71 169.60 169.49 169.50 169.36 169.30 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.29 169.30 169.35 169.32 169.40 169.45 169.52 169.58 169.66 169.71 169.75 169.77 169.81 169.79 169.81 170.03 169.93 169.98 169.87 169.88 169.88 169.82 169.69 169.57 169.56 169.50 169.48
55°N ||     169.45 169.46 169.51 169.57 169.54 169.64 169.60 169.58 169.62 169.66 169.68 169.78 169.83 169.96 170.01 170.27 169.40 170.77 170.64 170.73 170.86 171.03 171.15 171.23 171.45 171.63 171.78 171.97 172.11 172.20 172.29 172.32 172.42 172.40 172.45 172.43 172.56 172.64 172.76 172.91 173.07 173.07 173.15 173.09 172.93 172.61 172.22 171.16 171.09 170.77 170.65 170.61 170.43 170.40 170.27 170.12 170.00 169.95 169.77 169.68 169.60 169.53 169.41 169.37 169.31 169.29 169.28 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.28 169.30 169.39 169.41 169.42 169.44 169.50 169.56 169.61 169.67 169.78 169.78 169.82 169.93 170.01 170.00 169.99 170.06 170.06 170.06 170.12 170.04 170.12 170.03 169.94 169.97 169.98 170.03 170.15 170.19 170.25 170.28 170.35 170.32 170.17 170.08 170.08 170.02 169.88 169.75 169.66 169.63 169.52 169.42 169.35 169.30 169.30 169.28 169.27 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.27 169.27 169.25 169.27 169.28 169.31 169.34 169.31 169.43 169.37 169.41 169.55 169.61 169.63 169.67 169.66 169.74 169.73 169.77 169.85 169.88 169.83 169.81 169.94 169.89 169.89 169.74 169.87 169.56 169.49 169.44 169.41
57°N ||     169.43 169.44 169.46 169.49 169.47 169.54 169.59 169.62 169.63 169.62 169.72 169.80 169.80 169.93 170.02 170.07 170.50 170.43 170.57 170.59 170.69 170.79 170.93 171.05 171.16 171.29 171.47 171.64 171.64 171.81 171.87 171.95 172.01 171.99 172.04 172.05 172.10 172.18 172.25 172.51 172.59 172.70 172.73 172.70 172.52 172.16 171.74 171.39 170.92 170.74 170.59 170.49 170.39 170.26 170.11 169.98 169.85 169.71 169.59 169.50 169.35 169.32 169.30 169.29 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.33 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.30 169.47 169.24 169.24 169.25 169.25 169.25 169.27 169.28 169.29 169.30 169.35 169.36 169.43 169.47 169.59 169.59 169.63 169.74 169.85 169.90 169.89 169.90 169.98 169.88 169.93 169.97 169.91 169.85 169.87 169.87 169.84 169.79 169.84 169.91 170.04 170.11 170.10 170.14 170.21 170.21 170.19 170.23 170.15 170.07 170.03 169.90 169.85 169.73 169.72 169.66 169.57 169.45 169.40 169.37 169.39 169.31 169.33 169.28 169.27 169.26 169.27 169.27 169.27 169.27 169.29 169.28 169.29 169.28 169.29 169.33 169.31 169.37 169.35 169.38 169.47 169.53 169.53 169.61 169.64 169.67 169.73 169.73 169.77 169.87 169.78 169.79 169.84 169.68 169.74 169.73 169.61 169.50 169.50 169.46 169.45
59°N ||     169.45 169.43 169.44 169.52 169.47 169.48 169.63 169.54 169.55 169.55 169.61 169.67 169.76 169.82 169.93 170.08 170.06 170.19 170.28 170.38 170.47 170.59 170.74 170.85 170.87 170.93 170.99 171.11 171.19 171.29 171.35 171.48 171.55 171.52 171.42 171.54 171.56 171.56 171.76 171.96 172.05 172.11 172.11 171.87 171.72 171.37 171.15 170.93 170.69 170.55 170.43 170.26 170.19 170.08 169.94 169.84 169.71 169.59 169.49 169.36 169.28 169.37 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.26 169.28 169.28 169.35 169.33 169.33 169.38 169.49 169.52 169.59 169.62 169.65 169.69 169.70 169.74 169.86 169.86 169.84 169.81 169.75 169.73 169.74 169.74 169.81 169.75 169.75 169.75 169.89 169.95 169.98 170.03 170.14 170.12 170.19 170.18 170.22 170.16 170.10 170.07 169.97 169.98 169.81 169.70 169.72 169.80 169.63 169.58 169.59 169.47 169.40 169.48 169.37 169.32 169.32 169.34 169.31 169.32 169.31 169.31 169.31 169.30 169.31 169.33 169.33 169.32 169.33 169.39 169.39 169.44 169.43 169.50 169.54 169.60 169.63 169.68 169.80 169.79 169.81 169.75 169.71 169.70 169.65 169.65 169.62 169.58 169.51 169.47 169.53 169.47
61°N ||     169.45 169.45 169.46 169.45 169.46 169.43 169.49 169.53 169.51 169.60 169.64 169.64 169.69 169.77 169.86 169.92 169.99 170.06 170.13 170.24 170.34 170.38 170.46 170.52 170.61 170.65 170.73 170.79 170.84 170.86 170.88 170.95 170.92 170.92 170.98 171.02 171.06 171.04 171.10 170.81 171.19 171.20 171.19 171.13 171.06 170.95 170.84 170.68 170.47 170.33 170.27 170.05 169.91 169.82 169.73 169.61 169.52 169.43 169.35 169.31 169.28 169.25 169.25 169.24 169.24 169.32 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.27 169.29 169.29 169.31 169.35 169.40 169.42 169.50 169.53 169.58 169.65 169.66 169.68 169.67 169.77 169.71 169.72 169.68 169.69 169.67 169.66 169.66 169.73 169.68 169.72 169.73 169.77 169.90 169.85 169.88 170.17 170.06 170.10 170.14 170.20 170.23 170.19 170.10 170.09 170.05 169.99 170.33 169.96 169.80 169.77 169.78 169.66 169.59 169.55 169.65 169.48 169.44 169.43 169.50 169.44 169.45 169.41 169.38 169.40 169.37 169.40 169.43 169.38 169.37 169.41 169.42 169.42 169.46 169.49 169.47 169.53 169.55 169.58 169.72 169.64 169.66 169.73 169.68 169.71 169.64 169.61 169.62 169.55 169.54 169.56 169.47 169.48 169.53
63°N ||     169.39 169.47 169.48 169.49 169.46 169.43 169.43 169.45 169.47 169.49 169.53 169.61 169.63 169.71 169.74 169.77 169.84 169.88 170.01 170.14 170.34 170.18 170.24 170.29 170.34 170.36 170.43 170.43 170.44 170.51 170.53 170.59 170.61 170.66 170.71 170.75 170.78 170.76 170.78 170.80 170.82 170.77 170.76 170.70 170.60 170.54 170.44 170.38 170.21 170.09 169.92 169.82 169.70 169.58 169.46 169.40 169.34 169.31 169.28 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.26 169.26 169.26 169.27 169.28 169.30 169.31 169.30 169.42 169.44 169.43 169.46 169.50 169.52 169.57 169.62 169.62 169.62 169.64 169.64 169.63 169.64 169.66 169.62 169.64 169.60 169.64 169.65 169.67 169.68 169.74 169.69 169.75 169.81 169.84 169.86 169.94 170.00 170.05 170.13 170.16 170.18 170.18 170.16 170.10 170.05 170.04 169.97 169.89 169.84 169.83 169.75 169.84 169.67 169.78 169.63 169.57 169.64 169.54 169.54 169.53 169.50 169.49 169.51 169.49 169.43 169.43 169.43 169.45 169.44 169.48 169.45 169.44 169.47 169.50 169.49 169.51 169.60 169.56 169.56 169.55 169.69 169.63 169.61 169.59 169.64 169.55 169.49 169.47 169.49 169.45 169.44 169.43
65°N ||     169.40 169.34 169.40 169.35 169.36 169.38 169.40 169.39 169.53 169.47 169.51 169.52 169.51 169.54 169.55 169.66 169.70 169.74 169.84 169.80 169.85 169.94 169.97 170.00 170.04 170.07 170.18 170.15 170.18 170.21 170.26 170.31 170.34 170.38 170.44 170.50 170.51 170.50 170.55 170.56 170.56 170.50 170.44 170.37 170.28 170.19 170.13 170.02 169.95 169.84 169.75 169.72 169.54 169.41 169.32 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.59 170.13 169.55 169.28 169.26 169.28 169.27 169.30 169.29 169.34 169.34 169.38 169.43 169.45 169.46 169.48 169.53 169.54 169.57 169.65 169.59 169.67 169.67 169.64 169.65 169.66 169.62 169.61 169.59 169.63 169.72 169.70 169.63 169.70 169.73 169.68 169.71 169.76 169.79 169.92 169.94 170.07 170.04 170.11 170.12 170.22 170.14 170.16 170.15 170.12 170.04 170.06 169.99 169.95 169.99 169.89 169.82 169.82 169.75 169.72 169.77 169.67 169.67 169.64 169.65 169.62 169.58 169.56 169.55 169.52 169.63 169.50 169.51 169.46 169.47 169.48 169.53 169.53 169.47 169.48 169.54 169.47 169.47 169.58 169.50 169.55 169.47 169.48 169.50 169.49 169.48 169.44 169.50 169.49 169.46 169.56
67°N ||     169.33 169.33 169.32 169.33 169.35 169.31 169.35 169.34 169.33 169.36 169.45 169.43 169.40 169.48 169.46 169.51 169.52 169.55 169.58 169.59 169.72 169.68 169.78 169.83 169.84 169.94 169.86 169.90 169.97 170.00 170.03 170.11 170.10 170.19 170.05 170.28 170.29 170.30 170.33 170.31 170.28 170.24 170.14 170.11 170.05 169.96 169.86 169.75 169.68 169.59 169.49 169.38 169.33 169.28 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.28 169.27 169.28 169.28 169.29 169.31 169.31 169.35 169.37 169.42 169.44 169.47 169.49 169.56 169.60 169.57 169.59 169.67 169.65 169.65 169.65 169.68 169.71 169.77 169.73 169.64 169.60 169.64 169.66 169.65 169.72 169.67 169.68 169.69 169.72 169.80 169.77 169.82 169.88 169.92 169.93 170.04 170.10 170.12 170.17 170.22 170.20 170.20 170.26 170.12 170.10 170.07 170.29 170.00 169.94 169.87 169.84 169.88 169.84 169.83 169.94 169.75 169.75 169.71 169.72 169.63 169.63 169.59 169.57 169.57 169.55 169.53 169.52 169.49 169.57 169.55 169.54 169.50 169.51 169.51 169.44 169.43 169.42 169.45 169.42 169.45 169.40 169.41 169.47 169.43 169.42 169.35 169.36 169.34
69°N ||     169.37 169.30 169.30 169.31 169.30 169.30 169.31 169.30 169.34 169.30 169.32 169.32 169.34 169.33 169.41 169.46 169.46 169.41 169.39 169.46 169.46 169.47 169.50 169.53 169.61 169.63 169.88 169.68 169.70 169.82 169.73 169.87 169.86 169.95 170.03 170.09 170.07 170.08 170.07 170.06 170.05 169.95 169.90 169.83 169.77 169.69 169.56 169.45 169.35 169.31 169.29 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.27 169.29 169.30 169.31 169.32 169.32 169.34 169.39 169.40 169.40 169.51 169.49 169.49 169.52 169.54 169.56 169.56 169.59 169.65 169.64 169.60 169.63 169.66 169.66 169.64 169.78 169.75 169.67 169.68 169.65 169.67 169.71 169.68 169.69 169.76 169.80 169.77 169.80 169.80 169.90 169.92 169.93 169.95 169.99 170.02 170.07 170.14 170.14 170.19 170.24 170.28 170.22 170.13 170.07 170.08 170.05 170.03 169.99 169.98 169.96 169.95 169.91 169.87 169.86 169.86 169.79 169.82 169.76 169.69 169.64 169.60 169.62 169.57 169.48 169.51 169.53 169.53 169.52 169.47 169.47 169.43 169.42 169.39 169.40 169.42 169.42 169.37 169.35 169.34 169.30 169.32 169.32 169.32 169.34 169.35
71°N ||     169.29 169.28 169.27 169.29 169.30 169.28 169.58 169.31 169.29 169.28 169.31 169.30 169.29 169.30 169.29 169.28 169.29 169.30 169.28 169.34 169.40 169.34 169.34 169.37 169.43 169.46 169.51 169.57 169.55 169.64 169.62 169.61 169.61 169.72 169.65 169.66 169.73 169.74 169.72 169.71 169.75 169.63 169.60 169.57 169.50 169.46 169.39 169.32 169.30 169.27 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.29 169.29 169.30 169.31 169.32 169.37 169.42 169.46 169.44 169.43 169.48 169.49 169.52 169.53 169.55 169.58 169.63 169.66 169.68 169.70 169.66 169.64 169.65 169.69 169.68 169.69 169.65 169.69 169.71 169.70 169.74 169.70 169.75 169.76 169.82 169.76 169.85 169.79 169.81 169.89 169.89 169.90 169.91 169.91 169.95 170.01 170.04 170.03 170.07 170.09 170.15 170.13 170.18 170.20 170.22 170.23 170.27 170.27 170.23 170.18 170.13 170.08 170.01 169.98 169.91 169.91 169.84 169.84 169.84 169.80 169.73 169.74 169.64 169.58 169.54 169.52 169.50 169.54 169.46 169.45 169.43 169.39 169.40 169.38 169.45 169.35 169.35 169.36 169.40 169.33 169.32 169.31 169.29 169.32 169.30 169.30
73°N ||     169.27 169.26 169.26 169.27 169.28 169.26 169.26 169.26 169.26 169.25 169.25 169.26 169.26 169.27 169.25 169.26 169.27 169.27 169.28 169.28 169.28 169.35 169.34 169.32 169.36 169.33 169.37 169.27 169.31 169.35 169.33 169.40 169.44 169.48 169.54 169.49 169.55 169.52 169.51 169.45 169.43 169.39 169.37 169.36 169.32 169.31 169.30 169.29 169.28 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.28 169.29 169.30 169.30 169.30 169.32 169.34 169.37 169.37 169.42 169.52 169.52 169.52 169.52 169.60 169.59 169.60 169.62 169.61 169.64 169.65 169.68 169.76 169.70 169.69 169.74 169.76 169.76 169.80 169.75 169.74 169.71 169.71 169.74 169.70 169.70 169.74 169.81 169.85 169.81 169.77 169.79 169.86 169.88 169.90 169.94 169.91 169.98 169.99 170.02 170.04 170.03 170.07 170.05 170.08 170.10 170.13 170.14 170.12 170.09 170.06 170.04 170.02 169.99 169.97 169.95 169.93 169.89 169.86 169.88 169.81 169.81 169.77 169.76 169.75 169.65 169.61 169.58 169.59 169.50 169.50 169.52 169.45 169.40 169.37 169.41 169.36 169.32 169.31 169.56 169.63 169.43 170.18 169.31 169.30 169.27 169.28 169.31 169.28
75°N ||     169.27 169.26 169.26 169.26 169.26 169.25 169.26 169.25 169.25 169.25 169.24 169.25 169.25 169.24 169.25 169.25 169.25 169.28 169.27 169.25 169.26 169.25 169.25 169.24 169.25 169.28 169.28 169.28 169.35 169.31 169.31 169.35 169.30 169.29 169.28 169.31 169.33 169.33 169.38 169.32 169.34 169.32 169.30 169.30 169.30 169.33 169.30 169.29 169.28 169.27 169.26 169.26 169.26 169.26 169.26 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.26 169.28 169.28 169.29 169.30 169.32 169.30 169.33 169.37 169.40 169.44 169.45 169.45 169.49 169.50 169.53 169.56 169.56 169.58 169.53 169.65 169.68 169.69 169.71 169.71 169.72 169.75 169.74 169.73 169.72 169.75 169.79 169.74 169.77 169.79 169.74 169.75 169.75 169.76 169.78 169.76 169.82 169.81 169.82 169.83 169.88 169.80 169.80 169.83 169.91 169.92 169.92 169.98 169.92 169.94 169.93 169.96 170.02 169.99 170.02 170.01 170.01 170.00 170.01 169.96 169.95 170.03 169.96 169.92 169.88 169.86 169.89 169.88 169.85 169.81 169.78 169.76 169.73 169.71 169.68 169.61 169.58 169.54 169.54 169.48 169.47 169.42 169.40 169.40 169.39 169.37 169.34 169.32 169.32 169.30 169.32 169.27 169.26 169.26 169.26 169.26 169.26 169.28
77°N ||     169.25 169.26 169.31 169.36 169.29 169.25 169.27 169.39 169.35 169.26 169.25 169.25 169.25 169.25 169.25 169.27 169.50 169.53 169.44 169.28 169.33 169.29 169.28 169.24 169.28 169.30 169.29 169.26 169.27 169.28 169.28 169.28 169.28 169.29 169.43 169.30 169.33 169.30 169.31 169.36 169.29 169.30 169.32 169.32 169.30 169.29 169.28 169.28 169.27 169.27 169.27 169.26 169.30 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.53 169.48 169.29 169.26 169.27 169.27 169.27 169.28 169.28 169.28 169.27 169.28 169.28 169.29 169.29 169.29 169.29 169.29 169.29 169.30 169.34 169.35 169.37 169.38 169.41 169.49 169.50 169.45 169.49 169.48 169.51 169.56 169.62 169.63 169.61 169.61 169.62 169.65 169.68 169.69 169.69 169.73 169.68 169.73 169.74 169.74 169.75 169.75 169.76 169.76 169.77 169.79 169.83 169.83 169.83 169.78 169.84 169.83 169.89 169.86 169.83 169.82 169.81 169.82 169.80 169.83 169.84 169.87 169.90 169.87 169.91 169.94 169.99 170.21 170.03 169.95 169.93 169.90 169.91 169.94 169.93 169.92 169.92 169.90 169.91 169.86 169.89 169.86 169.89 169.83 169.79 169.79 169.75 169.71 169.69 169.65 169.63 169.65 169.60 169.57 169.52 169.46 169.43 169.41 169.40 169.37 169.33 169.33 169.34 169.31 169.34 169.32 169.32 169.31 169.26 169.25 169.25 169.26 169.25
79°N ||     169.29 169.36 169.32 169.30 169.29 169.30 169.31 169.31 169.31 169.31 169.30 169.36 169.28 169.29 169.29 169.27 169.27 169.27 169.27 169.28 169.28 169.27 169.27 169.26 169.26 169.26 169.27 169.31 169.29 169.32 169.31 169.30 169.30 169.29 169.30 169.29 169.30 169.29 169.29 169.30 169.29 169.29 169.29 169.30 169.32 169.32 169.31 169.30 169.30 169.28 169.27 169.28 169.27 169.27 169.26 169.26 169.27 169.26 169.26 169.26 169.26 169.25 169.26 169.25 169.26 169.26 169.25 169.26 169.28 169.29 169.30 169.31 169.35 169.34 169.34 169.42 169.45 169.43 169.37 169.37 169.44 169.41 169.51 169.86 169.64 169.44 170.33 170.17 169.62 170.69 170.27 169.84 170.12 170.47 169.96 170.60 170.49 169.90 170.14 170.46 170.36 170.26 170.14 169.81 169.78 169.83 169.79 169.78 169.77 169.78 169.79 169.79 169.79 169.79 169.83 169.81 169.82 169.82 169.83 169.97 169.62 169.99 169.84 169.86 169.88 169.85 169.87 169.88 169.87 169.86 169.86 169.85 169.86 169.85 169.85 169.85 169.83 169.83 169.86 169.83 169.85 169.87 169.92 169.89 169.88 169.94 169.99 169.97 169.92 169.87 169.84 169.86 169.79 169.74 169.74 169.68 169.69 169.64 169.64 169.63 169.60 169.55 169.52 169.47 169.45 169.41 169.43 169.43 169.40 169.33 169.33 169.32 169.32 169.30 169.30 169.31 169.31 169.28 169.28 169.29
81°N ||     169.84 169.83 169.81 169.76 169.81 169.80 169.78 169.79 169.78 169.76 169.74 169.73 169.71 169.69 169.67 169.65 169.65 169.63 169.63 169.62 169.61 169.60 169.58 169.55 169.54 169.50 169.45 169.39 169.40 169.38 169.35 169.38 169.38 169.31 169.59 169.61 169.73 169.55 169.99 169.90 169.77 169.69 169.39 169.40 169.39 169.37 169.32 169.37 169.44 169.47 169.82 169.85 170.01 169.86 169.54 169.82 170.03 170.02 169.97 169.88 169.42 169.50 169.46 169.46 169.42 169.39 169.37 169.55 169.67 169.88 169.88 169.92 170.28 170.09 170.27 170.54 170.73 170.55 170.80 171.01 171.07 171.38 171.33 171.52 171.53 171.46 171.73 171.76 171.74 171.87 171.77 171.63 171.97 171.97 171.63 171.88 171.85 172.09 172.09 172.03 171.62 171.48 171.51 171.50 171.50 171.41 171.76 170.95 170.79 170.12 170.15 170.71 170.45 169.92 170.18 170.10 170.35 170.22 169.99 170.47 170.43 170.51 170.42 170.39 170.15 169.88 170.29 170.20 170.20 170.21 170.14 170.16 170.15 170.12 170.10 170.07 169.99 169.91 169.83 169.82 169.81 169.80 169.80 169.81 169.79 169.82 169.81 169.78 169.77 169.72 169.71 169.69 169.67 169.65 169.65 169.66 169.65 169.62 169.61 169.64 169.62 169.61 169.58 169.58 169.57 169.58 169.59 169.61 169.61 169.66 169.72 169.71 169.71 169.72 169.73 169.76 169.80 169.83 169.84 169.84
