45°N ||     166.67 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.66 166.70 166.92 167.23 167.68 168.09 168.48 168.78 169.03 169.32 169.68 170.09 170.52 170.60 170.36 170.07 169.95 168.58 167.92 167.74 168.39 169.70 170.39 170.65 170.57 170.49 170.51 170.45 170.34 170.19 170.11 170.29 170.56 170.52 170.29 170.51 170.63 170.63 170.60 170.45 169.87 170.14 169.90 169.19 168.88 168.29 167.88 167.33 166.81 166.64 166.65 166.66 166.68 166.72 166.75 166.83 166.87 166.93 166.92 167.01 167.01 167.01 167.07 167.07 166.98 167.01 166.97 166.95 166.91 166.87 166.79 166.80 166.76 166.69 166.69 166.71 166.66 166.65 166.65 166.65 166.80 166.91 166.67 166.77 167.02 167.31 167.59 166.75 167.21 166.78 166.72 166.70 167.48 168.07 168.77 167.66 168.07 168.32 167.58 167.98 168.32 167.67 167.58 167.43 167.49 167.17 167.04 166.86 166.86 166.78 166.75 166.74 166.67 166.66 166.65 166.65 166.66 166.68 166.77 166.84 166.92 167.02 167.06 167.16 167.24 167.33 167.32 167.33 167.31 167.23 167.26 167.27 167.24 167.22 167.14 167.17 167.13 166.98 167.02 166.99 166.90 166.81 166.70 166.67 166.66 166.64 166.65 166.66 166.67 166.68 166.68 166.68 166.69 166.72 166.82 167.16 167.94 166.68 166.70 166.66 166.64 166.66 166.66 166.67
47°N ||     166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.68 166.77 166.98 167.26 167.70 167.93 168.19 168.38 168.63 168.88 169.22 169.41 169.77 170.17 170.45 170.52 170.51 170.52 170.50 170.41 170.62 170.61 170.60 170.59 170.51 170.45 170.48 170.44 170.27 170.07 170.07 170.12 170.39 170.54 170.62 170.46 169.84 170.30 170.17 169.34 169.77 168.22 169.84 169.31 168.70 168.02 167.32 166.78 166.65 166.65 166.66 166.67 166.73 166.75 166.82 166.87 166.90 166.95 166.98 166.97 166.92 166.85 167.07 167.08 167.04 167.08 167.02 167.01 166.95 166.93 166.91 166.88 166.83 166.78 166.75 166.73 166.72 166.69 166.65 166.66 166.65 166.65 166.65 166.65 166.66 166.74 166.65 166.69 166.96 166.71 167.10 166.98 166.74 167.26 167.67 167.31 167.30 167.10 167.05 168.15 167.56 167.39 167.26 167.05 167.03 166.93 166.77 166.87 166.70 166.70 166.69 166.68 166.66 166.65 166.64 166.65 166.67 166.70 166.94 166.97 166.93 166.99 167.07 167.15 167.23 167.32 167.32 167.29 167.29 167.27 167.25 167.24 167.17 167.24 167.21 167.18 167.09 167.08 167.07 166.96 166.87 166.78 166.73 166.72 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.66 166.67 166.68 166.75 166.71 166.69 166.68 166.64 166.64 166.65 166.66 166.67
49°N ||     166.68 166.67 166.67 166.66 166.67 166.66 166.66 166.66 166.65 166.65 166.66 166.65 166.65 166.64 166.65 166.67 166.73 166.83 166.99 167.23 167.50 167.65 167.88 168.11 168.45 168.66 168.79 168.98 169.12 169.31 169.49 169.66 169.79 169.91 170.06 170.00 169.94 169.99 170.27 170.41 170.44 170.33 170.37 170.54 170.44 170.28 170.24 170.20 169.45 170.57 167.93 167.39 167.14 167.85 167.93 169.29 169.19 169.15 168.06 169.04 168.03 167.41 166.82 166.66 166.67 166.66 166.69 166.74 166.75 166.84 166.85 166.89 166.95 166.97 166.98 166.99 167.03 167.08 167.12 167.11 167.11 167.07 167.06 167.03 167.02 166.98 166.97 166.89 166.87 166.84 166.81 166.77 166.72 166.69 166.67 166.68 166.65 166.66 166.66 166.65 166.66 166.65 166.70 166.77 167.74 166.86 166.89 166.67 166.72 166.95 167.10 166.96 167.04 167.10 167.35 166.93 167.00 166.92 166.85 166.89 166.87 166.81 166.71 166.71 166.72 166.69 166.70 166.67 166.66 166.65 166.65 166.66 166.69 166.74 166.89 166.94 166.91 167.01 167.02 167.13 167.19 167.25 167.29 167.29 167.26 167.27 167.25 167.24 167.20 167.12 167.22 167.15 167.06 167.01 167.01 166.89 166.83 166.76 166.73 166.78 166.73 166.66 166.65 166.64 166.64 166.65 166.64 166.65 166.66 166.65 166.66 166.66 166.91 166.85 166.65 166.65 166.64 166.67 166.69 166.67
51°N ||     166.68 166.68 166.67 166.67 166.67 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.64 166.65 166.66 166.69 166.78 166.95 167.08 167.25 167.66 167.60 167.79 168.07 168.18 168.37 168.54 168.68 168.84 168.93 169.10 169.27 169.46 169.56 169.54 169.51 169.68 169.76 170.02 170.22 170.29 170.28 170.24 170.17 170.27 170.04 169.68 169.13 168.08 167.69 167.39 167.16 166.92 166.81 166.79 167.38 168.70 168.94 168.49 167.53 167.17 166.79 166.66 166.65 166.66 166.68 166.72 166.77 166.82 166.86 166.93 166.98 167.02 167.02 167.06 167.08 167.09 167.03 167.22 167.27 167.12 167.10 167.13 166.97 167.06 167.02 166.95 166.93 166.95 166.89 166.87 166.83 166.78 166.75 166.72 166.70 166.68 166.65 166.71 166.66 166.65 166.65 166.69 167.33 167.83 166.65 167.17 166.68 166.69 166.77 166.77 166.79 166.80 166.76 166.70 166.79 166.75 166.77 166.72 166.71 166.72 166.70 166.71 166.70 166.68 166.68 166.69 166.67 166.65 166.65 166.64 166.66 166.70 166.74 166.81 166.82 166.93 166.97 167.06 167.11 167.17 167.21 167.28 167.26 167.28 167.27 167.22 167.26 167.24 167.19 167.17 167.09 167.08 166.96 166.85 166.87 166.82 166.76 166.73 166.71 166.68 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.67 166.69 166.69
53°N ||     166.69 166.68 166.69 166.69 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.68 166.77 167.03 166.99 167.05 167.20 167.34 167.45 167.65 167.79 167.97 168.11 168.29 168.47 168.56 168.73 168.86 168.92 169.09 169.15 169.12 169.16 169.18 169.40 169.70 169.91 170.04 170.06 169.99 169.90 169.63 169.23 168.93 168.45 167.97 167.49 167.17 166.99 166.87 166.76 166.70 166.68 167.54 167.35 167.85 166.84 166.64 166.65 166.67 166.68 166.70 166.74 166.81 166.85 166.90 166.92 167.02 167.05 167.07 167.09 167.12 167.16 167.17 167.14 167.19 167.17 167.12 167.16 167.12 167.15 167.09 167.17 167.12 167.01 166.99 166.91 166.92 166.87 166.82 166.80 166.75 166.72 166.72 166.87 166.69 166.68 166.65 166.65 166.65 166.65 166.72 166.71 166.70 166.65 166.67 166.66 166.68 166.68 166.70 166.68 166.68 166.69 166.67 166.66 166.68 166.66 166.68 166.68 166.71 166.70 166.68 166.70 166.70 166.67 166.66 166.65 166.65 166.66 166.69 166.72 166.72 166.78 166.84 166.92 166.94 166.99 167.01 167.07 167.09 167.15 167.17 167.19 167.14 167.15 167.07 167.08 167.08 167.07 166.96 166.88 166.85 166.80 166.81 166.77 166.74 166.71 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.66 166.68 166.68 166.69 166.70
55°N ||     166.71 166.70 166.69 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.65 166.66 166.66 166.76 166.98 167.16 167.00 167.08 167.18 167.33 167.43 167.50 167.71 167.88 168.04 168.24 168.39 168.49 168.59 168.62 168.72 168.68 168.74 168.70 168.85 168.95 169.09 169.30 169.53 169.54 169.66 169.58 169.35 168.93 168.45 167.54 167.28 167.00 166.91 166.88 167.03 166.72 166.68 166.66 166.65 166.64 166.66 166.67 166.69 166.72 166.77 166.79 166.84 166.88 166.90 166.95 166.97 167.02 167.08 167.11 167.13 167.17 167.19 167.16 167.18 167.18 167.21 167.27 167.14 167.16 167.18 167.14 167.20 167.12 167.04 167.03 166.96 166.96 166.94 166.92 166.87 166.82 166.76 166.75 166.74 166.73 166.71 166.69 166.68 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.65 166.64 166.65 166.65 166.65 166.67 166.67 166.69 166.69 166.72 166.71 166.67 166.66 166.66 166.65 166.64 166.65 166.67 166.67 166.71 166.75 166.79 166.83 166.84 166.88 166.91 166.95 166.96 167.01 167.03 167.01 167.02 167.02 166.91 166.92 166.97 166.91 166.89 166.83 166.80 166.82 166.75 166.77 166.75 166.70 166.68 166.67 166.67 166.67 166.65 166.66 166.65 166.65 166.64 166.65 166.65 166.65 166.64 166.65 166.65 166.88 166.68 166.70 166.71 166.72
57°N ||     166.71 166.71 166.70 166.69 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.67 166.67 166.93 166.86 166.97 166.98 167.06 167.13 167.25 167.36 167.45 167.57 167.75 167.92 167.91 168.09 168.15 168.23 168.28 168.26 168.30 168.30 168.34 168.42 168.50 168.81 168.91 169.06 169.11 169.07 168.85 168.41 167.94 167.59 167.15 167.00 166.88 166.81 166.74 166.69 166.66 166.65 166.65 166.66 166.69 166.72 166.79 166.82 166.85 166.87 166.91 166.93 166.97 167.01 167.04 167.10 167.10 167.43 167.20 167.20 167.21 167.24 167.23 167.20 167.21 167.20 167.19 167.26 167.14 167.15 166.88 167.72 167.06 167.02 167.01 166.96 166.97 166.90 166.87 166.84 166.82 166.78 166.77 166.74 166.72 166.68 166.68 166.67 166.65 166.65 166.64 166.64 166.64 166.65 166.64 166.65 166.65 166.64 166.65 166.64 166.64 166.65 166.65 166.65 166.64 166.65 166.66 166.66 166.67 166.68 166.68 166.67 166.68 166.67 166.66 166.65 166.64 166.65 166.65 166.66 166.67 166.69 166.73 166.75 166.77 166.76 166.82 166.81 166.86 166.91 166.92 166.90 166.89 166.91 166.89 166.86 166.88 166.86 166.86 166.85 166.79 166.81 166.77 166.78 166.76 166.72 166.70 166.70 166.67 166.67 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.66 166.65 166.66 166.67 166.69 166.69 166.70 166.71
59°N ||     166.70 166.71 166.70 166.68 166.69 166.69 166.66 166.67 166.67 166.67 166.66 166.65 166.64 166.64 166.65 166.68 166.67 166.70 166.75 166.82 166.89 166.98 167.10 167.20 167.20 167.26 167.31 167.41 167.48 167.57 167.63 167.76 167.82 167.78 167.66 167.78 167.79 167.78 167.98 168.20 168.30 168.37 168.37 168.09 167.94 167.58 167.36 167.17 166.97 166.86 166.78 166.69 166.68 166.66 166.65 166.65 166.66 166.68 166.71 166.77 166.86 166.83 166.94 166.96 166.97 167.00 167.05 167.08 167.10 167.10 167.16 167.15 167.18 167.22 167.24 167.24 167.21 167.26 167.29 167.26 167.20 167.19 167.19 167.15 167.13 167.12 167.09 167.08 167.04 166.96 166.91 166.93 166.87 166.87 166.78 166.80 166.79 166.76 166.71 166.70 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.66 166.68 166.68 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.67 166.65 166.65 166.67 166.68 166.68 166.72 166.75 166.71 166.76 166.80 166.80 166.77 166.80 166.80 166.80 166.80 166.80 166.81 166.81 166.78 166.78 166.79 166.78 166.75 166.75 166.72 166.73 166.70 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.69 166.72 166.68 166.70
61°N ||     166.70 166.70 166.69 166.69 166.69 166.70 166.68 166.67 166.68 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.69 166.73 166.80 166.82 166.88 166.93 167.00 167.02 167.09 167.13 167.18 167.19 167.20 167.25 167.22 167.22 167.26 167.29 167.32 167.29 167.34 167.24 167.41 167.42 167.41 167.35 167.30 167.20 167.11 166.98 166.81 166.73 166.72 166.66 166.65 166.65 166.65 166.67 166.69 166.72 166.76 166.80 166.87 166.95 166.98 167.01 167.06 167.35 167.02 167.14 167.15 167.16 167.21 167.14 167.20 167.28 167.32 167.30 167.28 167.29 167.23 167.25 167.22 167.21 167.18 167.19 167.14 167.12 167.07 167.04 167.00 166.96 166.92 166.90 166.88 166.84 166.84 166.83 166.77 166.75 166.74 166.71 166.70 166.68 166.67 166.66 166.66 166.66 166.65 166.66 166.65 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.68 166.66 166.66 166.67 166.69 166.69 166.68 166.66 166.66 166.66 166.65 166.76 166.65 166.65 166.65 166.65 166.66 166.67 166.69 166.66 166.71 166.72 166.73 166.70 166.72 166.72 166.74 166.75 166.74 166.75 166.74 166.72 166.74 166.75 166.73 166.72 166.72 166.71 166.70 166.70 166.68 166.68 166.67 166.65 166.66 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.68 166.67 166.69 166.69 166.68
63°N ||     166.71 166.69 166.68 167.10 166.69 166.70 166.70 166.69 166.68 166.68 166.67 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.69 166.82 166.70 166.72 166.76 166.79 166.80 166.86 166.85 166.85 166.90 166.91 166.95 166.97 167.00 167.04 167.07 167.09 167.07 167.08 167.09 167.10 167.06 167.05 167.00 166.92 166.87 166.80 166.76 166.69 166.66 166.65 166.65 166.65 166.67 166.71 166.73 166.76 166.80 166.85 166.86 166.91 166.97 167.04 167.09 167.09 167.11 167.19 167.18 167.17 167.17 167.21 167.18 167.23 167.23 167.25 167.28 167.25 167.21 167.20 167.23 167.21 167.20 167.14 167.11 167.08 166.96 166.98 166.96 166.95 166.93 166.92 166.88 166.83 166.81 166.83 166.74 166.73 166.73 166.72 166.70 166.70 166.68 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.66 166.67 166.67 166.68 166.67 166.67 166.66 166.66 166.65 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.67 166.67 166.68 166.68 166.68 166.67 166.66 166.66 166.65 166.64 166.64 166.64 166.65 166.64 166.66 166.65 166.66 166.67 166.66 166.68 166.68 166.68 166.69 166.70 166.69 166.69 166.72 166.72 166.71 166.71 166.71 166.69 166.70 166.71 166.70 166.69 166.69 166.68 166.66 166.67 166.67 166.67 166.65 166.66 166.66 166.66 166.65 166.67 166.68 166.69 166.68 166.69 166.70 166.70
65°N ||     166.70 166.73 166.70 166.72 166.72 166.71 166.70 166.71 166.67 166.68 166.67 166.67 166.67 166.66 166.74 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.67 166.70 166.69 166.70 166.71 166.73 166.76 166.78 166.81 166.85 166.89 166.89 166.89 166.92 166.93 166.92 166.87 166.82 166.77 166.71 166.69 166.67 166.66 166.65 166.64 166.65 166.65 166.68 166.72 166.76 166.82 166.87 166.94 166.97 166.99 167.00 167.07 167.09 167.08 167.15 167.17 167.18 167.13 167.16 167.19 167.13 167.15 167.20 167.21 167.21 167.22 167.22 167.18 167.19 167.17 167.18 167.14 167.10 166.96 167.79 169.18 166.79 166.89 166.93 166.89 166.90 166.83 166.84 166.78 166.77 166.75 166.73 166.72 166.72 166.71 166.69 166.69 166.68 166.66 166.68 166.67 166.66 166.67 166.66 166.66 166.67 166.67 166.68 166.67 166.65 166.65 166.67 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.70 166.68 166.68 166.68 166.67 166.66 166.66 166.65 166.65 166.66 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.67 166.67 166.68 166.66 166.68 166.68 166.69 166.69 166.69 166.68 166.67 166.69 166.68 166.67 166.69 166.69 166.66 166.68 166.66 166.68 166.68 166.67 166.68 166.68 166.69 166.67 166.68 166.74 166.66
67°N ||     166.73 166.72 166.74 166.73 166.72 166.75 166.74 166.72 166.73 166.71 166.68 166.69 166.70 166.68 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.65 166.65 166.66 166.66 166.67 166.68 166.68 166.70 166.77 166.75 166.75 166.76 166.78 166.76 166.74 166.71 166.68 166.68 166.66 166.65 166.65 166.65 166.65 166.66 166.69 166.73 166.77 166.82 166.89 166.95 167.04 167.10 167.16 167.23 167.25 167.24 167.19 167.16 167.16 167.16 167.13 167.16 167.19 167.16 167.18 167.18 167.16 167.19 167.19 167.16 167.14 167.08 167.17 167.14 167.12 167.09 167.00 166.98 166.97 166.90 166.89 166.90 166.88 166.88 166.84 166.81 166.80 166.77 166.76 166.73 166.72 166.71 166.70 166.68 166.67 166.68 166.67 166.66 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.67 166.67 166.66 166.66 166.66 166.65 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.67 166.67 166.68 166.70 166.70 166.69 166.73 166.68 166.68 166.67 166.79 166.66 166.65 166.65 166.64 166.65 166.65 166.64 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.67 166.68 166.66 166.66 166.66 166.67 166.67 166.67 166.69 166.69 166.69 166.68 166.69 166.68 166.70 166.70 166.68 166.69 166.69 166.72 166.71 166.72
69°N ||     166.70 166.74 166.74 166.73 166.74 166.74 166.73 166.74 166.71 166.75 166.72 166.72 166.71 166.71 166.68 166.67 166.67 166.69 166.69 166.67 166.68 166.67 166.67 166.66 166.65 166.65 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.69 166.68 166.68 166.68 166.68 166.68 166.66 166.65 166.65 166.65 166.65 166.66 166.69 166.73 166.77 166.79 166.83 166.85 166.90 166.93 166.99 167.03 167.05 167.11 167.13 167.13 167.14 167.13 167.12 167.10 167.11 167.12 167.13 167.10 167.13 167.14 167.12 167.16 167.15 167.08 167.11 167.10 167.06 167.06 167.04 167.01 166.99 167.00 166.96 166.90 166.91 166.85 166.83 166.82 166.80 166.79 166.77 166.74 166.74 166.73 166.69 166.70 166.70 166.69 166.68 166.68 166.67 166.67 166.66 166.66 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.66 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.70 166.72 166.76 166.73 166.69 166.67 166.68 166.67 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.68 166.67 166.66 166.66 166.66 166.67 166.67 166.68 166.68 166.69 166.69 166.68 166.68 166.70 166.70 166.71 166.74 166.73 166.72 166.73 166.72 166.71
71°N ||     166.74 166.76 166.77 166.75 166.73 166.75 167.15 166.72 166.74 166.75 166.72 166.73 166.74 166.72 166.75 166.75 166.75 166.73 166.77 166.70 166.68 166.71 166.71 166.69 166.68 166.67 166.66 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.74 166.77 166.81 166.84 166.87 166.87 166.86 166.90 166.91 166.92 166.94 166.96 166.96 166.94 166.97 166.97 166.99 167.06 167.02 167.03 167.05 167.10 167.05 167.07 167.06 167.05 167.07 167.03 167.00 167.00 167.02 167.00 166.96 166.94 166.93 166.91 166.88 166.85 166.84 166.82 166.81 166.79 166.75 166.72 166.70 166.71 166.72 166.69 166.69 166.68 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.67 166.68 166.71 166.69 166.71 166.73 166.75 166.76 166.80 166.81 166.77 166.74 166.71 166.69 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.66 166.67 166.67 166.68 166.68 166.69 166.67 166.69 166.69 166.69 166.68 166.70 166.71 166.72 166.74 166.71 166.73 166.73
73°N ||     166.76 166.78 166.78 166.76 166.74 166.79 166.80 166.78 166.78 166.79 166.82 166.78 166.79 166.76 166.83 166.78 166.77 166.76 166.74 166.74 166.75 166.69 166.69 166.71 166.69 166.71 166.69 166.79 166.72 166.70 166.72 166.68 166.67 166.66 166.65 166.66 166.65 166.65 166.66 166.67 166.68 166.69 166.70 166.70 166.72 166.74 166.75 166.76 166.78 166.80 166.83 166.89 166.87 166.87 166.87 166.86 166.84 166.84 166.82 166.84 166.85 166.87 166.88 166.88 166.90 166.93 166.94 166.92 166.92 166.94 166.97 167.00 166.99 166.94 166.97 166.98 166.98 166.94 166.91 166.86 166.87 166.84 166.82 166.80 166.81 166.80 166.78 166.76 166.74 166.74 166.72 166.68 166.68 166.68 166.67 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.65 166.66 166.67 166.67 166.68 166.67 166.69 166.68 166.69 166.70 166.72 166.73 166.73 166.70 166.70 166.69 166.69 166.68 166.68 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.67 166.68 166.70 166.70 166.65 167.39 166.66 166.95 166.70 166.72 166.75 166.74 166.71 166.74
75°N ||     166.74 166.78 166.75 166.77 166.77 166.81 166.76 166.79 166.80 166.79 166.81 166.78 166.79 166.83 166.79 166.81 166.81 166.76 166.78 166.79 166.77 166.80 166.82 166.86 166.79 166.73 166.74 166.74 166.69 166.70 166.71 166.70 166.72 166.74 166.76 166.71 166.69 166.70 166.68 166.70 166.70 166.71 166.73 166.73 166.73 166.71 166.74 166.75 166.76 166.80 166.82 166.83 166.82 166.83 166.83 166.88 166.82 166.81 166.82 166.83 166.86 166.87 166.89 166.89 166.89 166.87 166.86 166.86 166.88 166.85 166.89 166.89 166.89 166.90 166.88 166.90 166.87 166.86 166.82 166.83 166.80 166.80 166.77 166.84 166.76 166.73 166.72 166.70 166.70 166.70 166.68 166.68 166.67 166.66 166.66 166.66 166.67 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.66 166.67 166.66 166.67 166.69 166.68 166.69 166.69 166.69 166.69 166.69 166.68 166.68 166.72 166.69 166.68 166.67 166.67 166.67 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.68 166.69 166.69 166.70 166.69 166.75 166.76 166.76 166.77 166.77 166.75 166.73
77°N ||     166.79 166.75 166.69 166.67 166.70 166.78 166.74 166.67 166.66 166.76 166.79 166.79 166.80 166.79 166.78 166.73 166.82 166.83 166.70 166.74 166.69 166.71 166.87 166.97 166.80 166.74 166.73 166.76 166.74 166.74 166.73 166.73 166.75 166.72 166.67 166.71 166.69 166.71 166.70 166.70 166.73 166.72 166.70 166.70 166.72 166.74 166.75 166.76 166.77 166.78 166.79 166.80 166.76 166.82 166.83 166.85 166.85 166.85 166.85 166.85 166.86 166.72 166.70 166.77 166.81 166.80 166.79 166.80 166.78 166.78 166.80 166.80 166.80 166.80 166.79 166.79 166.78 166.78 166.80 166.79 166.77 166.74 166.73 166.72 166.72 166.70 166.68 166.67 166.69 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.64 166.65 166.64 166.64 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.66 166.67 166.67 166.69 166.84 166.70 166.68 166.68 166.67 166.68 166.69 166.68 166.68 166.68 166.68 166.68 166.67 166.68 166.67 166.68 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.68 166.68 166.67 166.69 166.68 166.69 166.72 166.70 166.75 166.78 166.78 166.75 166.77
79°N ||     166.70 166.69 166.67 166.69 166.70 166.69 166.68 166.68 166.69 166.68 166.68 166.66 166.70 166.69 166.70 166.72 166.72 166.73 166.73 166.71 166.71 166.74 166.73 166.74 166.76 166.77 166.75 166.69 166.70 166.68 166.69 166.70 166.70 166.71 166.70 166.71 166.70 166.72 166.72 166.71 166.72 166.72 166.72 166.71 166.69 166.70 166.71 166.72 166.72 166.74 166.77 166.75 166.76 166.77 166.79 166.79 166.77 166.79 166.81 166.81 166.83 166.83 166.83 166.83 166.81 166.81 166.84 166.81 166.78 166.76 166.74 166.73 166.71 166.72 166.72 166.68 166.68 166.68 166.70 166.71 166.69 166.70 166.68 166.74 166.65 166.69 167.07 167.00 166.66 167.30 166.88 166.66 166.86 167.12 166.70 167.21 167.16 166.71 166.92 167.19 167.14 167.00 166.88 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.69 166.69 166.72 166.66 166.66 166.67 166.66 166.66 166.67 166.67 166.67 166.67 166.66 166.67 166.67 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.68 166.69 166.69 166.68 166.72 166.74 166.73 166.70 166.69 166.68 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.68 166.68 166.69 166.69 166.68 166.68 166.71 166.71 166.71
81°N ||     166.72 166.71 166.70 166.68 166.70 166.69 166.69 166.69 166.69 166.68 166.68 166.68 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.66 166.66 166.67 166.69 166.67 166.67 166.70 166.66 166.68 166.68 166.66 166.78 166.76 166.78 166.71 166.67 166.67 166.68 166.69 166.70 166.70 166.66 166.66 166.67 166.69 166.80 166.72 166.68 166.83 167.13 167.11 167.02 166.93 166.69 166.65 166.66 166.66 166.67 166.68 166.71 166.65 166.65 166.68 166.67 166.83 166.93 166.83 166.98 167.18 167.36 167.17 167.44 167.65 167.73 168.08 168.02 168.25 168.25 168.17 168.50 168.54 168.51 168.67 168.55 168.38 168.81 168.81 168.39 168.69 168.66 168.96 168.96 168.89 168.38 168.22 168.25 168.24 168.25 168.15 168.55 167.72 167.48 166.80 166.80 167.35 167.07 166.68 166.83 166.79 167.01 166.89 166.74 167.12 167.09 167.16 167.08 167.05 166.83 166.67 166.95 166.88 166.90 166.92 166.83 166.85 166.85 166.83 166.82 166.81 166.76 166.70 166.67 166.67 166.67 166.67 166.67 166.68 166.67 166.68 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.67 166.67 166.68 166.68 166.70 166.71 166.72 166.72
