45°N ||     116.52 116.51 116.46 116.46 116.45 116.42 116.39 116.35 116.34 116.38 116.38 116.33 116.32 116.28 116.25 116.13 115.96 115.76 115.50 115.28 115.14 115.14 115.16 115.19 115.23 115.27 115.31 115.35 115.30 114.93 114.45 114.00 113.83 112.10 111.31 111.10 111.86 113.48 114.49 115.10 115.28 115.33 115.33 115.34 115.35 115.35 115.35 115.31 115.01 114.72 114.29 114.69 115.17 115.13 115.11 115.20 115.34 115.35 115.35 115.26 115.21 115.15 115.13 115.25 115.62 116.16 116.22 116.42 116.56 116.71 116.81 117.07 117.18 117.31 117.30 117.51 117.50 117.51 117.64 117.64 117.44 117.51 117.43 117.39 117.29 117.19 116.93 117.00 116.86 116.60 116.55 116.67 116.38 116.24 116.20 116.11 115.75 115.55 115.92 115.92 115.58 115.35 115.22 115.78 115.32 115.69 115.73 115.76 115.49 115.23 115.20 115.16 115.16 115.16 115.18 115.14 115.15 115.16 115.17 115.21 115.20 115.35 115.43 115.58 115.58 115.66 115.70 115.73 115.89 115.96 116.06 116.09 116.37 116.50 116.89 117.11 117.32 117.54 117.65 117.85 118.01 118.17 118.17 118.19 118.16 118.03 118.08 118.10 118.06 118.03 117.90 117.98 117.90 117.60 117.70 117.64 117.45 117.19 116.80 116.64 116.52 116.24 116.09 116.02 115.99 115.94 115.93 115.92 115.90 115.81 115.67 115.39 115.14 115.89 115.91 115.99 116.21 116.44 116.44 116.51
47°N ||     116.52 116.50 116.50 116.43 116.42 116.42 116.38 116.40 116.33 116.43 116.40 116.36 116.36 116.26 116.13 116.08 115.83 115.66 115.46 115.27 115.14 115.13 115.14 115.15 115.18 115.21 115.25 115.28 115.33 115.35 115.32 115.29 115.29 115.27 114.68 114.50 115.01 115.19 115.23 115.25 115.31 115.33 115.33 115.34 115.36 115.35 115.35 115.35 114.84 114.72 115.07 115.24 115.33 115.34 115.35 115.28 115.32 115.24 115.34 115.28 115.19 115.14 115.23 115.64 116.01 116.25 116.39 116.49 116.77 116.84 117.06 117.19 117.26 117.38 117.43 117.39 117.27 117.08 117.62 117.63 117.57 117.64 117.52 117.49 117.37 117.31 117.27 117.19 117.06 116.93 116.80 116.74 116.69 116.58 116.31 116.36 116.16 116.04 116.05 116.09 115.97 115.90 116.10 115.83 115.60 115.79 115.55 115.49 115.69 115.41 115.16 115.26 115.34 115.39 115.41 115.17 115.17 115.24 115.29 115.43 115.44 115.51 115.68 115.57 115.76 115.78 115.79 115.83 115.95 116.01 116.21 116.28 116.47 116.64 117.38 117.44 117.33 117.48 117.66 117.82 117.98 118.15 118.15 118.10 118.11 118.07 118.04 118.04 117.91 118.06 118.01 117.97 117.81 117.79 117.79 117.55 117.32 117.06 116.87 116.04 116.19 116.41 116.20 116.16 116.09 116.03 116.04 115.97 115.99 115.95 115.89 115.72 115.78 115.85 115.95 116.16 116.21 116.37 116.43 116.53
49°N ||     116.54 116.50 116.49 116.44 116.48 116.47 116.44 116.44 116.40 116.40 116.43 116.35 116.33 116.19 116.06 115.93 115.73 115.60 115.46 115.29 115.17 115.14 115.13 115.14 115.16 115.18 115.20 115.22 115.24 115.27 115.30 115.32 115.33 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.33 115.35 115.35 115.29 115.33 115.35 115.35 115.33 115.28 115.07 115.17 115.22 115.33 115.24 115.19 115.28 115.27 115.26 115.38 115.25 115.14 115.20 115.57 115.92 116.03 116.39 116.58 116.78 116.82 117.10 117.11 117.23 117.36 117.39 117.42 117.44 117.50 117.62 117.69 117.68 117.69 117.61 117.60 117.53 117.50 117.41 117.40 117.21 117.15 117.08 116.98 116.85 116.66 116.56 116.46 116.48 116.32 116.35 116.34 116.27 116.01 116.16 115.85 115.98 118.85 116.43 115.53 115.85 115.74 115.47 115.37 115.47 115.41 115.40 115.30 115.50 115.45 115.51 115.58 115.54 115.56 115.62 115.75 115.74 115.73 115.82 115.79 115.89 115.96 116.09 116.27 116.42 116.60 116.80 117.24 117.36 117.30 117.53 117.54 117.77 117.90 118.00 118.08 118.08 118.03 118.05 118.02 118.01 117.94 117.79 118.00 117.86 117.71 117.60 117.60 117.33 117.19 116.94 116.85 116.11 115.93 116.45 116.28 116.23 116.21 116.15 116.17 116.12 116.02 116.07 115.98 116.00 115.53 115.78 116.25 116.21 116.20 116.45 116.60 116.47
51°N ||     116.53 116.53 116.48 116.49 116.50 116.51 116.41 116.39 116.43 116.41 116.36 116.27 116.19 116.10 115.98 115.83 115.66 115.50 115.39 115.28 115.15 115.15 115.13 115.14 115.14 115.15 115.17 115.19 115.21 115.22 115.24 115.27 115.30 115.31 115.31 115.30 115.32 115.33 115.35 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.32 115.24 115.14 115.14 115.21 115.32 115.49 115.59 115.61 115.35 115.20 115.23 115.18 115.16 115.30 115.63 115.88 116.29 116.32 116.51 116.67 116.87 117.04 117.14 117.31 117.43 117.50 117.50 117.57 117.60 117.62 117.50 117.87 117.97 117.67 117.65 117.72 117.35 117.57 117.47 117.31 117.26 117.33 117.17 117.13 117.03 116.89 116.77 116.67 116.60 116.51 116.29 116.51 116.34 116.32 116.31 115.87 118.03 118.68 116.19 115.33 115.86 115.79 115.65 115.66 115.63 115.62 115.66 115.77 115.63 115.68 115.66 115.73 115.76 115.73 115.80 115.75 115.77 115.82 115.83 115.79 115.91 115.99 116.08 116.20 116.40 116.63 116.80 117.02 117.06 117.34 117.43 117.63 117.73 117.84 117.92 118.05 118.02 118.05 118.03 117.93 118.01 117.98 117.89 117.85 117.71 117.70 117.44 117.16 117.23 117.09 116.92 116.81 116.72 116.57 116.49 116.41 116.30 116.27 116.27 116.19 116.22 116.13 116.10 116.07 116.09 115.98 116.21 116.22 116.12 116.23 116.45 116.59 116.58
53°N ||     116.50 116.47 116.54 116.54 116.52 116.50 116.45 116.40 116.37 116.26 116.30 116.24 116.12 116.01 115.87 115.68 115.45 115.47 115.41 115.31 115.23 115.18 115.14 115.13 115.13 115.14 115.15 115.17 115.18 115.20 115.21 115.22 115.25 115.26 115.25 115.26 115.26 115.29 115.33 115.35 115.35 115.35 115.35 115.35 115.32 115.26 115.22 115.16 115.13 115.16 115.31 115.43 115.53 115.63 115.71 115.79 115.22 115.46 115.15 115.59 116.11 116.25 116.38 116.45 116.58 116.73 116.97 117.09 117.21 117.27 117.49 117.55 117.57 117.60 117.67 117.74 117.75 117.69 117.80 117.74 117.65 117.74 117.67 117.73 117.61 117.77 117.68 117.44 117.40 117.21 117.23 117.13 116.99 116.93 116.77 116.65 116.70 116.98 116.53 116.51 116.32 116.32 116.19 116.06 115.75 115.78 115.74 115.98 115.85 115.91 115.83 115.83 115.75 115.83 115.82 115.79 115.87 115.95 115.83 115.92 115.85 115.82 115.73 115.79 115.82 115.78 115.77 115.90 115.96 116.02 116.23 116.41 116.57 116.72 116.71 116.94 117.09 117.30 117.34 117.46 117.50 117.63 117.65 117.78 117.83 117.85 117.77 117.78 117.62 117.63 117.65 117.63 117.40 117.20 117.12 116.97 117.04 116.88 116.79 116.68 116.59 116.48 116.41 116.37 116.33 116.28 116.31 116.28 116.02 116.11 116.05 116.16 116.13 116.12 116.17 116.33 116.48 116.48 116.57 116.58
55°N ||     116.61 116.58 116.51 116.41 116.45 116.30 116.35 116.38 116.33 116.28 116.26 116.15 116.10 115.97 115.93 115.70 117.43 115.41 115.45 115.39 115.32 115.23 115.18 115.16 115.14 115.13 115.14 115.15 115.16 115.17 115.18 115.18 115.20 115.19 115.20 115.19 115.21 115.23 115.25 115.28 115.31 115.31 115.33 115.32 115.29 115.23 115.17 115.56 115.25 115.43 115.50 115.52 115.89 115.67 115.78 115.92 116.03 116.08 116.29 116.40 116.51 116.61 116.82 116.90 117.04 117.16 117.20 117.31 117.37 117.46 117.59 117.64 117.66 117.73 117.77 117.71 117.74 117.75 117.81 117.92 117.67 117.71 117.76 117.69 117.82 117.65 117.49 117.47 117.32 117.33 117.27 117.24 117.11 116.99 116.78 116.76 116.75 116.73 116.65 116.55 116.49 116.42 116.28 116.29 116.25 116.12 116.03 116.04 116.05 115.98 115.98 115.98 115.92 116.01 115.93 116.02 116.12 116.09 116.08 116.03 115.90 115.87 115.81 115.79 115.73 115.75 115.90 115.98 115.98 116.04 116.19 116.36 116.47 116.50 116.66 116.83 116.96 117.08 117.10 117.18 117.25 117.33 117.36 117.48 117.52 117.45 117.48 117.49 117.21 117.24 117.36 117.22 117.19 117.02 116.92 117.01 116.76 116.87 116.80 116.55 116.47 116.45 116.42 116.42 116.31 116.33 116.27 116.18 116.13 116.19 116.21 116.03 116.08 116.06 116.23 116.45 116.47 116.57 116.64 116.67
57°N ||     116.58 116.58 116.54 116.49 116.52 116.41 116.33 116.29 116.28 116.30 116.17 116.09 116.10 115.97 115.89 115.85 115.52 115.56 115.47 115.46 115.39 115.34 115.27 115.21 115.17 115.15 115.14 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.21 115.23 115.25 115.26 115.25 115.22 115.17 115.14 115.16 115.31 115.42 115.51 115.58 115.64 115.75 115.88 116.02 116.16 116.32 116.47 116.60 116.87 116.96 117.03 117.09 117.19 117.23 117.33 117.41 117.47 117.59 117.60 118.12 117.77 117.76 117.77 117.83 117.81 117.75 117.77 117.76 117.73 117.88 117.64 117.68 117.04 118.54 117.50 117.43 117.41 117.31 117.34 117.18 117.10 117.04 117.00 116.86 116.86 116.74 116.68 116.50 116.51 116.46 116.31 116.19 116.13 116.15 116.13 116.04 116.17 116.11 116.06 116.14 116.22 116.20 116.20 116.24 116.29 116.23 116.15 116.00 115.94 115.95 115.91 115.84 115.84 115.87 115.82 115.90 115.98 116.01 116.16 116.22 116.36 116.36 116.44 116.56 116.76 116.83 116.87 116.81 117.01 116.95 117.10 117.22 117.23 117.18 117.15 117.18 117.14 117.04 117.11 117.05 117.07 117.05 116.88 116.93 116.80 116.85 116.79 116.62 116.52 116.54 116.43 116.39 116.35 116.27 116.26 116.21 116.08 116.18 116.16 116.09 116.28 116.19 116.21 116.35 116.49 116.48 116.54 116.56
59°N ||     116.49 116.53 116.51 116.38 116.47 116.45 116.23 116.36 116.36 116.37 116.30 116.22 116.13 116.07 115.95 115.81 115.84 115.73 115.66 115.58 115.52 115.45 115.35 115.29 115.29 115.26 115.24 115.19 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.14 115.15 115.15 115.16 115.16 115.14 115.14 115.15 115.19 115.29 115.43 115.52 115.59 115.72 115.78 115.88 116.01 116.11 116.26 116.42 116.57 116.79 117.05 116.90 117.23 117.29 117.30 117.36 117.47 117.53 117.55 117.54 117.65 117.63 117.67 117.76 117.77 117.78 117.72 117.82 117.88 117.83 117.72 117.70 117.72 117.64 117.61 117.59 117.55 117.52 117.45 117.29 117.18 117.24 117.10 117.10 116.85 116.93 116.91 116.82 116.64 116.59 116.50 116.46 116.43 116.37 116.38 116.32 116.17 116.18 116.21 116.25 116.32 116.35 116.35 116.35 116.26 116.33 116.33 116.33 116.16 116.09 116.06 116.01 115.89 115.91 115.84 115.85 115.81 115.88 115.94 115.96 116.07 116.05 116.24 116.40 116.34 116.22 116.45 116.51 116.48 116.66 116.77 116.60 116.77 116.88 116.87 116.79 116.87 116.85 116.86 116.86 116.84 116.89 116.87 116.80 116.79 116.84 116.80 116.69 116.69 116.59 116.63 116.50 116.45 116.36 116.31 116.25 116.09 116.10 116.07 116.13 116.18 116.19 116.25 116.23 116.28 116.33 116.42 116.54 116.37 116.47
61°N ||     116.43 116.44 116.43 116.45 116.43 116.48 116.39 116.33 116.38 116.26 116.21 116.23 116.17 116.08 115.99 115.93 115.86 115.80 115.75 115.66 115.58 115.56 115.51 115.47 115.42 115.40 115.35 115.32 115.30 115.29 115.29 115.26 115.28 115.28 115.26 115.24 115.22 115.24 115.21 115.54 115.19 115.18 115.18 115.20 115.22 115.27 115.32 115.41 115.55 115.64 115.68 115.87 116.00 116.10 116.20 116.35 116.48 116.61 116.74 116.83 117.03 117.23 117.30 117.36 117.46 117.93 117.36 117.60 117.63 117.63 117.73 117.58 117.68 117.83 117.89 117.86 117.82 117.84 117.73 117.78 117.72 117.72 117.67 117.69 117.61 117.57 117.48 117.43 117.34 117.28 117.19 117.16 117.13 117.03 117.03 117.02 116.84 116.76 116.73 116.61 116.57 116.51 116.41 116.40 116.38 116.41 116.27 116.35 116.34 116.41 116.39 116.41 116.44 116.43 116.34 116.41 116.35 116.34 116.29 116.13 116.20 116.16 115.84 115.96 115.93 115.88 115.82 115.78 115.83 115.91 115.91 115.96 116.02 115.66 116.03 116.21 116.24 116.21 116.36 116.44 116.49 116.32 116.56 116.61 116.62 116.48 116.58 116.56 116.62 116.67 116.62 116.68 116.62 116.56 116.64 116.66 116.59 116.56 116.58 116.50 116.45 116.48 116.39 116.36 116.32 116.13 116.23 116.19 116.10 116.15 116.11 116.20 116.24 116.22 116.31 116.32 116.28 116.41 116.39 116.32
63°N ||     116.48 116.35 116.35 117.25 116.39 116.43 116.44 116.42 116.39 116.37 116.32 116.22 116.21 116.12 116.09 116.06 115.99 115.94 115.82 115.71 115.55 115.69 115.65 115.61 115.58 115.56 115.52 115.53 115.52 115.48 115.47 115.44 115.43 115.40 115.37 115.35 115.34 115.36 115.35 115.34 115.33 115.36 115.36 115.39 115.45 115.49 115.56 115.59 115.72 115.82 115.97 116.08 116.20 116.35 116.52 116.60 116.70 116.81 116.95 116.98 117.09 117.23 117.37 117.49 117.48 117.50 117.66 117.63 117.61 117.60 117.67 117.61 117.69 117.68 117.72 117.78 117.73 117.65 117.64 117.69 117.67 117.66 117.56 117.50 117.45 117.20 117.26 117.23 117.22 117.19 117.17 117.08 116.97 116.92 116.98 116.71 116.68 116.70 116.66 116.59 116.57 116.50 116.44 116.45 116.46 116.43 116.43 116.44 116.43 116.41 116.47 116.44 116.50 116.45 116.43 116.40 116.38 116.30 116.37 116.29 116.21 116.18 116.17 116.07 116.01 115.96 115.88 115.85 115.82 115.82 115.83 115.89 115.93 115.94 116.00 116.09 116.13 116.13 116.22 116.08 116.29 116.12 116.31 116.38 116.27 116.41 116.39 116.40 116.44 116.45 116.41 116.43 116.52 116.52 116.51 116.47 116.48 116.42 116.46 116.47 116.43 116.37 116.40 116.36 116.22 116.27 116.27 116.28 116.08 116.15 116.17 116.20 116.12 116.25 116.33 116.37 116.33 116.38 116.40 116.42
65°N ||     116.41 116.53 116.43 116.52 116.51 116.47 116.45 116.47 116.26 116.35 116.30 116.31 116.32 116.29 116.47 116.14 116.10 116.05 115.95 116.01 115.96 115.87 115.85 115.83 115.79 115.77 115.68 115.72 115.70 115.68 115.64 115.60 115.59 115.56 115.52 115.48 115.48 115.49 115.46 115.45 115.45 115.49 115.54 115.59 115.66 115.72 115.77 115.86 115.93 116.03 116.12 116.14 116.36 116.57 116.72 116.88 117.02 117.19 117.25 117.27 117.30 117.43 117.48 117.45 117.58 117.61 117.62 117.53 117.58 117.64 117.52 117.54 117.64 117.65 117.65 117.68 117.67 117.60 117.62 117.60 117.63 117.55 117.49 117.19 118.34 120.26 116.60 117.07 117.17 117.08 117.13 116.98 117.01 116.85 116.84 116.77 116.69 116.67 116.67 116.63 116.56 116.56 116.51 116.40 116.50 116.40 116.38 116.43 116.42 116.41 116.47 116.48 116.52 116.44 116.32 116.34 116.45 116.34 116.31 116.38 116.34 116.27 116.24 116.08 116.06 115.92 115.95 115.88 115.87 115.76 115.84 115.82 115.82 115.84 115.91 115.88 115.95 115.97 115.92 116.01 116.09 116.07 116.14 116.16 116.09 116.22 116.20 116.23 116.21 116.24 116.28 116.30 116.30 116.34 116.19 116.36 116.33 116.41 116.38 116.37 116.29 116.28 116.37 116.35 116.26 116.35 116.34 116.18 116.28 116.20 116.31 116.30 116.26 116.28 116.28 116.36 116.26 116.28 116.44 116.17
67°N ||     116.50 116.49 116.54 116.51 116.49 116.60 116.55 116.50 116.54 116.49 116.35 116.38 116.43 116.32 116.35 116.29 116.28 116.24 116.22 116.21 116.06 116.11 116.00 115.95 115.95 115.85 115.94 115.91 115.84 115.82 115.80 115.73 115.74 115.67 115.92 115.60 115.60 115.59 115.57 115.59 115.61 115.65 115.73 115.75 115.81 115.89 115.99 116.10 116.19 116.29 116.43 116.58 116.71 116.88 117.05 117.21 117.38 117.50 117.62 117.74 117.77 117.74 117.64 117.58 117.58 117.57 117.53 117.56 117.62 117.57 117.60 117.60 117.56 117.62 117.62 117.57 117.54 117.43 117.60 117.55 117.52 117.46 117.30 117.25 117.24 117.10 117.07 117.10 117.06 117.09 117.01 116.93 116.92 116.83 116.79 116.71 116.68 116.64 116.61 116.51 116.46 116.52 116.48 116.38 116.41 116.41 116.42 116.38 116.34 116.25 116.31 116.44 116.49 116.43 116.40 116.41 116.31 116.37 116.36 116.34 116.30 116.20 116.24 116.18 116.11 116.06 116.05 115.93 115.87 115.85 115.80 115.74 115.75 115.75 115.69 115.81 115.82 115.84 115.64 115.89 115.93 116.00 116.01 115.97 116.00 116.01 115.88 116.08 116.08 116.11 116.09 116.19 116.17 116.22 116.24 116.23 116.25 116.26 116.27 116.32 116.18 116.20 116.21 116.26 116.24 116.24 116.33 116.33 116.34 116.29 116.34 116.29 116.37 116.35 116.25 116.30 116.32 116.45 116.42 116.47
69°N ||     116.38 116.56 116.57 116.53 116.56 116.58 116.56 116.60 116.48 116.64 116.54 116.52 116.50 116.52 116.38 116.31 116.31 116.41 116.44 116.35 116.36 116.35 116.31 116.28 116.18 116.16 115.88 116.11 116.10 115.97 116.08 115.92 115.95 115.85 115.78 115.73 115.75 115.74 115.76 115.76 115.77 115.87 115.92 116.00 116.06 116.16 116.33 116.48 116.64 116.76 116.84 116.93 116.98 117.10 117.18 117.31 117.39 117.43 117.54 117.57 117.57 117.59 117.56 117.54 117.49 117.53 117.54 117.55 117.49 117.56 117.57 117.53 117.60 117.58 117.44 117.52 117.50 117.42 117.44 117.40 117.33 117.30 117.33 117.25 117.12 117.14 117.00 116.96 116.94 116.90 116.91 116.84 116.76 116.75 116.75 116.58 116.62 116.62 116.57 116.55 116.53 116.53 116.50 116.41 116.43 116.50 116.46 116.42 116.41 116.45 116.25 116.29 116.39 116.38 116.42 116.38 116.33 116.35 116.34 116.25 116.20 116.23 116.20 116.19 116.08 116.06 116.04 116.02 115.97 115.93 115.88 115.81 115.80 115.75 115.70 115.65 115.69 115.77 115.82 115.80 115.82 115.82 115.85 115.85 115.86 115.87 115.90 115.94 115.94 115.92 115.99 115.95 116.00 116.07 116.13 116.17 116.14 116.19 116.33 116.26 116.22 116.21 116.21 116.28 116.27 116.32 116.33 116.38 116.35 116.31 116.30 116.38 116.41 116.44 116.55 116.50 116.46 116.49 116.45 116.42
71°N ||     116.56 116.63 116.69 116.61 116.56 116.64 117.07 116.52 116.62 116.64 116.52 116.58 116.60 116.55 116.65 116.67 116.66 116.59 116.72 116.49 116.40 116.52 116.52 116.46 116.38 116.34 116.27 116.20 116.24 116.13 116.16 116.18 116.20 116.06 116.15 116.16 116.06 116.06 116.08 116.10 116.05 116.19 116.24 116.28 116.38 116.44 116.54 116.69 116.77 116.89 116.98 117.05 117.05 117.02 117.10 117.13 117.16 117.20 117.25 117.25 117.21 117.28 117.28 117.32 117.46 117.38 117.39 117.43 117.53 117.45 117.48 117.44 117.43 117.48 117.40 117.34 117.35 117.38 117.34 117.27 117.22 117.21 117.17 117.10 117.03 117.01 116.96 116.95 116.90 116.80 116.71 116.64 116.69 116.71 116.62 116.62 116.58 116.56 116.54 116.50 116.44 116.39 116.37 116.35 116.41 116.44 116.42 116.37 116.39 116.37 116.43 116.37 116.34 116.35 116.29 116.34 116.27 116.25 116.17 116.24 116.12 116.19 116.17 116.07 116.07 116.06 116.04 116.04 115.99 115.93 115.90 115.90 115.86 115.83 115.77 115.77 115.73 115.70 115.67 115.65 115.61 115.60 115.62 115.65 115.69 115.73 115.79 115.81 115.88 115.86 115.92 115.91 115.91 115.94 116.01 115.99 116.10 116.16 116.20 116.22 116.24 116.17 116.27 116.28 116.30 116.36 116.33 116.36 116.24 116.39 116.38 116.36 116.30 116.42 116.45 116.49 116.58 116.45 116.53 116.51
73°N ||     116.67 116.74 116.75 116.70 116.64 116.79 116.82 116.77 116.77 116.83 116.90 116.80 116.82 116.71 116.94 116.78 116.76 116.73 116.66 116.66 116.70 116.46 116.48 116.55 116.46 116.57 116.46 116.83 116.63 116.54 116.61 116.47 116.40 116.35 116.27 116.34 116.26 116.30 116.33 116.42 116.47 116.52 116.56 116.59 116.67 116.72 116.76 116.80 116.86 116.92 117.00 117.14 117.09 117.09 117.08 117.07 117.02 117.01 116.96 117.02 117.06 117.10 117.14 117.13 117.17 117.24 117.27 117.24 117.23 117.27 117.35 117.40 117.39 117.28 117.35 117.36 117.37 117.28 117.21 117.11 117.12 117.07 117.02 116.97 117.00 116.98 116.93 116.88 116.82 116.82 116.74 116.58 116.59 116.59 116.58 116.47 116.49 116.49 116.45 116.47 116.43 116.43 116.40 116.28 116.37 116.38 116.32 116.29 116.29 116.24 116.30 116.31 116.35 116.33 116.29 116.33 116.34 116.27 116.18 116.13 116.17 116.22 116.19 116.10 116.08 116.05 116.01 116.04 115.96 115.95 115.91 115.88 115.89 115.84 115.86 115.82 115.79 115.75 115.73 115.74 115.76 115.77 115.79 115.79 115.81 115.83 115.84 115.85 115.89 115.90 115.88 115.94 115.93 115.97 115.97 115.97 116.07 116.11 116.14 116.12 116.23 116.22 116.17 116.26 116.33 116.38 116.31 116.38 116.45 116.48 116.07 117.46 116.23 115.53 116.45 116.52 116.65 116.62 116.47 116.59
75°N ||     116.66 116.77 116.71 116.77 116.78 116.90 116.75 116.85 116.87 116.86 116.92 116.84 116.86 116.96 116.86 116.92 116.92 116.73 116.82 116.87 116.81 116.91 116.96 117.05 116.88 116.69 116.73 116.73 116.49 116.57 116.60 116.55 116.68 116.73 116.80 116.63 116.57 116.59 116.49 116.62 116.60 116.65 116.75 116.73 116.73 116.67 116.76 116.81 116.85 116.96 117.01 117.03 117.02 117.04 117.04 117.17 117.01 117.00 117.03 117.05 117.12 117.17 117.21 117.21 117.21 117.18 117.14 117.16 117.21 117.12 117.24 117.24 117.24 117.24 117.21 117.25 117.18 117.17 117.07 117.10 117.02 117.01 116.94 117.09 116.90 116.83 116.78 116.72 116.71 116.72 116.65 116.63 116.60 116.54 116.55 116.52 116.61 116.43 116.40 116.38 116.36 116.36 116.35 116.31 116.33 116.34 116.35 116.31 116.26 116.32 116.28 116.25 116.30 116.30 116.28 116.26 116.24 116.26 116.18 116.18 116.17 116.15 116.08 116.17 116.17 116.13 116.04 116.02 116.02 115.95 116.00 115.97 115.98 115.94 115.87 115.89 115.86 115.86 115.84 115.84 115.82 115.87 115.87 115.78 115.83 115.86 115.90 115.91 115.87 115.87 115.90 115.94 115.96 115.97 116.00 116.00 116.02 116.09 116.13 116.17 116.17 116.23 116.24 116.30 116.33 116.32 116.32 116.36 116.40 116.45 116.45 116.51 116.46 116.68 116.70 116.73 116.74 116.73 116.69 116.61
77°N ||     116.87 116.74 116.51 116.40 116.55 116.84 116.74 116.36 116.39 116.80 116.90 116.91 116.94 116.90 116.89 116.72 116.48 116.53 116.39 116.71 116.51 116.62 117.06 117.36 116.91 116.73 116.71 116.85 116.78 116.76 116.75 116.76 116.81 116.72 116.41 116.70 116.60 116.68 116.65 116.62 116.78 116.75 116.67 116.67 116.75 116.83 116.86 116.90 116.94 116.97 116.99 117.03 116.89 117.09 117.12 117.16 117.18 117.18 117.18 117.18 117.22 116.55 116.57 116.96 117.09 117.06 117.05 117.08 117.01 117.00 117.06 117.09 117.08 117.09 117.04 117.05 117.03 117.04 117.08 117.05 117.00 116.89 116.88 116.85 116.84 116.78 116.66 116.64 116.72 116.67 116.69 116.64 116.57 116.48 116.47 116.51 116.51 116.49 116.45 116.41 116.40 116.40 116.36 116.43 116.36 116.34 116.34 116.33 116.32 116.32 116.31 116.30 116.26 116.20 116.20 116.20 116.24 116.17 116.17 116.09 116.13 116.15 116.16 116.17 116.16 116.17 116.13 116.11 116.08 116.03 116.05 116.01 115.97 115.92 115.70 115.86 115.93 115.94 115.96 115.94 115.90 115.90 115.90 115.89 115.90 115.88 115.93 115.89 115.91 115.87 115.92 115.96 115.96 115.99 116.03 116.04 116.07 116.08 116.05 116.11 116.14 116.19 116.27 116.32 116.33 116.34 116.38 116.45 116.45 116.42 116.49 116.43 116.49 116.56 116.53 116.73 116.84 116.81 116.74 116.81
79°N ||     116.59 116.47 116.47 116.57 116.60 116.56 116.52 116.52 116.55 116.54 116.56 116.41 116.65 116.60 116.63 116.72 116.72 116.76 116.76 116.71 116.69 116.81 116.79 116.82 116.87 116.92 116.83 116.61 116.68 116.57 116.63 116.67 116.70 116.71 116.67 116.73 116.69 116.79 116.77 116.76 116.78 116.81 116.80 116.76 116.70 116.72 116.75 116.79 116.82 116.90 116.98 116.94 116.98 117.01 117.06 117.07 117.02 117.08 117.15 117.14 117.19 117.22 117.20 117.22 117.17 117.17 117.24 117.18 117.08 117.02 116.96 116.93 116.85 116.88 116.89 116.73 116.69 116.73 116.83 116.85 116.74 116.80 116.64 116.22 116.46 116.76 115.81 115.97 116.51 115.49 115.78 116.21 115.97 115.67 116.10 115.54 115.67 116.17 115.97 115.73 115.83 115.87 115.96 116.27 116.31 116.24 116.29 116.30 116.31 116.29 116.28 116.28 116.26 116.25 116.21 116.22 116.20 116.20 116.18 116.01 116.49 115.99 116.13 116.11 116.09 116.12 116.09 116.06 116.07 116.07 116.07 116.07 116.05 116.06 116.05 116.05 116.06 116.06 116.01 116.03 116.00 115.97 115.92 115.93 115.93 115.87 115.80 115.81 115.85 115.90 115.92 115.89 115.96 116.00 116.00 116.07 116.04 116.10 116.08 116.09 116.12 116.18 116.21 116.28 116.29 116.34 116.32 116.31 116.35 116.46 116.45 116.48 116.49 116.54 116.56 116.51 116.50 116.63 116.64 116.61
81°N ||     115.81 115.82 115.85 115.89 115.85 115.86 115.88 115.87 115.88 115.90 115.92 115.95 115.97 115.99 116.02 116.04 116.05 116.08 116.08 116.10 116.11 116.13 116.16 116.20 116.23 116.29 116.37 116.46 116.46 116.53 116.61 116.51 116.53 116.70 116.25 116.25 116.08 116.31 115.82 115.93 116.12 116.20 116.58 116.59 116.61 116.68 116.75 116.72 116.54 116.50 116.06 116.03 115.88 116.04 116.48 116.18 116.18 116.15 116.13 116.21 116.71 116.54 116.61 116.61 116.68 116.74 116.84 116.50 116.35 116.10 116.10 116.14 115.74 115.93 115.78 115.56 115.41 115.54 115.41 115.26 115.28 115.15 115.16 115.14 115.14 115.18 115.13 115.14 115.13 115.14 115.13 115.15 115.15 115.15 115.18 115.14 115.15 115.16 115.16 115.15 115.17 115.14 115.15 115.14 115.23 115.28 115.14 115.58 115.51 115.92 115.87 115.46 115.62 116.10 115.83 115.90 115.70 115.79 115.99 115.56 115.60 115.53 115.59 115.62 115.80 116.07 115.68 115.74 115.75 115.74 115.78 115.76 115.76 115.78 115.80 115.82 115.88 115.96 116.04 116.04 116.04 116.04 116.04 116.01 116.03 115.99 116.00 116.02 116.03 116.07 116.07 116.10 116.10 116.12 116.12 116.10 116.10 116.13 116.14 116.11 116.11 116.13 116.16 116.16 116.16 116.15 116.13 116.10 116.09 116.02 115.95 115.97 115.96 115.95 115.94 115.90 115.86 115.82 115.82 115.81
