45°N ||     154.43 154.42 154.36 154.36 154.35 154.31 154.29 154.24 154.22 154.26 154.26 154.20 154.19 154.14 154.11 153.96 153.77 153.52 153.20 152.91 152.64 152.51 152.46 152.55 152.69 152.89 153.20 153.64 154.31 154.93 155.04 154.96 154.88 153.73 153.06 152.88 153.56 154.74 155.03 154.74 154.34 154.11 154.12 153.97 153.77 153.54 153.45 153.83 154.70 155.02 155.03 154.98 154.60 154.67 154.65 154.33 153.39 153.71 153.41 152.75 152.56 152.49 152.61 152.93 153.44 154.09 154.15 154.37 154.51 154.67 154.76 155.01 155.11 155.23 155.21 155.40 155.38 155.39 155.49 155.49 155.33 155.39 155.33 155.29 155.20 155.13 154.87 154.95 154.81 154.55 154.50 154.63 154.32 154.16 154.12 154.01 153.56 153.30 153.77 153.75 153.29 152.97 152.75 153.58 152.97 153.46 153.52 153.55 153.21 152.65 152.97 152.68 152.58 152.54 152.74 152.57 152.49 152.69 152.73 152.82 152.78 153.00 153.12 153.31 153.31 153.42 153.47 153.51 153.71 153.80 153.92 153.96 154.27 154.41 154.82 155.02 155.21 155.40 155.48 155.63 155.73 155.83 155.83 155.84 155.83 155.75 155.79 155.80 155.78 155.76 155.68 155.73 155.68 155.46 155.54 155.49 155.33 155.09 154.70 154.54 154.41 154.10 153.93 153.85 153.82 153.76 153.74 153.73 153.72 153.61 153.44 153.06 152.58 153.72 153.73 153.83 154.09 154.35 154.35 154.43
47°N ||     154.43 154.41 154.40 154.33 154.32 154.31 154.27 154.29 154.20 154.32 154.28 154.23 154.22 154.12 153.96 153.91 153.60 153.40 153.14 152.90 152.64 152.55 152.49 152.47 152.48 152.60 152.82 152.97 153.31 153.79 154.21 154.35 154.33 154.37 154.98 155.02 154.83 154.59 154.51 154.45 154.23 154.09 154.12 154.02 153.73 153.45 153.45 153.54 154.59 155.02 154.74 154.30 153.39 153.96 153.78 152.91 153.36 153.03 153.39 152.89 152.50 152.55 152.90 153.45 153.90 154.17 154.32 154.42 154.71 154.76 154.98 155.10 155.16 155.26 155.30 155.28 155.17 154.99 155.46 155.47 155.42 155.48 155.39 155.37 155.27 155.22 155.19 155.12 154.99 154.87 154.75 154.70 154.65 154.54 154.24 154.30 154.07 153.93 153.93 153.98 153.82 153.72 153.97 153.64 153.33 153.58 153.22 153.20 153.47 153.04 152.68 152.90 152.96 153.08 153.11 152.57 152.74 152.85 152.93 153.12 153.12 153.23 153.44 153.30 153.55 153.57 153.58 153.64 153.79 153.86 154.09 154.17 154.38 154.55 155.27 155.31 155.22 155.34 155.48 155.60 155.71 155.82 155.82 155.79 155.80 155.77 155.75 155.76 155.67 155.78 155.74 155.72 155.61 155.60 155.60 155.41 155.21 154.97 154.78 153.82 154.02 154.29 154.06 154.01 153.94 153.87 153.89 153.80 153.83 153.78 153.71 153.50 153.57 153.66 153.78 154.04 154.09 154.27 154.33 154.44
49°N ||     154.44 154.41 154.40 154.33 154.37 154.36 154.33 154.33 154.28 154.28 154.31 154.21 154.19 154.03 153.87 153.72 153.47 153.32 153.14 152.92 152.74 152.66 152.56 152.50 152.46 152.50 152.56 152.67 152.76 152.91 153.07 153.23 153.36 153.48 153.66 153.57 153.49 153.52 153.89 154.10 154.13 153.92 153.96 154.31 154.10 153.83 153.79 153.79 152.95 154.67 152.66 152.86 153.04 152.72 152.63 152.91 152.83 152.79 153.08 152.74 152.53 152.80 153.35 153.78 153.90 154.30 154.50 154.70 154.73 155.00 155.01 155.11 155.23 155.25 155.28 155.30 155.35 155.45 155.50 155.50 155.51 155.44 155.43 155.39 155.36 155.29 155.28 155.12 155.07 155.01 154.93 154.80 154.61 154.51 154.41 154.43 154.25 154.29 154.28 154.20 153.87 154.06 153.67 153.79 156.06 154.21 153.26 153.68 153.54 153.19 153.06 153.20 153.12 153.09 152.90 153.23 153.16 153.25 153.33 153.27 153.29 153.37 153.53 153.51 153.51 153.62 153.58 153.71 153.80 153.95 154.15 154.32 154.51 154.72 155.14 155.24 155.18 155.37 155.38 155.56 155.65 155.72 155.77 155.77 155.73 155.75 155.73 155.73 155.69 155.58 155.74 155.64 155.53 155.45 155.45 155.22 155.09 154.85 154.76 153.88 153.71 154.34 154.15 154.10 154.08 154.02 154.04 153.98 153.87 153.93 153.83 153.85 153.25 153.56 154.15 154.09 154.07 154.36 154.52 154.37
51°N ||     154.43 154.43 154.38 154.38 154.40 154.41 154.29 154.27 154.30 154.28 154.22 154.11 154.03 153.92 153.77 153.60 153.39 153.18 153.05 152.90 152.65 152.68 152.59 152.51 152.49 152.47 152.47 152.52 152.60 152.66 152.77 152.90 153.06 153.14 153.12 153.08 153.23 153.30 153.60 153.84 153.95 153.91 153.84 153.75 153.91 153.59 153.18 152.72 152.54 152.68 152.85 153.01 153.23 153.36 153.39 152.95 152.59 152.67 152.48 152.71 152.96 153.40 153.71 154.19 154.21 154.41 154.57 154.77 154.93 155.02 155.17 155.27 155.34 155.34 155.39 155.42 155.44 155.34 155.62 155.69 155.48 155.47 155.52 155.22 155.41 155.33 155.19 155.15 155.22 155.09 155.06 154.97 154.84 154.72 154.63 154.55 154.45 154.21 154.43 154.26 154.24 154.22 153.68 155.52 154.88 154.06 152.98 153.69 153.60 153.43 153.44 153.40 153.39 153.44 153.58 153.41 153.46 153.43 153.52 153.55 153.51 153.59 153.53 153.55 153.62 153.64 153.58 153.74 153.83 153.93 154.07 154.30 154.54 154.71 154.93 154.96 155.21 155.29 155.45 155.52 155.60 155.66 155.74 155.72 155.74 155.73 155.66 155.72 155.70 155.65 155.63 155.52 155.52 155.31 155.06 155.12 154.99 154.83 154.72 154.62 154.47 154.39 154.30 154.18 154.14 154.15 154.05 154.09 154.00 153.97 153.93 153.96 153.82 154.10 154.11 153.98 154.10 154.35 154.50 154.48
53°N ||     154.39 154.35 154.42 154.43 154.41 154.38 154.33 154.27 154.23 154.11 154.15 154.07 153.93 153.81 153.64 153.40 153.11 153.14 153.08 152.94 152.83 152.76 152.65 152.59 152.53 152.50 152.47 152.46 152.47 152.56 152.63 152.67 152.78 152.82 152.79 152.81 152.82 152.99 153.27 153.50 153.66 153.68 153.58 153.46 153.18 152.82 152.62 152.47 152.55 152.76 152.99 153.13 153.26 153.40 153.50 153.62 152.75 153.07 152.58 153.34 153.99 154.13 154.27 154.34 154.47 154.62 154.86 154.97 155.08 155.13 155.31 155.36 155.38 155.41 155.46 155.52 155.53 155.49 155.57 155.52 155.45 155.52 155.47 155.52 155.42 155.55 155.49 155.29 155.26 155.10 155.13 155.05 154.92 154.87 154.70 154.59 154.63 154.82 154.46 154.43 154.22 154.22 154.07 153.92 153.53 153.57 153.53 153.83 153.66 153.75 153.65 153.65 153.55 153.65 153.64 153.60 153.70 153.79 153.65 153.74 153.66 153.61 153.50 153.57 153.62 153.56 153.55 153.71 153.79 153.86 154.10 154.30 154.46 154.62 154.60 154.83 154.98 155.16 155.19 155.29 155.32 155.43 155.44 155.55 155.58 155.59 155.54 155.55 155.43 155.44 155.46 155.45 155.26 155.08 155.01 154.87 154.93 154.79 154.69 154.58 154.48 154.37 154.29 154.24 154.21 154.15 154.19 154.15 153.86 153.97 153.90 154.03 153.99 153.98 154.04 154.21 154.37 154.37 154.46 154.48
55°N ||     154.48 154.45 154.37 154.27 154.31 154.15 154.20 154.24 154.18 154.12 154.10 153.97 153.91 153.75 153.70 153.43 155.18 153.05 153.12 153.04 152.95 152.84 152.77 152.73 152.62 152.55 152.51 152.47 152.46 152.47 152.49 152.50 152.56 152.53 152.56 152.53 152.61 152.68 152.77 152.94 153.14 153.14 153.26 153.18 152.97 152.66 152.46 153.16 152.89 153.12 153.21 153.23 153.60 153.42 153.56 153.73 153.87 153.93 154.15 154.28 154.39 154.49 154.70 154.77 154.90 155.02 155.05 155.15 155.20 155.28 155.39 155.43 155.44 155.50 155.53 155.48 155.51 155.52 155.56 155.64 155.45 155.49 155.53 155.47 155.56 155.44 155.31 155.30 155.17 155.19 155.14 155.12 155.01 154.90 154.70 154.68 154.67 154.65 154.56 154.45 154.39 154.30 154.15 154.16 154.11 153.96 153.86 153.88 153.89 153.80 153.81 153.81 153.74 153.85 153.76 153.86 153.98 153.93 153.92 153.87 153.71 153.67 153.60 153.57 153.49 153.52 153.69 153.79 153.80 153.86 154.04 154.22 154.34 154.37 154.54 154.71 154.83 154.94 154.96 155.03 155.09 155.17 155.19 155.29 155.33 155.27 155.30 155.31 155.06 155.10 155.20 155.08 155.06 154.90 154.81 154.89 154.65 154.75 154.69 154.43 154.34 154.32 154.28 154.29 154.17 154.18 154.13 154.02 153.97 154.05 154.06 153.86 153.92 153.90 154.09 154.20 154.34 154.45 154.51 154.55
57°N ||     154.44 154.44 154.39 154.34 154.38 154.26 154.17 154.13 154.12 154.13 153.99 153.89 153.90 153.75 153.65 153.61 153.19 153.25 153.13 153.12 153.04 152.98 152.88 152.80 152.75 152.68 152.60 152.54 152.54 152.50 152.49 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.48 152.61 152.67 152.77 152.81 152.78 152.64 152.47 152.54 152.68 152.96 153.09 153.21 153.29 153.38 153.50 153.66 153.82 153.98 154.16 154.32 154.46 154.73 154.81 154.88 154.93 155.03 155.06 155.15 155.23 155.27 155.37 155.38 155.58 155.51 155.51 155.52 155.56 155.55 155.51 155.53 155.51 155.49 155.60 155.43 155.45 154.90 155.65 155.31 155.26 155.24 155.15 155.18 155.04 154.98 154.93 154.89 154.76 154.75 154.64 154.57 154.39 154.40 154.34 154.18 154.03 153.97 153.99 153.97 153.87 154.01 153.94 153.90 153.98 154.07 154.05 154.05 154.10 154.16 154.08 154.00 153.82 153.75 153.76 153.71 153.62 153.62 153.65 153.60 153.69 153.78 153.82 153.99 154.05 154.21 154.21 154.29 154.42 154.62 154.69 154.73 154.67 154.86 154.81 154.95 155.06 155.07 155.02 155.00 155.03 155.00 154.90 154.98 154.91 154.94 154.92 154.75 154.80 154.67 154.72 154.66 154.49 154.39 154.41 154.28 154.24 154.20 154.10 154.10 154.05 153.91 154.02 154.00 153.92 154.14 154.03 154.05 154.20 154.36 154.35 154.41 154.42
59°N ||     154.34 154.38 154.35 154.21 154.31 154.29 154.05 154.19 154.19 154.19 154.11 154.02 153.92 153.84 153.70 153.54 153.58 153.44 153.36 153.27 153.19 153.10 152.98 152.91 152.90 152.86 152.83 152.76 152.71 152.66 152.64 152.58 152.57 152.58 152.63 152.58 152.58 152.58 152.52 152.48 152.47 152.46 152.47 152.49 152.53 152.66 152.78 152.92 153.10 153.21 153.30 153.46 153.52 153.64 153.79 153.91 154.08 154.24 154.40 154.62 154.88 154.73 155.04 155.09 155.11 155.17 155.25 155.31 155.33 155.32 155.42 155.40 155.43 155.50 155.51 155.52 155.47 155.55 155.59 155.56 155.48 155.46 155.48 155.42 155.40 155.38 155.34 155.32 155.26 155.13 155.03 155.09 154.96 154.97 154.73 154.81 154.79 154.70 154.52 154.47 154.37 154.33 154.29 154.23 154.23 154.17 154.01 154.01 154.05 154.09 154.18 154.21 154.20 154.21 154.11 154.19 154.19 154.19 154.00 153.92 153.88 153.82 153.68 153.70 153.62 153.63 153.58 153.66 153.73 153.75 153.88 153.85 154.07 154.24 154.18 154.04 154.29 154.35 154.32 154.50 154.62 154.45 154.63 154.74 154.73 154.65 154.73 154.71 154.72 154.72 154.71 154.75 154.73 154.66 154.65 154.70 154.66 154.55 154.55 154.45 154.49 154.35 154.30 154.20 154.15 154.08 153.90 153.92 153.89 153.96 154.01 154.03 154.09 154.08 154.12 154.17 154.27 154.38 154.21 154.32
61°N ||     154.27 154.28 154.26 154.28 154.25 154.31 154.21 154.15 154.20 154.06 154.00 154.02 153.95 153.84 153.74 153.67 153.59 153.52 153.46 153.35 153.26 153.24 153.18 153.13 153.06 153.04 152.98 152.94 152.90 152.89 152.89 152.85 152.87 152.88 152.85 152.82 152.80 152.82 152.79 153.16 152.75 152.74 152.75 152.78 152.81 152.87 152.95 153.06 153.24 153.36 153.40 153.63 153.78 153.89 154.00 154.16 154.30 154.43 154.56 154.66 154.85 155.03 155.10 155.15 155.24 155.45 155.15 155.36 155.38 155.39 155.46 155.35 155.43 155.55 155.59 155.57 155.54 155.56 155.48 155.52 155.47 155.48 155.44 155.46 155.39 155.36 155.28 155.24 155.17 155.11 155.04 155.01 154.98 154.89 154.89 154.89 154.72 154.64 154.61 154.48 154.44 154.37 154.27 154.26 154.23 154.26 154.11 154.20 154.18 154.26 154.25 154.27 154.30 154.29 154.19 154.27 154.20 154.20 154.14 153.96 154.03 153.99 153.62 153.76 153.72 153.66 153.59 153.55 153.60 153.70 153.70 153.75 153.82 153.40 153.83 154.03 154.06 154.03 154.19 154.28 154.34 154.15 154.41 154.46 154.47 154.33 154.43 154.41 154.48 154.52 154.47 154.53 154.47 154.41 154.49 154.51 154.44 154.41 154.42 154.35 154.29 154.32 154.23 154.19 154.15 153.93 154.05 154.01 153.91 153.98 153.93 154.03 154.07 154.05 154.15 154.16 154.12 154.25 154.22 154.14
63°N ||     154.31 154.17 154.16 154.86 154.20 154.25 154.25 154.23 154.19 154.16 154.11 153.99 153.98 153.88 153.84 153.81 153.73 153.68 153.54 153.41 153.21 153.39 153.34 153.29 153.25 153.24 153.18 153.19 153.18 153.13 153.12 153.07 153.06 153.03 152.99 152.96 152.95 152.97 152.97 152.95 152.94 152.98 152.98 153.03 153.10 153.15 153.24 153.28 153.43 153.55 153.74 153.86 154.00 154.16 154.33 154.41 154.52 154.63 154.77 154.79 154.90 155.03 155.15 155.25 155.24 155.27 155.40 155.38 155.36 155.35 155.41 155.37 155.44 155.43 155.46 155.51 155.47 155.41 155.41 155.44 155.43 155.43 155.35 155.30 155.26 155.03 155.09 155.06 155.06 155.03 155.01 154.93 154.83 154.79 154.84 154.58 154.54 154.57 154.52 154.46 154.44 154.36 154.29 154.30 154.31 154.28 154.27 154.29 154.28 154.26 154.32 154.30 154.36 154.30 154.28 154.25 154.24 154.15 154.22 154.14 154.05 154.01 153.99 153.89 153.82 153.76 153.66 153.62 153.59 153.59 153.60 153.67 153.72 153.72 153.79 153.90 153.94 153.93 154.03 153.88 154.12 153.93 154.14 154.22 154.10 154.25 154.23 154.24 154.28 154.28 154.25 154.26 154.35 154.35 154.34 154.30 154.31 154.25 154.29 154.30 154.25 154.19 154.22 154.18 154.03 154.09 154.09 154.10 153.89 153.96 153.99 154.02 153.93 154.08 154.16 154.20 154.16 154.21 154.23 154.25
65°N ||     154.22 154.35 154.23 154.33 154.32 154.28 154.25 154.27 154.04 154.14 154.08 154.08 154.09 154.06 154.21 153.89 153.85 153.80 153.68 153.75 153.70 153.60 153.57 153.54 153.51 153.48 153.37 153.41 153.39 153.36 153.32 153.27 153.26 153.22 153.17 153.12 153.12 153.13 153.10 153.09 153.09 153.14 153.20 153.26 153.35 153.43 153.49 153.60 153.67 153.79 153.90 153.92 154.16 154.38 154.53 154.69 154.82 154.98 155.03 155.05 155.07 155.19 155.23 155.21 155.32 155.34 155.36 155.28 155.33 155.38 155.28 155.30 155.39 155.39 155.39 155.42 155.42 155.36 155.38 155.37 155.39 155.32 155.28 155.01 155.24 155.01 154.41 154.91 155.00 154.92 154.96 154.83 154.85 154.70 154.69 154.62 154.55 154.53 154.52 154.48 154.41 154.40 154.36 154.24 154.34 154.23 154.21 154.27 154.26 154.24 154.31 154.32 154.37 154.29 154.16 154.18 154.31 154.18 154.15 154.23 154.18 154.10 154.08 153.89 153.87 153.71 153.74 153.66 153.64 153.52 153.61 153.58 153.58 153.61 153.69 153.66 153.73 153.76 153.69 153.80 153.89 153.87 153.95 153.97 153.89 154.03 154.02 154.05 154.02 154.05 154.10 154.11 154.11 154.15 153.98 154.17 154.14 154.22 154.19 154.18 154.09 154.07 154.18 154.16 154.06 154.17 154.16 153.98 154.10 154.01 154.14 154.12 154.08 154.09 154.10 154.18 154.07 154.08 154.25 153.96
67°N ||     154.31 154.29 154.35 154.31 154.29 154.40 154.34 154.29 154.33 154.28 154.12 154.16 154.21 154.08 154.12 154.05 154.04 154.00 153.98 153.96 153.80 153.86 153.73 153.68 153.68 153.56 153.67 153.63 153.55 153.52 153.50 153.42 153.43 153.35 153.61 153.27 153.27 153.26 153.23 153.26 153.28 153.33 153.43 153.46 153.53 153.62 153.73 153.87 153.96 154.08 154.22 154.38 154.52 154.68 154.85 154.99 155.14 155.24 155.34 155.43 155.46 155.43 155.35 155.31 155.31 155.30 155.27 155.30 155.35 155.31 155.34 155.34 155.31 155.36 155.36 155.32 155.30 155.20 155.35 155.31 155.29 155.24 155.10 155.05 155.05 154.92 154.90 154.92 154.88 154.91 154.83 154.76 154.76 154.66 154.63 154.55 154.52 154.48 154.44 154.34 154.29 154.35 154.31 154.20 154.23 154.23 154.25 154.20 154.16 154.06 154.12 154.27 154.33 154.27 154.23 154.25 154.14 154.21 154.20 154.18 154.14 154.03 154.07 154.01 153.93 153.88 153.86 153.72 153.64 153.62 153.56 153.49 153.50 153.50 153.42 153.57 153.57 153.60 153.35 153.65 153.71 153.78 153.80 153.74 153.78 153.79 153.64 153.87 153.86 153.90 153.87 153.98 153.96 154.00 154.02 154.01 154.03 154.05 154.06 154.11 153.96 153.98 153.99 154.05 154.03 154.03 154.14 154.14 154.15 154.09 154.15 154.09 154.19 154.17 154.06 154.11 154.13 154.26 154.23 154.28
69°N ||     154.16 154.35 154.36 154.32 154.35 154.37 154.34 154.38 154.25 154.42 154.31 154.30 154.27 154.29 154.14 154.07 154.06 154.17 154.21 154.10 154.12 154.11 154.07 154.04 153.92 153.90 153.58 153.85 153.84 153.68 153.81 153.63 153.66 153.55 153.46 153.40 153.43 153.43 153.44 153.45 153.46 153.58 153.64 153.73 153.80 153.91 154.10 154.26 154.43 154.55 154.63 154.71 154.76 154.87 154.95 155.06 155.13 155.16 155.25 155.28 155.28 155.29 155.27 155.26 155.22 155.25 155.26 155.27 155.23 155.28 155.29 155.26 155.32 155.30 155.19 155.26 155.25 155.18 155.20 155.16 155.11 155.08 155.11 155.03 154.92 154.94 154.81 154.77 154.75 154.71 154.71 154.65 154.57 154.56 154.56 154.39 154.43 154.43 154.39 154.36 154.34 154.33 154.30 154.21 154.23 154.30 154.26 154.22 154.21 154.26 154.04 154.09 154.20 154.19 154.24 154.20 154.14 154.18 154.16 154.07 154.01 154.05 154.02 154.00 153.88 153.85 153.84 153.81 153.76 153.71 153.65 153.56 153.55 153.48 153.42 153.36 153.41 153.51 153.57 153.54 153.56 153.56 153.60 153.60 153.61 153.61 153.65 153.69 153.69 153.67 153.74 153.69 153.75 153.83 153.89 153.93 153.89 153.95 154.10 154.03 153.98 153.98 153.97 154.05 154.05 154.10 154.12 154.17 154.14 154.10 154.09 154.18 154.21 154.25 154.36 154.30 154.26 154.29 154.25 154.21
71°N ||     154.33 154.41 154.47 154.38 154.33 154.41 154.47 154.29 154.39 154.41 154.28 154.34 154.37 154.31 154.41 154.43 154.42 154.35 154.48 154.24 154.15 154.28 154.28 154.22 154.13 154.09 154.01 153.93 153.98 153.84 153.88 153.91 153.92 153.77 153.87 153.88 153.77 153.77 153.80 153.82 153.77 153.92 153.98 154.03 154.14 154.20 154.31 154.46 154.54 154.66 154.75 154.80 154.81 154.78 154.86 154.88 154.90 154.94 154.98 154.98 154.95 155.01 155.01 155.05 155.17 155.10 155.12 155.15 155.24 155.17 155.20 155.17 155.16 155.20 155.14 155.08 155.09 155.12 155.09 155.03 154.98 154.98 154.94 154.88 154.81 154.79 154.75 154.73 154.69 154.59 154.49 154.43 154.48 154.50 154.41 154.41 154.36 154.35 154.32 154.28 154.21 154.17 154.15 154.12 154.19 154.22 154.20 154.15 154.17 154.16 154.22 154.15 154.13 154.14 154.08 154.14 154.07 154.05 153.96 154.04 153.91 153.99 153.97 153.85 153.86 153.85 153.83 153.82 153.77 153.70 153.66 153.66 153.61 153.58 153.49 153.50 153.45 153.41 153.38 153.35 153.29 153.28 153.31 153.35 153.39 153.44 153.50 153.52 153.61 153.58 153.65 153.64 153.63 153.66 153.74 153.71 153.84 153.90 153.95 153.97 153.99 153.91 154.03 154.04 154.06 154.13 154.10 154.14 154.01 154.17 154.17 154.14 154.07 154.20 154.24 154.27 154.37 154.22 154.31 154.29
73°N ||     154.43 154.50 154.51 154.46 154.40 154.54 154.57 154.52 154.52 154.58 154.65 154.55 154.57 154.46 154.69 154.53 154.50 154.47 154.40 154.40 154.45 154.20 154.21 154.29 154.19 154.31 154.20 154.57 154.37 154.27 154.34 154.19 154.12 154.07 153.98 154.06 153.98 154.02 154.05 154.15 154.20 154.26 154.30 154.34 154.42 154.47 154.51 154.55 154.60 154.66 154.74 154.86 154.82 154.82 154.81 154.80 154.75 154.74 154.69 154.74 154.78 154.82 154.85 154.84 154.89 154.95 154.98 154.95 154.95 154.98 155.06 155.11 155.10 155.00 155.06 155.08 155.09 155.01 154.95 154.85 154.87 154.82 154.77 154.73 154.76 154.73 154.69 154.64 154.58 154.58 154.50 154.34 154.35 154.35 154.34 154.22 154.25 154.24 154.20 154.23 154.18 154.18 154.15 154.02 154.12 154.13 154.07 154.04 154.04 153.99 154.06 154.07 154.12 154.10 154.06 154.11 154.12 154.05 153.95 153.90 153.94 154.01 153.97 153.87 153.85 153.82 153.77 153.81 153.71 153.69 153.65 153.61 153.63 153.57 153.58 153.54 153.50 153.45 153.43 153.44 153.46 153.48 153.50 153.50 153.52 153.54 153.55 153.56 153.60 153.62 153.59 153.65 153.64 153.68 153.68 153.67 153.79 153.84 153.87 153.84 153.96 153.95 153.90 154.00 154.08 154.13 154.05 154.13 154.21 154.25 153.79 154.87 153.98 153.12 154.21 154.29 154.42 154.39 154.23 154.35
75°N ||     154.40 154.51 154.45 154.50 154.51 154.63 154.48 154.58 154.60 154.59 154.65 154.56 154.58 154.69 154.58 154.65 154.64 154.45 154.54 154.59 154.53 154.63 154.68 154.76 154.60 154.41 154.45 154.45 154.20 154.28 154.31 154.25 154.39 154.44 154.51 154.34 154.28 154.30 154.20 154.34 154.32 154.37 154.47 154.45 154.45 154.39 154.48 154.53 154.57 154.67 154.72 154.73 154.73 154.74 154.74 154.86 154.71 154.70 154.72 154.74 154.81 154.86 154.90 154.90 154.90 154.87 154.84 154.86 154.90 154.82 154.93 154.93 154.94 154.94 154.91 154.95 154.89 154.88 154.79 154.81 154.74 154.73 154.67 154.81 154.63 154.56 154.51 154.45 154.44 154.45 154.38 154.36 154.33 154.27 154.28 154.25 154.34 154.16 154.12 154.10 154.08 154.08 154.07 154.03 154.05 154.07 154.07 154.04 153.98 154.05 154.02 153.99 154.04 154.04 154.03 154.01 153.98 154.01 153.92 153.93 153.92 153.90 153.83 153.93 153.92 153.88 153.78 153.76 153.75 153.67 153.74 153.70 153.71 153.67 153.59 153.61 153.57 153.56 153.54 153.54 153.52 153.57 153.57 153.46 153.52 153.56 153.60 153.61 153.56 153.56 153.59 153.63 153.65 153.67 153.70 153.70 153.72 153.80 153.84 153.88 153.88 153.95 153.95 154.03 154.05 154.04 154.05 154.09 154.13 154.19 154.19 154.25 154.19 154.43 154.45 154.47 154.48 154.48 154.43 154.35
77°N ||     154.58 154.46 154.22 154.10 154.26 154.55 154.44 154.06 154.08 154.50 154.61 154.61 154.65 154.61 154.60 154.42 154.14 154.18 154.07 154.41 154.20 154.32 154.74 155.02 154.59 154.42 154.40 154.54 154.47 154.45 154.44 154.45 154.50 154.41 154.08 154.39 154.29 154.37 154.34 154.30 154.47 154.44 154.36 154.36 154.44 154.52 154.55 154.59 154.63 154.65 154.67 154.70 154.56 154.76 154.78 154.82 154.85 154.84 154.84 154.84 154.87 154.21 154.23 154.63 154.76 154.73 154.73 154.76 154.68 154.68 154.74 154.77 154.77 154.77 154.73 154.74 154.72 154.73 154.77 154.75 154.70 154.59 154.58 154.55 154.54 154.49 154.36 154.35 154.43 154.38 154.39 154.35 154.27 154.18 154.17 154.21 154.21 154.19 154.15 154.11 154.10 154.10 154.06 154.13 154.06 154.04 154.05 154.03 154.03 154.03 154.03 154.01 153.97 153.92 153.92 153.91 153.96 153.89 153.89 153.81 153.85 153.88 153.89 153.89 153.88 153.89 153.86 153.83 153.80 153.74 153.77 153.72 153.68 153.61 153.36 153.55 153.63 153.63 153.66 153.63 153.58 153.59 153.58 153.57 153.58 153.56 153.61 153.57 153.59 153.54 153.60 153.64 153.63 153.67 153.70 153.72 153.75 153.77 153.73 153.80 153.82 153.88 153.96 154.02 154.03 154.04 154.08 154.16 154.17 154.13 154.21 154.15 154.20 154.28 154.25 154.45 154.56 154.53 154.46 154.53
79°N ||     154.28 154.15 154.16 154.26 154.29 154.24 154.20 154.20 154.23 154.22 154.24 154.08 154.33 154.28 154.32 154.40 154.40 154.44 154.44 154.39 154.36 154.48 154.46 154.49 154.54 154.58 154.50 154.27 154.34 154.23 154.29 154.33 154.36 154.37 154.33 154.40 154.35 154.45 154.43 154.42 154.44 154.47 154.47 154.42 154.36 154.38 154.42 154.46 154.48 154.56 154.63 154.59 154.63 154.66 154.70 154.71 154.67 154.72 154.79 154.78 154.82 154.85 154.84 154.86 154.81 154.81 154.87 154.82 154.73 154.68 154.62 154.59 154.52 154.55 154.56 154.40 154.36 154.40 154.51 154.52 154.42 154.47 154.32 153.86 154.13 154.44 153.40 153.58 154.18 153.04 153.39 153.87 153.60 153.26 153.74 153.11 153.25 153.82 153.59 153.32 153.42 153.48 153.59 153.94 153.98 153.91 153.96 153.98 154.00 153.98 153.97 153.97 153.96 153.95 153.90 153.92 153.90 153.90 153.88 153.69 154.20 153.67 153.83 153.80 153.78 153.81 153.78 153.75 153.76 153.76 153.76 153.77 153.74 153.75 153.73 153.73 153.75 153.74 153.69 153.71 153.68 153.64 153.57 153.59 153.59 153.52 153.44 153.45 153.49 153.54 153.57 153.53 153.61 153.66 153.66 153.73 153.70 153.76 153.74 153.75 153.78 153.85 153.88 153.95 153.97 154.02 153.99 153.99 154.03 154.15 154.14 154.17 154.18 154.23 154.25 154.20 154.19 154.33 154.33 154.31
81°N ||     153.41 153.43 153.45 153.51 153.46 153.46 153.49 153.48 153.49 153.51 153.54 153.56 153.58 153.61 153.64 153.66 153.67 153.70 153.70 153.72 153.73 153.76 153.78 153.82 153.86 153.92 154.00 154.10 154.09 154.16 154.25 154.15 154.17 154.34 153.86 153.86 153.69 153.93 153.39 153.51 153.72 153.81 154.22 154.22 154.25 154.32 154.39 154.35 154.17 154.13 153.66 153.63 153.46 153.64 154.10 153.77 153.74 153.72 153.70 153.79 154.34 154.17 154.24 154.25 154.32 154.38 154.47 154.13 153.97 153.71 153.72 153.75 153.31 153.53 153.36 153.11 152.94 153.09 152.94 152.77 152.77 152.59 152.62 152.54 152.55 152.59 152.49 152.49 152.49 152.47 152.49 152.54 152.47 152.47 152.57 152.47 152.52 152.48 152.47 152.47 152.56 152.57 152.57 152.56 152.65 152.70 152.50 153.06 153.04 153.54 153.50 153.01 153.20 153.75 153.46 153.54 153.31 153.41 153.64 153.15 153.19 153.11 153.18 153.21 153.43 153.73 153.29 153.36 153.37 153.36 153.41 153.38 153.38 153.41 153.42 153.44 153.52 153.61 153.69 153.69 153.69 153.69 153.69 153.65 153.68 153.62 153.63 153.65 153.66 153.72 153.71 153.74 153.75 153.76 153.76 153.74 153.74 153.77 153.78 153.74 153.75 153.77 153.80 153.80 153.80 153.79 153.76 153.74 153.73 153.65 153.58 153.59 153.58 153.57 153.56 153.52 153.47 153.43 153.42 153.42
