45°N ||     115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.16 115.20 115.25 115.30 115.34 115.35 115.35 115.34 115.31 115.25 115.10 114.71 113.96 113.32 112.80 112.62 110.92 110.20 110.01 110.70 112.24 113.33 114.17 114.57 114.72 114.71 114.80 114.92 115.04 115.08 114.87 114.15 113.70 113.22 113.71 114.45 114.38 114.39 114.63 115.18 115.07 115.18 115.33 115.35 115.35 115.32 115.27 115.20 115.14 115.14 115.13 115.13 115.14 115.14 115.17 115.20 115.24 115.24 115.32 115.31 115.32 115.36 115.36 115.29 115.32 115.29 115.28 115.24 115.22 115.17 115.17 115.15 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.18 115.20 115.15 115.16 115.21 115.25 115.28 115.17 115.24 115.18 115.17 115.17 115.23 115.31 115.23 115.29 115.32 115.34 115.29 115.32 115.34 115.29 115.29 115.27 115.27 115.24 115.22 115.19 115.19 115.18 115.18 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.15 115.18 115.24 115.31 115.34 115.42 115.48 115.54 115.53 115.53 115.52 115.46 115.48 115.48 115.46 115.44 115.39 115.42 115.38 115.28 115.31 115.29 115.23 115.16 115.14 115.13 115.13 115.14 115.15 115.16 115.16 115.16 115.16 115.16 115.17 115.17 115.19 115.23 115.31 115.16 115.16 115.15 115.13 115.13 115.13 115.14
47°N ||     115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.18 115.21 115.25 115.30 115.32 115.34 115.35 115.36 115.35 115.33 115.30 115.23 115.05 114.83 114.72 114.73 114.68 113.68 113.45 114.11 114.43 114.49 114.54 114.70 114.78 114.76 114.83 114.98 115.11 115.12 115.10 114.09 113.79 114.31 114.69 115.17 114.97 115.07 115.31 115.19 115.24 115.21 115.32 115.36 115.33 115.27 115.19 115.15 115.14 115.13 115.13 115.14 115.14 115.16 115.20 115.23 115.27 115.29 115.28 115.25 115.20 115.36 115.37 115.35 115.37 115.33 115.32 115.28 115.26 115.25 115.22 115.19 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.16 115.14 115.16 115.20 115.16 115.22 115.21 115.18 115.24 115.29 115.25 115.25 115.23 115.22 115.32 115.28 115.26 115.25 115.22 115.22 115.20 115.18 115.19 115.17 115.17 115.17 115.16 115.15 115.15 115.14 115.13 115.13 115.14 115.26 115.28 115.25 115.29 115.35 115.41 115.47 115.53 115.53 115.50 115.51 115.49 115.47 115.46 115.41 115.47 115.44 115.42 115.36 115.36 115.35 115.27 115.20 115.15 115.14 115.16 115.14 115.13 115.14 115.14 115.15 115.15 115.15 115.16 115.15 115.16 115.16 115.18 115.17 115.16 115.15 115.14 115.13 115.13 115.13 115.14
49°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.17 115.18 115.21 115.24 115.28 115.29 115.32 115.34 115.35 115.36 115.35 115.35 115.34 115.32 115.29 115.26 115.22 115.18 115.12 115.14 115.16 115.14 114.97 114.84 114.82 114.93 114.91 114.71 114.86 115.00 115.03 115.02 115.29 114.41 115.31 115.27 115.24 115.30 115.32 115.32 115.33 115.34 115.27 115.34 115.33 115.28 115.20 115.16 115.15 115.13 115.13 115.14 115.14 115.17 115.18 115.22 115.26 115.28 115.29 115.30 115.33 115.37 115.40 115.40 115.40 115.37 115.36 115.34 115.33 115.30 115.30 115.24 115.22 115.20 115.18 115.16 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.15 115.14 115.16 115.17 115.94 115.27 115.20 115.16 115.17 115.21 115.23 115.21 115.22 115.22 115.25 115.20 115.21 115.20 115.19 115.20 115.19 115.18 115.17 115.17 115.17 115.16 115.17 115.16 115.15 115.14 115.13 115.13 115.14 115.14 115.22 115.26 115.24 115.31 115.31 115.40 115.44 115.48 115.51 115.51 115.48 115.49 115.47 115.47 115.44 115.38 115.46 115.40 115.34 115.31 115.30 115.22 115.18 115.15 115.14 115.18 115.16 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.15 115.20 115.18 115.13 115.13 115.13 115.13 115.14 115.14
51°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.17 115.20 115.22 115.24 115.29 115.28 115.31 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.34 115.33 115.30 115.29 115.29 115.29 115.25 115.23 115.13 115.03 114.97 114.99 115.02 115.07 115.01 115.14 115.26 115.34 115.33 115.30 115.27 115.24 115.21 115.19 115.19 115.26 115.35 115.35 115.35 115.29 115.24 115.19 115.16 115.13 115.13 115.13 115.14 115.15 115.16 115.19 115.24 115.29 115.32 115.32 115.35 115.37 115.38 115.34 115.48 115.52 115.40 115.40 115.42 115.29 115.37 115.33 115.28 115.26 115.28 115.24 115.22 115.19 115.16 115.15 115.14 115.14 115.14 115.13 115.17 115.13 115.13 115.13 115.16 115.62 116.09 115.14 115.23 115.16 115.16 115.18 115.18 115.18 115.18 115.18 115.17 115.18 115.18 115.18 115.17 115.17 115.17 115.16 115.17 115.17 115.16 115.16 115.16 115.15 115.15 115.14 115.14 115.13 115.14 115.14 115.16 115.17 115.25 115.28 115.35 115.39 115.43 115.46 115.51 115.50 115.51 115.50 115.46 115.49 115.47 115.44 115.42 115.36 115.36 115.27 115.19 115.20 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.13 115.13 115.14 115.13 115.13 115.14 115.14
53°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.17 115.20 115.20 115.21 115.23 115.25 115.26 115.29 115.30 115.32 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.35 115.34 115.34 115.34 115.34 115.31 115.25 115.19 115.14 115.13 115.16 115.20 115.27 115.33 115.35 115.35 115.32 115.28 115.24 115.21 115.20 115.18 115.17 115.16 115.28 115.25 115.31 115.19 115.14 115.13 115.13 115.13 115.14 115.14 115.16 115.18 115.22 115.24 115.32 115.34 115.36 115.37 115.40 115.43 115.44 115.42 115.46 115.44 115.41 115.44 115.41 115.43 115.39 115.45 115.41 115.33 115.31 115.25 115.26 115.23 115.19 115.17 115.15 115.14 115.14 115.26 115.14 115.14 115.13 115.13 115.14 115.14 115.17 115.16 115.17 115.15 115.16 115.15 115.16 115.16 115.17 115.16 115.16 115.16 115.15 115.15 115.16 115.15 115.16 115.16 115.17 115.16 115.16 115.16 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.16 115.19 115.25 115.26 115.30 115.32 115.36 115.37 115.42 115.44 115.44 115.41 115.42 115.36 115.36 115.36 115.36 115.28 115.22 115.19 115.16 115.17 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14
55°N ||     115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.39 115.22 115.20 115.21 115.22 115.24 115.26 115.27 115.29 115.31 115.32 115.34 115.35 115.35 115.35 115.35 115.36 115.36 115.36 115.36 115.35 115.35 115.34 115.32 115.29 115.29 115.27 115.29 115.32 115.35 115.35 115.25 115.25 115.21 115.20 115.20 115.23 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.21 115.22 115.26 115.28 115.32 115.37 115.39 115.40 115.43 115.45 115.43 115.45 115.45 115.47 115.52 115.42 115.43 115.45 115.42 115.47 115.41 115.35 115.34 115.29 115.29 115.27 115.26 115.22 115.18 115.15 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.15 115.16 115.16 115.16 115.17 115.17 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.16 115.19 115.19 115.22 115.24 115.27 115.29 115.32 115.34 115.32 115.33 115.33 115.24 115.25 115.29 115.24 115.23 115.18 115.17 115.18 115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.13 115.26 115.14 115.14 115.15 115.15
57°N ||     115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.18 115.18 115.19 115.19 115.20 115.21 115.23 115.25 115.26 115.27 115.29 115.31 115.31 115.32 115.33 115.34 115.34 115.34 115.34 115.34 115.34 115.35 115.35 115.36 115.35 115.35 115.34 115.35 115.35 115.35 115.32 115.28 115.23 115.21 115.19 115.18 115.17 115.16 115.15 115.14 115.13 115.13 115.13 115.14 115.16 115.17 115.19 115.21 115.24 115.25 115.28 115.31 115.33 115.38 115.39 115.64 115.46 115.46 115.47 115.49 115.49 115.47 115.47 115.46 115.45 115.51 115.42 115.42 115.23 115.87 115.36 115.33 115.32 115.29 115.30 115.24 115.22 115.20 115.19 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.15 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.15 115.15 115.15 115.18 115.18 115.22 115.25 115.26 115.25 115.24 115.25 115.24 115.21 115.23 115.21 115.22 115.21 115.17 115.17 115.16 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14
59°N ||     115.14 115.15 115.15 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.15 115.15 115.16 115.17 115.18 115.19 115.21 115.22 115.22 115.23 115.24 115.25 115.26 115.27 115.28 115.29 115.30 115.30 115.29 115.30 115.30 115.30 115.32 115.34 115.34 115.35 115.34 115.33 115.32 115.28 115.26 115.23 115.20 115.19 115.18 115.16 115.15 115.15 115.14 115.13 115.13 115.13 115.14 115.16 115.22 115.21 115.27 115.29 115.30 115.32 115.35 115.38 115.39 115.39 115.43 115.43 115.45 115.48 115.49 115.49 115.47 115.51 115.52 115.51 115.46 115.45 115.45 115.42 115.41 115.39 115.38 115.37 115.34 115.29 115.25 115.27 115.22 115.22 115.16 115.18 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.14 115.16 115.17 115.17 115.16 115.17 115.17 115.18 115.18 115.17 115.19 115.18 115.17 115.16 115.17 115.17 115.15 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.14 115.14
61°N ||     115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.17 115.17 115.18 115.19 115.20 115.20 115.21 115.21 115.22 115.22 115.23 115.23 115.23 115.23 115.24 115.24 115.25 115.24 115.25 115.23 115.26 115.26 115.26 115.25 115.25 115.23 115.22 115.20 115.18 115.17 115.16 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.16 115.18 115.23 115.29 115.32 115.34 115.37 115.59 115.34 115.43 115.44 115.44 115.48 115.43 115.47 115.53 115.55 115.54 115.52 115.52 115.48 115.49 115.47 115.46 115.44 115.44 115.41 115.39 115.36 115.34 115.31 115.29 115.26 115.25 115.23 115.20 115.20 115.20 115.16 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.17 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.15 115.15 115.14 115.15 115.14 115.15 115.15 115.15 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14
63°N ||     115.15 115.14 115.14 115.47 115.14 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.17 115.15 115.16 115.16 115.17 115.17 115.18 115.18 115.18 115.18 115.19 115.19 115.20 115.20 115.21 115.21 115.21 115.21 115.21 115.22 115.22 115.21 115.21 115.21 115.19 115.19 115.18 115.17 115.16 115.15 115.14 115.14 115.13 115.14 115.14 115.15 115.16 115.19 115.23 115.24 115.28 115.32 115.37 115.41 115.41 115.42 115.48 115.47 115.46 115.46 115.48 115.46 115.49 115.49 115.50 115.52 115.50 115.46 115.46 115.47 115.46 115.45 115.41 115.38 115.36 115.28 115.29 115.28 115.28 115.26 115.25 115.23 115.19 115.18 115.19 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15
65°N ||     115.15 115.16 115.15 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.20 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.18 115.18 115.19 115.19 115.19 115.18 115.18 115.17 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.22 115.26 115.32 115.34 115.36 115.36 115.41 115.43 115.42 115.46 115.47 115.48 115.44 115.46 115.48 115.44 115.44 115.48 115.48 115.48 115.49 115.48 115.45 115.45 115.44 115.44 115.41 115.38 115.28 115.91 117.07 115.20 115.23 115.26 115.23 115.24 115.20 115.20 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.14 115.15 115.15 115.16 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.19 115.14
67°N ||     115.16 115.16 115.17 115.17 115.16 115.18 115.18 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.17 115.16 115.16 115.16 115.17 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.18 115.23 115.29 115.34 115.41 115.46 115.51 115.55 115.57 115.55 115.51 115.49 115.48 115.48 115.46 115.47 115.49 115.47 115.48 115.48 115.46 115.48 115.47 115.45 115.43 115.39 115.44 115.42 115.40 115.37 115.31 115.29 115.29 115.24 115.23 115.24 115.22 115.23 115.20 115.18 115.18 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.17 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.14 115.15 115.14 115.15 115.15 115.14 115.15 115.15 115.16 115.16 115.16
69°N ||     115.15 115.19 115.19 115.18 115.19 115.19 115.18 115.19 115.16 115.20 115.17 115.16 115.16 115.16 115.15 115.15 115.14 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.16 115.18 115.21 115.24 115.26 115.30 115.33 115.38 115.42 115.43 115.47 115.49 115.49 115.49 115.48 115.47 115.45 115.46 115.46 115.46 115.44 115.46 115.46 115.44 115.47 115.45 115.40 115.42 115.41 115.37 115.37 115.35 115.33 115.31 115.32 115.29 115.24 115.25 115.20 115.19 115.18 115.17 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.19 115.18 115.16 115.17 115.17 115.16
71°N ||     115.20 115.22 115.24 115.21 115.20 115.22 115.55 115.18 115.21 115.22 115.18 115.19 115.20 115.19 115.21 115.22 115.21 115.19 115.23 115.16 115.15 115.17 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.17 115.20 115.23 115.27 115.29 115.29 115.29 115.31 115.32 115.33 115.35 115.37 115.36 115.35 115.37 115.37 115.38 115.43 115.40 115.40 115.41 115.45 115.41 115.42 115.40 115.39 115.41 115.38 115.35 115.34 115.35 115.33 115.30 115.28 115.27 115.26 115.23 115.21 115.20 115.19 115.18 115.17 115.16 115.15 115.14 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.16 115.16 115.16 115.15 115.17 115.18 115.18 115.21 115.17 115.19 115.19
73°N ||     115.24 115.27 115.27 115.25 115.23 115.28 115.28 115.27 115.27 115.29 115.31 115.27 115.28 115.24 115.32 115.26 115.25 115.24 115.22 115.22 115.23 115.17 115.16 115.18 115.16 115.18 115.16 115.25 115.18 115.16 115.18 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.17 115.18 115.19 115.21 115.22 115.24 115.27 115.32 115.30 115.30 115.30 115.30 115.28 115.28 115.26 115.27 115.29 115.30 115.31 115.30 115.32 115.34 115.35 115.33 115.33 115.33 115.36 115.37 115.37 115.32 115.34 115.34 115.34 115.30 115.28 115.24 115.24 115.22 115.20 115.19 115.19 115.19 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.17 115.18 115.14 115.73 115.15 115.16 115.18 115.20 115.24 115.23 115.18 115.22
75°N ||     115.25 115.28 115.26 115.28 115.28 115.32 115.27 115.30 115.31 115.31 115.33 115.30 115.30 115.34 115.30 115.32 115.32 115.26 115.29 115.30 115.27 115.31 115.32 115.35 115.29 115.22 115.23 115.23 115.17 115.18 115.18 115.17 115.20 115.21 115.23 115.17 115.16 115.16 115.15 115.17 115.16 115.17 115.20 115.19 115.19 115.18 115.20 115.21 115.22 115.25 115.27 115.28 115.28 115.28 115.28 115.32 115.27 115.26 115.27 115.27 115.30 115.31 115.32 115.32 115.32 115.30 115.29 115.29 115.30 115.27 115.31 115.30 115.30 115.30 115.28 115.29 115.26 115.26 115.22 115.23 115.20 115.19 115.17 115.22 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.18 115.19 115.18 115.25 115.26 115.27 115.27 115.27 115.26 115.23
77°N ||     115.31 115.27 115.19 115.17 115.20 115.30 115.26 115.17 115.16 115.28 115.31 115.32 115.33 115.31 115.31 115.25 115.25 115.29 115.20 115.24 115.18 115.21 115.37 115.47 115.31 115.24 115.23 115.26 115.24 115.23 115.22 115.22 115.23 115.20 115.15 115.19 115.17 115.19 115.17 115.18 115.20 115.19 115.17 115.17 115.19 115.21 115.22 115.23 115.24 115.25 115.25 115.26 115.23 115.28 115.29 115.30 115.31 115.31 115.30 115.30 115.31 115.19 115.17 115.22 115.26 115.25 115.24 115.25 115.22 115.22 115.23 115.24 115.23 115.23 115.21 115.21 115.20 115.20 115.21 115.20 115.18 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.16 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.18 115.17 115.18 115.22 115.20 115.26 115.30 115.29 115.27 115.29
79°N ||     115.21 115.19 115.17 115.20 115.21 115.20 115.18 115.19 115.20 115.19 115.19 115.16 115.22 115.20 115.21 115.24 115.24 115.26 115.25 115.23 115.22 115.26 115.25 115.26 115.28 115.29 115.26 115.18 115.20 115.17 115.18 115.19 115.20 115.20 115.19 115.20 115.19 115.21 115.20 115.20 115.20 115.20 115.20 115.19 115.17 115.17 115.18 115.19 115.19 115.22 115.24 115.23 115.23 115.25 115.26 115.26 115.24 115.26 115.28 115.27 115.28 115.29 115.28 115.29 115.27 115.26 115.28 115.26 115.23 115.21 115.19 115.18 115.16 115.17 115.17 115.15 115.14 115.15 115.15 115.16 115.15 115.15 115.14 115.15 115.14 115.15 115.18 115.17 115.14 115.21 115.16 115.14 115.16 115.19 115.14 115.20 115.19 115.14 115.16 115.19 115.19 115.17 115.16 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.14 115.13 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.17 115.19 115.19 115.18 115.18 115.22 115.22 115.22
81°N ||     115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.17 115.18 115.15 115.15 115.19 115.14 115.15 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.17 115.17 115.18 115.15 115.14 115.13 115.14 115.15 115.14 115.15 115.16 115.23 115.21 115.19 115.18 115.17 115.14 115.14 115.14 115.15 115.15 115.18 115.14 115.13 115.14 115.14 115.15 115.16 115.15 115.17 115.19 115.21 115.19 115.22 115.24 115.25 115.28 115.28 115.30 115.30 115.29 115.32 115.32 115.32 115.33 115.32 115.30 115.34 115.34 115.30 115.33 115.32 115.34 115.34 115.34 115.30 115.29 115.29 115.29 115.29 115.28 115.32 115.24 115.22 115.15 115.15 115.21 115.18 115.14 115.15 115.15 115.17 115.16 115.14 115.18 115.18 115.19 115.18 115.17 115.15 115.14 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14
