45°N ||     89.23 89.23 89.20 89.20 89.19 89.18 89.17 89.15 89.14 89.16 89.16 89.14 89.14 89.12 89.12 89.08 89.03 88.96 88.88 88.81 88.72 88.65 88.58 88.52 88.46 88.37 88.25 88.04 87.60 86.83 86.21 85.71 85.54 83.93 83.24 83.06 83.72 85.19 86.25 87.09 87.49 87.64 87.62 87.71 87.84 87.96 88.02 87.79 87.03 86.57 86.10 86.58 87.32 87.25 87.26 87.52 88.15 88.00 88.14 88.41 88.49 88.61 88.69 88.78 88.90 89.06 89.08 89.15 89.22 89.30 89.35 89.50 89.56 89.64 89.64 89.76 89.75 89.76 89.83 89.83 89.72 89.75 89.71 89.68 89.63 89.57 89.43 89.47 89.40 89.26 89.24 89.30 89.16 89.11 89.09 89.06 88.95 88.89 89.00 89.00 88.89 88.81 88.75 88.96 88.82 88.93 88.95 88.95 88.77 88.66 88.43 88.73 88.66 88.61 88.75 88.68 88.62 88.73 88.75 88.77 88.76 88.82 88.85 88.90 88.90 88.92 88.93 88.94 88.99 89.01 89.04 89.05 89.14 89.20 89.40 89.52 89.63 89.76 89.81 89.93 90.02 90.12 90.11 90.12 90.09 90.00 90.03 90.04 90.01 89.98 89.90 89.94 89.88 89.71 89.76 89.72 89.61 89.47 89.27 89.20 89.15 89.06 89.02 89.00 88.99 88.98 88.97 88.97 88.97 88.94 88.91 88.83 88.69 88.99 89.00 89.02 89.09 89.18 89.18 89.22
47°N ||     89.24 89.23 89.23 89.19 89.19 89.18 89.17 89.17 89.14 89.18 89.16 89.15 89.14 89.12 89.07 89.06 88.98 88.93 88.87 88.81 88.72 88.68 88.64 88.60 88.55 88.50 88.41 88.35 88.21 87.98 87.72 87.61 87.62 87.57 86.57 86.34 87.00 87.33 87.39 87.45 87.61 87.70 87.67 87.73 87.90 88.05 88.06 88.03 86.96 86.63 87.16 87.58 88.15 87.88 87.99 88.37 88.18 88.55 88.18 88.38 88.53 88.66 88.79 88.91 89.02 89.10 89.14 89.19 89.33 89.36 89.49 89.57 89.61 89.68 89.71 89.70 89.64 89.53 89.83 89.84 89.80 89.84 89.77 89.76 89.69 89.65 89.63 89.59 89.51 89.44 89.38 89.35 89.32 89.26 89.14 89.16 89.09 89.05 89.05 89.06 89.02 89.00 89.06 88.98 88.91 88.97 88.87 88.88 88.94 88.82 88.73 88.80 88.80 88.84 88.85 88.65 88.75 88.78 88.81 88.85 88.85 88.88 88.93 88.90 88.95 88.96 88.96 88.97 89.01 89.03 89.09 89.11 89.19 89.27 89.67 89.70 89.64 89.72 89.83 89.91 90.01 90.11 90.11 90.07 90.07 90.05 90.02 90.01 89.93 90.02 89.98 89.95 89.85 89.84 89.83 89.69 89.56 89.42 89.33 89.02 89.06 89.12 89.06 89.04 89.03 89.01 89.01 88.99 89.00 88.99 88.98 88.93 88.96 88.98 89.01 89.08 89.10 89.16 89.19 89.24
49°N ||     89.25 89.24 89.23 89.20 89.22 89.22 89.20 89.20 89.17 89.17 89.18 89.14 89.14 89.09 89.05 89.01 88.95 88.91 88.87 88.81 88.76 88.73 88.69 88.65 88.59 88.55 88.52 88.48 88.44 88.38 88.33 88.26 88.20 88.15 88.06 88.09 88.12 88.09 87.90 87.75 87.72 87.85 87.82 87.59 87.75 87.91 87.94 87.93 88.33 87.25 88.68 88.78 88.83 88.70 88.68 88.39 88.42 88.43 88.64 88.46 88.66 88.77 88.90 89.00 89.04 89.15 89.24 89.34 89.36 89.51 89.52 89.59 89.67 89.69 89.72 89.74 89.78 89.85 89.89 89.88 89.89 89.84 89.83 89.79 89.77 89.72 89.71 89.61 89.58 89.54 89.49 89.42 89.32 89.27 89.22 89.22 89.15 89.16 89.15 89.13 89.04 89.09 88.99 89.06 90.61 89.27 88.89 88.99 88.96 88.87 88.84 88.87 88.85 88.84 88.79 88.88 88.86 88.88 88.90 88.89 88.90 88.91 88.95 88.95 88.95 88.97 88.96 88.99 89.02 89.05 89.11 89.17 89.25 89.36 89.59 89.66 89.62 89.75 89.76 89.90 89.97 90.03 90.07 90.07 90.04 90.05 90.02 90.02 89.97 89.88 90.00 89.91 89.81 89.75 89.75 89.59 89.51 89.39 89.34 89.09 88.99 89.15 89.09 89.08 89.07 89.06 89.06 89.05 89.02 89.04 89.02 89.02 88.89 88.97 89.12 89.10 89.10 89.20 89.28 89.22
51°N ||     89.26 89.26 89.24 89.24 89.24 89.25 89.19 89.18 89.19 89.18 89.16 89.12 89.10 89.07 89.03 88.98 88.93 88.88 88.85 88.81 88.74 88.75 88.71 88.66 88.64 88.61 88.57 88.55 88.51 88.49 88.45 88.40 88.34 88.30 88.31 88.32 88.25 88.21 88.08 87.95 87.88 87.90 87.94 87.99 87.92 88.08 88.26 88.44 88.66 88.72 88.78 88.82 88.88 88.91 88.92 88.79 88.54 88.49 88.58 88.75 88.82 88.93 89.00 89.13 89.14 89.22 89.29 89.40 89.48 89.55 89.64 89.72 89.77 89.77 89.82 89.84 89.86 89.79 90.01 90.07 89.89 89.88 89.91 89.71 89.83 89.77 89.68 89.65 89.69 89.61 89.58 89.52 89.45 89.38 89.33 89.29 89.24 89.14 89.26 89.15 89.15 89.14 89.00 90.08 90.70 89.08 88.83 88.99 88.97 88.93 88.93 88.92 88.92 88.93 88.96 88.92 88.93 88.93 88.95 88.96 88.95 88.97 88.95 88.96 88.97 88.98 88.97 89.00 89.02 89.05 89.09 89.16 89.27 89.36 89.47 89.50 89.65 89.70 89.82 89.88 89.94 89.99 90.07 90.05 90.07 90.06 89.99 90.04 90.02 89.96 89.93 89.85 89.83 89.69 89.53 89.56 89.48 89.40 89.34 89.29 89.22 89.18 89.15 89.11 89.10 89.10 89.08 89.09 89.06 89.05 89.05 89.06 89.03 89.11 89.11 89.08 89.12 89.21 89.29 89.28
53°N ||     89.26 89.24 89.27 89.28 89.27 89.25 89.23 89.20 89.18 89.13 89.14 89.12 89.08 89.04 89.00 88.94 88.87 88.88 88.86 88.83 88.80 88.78 88.74 88.71 88.68 88.66 88.63 88.59 88.58 88.54 88.51 88.50 88.45 88.44 88.44 88.43 88.42 88.36 88.25 88.15 88.08 88.07 88.11 88.16 88.28 88.41 88.49 88.59 88.68 88.76 88.82 88.86 88.89 88.93 88.95 88.97 88.76 88.82 88.70 88.92 89.08 89.13 89.18 89.21 89.27 89.34 89.47 89.53 89.60 89.64 89.76 89.81 89.83 89.85 89.90 89.94 89.95 89.92 89.98 89.95 89.90 89.94 89.90 89.93 89.86 89.96 89.90 89.76 89.74 89.63 89.64 89.59 89.51 89.47 89.38 89.32 89.34 89.50 89.25 89.24 89.15 89.15 89.10 89.06 88.96 88.97 88.96 89.03 88.99 89.01 88.98 88.98 88.96 88.98 88.98 88.97 88.99 89.01 88.98 89.01 88.99 88.97 88.95 88.96 88.98 88.96 88.96 89.00 89.02 89.04 89.10 89.16 89.24 89.32 89.32 89.44 89.52 89.63 89.66 89.73 89.76 89.83 89.85 89.93 89.95 89.96 89.92 89.93 89.83 89.83 89.84 89.83 89.69 89.58 89.53 89.45 89.48 89.40 89.36 89.30 89.25 89.20 89.17 89.15 89.14 89.12 89.13 89.12 89.04 89.07 89.05 89.09 89.08 89.09 89.11 89.16 89.24 89.24 89.29 89.30
55°N ||     89.32 89.31 89.27 89.23 89.24 89.17 89.19 89.20 89.17 89.15 89.14 89.10 89.08 89.04 89.02 88.95 89.71 88.86 88.87 88.86 88.83 88.80 88.78 88.77 88.73 88.70 88.67 88.64 88.61 88.59 88.57 88.57 88.54 88.55 88.54 88.54 88.51 88.49 88.45 88.39 88.32 88.32 88.27 88.30 88.38 88.49 88.59 88.81 88.80 88.86 88.88 88.89 89.05 88.94 88.98 89.02 89.05 89.07 89.14 89.20 89.25 89.30 89.40 89.44 89.52 89.58 89.60 89.67 89.70 89.76 89.84 89.88 89.90 89.95 89.98 89.94 89.97 89.97 90.00 90.07 89.92 89.94 89.97 89.92 89.99 89.90 89.80 89.79 89.70 89.71 89.67 89.65 89.57 89.51 89.40 89.38 89.37 89.35 89.31 89.26 89.22 89.18 89.13 89.13 89.11 89.07 89.05 89.05 89.05 89.03 89.03 89.03 89.01 89.03 89.01 89.04 89.07 89.06 89.05 89.04 89.00 88.99 88.97 88.97 88.95 88.95 89.00 89.02 89.02 89.04 89.09 89.14 89.19 89.21 89.29 89.38 89.45 89.52 89.53 89.58 89.63 89.68 89.70 89.77 89.79 89.76 89.78 89.78 89.63 89.64 89.70 89.62 89.61 89.51 89.46 89.50 89.37 89.42 89.39 89.27 89.22 89.21 89.19 89.19 89.14 89.15 89.13 89.10 89.09 89.11 89.11 89.06 89.08 89.08 89.14 89.31 89.25 89.30 89.33 89.35
57°N ||     89.33 89.33 89.30 89.28 89.30 89.24 89.20 89.18 89.17 89.17 89.12 89.09 89.09 89.05 89.02 89.01 88.90 88.91 88.89 88.88 88.86 88.84 88.82 88.80 88.78 88.76 88.73 88.70 88.70 88.67 88.66 88.64 88.63 88.64 88.63 88.63 88.62 88.60 88.58 88.52 88.50 88.46 88.45 88.46 88.51 88.60 88.69 88.75 88.83 88.86 88.90 88.92 88.94 88.97 89.01 89.06 89.10 89.17 89.24 89.31 89.45 89.49 89.53 89.57 89.62 89.65 89.70 89.75 89.79 89.86 89.87 90.23 89.99 89.99 90.00 90.04 90.03 89.99 90.00 89.99 89.97 90.06 89.92 89.93 89.58 90.52 89.82 89.78 89.76 89.70 89.71 89.62 89.58 89.54 89.51 89.43 89.43 89.36 89.33 89.24 89.24 89.21 89.14 89.10 89.08 89.08 89.08 89.05 89.09 89.07 89.06 89.08 89.10 89.09 89.09 89.10 89.12 89.10 89.08 89.03 89.02 89.02 89.00 88.98 88.98 88.99 88.98 89.00 89.02 89.03 89.08 89.10 89.15 89.15 89.19 89.25 89.35 89.39 89.42 89.40 89.51 89.49 89.57 89.64 89.65 89.62 89.61 89.63 89.61 89.56 89.60 89.56 89.57 89.56 89.46 89.49 89.42 89.44 89.41 89.32 89.27 89.28 89.22 89.20 89.18 89.15 89.14 89.13 89.09 89.12 89.12 89.10 89.16 89.13 89.15 89.21 89.28 89.28 89.31 89.32
59°N ||     89.31 89.33 89.32 89.25 89.29 89.28 89.17 89.23 89.23 89.22 89.19 89.15 89.11 89.09 89.05 89.00 89.01 88.97 88.95 88.93 88.91 88.88 88.85 88.83 88.83 88.82 88.81 88.79 88.77 88.76 88.75 88.72 88.71 88.72 88.74 88.72 88.72 88.72 88.68 88.64 88.63 88.61 88.61 88.66 88.69 88.75 88.79 88.83 88.87 88.90 88.93 88.97 88.99 89.02 89.06 89.10 89.15 89.23 89.31 89.43 89.57 89.50 89.67 89.70 89.71 89.75 89.81 89.85 89.87 89.87 89.94 89.93 89.96 90.02 90.03 90.03 90.00 90.05 90.09 90.06 89.99 89.97 89.97 89.92 89.90 89.89 89.86 89.84 89.79 89.70 89.64 89.66 89.58 89.57 89.44 89.48 89.46 89.41 89.31 89.28 89.23 89.21 89.19 89.17 89.16 89.14 89.10 89.10 89.10 89.11 89.14 89.15 89.14 89.14 89.12 89.14 89.14 89.14 89.09 89.07 89.05 89.04 89.00 89.01 88.99 88.99 88.98 89.00 89.01 89.02 89.05 89.05 89.11 89.18 89.15 89.12 89.21 89.24 89.24 89.33 89.39 89.32 89.41 89.47 89.47 89.44 89.48 89.47 89.48 89.48 89.48 89.50 89.49 89.45 89.45 89.47 89.45 89.39 89.39 89.34 89.36 89.29 89.26 89.22 89.19 89.16 89.11 89.11 89.11 89.13 89.14 89.15 89.18 89.17 89.20 89.22 89.27 89.33 89.25 89.30
61°N ||     89.30 89.31 89.30 89.30 89.29 89.32 89.27 89.24 89.26 89.19 89.16 89.16 89.14 89.10 89.07 89.05 89.03 89.01 88.99 88.96 88.93 88.93 88.91 88.89 88.88 88.87 88.85 88.84 88.83 88.83 88.83 88.82 88.82 88.82 88.81 88.81 88.80 88.80 88.79 88.88 88.78 88.78 88.78 88.79 88.80 88.82 88.84 88.87 88.92 88.95 88.96 89.03 89.07 89.10 89.14 89.21 89.28 89.35 89.42 89.48 89.59 89.70 89.74 89.78 89.83 90.14 89.78 89.92 89.94 89.95 90.01 89.93 89.99 90.08 90.12 90.10 90.07 90.08 90.02 90.04 90.00 90.00 89.96 89.97 89.91 89.89 89.83 89.80 89.75 89.70 89.65 89.62 89.60 89.54 89.54 89.53 89.43 89.38 89.36 89.30 89.28 89.24 89.19 89.18 89.17 89.18 89.13 89.16 89.15 89.17 89.17 89.18 89.19 89.18 89.15 89.18 89.15 89.15 89.13 89.08 89.10 89.09 88.99 89.03 89.01 89.00 88.98 88.97 88.99 89.01 89.01 89.03 89.05 88.95 89.06 89.11 89.13 89.12 89.18 89.22 89.26 89.18 89.31 89.34 89.35 89.29 89.34 89.33 89.37 89.40 89.37 89.41 89.38 89.35 89.39 89.40 89.36 89.35 89.35 89.32 89.29 89.30 89.26 89.24 89.22 89.14 89.18 89.16 89.13 89.15 89.14 89.18 89.20 89.19 89.24 89.25 89.23 89.29 89.28 89.25
63°N ||     89.35 89.28 89.28 89.79 89.29 89.31 89.31 89.30 89.28 89.26 89.23 89.18 89.17 89.13 89.12 89.11 89.08 89.06 89.02 88.99 88.93 88.98 88.96 88.95 88.94 88.93 88.91 88.92 88.91 88.90 88.90 88.88 88.88 88.87 88.86 88.85 88.85 88.85 88.85 88.85 88.85 88.85 88.86 88.87 88.89 88.90 88.92 88.94 88.98 89.01 89.06 89.11 89.15 89.22 89.32 89.36 89.42 89.49 89.57 89.59 89.65 89.74 89.81 89.88 89.88 89.90 89.99 89.98 89.97 89.96 90.01 89.97 90.02 90.02 90.04 90.08 90.05 89.99 89.98 90.01 89.99 89.98 89.91 89.87 89.84 89.69 89.72 89.69 89.69 89.66 89.64 89.59 89.52 89.49 89.51 89.37 89.35 89.36 89.33 89.29 89.28 89.24 89.21 89.21 89.21 89.20 89.20 89.20 89.20 89.18 89.21 89.20 89.23 89.20 89.19 89.17 89.17 89.14 89.16 89.13 89.11 89.10 89.09 89.06 89.04 89.03 89.00 88.99 88.99 88.99 88.99 89.01 89.02 89.03 89.05 89.08 89.09 89.10 89.13 89.09 89.17 89.11 89.19 89.23 89.18 89.25 89.25 89.26 89.29 89.29 89.28 89.29 89.34 89.34 89.34 89.32 89.32 89.30 89.32 89.32 89.30 89.27 89.28 89.27 89.20 89.23 89.23 89.23 89.14 89.17 89.19 89.20 89.17 89.23 89.27 89.29 89.28 89.30 89.31 89.32
65°N ||     89.33 89.39 89.33 89.38 89.37 89.35 89.33 89.34 89.23 89.27 89.24 89.24 89.24 89.22 89.32 89.15 89.13 89.11 89.07 89.09 89.07 89.04 89.03 89.02 89.01 89.01 88.98 88.98 88.98 88.97 88.96 88.94 88.94 88.93 88.92 88.90 88.90 88.90 88.89 88.89 88.89 88.90 88.92 88.94 88.96 88.98 89.00 89.03 89.05 89.09 89.12 89.14 89.24 89.35 89.44 89.53 89.61 89.71 89.75 89.77 89.79 89.86 89.90 89.88 89.96 89.98 89.98 89.93 89.96 90.00 89.93 89.94 90.00 90.01 90.01 90.02 90.01 89.97 89.97 89.95 89.96 89.91 89.87 89.69 90.54 92.14 89.38 89.60 89.65 89.60 89.61 89.53 89.54 89.45 89.44 89.40 89.35 89.34 89.33 89.31 89.27 89.26 89.24 89.19 89.23 89.19 89.17 89.19 89.19 89.18 89.21 89.21 89.23 89.20 89.14 89.15 89.20 89.15 89.14 89.17 89.15 89.13 89.12 89.07 89.06 89.02 89.03 89.01 89.00 88.97 88.99 88.99 88.99 89.00 89.02 89.02 89.04 89.05 89.04 89.07 89.10 89.10 89.12 89.13 89.11 89.16 89.16 89.18 89.17 89.19 89.21 89.23 89.23 89.25 89.19 89.27 89.25 89.30 89.28 89.28 89.24 89.24 89.29 89.28 89.23 89.29 89.28 89.20 89.26 89.22 89.28 89.27 89.26 89.26 89.27 89.31 89.25 89.26 89.36 89.21
67°N ||     89.40 89.39 89.42 89.40 89.38 89.44 89.41 89.37 89.39 89.37 89.29 89.30 89.32 89.26 89.27 89.24 89.23 89.21 89.19 89.18 89.12 89.14 89.10 89.08 89.08 89.04 89.07 89.06 89.03 89.02 89.02 88.99 89.00 88.97 89.08 88.95 88.95 88.95 88.94 88.94 88.95 88.96 88.99 89.00 89.02 89.04 89.08 89.12 89.15 89.21 89.28 89.37 89.45 89.54 89.64 89.74 89.84 89.92 89.99 90.07 90.09 90.07 90.01 89.98 89.98 89.97 89.94 89.97 90.00 89.97 89.99 89.98 89.96 90.00 89.99 89.95 89.93 89.86 89.95 89.92 89.89 89.85 89.75 89.72 89.70 89.62 89.60 89.61 89.58 89.60 89.54 89.50 89.49 89.43 89.41 89.36 89.34 89.32 89.30 89.25 89.22 89.24 89.22 89.18 89.18 89.18 89.19 89.17 89.15 89.12 89.14 89.19 89.22 89.19 89.18 89.18 89.14 89.17 89.16 89.16 89.14 89.11 89.12 89.10 89.08 89.07 89.06 89.03 89.01 89.00 88.99 88.97 88.97 88.98 88.96 89.00 89.00 89.01 88.95 89.03 89.05 89.07 89.08 89.07 89.08 89.09 89.05 89.12 89.12 89.13 89.13 89.17 89.17 89.19 89.21 89.21 89.22 89.23 89.24 89.26 89.20 89.21 89.22 89.25 89.24 89.24 89.30 89.30 89.31 89.28 89.31 89.28 89.33 89.32 89.27 89.30 89.31 89.37 89.36 89.38
69°N ||     89.34 89.43 89.44 89.41 89.43 89.43 89.42 89.44 89.37 89.45 89.40 89.39 89.37 89.38 89.30 89.26 89.26 89.31 89.32 89.27 89.27 89.26 89.24 89.22 89.17 89.16 89.06 89.13 89.13 89.08 89.12 89.06 89.07 89.04 89.01 88.99 89.00 89.00 89.00 89.00 89.01 89.04 89.06 89.08 89.10 89.14 89.22 89.30 89.39 89.46 89.51 89.56 89.59 89.66 89.72 89.79 89.85 89.87 89.94 89.96 89.96 89.97 89.95 89.94 89.91 89.93 89.94 89.94 89.91 89.94 89.95 89.92 89.97 89.95 89.86 89.90 89.89 89.83 89.84 89.81 89.76 89.74 89.75 89.70 89.62 89.63 89.55 89.52 89.50 89.47 89.47 89.43 89.38 89.37 89.37 89.28 89.30 89.29 89.27 89.25 89.24 89.23 89.22 89.17 89.18 89.21 89.19 89.17 89.17 89.19 89.12 89.13 89.16 89.16 89.18 89.16 89.14 89.16 89.15 89.12 89.11 89.12 89.11 89.10 89.07 89.06 89.06 89.05 89.04 89.02 89.01 88.99 88.99 88.97 88.96 88.95 88.96 88.99 89.01 89.00 89.01 89.01 89.03 89.03 89.03 89.04 89.05 89.07 89.07 89.07 89.09 89.08 89.10 89.13 89.15 89.17 89.16 89.19 89.26 89.23 89.21 89.21 89.22 89.26 89.26 89.29 89.30 89.33 89.31 89.30 89.29 89.34 89.35 89.37 89.43 89.41 89.38 89.40 89.38 89.36
71°N ||     89.44 89.48 89.51 89.46 89.43 89.47 89.82 89.40 89.46 89.46 89.40 89.42 89.44 89.41 89.46 89.47 89.46 89.42 89.49 89.36 89.31 89.37 89.37 89.33 89.29 89.26 89.22 89.18 89.20 89.15 89.16 89.16 89.17 89.11 89.14 89.16 89.11 89.11 89.11 89.12 89.10 89.15 89.18 89.20 89.25 89.28 89.34 89.42 89.47 89.54 89.59 89.63 89.64 89.62 89.67 89.69 89.71 89.73 89.76 89.76 89.73 89.77 89.77 89.79 89.88 89.82 89.83 89.85 89.91 89.86 89.88 89.85 89.84 89.87 89.82 89.77 89.77 89.79 89.76 89.71 89.68 89.67 89.64 89.59 89.55 89.54 89.51 89.49 89.47 89.41 89.35 89.31 89.33 89.34 89.29 89.28 89.26 89.25 89.23 89.21 89.18 89.16 89.15 89.14 89.16 89.17 89.16 89.15 89.15 89.15 89.17 89.15 89.14 89.14 89.12 89.14 89.12 89.12 89.09 89.12 89.08 89.10 89.09 89.06 89.07 89.06 89.06 89.06 89.04 89.03 89.02 89.02 89.01 89.00 88.98 88.98 88.97 88.96 88.96 88.95 88.94 88.94 88.95 88.96 88.98 88.99 89.01 89.02 89.04 89.04 89.07 89.07 89.07 89.08 89.11 89.10 89.14 89.17 89.19 89.21 89.23 89.19 89.25 89.26 89.27 89.31 89.30 89.32 89.26 89.34 89.34 89.33 89.30 89.36 89.38 89.40 89.45 89.38 89.43 89.42
73°N ||     89.50 89.53 89.54 89.51 89.47 89.55 89.56 89.54 89.53 89.56 89.60 89.54 89.56 89.49 89.62 89.53 89.51 89.49 89.45 89.45 89.47 89.34 89.34 89.38 89.33 89.39 89.33 89.53 89.41 89.35 89.39 89.31 89.27 89.24 89.19 89.23 89.19 89.20 89.22 89.26 89.29 89.32 89.33 89.35 89.40 89.43 89.45 89.47 89.50 89.54 89.59 89.67 89.64 89.64 89.64 89.63 89.60 89.60 89.56 89.60 89.62 89.64 89.66 89.65 89.67 89.71 89.73 89.70 89.70 89.72 89.76 89.79 89.78 89.72 89.75 89.75 89.75 89.70 89.65 89.59 89.59 89.56 89.53 89.50 89.51 89.49 89.46 89.43 89.39 89.39 89.34 89.26 89.26 89.26 89.25 89.19 89.20 89.19 89.17 89.18 89.16 89.16 89.14 89.11 89.13 89.14 89.12 89.11 89.11 89.09 89.11 89.12 89.13 89.13 89.12 89.13 89.14 89.12 89.09 89.07 89.09 89.11 89.10 89.07 89.06 89.05 89.04 89.05 89.03 89.02 89.01 89.01 89.01 89.00 89.00 88.99 88.98 88.97 88.97 88.98 88.98 88.99 89.00 89.00 89.01 89.02 89.02 89.03 89.04 89.05 89.05 89.07 89.07 89.08 89.08 89.09 89.13 89.14 89.16 89.15 89.21 89.21 89.20 89.24 89.28 89.31 89.28 89.32 89.36 89.38 89.17 90.08 89.25 88.95 89.37 89.41 89.49 89.47 89.39 89.45
75°N ||     89.48 89.54 89.51 89.53 89.54 89.61 89.52 89.57 89.58 89.58 89.61 89.56 89.57 89.63 89.57 89.60 89.60 89.49 89.54 89.56 89.53 89.59 89.61 89.66 89.56 89.46 89.47 89.47 89.33 89.37 89.38 89.35 89.42 89.44 89.48 89.38 89.35 89.36 89.30 89.37 89.35 89.38 89.43 89.42 89.42 89.39 89.44 89.46 89.49 89.55 89.58 89.59 89.58 89.59 89.59 89.66 89.57 89.56 89.58 89.58 89.63 89.65 89.67 89.67 89.66 89.64 89.62 89.63 89.65 89.60 89.66 89.66 89.66 89.66 89.64 89.65 89.61 89.60 89.54 89.55 89.50 89.50 89.45 89.54 89.43 89.38 89.35 89.32 89.31 89.31 89.27 89.26 89.24 89.21 89.21 89.19 89.24 89.15 89.14 89.13 89.12 89.12 89.12 89.10 89.11 89.11 89.12 89.10 89.09 89.11 89.10 89.09 89.11 89.11 89.11 89.10 89.09 89.10 89.08 89.08 89.08 89.07 89.06 89.08 89.08 89.07 89.05 89.04 89.04 89.02 89.04 89.03 89.03 89.02 89.00 89.01 89.00 89.00 89.00 89.00 89.00 89.02 89.02 88.99 89.01 89.02 89.04 89.04 89.03 89.03 89.04 89.06 89.07 89.08 89.09 89.09 89.10 89.13 89.15 89.16 89.17 89.21 89.22 89.25 89.27 89.27 89.27 89.30 89.32 89.35 89.35 89.39 89.36 89.49 89.50 89.52 89.53 89.52 89.50 89.46
77°N ||     89.58 89.51 89.37 89.31 89.39 89.55 89.49 89.28 89.29 89.52 89.58 89.58 89.60 89.57 89.57 89.47 89.37 89.40 89.30 89.46 89.34 89.40 89.66 89.83 89.56 89.46 89.44 89.52 89.47 89.46 89.45 89.45 89.48 89.42 89.25 89.41 89.35 89.39 89.37 89.35 89.43 89.41 89.37 89.37 89.41 89.45 89.47 89.49 89.51 89.52 89.53 89.55 89.47 89.59 89.60 89.62 89.63 89.63 89.63 89.62 89.64 89.30 89.29 89.48 89.56 89.54 89.53 89.54 89.50 89.49 89.52 89.53 89.53 89.53 89.50 89.50 89.49 89.49 89.51 89.49 89.46 89.40 89.39 89.37 89.36 89.33 89.26 89.25 89.29 89.26 89.26 89.24 89.20 89.16 89.15 89.16 89.16 89.15 89.14 89.13 89.12 89.12 89.11 89.13 89.10 89.10 89.10 89.10 89.10 89.10 89.10 89.09 89.08 89.07 89.07 89.07 89.08 89.06 89.07 89.04 89.06 89.06 89.07 89.07 89.07 89.07 89.06 89.06 89.05 89.04 89.05 89.03 89.02 89.01 88.94 88.99 89.02 89.02 89.03 89.02 89.01 89.02 89.02 89.02 89.02 89.02 89.04 89.03 89.04 89.02 89.04 89.06 89.06 89.07 89.09 89.10 89.11 89.12 89.11 89.13 89.14 89.17 89.21 89.24 89.25 89.26 89.28 89.32 89.33 89.31 89.36 89.32 89.36 89.40 89.39 89.50 89.56 89.55 89.50 89.55
79°N ||     89.40 89.33 89.33 89.38 89.40 89.37 89.35 89.34 89.36 89.35 89.36 89.28 89.41 89.38 89.40 89.45 89.45 89.47 89.47 89.44 89.42 89.49 89.48 89.49 89.52 89.54 89.49 89.36 89.40 89.34 89.36 89.38 89.40 89.40 89.38 89.41 89.38 89.43 89.42 89.41 89.41 89.43 89.42 89.39 89.36 89.37 89.39 89.41 89.42 89.46 89.50 89.48 89.49 89.51 89.53 89.54 89.51 89.54 89.58 89.57 89.59 89.60 89.59 89.60 89.56 89.56 89.60 89.56 89.50 89.47 89.43 89.41 89.37 89.38 89.39 89.30 89.27 89.29 89.35 89.35 89.29 89.32 89.25 89.08 89.15 89.30 88.94 89.00 89.18 88.84 88.93 89.06 88.98 88.89 89.02 88.85 88.89 89.04 88.98 88.91 88.94 88.95 88.98 89.07 89.08 89.06 89.08 89.08 89.09 89.08 89.08 89.08 89.08 89.07 89.06 89.07 89.06 89.06 89.06 89.01 89.20 89.01 89.05 89.05 89.04 89.05 89.04 89.04 89.04 89.04 89.04 89.05 89.04 89.04 89.04 89.04 89.05 89.05 89.04 89.04 89.04 89.03 89.01 89.02 89.02 89.01 88.99 88.99 89.01 89.02 89.03 89.03 89.05 89.07 89.07 89.09 89.09 89.11 89.10 89.11 89.12 89.15 89.16 89.20 89.21 89.24 89.23 89.22 89.25 89.31 89.31 89.33 89.34 89.36 89.37 89.35 89.35 89.42 89.43 89.41
81°N ||     89.02 89.02 89.03 89.04 89.03 89.03 89.04 89.03 89.04 89.04 89.05 89.06 89.06 89.07 89.08 89.09 89.09 89.10 89.10 89.10 89.11 89.11 89.12 89.14 89.15 89.17 89.21 89.26 89.26 89.29 89.34 89.28 89.29 89.38 89.16 89.17 89.08 89.17 88.99 89.02 89.11 89.14 89.29 89.29 89.30 89.33 89.37 89.35 89.25 89.22 89.04 89.03 88.99 89.04 89.22 89.11 89.16 89.14 89.11 89.14 89.31 89.21 89.24 89.24 89.27 89.30 89.35 89.18 89.12 89.04 89.04 89.07 88.92 88.98 88.94 88.87 88.82 88.86 88.82 88.77 88.76 88.70 88.71 88.68 88.68 88.69 88.64 88.63 88.63 88.61 88.63 88.65 88.58 88.58 88.65 88.60 88.61 88.55 88.55 88.57 88.65 88.68 88.68 88.68 88.67 88.69 88.63 88.80 88.82 88.97 88.96 88.83 88.88 89.03 88.95 88.97 88.91 88.94 89.00 88.87 88.89 88.87 88.89 88.90 88.95 89.03 88.92 88.94 88.94 88.94 88.95 88.95 88.95 88.96 88.96 88.97 88.99 89.02 89.04 89.04 89.05 89.05 89.05 89.04 89.05 89.04 89.04 89.05 89.05 89.07 89.07 89.08 89.09 89.10 89.10 89.09 89.10 89.11 89.11 89.10 89.11 89.11 89.13 89.13 89.13 89.13 89.12 89.11 89.11 89.09 89.06 89.07 89.07 89.06 89.06 89.05 89.03 89.02 89.02 89.02
