45°N ||     232.09 232.09 232.12 232.12 232.13 232.14 232.16 232.18 232.20 232.17 232.17 232.20 232.20 232.23 232.23 232.32 232.45 232.65 233.05 233.65 234.74 235.75 236.79 237.63 238.35 239.23 240.36 241.78 243.72 245.62 246.43 246.83 246.91 247.17 247.07 247.04 247.16 247.04 246.31 245.07 244.01 243.46 243.49 243.13 242.58 241.97 241.67 242.58 244.87 245.85 246.40 245.80 244.42 244.57 244.51 243.61 241.04 241.90 241.07 239.01 238.18 236.68 235.68 234.38 233.21 232.53 232.48 232.33 232.24 232.16 232.12 232.01 231.98 231.94 231.94 231.90 231.90 231.89 231.87 231.87 231.90 231.88 231.89 231.90 231.91 231.93 232.01 231.97 232.01 232.11 232.12 232.06 232.19 232.27 232.30 232.35 232.77 233.02 232.51 232.59 233.23 233.76 234.34 232.68 233.55 232.81 232.73 232.70 234.38 235.52 237.44 234.51 235.45 236.01 234.30 235.19 235.98 234.49 234.30 233.95 234.10 233.43 233.21 232.95 232.95 232.83 232.78 232.76 232.58 232.51 232.43 232.41 232.22 232.15 232.00 231.94 231.89 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.85 231.85 231.88 231.93 232.05 232.11 232.16 232.32 232.43 232.47 232.48 232.51 232.52 232.52 232.53 232.60 232.74 233.24 234.84 232.47 232.48 232.41 232.24 232.12 232.12 232.09
47°N ||     232.08 232.09 232.10 232.13 232.14 232.14 232.16 232.16 232.20 232.15 232.16 232.19 232.19 232.24 232.33 232.37 232.60 232.81 233.16 233.71 234.76 235.36 236.05 236.58 237.24 237.95 238.93 239.53 240.67 242.10 243.31 243.76 243.76 243.91 245.96 246.24 245.29 244.60 244.38 244.19 243.61 243.25 243.30 243.01 242.25 241.46 241.39 241.56 244.58 245.68 244.65 243.38 240.87 242.43 241.93 239.43 240.71 236.84 240.76 239.23 237.63 235.98 234.34 233.14 232.65 232.43 232.33 232.27 232.12 232.09 232.01 231.97 231.95 231.92 231.91 231.91 231.94 231.99 231.87 231.86 231.87 231.86 231.87 231.88 231.89 231.90 231.91 231.92 231.95 231.98 232.01 232.02 232.04 232.07 232.21 232.18 232.29 232.37 232.37 232.34 232.44 232.56 232.33 232.59 233.09 232.65 233.44 233.13 232.76 233.73 234.49 233.67 233.72 233.29 233.19 235.51 234.17 233.81 233.54 233.18 233.16 233.01 232.76 232.92 232.66 232.65 232.64 232.61 232.49 232.45 232.30 232.26 232.16 232.08 231.88 231.87 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.90 231.95 232.00 232.52 232.34 232.19 232.32 232.33 232.37 232.40 232.38 232.44 232.41 232.43 232.46 232.63 232.56 232.50 232.42 232.25 232.23 232.14 232.12 232.08
49°N ||     232.07 232.09 232.09 232.12 232.11 232.11 232.13 232.13 232.16 232.16 232.15 232.19 232.21 232.29 232.39 232.51 232.72 232.90 233.17 233.63 234.27 234.68 235.25 235.84 236.72 237.29 237.69 238.23 238.66 239.26 239.82 240.39 240.87 241.29 241.85 241.69 241.54 241.69 242.61 243.12 243.16 242.60 242.65 243.42 242.82 242.07 241.90 241.83 239.38 244.21 235.66 234.45 233.93 235.66 235.89 239.16 238.91 238.80 236.20 238.38 235.95 234.52 233.20 232.71 232.62 232.31 232.19 232.10 232.08 231.98 231.97 231.94 231.91 231.91 231.90 231.89 231.88 231.86 231.86 231.85 231.85 231.86 231.86 231.86 231.87 231.88 231.88 231.91 231.92 231.93 231.94 231.98 232.04 232.07 232.11 232.10 232.17 232.15 232.16 232.19 232.39 232.27 232.54 232.55 231.88 232.40 232.95 232.54 232.66 233.03 233.26 233.03 233.15 233.29 233.72 232.98 233.07 232.96 232.85 232.92 232.89 232.80 232.64 232.66 232.66 232.58 232.62 232.52 232.45 232.36 232.25 232.17 232.09 232.01 231.90 231.88 231.89 231.86 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.85 231.85 231.89 231.92 231.97 232.00 232.52 232.54 232.14 232.23 232.25 232.25 232.28 232.26 232.29 232.36 232.31 232.36 232.34 232.85 232.65 232.18 232.21 232.22 232.10 232.04 232.10
51°N ||     232.06 232.07 232.09 232.09 232.09 232.09 232.14 232.15 232.14 232.15 232.18 232.24 232.28 232.35 232.45 232.60 232.80 233.06 233.28 233.63 234.56 234.48 234.97 235.66 235.97 236.47 236.95 237.35 237.80 238.11 238.61 239.16 239.74 240.07 240.09 240.03 240.54 240.81 241.56 242.17 242.39 242.23 241.98 241.67 241.97 241.07 239.88 238.36 235.83 234.96 234.34 233.87 233.39 233.23 233.25 234.56 237.52 238.08 236.98 234.79 233.93 233.08 232.71 232.35 232.32 232.20 232.12 232.04 231.98 231.95 231.91 231.89 231.87 231.87 231.86 231.86 231.86 231.87 231.84 231.83 231.85 231.85 231.84 231.88 231.85 231.86 231.88 231.89 231.88 231.90 231.90 231.92 231.95 231.98 232.01 232.04 232.07 232.17 232.11 232.15 232.16 232.17 232.51 231.96 231.94 232.29 233.34 232.51 232.57 232.72 232.72 232.74 232.75 232.70 232.58 232.74 232.68 232.71 232.62 232.59 232.62 232.56 232.61 232.60 232.54 232.53 232.58 232.47 232.41 232.34 232.27 232.16 232.06 232.00 231.94 231.93 231.88 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.87 231.91 231.90 231.93 231.97 232.00 232.03 232.08 232.11 232.14 232.19 232.19 232.18 232.23 232.21 232.25 232.26 232.28 232.26 232.34 232.19 232.18 232.25 232.19 232.09 232.03 232.04
53°N ||     232.06 232.08 232.06 232.06 232.07 232.08 232.10 232.13 232.15 232.21 232.20 232.24 232.32 232.40 232.53 232.75 233.14 233.09 233.21 233.47 233.79 234.07 234.55 234.92 235.36 235.74 236.20 236.70 236.95 237.44 237.83 238.07 238.54 238.77 238.74 238.87 238.97 239.56 240.34 240.92 241.28 241.26 240.94 240.55 239.68 238.50 237.70 236.55 235.45 234.42 233.75 233.43 233.25 233.09 232.99 232.88 234.74 234.33 235.35 233.15 232.47 232.35 232.26 232.20 232.14 232.06 231.98 231.95 231.92 231.90 231.87 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.83 231.84 231.83 231.84 231.83 231.84 231.85 231.86 231.88 231.88 231.89 231.92 231.93 231.97 232.00 231.99 232.00 232.05 232.06 232.15 232.15 232.23 232.31 232.59 232.57 232.59 232.37 232.48 232.42 232.48 232.48 232.55 232.48 232.49 232.52 232.44 232.39 232.48 232.41 232.47 232.50 232.59 232.54 232.51 232.55 232.56 232.45 232.40 232.35 232.22 232.13 232.07 232.01 232.02 231.95 231.92 231.88 231.88 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.87 231.90 231.91 231.94 231.93 231.96 231.99 232.02 232.05 232.09 232.11 232.13 232.14 232.15 232.14 232.15 232.30 232.23 232.27 232.19 232.21 232.22 232.19 232.12 232.05 232.06 232.03 232.03
55°N ||     232.01 232.02 232.05 232.10 232.08 232.15 232.13 232.12 232.15 232.18 232.20 232.27 232.31 232.42 232.46 232.71 231.97 233.35 233.12 233.24 233.42 233.74 233.99 234.18 234.69 235.12 235.51 236.00 236.42 236.70 237.01 237.14 237.44 237.41 237.59 237.53 237.91 238.18 238.49 238.99 239.53 239.46 239.72 239.40 238.71 237.58 236.40 234.45 233.85 233.33 233.20 233.18 233.14 232.96 232.82 232.67 232.56 232.50 232.34 232.25 232.18 232.12 232.03 232.00 231.95 231.92 231.91 231.88 231.87 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.85 231.86 231.86 231.88 231.90 231.95 231.95 231.96 231.97 232.00 232.03 232.06 232.09 232.16 232.16 232.18 232.26 232.31 232.30 232.29 232.34 232.33 232.33 232.37 232.31 232.37 232.30 232.24 232.26 232.27 232.30 232.40 232.43 232.48 232.50 232.56 232.55 232.42 232.36 232.35 232.32 232.22 232.14 232.09 232.07 232.02 231.97 231.93 231.91 231.90 231.89 231.88 231.87 231.86 231.85 231.85 231.85 231.85 231.85 231.88 231.88 231.86 231.88 231.89 231.92 231.94 231.92 231.98 231.95 231.97 232.04 232.07 232.07 232.09 232.08 232.12 232.11 232.14 232.18 232.20 232.16 232.15 232.25 232.22 232.23 232.14 232.26 232.04 232.01 231.99 231.99
57°N ||     231.99 232.00 232.02 232.04 232.03 232.07 232.11 232.13 232.14 232.14 232.22 232.28 232.28 232.38 232.46 232.51 232.95 232.87 233.02 233.05 233.19 233.31 233.54 233.80 234.02 234.32 234.73 235.15 235.19 235.62 235.81 236.05 236.22 236.20 236.35 236.36 236.49 236.69 236.84 237.52 237.69 237.95 238.01 237.82 237.23 236.15 235.10 234.36 233.46 233.23 233.07 232.98 232.88 232.75 232.61 232.49 232.37 232.26 232.17 232.09 231.99 231.96 231.94 231.92 231.89 231.88 231.87 231.85 231.85 231.84 231.83 231.86 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.88 231.92 231.83 231.84 231.84 231.85 231.84 231.86 231.87 231.88 231.89 231.91 231.92 231.95 231.96 232.02 232.02 232.04 232.10 232.17 232.20 232.19 232.20 232.25 232.18 232.21 232.23 232.20 232.16 232.16 232.17 232.15 232.12 232.15 232.19 232.29 232.33 232.32 232.36 232.41 232.42 232.40 232.43 232.37 232.32 232.30 232.21 232.18 232.11 232.11 232.07 232.03 231.97 231.95 231.94 231.95 231.91 231.92 231.89 231.87 231.87 231.87 231.88 231.87 231.88 231.90 231.88 231.89 231.89 231.89 231.93 231.92 231.95 231.93 231.95 231.99 232.02 232.01 232.05 232.06 232.07 232.11 232.11 232.13 232.19 232.13 232.14 232.17 232.08 232.12 232.13 232.06 232.01 232.01 232.00 232.00
59°N ||     231.99 231.98 231.99 232.04 232.01 232.03 232.12 232.07 232.08 232.08 232.13 232.17 232.23 232.28 232.38 232.51 232.49 232.61 232.70 232.81 232.92 233.05 233.24 233.40 233.45 233.57 233.71 233.96 234.15 234.37 234.54 234.85 235.02 234.97 234.77 235.02 235.07 235.06 235.46 235.90 236.07 236.16 236.07 235.43 235.05 234.25 233.78 233.40 233.11 232.95 232.84 232.68 232.62 232.52 232.41 232.33 232.23 232.14 232.06 231.98 231.92 231.96 231.87 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.85 231.86 231.89 231.88 231.89 231.91 231.95 231.96 232.00 232.01 232.03 232.05 232.05 232.07 232.13 232.13 232.12 232.10 232.07 232.06 232.06 232.06 232.10 232.07 232.07 232.07 232.15 232.20 232.21 232.25 232.33 232.32 232.37 232.36 232.39 232.35 232.31 232.29 232.23 232.24 232.13 232.07 232.09 232.14 232.04 232.02 232.02 231.97 231.94 231.98 231.93 231.91 231.91 231.92 231.91 231.91 231.91 231.91 231.91 231.90 231.91 231.92 231.92 231.91 231.92 231.95 231.94 231.97 231.96 231.99 232.01 232.04 232.05 232.08 232.14 232.13 232.15 232.11 232.09 232.08 232.06 232.06 232.05 232.03 232.00 231.98 232.02 231.99
61°N ||     231.98 231.98 231.99 231.98 232.00 231.98 232.02 232.05 232.04 232.09 232.13 232.13 232.17 232.23 232.29 232.34 232.41 232.47 232.54 232.64 232.74 232.79 232.88 232.96 233.06 233.12 233.23 233.31 233.39 233.44 233.50 233.63 233.60 233.62 233.73 233.81 233.87 233.83 233.91 233.60 233.99 233.96 233.89 233.73 233.57 233.36 233.21 233.02 232.80 232.67 232.62 232.43 232.32 232.25 232.19 232.11 232.05 232.00 231.96 231.93 231.89 231.86 231.85 231.84 231.83 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.88 231.89 231.90 231.93 231.94 231.96 231.99 231.99 232.00 232.00 232.04 232.02 232.02 232.00 232.01 232.00 231.99 232.00 232.03 232.01 232.03 232.03 232.06 232.13 232.10 232.12 232.31 232.23 232.26 232.29 232.34 232.36 232.33 232.27 232.27 232.24 232.20 232.46 232.20 232.10 232.09 232.10 232.03 232.00 231.98 232.04 231.96 231.94 231.94 231.98 231.95 231.95 231.94 231.93 231.94 231.92 231.94 231.95 231.93 231.93 231.94 231.95 231.94 231.96 231.98 231.97 231.99 232.00 232.01 232.08 232.04 232.05 232.09 232.06 232.07 232.04 232.02 232.03 232.00 232.00 232.01 231.98 231.98 232.01
63°N ||     231.94 231.98 231.98 231.97 231.98 231.97 231.97 231.98 232.00 232.02 232.04 232.09 232.11 232.16 232.18 232.21 232.26 232.30 232.40 232.51 232.71 232.56 232.62 232.68 232.73 232.76 232.84 232.84 232.87 232.95 232.99 233.06 233.09 233.15 233.21 233.25 233.28 233.25 233.25 233.25 233.25 233.17 233.13 233.04 232.91 232.82 232.71 232.65 232.50 232.40 232.27 232.20 232.13 232.06 231.99 231.96 231.93 231.91 231.88 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.87 231.88 231.88 231.89 231.90 231.91 231.93 231.94 231.95 231.94 231.95 231.96 231.95 231.96 231.96 231.95 231.96 231.94 231.96 231.97 231.98 231.99 232.01 231.99 232.02 232.06 232.07 232.08 232.13 232.16 232.19 232.24 232.26 232.28 232.28 232.27 232.24 232.21 232.20 232.17 232.12 232.10 232.09 232.05 232.11 232.02 232.08 232.00 231.98 232.01 231.97 231.97 231.97 231.96 231.95 231.96 231.96 231.93 231.93 231.94 231.95 231.94 231.96 231.94 231.94 231.95 231.97 231.96 231.97 232.01 231.99 231.99 231.98 232.05 232.02 232.01 232.00 232.03 231.98 231.96 231.95 231.96 231.95 231.95 231.95
65°N ||     231.93 231.90 231.93 231.91 231.92 231.93 231.94 231.94 232.00 231.98 232.01 232.01 232.01 232.03 232.03 232.11 232.13 232.16 232.24 232.21 232.25 232.32 232.34 232.37 232.41 232.44 232.53 232.51 232.54 232.58 232.63 232.69 232.71 232.75 232.81 232.86 232.87 232.85 232.88 232.88 232.86 232.78 232.70 232.62 232.53 232.45 232.38 232.30 232.25 232.17 232.11 232.09 232.00 231.94 231.90 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.85 231.84 231.84 231.83 231.95 232.01 231.89 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.86 231.87 231.89 231.89 231.90 231.92 231.91 231.94 231.94 231.93 231.93 231.94 231.92 231.92 231.92 231.93 231.97 231.96 231.94 231.97 231.98 231.96 231.98 232.00 232.02 232.08 232.09 232.17 232.15 232.19 232.20 232.27 232.22 232.23 232.23 232.21 232.17 232.18 232.14 232.13 232.15 232.10 232.06 232.07 232.03 232.02 232.05 232.00 232.00 231.99 232.00 231.99 231.97 231.96 231.96 231.95 232.00 231.94 231.95 231.93 231.94 231.94 231.96 231.96 231.93 231.93 231.96 231.93 231.93 231.97 231.94 231.96 231.93 231.94 231.95 231.94 231.94 231.93 231.95 231.95 231.94 231.99
67°N ||     231.88 231.89 231.88 231.89 231.90 231.88 231.90 231.90 231.90 231.91 231.95 231.95 231.94 231.98 231.97 232.00 232.01 232.03 232.04 232.05 232.13 232.11 232.17 232.21 232.22 232.29 232.24 232.26 232.32 232.34 232.37 232.43 232.42 232.49 232.42 232.57 232.56 232.57 232.58 232.55 232.51 232.46 232.38 232.34 232.29 232.22 232.15 232.09 232.04 232.00 231.95 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.84 231.85 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.87 231.88 231.87 231.88 231.90 231.90 231.90 231.90 231.91 231.92 231.95 231.93 231.91 231.90 231.91 231.92 231.92 231.95 231.93 231.94 231.94 231.96 231.99 231.98 232.00 232.03 232.05 232.06 232.12 232.15 232.16 232.19 232.23 232.22 232.22 232.26 232.18 232.17 232.15 232.30 232.12 232.10 232.06 232.05 232.07 232.05 232.05 232.11 232.01 232.01 232.00 232.00 231.97 231.97 231.96 231.95 231.95 231.94 231.94 231.93 231.92 231.95 231.95 231.94 231.93 231.93 231.93 231.91 231.90 231.90 231.91 231.90 231.91 231.90 231.90 231.92 231.91 231.91 231.89 231.89 231.89
69°N ||     231.88 231.86 231.86 231.87 231.86 231.86 231.87 231.87 231.89 231.87 231.88 231.89 231.90 231.89 231.93 231.95 231.95 231.93 231.93 231.96 231.96 231.96 231.98 231.99 232.04 232.05 232.19 232.08 232.09 232.16 232.11 232.20 232.18 232.24 232.29 232.33 232.31 232.31 232.29 232.28 232.26 232.20 232.16 232.11 232.07 232.03 231.96 231.92 231.88 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.88 231.93 231.92 231.90 231.90 231.89 231.90 231.92 231.91 231.92 231.94 231.96 231.95 231.96 231.97 232.01 232.02 232.02 232.04 232.06 232.08 232.10 232.14 232.14 232.17 232.20 232.23 232.20 232.15 232.12 232.13 232.12 232.11 232.09 232.09 232.08 232.07 232.06 232.04 232.03 232.04 232.01 232.02 232.00 231.97 231.95 231.94 231.94 231.93 231.90 231.91 231.92 231.92 231.91 231.90 231.90 231.89 231.88 231.87 231.88 231.88 231.89 231.87 231.87 231.86 231.85 231.86 231.87 231.86 231.87 231.88
71°N ||     231.85 231.84 231.84 231.84 231.85 231.84 231.94 231.86 231.85 231.85 231.86 231.86 231.86 231.87 231.85 231.85 231.86 231.87 231.86 231.89 231.91 231.89 231.89 231.90 231.92 231.94 231.96 231.98 231.98 232.02 232.01 232.00 232.00 232.05 232.02 232.02 232.05 232.05 232.03 232.03 232.04 231.98 231.96 231.95 231.92 231.90 231.88 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.84 231.85 231.86 231.85 231.86 231.85 231.85 231.86 231.85 231.85 231.85 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.89 231.90 231.89 231.91 231.91 231.93 231.92 231.95 231.94 231.94 231.98 231.98 231.98 231.99 231.99 232.01 232.04 232.05 232.05 232.07 232.08 232.12 232.11 232.14 232.15 232.17 232.18 232.20 232.21 232.18 232.16 232.13 232.10 232.07 232.06 232.02 232.03 232.00 232.00 232.00 231.98 231.96 231.96 231.93 231.91 231.90 231.89 231.89 231.90 231.88 231.87 231.87 231.86 231.86 231.86 231.88 231.86 231.86 231.86 231.87 231.85 231.85 231.85 231.84 231.85 231.85 231.85
73°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.87 231.87 231.86 231.88 231.86 231.88 231.84 231.86 231.87 231.86 231.89 231.90 231.91 231.93 231.91 231.93 231.92 231.91 231.89 231.88 231.87 231.87 231.86 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.85 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.85 231.85 231.86 231.86 231.87 231.88 231.87 231.87 231.86 231.87 231.88 231.87 231.87 231.89 231.90 231.92 231.91 231.90 231.91 231.94 231.94 231.95 231.97 231.96 231.99 231.99 232.01 232.02 232.02 232.04 232.03 232.05 232.06 232.08 232.08 232.07 232.06 232.05 232.04 232.04 232.02 232.01 232.01 232.00 231.98 231.97 231.98 231.96 231.95 231.94 231.94 231.94 231.91 231.89 231.89 231.89 231.87 231.87 231.88 231.86 231.85 231.84 231.85 231.84 231.84 231.84 231.89 231.98 231.86 232.22 231.84 231.84 231.83 231.83 231.84 231.83
75°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.84 231.85 231.84 231.84 231.83 231.84 231.85 231.84 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.85 231.86 231.85 231.85 231.85 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.86 231.86 231.87 231.87 231.88 231.88 231.89 231.89 231.91 231.89 231.89 231.90 231.92 231.93 231.93 231.96 231.94 231.95 231.95 231.96 231.98 231.98 231.99 231.98 231.98 231.98 231.99 231.97 231.97 232.00 231.97 231.96 231.94 231.94 231.95 231.95 231.94 231.92 231.92 231.91 231.90 231.90 231.89 231.87 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
77°N ||     231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.91 231.92 231.86 231.83 231.84 231.83 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.85 231.85 231.84 231.85 231.85 231.85 231.86 231.86 231.85 231.86 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.86 231.85 231.87 231.87 231.88 231.88 231.87 231.87 231.87 231.88 231.88 231.88 231.89 231.90 231.91 231.90 231.92 231.93 231.94 232.03 231.96 231.94 231.93 231.92 231.93 231.94 231.94 231.93 231.93 231.93 231.93 231.91 231.92 231.91 231.93 231.91 231.90 231.90 231.89 231.88 231.87 231.87 231.86 231.87 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
79°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.87 231.86 231.86 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.85 231.86 231.85 231.85 231.84 231.85 231.83 231.86 231.98 231.95 231.84 232.08 231.90 231.83 231.90 232.00 231.84 232.02 232.02 231.84 231.92 232.05 232.02 231.95 231.90 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.88 231.85 231.90 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.88 231.88 231.88 231.89 231.88 231.89 231.89 231.88 231.88 231.89 231.89 231.89 231.90 231.91 231.90 231.90 231.92 231.93 231.92 231.91 231.90 231.89 231.90 231.88 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
81°N ||     231.91 231.91 231.90 231.89 231.90 231.90 231.89 231.90 231.90 231.89 231.89 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.87 231.84 231.92 231.90 231.89 231.87 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.86 231.87 231.91 231.87 231.84 231.89 232.01 231.99 231.95 231.91 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.83 231.83 231.84 231.83 231.87 231.90 231.87 231.91 231.97 232.02 231.95 232.08 232.14 232.20 232.39 232.35 232.50 232.51 232.47 232.71 232.75 232.72 232.87 232.75 232.63 233.02 233.01 232.66 232.88 232.89 233.19 233.19 233.11 232.64 232.47 232.51 232.50 232.62 232.57 232.81 232.38 232.17 231.86 231.86 232.07 231.95 231.84 231.89 231.87 231.96 231.92 231.87 232.02 232.01 232.03 232.00 231.99 231.91 231.85 231.95 231.93 231.94 231.95 231.92 231.92 231.93 231.92 231.92 231.92 231.90 231.88 231.86 231.86 231.86 231.86 231.86 231.87 231.86 231.87 231.87 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.87 231.87 231.87 231.87 231.88 231.89 231.90 231.91 231.91 231.91
