45°N ||     84.58 84.57 84.50 84.51 84.49 84.45 84.42 84.37 84.35 84.41 84.41 84.34 84.33 84.28 84.25 84.09 83.86 83.57 83.16 82.76 82.30 81.96 81.67 81.51 81.41 81.30 81.18 81.02 80.77 80.32 79.88 79.49 79.34 77.77 77.04 76.86 77.57 79.06 79.96 80.53 80.77 80.87 80.87 80.92 80.99 81.07 81.10 80.95 80.47 80.17 79.79 80.16 80.63 80.57 80.56 80.71 81.12 81.00 81.10 81.37 81.50 81.89 82.22 82.77 83.47 84.24 84.31 84.55 84.71 84.89 84.99 85.29 85.40 85.55 85.53 85.76 85.74 85.75 85.88 85.89 85.68 85.76 85.68 85.64 85.53 85.44 85.14 85.24 85.08 84.78 84.73 84.88 84.53 84.35 84.30 84.18 83.62 83.30 83.89 83.86 83.24 82.80 82.44 83.65 82.85 83.51 83.59 83.63 82.81 82.08 81.64 82.38 82.04 81.85 82.48 82.12 81.84 82.41 82.49 82.64 82.57 82.92 83.10 83.36 83.37 83.50 83.57 83.61 83.86 83.97 84.11 84.15 84.51 84.67 85.14 85.37 85.60 85.83 85.93 86.13 86.28 86.43 86.42 86.44 86.41 86.29 86.34 86.37 86.33 86.30 86.18 86.26 86.18 85.88 85.99 85.93 85.73 85.44 84.97 84.77 84.63 84.27 84.07 83.97 83.93 83.86 83.84 83.83 83.81 83.67 83.45 82.93 82.08 83.77 83.78 83.89 84.20 84.49 84.48 84.58
47°N ||     84.58 84.56 84.56 84.47 84.46 84.46 84.41 84.43 84.33 84.47 84.43 84.37 84.37 84.26 84.07 84.02 83.66 83.41 83.08 82.74 82.28 82.07 81.87 81.74 81.58 81.47 81.33 81.27 81.14 80.97 80.81 80.75 80.76 80.74 80.09 79.93 80.41 80.62 80.67 80.71 80.81 80.87 80.86 80.90 81.00 81.10 81.10 81.07 80.34 80.14 80.50 80.75 81.12 80.91 80.98 81.30 81.13 82.15 81.10 81.30 81.56 82.05 82.72 83.48 84.02 84.33 84.50 84.61 84.94 85.00 85.24 85.39 85.46 85.58 85.63 85.60 85.47 85.25 85.83 85.85 85.79 85.87 85.75 85.72 85.60 85.54 85.51 85.43 85.29 85.15 85.01 84.96 84.91 84.79 84.44 84.51 84.25 84.08 84.08 84.14 83.96 83.82 84.14 83.74 83.31 83.68 83.12 83.18 83.55 82.89 82.37 82.76 82.82 83.03 83.09 81.98 82.50 82.69 82.82 83.10 83.11 83.25 83.52 83.34 83.67 83.69 83.71 83.77 83.96 84.03 84.31 84.39 84.63 84.82 85.67 85.72 85.60 85.75 85.93 86.08 86.24 86.39 86.39 86.34 86.35 86.32 86.28 86.28 86.16 86.32 86.27 86.23 86.08 86.07 86.07 85.83 85.58 85.29 85.05 83.90 84.14 84.48 84.22 84.16 84.07 83.99 84.01 83.90 83.94 83.88 83.79 83.51 83.60 83.70 83.83 84.14 84.20 84.41 84.48 84.60
49°N ||     84.61 84.57 84.56 84.48 84.53 84.52 84.49 84.48 84.43 84.43 84.47 84.36 84.34 84.15 83.97 83.80 83.50 83.32 83.08 82.78 82.48 82.33 82.12 81.94 81.68 81.56 81.50 81.42 81.36 81.29 81.23 81.16 81.12 81.08 81.02 81.05 81.08 81.06 80.94 80.86 80.85 80.93 80.91 80.77 80.86 80.96 80.97 80.97 81.30 80.48 82.25 82.71 82.99 82.29 82.17 81.29 81.33 81.35 82.31 81.37 81.98 82.56 83.34 83.87 84.00 84.47 84.70 84.92 84.96 85.27 85.28 85.40 85.54 85.56 85.60 85.62 85.68 85.81 85.89 85.88 85.89 85.81 85.80 85.74 85.72 85.63 85.62 85.43 85.37 85.30 85.22 85.08 84.86 84.75 84.64 84.66 84.46 84.50 84.49 84.40 84.02 84.25 83.78 83.92 87.08 84.48 83.28 83.82 83.64 83.20 83.01 83.22 83.10 83.03 82.73 83.26 83.16 83.28 83.39 83.30 83.33 83.44 83.64 83.62 83.62 83.75 83.70 83.86 83.97 84.14 84.37 84.56 84.78 85.01 85.51 85.63 85.54 85.78 85.79 86.02 86.14 86.23 86.30 86.30 86.25 86.27 86.24 86.25 86.17 86.03 86.25 86.12 85.96 85.86 85.87 85.58 85.43 85.14 85.02 83.96 83.77 84.54 84.33 84.27 84.24 84.17 84.19 84.13 83.99 84.06 83.94 83.95 83.18 83.55 84.29 84.21 84.18 84.51 84.71 84.53
51°N ||     84.59 84.60 84.53 84.54 84.56 84.57 84.43 84.41 84.46 84.43 84.36 84.24 84.15 84.03 83.85 83.65 83.40 83.13 82.95 82.74 82.30 82.37 82.19 81.95 81.87 81.73 81.61 81.53 81.46 81.42 81.36 81.29 81.22 81.19 81.20 81.22 81.16 81.14 81.04 80.95 80.91 80.93 80.95 80.99 80.93 81.04 81.18 81.40 82.07 82.39 82.68 82.92 83.24 83.41 83.45 82.75 81.55 81.41 81.62 82.40 82.79 83.40 83.78 84.34 84.36 84.59 84.76 85.00 85.18 85.29 85.46 85.58 85.66 85.66 85.73 85.76 85.79 85.66 86.04 86.14 85.85 85.83 85.91 85.53 85.77 85.67 85.50 85.46 85.54 85.39 85.37 85.26 85.12 84.99 84.88 84.80 84.69 84.41 84.67 84.47 84.46 84.45 83.80 86.25 86.49 84.30 82.89 83.84 83.72 83.51 83.52 83.48 83.46 83.53 83.70 83.48 83.56 83.51 83.63 83.66 83.62 83.72 83.65 83.67 83.76 83.78 83.71 83.89 84.00 84.11 84.27 84.53 84.79 84.99 85.24 85.27 85.57 85.66 85.86 85.96 86.06 86.13 86.26 86.22 86.25 86.24 86.14 86.22 86.19 86.12 86.08 85.94 85.94 85.68 85.37 85.46 85.30 85.11 84.98 84.87 84.69 84.60 84.50 84.36 84.31 84.32 84.21 84.25 84.14 84.10 84.05 84.08 83.91 84.24 84.24 84.08 84.22 84.51 84.69 84.66
53°N ||     84.55 84.51 84.59 84.60 84.58 84.54 84.48 84.41 84.37 84.23 84.28 84.20 84.03 83.89 83.69 83.40 83.01 83.07 82.99 82.79 82.63 82.51 82.31 82.17 82.02 81.91 81.77 81.64 81.58 81.50 81.44 81.41 81.35 81.33 81.35 81.34 81.33 81.25 81.14 81.06 81.01 81.00 81.04 81.08 81.18 81.34 81.45 81.72 82.09 82.52 82.88 83.09 83.27 83.45 83.58 83.74 82.45 82.86 82.07 83.33 84.12 84.28 84.43 84.51 84.65 84.82 85.10 85.22 85.35 85.41 85.63 85.69 85.71 85.74 85.81 85.89 85.90 85.84 85.95 85.90 85.81 85.90 85.84 85.90 85.79 85.96 85.88 85.63 85.60 85.41 85.45 85.36 85.21 85.15 84.97 84.84 84.90 85.17 84.70 84.67 84.43 84.45 84.27 84.10 83.64 83.70 83.65 84.01 83.81 83.91 83.79 83.80 83.68 83.80 83.78 83.73 83.86 83.96 83.79 83.90 83.80 83.75 83.61 83.70 83.76 83.69 83.67 83.86 83.94 84.02 84.29 84.52 84.70 84.88 84.84 85.11 85.27 85.49 85.52 85.64 85.68 85.81 85.83 85.97 86.01 86.03 85.95 85.97 85.81 85.83 85.85 85.84 85.60 85.39 85.30 85.14 85.22 85.05 84.94 84.82 84.70 84.57 84.48 84.43 84.38 84.32 84.36 84.32 83.97 84.10 84.02 84.18 84.12 84.10 84.16 84.36 84.55 84.54 84.64 84.65
55°N ||     84.66 84.62 84.53 84.41 84.46 84.28 84.34 84.38 84.31 84.25 84.22 84.08 84.01 83.82 83.76 83.44 85.61 82.91 83.05 82.94 82.80 82.63 82.52 82.45 82.24 82.08 81.95 81.79 81.68 81.61 81.55 81.54 81.49 81.52 81.49 81.52 81.45 81.41 81.36 81.28 81.19 81.19 81.15 81.18 81.26 81.43 81.68 82.85 82.74 83.07 83.19 83.21 83.62 83.45 83.63 83.83 83.99 84.06 84.32 84.45 84.56 84.68 84.91 84.99 85.14 85.27 85.31 85.42 85.48 85.58 85.71 85.76 85.77 85.85 85.89 85.83 85.87 85.88 85.94 86.05 85.81 85.85 85.91 85.84 85.96 85.81 85.65 85.64 85.48 85.51 85.46 85.43 85.30 85.18 84.96 84.94 84.93 84.91 84.81 84.69 84.63 84.53 84.36 84.38 84.32 84.15 84.05 84.06 84.07 83.98 83.98 83.99 83.90 84.03 83.92 84.05 84.18 84.13 84.12 84.05 83.86 83.81 83.73 83.69 83.59 83.62 83.83 83.95 83.95 84.01 84.21 84.42 84.56 84.58 84.76 84.96 85.09 85.22 85.23 85.32 85.39 85.47 85.51 85.62 85.67 85.60 85.64 85.64 85.35 85.39 85.52 85.37 85.35 85.16 85.05 85.15 84.87 84.99 84.92 84.63 84.53 84.50 84.46 84.47 84.33 84.35 84.28 84.16 84.11 84.19 84.21 83.96 84.03 84.00 84.23 84.36 84.51 84.62 84.70 84.73
57°N ||     84.62 84.61 84.56 84.50 84.54 84.41 84.31 84.26 84.24 84.26 84.10 83.99 84.00 83.82 83.70 83.66 83.12 83.22 83.06 83.05 82.94 82.85 82.70 82.58 82.48 82.36 82.19 82.03 82.04 81.90 81.85 81.79 81.75 81.78 81.75 81.76 81.73 81.67 81.63 81.46 81.42 81.36 81.34 81.35 81.44 81.68 82.05 82.37 82.84 83.02 83.18 83.28 83.39 83.54 83.74 83.92 84.11 84.32 84.50 84.65 84.95 85.04 85.12 85.18 85.29 85.32 85.43 85.52 85.57 85.69 85.70 86.15 85.87 85.87 85.88 85.94 85.93 85.87 85.90 85.89 85.87 86.02 85.79 85.82 85.16 86.49 85.65 85.59 85.57 85.47 85.51 85.35 85.28 85.22 85.18 85.03 85.04 84.90 84.83 84.62 84.64 84.58 84.40 84.23 84.16 84.19 84.17 84.05 84.23 84.15 84.09 84.19 84.29 84.27 84.27 84.32 84.39 84.31 84.20 83.99 83.91 83.92 83.86 83.76 83.75 83.79 83.72 83.83 83.93 83.96 84.16 84.22 84.40 84.39 84.48 84.62 84.84 84.91 84.96 84.89 85.11 85.04 85.20 85.34 85.35 85.30 85.27 85.31 85.26 85.16 85.24 85.17 85.20 85.17 84.98 85.04 84.90 84.95 84.88 84.69 84.58 84.60 84.45 84.41 84.36 84.26 84.25 84.19 84.03 84.16 84.14 84.04 84.29 84.16 84.18 84.35 84.53 84.51 84.58 84.60
59°N ||     84.51 84.55 84.52 84.36 84.47 84.45 84.17 84.34 84.33 84.34 84.24 84.14 84.02 83.93 83.77 83.57 83.63 83.46 83.36 83.25 83.15 83.02 82.86 82.74 82.73 82.67 82.62 82.50 82.42 82.33 82.28 82.16 82.10 82.14 82.25 82.15 82.14 82.15 81.98 81.81 81.73 81.68 81.68 81.89 82.01 82.34 82.56 82.77 83.03 83.17 83.29 83.50 83.57 83.71 83.89 84.02 84.21 84.40 84.58 84.83 85.12 84.95 85.30 85.37 85.38 85.45 85.55 85.62 85.65 85.64 85.75 85.73 85.78 85.87 85.88 85.89 85.84 85.94 86.00 85.97 85.86 85.84 85.86 85.79 85.76 85.74 85.70 85.68 85.61 85.45 85.34 85.41 85.27 85.28 85.01 85.11 85.09 84.99 84.78 84.73 84.62 84.57 84.54 84.47 84.47 84.40 84.22 84.23 84.26 84.32 84.42 84.46 84.44 84.45 84.33 84.43 84.42 84.43 84.20 84.11 84.07 83.99 83.82 83.85 83.74 83.76 83.69 83.78 83.86 83.89 84.02 83.99 84.23 84.42 84.34 84.19 84.46 84.53 84.49 84.70 84.82 84.64 84.84 84.96 84.95 84.86 84.95 84.93 84.94 84.94 84.93 84.98 84.96 84.88 84.87 84.93 84.88 84.76 84.76 84.64 84.69 84.53 84.47 84.37 84.31 84.22 84.02 84.05 84.01 84.09 84.15 84.17 84.24 84.22 84.27 84.33 84.44 84.57 84.37 84.49
61°N ||     84.44 84.45 84.43 84.45 84.42 84.49 84.37 84.30 84.36 84.20 84.13 84.15 84.07 83.95 83.83 83.75 83.65 83.57 83.49 83.36 83.25 83.22 83.14 83.07 82.97 82.94 82.85 82.79 82.74 82.73 82.72 82.66 82.70 82.70 82.66 82.62 82.59 82.62 82.57 83.02 82.51 82.49 82.50 82.56 82.61 82.72 82.83 82.99 83.23 83.38 83.43 83.71 83.89 84.02 84.14 84.33 84.48 84.63 84.78 84.89 85.11 85.31 85.39 85.45 85.55 85.95 85.46 85.70 85.73 85.74 85.84 85.70 85.80 85.95 86.01 85.99 85.95 85.98 85.88 85.93 85.88 85.89 85.83 85.86 85.77 85.74 85.65 85.61 85.52 85.45 85.37 85.34 85.31 85.21 85.22 85.21 85.02 84.93 84.90 84.76 84.72 84.64 84.52 84.51 84.48 84.51 84.35 84.45 84.43 84.52 84.50 84.53 84.56 84.55 84.44 84.53 84.45 84.44 84.38 84.16 84.25 84.20 83.76 83.93 83.87 83.80 83.71 83.66 83.72 83.83 83.82 83.87 83.95 83.43 83.95 84.18 84.21 84.17 84.36 84.45 84.51 84.30 84.60 84.65 84.66 84.50 84.62 84.59 84.67 84.72 84.67 84.73 84.67 84.60 84.69 84.71 84.63 84.60 84.62 84.53 84.47 84.50 84.40 84.36 84.31 84.06 84.20 84.16 84.04 84.12 84.07 84.18 84.23 84.20 84.32 84.33 84.27 84.42 84.39 84.29
63°N ||     84.49 84.33 84.33 85.21 84.37 84.43 84.43 84.40 84.36 84.33 84.27 84.13 84.12 84.00 83.95 83.92 83.82 83.76 83.60 83.44 83.18 83.41 83.35 83.29 83.24 83.22 83.14 83.15 83.15 83.08 83.05 83.00 82.98 82.93 82.88 82.84 82.83 82.86 82.85 82.83 82.82 82.87 82.88 82.95 83.05 83.12 83.24 83.29 83.49 83.63 83.85 84.00 84.16 84.34 84.54 84.63 84.75 84.87 85.03 85.06 85.18 85.33 85.47 85.59 85.59 85.62 85.78 85.75 85.74 85.73 85.81 85.75 85.84 85.84 85.87 85.94 85.89 85.82 85.82 85.87 85.86 85.85 85.76 85.69 85.65 85.39 85.45 85.42 85.41 85.38 85.37 85.28 85.16 85.11 85.18 84.88 84.84 84.87 84.82 84.75 84.73 84.65 84.57 84.57 84.59 84.55 84.55 84.57 84.56 84.53 84.60 84.57 84.64 84.57 84.55 84.51 84.50 84.39 84.48 84.38 84.28 84.23 84.21 84.08 84.00 83.92 83.80 83.76 83.72 83.71 83.72 83.79 83.85 83.85 83.92 84.04 84.09 84.08 84.19 84.01 84.28 84.07 84.30 84.39 84.26 84.42 84.40 84.41 84.46 84.46 84.42 84.44 84.54 84.54 84.53 84.48 84.49 84.43 84.47 84.49 84.44 84.37 84.39 84.35 84.19 84.25 84.25 84.27 84.02 84.11 84.14 84.18 84.07 84.24 84.33 84.37 84.33 84.39 84.41 84.42
65°N ||     84.42 84.56 84.43 84.54 84.53 84.48 84.45 84.48 84.22 84.33 84.26 84.26 84.27 84.23 84.41 84.04 83.99 83.93 83.79 83.87 83.81 83.69 83.66 83.63 83.58 83.55 83.41 83.47 83.43 83.40 83.34 83.28 83.27 83.22 83.16 83.09 83.09 83.11 83.06 83.05 83.06 83.13 83.21 83.29 83.40 83.50 83.58 83.71 83.80 83.94 84.07 84.10 84.37 84.62 84.79 84.97 85.13 85.31 85.36 85.39 85.42 85.55 85.61 85.58 85.71 85.75 85.76 85.68 85.74 85.80 85.69 85.71 85.82 85.83 85.83 85.86 85.87 85.80 85.83 85.81 85.84 85.76 85.71 85.40 86.26 87.59 84.72 85.28 85.39 85.29 85.35 85.19 85.22 85.05 85.04 84.96 84.88 84.85 84.85 84.81 84.72 84.72 84.66 84.53 84.64 84.52 84.50 84.56 84.55 84.53 84.61 84.62 84.67 84.58 84.43 84.46 84.59 84.45 84.42 84.50 84.44 84.35 84.32 84.10 84.08 83.88 83.92 83.82 83.79 83.64 83.74 83.71 83.70 83.73 83.82 83.78 83.87 83.89 83.81 83.94 84.03 84.01 84.10 84.13 84.04 84.20 84.18 84.22 84.19 84.21 84.27 84.29 84.29 84.33 84.14 84.35 84.32 84.41 84.38 84.37 84.27 84.25 84.37 84.35 84.24 84.36 84.35 84.15 84.28 84.19 84.33 84.31 84.26 84.28 84.28 84.37 84.24 84.27 84.44 84.13
67°N ||     84.53 84.52 84.58 84.54 84.52 84.64 84.58 84.52 84.56 84.51 84.33 84.37 84.43 84.29 84.32 84.24 84.23 84.18 84.16 84.14 83.95 84.02 83.88 83.81 83.81 83.67 83.79 83.76 83.66 83.63 83.60 83.50 83.52 83.41 83.70 83.31 83.31 83.30 83.27 83.30 83.34 83.40 83.52 83.57 83.65 83.77 83.90 84.06 84.16 84.30 84.47 84.65 84.80 84.99 85.18 85.34 85.52 85.64 85.76 85.87 85.91 85.88 85.79 85.74 85.74 85.74 85.70 85.74 85.81 85.76 85.80 85.80 85.77 85.83 85.83 85.79 85.76 85.66 85.83 85.79 85.76 85.70 85.54 85.49 85.48 85.33 85.31 85.34 85.29 85.32 85.23 85.15 85.14 85.04 85.00 84.91 84.87 84.83 84.79 84.68 84.61 84.68 84.64 84.52 84.55 84.55 84.56 84.50 84.45 84.35 84.42 84.58 84.64 84.57 84.53 84.55 84.42 84.50 84.48 84.46 84.41 84.28 84.33 84.25 84.16 84.09 84.07 83.90 83.81 83.78 83.70 83.61 83.62 83.62 83.52 83.70 83.70 83.73 83.41 83.79 83.85 83.93 83.95 83.89 83.93 83.94 83.76 84.04 84.02 84.06 84.03 84.17 84.14 84.19 84.22 84.20 84.22 84.24 84.26 84.31 84.15 84.17 84.18 84.25 84.23 84.23 84.35 84.35 84.36 84.30 84.36 84.30 84.40 84.38 84.26 84.32 84.34 84.48 84.45 84.50
69°N ||     84.40 84.62 84.63 84.58 84.62 84.64 84.61 84.65 84.51 84.70 84.58 84.56 84.53 84.56 84.38 84.30 84.30 84.42 84.45 84.34 84.36 84.34 84.30 84.27 84.13 84.10 83.74 84.05 84.03 83.85 84.00 83.79 83.82 83.70 83.59 83.52 83.56 83.55 83.57 83.59 83.61 83.74 83.83 83.93 84.02 84.15 84.36 84.55 84.74 84.87 84.96 85.06 85.12 85.24 85.33 85.47 85.55 85.59 85.70 85.73 85.73 85.75 85.74 85.72 85.68 85.72 85.74 85.75 85.71 85.77 85.79 85.75 85.83 85.81 85.68 85.76 85.75 85.67 85.69 85.66 85.59 85.55 85.59 85.51 85.37 85.39 85.25 85.21 85.18 85.13 85.14 85.06 84.97 84.96 84.96 84.77 84.81 84.81 84.76 84.73 84.71 84.70 84.66 84.55 84.57 84.66 84.61 84.56 84.55 84.59 84.35 84.40 84.53 84.51 84.56 84.51 84.45 84.48 84.47 84.35 84.29 84.33 84.29 84.27 84.13 84.09 84.07 84.03 83.97 83.91 83.84 83.73 83.71 83.63 83.55 83.48 83.53 83.64 83.71 83.68 83.71 83.71 83.75 83.75 83.76 83.76 83.80 83.86 83.86 83.83 83.92 83.86 83.94 84.02 84.10 84.14 84.10 84.16 84.34 84.26 84.21 84.20 84.20 84.29 84.28 84.34 84.36 84.42 84.39 84.34 84.33 84.42 84.46 84.50 84.62 84.56 84.51 84.55 84.50 84.45
71°N ||     84.63 84.72 84.79 84.69 84.63 84.72 85.00 84.59 84.70 84.72 84.58 84.64 84.67 84.61 84.72 84.75 84.73 84.65 84.80 84.53 84.43 84.57 84.57 84.50 84.41 84.36 84.27 84.18 84.23 84.08 84.13 84.16 84.17 84.00 84.12 84.13 84.00 84.01 84.04 84.07 84.01 84.20 84.26 84.32 84.44 84.52 84.64 84.81 84.91 85.04 85.14 85.21 85.22 85.19 85.27 85.30 85.33 85.38 85.43 85.43 85.40 85.47 85.48 85.53 85.67 85.60 85.62 85.66 85.76 85.69 85.73 85.69 85.68 85.74 85.66 85.60 85.61 85.65 85.61 85.54 85.49 85.48 85.44 85.37 85.29 85.27 85.22 85.20 85.15 85.04 84.93 84.85 84.91 84.93 84.83 84.82 84.77 84.75 84.73 84.67 84.60 84.55 84.52 84.49 84.56 84.59 84.57 84.51 84.53 84.51 84.58 84.50 84.48 84.48 84.41 84.47 84.39 84.37 84.26 84.35 84.20 84.29 84.25 84.12 84.13 84.11 84.08 84.08 84.01 83.93 83.87 83.88 83.81 83.77 83.67 83.67 83.60 83.56 83.51 83.47 83.41 83.39 83.43 83.48 83.53 83.59 83.67 83.69 83.79 83.76 83.85 83.83 83.83 83.86 83.96 83.93 84.07 84.14 84.20 84.23 84.25 84.16 84.29 84.31 84.33 84.41 84.38 84.41 84.27 84.45 84.44 84.42 84.34 84.49 84.52 84.57 84.67 84.51 84.61 84.58
73°N ||     84.78 84.86 84.87 84.82 84.75 84.91 84.94 84.89 84.89 84.95 85.03 84.92 84.94 84.82 85.07 84.89 84.86 84.83 84.76 84.76 84.81 84.53 84.55 84.63 84.52 84.65 84.53 84.94 84.72 84.61 84.69 84.53 84.45 84.39 84.29 84.38 84.29 84.34 84.38 84.49 84.55 84.62 84.67 84.71 84.81 84.87 84.91 84.96 85.02 85.09 85.18 85.32 85.27 85.28 85.27 85.26 85.21 85.21 85.15 85.22 85.26 85.31 85.36 85.35 85.40 85.48 85.52 85.48 85.48 85.52 85.61 85.67 85.66 85.56 85.62 85.64 85.65 85.56 85.49 85.39 85.40 85.34 85.29 85.24 85.27 85.24 85.19 85.13 85.06 85.06 84.97 84.79 84.79 84.80 84.78 84.65 84.68 84.67 84.62 84.65 84.60 84.59 84.55 84.41 84.51 84.53 84.45 84.42 84.41 84.36 84.43 84.44 84.49 84.47 84.42 84.47 84.48 84.40 84.29 84.22 84.27 84.33 84.29 84.18 84.15 84.11 84.05 84.09 83.97 83.95 83.90 83.85 83.86 83.79 83.81 83.76 83.70 83.65 83.62 83.63 83.65 83.67 83.69 83.70 83.72 83.74 83.76 83.77 83.82 83.84 83.81 83.89 83.88 83.93 83.92 83.92 84.05 84.11 84.15 84.12 84.26 84.25 84.19 84.30 84.39 84.45 84.37 84.45 84.54 84.58 84.07 85.42 84.28 83.21 84.55 84.62 84.77 84.73 84.56 84.68
75°N ||     84.78 84.91 84.84 84.91 84.92 85.06 84.89 84.99 85.02 85.01 85.08 84.98 85.00 85.11 85.00 85.07 85.06 84.85 84.95 85.01 84.94 85.06 85.11 85.20 85.02 84.81 84.85 84.85 84.58 84.67 84.71 84.65 84.80 84.85 84.93 84.74 84.68 84.70 84.60 84.75 84.73 84.79 84.90 84.89 84.89 84.82 84.93 84.99 85.03 85.14 85.21 85.23 85.22 85.24 85.25 85.38 85.22 85.21 85.24 85.27 85.35 85.41 85.45 85.46 85.46 85.43 85.40 85.42 85.47 85.38 85.51 85.52 85.52 85.52 85.50 85.54 85.47 85.46 85.35 85.38 85.30 85.28 85.20 85.36 85.16 85.08 85.02 84.96 84.95 84.95 84.88 84.85 84.81 84.74 84.75 84.71 84.81 84.61 84.56 84.54 84.51 84.51 84.50 84.45 84.47 84.49 84.49 84.45 84.38 84.46 84.41 84.37 84.44 84.43 84.41 84.38 84.35 84.38 84.28 84.28 84.27 84.24 84.16 84.27 84.26 84.21 84.09 84.07 84.06 83.96 84.04 83.99 83.99 83.94 83.85 83.87 83.82 83.82 83.79 83.78 83.76 83.82 83.83 83.70 83.77 83.81 83.86 83.87 83.82 83.82 83.85 83.91 83.93 83.95 83.98 83.99 84.02 84.11 84.15 84.20 84.21 84.29 84.30 84.38 84.41 84.39 84.41 84.45 84.50 84.56 84.56 84.63 84.57 84.82 84.84 84.87 84.88 84.88 84.82 84.74
77°N ||     85.03 84.89 84.63 84.50 84.68 85.00 84.89 84.46 84.49 84.95 85.07 85.07 85.11 85.06 85.05 84.86 84.53 84.57 84.47 84.85 84.62 84.75 85.21 85.53 85.06 84.86 84.85 85.00 84.92 84.90 84.89 84.90 84.96 84.86 84.50 84.84 84.74 84.83 84.80 84.76 84.95 84.91 84.83 84.83 84.92 85.01 85.05 85.09 85.14 85.17 85.19 85.24 85.09 85.30 85.33 85.38 85.41 85.41 85.41 85.42 85.46 84.73 84.77 85.21 85.35 85.32 85.32 85.35 85.27 85.27 85.34 85.36 85.36 85.37 85.32 85.34 85.31 85.32 85.36 85.33 85.27 85.16 85.14 85.11 85.10 85.03 84.89 84.87 84.96 84.90 84.91 84.86 84.77 84.67 84.65 84.69 84.69 84.67 84.62 84.58 84.57 84.56 84.51 84.59 84.51 84.49 84.49 84.47 84.46 84.45 84.45 84.43 84.38 84.31 84.32 84.31 84.36 84.27 84.28 84.18 84.22 84.25 84.26 84.26 84.25 84.26 84.22 84.19 84.14 84.08 84.11 84.04 84.00 83.92 83.61 83.84 83.94 83.94 83.97 83.93 83.88 83.88 83.88 83.87 83.88 83.85 83.91 83.86 83.89 83.83 83.90 83.96 83.95 83.99 84.04 84.06 84.10 84.12 84.08 84.16 84.19 84.26 84.36 84.41 84.43 84.44 84.49 84.58 84.58 84.54 84.63 84.56 84.62 84.70 84.67 84.89 85.01 84.98 84.89 84.97
79°N ||     84.73 84.59 84.60 84.71 84.74 84.69 84.65 84.65 84.69 84.67 84.70 84.52 84.80 84.75 84.78 84.88 84.88 84.92 84.92 84.86 84.84 84.97 84.95 84.99 85.04 85.09 85.00 84.75 84.82 84.70 84.76 84.80 84.85 84.86 84.82 84.89 84.85 84.95 84.93 84.93 84.95 84.98 84.98 84.93 84.87 84.90 84.94 84.98 85.01 85.10 85.19 85.16 85.19 85.23 85.28 85.29 85.25 85.32 85.39 85.39 85.44 85.47 85.46 85.49 85.43 85.44 85.51 85.45 85.35 85.29 85.23 85.20 85.11 85.14 85.15 84.98 84.94 84.98 85.09 85.11 84.99 85.05 84.87 84.35 84.66 85.00 83.75 83.97 84.70 83.29 83.77 84.34 84.00 83.56 84.18 83.38 83.54 84.27 83.97 83.60 83.72 83.83 83.97 84.40 84.44 84.36 84.42 84.43 84.45 84.42 84.41 84.40 84.39 84.37 84.32 84.34 84.31 84.30 84.28 84.06 84.63 84.03 84.22 84.19 84.16 84.19 84.16 84.12 84.13 84.13 84.13 84.13 84.10 84.10 84.09 84.09 84.11 84.10 84.05 84.06 84.03 83.98 83.91 83.93 83.93 83.84 83.75 83.76 83.82 83.88 83.91 83.87 83.97 84.02 84.02 84.11 84.08 84.15 84.13 84.14 84.19 84.27 84.30 84.38 84.40 84.46 84.43 84.42 84.47 84.60 84.59 84.62 84.63 84.69 84.71 84.65 84.64 84.79 84.79 84.76
81°N ||     83.76 83.78 83.81 83.88 83.82 83.82 83.86 83.84 83.86 83.89 83.92 83.95 83.98 84.01 84.05 84.08 84.08 84.12 84.12 84.14 84.16 84.19 84.22 84.27 84.30 84.37 84.47 84.58 84.57 84.65 84.73 84.62 84.64 84.83 84.31 84.30 84.10 84.39 83.75 83.89 84.13 84.24 84.71 84.72 84.75 84.83 84.91 84.87 84.68 84.64 84.12 84.10 83.89 84.10 84.62 84.22 84.12 84.10 84.11 84.24 84.91 84.73 84.82 84.84 84.92 84.99 85.08 84.71 84.53 84.22 84.23 84.23 83.71 83.97 83.75 83.43 83.20 83.40 83.15 82.91 82.86 82.53 82.58 82.40 82.40 82.47 82.21 82.18 82.20 82.08 82.17 82.31 81.98 81.98 82.31 82.06 82.10 81.87 81.87 81.92 82.31 82.42 82.39 82.40 82.43 82.52 82.15 83.05 83.16 83.91 83.86 83.20 83.49 84.16 83.80 83.90 83.59 83.74 84.02 83.40 83.45 83.34 83.44 83.47 83.75 84.11 83.57 83.67 83.67 83.65 83.72 83.69 83.69 83.72 83.74 83.76 83.86 83.96 84.07 84.07 84.08 84.07 84.07 84.04 84.07 84.01 84.02 84.05 84.06 84.12 84.12 84.15 84.16 84.19 84.18 84.16 84.17 84.20 84.22 84.17 84.18 84.20 84.24 84.24 84.24 84.23 84.20 84.17 84.15 84.06 83.97 83.99 83.98 83.96 83.95 83.89 83.83 83.78 83.77 83.76
