45°N ||     87.09 87.09 87.06 87.06 87.05 87.03 87.02 86.99 86.98 87.01 87.01 86.98 86.98 86.96 86.96 86.89 86.80 86.71 86.60 86.50 86.39 86.31 86.24 86.17 86.12 86.04 85.93 85.74 85.36 84.68 84.09 83.61 83.45 81.92 81.27 81.11 81.76 83.18 84.17 84.93 85.29 85.42 85.42 85.50 85.60 85.71 85.75 85.56 84.93 84.53 84.10 84.52 85.15 85.09 85.09 85.31 85.82 85.70 85.82 86.05 86.12 86.23 86.31 86.41 86.55 86.73 86.76 86.86 86.93 87.01 87.05 87.19 87.25 87.32 87.31 87.44 87.44 87.45 87.53 87.54 87.44 87.49 87.46 87.44 87.40 87.36 87.22 87.27 87.21 87.08 87.07 87.14 86.99 86.92 86.90 86.86 86.70 86.61 86.77 86.79 86.61 86.51 86.43 86.71 86.51 86.66 86.68 86.69 86.49 86.35 86.15 86.42 86.34 86.30 86.44 86.36 86.30 86.42 86.43 86.46 86.45 86.52 86.56 86.61 86.61 86.64 86.65 86.66 86.72 86.75 86.79 86.80 86.94 87.01 87.21 87.32 87.43 87.56 87.61 87.72 87.81 87.91 87.90 87.91 87.89 87.81 87.84 87.85 87.82 87.80 87.72 87.77 87.72 87.56 87.62 87.58 87.48 87.34 87.13 87.05 87.00 86.86 86.78 86.76 86.75 86.74 86.73 86.73 86.73 86.70 86.66 86.55 86.37 86.76 86.78 86.82 86.93 87.05 87.05 87.09
47°N ||     87.09 87.08 87.08 87.04 87.04 87.03 87.01 87.02 86.98 87.03 87.02 86.99 87.00 86.95 86.88 86.85 86.73 86.66 86.57 86.49 86.39 86.34 86.29 86.25 86.20 86.15 86.07 86.01 85.89 85.69 85.46 85.35 85.35 85.31 84.42 84.22 84.82 85.10 85.18 85.24 85.39 85.47 85.46 85.52 85.66 85.78 85.79 85.77 84.90 84.63 85.06 85.39 85.84 85.62 85.70 86.01 85.86 86.19 85.86 86.03 86.16 86.29 86.42 86.57 86.69 86.79 86.86 86.91 87.05 87.08 87.19 87.27 87.30 87.37 87.40 87.39 87.33 87.24 87.53 87.55 87.52 87.57 87.51 87.51 87.45 87.43 87.42 87.38 87.32 87.26 87.21 87.19 87.17 87.12 86.98 87.01 86.91 86.85 86.85 86.88 86.81 86.78 86.88 86.74 86.64 86.71 86.59 86.59 86.68 86.53 86.42 86.50 86.51 86.56 86.57 86.34 86.45 86.48 86.51 86.57 86.57 86.60 86.66 86.62 86.69 86.70 86.70 86.71 86.76 86.78 86.88 86.91 87.00 87.09 87.48 87.50 87.44 87.52 87.62 87.70 87.79 87.88 87.88 87.85 87.86 87.83 87.81 87.81 87.73 87.82 87.79 87.77 87.68 87.68 87.67 87.54 87.42 87.29 87.19 86.79 86.85 86.97 86.86 86.85 86.82 86.80 86.81 86.77 86.79 86.78 86.76 86.69 86.72 86.75 86.80 86.91 86.94 87.02 87.05 87.10
49°N ||     87.11 87.09 87.08 87.05 87.07 87.06 87.04 87.04 87.02 87.02 87.03 86.99 86.98 86.91 86.84 86.77 86.68 86.63 86.57 86.50 86.43 86.40 86.35 86.31 86.24 86.20 86.17 86.13 86.09 86.04 85.98 85.92 85.86 85.81 85.73 85.75 85.77 85.75 85.60 85.50 85.49 85.60 85.59 85.43 85.56 85.69 85.72 85.71 86.02 85.18 86.32 86.41 86.46 86.33 86.30 86.04 86.06 86.07 86.28 86.10 86.29 86.40 86.56 86.67 86.73 86.87 86.97 87.07 87.09 87.24 87.25 87.31 87.38 87.40 87.42 87.44 87.48 87.55 87.60 87.60 87.62 87.58 87.58 87.55 87.54 87.50 87.50 87.41 87.39 87.36 87.33 87.27 87.17 87.13 87.08 87.09 87.01 87.03 87.03 86.99 86.85 86.93 86.77 86.84 88.50 87.08 86.62 86.75 86.71 86.61 86.56 86.61 86.58 86.57 86.51 86.62 86.60 86.62 86.65 86.63 86.63 86.66 86.70 86.70 86.69 86.72 86.71 86.74 86.77 86.83 86.92 86.99 87.08 87.19 87.41 87.47 87.43 87.55 87.56 87.68 87.75 87.80 87.85 87.84 87.81 87.82 87.80 87.80 87.76 87.68 87.80 87.72 87.64 87.58 87.58 87.44 87.36 87.24 87.20 86.85 86.76 87.01 86.92 86.90 86.90 86.88 86.89 86.87 86.82 86.86 86.82 86.83 86.63 86.75 86.98 86.95 86.94 87.07 87.15 87.07
51°N ||     87.11 87.11 87.08 87.08 87.08 87.09 87.03 87.02 87.03 87.02 87.00 86.95 86.91 86.86 86.79 86.72 86.66 86.60 86.55 86.50 86.41 86.42 86.37 86.32 86.30 86.26 86.23 86.20 86.16 86.14 86.09 86.05 85.99 85.96 85.95 85.96 85.90 85.87 85.77 85.68 85.64 85.67 85.71 85.75 85.71 85.83 85.97 86.11 86.30 86.37 86.43 86.47 86.53 86.55 86.56 86.42 86.17 86.13 86.21 86.38 86.46 86.59 86.67 86.85 86.86 86.96 87.04 87.15 87.23 87.29 87.38 87.45 87.49 87.50 87.54 87.56 87.58 87.52 87.73 87.79 87.64 87.63 87.67 87.49 87.61 87.57 87.49 87.47 87.51 87.44 87.43 87.38 87.32 87.26 87.21 87.18 87.13 87.02 87.13 87.04 87.03 87.02 86.79 87.96 88.54 86.92 86.55 86.78 86.74 86.69 86.69 86.68 86.68 86.70 86.74 86.69 86.70 86.69 86.72 86.73 86.71 86.74 86.71 86.72 86.74 86.74 86.72 86.77 86.80 86.84 86.90 87.00 87.11 87.20 87.31 87.33 87.47 87.51 87.62 87.67 87.73 87.77 87.84 87.82 87.84 87.83 87.77 87.81 87.79 87.75 87.73 87.65 87.64 87.51 87.36 87.40 87.33 87.25 87.19 87.15 87.08 87.04 87.01 86.96 86.95 86.96 86.92 86.94 86.90 86.89 86.88 86.89 86.84 86.96 86.97 86.91 86.96 87.08 87.15 87.14
53°N ||     87.10 87.08 87.11 87.12 87.11 87.09 87.06 87.03 87.01 86.96 86.98 86.94 86.88 86.82 86.75 86.67 86.58 86.59 86.56 86.52 86.48 86.45 86.41 86.38 86.34 86.31 86.28 86.24 86.22 86.19 86.16 86.14 86.10 86.08 86.08 86.07 86.06 86.01 85.92 85.85 85.81 85.81 85.85 85.90 85.99 86.10 86.17 86.25 86.33 86.42 86.48 86.52 86.55 86.58 86.61 86.63 86.39 86.46 86.34 86.58 86.77 86.84 86.92 86.96 87.03 87.11 87.23 87.30 87.37 87.41 87.52 87.56 87.58 87.60 87.64 87.69 87.70 87.68 87.74 87.72 87.68 87.73 87.69 87.73 87.67 87.77 87.72 87.60 87.59 87.49 87.51 87.47 87.40 87.37 87.29 87.23 87.25 87.40 87.16 87.14 87.04 87.04 86.97 86.90 86.74 86.75 86.73 86.86 86.79 86.83 86.79 86.79 86.75 86.79 86.78 86.77 86.81 86.85 86.78 86.82 86.78 86.76 86.72 86.74 86.75 86.73 86.73 86.78 86.81 86.84 86.94 87.02 87.10 87.18 87.17 87.29 87.36 87.47 87.49 87.55 87.57 87.64 87.65 87.72 87.74 87.75 87.70 87.71 87.62 87.63 87.64 87.63 87.51 87.41 87.36 87.29 87.32 87.25 87.21 87.15 87.11 87.06 87.03 87.01 87.00 86.98 87.00 86.99 86.86 86.91 86.88 86.95 86.93 86.93 86.95 87.03 87.11 87.10 87.14 87.15
55°N ||     87.17 87.15 87.11 87.06 87.08 87.01 87.03 87.04 87.01 86.98 86.97 86.91 86.88 86.81 86.78 86.68 87.54 86.56 86.58 86.56 86.53 86.49 86.46 86.44 86.40 86.36 86.33 86.29 86.26 86.24 86.22 86.21 86.19 86.19 86.18 86.18 86.15 86.13 86.10 86.06 86.01 86.01 85.99 86.02 86.08 86.17 86.26 86.50 86.47 86.54 86.56 86.57 86.73 86.61 86.65 86.69 86.73 86.76 86.86 86.93 86.99 87.05 87.16 87.21 87.29 87.36 87.39 87.45 87.49 87.55 87.63 87.66 87.68 87.72 87.75 87.72 87.75 87.76 87.80 87.86 87.73 87.76 87.79 87.76 87.83 87.75 87.66 87.66 87.58 87.60 87.57 87.55 87.49 87.43 87.32 87.31 87.30 87.28 87.24 87.18 87.15 87.11 87.04 87.04 87.01 86.94 86.91 86.91 86.92 86.89 86.89 86.89 86.86 86.90 86.86 86.91 86.96 86.94 86.93 86.90 86.83 86.80 86.77 86.75 86.73 86.73 86.80 86.84 86.84 86.86 86.94 87.02 87.08 87.09 87.17 87.25 87.31 87.38 87.39 87.43 87.46 87.51 87.53 87.58 87.60 87.57 87.58 87.58 87.44 87.46 87.51 87.44 87.43 87.34 87.29 87.33 87.21 87.26 87.24 87.12 87.08 87.07 87.05 87.06 87.01 87.02 87.00 86.96 86.93 86.97 86.98 86.89 86.92 86.91 87.00 87.12 87.12 87.16 87.19 87.20
57°N ||     87.19 87.18 87.16 87.13 87.14 87.09 87.04 87.02 87.01 87.01 86.95 86.90 86.90 86.83 86.78 86.75 86.62 86.64 86.60 86.59 86.57 86.54 86.51 86.48 86.46 86.43 86.39 86.36 86.36 86.32 86.31 86.29 86.28 86.28 86.27 86.27 86.26 86.24 86.23 86.18 86.17 86.14 86.14 86.15 86.20 86.28 86.36 86.43 86.52 86.56 86.59 86.61 86.63 86.67 86.71 86.77 86.84 86.92 87.00 87.08 87.22 87.27 87.32 87.36 87.43 87.46 87.52 87.57 87.61 87.68 87.70 88.01 87.80 87.81 87.82 87.86 87.85 87.83 87.85 87.84 87.84 87.92 87.80 87.82 87.50 88.34 87.73 87.70 87.69 87.64 87.65 87.57 87.53 87.49 87.47 87.39 87.39 87.32 87.29 87.19 87.19 87.17 87.09 87.02 87.00 87.00 87.00 86.95 87.02 86.99 86.97 87.00 87.04 87.03 87.03 87.05 87.08 87.04 87.00 86.91 86.88 86.88 86.85 86.81 86.81 86.81 86.79 86.83 86.86 86.88 86.95 86.98 87.05 87.05 87.09 87.15 87.25 87.28 87.31 87.28 87.38 87.36 87.43 87.49 87.50 87.47 87.45 87.47 87.45 87.40 87.43 87.40 87.41 87.40 87.31 87.34 87.27 87.29 87.27 87.19 87.14 87.15 87.10 87.08 87.06 87.03 87.03 87.00 86.94 87.00 86.99 86.96 87.05 87.01 87.02 87.09 87.16 87.15 87.18 87.18
59°N ||     87.18 87.20 87.18 87.11 87.15 87.14 87.03 87.09 87.08 87.07 87.03 86.98 86.93 86.89 86.82 86.76 86.76 86.71 86.68 86.65 86.62 86.59 86.55 86.53 86.52 86.51 86.49 86.46 86.45 86.42 86.41 86.38 86.37 86.37 86.39 86.37 86.36 86.36 86.33 86.30 86.29 86.28 86.29 86.33 86.36 86.43 86.48 86.53 86.58 86.62 86.64 86.69 86.71 86.75 86.82 86.87 86.95 87.03 87.12 87.23 87.37 87.32 87.49 87.53 87.55 87.59 87.66 87.70 87.73 87.73 87.80 87.80 87.83 87.88 87.90 87.91 87.88 87.94 87.98 87.96 87.91 87.90 87.91 87.87 87.86 87.84 87.82 87.81 87.77 87.69 87.63 87.66 87.58 87.58 87.45 87.48 87.46 87.41 87.31 87.28 87.23 87.21 87.19 87.16 87.16 87.13 87.06 87.06 87.08 87.10 87.14 87.15 87.15 87.15 87.10 87.14 87.13 87.13 87.04 87.00 86.97 86.94 86.87 86.88 86.84 86.84 86.82 86.85 86.87 86.88 86.93 86.92 87.02 87.10 87.07 87.02 87.13 87.16 87.15 87.24 87.30 87.22 87.31 87.37 87.36 87.32 87.36 87.35 87.36 87.36 87.35 87.37 87.36 87.32 87.32 87.34 87.32 87.27 87.27 87.22 87.24 87.18 87.15 87.11 87.09 87.06 86.98 86.99 86.98 87.01 87.04 87.05 87.08 87.07 87.09 87.12 87.16 87.22 87.13 87.18
61°N ||     87.20 87.20 87.19 87.19 87.18 87.20 87.14 87.11 87.13 87.06 87.02 87.02 86.98 86.93 86.88 86.85 86.80 86.77 86.74 86.70 86.67 86.66 86.63 86.61 86.59 86.58 86.56 86.54 86.53 86.52 86.51 86.50 86.50 86.50 86.49 86.48 86.47 86.47 86.46 86.57 86.46 86.46 86.47 86.49 86.50 86.53 86.56 86.60 86.66 86.70 86.72 86.80 86.87 86.93 86.98 87.06 87.13 87.20 87.28 87.34 87.45 87.56 87.61 87.65 87.71 87.99 87.69 87.82 87.85 87.86 87.92 87.86 87.91 88.00 88.04 88.03 88.02 88.03 87.98 88.02 87.99 88.00 87.97 87.98 87.93 87.92 87.87 87.84 87.80 87.76 87.71 87.68 87.66 87.61 87.60 87.59 87.49 87.44 87.42 87.35 87.33 87.29 87.24 87.23 87.22 87.23 87.17 87.21 87.20 87.23 87.23 87.24 87.25 87.24 87.19 87.23 87.19 87.18 87.15 87.06 87.09 87.06 86.89 86.95 86.92 86.89 86.86 86.84 86.86 86.90 86.90 86.92 86.95 86.78 86.96 87.05 87.07 87.06 87.14 87.18 87.21 87.13 87.25 87.28 87.29 87.22 87.27 87.26 87.29 87.31 87.29 87.32 87.29 87.26 87.30 87.30 87.27 87.26 87.27 87.23 87.21 87.22 87.18 87.16 87.15 87.05 87.10 87.09 87.04 87.07 87.06 87.10 87.12 87.11 87.16 87.16 87.14 87.20 87.19 87.15
63°N ||     87.27 87.20 87.20 87.66 87.20 87.22 87.22 87.20 87.17 87.15 87.12 87.06 87.04 86.99 86.97 86.95 86.90 86.88 86.81 86.75 86.68 86.73 86.71 86.69 86.68 86.67 86.64 86.64 86.64 86.62 86.61 86.59 86.58 86.57 86.56 86.55 86.54 86.55 86.55 86.55 86.55 86.57 86.57 86.60 86.63 86.65 86.68 86.70 86.76 86.82 86.91 86.98 87.05 87.13 87.23 87.27 87.33 87.40 87.48 87.50 87.57 87.65 87.73 87.80 87.81 87.84 87.93 87.93 87.93 87.93 87.98 87.96 88.01 88.01 88.04 88.08 88.06 88.02 88.03 88.06 88.06 88.05 88.00 87.97 87.94 87.80 87.83 87.81 87.81 87.79 87.77 87.72 87.65 87.62 87.64 87.50 87.47 87.48 87.45 87.41 87.40 87.36 87.32 87.32 87.33 87.31 87.31 87.32 87.31 87.30 87.33 87.31 87.34 87.30 87.29 87.27 87.26 87.21 87.24 87.20 87.15 87.12 87.11 87.05 87.01 86.98 86.93 86.91 86.90 86.90 86.90 86.93 86.95 86.95 86.99 87.04 87.06 87.06 87.11 87.04 87.15 87.07 87.17 87.21 87.16 87.23 87.22 87.23 87.25 87.25 87.24 87.24 87.29 87.29 87.29 87.27 87.27 87.24 87.26 87.27 87.25 87.22 87.24 87.22 87.15 87.18 87.18 87.19 87.09 87.13 87.14 87.16 87.11 87.18 87.22 87.24 87.22 87.24 87.24 87.25
65°N ||     87.30 87.35 87.29 87.33 87.32 87.30 87.28 87.28 87.16 87.20 87.17 87.16 87.16 87.13 87.21 87.04 87.02 86.99 86.93 86.95 86.92 86.87 86.85 86.83 86.81 86.79 86.74 86.75 86.74 86.72 86.70 86.69 86.68 86.67 86.65 86.63 86.63 86.64 86.63 86.63 86.64 86.66 86.68 86.71 86.75 86.79 86.83 86.89 86.94 87.00 87.06 87.09 87.21 87.32 87.41 87.50 87.59 87.68 87.72 87.74 87.76 87.84 87.88 87.87 87.95 87.97 87.99 87.95 87.99 88.03 87.98 88.00 88.06 88.07 88.08 88.10 88.10 88.07 88.09 88.09 88.11 88.07 88.04 87.87 88.61 89.98 87.54 87.80 87.85 87.80 87.82 87.73 87.74 87.65 87.64 87.59 87.55 87.53 87.52 87.50 87.45 87.45 87.42 87.36 87.41 87.36 87.35 87.37 87.36 87.35 87.38 87.38 87.40 87.36 87.29 87.30 87.35 87.29 87.27 87.30 87.27 87.22 87.20 87.11 87.09 87.01 87.02 86.98 86.97 86.91 86.95 86.94 86.94 86.95 86.99 86.98 87.01 87.03 87.00 87.05 87.09 87.09 87.13 87.14 87.11 87.18 87.17 87.19 87.18 87.19 87.22 87.23 87.23 87.25 87.17 87.27 87.25 87.29 87.28 87.28 87.24 87.23 87.29 87.28 87.23 87.29 87.28 87.20 87.26 87.21 87.28 87.27 87.25 87.25 87.25 87.29 87.23 87.24 87.32 87.17
67°N ||     87.40 87.39 87.42 87.39 87.37 87.42 87.39 87.36 87.37 87.34 87.25 87.26 87.28 87.21 87.22 87.18 87.17 87.15 87.13 87.12 87.03 87.05 86.99 86.96 86.95 86.89 86.93 86.91 86.87 86.85 86.83 86.79 86.79 86.75 86.88 86.72 86.73 86.72 86.72 86.73 86.75 86.78 86.83 86.86 86.90 86.96 87.02 87.09 87.15 87.22 87.30 87.40 87.48 87.58 87.68 87.77 87.87 87.94 88.01 88.08 88.11 88.09 88.05 88.03 88.03 88.04 88.02 88.05 88.09 88.07 88.10 88.10 88.09 88.13 88.13 88.11 88.10 88.05 88.15 88.13 88.12 88.09 88.01 87.98 87.97 87.89 87.88 87.89 87.86 87.87 87.82 87.77 87.76 87.71 87.68 87.63 87.61 87.58 87.56 87.50 87.47 87.50 87.47 87.42 87.43 87.43 87.43 87.40 87.37 87.33 87.35 87.42 87.45 87.41 87.39 87.39 87.33 87.36 87.35 87.33 87.31 87.24 87.26 87.22 87.18 87.14 87.13 87.06 87.02 87.01 86.98 86.94 86.95 86.95 86.91 86.98 86.99 87.00 86.89 87.03 87.06 87.10 87.11 87.09 87.10 87.11 87.04 87.16 87.15 87.17 87.17 87.23 87.22 87.24 87.26 87.26 87.27 87.28 87.29 87.31 87.24 87.26 87.26 87.30 87.29 87.29 87.34 87.35 87.35 87.32 87.35 87.32 87.37 87.35 87.30 87.32 87.33 87.39 87.37 87.39
69°N ||     87.40 87.49 87.49 87.47 87.48 87.48 87.46 87.48 87.41 87.48 87.42 87.41 87.39 87.39 87.31 87.27 87.26 87.31 87.32 87.26 87.26 87.25 87.23 87.20 87.14 87.13 86.97 87.09 87.08 87.00 87.05 86.97 86.98 86.93 86.88 86.86 86.87 86.87 86.89 86.90 86.91 86.97 87.01 87.06 87.11 87.17 87.28 87.37 87.46 87.54 87.59 87.65 87.69 87.76 87.81 87.89 87.94 87.97 88.04 88.06 88.07 88.08 88.08 88.07 88.05 88.08 88.09 88.11 88.08 88.12 88.14 88.12 88.17 88.16 88.09 88.14 88.14 88.10 88.11 88.10 88.07 88.05 88.07 88.02 87.95 87.96 87.89 87.86 87.85 87.82 87.82 87.78 87.72 87.72 87.71 87.61 87.63 87.63 87.60 87.58 87.56 87.56 87.54 87.48 87.49 87.53 87.50 87.47 87.47 87.48 87.37 87.39 87.44 87.43 87.45 87.42 87.39 87.40 87.39 87.33 87.30 87.31 87.29 87.28 87.21 87.19 87.18 87.16 87.14 87.11 87.08 87.03 87.03 86.99 86.96 86.94 86.96 87.01 87.04 87.03 87.04 87.04 87.06 87.06 87.07 87.08 87.10 87.12 87.12 87.12 87.16 87.14 87.17 87.21 87.25 87.27 87.26 87.29 87.37 87.34 87.32 87.32 87.32 87.36 87.36 87.39 87.40 87.43 87.41 87.39 87.39 87.43 87.45 87.46 87.52 87.49 87.46 87.48 87.45 87.42
71°N ||     87.56 87.60 87.62 87.57 87.54 87.58 87.84 87.50 87.55 87.56 87.48 87.51 87.52 87.48 87.53 87.54 87.52 87.48 87.55 87.41 87.36 87.42 87.41 87.38 87.33 87.31 87.26 87.22 87.24 87.17 87.18 87.19 87.20 87.12 87.17 87.18 87.13 87.13 87.15 87.17 87.15 87.23 87.27 87.30 87.36 87.41 87.47 87.56 87.61 87.69 87.75 87.79 87.80 87.79 87.84 87.86 87.89 87.92 87.95 87.95 87.94 87.98 87.99 88.02 88.10 88.06 88.08 88.10 88.16 88.12 88.15 88.13 88.13 88.16 88.12 88.09 88.10 88.12 88.10 88.07 88.05 88.04 88.02 87.99 87.95 87.94 87.91 87.90 87.87 87.81 87.75 87.71 87.74 87.75 87.69 87.69 87.66 87.65 87.63 87.60 87.56 87.54 87.52 87.50 87.53 87.55 87.53 87.50 87.51 87.49 87.52 87.48 87.46 87.46 87.43 87.45 87.41 87.39 87.34 87.38 87.31 87.34 87.32 87.26 87.26 87.25 87.24 87.23 87.20 87.16 87.14 87.14 87.11 87.09 87.05 87.06 87.03 87.01 86.99 86.98 86.96 86.95 86.97 86.99 87.02 87.04 87.08 87.09 87.14 87.13 87.17 87.17 87.17 87.19 87.23 87.22 87.29 87.33 87.36 87.37 87.39 87.35 87.41 87.43 87.44 87.48 87.46 87.48 87.41 87.50 87.50 87.48 87.45 87.51 87.53 87.54 87.59 87.51 87.55 87.54
73°N ||     87.68 87.72 87.72 87.69 87.65 87.73 87.73 87.71 87.70 87.73 87.76 87.70 87.70 87.64 87.76 87.67 87.65 87.63 87.59 87.59 87.61 87.47 87.47 87.51 87.46 87.51 87.45 87.65 87.53 87.48 87.52 87.43 87.40 87.37 87.32 87.37 87.33 87.35 87.37 87.42 87.45 87.49 87.52 87.54 87.60 87.63 87.66 87.69 87.73 87.77 87.82 87.90 87.88 87.89 87.89 87.89 87.87 87.87 87.85 87.88 87.91 87.94 87.97 87.97 88.00 88.04 88.06 88.05 88.05 88.07 88.12 88.16 88.15 88.09 88.13 88.14 88.15 88.10 88.07 88.01 88.02 87.99 87.96 87.94 87.95 87.94 87.91 87.88 87.85 87.84 87.80 87.70 87.71 87.71 87.70 87.63 87.64 87.63 87.61 87.62 87.59 87.59 87.57 87.50 87.54 87.55 87.51 87.49 87.48 87.45 87.48 87.48 87.50 87.49 87.46 87.48 87.49 87.44 87.39 87.35 87.37 87.40 87.38 87.32 87.31 87.29 87.26 87.27 87.22 87.21 87.19 87.16 87.17 87.14 87.15 87.13 87.11 87.08 87.08 87.08 87.10 87.11 87.11 87.12 87.13 87.15 87.16 87.17 87.19 87.20 87.19 87.23 87.23 87.25 87.26 87.26 87.33 87.36 87.38 87.37 87.43 87.43 87.41 87.47 87.51 87.54 87.50 87.54 87.59 87.61 87.36 88.18 87.46 86.99 87.59 87.62 87.69 87.67 87.58 87.64
75°N ||     87.74 87.80 87.76 87.78 87.78 87.85 87.76 87.81 87.82 87.81 87.84 87.78 87.79 87.84 87.78 87.82 87.81 87.71 87.75 87.78 87.74 87.80 87.82 87.87 87.78 87.67 87.69 87.69 87.55 87.59 87.60 87.57 87.64 87.67 87.71 87.62 87.59 87.60 87.55 87.62 87.61 87.64 87.70 87.70 87.70 87.67 87.73 87.76 87.79 87.85 87.89 87.91 87.91 87.92 87.93 88.00 87.92 87.92 87.94 87.96 88.00 88.04 88.06 88.07 88.07 88.05 88.04 88.05 88.08 88.03 88.10 88.11 88.11 88.11 88.09 88.12 88.08 88.07 88.02 88.03 87.99 87.98 87.94 88.03 87.92 87.88 87.85 87.82 87.81 87.81 87.77 87.76 87.74 87.71 87.71 87.69 87.74 87.63 87.61 87.60 87.59 87.58 87.57 87.55 87.55 87.56 87.56 87.53 87.50 87.53 87.51 87.49 87.51 87.50 87.49 87.48 87.46 87.47 87.42 87.42 87.41 87.39 87.35 87.40 87.40 87.37 87.31 87.30 87.30 87.25 87.28 87.26 87.26 87.24 87.20 87.21 87.19 87.19 87.19 87.19 87.18 87.21 87.21 87.16 87.19 87.22 87.24 87.25 87.22 87.23 87.25 87.27 87.29 87.30 87.32 87.33 87.35 87.40 87.42 87.45 87.45 87.50 87.51 87.55 87.57 87.56 87.57 87.59 87.61 87.64 87.64 87.68 87.65 87.78 87.79 87.80 87.80 87.80 87.77 87.72
77°N ||     87.88 87.81 87.67 87.60 87.69 87.85 87.79 87.57 87.59 87.82 87.87 87.87 87.89 87.86 87.86 87.76 87.61 87.64 87.57 87.75 87.63 87.70 87.95 88.11 87.86 87.75 87.74 87.81 87.77 87.76 87.75 87.75 87.78 87.73 87.56 87.72 87.67 87.72 87.70 87.68 87.77 87.76 87.72 87.72 87.77 87.82 87.84 87.87 87.90 87.92 87.94 87.96 87.89 88.01 88.03 88.06 88.07 88.08 88.08 88.08 88.11 87.73 87.74 87.97 88.05 88.04 88.03 88.05 88.01 88.01 88.05 88.06 88.06 88.07 88.04 88.05 88.03 88.04 88.06 88.05 88.02 87.96 87.95 87.94 87.93 87.90 87.83 87.82 87.86 87.83 87.84 87.81 87.77 87.71 87.71 87.73 87.72 87.71 87.68 87.66 87.65 87.65 87.62 87.66 87.61 87.60 87.59 87.58 87.57 87.56 87.56 87.54 87.52 87.48 87.48 87.47 87.49 87.45 87.45 87.40 87.42 87.43 87.43 87.43 87.42 87.42 87.40 87.38 87.36 87.33 87.35 87.31 87.29 87.26 87.12 87.22 87.27 87.27 87.29 87.28 87.26 87.26 87.26 87.26 87.27 87.26 87.29 87.27 87.29 87.26 87.30 87.32 87.32 87.35 87.37 87.39 87.41 87.42 87.41 87.45 87.46 87.50 87.55 87.58 87.60 87.60 87.63 87.67 87.67 87.65 87.70 87.66 87.69 87.73 87.71 87.83 87.89 87.87 87.82 87.85
79°N ||     87.75 87.68 87.68 87.74 87.75 87.73 87.70 87.70 87.72 87.71 87.72 87.63 87.77 87.74 87.76 87.81 87.82 87.84 87.84 87.81 87.79 87.86 87.85 87.87 87.89 87.91 87.86 87.73 87.78 87.71 87.74 87.76 87.78 87.79 87.77 87.81 87.78 87.83 87.83 87.82 87.83 87.85 87.85 87.83 87.80 87.81 87.84 87.86 87.88 87.94 87.98 87.97 87.99 88.02 88.05 88.06 88.04 88.07 88.11 88.11 88.14 88.16 88.15 88.17 88.14 88.14 88.18 88.15 88.10 88.06 88.03 88.01 87.97 87.98 87.99 87.90 87.88 87.90 87.97 87.98 87.92 87.96 87.87 87.60 87.76 87.96 87.30 87.42 87.79 87.08 87.31 87.60 87.43 87.21 87.53 87.12 87.21 87.57 87.43 87.23 87.30 87.34 87.41 87.62 87.63 87.59 87.61 87.61 87.61 87.59 87.57 87.56 87.55 87.54 87.51 87.52 87.50 87.50 87.48 87.38 87.66 87.36 87.45 87.43 87.41 87.43 87.41 87.39 87.39 87.39 87.39 87.39 87.37 87.37 87.37 87.37 87.38 87.38 87.35 87.36 87.35 87.33 87.30 87.31 87.32 87.28 87.24 87.25 87.28 87.31 87.32 87.31 87.36 87.39 87.39 87.43 87.42 87.45 87.45 87.46 87.48 87.52 87.54 87.58 87.60 87.63 87.61 87.61 87.63 87.70 87.70 87.71 87.71 87.74 87.75 87.72 87.71 87.79 87.79 87.76
81°N ||     87.28 87.29 87.31 87.34 87.31 87.32 87.33 87.33 87.33 87.35 87.36 87.37 87.39 87.40 87.42 87.44 87.44 87.46 87.46 87.47 87.48 87.49 87.51 87.53 87.55 87.58 87.63 87.68 87.68 87.72 87.77 87.71 87.73 87.83 87.56 87.56 87.45 87.60 87.28 87.36 87.48 87.53 87.77 87.78 87.79 87.84 87.88 87.86 87.76 87.74 87.47 87.45 87.36 87.47 87.74 87.54 87.52 87.51 87.51 87.57 87.90 87.80 87.84 87.84 87.89 87.93 87.98 87.78 87.68 87.53 87.53 87.55 87.28 87.42 87.31 87.15 87.05 87.15 87.03 86.92 86.90 86.76 86.79 86.71 86.72 86.76 86.66 86.65 86.65 86.62 86.65 86.70 86.59 86.59 86.72 86.62 86.63 86.56 86.56 86.57 86.72 86.75 86.74 86.73 86.77 86.82 86.64 87.06 87.07 87.41 87.37 87.04 87.16 87.48 87.30 87.35 87.20 87.26 87.39 87.09 87.12 87.07 87.11 87.13 87.25 87.43 87.17 87.21 87.21 87.20 87.23 87.22 87.21 87.23 87.24 87.25 87.30 87.35 87.40 87.40 87.41 87.41 87.41 87.39 87.41 87.38 87.39 87.41 87.42 87.45 87.45 87.47 87.47 87.49 87.48 87.48 87.48 87.50 87.51 87.49 87.49 87.50 87.52 87.53 87.53 87.52 87.51 87.49 87.48 87.44 87.39 87.40 87.40 87.39 87.38 87.35 87.32 87.30 87.29 87.29
