45°N ||     156.99 156.99 157.02 157.02 157.02 157.04 157.05 157.07 157.08 157.06 157.06 157.08 157.08 157.10 157.11 157.17 157.27 157.42 157.67 157.97 158.34 158.66 158.95 159.16 159.32 159.51 159.71 159.88 159.94 159.61 159.17 158.76 158.61 157.13 156.46 156.29 156.95 158.34 159.21 159.76 159.92 159.95 159.95 159.96 159.95 159.91 159.88 159.89 159.72 159.49 159.16 159.48 159.87 159.84 159.83 159.86 159.80 159.90 159.82 159.48 159.30 158.93 158.65 158.23 157.76 157.34 157.30 157.18 157.11 157.04 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.95 156.96 156.95 156.95 156.95 156.95 156.98 156.95 156.96 157.03 157.05 156.99 157.11 157.19 157.20 157.25 157.54 157.70 157.37 157.40 157.75 158.02 158.26 157.48 157.97 157.56 157.51 157.49 158.11 158.59 159.02 158.30 158.59 158.76 158.23 158.52 158.76 158.29 158.23 158.11 158.16 157.91 157.80 157.65 157.65 157.57 157.54 157.52 157.40 157.35 157.29 157.27 157.12 157.06 156.95 156.95 156.95 156.97 156.98 157.01 157.04 157.07 157.07 157.07 157.07 157.04 157.05 157.05 157.04 157.03 157.01 157.02 157.01 156.97 156.98 156.97 156.95 156.95 156.98 157.04 157.09 157.23 157.32 157.36 157.37 157.40 157.41 157.41 157.41 157.46 157.56 157.85 158.44 157.34 157.34 157.27 157.14 157.03 157.03 156.99
47°N ||     156.99 157.00 157.00 157.03 157.03 157.04 157.05 157.05 157.08 157.04 157.05 157.07 157.07 157.11 157.18 157.21 157.38 157.51 157.73 157.98 158.34 158.53 158.74 158.88 159.05 159.22 159.44 159.55 159.74 159.90 159.95 159.94 159.94 159.92 159.41 159.26 159.69 159.85 159.88 159.91 159.95 159.96 159.96 159.96 159.93 159.86 159.86 159.87 159.61 159.56 159.82 159.89 159.76 159.93 159.90 159.55 159.74 158.81 159.78 159.52 159.17 158.73 158.22 157.73 157.42 157.27 157.19 157.13 157.01 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.97 156.96 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.01 157.13 157.10 157.20 157.27 157.26 157.24 157.31 157.39 157.23 157.42 157.68 157.46 157.81 157.74 157.52 157.96 158.30 158.01 157.98 157.83 157.78 158.60 158.19 158.05 157.96 157.78 157.77 157.68 157.53 157.63 157.46 157.45 157.45 157.42 157.34 157.30 157.19 157.16 157.06 157.00 156.96 156.96 156.95 156.96 156.98 157.00 157.03 157.06 157.06 157.05 157.05 157.04 157.04 157.04 157.01 157.04 157.03 157.02 157.00 156.99 156.99 156.96 156.95 156.95 156.95 157.36 157.25 157.12 157.24 157.25 157.29 157.31 157.30 157.35 157.33 157.34 157.36 157.48 157.42 157.36 157.30 157.16 157.13 157.05 157.03 156.99
49°N ||     156.98 156.99 157.00 157.02 157.01 157.01 157.02 157.03 157.05 157.05 157.03 157.07 157.08 157.15 157.23 157.31 157.46 157.57 157.73 157.95 158.17 158.31 158.49 158.67 158.91 159.06 159.15 159.28 159.37 159.49 159.60 159.70 159.77 159.83 159.89 159.87 159.86 159.88 159.95 159.96 159.96 159.95 159.95 159.95 159.96 159.92 159.90 159.87 159.53 159.85 158.59 158.21 158.03 158.57 158.65 159.49 159.45 159.43 158.67 159.34 158.72 158.27 157.76 157.46 157.39 157.17 157.08 157.00 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.98 156.98 156.97 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.97 157.00 157.04 157.03 157.10 157.08 157.08 157.12 157.27 157.18 157.38 157.39 157.34 157.33 157.66 157.37 157.46 157.70 157.82 157.70 157.76 157.80 157.99 157.66 157.72 157.65 157.58 157.62 157.61 157.55 157.45 157.46 157.46 157.40 157.43 157.36 157.31 157.24 157.15 157.08 157.00 156.95 156.95 156.96 156.95 156.97 156.97 157.00 157.02 157.04 157.05 157.05 157.04 157.04 157.04 157.03 157.02 157.00 157.03 157.01 156.98 156.97 156.97 156.95 156.95 156.95 156.95 157.38 157.39 157.09 157.17 157.19 157.20 157.22 157.21 157.23 157.29 157.24 157.28 157.26 157.62 157.45 157.10 157.12 157.13 157.01 156.96 157.01
51°N ||     156.98 156.98 157.00 157.00 156.99 156.99 157.03 157.04 157.03 157.04 157.06 157.11 157.14 157.19 157.27 157.37 157.51 157.66 157.79 157.94 158.27 158.24 158.39 158.61 158.69 158.83 158.96 159.06 159.17 159.24 159.36 159.47 159.59 159.64 159.65 159.64 159.73 159.77 159.87 159.92 159.94 159.93 159.91 159.89 159.91 159.81 159.64 159.33 158.67 158.39 158.18 158.01 157.82 157.73 157.73 158.21 159.12 159.27 159.00 158.35 158.05 157.68 157.46 157.20 157.18 157.09 157.02 156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.97 156.98 156.97 157.02 157.03 156.99 156.98 156.99 156.96 156.98 156.97 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.00 157.09 157.07 157.07 157.08 157.09 157.36 157.21 157.52 157.19 157.86 157.36 157.40 157.50 157.50 157.51 157.52 157.48 157.40 157.51 157.47 157.49 157.43 157.41 157.43 157.39 157.43 157.42 157.38 157.37 157.41 157.32 157.28 157.23 157.17 157.07 156.98 156.95 156.95 156.95 156.96 156.96 156.98 157.00 157.01 157.03 157.05 157.04 157.05 157.04 157.02 157.04 157.03 157.02 157.01 156.99 156.99 156.96 156.95 156.95 156.94 156.95 156.95 156.97 157.02 157.05 157.09 157.14 157.15 157.14 157.18 157.16 157.20 157.21 157.22 157.20 157.26 157.12 157.11 157.16 157.10 157.01 156.96 156.96
53°N ||     156.99 156.99 156.97 156.97 156.97 156.99 157.00 157.03 157.04 157.09 157.08 157.11 157.17 157.23 157.33 157.48 157.71 157.68 157.75 157.88 158.00 158.09 158.25 158.37 158.51 158.62 158.75 158.89 158.95 159.08 159.17 159.23 159.34 159.39 159.38 159.41 159.44 159.56 159.70 159.79 159.84 159.84 159.80 159.75 159.61 159.37 159.18 158.88 158.55 158.21 157.97 157.84 157.74 157.65 157.59 157.53 158.30 158.10 158.52 157.69 157.28 157.19 157.13 157.08 157.03 156.97 156.95 156.95 156.95 156.95 156.97 156.97 156.98 156.98 156.99 157.00 157.00 157.00 157.02 157.01 157.00 157.01 157.00 157.01 156.99 157.02 157.00 156.97 156.97 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 157.02 156.98 156.99 157.07 157.07 157.14 157.21 157.42 157.41 157.42 157.25 157.33 157.29 157.34 157.33 157.39 157.33 157.34 157.36 157.30 157.26 157.33 157.28 157.32 157.35 157.42 157.38 157.36 157.39 157.40 157.31 157.28 157.24 157.13 157.05 156.99 156.96 156.96 156.95 156.95 156.95 156.96 156.97 156.97 156.99 156.99 157.01 157.02 157.02 157.00 157.01 156.98 156.98 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.00 157.04 157.07 157.08 157.10 157.12 157.10 157.11 157.24 157.18 157.21 157.14 157.16 157.15 157.13 157.05 156.99 156.99 156.96 156.96
55°N ||     156.95 156.96 156.98 157.01 156.99 157.05 157.03 157.02 157.04 157.07 157.08 157.14 157.17 157.25 157.28 157.45 157.07 157.79 157.69 157.76 157.85 157.97 158.06 158.12 158.29 158.42 158.54 158.69 158.81 158.88 158.96 158.99 159.07 159.06 159.11 159.10 159.19 159.26 159.34 159.45 159.57 159.56 159.61 159.55 159.42 159.15 158.84 158.09 158.01 157.80 157.73 157.71 157.63 157.58 157.49 157.39 157.32 157.29 157.17 157.10 157.05 157.00 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.99 157.00 157.00 157.01 157.02 157.01 157.02 157.02 157.03 157.05 157.01 157.02 157.03 157.01 157.04 157.01 156.99 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 157.02 157.08 157.08 157.10 157.16 157.20 157.20 157.19 157.23 157.22 157.22 157.25 157.20 157.25 157.19 157.14 157.16 157.17 157.19 157.27 157.30 157.34 157.36 157.40 157.39 157.30 157.24 157.24 157.21 157.14 157.06 157.02 157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.98 156.97 156.97 156.97 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 157.02 157.03 157.05 157.04 157.08 157.08 157.10 157.14 157.16 157.12 157.11 157.20 157.17 157.17 157.08 157.24 156.99 156.96 156.95 156.95
57°N ||     156.95 156.95 156.96 156.96 156.96 156.99 157.02 157.04 157.04 157.04 157.10 157.15 157.15 157.22 157.28 157.31 157.60 157.55 157.64 157.65 157.73 157.79 157.89 157.99 158.06 158.16 158.30 158.43 158.44 158.57 158.62 158.69 158.74 158.74 158.78 158.78 158.82 158.88 158.93 159.12 159.17 159.24 159.25 159.21 159.07 158.77 158.45 158.20 157.87 157.75 157.65 157.60 157.53 157.45 157.36 157.27 157.19 157.10 157.03 156.98 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.98 157.00 157.01 157.16 157.04 157.04 157.04 157.05 157.05 157.04 157.05 157.04 157.04 157.07 157.03 157.03 156.96 157.34 157.00 156.99 156.99 156.98 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.98 157.04 157.09 157.12 157.11 157.12 157.16 157.10 157.13 157.14 157.11 157.08 157.08 157.08 157.06 157.04 157.07 157.11 157.18 157.22 157.22 157.25 157.29 157.29 157.28 157.31 157.26 157.22 157.20 157.13 157.10 157.04 157.04 157.01 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.97 157.01 157.02 157.04 157.07 157.07 157.09 157.15 157.10 157.10 157.13 157.04 157.08 157.08 157.01 156.96 156.96 156.95 156.95
59°N ||     156.96 156.95 156.95 156.98 156.96 156.96 157.03 156.99 156.99 156.99 157.03 157.07 157.11 157.15 157.22 157.31 157.30 157.38 157.44 157.51 157.57 157.65 157.75 157.83 157.85 157.89 157.94 158.03 158.09 158.17 158.22 158.32 158.38 158.36 158.29 158.38 158.40 158.40 158.53 158.67 158.73 158.76 158.74 158.55 158.44 158.17 158.00 157.85 157.69 157.59 157.52 157.41 157.37 157.30 157.22 157.16 157.08 157.01 156.96 156.95 156.95 156.97 156.96 156.97 156.97 156.98 157.00 157.01 157.01 157.01 157.04 157.03 157.04 157.06 157.07 157.07 157.06 157.08 157.09 157.09 157.06 157.06 157.06 157.05 157.04 157.04 157.03 157.02 157.01 156.99 156.98 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 156.99 157.01 157.07 157.06 157.05 157.03 157.00 156.99 156.99 156.99 157.03 157.00 157.00 157.00 157.07 157.11 157.12 157.16 157.22 157.22 157.26 157.25 157.28 157.24 157.21 157.20 157.15 157.15 157.06 157.02 157.02 157.07 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.00 157.02 157.04 157.11 157.10 157.11 157.08 157.06 157.05 157.02 157.02 157.01 156.99 156.96 156.97 156.97 156.95
61°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.96 157.01 157.03 157.03 157.06 157.11 157.16 157.20 157.24 157.29 157.33 157.40 157.46 157.49 157.54 157.59 157.65 157.67 157.73 157.78 157.82 157.83 157.86 157.91 157.89 157.90 157.94 157.97 158.00 157.98 158.02 157.83 158.06 158.06 158.04 157.98 157.92 157.84 157.75 157.64 157.50 157.42 157.38 157.24 157.16 157.11 157.06 156.99 156.96 156.95 156.95 156.95 156.96 156.97 156.99 157.00 157.01 157.15 157.00 157.04 157.05 157.06 157.08 157.05 157.07 157.11 157.12 157.12 157.11 157.12 157.09 157.11 157.09 157.09 157.08 157.09 157.07 157.06 157.04 157.03 157.02 157.01 156.99 156.99 156.98 156.97 156.97 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.97 156.97 156.95 156.96 156.95 156.95 156.95 156.97 156.96 156.96 156.97 156.98 157.05 157.03 157.05 157.21 157.15 157.17 157.20 157.24 157.26 157.23 157.18 157.18 157.16 157.13 157.33 157.12 157.04 157.02 157.03 156.97 156.96 156.95 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.94 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 157.05 157.00 157.02 157.05 157.03 157.04 157.00 156.99 156.99 156.96 156.96 156.97 156.95 156.95 156.97
63°N ||     156.95 156.96 156.95 157.12 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.01 157.01 157.06 157.08 157.09 157.13 157.16 157.24 157.31 157.44 157.34 157.38 157.41 157.44 157.46 157.51 157.51 157.52 157.57 157.59 157.63 157.65 157.68 157.72 157.75 157.76 157.75 157.75 157.76 157.76 157.72 157.70 157.65 157.58 157.52 157.45 157.41 157.31 157.23 157.13 157.07 157.01 156.96 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.00 157.02 157.04 157.04 157.05 157.09 157.08 157.08 157.08 157.10 157.09 157.11 157.11 157.12 157.14 157.12 157.11 157.11 157.13 157.12 157.12 157.09 157.08 157.07 157.02 157.03 157.02 157.02 157.01 157.01 156.99 156.98 156.97 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.98 157.00 157.01 157.05 157.09 157.11 157.16 157.18 157.19 157.19 157.19 157.16 157.13 157.13 157.10 157.05 157.03 157.03 156.99 157.04 156.96 157.01 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.96 156.96 157.01 156.98 156.98 156.97 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95
65°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 157.01 157.01 157.03 157.06 157.11 157.09 157.11 157.17 157.18 157.20 157.23 157.25 157.31 157.30 157.32 157.34 157.37 157.41 157.42 157.45 157.49 157.53 157.53 157.52 157.55 157.55 157.54 157.49 157.44 157.39 157.33 157.27 157.22 157.16 157.11 157.06 157.00 156.99 156.95 156.95 156.95 156.96 156.98 157.00 157.02 157.02 157.03 157.05 157.07 157.06 157.09 157.10 157.11 157.09 157.10 157.12 157.10 157.10 157.13 157.13 157.13 157.14 157.14 157.13 157.13 157.13 157.14 157.12 157.11 157.04 157.54 158.45 156.99 157.02 157.03 157.02 157.02 157.00 157.00 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.01 157.02 157.09 157.07 157.11 157.12 157.18 157.14 157.15 157.14 157.13 157.09 157.10 157.07 157.06 157.08 157.03 157.00 157.00 156.97 156.96 156.99 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96
67°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.02 157.00 157.05 157.08 157.09 157.14 157.10 157.12 157.16 157.18 157.19 157.24 157.24 157.29 157.26 157.34 157.34 157.35 157.36 157.34 157.31 157.28 157.22 157.19 157.15 157.09 157.04 156.98 156.96 156.95 156.95 156.95 156.96 156.98 157.00 157.03 157.06 157.09 157.12 157.15 157.17 157.16 157.14 157.12 157.13 157.13 157.12 157.13 157.15 157.14 157.15 157.15 157.14 157.16 157.16 157.15 157.14 157.12 157.16 157.15 157.14 157.13 157.09 157.08 157.08 157.05 157.04 157.05 157.04 157.04 157.02 157.01 157.00 156.99 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.96 156.98 156.99 157.04 157.07 157.08 157.11 157.14 157.13 157.13 157.17 157.10 157.09 157.08 157.20 157.05 157.03 157.00 156.99 157.00 156.99 156.98 157.04 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95
69°N ||     156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.07 156.97 156.98 157.04 157.00 157.07 157.06 157.11 157.15 157.18 157.16 157.16 157.15 157.14 157.13 157.08 157.04 157.01 156.98 156.96 156.95 156.95 156.96 156.97 156.98 156.99 157.00 157.02 157.04 157.07 157.09 157.10 157.13 157.14 157.14 157.15 157.14 157.14 157.13 157.14 157.15 157.15 157.14 157.16 157.16 157.15 157.17 157.17 157.14 157.16 157.15 157.14 157.14 157.13 157.12 157.11 157.12 157.10 157.07 157.07 157.05 157.04 157.03 157.02 157.02 157.01 157.00 156.99 156.99 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 157.00 157.02 157.06 157.06 157.09 157.12 157.14 157.12 157.07 157.05 157.06 157.04 157.04 157.02 157.02 157.02 157.01 157.00 156.98 156.97 156.98 156.96 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.96 156.95 156.95
71°N ||     156.97 156.98 156.99 156.98 156.97 156.98 157.21 156.96 156.97 156.97 156.96 156.96 156.97 156.96 156.97 156.97 156.97 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 157.00 157.02 157.03 157.04 157.03 157.05 157.06 157.07 157.08 157.09 157.09 157.08 157.10 157.10 157.11 157.15 157.13 157.14 157.15 157.18 157.16 157.17 157.16 157.15 157.17 157.15 157.13 157.14 157.15 157.14 157.12 157.11 157.11 157.10 157.08 157.07 157.06 157.05 157.05 157.04 157.02 157.00 156.99 157.00 157.00 156.99 156.99 156.98 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.97 156.99 157.01 157.04 157.03 157.06 157.07 157.08 157.10 157.12 157.12 157.10 157.08 157.06 157.04 157.01 157.00 156.97 156.97 156.96 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.95 156.96 156.96 156.96 156.95 156.96 156.97 156.97 156.98 156.96 156.97 156.97
73°N ||     157.00 157.01 157.01 157.00 156.99 157.02 157.02 157.01 157.01 157.02 157.03 157.01 157.01 156.99 157.03 157.00 157.00 156.99 156.98 156.98 156.99 156.96 156.96 156.97 156.96 156.97 156.96 157.00 156.97 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.98 156.99 157.00 157.00 157.01 157.03 157.04 157.07 157.06 157.07 157.07 157.06 157.06 157.06 157.05 157.06 157.07 157.08 157.09 157.09 157.10 157.12 157.13 157.12 157.12 157.13 157.15 157.17 157.16 157.14 157.15 157.16 157.16 157.14 157.12 157.10 157.10 157.09 157.08 157.07 157.07 157.07 157.06 157.05 157.03 157.03 157.02 156.99 156.99 156.99 156.99 156.97 156.98 156.97 156.97 156.97 156.97 156.97 156.96 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.98 156.97 156.98 156.99 157.01 157.02 157.01 157.00 156.99 156.98 156.98 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.96 156.97 156.98 156.98 156.95 157.38 156.95 157.14 156.98 156.99 157.00 157.00 156.98 156.99
75°N ||     157.02 157.04 157.03 157.03 157.03 157.06 157.03 157.04 157.05 157.04 157.05 157.04 157.04 157.06 157.04 157.05 157.05 157.02 157.03 157.03 157.02 157.04 157.05 157.07 157.03 157.00 157.01 157.01 156.97 156.98 156.98 156.98 156.99 157.00 157.01 156.99 156.98 156.98 156.97 156.99 156.98 156.99 157.01 157.01 157.01 157.00 157.01 157.02 157.03 157.05 157.07 157.07 157.07 157.07 157.08 157.11 157.07 157.07 157.08 157.08 157.10 157.12 157.13 157.13 157.13 157.12 157.11 157.12 157.13 157.11 157.14 157.14 157.14 157.14 157.14 157.15 157.13 157.13 157.10 157.11 157.09 157.09 157.07 157.11 157.06 157.05 157.04 157.03 157.02 157.02 157.01 157.01 157.00 156.99 156.99 156.99 157.00 156.98 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.96 156.96 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.97 156.97 156.98 156.98 156.99 156.99 157.00 156.99 157.03 157.03 157.04 157.04 157.04 157.03 157.01
77°N ||     157.07 157.04 157.00 156.98 157.00 157.06 157.04 156.98 156.98 157.05 157.07 157.06 157.07 157.06 157.06 157.03 157.05 157.06 156.99 157.03 156.99 157.01 157.11 157.17 157.07 157.03 157.02 157.04 157.03 157.03 157.02 157.02 157.03 157.02 156.97 157.01 157.00 157.01 157.00 157.00 157.03 157.02 157.01 157.01 157.02 157.04 157.05 157.06 157.06 157.07 157.08 157.09 157.06 157.11 157.11 157.13 157.13 157.13 157.13 157.13 157.14 157.02 157.02 157.09 157.12 157.11 157.11 157.12 157.10 157.10 157.11 157.12 157.12 157.12 157.11 157.11 157.11 157.11 157.12 157.11 157.10 157.08 157.07 157.07 157.06 157.05 157.03 157.02 157.04 157.03 157.03 157.02 157.01 156.99 156.99 157.00 157.00 156.99 156.99 156.98 156.98 156.98 156.97 156.98 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.98 156.98 156.99 157.00 156.99 157.00 156.99 157.00 157.02 157.01 157.05 157.07 157.06 157.05 157.06
79°N ||     157.02 157.00 157.00 157.02 157.02 157.01 157.01 157.01 157.01 157.01 157.01 156.99 157.03 157.02 157.02 157.04 157.04 157.05 157.05 157.04 157.03 157.06 157.05 157.06 157.07 157.08 157.06 157.01 157.03 157.01 157.02 157.02 157.03 157.03 157.02 157.03 157.03 157.04 157.04 157.04 157.04 157.05 157.05 157.04 157.03 157.03 157.04 157.05 157.06 157.07 157.09 157.09 157.10 157.11 157.12 157.12 157.11 157.13 157.15 157.14 157.16 157.17 157.16 157.17 157.15 157.16 157.18 157.16 157.13 157.12 157.10 157.10 157.08 157.09 157.09 157.05 157.04 157.05 157.08 157.08 157.06 157.07 157.04 156.99 157.01 157.07 157.05 157.04 157.02 157.08 156.95 156.97 157.00 157.05 156.96 157.03 157.07 156.97 157.01 157.10 157.09 157.02 156.98 156.97 156.97 156.97 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 157.00 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.98 156.99 156.98 156.98 156.98 157.00 157.00 157.01 157.01 157.02 157.02 157.01 157.01 157.03 157.03 157.03
81°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.97 156.97 156.98 157.00 157.00 157.01 157.02 157.01 157.01 157.04 156.97 156.98 156.96 156.98 156.95 156.96 156.98 156.98 157.02 157.02 157.03 157.04 157.06 157.05 157.01 157.01 156.95 156.95 156.95 156.96 157.02 157.02 157.14 157.12 157.08 157.04 157.06 157.02 157.03 157.03 157.05 157.06 157.09 157.01 156.99 156.96 156.96 156.99 156.96 156.96 156.98 157.03 157.07 157.00 157.11 157.18 157.22 157.38 157.35 157.46 157.46 157.42 157.59 157.61 157.59 157.68 157.61 157.52 157.75 157.75 157.53 157.68 157.67 157.84 157.84 157.80 157.52 157.42 157.45 157.44 157.47 157.43 157.63 157.33 157.18 156.95 156.95 157.10 156.98 156.96 156.95 156.95 157.01 156.97 156.95 157.01 157.02 157.03 157.01 157.00 156.95 156.95 156.97 156.95 156.98 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95
