45°N ||     127.94 127.94 127.89 127.89 127.87 127.84 127.82 127.77 127.75 127.78 127.77 127.72 127.71 127.67 127.65 127.54 127.40 127.23 127.00 126.80 126.63 126.62 126.69 126.76 126.82 126.92 127.04 127.19 127.34 127.26 126.97 126.63 126.49 125.00 124.27 124.09 124.80 126.24 127.00 127.33 127.36 127.33 127.34 127.32 127.28 127.22 127.19 127.25 127.28 127.19 126.96 127.18 127.36 127.35 127.34 127.29 127.10 127.20 127.11 126.87 126.79 126.66 126.61 126.73 127.04 127.47 127.53 127.70 127.81 127.95 128.04 128.27 128.37 128.48 128.48 128.66 128.65 128.66 128.77 128.77 128.60 128.65 128.59 128.55 128.47 128.39 128.18 128.24 128.13 127.92 127.88 127.98 127.74 127.63 127.59 127.52 127.22 127.05 127.36 127.36 127.05 126.84 126.72 127.23 126.83 127.14 127.18 127.20 127.00 126.73 126.81 126.65 126.66 126.66 126.67 126.62 126.65 126.65 126.67 126.72 126.70 126.83 126.91 127.04 127.04 127.11 127.14 127.16 127.29 127.36 127.44 127.47 127.69 127.79 128.11 128.27 128.44 128.62 128.70 128.85 128.98 129.10 129.09 129.10 129.07 128.96 129.01 129.02 128.98 128.96 128.85 128.91 128.85 128.61 128.69 128.64 128.49 128.28 127.98 127.85 127.77 127.55 127.43 127.38 127.37 127.34 127.33 127.33 127.32 127.27 127.18 126.94 126.65 127.40 127.42 127.50 127.68 127.87 127.87 127.94
47°N ||     127.96 127.94 127.94 127.88 127.86 127.85 127.82 127.82 127.75 127.83 127.79 127.74 127.74 127.66 127.54 127.50 127.28 127.14 126.96 126.79 126.64 126.61 126.64 126.67 126.72 126.78 126.88 126.94 127.07 127.22 127.32 127.34 127.34 127.34 127.14 127.03 127.30 127.35 127.36 127.36 127.34 127.32 127.33 127.31 127.25 127.17 127.17 127.18 127.17 127.23 127.34 127.30 127.09 127.25 127.20 126.92 127.07 126.81 127.08 126.90 126.73 126.63 126.74 127.07 127.37 127.56 127.68 127.77 128.01 128.07 128.27 128.40 128.46 128.57 128.62 128.60 128.51 128.36 128.79 128.81 128.75 128.81 128.71 128.68 128.58 128.53 128.50 128.44 128.33 128.22 128.12 128.08 128.03 127.94 127.72 127.76 127.60 127.49 127.49 127.53 127.42 127.35 127.52 127.29 127.08 127.24 127.02 126.99 127.15 126.90 126.66 126.78 126.83 126.88 126.91 126.68 126.68 126.74 126.79 126.91 126.92 126.99 127.13 127.04 127.20 127.22 127.23 127.26 127.36 127.41 127.57 127.63 127.78 127.92 128.51 128.55 128.47 128.58 128.72 128.84 128.97 129.09 129.09 129.04 129.05 129.01 128.98 128.98 128.88 128.99 128.95 128.92 128.79 128.78 128.77 128.58 128.40 128.20 128.06 127.41 127.53 127.71 127.54 127.52 127.47 127.44 127.45 127.40 127.42 127.41 127.38 127.25 127.32 127.39 127.47 127.66 127.70 127.84 127.88 127.97
49°N ||     127.99 127.97 127.96 127.90 127.93 127.91 127.89 127.87 127.83 127.82 127.83 127.75 127.72 127.60 127.49 127.38 127.21 127.10 126.96 126.81 126.69 126.64 126.61 126.63 126.68 126.72 126.75 126.80 126.84 126.91 126.97 127.03 127.08 127.12 127.18 127.17 127.15 127.17 127.26 127.31 127.32 127.28 127.28 127.34 127.30 127.24 127.22 127.21 126.94 127.32 126.68 126.72 126.82 126.74 126.69 126.89 126.86 126.85 126.91 126.81 126.62 126.71 127.04 127.32 127.42 127.70 127.86 128.03 128.08 128.32 128.35 128.47 128.59 128.62 128.67 128.69 128.75 128.86 128.91 128.91 128.91 128.84 128.83 128.78 128.75 128.67 128.66 128.51 128.46 128.40 128.32 128.21 128.05 127.97 127.89 127.89 127.76 127.78 127.77 127.71 127.48 127.60 127.33 127.42 129.73 127.76 127.04 127.31 127.21 126.99 126.90 126.98 126.93 126.91 126.81 126.99 126.95 127.00 127.06 127.02 127.04 127.10 127.20 127.19 127.19 127.26 127.24 127.33 127.39 127.49 127.64 127.76 127.90 128.07 128.42 128.51 128.46 128.64 128.65 128.83 128.92 129.00 129.06 129.05 129.01 129.02 128.99 128.99 128.93 128.81 128.97 128.86 128.74 128.65 128.65 128.44 128.33 128.14 128.07 127.50 127.36 127.77 127.63 127.60 127.60 127.56 127.58 127.55 127.48 127.54 127.49 127.51 127.12 127.35 127.76 127.72 127.72 127.92 128.05 127.94
51°N ||     128.02 128.02 127.97 127.97 127.98 127.98 127.88 127.86 127.87 127.85 127.79 127.70 127.64 127.55 127.44 127.31 127.17 127.02 126.92 126.82 126.66 126.67 126.61 126.62 126.63 126.66 126.69 126.72 126.76 126.79 126.83 126.89 126.95 126.99 126.99 126.98 127.04 127.07 127.16 127.23 127.26 127.25 127.23 127.20 127.23 127.14 127.01 126.83 126.62 126.62 126.72 126.82 126.96 127.04 127.06 126.82 126.73 126.78 126.68 126.67 126.83 127.11 127.32 127.65 127.68 127.84 127.97 128.15 128.30 128.40 128.56 128.68 128.76 128.77 128.85 128.89 128.91 128.82 129.12 129.20 128.97 128.95 129.00 128.70 128.87 128.79 128.66 128.61 128.66 128.54 128.50 128.41 128.29 128.19 128.10 128.03 127.95 127.77 127.93 127.78 127.76 127.73 127.36 129.04 129.63 127.57 126.88 127.32 127.27 127.16 127.16 127.13 127.12 127.15 127.23 127.12 127.16 127.14 127.20 127.22 127.20 127.25 127.22 127.23 127.28 127.29 127.26 127.36 127.42 127.50 127.60 127.77 127.95 128.08 128.26 128.29 128.52 128.59 128.75 128.83 128.91 128.97 129.07 129.04 129.06 129.05 128.96 129.02 128.99 128.93 128.89 128.78 128.76 128.57 128.34 128.39 128.28 128.16 128.07 128.00 127.89 127.83 127.77 127.69 127.68 127.69 127.63 127.66 127.60 127.59 127.58 127.61 127.53 127.74 127.75 127.67 127.77 127.95 128.07 128.06
53°N ||     128.03 128.00 128.05 128.05 128.03 128.00 127.95 127.90 127.86 127.76 127.78 127.71 127.60 127.51 127.38 127.21 127.00 127.01 126.96 126.86 126.79 126.74 126.66 126.62 126.61 126.62 126.64 126.67 126.69 126.73 126.76 126.78 126.83 126.85 126.84 126.86 126.87 126.93 127.03 127.11 127.15 127.16 127.13 127.09 126.99 126.86 126.77 126.67 126.61 126.69 126.83 126.93 127.02 127.10 127.17 127.24 126.72 126.92 126.65 127.11 127.55 127.66 127.77 127.84 127.94 128.08 128.28 128.39 128.50 128.58 128.77 128.85 128.89 128.93 129.00 129.07 129.09 129.06 129.15 129.10 129.03 129.10 129.04 129.08 128.98 129.10 129.03 128.83 128.79 128.63 128.64 128.55 128.42 128.37 128.22 128.12 128.14 128.35 127.99 127.95 127.79 127.77 127.65 127.53 127.26 127.28 127.25 127.45 127.34 127.39 127.32 127.32 127.26 127.31 127.30 127.28 127.34 127.40 127.31 127.37 127.32 127.29 127.22 127.27 127.30 127.26 127.26 127.37 127.42 127.48 127.65 127.80 127.92 128.05 128.05 128.23 128.36 128.52 128.55 128.65 128.68 128.79 128.80 128.90 128.93 128.95 128.88 128.90 128.77 128.77 128.78 128.77 128.58 128.43 128.36 128.24 128.29 128.17 128.10 128.02 127.95 127.87 127.81 127.79 127.77 127.73 127.76 127.74 127.55 127.64 127.60 127.70 127.69 127.69 127.74 127.88 128.01 128.01 128.08 128.10
55°N ||     128.15 128.12 128.06 127.98 128.00 127.88 127.91 127.92 127.87 127.82 127.79 127.68 127.62 127.50 127.45 127.25 128.59 126.97 127.01 126.95 126.88 126.81 126.75 126.72 126.65 126.61 126.61 126.63 126.65 126.67 126.69 126.70 126.72 126.72 126.73 126.72 126.76 126.79 126.83 126.89 126.96 126.96 127.00 126.96 126.89 126.77 126.67 127.00 126.79 126.94 127.00 127.03 127.31 127.16 127.26 127.38 127.47 127.52 127.70 127.81 127.91 128.00 128.17 128.25 128.37 128.48 128.53 128.64 128.70 128.81 128.94 129.01 129.04 129.12 129.17 129.13 129.17 129.19 129.24 129.32 129.13 129.16 129.19 129.13 129.22 129.09 128.95 128.93 128.80 128.79 128.73 128.69 128.58 128.47 128.29 128.26 128.23 128.20 128.12 128.02 127.96 127.88 127.75 127.75 127.70 127.59 127.52 127.52 127.53 127.47 127.47 127.46 127.41 127.48 127.42 127.49 127.56 127.53 127.52 127.48 127.38 127.35 127.30 127.29 127.24 127.26 127.38 127.45 127.46 127.51 127.64 127.77 127.87 127.91 128.04 128.18 128.28 128.38 128.41 128.47 128.53 128.60 128.63 128.72 128.75 128.70 128.72 128.72 128.51 128.53 128.62 128.51 128.48 128.35 128.27 128.33 128.14 128.22 128.17 127.98 127.92 127.90 127.86 127.87 127.80 127.81 127.77 127.71 127.68 127.74 127.76 127.63 127.68 127.68 127.83 127.98 128.04 128.12 128.17 128.20
57°N ||     128.19 128.18 128.14 128.09 128.11 128.02 127.94 127.90 127.88 127.88 127.76 127.68 127.67 127.54 127.46 127.41 127.11 127.14 127.05 127.04 126.98 126.93 126.85 126.79 126.75 126.70 126.64 126.61 126.61 126.61 126.62 126.63 126.64 126.63 126.64 126.64 126.65 126.66 126.68 126.74 126.76 126.80 126.81 126.80 126.74 126.65 126.61 126.68 126.87 126.96 127.05 127.11 127.18 127.27 127.39 127.51 127.63 127.78 127.92 128.04 128.27 128.35 128.43 128.49 128.59 128.63 128.73 128.82 128.89 129.01 129.05 129.48 129.23 129.25 129.28 129.33 129.33 129.29 129.31 129.30 129.28 129.39 129.20 129.22 128.69 129.86 129.05 128.98 128.95 128.86 128.86 128.71 128.64 128.57 128.52 128.39 128.37 128.26 128.19 128.03 128.02 127.97 127.83 127.72 127.66 127.67 127.65 127.57 127.67 127.62 127.58 127.63 127.69 127.67 127.67 127.70 127.74 127.68 127.62 127.49 127.44 127.45 127.41 127.36 127.36 127.38 127.35 127.42 127.49 127.52 127.65 127.70 127.82 127.83 127.90 128.01 128.17 128.23 128.28 128.24 128.41 128.37 128.49 128.59 128.60 128.56 128.53 128.56 128.53 128.45 128.51 128.45 128.46 128.44 128.31 128.34 128.24 128.27 128.23 128.10 128.02 128.04 127.94 127.91 127.89 127.82 127.83 127.79 127.70 127.79 127.79 127.74 127.91 127.84 127.86 127.99 128.11 128.11 128.16 128.17
59°N ||     128.18 128.21 128.18 128.07 128.14 128.11 127.92 128.02 128.00 127.99 127.91 127.83 127.73 127.66 127.55 127.42 127.43 127.32 127.25 127.18 127.12 127.04 126.95 126.89 126.88 126.85 126.82 126.77 126.74 126.70 126.68 126.64 126.63 126.63 126.66 126.62 126.62 126.62 126.61 126.63 126.64 126.65 126.65 126.62 126.62 126.69 126.77 126.87 127.00 127.08 127.16 127.29 127.34 127.44 127.56 127.66 127.80 127.95 128.09 128.29 128.52 128.42 128.70 128.77 128.80 128.87 128.97 129.04 129.09 129.10 129.22 129.23 129.29 129.38 129.40 129.42 129.38 129.47 129.52 129.49 129.40 129.37 129.38 129.31 129.28 129.26 129.21 129.17 129.10 128.94 128.83 128.85 128.72 128.70 128.48 128.53 128.49 128.40 128.23 128.18 128.09 128.04 128.00 127.95 127.94 127.88 127.75 127.76 127.77 127.80 127.86 127.88 127.87 127.86 127.78 127.84 127.83 127.83 127.69 127.63 127.59 127.55 127.45 127.46 127.41 127.42 127.39 127.44 127.50 127.52 127.61 127.61 127.77 127.90 127.87 127.78 127.98 128.04 128.03 128.18 128.28 128.16 128.30 128.39 128.39 128.33 128.39 128.38 128.39 128.39 128.38 128.41 128.39 128.34 128.32 128.36 128.33 128.24 128.24 128.16 128.19 128.08 128.04 127.97 127.93 127.88 127.76 127.78 127.77 127.83 127.88 127.90 127.95 127.95 127.99 128.04 128.12 128.22 128.09 128.17
61°N ||     128.21 128.21 128.19 128.20 128.17 128.21 128.11 128.05 128.08 127.96 127.90 127.89 127.82 127.73 127.64 127.58 127.51 127.44 127.38 127.29 127.21 127.19 127.13 127.09 127.03 127.01 126.96 126.93 126.90 126.89 126.88 126.85 126.86 126.86 126.83 126.81 126.80 126.81 126.78 127.02 126.75 126.75 126.75 126.78 126.81 126.86 126.92 127.01 127.15 127.24 127.29 127.48 127.60 127.70 127.80 127.95 128.07 128.20 128.33 128.44 128.63 128.81 128.89 128.96 129.06 129.45 129.01 129.24 129.28 129.31 129.41 129.32 129.42 129.56 129.63 129.61 129.58 129.61 129.52 129.56 129.51 129.51 129.46 129.48 129.40 129.36 129.27 129.21 129.11 129.03 128.93 128.88 128.83 128.73 128.71 128.69 128.52 128.43 128.40 128.28 128.23 128.16 128.07 128.05 128.02 128.03 127.91 127.97 127.95 128.01 127.98 128.00 128.02 128.00 127.92 127.97 127.91 127.90 127.86 127.71 127.76 127.73 127.46 127.56 127.52 127.49 127.43 127.41 127.45 127.53 127.53 127.58 127.64 127.34 127.67 127.82 127.86 127.85 127.99 128.06 128.12 127.98 128.20 128.24 128.26 128.15 128.23 128.22 128.28 128.32 128.28 128.33 128.28 128.23 128.30 128.31 128.25 128.23 128.24 128.18 128.14 128.16 128.09 128.07 128.03 127.87 127.97 127.95 127.87 127.93 127.91 127.99 128.03 128.02 128.10 128.12 128.09 128.19 128.17 128.11
63°N ||     128.34 128.22 128.21 128.92 128.22 128.25 128.24 128.21 128.16 128.13 128.07 127.96 127.94 127.84 127.80 127.76 127.69 127.64 127.51 127.40 127.24 127.36 127.32 127.27 127.24 127.22 127.16 127.17 127.16 127.12 127.10 127.06 127.05 127.02 126.99 126.97 126.96 126.97 126.96 126.95 126.94 126.97 126.98 127.01 127.07 127.12 127.19 127.23 127.36 127.46 127.63 127.74 127.87 128.02 128.18 128.27 128.38 128.50 128.65 128.70 128.83 128.97 129.11 129.23 129.24 129.28 129.44 129.43 129.44 129.45 129.53 129.51 129.59 129.60 129.64 129.70 129.67 129.60 129.59 129.63 129.61 129.59 129.50 129.44 129.39 129.15 129.20 129.15 129.12 129.07 129.03 128.93 128.82 128.76 128.79 128.53 128.49 128.49 128.44 128.36 128.33 128.25 128.18 128.17 128.18 128.14 128.13 128.13 128.11 128.08 128.13 128.10 128.15 128.09 128.06 128.03 128.02 127.94 127.99 127.92 127.85 127.81 127.80 127.71 127.66 127.61 127.54 127.51 127.49 127.50 127.51 127.57 127.62 127.63 127.69 127.78 127.83 127.83 127.92 127.82 128.01 127.88 128.06 128.13 128.04 128.16 128.16 128.17 128.21 128.22 128.19 128.21 128.29 128.29 128.28 128.25 128.26 128.21 128.25 128.26 128.23 128.18 128.21 128.18 128.07 128.12 128.12 128.14 127.97 128.04 128.06 128.10 128.02 128.15 128.22 128.25 128.22 128.26 128.28 128.29
65°N ||     128.37 128.47 128.37 128.44 128.42 128.37 128.33 128.35 128.13 128.20 128.14 128.13 128.12 128.08 128.21 127.91 127.87 127.82 127.71 127.75 127.70 127.60 127.57 127.54 127.50 127.48 127.38 127.41 127.38 127.36 127.31 127.27 127.26 127.23 127.19 127.15 127.14 127.15 127.12 127.11 127.11 127.15 127.20 127.25 127.33 127.40 127.46 127.55 127.63 127.74 127.84 127.88 128.11 128.31 128.46 128.62 128.77 128.95 129.02 129.07 129.12 129.26 129.33 129.32 129.46 129.50 129.54 129.47 129.54 129.60 129.52 129.56 129.66 129.68 129.69 129.72 129.72 129.66 129.68 129.66 129.67 129.59 129.54 129.25 130.10 131.43 128.63 129.10 129.18 129.08 129.10 128.94 128.95 128.79 128.76 128.68 128.60 128.56 128.54 128.49 128.40 128.38 128.33 128.21 128.29 128.18 128.16 128.20 128.18 128.16 128.20 128.20 128.23 128.16 128.04 128.06 128.15 128.04 128.01 128.07 128.03 127.96 127.94 127.78 127.77 127.64 127.67 127.60 127.59 127.50 127.58 127.56 127.57 127.60 127.67 127.66 127.73 127.76 127.72 127.83 127.90 127.90 127.98 128.00 127.95 128.07 128.07 128.10 128.09 128.12 128.17 128.18 128.19 128.23 128.09 128.25 128.23 128.30 128.29 128.28 128.21 128.20 128.30 128.29 128.21 128.31 128.31 128.16 128.26 128.19 128.30 128.29 128.26 128.27 128.28 128.35 128.25 128.26 128.41 128.15
67°N ||     128.58 128.56 128.61 128.56 128.53 128.61 128.55 128.49 128.51 128.46 128.30 128.32 128.36 128.23 128.25 128.18 128.16 128.12 128.08 128.06 127.90 127.94 127.82 127.77 127.75 127.65 127.73 127.70 127.62 127.59 127.57 127.49 127.50 127.43 127.66 127.35 127.35 127.34 127.32 127.34 127.36 127.40 127.48 127.51 127.57 127.66 127.77 127.90 127.99 128.11 128.25 128.42 128.56 128.73 128.90 129.06 129.23 129.36 129.49 129.62 129.67 129.67 129.61 129.58 129.60 129.62 129.59 129.64 129.71 129.68 129.73 129.74 129.71 129.77 129.77 129.73 129.70 129.60 129.76 129.71 129.68 129.62 129.47 129.41 129.40 129.26 129.23 129.25 129.19 129.21 129.10 129.01 128.99 128.88 128.84 128.74 128.69 128.64 128.59 128.48 128.41 128.45 128.40 128.29 128.30 128.30 128.30 128.25 128.20 128.10 128.14 128.26 128.31 128.25 128.21 128.22 128.11 128.17 128.15 128.14 128.10 128.00 128.03 127.98 127.92 127.88 127.87 127.75 127.69 127.67 127.63 127.57 127.58 127.59 127.53 127.67 127.69 127.72 127.51 127.79 127.85 127.92 127.95 127.91 127.95 127.97 127.84 128.06 128.06 128.10 128.08 128.20 128.18 128.23 128.26 128.25 128.27 128.30 128.32 128.37 128.24 128.27 128.28 128.35 128.34 128.34 128.45 128.45 128.46 128.41 128.47 128.42 128.51 128.49 128.39 128.43 128.44 128.56 128.52 128.56
69°N ||     128.56 128.74 128.74 128.69 128.71 128.71 128.68 128.70 128.57 128.72 128.60 128.58 128.54 128.55 128.39 128.31 128.30 128.39 128.41 128.31 128.31 128.28 128.24 128.20 128.08 128.05 127.76 127.99 127.98 127.83 127.94 127.77 127.80 127.70 127.61 127.56 127.58 127.57 127.58 127.59 127.60 127.70 127.77 127.84 127.92 128.02 128.20 128.36 128.53 128.66 128.75 128.85 128.91 129.04 129.13 129.26 129.35 129.40 129.52 129.57 129.59 129.63 129.63 129.63 129.60 129.65 129.68 129.70 129.66 129.74 129.76 129.74 129.82 129.80 129.68 129.76 129.74 129.67 129.68 129.64 129.58 129.54 129.57 129.49 129.36 129.38 129.23 129.18 129.15 129.09 129.08 129.00 128.90 128.88 128.87 128.68 128.71 128.69 128.63 128.59 128.56 128.54 128.49 128.39 128.40 128.46 128.41 128.36 128.34 128.37 128.15 128.19 128.29 128.27 128.31 128.27 128.21 128.24 128.22 128.12 128.07 128.11 128.08 128.08 127.97 127.95 127.94 127.91 127.87 127.83 127.79 127.71 127.71 127.65 127.60 127.56 127.62 127.72 127.79 127.77 127.81 127.81 127.86 127.87 127.88 127.90 127.94 127.99 128.00 127.99 128.07 128.03 128.10 128.18 128.25 128.29 128.26 128.32 128.48 128.42 128.38 128.38 128.39 128.48 128.48 128.53 128.55 128.61 128.59 128.55 128.54 128.62 128.65 128.69 128.80 128.74 128.69 128.71 128.66 128.62
71°N ||     128.88 128.95 129.00 128.90 128.84 128.91 129.16 128.76 128.86 128.87 128.72 128.77 128.79 128.72 128.81 128.82 128.80 128.71 128.84 128.59 128.48 128.61 128.59 128.53 128.43 128.38 128.30 128.21 128.25 128.12 128.15 128.17 128.18 128.03 128.13 128.14 128.02 128.02 128.04 128.06 128.00 128.16 128.21 128.26 128.37 128.44 128.55 128.71 128.80 128.92 129.02 129.09 129.11 129.09 129.18 129.21 129.25 129.30 129.36 129.37 129.35 129.43 129.44 129.49 129.64 129.57 129.60 129.65 129.76 129.70 129.75 129.73 129.72 129.78 129.71 129.65 129.67 129.71 129.67 129.60 129.55 129.54 129.49 129.42 129.34 129.31 129.26 129.23 129.18 129.06 128.95 128.87 128.91 128.92 128.81 128.80 128.74 128.71 128.67 128.62 128.54 128.48 128.44 128.41 128.47 128.48 128.46 128.39 128.41 128.38 128.44 128.36 128.33 128.33 128.27 128.32 128.25 128.23 128.13 128.21 128.09 128.17 128.15 128.04 128.06 128.05 128.03 128.04 127.99 127.93 127.90 127.92 127.87 127.85 127.78 127.80 127.76 127.73 127.70 127.68 127.64 127.63 127.68 127.72 127.78 127.83 127.91 127.93 128.03 128.01 128.10 128.10 128.09 128.13 128.23 128.20 128.34 128.42 128.47 128.51 128.54 128.46 128.59 128.61 128.63 128.71 128.69 128.73 128.60 128.77 128.76 128.74 128.66 128.79 128.82 128.85 128.95 128.79 128.88 128.84
73°N ||     129.09 129.16 129.16 129.09 129.02 129.17 129.18 129.12 129.11 129.16 129.22 129.11 129.12 128.99 129.23 129.05 129.01 128.96 128.88 128.87 128.91 128.63 128.64 128.71 128.61 128.72 128.60 128.99 128.77 128.66 128.73 128.56 128.49 128.43 128.34 128.42 128.33 128.36 128.40 128.49 128.54 128.60 128.64 128.68 128.77 128.82 128.86 128.91 128.97 129.03 129.12 129.26 129.22 129.24 129.24 129.23 129.19 129.19 129.14 129.21 129.26 129.32 129.36 129.36 129.42 129.50 129.55 129.52 129.52 129.57 129.66 129.73 129.72 129.62 129.69 129.71 129.72 129.63 129.57 129.46 129.47 129.42 129.36 129.31 129.33 129.30 129.24 129.18 129.10 129.10 129.00 128.81 128.81 128.81 128.79 128.65 128.67 128.66 128.60 128.62 128.56 128.55 128.50 128.36 128.45 128.46 128.38 128.35 128.34 128.28 128.34 128.35 128.39 128.37 128.32 128.37 128.38 128.31 128.21 128.15 128.20 128.27 128.24 128.14 128.12 128.09 128.05 128.10 128.00 128.00 127.97 127.93 127.96 127.91 127.94 127.91 127.87 127.84 127.83 127.84 127.88 127.90 127.93 127.94 127.97 128.00 128.03 128.05 128.10 128.13 128.11 128.19 128.19 128.24 128.24 128.25 128.38 128.44 128.48 128.46 128.59 128.59 128.55 128.66 128.75 128.81 128.73 128.82 128.91 128.95 128.45 129.72 128.64 127.66 128.89 128.97 129.10 129.06 128.89 129.01
75°N ||     129.17 129.29 129.21 129.26 129.26 129.38 129.20 129.30 129.32 129.30 129.35 129.25 129.26 129.37 129.25 129.31 129.29 129.07 129.16 129.20 129.12 129.23 129.27 129.36 129.17 128.96 129.00 129.00 128.72 128.81 128.83 128.76 128.90 128.95 129.03 128.83 128.77 128.79 128.68 128.81 128.79 128.84 128.94 128.93 128.93 128.86 128.96 129.01 129.05 129.16 129.22 129.24 129.24 129.26 129.27 129.41 129.26 129.25 129.29 129.31 129.40 129.46 129.50 129.51 129.52 129.50 129.47 129.50 129.55 129.46 129.59 129.60 129.61 129.61 129.59 129.62 129.55 129.54 129.44 129.46 129.38 129.37 129.29 129.45 129.24 129.15 129.09 129.02 129.00 129.00 128.92 128.89 128.84 128.77 128.77 128.74 128.83 128.62 128.57 128.54 128.51 128.50 128.48 128.43 128.44 128.46 128.46 128.41 128.35 128.42 128.37 128.34 128.39 128.38 128.37 128.34 128.32 128.35 128.26 128.26 128.25 128.23 128.16 128.28 128.28 128.24 128.14 128.13 128.13 128.05 128.13 128.10 128.12 128.08 128.01 128.04 128.01 128.02 128.01 128.02 128.00 128.07 128.09 127.98 128.05 128.11 128.16 128.18 128.14 128.15 128.19 128.25 128.28 128.31 128.35 128.36 128.40 128.49 128.54 128.59 128.60 128.69 128.70 128.78 128.82 128.81 128.82 128.87 128.92 128.98 128.98 129.04 128.98 129.24 129.26 129.28 129.28 129.28 129.22 129.13
77°N ||     129.42 129.28 129.00 128.86 129.03 129.34 129.22 128.78 128.80 129.26 129.37 129.36 129.39 129.34 129.32 129.12 128.80 128.83 128.71 129.08 128.84 128.96 129.41 129.72 129.24 129.03 129.01 129.16 129.08 129.06 129.04 129.04 129.09 128.98 128.62 128.95 128.84 128.93 128.89 128.85 129.03 128.99 128.90 128.90 128.99 129.08 129.12 129.16 129.20 129.23 129.25 129.29 129.14 129.36 129.39 129.44 129.47 129.47 129.48 129.48 129.53 128.80 128.83 129.27 129.42 129.40 129.39 129.43 129.35 129.35 129.42 129.45 129.45 129.46 129.41 129.42 129.39 129.40 129.44 129.41 129.35 129.24 129.22 129.19 129.17 129.10 128.96 128.93 129.01 128.95 128.96 128.90 128.82 128.71 128.69 128.73 128.73 128.70 128.65 128.60 128.58 128.57 128.52 128.59 128.51 128.48 128.48 128.46 128.46 128.45 128.44 128.42 128.38 128.31 128.32 128.31 128.36 128.28 128.29 128.20 128.24 128.28 128.30 128.31 128.30 128.32 128.29 128.27 128.23 128.19 128.23 128.18 128.14 128.08 127.81 128.03 128.13 128.15 128.18 128.16 128.12 128.14 128.15 128.15 128.17 128.15 128.22 128.18 128.22 128.17 128.25 128.31 128.30 128.35 128.41 128.43 128.47 128.50 128.46 128.54 128.58 128.65 128.75 128.81 128.84 128.85 128.90 128.99 128.99 128.95 129.04 128.97 129.03 129.11 129.07 129.30 129.41 129.38 129.29 129.36
79°N ||     129.12 128.97 128.97 129.08 129.11 129.05 129.00 128.99 129.02 129.00 129.01 128.82 129.09 129.03 129.06 129.15 129.15 129.19 129.18 129.12 129.09 129.20 129.17 129.19 129.24 129.28 129.18 128.93 129.01 128.88 128.94 128.98 129.01 129.02 128.96 129.03 128.99 129.09 129.07 129.06 129.08 129.11 129.10 129.05 128.99 129.01 129.05 129.10 129.13 129.21 129.29 129.25 129.29 129.33 129.38 129.40 129.35 129.42 129.49 129.49 129.54 129.57 129.55 129.58 129.52 129.53 129.60 129.55 129.45 129.39 129.33 129.30 129.22 129.25 129.26 129.08 129.04 129.08 129.19 129.21 129.09 129.15 128.97 128.46 128.75 129.09 127.90 128.11 128.79 127.48 127.89 128.43 128.11 127.72 128.27 127.54 127.70 128.35 128.09 127.76 127.87 127.95 128.07 128.46 128.50 128.42 128.47 128.48 128.50 128.47 128.46 128.45 128.44 128.42 128.37 128.39 128.37 128.37 128.35 128.14 128.70 128.13 128.31 128.29 128.27 128.31 128.28 128.25 128.27 128.28 128.29 128.30 128.28 128.30 128.29 128.30 128.32 128.32 128.28 128.30 128.28 128.25 128.19 128.22 128.23 128.15 128.07 128.09 128.15 128.22 128.26 128.23 128.32 128.38 128.39 128.48 128.45 128.52 128.51 128.53 128.57 128.65 128.69 128.78 128.79 128.86 128.83 128.82 128.87 129.01 129.00 129.03 129.04 129.09 129.11 129.05 129.04 129.19 129.19 129.15
81°N ||     128.15 128.16 128.19 128.25 128.18 128.19 128.21 128.19 128.20 128.22 128.24 128.26 128.28 128.31 128.34 128.36 128.36 128.39 128.38 128.41 128.41 128.43 128.45 128.50 128.53 128.59 128.68 128.79 128.78 128.86 128.96 128.86 128.87 129.06 128.52 128.52 128.32 128.61 127.99 128.13 128.36 128.47 128.93 128.94 128.96 129.04 129.13 129.08 128.88 128.83 128.27 128.21 128.03 128.25 128.79 128.42 128.37 128.35 128.34 128.45 129.08 128.87 128.93 128.93 129.01 129.08 129.18 128.81 128.64 128.34 128.36 128.40 127.90 128.16 127.96 127.66 127.46 127.64 127.43 127.23 127.20 126.95 126.99 126.87 126.87 126.93 126.75 126.74 126.75 126.69 126.73 126.83 126.65 126.65 126.84 126.68 126.73 126.61 126.61 126.62 126.84 126.89 126.88 126.87 126.94 127.01 126.73 127.45 127.48 128.11 128.05 127.47 127.70 128.32 127.98 128.08 127.80 127.93 128.19 127.61 127.67 127.58 127.68 127.72 127.98 128.33 127.82 127.91 127.92 127.91 127.99 127.96 127.97 128.00 128.02 128.05 128.14 128.25 128.35 128.35 128.36 128.36 128.37 128.34 128.36 128.30 128.32 128.35 128.37 128.44 128.45 128.48 128.50 128.52 128.52 128.51 128.52 128.56 128.58 128.53 128.55 128.57 128.61 128.62 128.62 128.61 128.58 128.56 128.54 128.46 128.37 128.39 128.37 128.36 128.34 128.29 128.23 128.17 128.17 128.15
