45°N ||     105.36 105.35 105.28 105.28 105.26 105.22 105.19 105.13 105.11 105.17 105.17 105.09 105.08 105.02 104.99 104.82 104.58 104.27 103.84 103.43 102.96 102.63 102.37 102.21 102.15 102.10 102.05 102.02 101.97 101.74 101.41 101.07 100.93 99.35 98.60 98.40 99.15 100.67 101.47 101.87 101.97 101.99 101.99 102.00 102.02 102.03 102.04 102.00 101.81 101.65 101.35 101.63 101.92 101.89 101.88 101.93 102.04 102.02 102.04 102.14 102.23 102.60 102.93 103.48 104.20 105.00 105.07 105.32 105.48 105.66 105.77 106.07 106.19 106.33 106.32 106.54 106.53 106.54 106.66 106.67 106.47 106.54 106.46 106.42 106.32 106.23 105.92 106.02 105.86 105.55 105.50 105.66 105.30 105.11 105.06 104.93 104.35 104.02 104.63 104.59 103.95 103.50 103.13 104.37 103.54 104.22 104.30 104.34 103.54 102.78 102.45 103.06 102.74 102.54 103.16 102.81 102.54 103.09 103.16 103.32 103.25 103.60 103.78 104.05 104.06 104.20 104.27 104.31 104.58 104.69 104.84 104.88 105.25 105.42 105.90 106.14 106.37 106.59 106.69 106.88 107.02 107.16 107.16 107.17 107.15 107.04 107.10 107.12 107.09 107.07 106.95 107.03 106.96 106.68 106.78 106.72 106.52 106.24 105.77 105.57 105.42 105.04 104.83 104.72 104.68 104.61 104.59 104.57 104.55 104.40 104.18 103.64 102.78 104.51 104.53 104.65 104.97 105.27 105.26 105.36
47°N ||     105.36 105.34 105.33 105.24 105.23 105.22 105.17 105.19 105.09 105.23 105.19 105.12 105.12 105.00 104.81 104.75 104.37 104.10 103.76 103.41 102.95 102.74 102.55 102.42 102.28 102.18 102.11 102.08 102.04 102.01 101.98 101.96 101.96 101.95 101.57 101.45 101.80 101.91 101.93 101.95 101.98 101.99 101.99 102.00 102.02 102.04 102.04 102.03 101.69 101.63 101.85 101.95 102.05 102.00 102.01 102.10 102.05 102.93 102.04 102.10 102.28 102.76 103.43 104.21 104.77 105.09 105.26 105.37 105.71 105.77 106.02 106.17 106.24 106.37 106.42 106.39 106.26 106.05 106.62 106.63 106.57 106.65 106.53 106.51 106.39 106.33 106.30 106.21 106.07 105.93 105.79 105.74 105.68 105.56 105.20 105.27 105.00 104.83 104.83 104.88 104.69 104.55 104.88 104.46 104.02 104.39 103.82 103.87 104.25 103.58 103.05 103.44 103.51 103.72 103.78 102.68 103.17 103.37 103.50 103.78 103.79 103.93 104.22 104.03 104.37 104.40 104.42 104.49 104.68 104.76 105.05 105.14 105.39 105.59 106.44 106.49 106.38 106.52 106.70 106.84 106.99 107.13 107.13 107.09 107.10 107.07 107.04 107.05 106.94 107.08 107.04 107.01 106.86 106.85 106.85 106.62 106.38 106.09 105.85 104.67 104.92 105.27 104.98 104.93 104.83 104.75 104.76 104.65 104.69 104.62 104.53 104.25 104.34 104.44 104.58 104.91 104.97 105.18 105.25 105.38
49°N ||     105.39 105.34 105.33 105.25 105.30 105.28 105.25 105.24 105.18 105.18 105.22 105.10 105.08 104.89 104.70 104.51 104.20 104.00 103.76 103.44 103.14 102.99 102.79 102.61 102.37 102.26 102.20 102.15 102.12 102.09 102.07 102.05 102.04 102.03 102.02 102.03 102.03 102.03 102.01 101.99 101.99 102.01 102.00 101.97 101.99 102.01 102.01 102.01 102.11 101.83 102.93 103.38 103.66 102.98 102.85 102.10 102.11 102.12 103.06 102.14 102.69 103.26 104.07 104.61 104.75 105.23 105.47 105.70 105.73 106.05 106.06 106.18 106.32 106.35 106.39 106.41 106.48 106.60 106.67 106.66 106.68 106.60 106.59 106.53 106.50 106.41 106.41 106.21 106.15 106.09 106.00 105.86 105.63 105.52 105.40 105.43 105.21 105.26 105.25 105.15 104.75 104.99 104.50 104.64 107.63 105.18 103.98 104.53 104.35 103.89 103.70 103.91 103.78 103.72 103.42 103.95 103.84 103.97 104.08 103.99 104.02 104.13 104.35 104.33 104.33 104.47 104.42 104.58 104.70 104.88 105.12 105.32 105.54 105.79 106.28 106.40 106.33 106.56 106.57 106.79 106.90 106.99 107.06 107.06 107.01 107.03 107.01 107.01 106.95 106.82 107.02 106.90 106.75 106.65 106.66 106.37 106.22 105.94 105.82 104.73 104.53 105.32 105.10 105.03 105.01 104.93 104.95 104.88 104.74 104.82 104.69 104.70 103.91 104.29 105.05 104.97 104.95 105.29 105.48 105.30
51°N ||     105.37 105.38 105.31 105.31 105.33 105.34 105.20 105.17 105.21 105.18 105.11 104.98 104.88 104.75 104.57 104.35 104.09 103.81 103.62 103.41 102.96 103.03 102.85 102.61 102.54 102.41 102.30 102.23 102.18 102.15 102.12 102.09 102.07 102.06 102.06 102.06 102.05 102.04 102.02 102.01 102.00 102.01 102.01 102.02 102.01 102.02 102.06 102.15 102.74 103.07 103.36 103.60 103.93 104.10 104.14 103.44 102.27 102.16 102.34 103.09 103.50 104.12 104.52 105.10 105.12 105.36 105.54 105.78 105.96 106.07 106.25 106.37 106.45 106.45 106.52 106.56 106.58 106.46 106.82 106.91 106.64 106.63 106.69 106.32 106.56 106.46 106.30 106.25 106.33 106.18 106.15 106.05 105.90 105.77 105.66 105.57 105.46 105.17 105.43 105.23 105.21 105.20 104.53 106.88 106.73 105.03 103.58 104.56 104.44 104.22 104.23 104.19 104.17 104.24 104.42 104.19 104.27 104.22 104.34 104.38 104.33 104.43 104.36 104.39 104.48 104.50 104.43 104.62 104.73 104.86 105.02 105.29 105.57 105.77 106.03 106.06 106.36 106.45 106.64 106.74 106.83 106.90 107.02 106.99 107.02 107.00 106.91 106.99 106.97 106.90 106.87 106.73 106.73 106.48 106.17 106.25 106.10 105.91 105.77 105.66 105.47 105.38 105.27 105.13 105.08 105.09 104.97 105.02 104.90 104.86 104.81 104.84 104.66 105.00 105.01 104.84 104.99 105.28 105.47 105.44
53°N ||     105.33 105.29 105.37 105.38 105.35 105.31 105.25 105.17 105.12 104.98 105.02 104.94 104.76 104.61 104.40 104.10 103.69 103.75 103.67 103.46 103.30 103.18 102.97 102.84 102.69 102.58 102.45 102.33 102.28 102.20 102.16 102.15 102.12 102.11 102.11 102.11 102.11 102.08 102.04 102.03 102.02 102.02 102.02 102.03 102.05 102.11 102.18 102.42 102.76 103.20 103.56 103.78 103.96 104.15 104.28 104.44 103.13 103.55 102.77 104.04 104.87 105.04 105.20 105.28 105.42 105.61 105.88 106.01 106.14 106.20 106.42 106.48 106.50 106.54 106.60 106.68 106.69 106.64 106.75 106.69 106.61 106.70 106.63 106.69 106.58 106.74 106.66 106.42 106.39 106.20 106.24 106.15 105.99 105.94 105.75 105.62 105.68 105.92 105.48 105.44 105.19 105.20 105.02 104.84 104.35 104.41 104.36 104.74 104.53 104.64 104.52 104.52 104.39 104.52 104.50 104.45 104.58 104.69 104.51 104.63 104.52 104.47 104.33 104.42 104.48 104.41 104.39 104.59 104.68 104.77 105.05 105.29 105.48 105.66 105.63 105.91 106.07 106.29 106.32 106.44 106.48 106.61 106.63 106.76 106.80 106.82 106.74 106.77 106.61 106.62 106.65 106.64 106.40 106.19 106.10 105.94 106.02 105.84 105.73 105.60 105.49 105.35 105.26 105.20 105.16 105.09 105.13 105.09 104.73 104.86 104.78 104.94 104.88 104.86 104.93 105.13 105.32 105.32 105.42 105.44
55°N ||     105.44 105.41 105.31 105.18 105.23 105.04 105.10 105.14 105.06 104.99 104.96 104.81 104.73 104.54 104.47 104.14 106.32 103.59 103.73 103.62 103.47 103.29 103.18 103.11 102.90 102.74 102.62 102.47 102.36 102.31 102.25 102.24 102.20 102.22 102.20 102.22 102.17 102.15 102.12 102.09 102.06 102.06 102.05 102.05 102.08 102.16 102.38 103.56 103.41 103.76 103.88 103.91 104.33 104.16 104.34 104.56 104.73 104.80 105.07 105.21 105.33 105.46 105.69 105.78 105.93 106.06 106.10 106.22 106.28 106.37 106.51 106.55 106.57 106.64 106.68 106.63 106.67 106.68 106.74 106.84 106.61 106.65 106.70 106.64 106.75 106.60 106.44 106.43 106.28 106.30 106.25 106.22 106.10 105.97 105.74 105.72 105.71 105.69 105.59 105.47 105.40 105.30 105.12 105.13 105.07 104.90 104.78 104.80 104.81 104.71 104.72 104.72 104.64 104.77 104.65 104.79 104.93 104.87 104.86 104.79 104.59 104.54 104.45 104.41 104.31 104.34 104.57 104.69 104.69 104.76 104.98 105.19 105.34 105.36 105.55 105.75 105.89 106.02 106.04 106.12 106.19 106.28 106.31 106.43 106.47 106.41 106.44 106.45 106.16 106.20 106.32 106.18 106.15 105.96 105.85 105.95 105.66 105.79 105.71 105.41 105.31 105.28 105.23 105.24 105.10 105.12 105.05 104.93 104.87 104.95 104.97 104.72 104.79 104.76 104.99 105.11 105.29 105.41 105.49 105.52
57°N ||     105.40 105.39 105.34 105.27 105.32 105.17 105.06 105.01 104.99 105.01 104.84 104.72 104.73 104.54 104.41 104.37 103.81 103.91 103.74 103.73 103.61 103.52 103.37 103.24 103.15 103.02 102.85 102.70 102.71 102.57 102.53 102.47 102.43 102.46 102.43 102.44 102.41 102.36 102.32 102.18 102.15 102.12 102.11 102.12 102.17 102.38 102.73 103.04 103.52 103.71 103.88 103.99 104.10 104.26 104.47 104.66 104.85 105.08 105.26 105.42 105.74 105.83 105.91 105.97 106.08 106.12 106.23 106.32 106.37 106.49 106.50 106.86 106.67 106.67 106.68 106.74 106.73 106.67 106.70 106.69 106.67 106.81 106.59 106.62 105.96 107.11 106.45 106.39 106.36 106.26 106.30 106.14 106.07 106.01 105.97 105.82 105.82 105.69 105.61 105.40 105.41 105.35 105.15 104.98 104.91 104.93 104.92 104.79 104.97 104.89 104.84 104.94 105.04 105.02 105.02 105.07 105.15 105.06 104.95 104.73 104.64 104.66 104.60 104.49 104.49 104.53 104.45 104.57 104.67 104.72 104.92 104.99 105.18 105.17 105.26 105.41 105.64 105.72 105.76 105.69 105.92 105.85 106.01 106.15 106.16 106.11 106.08 106.12 106.07 105.96 106.05 105.97 106.00 105.98 105.78 105.84 105.69 105.74 105.67 105.47 105.35 105.38 105.23 105.18 105.13 105.02 105.02 104.95 104.78 104.93 104.90 104.80 105.06 104.93 104.94 105.13 105.31 105.29 105.36 105.38
59°N ||     105.29 105.33 105.30 105.13 105.25 105.21 104.92 105.10 105.09 105.09 104.99 104.88 104.75 104.66 104.48 104.28 104.33 104.16 104.05 103.94 103.83 103.70 103.53 103.41 103.40 103.34 103.28 103.16 103.08 102.99 102.94 102.82 102.77 102.81 102.92 102.81 102.80 102.82 102.65 102.49 102.42 102.37 102.38 102.57 102.69 103.01 103.23 103.45 103.72 103.87 104.00 104.21 104.29 104.44 104.63 104.77 104.97 105.17 105.35 105.61 105.91 105.73 106.10 106.16 106.18 106.25 106.35 106.41 106.44 106.43 106.55 106.53 106.57 106.66 106.68 106.69 106.64 106.73 106.79 106.76 106.66 106.64 106.66 106.58 106.56 106.53 106.50 106.47 106.40 106.24 106.13 106.20 106.06 106.07 105.80 105.90 105.88 105.77 105.56 105.51 105.39 105.34 105.30 105.23 105.23 105.16 104.96 104.98 105.01 105.07 105.18 105.22 105.21 105.21 105.09 105.19 105.19 105.19 104.96 104.86 104.82 104.74 104.56 104.59 104.48 104.50 104.43 104.52 104.61 104.64 104.78 104.75 105.01 105.20 105.13 104.96 105.25 105.33 105.29 105.50 105.63 105.44 105.64 105.77 105.76 105.67 105.76 105.74 105.75 105.75 105.73 105.78 105.76 105.68 105.66 105.72 105.68 105.54 105.54 105.42 105.47 105.31 105.25 105.13 105.07 104.98 104.77 104.80 104.76 104.85 104.91 104.93 105.01 104.99 105.04 105.10 105.21 105.34 105.14 105.26
61°N ||     105.21 105.22 105.20 105.22 105.19 105.25 105.13 105.05 105.11 104.94 104.87 104.88 104.80 104.67 104.54 104.46 104.36 104.27 104.19 104.06 103.94 103.91 103.82 103.75 103.65 103.62 103.52 103.46 103.41 103.40 103.38 103.32 103.36 103.37 103.32 103.28 103.25 103.29 103.24 103.70 103.17 103.16 103.17 103.23 103.28 103.39 103.51 103.68 103.93 104.09 104.14 104.44 104.63 104.76 104.89 105.09 105.24 105.40 105.56 105.67 105.89 106.10 106.18 106.25 106.34 106.69 106.25 106.49 106.52 106.53 106.63 106.49 106.59 106.74 106.80 106.77 106.74 106.76 106.67 106.72 106.67 106.67 106.63 106.65 106.57 106.53 106.44 106.40 106.31 106.24 106.16 106.13 106.10 106.00 106.00 106.00 105.81 105.71 105.68 105.54 105.49 105.41 105.29 105.27 105.24 105.27 105.10 105.21 105.19 105.28 105.26 105.29 105.33 105.32 105.20 105.29 105.21 105.21 105.14 104.91 105.01 104.96 104.50 104.67 104.61 104.55 104.45 104.39 104.46 104.58 104.57 104.63 104.71 104.17 104.72 104.95 104.99 104.95 105.14 105.24 105.30 105.08 105.39 105.45 105.46 105.29 105.41 105.39 105.47 105.52 105.46 105.53 105.46 105.39 105.48 105.49 105.41 105.38 105.40 105.30 105.24 105.28 105.16 105.12 105.07 104.81 104.96 104.91 104.79 104.87 104.82 104.93 104.98 104.96 105.08 105.09 105.03 105.19 105.16 105.06
63°N ||     105.26 105.09 105.09 105.95 105.13 105.18 105.19 105.15 105.11 105.07 105.01 104.87 104.85 104.72 104.67 104.63 104.53 104.47 104.30 104.13 103.87 104.11 104.04 103.98 103.93 103.90 103.82 103.83 103.83 103.75 103.73 103.67 103.65 103.60 103.55 103.51 103.50 103.53 103.52 103.51 103.49 103.55 103.56 103.63 103.74 103.81 103.93 103.99 104.19 104.35 104.58 104.73 104.90 105.09 105.30 105.40 105.52 105.65 105.81 105.84 105.96 106.12 106.26 106.38 106.37 106.40 106.56 106.53 106.52 106.51 106.59 106.54 106.62 106.62 106.65 106.72 106.68 106.61 106.61 106.65 106.64 106.64 106.54 106.48 106.43 106.17 106.24 106.20 106.20 106.17 106.15 106.06 105.94 105.89 105.96 105.66 105.62 105.65 105.60 105.52 105.50 105.41 105.33 105.33 105.35 105.31 105.31 105.33 105.32 105.29 105.37 105.34 105.41 105.34 105.31 105.28 105.26 105.16 105.25 105.14 105.04 104.99 104.97 104.83 104.75 104.67 104.55 104.50 104.46 104.45 104.46 104.54 104.60 104.60 104.68 104.81 104.86 104.85 104.96 104.78 105.06 104.84 105.08 105.18 105.03 105.20 105.18 105.19 105.24 105.24 105.20 105.21 105.32 105.32 105.31 105.25 105.26 105.19 105.24 105.25 105.20 105.13 105.15 105.11 104.94 105.00 105.00 105.02 104.76 104.86 104.89 104.93 104.82 104.99 105.09 105.13 105.09 105.15 105.17 105.19
65°N ||     105.17 105.32 105.19 105.30 105.28 105.23 105.20 105.23 104.95 105.07 104.99 104.99 105.00 104.96 105.13 104.75 104.70 104.64 104.49 104.58 104.52 104.39 104.36 104.32 104.28 104.25 104.10 104.16 104.12 104.09 104.02 103.96 103.95 103.90 103.83 103.77 103.77 103.78 103.74 103.73 103.74 103.81 103.89 103.98 104.10 104.21 104.29 104.43 104.52 104.67 104.80 104.83 105.12 105.38 105.55 105.74 105.90 106.08 106.14 106.17 106.19 106.33 106.38 106.36 106.49 106.52 106.54 106.45 106.51 106.57 106.47 106.49 106.59 106.61 106.61 106.64 106.64 106.58 106.60 106.59 106.62 106.54 106.49 106.18 106.79 107.53 105.48 106.06 106.16 106.07 106.12 105.96 105.99 105.82 105.81 105.73 105.65 105.62 105.62 105.57 105.48 105.48 105.42 105.29 105.40 105.27 105.26 105.31 105.31 105.29 105.37 105.38 105.43 105.34 105.19 105.22 105.36 105.22 105.18 105.26 105.21 105.11 105.08 104.85 104.83 104.62 104.67 104.56 104.54 104.38 104.48 104.45 104.45 104.48 104.57 104.53 104.62 104.65 104.57 104.70 104.80 104.77 104.87 104.89 104.80 104.96 104.95 104.98 104.95 104.98 105.04 105.05 105.05 105.10 104.89 105.11 105.08 105.17 105.14 105.13 105.02 105.00 105.12 105.10 104.98 105.10 105.10 104.89 105.03 104.93 105.07 105.05 105.01 105.02 105.03 105.12 104.99 105.01 105.20 104.87
67°N ||     105.28 105.27 105.34 105.29 105.26 105.39 105.32 105.26 105.31 105.25 105.06 105.10 105.16 105.01 105.04 104.96 104.95 104.90 104.87 104.86 104.66 104.73 104.58 104.51 104.51 104.37 104.49 104.45 104.35 104.32 104.29 104.18 104.20 104.10 104.40 103.99 103.99 103.98 103.95 103.99 104.03 104.09 104.22 104.27 104.35 104.48 104.62 104.78 104.90 105.04 105.21 105.41 105.56 105.76 105.95 106.11 106.29 106.41 106.53 106.64 106.67 106.64 106.55 106.50 106.51 106.50 106.47 106.51 106.57 106.53 106.57 106.57 106.53 106.60 106.60 106.56 106.53 106.43 106.60 106.56 106.53 106.47 106.31 106.26 106.25 106.10 106.08 106.10 106.05 106.09 106.00 105.92 105.91 105.80 105.77 105.68 105.64 105.59 105.55 105.43 105.37 105.43 105.39 105.26 105.30 105.30 105.31 105.25 105.20 105.09 105.17 105.34 105.40 105.33 105.29 105.30 105.18 105.26 105.24 105.22 105.17 105.04 105.08 105.01 104.91 104.84 104.82 104.65 104.55 104.52 104.44 104.35 104.36 104.36 104.25 104.44 104.44 104.47 104.14 104.53 104.60 104.68 104.70 104.64 104.68 104.69 104.50 104.79 104.77 104.81 104.78 104.92 104.89 104.94 104.96 104.95 104.97 104.99 105.00 105.06 104.88 104.91 104.91 104.99 104.96 104.96 105.08 105.09 105.10 105.03 105.10 105.04 105.14 105.12 104.99 105.06 105.08 105.23 105.20 105.25
69°N ||     105.14 105.36 105.38 105.32 105.36 105.38 105.34 105.39 105.24 105.43 105.31 105.29 105.25 105.28 105.10 105.01 105.01 105.13 105.17 105.05 105.07 105.06 105.02 104.98 104.84 104.81 104.42 104.75 104.73 104.54 104.70 104.48 104.52 104.39 104.28 104.21 104.24 104.24 104.26 104.28 104.30 104.44 104.53 104.64 104.73 104.87 105.09 105.28 105.48 105.62 105.72 105.82 105.87 106.00 106.09 106.23 106.31 106.35 106.46 106.49 106.49 106.51 106.49 106.48 106.44 106.48 106.50 106.51 106.46 106.53 106.54 106.51 106.59 106.57 106.44 106.52 106.51 106.43 106.45 106.42 106.35 106.32 106.35 106.27 106.13 106.15 106.01 105.96 105.94 105.89 105.89 105.82 105.72 105.72 105.72 105.52 105.57 105.56 105.51 105.48 105.45 105.45 105.41 105.29 105.32 105.40 105.36 105.30 105.29 105.34 105.09 105.14 105.27 105.26 105.31 105.26 105.20 105.24 105.22 105.10 105.04 105.08 105.04 105.02 104.87 104.84 104.82 104.77 104.71 104.65 104.57 104.46 104.44 104.36 104.28 104.20 104.26 104.37 104.45 104.41 104.44 104.44 104.48 104.48 104.49 104.49 104.53 104.59 104.59 104.56 104.65 104.59 104.66 104.75 104.83 104.87 104.83 104.89 105.07 104.99 104.93 104.92 104.92 105.01 105.01 105.07 105.08 105.15 105.11 105.07 105.05 105.16 105.19 105.23 105.37 105.30 105.25 105.29 105.24 105.19
71°N ||     105.36 105.45 105.52 105.42 105.36 105.45 105.64 105.31 105.43 105.45 105.30 105.36 105.40 105.33 105.44 105.47 105.45 105.37 105.52 105.25 105.14 105.29 105.28 105.22 105.12 105.06 104.97 104.88 104.93 104.78 104.82 104.86 104.88 104.70 104.82 104.84 104.70 104.71 104.74 104.78 104.72 104.91 104.98 105.04 105.17 105.25 105.38 105.55 105.65 105.79 105.89 105.96 105.97 105.94 106.02 106.05 106.09 106.13 106.19 106.19 106.15 106.23 106.23 106.28 106.42 106.35 106.37 106.41 106.51 106.44 106.48 106.45 106.44 106.49 106.42 106.35 106.36 106.40 106.36 106.29 106.24 106.23 106.19 106.12 106.04 106.02 105.97 105.95 105.90 105.79 105.67 105.60 105.65 105.68 105.57 105.57 105.51 105.49 105.47 105.41 105.34 105.28 105.25 105.22 105.30 105.33 105.31 105.24 105.27 105.25 105.32 105.24 105.22 105.22 105.15 105.21 105.13 105.11 105.00 105.09 104.94 105.03 105.00 104.86 104.87 104.85 104.82 104.81 104.75 104.66 104.60 104.61 104.54 104.50 104.39 104.40 104.32 104.27 104.23 104.19 104.12 104.10 104.14 104.19 104.24 104.30 104.38 104.41 104.51 104.48 104.56 104.55 104.54 104.57 104.67 104.63 104.79 104.86 104.91 104.95 104.97 104.87 105.01 105.03 105.05 105.12 105.09 105.13 104.98 105.17 105.16 105.14 105.06 105.21 105.25 105.29 105.40 105.24 105.34 105.31
73°N ||     105.50 105.58 105.60 105.54 105.47 105.64 105.67 105.61 105.61 105.67 105.75 105.64 105.66 105.53 105.79 105.61 105.58 105.54 105.47 105.47 105.52 105.23 105.25 105.34 105.23 105.36 105.23 105.66 105.43 105.32 105.40 105.23 105.16 105.10 104.99 105.09 105.00 105.05 105.09 105.21 105.27 105.35 105.40 105.44 105.54 105.60 105.64 105.69 105.75 105.83 105.92 106.07 106.01 106.02 106.01 106.00 105.95 105.95 105.89 105.96 106.00 106.05 106.10 106.09 106.14 106.22 106.26 106.23 106.23 106.27 106.35 106.41 106.40 106.30 106.37 106.38 106.39 106.30 106.24 106.13 106.14 106.09 106.03 105.98 106.01 105.98 105.93 105.87 105.80 105.80 105.71 105.52 105.53 105.53 105.52 105.38 105.41 105.40 105.35 105.38 105.32 105.32 105.27 105.13 105.24 105.25 105.17 105.14 105.13 105.08 105.15 105.17 105.22 105.20 105.15 105.21 105.22 105.13 105.02 104.94 105.00 105.07 105.03 104.91 104.88 104.84 104.78 104.82 104.70 104.68 104.62 104.57 104.59 104.51 104.53 104.47 104.42 104.36 104.33 104.34 104.36 104.38 104.40 104.40 104.43 104.45 104.47 104.48 104.53 104.55 104.51 104.59 104.58 104.63 104.62 104.62 104.75 104.81 104.85 104.82 104.96 104.95 104.89 105.01 105.10 105.16 105.07 105.16 105.25 105.29 104.76 106.07 104.98 103.86 105.26 105.34 105.49 105.45 105.28 105.41
75°N ||     105.49 105.63 105.56 105.62 105.63 105.77 105.60 105.71 105.73 105.73 105.79 105.69 105.71 105.82 105.71 105.78 105.77 105.55 105.66 105.72 105.65 105.77 105.83 105.92 105.73 105.52 105.56 105.56 105.27 105.38 105.41 105.35 105.51 105.57 105.65 105.45 105.39 105.41 105.31 105.47 105.45 105.51 105.63 105.62 105.62 105.55 105.65 105.71 105.76 105.88 105.94 105.96 105.96 105.97 105.98 106.11 105.95 105.94 105.97 106.00 106.08 106.14 106.18 106.19 106.19 106.16 106.13 106.16 106.21 106.12 106.25 106.25 106.25 106.26 106.23 106.27 106.20 106.19 106.09 106.11 106.03 106.02 105.94 106.09 105.89 105.81 105.75 105.69 105.68 105.68 105.60 105.57 105.53 105.46 105.47 105.43 105.53 105.33 105.28 105.25 105.23 105.22 105.21 105.16 105.18 105.20 105.21 105.16 105.10 105.17 105.13 105.09 105.16 105.15 105.14 105.11 105.08 105.11 105.00 105.00 104.99 104.96 104.88 105.00 104.99 104.94 104.81 104.79 104.78 104.68 104.75 104.71 104.71 104.66 104.56 104.58 104.53 104.52 104.50 104.49 104.46 104.53 104.53 104.39 104.46 104.51 104.56 104.57 104.51 104.51 104.54 104.60 104.62 104.64 104.67 104.68 104.71 104.80 104.84 104.90 104.90 104.98 104.99 105.07 105.10 105.09 105.10 105.14 105.19 105.26 105.26 105.33 105.27 105.53 105.55 105.59 105.60 105.59 105.54 105.45
77°N ||     105.74 105.60 105.32 105.19 105.37 105.70 105.59 105.14 105.17 105.66 105.77 105.78 105.82 105.77 105.76 105.56 105.21 105.25 105.15 105.55 105.31 105.45 105.92 106.24 105.76 105.56 105.55 105.70 105.62 105.61 105.60 105.61 105.67 105.57 105.20 105.55 105.44 105.54 105.50 105.47 105.66 105.63 105.54 105.55 105.64 105.73 105.77 105.82 105.86 105.89 105.92 105.96 105.81 106.03 106.06 106.11 106.14 106.14 106.14 106.15 106.18 105.43 105.47 105.92 106.07 106.05 106.04 106.07 106.00 106.00 106.06 106.09 106.09 106.10 106.05 106.06 106.03 106.04 106.08 106.06 106.00 105.88 105.86 105.83 105.82 105.75 105.61 105.59 105.67 105.62 105.63 105.58 105.49 105.38 105.36 105.41 105.41 105.38 105.33 105.29 105.27 105.27 105.22 105.30 105.21 105.19 105.20 105.18 105.17 105.16 105.16 105.14 105.09 105.02 105.02 105.02 105.07 104.98 104.99 104.88 104.93 104.96 104.97 104.98 104.96 104.97 104.93 104.90 104.85 104.79 104.82 104.75 104.70 104.62 104.30 104.53 104.64 104.64 104.66 104.63 104.57 104.58 104.57 104.56 104.57 104.54 104.60 104.55 104.58 104.52 104.59 104.64 104.63 104.67 104.72 104.74 104.78 104.80 104.75 104.83 104.86 104.94 105.04 105.10 105.12 105.12 105.17 105.26 105.27 105.23 105.32 105.24 105.31 105.39 105.36 105.60 105.71 105.69 105.60 105.67
79°N ||     105.42 105.28 105.28 105.40 105.43 105.38 105.34 105.33 105.38 105.36 105.38 105.20 105.49 105.44 105.47 105.57 105.57 105.62 105.62 105.56 105.53 105.67 105.65 105.69 105.74 105.79 105.70 105.44 105.52 105.39 105.46 105.50 105.55 105.57 105.52 105.60 105.55 105.66 105.64 105.64 105.66 105.69 105.69 105.64 105.58 105.61 105.65 105.70 105.73 105.82 105.91 105.87 105.91 105.95 106.00 106.01 105.97 106.04 106.11 106.11 106.16 106.19 106.18 106.20 106.15 106.16 106.23 106.17 106.07 106.01 105.95 105.91 105.83 105.86 105.87 105.70 105.65 105.70 105.81 105.83 105.70 105.76 105.58 105.04 105.36 105.71 104.41 104.64 105.40 103.93 104.43 105.04 104.68 104.22 104.87 104.03 104.19 104.96 104.65 104.26 104.39 104.50 104.65 105.09 105.14 105.06 105.12 105.13 105.15 105.12 105.11 105.10 105.09 105.08 105.02 105.04 105.02 105.01 104.98 104.75 105.35 104.72 104.92 104.89 104.86 104.90 104.86 104.82 104.83 104.83 104.83 104.83 104.80 104.81 104.79 104.79 104.80 104.80 104.74 104.76 104.72 104.67 104.59 104.61 104.61 104.52 104.42 104.43 104.49 104.55 104.58 104.54 104.64 104.70 104.69 104.78 104.74 104.82 104.80 104.81 104.85 104.93 104.97 105.06 105.07 105.14 105.11 105.10 105.14 105.28 105.28 105.31 105.32 105.37 105.40 105.34 105.33 105.48 105.48 105.45
81°N ||     104.41 104.43 104.46 104.53 104.47 104.47 104.51 104.49 104.51 104.54 104.57 104.60 104.63 104.66 104.70 104.74 104.74 104.78 104.78 104.81 104.82 104.86 104.89 104.94 104.98 105.05 105.15 105.26 105.26 105.34 105.43 105.32 105.34 105.54 104.99 104.98 104.78 105.08 104.41 104.56 104.81 104.93 105.43 105.44 105.46 105.55 105.64 105.59 105.39 105.35 104.79 104.76 104.55 104.77 105.32 104.90 104.80 104.78 104.79 104.92 105.62 105.43 105.52 105.53 105.62 105.69 105.79 105.40 105.22 104.90 104.91 104.91 104.37 104.65 104.42 104.08 103.84 104.05 103.79 103.54 103.49 103.16 103.21 103.03 103.03 103.11 102.84 102.81 102.83 102.72 102.80 102.94 102.63 102.63 102.95 102.70 102.74 102.53 102.53 102.57 102.95 103.06 103.03 103.03 103.07 103.17 102.79 103.72 103.82 104.60 104.54 103.86 104.15 104.86 104.49 104.59 104.27 104.42 104.71 104.06 104.12 104.01 104.10 104.14 104.43 104.81 104.25 104.35 104.35 104.32 104.40 104.37 104.37 104.40 104.42 104.44 104.54 104.65 104.76 104.76 104.76 104.75 104.75 104.72 104.74 104.68 104.69 104.72 104.73 104.79 104.79 104.82 104.83 104.86 104.85 104.83 104.83 104.87 104.88 104.83 104.84 104.87 104.90 104.90 104.90 104.89 104.86 104.83 104.81 104.72 104.62 104.64 104.63 104.62 104.60 104.54 104.48 104.43 104.42 104.41
