45°N ||     203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.28 203.28 203.29 203.29 203.29 203.30 203.32 203.37 203.46 203.67 204.03 204.76 205.47 206.19 206.78 207.28 207.89 208.68 209.65 210.93 212.04 212.39 212.48 212.46 211.96 211.59 211.49 211.88 212.44 212.35 211.76 211.11 210.76 210.78 210.55 210.19 209.77 209.58 210.17 211.60 212.16 212.38 212.12 211.36 211.45 211.41 210.83 209.15 209.73 209.16 207.74 207.16 206.11 205.42 204.53 203.76 203.41 203.38 203.33 203.30 203.28 203.27 203.26 203.26 203.27 203.27 203.29 203.29 203.30 203.31 203.32 203.29 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.27 203.27 203.26 203.29 203.31 203.32 203.34 203.53 203.66 203.40 203.45 203.82 204.13 204.50 203.48 203.97 203.54 203.50 203.49 204.58 205.32 206.63 204.61 205.26 205.65 204.47 205.08 205.63 204.60 204.47 204.23 204.33 203.89 203.76 203.61 203.61 203.55 203.53 203.52 203.43 203.40 203.36 203.36 203.29 203.28 203.26 203.27 203.29 203.33 203.34 203.38 203.42 203.46 203.46 203.46 203.45 203.42 203.43 203.44 203.43 203.42 203.39 203.40 203.39 203.33 203.35 203.34 203.31 203.27 203.26 203.27 203.28 203.33 203.37 203.38 203.39 203.40 203.40 203.40 203.41 203.44 203.51 203.78 204.84 203.38 203.39 203.36 203.30 203.27 203.27 203.26
47°N ||     203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.27 203.28 203.28 203.28 203.30 203.33 203.34 203.44 203.54 203.73 204.07 204.78 205.20 205.67 206.04 206.51 207.00 207.68 208.10 208.89 209.86 210.66 210.95 210.95 211.04 212.19 212.31 211.87 211.47 211.34 211.22 210.86 210.63 210.66 210.47 209.96 209.43 209.39 209.50 211.37 212.08 211.50 210.69 209.02 210.08 209.75 208.04 208.91 206.23 208.95 207.89 206.77 205.63 204.50 203.72 203.46 203.37 203.33 203.31 203.27 203.27 203.26 203.26 203.27 203.28 203.29 203.28 203.27 203.27 203.32 203.32 203.31 203.33 203.31 203.31 203.29 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.29 203.28 203.31 203.34 203.34 203.33 203.37 203.44 203.33 203.44 203.73 203.46 203.95 203.73 203.51 204.12 204.60 204.04 204.10 203.81 203.75 205.30 204.38 204.14 203.96 203.74 203.73 203.65 203.52 203.60 203.47 203.46 203.46 203.44 203.39 203.37 203.32 203.31 203.28 203.26 203.30 203.31 203.30 203.32 203.35 203.38 203.41 203.45 203.45 203.44 203.44 203.43 203.42 203.42 203.39 203.43 203.41 203.41 203.37 203.37 203.37 203.32 203.29 203.27 203.26 203.42 203.34 203.28 203.32 203.33 203.34 203.35 203.35 203.37 203.36 203.37 203.38 203.45 203.42 203.40 203.37 203.30 203.29 203.27 203.27 203.26
49°N ||     203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.31 203.35 203.40 203.50 203.59 203.73 204.02 204.45 204.72 205.12 205.53 206.14 206.54 206.82 207.19 207.50 207.91 208.31 208.70 209.03 209.32 209.70 209.59 209.48 209.59 210.20 210.54 210.57 210.20 210.23 210.74 210.35 209.84 209.73 209.68 208.00 211.22 205.40 204.57 204.22 205.41 205.57 207.85 207.67 207.59 205.80 207.30 205.60 204.62 203.75 203.49 203.46 203.32 203.28 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.30 203.31 203.33 203.34 203.34 203.34 203.33 203.33 203.32 203.32 203.31 203.31 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.35 203.31 203.42 203.45 203.74 203.46 203.62 203.41 203.47 203.66 203.79 203.66 203.73 203.82 204.09 203.63 203.68 203.62 203.56 203.60 203.58 203.54 203.46 203.47 203.47 203.43 203.45 203.40 203.38 203.34 203.30 203.28 203.26 203.26 203.29 203.31 203.29 203.33 203.33 203.37 203.40 203.42 203.44 203.44 203.42 203.43 203.42 203.42 203.40 203.37 203.42 203.39 203.36 203.34 203.34 203.30 203.28 203.26 203.26 203.45 203.43 203.27 203.30 203.30 203.30 203.31 203.31 203.31 203.34 203.32 203.34 203.33 203.56 203.49 203.28 203.29 203.29 203.27 203.26 203.27
51°N ||     203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.27 203.28 203.28 203.30 203.31 203.33 203.37 203.44 203.54 203.67 203.80 204.02 204.65 204.59 204.92 205.40 205.62 205.97 206.30 206.58 206.90 207.11 207.46 207.85 208.25 208.48 208.49 208.45 208.80 208.99 209.50 209.91 210.06 209.95 209.78 209.57 209.77 209.16 208.34 207.29 205.52 204.92 204.49 204.18 203.86 203.77 203.79 204.66 206.70 207.09 206.32 204.80 204.22 203.69 203.49 203.33 203.32 203.29 203.27 203.26 203.26 203.27 203.28 203.30 203.31 203.31 203.32 203.33 203.34 203.32 203.39 203.41 203.35 203.35 203.36 203.30 203.34 203.32 203.30 203.30 203.31 203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.28 203.29 203.28 203.28 203.28 203.40 203.55 203.78 203.32 203.84 203.40 203.43 203.50 203.50 203.51 203.51 203.49 203.43 203.50 203.48 203.49 203.45 203.44 203.45 203.42 203.44 203.44 203.41 203.41 203.43 203.38 203.36 203.33 203.31 203.28 203.26 203.26 203.27 203.27 203.30 203.32 203.35 203.37 203.39 203.41 203.44 203.43 203.44 203.43 203.41 203.43 203.42 203.40 203.39 203.36 203.36 203.32 203.28 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.28 203.30 203.29 203.30 203.31 203.31 203.30 203.33 203.28 203.28 203.30 203.28 203.26 203.26 203.26
53°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.30 203.32 203.35 203.41 203.51 203.72 203.69 203.76 203.91 204.12 204.31 204.64 204.89 205.20 205.46 205.78 206.12 206.30 206.64 206.92 207.09 207.42 207.57 207.56 207.65 207.71 208.12 208.67 209.07 209.31 209.29 209.08 208.81 208.21 207.39 206.83 206.02 205.25 204.55 204.10 203.88 203.78 203.69 203.63 203.58 204.77 204.53 205.19 203.74 203.38 203.34 203.30 203.29 203.27 203.26 203.26 203.27 203.28 203.29 203.32 203.33 203.34 203.34 203.36 203.37 203.38 203.37 203.39 203.38 203.37 203.39 203.37 203.39 203.36 203.40 203.38 203.34 203.33 203.30 203.31 203.30 203.28 203.28 203.26 203.26 203.26 203.33 203.26 203.26 203.27 203.28 203.30 203.32 203.44 203.43 203.43 203.34 203.38 203.36 203.39 203.39 203.42 203.39 203.39 203.40 203.37 203.35 203.39 203.36 203.38 203.40 203.44 203.41 203.40 203.42 203.42 203.37 203.35 203.34 203.29 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.31 203.33 203.33 203.36 203.36 203.39 203.40 203.40 203.38 203.39 203.36 203.36 203.36 203.36 203.32 203.29 203.28 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.32 203.30 203.31 203.29 203.29 203.29 203.29 203.27 203.26 203.26 203.26 203.26
55°N ||     203.26 203.26 203.26 203.27 203.26 203.28 203.27 203.27 203.28 203.28 203.29 203.31 203.32 203.36 203.38 203.49 203.38 203.86 203.70 203.77 203.88 204.09 204.26 204.39 204.73 205.03 205.30 205.64 205.93 206.13 206.35 206.43 206.65 206.62 206.75 206.71 206.97 207.16 207.38 207.73 208.10 208.06 208.23 208.01 207.53 206.74 205.92 204.65 204.16 203.82 203.75 203.74 203.80 203.62 203.55 203.47 203.42 203.40 203.33 203.30 203.28 203.27 203.26 203.26 203.27 203.28 203.29 203.30 203.31 203.33 203.36 203.37 203.38 203.39 203.40 203.39 203.40 203.41 203.42 203.45 203.39 203.40 203.41 203.40 203.43 203.40 203.36 203.36 203.33 203.34 203.33 203.32 203.30 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.30 203.32 203.32 203.31 203.33 203.33 203.33 203.34 203.32 203.34 203.32 203.30 203.30 203.31 203.32 203.35 203.36 203.39 203.40 203.42 203.41 203.36 203.34 203.34 203.32 203.29 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.30 203.32 203.32 203.34 203.35 203.34 203.34 203.34 203.30 203.31 203.32 203.30 203.30 203.28 203.27 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.28 203.28 203.30 203.29 203.30 203.27 203.41 203.26 203.26 203.26 203.26
57°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.29 203.31 203.31 203.35 203.38 203.40 203.62 203.57 203.65 203.67 203.74 203.82 203.95 204.13 204.28 204.48 204.76 205.05 205.08 205.37 205.50 205.67 205.79 205.78 205.88 205.89 205.98 206.12 206.23 206.70 206.82 207.00 207.04 206.91 206.50 205.74 205.02 204.51 203.90 203.77 203.68 203.63 203.58 203.51 203.44 203.39 203.34 203.30 203.28 203.27 203.26 203.27 203.27 203.28 203.29 203.30 203.32 203.34 203.35 203.38 203.39 203.55 203.43 203.43 203.44 203.45 203.45 203.44 203.45 203.45 203.44 203.48 203.42 203.43 203.32 203.72 203.39 203.38 203.37 203.35 203.36 203.33 203.32 203.31 203.30 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.29 203.30 203.28 203.29 203.30 203.29 203.28 203.28 203.28 203.27 203.27 203.28 203.29 203.31 203.33 203.33 203.34 203.36 203.36 203.35 203.37 203.34 203.32 203.32 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.29 203.28 203.30 203.31 203.32 203.31 203.30 203.31 203.30 203.29 203.30 203.29 203.30 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.27 203.28 203.26 203.27 203.28 203.26 203.26 203.26 203.26 203.26
59°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.31 203.34 203.40 203.39 203.44 203.49 203.54 203.60 203.67 203.78 203.87 203.90 203.98 204.07 204.23 204.36 204.52 204.63 204.84 204.96 204.92 204.79 204.96 204.99 204.99 205.26 205.57 205.69 205.75 205.69 205.24 204.98 204.43 204.12 203.87 203.70 203.62 203.56 203.48 203.45 203.40 203.36 203.33 203.29 203.27 203.26 203.26 203.28 203.29 203.31 203.32 203.33 203.34 203.37 203.39 203.40 203.40 203.43 203.43 203.45 203.47 203.48 203.48 203.47 203.50 203.52 203.51 203.48 203.47 203.48 203.46 203.45 203.44 203.43 203.43 203.41 203.38 203.35 203.36 203.33 203.33 203.30 203.30 203.30 203.29 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.28 203.29 203.29 203.30 203.33 203.32 203.34 203.34 203.35 203.33 203.32 203.31 203.30 203.30 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26
61°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.31 203.33 203.36 203.38 203.41 203.46 203.51 203.53 203.57 203.62 203.68 203.70 203.77 203.82 203.87 203.90 203.93 204.02 204.00 204.01 204.08 204.14 204.18 204.15 204.21 204.05 204.26 204.24 204.19 204.08 203.98 203.85 203.76 203.65 203.53 203.47 203.45 203.36 203.33 203.30 203.29 203.27 203.26 203.26 203.27 203.28 203.30 203.33 203.35 203.37 203.39 203.53 203.38 203.44 203.45 203.46 203.49 203.46 203.49 203.54 203.56 203.55 203.54 203.55 203.53 203.54 203.53 203.53 203.51 203.52 203.49 203.48 203.46 203.45 203.42 203.41 203.39 203.38 203.37 203.34 203.34 203.34 203.31 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.32 203.30 203.30 203.31 203.33 203.34 203.33 203.31 203.31 203.30 203.29 203.38 203.29 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26
63°N ||     203.27 203.27 203.26 203.46 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.32 203.35 203.40 203.49 203.42 203.45 203.47 203.50 203.52 203.56 203.56 203.57 203.61 203.63 203.67 203.69 203.72 203.76 203.78 203.80 203.78 203.78 203.78 203.78 203.73 203.71 203.66 203.59 203.55 203.49 203.46 203.40 203.35 203.31 203.29 203.27 203.26 203.26 203.27 203.27 203.29 203.31 203.31 203.33 203.37 203.40 203.43 203.43 203.45 203.49 203.49 203.50 203.50 203.53 203.52 203.54 203.55 203.56 203.58 203.57 203.55 203.56 203.57 203.57 203.57 203.54 203.52 203.50 203.44 203.45 203.44 203.44 203.42 203.42 203.39 203.37 203.35 203.36 203.31 203.30 203.31 203.30 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.30 203.31 203.31 203.31 203.31 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27
65°N ||     203.28 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.30 203.27 203.27 203.28 203.30 203.29 203.30 203.32 203.33 203.34 203.36 203.37 203.41 203.40 203.41 203.43 203.45 203.48 203.49 203.51 203.54 203.57 203.57 203.56 203.58 203.58 203.56 203.53 203.49 203.45 203.41 203.37 203.35 203.32 203.30 203.28 203.27 203.27 203.26 203.27 203.29 203.31 203.34 203.37 203.39 203.40 203.41 203.44 203.46 203.46 203.50 203.52 203.53 203.51 203.53 203.56 203.53 203.54 203.58 203.59 203.59 203.60 203.61 203.59 203.60 203.60 203.60 203.58 203.56 203.48 203.87 204.49 203.37 203.44 203.46 203.44 203.44 203.41 203.41 203.37 203.36 203.35 203.33 203.32 203.32 203.31 203.30 203.30 203.29 203.28 203.29 203.28 203.27 203.28 203.27 203.27 203.28 203.28 203.28 203.27 203.26 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.31 203.29 203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.30 203.26
67°N ||     203.30 203.30 203.30 203.30 203.29 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.31 203.30 203.31 203.32 203.33 203.34 203.37 203.36 203.39 203.40 203.42 203.42 203.42 203.43 203.42 203.40 203.38 203.35 203.33 203.31 203.29 203.28 203.26 203.26 203.26 203.27 203.29 203.31 203.33 203.37 203.41 203.45 203.49 203.52 203.56 203.58 203.57 203.55 203.54 203.55 203.56 203.55 203.57 203.59 203.59 203.60 203.61 203.60 203.63 203.63 203.62 203.61 203.59 203.64 203.63 203.62 203.60 203.56 203.54 203.54 203.50 203.49 203.49 203.48 203.48 203.45 203.43 203.42 203.40 203.39 203.37 203.35 203.34 203.33 203.32 203.31 203.31 203.30 203.29 203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.30 203.28 203.28 203.28 203.32 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.28 203.27 203.28 203.29 203.29 203.29 203.28 203.29 203.28 203.29 203.29 203.28 203.28 203.28 203.30 203.29 203.30
69°N ||     203.30 203.33 203.33 203.32 203.32 203.32 203.32 203.32 203.30 203.32 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.29 203.26 203.27 203.28 203.27 203.29 203.28 203.30 203.31 203.33 203.32 203.32 203.32 203.31 203.31 203.29 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.32 203.34 203.36 203.38 203.41 203.43 203.47 203.49 203.51 203.54 203.56 203.56 203.58 203.58 203.58 203.57 203.59 203.60 203.61 203.60 203.62 203.63 203.63 203.66 203.65 203.62 203.64 203.64 203.62 203.63 203.62 203.61 203.60 203.61 203.58 203.54 203.55 203.51 203.49 203.49 203.47 203.47 203.45 203.42 203.41 203.41 203.37 203.37 203.37 203.36 203.35 203.34 203.34 203.33 203.31 203.31 203.32 203.31 203.30 203.30 203.30 203.28 203.28 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.29 203.28 203.28 203.28 203.28 203.29 203.29 203.30 203.30 203.31 203.31 203.30 203.30 203.31 203.31 203.32 203.34 203.33 203.32 203.32 203.32 203.31
71°N ||     203.35 203.37 203.38 203.36 203.34 203.36 203.54 203.33 203.35 203.35 203.32 203.33 203.33 203.32 203.33 203.34 203.33 203.32 203.34 203.30 203.28 203.30 203.30 203.29 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.30 203.33 203.35 203.38 203.40 203.42 203.43 203.42 203.45 203.46 203.47 203.49 203.51 203.51 203.51 203.53 203.54 203.56 203.60 203.59 203.60 203.61 203.65 203.63 203.65 203.64 203.64 203.66 203.64 203.63 203.64 203.65 203.64 203.62 203.61 203.61 203.60 203.58 203.56 203.56 203.54 203.54 203.52 203.49 203.46 203.44 203.44 203.45 203.42 203.41 203.40 203.39 203.38 203.37 203.35 203.34 203.33 203.32 203.33 203.33 203.32 203.31 203.31 203.31 203.32 203.30 203.30 203.30 203.29 203.30 203.29 203.28 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.30 203.29 203.30 203.31 203.31 203.32 203.32 203.33 203.31 203.33 203.33 203.33 203.32 203.34 203.34 203.35 203.37 203.34 203.35 203.35
73°N ||     203.41 203.42 203.42 203.41 203.39 203.42 203.43 203.41 203.41 203.42 203.43 203.40 203.41 203.38 203.43 203.39 203.38 203.37 203.36 203.35 203.36 203.32 203.31 203.33 203.31 203.33 203.31 203.37 203.33 203.31 203.32 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.30 203.31 203.32 203.33 203.34 203.36 203.37 203.38 203.39 203.41 203.44 203.48 203.47 203.47 203.48 203.48 203.47 203.47 203.46 203.48 203.50 203.52 203.53 203.54 203.56 203.58 203.60 203.59 203.60 203.61 203.65 203.67 203.67 203.64 203.67 203.67 203.68 203.66 203.64 203.61 203.62 203.61 203.59 203.58 203.59 203.58 203.57 203.55 203.53 203.53 203.50 203.45 203.45 203.45 203.44 203.40 203.41 203.40 203.39 203.39 203.37 203.37 203.36 203.33 203.34 203.34 203.33 203.32 203.32 203.31 203.32 203.31 203.32 203.32 203.31 203.31 203.31 203.30 203.29 203.28 203.28 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.29 203.29 203.30 203.30 203.32 203.32 203.31 203.33 203.34 203.35 203.34 203.35 203.37 203.38 203.30 203.73 203.32 203.33 203.37 203.39 203.41 203.40 203.37 203.39
75°N ||     203.44 203.47 203.44 203.46 203.45 203.49 203.44 203.46 203.47 203.46 203.48 203.45 203.45 203.48 203.45 203.46 203.46 203.41 203.43 203.44 203.42 203.45 203.46 203.48 203.44 203.39 203.40 203.40 203.34 203.36 203.36 203.35 203.37 203.38 203.40 203.36 203.35 203.36 203.33 203.36 203.35 203.37 203.39 203.39 203.39 203.38 203.40 203.41 203.43 203.46 203.47 203.48 203.49 203.49 203.50 203.54 203.50 203.50 203.52 203.53 203.56 203.58 203.59 203.60 203.60 203.60 203.59 203.61 203.63 203.60 203.65 203.66 203.66 203.67 203.66 203.68 203.66 203.66 203.63 203.65 203.63 203.63 203.61 203.66 203.60 203.57 203.55 203.53 203.53 203.53 203.51 203.50 203.48 203.46 203.46 203.45 203.48 203.42 203.41 203.40 203.39 203.39 203.38 203.37 203.37 203.37 203.37 203.35 203.34 203.35 203.34 203.33 203.34 203.33 203.33 203.32 203.32 203.32 203.30 203.30 203.30 203.29 203.28 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.30 203.31 203.32 203.33 203.33 203.35 203.35 203.37 203.37 203.37 203.37 203.38 203.39 203.41 203.40 203.42 203.40 203.47 203.47 203.48 203.47 203.47 203.45 203.43
77°N ||     203.52 203.48 203.41 203.38 203.41 203.49 203.46 203.37 203.37 203.47 203.50 203.50 203.51 203.49 203.49 203.44 203.42 203.44 203.37 203.44 203.38 203.41 203.54 203.63 203.49 203.44 203.43 203.46 203.44 203.44 203.43 203.43 203.44 203.42 203.35 203.41 203.39 203.41 203.40 203.39 203.43 203.42 203.40 203.40 203.43 203.45 203.46 203.47 203.49 203.50 203.51 203.53 203.49 203.55 203.57 203.58 203.59 203.60 203.60 203.61 203.63 203.45 203.45 203.56 203.61 203.60 203.61 203.62 203.60 203.61 203.63 203.65 203.65 203.66 203.64 203.65 203.65 203.66 203.68 203.67 203.66 203.62 203.62 203.61 203.61 203.59 203.54 203.54 203.56 203.55 203.55 203.53 203.50 203.47 203.47 203.48 203.48 203.47 203.45 203.43 203.43 203.42 203.41 203.42 203.40 203.39 203.39 203.38 203.38 203.37 203.37 203.36 203.35 203.33 203.33 203.33 203.34 203.32 203.32 203.30 203.31 203.31 203.31 203.31 203.31 203.31 203.30 203.30 203.29 203.28 203.29 203.28 203.28 203.27 203.26 203.27 203.27 203.27 203.28 203.28 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.30 203.31 203.31 203.32 203.32 203.32 203.33 203.34 203.35 203.37 203.38 203.39 203.39 203.40 203.42 203.42 203.41 203.43 203.41 203.43 203.45 203.44 203.49 203.52 203.51 203.48 203.50
79°N ||     203.45 203.42 203.42 203.45 203.45 203.44 203.42 203.42 203.43 203.43 203.43 203.39 203.45 203.44 203.45 203.48 203.48 203.50 203.50 203.47 203.47 203.50 203.50 203.50 203.52 203.53 203.50 203.43 203.46 203.42 203.43 203.44 203.45 203.46 203.44 203.46 203.45 203.47 203.47 203.47 203.47 203.48 203.48 203.47 203.45 203.46 203.47 203.49 203.50 203.53 203.55 203.54 203.56 203.58 203.60 203.61 203.60 203.62 203.65 203.65 203.67 203.68 203.68 203.69 203.68 203.68 203.71 203.70 203.67 203.66 203.64 203.64 203.62 203.63 203.64 203.59 203.58 203.60 203.64 203.65 203.61 203.64 203.59 203.44 203.52 203.64 203.36 203.40 203.54 203.29 203.30 203.42 203.37 203.31 203.39 203.27 203.32 203.41 203.38 203.36 203.37 203.35 203.35 203.42 203.42 203.40 203.41 203.41 203.41 203.40 203.39 203.38 203.38 203.37 203.36 203.36 203.35 203.35 203.34 203.30 203.44 203.30 203.33 203.32 203.31 203.32 203.31 203.30 203.30 203.30 203.30 203.30 203.30 203.30 203.30 203.30 203.30 203.30 203.29 203.30 203.29 203.29 203.28 203.29 203.29 203.28 203.27 203.28 203.28 203.29 203.30 203.29 203.31 203.32 203.32 203.33 203.32 203.34 203.34 203.34 203.35 203.36 203.37 203.39 203.39 203.41 203.40 203.40 203.40 203.44 203.44 203.44 203.44 203.45 203.45 203.44 203.44 203.48 203.47 203.46
81°N ||     203.28 203.28 203.29 203.30 203.29 203.29 203.29 203.29 203.29 203.29 203.30 203.30 203.31 203.31 203.32 203.32 203.32 203.33 203.33 203.33 203.33 203.34 203.35 203.35 203.36 203.38 203.40 203.43 203.43 203.45 203.48 203.45 203.45 203.51 203.38 203.38 203.34 203.40 203.28 203.31 203.37 203.38 203.48 203.48 203.49 203.52 203.54 203.53 203.47 203.46 203.33 203.32 203.30 203.34 203.47 203.41 203.47 203.46 203.43 203.44 203.57 203.50 203.52 203.52 203.55 203.57 203.61 203.49 203.45 203.38 203.38 203.42 203.30 203.36 203.33 203.29 203.26 203.27 203.29 203.27 203.31 203.35 203.34 203.40 203.40 203.40 203.49 203.51 203.49 203.57 203.51 203.46 203.65 203.65 203.49 203.58 203.60 203.75 203.75 203.70 203.48 203.39 203.41 203.40 203.49 203.48 203.55 203.49 203.36 203.35 203.33 203.29 203.27 203.38 203.30 203.32 203.29 203.30 203.33 203.26 203.27 203.26 203.27 203.27 203.29 203.35 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.31 203.32 203.32 203.32 203.32 203.33 203.32 203.32 203.31 203.32 203.32 203.33 203.34 203.34 203.35 203.35 203.36 203.35 203.35 203.35 203.36 203.36 203.35 203.36 203.36 203.37 203.37 203.37 203.37 203.36 203.35 203.35 203.33 203.32 203.32 203.32 203.31 203.31 203.30 203.29 203.29 203.28 203.28
