45°N ||     88.22 88.22 88.15 88.16 88.14 88.11 88.08 88.03 88.01 88.05 88.05 87.99 87.97 87.92 87.89 87.74 87.54 87.29 86.94 86.61 86.25 85.99 85.84 85.75 85.68 85.61 85.51 85.39 85.16 84.69 84.22 83.80 83.65 82.07 81.36 81.17 81.88 83.36 84.30 84.90 85.14 85.23 85.23 85.27 85.34 85.40 85.43 85.29 84.82 84.50 84.11 84.49 84.98 84.94 84.93 85.08 85.45 85.36 85.45 85.64 85.73 85.94 86.17 86.60 87.17 87.83 87.90 88.13 88.27 88.44 88.54 88.81 88.92 89.05 89.04 89.25 89.23 89.24 89.36 89.37 89.17 89.23 89.16 89.11 89.01 88.92 88.64 88.72 88.57 88.29 88.24 88.36 88.05 87.89 87.84 87.74 87.28 87.02 87.50 87.48 86.98 86.63 86.35 87.31 86.66 87.19 87.25 87.28 86.67 86.11 85.78 86.28 86.06 85.93 86.35 86.09 85.91 86.29 86.35 86.47 86.42 86.68 86.82 87.02 87.02 87.13 87.18 87.21 87.42 87.51 87.63 87.67 87.98 88.13 88.54 88.76 88.97 89.19 89.29 89.48 89.64 89.79 89.79 89.81 89.78 89.66 89.72 89.74 89.70 89.67 89.55 89.62 89.54 89.25 89.35 89.29 89.10 88.83 88.43 88.26 88.14 87.83 87.66 87.58 87.55 87.50 87.48 87.48 87.46 87.36 87.19 86.79 86.14 87.49 87.51 87.61 87.88 88.13 88.13 88.22
47°N ||     88.22 88.20 88.19 88.12 88.11 88.10 88.06 88.08 87.99 88.11 88.07 88.01 88.01 87.90 87.74 87.68 87.38 87.16 86.88 86.60 86.24 86.08 85.94 85.87 85.79 85.72 85.63 85.58 85.49 85.35 85.20 85.14 85.15 85.12 84.46 84.30 84.79 85.00 85.05 85.09 85.19 85.24 85.23 85.26 85.35 85.43 85.43 85.41 84.70 84.50 84.87 85.12 85.45 85.28 85.34 85.59 85.46 86.11 85.46 85.60 85.77 86.06 86.57 87.19 87.65 87.93 88.08 88.19 88.49 88.55 88.78 88.92 88.98 89.10 89.15 89.11 88.99 88.79 89.33 89.35 89.28 89.35 89.23 89.21 89.09 89.03 88.99 88.91 88.77 88.64 88.50 88.44 88.38 88.27 87.97 88.02 87.80 87.66 87.66 87.70 87.55 87.44 87.70 87.37 87.03 87.31 86.87 86.91 87.19 86.68 86.26 86.56 86.61 86.77 86.81 86.02 86.35 86.50 86.60 86.81 86.82 86.93 87.15 87.00 87.26 87.27 87.29 87.34 87.49 87.56 87.80 87.88 88.09 88.27 89.03 89.09 88.98 89.12 89.30 89.45 89.61 89.76 89.77 89.72 89.73 89.70 89.67 89.67 89.55 89.70 89.65 89.61 89.46 89.44 89.44 89.20 88.97 88.71 88.51 87.57 87.76 88.02 87.79 87.74 87.67 87.61 87.62 87.54 87.57 87.53 87.47 87.25 87.34 87.43 87.55 87.82 87.87 88.06 88.12 88.23
49°N ||     88.23 88.19 88.18 88.12 88.16 88.15 88.12 88.12 88.07 88.07 88.09 88.00 87.97 87.81 87.65 87.50 87.25 87.08 86.88 86.63 86.39 86.28 86.12 85.98 85.85 85.78 85.74 85.69 85.65 85.60 85.56 85.51 85.47 85.44 85.39 85.41 85.43 85.42 85.32 85.24 85.23 85.30 85.29 85.16 85.24 85.33 85.34 85.33 85.59 84.88 86.18 86.51 86.73 86.24 86.14 85.60 85.62 85.63 86.29 85.66 86.03 86.46 87.09 87.54 87.66 88.06 88.27 88.48 88.52 88.81 88.82 88.94 89.07 89.10 89.13 89.15 89.21 89.33 89.40 89.38 89.39 89.31 89.30 89.24 89.21 89.12 89.11 88.92 88.86 88.79 88.70 88.56 88.35 88.25 88.14 88.15 87.97 88.01 88.00 87.92 87.60 87.78 87.39 87.51 90.46 87.98 86.97 87.39 87.25 86.90 86.74 86.90 86.81 86.76 86.54 86.93 86.85 86.95 87.04 86.97 87.00 87.08 87.24 87.22 87.22 87.32 87.28 87.41 87.50 87.65 87.86 88.03 88.22 88.44 88.89 89.01 88.94 89.17 89.18 89.41 89.53 89.62 89.70 89.70 89.65 89.67 89.64 89.64 89.57 89.44 89.64 89.51 89.36 89.26 89.26 88.98 88.84 88.59 88.49 87.64 87.46 88.07 87.88 87.83 87.81 87.75 87.77 87.72 87.61 87.67 87.58 87.60 87.00 87.31 87.92 87.86 87.85 88.13 88.30 88.15
51°N ||     88.21 88.21 88.16 88.16 88.18 88.19 88.08 88.06 88.09 88.07 88.01 87.90 87.82 87.71 87.56 87.38 87.16 86.94 86.78 86.61 86.27 86.32 86.18 86.00 85.95 85.88 85.82 85.77 85.73 85.70 85.65 85.61 85.56 85.53 85.54 85.55 85.51 85.49 85.41 85.33 85.30 85.31 85.33 85.36 85.31 85.40 85.52 85.66 86.04 86.29 86.51 86.70 86.95 87.08 87.11 86.57 85.76 85.68 85.81 86.33 86.66 87.15 87.47 87.95 87.98 88.19 88.35 88.56 88.73 88.84 89.00 89.12 89.20 89.20 89.27 89.30 89.32 89.19 89.56 89.65 89.36 89.34 89.40 89.04 89.26 89.17 89.00 88.96 89.02 88.87 88.84 88.73 88.59 88.46 88.36 88.28 88.17 87.93 88.16 87.98 87.95 87.93 87.40 89.60 90.24 87.74 86.65 87.38 87.30 87.13 87.14 87.10 87.09 87.15 87.28 87.11 87.16 87.13 87.23 87.25 87.22 87.29 87.23 87.25 87.32 87.33 87.28 87.44 87.53 87.64 87.78 88.01 88.25 88.43 88.66 88.70 88.98 89.07 89.26 89.36 89.46 89.54 89.67 89.64 89.67 89.65 89.56 89.64 89.61 89.53 89.50 89.36 89.35 89.10 88.81 88.89 88.74 88.57 88.46 88.36 88.20 88.12 88.03 87.91 87.88 87.88 87.79 87.83 87.73 87.71 87.67 87.70 87.57 87.85 87.87 87.74 87.87 88.12 88.28 88.26
53°N ||     88.16 88.13 88.20 88.21 88.19 88.16 88.11 88.05 88.02 87.90 87.94 87.86 87.72 87.60 87.42 87.18 86.86 86.89 86.82 86.66 86.53 86.44 86.28 86.17 86.06 85.98 85.90 85.84 85.81 85.75 85.71 85.70 85.65 85.64 85.65 85.64 85.63 85.58 85.50 85.44 85.39 85.38 85.41 85.44 85.52 85.63 85.71 85.85 86.07 86.41 86.69 86.86 86.99 87.14 87.24 87.34 86.34 86.65 86.10 87.07 87.74 87.89 88.04 88.12 88.25 88.41 88.66 88.78 88.90 88.96 89.17 89.23 89.26 89.29 89.35 89.42 89.43 89.37 89.47 89.42 89.33 89.41 89.34 89.40 89.28 89.44 89.36 89.12 89.08 88.89 88.92 88.82 88.67 88.61 88.44 88.32 88.36 88.62 88.18 88.15 87.93 87.93 87.77 87.61 87.22 87.25 87.22 87.51 87.36 87.44 87.34 87.35 87.25 87.34 87.33 87.29 87.39 87.48 87.34 87.44 87.35 87.31 87.19 87.27 87.31 87.26 87.25 87.41 87.49 87.57 87.80 88.01 88.18 88.34 88.33 88.57 88.73 88.93 88.97 89.09 89.13 89.25 89.27 89.41 89.45 89.47 89.39 89.41 89.26 89.27 89.29 89.28 89.05 88.85 88.77 88.62 88.69 88.53 88.43 88.32 88.22 88.10 88.02 87.98 87.94 87.89 87.92 87.89 87.60 87.71 87.64 87.78 87.74 87.73 87.79 87.97 88.14 88.14 88.23 88.25
55°N ||     88.26 88.23 88.15 88.05 88.09 87.93 87.98 88.02 87.96 87.91 87.89 87.76 87.70 87.54 87.49 87.21 89.06 86.76 86.87 86.78 86.67 86.54 86.45 86.39 86.23 86.11 86.01 85.92 85.86 85.83 85.79 85.78 85.75 85.76 85.75 85.76 85.72 85.69 85.65 85.60 85.54 85.53 85.50 85.52 85.58 85.69 85.84 86.70 86.57 86.84 86.94 86.97 87.33 87.17 87.31 87.48 87.61 87.67 87.91 88.04 88.16 88.27 88.48 88.56 88.70 88.83 88.87 88.98 89.04 89.13 89.26 89.31 89.33 89.40 89.44 89.38 89.41 89.41 89.47 89.57 89.32 89.36 89.41 89.34 89.46 89.30 89.14 89.13 88.98 88.99 88.93 88.90 88.77 88.65 88.44 88.41 88.39 88.37 88.28 88.17 88.10 88.01 87.86 87.86 87.80 87.65 87.56 87.57 87.58 87.50 87.50 87.50 87.43 87.54 87.45 87.55 87.66 87.62 87.61 87.56 87.40 87.36 87.29 87.26 87.18 87.21 87.39 87.49 87.50 87.56 87.75 87.93 88.06 88.10 88.27 88.45 88.58 88.70 88.72 88.80 88.87 88.96 88.99 89.10 89.14 89.08 89.11 89.12 88.84 88.88 89.00 88.86 88.84 88.66 88.57 88.65 88.40 88.51 88.44 88.18 88.09 88.06 88.02 88.03 87.91 87.92 87.87 87.77 87.72 87.79 87.81 87.61 87.67 87.65 87.85 88.01 88.11 88.21 88.28 88.32
57°N ||     88.21 88.21 88.16 88.11 88.15 88.03 87.95 87.91 87.90 87.91 87.77 87.68 87.69 87.53 87.43 87.39 86.94 87.01 86.88 86.87 86.78 86.71 86.59 86.49 86.42 86.32 86.19 86.07 86.08 85.97 85.94 85.91 85.89 85.90 85.88 85.89 85.87 85.84 85.82 85.72 85.69 85.65 85.63 85.65 85.70 85.84 86.05 86.29 86.66 86.81 86.95 87.03 87.12 87.25 87.41 87.57 87.73 87.92 88.08 88.22 88.51 88.59 88.67 88.73 88.84 88.87 88.98 89.06 89.12 89.24 89.25 89.74 89.42 89.41 89.42 89.47 89.45 89.39 89.41 89.39 89.36 89.51 89.28 89.31 88.68 90.09 89.13 89.07 89.04 88.94 88.97 88.81 88.74 88.67 88.63 88.48 88.48 88.35 88.28 88.09 88.10 88.04 87.87 87.73 87.66 87.68 87.66 87.56 87.70 87.63 87.58 87.66 87.75 87.73 87.73 87.78 87.84 87.77 87.68 87.50 87.43 87.45 87.39 87.31 87.31 87.34 87.29 87.39 87.48 87.52 87.70 87.77 87.93 87.93 88.02 88.15 88.36 88.43 88.48 88.42 88.63 88.57 88.72 88.84 88.86 88.80 88.77 88.81 88.77 88.67 88.75 88.68 88.71 88.69 88.51 88.57 88.43 88.48 88.42 88.24 88.14 88.16 88.03 87.98 87.94 87.85 87.84 87.79 87.65 87.77 87.75 87.67 87.89 87.78 87.80 87.96 88.12 88.11 88.17 88.19
59°N ||     88.10 88.14 88.12 87.98 88.08 88.06 87.82 87.97 87.97 87.97 87.89 87.81 87.70 87.63 87.49 87.32 87.36 87.21 87.13 87.03 86.95 86.85 86.71 86.62 86.62 86.57 86.53 86.43 86.37 86.30 86.26 86.17 86.12 86.15 86.24 86.15 86.15 86.15 86.03 85.92 85.88 85.85 85.85 85.96 86.04 86.28 86.44 86.61 86.82 86.94 87.04 87.21 87.27 87.39 87.55 87.67 87.84 88.00 88.17 88.40 88.67 88.52 88.85 88.91 88.93 88.99 89.10 89.16 89.19 89.18 89.29 89.27 89.31 89.39 89.40 89.41 89.35 89.44 89.50 89.45 89.34 89.32 89.33 89.25 89.23 89.20 89.16 89.14 89.06 88.90 88.79 88.85 88.71 88.71 88.45 88.53 88.51 88.41 88.22 88.17 88.07 88.02 87.99 87.92 87.92 87.86 87.69 87.70 87.73 87.77 87.86 87.89 87.89 87.89 87.79 87.88 87.87 87.87 87.68 87.61 87.57 87.51 87.36 87.39 87.31 87.32 87.27 87.35 87.43 87.46 87.59 87.57 87.79 87.96 87.91 87.77 88.03 88.09 88.06 88.25 88.37 88.20 88.38 88.50 88.48 88.40 88.49 88.47 88.48 88.48 88.47 88.51 88.50 88.42 88.41 88.47 88.43 88.31 88.31 88.20 88.24 88.10 88.05 87.95 87.90 87.82 87.65 87.67 87.64 87.71 87.76 87.77 87.84 87.82 87.87 87.92 88.02 88.14 87.97 88.08
61°N ||     88.02 88.03 88.02 88.04 88.01 88.08 87.97 87.91 87.97 87.83 87.77 87.79 87.72 87.62 87.52 87.45 87.36 87.29 87.22 87.11 87.02 86.99 86.92 86.87 86.79 86.77 86.70 86.65 86.61 86.60 86.59 86.54 86.58 86.58 86.54 86.50 86.48 86.51 86.46 86.84 86.40 86.39 86.39 86.43 86.47 86.55 86.64 86.77 86.97 87.09 87.13 87.37 87.52 87.64 87.75 87.91 88.05 88.18 88.32 88.42 88.63 88.82 88.90 88.96 89.06 89.50 88.96 89.20 89.23 89.23 89.33 89.19 89.28 89.43 89.49 89.45 89.41 89.43 89.32 89.37 89.31 89.31 89.26 89.28 89.20 89.16 89.07 89.02 88.93 88.86 88.78 88.74 88.71 88.61 88.61 88.60 88.42 88.33 88.30 88.17 88.13 88.05 87.95 87.94 87.91 87.93 87.79 87.87 87.86 87.94 87.92 87.94 87.98 87.97 87.87 87.95 87.88 87.87 87.82 87.63 87.71 87.67 87.30 87.44 87.40 87.35 87.27 87.23 87.29 87.39 87.40 87.45 87.53 87.10 87.54 87.75 87.79 87.75 87.92 88.01 88.07 87.88 88.15 88.20 88.21 88.07 88.17 88.15 88.22 88.27 88.22 88.28 88.22 88.16 88.24 88.26 88.19 88.16 88.17 88.09 88.04 88.07 87.97 87.94 87.89 87.67 87.80 87.76 87.65 87.72 87.67 87.77 87.81 87.79 87.90 87.91 87.86 88.00 87.97 87.89
63°N ||     88.06 87.92 87.91 88.79 87.96 88.00 88.01 87.98 87.95 87.93 87.88 87.76 87.75 87.64 87.61 87.58 87.49 87.44 87.30 87.16 86.95 87.14 87.09 87.04 87.00 86.98 86.92 86.93 86.93 86.87 86.85 86.81 86.79 86.75 86.71 86.68 86.66 86.68 86.67 86.66 86.64 86.68 86.68 86.74 86.82 86.87 86.96 87.00 87.16 87.28 87.47 87.59 87.73 87.89 88.07 88.15 88.26 88.37 88.52 88.54 88.66 88.81 88.94 89.06 89.05 89.08 89.24 89.20 89.18 89.17 89.24 89.18 89.26 89.25 89.28 89.34 89.29 89.21 89.20 89.25 89.23 89.22 89.12 89.06 89.01 88.76 88.83 88.79 88.78 88.75 88.73 88.64 88.52 88.48 88.53 88.25 88.22 88.24 88.19 88.12 88.11 88.03 87.96 87.96 87.98 87.95 87.94 87.95 87.94 87.92 87.99 87.96 88.03 87.97 87.94 87.91 87.90 87.81 87.89 87.80 87.72 87.68 87.67 87.56 87.49 87.43 87.34 87.30 87.27 87.28 87.29 87.36 87.42 87.42 87.50 87.61 87.66 87.65 87.75 87.60 87.84 87.65 87.87 87.95 87.83 87.98 87.96 87.97 88.01 88.02 87.98 88.00 88.10 88.09 88.08 88.04 88.05 87.99 88.03 88.05 88.00 87.94 87.97 87.92 87.78 87.83 87.83 87.85 87.63 87.70 87.73 87.76 87.67 87.82 87.90 87.94 87.90 87.96 87.98 87.99
65°N ||     87.96 88.09 87.97 88.07 88.06 88.01 87.99 88.02 87.78 87.88 87.83 87.83 87.84 87.81 87.99 87.64 87.60 87.55 87.42 87.50 87.45 87.34 87.32 87.29 87.25 87.23 87.11 87.16 87.13 87.10 87.05 87.00 86.99 86.95 86.90 86.84 86.84 86.85 86.80 86.79 86.79 86.85 86.91 86.97 87.06 87.14 87.21 87.31 87.39 87.50 87.61 87.63 87.87 88.09 88.24 88.41 88.56 88.73 88.78 88.80 88.82 88.95 89.01 88.98 89.10 89.14 89.15 89.05 89.11 89.16 89.04 89.06 89.16 89.17 89.16 89.19 89.19 89.12 89.13 89.12 89.14 89.06 89.01 88.70 89.82 91.73 88.06 88.59 88.69 88.60 88.65 88.49 88.52 88.36 88.35 88.28 88.20 88.18 88.17 88.13 88.05 88.05 88.00 87.88 87.99 87.87 87.86 87.91 87.91 87.89 87.96 87.97 88.02 87.94 87.81 87.83 87.96 87.84 87.81 87.88 87.84 87.76 87.74 87.55 87.54 87.37 87.41 87.33 87.31 87.19 87.28 87.26 87.26 87.29 87.38 87.35 87.43 87.45 87.39 87.51 87.59 87.57 87.66 87.68 87.60 87.75 87.73 87.77 87.74 87.77 87.82 87.83 87.83 87.87 87.70 87.89 87.86 87.95 87.92 87.91 87.82 87.80 87.91 87.90 87.79 87.90 87.89 87.71 87.83 87.74 87.87 87.85 87.81 87.82 87.83 87.91 87.79 87.81 87.99 87.69
67°N ||     88.03 88.02 88.08 88.04 88.01 88.12 88.07 88.01 88.06 88.01 87.85 87.89 87.95 87.82 87.85 87.78 87.78 87.74 87.71 87.70 87.53 87.60 87.47 87.41 87.41 87.29 87.40 87.37 87.28 87.25 87.23 87.14 87.16 87.07 87.34 86.97 86.97 86.96 86.93 86.95 86.98 87.03 87.13 87.16 87.22 87.32 87.43 87.57 87.66 87.77 87.92 88.08 88.21 88.39 88.56 88.71 88.88 89.00 89.12 89.22 89.26 89.22 89.12 89.06 89.06 89.05 89.00 89.04 89.10 89.04 89.07 89.07 89.02 89.09 89.08 89.03 89.00 88.89 89.06 89.01 88.98 88.93 88.76 88.71 88.70 88.56 88.54 88.57 88.52 88.56 88.47 88.40 88.39 88.29 88.26 88.18 88.14 88.10 88.07 87.97 87.91 87.97 87.93 87.82 87.85 87.86 87.87 87.83 87.79 87.69 87.75 87.90 87.96 87.90 87.87 87.88 87.77 87.85 87.84 87.82 87.78 87.67 87.72 87.66 87.58 87.53 87.51 87.38 87.30 87.28 87.22 87.15 87.16 87.16 87.08 87.24 87.25 87.28 87.01 87.34 87.39 87.47 87.49 87.44 87.47 87.49 87.33 87.58 87.56 87.60 87.57 87.69 87.66 87.71 87.73 87.72 87.74 87.76 87.77 87.82 87.67 87.70 87.70 87.77 87.75 87.75 87.86 87.86 87.87 87.81 87.87 87.81 87.91 87.89 87.78 87.83 87.84 87.98 87.95 88.00
69°N ||     87.86 88.06 88.07 88.02 88.05 88.07 88.04 88.08 87.95 88.13 88.02 88.01 87.98 88.01 87.85 87.77 87.77 87.88 87.92 87.82 87.83 87.82 87.79 87.75 87.63 87.61 87.28 87.56 87.55 87.38 87.51 87.33 87.36 87.25 87.15 87.09 87.11 87.11 87.12 87.13 87.14 87.25 87.32 87.40 87.48 87.58 87.77 87.93 88.10 88.23 88.30 88.39 88.44 88.55 88.64 88.76 88.84 88.87 88.97 89.00 89.00 89.01 88.98 88.96 88.91 88.94 88.95 88.96 88.90 88.96 88.97 88.93 89.00 88.98 88.84 88.92 88.90 88.82 88.84 88.80 88.73 88.70 88.74 88.65 88.53 88.55 88.41 88.37 88.35 88.31 88.32 88.25 88.17 88.16 88.16 87.98 88.03 88.03 87.98 87.96 87.94 87.93 87.90 87.81 87.83 87.91 87.87 87.83 87.82 87.87 87.65 87.70 87.81 87.81 87.85 87.82 87.76 87.80 87.79 87.69 87.63 87.68 87.65 87.64 87.51 87.49 87.48 87.45 87.40 87.35 87.30 87.20 87.19 87.13 87.07 87.01 87.06 87.16 87.23 87.20 87.23 87.23 87.27 87.27 87.28 87.28 87.32 87.37 87.37 87.35 87.42 87.37 87.43 87.51 87.58 87.62 87.58 87.64 87.80 87.72 87.67 87.67 87.66 87.75 87.74 87.80 87.81 87.87 87.84 87.80 87.79 87.88 87.91 87.95 88.07 88.01 87.96 88.00 87.95 87.90
71°N ||     88.02 88.10 88.15 88.06 88.01 88.09 88.49 87.96 88.07 88.09 87.96 88.02 88.05 88.00 88.10 88.12 88.11 88.03 88.18 87.93 87.83 87.97 87.96 87.90 87.82 87.77 87.69 87.61 87.66 87.52 87.56 87.58 87.60 87.44 87.54 87.55 87.43 87.43 87.45 87.47 87.41 87.57 87.62 87.67 87.78 87.84 87.95 88.10 88.18 88.30 88.39 88.45 88.45 88.42 88.50 88.52 88.54 88.58 88.62 88.61 88.57 88.64 88.64 88.67 88.81 88.72 88.74 88.77 88.87 88.78 88.82 88.78 88.76 88.81 88.73 88.67 88.68 88.72 88.68 88.61 88.56 88.55 88.51 88.44 88.37 88.36 88.31 88.30 88.25 88.15 88.06 87.99 88.04 88.07 87.98 87.97 87.93 87.91 87.89 87.85 87.78 87.74 87.72 87.70 87.77 87.80 87.78 87.73 87.76 87.75 87.81 87.75 87.73 87.74 87.68 87.74 87.67 87.65 87.56 87.64 87.52 87.60 87.58 87.47 87.48 87.47 87.44 87.44 87.39 87.32 87.28 87.29 87.24 87.21 87.12 87.14 87.08 87.04 87.01 86.98 86.92 86.91 86.95 86.99 87.03 87.08 87.15 87.17 87.26 87.24 87.31 87.30 87.29 87.32 87.40 87.37 87.50 87.57 87.61 87.64 87.66 87.58 87.70 87.71 87.73 87.80 87.77 87.81 87.68 87.85 87.84 87.82 87.75 87.88 87.91 87.95 88.05 87.90 88.00 87.97
73°N ||     88.09 88.16 88.17 88.11 88.04 88.20 88.23 88.18 88.17 88.23 88.31 88.21 88.23 88.11 88.36 88.19 88.16 88.13 88.06 88.06 88.10 87.84 87.86 87.94 87.84 87.96 87.84 88.24 88.02 87.92 87.99 87.83 87.76 87.70 87.61 87.69 87.60 87.64 87.67 87.76 87.81 87.87 87.91 87.94 88.03 88.08 88.11 88.15 88.20 88.26 88.34 88.47 88.42 88.42 88.41 88.39 88.33 88.32 88.25 88.31 88.34 88.38 88.42 88.40 88.44 88.52 88.55 88.50 88.50 88.53 88.61 88.67 88.66 88.55 88.61 88.63 88.64 88.55 88.49 88.39 88.40 88.35 88.30 88.26 88.29 88.27 88.22 88.17 88.11 88.11 88.04 87.87 87.88 87.89 87.88 87.76 87.79 87.78 87.75 87.78 87.73 87.73 87.70 87.57 87.67 87.69 87.62 87.60 87.60 87.56 87.62 87.64 87.69 87.68 87.64 87.69 87.70 87.63 87.54 87.48 87.53 87.60 87.56 87.47 87.44 87.41 87.37 87.41 87.31 87.30 87.26 87.22 87.23 87.18 87.19 87.15 87.11 87.06 87.05 87.06 87.08 87.10 87.11 87.12 87.14 87.16 87.17 87.19 87.23 87.25 87.22 87.28 87.27 87.31 87.31 87.31 87.42 87.47 87.50 87.47 87.60 87.59 87.54 87.64 87.72 87.77 87.69 87.77 87.86 87.90 87.43 88.86 87.61 86.69 87.86 87.93 88.07 88.04 87.88 88.00
75°N ||     88.02 88.14 88.07 88.13 88.13 88.26 88.10 88.20 88.23 88.22 88.28 88.19 88.21 88.32 88.22 88.28 88.27 88.07 88.17 88.22 88.15 88.26 88.31 88.40 88.22 88.03 88.06 88.07 87.81 87.89 87.92 87.86 88.00 88.05 88.12 87.93 87.87 87.88 87.78 87.92 87.89 87.94 88.04 88.03 88.02 87.95 88.04 88.09 88.13 88.23 88.28 88.29 88.28 88.29 88.29 88.42 88.25 88.23 88.25 88.27 88.34 88.39 88.42 88.42 88.41 88.38 88.34 88.36 88.40 88.31 88.43 88.44 88.44 88.44 88.41 88.46 88.39 88.38 88.28 88.31 88.24 88.23 88.16 88.32 88.13 88.06 88.00 87.95 87.94 87.95 87.89 87.87 87.84 87.78 87.79 87.76 87.86 87.68 87.64 87.62 87.60 87.60 87.60 87.56 87.58 87.60 87.61 87.58 87.53 87.60 87.56 87.53 87.60 87.59 87.59 87.56 87.54 87.57 87.49 87.49 87.48 87.46 87.40 87.50 87.50 87.46 87.36 87.34 87.33 87.25 87.32 87.29 87.29 87.25 87.17 87.19 87.16 87.15 87.13 87.13 87.11 87.16 87.17 87.06 87.12 87.16 87.20 87.21 87.16 87.16 87.19 87.24 87.26 87.27 87.30 87.30 87.32 87.40 87.44 87.48 87.48 87.56 87.56 87.63 87.66 87.65 87.66 87.70 87.74 87.80 87.80 87.86 87.81 88.05 88.07 88.10 88.11 88.10 88.06 87.97
77°N ||     88.19 88.05 87.80 87.68 87.84 88.14 88.03 87.63 87.66 88.09 88.20 88.21 88.24 88.20 88.19 88.01 87.72 87.77 87.65 87.99 87.78 87.89 88.35 88.65 88.19 88.00 87.98 88.12 88.05 88.03 88.01 88.02 88.07 87.97 87.63 87.94 87.84 87.92 87.88 87.85 88.01 87.98 87.89 87.89 87.97 88.05 88.08 88.12 88.16 88.18 88.19 88.22 88.07 88.27 88.30 88.34 88.36 88.35 88.34 88.34 88.37 87.68 87.70 88.10 88.23 88.20 88.19 88.22 88.14 88.14 88.20 88.23 88.23 88.24 88.19 88.21 88.18 88.19 88.24 88.22 88.17 88.06 88.05 88.02 88.02 87.96 87.84 87.82 87.91 87.86 87.88 87.83 87.76 87.67 87.66 87.70 87.71 87.69 87.65 87.61 87.60 87.60 87.56 87.64 87.57 87.56 87.56 87.55 87.55 87.55 87.55 87.54 87.50 87.45 87.45 87.45 87.50 87.43 87.44 87.35 87.39 87.42 87.44 87.44 87.43 87.45 87.41 87.39 87.35 87.30 87.33 87.28 87.24 87.17 86.91 87.11 87.19 87.20 87.22 87.20 87.15 87.16 87.15 87.14 87.15 87.13 87.18 87.14 87.16 87.11 87.17 87.22 87.20 87.24 87.28 87.30 87.33 87.34 87.30 87.37 87.39 87.45 87.54 87.59 87.61 87.61 87.66 87.74 87.74 87.71 87.79 87.72 87.78 87.86 87.83 88.04 88.15 88.13 88.05 88.12
79°N ||     87.84 87.71 87.71 87.81 87.84 87.79 87.75 87.75 87.78 87.77 87.79 87.62 87.88 87.83 87.86 87.95 87.95 87.99 87.99 87.94 87.91 88.03 88.01 88.04 88.09 88.13 88.04 87.81 87.88 87.77 87.82 87.86 87.89 87.90 87.86 87.92 87.87 87.97 87.95 87.94 87.95 87.98 87.97 87.92 87.86 87.88 87.91 87.95 87.97 88.05 88.12 88.07 88.10 88.14 88.18 88.18 88.14 88.19 88.25 88.24 88.29 88.31 88.29 88.31 88.25 88.26 88.33 88.27 88.17 88.11 88.06 88.02 87.95 87.98 87.99 87.83 87.79 87.84 87.95 87.97 87.86 87.92 87.76 87.31 87.58 87.90 86.84 87.03 87.64 86.48 86.85 87.34 87.06 86.71 87.21 86.56 86.71 87.30 87.07 86.77 86.88 86.96 87.07 87.43 87.47 87.41 87.46 87.48 87.50 87.48 87.48 87.48 87.47 87.46 87.41 87.44 87.42 87.42 87.40 87.21 87.73 87.19 87.36 87.33 87.31 87.35 87.31 87.29 87.30 87.30 87.30 87.31 87.28 87.29 87.28 87.28 87.29 87.29 87.24 87.25 87.22 87.18 87.12 87.13 87.14 87.06 86.98 86.99 87.04 87.09 87.11 87.08 87.16 87.20 87.20 87.27 87.24 87.30 87.28 87.29 87.33 87.39 87.42 87.49 87.51 87.56 87.54 87.53 87.57 87.70 87.69 87.72 87.73 87.78 87.80 87.75 87.74 87.88 87.89 87.86
81°N ||     86.93 86.95 86.97 87.03 86.98 86.98 87.01 86.99 87.01 87.03 87.05 87.07 87.10 87.12 87.16 87.18 87.18 87.21 87.21 87.23 87.24 87.27 87.29 87.33 87.37 87.43 87.51 87.61 87.60 87.68 87.76 87.66 87.68 87.85 87.37 87.37 87.18 87.43 86.88 87.00 87.21 87.30 87.71 87.71 87.73 87.80 87.87 87.83 87.64 87.60 87.11 87.07 86.90 87.08 87.55 87.21 87.18 87.15 87.14 87.22 87.77 87.59 87.66 87.66 87.73 87.80 87.89 87.55 87.39 87.13 87.14 87.17 86.74 86.96 86.79 86.53 86.36 86.52 86.34 86.16 86.15 85.94 85.97 85.88 85.88 85.95 85.81 85.80 85.81 85.76 85.80 85.87 85.73 85.73 85.89 85.77 85.78 85.69 85.70 85.71 85.90 85.93 85.93 85.91 85.99 86.06 85.81 86.46 86.48 87.04 86.99 86.48 86.69 87.25 86.96 87.04 86.80 86.91 87.15 86.64 86.68 86.60 86.68 86.72 86.94 87.25 86.80 86.88 86.88 86.87 86.93 86.90 86.90 86.93 86.94 86.96 87.04 87.13 87.21 87.21 87.22 87.21 87.21 87.18 87.20 87.14 87.15 87.17 87.18 87.23 87.23 87.26 87.26 87.28 87.27 87.26 87.26 87.29 87.30 87.26 87.26 87.28 87.31 87.31 87.31 87.30 87.28 87.25 87.24 87.17 87.09 87.11 87.10 87.09 87.08 87.03 86.99 86.95 86.94 86.94
