45°N ||     99.22 99.21 99.14 99.14 99.12 99.09 99.06 99.00 98.98 99.04 99.04 98.97 98.96 98.91 98.88 98.71 98.48 98.18 97.76 97.36 96.90 96.57 96.31 96.17 96.11 96.04 95.98 95.91 95.78 95.46 95.08 94.70 94.56 92.94 92.18 91.98 92.73 94.28 95.14 95.62 95.78 95.83 95.83 95.86 95.89 95.93 95.94 95.87 95.56 95.33 94.99 95.32 95.69 95.65 95.64 95.73 95.95 95.89 95.94 96.08 96.17 96.51 96.83 97.37 98.08 98.87 98.93 99.19 99.35 99.54 99.64 99.95 100.06 100.21 100.19 100.42 100.40 100.41 100.55 100.55 100.34 100.42 100.34 100.30 100.19 100.10 99.79 99.89 99.73 99.42 99.37 99.52 99.16 98.98 98.93 98.80 98.23 97.91 98.51 98.47 97.85 97.40 97.05 98.26 97.44 98.12 98.20 98.24 97.45 96.70 96.36 96.98 96.66 96.48 97.08 96.73 96.47 97.02 97.09 97.24 97.17 97.52 97.70 97.97 97.97 98.11 98.18 98.22 98.48 98.59 98.74 98.77 99.14 99.31 99.79 100.03 100.26 100.49 100.59 100.79 100.94 101.08 101.08 101.09 101.07 100.95 101.00 101.02 100.99 100.96 100.84 100.92 100.84 100.55 100.65 100.60 100.39 100.10 99.62 99.42 99.27 98.89 98.69 98.59 98.55 98.47 98.45 98.44 98.42 98.28 98.06 97.53 96.70 98.38 98.39 98.51 98.83 99.12 99.12 99.21
47°N ||     99.22 99.20 99.19 99.10 99.09 99.09 99.04 99.06 98.96 99.11 99.07 99.00 99.01 98.88 98.70 98.64 98.27 98.02 97.68 97.34 96.89 96.69 96.49 96.37 96.23 96.15 96.06 96.02 95.96 95.88 95.80 95.77 95.77 95.76 95.26 95.12 95.53 95.69 95.72 95.74 95.80 95.83 95.83 95.85 95.90 95.94 95.94 95.92 95.42 95.31 95.59 95.76 95.95 95.85 95.88 96.04 95.96 96.83 95.94 96.04 96.21 96.67 97.32 98.08 98.64 98.96 99.13 99.24 99.58 99.65 99.90 100.05 100.12 100.24 100.29 100.26 100.13 99.91 100.49 100.51 100.45 100.53 100.41 100.39 100.26 100.20 100.17 100.09 99.94 99.80 99.66 99.61 99.55 99.43 99.07 99.14 98.88 98.70 98.71 98.77 98.58 98.44 98.76 98.36 97.92 98.29 97.73 97.78 98.15 97.49 96.97 97.36 97.42 97.63 97.69 96.60 97.10 97.29 97.42 97.70 97.71 97.85 98.13 97.95 98.28 98.30 98.32 98.39 98.58 98.66 98.94 99.02 99.27 99.47 100.33 100.38 100.26 100.41 100.59 100.74 100.90 101.05 101.05 101.00 101.01 100.97 100.94 100.94 100.83 100.97 100.93 100.89 100.74 100.73 100.73 100.49 100.24 99.94 99.70 98.52 98.77 99.12 98.84 98.79 98.69 98.61 98.63 98.52 98.56 98.49 98.40 98.12 98.21 98.31 98.45 98.77 98.83 99.04 99.11 99.24
49°N ||     99.25 99.21 99.19 99.12 99.17 99.16 99.12 99.12 99.06 99.06 99.10 98.99 98.97 98.78 98.59 98.41 98.11 97.92 97.68 97.37 97.08 96.93 96.73 96.56 96.32 96.22 96.17 96.11 96.08 96.03 96.00 95.97 95.95 95.93 95.90 95.92 95.93 95.92 95.87 95.83 95.82 95.86 95.86 95.78 95.83 95.88 95.88 95.88 96.04 95.57 96.86 97.31 97.59 96.91 96.78 96.04 96.06 96.07 96.98 96.08 96.60 97.16 97.94 98.48 98.62 99.10 99.34 99.57 99.60 99.93 99.93 100.05 100.20 100.22 100.26 100.28 100.35 100.47 100.55 100.54 100.56 100.47 100.46 100.41 100.38 100.29 100.28 100.08 100.03 99.96 99.88 99.73 99.50 99.39 99.27 99.30 99.09 99.14 99.13 99.04 98.64 98.88 98.40 98.54 101.67 99.11 97.89 98.44 98.25 97.80 97.61 97.82 97.70 97.63 97.33 97.86 97.76 97.88 98.00 97.91 97.94 98.04 98.25 98.23 98.23 98.37 98.31 98.48 98.59 98.76 99.01 99.20 99.42 99.66 100.16 100.29 100.20 100.44 100.45 100.68 100.80 100.89 100.96 100.96 100.91 100.93 100.90 100.91 100.84 100.70 100.91 100.78 100.63 100.52 100.53 100.24 100.09 99.79 99.67 98.58 98.38 99.17 98.96 98.89 98.87 98.79 98.82 98.75 98.61 98.68 98.56 98.57 97.78 98.17 98.91 98.84 98.81 99.15 99.35 99.16
51°N ||     99.23 99.24 99.17 99.18 99.20 99.21 99.07 99.04 99.09 99.06 98.99 98.87 98.77 98.65 98.47 98.26 98.00 97.73 97.55 97.34 96.90 96.97 96.79 96.56 96.49 96.36 96.25 96.19 96.14 96.12 96.07 96.03 96.00 95.98 95.99 96.00 95.97 95.96 95.91 95.87 95.85 95.86 95.87 95.89 95.86 95.91 95.98 96.10 96.68 96.99 97.28 97.52 97.85 98.02 98.06 97.36 96.22 96.11 96.27 97.00 97.39 98.00 98.39 98.97 98.99 99.22 99.41 99.65 99.83 99.94 100.12 100.24 100.32 100.32 100.39 100.43 100.45 100.32 100.70 100.80 100.51 100.50 100.57 100.19 100.43 100.34 100.16 100.12 100.20 100.05 100.02 99.92 99.77 99.64 99.53 99.44 99.33 99.04 99.31 99.11 99.09 99.08 98.42 100.86 100.88 98.93 97.49 98.45 98.33 98.12 98.13 98.09 98.07 98.14 98.32 98.09 98.17 98.12 98.24 98.28 98.23 98.33 98.26 98.28 98.37 98.39 98.32 98.51 98.62 98.74 98.90 99.16 99.44 99.63 99.89 99.92 100.23 100.32 100.52 100.62 100.72 100.79 100.92 100.88 100.91 100.90 100.80 100.88 100.85 100.78 100.75 100.61 100.60 100.34 100.03 100.11 99.96 99.77 99.63 99.51 99.33 99.23 99.13 98.99 98.94 98.95 98.83 98.88 98.77 98.73 98.68 98.71 98.53 98.87 98.87 98.70 98.85 99.14 99.33 99.30
53°N ||     99.18 99.14 99.23 99.24 99.22 99.18 99.12 99.04 99.00 98.86 98.91 98.82 98.66 98.51 98.30 98.01 97.61 97.67 97.59 97.39 97.23 97.11 96.91 96.78 96.63 96.53 96.40 96.28 96.23 96.17 96.13 96.11 96.07 96.06 96.07 96.06 96.06 96.01 95.96 95.92 95.90 95.90 95.91 95.93 95.98 96.06 96.14 96.35 96.70 97.12 97.48 97.69 97.87 98.06 98.19 98.35 97.05 97.47 96.69 97.93 98.75 98.91 99.06 99.14 99.29 99.47 99.75 99.88 100.00 100.07 100.29 100.35 100.37 100.41 100.47 100.55 100.56 100.51 100.62 100.56 100.47 100.57 100.50 100.57 100.45 100.62 100.54 100.29 100.26 100.06 100.11 100.01 99.86 99.80 99.62 99.48 99.54 99.81 99.35 99.31 99.07 99.08 98.90 98.73 98.25 98.31 98.26 98.63 98.42 98.53 98.41 98.41 98.29 98.41 98.39 98.35 98.47 98.58 98.40 98.52 98.42 98.36 98.22 98.31 98.37 98.30 98.28 98.47 98.56 98.64 98.92 99.15 99.34 99.52 99.49 99.76 99.93 100.15 100.18 100.31 100.34 100.48 100.49 100.63 100.67 100.69 100.61 100.64 100.47 100.49 100.51 100.51 100.26 100.05 99.96 99.79 99.87 99.70 99.59 99.46 99.35 99.21 99.12 99.06 99.02 98.95 98.99 98.95 98.59 98.73 98.64 98.80 98.74 98.73 98.79 98.99 99.18 99.17 99.28 99.29
55°N ||     99.30 99.26 99.16 99.05 99.10 98.91 98.97 99.01 98.94 98.87 98.85 98.70 98.63 98.43 98.37 98.04 100.25 97.51 97.65 97.54 97.40 97.23 97.11 97.05 96.84 96.69 96.57 96.42 96.31 96.26 96.21 96.20 96.16 96.18 96.16 96.18 96.14 96.11 96.07 96.03 95.98 95.98 95.96 95.97 96.02 96.12 96.32 97.48 97.33 97.67 97.79 97.81 98.23 98.06 98.24 98.45 98.61 98.69 98.95 99.08 99.20 99.32 99.56 99.64 99.79 99.93 99.96 100.08 100.14 100.24 100.37 100.42 100.44 100.51 100.55 100.49 100.53 100.54 100.60 100.71 100.47 100.52 100.57 100.50 100.63 100.47 100.31 100.30 100.14 100.17 100.12 100.09 99.96 99.84 99.60 99.59 99.58 99.56 99.46 99.34 99.27 99.17 99.00 99.01 98.95 98.78 98.67 98.68 98.70 98.60 98.60 98.61 98.52 98.65 98.54 98.67 98.81 98.76 98.74 98.67 98.48 98.43 98.34 98.30 98.20 98.23 98.45 98.57 98.57 98.63 98.84 99.05 99.19 99.22 99.40 99.60 99.74 99.87 99.89 99.97 100.04 100.13 100.16 100.28 100.33 100.26 100.30 100.30 100.00 100.05 100.18 100.03 100.00 99.81 99.70 99.80 99.51 99.64 99.57 99.27 99.17 99.14 99.09 99.10 98.96 98.98 98.91 98.79 98.73 98.81 98.83 98.58 98.65 98.62 98.85 98.99 99.14 99.26 99.34 99.37
57°N ||     99.25 99.25 99.20 99.13 99.18 99.04 98.93 98.88 98.87 98.89 98.72 98.61 98.62 98.43 98.31 98.27 97.72 97.83 97.66 97.65 97.53 97.44 97.30 97.17 97.08 96.96 96.80 96.65 96.66 96.52 96.48 96.42 96.38 96.41 96.38 96.39 96.36 96.31 96.27 96.14 96.11 96.07 96.06 96.07 96.13 96.32 96.66 96.97 97.44 97.62 97.79 97.89 97.99 98.15 98.35 98.54 98.73 98.95 99.13 99.28 99.60 99.69 99.77 99.83 99.94 99.98 100.09 100.18 100.23 100.36 100.36 100.78 100.54 100.53 100.55 100.61 100.59 100.54 100.56 100.55 100.53 100.68 100.45 100.48 99.81 101.08 100.31 100.25 100.23 100.13 100.17 100.01 99.94 99.88 99.84 99.68 99.69 99.55 99.48 99.26 99.28 99.22 99.03 98.86 98.79 98.81 98.80 98.68 98.85 98.77 98.72 98.82 98.92 98.90 98.90 98.95 99.02 98.93 98.83 98.61 98.52 98.54 98.48 98.37 98.37 98.40 98.33 98.44 98.54 98.58 98.79 98.85 99.03 99.02 99.11 99.26 99.49 99.56 99.61 99.54 99.76 99.69 99.86 100.00 100.01 99.95 99.92 99.96 99.92 99.81 99.90 99.82 99.85 99.83 99.63 99.69 99.54 99.60 99.53 99.33 99.21 99.24 99.09 99.04 98.99 98.88 98.88 98.82 98.65 98.79 98.76 98.66 98.92 98.79 98.80 98.99 99.17 99.15 99.22 99.23
59°N ||     99.14 99.18 99.16 98.99 99.11 99.08 98.80 98.97 98.96 98.97 98.87 98.77 98.64 98.55 98.38 98.18 98.24 98.06 97.96 97.85 97.75 97.62 97.45 97.33 97.33 97.27 97.22 97.10 97.02 96.93 96.88 96.76 96.71 96.75 96.86 96.75 96.75 96.76 96.60 96.44 96.37 96.31 96.32 96.51 96.63 96.94 97.15 97.37 97.63 97.78 97.89 98.10 98.18 98.32 98.51 98.64 98.84 99.03 99.22 99.47 99.77 99.59 99.96 100.02 100.04 100.11 100.21 100.28 100.31 100.30 100.42 100.40 100.44 100.53 100.55 100.56 100.50 100.60 100.66 100.63 100.52 100.50 100.52 100.45 100.42 100.40 100.36 100.34 100.27 100.11 100.00 100.07 99.93 99.93 99.66 99.76 99.74 99.64 99.43 99.37 99.26 99.21 99.17 99.10 99.10 99.04 98.84 98.85 98.89 98.95 99.05 99.09 99.08 99.08 98.96 99.06 99.06 99.06 98.83 98.73 98.69 98.61 98.44 98.47 98.36 98.37 98.31 98.39 98.48 98.50 98.64 98.61 98.86 99.05 98.98 98.81 99.10 99.17 99.13 99.34 99.47 99.28 99.48 99.61 99.60 99.51 99.60 99.58 99.59 99.59 99.58 99.63 99.61 99.53 99.52 99.58 99.53 99.40 99.40 99.28 99.33 99.17 99.11 99.00 98.94 98.85 98.64 98.67 98.63 98.72 98.78 98.79 98.87 98.85 98.90 98.96 99.07 99.20 99.00 99.12
61°N ||     99.07 99.08 99.06 99.08 99.05 99.12 99.00 98.93 98.99 98.82 98.75 98.77 98.69 98.57 98.44 98.36 98.26 98.18 98.10 97.97 97.85 97.82 97.74 97.67 97.57 97.54 97.45 97.39 97.34 97.33 97.32 97.26 97.30 97.30 97.25 97.21 97.19 97.22 97.17 97.63 97.11 97.09 97.10 97.16 97.21 97.31 97.42 97.59 97.84 97.99 98.04 98.33 98.51 98.64 98.77 98.96 99.11 99.27 99.42 99.53 99.76 99.97 100.05 100.11 100.21 100.60 100.11 100.37 100.40 100.40 100.50 100.36 100.46 100.61 100.68 100.65 100.61 100.64 100.54 100.59 100.54 100.55 100.50 100.52 100.44 100.40 100.31 100.27 100.18 100.11 100.03 100.00 99.97 99.87 99.87 99.87 99.67 99.58 99.55 99.41 99.36 99.28 99.16 99.15 99.12 99.15 98.98 99.08 99.07 99.16 99.14 99.17 99.20 99.19 99.07 99.16 99.08 99.08 99.01 98.79 98.88 98.83 98.38 98.55 98.49 98.42 98.32 98.27 98.33 98.44 98.44 98.49 98.57 98.04 98.57 98.80 98.84 98.79 98.99 99.08 99.15 98.93 99.24 99.29 99.30 99.14 99.26 99.23 99.31 99.37 99.31 99.38 99.31 99.24 99.33 99.35 99.27 99.24 99.26 99.17 99.11 99.14 99.03 98.99 98.94 98.69 98.83 98.78 98.66 98.74 98.69 98.80 98.85 98.83 98.95 98.96 98.90 99.05 99.02 98.92
63°N ||     99.12 98.96 98.96 99.85 99.01 99.06 99.07 99.03 98.99 98.96 98.89 98.76 98.74 98.62 98.57 98.53 98.44 98.38 98.21 98.04 97.79 98.02 97.96 97.89 97.85 97.82 97.74 97.75 97.75 97.68 97.65 97.60 97.58 97.53 97.48 97.44 97.42 97.46 97.45 97.43 97.42 97.47 97.48 97.55 97.65 97.73 97.84 97.90 98.09 98.24 98.47 98.62 98.78 98.97 99.18 99.27 99.39 99.52 99.68 99.71 99.83 99.99 100.13 100.25 100.25 100.28 100.44 100.41 100.40 100.39 100.47 100.42 100.50 100.50 100.53 100.60 100.56 100.48 100.48 100.53 100.52 100.51 100.42 100.36 100.31 100.04 100.11 100.08 100.07 100.04 100.02 99.93 99.81 99.77 99.83 99.53 99.49 99.52 99.47 99.39 99.37 99.29 99.21 99.21 99.23 99.19 99.18 99.20 99.19 99.16 99.24 99.21 99.28 99.21 99.18 99.15 99.13 99.03 99.12 99.01 98.91 98.86 98.84 98.70 98.62 98.54 98.42 98.37 98.33 98.32 98.33 98.41 98.46 98.46 98.54 98.66 98.71 98.70 98.81 98.63 98.90 98.69 98.93 99.02 98.88 99.05 99.03 99.04 99.09 99.09 99.05 99.07 99.18 99.18 99.17 99.12 99.12 99.06 99.11 99.12 99.07 99.00 99.03 98.98 98.81 98.88 98.88 98.89 98.64 98.73 98.76 98.80 98.70 98.87 98.96 99.01 98.96 99.02 99.04 99.06
65°N ||     99.05 99.20 99.06 99.18 99.16 99.12 99.08 99.11 98.84 98.96 98.89 98.89 98.90 98.86 99.04 98.66 98.61 98.55 98.40 98.49 98.43 98.30 98.27 98.24 98.19 98.16 98.02 98.07 98.04 98.01 97.95 97.89 97.87 97.82 97.76 97.69 97.69 97.71 97.66 97.65 97.66 97.73 97.81 97.89 98.01 98.11 98.19 98.33 98.42 98.56 98.69 98.72 99.01 99.26 99.43 99.62 99.78 99.96 100.02 100.05 100.07 100.21 100.27 100.24 100.37 100.41 100.43 100.34 100.40 100.46 100.35 100.38 100.48 100.49 100.50 100.53 100.53 100.47 100.49 100.48 100.50 100.43 100.37 100.06 100.81 101.88 99.36 99.94 100.05 99.95 100.00 99.84 99.87 99.70 99.69 99.61 99.52 99.50 99.49 99.45 99.36 99.36 99.30 99.17 99.28 99.15 99.14 99.20 99.19 99.17 99.25 99.26 99.31 99.22 99.06 99.09 99.23 99.09 99.05 99.13 99.08 98.98 98.95 98.72 98.70 98.50 98.54 98.43 98.41 98.25 98.35 98.32 98.31 98.35 98.44 98.40 98.48 98.51 98.43 98.56 98.65 98.63 98.73 98.75 98.66 98.82 98.81 98.84 98.81 98.84 98.90 98.92 98.92 98.96 98.77 98.99 98.95 99.04 99.01 99.00 98.90 98.88 99.00 98.98 98.86 98.99 98.98 98.78 98.91 98.81 98.96 98.94 98.89 98.90 98.91 99.00 98.87 98.89 99.08 98.75
67°N ||     99.17 99.15 99.22 99.18 99.15 99.28 99.22 99.16 99.20 99.14 98.96 99.00 99.06 98.91 98.95 98.87 98.86 98.81 98.78 98.77 98.57 98.64 98.49 98.43 98.42 98.28 98.41 98.37 98.27 98.24 98.21 98.10 98.13 98.02 98.32 97.91 97.91 97.90 97.87 97.91 97.94 98.01 98.13 98.18 98.26 98.38 98.52 98.68 98.79 98.93 99.10 99.29 99.45 99.64 99.83 100.00 100.18 100.30 100.43 100.54 100.57 100.54 100.45 100.40 100.40 100.40 100.36 100.40 100.47 100.43 100.46 100.46 100.43 100.50 100.49 100.45 100.43 100.32 100.49 100.45 100.42 100.36 100.20 100.15 100.14 99.99 99.97 99.99 99.94 99.98 99.89 99.81 99.80 99.69 99.65 99.56 99.52 99.47 99.43 99.32 99.25 99.32 99.28 99.15 99.18 99.18 99.20 99.14 99.09 98.98 99.05 99.22 99.28 99.21 99.17 99.18 99.06 99.14 99.12 99.10 99.05 98.91 98.96 98.88 98.78 98.72 98.69 98.52 98.43 98.39 98.31 98.22 98.23 98.23 98.13 98.31 98.31 98.34 98.02 98.40 98.46 98.55 98.57 98.51 98.55 98.56 98.38 98.66 98.64 98.69 98.65 98.79 98.76 98.82 98.84 98.83 98.85 98.87 98.88 98.94 98.77 98.80 98.80 98.88 98.86 98.85 98.98 98.98 98.99 98.93 99.00 98.93 99.03 99.01 98.88 98.94 98.97 99.12 99.08 99.13
69°N ||     99.04 99.26 99.27 99.22 99.26 99.28 99.25 99.29 99.15 99.34 99.22 99.20 99.16 99.19 99.01 98.93 98.93 99.05 99.09 98.97 98.99 98.97 98.93 98.89 98.75 98.73 98.35 98.67 98.65 98.47 98.62 98.40 98.44 98.31 98.20 98.13 98.17 98.16 98.18 98.20 98.22 98.36 98.44 98.55 98.64 98.77 98.99 99.18 99.38 99.52 99.61 99.71 99.77 99.90 99.99 100.13 100.21 100.25 100.36 100.40 100.40 100.42 100.40 100.38 100.34 100.38 100.40 100.42 100.37 100.43 100.45 100.42 100.49 100.47 100.35 100.42 100.41 100.33 100.35 100.32 100.25 100.21 100.25 100.16 100.03 100.05 99.90 99.86 99.83 99.78 99.79 99.71 99.62 99.61 99.61 99.41 99.46 99.46 99.40 99.37 99.35 99.34 99.30 99.19 99.21 99.30 99.25 99.20 99.18 99.23 98.98 99.03 99.16 99.15 99.20 99.15 99.08 99.12 99.10 98.99 98.92 98.96 98.92 98.90 98.75 98.72 98.70 98.65 98.59 98.53 98.45 98.34 98.32 98.24 98.16 98.08 98.14 98.25 98.33 98.29 98.32 98.32 98.36 98.36 98.37 98.38 98.42 98.47 98.47 98.45 98.54 98.48 98.56 98.65 98.72 98.77 98.73 98.79 98.97 98.89 98.83 98.82 98.82 98.92 98.91 98.97 98.99 99.05 99.02 98.97 98.96 99.06 99.09 99.13 99.26 99.20 99.15 99.19 99.13 99.09
71°N ||     99.27 99.36 99.43 99.33 99.27 99.36 99.60 99.22 99.34 99.36 99.22 99.28 99.31 99.25 99.36 99.39 99.37 99.29 99.44 99.17 99.06 99.21 99.21 99.14 99.04 98.99 98.90 98.80 98.86 98.71 98.75 98.78 98.80 98.62 98.74 98.76 98.62 98.63 98.66 98.69 98.64 98.82 98.89 98.95 99.08 99.16 99.28 99.46 99.55 99.69 99.79 99.86 99.87 99.84 99.93 99.96 99.99 100.04 100.09 100.09 100.06 100.13 100.14 100.19 100.33 100.26 100.28 100.32 100.43 100.35 100.39 100.36 100.35 100.40 100.32 100.26 100.27 100.31 100.27 100.20 100.15 100.14 100.10 100.03 99.95 99.93 99.87 99.86 99.80 99.69 99.58 99.50 99.55 99.58 99.47 99.47 99.41 99.39 99.37 99.31 99.24 99.18 99.15 99.13 99.20 99.23 99.21 99.14 99.17 99.15 99.22 99.14 99.11 99.12 99.04 99.10 99.02 99.00 98.89 98.98 98.83 98.92 98.88 98.75 98.75 98.74 98.71 98.70 98.63 98.54 98.49 98.49 98.42 98.38 98.28 98.29 98.21 98.17 98.12 98.08 98.01 97.99 98.04 98.08 98.14 98.20 98.28 98.30 98.41 98.38 98.47 98.45 98.44 98.48 98.58 98.54 98.69 98.77 98.82 98.86 98.88 98.79 98.92 98.94 98.96 99.04 99.01 99.05 98.90 99.08 99.08 99.05 98.98 99.12 99.16 99.20 99.31 99.15 99.25 99.22
73°N ||     99.42 99.50 99.52 99.46 99.39 99.56 99.59 99.54 99.54 99.60 99.68 99.57 99.59 99.46 99.72 99.54 99.51 99.47 99.40 99.40 99.45 99.17 99.18 99.27 99.16 99.29 99.16 99.59 99.36 99.25 99.33 99.16 99.09 99.02 98.92 99.01 98.92 98.97 99.01 99.13 99.19 99.26 99.31 99.35 99.45 99.51 99.55 99.61 99.67 99.74 99.83 99.98 99.93 99.93 99.93 99.91 99.87 99.86 99.80 99.87 99.92 99.97 100.01 100.01 100.06 100.14 100.18 100.14 100.14 100.18 100.27 100.33 100.32 100.22 100.28 100.30 100.31 100.22 100.15 100.04 100.06 100.00 99.94 99.89 99.92 99.90 99.84 99.78 99.71 99.71 99.62 99.43 99.44 99.44 99.43 99.29 99.32 99.31 99.26 99.29 99.24 99.23 99.19 99.04 99.15 99.16 99.08 99.05 99.04 98.99 99.06 99.07 99.12 99.10 99.05 99.11 99.12 99.03 98.91 98.84 98.89 98.96 98.92 98.80 98.77 98.73 98.67 98.71 98.59 98.57 98.52 98.47 98.48 98.41 98.42 98.37 98.32 98.26 98.23 98.24 98.27 98.29 98.31 98.31 98.33 98.36 98.38 98.39 98.44 98.46 98.43 98.50 98.50 98.54 98.54 98.54 98.68 98.74 98.77 98.74 98.88 98.88 98.82 98.93 99.03 99.08 99.00 99.08 99.17 99.22 98.69 100.04 98.91 97.81 99.18 99.26 99.41 99.37 99.20 99.33
75°N ||     99.43 99.56 99.49 99.55 99.56 99.71 99.53 99.64 99.67 99.66 99.73 99.63 99.65 99.76 99.65 99.72 99.71 99.49 99.60 99.66 99.59 99.71 99.76 99.85 99.67 99.46 99.50 99.50 99.21 99.31 99.35 99.28 99.44 99.50 99.58 99.38 99.32 99.34 99.24 99.39 99.37 99.43 99.55 99.54 99.54 99.47 99.57 99.63 99.68 99.80 99.86 99.88 99.88 99.89 99.90 100.03 99.87 99.86 99.90 99.92 100.01 100.07 100.11 100.11 100.12 100.08 100.05 100.08 100.13 100.04 100.17 100.18 100.18 100.18 100.16 100.20 100.13 100.12 100.01 100.04 99.95 99.94 99.86 100.01 99.81 99.73 99.67 99.61 99.60 99.60 99.52 99.49 99.45 99.38 99.39 99.35 99.45 99.24 99.20 99.17 99.15 99.14 99.13 99.08 99.10 99.12 99.13 99.08 99.01 99.09 99.04 99.01 99.07 99.06 99.05 99.02 98.99 99.01 98.91 98.91 98.90 98.87 98.78 98.90 98.89 98.84 98.72 98.69 98.68 98.58 98.66 98.61 98.61 98.56 98.46 98.49 98.44 98.43 98.41 98.40 98.37 98.44 98.44 98.31 98.38 98.43 98.48 98.49 98.43 98.44 98.47 98.52 98.55 98.57 98.61 98.61 98.64 98.73 98.78 98.83 98.83 98.92 98.93 99.01 99.04 99.03 99.04 99.08 99.13 99.20 99.20 99.27 99.20 99.47 99.49 99.52 99.53 99.52 99.47 99.38
77°N ||     99.68 99.54 99.27 99.14 99.32 99.64 99.53 99.09 99.12 99.60 99.72 99.72 99.76 99.72 99.70 99.51 99.16 99.21 99.10 99.49 99.26 99.40 99.87 100.19 99.71 99.51 99.49 99.65 99.57 99.55 99.54 99.55 99.61 99.51 99.14 99.49 99.38 99.47 99.44 99.40 99.59 99.56 99.47 99.48 99.57 99.66 99.70 99.74 99.79 99.82 99.85 99.89 99.74 99.96 99.99 100.04 100.07 100.07 100.07 100.08 100.12 99.37 99.41 99.86 100.01 99.98 99.97 100.01 99.93 99.93 100.00 100.02 100.02 100.03 99.98 99.99 99.96 99.98 100.01 99.99 99.93 99.81 99.79 99.76 99.75 99.68 99.54 99.52 99.60 99.55 99.56 99.50 99.42 99.31 99.29 99.33 99.33 99.31 99.26 99.22 99.20 99.20 99.15 99.23 99.14 99.12 99.12 99.10 99.10 99.09 99.08 99.06 99.01 98.94 98.95 98.94 98.99 98.90 98.91 98.80 98.84 98.88 98.89 98.89 98.88 98.89 98.84 98.81 98.76 98.70 98.73 98.66 98.62 98.53 98.22 98.46 98.55 98.56 98.58 98.55 98.50 98.50 98.50 98.49 98.50 98.46 98.53 98.48 98.51 98.45 98.52 98.58 98.56 98.61 98.66 98.68 98.72 98.74 98.70 98.78 98.81 98.88 98.99 99.05 99.07 99.07 99.12 99.21 99.22 99.18 99.27 99.19 99.26 99.34 99.31 99.54 99.66 99.63 99.54 99.61
79°N ||     99.37 99.23 99.24 99.35 99.38 99.34 99.29 99.29 99.33 99.31 99.34 99.16 99.44 99.39 99.43 99.53 99.52 99.57 99.57 99.51 99.48 99.62 99.60 99.64 99.69 99.74 99.65 99.39 99.46 99.34 99.40 99.45 99.49 99.51 99.47 99.54 99.49 99.60 99.58 99.57 99.59 99.63 99.63 99.58 99.51 99.54 99.58 99.63 99.66 99.75 99.84 99.81 99.85 99.89 99.94 99.95 99.91 99.97 100.05 100.04 100.09 100.13 100.12 100.14 100.09 100.10 100.17 100.11 100.01 99.95 99.89 99.85 99.77 99.80 99.81 99.63 99.59 99.63 99.74 99.76 99.64 99.70 99.51 98.98 99.30 99.65 98.37 98.59 99.34 97.89 98.38 98.97 98.62 98.17 98.81 97.98 98.15 98.90 98.60 98.21 98.34 98.45 98.59 99.03 99.07 98.99 99.05 99.06 99.08 99.05 99.04 99.03 99.02 99.00 98.95 98.97 98.94 98.93 98.91 98.68 99.27 98.65 98.85 98.81 98.78 98.82 98.78 98.75 98.75 98.75 98.75 98.76 98.72 98.73 98.72 98.72 98.73 98.73 98.67 98.69 98.65 98.60 98.53 98.55 98.55 98.46 98.36 98.38 98.44 98.50 98.53 98.49 98.59 98.65 98.64 98.73 98.70 98.77 98.75 98.77 98.81 98.89 98.93 99.02 99.03 99.10 99.07 99.06 99.10 99.24 99.23 99.26 99.27 99.33 99.35 99.29 99.28 99.43 99.43 99.40
81°N ||     98.37 98.39 98.43 98.49 98.43 98.44 98.47 98.46 98.48 98.50 98.54 98.57 98.60 98.63 98.67 98.70 98.71 98.74 98.74 98.77 98.78 98.82 98.85 98.90 98.93 99.01 99.10 99.21 99.21 99.28 99.37 99.26 99.28 99.48 98.94 98.93 98.72 99.02 98.36 98.51 98.75 98.87 99.35 99.36 99.39 99.47 99.56 99.51 99.32 99.28 98.75 98.73 98.51 98.72 99.26 98.85 98.75 98.73 98.74 98.86 99.55 99.38 99.47 99.48 99.57 99.64 99.73 99.35 99.16 98.85 98.85 98.86 98.33 98.59 98.37 98.03 97.80 98.01 97.75 97.50 97.46 97.13 97.18 97.00 97.00 97.07 96.81 96.78 96.80 96.69 96.77 96.91 96.60 96.60 96.91 96.68 96.71 96.50 96.50 96.54 96.91 97.02 97.00 97.00 97.04 97.13 96.76 97.67 97.77 98.53 98.47 97.81 98.09 98.78 98.42 98.52 98.20 98.35 98.64 98.01 98.06 97.95 98.04 98.08 98.36 98.74 98.18 98.28 98.28 98.26 98.33 98.30 98.30 98.33 98.35 98.38 98.47 98.58 98.69 98.70 98.70 98.70 98.70 98.66 98.69 98.64 98.64 98.67 98.69 98.75 98.75 98.78 98.79 98.81 98.81 98.79 98.79 98.83 98.84 98.79 98.81 98.83 98.86 98.87 98.86 98.85 98.82 98.79 98.78 98.69 98.59 98.61 98.60 98.58 98.57 98.51 98.45 98.39 98.39 98.38
