45°N ||     126.56 126.55 126.50 126.49 126.47 126.44 126.42 126.37 126.35 126.38 126.37 126.32 126.32 126.28 126.27 126.16 126.02 125.84 125.59 125.37 125.16 125.06 125.10 125.15 125.20 125.29 125.40 125.55 125.70 125.66 125.40 125.09 124.96 123.54 122.85 122.68 123.38 124.75 125.45 125.72 125.72 125.69 125.69 125.67 125.63 125.57 125.54 125.61 125.67 125.62 125.43 125.61 125.73 125.73 125.71 125.66 125.46 125.55 125.47 125.25 125.18 125.08 125.07 125.25 125.58 126.00 126.06 126.22 126.33 126.46 126.54 126.75 126.83 126.94 126.93 127.10 127.10 127.11 127.21 127.22 127.07 127.12 127.07 127.04 126.97 126.91 126.71 126.78 126.67 126.48 126.45 126.56 126.33 126.22 126.20 126.12 125.82 125.64 125.97 125.97 125.64 125.42 125.26 125.84 125.41 125.74 125.78 125.80 125.53 125.19 125.23 125.18 125.13 125.09 125.22 125.11 125.08 125.19 125.22 125.29 125.26 125.42 125.51 125.65 125.65 125.72 125.75 125.78 125.92 125.98 126.06 126.08 126.30 126.40 126.71 126.87 127.02 127.19 127.26 127.41 127.53 127.65 127.64 127.65 127.63 127.52 127.57 127.58 127.55 127.53 127.43 127.49 127.43 127.21 127.29 127.25 127.10 126.91 126.61 126.49 126.41 126.19 126.07 126.03 126.02 125.99 125.99 125.99 125.99 125.94 125.84 125.57 125.19 126.06 126.07 126.14 126.33 126.51 126.50 126.56
47°N ||     126.58 126.56 126.55 126.48 126.47 126.46 126.42 126.42 126.35 126.43 126.39 126.35 126.34 126.27 126.15 126.11 125.89 125.74 125.55 125.36 125.16 125.08 125.07 125.09 125.12 125.17 125.26 125.31 125.43 125.58 125.68 125.70 125.70 125.71 125.55 125.47 125.69 125.73 125.73 125.73 125.70 125.68 125.68 125.66 125.60 125.52 125.51 125.53 125.58 125.65 125.72 125.66 125.45 125.60 125.56 125.30 125.43 125.26 125.43 125.27 125.14 125.08 125.26 125.60 125.91 126.10 126.21 126.30 126.52 126.57 126.75 126.87 126.93 127.02 127.06 127.05 126.96 126.82 127.23 127.25 127.21 127.26 127.18 127.16 127.07 127.03 127.01 126.96 126.86 126.77 126.68 126.64 126.61 126.53 126.31 126.36 126.20 126.10 126.11 126.14 126.03 125.96 126.13 125.90 125.67 125.84 125.58 125.58 125.76 125.46 125.19 125.35 125.39 125.47 125.50 125.14 125.24 125.32 125.38 125.51 125.53 125.60 125.75 125.66 125.83 125.84 125.85 125.89 125.99 126.04 126.20 126.25 126.40 126.53 127.09 127.13 127.05 127.15 127.28 127.39 127.52 127.63 127.63 127.59 127.60 127.57 127.54 127.54 127.45 127.56 127.52 127.50 127.38 127.37 127.37 127.20 127.02 126.84 126.70 126.05 126.18 126.36 126.20 126.18 126.14 126.11 126.12 126.07 126.10 126.09 126.06 125.92 125.98 126.05 126.13 126.32 126.35 126.48 126.52 126.59
49°N ||     126.62 126.58 126.57 126.51 126.54 126.52 126.49 126.47 126.43 126.42 126.43 126.35 126.33 126.21 126.10 125.98 125.81 125.69 125.55 125.38 125.24 125.17 125.09 125.06 125.09 125.12 125.15 125.19 125.23 125.28 125.34 125.40 125.45 125.49 125.55 125.53 125.52 125.54 125.62 125.67 125.67 125.63 125.63 125.69 125.65 125.58 125.56 125.55 125.31 125.70 125.15 125.23 125.34 125.20 125.14 125.27 125.24 125.23 125.35 125.20 125.07 125.23 125.58 125.86 125.96 126.24 126.39 126.55 126.59 126.82 126.84 126.94 127.05 127.08 127.12 127.14 127.19 127.29 127.35 127.35 127.36 127.30 127.29 127.25 127.23 127.16 127.16 127.02 126.98 126.93 126.87 126.77 126.63 126.55 126.48 126.49 126.36 126.39 126.38 126.32 126.09 126.22 125.95 126.03 128.27 126.37 125.64 125.92 125.83 125.59 125.49 125.58 125.53 125.50 125.38 125.61 125.56 125.62 125.68 125.65 125.67 125.72 125.84 125.83 125.83 125.90 125.88 125.96 126.03 126.13 126.27 126.39 126.52 126.68 127.01 127.10 127.04 127.21 127.22 127.39 127.48 127.55 127.60 127.60 127.56 127.57 127.55 127.55 127.49 127.39 127.55 127.45 127.33 127.26 127.26 127.06 126.96 126.78 126.72 126.14 126.01 126.43 126.30 126.28 126.27 126.24 126.27 126.24 126.17 126.23 126.18 126.20 125.78 126.01 126.43 126.38 126.37 126.57 126.69 126.57
51°N ||     126.64 126.64 126.59 126.58 126.59 126.58 126.49 126.46 126.48 126.45 126.39 126.31 126.24 126.16 126.04 125.91 125.76 125.61 125.50 125.39 125.19 125.20 125.13 125.07 125.07 125.08 125.10 125.13 125.16 125.18 125.22 125.27 125.33 125.36 125.37 125.36 125.41 125.44 125.52 125.59 125.61 125.59 125.57 125.54 125.57 125.48 125.36 125.21 125.06 125.13 125.24 125.35 125.48 125.56 125.57 125.31 125.14 125.17 125.10 125.18 125.35 125.65 125.86 126.19 126.22 126.38 126.50 126.67 126.81 126.90 127.04 127.15 127.22 127.23 127.29 127.33 127.35 127.27 127.55 127.63 127.41 127.40 127.45 127.18 127.35 127.28 127.16 127.12 127.17 127.06 127.04 126.96 126.86 126.77 126.69 126.63 126.55 126.38 126.54 126.40 126.38 126.35 125.98 127.60 128.17 126.19 125.48 125.95 125.89 125.78 125.78 125.75 125.74 125.78 125.87 125.75 125.79 125.77 125.84 125.86 125.84 125.90 125.86 125.88 125.93 125.94 125.91 126.01 126.07 126.15 126.24 126.40 126.58 126.71 126.87 126.90 127.11 127.17 127.32 127.39 127.47 127.52 127.62 127.59 127.62 127.60 127.52 127.58 127.56 127.50 127.47 127.37 127.36 127.18 126.97 127.02 126.92 126.80 126.72 126.66 126.55 126.50 126.45 126.38 126.36 126.38 126.32 126.35 126.30 126.29 126.28 126.31 126.22 126.42 126.43 126.34 126.43 126.60 126.71 126.69
53°N ||     126.66 126.63 126.67 126.67 126.64 126.61 126.57 126.51 126.47 126.37 126.39 126.32 126.21 126.11 125.98 125.81 125.59 125.60 125.54 125.43 125.35 125.29 125.19 125.14 125.08 125.06 125.07 125.09 125.10 125.13 125.16 125.17 125.21 125.23 125.23 125.24 125.25 125.31 125.39 125.46 125.50 125.50 125.47 125.43 125.34 125.22 125.16 125.09 125.08 125.22 125.37 125.47 125.55 125.63 125.69 125.75 125.22 125.41 125.13 125.64 126.07 126.19 126.30 126.37 126.47 126.60 126.80 126.90 127.01 127.08 127.25 127.32 127.35 127.39 127.45 127.52 127.53 127.50 127.59 127.55 127.49 127.55 127.50 127.55 127.46 127.58 127.51 127.33 127.31 127.16 127.18 127.11 126.99 126.94 126.81 126.72 126.74 126.94 126.60 126.57 126.41 126.40 126.28 126.16 125.90 125.91 125.89 126.08 125.98 126.03 125.96 125.96 125.90 125.96 125.95 125.92 125.99 126.05 125.96 126.03 125.97 125.95 125.87 125.92 125.96 125.92 125.92 126.03 126.08 126.14 126.30 126.45 126.57 126.69 126.68 126.86 126.97 127.12 127.15 127.24 127.27 127.36 127.38 127.47 127.50 127.52 127.46 127.47 127.36 127.36 127.38 127.36 127.20 127.05 126.99 126.89 126.93 126.83 126.76 126.69 126.62 126.55 126.50 126.48 126.46 126.43 126.47 126.45 126.26 126.34 126.31 126.41 126.38 126.38 126.43 126.55 126.67 126.67 126.73 126.74
55°N ||     126.79 126.76 126.69 126.61 126.63 126.51 126.53 126.54 126.49 126.43 126.40 126.29 126.24 126.11 126.06 125.86 127.16 125.55 125.60 125.54 125.46 125.37 125.31 125.27 125.18 125.11 125.07 125.07 125.08 125.09 125.10 125.11 125.13 125.12 125.14 125.13 125.16 125.18 125.21 125.26 125.31 125.31 125.34 125.31 125.24 125.15 125.08 125.50 125.34 125.50 125.56 125.57 125.83 125.70 125.79 125.90 125.99 126.04 126.21 126.32 126.42 126.51 126.68 126.76 126.88 126.98 127.03 127.14 127.20 127.30 127.42 127.48 127.51 127.58 127.62 127.59 127.62 127.64 127.69 127.77 127.60 127.63 127.66 127.61 127.70 127.58 127.46 127.44 127.33 127.33 127.28 127.25 127.15 127.05 126.89 126.86 126.84 126.81 126.73 126.64 126.59 126.51 126.39 126.39 126.34 126.23 126.17 126.17 126.18 126.12 126.12 126.12 126.07 126.14 126.07 126.15 126.22 126.19 126.19 126.15 126.05 126.02 125.97 125.96 125.91 125.93 126.05 126.12 126.13 126.18 126.31 126.44 126.53 126.56 126.68 126.81 126.91 127.01 127.02 127.09 127.14 127.21 127.24 127.31 127.35 127.30 127.32 127.32 127.13 127.15 127.23 127.13 127.11 126.98 126.91 126.97 126.79 126.87 126.83 126.66 126.60 126.58 126.56 126.57 126.50 126.52 126.48 126.42 126.39 126.45 126.48 126.34 126.39 126.38 126.52 126.65 126.71 126.78 126.83 126.85
57°N ||     126.84 126.83 126.79 126.74 126.76 126.66 126.58 126.54 126.52 126.51 126.39 126.30 126.29 126.17 126.08 126.03 125.72 125.75 125.65 125.63 125.56 125.51 125.42 125.36 125.30 125.24 125.17 125.11 125.11 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.13 125.15 125.17 125.18 125.16 125.12 125.07 125.11 125.23 125.44 125.53 125.62 125.68 125.74 125.83 125.94 126.05 126.17 126.31 126.44 126.55 126.77 126.85 126.93 126.99 127.09 127.14 127.23 127.32 127.38 127.50 127.53 127.93 127.70 127.71 127.74 127.79 127.79 127.76 127.78 127.78 127.76 127.87 127.70 127.72 127.25 128.30 127.58 127.52 127.50 127.42 127.43 127.30 127.23 127.17 127.13 127.01 126.99 126.89 126.83 126.68 126.67 126.61 126.48 126.38 126.33 126.33 126.31 126.24 126.33 126.28 126.25 126.30 126.35 126.34 126.33 126.36 126.40 126.35 126.29 126.17 126.12 126.13 126.10 126.04 126.04 126.07 126.04 126.11 126.17 126.20 126.33 126.38 126.49 126.50 126.57 126.67 126.82 126.88 126.92 126.89 127.04 127.00 127.12 127.21 127.22 127.19 127.17 127.19 127.16 127.09 127.15 127.10 127.11 127.09 126.97 127.00 126.91 126.94 126.90 126.78 126.72 126.73 126.64 126.62 126.60 126.54 126.55 126.52 126.42 126.52 126.51 126.46 126.62 126.55 126.57 126.68 126.80 126.79 126.83 126.84
59°N ||     126.86 126.87 126.85 126.73 126.79 126.76 126.58 126.67 126.64 126.63 126.55 126.46 126.37 126.29 126.18 126.05 126.06 125.94 125.87 125.79 125.72 125.64 125.54 125.47 125.46 125.42 125.38 125.33 125.28 125.24 125.21 125.16 125.14 125.15 125.18 125.14 125.13 125.13 125.09 125.07 125.07 125.07 125.07 125.08 125.12 125.25 125.34 125.45 125.59 125.67 125.75 125.87 125.92 126.01 126.12 126.21 126.34 126.47 126.61 126.79 127.00 126.93 127.18 127.25 127.28 127.35 127.45 127.52 127.56 127.58 127.69 127.71 127.76 127.84 127.87 127.88 127.85 127.93 127.98 127.96 127.88 127.86 127.87 127.81 127.79 127.77 127.73 127.71 127.64 127.52 127.42 127.45 127.33 127.32 127.12 127.16 127.12 127.04 126.88 126.83 126.74 126.69 126.65 126.60 126.59 126.54 126.42 126.42 126.43 126.46 126.51 126.53 126.52 126.52 126.44 126.50 126.49 126.49 126.36 126.30 126.27 126.23 126.13 126.15 126.09 126.10 126.08 126.13 126.19 126.21 126.30 126.29 126.45 126.58 126.55 126.47 126.65 126.70 126.69 126.83 126.93 126.82 126.96 127.05 127.05 126.99 127.06 127.05 127.06 127.06 127.05 127.08 127.07 127.01 127.00 127.04 127.01 126.93 126.93 126.85 126.88 126.79 126.75 126.69 126.66 126.61 126.49 126.52 126.50 126.56 126.61 126.62 126.68 126.67 126.71 126.75 126.82 126.91 126.78 126.85
61°N ||     126.90 126.90 126.88 126.88 126.85 126.88 126.78 126.72 126.74 126.62 126.55 126.54 126.47 126.38 126.29 126.22 126.14 126.08 126.01 125.92 125.83 125.80 125.74 125.69 125.63 125.60 125.55 125.51 125.48 125.46 125.45 125.41 125.42 125.42 125.39 125.37 125.35 125.36 125.34 125.56 125.31 125.32 125.33 125.36 125.40 125.46 125.53 125.63 125.77 125.86 125.91 126.08 126.20 126.29 126.38 126.51 126.62 126.74 126.86 126.96 127.13 127.29 127.37 127.44 127.53 127.88 127.51 127.71 127.76 127.79 127.89 127.82 127.91 128.03 128.10 128.08 128.07 128.09 128.02 128.07 128.02 128.03 127.98 127.99 127.92 127.89 127.81 127.77 127.70 127.63 127.55 127.50 127.47 127.37 127.36 127.33 127.18 127.10 127.06 126.94 126.89 126.82 126.73 126.71 126.68 126.69 126.58 126.64 126.62 126.67 126.65 126.66 126.68 126.66 126.59 126.64 126.59 126.58 126.53 126.40 126.44 126.41 126.16 126.25 126.22 126.18 126.14 126.11 126.15 126.23 126.24 126.28 126.34 126.05 126.37 126.52 126.55 126.54 126.67 126.74 126.80 126.68 126.88 126.93 126.94 126.85 126.93 126.92 126.97 127.01 126.98 127.02 126.98 126.94 126.99 127.00 126.95 126.93 126.95 126.89 126.85 126.88 126.81 126.79 126.77 126.61 126.71 126.69 126.62 126.67 126.65 126.73 126.76 126.75 126.83 126.84 126.80 126.90 126.88 126.81
63°N ||     127.03 126.92 126.90 127.53 126.91 126.93 126.92 126.88 126.83 126.79 126.73 126.62 126.59 126.49 126.45 126.40 126.33 126.27 126.15 126.03 125.87 125.99 125.93 125.89 125.85 125.82 125.77 125.76 125.75 125.70 125.68 125.64 125.63 125.60 125.57 125.54 125.53 125.54 125.54 125.53 125.53 125.56 125.58 125.62 125.69 125.74 125.82 125.86 125.99 126.09 126.24 126.35 126.47 126.61 126.76 126.83 126.93 127.04 127.17 127.21 127.32 127.45 127.57 127.68 127.70 127.75 127.89 127.90 127.91 127.93 128.01 128.00 128.08 128.09 128.14 128.19 128.17 128.12 128.12 128.16 128.15 128.14 128.06 128.00 127.96 127.76 127.79 127.75 127.74 127.69 127.66 127.57 127.46 127.41 127.44 127.21 127.16 127.16 127.11 127.04 127.00 126.93 126.86 126.85 126.85 126.82 126.80 126.81 126.79 126.77 126.81 126.78 126.82 126.77 126.74 126.71 126.70 126.63 126.67 126.60 126.54 126.50 126.49 126.41 126.36 126.31 126.25 126.23 126.21 126.21 126.23 126.28 126.33 126.34 126.40 126.49 126.54 126.54 126.63 126.53 126.72 126.60 126.77 126.83 126.76 126.87 126.87 126.88 126.92 126.93 126.91 126.93 127.00 127.00 127.00 126.97 126.97 126.93 126.97 126.98 126.94 126.90 126.92 126.90 126.80 126.84 126.85 126.86 126.71 126.77 126.80 126.83 126.76 126.88 126.94 126.97 126.94 126.98 126.98 126.99
65°N ||     127.08 127.17 127.07 127.14 127.11 127.07 127.03 127.03 126.83 126.89 126.82 126.80 126.79 126.74 126.85 126.58 126.53 126.47 126.36 126.39 126.33 126.24 126.21 126.17 126.13 126.10 126.00 126.02 126.00 125.97 125.92 125.88 125.86 125.83 125.79 125.75 125.75 125.75 125.73 125.73 125.73 125.78 125.83 125.89 125.97 126.04 126.11 126.20 126.28 126.38 126.49 126.53 126.73 126.91 127.05 127.19 127.32 127.47 127.54 127.58 127.62 127.74 127.81 127.81 127.94 127.99 128.03 127.98 128.05 128.12 128.06 128.10 128.20 128.22 128.24 128.27 128.28 128.24 128.26 128.25 128.27 128.20 128.15 127.91 128.65 129.91 127.37 127.78 127.84 127.75 127.77 127.63 127.63 127.49 127.46 127.38 127.30 127.27 127.24 127.19 127.11 127.09 127.03 126.93 126.99 126.89 126.87 126.90 126.89 126.87 126.91 126.90 126.93 126.86 126.75 126.77 126.85 126.75 126.72 126.77 126.73 126.66 126.64 126.50 126.48 126.36 126.39 126.33 126.32 126.23 126.31 126.30 126.30 126.33 126.40 126.39 126.46 126.49 126.46 126.55 126.63 126.63 126.71 126.73 126.69 126.80 126.80 126.84 126.83 126.86 126.90 126.92 126.93 126.96 126.84 126.99 126.97 127.04 127.02 127.02 126.95 126.94 127.03 127.02 126.95 127.04 127.04 126.90 127.00 126.94 127.04 127.03 127.00 127.01 127.02 127.08 126.99 127.00 127.12 126.89
67°N ||     127.27 127.25 127.29 127.25 127.22 127.29 127.23 127.17 127.18 127.13 126.98 126.99 127.01 126.89 126.90 126.83 126.80 126.75 126.71 126.68 126.53 126.56 126.45 126.39 126.38 126.27 126.34 126.30 126.23 126.20 126.18 126.10 126.11 126.04 126.23 125.97 125.97 125.96 125.94 125.96 125.99 126.04 126.12 126.16 126.22 126.31 126.41 126.53 126.62 126.74 126.87 127.03 127.15 127.31 127.46 127.60 127.76 127.87 127.99 128.10 128.15 128.16 128.12 128.11 128.14 128.16 128.15 128.20 128.27 128.26 128.31 128.33 128.31 128.38 128.38 128.35 128.34 128.26 128.40 128.36 128.34 128.30 128.17 128.13 128.11 128.00 127.97 127.98 127.93 127.94 127.84 127.76 127.74 127.64 127.59 127.50 127.45 127.40 127.35 127.25 127.18 127.21 127.15 127.05 127.06 127.05 127.04 126.99 126.94 126.85 126.89 126.99 127.03 126.97 126.93 126.94 126.84 126.89 126.87 126.85 126.81 126.72 126.75 126.70 126.64 126.59 126.58 126.48 126.42 126.41 126.36 126.31 126.33 126.33 126.28 126.41 126.42 126.46 126.26 126.52 126.58 126.65 126.68 126.65 126.69 126.71 126.60 126.80 126.80 126.85 126.83 126.94 126.93 126.98 127.00 127.00 127.02 127.04 127.06 127.10 126.99 127.02 127.03 127.09 127.08 127.08 127.17 127.18 127.19 127.14 127.19 127.15 127.22 127.21 127.12 127.16 127.16 127.26 127.23 127.26
69°N ||     127.30 127.45 127.45 127.40 127.41 127.41 127.38 127.39 127.27 127.39 127.29 127.25 127.21 127.21 127.07 126.99 126.97 127.04 127.05 126.95 126.94 126.92 126.87 126.83 126.72 126.69 126.42 126.62 126.60 126.47 126.56 126.41 126.43 126.34 126.26 126.21 126.23 126.23 126.24 126.26 126.27 126.37 126.43 126.51 126.58 126.68 126.85 126.99 127.15 127.27 127.36 127.45 127.51 127.63 127.71 127.83 127.92 127.97 128.07 128.13 128.15 128.19 128.21 128.22 128.21 128.26 128.30 128.33 128.31 128.38 128.41 128.41 128.48 128.47 128.38 128.45 128.44 128.38 128.40 128.38 128.33 128.30 128.34 128.27 128.16 128.17 128.05 128.00 127.97 127.92 127.91 127.83 127.74 127.71 127.70 127.52 127.54 127.52 127.46 127.42 127.38 127.35 127.30 127.20 127.20 127.25 127.20 127.15 127.13 127.15 126.95 126.98 127.06 127.04 127.07 127.03 126.97 126.99 126.97 126.88 126.83 126.86 126.83 126.82 126.71 126.69 126.68 126.66 126.62 126.58 126.54 126.47 126.46 126.42 126.37 126.33 126.39 126.48 126.54 126.53 126.57 126.58 126.63 126.64 126.66 126.67 126.72 126.77 126.78 126.78 126.85 126.82 126.89 126.96 127.03 127.07 127.05 127.10 127.24 127.19 127.15 127.16 127.16 127.24 127.24 127.29 127.30 127.36 127.34 127.30 127.29 127.37 127.39 127.42 127.51 127.46 127.42 127.44 127.39 127.34
71°N ||     127.62 127.68 127.72 127.63 127.58 127.63 127.85 127.50 127.58 127.58 127.45 127.48 127.49 127.43 127.50 127.50 127.47 127.39 127.49 127.26 127.16 127.26 127.25 127.18 127.10 127.05 126.97 126.89 126.92 126.80 126.82 126.83 126.84 126.71 126.80 126.80 126.70 126.70 126.72 126.75 126.71 126.85 126.90 126.95 127.05 127.12 127.22 127.36 127.45 127.56 127.66 127.73 127.75 127.75 127.83 127.86 127.90 127.95 128.02 128.04 128.03 128.10 128.13 128.18 128.32 128.27 128.31 128.36 128.46 128.42 128.48 128.47 128.47 128.53 128.48 128.44 128.46 128.50 128.48 128.43 128.39 128.39 128.36 128.30 128.24 128.22 128.17 128.16 128.11 128.00 127.90 127.82 127.85 127.86 127.75 127.73 127.67 127.64 127.60 127.53 127.45 127.39 127.35 127.30 127.35 127.35 127.32 127.26 127.26 127.23 127.27 127.20 127.17 127.16 127.10 127.14 127.07 127.04 126.95 127.02 126.90 126.97 126.94 126.84 126.85 126.84 126.82 126.82 126.78 126.72 126.69 126.70 126.66 126.64 126.57 126.59 126.55 126.53 126.50 126.49 126.45 126.45 126.50 126.54 126.59 126.65 126.72 126.75 126.85 126.84 126.92 126.92 126.93 126.96 127.05 127.04 127.16 127.23 127.28 127.32 127.34 127.28 127.40 127.42 127.44 127.50 127.48 127.52 127.40 127.55 127.54 127.52 127.45 127.56 127.59 127.61 127.69 127.55 127.62 127.59
73°N ||     127.86 127.91 127.91 127.85 127.78 127.91 127.92 127.86 127.85 127.89 127.94 127.83 127.84 127.72 127.92 127.76 127.72 127.68 127.60 127.58 127.61 127.37 127.37 127.43 127.33 127.42 127.31 127.65 127.46 127.36 127.41 127.26 127.20 127.15 127.06 127.13 127.06 127.09 127.12 127.20 127.25 127.30 127.34 127.38 127.46 127.52 127.56 127.61 127.66 127.73 127.82 127.94 127.92 127.94 127.95 127.95 127.93 127.93 127.91 127.98 128.03 128.09 128.14 128.15 128.21 128.29 128.33 128.32 128.34 128.39 128.48 128.55 128.55 128.47 128.54 128.56 128.58 128.52 128.47 128.40 128.42 128.38 128.34 128.30 128.32 128.30 128.25 128.19 128.13 128.12 128.04 127.86 127.85 127.85 127.82 127.69 127.70 127.68 127.62 127.63 127.57 127.55 127.49 127.35 127.43 127.42 127.34 127.30 127.29 127.22 127.27 127.27 127.30 127.28 127.22 127.26 127.26 127.19 127.09 127.03 127.07 127.12 127.09 126.99 126.97 126.94 126.90 126.94 126.85 126.84 126.81 126.77 126.80 126.75 126.77 126.74 126.71 126.68 126.67 126.69 126.72 126.75 126.78 126.80 126.83 126.86 126.89 126.91 126.96 127.00 126.98 127.06 127.07 127.12 127.12 127.13 127.26 127.32 127.35 127.33 127.46 127.46 127.42 127.52 127.60 127.65 127.58 127.66 127.73 127.77 127.32 128.42 127.49 126.56 127.71 127.77 127.89 127.85 127.69 127.79
75°N ||     128.01 128.10 128.03 128.06 128.06 128.16 128.00 128.08 128.10 128.08 128.12 128.02 128.04 128.13 128.03 128.07 128.05 127.85 127.92 127.96 127.89 127.98 128.01 128.09 127.93 127.75 127.78 127.77 127.52 127.59 127.60 127.53 127.66 127.70 127.77 127.60 127.55 127.57 127.46 127.57 127.55 127.60 127.69 127.68 127.69 127.63 127.72 127.78 127.82 127.92 127.98 128.00 128.01 128.04 128.06 128.18 128.06 128.07 128.11 128.14 128.23 128.29 128.34 128.36 128.37 128.36 128.35 128.38 128.44 128.37 128.50 128.52 128.53 128.55 128.54 128.58 128.53 128.53 128.45 128.49 128.43 128.43 128.37 128.51 128.33 128.26 128.20 128.14 128.12 128.12 128.05 128.01 127.97 127.90 127.90 127.86 127.95 127.75 127.69 127.65 127.61 127.60 127.57 127.51 127.52 127.52 127.52 127.47 127.40 127.45 127.40 127.35 127.40 127.38 127.36 127.33 127.30 127.32 127.23 127.22 127.21 127.18 127.10 127.21 127.20 127.16 127.06 127.05 127.05 126.97 127.04 127.01 127.02 126.99 126.91 126.95 126.92 126.93 126.92 126.94 126.93 126.99 127.00 126.90 126.98 127.04 127.09 127.11 127.07 127.09 127.13 127.19 127.23 127.25 127.30 127.31 127.35 127.45 127.49 127.54 127.54 127.63 127.64 127.72 127.75 127.74 127.75 127.79 127.83 127.88 127.87 127.92 127.87 128.10 128.11 128.12 128.12 128.11 128.06 127.98
77°N ||     128.26 128.13 127.88 127.75 127.90 128.18 128.07 127.68 127.70 128.10 128.18 128.17 128.20 128.16 128.15 127.97 127.66 127.69 127.59 127.92 127.71 127.81 128.21 128.48 128.06 127.88 127.86 127.99 127.92 127.89 127.87 127.86 127.90 127.81 127.48 127.78 127.69 127.77 127.73 127.69 127.84 127.82 127.74 127.74 127.83 127.91 127.95 127.99 128.03 128.06 128.09 128.13 128.01 128.21 128.25 128.30 128.33 128.34 128.35 128.37 128.42 127.79 127.83 128.23 128.37 128.36 128.37 128.41 128.35 128.37 128.44 128.47 128.48 128.50 128.47 128.49 128.47 128.49 128.53 128.52 128.48 128.38 128.38 128.35 128.34 128.27 128.14 128.12 128.20 128.14 128.15 128.09 128.01 127.90 127.88 127.92 127.92 127.89 127.82 127.77 127.74 127.73 127.67 127.74 127.64 127.61 127.60 127.58 127.56 127.54 127.53 127.50 127.45 127.38 127.38 127.36 127.41 127.32 127.32 127.22 127.26 127.29 127.29 127.30 127.29 127.30 127.26 127.24 127.20 127.15 127.19 127.14 127.10 127.04 126.78 126.99 127.08 127.10 127.14 127.13 127.09 127.11 127.12 127.12 127.15 127.14 127.21 127.18 127.22 127.17 127.25 127.31 127.31 127.36 127.41 127.44 127.48 127.50 127.47 127.54 127.57 127.64 127.73 127.79 127.81 127.82 127.86 127.94 127.94 127.90 127.97 127.90 127.95 128.01 127.98 128.18 128.27 128.24 128.15 128.22
79°N ||     128.04 127.91 127.91 128.01 128.03 127.98 127.93 127.92 127.95 127.92 127.93 127.76 128.01 127.96 127.99 128.07 128.07 128.12 128.11 128.04 128.01 128.12 128.09 128.11 128.15 128.18 128.09 127.87 127.94 127.83 127.87 127.90 127.93 127.94 127.89 127.95 127.90 127.99 127.98 127.97 127.99 128.02 128.01 127.97 127.92 127.95 127.99 128.04 128.07 128.15 128.22 128.19 128.24 128.29 128.34 128.36 128.33 128.39 128.47 128.48 128.53 128.56 128.55 128.57 128.54 128.55 128.63 128.59 128.52 128.49 128.45 128.43 128.37 128.41 128.43 128.28 128.25 128.30 128.41 128.43 128.33 128.39 128.23 127.72 128.03 128.37 127.11 127.33 128.08 126.63 127.12 127.71 127.35 126.90 127.54 126.72 126.88 127.62 127.31 126.92 127.04 127.14 127.28 127.69 127.72 127.63 127.67 127.67 127.68 127.65 127.63 127.61 127.59 127.57 127.51 127.52 127.50 127.48 127.45 127.24 127.78 127.21 127.39 127.36 127.33 127.37 127.33 127.30 127.31 127.32 127.32 127.33 127.30 127.32 127.31 127.31 127.33 127.33 127.29 127.32 127.30 127.27 127.22 127.25 127.27 127.20 127.13 127.15 127.22 127.29 127.33 127.30 127.39 127.46 127.46 127.54 127.51 127.58 127.56 127.58 127.62 127.69 127.72 127.80 127.82 127.88 127.85 127.83 127.87 127.99 127.99 128.01 128.01 128.04 128.06 128.00 127.99 128.12 128.11 128.07
81°N ||     127.20 127.22 127.24 127.30 127.24 127.24 127.27 127.25 127.26 127.28 127.30 127.31 127.34 127.36 127.39 127.41 127.42 127.45 127.44 127.46 127.46 127.48 127.50 127.54 127.58 127.64 127.73 127.83 127.83 127.91 128.01 127.92 127.93 128.11 127.60 127.60 127.41 127.70 127.08 127.22 127.45 127.56 128.01 128.02 128.05 128.13 128.21 128.17 127.99 127.93 127.37 127.30 127.14 127.39 127.93 127.56 127.48 127.47 127.49 127.62 128.25 128.05 128.10 128.09 128.17 128.24 128.33 128.00 127.86 127.58 127.61 127.64 127.16 127.44 127.24 126.93 126.70 126.93 126.67 126.44 126.40 126.07 126.13 125.94 125.94 126.01 125.75 125.72 125.74 125.63 125.71 125.85 125.54 125.54 125.86 125.62 125.65 125.44 125.44 125.48 125.85 125.96 125.94 125.94 125.97 126.06 125.69 126.58 126.67 127.42 127.35 126.66 126.93 127.59 127.22 127.31 127.00 127.14 127.40 126.76 126.81 126.73 126.84 126.89 127.16 127.53 126.98 127.08 127.08 127.06 127.15 127.12 127.12 127.15 127.17 127.19 127.27 127.38 127.47 127.47 127.48 127.48 127.49 127.45 127.47 127.41 127.43 127.47 127.50 127.56 127.56 127.60 127.61 127.64 127.63 127.62 127.62 127.66 127.68 127.63 127.65 127.67 127.70 127.70 127.70 127.70 127.67 127.64 127.62 127.54 127.45 127.46 127.44 127.42 127.41 127.35 127.29 127.24 127.23 127.21
