45°N ||     133.26 133.25 133.19 133.19 133.18 133.14 133.12 133.07 133.05 133.09 133.09 133.03 133.01 132.96 132.93 132.80 132.61 132.38 132.08 131.82 131.58 131.45 131.50 131.57 131.65 131.76 131.91 132.13 132.39 132.45 132.23 131.94 131.81 130.31 129.56 129.37 130.11 131.56 132.27 132.48 132.40 132.33 132.34 132.29 132.20 132.10 132.06 132.21 132.41 132.39 132.16 132.37 132.47 132.47 132.45 132.36 132.02 132.17 132.03 131.70 131.59 131.46 131.53 131.81 132.28 132.88 132.95 133.17 133.31 133.47 133.57 133.84 133.94 134.07 134.06 134.27 134.25 134.26 134.38 134.38 134.18 134.25 134.17 134.13 134.03 133.94 133.66 133.74 133.60 133.33 133.27 133.40 133.09 132.94 132.89 132.79 132.38 132.15 132.57 132.56 132.14 131.86 131.67 132.40 131.86 132.29 132.35 132.37 132.06 131.62 131.73 131.60 131.55 131.51 131.64 131.52 131.48 131.61 131.64 131.72 131.68 131.87 131.98 132.15 132.15 132.24 132.28 132.31 132.50 132.58 132.69 132.73 133.02 133.16 133.57 133.78 133.99 134.21 134.30 134.49 134.64 134.79 134.79 134.80 134.78 134.66 134.72 134.74 134.70 134.68 134.55 134.63 134.55 134.27 134.37 134.31 134.12 133.86 133.46 133.29 133.17 132.88 132.72 132.64 132.62 132.57 132.55 132.55 132.53 132.44 132.29 131.96 131.54 132.56 132.58 132.68 132.93 133.17 133.17 133.25
47°N ||     133.25 133.23 133.23 133.15 133.15 133.14 133.10 133.12 133.03 133.14 133.11 133.05 133.05 132.94 132.80 132.74 132.46 132.27 132.03 131.81 131.58 131.49 131.45 131.48 131.53 131.60 131.72 131.79 131.96 132.18 132.35 132.40 132.39 132.40 132.35 132.27 132.46 132.46 132.44 132.43 132.37 132.32 132.33 132.30 132.18 132.06 132.06 132.10 132.27 132.39 132.46 132.36 132.02 132.27 132.20 131.78 131.99 131.80 132.02 131.76 131.54 131.49 131.79 132.29 132.71 132.97 133.12 133.22 133.52 133.58 133.80 133.94 134.01 134.12 134.17 134.13 134.01 133.82 134.34 134.36 134.30 134.37 134.25 134.22 134.11 134.05 134.01 133.93 133.80 133.66 133.53 133.48 133.42 133.31 133.01 133.06 132.85 132.72 132.72 132.76 132.62 132.53 132.76 132.45 132.17 132.40 132.07 132.06 132.29 131.92 131.59 131.78 131.84 131.94 131.97 131.56 131.64 131.74 131.81 131.97 131.98 132.07 132.26 132.13 132.35 132.37 132.38 132.43 132.56 132.63 132.85 132.93 133.13 133.30 134.06 134.11 134.00 134.14 134.32 134.46 134.61 134.76 134.77 134.72 134.73 134.70 134.67 134.67 134.56 134.70 134.65 134.62 134.47 134.46 134.45 134.22 133.99 133.74 133.54 132.65 132.82 133.06 132.84 132.80 132.73 132.67 132.68 132.61 132.63 132.60 132.54 132.35 132.42 132.51 132.62 132.87 132.92 133.10 133.16 133.26
49°N ||     133.26 133.23 133.22 133.16 133.20 133.19 133.16 133.15 133.11 133.11 133.13 133.04 133.01 132.86 132.71 132.57 132.34 132.20 132.03 131.83 131.66 131.59 131.51 131.45 131.49 131.54 131.57 131.63 131.68 131.76 131.84 131.92 131.99 132.05 132.13 132.09 132.05 132.07 132.23 132.32 132.33 132.25 132.27 132.39 132.32 132.22 132.20 132.19 131.80 132.43 131.60 131.75 131.91 131.67 131.59 131.77 131.73 131.71 131.93 131.67 131.48 131.71 132.20 132.60 132.72 133.10 133.31 133.51 133.55 133.84 133.85 133.96 134.09 134.12 134.15 134.17 134.23 134.34 134.41 134.40 134.41 134.32 134.31 134.25 134.22 134.14 134.13 133.94 133.88 133.81 133.72 133.59 133.38 133.28 133.18 133.19 133.02 133.05 133.04 132.96 132.66 132.83 132.48 132.60 135.38 133.04 132.10 132.47 132.35 132.04 131.92 132.04 131.97 131.94 131.79 132.07 132.01 132.08 132.16 132.11 132.12 132.19 132.33 132.32 132.31 132.41 132.37 132.49 132.57 132.71 132.91 133.07 133.26 133.47 133.92 134.03 133.96 134.19 134.20 134.42 134.53 134.62 134.70 134.70 134.65 134.67 134.65 134.65 134.58 134.45 134.65 134.52 134.37 134.27 134.28 134.01 133.87 133.62 133.52 132.72 132.54 133.11 132.93 132.88 132.86 132.80 132.82 132.77 132.67 132.73 132.64 132.66 132.13 132.42 132.96 132.91 132.90 133.17 133.34 133.19
51°N ||     133.24 133.25 133.19 133.20 133.22 133.23 133.12 133.10 133.13 133.11 133.05 132.95 132.87 132.76 132.62 132.46 132.27 132.08 131.95 131.82 131.59 131.62 131.54 131.46 131.45 131.48 131.51 131.55 131.59 131.62 131.68 131.76 131.84 131.88 131.87 131.85 131.93 131.96 132.10 132.21 132.26 132.24 132.21 132.17 132.24 132.10 131.91 131.67 131.47 131.60 131.75 131.89 132.09 132.20 132.23 131.84 131.58 131.64 131.52 131.63 131.86 132.26 132.55 133.00 133.02 133.22 133.38 133.59 133.76 133.86 134.03 134.14 134.22 134.22 134.28 134.32 134.33 134.21 134.56 134.65 134.37 134.36 134.41 134.06 134.28 134.19 134.03 133.98 134.05 133.90 133.86 133.75 133.62 133.49 133.39 133.31 133.21 132.98 133.20 133.02 133.00 132.98 132.48 134.57 134.91 132.79 131.85 132.46 132.39 132.24 132.25 132.22 132.21 132.25 132.37 132.22 132.27 132.24 132.32 132.35 132.32 132.38 132.33 132.34 132.41 132.42 132.37 132.51 132.59 132.70 132.83 133.05 133.28 133.46 133.69 133.73 134.00 134.09 134.28 134.38 134.47 134.55 134.67 134.64 134.67 134.66 134.56 134.64 134.62 134.54 134.51 134.37 134.36 134.12 133.84 133.91 133.77 133.60 133.49 133.39 133.24 133.15 133.07 132.96 132.92 132.93 132.84 132.87 132.79 132.76 132.73 132.76 132.64 132.90 132.92 132.80 132.92 133.16 133.31 133.30
53°N ||     133.20 133.17 133.24 133.24 133.23 133.20 133.15 133.09 133.06 132.94 132.98 132.91 132.78 132.66 132.50 132.29 132.01 132.04 131.98 131.85 131.76 131.69 131.59 131.53 131.48 131.45 131.46 131.50 131.52 131.56 131.60 131.63 131.69 131.71 131.70 131.71 131.71 131.80 131.94 132.05 132.13 132.14 132.09 132.04 131.90 131.72 131.61 131.49 131.49 131.67 131.87 132.01 132.12 132.24 132.33 132.43 131.66 131.94 131.53 132.20 132.80 132.94 133.08 133.15 133.28 133.44 133.68 133.80 133.92 133.98 134.19 134.25 134.27 134.30 134.37 134.43 134.44 134.39 134.48 134.43 134.34 134.42 134.35 134.41 134.30 134.45 134.37 134.14 134.10 133.91 133.94 133.84 133.70 133.64 133.47 133.35 133.39 133.64 133.21 133.18 132.98 132.97 132.82 132.67 132.32 132.35 132.32 132.58 132.44 132.51 132.43 132.43 132.34 132.43 132.42 132.38 132.47 132.55 132.43 132.51 132.44 132.40 132.30 132.36 132.40 132.35 132.34 132.49 132.56 132.63 132.85 133.05 133.21 133.38 133.36 133.60 133.75 133.95 133.99 134.11 134.15 134.27 134.29 134.42 134.46 134.48 134.41 134.43 134.27 134.29 134.31 134.30 134.07 133.88 133.80 133.65 133.71 133.56 133.46 133.35 133.25 133.14 133.07 133.02 132.99 132.93 132.97 132.93 132.66 132.76 132.70 132.83 132.79 132.79 132.84 133.01 133.17 133.18 133.27 133.28
55°N ||     133.29 133.26 133.18 133.09 133.13 132.98 133.03 133.06 133.01 132.95 132.93 132.81 132.75 132.61 132.56 132.31 134.08 131.95 132.02 131.95 131.86 131.76 131.70 131.67 131.56 131.50 131.46 131.46 131.48 131.50 131.53 131.54 131.57 131.55 131.57 131.56 131.60 131.63 131.69 131.77 131.88 131.88 131.94 131.90 131.80 131.63 131.49 132.06 131.79 132.00 132.08 132.10 132.47 132.27 132.40 132.55 132.67 132.73 132.95 133.08 133.19 133.30 133.51 133.59 133.73 133.85 133.89 134.00 134.06 134.15 134.28 134.33 134.35 134.42 134.45 134.39 134.42 134.43 134.48 134.57 134.34 134.38 134.42 134.35 134.47 134.32 134.16 134.15 134.00 134.01 133.96 133.92 133.80 133.68 133.47 133.44 133.43 133.40 133.31 133.20 133.14 133.05 132.90 132.91 132.85 132.71 132.62 132.63 132.64 132.57 132.57 132.57 132.51 132.60 132.52 132.62 132.72 132.69 132.67 132.63 132.48 132.44 132.38 132.35 132.28 132.31 132.47 132.56 132.57 132.63 132.80 132.98 133.10 133.14 133.30 133.48 133.60 133.73 133.75 133.83 133.89 133.98 134.01 134.12 134.16 134.10 134.13 134.14 133.87 133.91 134.02 133.89 133.86 133.69 133.59 133.68 133.43 133.54 133.47 133.22 133.13 133.10 133.06 133.07 132.96 132.97 132.91 132.82 132.77 132.84 132.86 132.67 132.73 132.71 132.90 133.08 133.15 133.25 133.32 133.35
57°N ||     133.25 133.24 133.20 133.15 133.19 133.07 132.99 132.95 132.94 132.96 132.83 132.74 132.74 132.60 132.51 132.47 132.08 132.14 132.03 132.02 131.95 131.89 131.80 131.73 131.68 131.62 131.54 131.48 131.49 131.45 131.45 131.46 131.47 131.46 131.47 131.47 131.48 131.49 131.51 131.60 131.63 131.69 131.71 131.70 131.62 131.50 131.48 131.61 131.85 131.97 132.08 132.15 132.23 132.34 132.49 132.64 132.79 132.96 133.12 133.26 133.54 133.62 133.70 133.76 133.86 133.90 134.00 134.09 134.14 134.26 134.27 134.70 134.43 134.42 134.43 134.49 134.47 134.41 134.42 134.41 134.38 134.52 134.29 134.32 133.70 134.99 134.15 134.09 134.06 133.97 134.00 133.84 133.76 133.70 133.66 133.51 133.51 133.39 133.32 133.13 133.14 133.08 132.92 132.78 132.72 132.74 132.72 132.62 132.76 132.69 132.65 132.72 132.80 132.79 132.79 132.83 132.89 132.82 132.74 132.57 132.51 132.52 132.47 132.40 132.40 132.43 132.38 132.47 132.55 132.59 132.76 132.82 132.98 132.98 133.06 133.19 133.39 133.46 133.51 133.45 133.65 133.60 133.74 133.87 133.88 133.83 133.80 133.84 133.80 133.70 133.78 133.71 133.73 133.71 133.54 133.59 133.46 133.51 133.45 133.27 133.17 133.19 133.07 133.02 132.99 132.90 132.89 132.84 132.71 132.82 132.80 132.73 132.93 132.83 132.85 133.00 133.16 133.15 133.21 133.23
59°N ||     133.14 133.18 133.16 133.02 133.12 133.10 132.87 133.01 133.01 133.02 132.94 132.86 132.76 132.69 132.56 132.41 132.44 132.31 132.24 132.16 132.09 132.00 131.90 131.82 131.82 131.79 131.76 131.69 131.65 131.61 131.58 131.53 131.51 131.52 131.57 131.52 131.52 131.52 131.47 131.46 131.48 131.49 131.49 131.46 131.48 131.59 131.70 131.82 131.98 132.07 132.16 132.31 132.36 132.47 132.62 132.72 132.89 133.05 133.21 133.43 133.69 133.55 133.87 133.93 133.95 134.02 134.12 134.18 134.21 134.19 134.31 134.28 134.33 134.41 134.42 134.42 134.36 134.45 134.51 134.46 134.36 134.33 134.35 134.27 134.24 134.22 134.18 134.16 134.08 133.92 133.82 133.87 133.73 133.73 133.48 133.56 133.54 133.44 133.26 133.21 133.11 133.06 133.03 132.97 132.97 132.91 132.75 132.76 132.78 132.83 132.91 132.94 132.93 132.94 132.84 132.92 132.92 132.92 132.74 132.67 132.63 132.58 132.45 132.47 132.39 132.41 132.36 132.43 132.50 132.53 132.65 132.63 132.84 133.01 132.95 132.83 133.07 133.13 133.10 133.29 133.40 133.24 133.42 133.53 133.51 133.43 133.52 133.50 133.51 133.51 133.50 133.54 133.52 133.45 133.44 133.50 133.46 133.34 133.34 133.24 133.28 133.14 133.09 132.99 132.94 132.87 132.71 132.73 132.70 132.76 132.81 132.82 132.89 132.87 132.92 132.97 133.06 133.18 133.01 133.12
61°N ||     133.06 133.07 133.06 133.08 133.06 133.12 133.01 132.96 133.01 132.88 132.83 132.84 132.78 132.68 132.58 132.52 132.45 132.38 132.32 132.22 132.14 132.12 132.06 132.02 131.96 131.94 131.88 131.85 131.82 131.81 131.80 131.77 131.79 131.79 131.76 131.74 131.73 131.74 131.71 132.05 131.67 131.66 131.66 131.69 131.72 131.78 131.84 131.94 132.10 132.20 132.24 132.45 132.59 132.70 132.80 132.96 133.09 133.22 133.35 133.45 133.66 133.85 133.92 133.98 134.08 134.48 133.98 134.22 134.25 134.25 134.35 134.20 134.30 134.44 134.50 134.46 134.42 134.44 134.34 134.38 134.32 134.33 134.27 134.30 134.21 134.18 134.09 134.04 133.95 133.89 133.80 133.76 133.74 133.64 133.64 133.63 133.45 133.36 133.33 133.21 133.17 133.09 132.99 132.98 132.95 132.98 132.84 132.92 132.91 132.98 132.96 132.99 133.02 133.01 132.92 132.99 132.93 132.92 132.87 132.69 132.77 132.73 132.39 132.52 132.48 132.43 132.36 132.33 132.38 132.47 132.48 132.53 132.59 132.21 132.61 132.80 132.84 132.81 132.97 133.05 133.11 132.93 133.19 133.24 133.25 133.11 133.21 133.19 133.26 133.30 133.25 133.31 133.26 133.20 133.28 133.29 133.22 133.20 133.21 133.13 133.08 133.11 133.02 132.98 132.94 132.73 132.85 132.81 132.71 132.77 132.73 132.82 132.86 132.84 132.94 132.95 132.91 133.04 133.02 132.94
63°N ||     133.10 132.96 132.96 133.81 133.00 133.04 133.05 133.03 133.00 132.97 132.92 132.81 132.80 132.70 132.67 132.64 132.56 132.52 132.39 132.26 132.09 132.25 132.20 132.16 132.13 132.11 132.06 132.07 132.07 132.02 132.01 131.97 131.95 131.92 131.89 131.87 131.85 131.87 131.87 131.85 131.84 131.87 131.87 131.91 131.98 132.02 132.09 132.13 132.27 132.37 132.54 132.66 132.79 132.94 133.11 133.19 133.29 133.41 133.55 133.57 133.69 133.83 133.96 134.08 134.07 134.10 134.25 134.22 134.20 134.19 134.26 134.20 134.28 134.27 134.30 134.36 134.31 134.23 134.22 134.27 134.25 134.24 134.14 134.08 134.04 133.78 133.85 133.81 133.80 133.77 133.75 133.66 133.55 133.51 133.56 133.29 133.25 133.28 133.23 133.16 133.15 133.07 133.00 133.01 133.02 132.99 132.98 133.00 132.99 132.96 133.03 133.01 133.07 133.01 132.99 132.96 132.95 132.86 132.94 132.86 132.77 132.74 132.72 132.63 132.56 132.51 132.42 132.39 132.37 132.37 132.38 132.44 132.49 132.50 132.57 132.67 132.71 132.71 132.81 132.66 132.89 132.71 132.92 132.99 132.88 133.02 133.01 133.01 133.06 133.06 133.02 133.04 133.13 133.13 133.12 133.08 133.09 133.03 133.08 133.09 133.04 132.98 133.01 132.97 132.83 132.88 132.88 132.90 132.69 132.76 132.78 132.81 132.73 132.87 132.95 132.98 132.95 133.00 133.02 133.04
65°N ||     133.00 133.13 133.01 133.11 133.10 133.06 133.03 133.06 132.83 132.93 132.88 132.88 132.89 132.86 133.04 132.70 132.66 132.61 132.50 132.57 132.52 132.43 132.40 132.38 132.34 132.32 132.22 132.26 132.24 132.22 132.17 132.13 132.12 132.08 132.04 131.99 131.99 132.00 131.97 131.96 131.96 132.00 132.05 132.10 132.18 132.25 132.31 132.40 132.47 132.57 132.67 132.69 132.92 133.13 133.28 133.44 133.58 133.75 133.80 133.83 133.85 133.98 134.03 134.00 134.12 134.16 134.17 134.07 134.13 134.18 134.06 134.08 134.18 134.19 134.18 134.21 134.20 134.14 134.15 134.14 134.16 134.08 134.03 133.72 134.67 136.05 133.11 133.61 133.72 133.62 133.67 133.52 133.55 133.39 133.38 133.31 133.23 133.21 133.21 133.17 133.09 133.09 133.05 132.93 133.03 132.92 132.91 132.96 132.95 132.94 133.01 133.01 133.06 132.98 132.86 132.88 133.00 132.88 132.86 132.93 132.89 132.81 132.79 132.62 132.60 132.45 132.49 132.41 132.40 132.29 132.37 132.35 132.35 132.38 132.46 132.43 132.50 132.53 132.47 132.58 132.65 132.64 132.72 132.74 132.67 132.80 132.79 132.82 132.80 132.82 132.87 132.88 132.88 132.92 132.76 132.94 132.91 132.99 132.97 132.96 132.87 132.86 132.96 132.94 132.84 132.95 132.94 132.77 132.88 132.79 132.91 132.90 132.86 132.87 132.88 132.95 132.84 132.86 133.03 132.75
67°N ||     133.07 133.06 133.12 133.08 133.05 133.16 133.11 133.05 133.10 133.05 132.90 132.94 132.99 132.87 132.90 132.84 132.83 132.79 132.77 132.76 132.60 132.66 132.54 132.49 132.49 132.38 132.48 132.45 132.37 132.35 132.33 132.25 132.26 132.19 132.45 132.11 132.10 132.09 132.07 132.09 132.11 132.15 132.24 132.27 132.32 132.41 132.51 132.63 132.72 132.83 132.96 133.12 133.25 133.42 133.59 133.74 133.91 134.02 134.14 134.24 134.27 134.24 134.14 134.08 134.08 134.07 134.03 134.06 134.12 134.07 134.09 134.09 134.04 134.11 134.10 134.05 134.02 133.91 134.08 134.04 134.01 133.95 133.79 133.74 133.73 133.59 133.57 133.60 133.55 133.59 133.50 133.43 133.42 133.33 133.30 133.22 133.18 133.14 133.11 133.01 132.95 133.01 132.98 132.87 132.90 132.91 132.92 132.88 132.84 132.75 132.81 132.95 133.00 132.95 132.91 132.93 132.83 132.90 132.89 132.87 132.83 132.73 132.77 132.72 132.65 132.60 132.58 132.46 132.39 132.37 132.32 132.25 132.26 132.26 132.20 132.33 132.34 132.37 132.14 132.42 132.47 132.54 132.56 132.51 132.55 132.56 132.42 132.64 132.63 132.66 132.63 132.75 132.72 132.77 132.79 132.78 132.79 132.81 132.82 132.87 132.73 132.75 132.76 132.82 132.81 132.80 132.91 132.91 132.92 132.86 132.92 132.86 132.96 132.94 132.83 132.88 132.89 133.02 133.00 133.04
69°N ||     132.91 133.10 133.11 133.06 133.09 133.11 133.08 133.12 133.00 133.16 133.06 133.05 133.02 133.05 132.89 132.83 132.82 132.93 132.97 132.87 132.88 132.87 132.84 132.81 132.69 132.67 132.38 132.62 132.61 132.47 132.58 132.41 132.44 132.34 132.26 132.20 132.22 132.22 132.23 132.23 132.24 132.34 132.40 132.48 132.55 132.65 132.82 132.98 133.14 133.26 133.34 133.42 133.47 133.58 133.66 133.79 133.86 133.90 134.00 134.02 134.02 134.03 134.01 133.98 133.93 133.96 133.98 133.98 133.92 133.99 133.99 133.95 134.03 134.00 133.86 133.94 133.92 133.84 133.86 133.83 133.76 133.73 133.76 133.68 133.56 133.58 133.44 133.40 133.38 133.34 133.35 133.29 133.20 133.20 133.20 133.03 133.07 133.07 133.02 133.00 132.98 132.98 132.95 132.86 132.88 132.95 132.92 132.88 132.87 132.91 132.71 132.75 132.86 132.86 132.90 132.87 132.81 132.85 132.84 132.74 132.69 132.73 132.70 132.70 132.58 132.56 132.55 132.52 132.48 132.43 132.38 132.30 132.29 132.24 132.18 132.13 132.18 132.27 132.32 132.30 132.33 132.32 132.36 132.36 132.37 132.37 132.41 132.45 132.45 132.43 132.50 132.45 132.51 132.58 132.64 132.68 132.64 132.70 132.85 132.78 132.73 132.73 132.72 132.80 132.80 132.85 132.86 132.92 132.89 132.85 132.84 132.93 132.96 132.99 133.11 133.05 133.00 133.04 132.99 132.95
71°N ||     133.06 133.13 133.19 133.10 133.05 133.13 133.48 133.00 133.11 133.13 133.00 133.06 133.09 133.04 133.14 133.16 133.15 133.07 133.22 132.97 132.88 133.01 133.01 132.95 132.87 132.82 132.75 132.67 132.72 132.59 132.62 132.65 132.66 132.51 132.61 132.62 132.51 132.51 132.52 132.54 132.49 132.63 132.68 132.73 132.83 132.89 132.99 133.14 133.22 133.34 133.42 133.48 133.49 133.45 133.53 133.55 133.57 133.61 133.65 133.64 133.60 133.66 133.66 133.70 133.84 133.75 133.76 133.80 133.89 133.81 133.84 133.80 133.79 133.84 133.76 133.70 133.71 133.74 133.70 133.63 133.59 133.58 133.54 133.48 133.41 133.39 133.34 133.33 133.29 133.19 133.10 133.03 133.08 133.11 133.02 133.02 132.97 132.96 132.94 132.90 132.84 132.80 132.77 132.76 132.82 132.85 132.83 132.79 132.81 132.80 132.86 132.80 132.78 132.79 132.73 132.79 132.73 132.71 132.62 132.70 132.58 132.66 132.64 132.54 132.55 132.54 132.52 132.52 132.47 132.41 132.37 132.38 132.33 132.31 132.23 132.24 132.19 132.16 132.13 132.11 132.06 132.05 132.08 132.12 132.16 132.20 132.26 132.28 132.35 132.33 132.40 132.39 132.38 132.40 132.48 132.45 132.57 132.63 132.67 132.70 132.72 132.64 132.75 132.77 132.79 132.85 132.83 132.86 132.74 132.90 132.89 132.87 132.80 132.93 132.96 133.00 133.09 132.95 133.04 133.01
73°N ||     133.13 133.20 133.20 133.15 133.08 133.24 133.26 133.21 133.21 133.27 133.34 133.24 133.27 133.15 133.39 133.23 133.20 133.17 133.10 133.10 133.14 132.89 132.91 132.98 132.89 133.00 132.89 133.27 133.06 132.97 133.03 132.88 132.81 132.76 132.67 132.74 132.66 132.70 132.73 132.82 132.86 132.92 132.96 132.99 133.07 133.12 133.15 133.19 133.24 133.30 133.38 133.50 133.45 133.45 133.44 133.42 133.37 133.35 133.29 133.34 133.38 133.41 133.45 133.43 133.48 133.54 133.57 133.53 133.53 133.56 133.64 133.70 133.68 133.58 133.64 133.66 133.67 133.58 133.52 133.42 133.43 133.39 133.34 133.29 133.32 133.30 133.26 133.21 133.15 133.15 133.08 132.92 132.93 132.94 132.93 132.81 132.84 132.84 132.80 132.83 132.79 132.79 132.75 132.64 132.73 132.74 132.68 132.66 132.66 132.62 132.68 132.70 132.75 132.74 132.70 132.75 132.76 132.69 132.60 132.55 132.60 132.66 132.63 132.54 132.52 132.49 132.45 132.48 132.40 132.38 132.35 132.31 132.33 132.28 132.29 132.26 132.22 132.18 132.17 132.17 132.19 132.21 132.23 132.23 132.25 132.26 132.28 132.29 132.32 132.34 132.31 132.37 132.37 132.40 132.40 132.39 132.50 132.54 132.57 132.55 132.66 132.65 132.61 132.70 132.77 132.82 132.75 132.83 132.90 132.94 132.51 133.87 132.68 131.91 132.91 132.98 133.11 133.08 132.93 133.04
75°N ||     133.06 133.18 133.11 133.16 133.17 133.30 133.14 133.24 133.26 133.25 133.31 133.22 133.25 133.35 133.25 133.31 133.31 133.11 133.21 133.25 133.19 133.30 133.35 133.44 133.26 133.07 133.10 133.11 132.86 132.94 132.96 132.90 133.04 133.09 133.16 132.97 132.92 132.93 132.83 132.96 132.94 132.99 133.08 133.07 133.06 133.00 133.08 133.13 133.17 133.27 133.32 133.32 133.31 133.32 133.33 133.45 133.29 133.27 133.29 133.30 133.37 133.42 133.45 133.45 133.45 133.41 133.37 133.39 133.44 133.34 133.47 133.47 133.47 133.47 133.45 133.49 133.42 133.41 133.32 133.35 133.27 133.27 133.20 133.36 133.17 133.10 133.05 133.00 132.99 133.00 132.94 132.92 132.88 132.83 132.84 132.82 132.91 132.74 132.70 132.68 132.67 132.67 132.66 132.62 132.64 132.66 132.67 132.64 132.59 132.66 132.63 132.60 132.66 132.66 132.65 132.63 132.61 132.64 132.56 132.56 132.55 132.54 132.47 132.57 132.57 132.53 132.44 132.42 132.42 132.35 132.41 132.38 132.38 132.35 132.28 132.29 132.26 132.26 132.24 132.24 132.22 132.27 132.27 132.18 132.23 132.26 132.30 132.31 132.27 132.27 132.29 132.33 132.35 132.36 132.39 132.39 132.41 132.48 132.52 132.56 132.56 132.62 132.63 132.69 132.72 132.71 132.72 132.75 132.80 132.85 132.86 132.91 132.86 133.09 133.11 133.14 133.15 133.14 133.10 133.02
77°N ||     133.22 133.09 132.85 132.74 132.89 133.18 133.07 132.69 132.72 133.13 133.24 133.24 133.28 133.24 133.23 133.05 132.80 132.85 132.72 133.04 132.83 132.94 133.38 133.68 133.23 133.04 133.02 133.16 133.09 133.07 133.06 133.06 133.11 133.01 132.70 132.99 132.89 132.97 132.93 132.90 133.06 133.02 132.94 132.94 133.02 133.09 133.12 133.16 133.19 133.21 133.23 133.26 133.11 133.31 133.33 133.37 133.39 133.38 133.37 133.37 133.40 132.75 132.76 133.14 133.27 133.24 133.23 133.26 133.18 133.18 133.24 133.26 133.26 133.27 133.23 133.24 133.22 133.23 133.27 133.25 133.20 133.10 133.09 133.06 133.06 133.00 132.89 132.87 132.95 132.91 132.92 132.88 132.81 132.73 132.72 132.76 132.76 132.75 132.71 132.68 132.67 132.67 132.63 132.70 132.63 132.62 132.63 132.62 132.62 132.62 132.62 132.60 132.57 132.52 132.53 132.52 132.57 132.50 132.51 132.43 132.47 132.50 132.51 132.52 132.51 132.52 132.49 132.47 132.44 132.39 132.42 132.37 132.33 132.28 132.06 132.22 132.29 132.30 132.32 132.30 132.26 132.26 132.26 132.25 132.26 132.24 132.28 132.25 132.27 132.22 132.27 132.31 132.30 132.33 132.37 132.39 132.41 132.43 132.39 132.45 132.47 132.53 132.61 132.65 132.67 132.67 132.72 132.79 132.80 132.76 132.84 132.78 132.83 132.91 132.88 133.08 133.19 133.17 133.09 133.16
79°N ||     132.88 132.77 132.76 132.86 132.89 132.85 132.80 132.80 132.84 132.82 132.84 132.68 132.93 132.88 132.91 133.00 133.00 133.04 133.04 132.98 132.96 133.07 133.05 133.08 133.13 133.17 133.09 132.86 132.93 132.82 132.87 132.91 132.94 132.95 132.90 132.96 132.92 133.01 132.99 132.98 132.99 133.02 133.01 132.97 132.90 132.93 132.96 132.99 133.02 133.09 133.16 133.11 133.14 133.18 133.21 133.22 133.17 133.23 133.29 133.28 133.32 133.34 133.33 133.34 133.29 133.29 133.36 133.30 133.21 133.15 133.10 133.07 132.99 133.02 133.04 132.88 132.84 132.89 132.99 133.01 132.91 132.97 132.82 132.41 132.65 132.95 132.03 132.20 132.70 131.74 132.01 132.42 132.20 131.92 132.32 131.79 131.92 132.40 132.21 131.99 132.08 132.12 132.21 132.51 132.55 132.49 132.54 132.55 132.57 132.55 132.55 132.55 132.54 132.53 132.49 132.51 132.50 132.49 132.48 132.31 132.79 132.30 132.44 132.42 132.40 132.43 132.40 132.38 132.38 132.39 132.39 132.39 132.37 132.38 132.37 132.37 132.38 132.38 132.33 132.35 132.32 132.28 132.23 132.24 132.25 132.18 132.11 132.12 132.16 132.20 132.22 132.19 132.26 132.30 132.30 132.36 132.34 132.39 132.37 132.38 132.41 132.47 132.50 132.56 132.58 132.63 132.60 132.60 132.64 132.75 132.75 132.77 132.78 132.83 132.85 132.80 132.80 132.93 132.94 132.91
81°N ||     132.07 132.08 132.11 132.15 132.11 132.11 132.13 132.12 132.13 132.15 132.17 132.19 132.21 132.23 132.26 132.28 132.29 132.31 132.31 132.33 132.34 132.36 132.38 132.42 132.45 132.50 132.58 132.67 132.67 132.74 132.82 132.72 132.73 132.90 132.45 132.46 132.29 132.51 132.03 132.14 132.33 132.40 132.76 132.77 132.78 132.85 132.92 132.88 132.70 132.66 132.22 132.19 132.05 132.21 132.62 132.34 132.37 132.34 132.30 132.37 132.83 132.66 132.72 132.72 132.79 132.85 132.94 132.61 132.47 132.24 132.25 132.30 131.92 132.10 131.97 131.77 131.64 131.75 131.65 131.53 131.55 131.45 131.47 131.47 131.48 131.52 131.52 131.53 131.52 131.55 131.52 131.51 131.59 131.59 131.56 131.55 131.56 131.63 131.63 131.61 131.54 131.47 131.49 131.46 131.60 131.64 131.52 131.90 131.80 132.16 132.12 131.74 131.88 132.35 132.09 132.17 131.98 132.06 132.26 131.84 131.88 131.82 131.88 131.90 132.08 132.35 131.96 132.03 132.04 132.03 132.07 132.05 132.05 132.07 132.08 132.10 132.16 132.24 132.31 132.31 132.31 132.31 132.31 132.28 132.30 132.25 132.25 132.27 132.28 132.33 132.33 132.35 132.36 132.37 132.36 132.35 132.35 132.38 132.39 132.35 132.36 132.37 132.40 132.40 132.40 132.39 132.37 132.35 132.34 132.27 132.21 132.22 132.21 132.21 132.20 132.16 132.12 132.08 132.08 132.07
