45°N ||     91.17 91.16 91.13 91.13 91.13 91.11 91.09 91.07 91.06 91.08 91.09 91.06 91.06 91.04 91.04 90.97 90.89 90.79 90.69 90.61 90.52 90.45 90.39 90.34 90.29 90.23 90.13 89.96 89.60 88.92 88.33 87.85 87.68 86.13 85.46 85.31 85.97 87.41 88.41 89.17 89.52 89.66 89.65 89.73 89.83 89.93 89.97 89.78 89.17 88.77 88.34 88.77 89.39 89.33 89.33 89.54 90.03 89.92 90.03 90.23 90.29 90.39 90.45 90.54 90.66 90.82 90.84 90.94 91.00 91.08 91.13 91.26 91.32 91.39 91.38 91.51 91.51 91.52 91.60 91.61 91.51 91.56 91.53 91.51 91.47 91.43 91.30 91.34 91.28 91.15 91.14 91.21 91.07 91.00 90.98 90.94 90.79 90.71 90.85 90.87 90.71 90.62 90.55 90.80 90.62 90.75 90.77 90.78 90.60 90.48 90.31 90.54 90.48 90.44 90.56 90.49 90.44 90.54 90.55 90.58 90.57 90.63 90.66 90.71 90.71 90.73 90.74 90.75 90.80 90.83 90.87 90.88 91.02 91.08 91.28 91.39 91.50 91.62 91.68 91.79 91.88 91.97 91.97 91.98 91.96 91.88 91.91 91.92 91.89 91.87 91.79 91.84 91.79 91.63 91.68 91.65 91.55 91.41 91.21 91.13 91.07 90.94 90.87 90.84 90.83 90.82 90.82 90.82 90.81 90.79 90.75 90.65 90.50 90.84 90.86 90.90 91.01 91.13 91.13 91.17
47°N ||     91.17 91.16 91.15 91.12 91.11 91.11 91.09 91.09 91.05 91.11 91.09 91.07 91.07 91.03 90.96 90.93 90.81 90.75 90.67 90.60 90.52 90.48 90.44 90.40 90.36 90.32 90.25 90.20 90.09 89.91 89.69 89.58 89.58 89.54 88.66 88.46 89.06 89.34 89.41 89.47 89.62 89.70 89.69 89.75 89.88 90.00 90.00 89.98 89.13 88.87 89.30 89.62 90.05 89.84 89.92 90.20 90.06 90.35 90.07 90.22 90.33 90.43 90.54 90.67 90.78 90.87 90.94 90.99 91.12 91.15 91.27 91.34 91.38 91.44 91.47 91.46 91.41 91.31 91.60 91.62 91.59 91.64 91.58 91.58 91.52 91.50 91.49 91.45 91.39 91.33 91.28 91.26 91.24 91.19 91.06 91.09 90.99 90.93 90.93 90.96 90.89 90.87 90.96 90.83 90.73 90.80 90.69 90.69 90.77 90.64 90.54 90.61 90.62 90.66 90.67 90.48 90.56 90.60 90.62 90.67 90.67 90.70 90.75 90.71 90.78 90.78 90.78 90.80 90.84 90.86 90.96 90.99 91.08 91.16 91.55 91.57 91.51 91.59 91.69 91.77 91.86 91.95 91.95 91.92 91.92 91.90 91.88 91.88 91.80 91.89 91.86 91.84 91.75 91.74 91.74 91.61 91.49 91.36 91.27 90.88 90.93 91.04 90.94 90.93 90.90 90.88 90.89 90.85 90.87 90.86 90.84 90.78 90.80 90.84 90.89 90.99 91.02 91.10 91.13 91.17
49°N ||     91.18 91.16 91.16 91.12 91.14 91.14 91.12 91.12 91.09 91.09 91.11 91.07 91.06 90.98 90.92 90.85 90.77 90.73 90.67 90.61 90.55 90.52 90.49 90.45 90.40 90.36 90.34 90.30 90.27 90.22 90.18 90.12 90.07 90.02 89.94 89.97 89.99 89.97 89.82 89.73 89.72 89.82 89.82 89.66 89.79 89.91 89.93 89.93 90.21 89.41 90.46 90.54 90.58 90.47 90.44 90.22 90.24 90.25 90.43 90.28 90.43 90.53 90.66 90.76 90.82 90.95 91.05 91.15 91.17 91.31 91.32 91.38 91.45 91.47 91.49 91.51 91.55 91.62 91.67 91.67 91.69 91.65 91.65 91.62 91.61 91.57 91.57 91.48 91.46 91.43 91.40 91.34 91.25 91.20 91.16 91.17 91.09 91.11 91.10 91.07 90.93 91.01 90.85 90.92 92.57 91.16 90.72 90.84 90.80 90.70 90.66 90.70 90.68 90.67 90.62 90.71 90.69 90.72 90.74 90.72 90.73 90.75 90.79 90.78 90.78 90.81 90.79 90.83 90.86 90.91 91.00 91.07 91.16 91.26 91.48 91.54 91.50 91.62 91.63 91.75 91.82 91.87 91.91 91.91 91.88 91.89 91.87 91.87 91.83 91.75 91.87 91.79 91.71 91.65 91.65 91.51 91.43 91.31 91.27 90.94 90.84 91.08 91.00 90.98 90.98 90.96 90.97 90.95 90.90 90.94 90.90 90.92 90.72 90.84 91.05 91.02 91.02 91.14 91.22 91.15
51°N ||     91.18 91.18 91.15 91.15 91.16 91.16 91.11 91.10 91.11 91.10 91.07 91.03 90.99 90.94 90.88 90.81 90.75 90.69 90.65 90.61 90.53 90.54 90.50 90.46 90.44 90.41 90.38 90.36 90.33 90.31 90.27 90.23 90.18 90.15 90.15 90.16 90.10 90.08 89.98 89.90 89.86 89.89 89.92 89.97 89.92 90.04 90.17 90.29 90.45 90.50 90.55 90.58 90.63 90.66 90.66 90.55 90.34 90.30 90.37 90.51 90.58 90.68 90.76 90.93 90.94 91.04 91.12 91.22 91.30 91.36 91.45 91.52 91.56 91.57 91.61 91.63 91.65 91.59 91.80 91.86 91.71 91.70 91.74 91.56 91.68 91.63 91.56 91.54 91.58 91.51 91.50 91.45 91.39 91.33 91.29 91.25 91.20 91.09 91.21 91.12 91.10 91.09 90.87 92.03 92.61 91.00 90.65 90.86 90.83 90.78 90.78 90.77 90.77 90.79 90.82 90.77 90.79 90.78 90.80 90.81 90.80 90.82 90.80 90.80 90.82 90.82 90.81 90.85 90.88 90.93 90.98 91.08 91.19 91.27 91.38 91.40 91.54 91.58 91.69 91.74 91.80 91.84 91.91 91.89 91.91 91.90 91.84 91.88 91.86 91.82 91.80 91.72 91.71 91.58 91.43 91.47 91.40 91.32 91.26 91.22 91.15 91.12 91.08 91.04 91.03 91.04 91.00 91.01 90.98 90.97 90.96 90.97 90.92 91.04 91.04 90.99 91.04 91.15 91.22 91.21
53°N ||     91.18 91.16 91.19 91.19 91.18 91.16 91.14 91.11 91.09 91.04 91.05 91.02 90.96 90.90 90.83 90.76 90.68 90.68 90.66 90.62 90.59 90.57 90.53 90.51 90.48 90.46 90.43 90.40 90.38 90.35 90.33 90.31 90.28 90.26 90.26 90.25 90.25 90.20 90.12 90.06 90.02 90.02 90.06 90.10 90.19 90.28 90.33 90.40 90.47 90.54 90.59 90.63 90.65 90.68 90.70 90.72 90.52 90.58 90.47 90.68 90.85 90.92 90.99 91.04 91.10 91.18 91.31 91.37 91.44 91.48 91.59 91.63 91.65 91.67 91.71 91.75 91.77 91.74 91.81 91.79 91.74 91.79 91.76 91.80 91.74 91.83 91.79 91.67 91.65 91.56 91.58 91.54 91.47 91.44 91.36 91.30 91.32 91.47 91.23 91.22 91.12 91.12 91.04 90.98 90.82 90.83 90.82 90.94 90.88 90.91 90.87 90.87 90.84 90.87 90.87 90.85 90.89 90.93 90.87 90.90 90.87 90.84 90.80 90.82 90.83 90.82 90.81 90.86 90.89 90.92 91.02 91.10 91.18 91.25 91.24 91.36 91.43 91.54 91.56 91.62 91.64 91.70 91.71 91.78 91.81 91.82 91.77 91.78 91.69 91.70 91.71 91.70 91.58 91.48 91.44 91.36 91.39 91.32 91.28 91.23 91.18 91.14 91.11 91.09 91.08 91.06 91.08 91.06 90.94 90.99 90.96 91.02 91.01 91.00 91.03 91.11 91.18 91.18 91.22 91.22
55°N ||     91.24 91.23 91.18 91.14 91.15 91.08 91.10 91.12 91.09 91.06 91.05 90.99 90.96 90.89 90.86 90.77 91.61 90.66 90.68 90.66 90.63 90.60 90.58 90.56 90.52 90.49 90.47 90.44 90.41 90.40 90.38 90.37 90.35 90.35 90.34 90.35 90.32 90.30 90.28 90.24 90.20 90.20 90.18 90.21 90.26 90.34 90.41 90.61 90.59 90.64 90.66 90.67 90.82 90.71 90.74 90.78 90.82 90.84 90.94 91.01 91.07 91.13 91.23 91.28 91.36 91.43 91.46 91.52 91.56 91.62 91.70 91.73 91.75 91.79 91.82 91.79 91.82 91.83 91.86 91.93 91.80 91.83 91.86 91.83 91.90 91.82 91.73 91.73 91.65 91.66 91.64 91.62 91.56 91.50 91.39 91.38 91.37 91.35 91.31 91.26 91.22 91.18 91.11 91.11 91.09 91.02 90.98 90.99 91.00 90.96 90.97 90.97 90.94 90.98 90.94 90.99 91.04 91.02 91.01 90.98 90.91 90.89 90.85 90.84 90.81 90.82 90.88 90.92 90.92 90.94 91.02 91.09 91.15 91.16 91.24 91.32 91.39 91.45 91.46 91.50 91.53 91.58 91.60 91.65 91.67 91.64 91.65 91.65 91.51 91.53 91.58 91.51 91.50 91.41 91.36 91.40 91.28 91.34 91.31 91.19 91.16 91.15 91.13 91.14 91.09 91.10 91.07 91.03 91.01 91.05 91.06 90.97 91.00 90.99 91.07 91.20 91.19 91.23 91.26 91.28
57°N ||     91.26 91.25 91.23 91.20 91.22 91.16 91.12 91.10 91.09 91.09 91.02 90.98 90.98 90.91 90.86 90.84 90.72 90.73 90.70 90.69 90.67 90.65 90.62 90.59 90.57 90.55 90.52 90.49 90.49 90.46 90.45 90.44 90.42 90.43 90.42 90.42 90.41 90.40 90.39 90.34 90.33 90.32 90.31 90.32 90.36 90.43 90.49 90.55 90.62 90.66 90.69 90.71 90.73 90.76 90.80 90.85 90.92 91.00 91.08 91.15 91.29 91.34 91.39 91.43 91.50 91.53 91.59 91.64 91.68 91.75 91.77 92.08 91.87 91.88 91.89 91.93 91.92 91.90 91.92 91.91 91.90 91.99 91.87 91.88 91.57 92.41 91.80 91.77 91.76 91.71 91.72 91.64 91.60 91.56 91.54 91.47 91.46 91.39 91.36 91.27 91.27 91.24 91.16 91.10 91.07 91.08 91.07 91.03 91.09 91.06 91.04 91.08 91.12 91.11 91.11 91.12 91.15 91.12 91.07 90.99 90.96 90.96 90.93 90.89 90.89 90.90 90.87 90.91 90.94 90.96 91.03 91.05 91.12 91.12 91.16 91.22 91.32 91.35 91.38 91.35 91.45 91.43 91.50 91.56 91.57 91.54 91.52 91.54 91.52 91.47 91.50 91.47 91.48 91.47 91.38 91.41 91.34 91.37 91.34 91.26 91.22 91.23 91.17 91.15 91.14 91.10 91.10 91.08 91.02 91.07 91.07 91.03 91.13 91.08 91.09 91.16 91.23 91.23 91.25 91.26
59°N ||     91.26 91.27 91.26 91.19 91.23 91.21 91.10 91.16 91.15 91.15 91.10 91.06 91.01 90.97 90.91 90.84 90.84 90.80 90.77 90.74 90.72 90.69 90.66 90.63 90.63 90.61 90.60 90.58 90.56 90.55 90.53 90.51 90.50 90.50 90.52 90.50 90.49 90.49 90.47 90.44 90.43 90.43 90.43 90.47 90.50 90.55 90.59 90.63 90.68 90.71 90.74 90.78 90.80 90.83 90.90 90.95 91.03 91.11 91.19 91.31 91.44 91.39 91.56 91.60 91.62 91.66 91.73 91.77 91.80 91.80 91.87 91.87 91.90 91.95 91.96 91.97 91.95 92.01 92.05 92.03 91.98 91.96 91.98 91.94 91.92 91.91 91.89 91.88 91.84 91.76 91.70 91.73 91.65 91.65 91.52 91.55 91.53 91.48 91.38 91.35 91.30 91.28 91.26 91.23 91.23 91.21 91.13 91.14 91.15 91.17 91.21 91.23 91.22 91.22 91.17 91.21 91.20 91.20 91.11 91.07 91.05 91.02 90.95 90.96 90.92 90.92 90.90 90.93 90.95 90.96 91.01 91.00 91.10 91.17 91.15 91.09 91.20 91.24 91.22 91.31 91.37 91.30 91.39 91.44 91.43 91.39 91.43 91.42 91.43 91.43 91.42 91.44 91.43 91.39 91.39 91.41 91.39 91.34 91.34 91.29 91.31 91.25 91.23 91.18 91.16 91.13 91.06 91.07 91.06 91.09 91.11 91.12 91.15 91.15 91.17 91.19 91.24 91.29 91.21 91.25
61°N ||     91.27 91.27 91.26 91.27 91.25 91.27 91.22 91.18 91.20 91.13 91.10 91.10 91.06 91.01 90.96 90.93 90.89 90.85 90.82 90.79 90.76 90.75 90.73 90.71 90.69 90.68 90.66 90.65 90.63 90.63 90.62 90.61 90.61 90.61 90.60 90.59 90.58 90.59 90.58 90.68 90.57 90.58 90.58 90.60 90.61 90.64 90.66 90.70 90.75 90.78 90.80 90.88 90.95 91.01 91.06 91.14 91.21 91.28 91.35 91.41 91.52 91.63 91.68 91.72 91.78 92.06 91.76 91.89 91.92 91.93 91.99 91.92 91.98 92.07 92.11 92.10 92.08 92.10 92.05 92.09 92.06 92.06 92.04 92.05 92.00 91.98 91.93 91.91 91.86 91.83 91.78 91.75 91.73 91.68 91.67 91.66 91.56 91.51 91.49 91.43 91.40 91.36 91.31 91.31 91.29 91.31 91.24 91.28 91.27 91.31 91.30 91.31 91.32 91.31 91.26 91.30 91.26 91.26 91.23 91.13 91.16 91.14 90.97 91.03 91.00 90.97 90.94 90.92 90.94 90.98 90.98 91.00 91.03 90.86 91.04 91.13 91.14 91.13 91.21 91.25 91.28 91.20 91.33 91.35 91.36 91.29 91.34 91.33 91.36 91.38 91.36 91.39 91.36 91.33 91.37 91.38 91.34 91.33 91.34 91.30 91.28 91.29 91.25 91.24 91.22 91.12 91.18 91.16 91.12 91.15 91.13 91.18 91.20 91.19 91.23 91.24 91.22 91.28 91.26 91.22
63°N ||     91.35 91.28 91.27 91.73 91.28 91.29 91.29 91.27 91.24 91.22 91.19 91.13 91.12 91.07 91.04 91.02 90.98 90.96 90.89 90.83 90.77 90.81 90.80 90.78 90.76 90.76 90.74 90.73 90.73 90.71 90.70 90.69 90.68 90.67 90.66 90.65 90.65 90.65 90.65 90.65 90.65 90.67 90.67 90.69 90.72 90.74 90.77 90.79 90.84 90.90 90.99 91.05 91.12 91.21 91.30 91.34 91.40 91.47 91.55 91.57 91.64 91.72 91.80 91.87 91.88 91.91 92.00 91.99 91.99 92.00 92.05 92.03 92.08 92.08 92.11 92.15 92.13 92.09 92.10 92.13 92.12 92.12 92.07 92.03 92.01 91.87 91.90 91.88 91.88 91.86 91.84 91.79 91.72 91.69 91.71 91.57 91.54 91.55 91.52 91.48 91.47 91.43 91.39 91.39 91.40 91.38 91.38 91.39 91.38 91.37 91.40 91.38 91.41 91.38 91.36 91.34 91.33 91.29 91.32 91.27 91.22 91.20 91.18 91.13 91.09 91.06 91.01 90.99 90.98 90.97 90.98 91.01 91.03 91.03 91.06 91.11 91.13 91.13 91.18 91.12 91.23 91.15 91.25 91.29 91.23 91.30 91.30 91.30 91.32 91.32 91.31 91.31 91.36 91.36 91.36 91.34 91.34 91.32 91.34 91.34 91.32 91.30 91.31 91.29 91.23 91.25 91.26 91.26 91.16 91.20 91.21 91.23 91.19 91.26 91.29 91.31 91.29 91.31 91.32 91.32
65°N ||     91.37 91.42 91.36 91.40 91.39 91.37 91.35 91.35 91.24 91.28 91.24 91.23 91.23 91.21 91.29 91.12 91.10 91.07 91.01 91.03 91.00 90.95 90.93 90.91 90.89 90.87 90.83 90.84 90.82 90.81 90.79 90.78 90.77 90.76 90.74 90.73 90.73 90.73 90.72 90.72 90.73 90.75 90.77 90.80 90.83 90.87 90.91 90.97 91.01 91.08 91.14 91.16 91.28 91.40 91.48 91.57 91.66 91.75 91.79 91.81 91.83 91.91 91.94 91.94 92.01 92.04 92.06 92.02 92.06 92.10 92.04 92.06 92.13 92.14 92.14 92.17 92.17 92.14 92.16 92.16 92.18 92.13 92.11 91.94 92.68 94.06 91.61 91.87 91.92 91.87 91.89 91.80 91.81 91.72 91.71 91.66 91.62 91.60 91.59 91.57 91.52 91.52 91.49 91.43 91.48 91.43 91.42 91.44 91.43 91.42 91.46 91.45 91.47 91.43 91.36 91.37 91.42 91.36 91.34 91.37 91.34 91.29 91.27 91.18 91.17 91.09 91.10 91.06 91.05 90.99 91.03 91.02 91.02 91.03 91.07 91.05 91.09 91.10 91.08 91.13 91.17 91.16 91.21 91.22 91.18 91.25 91.24 91.26 91.25 91.27 91.29 91.30 91.31 91.33 91.25 91.34 91.32 91.37 91.35 91.35 91.31 91.31 91.36 91.35 91.30 91.36 91.36 91.27 91.33 91.29 91.35 91.34 91.32 91.32 91.33 91.36 91.31 91.31 91.39 91.25
67°N ||     91.47 91.46 91.49 91.46 91.44 91.49 91.46 91.43 91.44 91.41 91.32 91.33 91.35 91.29 91.30 91.26 91.25 91.22 91.20 91.19 91.11 91.13 91.07 91.03 91.03 90.97 91.01 90.99 90.95 90.93 90.91 90.87 90.88 90.84 90.96 90.81 90.81 90.81 90.81 90.82 90.83 90.86 90.91 90.94 90.98 91.03 91.09 91.17 91.22 91.29 91.38 91.47 91.55 91.65 91.75 91.84 91.94 92.01 92.08 92.15 92.18 92.16 92.12 92.09 92.10 92.10 92.09 92.12 92.16 92.14 92.16 92.17 92.16 92.20 92.20 92.18 92.17 92.12 92.22 92.20 92.19 92.16 92.07 92.04 92.04 91.96 91.94 91.96 91.93 91.94 91.89 91.84 91.83 91.77 91.75 91.70 91.68 91.65 91.63 91.57 91.54 91.57 91.54 91.49 91.50 91.50 91.50 91.47 91.45 91.40 91.42 91.49 91.52 91.48 91.46 91.46 91.40 91.43 91.42 91.41 91.38 91.32 91.33 91.29 91.25 91.22 91.21 91.14 91.10 91.09 91.05 91.02 91.03 91.03 90.99 91.06 91.06 91.08 90.97 91.11 91.13 91.17 91.18 91.16 91.18 91.18 91.12 91.23 91.23 91.25 91.24 91.30 91.29 91.32 91.33 91.33 91.34 91.35 91.36 91.38 91.31 91.33 91.33 91.37 91.36 91.36 91.41 91.42 91.42 91.39 91.42 91.39 91.44 91.42 91.37 91.39 91.40 91.46 91.44 91.46
69°N ||     91.47 91.56 91.56 91.54 91.55 91.55 91.53 91.55 91.48 91.55 91.49 91.48 91.46 91.46 91.38 91.34 91.33 91.38 91.39 91.33 91.33 91.32 91.30 91.28 91.22 91.20 91.05 91.16 91.15 91.08 91.13 91.05 91.05 91.01 90.96 90.94 90.95 90.95 90.96 90.98 90.99 91.05 91.09 91.14 91.18 91.25 91.35 91.44 91.53 91.61 91.66 91.72 91.76 91.83 91.88 91.96 92.01 92.04 92.10 92.13 92.14 92.15 92.14 92.14 92.12 92.15 92.16 92.17 92.15 92.19 92.20 92.19 92.24 92.23 92.16 92.21 92.20 92.17 92.18 92.17 92.13 92.12 92.14 92.09 92.02 92.03 91.96 91.93 91.92 91.89 91.89 91.84 91.79 91.79 91.78 91.68 91.70 91.69 91.66 91.65 91.63 91.63 91.61 91.55 91.56 91.60 91.57 91.54 91.54 91.55 91.44 91.46 91.51 91.50 91.52 91.49 91.46 91.47 91.46 91.40 91.37 91.38 91.36 91.35 91.28 91.27 91.26 91.24 91.21 91.18 91.15 91.11 91.10 91.07 91.04 91.01 91.04 91.08 91.11 91.10 91.12 91.12 91.14 91.14 91.15 91.15 91.17 91.20 91.20 91.19 91.23 91.21 91.25 91.29 91.32 91.35 91.33 91.36 91.44 91.41 91.39 91.39 91.39 91.43 91.43 91.46 91.47 91.50 91.48 91.46 91.46 91.50 91.52 91.53 91.59 91.56 91.53 91.55 91.52 91.49
71°N ||     91.63 91.66 91.69 91.64 91.61 91.65 91.91 91.57 91.62 91.63 91.55 91.58 91.59 91.55 91.60 91.61 91.59 91.55 91.62 91.49 91.43 91.49 91.49 91.45 91.40 91.38 91.33 91.29 91.31 91.24 91.26 91.27 91.27 91.20 91.24 91.25 91.20 91.20 91.22 91.24 91.22 91.31 91.34 91.37 91.44 91.48 91.54 91.63 91.68 91.76 91.82 91.86 91.87 91.86 91.91 91.93 91.95 91.98 92.02 92.02 92.01 92.05 92.06 92.09 92.17 92.13 92.15 92.17 92.23 92.19 92.22 92.20 92.20 92.23 92.19 92.16 92.17 92.19 92.17 92.14 92.11 92.11 92.09 92.06 92.02 92.01 91.98 91.97 91.94 91.88 91.82 91.78 91.81 91.81 91.76 91.75 91.73 91.71 91.70 91.67 91.63 91.60 91.59 91.57 91.60 91.62 91.60 91.57 91.58 91.56 91.59 91.55 91.53 91.53 91.50 91.52 91.48 91.46 91.41 91.45 91.38 91.41 91.39 91.33 91.33 91.32 91.31 91.30 91.27 91.24 91.21 91.21 91.18 91.17 91.13 91.13 91.10 91.09 91.07 91.06 91.03 91.03 91.05 91.07 91.09 91.12 91.15 91.16 91.21 91.20 91.24 91.24 91.24 91.26 91.31 91.29 91.36 91.40 91.43 91.44 91.46 91.42 91.48 91.50 91.51 91.55 91.53 91.55 91.48 91.57 91.57 91.55 91.52 91.58 91.59 91.61 91.66 91.58 91.62 91.61
73°N ||     91.75 91.79 91.79 91.76 91.72 91.79 91.80 91.77 91.77 91.79 91.83 91.77 91.77 91.71 91.83 91.74 91.72 91.70 91.66 91.66 91.67 91.54 91.54 91.58 91.53 91.58 91.52 91.72 91.60 91.55 91.59 91.50 91.47 91.44 91.40 91.44 91.40 91.42 91.44 91.49 91.52 91.56 91.59 91.61 91.67 91.70 91.73 91.76 91.79 91.84 91.89 91.97 91.95 91.96 91.96 91.96 91.94 91.94 91.92 91.95 91.98 92.01 92.04 92.04 92.06 92.11 92.13 92.11 92.12 92.14 92.19 92.22 92.22 92.16 92.20 92.21 92.22 92.17 92.13 92.08 92.09 92.06 92.03 92.01 92.02 92.01 91.98 91.95 91.92 91.91 91.87 91.77 91.77 91.78 91.77 91.70 91.71 91.70 91.68 91.69 91.66 91.66 91.63 91.57 91.61 91.62 91.58 91.56 91.55 91.52 91.55 91.55 91.57 91.56 91.53 91.55 91.56 91.51 91.46 91.42 91.44 91.47 91.45 91.39 91.38 91.36 91.33 91.35 91.29 91.28 91.26 91.24 91.24 91.21 91.22 91.20 91.18 91.16 91.15 91.16 91.17 91.18 91.19 91.19 91.21 91.22 91.23 91.24 91.26 91.27 91.26 91.30 91.30 91.33 91.33 91.33 91.40 91.43 91.45 91.44 91.50 91.50 91.48 91.54 91.58 91.61 91.57 91.61 91.66 91.68 91.43 92.25 91.53 91.06 91.65 91.69 91.76 91.74 91.65 91.71
75°N ||     91.81 91.87 91.83 91.85 91.85 91.92 91.83 91.88 91.89 91.88 91.91 91.85 91.86 91.91 91.85 91.89 91.88 91.77 91.82 91.85 91.81 91.87 91.89 91.94 91.85 91.74 91.76 91.76 91.62 91.66 91.67 91.64 91.71 91.74 91.78 91.69 91.66 91.67 91.62 91.69 91.68 91.71 91.77 91.77 91.77 91.74 91.80 91.83 91.86 91.92 91.96 91.98 91.98 91.99 92.00 92.07 91.99 91.99 92.01 92.02 92.07 92.11 92.13 92.14 92.14 92.12 92.11 92.12 92.15 92.10 92.17 92.18 92.18 92.18 92.16 92.18 92.15 92.14 92.09 92.10 92.06 92.05 92.01 92.10 91.99 91.95 91.92 91.89 91.88 91.88 91.84 91.83 91.81 91.78 91.78 91.76 91.81 91.70 91.68 91.67 91.65 91.65 91.64 91.62 91.62 91.63 91.63 91.60 91.57 91.60 91.58 91.56 91.58 91.57 91.56 91.55 91.53 91.54 91.49 91.49 91.48 91.46 91.42 91.47 91.47 91.44 91.39 91.37 91.37 91.32 91.35 91.33 91.33 91.31 91.27 91.28 91.27 91.27 91.26 91.26 91.25 91.28 91.28 91.23 91.27 91.29 91.31 91.32 91.30 91.30 91.32 91.34 91.36 91.37 91.39 91.40 91.42 91.47 91.49 91.52 91.52 91.57 91.58 91.62 91.63 91.63 91.64 91.66 91.68 91.71 91.71 91.75 91.71 91.85 91.86 91.87 91.87 91.87 91.83 91.79
77°N ||     91.95 91.88 91.74 91.67 91.76 91.92 91.86 91.64 91.66 91.89 91.94 91.94 91.96 91.93 91.92 91.83 91.68 91.71 91.64 91.82 91.70 91.77 92.01 92.18 91.92 91.82 91.81 91.88 91.84 91.83 91.82 91.82 91.85 91.80 91.63 91.79 91.74 91.79 91.77 91.75 91.84 91.83 91.79 91.79 91.84 91.89 91.91 91.94 91.96 91.99 92.00 92.03 91.96 92.08 92.10 92.12 92.14 92.14 92.15 92.15 92.17 91.80 91.81 92.04 92.12 92.11 92.10 92.12 92.08 92.08 92.12 92.13 92.13 92.13 92.11 92.11 92.10 92.11 92.13 92.12 92.09 92.03 92.02 92.01 92.00 91.97 91.90 91.89 91.93 91.90 91.91 91.88 91.84 91.78 91.77 91.79 91.79 91.78 91.75 91.73 91.72 91.72 91.69 91.73 91.68 91.66 91.66 91.65 91.64 91.63 91.62 91.61 91.59 91.55 91.55 91.54 91.56 91.52 91.52 91.47 91.49 91.50 91.50 91.50 91.49 91.49 91.47 91.46 91.43 91.40 91.42 91.39 91.36 91.33 91.19 91.30 91.34 91.35 91.36 91.35 91.33 91.33 91.33 91.33 91.34 91.33 91.36 91.34 91.36 91.33 91.37 91.39 91.39 91.42 91.45 91.46 91.48 91.49 91.48 91.52 91.53 91.57 91.62 91.65 91.66 91.67 91.69 91.74 91.74 91.72 91.77 91.73 91.76 91.80 91.78 91.90 91.96 91.94 91.89 91.92
79°N ||     91.81 91.75 91.75 91.80 91.82 91.79 91.77 91.77 91.79 91.78 91.79 91.70 91.84 91.81 91.83 91.88 91.88 91.91 91.91 91.87 91.86 91.93 91.92 91.94 91.96 91.98 91.93 91.80 91.84 91.78 91.81 91.83 91.85 91.86 91.84 91.87 91.85 91.90 91.89 91.89 91.90 91.92 91.92 91.90 91.87 91.88 91.91 91.93 91.95 92.00 92.05 92.04 92.06 92.09 92.12 92.13 92.11 92.14 92.18 92.18 92.21 92.23 92.22 92.24 92.21 92.21 92.25 92.22 92.17 92.13 92.10 92.08 92.04 92.05 92.06 91.97 91.94 91.97 92.04 92.05 91.99 92.03 91.94 91.67 91.83 92.02 91.38 91.49 91.86 91.15 91.38 91.67 91.50 91.29 91.60 91.20 91.28 91.64 91.50 91.31 91.37 91.41 91.48 91.69 91.70 91.66 91.68 91.68 91.68 91.66 91.64 91.63 91.62 91.61 91.58 91.59 91.57 91.57 91.55 91.45 91.73 91.43 91.52 91.50 91.48 91.50 91.48 91.46 91.46 91.46 91.46 91.46 91.44 91.45 91.44 91.44 91.45 91.45 91.42 91.43 91.42 91.40 91.37 91.38 91.39 91.35 91.31 91.32 91.35 91.38 91.40 91.38 91.43 91.46 91.46 91.50 91.49 91.52 91.52 91.53 91.55 91.59 91.61 91.65 91.66 91.70 91.68 91.68 91.70 91.77 91.76 91.78 91.78 91.80 91.81 91.79 91.78 91.86 91.85 91.83
81°N ||     91.36 91.36 91.38 91.41 91.38 91.39 91.40 91.40 91.40 91.42 91.43 91.44 91.46 91.47 91.49 91.51 91.51 91.53 91.53 91.54 91.55 91.56 91.58 91.60 91.62 91.65 91.70 91.75 91.75 91.79 91.84 91.78 91.79 91.90 91.63 91.63 91.52 91.67 91.36 91.43 91.55 91.60 91.84 91.85 91.86 91.91 91.95 91.93 91.83 91.81 91.54 91.52 91.43 91.54 91.81 91.62 91.59 91.58 91.58 91.64 91.97 91.87 91.91 91.91 91.96 91.99 92.05 91.84 91.75 91.60 91.60 91.62 91.36 91.49 91.38 91.23 91.12 91.22 91.11 91.00 90.98 90.84 90.87 90.80 90.80 90.85 90.75 90.74 90.75 90.71 90.74 90.79 90.69 90.69 90.81 90.71 90.73 90.66 90.66 90.67 90.81 90.83 90.83 90.82 90.86 90.90 90.73 91.14 91.15 91.48 91.44 91.11 91.24 91.55 91.37 91.42 91.27 91.33 91.46 91.17 91.19 91.14 91.18 91.20 91.33 91.50 91.24 91.28 91.28 91.27 91.30 91.29 91.29 91.30 91.31 91.32 91.37 91.42 91.47 91.48 91.48 91.48 91.48 91.47 91.48 91.45 91.46 91.48 91.49 91.52 91.52 91.54 91.54 91.56 91.55 91.55 91.55 91.57 91.58 91.56 91.56 91.57 91.59 91.60 91.60 91.59 91.58 91.56 91.55 91.51 91.47 91.47 91.47 91.46 91.45 91.42 91.40 91.37 91.37 91.36
