45°N ||     92.18 92.17 92.10 92.10 92.08 92.05 92.02 91.96 91.94 92.00 92.00 91.94 91.93 91.87 91.84 91.68 91.45 91.15 90.73 90.33 89.87 89.53 89.26 89.11 89.02 88.94 88.84 88.73 88.54 88.14 87.73 87.34 87.19 85.59 84.85 84.65 85.39 86.91 87.80 88.33 88.53 88.61 88.61 88.65 88.70 88.76 88.78 88.67 88.27 88.00 87.64 87.99 88.42 88.37 88.35 88.48 88.79 88.71 88.78 88.99 89.10 89.47 89.79 90.34 91.05 91.83 91.90 92.15 92.31 92.49 92.60 92.90 93.02 93.16 93.14 93.37 93.36 93.36 93.50 93.50 93.30 93.37 93.29 93.25 93.15 93.05 92.74 92.84 92.68 92.38 92.33 92.48 92.12 91.94 91.89 91.77 91.20 90.88 91.48 91.44 90.82 90.37 90.01 91.23 90.42 91.09 91.17 91.21 90.40 89.66 89.26 89.95 89.62 89.43 90.05 89.70 89.42 89.98 90.06 90.21 90.14 90.50 90.67 90.94 90.94 91.08 91.15 91.19 91.45 91.56 91.70 91.74 92.10 92.27 92.75 92.98 93.21 93.44 93.54 93.74 93.89 94.04 94.04 94.05 94.03 93.90 93.96 93.98 93.94 93.92 93.79 93.87 93.80 93.50 93.61 93.55 93.34 93.05 92.58 92.38 92.23 91.86 91.65 91.55 91.51 91.44 91.42 91.41 91.39 91.25 91.03 90.51 89.66 91.35 91.36 91.48 91.79 92.08 92.08 92.17
47°N ||     92.18 92.16 92.15 92.06 92.05 92.05 92.00 92.03 91.93 92.07 92.03 91.97 91.97 91.85 91.66 91.61 91.24 90.99 90.66 90.31 89.85 89.65 89.45 89.32 89.17 89.07 88.96 88.91 88.81 88.69 88.57 88.52 88.53 88.51 87.93 87.77 88.23 88.41 88.45 88.48 88.57 88.61 88.61 88.63 88.71 88.78 88.78 88.76 88.14 87.98 88.30 88.51 88.80 88.64 88.69 88.93 88.80 89.76 88.78 88.93 89.15 89.63 90.30 91.05 91.61 91.92 92.09 92.20 92.54 92.60 92.85 93.00 93.07 93.20 93.24 93.21 93.08 92.86 93.45 93.47 93.40 93.48 93.36 93.34 93.22 93.16 93.13 93.04 92.90 92.76 92.62 92.57 92.51 92.39 92.03 92.10 91.84 91.67 91.67 91.73 91.54 91.40 91.73 91.32 90.89 91.26 90.70 90.75 91.12 90.46 89.94 90.34 90.39 90.60 90.66 89.56 90.07 90.26 90.39 90.67 90.68 90.82 91.10 90.92 91.25 91.27 91.29 91.35 91.54 91.62 91.90 91.99 92.23 92.42 93.29 93.34 93.21 93.36 93.55 93.69 93.85 94.00 94.01 93.95 93.97 93.93 93.90 93.90 93.78 93.93 93.88 93.85 93.69 93.69 93.69 93.44 93.19 92.90 92.65 91.48 91.73 92.08 91.81 91.75 91.66 91.58 91.59 91.49 91.52 91.46 91.37 91.09 91.18 91.28 91.42 91.73 91.79 92.01 92.07 92.20
49°N ||     92.21 92.17 92.15 92.08 92.13 92.12 92.08 92.08 92.02 92.02 92.06 91.95 91.93 91.74 91.56 91.38 91.08 90.89 90.65 90.35 90.05 89.90 89.70 89.51 89.27 89.15 89.10 89.03 88.98 88.92 88.88 88.83 88.79 88.76 88.72 88.74 88.76 88.76 88.66 88.60 88.59 88.65 88.64 88.54 88.61 88.68 88.69 88.68 88.93 88.28 89.83 90.28 90.56 89.87 89.74 88.93 88.96 88.97 89.91 88.99 89.56 90.13 90.92 91.45 91.58 92.06 92.29 92.52 92.56 92.88 92.88 93.01 93.15 93.17 93.21 93.23 93.30 93.43 93.50 93.49 93.51 93.43 93.42 93.36 93.33 93.24 93.24 93.04 92.98 92.91 92.83 92.69 92.46 92.35 92.23 92.26 92.05 92.10 92.09 92.00 91.61 91.84 91.36 91.51 94.67 92.07 90.86 91.41 91.22 90.77 90.58 90.79 90.67 90.60 90.30 90.83 90.73 90.85 90.97 90.88 90.91 91.01 91.22 91.20 91.20 91.33 91.28 91.44 91.56 91.73 91.97 92.16 92.38 92.62 93.12 93.24 93.16 93.40 93.40 93.64 93.75 93.84 93.92 93.92 93.87 93.89 93.86 93.86 93.79 93.65 93.87 93.73 93.58 93.48 93.49 93.19 93.04 92.75 92.62 91.55 91.35 92.13 91.92 91.86 91.83 91.75 91.78 91.72 91.58 91.65 91.52 91.54 90.76 91.13 91.88 91.80 91.77 92.11 92.31 92.12
51°N ||     92.19 92.20 92.13 92.14 92.16 92.17 92.03 92.01 92.05 92.02 91.95 91.83 91.74 91.61 91.43 91.23 90.98 90.70 90.52 90.31 89.87 89.94 89.76 89.52 89.44 89.31 89.20 89.13 89.07 89.03 88.98 88.93 88.87 88.85 88.86 88.87 88.83 88.81 88.73 88.67 88.64 88.65 88.67 88.70 88.65 88.73 88.84 89.01 89.64 89.96 90.25 90.50 90.82 90.99 91.03 90.33 89.15 89.03 89.21 89.97 90.36 90.97 91.36 91.93 91.95 92.18 92.36 92.60 92.78 92.90 93.07 93.19 93.27 93.27 93.34 93.38 93.40 93.27 93.65 93.76 93.46 93.45 93.52 93.14 93.39 93.29 93.12 93.08 93.16 93.00 92.98 92.87 92.72 92.59 92.48 92.40 92.28 92.00 92.27 92.07 92.05 92.04 91.39 93.84 93.97 91.90 90.46 91.42 91.30 91.09 91.10 91.06 91.04 91.11 91.29 91.06 91.14 91.09 91.21 91.25 91.20 91.30 91.23 91.25 91.34 91.36 91.29 91.48 91.58 91.70 91.86 92.12 92.40 92.59 92.85 92.87 93.18 93.27 93.47 93.57 93.67 93.75 93.87 93.84 93.87 93.85 93.75 93.83 93.81 93.73 93.70 93.56 93.56 93.29 92.98 93.07 92.91 92.72 92.58 92.47 92.29 92.19 92.09 91.95 91.91 91.92 91.80 91.85 91.73 91.69 91.64 91.67 91.50 91.83 91.83 91.67 91.81 92.10 92.28 92.26
53°N ||     92.14 92.10 92.19 92.20 92.18 92.14 92.08 92.01 91.96 91.82 91.87 91.79 91.62 91.48 91.27 90.98 90.58 90.65 90.56 90.36 90.20 90.08 89.88 89.75 89.60 89.49 89.35 89.22 89.17 89.10 89.05 89.03 88.97 88.96 88.97 88.96 88.96 88.90 88.81 88.75 88.72 88.71 88.74 88.77 88.84 88.96 89.06 89.30 89.66 90.09 90.45 90.67 90.85 91.03 91.16 91.32 90.02 90.44 89.65 90.91 91.71 91.88 92.03 92.10 92.25 92.43 92.70 92.83 92.96 93.02 93.24 93.30 93.33 93.36 93.42 93.50 93.51 93.46 93.57 93.52 93.43 93.52 93.45 93.52 93.40 93.57 93.49 93.25 93.21 93.02 93.06 92.97 92.81 92.76 92.57 92.44 92.50 92.77 92.30 92.27 92.03 92.04 91.86 91.69 91.22 91.28 91.23 91.60 91.39 91.49 91.38 91.38 91.26 91.38 91.36 91.32 91.44 91.55 91.37 91.49 91.38 91.33 91.19 91.28 91.34 91.27 91.25 91.44 91.53 91.61 91.88 92.11 92.30 92.48 92.45 92.72 92.88 93.10 93.14 93.26 93.29 93.43 93.44 93.58 93.62 93.64 93.57 93.59 93.42 93.44 93.47 93.46 93.21 93.00 92.91 92.74 92.83 92.65 92.55 92.42 92.30 92.17 92.08 92.02 91.98 91.91 91.96 91.91 91.56 91.69 91.61 91.77 91.71 91.69 91.75 91.95 92.14 92.13 92.24 92.25
55°N ||     92.26 92.22 92.12 92.01 92.06 91.87 91.93 91.97 91.90 91.84 91.81 91.66 91.59 91.40 91.34 91.01 93.21 90.48 90.62 90.51 90.37 90.20 90.09 90.02 89.81 89.65 89.53 89.37 89.26 89.20 89.14 89.14 89.09 89.11 89.09 89.12 89.06 89.03 88.98 88.92 88.85 88.85 88.81 88.84 88.90 89.04 89.27 90.44 90.31 90.64 90.76 90.79 91.20 91.03 91.21 91.41 91.58 91.65 91.91 92.04 92.16 92.28 92.51 92.59 92.75 92.88 92.92 93.03 93.09 93.19 93.32 93.37 93.39 93.47 93.50 93.44 93.48 93.49 93.55 93.67 93.42 93.47 93.52 93.45 93.58 93.42 93.26 93.25 93.10 93.12 93.07 93.04 92.91 92.79 92.56 92.54 92.53 92.51 92.41 92.29 92.23 92.13 91.96 91.97 91.92 91.74 91.63 91.65 91.66 91.56 91.57 91.58 91.49 91.62 91.50 91.64 91.77 91.72 91.70 91.64 91.44 91.39 91.31 91.27 91.17 91.20 91.42 91.54 91.53 91.60 91.80 92.01 92.15 92.18 92.36 92.56 92.69 92.83 92.84 92.92 93.00 93.09 93.12 93.24 93.28 93.21 93.25 93.26 92.96 93.00 93.13 92.98 92.96 92.76 92.66 92.76 92.47 92.60 92.52 92.23 92.13 92.10 92.05 92.06 91.92 91.94 91.87 91.75 91.69 91.78 91.80 91.55 91.62 91.59 91.82 91.95 92.10 92.22 92.30 92.33
57°N ||     92.21 92.21 92.15 92.09 92.14 92.00 91.90 91.85 91.83 91.85 91.69 91.57 91.59 91.40 91.28 91.24 90.69 90.80 90.63 90.62 90.51 90.42 90.27 90.14 90.05 89.93 89.76 89.61 89.62 89.48 89.43 89.37 89.33 89.36 89.33 89.34 89.31 89.26 89.21 89.06 89.03 88.98 88.96 88.98 89.05 89.27 89.62 89.94 90.41 90.59 90.76 90.86 90.97 91.12 91.32 91.51 91.69 91.91 92.09 92.24 92.56 92.65 92.72 92.79 92.90 92.93 93.04 93.13 93.18 93.31 93.32 93.75 93.49 93.49 93.50 93.56 93.54 93.49 93.52 93.50 93.48 93.63 93.40 93.44 92.77 94.07 93.27 93.20 93.18 93.08 93.13 92.96 92.89 92.83 92.79 92.64 92.64 92.51 92.43 92.22 92.24 92.18 91.99 91.82 91.75 91.78 91.76 91.64 91.82 91.73 91.68 91.78 91.88 91.86 91.86 91.91 91.99 91.90 91.79 91.58 91.49 91.51 91.44 91.34 91.34 91.37 91.30 91.41 91.51 91.55 91.75 91.81 91.99 91.98 92.07 92.22 92.44 92.52 92.56 92.49 92.72 92.65 92.81 92.95 92.96 92.91 92.87 92.92 92.87 92.76 92.85 92.78 92.80 92.78 92.59 92.65 92.50 92.55 92.49 92.29 92.17 92.20 92.05 92.00 91.95 91.85 91.84 91.78 91.61 91.75 91.73 91.63 91.88 91.75 91.77 91.95 92.13 92.11 92.18 92.19
59°N ||     92.10 92.14 92.12 91.95 92.07 92.04 91.76 91.93 91.92 91.93 91.83 91.73 91.61 91.52 91.35 91.15 91.21 91.04 90.93 90.82 90.72 90.59 90.43 90.31 90.30 90.24 90.19 90.07 89.99 89.90 89.85 89.73 89.68 89.71 89.83 89.72 89.71 89.72 89.56 89.39 89.32 89.26 89.27 89.47 89.59 89.91 90.13 90.34 90.60 90.75 90.87 91.07 91.15 91.29 91.48 91.61 91.80 92.00 92.18 92.43 92.72 92.55 92.91 92.98 92.99 93.06 93.17 93.23 93.26 93.25 93.37 93.35 93.39 93.48 93.50 93.51 93.45 93.55 93.62 93.58 93.48 93.45 93.48 93.40 93.38 93.35 93.32 93.29 93.22 93.06 92.95 93.02 92.88 92.89 92.62 92.72 92.70 92.59 92.38 92.33 92.22 92.17 92.13 92.06 92.06 92.00 91.81 91.82 91.86 91.91 92.01 92.05 92.04 92.04 91.93 92.03 92.02 92.02 91.80 91.70 91.66 91.58 91.41 91.43 91.33 91.34 91.27 91.36 91.45 91.47 91.61 91.57 91.83 92.01 91.94 91.77 92.06 92.13 92.09 92.29 92.42 92.24 92.44 92.57 92.55 92.46 92.56 92.54 92.55 92.55 92.54 92.58 92.57 92.48 92.47 92.53 92.49 92.36 92.36 92.24 92.29 92.13 92.07 91.96 91.90 91.81 91.61 91.63 91.60 91.68 91.74 91.76 91.83 91.81 91.86 91.92 92.03 92.16 91.96 92.08
61°N ||     92.03 92.04 92.02 92.04 92.01 92.08 91.96 91.89 91.95 91.79 91.72 91.74 91.65 91.53 91.41 91.33 91.23 91.15 91.07 90.94 90.82 90.79 90.71 90.64 90.54 90.51 90.42 90.36 90.31 90.30 90.29 90.23 90.27 90.27 90.23 90.18 90.16 90.19 90.14 90.59 90.08 90.06 90.07 90.13 90.18 90.28 90.40 90.57 90.81 90.96 91.01 91.30 91.48 91.61 91.73 91.92 92.07 92.23 92.38 92.49 92.71 92.92 93.00 93.07 93.17 93.56 93.07 93.32 93.35 93.35 93.45 93.32 93.42 93.57 93.63 93.60 93.57 93.59 93.49 93.55 93.49 93.50 93.45 93.47 93.39 93.36 93.26 93.22 93.13 93.06 92.98 92.95 92.92 92.82 92.83 92.82 92.63 92.53 92.51 92.36 92.32 92.24 92.12 92.11 92.08 92.11 91.94 92.04 92.03 92.12 92.10 92.13 92.16 92.15 92.04 92.13 92.05 92.04 91.97 91.75 91.84 91.79 91.35 91.51 91.45 91.39 91.29 91.24 91.30 91.41 91.41 91.46 91.53 91.01 91.54 91.77 91.80 91.76 91.95 92.04 92.11 91.89 92.20 92.25 92.26 92.10 92.22 92.19 92.27 92.32 92.27 92.33 92.27 92.20 92.29 92.31 92.23 92.20 92.22 92.13 92.07 92.10 91.99 91.96 91.90 91.65 91.79 91.75 91.63 91.71 91.66 91.77 91.82 91.79 91.91 91.92 91.86 92.01 91.98 91.89
63°N ||     92.09 91.93 91.92 92.81 91.97 92.02 92.03 91.99 91.95 91.92 91.86 91.72 91.71 91.58 91.54 91.50 91.41 91.35 91.18 91.01 90.76 90.99 90.93 90.87 90.82 90.79 90.71 90.73 90.72 90.65 90.63 90.57 90.55 90.50 90.45 90.41 90.40 90.43 90.42 90.40 90.39 90.44 90.45 90.52 90.63 90.70 90.81 90.87 91.06 91.21 91.44 91.58 91.75 91.93 92.14 92.23 92.35 92.48 92.63 92.66 92.78 92.94 93.08 93.20 93.20 93.23 93.39 93.37 93.35 93.34 93.42 93.37 93.45 93.45 93.49 93.55 93.51 93.44 93.43 93.48 93.47 93.47 93.37 93.31 93.26 93.00 93.07 93.03 93.02 92.99 92.98 92.88 92.77 92.72 92.78 92.48 92.45 92.48 92.43 92.35 92.33 92.24 92.17 92.17 92.18 92.15 92.14 92.16 92.15 92.12 92.20 92.17 92.24 92.17 92.14 92.11 92.09 91.99 92.08 91.97 91.87 91.82 91.80 91.67 91.58 91.51 91.39 91.34 91.30 91.29 91.30 91.37 91.43 91.43 91.51 91.63 91.68 91.66 91.78 91.60 91.87 91.65 91.89 91.98 91.85 92.01 92.00 92.01 92.05 92.06 92.01 92.03 92.14 92.14 92.13 92.08 92.09 92.02 92.07 92.08 92.03 91.96 91.99 91.94 91.78 91.84 91.84 91.86 91.61 91.70 91.73 91.77 91.66 91.83 91.93 91.97 91.92 91.98 92.00 92.02
65°N ||     92.01 92.16 92.03 92.14 92.12 92.08 92.04 92.07 91.81 91.92 91.85 91.85 91.86 91.82 92.00 91.62 91.58 91.51 91.37 91.46 91.39 91.27 91.24 91.21 91.16 91.13 90.99 91.04 91.01 90.98 90.92 90.86 90.84 90.79 90.73 90.66 90.66 90.68 90.63 90.62 90.63 90.70 90.78 90.86 90.98 91.08 91.16 91.29 91.39 91.52 91.66 91.68 91.97 92.22 92.39 92.57 92.73 92.92 92.97 93.00 93.03 93.16 93.22 93.19 93.32 93.36 93.38 93.29 93.35 93.41 93.30 93.33 93.43 93.45 93.45 93.48 93.48 93.42 93.44 93.43 93.46 93.38 93.32 93.01 93.82 95.03 92.32 92.89 93.00 92.90 92.95 92.80 92.83 92.65 92.64 92.57 92.48 92.46 92.45 92.41 92.32 92.31 92.26 92.13 92.24 92.11 92.10 92.16 92.15 92.13 92.21 92.21 92.27 92.18 92.02 92.05 92.19 92.05 92.01 92.09 92.04 91.95 91.91 91.69 91.67 91.46 91.50 91.40 91.38 91.22 91.32 91.29 91.28 91.31 91.41 91.36 91.45 91.48 91.40 91.53 91.62 91.60 91.69 91.72 91.63 91.79 91.77 91.81 91.78 91.80 91.86 91.88 91.88 91.93 91.73 91.95 91.91 92.01 91.98 91.97 91.86 91.84 91.97 91.94 91.83 91.95 91.94 91.74 91.87 91.78 91.92 91.90 91.85 91.87 91.88 91.96 91.84 91.86 92.04 91.71
67°N ||     92.13 92.11 92.18 92.14 92.11 92.24 92.18 92.12 92.16 92.11 91.92 91.97 92.02 91.88 91.91 91.83 91.82 91.77 91.75 91.73 91.54 91.61 91.46 91.40 91.39 91.25 91.38 91.34 91.24 91.21 91.18 91.07 91.10 90.99 91.29 90.88 90.88 90.87 90.85 90.88 90.92 90.98 91.10 91.15 91.23 91.35 91.49 91.65 91.75 91.89 92.06 92.25 92.40 92.60 92.79 92.95 93.13 93.25 93.38 93.49 93.52 93.49 93.40 93.35 93.36 93.35 93.31 93.36 93.42 93.38 93.41 93.41 93.38 93.45 93.45 93.40 93.38 93.27 93.45 93.40 93.38 93.32 93.16 93.10 93.09 92.94 92.92 92.95 92.90 92.93 92.84 92.76 92.75 92.64 92.61 92.52 92.48 92.43 92.39 92.28 92.21 92.28 92.24 92.11 92.14 92.14 92.16 92.10 92.05 91.94 92.01 92.18 92.24 92.17 92.13 92.14 92.02 92.10 92.08 92.06 92.01 91.88 91.92 91.84 91.75 91.68 91.66 91.49 91.40 91.36 91.28 91.19 91.20 91.20 91.10 91.28 91.28 91.31 90.99 91.37 91.43 91.52 91.54 91.47 91.51 91.53 91.34 91.62 91.61 91.65 91.62 91.76 91.73 91.78 91.81 91.80 91.81 91.83 91.85 91.90 91.74 91.76 91.77 91.84 91.82 91.82 91.94 91.94 91.96 91.89 91.96 91.89 92.00 91.97 91.85 91.91 91.93 92.08 92.05 92.10
69°N ||     92.00 92.22 92.23 92.18 92.22 92.24 92.21 92.25 92.11 92.30 92.18 92.16 92.12 92.15 91.98 91.89 91.89 92.01 92.05 91.93 91.95 91.93 91.90 91.86 91.72 91.69 91.32 91.63 91.62 91.43 91.58 91.37 91.41 91.28 91.17 91.10 91.14 91.13 91.15 91.17 91.19 91.33 91.41 91.51 91.61 91.74 91.96 92.14 92.34 92.48 92.57 92.66 92.72 92.85 92.94 93.08 93.16 93.20 93.31 93.35 93.35 93.37 93.35 93.34 93.29 93.33 93.35 93.37 93.32 93.39 93.40 93.37 93.44 93.42 93.30 93.38 93.36 93.28 93.30 93.27 93.20 93.17 93.20 93.12 92.98 93.00 92.86 92.81 92.79 92.74 92.74 92.67 92.57 92.57 92.56 92.37 92.42 92.41 92.36 92.33 92.31 92.30 92.26 92.15 92.17 92.26 92.21 92.16 92.14 92.19 91.95 92.00 92.12 92.11 92.16 92.11 92.05 92.08 92.06 91.95 91.88 91.92 91.88 91.86 91.71 91.68 91.66 91.62 91.56 91.49 91.42 91.31 91.29 91.21 91.13 91.06 91.11 91.22 91.30 91.26 91.29 91.29 91.33 91.33 91.34 91.35 91.39 91.44 91.44 91.42 91.51 91.45 91.52 91.61 91.69 91.73 91.69 91.75 91.93 91.85 91.80 91.79 91.79 91.88 91.87 91.93 91.95 92.01 91.98 91.93 91.92 92.02 92.05 92.09 92.22 92.16 92.11 92.15 92.09 92.05
71°N ||     92.23 92.32 92.39 92.29 92.23 92.32 92.58 92.18 92.30 92.32 92.18 92.24 92.27 92.21 92.32 92.35 92.33 92.25 92.40 92.13 92.02 92.17 92.17 92.10 92.00 91.95 91.86 91.77 91.82 91.67 91.72 91.75 91.76 91.59 91.71 91.72 91.59 91.60 91.63 91.66 91.60 91.79 91.85 91.91 92.04 92.12 92.24 92.41 92.51 92.64 92.74 92.82 92.82 92.80 92.88 92.91 92.94 92.99 93.05 93.05 93.01 93.09 93.09 93.14 93.28 93.21 93.23 93.27 93.38 93.30 93.34 93.31 93.30 93.35 93.28 93.21 93.23 93.26 93.22 93.15 93.10 93.09 93.05 92.98 92.90 92.88 92.83 92.81 92.76 92.64 92.53 92.46 92.51 92.53 92.43 92.42 92.37 92.35 92.32 92.27 92.20 92.14 92.11 92.09 92.16 92.19 92.17 92.10 92.13 92.11 92.18 92.10 92.07 92.08 92.00 92.07 91.98 91.96 91.85 91.94 91.79 91.88 91.85 91.71 91.72 91.70 91.67 91.66 91.60 91.51 91.45 91.46 91.39 91.35 91.25 91.25 91.18 91.14 91.09 91.05 90.98 90.97 91.01 91.05 91.11 91.17 91.25 91.27 91.37 91.35 91.43 91.42 91.41 91.44 91.55 91.51 91.66 91.73 91.79 91.82 91.85 91.75 91.88 91.90 91.93 92.00 91.97 92.01 91.86 92.04 92.04 92.01 91.94 92.08 92.12 92.16 92.27 92.11 92.21 92.18
73°N ||     92.38 92.46 92.47 92.42 92.35 92.52 92.54 92.49 92.49 92.56 92.63 92.52 92.55 92.42 92.67 92.50 92.46 92.43 92.36 92.36 92.41 92.13 92.14 92.23 92.12 92.25 92.12 92.54 92.31 92.21 92.29 92.12 92.05 91.99 91.88 91.97 91.88 91.93 91.98 92.09 92.15 92.22 92.27 92.31 92.41 92.47 92.51 92.56 92.62 92.69 92.79 92.93 92.88 92.89 92.88 92.87 92.82 92.81 92.76 92.83 92.87 92.92 92.97 92.96 93.01 93.09 93.13 93.09 93.09 93.14 93.22 93.28 93.27 93.17 93.23 93.25 93.26 93.17 93.10 93.00 93.01 92.95 92.90 92.85 92.88 92.85 92.80 92.74 92.67 92.66 92.58 92.39 92.40 92.40 92.39 92.25 92.27 92.27 92.22 92.25 92.19 92.19 92.15 92.00 92.11 92.12 92.05 92.01 92.01 91.95 92.02 92.03 92.08 92.07 92.01 92.07 92.08 91.99 91.88 91.81 91.86 91.93 91.88 91.77 91.74 91.70 91.64 91.68 91.56 91.54 91.48 91.43 91.45 91.38 91.39 91.34 91.28 91.23 91.20 91.21 91.23 91.25 91.27 91.28 91.30 91.33 91.34 91.36 91.41 91.43 91.39 91.47 91.46 91.51 91.51 91.51 91.64 91.70 91.74 91.71 91.85 91.84 91.78 91.90 91.99 92.04 91.96 92.04 92.13 92.18 91.66 93.01 91.87 90.78 92.14 92.22 92.37 92.33 92.16 92.28
75°N ||     92.38 92.51 92.45 92.51 92.52 92.66 92.49 92.60 92.62 92.62 92.68 92.59 92.61 92.72 92.60 92.67 92.66 92.45 92.56 92.61 92.54 92.66 92.72 92.81 92.62 92.41 92.45 92.46 92.17 92.27 92.31 92.24 92.40 92.46 92.54 92.34 92.28 92.30 92.20 92.35 92.33 92.39 92.51 92.50 92.49 92.43 92.53 92.59 92.63 92.75 92.81 92.83 92.83 92.84 92.85 92.99 92.83 92.82 92.85 92.87 92.96 93.02 93.06 93.07 93.07 93.04 93.01 93.03 93.08 93.00 93.12 93.13 93.13 93.13 93.11 93.15 93.08 93.07 92.96 92.99 92.91 92.89 92.81 92.96 92.77 92.69 92.63 92.57 92.55 92.56 92.48 92.45 92.41 92.34 92.35 92.31 92.41 92.20 92.16 92.13 92.11 92.11 92.09 92.04 92.06 92.08 92.09 92.04 91.98 92.05 92.01 91.97 92.03 92.02 92.01 91.98 91.95 91.98 91.87 91.87 91.86 91.83 91.75 91.86 91.85 91.80 91.68 91.66 91.65 91.55 91.62 91.58 91.58 91.53 91.43 91.45 91.41 91.40 91.38 91.37 91.34 91.41 91.41 91.28 91.35 91.40 91.44 91.46 91.40 91.40 91.44 91.49 91.51 91.53 91.57 91.57 91.60 91.70 91.74 91.79 91.80 91.88 91.89 91.97 92.00 91.99 92.00 92.04 92.09 92.16 92.16 92.22 92.16 92.43 92.45 92.48 92.48 92.48 92.42 92.34
77°N ||     92.63 92.50 92.23 92.10 92.28 92.60 92.49 92.05 92.09 92.56 92.67 92.68 92.72 92.67 92.66 92.46 92.12 92.17 92.07 92.45 92.22 92.35 92.82 93.14 92.66 92.47 92.45 92.60 92.52 92.51 92.49 92.50 92.56 92.46 92.10 92.45 92.34 92.43 92.40 92.36 92.55 92.52 92.43 92.43 92.53 92.62 92.66 92.70 92.74 92.78 92.80 92.84 92.69 92.91 92.94 92.99 93.02 93.02 93.02 93.03 93.07 92.33 92.37 92.81 92.96 92.93 92.93 92.96 92.88 92.88 92.95 92.97 92.97 92.98 92.93 92.95 92.92 92.93 92.97 92.94 92.88 92.77 92.75 92.71 92.70 92.64 92.50 92.48 92.56 92.50 92.51 92.46 92.38 92.27 92.25 92.29 92.29 92.27 92.22 92.18 92.16 92.16 92.11 92.19 92.10 92.08 92.08 92.06 92.06 92.05 92.04 92.02 91.98 91.91 91.91 91.90 91.95 91.86 91.87 91.76 91.81 91.84 91.85 91.86 91.84 91.85 91.81 91.78 91.73 91.67 91.70 91.63 91.58 91.50 91.19 91.42 91.52 91.53 91.55 91.52 91.46 91.47 91.47 91.45 91.46 91.43 91.49 91.45 91.48 91.42 91.49 91.54 91.53 91.58 91.63 91.65 91.68 91.70 91.66 91.74 91.78 91.85 91.95 92.01 92.03 92.04 92.08 92.17 92.18 92.14 92.23 92.15 92.21 92.30 92.27 92.50 92.61 92.58 92.49 92.57
79°N ||     92.33 92.19 92.20 92.31 92.34 92.29 92.25 92.25 92.29 92.27 92.30 92.12 92.40 92.35 92.39 92.48 92.48 92.53 92.53 92.46 92.44 92.57 92.55 92.59 92.65 92.69 92.60 92.35 92.42 92.30 92.36 92.41 92.45 92.47 92.42 92.49 92.45 92.55 92.54 92.53 92.55 92.58 92.58 92.54 92.47 92.50 92.54 92.59 92.62 92.71 92.80 92.76 92.80 92.84 92.89 92.90 92.86 92.93 93.00 93.00 93.05 93.08 93.07 93.10 93.04 93.05 93.12 93.06 92.96 92.90 92.84 92.80 92.72 92.75 92.76 92.59 92.54 92.59 92.70 92.71 92.60 92.65 92.47 91.94 92.26 92.60 91.33 91.56 92.30 90.86 91.35 91.94 91.59 91.14 91.77 90.95 91.12 91.86 91.56 91.18 91.31 91.41 91.56 91.99 92.03 91.95 92.01 92.02 92.04 92.01 92.00 91.99 91.98 91.97 91.91 91.93 91.90 91.90 91.87 91.65 92.23 91.62 91.81 91.78 91.75 91.78 91.75 91.71 91.72 91.72 91.72 91.72 91.69 91.69 91.68 91.68 91.70 91.69 91.63 91.65 91.62 91.57 91.49 91.51 91.52 91.43 91.33 91.35 91.40 91.46 91.49 91.46 91.55 91.61 91.61 91.70 91.66 91.74 91.72 91.73 91.78 91.86 91.89 91.98 91.99 92.06 92.03 92.02 92.06 92.20 92.19 92.22 92.23 92.29 92.31 92.25 92.24 92.39 92.39 92.36
81°N ||     91.34 91.36 91.39 91.46 91.40 91.41 91.44 91.43 91.44 91.47 91.51 91.53 91.56 91.59 91.63 91.66 91.67 91.71 91.71 91.73 91.75 91.78 91.81 91.86 91.90 91.97 92.06 92.17 92.17 92.24 92.33 92.22 92.24 92.44 91.90 91.89 91.69 91.98 91.33 91.48 91.72 91.83 92.31 92.32 92.35 92.43 92.51 92.47 92.28 92.24 91.71 91.69 91.48 91.69 92.22 91.81 91.71 91.69 91.70 91.83 92.51 92.33 92.43 92.44 92.52 92.59 92.69 92.31 92.13 91.81 91.82 91.82 91.30 91.56 91.33 91.00 90.77 90.98 90.72 90.48 90.43 90.10 90.15 89.97 89.97 90.04 89.78 89.75 89.77 89.65 89.74 89.88 89.56 89.56 89.88 89.64 89.67 89.45 89.45 89.50 89.88 89.99 89.97 89.97 90.00 90.10 89.73 90.63 90.74 91.50 91.44 90.78 91.06 91.75 91.39 91.49 91.17 91.32 91.61 90.98 91.03 90.92 91.01 91.05 91.33 91.70 91.15 91.25 91.25 91.23 91.30 91.27 91.27 91.30 91.32 91.35 91.44 91.55 91.66 91.66 91.67 91.66 91.66 91.63 91.66 91.60 91.61 91.64 91.65 91.71 91.71 91.74 91.75 91.78 91.77 91.75 91.76 91.79 91.81 91.76 91.77 91.79 91.83 91.83 91.83 91.82 91.79 91.76 91.74 91.65 91.56 91.58 91.56 91.55 91.53 91.47 91.42 91.36 91.36 91.34
