45°N ||     82.07 82.06 82.01 82.00 81.98 81.94 81.91 81.87 81.84 81.87 81.86 81.80 81.79 81.75 81.73 81.62 81.46 81.26 80.97 80.68 80.36 80.14 80.00 79.90 79.82 79.74 79.63 79.48 79.21 78.72 78.26 77.85 77.70 76.24 75.59 75.43 76.08 77.45 78.32 78.90 79.15 79.25 79.24 79.29 79.37 79.44 79.48 79.34 78.89 78.61 78.28 78.62 79.08 79.04 79.04 79.19 79.57 79.47 79.56 79.77 79.86 80.04 80.20 80.53 80.97 81.47 81.54 81.72 81.84 81.98 82.07 82.29 82.39 82.50 82.49 82.67 82.66 82.67 82.77 82.77 82.61 82.66 82.61 82.57 82.49 82.42 82.21 82.28 82.17 81.96 81.93 82.03 81.80 81.67 81.64 81.57 81.21 81.01 81.39 81.37 80.98 80.70 80.48 81.23 80.71 81.13 81.17 81.20 80.69 80.24 79.94 80.39 80.20 80.08 80.44 80.22 80.08 80.38 80.43 80.53 80.49 80.72 80.83 81.00 81.00 81.09 81.13 81.16 81.32 81.39 81.48 81.51 81.75 81.86 82.17 82.33 82.50 82.66 82.73 82.88 83.00 83.11 83.11 83.12 83.09 82.99 83.04 83.05 83.02 83.00 82.91 82.97 82.91 82.69 82.77 82.73 82.59 82.39 82.08 81.96 81.87 81.63 81.51 81.46 81.45 81.42 81.41 81.42 81.42 81.36 81.26 80.95 80.41 81.53 81.55 81.63 81.83 82.03 82.02 82.08
47°N ||     82.10 82.08 82.07 82.00 81.98 81.97 81.92 81.93 81.85 81.92 81.89 81.83 81.82 81.74 81.61 81.57 81.32 81.15 80.91 80.67 80.36 80.21 80.10 80.03 79.95 79.87 79.77 79.71 79.60 79.44 79.28 79.20 79.21 79.17 78.52 78.36 78.82 79.02 79.08 79.12 79.22 79.28 79.27 79.31 79.41 79.50 79.51 79.49 78.85 78.68 79.00 79.24 79.58 79.40 79.47 79.73 79.60 80.13 79.60 79.75 79.92 80.15 80.53 81.00 81.36 81.57 81.70 81.80 82.04 82.10 82.29 82.42 82.48 82.59 82.64 82.62 82.53 82.39 82.80 82.82 82.77 82.82 82.73 82.71 82.62 82.57 82.54 82.48 82.38 82.28 82.18 82.14 82.10 82.01 81.78 81.83 81.66 81.55 81.55 81.58 81.46 81.38 81.57 81.31 81.03 81.25 80.90 80.92 81.15 80.73 80.40 80.63 80.67 80.79 80.83 80.19 80.46 80.58 80.66 80.83 80.85 80.94 81.12 81.01 81.21 81.23 81.24 81.28 81.40 81.46 81.64 81.70 81.86 81.99 82.57 82.61 82.52 82.63 82.76 82.87 82.99 83.11 83.11 83.06 83.07 83.04 83.01 83.01 82.92 83.04 83.00 82.97 82.86 82.85 82.85 82.68 82.50 82.31 82.17 81.48 81.62 81.82 81.64 81.62 81.57 81.54 81.56 81.50 81.54 81.53 81.51 81.36 81.44 81.52 81.61 81.82 81.86 82.00 82.04 82.12
49°N ||     82.15 82.12 82.10 82.04 82.06 82.04 82.01 81.99 81.94 81.92 81.93 81.85 81.82 81.69 81.56 81.43 81.23 81.09 80.92 80.70 80.50 80.39 80.25 80.14 80.01 79.95 79.90 79.85 79.80 79.74 79.69 79.63 79.59 79.54 79.48 79.50 79.51 79.49 79.38 79.30 79.30 79.37 79.36 79.24 79.33 79.43 79.45 79.45 79.72 79.06 80.24 80.50 80.67 80.29 80.22 79.76 79.78 79.80 80.31 79.83 80.15 80.49 80.97 81.31 81.41 81.72 81.89 82.06 82.11 82.35 82.38 82.50 82.61 82.65 82.69 82.72 82.77 82.88 82.93 82.93 82.94 82.87 82.86 82.82 82.79 82.72 82.71 82.56 82.52 82.47 82.39 82.29 82.13 82.05 81.97 81.98 81.84 81.86 81.85 81.79 81.54 81.67 81.37 81.44 83.76 81.79 81.01 81.34 81.23 80.95 80.82 80.94 80.86 80.83 80.65 80.95 80.89 80.96 81.04 80.99 81.02 81.09 81.22 81.21 81.21 81.29 81.27 81.37 81.44 81.56 81.71 81.84 81.99 82.15 82.49 82.58 82.53 82.70 82.70 82.87 82.96 83.03 83.08 83.08 83.04 83.05 83.03 83.03 82.97 82.87 83.02 82.92 82.81 82.74 82.74 82.54 82.43 82.25 82.19 81.56 81.44 81.89 81.75 81.72 81.72 81.68 81.71 81.68 81.61 81.68 81.64 81.67 81.21 81.46 81.93 81.89 81.88 82.10 82.22 82.10
51°N ||     82.19 82.18 82.13 82.12 82.12 82.12 82.02 81.99 82.00 81.96 81.90 81.81 81.73 81.64 81.51 81.36 81.19 81.00 80.87 80.71 80.43 80.45 80.32 80.17 80.12 80.05 79.99 79.94 79.89 79.86 79.81 79.76 79.70 79.67 79.67 79.67 79.62 79.59 79.51 79.43 79.40 79.42 79.45 79.48 79.44 79.54 79.66 79.82 80.14 80.34 80.52 80.68 80.87 80.96 80.98 80.57 79.94 79.87 80.00 80.42 80.68 81.05 81.31 81.67 81.70 81.87 82.01 82.19 82.33 82.44 82.59 82.71 82.78 82.80 82.87 82.91 82.94 82.86 83.15 83.22 83.01 82.99 83.04 82.76 82.93 82.86 82.73 82.69 82.74 82.62 82.59 82.50 82.39 82.29 82.20 82.13 82.05 81.86 82.03 81.88 81.85 81.82 81.41 83.09 83.72 81.64 80.80 81.37 81.30 81.17 81.17 81.14 81.13 81.16 81.26 81.13 81.17 81.15 81.22 81.25 81.22 81.28 81.24 81.26 81.32 81.34 81.31 81.42 81.50 81.58 81.69 81.86 82.04 82.18 82.36 82.39 82.60 82.66 82.81 82.89 82.96 83.02 83.11 83.08 83.11 83.09 83.01 83.07 83.05 82.98 82.95 82.85 82.84 82.66 82.45 82.50 82.40 82.27 82.19 82.12 82.01 81.96 81.90 81.83 81.81 81.83 81.77 81.81 81.75 81.75 81.75 81.79 81.70 81.92 81.94 81.85 81.95 82.14 82.25 82.23
53°N ||     82.21 82.18 82.22 82.22 82.19 82.16 82.10 82.04 82.00 81.89 81.90 81.83 81.71 81.60 81.45 81.25 80.98 80.99 80.92 80.78 80.67 80.58 80.44 80.34 80.24 80.16 80.09 80.03 80.00 79.94 79.89 79.87 79.82 79.80 79.80 79.79 79.78 79.72 79.64 79.57 79.53 79.53 79.56 79.60 79.68 79.80 79.88 80.03 80.21 80.48 80.71 80.84 80.95 81.05 81.13 81.21 80.46 80.69 80.28 81.05 81.55 81.67 81.79 81.86 81.97 82.11 82.31 82.42 82.54 82.61 82.80 82.88 82.92 82.96 83.03 83.10 83.12 83.10 83.19 83.15 83.09 83.15 83.10 83.15 83.05 83.18 83.11 82.92 82.89 82.73 82.74 82.66 82.54 82.49 82.35 82.24 82.27 82.45 82.11 82.07 81.90 81.88 81.75 81.62 81.32 81.33 81.31 81.52 81.41 81.46 81.38 81.38 81.30 81.37 81.35 81.33 81.40 81.46 81.36 81.43 81.37 81.34 81.26 81.32 81.36 81.32 81.32 81.45 81.51 81.57 81.75 81.91 82.04 82.16 82.16 82.34 82.46 82.62 82.65 82.74 82.77 82.86 82.88 82.97 83.00 83.02 82.96 82.97 82.85 82.86 82.87 82.85 82.68 82.54 82.48 82.37 82.41 82.30 82.24 82.16 82.09 82.01 81.96 81.94 81.92 81.89 81.93 81.91 81.71 81.81 81.78 81.90 81.88 81.89 81.94 82.08 82.21 82.21 82.28 82.29
55°N ||     82.35 82.32 82.25 82.16 82.18 82.05 82.08 82.09 82.03 81.97 81.92 81.81 81.74 81.60 81.54 81.31 82.69 80.93 81.00 80.92 80.82 80.70 80.62 80.56 80.41 80.30 80.22 80.13 80.07 80.03 79.99 79.98 79.94 79.95 79.93 79.94 79.89 79.86 79.83 79.77 79.71 79.71 79.68 79.71 79.78 79.90 80.04 80.71 80.65 80.87 80.95 80.98 81.25 81.14 81.25 81.38 81.48 81.54 81.72 81.83 81.93 82.02 82.19 82.27 82.39 82.50 82.55 82.66 82.73 82.83 82.96 83.03 83.07 83.15 83.20 83.17 83.22 83.24 83.29 83.38 83.20 83.23 83.27 83.22 83.31 83.19 83.06 83.04 82.92 82.92 82.86 82.82 82.71 82.61 82.43 82.40 82.38 82.34 82.26 82.16 82.09 82.01 81.88 81.87 81.82 81.70 81.63 81.63 81.63 81.56 81.56 81.56 81.50 81.57 81.50 81.57 81.65 81.62 81.61 81.57 81.45 81.42 81.37 81.35 81.30 81.33 81.47 81.55 81.56 81.62 81.76 81.90 82.00 82.03 82.16 82.30 82.40 82.50 82.52 82.59 82.65 82.71 82.74 82.82 82.85 82.81 82.83 82.83 82.63 82.65 82.73 82.63 82.60 82.48 82.40 82.46 82.28 82.36 82.31 82.13 82.07 82.05 82.03 82.04 81.97 81.98 81.95 81.89 81.87 81.93 81.97 81.83 81.89 81.89 82.04 82.17 82.25 82.33 82.38 82.40
57°N ||     82.40 82.39 82.35 82.30 82.32 82.21 82.13 82.08 82.06 82.05 81.92 81.82 81.81 81.67 81.57 81.51 81.15 81.18 81.07 81.05 80.96 80.89 80.78 80.69 80.62 80.52 80.41 80.30 80.30 80.20 80.17 80.13 80.11 80.11 80.09 80.09 80.07 80.04 80.02 79.93 79.90 79.86 79.85 79.87 79.93 80.08 80.27 80.48 80.78 80.91 81.02 81.10 81.17 81.28 81.41 81.54 81.67 81.82 81.96 82.08 82.30 82.38 82.45 82.51 82.61 82.66 82.75 82.85 82.92 83.04 83.08 83.50 83.26 83.28 83.32 83.38 83.38 83.35 83.38 83.38 83.36 83.48 83.30 83.32 82.84 83.94 83.18 83.12 83.09 83.01 83.01 82.87 82.80 82.74 82.69 82.56 82.54 82.43 82.36 82.20 82.18 82.12 81.98 81.86 81.80 81.80 81.78 81.70 81.80 81.74 81.70 81.75 81.81 81.79 81.78 81.81 81.85 81.79 81.73 81.59 81.54 81.55 81.51 81.45 81.45 81.48 81.45 81.53 81.60 81.64 81.78 81.83 81.96 81.97 82.04 82.15 82.31 82.37 82.42 82.39 82.54 82.51 82.63 82.72 82.74 82.70 82.68 82.71 82.68 82.60 82.66 82.60 82.62 82.60 82.47 82.50 82.40 82.44 82.40 82.27 82.20 82.22 82.12 82.10 82.08 82.02 82.03 82.00 81.91 82.01 82.01 81.96 82.14 82.07 82.09 82.22 82.34 82.34 82.38 82.40
59°N ||     82.42 82.44 82.41 82.29 82.36 82.33 82.13 82.22 82.20 82.18 82.09 82.00 81.89 81.82 81.69 81.54 81.55 81.42 81.33 81.24 81.15 81.06 80.94 80.85 80.83 80.78 80.73 80.65 80.59 80.52 80.48 80.40 80.36 80.37 80.43 80.36 80.35 80.35 80.24 80.15 80.11 80.09 80.10 80.21 80.29 80.50 80.65 80.80 80.97 81.08 81.17 81.32 81.38 81.48 81.61 81.71 81.85 81.99 82.13 82.32 82.54 82.45 82.71 82.77 82.81 82.87 82.97 83.05 83.10 83.12 83.24 83.26 83.32 83.41 83.44 83.47 83.44 83.53 83.58 83.56 83.49 83.47 83.48 83.42 83.39 83.37 83.33 83.30 83.24 83.11 83.00 83.03 82.90 82.89 82.68 82.72 82.68 82.59 82.42 82.36 82.26 82.21 82.16 82.10 82.09 82.03 81.90 81.90 81.91 81.94 81.99 82.01 81.99 81.99 81.91 81.96 81.95 81.95 81.80 81.74 81.70 81.65 81.55 81.57 81.51 81.52 81.49 81.55 81.61 81.65 81.75 81.74 81.92 82.05 82.02 81.94 82.13 82.20 82.19 82.33 82.43 82.33 82.48 82.57 82.56 82.51 82.58 82.57 82.58 82.58 82.57 82.60 82.58 82.53 82.51 82.55 82.52 82.43 82.43 82.35 82.38 82.29 82.25 82.18 82.15 82.10 81.98 82.01 81.99 82.06 82.11 82.14 82.20 82.20 82.24 82.29 82.37 82.46 82.33 82.41
61°N ||     82.46 82.46 82.44 82.44 82.41 82.44 82.35 82.28 82.30 82.17 82.10 82.09 82.01 81.91 81.80 81.73 81.65 81.57 81.49 81.39 81.29 81.25 81.18 81.12 81.05 81.01 80.95 80.90 80.86 80.84 80.82 80.77 80.79 80.78 80.75 80.71 80.69 80.70 80.67 80.92 80.62 80.61 80.63 80.67 80.72 80.80 80.89 81.01 81.18 81.29 81.35 81.55 81.68 81.78 81.88 82.03 82.15 82.27 82.39 82.49 82.67 82.83 82.91 82.98 83.07 83.44 83.05 83.26 83.31 83.34 83.45 83.38 83.48 83.61 83.68 83.68 83.66 83.69 83.62 83.67 83.63 83.63 83.59 83.60 83.52 83.49 83.41 83.36 83.28 83.21 83.13 83.08 83.04 82.94 82.92 82.89 82.73 82.64 82.59 82.47 82.42 82.34 82.24 82.21 82.18 82.19 82.07 82.13 82.11 82.16 82.13 82.14 82.16 82.14 82.06 82.11 82.05 82.04 81.99 81.84 81.89 81.86 81.58 81.68 81.65 81.61 81.56 81.53 81.58 81.66 81.68 81.73 81.79 81.48 81.83 81.99 82.04 82.03 82.17 82.24 82.31 82.18 82.40 82.45 82.46 82.36 82.45 82.44 82.50 82.54 82.50 82.55 82.51 82.46 82.52 82.53 82.48 82.46 82.47 82.41 82.37 82.39 82.32 82.30 82.27 82.11 82.21 82.19 82.12 82.18 82.16 82.25 82.29 82.28 82.37 82.38 82.35 82.46 82.44 82.37
63°N ||     82.60 82.48 82.47 83.12 82.47 82.50 82.49 82.44 82.40 82.35 82.28 82.17 82.13 82.03 81.98 81.93 81.85 81.79 81.65 81.52 81.33 81.46 81.40 81.35 81.30 81.27 81.21 81.21 81.19 81.14 81.11 81.06 81.04 81.01 80.97 80.94 80.92 80.93 80.92 80.91 80.90 80.94 80.95 81.00 81.08 81.14 81.23 81.28 81.43 81.55 81.72 81.84 81.97 82.11 82.28 82.36 82.46 82.57 82.71 82.75 82.86 83.00 83.12 83.23 83.26 83.30 83.45 83.46 83.48 83.50 83.59 83.58 83.67 83.69 83.74 83.80 83.78 83.73 83.73 83.78 83.76 83.74 83.66 83.60 83.55 83.34 83.38 83.33 83.31 83.27 83.23 83.13 83.02 82.97 82.99 82.75 82.70 82.69 82.63 82.56 82.52 82.44 82.36 82.35 82.35 82.31 82.29 82.30 82.28 82.25 82.29 82.27 82.31 82.25 82.22 82.19 82.17 82.09 82.14 82.07 81.99 81.96 81.94 81.85 81.79 81.75 81.68 81.65 81.63 81.65 81.67 81.73 81.78 81.80 81.87 81.96 82.02 82.03 82.12 82.02 82.22 82.10 82.28 82.35 82.28 82.40 82.40 82.42 82.46 82.47 82.45 82.46 82.54 82.54 82.54 82.51 82.51 82.47 82.50 82.51 82.48 82.43 82.45 82.43 82.32 82.37 82.37 82.39 82.23 82.30 82.33 82.37 82.30 82.42 82.49 82.52 82.50 82.54 82.55 82.56
65°N ||     82.66 82.75 82.65 82.72 82.69 82.65 82.61 82.61 82.40 82.46 82.38 82.36 82.35 82.30 82.41 82.12 82.06 82.00 81.88 81.91 81.85 81.74 81.71 81.67 81.62 81.59 81.48 81.50 81.47 81.44 81.39 81.34 81.32 81.28 81.23 81.18 81.17 81.18 81.14 81.14 81.14 81.19 81.25 81.31 81.40 81.48 81.56 81.66 81.74 81.86 81.98 82.02 82.24 82.44 82.58 82.74 82.87 83.03 83.10 83.14 83.18 83.31 83.37 83.38 83.51 83.56 83.61 83.56 83.63 83.71 83.65 83.70 83.80 83.83 83.85 83.89 83.90 83.86 83.87 83.86 83.88 83.81 83.75 83.49 84.37 85.93 82.90 83.34 83.41 83.32 83.33 83.18 83.19 83.03 83.00 82.92 82.83 82.79 82.77 82.71 82.62 82.60 82.54 82.42 82.49 82.38 82.36 82.40 82.38 82.36 82.40 82.40 82.42 82.35 82.23 82.25 82.34 82.23 82.19 82.24 82.20 82.13 82.10 81.95 81.94 81.80 81.83 81.77 81.76 81.67 81.75 81.75 81.75 81.79 81.87 81.86 81.94 81.98 81.94 82.05 82.14 82.14 82.23 82.26 82.21 82.34 82.34 82.38 82.37 82.40 82.46 82.48 82.48 82.52 82.39 82.55 82.53 82.60 82.58 82.57 82.50 82.49 82.58 82.57 82.49 82.59 82.59 82.45 82.55 82.48 82.59 82.59 82.56 82.57 82.58 82.64 82.55 82.56 82.69 82.46
67°N ||     82.87 82.85 82.89 82.85 82.81 82.89 82.82 82.76 82.77 82.71 82.55 82.56 82.58 82.46 82.46 82.39 82.36 82.30 82.26 82.23 82.07 82.10 81.97 81.91 81.89 81.78 81.85 81.81 81.73 81.70 81.67 81.58 81.59 81.51 81.71 81.42 81.42 81.41 81.39 81.41 81.43 81.48 81.57 81.61 81.68 81.78 81.89 82.02 82.12 82.24 82.39 82.55 82.69 82.86 83.02 83.17 83.33 83.45 83.58 83.71 83.78 83.79 83.75 83.75 83.78 83.80 83.79 83.85 83.93 83.91 83.97 83.99 83.97 84.03 84.04 84.00 83.97 83.88 84.04 84.00 83.98 83.93 83.80 83.75 83.74 83.61 83.58 83.59 83.54 83.55 83.45 83.35 83.33 83.22 83.17 83.07 83.02 82.96 82.91 82.79 82.72 82.75 82.69 82.57 82.59 82.57 82.57 82.51 82.46 82.36 82.40 82.51 82.55 82.49 82.45 82.45 82.35 82.40 82.38 82.36 82.32 82.22 82.25 82.20 82.13 82.09 82.08 81.96 81.90 81.89 81.84 81.79 81.80 81.81 81.75 81.90 81.92 81.97 81.74 82.04 82.10 82.18 82.22 82.19 82.23 82.26 82.14 82.36 82.37 82.41 82.40 82.52 82.51 82.56 82.58 82.58 82.61 82.63 82.65 82.70 82.57 82.60 82.61 82.67 82.66 82.66 82.76 82.76 82.77 82.73 82.78 82.74 82.82 82.80 82.70 82.74 82.75 82.86 82.83 82.86
69°N ||     82.90 83.07 83.07 83.01 83.03 83.03 82.99 83.01 82.87 83.00 82.89 82.85 82.81 82.81 82.65 82.57 82.55 82.62 82.63 82.52 82.51 82.48 82.43 82.39 82.27 82.23 81.93 82.16 82.14 81.99 82.09 81.92 81.94 81.84 81.75 81.69 81.71 81.71 81.72 81.73 81.74 81.85 81.92 82.00 82.08 82.19 82.37 82.53 82.69 82.82 82.92 83.01 83.08 83.20 83.30 83.43 83.52 83.57 83.69 83.75 83.79 83.84 83.86 83.87 83.86 83.92 83.96 83.99 83.97 84.05 84.09 84.08 84.16 84.14 84.03 84.11 84.09 84.02 84.04 84.02 83.96 83.93 83.97 83.89 83.77 83.79 83.65 83.60 83.57 83.51 83.50 83.41 83.31 83.29 83.27 83.08 83.10 83.09 83.02 82.97 82.94 82.91 82.85 82.74 82.75 82.80 82.75 82.69 82.67 82.69 82.47 82.50 82.59 82.57 82.61 82.56 82.50 82.52 82.50 82.40 82.35 82.38 82.35 82.35 82.23 82.21 82.21 82.18 82.14 82.10 82.05 81.97 81.97 81.91 81.86 81.82 81.89 82.00 82.08 82.06 82.10 82.12 82.17 82.18 82.21 82.23 82.28 82.34 82.35 82.35 82.43 82.40 82.47 82.55 82.62 82.67 82.64 82.70 82.85 82.79 82.76 82.76 82.77 82.85 82.84 82.90 82.91 82.97 82.95 82.91 82.90 82.98 83.01 83.04 83.14 83.08 83.04 83.06 83.00 82.96
71°N ||     83.30 83.37 83.41 83.31 83.25 83.32 83.58 83.17 83.25 83.25 83.11 83.15 83.16 83.08 83.16 83.17 83.13 83.04 83.16 82.91 82.79 82.91 82.89 82.82 82.72 82.66 82.58 82.48 82.52 82.38 82.41 82.42 82.43 82.28 82.38 82.39 82.27 82.27 82.29 82.31 82.26 82.41 82.47 82.53 82.64 82.71 82.82 82.98 83.07 83.19 83.29 83.37 83.39 83.38 83.46 83.50 83.54 83.59 83.66 83.68 83.67 83.75 83.77 83.83 83.98 83.93 83.97 84.03 84.14 84.09 84.16 84.15 84.15 84.22 84.16 84.11 84.13 84.18 84.15 84.09 84.04 84.04 84.00 83.92 83.85 83.83 83.77 83.75 83.69 83.57 83.46 83.38 83.42 83.42 83.31 83.29 83.23 83.20 83.16 83.10 83.01 82.95 82.91 82.87 82.92 82.93 82.90 82.83 82.84 82.81 82.86 82.78 82.74 82.74 82.67 82.72 82.64 82.62 82.52 82.60 82.47 82.56 82.53 82.42 82.43 82.43 82.41 82.42 82.37 82.31 82.27 82.29 82.25 82.23 82.15 82.18 82.14 82.11 82.08 82.06 82.01 82.01 82.07 82.12 82.18 82.25 82.33 82.37 82.47 82.46 82.56 82.56 82.56 82.60 82.70 82.68 82.82 82.90 82.95 82.99 83.02 82.95 83.08 83.10 83.11 83.18 83.16 83.20 83.08 83.24 83.22 83.19 83.12 83.24 83.27 83.30 83.38 83.23 83.31 83.27
73°N ||     83.57 83.63 83.63 83.56 83.48 83.63 83.64 83.58 83.56 83.61 83.66 83.55 83.55 83.42 83.65 83.46 83.41 83.36 83.28 83.26 83.29 83.01 83.01 83.08 82.97 83.07 82.95 83.33 83.11 83.00 83.06 82.89 82.82 82.76 82.67 82.74 82.66 82.69 82.72 82.82 82.86 82.93 82.97 83.01 83.10 83.16 83.20 83.26 83.31 83.38 83.48 83.62 83.58 83.60 83.61 83.61 83.57 83.58 83.54 83.62 83.67 83.73 83.78 83.79 83.86 83.95 84.00 83.98 83.99 84.05 84.15 84.22 84.22 84.13 84.21 84.23 84.25 84.17 84.11 84.01 84.03 83.98 83.93 83.87 83.90 83.86 83.81 83.74 83.67 83.66 83.56 83.37 83.37 83.36 83.34 83.20 83.21 83.20 83.14 83.15 83.09 83.08 83.02 82.88 82.96 82.96 82.88 82.84 82.83 82.77 82.82 82.83 82.87 82.85 82.79 82.84 82.85 82.76 82.66 82.60 82.65 82.72 82.68 82.58 82.56 82.53 82.49 82.54 82.44 82.44 82.40 82.37 82.40 82.35 82.38 82.35 82.32 82.28 82.27 82.29 82.33 82.36 82.40 82.41 82.45 82.48 82.51 82.54 82.60 82.63 82.62 82.70 82.71 82.76 82.77 82.78 82.91 82.98 83.02 83.00 83.14 83.14 83.09 83.20 83.29 83.34 83.26 83.35 83.43 83.47 82.96 84.23 83.16 82.08 83.40 83.47 83.59 83.55 83.38 83.49
75°N ||     83.74 83.85 83.77 83.82 83.81 83.93 83.75 83.85 83.86 83.84 83.89 83.78 83.79 83.89 83.77 83.82 83.80 83.57 83.65 83.69 83.60 83.70 83.74 83.82 83.64 83.43 83.46 83.46 83.17 83.26 83.27 83.20 83.34 83.39 83.47 83.27 83.21 83.23 83.11 83.25 83.23 83.28 83.38 83.37 83.37 83.31 83.41 83.46 83.50 83.61 83.67 83.69 83.70 83.73 83.75 83.88 83.74 83.74 83.78 83.82 83.91 83.97 84.02 84.04 84.05 84.04 84.02 84.05 84.11 84.03 84.16 84.18 84.19 84.19 84.17 84.22 84.15 84.14 84.04 84.07 83.99 83.98 83.91 84.06 83.85 83.77 83.70 83.63 83.61 83.61 83.52 83.49 83.44 83.37 83.36 83.33 83.42 83.21 83.15 83.12 83.08 83.07 83.05 82.99 83.00 83.02 83.02 82.97 82.90 82.97 82.92 82.87 82.93 82.92 82.90 82.87 82.84 82.87 82.78 82.78 82.77 82.75 82.67 82.79 82.79 82.75 82.65 82.63 82.63 82.55 82.64 82.61 82.63 82.59 82.51 82.55 82.53 82.53 82.53 82.54 82.53 82.61 82.63 82.51 82.60 82.66 82.72 82.75 82.71 82.72 82.77 82.84 82.87 82.90 82.95 82.96 83.00 83.10 83.15 83.20 83.21 83.29 83.31 83.39 83.43 83.42 83.43 83.47 83.52 83.57 83.57 83.63 83.57 83.82 83.84 83.86 83.86 83.85 83.79 83.70
77°N ||     84.02 83.88 83.60 83.45 83.62 83.93 83.81 83.37 83.39 83.84 83.94 83.93 83.96 83.90 83.88 83.68 83.32 83.35 83.24 83.61 83.37 83.49 83.93 84.23 83.75 83.55 83.53 83.67 83.59 83.57 83.55 83.54 83.59 83.48 83.11 83.45 83.34 83.43 83.39 83.35 83.53 83.49 83.40 83.41 83.50 83.59 83.63 83.67 83.72 83.75 83.77 83.81 83.67 83.90 83.93 83.99 84.02 84.02 84.03 84.05 84.09 83.37 83.41 83.86 84.01 84.00 84.00 84.04 83.97 83.98 84.05 84.08 84.08 84.10 84.05 84.06 84.03 84.04 84.08 84.06 84.00 83.89 83.87 83.84 83.82 83.75 83.60 83.58 83.66 83.59 83.60 83.54 83.45 83.34 83.32 83.36 83.36 83.33 83.27 83.22 83.19 83.18 83.13 83.21 83.11 83.09 83.09 83.06 83.06 83.04 83.03 83.01 82.96 82.89 82.89 82.88 82.94 82.85 82.86 82.76 82.81 82.84 82.86 82.87 82.87 82.88 82.85 82.83 82.79 82.75 82.79 82.74 82.70 82.64 82.34 82.58 82.69 82.72 82.76 82.74 82.70 82.72 82.74 82.74 82.77 82.75 82.83 82.79 82.83 82.79 82.87 82.94 82.93 82.99 83.04 83.07 83.12 83.14 83.10 83.19 83.22 83.29 83.40 83.46 83.48 83.49 83.54 83.62 83.63 83.58 83.67 83.59 83.65 83.73 83.69 83.91 84.02 83.99 83.89 83.97
79°N ||     83.76 83.61 83.61 83.72 83.74 83.68 83.63 83.62 83.65 83.62 83.63 83.43 83.71 83.64 83.67 83.76 83.74 83.78 83.77 83.71 83.67 83.78 83.75 83.77 83.81 83.85 83.75 83.50 83.57 83.45 83.50 83.55 83.57 83.58 83.52 83.59 83.54 83.65 83.63 83.62 83.64 83.67 83.67 83.62 83.56 83.59 83.64 83.69 83.72 83.81 83.89 83.85 83.89 83.95 84.00 84.02 83.98 84.04 84.12 84.12 84.18 84.21 84.19 84.22 84.17 84.18 84.26 84.21 84.11 84.06 84.01 83.98 83.90 83.93 83.95 83.77 83.73 83.77 83.88 83.89 83.77 83.83 83.66 83.12 83.44 83.78 82.49 82.72 83.47 82.01 82.51 83.09 82.74 82.28 82.93 82.09 82.25 83.00 82.70 82.30 82.43 82.53 82.68 83.11 83.15 83.07 83.12 83.13 83.14 83.11 83.10 83.09 83.07 83.06 83.00 83.02 83.00 82.99 82.97 82.74 83.33 82.73 82.93 82.90 82.88 82.93 82.89 82.87 82.88 82.90 82.91 82.92 82.90 82.92 82.92 82.92 82.95 82.95 82.90 82.93 82.91 82.88 82.82 82.85 82.87 82.79 82.71 82.73 82.80 82.87 82.92 82.89 82.99 83.05 83.06 83.15 83.12 83.20 83.19 83.20 83.25 83.33 83.36 83.45 83.47 83.53 83.50 83.49 83.54 83.68 83.67 83.69 83.70 83.75 83.76 83.70 83.68 83.83 83.83 83.79
81°N ||     82.79 82.81 82.84 82.90 82.83 82.83 82.86 82.83 82.84 82.86 82.88 82.90 82.92 82.94 82.97 82.99 82.99 83.01 83.01 83.02 83.03 83.05 83.07 83.11 83.14 83.21 83.30 83.40 83.39 83.47 83.58 83.48 83.49 83.68 83.13 83.13 82.93 83.23 82.57 82.72 82.97 83.09 83.58 83.59 83.62 83.70 83.79 83.74 83.55 83.49 82.90 82.83 82.64 82.89 83.47 83.06 82.97 82.96 82.97 83.11 83.79 83.57 83.63 83.62 83.71 83.78 83.88 83.51 83.34 83.04 83.06 83.08 82.56 82.85 82.63 82.29 82.05 82.28 82.00 81.76 81.71 81.36 81.42 81.23 81.22 81.30 81.02 80.99 81.01 80.88 80.98 81.12 80.78 80.77 81.12 80.86 80.90 80.66 80.65 80.70 81.12 81.25 81.22 81.22 81.24 81.34 80.95 81.88 82.00 82.79 82.72 82.03 82.31 83.00 82.63 82.73 82.42 82.56 82.85 82.20 82.25 82.16 82.28 82.33 82.62 83.00 82.45 82.55 82.55 82.54 82.64 82.61 82.62 82.65 82.68 82.71 82.81 82.93 83.03 83.03 83.04 83.05 83.06 83.02 83.05 82.98 83.00 83.04 83.06 83.14 83.14 83.18 83.20 83.22 83.22 83.21 83.22 83.26 83.28 83.23 83.25 83.28 83.31 83.32 83.32 83.31 83.28 83.25 83.24 83.14 83.05 83.07 83.05 83.03 83.01 82.95 82.89 82.83 82.82 82.80
