45°N ||     170.24 170.24 170.19 170.19 170.18 170.15 170.13 170.10 170.08 170.11 170.11 170.06 170.05 170.01 169.99 169.89 169.75 169.59 169.40 169.28 169.24 169.32 169.61 169.90 170.16 170.50 170.97 171.60 172.50 173.32 173.50 173.46 173.39 172.38 171.78 171.61 172.22 173.27 173.48 173.08 172.56 172.28 172.29 172.11 171.84 171.54 171.41 171.92 173.04 173.45 173.50 173.42 172.93 173.00 172.97 172.55 171.30 171.73 171.33 170.32 169.97 169.41 169.25 169.28 169.52 169.95 170.00 170.17 170.28 170.41 170.49 170.71 170.80 170.91 170.89 171.06 171.05 171.05 171.15 171.15 170.99 171.05 170.99 170.95 170.87 170.80 170.57 170.64 170.52 170.30 170.26 170.36 170.11 169.99 169.96 169.88 169.60 169.45 169.72 169.73 169.49 169.35 169.30 169.61 169.30 169.54 169.57 169.58 169.72 169.52 170.20 169.25 169.43 169.53 169.25 169.33 169.48 169.25 169.24 169.25 169.25 169.30 169.35 169.44 169.44 169.50 169.52 169.55 169.67 169.73 169.81 169.84 170.06 170.17 170.50 170.67 170.84 171.01 171.09 171.24 171.36 171.47 171.47 171.48 171.46 171.37 171.42 171.43 171.40 171.38 171.29 171.35 171.29 171.06 171.14 171.09 170.94 170.73 170.40 170.27 170.18 169.95 169.83 169.77 169.75 169.72 169.71 169.70 169.69 169.63 169.53 169.34 169.30 169.71 169.73 169.80 169.98 170.18 170.18 170.24
47°N ||     170.24 170.22 170.22 170.16 170.15 170.15 170.12 170.13 170.07 170.15 170.13 170.08 170.08 170.00 169.88 169.84 169.64 169.51 169.38 169.28 169.25 169.27 169.38 169.53 169.74 169.99 170.38 170.61 171.12 171.78 172.36 172.55 172.53 172.57 173.40 173.47 173.18 172.87 172.77 172.69 172.41 172.23 172.28 172.16 171.78 171.40 171.40 171.52 172.90 173.45 173.08 172.51 171.28 172.07 171.82 170.57 171.21 169.92 171.27 170.52 169.81 169.32 169.28 169.53 169.82 170.02 170.14 170.22 170.45 170.50 170.69 170.80 170.85 170.94 170.98 170.95 170.86 170.70 171.12 171.14 171.09 171.14 171.05 171.03 170.93 170.88 170.86 170.79 170.68 170.57 170.46 170.42 170.37 170.28 170.05 170.09 169.93 169.83 169.83 169.86 169.75 169.71 169.86 169.64 169.49 169.60 169.48 169.40 169.53 169.41 169.26 169.27 169.33 169.33 169.35 169.50 169.24 169.26 169.28 169.35 169.35 169.40 169.51 169.43 169.57 169.58 169.59 169.62 169.72 169.76 169.93 169.98 170.14 170.28 170.89 170.93 170.85 170.96 171.10 171.21 171.34 171.45 171.45 171.42 171.43 171.40 171.38 171.38 171.29 171.40 171.37 171.34 171.22 171.21 171.21 171.03 170.84 170.63 170.47 169.79 169.90 170.09 169.92 169.89 169.84 169.79 169.80 169.75 169.76 169.74 169.70 169.57 169.62 169.68 169.76 169.94 169.98 170.12 170.16 170.25
49°N ||     170.25 170.22 170.21 170.16 170.20 170.19 170.17 170.16 170.12 170.12 170.15 170.07 170.05 169.93 169.82 169.72 169.56 169.47 169.37 169.28 169.24 169.24 169.26 169.32 169.59 169.78 169.91 170.11 170.27 170.51 170.75 170.99 171.19 171.36 171.61 171.49 171.38 171.43 171.94 172.23 172.27 172.00 172.06 172.51 172.24 171.88 171.83 171.82 170.61 172.98 169.38 169.26 169.32 169.46 169.42 170.55 170.42 170.37 169.95 170.24 169.33 169.26 169.48 169.74 169.84 170.12 170.28 170.45 170.48 170.71 170.72 170.81 170.92 170.94 170.97 170.98 171.03 171.12 171.17 171.16 171.17 171.11 171.10 171.05 171.03 170.96 170.95 170.80 170.75 170.69 170.62 170.51 170.34 170.26 170.18 170.19 170.06 170.08 170.07 170.01 169.79 169.91 169.66 169.77 171.86 170.11 169.42 169.65 169.57 169.38 169.33 169.38 169.35 169.35 169.31 169.40 169.36 169.40 169.45 169.42 169.43 169.47 169.56 169.55 169.54 169.61 169.58 169.66 169.72 169.82 169.97 170.10 170.25 170.42 170.78 170.87 170.82 171.00 171.01 171.18 171.27 171.34 171.40 171.40 171.37 171.38 171.36 171.36 171.31 171.21 171.36 171.26 171.15 171.07 171.07 170.85 170.74 170.54 170.46 169.86 169.71 170.13 169.99 169.95 169.93 169.89 169.91 169.87 169.79 169.84 169.77 169.79 169.43 169.64 170.01 169.97 169.96 170.18 170.31 170.19
51°N ||     170.23 170.24 170.19 170.20 170.21 170.22 170.13 170.12 170.14 170.13 170.08 170.00 169.94 169.86 169.76 169.64 169.52 169.40 169.34 169.28 169.25 169.24 169.25 169.32 169.37 169.52 169.68 169.82 169.98 170.08 170.27 170.50 170.74 170.87 170.84 170.78 171.01 171.12 171.53 171.87 172.01 171.97 171.87 171.75 171.96 171.53 170.95 170.23 169.29 169.24 169.26 169.31 169.41 169.47 169.49 169.39 169.91 170.15 169.69 169.25 169.31 169.52 169.70 170.04 170.06 170.22 170.34 170.51 170.65 170.73 170.87 170.96 171.02 171.02 171.07 171.10 171.11 171.02 171.29 171.37 171.15 171.13 171.18 170.90 171.07 171.00 170.87 170.83 170.88 170.76 170.73 170.65 170.53 170.43 170.35 170.29 170.21 170.02 170.20 170.06 170.04 170.02 169.66 171.26 171.17 169.89 169.30 169.65 169.59 169.50 169.50 169.48 169.48 169.51 169.58 169.48 169.51 169.50 169.55 169.57 169.55 169.59 169.55 169.56 169.60 169.61 169.58 169.68 169.74 169.81 169.91 170.08 170.26 170.41 170.59 170.62 170.85 170.92 171.07 171.15 171.23 171.29 171.38 171.36 171.38 171.37 171.30 171.36 171.34 171.28 171.25 171.14 171.14 170.94 170.71 170.77 170.66 170.52 170.43 170.35 170.23 170.16 170.09 170.01 169.98 169.99 169.92 169.94 169.88 169.86 169.84 169.86 169.77 169.97 169.98 169.89 169.98 170.17 170.29 170.27
53°N ||     170.20 170.17 170.23 170.23 170.22 170.20 170.16 170.11 170.09 170.00 170.03 169.97 169.87 169.79 169.67 169.53 169.37 169.38 169.35 169.29 169.26 169.24 169.24 169.25 169.28 169.33 169.46 169.63 169.70 169.88 170.02 170.09 170.28 170.36 170.31 170.35 170.36 170.64 171.06 171.38 171.60 171.63 171.50 171.35 170.94 170.39 170.05 169.58 169.28 169.24 169.30 169.36 169.43 169.50 169.56 169.62 169.30 169.49 169.33 169.49 169.88 170.00 170.10 170.16 170.26 170.39 170.59 170.68 170.78 170.83 171.00 171.05 171.07 171.09 171.14 171.19 171.20 171.16 171.24 171.19 171.12 171.19 171.13 171.17 171.08 171.21 171.14 170.96 170.93 170.77 170.80 170.72 170.60 170.55 170.41 170.32 170.35 170.55 170.21 170.18 170.02 170.02 169.90 169.80 169.55 169.57 169.55 169.73 169.63 169.68 169.62 169.62 169.56 169.62 169.61 169.59 169.65 169.71 169.62 169.68 169.63 169.60 169.53 169.57 169.60 169.57 169.56 169.66 169.71 169.76 169.93 170.08 170.21 170.34 170.33 170.52 170.65 170.81 170.84 170.93 170.96 171.06 171.08 171.18 171.22 171.23 171.17 171.19 171.07 171.08 171.09 171.08 170.90 170.75 170.68 170.56 170.61 170.49 170.41 170.32 170.24 170.15 170.09 170.06 170.03 169.99 170.02 169.99 169.79 169.86 169.82 169.91 169.88 169.88 169.92 170.05 170.18 170.18 170.25 170.27
55°N ||     170.27 170.25 170.19 170.11 170.14 170.02 170.06 170.09 170.05 170.01 169.99 169.90 169.85 169.75 169.71 169.54 170.90 169.37 169.37 169.33 169.30 169.26 169.25 169.24 169.24 169.26 169.31 169.43 169.56 169.65 169.75 169.78 169.89 169.84 169.90 169.85 170.01 170.12 170.28 170.55 170.86 170.87 171.05 170.92 170.62 170.10 169.61 169.68 169.27 169.36 169.40 169.41 169.73 169.52 169.60 169.71 169.80 169.84 170.01 170.10 170.19 170.28 170.45 170.51 170.62 170.72 170.76 170.85 170.89 170.97 171.07 171.11 171.12 171.18 171.21 171.16 171.19 171.19 171.23 171.31 171.12 171.15 171.19 171.13 171.22 171.10 170.98 170.96 170.85 170.86 170.81 170.78 170.68 170.58 170.41 170.39 170.38 170.36 170.29 170.20 170.15 170.08 169.97 169.97 169.93 169.82 169.76 169.77 169.77 169.72 169.72 169.72 169.68 169.74 169.68 169.76 169.83 169.80 169.80 169.76 169.66 169.63 169.59 169.57 169.53 169.54 169.65 169.71 169.72 169.76 169.89 170.02 170.12 170.15 170.28 170.42 170.52 170.62 170.64 170.70 170.76 170.83 170.85 170.94 170.98 170.93 170.95 170.96 170.74 170.77 170.86 170.75 170.73 170.59 170.52 170.58 170.38 170.47 170.41 170.21 170.14 170.12 170.09 170.10 170.01 170.02 169.98 169.90 169.87 169.92 169.93 169.79 169.83 169.82 169.96 170.14 170.16 170.24 170.29 170.32
57°N ||     170.24 170.23 170.20 170.16 170.19 170.10 170.03 170.00 170.00 170.01 169.91 169.84 169.85 169.74 169.68 169.65 169.41 169.43 169.37 169.37 169.33 169.31 169.27 169.25 169.24 169.24 169.25 169.28 169.28 169.34 169.37 169.44 169.49 169.46 169.50 169.50 169.54 169.61 169.68 170.01 170.11 170.29 170.36 170.31 170.06 169.61 169.30 169.25 169.29 169.35 169.40 169.44 169.49 169.56 169.66 169.77 169.88 170.01 170.14 170.25 170.47 170.54 170.60 170.65 170.73 170.76 170.84 170.91 170.96 171.05 171.06 171.35 171.19 171.19 171.19 171.24 171.22 171.17 171.19 171.17 171.15 171.26 171.08 171.11 170.60 171.51 170.97 170.92 170.90 170.82 170.84 170.71 170.65 170.60 170.57 170.45 170.45 170.35 170.29 170.14 170.15 170.11 169.98 169.88 169.83 169.84 169.83 169.76 169.85 169.81 169.77 169.83 169.89 169.88 169.88 169.91 169.96 169.90 169.84 169.72 169.68 169.69 169.65 169.60 169.60 169.62 169.59 169.65 169.71 169.74 169.86 169.90 170.02 170.02 170.09 170.19 170.35 170.41 170.45 170.40 170.56 170.52 170.64 170.74 170.75 170.71 170.68 170.71 170.68 170.60 170.66 170.61 170.63 170.61 170.47 170.52 170.41 170.44 170.40 170.26 170.18 170.19 170.09 170.06 170.03 169.96 169.96 169.92 169.82 169.90 169.89 169.83 169.99 169.91 169.93 170.04 170.16 170.16 170.20 170.22
59°N ||     170.15 170.18 170.16 170.06 170.13 170.12 169.94 170.05 170.05 170.05 169.99 169.93 169.86 169.80 169.71 169.61 169.63 169.54 169.49 169.45 169.41 169.36 169.31 169.28 169.28 169.27 169.26 169.25 169.24 169.24 169.24 169.25 169.27 169.26 169.25 169.26 169.26 169.26 169.31 169.44 169.53 169.60 169.60 169.38 169.32 169.24 169.25 169.28 169.35 169.40 169.45 169.54 169.58 169.65 169.75 169.83 169.95 170.08 170.20 170.38 170.60 170.48 170.74 170.79 170.81 170.86 170.94 170.99 171.01 171.00 171.09 171.08 171.11 171.17 171.18 171.18 171.14 171.21 171.25 171.22 171.13 171.11 171.13 171.06 171.04 171.02 170.99 170.97 170.91 170.78 170.70 170.74 170.63 170.63 170.43 170.49 170.47 170.39 170.24 170.20 170.12 170.09 170.07 170.02 170.02 169.97 169.85 169.86 169.88 169.91 169.97 169.99 169.99 169.99 169.92 169.98 169.98 169.98 169.84 169.79 169.77 169.72 169.63 169.65 169.60 169.61 169.58 169.63 169.67 169.69 169.78 169.76 169.92 170.05 170.00 169.91 170.09 170.15 170.12 170.27 170.36 170.23 170.37 170.46 170.45 170.39 170.45 170.44 170.44 170.44 170.44 170.47 170.46 170.40 170.39 170.44 170.40 170.31 170.31 170.23 170.26 170.15 170.11 170.04 170.00 169.94 169.82 169.83 169.81 169.86 169.90 169.91 169.96 169.94 169.98 170.02 170.09 170.19 170.05 170.13
61°N ||     170.09 170.10 170.09 170.10 170.08 170.13 170.05 170.01 170.05 169.95 169.91 169.92 169.87 169.80 169.73 169.69 169.63 169.59 169.55 169.49 169.44 169.43 169.39 169.37 169.34 169.33 169.30 169.29 169.28 169.28 169.27 169.26 169.27 169.27 169.26 169.25 169.25 169.26 169.25 169.49 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.33 169.41 169.47 169.50 169.64 169.73 169.81 169.89 170.01 170.11 170.21 170.32 170.40 170.56 170.72 170.78 170.83 170.91 171.19 170.83 171.02 171.05 171.05 171.12 171.01 171.09 171.20 171.25 171.22 171.18 171.20 171.12 171.15 171.11 171.11 171.07 171.09 171.02 170.99 170.92 170.88 170.81 170.75 170.68 170.65 170.63 170.55 170.55 170.54 170.40 170.33 170.30 170.20 170.17 170.12 170.04 170.03 170.01 170.02 169.92 169.98 169.97 170.03 170.01 170.03 170.06 170.05 169.98 170.03 169.98 169.98 169.94 169.81 169.86 169.84 169.60 169.68 169.65 169.62 169.58 169.55 169.59 169.65 169.66 169.69 169.74 169.49 169.75 169.89 169.92 169.89 170.02 170.08 170.13 169.99 170.19 170.23 170.24 170.12 170.20 170.19 170.24 170.28 170.24 170.29 170.24 170.20 170.26 170.27 170.22 170.19 170.21 170.15 170.10 170.13 170.05 170.03 170.00 169.84 169.92 169.90 169.82 169.87 169.84 169.91 169.94 169.92 170.00 170.00 169.97 170.07 170.05 170.00
63°N ||     170.12 170.01 170.01 170.68 170.04 170.08 170.08 170.06 170.04 170.02 169.98 169.90 169.89 169.82 169.79 169.77 169.72 169.68 169.59 169.51 169.41 169.50 169.47 169.45 169.43 169.42 169.39 169.40 169.40 169.37 169.36 169.34 169.34 169.32 169.31 169.30 169.29 169.30 169.30 169.29 169.29 169.30 169.30 169.32 169.35 169.37 169.41 169.43 169.51 169.58 169.70 169.78 169.88 169.99 170.13 170.19 170.27 170.36 170.48 170.50 170.59 170.71 170.81 170.91 170.90 170.92 171.05 171.03 171.01 171.00 171.06 171.01 171.07 171.06 171.09 171.13 171.09 171.03 171.02 171.06 171.05 171.04 170.96 170.91 170.87 170.67 170.72 170.69 170.69 170.66 170.64 170.57 170.48 170.44 170.49 170.27 170.24 170.26 170.22 170.17 170.16 170.10 170.04 170.05 170.06 170.03 170.03 170.04 170.03 170.01 170.06 170.05 170.10 170.05 170.03 170.01 170.00 169.93 169.99 169.93 169.87 169.84 169.83 169.76 169.71 169.68 169.62 169.60 169.58 169.58 169.59 169.63 169.67 169.67 169.72 169.79 169.82 169.82 169.89 169.79 169.96 169.82 169.98 170.04 169.95 170.06 170.05 170.05 170.09 170.09 170.06 170.07 170.15 170.14 170.14 170.10 170.11 170.07 170.10 170.11 170.07 170.03 170.05 170.02 169.91 169.95 169.95 169.96 169.80 169.86 169.88 169.90 169.83 169.94 170.00 170.03 170.00 170.04 170.06 170.07
65°N ||     170.04 170.14 170.05 170.13 170.12 170.08 170.06 170.09 169.91 169.99 169.95 169.95 169.96 169.93 170.08 169.81 169.79 169.75 169.67 169.72 169.68 169.62 169.60 169.59 169.56 169.55 169.49 169.51 169.50 169.48 169.46 169.43 169.42 169.40 169.38 169.36 169.36 169.36 169.34 169.34 169.34 169.36 169.39 169.42 169.46 169.50 169.54 169.60 169.65 169.72 169.79 169.81 169.98 170.14 170.26 170.39 170.51 170.64 170.68 170.71 170.72 170.83 170.87 170.84 170.95 170.97 170.98 170.90 170.95 170.99 170.90 170.91 170.99 171.00 170.99 171.01 171.01 170.96 170.97 170.96 170.98 170.91 170.87 170.62 171.19 171.67 170.14 170.53 170.61 170.54 170.58 170.46 170.48 170.35 170.34 170.29 170.23 170.21 170.21 170.17 170.11 170.11 170.08 169.99 170.06 169.98 169.97 170.01 170.00 169.99 170.05 170.05 170.09 170.03 169.93 169.95 170.04 169.95 169.93 169.99 169.95 169.90 169.88 169.75 169.74 169.64 169.66 169.61 169.60 169.53 169.58 169.57 169.57 169.59 169.64 169.62 169.67 169.69 169.65 169.72 169.78 169.77 169.83 169.84 169.79 169.89 169.88 169.90 169.89 169.90 169.94 169.95 169.95 169.98 169.86 170.00 169.97 170.03 170.02 170.01 169.94 169.93 170.01 170.00 169.92 170.00 170.00 169.86 169.95 169.88 169.98 169.96 169.93 169.94 169.95 170.01 169.92 169.94 170.08 169.85
67°N ||     170.10 170.09 170.13 170.10 170.08 170.17 170.13 170.08 170.12 170.08 169.96 169.99 170.03 169.94 169.96 169.92 169.91 169.88 169.87 169.86 169.74 169.78 169.70 169.66 169.66 169.59 169.65 169.63 169.58 169.57 169.55 169.50 169.51 169.46 169.67 169.42 169.42 169.41 169.40 169.41 169.42 169.44 169.50 169.51 169.55 169.61 169.68 169.76 169.83 169.91 170.01 170.13 170.24 170.37 170.51 170.63 170.77 170.86 170.96 171.04 171.07 171.04 170.96 170.91 170.91 170.90 170.87 170.89 170.94 170.90 170.92 170.92 170.88 170.93 170.92 170.89 170.86 170.77 170.91 170.87 170.85 170.80 170.67 170.63 170.62 170.51 170.49 170.52 170.48 170.51 170.44 170.38 170.38 170.30 170.27 170.21 170.18 170.15 170.12 170.05 170.01 170.05 170.02 169.95 169.97 169.97 169.98 169.95 169.92 169.85 169.89 170.00 170.04 170.00 169.98 169.99 169.91 169.96 169.95 169.94 169.91 169.84 169.87 169.83 169.77 169.74 169.73 169.64 169.59 169.58 169.55 169.51 169.51 169.51 169.47 169.56 169.56 169.58 169.45 169.62 169.65 169.70 169.71 169.68 169.70 169.71 169.61 169.77 169.76 169.79 169.77 169.85 169.83 169.86 169.88 169.87 169.88 169.90 169.91 169.94 169.84 169.85 169.86 169.91 169.89 169.89 169.97 169.97 169.98 169.93 169.98 169.94 170.01 169.99 169.91 169.95 169.96 170.06 170.04 170.07
69°N ||     169.97 170.12 170.12 170.09 170.11 170.13 170.10 170.14 170.04 170.17 170.09 170.08 170.06 170.08 169.96 169.91 169.91 169.99 170.02 169.94 169.95 169.94 169.92 169.89 169.81 169.80 169.59 169.76 169.75 169.65 169.73 169.61 169.63 169.56 169.51 169.47 169.49 169.48 169.49 169.49 169.50 169.56 169.60 169.66 169.70 169.78 169.91 170.02 170.15 170.25 170.31 170.37 170.41 170.51 170.57 170.67 170.73 170.76 170.84 170.86 170.86 170.87 170.85 170.83 170.79 170.82 170.83 170.83 170.78 170.83 170.84 170.81 170.87 170.84 170.73 170.80 170.78 170.72 170.73 170.70 170.65 170.62 170.65 170.59 170.48 170.50 170.39 170.36 170.34 170.31 170.32 170.27 170.20 170.20 170.20 170.06 170.10 170.10 170.06 170.04 170.03 170.02 170.00 169.93 169.95 170.01 169.98 169.95 169.94 169.98 169.83 169.85 169.94 169.93 169.97 169.94 169.90 169.92 169.92 169.85 169.81 169.84 169.82 169.81 169.73 169.71 169.71 169.69 169.66 169.62 169.59 169.54 169.53 169.49 169.46 169.43 169.46 169.51 169.55 169.53 169.55 169.55 169.58 169.57 169.58 169.58 169.61 169.64 169.63 169.62 169.67 169.64 169.68 169.73 169.77 169.80 169.77 169.81 169.93 169.87 169.84 169.83 169.83 169.89 169.89 169.93 169.94 169.98 169.96 169.93 169.92 169.98 170.01 170.03 170.13 170.08 170.04 170.07 170.03 170.00
71°N ||     170.09 170.15 170.19 170.12 170.08 170.14 170.37 170.04 170.13 170.14 170.04 170.09 170.11 170.07 170.15 170.17 170.16 170.10 170.21 170.02 169.95 170.05 170.05 170.00 169.94 169.91 169.85 169.79 169.83 169.73 169.76 169.77 169.78 169.68 169.75 169.76 169.67 169.67 169.69 169.70 169.66 169.77 169.80 169.84 169.91 169.96 170.04 170.15 170.21 170.31 170.38 170.42 170.43 170.40 170.46 170.48 170.50 170.53 170.56 170.55 170.52 170.57 170.57 170.60 170.71 170.64 170.65 170.68 170.76 170.69 170.72 170.68 170.67 170.71 170.65 170.60 170.61 170.64 170.60 170.55 170.51 170.50 170.47 170.42 170.36 170.35 170.31 170.30 170.27 170.19 170.12 170.07 170.11 170.13 170.06 170.05 170.02 170.01 169.99 169.96 169.92 169.89 169.87 169.86 169.90 169.92 169.91 169.88 169.90 169.89 169.94 169.89 169.88 169.88 169.84 169.88 169.83 169.82 169.76 169.82 169.73 169.79 169.77 169.70 169.70 169.70 169.68 169.68 169.65 169.61 169.58 169.59 169.56 169.54 169.49 169.50 169.47 169.45 169.43 169.42 169.39 169.39 169.41 169.42 169.45 169.47 169.51 169.52 169.57 169.56 169.60 169.59 169.59 169.60 169.66 169.64 169.72 169.76 169.80 169.81 169.83 169.77 169.85 169.87 169.88 169.93 169.91 169.94 169.84 169.96 169.96 169.94 169.89 169.98 170.01 170.04 170.11 170.00 170.07 170.05
73°N ||     170.14 170.20 170.20 170.16 170.11 170.23 170.25 170.21 170.21 170.25 170.31 170.23 170.25 170.16 170.35 170.22 170.20 170.17 170.12 170.12 170.15 169.96 169.97 170.03 169.96 170.04 169.96 170.26 170.09 170.01 170.07 169.95 169.90 169.86 169.79 169.85 169.79 169.81 169.84 169.90 169.94 169.98 170.01 170.03 170.10 170.14 170.16 170.19 170.23 170.27 170.34 170.44 170.40 170.40 170.39 170.37 170.33 170.32 170.27 170.31 170.34 170.37 170.40 170.39 170.42 170.48 170.50 170.47 170.46 170.49 170.55 170.60 170.59 170.50 170.55 170.57 170.58 170.50 170.45 170.37 170.39 170.35 170.31 170.27 170.30 170.28 170.24 170.20 170.16 170.16 170.10 169.98 169.99 169.99 169.98 169.90 169.92 169.92 169.89 169.91 169.88 169.88 169.85 169.77 169.84 169.85 169.80 169.79 169.79 169.76 169.80 169.81 169.85 169.84 169.81 169.85 169.86 169.81 169.74 169.71 169.74 169.78 169.76 169.70 169.68 169.66 169.64 169.66 169.60 169.59 169.57 169.54 169.55 169.52 169.53 169.51 169.49 169.46 169.45 169.46 169.47 169.48 169.49 169.49 169.50 169.51 169.52 169.53 169.55 169.56 169.54 169.58 169.58 169.60 169.60 169.60 169.67 169.70 169.72 169.70 169.79 169.78 169.75 169.81 169.87 169.90 169.85 169.91 169.97 170.00 169.68 170.73 169.80 169.37 169.97 170.03 170.13 170.10 169.98 170.07
75°N ||     170.09 170.18 170.13 170.17 170.17 170.28 170.15 170.23 170.25 170.24 170.29 170.22 170.24 170.32 170.24 170.29 170.28 170.13 170.21 170.24 170.19 170.28 170.32 170.39 170.25 170.09 170.12 170.13 169.93 170.00 170.01 169.97 170.07 170.11 170.16 170.02 169.98 169.99 169.91 170.01 169.99 170.03 170.11 170.09 170.09 170.04 170.11 170.14 170.17 170.25 170.29 170.30 170.29 170.30 170.30 170.40 170.27 170.25 170.27 170.28 170.34 170.37 170.40 170.40 170.40 170.37 170.34 170.35 170.39 170.31 170.41 170.41 170.41 170.42 170.39 170.43 170.37 170.37 170.29 170.31 170.26 170.25 170.20 170.32 170.17 170.12 170.08 170.04 170.03 170.04 169.99 169.98 169.95 169.91 169.92 169.90 169.97 169.84 169.81 169.80 169.79 169.79 169.79 169.76 169.77 169.79 169.79 169.77 169.74 169.79 169.76 169.74 169.78 169.78 169.78 169.76 169.75 169.77 169.71 169.71 169.71 169.69 169.65 169.72 169.72 169.69 169.63 169.62 169.61 169.57 169.61 169.59 169.59 169.57 169.52 169.53 169.51 169.51 169.50 169.50 169.48 169.52 169.52 169.46 169.49 169.51 169.53 169.54 169.51 169.51 169.53 169.56 169.57 169.58 169.59 169.59 169.61 169.66 169.68 169.71 169.71 169.76 169.76 169.81 169.83 169.82 169.83 169.85 169.89 169.93 169.93 169.97 169.93 170.11 170.13 170.15 170.16 170.15 170.12 170.05
77°N ||     170.22 170.11 169.93 169.84 169.95 170.18 170.10 169.81 169.83 170.15 170.23 170.23 170.26 170.23 170.22 170.08 169.93 169.97 169.84 170.07 169.91 170.00 170.35 170.58 170.22 170.08 170.06 170.17 170.11 170.10 170.09 170.09 170.13 170.05 169.81 170.03 169.95 170.02 169.99 169.96 170.09 170.06 169.99 169.99 170.05 170.11 170.14 170.16 170.19 170.21 170.22 170.24 170.13 170.28 170.30 170.33 170.35 170.34 170.34 170.34 170.36 169.87 169.87 170.15 170.25 170.23 170.22 170.24 170.18 170.18 170.23 170.25 170.25 170.26 170.22 170.23 170.21 170.22 170.26 170.24 170.20 170.12 170.11 170.09 170.09 170.04 169.95 169.94 170.00 169.97 169.98 169.95 169.90 169.84 169.83 169.86 169.86 169.85 169.82 169.80 169.79 169.79 169.76 169.82 169.76 169.76 169.76 169.75 169.75 169.75 169.75 169.74 169.72 169.68 169.69 169.69 169.72 169.67 169.68 169.62 169.65 169.67 169.68 169.68 169.68 169.69 169.66 169.65 169.63 169.59 169.61 169.58 169.56 169.52 169.39 169.49 169.53 169.54 169.55 169.53 169.51 169.51 169.51 169.50 169.51 169.50 169.52 169.50 169.51 169.49 169.52 169.54 169.54 169.56 169.58 169.59 169.61 169.62 169.60 169.64 169.65 169.69 169.74 169.78 169.79 169.79 169.83 169.88 169.89 169.86 169.92 169.87 169.91 169.98 169.95 170.11 170.19 170.17 170.11 170.17
79°N ||     169.95 169.87 169.86 169.94 169.96 169.92 169.89 169.89 169.92 169.91 169.92 169.80 169.99 169.95 169.97 170.04 170.04 170.07 170.07 170.03 170.01 170.10 170.08 170.10 170.14 170.17 170.11 169.93 169.98 169.90 169.94 169.97 169.99 170.00 169.97 170.01 169.98 170.05 170.04 170.03 170.04 170.06 170.05 170.02 169.97 169.98 170.01 170.04 170.05 170.11 170.16 170.13 170.15 170.18 170.21 170.21 170.18 170.22 170.27 170.26 170.29 170.31 170.30 170.31 170.27 170.27 170.32 170.28 170.20 170.16 170.12 170.09 170.04 170.06 170.07 169.95 169.92 169.95 170.04 170.05 169.97 170.02 169.90 169.63 169.78 170.00 169.44 169.54 169.82 169.29 169.37 169.62 169.51 169.37 169.55 169.29 169.38 169.61 169.52 169.44 169.49 169.48 169.51 169.68 169.70 169.66 169.70 169.71 169.72 169.71 169.70 169.70 169.70 169.69 169.66 169.68 169.67 169.67 169.65 169.54 169.89 169.54 169.63 169.61 169.60 169.62 169.60 169.59 169.59 169.59 169.59 169.60 169.58 169.59 169.58 169.58 169.59 169.59 169.56 169.57 169.55 169.52 169.49 169.50 169.50 169.46 169.42 169.43 169.45 169.47 169.49 169.47 169.51 169.54 169.53 169.58 169.56 169.59 169.58 169.59 169.61 169.65 169.67 169.72 169.72 169.76 169.74 169.74 169.77 169.85 169.85 169.87 169.88 169.91 169.93 169.89 169.89 169.99 169.99 169.97
81°N ||     169.40 169.41 169.42 169.44 169.42 169.42 169.43 169.43 169.43 169.44 169.46 169.47 169.48 169.49 169.51 169.52 169.53 169.54 169.54 169.55 169.56 169.58 169.59 169.61 169.63 169.67 169.73 169.79 169.79 169.84 169.90 169.83 169.84 169.96 169.65 169.65 169.54 169.68 169.38 169.45 169.58 169.62 169.86 169.86 169.88 169.93 169.98 169.95 169.82 169.79 169.49 169.47 169.40 169.49 169.76 169.61 169.71 169.68 169.63 169.64 169.91 169.78 169.83 169.83 169.88 169.92 170.00 169.75 169.65 169.50 169.50 169.57 169.33 169.43 169.37 169.29 169.24 169.26 169.29 169.25 169.32 169.39 169.37 169.51 169.51 169.52 169.70 169.74 169.71 169.84 169.73 169.61 169.96 169.96 169.68 169.84 169.83 170.10 170.10 170.03 169.63 169.44 169.49 169.44 169.64 169.63 169.71 169.66 169.42 169.46 169.43 169.28 169.31 169.57 169.41 169.46 169.37 169.40 169.52 169.29 169.31 169.28 169.31 169.32 169.40 169.57 169.34 169.38 169.39 169.39 169.40 169.38 169.39 169.40 169.41 169.42 169.45 169.50 169.54 169.54 169.54 169.54 169.54 169.52 169.53 169.50 169.51 169.52 169.52 169.55 169.55 169.57 169.57 169.58 169.58 169.57 169.57 169.59 169.59 169.57 169.57 169.58 169.60 169.60 169.60 169.60 169.58 169.57 169.56 169.52 169.48 169.49 169.48 169.48 169.47 169.45 169.43 169.40 169.40 169.40
