45°N ||     155.64 155.63 155.59 155.58 155.57 155.54 155.52 155.48 155.46 155.49 155.48 155.44 155.44 155.41 155.39 155.31 155.20 155.06 154.89 154.76 154.68 154.73 154.95 155.15 155.34 155.59 155.93 156.37 156.97 157.42 157.43 157.29 157.20 156.07 155.45 155.30 155.93 157.06 157.44 157.33 157.05 156.89 156.91 156.80 156.64 156.45 156.35 156.62 157.24 157.46 157.44 157.43 157.15 157.19 157.16 156.89 156.11 156.38 156.12 155.49 155.26 154.89 154.70 154.71 154.88 155.18 155.23 155.36 155.45 155.55 155.62 155.80 155.87 155.97 155.96 156.11 156.11 156.12 156.21 156.21 156.08 156.13 156.08 156.06 156.00 155.94 155.77 155.83 155.74 155.57 155.55 155.64 155.45 155.36 155.34 155.28 155.05 154.92 155.16 155.17 154.94 154.81 154.74 155.06 154.78 154.99 155.02 155.03 155.04 154.85 155.25 154.69 154.79 154.83 154.70 154.72 154.81 154.69 154.70 154.72 154.71 154.78 154.83 154.92 154.92 154.97 155.00 155.01 155.12 155.16 155.23 155.24 155.42 155.51 155.77 155.90 156.04 156.19 156.25 156.39 156.49 156.59 156.59 156.60 156.58 156.48 156.52 156.54 156.51 156.49 156.40 156.46 156.41 156.21 156.28 156.24 156.11 155.94 155.68 155.58 155.51 155.33 155.24 155.20 155.20 155.18 155.17 155.17 155.17 155.13 155.06 154.87 154.70 155.23 155.24 155.29 155.44 155.60 155.59 155.64
47°N ||     155.65 155.64 155.63 155.57 155.56 155.55 155.52 155.52 155.46 155.53 155.50 155.46 155.46 155.39 155.30 155.27 155.10 154.99 154.86 154.75 154.68 154.68 154.79 154.90 155.05 155.23 155.50 155.67 156.02 156.47 156.84 156.97 156.97 157.01 157.43 157.43 157.36 157.21 157.15 157.10 156.94 156.83 156.85 156.77 156.53 156.29 156.27 156.32 157.11 157.44 157.21 156.85 156.07 156.56 156.40 155.62 156.01 155.14 156.02 155.56 155.11 154.76 154.71 154.89 155.11 155.26 155.35 155.42 155.60 155.65 155.81 155.90 155.96 156.04 156.08 156.06 155.99 155.87 156.23 156.24 156.20 156.25 156.18 156.16 156.09 156.05 156.03 155.98 155.90 155.82 155.74 155.71 155.68 155.61 155.43 155.47 155.34 155.26 155.27 155.29 155.21 155.16 155.29 155.10 154.96 155.06 154.92 154.88 155.00 154.85 154.69 154.75 154.79 154.81 154.83 154.81 154.70 154.74 154.76 154.84 154.84 154.89 154.99 154.93 155.05 155.06 155.07 155.10 155.17 155.21 155.34 155.38 155.51 155.61 156.10 156.14 156.06 156.15 156.27 156.37 156.48 156.58 156.58 156.54 156.55 156.52 156.50 156.50 156.42 156.52 156.49 156.46 156.36 156.35 156.35 156.19 156.04 155.88 155.76 155.23 155.32 155.47 155.34 155.32 155.29 155.26 155.28 155.24 155.26 155.25 155.23 155.12 155.17 155.22 155.29 155.44 155.46 155.57 155.60 155.67
49°N ||     155.69 155.66 155.65 155.60 155.62 155.60 155.58 155.57 155.53 155.52 155.53 155.47 155.45 155.35 155.26 155.17 155.04 154.95 154.86 154.76 154.70 154.68 154.68 154.74 154.92 155.06 155.16 155.30 155.42 155.59 155.75 155.92 156.07 156.20 156.38 156.33 156.28 156.33 156.63 156.79 156.80 156.63 156.65 156.89 156.71 156.48 156.43 156.40 155.65 157.09 154.81 154.70 154.74 154.86 154.83 155.54 155.46 155.43 155.14 155.32 154.75 154.70 154.88 155.08 155.15 155.37 155.50 155.63 155.67 155.86 155.88 155.97 156.06 156.09 156.12 156.14 156.19 156.28 156.33 156.33 156.34 156.28 156.28 156.24 156.22 156.16 156.16 156.04 156.00 155.96 155.91 155.82 155.70 155.63 155.57 155.58 155.48 155.50 155.49 155.44 155.26 155.35 155.14 155.22 157.14 155.50 154.92 155.12 155.05 154.88 154.82 154.88 154.85 154.84 154.78 154.90 154.86 154.90 154.95 154.92 154.93 154.98 155.06 155.05 155.05 155.11 155.09 155.15 155.20 155.28 155.39 155.49 155.61 155.74 156.03 156.11 156.06 156.21 156.21 156.36 156.44 156.50 156.55 156.55 156.52 156.53 156.51 156.51 156.46 156.37 156.51 156.42 156.31 156.25 156.25 156.07 155.98 155.83 155.78 155.31 155.20 155.53 155.42 155.40 155.40 155.37 155.39 155.37 155.31 155.36 155.32 155.34 155.02 155.20 155.53 155.49 155.48 155.65 155.75 155.65
51°N ||     155.71 155.71 155.66 155.66 155.66 155.66 155.58 155.56 155.57 155.55 155.50 155.43 155.37 155.31 155.22 155.12 155.00 154.90 154.83 154.76 154.69 154.69 154.68 154.72 154.77 154.87 154.97 155.07 155.18 155.26 155.40 155.55 155.72 155.82 155.83 155.81 155.97 156.05 156.29 156.49 156.56 156.52 156.44 156.35 156.45 156.17 155.80 155.35 154.74 154.68 154.70 154.74 154.82 154.86 154.87 154.80 155.10 155.23 154.96 154.69 154.75 154.93 155.07 155.33 155.36 155.48 155.59 155.73 155.85 155.93 156.06 156.15 156.21 156.22 156.28 156.31 156.33 156.26 156.51 156.58 156.39 156.38 156.42 156.18 156.33 156.27 156.16 156.13 156.17 156.08 156.06 155.99 155.90 155.82 155.75 155.70 155.63 155.49 155.63 155.51 155.49 155.47 155.17 156.55 157.00 155.33 154.82 155.14 155.10 155.01 155.01 155.00 154.99 155.02 155.08 155.00 155.02 155.01 155.06 155.08 155.06 155.10 155.08 155.09 155.12 155.13 155.11 155.19 155.24 155.30 155.38 155.51 155.65 155.76 155.91 155.93 156.12 156.17 156.30 156.37 156.44 156.49 156.57 156.55 156.57 156.55 156.49 156.54 156.52 156.46 156.44 156.35 156.34 156.18 155.99 156.04 155.95 155.85 155.78 155.72 155.63 155.59 155.54 155.48 155.47 155.49 155.44 155.47 155.42 155.41 155.40 155.43 155.36 155.52 155.53 155.45 155.53 155.68 155.77 155.75
53°N ||     155.73 155.70 155.74 155.73 155.71 155.69 155.64 155.60 155.56 155.48 155.49 155.44 155.35 155.27 155.17 155.04 154.89 154.89 154.85 154.79 154.75 154.72 154.69 154.68 154.68 154.72 154.81 154.91 154.97 155.08 155.18 155.24 155.37 155.43 155.42 155.46 155.49 155.66 155.91 156.10 156.22 156.22 156.12 156.00 155.74 155.39 155.18 154.89 154.69 154.69 154.76 154.81 154.86 154.91 154.95 155.00 154.73 154.86 154.72 154.92 155.23 155.33 155.42 155.48 155.57 155.68 155.84 155.93 156.03 156.09 156.24 156.30 156.33 156.37 156.42 156.48 156.49 156.47 156.54 156.51 156.45 156.51 156.47 156.50 156.43 156.53 156.48 156.32 156.29 156.17 156.18 156.11 156.01 155.97 155.86 155.78 155.80 155.97 155.68 155.65 155.51 155.50 155.40 155.31 155.10 155.11 155.09 155.25 155.16 155.20 155.15 155.15 155.10 155.15 155.14 155.12 155.17 155.22 155.15 155.20 155.16 155.14 155.08 155.12 155.15 155.12 155.12 155.20 155.25 155.29 155.42 155.54 155.65 155.75 155.74 155.89 155.99 156.13 156.15 156.23 156.26 156.34 156.36 156.44 156.47 156.48 156.43 156.44 156.34 156.34 156.35 156.34 156.19 156.07 156.01 155.92 155.96 155.87 155.81 155.75 155.69 155.63 155.59 155.57 155.56 155.53 155.56 155.54 155.39 155.46 155.43 155.51 155.49 155.49 155.53 155.63 155.74 155.73 155.79 155.79
55°N ||     155.84 155.81 155.75 155.68 155.70 155.60 155.62 155.63 155.58 155.53 155.50 155.42 155.37 155.27 155.23 155.07 156.17 154.87 154.89 154.85 154.80 154.75 154.73 154.71 154.68 154.68 154.69 154.77 154.85 154.91 154.98 155.00 155.08 155.06 155.11 155.09 155.19 155.26 155.36 155.51 155.67 155.66 155.74 155.65 155.45 155.15 154.86 154.98 154.74 154.83 154.86 154.87 155.10 154.96 155.02 155.10 155.18 155.21 155.35 155.44 155.52 155.60 155.74 155.81 155.91 156.01 156.05 156.14 156.20 156.28 156.39 156.44 156.47 156.53 156.57 156.54 156.57 156.59 156.63 156.70 156.55 156.58 156.61 156.56 156.64 156.54 156.43 156.41 156.31 156.32 156.27 156.24 156.15 156.07 155.92 155.90 155.88 155.85 155.79 155.71 155.66 155.60 155.50 155.50 155.46 155.37 155.31 155.32 155.32 155.28 155.27 155.27 155.24 155.29 155.24 155.30 155.36 155.34 155.33 155.30 155.22 155.20 155.16 155.15 155.11 155.13 155.22 155.28 155.29 155.33 155.43 155.54 155.62 155.64 155.74 155.86 155.94 156.03 156.04 156.10 156.15 156.20 156.23 156.30 156.33 156.29 156.31 156.31 156.13 156.15 156.22 156.14 156.12 156.01 155.95 156.00 155.84 155.91 155.87 155.72 155.67 155.66 155.64 155.65 155.59 155.60 155.57 155.52 155.50 155.55 155.57 155.46 155.50 155.49 155.61 155.74 155.77 155.83 155.87 155.89
57°N ||     155.88 155.87 155.83 155.79 155.81 155.72 155.66 155.62 155.60 155.60 155.49 155.42 155.41 155.31 155.24 155.20 154.98 154.99 154.93 154.91 154.87 154.83 154.78 154.75 154.72 154.70 154.68 154.68 154.68 154.70 154.72 154.77 154.80 154.79 154.82 154.82 154.85 154.89 154.93 155.10 155.15 155.23 155.26 155.21 155.06 154.81 154.68 154.70 154.79 154.85 154.90 154.94 154.99 155.05 155.13 155.22 155.31 155.43 155.54 155.64 155.82 155.89 155.96 156.01 156.10 156.14 156.23 156.30 156.36 156.46 156.49 156.83 156.64 156.65 156.68 156.72 156.72 156.69 156.71 156.71 156.69 156.79 156.64 156.66 156.25 157.16 156.53 156.48 156.46 156.39 156.40 156.28 156.23 156.17 156.13 156.03 156.02 155.92 155.87 155.74 155.73 155.68 155.58 155.49 155.44 155.45 155.43 155.37 155.45 155.41 155.38 155.42 155.46 155.45 155.45 155.47 155.51 155.47 155.41 155.32 155.28 155.28 155.26 155.21 155.22 155.23 155.21 155.26 155.32 155.34 155.45 155.49 155.58 155.59 155.65 155.73 155.86 155.91 155.95 155.92 156.05 156.03 156.13 156.21 156.22 156.19 156.17 156.19 156.17 156.10 156.15 156.11 156.12 156.10 155.99 156.02 155.94 155.97 155.94 155.83 155.77 155.79 155.71 155.69 155.67 155.62 155.63 155.60 155.53 155.60 155.60 155.56 155.69 155.63 155.65 155.74 155.85 155.84 155.87 155.88
59°N ||     155.90 155.91 155.89 155.79 155.84 155.82 155.65 155.73 155.71 155.70 155.63 155.56 155.48 155.42 155.32 155.22 155.22 155.14 155.08 155.02 154.97 154.92 154.85 154.81 154.80 154.78 154.76 154.73 154.72 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.78 154.80 154.79 154.70 154.68 154.70 154.74 154.80 154.88 154.94 154.99 155.08 155.12 155.19 155.28 155.35 155.46 155.57 155.68 155.84 156.03 155.96 156.18 156.24 156.27 156.33 156.42 156.48 156.52 156.54 156.64 156.65 156.69 156.76 156.79 156.80 156.78 156.85 156.89 156.87 156.80 156.79 156.80 156.74 156.72 156.70 156.67 156.65 156.59 156.48 156.39 156.42 156.31 156.30 156.12 156.16 156.13 156.05 155.92 155.87 155.79 155.75 155.72 155.67 155.66 155.62 155.52 155.52 155.53 155.55 155.60 155.61 155.61 155.60 155.54 155.59 155.58 155.58 155.47 155.42 155.40 155.36 155.28 155.30 155.25 155.26 155.24 155.28 155.33 155.35 155.42 155.42 155.55 155.65 155.63 155.56 155.72 155.76 155.75 155.88 155.96 155.87 155.99 156.07 156.06 156.02 156.07 156.06 156.07 156.07 156.07 156.09 156.08 156.03 156.02 156.05 156.03 155.96 155.96 155.89 155.92 155.84 155.81 155.75 155.72 155.68 155.58 155.60 155.59 155.64 155.68 155.70 155.74 155.74 155.77 155.80 155.86 155.94 155.83 155.89
61°N ||     155.93 155.93 155.91 155.91 155.89 155.91 155.83 155.78 155.80 155.69 155.63 155.62 155.56 155.49 155.41 155.36 155.30 155.24 155.19 155.12 155.06 155.03 154.99 154.95 154.91 154.89 154.86 154.83 154.81 154.81 154.80 154.78 154.78 154.78 154.77 154.75 154.75 154.75 154.74 154.91 154.73 154.73 154.74 154.75 154.77 154.81 154.85 154.91 155.00 155.07 155.11 155.24 155.34 155.41 155.49 155.60 155.70 155.79 155.90 155.99 156.14 156.28 156.35 156.41 156.49 156.79 156.48 156.65 156.70 156.72 156.81 156.75 156.82 156.94 156.99 156.98 156.97 156.99 156.93 156.97 156.93 156.93 156.89 156.90 156.84 156.81 156.74 156.70 156.64 156.58 156.51 156.47 156.43 156.35 156.34 156.32 156.18 156.11 156.07 155.97 155.93 155.87 155.79 155.77 155.75 155.75 155.66 155.71 155.69 155.73 155.72 155.73 155.74 155.73 155.66 155.71 155.66 155.65 155.62 155.50 155.54 155.52 155.31 155.38 155.36 155.33 155.29 155.27 155.30 155.36 155.37 155.41 155.45 155.23 155.48 155.60 155.64 155.62 155.74 155.80 155.85 155.74 155.92 155.96 155.97 155.89 155.96 155.95 156.00 156.03 156.00 156.04 156.00 155.96 156.02 156.02 155.98 155.96 155.97 155.93 155.89 155.91 155.86 155.84 155.82 155.69 155.77 155.75 155.69 155.74 155.72 155.78 155.81 155.80 155.87 155.88 155.85 155.94 155.91 155.86
63°N ||     156.05 155.95 155.94 156.49 155.94 155.96 155.95 155.91 155.87 155.84 155.78 155.69 155.66 155.58 155.54 155.51 155.44 155.40 155.30 155.21 155.09 155.17 155.13 155.09 155.06 155.04 155.00 155.00 154.99 154.96 154.95 154.92 154.91 154.89 154.87 154.85 154.85 154.85 154.85 154.85 154.85 154.87 154.88 154.91 154.95 154.99 155.04 155.08 155.17 155.25 155.38 155.47 155.57 155.68 155.81 155.88 155.96 156.05 156.17 156.21 156.30 156.42 156.52 156.62 156.64 156.68 156.81 156.82 156.83 156.85 156.92 156.91 156.98 156.99 157.03 157.08 157.06 157.02 157.02 157.05 157.04 157.03 156.96 156.91 156.87 156.69 156.72 156.69 156.67 156.64 156.61 156.53 156.43 156.39 156.41 156.20 156.16 156.16 156.12 156.05 156.03 155.96 155.90 155.89 155.89 155.86 155.85 155.85 155.84 155.82 155.85 155.83 155.86 155.82 155.80 155.77 155.76 155.70 155.74 155.68 155.62 155.59 155.58 155.51 155.47 155.43 155.38 155.36 155.35 155.35 155.36 155.41 155.45 155.46 155.51 155.58 155.62 155.63 155.70 155.62 155.77 155.67 155.82 155.88 155.81 155.91 155.91 155.92 155.95 155.96 155.94 155.96 156.02 156.02 156.02 155.99 156.00 155.96 155.99 156.00 155.97 155.94 155.95 155.93 155.84 155.88 155.89 155.90 155.77 155.82 155.85 155.87 155.82 155.91 155.97 155.99 155.97 156.00 156.01 156.02
65°N ||     156.09 156.17 156.09 156.14 156.12 156.08 156.05 156.05 155.88 155.92 155.87 155.85 155.84 155.80 155.89 155.65 155.61 155.56 155.47 155.50 155.45 155.37 155.34 155.32 155.28 155.26 155.18 155.20 155.18 155.15 155.12 155.09 155.07 155.05 155.02 154.99 154.99 154.99 154.98 154.98 154.98 155.02 155.05 155.10 155.16 155.21 155.26 155.34 155.40 155.49 155.58 155.61 155.79 155.94 156.06 156.19 156.31 156.44 156.50 156.54 156.57 156.68 156.74 156.74 156.85 156.90 156.93 156.89 156.95 157.01 156.96 157.00 157.08 157.10 157.12 157.14 157.15 157.12 157.13 157.12 157.14 157.08 157.04 156.83 157.38 158.21 156.35 156.71 156.77 156.69 156.70 156.58 156.58 156.45 156.43 156.36 156.29 156.26 156.24 156.19 156.12 156.10 156.05 155.96 156.02 155.93 155.91 155.94 155.92 155.90 155.94 155.94 155.96 155.90 155.81 155.82 155.89 155.80 155.78 155.82 155.78 155.73 155.70 155.59 155.58 155.47 155.49 155.45 155.44 155.37 155.43 155.42 155.42 155.45 155.51 155.50 155.56 155.58 155.55 155.63 155.70 155.70 155.77 155.79 155.75 155.85 155.85 155.88 155.87 155.89 155.94 155.95 155.96 155.99 155.88 156.01 155.99 156.05 156.04 156.04 155.98 155.97 156.05 156.04 155.98 156.05 156.05 155.94 156.02 155.97 156.05 156.05 156.02 156.03 156.04 156.09 156.01 156.02 156.13 155.92
67°N ||     156.26 156.25 156.28 156.24 156.21 156.28 156.22 156.17 156.18 156.13 156.00 156.01 156.03 155.93 155.93 155.87 155.85 155.80 155.77 155.74 155.62 155.64 155.55 155.50 155.48 155.40 155.45 155.42 155.37 155.34 155.32 155.26 155.27 155.21 155.37 155.15 155.15 155.15 155.14 155.15 155.17 155.21 155.27 155.31 155.36 155.43 155.52 155.62 155.69 155.79 155.91 156.04 156.16 156.29 156.43 156.56 156.69 156.79 156.89 156.99 157.04 157.05 157.01 157.00 157.03 157.05 157.04 157.09 157.15 157.14 157.18 157.20 157.18 157.24 157.24 157.22 157.20 157.13 157.25 157.23 157.21 157.17 157.06 157.02 157.01 156.90 156.88 156.89 156.84 156.85 156.77 156.70 156.67 156.59 156.54 156.46 156.42 156.37 156.33 156.24 156.18 156.20 156.16 156.06 156.07 156.06 156.06 156.01 155.97 155.89 155.92 156.02 156.05 156.00 155.96 155.96 155.88 155.92 155.91 155.89 155.85 155.78 155.80 155.76 155.70 155.67 155.66 155.57 155.52 155.51 155.47 155.43 155.44 155.45 155.40 155.51 155.52 155.55 155.39 155.61 155.66 155.72 155.74 155.72 155.75 155.77 155.68 155.85 155.85 155.89 155.88 155.97 155.96 156.00 156.02 156.02 156.04 156.06 156.07 156.11 156.02 156.04 156.05 156.10 156.09 156.09 156.17 156.18 156.19 156.15 156.19 156.15 156.22 156.21 156.12 156.16 156.17 156.26 156.23 156.25
69°N ||     156.28 156.42 156.42 156.37 156.39 156.39 156.35 156.37 156.26 156.37 156.27 156.24 156.21 156.21 156.08 156.02 156.00 156.06 156.07 155.98 155.97 155.95 155.91 155.87 155.78 155.75 155.52 155.69 155.68 155.56 155.64 155.51 155.53 155.45 155.39 155.35 155.37 155.36 155.38 155.38 155.40 155.48 155.53 155.60 155.66 155.75 155.89 156.02 156.15 156.26 156.34 156.42 156.47 156.58 156.65 156.76 156.83 156.88 156.97 157.02 157.04 157.08 157.09 157.10 157.09 157.13 157.17 157.19 157.18 157.24 157.27 157.26 157.32 157.32 157.24 157.30 157.29 157.24 157.26 157.24 157.20 157.17 157.20 157.14 157.05 157.06 156.95 156.91 156.88 156.84 156.83 156.76 156.67 156.65 156.64 156.48 156.50 156.48 156.43 156.39 156.36 156.33 156.29 156.20 156.20 156.25 156.20 156.15 156.14 156.15 155.98 156.00 156.08 156.06 156.08 156.04 156.00 156.01 156.00 155.92 155.87 155.90 155.87 155.86 155.77 155.75 155.75 155.72 155.69 155.66 155.62 155.56 155.56 155.52 155.48 155.45 155.50 155.57 155.63 155.62 155.65 155.66 155.70 155.70 155.72 155.74 155.77 155.82 155.83 155.83 155.89 155.87 155.92 155.99 156.04 156.08 156.06 156.11 156.23 156.19 156.16 156.16 156.17 156.23 156.23 156.28 156.29 156.34 156.32 156.29 156.28 156.35 156.37 156.39 156.48 156.43 156.39 156.41 156.36 156.33
71°N ||     156.57 156.62 156.66 156.58 156.53 156.58 156.71 156.46 156.53 156.53 156.42 156.45 156.46 156.40 156.46 156.46 156.44 156.37 156.46 156.25 156.17 156.25 156.24 156.18 156.11 156.06 155.99 155.92 155.95 155.84 155.86 155.88 155.88 155.77 155.84 155.85 155.76 155.76 155.78 155.80 155.77 155.89 155.93 155.98 156.07 156.13 156.22 156.34 156.42 156.52 156.60 156.67 156.69 156.68 156.75 156.79 156.82 156.87 156.92 156.94 156.93 157.00 157.02 157.07 157.18 157.15 157.18 157.22 157.31 157.27 157.32 157.32 157.32 157.37 157.33 157.29 157.31 157.34 157.32 157.28 157.25 157.25 157.22 157.17 157.12 157.10 157.06 157.05 157.00 156.91 156.82 156.75 156.78 156.78 156.69 156.67 156.61 156.58 156.55 156.49 156.42 156.37 156.33 156.29 156.33 156.33 156.31 156.25 156.25 156.23 156.26 156.19 156.17 156.16 156.11 156.14 156.08 156.06 155.98 156.04 155.93 155.99 155.97 155.88 155.89 155.88 155.87 155.87 155.83 155.78 155.75 155.76 155.72 155.70 155.65 155.67 155.63 155.61 155.59 155.58 155.54 155.55 155.58 155.62 155.67 155.72 155.78 155.81 155.89 155.88 155.95 155.95 155.96 155.99 156.07 156.05 156.17 156.23 156.27 156.30 156.33 156.27 156.37 156.39 156.41 156.46 156.45 156.48 156.38 156.51 156.50 156.48 156.42 156.52 156.54 156.57 156.63 156.51 156.57 156.54
73°N ||     156.78 156.83 156.83 156.78 156.71 156.83 156.83 156.79 156.77 156.81 156.85 156.76 156.76 156.66 156.84 156.70 156.66 156.62 156.55 156.54 156.56 156.35 156.35 156.40 156.31 156.40 156.30 156.60 156.42 156.34 156.38 156.25 156.20 156.15 156.08 156.14 156.07 156.10 156.12 156.20 156.24 156.29 156.33 156.36 156.43 156.48 156.52 156.56 156.61 156.67 156.75 156.86 156.84 156.85 156.86 156.86 156.84 156.85 156.83 156.89 156.94 156.98 157.03 157.04 157.09 157.16 157.20 157.19 157.20 157.24 157.32 157.38 157.38 157.32 157.38 157.40 157.41 157.36 157.32 157.25 157.27 157.24 157.20 157.17 157.19 157.17 157.13 157.08 157.02 157.01 156.94 156.78 156.78 156.77 156.75 156.63 156.64 156.62 156.57 156.58 156.52 156.51 156.46 156.33 156.40 156.39 156.32 156.29 156.27 156.22 156.26 156.26 156.29 156.27 156.22 156.25 156.25 156.19 156.10 156.05 156.08 156.13 156.10 156.02 156.00 155.97 155.94 155.97 155.89 155.88 155.85 155.82 155.84 155.80 155.82 155.80 155.77 155.74 155.73 155.75 155.78 155.81 155.83 155.84 155.87 155.90 155.92 155.94 155.99 156.02 156.01 156.07 156.08 156.12 156.13 156.14 156.25 156.30 156.33 156.32 156.43 156.43 156.39 156.48 156.55 156.60 156.54 156.60 156.67 156.70 156.31 157.19 156.46 155.65 156.65 156.70 156.81 156.77 156.63 156.72
75°N ||     156.91 157.00 156.93 156.96 156.96 157.05 156.91 156.98 156.99 156.98 157.01 156.93 156.94 157.02 156.93 156.97 156.95 156.78 156.84 156.87 156.81 156.89 156.92 156.98 156.84 156.68 156.71 156.70 156.48 156.54 156.55 156.49 156.61 156.64 156.70 156.55 156.51 156.52 156.43 156.53 156.51 156.55 156.63 156.63 156.63 156.58 156.66 156.71 156.75 156.84 156.89 156.91 156.92 156.94 156.96 157.07 156.96 156.97 157.00 157.03 157.11 157.16 157.20 157.22 157.23 157.22 157.21 157.24 157.29 157.24 157.34 157.36 157.37 157.38 157.37 157.41 157.37 157.37 157.30 157.33 157.28 157.28 157.23 157.35 157.20 157.13 157.08 157.03 157.02 157.01 156.95 156.92 156.88 156.82 156.82 156.78 156.86 156.68 156.63 156.60 156.57 156.55 156.53 156.48 156.48 156.48 156.48 156.43 156.37 156.42 156.37 156.33 156.38 156.36 156.34 156.31 156.28 156.30 156.22 156.22 156.20 156.18 156.11 156.20 156.20 156.17 156.08 156.06 156.06 155.99 156.06 156.03 156.04 156.01 155.95 155.97 155.95 155.96 155.95 155.97 155.96 156.01 156.02 155.94 156.01 156.06 156.10 156.12 156.09 156.10 156.14 156.19 156.22 156.24 156.28 156.30 156.34 156.42 156.45 156.50 156.50 156.58 156.59 156.66 156.68 156.68 156.68 156.72 156.76 156.80 156.80 156.84 156.79 157.00 157.01 157.02 157.01 157.00 156.96 156.89
77°N ||     157.14 157.02 156.80 156.69 156.82 157.06 156.97 156.62 156.64 156.99 157.07 157.06 157.09 157.05 157.04 156.88 156.61 156.63 156.54 156.84 156.65 156.74 157.09 157.32 156.95 156.80 156.78 156.90 156.84 156.81 156.79 156.78 156.82 156.74 156.45 156.72 156.63 156.70 156.67 156.63 156.77 156.74 156.68 156.68 156.75 156.83 156.86 156.90 156.93 156.96 156.99 157.02 156.92 157.09 157.12 157.17 157.20 157.20 157.22 157.23 157.27 156.72 156.76 157.11 157.23 157.22 157.23 157.26 157.22 157.23 157.29 157.32 157.33 157.34 157.32 157.33 157.32 157.33 157.37 157.36 157.32 157.24 157.24 157.21 157.20 157.15 157.03 157.01 157.08 157.03 157.04 156.99 156.91 156.82 156.80 156.84 156.83 156.81 156.75 156.70 156.68 156.67 156.61 156.67 156.59 156.56 156.56 156.53 156.52 156.50 156.49 156.46 156.42 156.36 156.35 156.34 156.38 156.30 156.31 156.22 156.25 156.27 156.28 156.29 156.28 156.29 156.25 156.23 156.20 156.16 156.19 156.14 156.11 156.06 155.83 156.01 156.09 156.11 156.14 156.13 156.10 156.12 156.13 156.13 156.16 156.15 156.20 156.18 156.21 156.18 156.24 156.30 156.29 156.34 156.38 156.41 156.45 156.47 156.44 156.50 156.53 156.59 156.67 156.72 156.74 156.75 156.78 156.85 156.85 156.82 156.88 156.82 156.86 156.92 156.89 157.06 157.15 157.12 157.04 157.10
79°N ||     156.94 156.83 156.83 156.92 156.93 156.89 156.85 156.84 156.86 156.84 156.85 156.70 156.91 156.87 156.89 156.97 156.97 157.01 157.00 156.95 156.92 157.01 156.99 157.00 157.04 157.06 156.99 156.79 156.86 156.75 156.79 156.82 156.85 156.85 156.81 156.86 156.82 156.90 156.89 156.88 156.90 156.92 156.92 156.88 156.84 156.86 156.90 156.94 156.97 157.04 157.10 157.07 157.11 157.16 157.21 157.22 157.20 157.25 157.32 157.32 157.37 157.39 157.38 157.41 157.38 157.39 157.45 157.42 157.36 157.33 157.30 157.28 157.23 157.27 157.28 157.15 157.13 157.17 157.26 157.28 157.19 157.25 157.11 156.66 156.94 157.23 156.12 156.32 156.97 155.71 156.13 156.65 156.34 155.94 156.50 155.78 155.92 156.57 156.30 155.96 156.07 156.15 156.27 156.63 156.66 156.58 156.62 156.62 156.63 156.60 156.58 156.56 156.54 156.53 156.47 156.48 156.46 156.45 156.42 156.23 156.71 156.21 156.37 156.34 156.32 156.35 156.31 156.29 156.30 156.30 156.30 156.31 156.29 156.30 156.30 156.30 156.31 156.32 156.28 156.30 156.29 156.26 156.21 156.24 156.26 156.20 156.13 156.16 156.22 156.28 156.31 156.28 156.37 156.42 156.43 156.50 156.47 156.53 156.52 156.54 156.57 156.63 156.66 156.73 156.75 156.80 156.77 156.76 156.79 156.90 156.90 156.92 156.91 156.94 156.96 156.91 156.90 157.02 157.01 156.97
81°N ||     156.20 156.21 156.24 156.29 156.23 156.24 156.26 156.24 156.25 156.26 156.28 156.30 156.32 156.34 156.36 156.39 156.39 156.42 156.41 156.43 156.43 156.45 156.47 156.50 156.53 156.59 156.67 156.76 156.76 156.82 156.91 156.83 156.85 157.00 156.55 156.55 156.39 156.64 156.10 156.22 156.42 156.52 156.92 156.93 156.95 157.02 157.09 157.05 156.90 156.84 156.35 156.28 156.14 156.36 156.85 156.52 156.45 156.44 156.46 156.57 157.13 156.95 156.99 156.99 157.06 157.11 157.20 156.91 156.78 156.54 156.57 156.59 156.16 156.41 156.24 155.96 155.76 155.96 155.74 155.54 155.51 155.23 155.28 155.13 155.13 155.20 154.99 154.98 154.99 154.91 154.97 155.08 154.85 154.85 155.09 154.90 154.94 154.79 154.79 154.82 155.08 155.15 155.14 155.13 155.19 155.26 154.95 155.70 155.75 156.39 156.33 155.73 155.96 156.54 156.21 156.30 156.03 156.14 156.38 155.81 155.86 155.78 155.89 155.92 156.17 156.49 156.01 156.09 156.09 156.08 156.15 156.13 156.13 156.15 156.17 156.19 156.26 156.35 156.44 156.44 156.44 156.44 156.45 156.42 156.44 156.39 156.40 156.44 156.46 156.52 156.52 156.55 156.56 156.59 156.58 156.57 156.57 156.60 156.62 156.58 156.59 156.61 156.64 156.65 156.65 156.64 156.61 156.59 156.57 156.50 156.42 156.43 156.41 156.40 156.38 156.33 156.28 156.23 156.22 156.21
