45°N ||     98.46 98.46 98.38 98.38 98.36 98.32 98.29 98.23 98.21 98.27 98.27 98.20 98.19 98.13 98.10 97.92 97.69 97.38 96.95 96.54 96.06 95.72 95.44 95.28 95.20 95.12 95.04 94.97 94.84 94.53 94.16 93.80 93.66 92.08 91.33 91.14 91.88 93.40 94.23 94.69 94.84 94.89 94.89 94.92 94.95 94.99 95.01 94.93 94.64 94.42 94.10 94.41 94.76 94.72 94.71 94.80 95.02 94.96 95.01 95.18 95.30 95.69 96.03 96.59 97.31 98.10 98.17 98.42 98.58 98.77 98.87 99.17 99.29 99.44 99.42 99.64 99.63 99.64 99.77 99.77 99.57 99.64 99.57 99.53 99.42 99.33 99.02 99.12 98.97 98.66 98.60 98.76 98.40 98.21 98.16 98.03 97.46 97.13 97.74 97.70 97.06 96.60 96.24 97.48 96.65 97.33 97.41 97.45 96.62 95.87 95.49 96.17 95.83 95.63 96.27 95.90 95.63 96.19 96.27 96.42 96.35 96.71 96.89 97.16 97.17 97.31 97.38 97.42 97.69 97.80 97.95 97.99 98.36 98.53 99.01 99.24 99.47 99.70 99.80 99.99 100.13 100.28 100.27 100.29 100.27 100.16 100.21 100.24 100.21 100.18 100.07 100.14 100.07 99.78 99.89 99.83 99.63 99.34 98.87 98.67 98.52 98.14 97.93 97.83 97.79 97.71 97.69 97.68 97.66 97.51 97.29 96.75 95.88 97.62 97.63 97.76 98.07 98.37 98.37 98.46
47°N ||     98.47 98.44 98.43 98.34 98.33 98.32 98.28 98.30 98.19 98.33 98.29 98.23 98.23 98.10 97.91 97.85 97.48 97.21 96.87 96.51 96.05 95.84 95.63 95.50 95.35 95.24 95.14 95.09 95.02 94.94 94.86 94.82 94.83 94.82 94.34 94.20 94.60 94.75 94.78 94.80 94.86 94.89 94.89 94.91 94.96 95.00 95.00 94.99 94.51 94.40 94.67 94.82 95.02 94.92 94.95 95.13 95.03 95.99 95.01 95.13 95.35 95.85 96.54 97.32 97.88 98.19 98.37 98.48 98.81 98.88 99.13 99.27 99.35 99.47 99.52 99.49 99.36 99.15 99.72 99.74 99.68 99.75 99.64 99.61 99.49 99.43 99.40 99.32 99.17 99.03 98.90 98.84 98.78 98.66 98.30 98.37 98.11 97.93 97.94 97.99 97.80 97.66 97.98 97.57 97.13 97.50 96.93 96.98 97.36 96.69 96.15 96.55 96.61 96.82 96.89 95.77 96.28 96.48 96.61 96.89 96.90 97.04 97.33 97.14 97.48 97.51 97.53 97.59 97.79 97.87 98.15 98.24 98.49 98.69 99.54 99.59 99.48 99.63 99.81 99.95 100.10 100.25 100.25 100.20 100.22 100.19 100.16 100.16 100.05 100.19 100.15 100.12 99.97 99.96 99.96 99.72 99.48 99.19 98.95 97.78 98.03 98.37 98.09 98.03 97.94 97.86 97.87 97.76 97.79 97.73 97.64 97.36 97.45 97.55 97.69 98.01 98.07 98.29 98.36 98.48
49°N ||     98.49 98.45 98.43 98.35 98.40 98.39 98.35 98.34 98.29 98.29 98.32 98.21 98.18 97.99 97.80 97.62 97.31 97.11 96.87 96.55 96.24 96.09 95.88 95.70 95.45 95.33 95.26 95.20 95.16 95.11 95.07 95.04 95.01 94.99 94.96 94.98 94.99 94.99 94.93 94.89 94.88 94.92 94.91 94.84 94.89 94.94 94.94 94.94 95.13 94.65 96.03 96.49 96.77 96.07 95.95 95.12 95.15 95.16 96.12 95.18 95.78 96.37 97.18 97.72 97.86 98.34 98.57 98.80 98.84 99.15 99.16 99.28 99.42 99.45 99.49 99.51 99.58 99.71 99.78 99.77 99.78 99.70 99.69 99.63 99.61 99.52 99.51 99.31 99.26 99.19 99.10 98.96 98.73 98.62 98.50 98.53 98.32 98.37 98.35 98.26 97.86 98.09 97.61 97.75 100.79 98.30 97.09 97.64 97.46 97.00 96.81 97.02 96.89 96.83 96.52 97.06 96.95 97.08 97.19 97.10 97.13 97.24 97.46 97.44 97.44 97.57 97.52 97.69 97.81 97.98 98.23 98.42 98.65 98.89 99.38 99.51 99.43 99.67 99.67 99.90 100.01 100.10 100.17 100.17 100.13 100.15 100.12 100.13 100.06 99.93 100.13 100.01 99.86 99.76 99.77 99.48 99.33 99.04 98.92 97.84 97.64 98.43 98.20 98.14 98.11 98.03 98.06 97.99 97.85 97.92 97.79 97.81 97.02 97.40 98.16 98.08 98.05 98.39 98.59 98.41
51°N ||     98.48 98.48 98.41 98.42 98.43 98.45 98.30 98.28 98.32 98.29 98.21 98.08 97.99 97.86 97.68 97.46 97.20 96.92 96.73 96.51 96.06 96.13 95.95 95.71 95.63 95.49 95.38 95.30 95.23 95.20 95.16 95.11 95.07 95.05 95.06 95.07 95.04 95.02 94.97 94.93 94.91 94.92 94.93 94.95 94.92 94.97 95.05 95.19 95.84 96.17 96.47 96.71 97.04 97.21 97.25 96.54 95.34 95.21 95.41 96.20 96.61 97.23 97.63 98.21 98.23 98.46 98.65 98.88 99.06 99.17 99.35 99.47 99.55 99.55 99.62 99.66 99.68 99.56 99.93 100.03 99.75 99.73 99.80 99.43 99.66 99.57 99.40 99.36 99.43 99.28 99.25 99.15 99.00 98.87 98.76 98.67 98.56 98.27 98.53 98.34 98.31 98.30 97.63 100.02 99.99 98.14 96.68 97.66 97.54 97.33 97.34 97.29 97.28 97.35 97.53 97.30 97.38 97.33 97.45 97.48 97.44 97.54 97.47 97.49 97.59 97.61 97.54 97.73 97.84 97.96 98.12 98.39 98.67 98.87 99.13 99.16 99.46 99.55 99.75 99.85 99.94 100.02 100.13 100.10 100.13 100.12 100.02 100.10 100.08 100.01 99.98 99.84 99.84 99.58 99.27 99.36 99.20 99.01 98.88 98.76 98.58 98.48 98.38 98.23 98.19 98.20 98.08 98.13 98.01 97.97 97.92 97.95 97.77 98.11 98.11 97.95 98.10 98.39 98.57 98.55
53°N ||     98.43 98.39 98.47 98.48 98.45 98.42 98.35 98.28 98.23 98.08 98.13 98.04 97.87 97.72 97.51 97.21 96.80 96.86 96.77 96.57 96.40 96.28 96.07 95.93 95.78 95.67 95.53 95.40 95.35 95.26 95.22 95.20 95.15 95.14 95.15 95.14 95.14 95.09 95.03 94.99 94.96 94.96 94.97 94.99 95.05 95.15 95.23 95.50 95.86 96.31 96.67 96.89 97.07 97.26 97.39 97.55 96.23 96.65 95.86 97.15 97.98 98.15 98.30 98.38 98.53 98.71 98.99 99.11 99.24 99.30 99.52 99.58 99.61 99.64 99.71 99.78 99.80 99.75 99.85 99.80 99.71 99.80 99.74 99.80 99.68 99.85 99.77 99.53 99.49 99.30 99.34 99.25 99.10 99.04 98.85 98.72 98.78 99.03 98.58 98.55 98.30 98.31 98.12 97.95 97.46 97.52 97.47 97.85 97.64 97.74 97.62 97.63 97.50 97.63 97.61 97.56 97.69 97.80 97.62 97.74 97.63 97.58 97.43 97.53 97.59 97.52 97.50 97.70 97.79 97.87 98.16 98.39 98.58 98.76 98.74 99.01 99.18 99.39 99.43 99.55 99.58 99.72 99.73 99.86 99.91 99.93 99.85 99.87 99.72 99.73 99.75 99.75 99.50 99.30 99.21 99.04 99.12 98.94 98.84 98.71 98.59 98.45 98.36 98.30 98.26 98.20 98.24 98.20 97.84 97.97 97.88 98.04 97.99 97.97 98.03 98.24 98.43 98.42 98.53 98.54
55°N ||     98.55 98.51 98.41 98.29 98.34 98.14 98.20 98.24 98.17 98.10 98.07 97.92 97.84 97.65 97.58 97.25 99.44 96.69 96.84 96.73 96.58 96.40 96.29 96.22 96.00 95.84 95.71 95.56 95.44 95.38 95.32 95.31 95.26 95.28 95.26 95.29 95.23 95.20 95.16 95.11 95.05 95.05 95.03 95.05 95.09 95.21 95.46 96.65 96.52 96.87 96.99 97.02 97.43 97.27 97.45 97.66 97.83 97.91 98.18 98.32 98.44 98.56 98.80 98.88 99.04 99.17 99.20 99.32 99.38 99.48 99.61 99.66 99.68 99.75 99.79 99.73 99.77 99.78 99.84 99.95 99.72 99.76 99.81 99.74 99.86 99.71 99.55 99.54 99.38 99.40 99.35 99.32 99.20 99.07 98.84 98.83 98.81 98.79 98.69 98.57 98.50 98.40 98.22 98.24 98.18 98.00 97.89 97.90 97.92 97.82 97.83 97.83 97.74 97.87 97.76 97.89 98.03 97.98 97.96 97.90 97.70 97.65 97.56 97.52 97.42 97.45 97.68 97.80 97.80 97.87 98.08 98.29 98.44 98.47 98.66 98.86 98.99 99.13 99.14 99.23 99.30 99.39 99.42 99.53 99.58 99.51 99.55 99.55 99.26 99.30 99.43 99.28 99.25 99.06 98.95 99.05 98.76 98.89 98.82 98.52 98.41 98.38 98.34 98.35 98.21 98.22 98.16 98.03 97.97 98.06 98.08 97.83 97.89 97.86 98.10 98.22 98.39 98.51 98.59 98.62
57°N ||     98.50 98.50 98.44 98.38 98.42 98.28 98.17 98.12 98.10 98.11 97.94 97.83 97.84 97.65 97.52 97.48 96.91 97.02 96.85 96.84 96.72 96.63 96.48 96.35 96.25 96.12 95.95 95.79 95.80 95.66 95.62 95.56 95.52 95.54 95.51 95.52 95.49 95.44 95.40 95.23 95.20 95.16 95.14 95.16 95.22 95.46 95.82 96.15 96.63 96.82 96.99 97.10 97.21 97.37 97.58 97.77 97.96 98.18 98.37 98.52 98.84 98.93 99.01 99.07 99.19 99.22 99.33 99.42 99.47 99.59 99.60 99.99 99.77 99.77 99.79 99.85 99.83 99.78 99.81 99.80 99.77 99.92 99.69 99.72 99.06 100.26 99.55 99.49 99.46 99.37 99.41 99.25 99.18 99.11 99.07 98.92 98.92 98.79 98.71 98.50 98.51 98.45 98.26 98.09 98.02 98.04 98.02 97.90 98.08 98.00 97.94 98.04 98.15 98.13 98.13 98.18 98.25 98.16 98.06 97.84 97.75 97.77 97.70 97.60 97.60 97.63 97.56 97.67 97.78 97.82 98.03 98.10 98.28 98.27 98.37 98.51 98.74 98.82 98.87 98.80 99.02 98.95 99.12 99.25 99.27 99.21 99.18 99.22 99.18 99.07 99.15 99.08 99.10 99.08 98.88 98.94 98.79 98.85 98.78 98.58 98.46 98.48 98.33 98.28 98.23 98.13 98.12 98.06 97.89 98.03 98.00 97.90 98.16 98.03 98.05 98.23 98.42 98.40 98.46 98.48
59°N ||     98.39 98.43 98.40 98.23 98.35 98.32 98.03 98.20 98.19 98.19 98.09 97.99 97.86 97.77 97.59 97.39 97.44 97.27 97.16 97.05 96.94 96.81 96.64 96.52 96.51 96.45 96.39 96.27 96.19 96.09 96.04 95.92 95.86 95.90 96.02 95.91 95.90 95.91 95.75 95.58 95.50 95.45 95.46 95.66 95.78 96.12 96.34 96.56 96.83 96.98 97.11 97.32 97.40 97.55 97.74 97.88 98.08 98.27 98.46 98.71 99.01 98.83 99.20 99.26 99.28 99.35 99.45 99.52 99.55 99.54 99.65 99.63 99.68 99.77 99.78 99.79 99.74 99.84 99.90 99.87 99.77 99.74 99.76 99.69 99.66 99.64 99.60 99.58 99.50 99.34 99.24 99.31 99.16 99.17 98.90 99.00 98.98 98.88 98.66 98.61 98.49 98.44 98.41 98.33 98.33 98.26 98.07 98.08 98.12 98.18 98.28 98.32 98.31 98.31 98.20 98.30 98.29 98.29 98.06 97.97 97.92 97.84 97.67 97.70 97.59 97.60 97.54 97.63 97.72 97.74 97.89 97.85 98.11 98.30 98.23 98.07 98.36 98.43 98.39 98.60 98.73 98.54 98.74 98.87 98.86 98.77 98.86 98.84 98.85 98.85 98.84 98.88 98.86 98.78 98.77 98.83 98.78 98.65 98.65 98.52 98.57 98.41 98.35 98.24 98.18 98.09 97.88 97.91 97.87 97.96 98.02 98.03 98.11 98.09 98.14 98.20 98.31 98.45 98.25 98.37
61°N ||     98.31 98.32 98.30 98.32 98.29 98.36 98.23 98.16 98.21 98.05 97.97 97.99 97.90 97.78 97.65 97.57 97.47 97.38 97.30 97.16 97.05 97.02 96.93 96.86 96.76 96.73 96.63 96.57 96.52 96.51 96.49 96.43 96.47 96.48 96.43 96.39 96.36 96.39 96.34 96.80 96.28 96.26 96.27 96.34 96.39 96.50 96.61 96.79 97.04 97.20 97.25 97.55 97.73 97.87 98.00 98.19 98.35 98.50 98.66 98.77 98.99 99.20 99.28 99.35 99.45 99.81 99.35 99.60 99.63 99.63 99.73 99.60 99.70 99.84 99.90 99.88 99.85 99.87 99.78 99.83 99.77 99.78 99.73 99.75 99.67 99.64 99.55 99.50 99.41 99.34 99.26 99.23 99.20 99.10 99.11 99.10 98.91 98.81 98.78 98.64 98.59 98.51 98.39 98.38 98.34 98.37 98.21 98.31 98.29 98.39 98.37 98.40 98.43 98.42 98.31 98.40 98.32 98.31 98.25 98.02 98.11 98.06 97.61 97.78 97.72 97.65 97.55 97.50 97.57 97.68 97.68 97.74 97.82 97.28 97.82 98.06 98.10 98.05 98.25 98.34 98.41 98.19 98.50 98.55 98.56 98.40 98.52 98.49 98.57 98.62 98.56 98.63 98.56 98.49 98.58 98.60 98.52 98.48 98.50 98.41 98.35 98.38 98.27 98.23 98.18 97.92 98.06 98.02 97.89 97.97 97.92 98.04 98.09 98.06 98.19 98.19 98.14 98.29 98.26 98.16
63°N ||     98.36 98.20 98.19 99.06 98.24 98.29 98.29 98.26 98.21 98.18 98.11 97.97 97.95 97.83 97.78 97.74 97.64 97.58 97.41 97.24 96.98 97.22 97.15 97.09 97.04 97.01 96.93 96.94 96.94 96.86 96.84 96.78 96.76 96.71 96.66 96.62 96.60 96.64 96.63 96.61 96.60 96.66 96.67 96.74 96.85 96.92 97.04 97.10 97.30 97.46 97.69 97.84 98.01 98.20 98.41 98.50 98.62 98.75 98.91 98.94 99.06 99.22 99.36 99.48 99.48 99.51 99.67 99.64 99.62 99.62 99.69 99.64 99.73 99.72 99.76 99.82 99.78 99.71 99.71 99.76 99.75 99.74 99.65 99.59 99.54 99.28 99.34 99.31 99.30 99.27 99.25 99.16 99.04 99.00 99.06 98.76 98.72 98.75 98.70 98.62 98.60 98.51 98.43 98.44 98.45 98.42 98.41 98.43 98.42 98.39 98.47 98.44 98.52 98.44 98.42 98.38 98.37 98.26 98.35 98.25 98.14 98.09 98.07 97.94 97.85 97.78 97.65 97.61 97.57 97.56 97.57 97.65 97.71 97.71 97.79 97.91 97.97 97.95 98.07 97.89 98.16 97.94 98.19 98.28 98.14 98.31 98.29 98.30 98.34 98.35 98.30 98.32 98.43 98.42 98.41 98.36 98.37 98.30 98.35 98.36 98.30 98.23 98.26 98.21 98.04 98.11 98.11 98.12 97.87 97.96 97.99 98.03 97.93 98.10 98.20 98.24 98.20 98.25 98.27 98.29
65°N ||     98.28 98.42 98.29 98.40 98.39 98.34 98.30 98.33 98.06 98.17 98.10 98.10 98.11 98.06 98.24 97.86 97.81 97.75 97.60 97.69 97.62 97.50 97.47 97.43 97.38 97.36 97.21 97.27 97.23 97.20 97.13 97.07 97.06 97.01 96.94 96.88 96.88 96.89 96.85 96.84 96.85 96.92 97.00 97.09 97.21 97.31 97.40 97.53 97.63 97.77 97.91 97.94 98.23 98.48 98.66 98.84 99.00 99.19 99.24 99.27 99.30 99.43 99.49 99.46 99.59 99.63 99.64 99.56 99.62 99.68 99.57 99.60 99.70 99.71 99.72 99.74 99.75 99.69 99.71 99.70 99.72 99.65 99.59 99.28 99.97 100.89 98.58 99.16 99.27 99.17 99.22 99.06 99.09 98.92 98.91 98.83 98.75 98.73 98.72 98.67 98.58 98.58 98.53 98.39 98.50 98.37 98.36 98.42 98.41 98.39 98.48 98.48 98.53 98.45 98.29 98.32 98.46 98.32 98.28 98.36 98.31 98.22 98.18 97.96 97.94 97.73 97.77 97.67 97.65 97.48 97.59 97.56 97.55 97.59 97.68 97.64 97.73 97.76 97.67 97.81 97.90 97.88 97.98 98.00 97.91 98.07 98.05 98.09 98.06 98.08 98.14 98.15 98.16 98.20 98.00 98.22 98.18 98.28 98.24 98.23 98.12 98.11 98.23 98.20 98.08 98.21 98.20 97.99 98.13 98.03 98.18 98.16 98.11 98.13 98.14 98.23 98.10 98.12 98.30 97.97
67°N ||     98.39 98.37 98.44 98.40 98.37 98.49 98.43 98.37 98.41 98.35 98.17 98.21 98.26 98.11 98.15 98.07 98.06 98.01 97.98 97.97 97.77 97.84 97.69 97.62 97.62 97.47 97.60 97.56 97.46 97.42 97.40 97.29 97.31 97.20 97.51 97.10 97.10 97.09 97.06 97.10 97.14 97.20 97.33 97.38 97.46 97.59 97.72 97.89 98.00 98.14 98.32 98.51 98.66 98.86 99.05 99.21 99.39 99.51 99.63 99.74 99.78 99.75 99.66 99.61 99.61 99.61 99.57 99.61 99.68 99.64 99.67 99.67 99.64 99.71 99.70 99.66 99.64 99.53 99.70 99.66 99.63 99.58 99.42 99.36 99.35 99.21 99.18 99.21 99.16 99.19 99.10 99.02 99.01 98.91 98.87 98.78 98.74 98.69 98.65 98.54 98.47 98.54 98.49 98.37 98.40 98.40 98.41 98.36 98.31 98.20 98.27 98.44 98.50 98.43 98.39 98.41 98.28 98.37 98.35 98.33 98.28 98.14 98.19 98.11 98.02 97.95 97.92 97.76 97.66 97.63 97.55 97.46 97.47 97.47 97.36 97.55 97.55 97.58 97.25 97.64 97.70 97.79 97.81 97.74 97.78 97.80 97.61 97.89 97.88 97.92 97.88 98.02 97.99 98.04 98.07 98.05 98.07 98.09 98.10 98.16 97.99 98.01 98.02 98.09 98.07 98.06 98.19 98.19 98.21 98.14 98.21 98.14 98.25 98.23 98.10 98.16 98.18 98.34 98.30 98.35
69°N ||     98.24 98.47 98.48 98.43 98.46 98.48 98.45 98.49 98.35 98.54 98.41 98.39 98.36 98.38 98.20 98.12 98.12 98.24 98.28 98.16 98.18 98.16 98.12 98.08 97.94 97.92 97.53 97.85 97.84 97.65 97.81 97.59 97.63 97.50 97.39 97.32 97.35 97.35 97.37 97.39 97.41 97.55 97.64 97.74 97.84 97.97 98.20 98.39 98.58 98.73 98.82 98.92 98.98 99.11 99.20 99.33 99.42 99.46 99.56 99.60 99.60 99.62 99.60 99.59 99.54 99.58 99.60 99.62 99.57 99.64 99.65 99.62 99.69 99.67 99.55 99.63 99.61 99.54 99.56 99.52 99.46 99.42 99.45 99.37 99.24 99.26 99.11 99.07 99.04 98.99 99.00 98.92 98.83 98.82 98.82 98.62 98.67 98.67 98.61 98.58 98.56 98.55 98.51 98.40 98.42 98.51 98.46 98.41 98.40 98.44 98.20 98.25 98.38 98.37 98.42 98.37 98.30 98.34 98.33 98.21 98.14 98.18 98.14 98.13 97.98 97.94 97.92 97.88 97.82 97.76 97.68 97.57 97.55 97.47 97.39 97.31 97.37 97.48 97.56 97.52 97.55 97.55 97.59 97.59 97.60 97.60 97.64 97.70 97.69 97.67 97.76 97.69 97.77 97.86 97.93 97.98 97.94 98.00 98.18 98.09 98.04 98.03 98.02 98.12 98.11 98.17 98.19 98.25 98.22 98.17 98.16 98.26 98.30 98.34 98.47 98.40 98.36 98.40 98.34 98.29
71°N ||     98.47 98.56 98.62 98.52 98.47 98.55 98.77 98.41 98.53 98.55 98.40 98.47 98.50 98.44 98.55 98.57 98.55 98.47 98.63 98.35 98.24 98.39 98.39 98.32 98.22 98.17 98.08 97.98 98.04 97.89 97.93 97.96 97.98 97.80 97.93 97.94 97.81 97.82 97.85 97.88 97.83 98.02 98.08 98.14 98.27 98.35 98.48 98.66 98.75 98.89 98.99 99.06 99.07 99.04 99.13 99.15 99.19 99.24 99.29 99.29 99.26 99.33 99.34 99.38 99.53 99.45 99.47 99.52 99.62 99.54 99.58 99.55 99.54 99.59 99.52 99.46 99.47 99.50 99.46 99.39 99.35 99.34 99.29 99.22 99.15 99.12 99.07 99.05 99.00 98.89 98.78 98.70 98.76 98.78 98.68 98.67 98.62 98.60 98.57 98.52 98.44 98.39 98.35 98.33 98.40 98.43 98.41 98.35 98.37 98.35 98.42 98.35 98.32 98.33 98.25 98.32 98.24 98.21 98.10 98.20 98.04 98.14 98.10 97.97 97.97 97.96 97.93 97.92 97.85 97.77 97.71 97.72 97.65 97.60 97.50 97.51 97.43 97.38 97.34 97.30 97.23 97.21 97.25 97.29 97.35 97.41 97.49 97.51 97.62 97.59 97.67 97.65 97.64 97.68 97.78 97.74 97.89 97.97 98.02 98.05 98.08 97.98 98.11 98.13 98.15 98.23 98.20 98.23 98.09 98.27 98.27 98.24 98.17 98.32 98.35 98.40 98.50 98.34 98.44 98.41
73°N ||     98.61 98.69 98.70 98.64 98.57 98.74 98.77 98.72 98.71 98.78 98.86 98.74 98.76 98.64 98.89 98.71 98.68 98.65 98.57 98.57 98.62 98.34 98.35 98.44 98.33 98.46 98.33 98.76 98.53 98.42 98.51 98.34 98.26 98.20 98.10 98.19 98.10 98.15 98.20 98.31 98.38 98.45 98.50 98.54 98.64 98.70 98.74 98.80 98.86 98.93 99.02 99.17 99.12 99.12 99.12 99.10 99.06 99.05 98.99 99.06 99.11 99.16 99.20 99.19 99.25 99.32 99.36 99.33 99.33 99.37 99.46 99.52 99.51 99.40 99.47 99.48 99.49 99.40 99.34 99.23 99.25 99.19 99.13 99.08 99.11 99.09 99.03 98.97 98.90 98.90 98.81 98.62 98.63 98.64 98.62 98.48 98.51 98.50 98.46 98.48 98.43 98.42 98.38 98.23 98.34 98.35 98.28 98.24 98.24 98.18 98.26 98.27 98.32 98.31 98.25 98.31 98.32 98.23 98.12 98.05 98.10 98.17 98.13 98.01 97.98 97.94 97.88 97.92 97.80 97.78 97.73 97.68 97.69 97.62 97.64 97.58 97.53 97.47 97.44 97.45 97.47 97.49 97.51 97.51 97.54 97.56 97.58 97.59 97.64 97.66 97.62 97.70 97.69 97.73 97.73 97.73 97.86 97.92 97.96 97.92 98.07 98.06 98.00 98.11 98.20 98.26 98.17 98.26 98.35 98.39 97.87 99.20 98.08 96.97 98.36 98.44 98.59 98.55 98.38 98.51
75°N ||     98.60 98.73 98.66 98.72 98.73 98.87 98.70 98.81 98.84 98.83 98.89 98.79 98.82 98.93 98.81 98.88 98.87 98.66 98.76 98.82 98.75 98.87 98.93 99.02 98.83 98.62 98.66 98.67 98.38 98.48 98.52 98.45 98.61 98.67 98.75 98.56 98.49 98.52 98.41 98.57 98.55 98.61 98.73 98.72 98.72 98.65 98.76 98.82 98.86 98.98 99.04 99.06 99.06 99.07 99.08 99.22 99.06 99.04 99.08 99.10 99.19 99.24 99.29 99.29 99.29 99.26 99.23 99.26 99.31 99.22 99.35 99.35 99.36 99.36 99.33 99.37 99.30 99.30 99.19 99.22 99.13 99.12 99.04 99.19 99.00 98.92 98.86 98.79 98.78 98.78 98.70 98.68 98.63 98.57 98.57 98.54 98.64 98.43 98.38 98.36 98.33 98.33 98.32 98.27 98.29 98.31 98.31 98.27 98.20 98.28 98.23 98.20 98.26 98.25 98.24 98.21 98.18 98.21 98.11 98.11 98.09 98.07 97.98 98.10 98.09 98.04 97.92 97.89 97.88 97.78 97.86 97.81 97.82 97.76 97.67 97.69 97.64 97.63 97.61 97.60 97.57 97.63 97.64 97.50 97.57 97.62 97.66 97.68 97.62 97.62 97.65 97.71 97.73 97.75 97.78 97.78 97.81 97.91 97.95 98.00 98.00 98.09 98.09 98.18 98.20 98.19 98.20 98.25 98.30 98.36 98.37 98.43 98.37 98.64 98.66 98.69 98.70 98.69 98.64 98.55
77°N ||     98.84 98.70 98.43 98.29 98.48 98.80 98.69 98.25 98.28 98.76 98.88 98.88 98.92 98.87 98.86 98.66 98.31 98.36 98.26 98.65 98.42 98.55 99.02 99.34 98.86 98.67 98.65 98.81 98.73 98.71 98.70 98.71 98.77 98.67 98.30 98.65 98.54 98.64 98.61 98.57 98.76 98.73 98.64 98.65 98.74 98.84 98.88 98.92 98.96 99.00 99.02 99.06 98.91 99.13 99.16 99.21 99.24 99.24 99.24 99.25 99.29 98.53 98.57 99.03 99.17 99.15 99.14 99.18 99.10 99.10 99.17 99.19 99.19 99.20 99.15 99.16 99.13 99.15 99.19 99.16 99.10 98.98 98.96 98.93 98.92 98.85 98.71 98.69 98.78 98.72 98.73 98.68 98.59 98.49 98.47 98.51 98.51 98.49 98.44 98.40 98.38 98.37 98.32 98.41 98.32 98.30 98.30 98.28 98.28 98.27 98.27 98.24 98.20 98.13 98.13 98.12 98.18 98.09 98.09 97.99 98.03 98.06 98.08 98.08 98.07 98.08 98.04 98.00 97.96 97.89 97.92 97.86 97.81 97.72 97.40 97.64 97.74 97.75 97.77 97.74 97.68 97.68 97.68 97.67 97.68 97.64 97.70 97.65 97.68 97.62 97.69 97.75 97.73 97.78 97.83 97.85 97.88 97.90 97.86 97.94 97.97 98.04 98.14 98.20 98.22 98.23 98.28 98.37 98.37 98.33 98.42 98.35 98.41 98.50 98.47 98.70 98.82 98.79 98.70 98.78
79°N ||     98.53 98.38 98.39 98.51 98.54 98.49 98.44 98.44 98.48 98.46 98.49 98.31 98.60 98.54 98.58 98.68 98.67 98.72 98.72 98.66 98.64 98.77 98.75 98.79 98.84 98.89 98.80 98.54 98.62 98.49 98.56 98.61 98.65 98.67 98.62 98.70 98.65 98.76 98.75 98.74 98.76 98.80 98.80 98.75 98.68 98.71 98.75 98.80 98.83 98.92 99.01 98.97 99.01 99.06 99.10 99.12 99.07 99.14 99.21 99.21 99.26 99.29 99.28 99.31 99.25 99.26 99.33 99.27 99.17 99.11 99.05 99.02 98.93 98.96 98.98 98.80 98.75 98.80 98.91 98.93 98.81 98.87 98.68 98.14 98.47 98.82 97.52 97.75 98.51 97.04 97.54 98.14 97.78 97.33 97.98 97.14 97.30 98.07 97.76 97.37 97.50 97.61 97.76 98.20 98.25 98.16 98.22 98.23 98.26 98.23 98.22 98.21 98.20 98.18 98.12 98.15 98.12 98.12 98.09 97.86 98.45 97.83 98.03 97.99 97.97 98.00 97.96 97.93 97.94 97.94 97.94 97.94 97.91 97.91 97.90 97.90 97.91 97.91 97.84 97.86 97.83 97.78 97.70 97.72 97.72 97.63 97.53 97.54 97.60 97.66 97.69 97.65 97.74 97.80 97.80 97.89 97.85 97.92 97.90 97.92 97.96 98.04 98.07 98.16 98.18 98.24 98.21 98.20 98.25 98.39 98.38 98.41 98.42 98.48 98.50 98.44 98.43 98.59 98.59 98.56
81°N ||     97.52 97.54 97.57 97.64 97.57 97.58 97.62 97.60 97.62 97.65 97.68 97.71 97.74 97.77 97.81 97.84 97.85 97.89 97.89 97.91 97.93 97.96 97.99 98.04 98.08 98.16 98.25 98.37 98.36 98.44 98.54 98.43 98.45 98.65 98.10 98.09 97.88 98.18 97.52 97.67 97.92 98.04 98.53 98.54 98.57 98.65 98.74 98.69 98.49 98.46 97.90 97.87 97.65 97.88 98.43 98.01 97.91 97.89 97.90 98.03 98.72 98.54 98.63 98.64 98.72 98.79 98.89 98.51 98.32 98.00 98.01 98.02 97.48 97.76 97.52 97.18 96.95 97.16 96.90 96.65 96.60 96.26 96.32 96.13 96.13 96.21 95.94 95.91 95.93 95.81 95.90 96.04 95.72 95.72 96.05 95.80 95.84 95.61 95.61 95.66 96.05 96.16 96.13 96.14 96.17 96.27 95.89 96.82 96.93 97.71 97.65 96.97 97.26 97.96 97.59 97.69 97.38 97.52 97.82 97.17 97.22 97.12 97.21 97.25 97.54 97.92 97.36 97.46 97.46 97.43 97.51 97.48 97.48 97.51 97.53 97.55 97.65 97.76 97.86 97.87 97.87 97.86 97.86 97.82 97.85 97.79 97.80 97.83 97.84 97.90 97.90 97.93 97.94 97.96 97.95 97.94 97.94 97.98 97.99 97.94 97.95 97.97 98.01 98.01 98.00 97.99 97.96 97.93 97.92 97.83 97.73 97.75 97.74 97.72 97.71 97.65 97.59 97.54 97.53 97.52
