45°N ||     78.27 78.27 78.22 78.22 78.20 78.18 78.15 78.11 78.10 78.14 78.13 78.09 78.08 78.04 78.02 77.91 77.75 77.56 77.29 77.03 76.79 76.64 76.52 76.43 76.36 76.27 76.15 75.97 75.64 75.03 74.50 74.05 73.90 72.36 71.68 71.51 72.17 73.60 74.57 75.29 75.60 75.72 75.70 75.77 75.87 75.96 76.00 75.81 75.19 74.81 74.38 74.81 75.41 75.35 75.35 75.56 76.06 75.94 76.06 76.31 76.41 76.59 76.73 77.00 77.44 77.96 78.02 78.21 78.33 78.47 78.56 78.80 78.89 79.01 79.00 79.18 79.17 79.18 79.29 79.29 79.11 79.17 79.10 79.06 78.97 78.89 78.65 78.72 78.59 78.36 78.31 78.42 78.16 78.02 77.99 77.90 77.54 77.33 77.71 77.69 77.32 77.06 76.86 77.56 77.06 77.47 77.52 77.54 77.07 76.70 76.39 76.81 76.66 76.58 76.85 76.69 76.57 76.81 76.84 76.92 76.89 77.08 77.18 77.34 77.34 77.43 77.47 77.50 77.66 77.73 77.83 77.87 78.12 78.24 78.59 78.78 78.96 79.16 79.25 79.42 79.56 79.70 79.69 79.71 79.68 79.56 79.61 79.63 79.59 79.56 79.43 79.50 79.42 79.16 79.24 79.18 79.01 78.78 78.44 78.30 78.20 77.95 77.81 77.75 77.73 77.68 77.67 77.66 77.64 77.56 77.43 77.13 76.71 77.68 77.70 77.78 77.99 78.20 78.20 78.27
47°N ||     78.28 78.26 78.26 78.19 78.18 78.18 78.14 78.16 78.09 78.18 78.15 78.10 78.10 78.02 77.90 77.85 77.61 77.45 77.23 77.01 76.79 76.70 76.61 76.55 76.48 76.40 76.30 76.24 76.11 75.92 75.71 75.63 75.64 75.61 74.79 74.60 75.17 75.44 75.50 75.54 75.68 75.74 75.72 75.77 75.90 76.01 76.01 75.98 75.09 74.83 75.27 75.60 76.06 75.83 75.92 76.26 76.08 76.63 76.08 76.27 76.46 76.67 76.99 77.46 77.83 78.05 78.18 78.27 78.52 78.57 78.77 78.89 78.96 79.06 79.10 79.08 78.97 78.80 79.27 79.28 79.23 79.29 79.18 79.16 79.05 79.00 78.97 78.89 78.77 78.66 78.54 78.49 78.44 78.35 78.09 78.14 77.96 77.84 77.84 77.88 77.76 77.68 77.88 77.62 77.36 77.57 77.26 77.25 77.48 77.10 76.80 76.99 77.04 77.14 77.17 76.64 76.85 76.94 77.01 77.18 77.19 77.27 77.44 77.33 77.53 77.54 77.56 77.60 77.72 77.78 77.97 78.04 78.21 78.36 79.02 79.06 78.98 79.10 79.26 79.39 79.54 79.68 79.68 79.63 79.64 79.61 79.57 79.57 79.46 79.59 79.54 79.50 79.35 79.34 79.33 79.12 78.91 78.69 78.52 77.76 77.90 78.11 77.92 77.89 77.83 77.78 77.79 77.72 77.74 77.71 77.66 77.50 77.57 77.64 77.74 77.95 78.00 78.15 78.20 78.29
49°N ||     78.30 78.27 78.26 78.20 78.24 78.23 78.20 78.19 78.15 78.15 78.17 78.09 78.07 77.94 77.82 77.70 77.51 77.38 77.23 77.03 76.87 76.80 76.72 76.64 76.53 76.47 76.43 76.37 76.33 76.27 76.21 76.15 76.10 76.05 75.98 76.01 76.04 76.03 75.87 75.76 75.74 75.84 75.81 75.63 75.75 75.88 75.89 75.89 76.23 75.31 76.73 76.95 77.11 76.79 76.73 76.27 76.30 76.31 76.79 76.35 76.66 76.93 77.39 77.75 77.85 78.17 78.35 78.52 78.56 78.81 78.82 78.92 79.04 79.07 79.10 79.12 79.18 79.28 79.34 79.33 79.34 79.26 79.25 79.20 79.17 79.09 79.08 78.91 78.86 78.80 78.72 78.60 78.42 78.34 78.25 78.26 78.11 78.13 78.12 78.06 77.80 77.95 77.64 77.74 80.32 78.14 77.31 77.64 77.53 77.25 77.13 77.25 77.18 77.15 76.99 77.27 77.21 77.28 77.36 77.31 77.33 77.39 77.52 77.50 77.50 77.58 77.55 77.66 77.73 77.85 78.02 78.16 78.32 78.51 78.89 79.00 78.94 79.14 79.15 79.36 79.47 79.55 79.62 79.62 79.57 79.59 79.56 79.56 79.49 79.37 79.55 79.42 79.28 79.19 79.18 78.94 78.81 78.60 78.52 77.83 77.68 78.16 78.01 77.97 77.95 77.90 77.92 77.87 77.78 77.83 77.76 77.78 77.31 77.56 78.04 78.00 77.99 78.22 78.36 78.24
51°N ||     78.30 78.30 78.25 78.25 78.26 78.27 78.17 78.15 78.18 78.16 78.11 78.02 77.95 77.86 77.74 77.61 77.44 77.27 77.15 77.02 76.80 76.83 76.75 76.65 76.61 76.55 76.50 76.46 76.41 76.38 76.33 76.28 76.22 76.19 76.19 76.21 76.15 76.12 76.00 75.90 75.85 75.86 75.89 75.93 75.86 75.99 76.15 76.33 76.66 76.80 76.94 77.09 77.29 77.39 77.42 77.03 76.45 76.37 76.51 76.85 77.08 77.45 77.71 78.10 78.12 78.29 78.43 78.61 78.75 78.84 78.99 79.10 79.16 79.17 79.23 79.26 79.28 79.17 79.50 79.58 79.32 79.30 79.36 79.04 79.23 79.15 79.00 78.96 79.02 78.89 78.85 78.76 78.64 78.53 78.44 78.37 78.28 78.08 78.27 78.12 78.10 78.08 77.65 79.55 80.29 77.93 77.07 77.64 77.57 77.44 77.44 77.41 77.40 77.45 77.55 77.41 77.46 77.43 77.51 77.53 77.51 77.56 77.52 77.53 77.59 77.60 77.56 77.68 77.75 77.84 77.96 78.14 78.35 78.50 78.70 78.73 78.98 79.06 79.23 79.32 79.42 79.49 79.60 79.57 79.60 79.59 79.50 79.57 79.54 79.47 79.43 79.30 79.29 79.07 78.82 78.87 78.75 78.60 78.50 78.42 78.29 78.22 78.14 78.05 78.02 78.02 77.94 77.97 77.90 77.87 77.85 77.87 77.78 78.00 78.01 77.92 78.02 78.22 78.35 78.34
53°N ||     78.28 78.24 78.30 78.31 78.29 78.26 78.22 78.16 78.13 78.03 78.06 78.00 77.88 77.78 77.65 77.46 77.21 77.23 77.18 77.05 76.96 76.90 76.81 76.75 76.68 76.63 76.58 76.52 76.49 76.44 76.40 76.38 76.33 76.31 76.32 76.32 76.31 76.24 76.14 76.05 75.99 75.98 76.01 76.06 76.16 76.30 76.39 76.53 76.69 76.88 77.08 77.21 77.33 77.44 77.53 77.61 76.88 77.12 76.72 77.41 77.94 78.06 78.18 78.25 78.35 78.49 78.70 78.80 78.91 78.96 79.15 79.21 79.23 79.26 79.32 79.39 79.40 79.35 79.44 79.39 79.31 79.38 79.32 79.37 79.26 79.41 79.33 79.12 79.08 78.92 78.93 78.85 78.72 78.66 78.52 78.41 78.44 78.68 78.29 78.26 78.09 78.09 77.96 77.83 77.52 77.55 77.52 77.75 77.63 77.69 77.61 77.61 77.54 77.61 77.60 77.57 77.65 77.71 77.61 77.68 77.62 77.58 77.49 77.55 77.59 77.54 77.54 77.66 77.72 77.79 77.98 78.14 78.29 78.43 78.42 78.63 78.76 78.94 78.98 79.08 79.12 79.24 79.26 79.37 79.41 79.43 79.36 79.38 79.24 79.25 79.26 79.25 79.04 78.87 78.79 78.66 78.72 78.58 78.50 78.40 78.32 78.22 78.16 78.12 78.09 78.04 78.07 78.04 77.81 77.89 77.84 77.95 77.92 77.92 77.97 78.12 78.25 78.26 78.33 78.35
55°N ||     78.37 78.34 78.27 78.19 78.22 78.09 78.13 78.15 78.10 78.06 78.03 77.93 77.88 77.75 77.70 77.48 79.01 77.14 77.22 77.15 77.07 76.97 76.90 76.87 76.78 76.71 76.66 76.59 76.54 76.51 76.48 76.47 76.44 76.45 76.44 76.45 76.41 76.38 76.33 76.27 76.19 76.19 76.14 76.17 76.25 76.38 76.52 77.14 77.00 77.20 77.29 77.31 77.62 77.47 77.59 77.73 77.84 77.89 78.08 78.20 78.29 78.39 78.56 78.63 78.75 78.86 78.90 78.99 79.05 79.13 79.25 79.30 79.32 79.38 79.42 79.37 79.40 79.40 79.45 79.54 79.32 79.36 79.40 79.33 79.44 79.30 79.16 79.14 79.01 79.02 78.96 78.93 78.82 78.71 78.53 78.50 78.49 78.46 78.38 78.29 78.23 78.16 78.03 78.03 77.99 77.87 77.79 77.80 77.81 77.74 77.74 77.74 77.69 77.77 77.70 77.78 77.87 77.84 77.83 77.79 77.66 77.63 77.57 77.55 77.49 77.51 77.65 77.73 77.73 77.79 77.94 78.09 78.20 78.23 78.37 78.52 78.64 78.75 78.77 78.84 78.90 78.98 79.01 79.11 79.15 79.10 79.13 79.13 78.89 78.92 79.02 78.90 78.88 78.73 78.64 78.71 78.49 78.58 78.52 78.31 78.23 78.21 78.17 78.18 78.08 78.09 78.04 77.96 77.92 77.98 77.99 77.83 77.88 77.87 78.03 78.19 78.25 78.33 78.39 78.42
57°N ||     78.35 78.35 78.31 78.26 78.29 78.19 78.12 78.08 78.07 78.08 77.96 77.88 77.88 77.76 77.68 77.64 77.29 77.34 77.24 77.23 77.16 77.10 77.01 76.94 76.89 76.83 76.76 76.70 76.70 76.64 76.62 76.59 76.57 76.58 76.57 76.57 76.55 76.53 76.50 76.41 76.38 76.34 76.32 76.33 76.40 76.53 76.69 76.83 77.07 77.19 77.30 77.37 77.45 77.55 77.68 77.82 77.95 78.11 78.25 78.37 78.61 78.68 78.75 78.80 78.89 78.92 79.01 79.09 79.14 79.25 79.26 79.74 79.41 79.42 79.43 79.48 79.46 79.41 79.42 79.41 79.38 79.51 79.30 79.32 78.78 80.09 79.16 79.10 79.08 78.99 79.01 78.87 78.80 78.74 78.70 78.58 78.57 78.46 78.40 78.24 78.24 78.19 78.06 77.94 77.89 77.90 77.88 77.80 77.91 77.85 77.82 77.88 77.95 77.93 77.93 77.97 78.02 77.96 77.89 77.75 77.69 77.70 77.66 77.59 77.59 77.62 77.58 77.65 77.72 77.76 77.90 77.96 78.09 78.10 78.17 78.28 78.46 78.52 78.57 78.52 78.70 78.66 78.79 78.90 78.91 78.87 78.84 78.88 78.84 78.76 78.82 78.76 78.78 78.76 78.61 78.66 78.54 78.58 78.52 78.38 78.29 78.30 78.20 78.16 78.12 78.05 78.04 78.00 77.89 77.98 77.96 77.90 78.08 78.00 78.01 78.14 78.28 78.27 78.32 78.34
59°N ||     78.29 78.31 78.29 78.18 78.26 78.23 78.04 78.16 78.15 78.15 78.08 78.01 77.92 77.85 77.74 77.60 77.63 77.51 77.44 77.37 77.30 77.22 77.11 77.04 77.04 77.00 76.97 76.91 76.87 76.83 76.81 76.75 76.73 76.75 76.79 76.74 76.74 76.74 76.67 76.60 76.56 76.54 76.54 76.63 76.68 76.82 76.92 77.05 77.21 77.30 77.39 77.53 77.58 77.68 77.81 77.91 78.05 78.19 78.33 78.53 78.76 78.64 78.92 78.98 78.99 79.05 79.14 79.20 79.22 79.22 79.32 79.31 79.35 79.42 79.44 79.44 79.39 79.47 79.52 79.48 79.38 79.36 79.37 79.30 79.27 79.25 79.21 79.18 79.11 78.97 78.87 78.91 78.79 78.78 78.57 78.63 78.61 78.52 78.36 78.31 78.23 78.19 78.16 78.11 78.10 78.05 77.92 77.92 77.94 77.98 78.05 78.07 78.07 78.07 77.99 78.06 78.05 78.05 77.90 77.84 77.81 77.76 77.64 77.66 77.59 77.60 77.57 77.63 77.69 77.71 77.81 77.80 77.98 78.12 78.08 77.98 78.19 78.25 78.22 78.38 78.49 78.35 78.51 78.61 78.60 78.54 78.61 78.59 78.60 78.61 78.60 78.64 78.62 78.56 78.55 78.59 78.56 78.46 78.45 78.36 78.40 78.28 78.23 78.15 78.11 78.05 77.91 77.92 77.89 77.95 77.99 78.01 78.06 78.05 78.09 78.14 78.22 78.32 78.18 78.27
61°N ||     78.24 78.25 78.23 78.24 78.22 78.27 78.18 78.13 78.17 78.06 78.01 78.02 77.96 77.87 77.78 77.73 77.65 77.59 77.54 77.45 77.37 77.35 77.29 77.25 77.19 77.17 77.11 77.08 77.04 77.04 77.03 76.99 77.02 77.02 76.99 76.96 76.95 76.96 76.94 77.23 76.90 76.89 76.89 76.92 76.95 77.01 77.08 77.19 77.34 77.44 77.48 77.67 77.80 77.89 77.99 78.13 78.24 78.36 78.48 78.57 78.75 78.92 78.99 79.05 79.13 79.55 79.05 79.26 79.29 79.29 79.38 79.26 79.35 79.48 79.54 79.51 79.47 79.49 79.39 79.43 79.37 79.38 79.32 79.34 79.26 79.23 79.15 79.10 79.02 78.95 78.87 78.83 78.81 78.71 78.71 78.70 78.54 78.46 78.44 78.32 78.29 78.22 78.14 78.12 78.10 78.12 78.00 78.07 78.06 78.12 78.10 78.12 78.15 78.14 78.06 78.12 78.07 78.06 78.02 77.87 77.93 77.89 77.60 77.71 77.67 77.63 77.57 77.54 77.58 77.66 77.67 77.71 77.77 77.44 77.79 77.96 77.99 77.97 78.11 78.19 78.24 78.09 78.32 78.37 78.38 78.26 78.35 78.34 78.40 78.44 78.40 78.45 78.40 78.35 78.42 78.43 78.37 78.35 78.36 78.29 78.25 78.27 78.19 78.16 78.13 77.95 78.05 78.01 77.93 77.98 77.95 78.03 78.06 78.05 78.13 78.14 78.11 78.22 78.20 78.13
63°N ||     78.29 78.17 78.16 78.94 78.19 78.23 78.24 78.21 78.18 78.16 78.11 78.01 78.00 77.91 77.88 77.85 77.78 77.74 77.62 77.51 77.34 77.49 77.44 77.40 77.37 77.35 77.30 77.31 77.31 77.26 77.25 77.21 77.20 77.17 77.13 77.11 77.10 77.11 77.11 77.09 77.08 77.12 77.12 77.16 77.23 77.27 77.35 77.38 77.51 77.61 77.77 77.87 77.99 78.13 78.28 78.35 78.45 78.55 78.68 78.70 78.81 78.94 79.05 79.16 79.15 79.18 79.32 79.29 79.28 79.27 79.34 79.29 79.36 79.35 79.38 79.44 79.39 79.32 79.31 79.35 79.33 79.32 79.23 79.17 79.13 78.90 78.95 78.92 78.90 78.87 78.85 78.76 78.66 78.62 78.66 78.42 78.39 78.40 78.36 78.30 78.28 78.22 78.16 78.16 78.17 78.14 78.14 78.15 78.14 78.12 78.17 78.15 78.20 78.15 78.13 78.10 78.09 78.02 78.08 78.01 77.94 77.91 77.90 77.81 77.75 77.70 77.63 77.60 77.57 77.58 77.59 77.64 77.69 77.70 77.76 77.85 77.89 77.89 77.98 77.86 78.06 77.91 78.09 78.16 78.07 78.19 78.18 78.19 78.23 78.24 78.21 78.23 78.31 78.31 78.30 78.26 78.27 78.22 78.26 78.27 78.23 78.18 78.20 78.17 78.05 78.10 78.10 78.11 77.93 77.99 78.01 78.04 77.97 78.09 78.16 78.19 78.16 78.20 78.22 78.24
65°N ||     78.22 78.33 78.23 78.31 78.30 78.26 78.23 78.26 78.06 78.14 78.09 78.09 78.10 78.07 78.22 77.93 77.89 77.84 77.74 77.80 77.75 77.67 77.64 77.62 77.58 77.57 77.47 77.51 77.48 77.46 77.42 77.38 77.37 77.34 77.29 77.25 77.25 77.26 77.22 77.22 77.22 77.26 77.31 77.36 77.44 77.51 77.56 77.65 77.71 77.81 77.90 77.92 78.13 78.31 78.44 78.59 78.72 78.87 78.92 78.95 78.97 79.09 79.13 79.11 79.22 79.25 79.27 79.18 79.23 79.28 79.18 79.20 79.29 79.30 79.30 79.32 79.32 79.25 79.27 79.25 79.27 79.19 79.14 78.87 79.98 81.98 78.32 78.75 78.84 78.75 78.79 78.65 78.67 78.53 78.51 78.45 78.38 78.36 78.35 78.31 78.24 78.24 78.20 78.10 78.18 78.09 78.08 78.12 78.11 78.10 78.16 78.16 78.20 78.13 78.02 78.05 78.15 78.05 78.02 78.08 78.05 77.98 77.96 77.81 77.80 77.66 77.69 77.63 77.61 77.51 77.59 77.57 77.57 77.60 77.67 77.65 77.71 77.74 77.69 77.79 77.86 77.85 77.92 77.94 77.89 78.01 78.00 78.03 78.01 78.03 78.08 78.09 78.10 78.13 77.99 78.15 78.13 78.20 78.18 78.17 78.09 78.08 78.17 78.16 78.07 78.17 78.16 78.01 78.11 78.04 78.14 78.13 78.10 78.11 78.12 78.18 78.09 78.10 78.25 78.00
67°N ||     78.30 78.29 78.33 78.30 78.28 78.37 78.32 78.27 78.31 78.26 78.13 78.16 78.21 78.10 78.12 78.07 78.06 78.02 78.00 77.99 77.85 77.89 77.79 77.74 77.74 77.64 77.72 77.70 77.63 77.60 77.58 77.51 77.52 77.45 77.67 77.37 77.37 77.36 77.34 77.36 77.38 77.42 77.50 77.53 77.59 77.67 77.76 77.87 77.95 78.05 78.18 78.32 78.43 78.59 78.74 78.87 79.03 79.13 79.24 79.34 79.37 79.35 79.26 79.21 79.21 79.20 79.16 79.20 79.25 79.21 79.23 79.23 79.19 79.25 79.24 79.20 79.17 79.07 79.22 79.17 79.14 79.09 78.94 78.89 78.88 78.76 78.73 78.75 78.71 78.73 78.65 78.58 78.57 78.48 78.45 78.37 78.34 78.30 78.27 78.18 78.13 78.18 78.15 78.06 78.08 78.09 78.10 78.06 78.02 77.94 77.99 78.12 78.16 78.11 78.08 78.10 78.01 78.07 78.06 78.05 78.01 77.92 77.95 77.90 77.84 77.80 77.78 77.67 77.61 77.59 77.54 77.49 77.50 77.50 77.44 77.56 77.57 77.60 77.39 77.65 77.70 77.77 77.79 77.75 77.78 77.80 77.67 77.88 77.87 77.90 77.88 77.98 77.97 78.01 78.03 78.02 78.04 78.05 78.06 78.11 77.99 78.01 78.01 78.07 78.05 78.05 78.15 78.15 78.16 78.11 78.16 78.11 78.20 78.18 78.09 78.13 78.14 78.26 78.24 78.28
69°N ||     78.16 78.33 78.34 78.30 78.32 78.33 78.31 78.34 78.23 78.38 78.28 78.27 78.24 78.27 78.13 78.07 78.07 78.16 78.19 78.10 78.11 78.10 78.07 78.04 77.94 77.92 77.65 77.87 77.86 77.73 77.83 77.68 77.70 77.61 77.53 77.48 77.50 77.50 77.51 77.51 77.52 77.61 77.67 77.74 77.80 77.89 78.05 78.19 78.34 78.45 78.52 78.59 78.64 78.74 78.82 78.93 79.00 79.04 79.13 79.16 79.16 79.17 79.15 79.13 79.09 79.12 79.13 79.14 79.09 79.14 79.15 79.12 79.18 79.16 79.04 79.11 79.09 79.02 79.03 78.99 78.93 78.90 78.93 78.85 78.74 78.75 78.63 78.59 78.56 78.52 78.52 78.46 78.38 78.37 78.37 78.21 78.25 78.24 78.20 78.18 78.16 78.15 78.13 78.05 78.06 78.13 78.10 78.06 78.05 78.09 77.91 77.95 78.04 78.04 78.07 78.04 78.00 78.03 78.02 77.94 77.89 77.92 77.90 77.89 77.79 77.77 77.76 77.73 77.70 77.66 77.61 77.54 77.53 77.48 77.43 77.38 77.43 77.51 77.57 77.54 77.57 77.57 77.61 77.61 77.62 77.63 77.66 77.71 77.71 77.70 77.76 77.72 77.78 77.84 77.90 77.94 77.91 77.96 78.09 78.03 77.99 77.99 77.99 78.06 78.05 78.10 78.12 78.17 78.14 78.11 78.10 78.17 78.20 78.23 78.34 78.28 78.25 78.28 78.24 78.20
71°N ||     78.30 78.37 78.42 78.34 78.30 78.36 78.77 78.25 78.34 78.36 78.24 78.29 78.32 78.27 78.36 78.38 78.36 78.30 78.42 78.21 78.12 78.24 78.23 78.18 78.11 78.07 78.00 77.93 77.97 77.86 77.89 77.91 77.92 77.78 77.87 77.88 77.78 77.77 77.79 77.81 77.76 77.89 77.94 77.98 78.07 78.13 78.22 78.35 78.43 78.53 78.61 78.67 78.67 78.65 78.72 78.74 78.76 78.80 78.84 78.83 78.80 78.85 78.85 78.89 79.01 78.94 78.95 78.98 79.07 78.99 79.03 78.99 78.98 79.02 78.95 78.89 78.90 78.93 78.89 78.83 78.78 78.77 78.74 78.67 78.61 78.59 78.54 78.53 78.49 78.39 78.30 78.24 78.28 78.30 78.21 78.21 78.17 78.15 78.13 78.09 78.03 78.00 77.97 77.96 78.01 78.04 78.02 77.98 78.00 77.99 78.04 77.99 77.97 77.98 77.93 77.98 77.92 77.91 77.83 77.90 77.80 77.87 77.85 77.76 77.76 77.76 77.74 77.74 77.69 77.64 77.60 77.61 77.57 77.55 77.48 77.49 77.45 77.42 77.39 77.37 77.33 77.32 77.35 77.39 77.43 77.47 77.53 77.55 77.62 77.60 77.67 77.66 77.66 77.68 77.76 77.73 77.84 77.90 77.94 77.97 77.99 77.92 78.02 78.03 78.05 78.11 78.09 78.12 78.02 78.16 78.15 78.13 78.07 78.19 78.21 78.25 78.33 78.21 78.29 78.27
73°N ||     78.37 78.43 78.43 78.39 78.33 78.46 78.48 78.44 78.43 78.48 78.55 78.46 78.48 78.38 78.59 78.44 78.41 78.39 78.33 78.32 78.36 78.14 78.15 78.22 78.14 78.24 78.14 78.47 78.29 78.20 78.26 78.12 78.06 78.01 77.94 78.00 77.93 77.96 77.98 78.06 78.10 78.15 78.19 78.22 78.29 78.34 78.37 78.41 78.45 78.50 78.58 78.70 78.65 78.65 78.65 78.63 78.59 78.57 78.52 78.57 78.60 78.63 78.67 78.65 78.69 78.75 78.78 78.75 78.74 78.77 78.84 78.89 78.88 78.79 78.84 78.86 78.87 78.78 78.72 78.63 78.64 78.60 78.55 78.51 78.53 78.51 78.46 78.41 78.36 78.35 78.28 78.13 78.14 78.14 78.13 78.02 78.04 78.04 78.00 78.02 77.98 77.98 77.95 77.85 77.93 77.94 77.89 77.87 77.87 77.83 77.88 77.90 77.94 77.93 77.89 77.94 77.95 77.89 77.81 77.77 77.81 77.86 77.84 77.75 77.74 77.71 77.67 77.71 77.63 77.62 77.58 77.55 77.57 77.52 77.54 77.50 77.47 77.44 77.42 77.43 77.45 77.47 77.49 77.49 77.51 77.53 77.55 77.56 77.59 77.61 77.59 77.65 77.64 77.68 77.68 77.68 77.78 77.82 77.85 77.83 77.93 77.93 77.89 77.97 78.04 78.09 78.02 78.09 78.16 78.20 77.81 79.09 77.96 77.22 78.17 78.24 78.35 78.33 78.19 78.29
75°N ||     78.31 78.42 78.36 78.40 78.41 78.52 78.38 78.46 78.48 78.48 78.53 78.45 78.47 78.56 78.47 78.52 78.52 78.34 78.43 78.47 78.41 78.51 78.55 78.63 78.47 78.31 78.34 78.34 78.12 78.19 78.21 78.16 78.28 78.32 78.38 78.22 78.16 78.18 78.09 78.20 78.18 78.23 78.31 78.30 78.30 78.24 78.32 78.36 78.40 78.49 78.53 78.55 78.54 78.55 78.55 78.66 78.52 78.50 78.52 78.54 78.60 78.64 78.67 78.67 78.67 78.64 78.60 78.62 78.66 78.58 78.68 78.68 78.69 78.69 78.66 78.70 78.64 78.63 78.54 78.56 78.49 78.49 78.42 78.56 78.39 78.32 78.27 78.22 78.21 78.21 78.15 78.13 78.10 78.05 78.05 78.02 78.10 77.94 77.91 77.89 77.88 77.87 77.87 77.83 77.85 77.87 77.87 77.84 77.80 77.86 77.83 77.81 77.86 77.86 77.85 77.83 77.81 77.84 77.77 77.77 77.77 77.75 77.70 77.78 77.78 77.75 77.67 77.65 77.65 77.58 77.64 77.61 77.62 77.59 77.52 77.54 77.51 77.51 77.50 77.49 77.48 77.53 77.53 77.44 77.50 77.53 77.56 77.58 77.54 77.54 77.57 77.61 77.63 77.64 77.67 77.67 77.70 77.77 77.80 77.84 77.84 77.90 77.91 77.97 77.99 77.99 78.00 78.03 78.07 78.12 78.12 78.18 78.13 78.34 78.36 78.38 78.39 78.39 78.35 78.28
77°N ||     78.46 78.34 78.12 78.02 78.16 78.41 78.32 77.98 78.00 78.37 78.46 78.46 78.50 78.46 78.45 78.29 78.05 78.10 77.99 78.28 78.09 78.19 78.59 78.85 78.45 78.28 78.27 78.39 78.33 78.31 78.30 78.30 78.34 78.26 77.97 78.23 78.14 78.22 78.18 78.15 78.29 78.26 78.19 78.19 78.26 78.33 78.36 78.39 78.42 78.44 78.46 78.48 78.36 78.53 78.55 78.59 78.61 78.60 78.60 78.59 78.62 78.02 78.04 78.38 78.50 78.47 78.46 78.49 78.42 78.42 78.47 78.49 78.49 78.50 78.45 78.46 78.44 78.45 78.49 78.47 78.42 78.32 78.31 78.28 78.28 78.22 78.11 78.10 78.17 78.12 78.13 78.09 78.03 77.95 77.93 77.97 77.97 77.95 77.91 77.88 77.87 77.87 77.83 77.90 77.83 77.82 77.83 77.82 77.82 77.81 77.82 77.81 77.78 77.73 77.73 77.73 77.78 77.71 77.72 77.65 77.69 77.71 77.73 77.73 77.73 77.74 77.71 77.69 77.66 77.62 77.64 77.60 77.57 77.52 77.31 77.47 77.54 77.55 77.57 77.55 77.51 77.52 77.52 77.51 77.52 77.50 77.55 77.52 77.54 77.50 77.55 77.59 77.58 77.62 77.65 77.67 77.70 77.71 77.69 77.74 77.76 77.82 77.89 77.94 77.95 77.96 78.00 78.07 78.07 78.04 78.12 78.06 78.11 78.18 78.15 78.34 78.43 78.41 78.34 78.41
79°N ||     78.16 78.05 78.05 78.14 78.16 78.12 78.08 78.07 78.10 78.09 78.10 77.96 78.18 78.14 78.17 78.25 78.25 78.28 78.28 78.23 78.21 78.32 78.30 78.32 78.37 78.41 78.33 78.13 78.19 78.09 78.14 78.17 78.20 78.21 78.17 78.22 78.18 78.26 78.24 78.23 78.24 78.27 78.26 78.22 78.16 78.18 78.21 78.24 78.26 78.33 78.39 78.35 78.38 78.41 78.45 78.45 78.41 78.46 78.52 78.51 78.54 78.56 78.55 78.56 78.51 78.51 78.57 78.52 78.43 78.38 78.33 78.30 78.23 78.26 78.27 78.13 78.09 78.13 78.22 78.24 78.14 78.19 78.05 77.67 77.89 78.16 77.28 77.43 77.93 76.99 77.26 77.67 77.44 77.16 77.56 77.03 77.16 77.62 77.43 77.22 77.30 77.34 77.43 77.72 77.75 77.70 77.74 77.76 77.77 77.76 77.75 77.75 77.75 77.74 77.70 77.72 77.71 77.71 77.69 77.54 77.98 77.52 77.66 77.64 77.62 77.65 77.63 77.60 77.61 77.62 77.62 77.62 77.60 77.61 77.60 77.60 77.62 77.61 77.58 77.59 77.57 77.54 77.49 77.50 77.51 77.45 77.38 77.40 77.44 77.48 77.50 77.48 77.55 77.59 77.59 77.65 77.63 77.68 77.67 77.68 77.71 77.77 77.79 77.86 77.87 77.92 77.90 77.89 77.93 78.04 78.03 78.06 78.07 78.11 78.13 78.09 78.08 78.20 78.21 78.18
81°N ||     77.39 77.40 77.42 77.46 77.42 77.42 77.44 77.43 77.44 77.46 77.48 77.50 77.52 77.54 77.56 77.58 77.59 77.61 77.61 77.63 77.64 77.66 77.68 77.72 77.75 77.80 77.87 77.96 77.95 78.01 78.09 78.00 78.01 78.17 77.75 77.75 77.59 77.80 77.34 77.44 77.61 77.69 78.03 78.04 78.05 78.12 78.18 78.14 77.98 77.94 77.53 77.49 77.35 77.50 77.90 77.62 77.61 77.59 77.56 77.63 78.09 77.93 77.99 77.99 78.05 78.10 78.18 77.88 77.75 77.53 77.53 77.57 77.20 77.38 77.24 77.03 76.90 77.01 76.90 76.77 76.76 76.62 76.64 76.57 76.57 76.61 76.50 76.49 76.50 76.45 76.49 76.54 76.42 76.42 76.55 76.45 76.46 76.38 76.38 76.40 76.55 76.60 76.59 76.59 76.60 76.65 76.50 76.97 76.98 77.40 77.36 76.96 77.12 77.58 77.33 77.40 77.21 77.30 77.49 77.08 77.11 77.05 77.11 77.14 77.33 77.58 77.21 77.28 77.28 77.27 77.32 77.30 77.30 77.32 77.34 77.35 77.42 77.49 77.56 77.56 77.57 77.56 77.57 77.54 77.56 77.52 77.53 77.55 77.56 77.60 77.60 77.63 77.64 77.65 77.65 77.64 77.64 77.67 77.68 77.65 77.66 77.67 77.70 77.70 77.70 77.69 77.68 77.66 77.65 77.58 77.52 77.54 77.53 77.52 77.51 77.47 77.43 77.40 77.40 77.39
