45°N ||     81.59 81.58 81.53 81.53 81.52 81.49 81.47 81.43 81.41 81.45 81.46 81.41 81.40 81.36 81.33 81.21 81.04 80.84 80.55 80.29 80.06 79.92 79.80 79.72 79.65 79.57 79.46 79.29 78.96 78.34 77.78 77.31 77.14 75.54 74.84 74.66 75.33 76.80 77.81 78.56 78.88 79.01 79.00 79.07 79.16 79.26 79.29 79.11 78.47 78.06 77.61 78.04 78.68 78.62 78.61 78.83 79.34 79.22 79.34 79.58 79.67 79.84 79.98 80.23 80.67 81.22 81.29 81.49 81.62 81.77 81.86 82.11 82.21 82.33 82.32 82.52 82.50 82.51 82.62 82.62 82.44 82.49 82.42 82.38 82.29 82.20 81.95 82.03 81.90 81.66 81.61 81.71 81.45 81.31 81.27 81.18 80.81 80.60 80.99 80.98 80.60 80.34 80.14 80.86 80.35 80.77 80.82 80.84 80.37 79.99 79.69 80.08 79.95 79.86 80.12 79.97 79.86 80.09 80.12 80.19 80.17 80.36 80.47 80.63 80.63 80.72 80.76 80.79 80.96 81.03 81.13 81.16 81.43 81.55 81.92 82.11 82.31 82.51 82.60 82.79 82.93 83.08 83.08 83.10 83.07 82.95 83.00 83.02 82.98 82.95 82.82 82.89 82.82 82.55 82.64 82.58 82.41 82.17 81.81 81.67 81.56 81.29 81.14 81.07 81.05 81.00 80.98 80.97 80.95 80.86 80.71 80.40 79.99 80.95 80.98 81.06 81.28 81.50 81.51 81.58
47°N ||     81.57 81.56 81.55 81.49 81.48 81.48 81.44 81.46 81.39 81.49 81.46 81.42 81.42 81.33 81.21 81.15 80.90 80.72 80.50 80.27 80.05 79.96 79.88 79.82 79.76 79.69 79.59 79.54 79.42 79.23 79.02 78.93 78.94 78.90 78.05 77.85 78.44 78.71 78.78 78.83 78.96 79.04 79.02 79.06 79.19 79.31 79.31 79.28 78.36 78.09 78.54 78.88 79.34 79.11 79.20 79.53 79.36 79.86 79.36 79.54 79.72 79.92 80.22 80.69 81.08 81.32 81.46 81.56 81.83 81.89 82.10 82.22 82.29 82.40 82.44 82.41 82.30 82.12 82.61 82.63 82.56 82.63 82.51 82.48 82.37 82.31 82.28 82.20 82.08 81.96 81.84 81.78 81.73 81.63 81.37 81.42 81.23 81.12 81.12 81.16 81.04 80.96 81.18 80.91 80.65 80.86 80.55 80.54 80.76 80.38 80.07 80.25 80.31 80.41 80.44 79.92 80.12 80.22 80.29 80.45 80.47 80.56 80.73 80.62 80.82 80.84 80.85 80.90 81.02 81.08 81.28 81.35 81.53 81.69 82.37 82.42 82.32 82.45 82.62 82.76 82.91 83.06 83.07 83.01 83.03 82.99 82.96 82.95 82.84 82.97 82.92 82.88 82.73 82.72 82.71 82.49 82.28 82.05 81.88 81.09 81.24 81.45 81.24 81.20 81.14 81.08 81.08 81.01 81.03 80.99 80.93 80.76 80.83 80.90 81.00 81.22 81.27 81.43 81.48 81.58
49°N ||     81.58 81.55 81.54 81.49 81.52 81.52 81.49 81.49 81.45 81.45 81.48 81.41 81.39 81.26 81.13 81.00 80.79 80.66 80.49 80.29 80.13 80.06 79.98 79.90 79.80 79.74 79.71 79.66 79.62 79.56 79.50 79.44 79.39 79.34 79.27 79.30 79.33 79.31 79.16 79.05 79.03 79.13 79.11 78.93 79.05 79.17 79.19 79.18 79.52 78.59 79.97 80.17 80.32 80.03 79.97 79.55 79.57 79.58 80.03 79.62 79.91 80.16 80.63 81.00 81.11 81.47 81.65 81.84 81.88 82.15 82.16 82.27 82.39 82.42 82.45 82.47 82.53 82.64 82.70 82.69 82.69 82.61 82.60 82.53 82.50 82.41 82.40 82.22 82.17 82.10 82.01 81.89 81.70 81.61 81.52 81.53 81.38 81.41 81.40 81.34 81.08 81.23 80.93 81.03 83.69 81.44 80.58 80.92 80.81 80.52 80.39 80.51 80.44 80.41 80.26 80.54 80.48 80.55 80.63 80.58 80.60 80.67 80.80 80.79 80.79 80.88 80.85 80.96 81.03 81.16 81.33 81.48 81.65 81.85 82.25 82.36 82.30 82.50 82.51 82.72 82.84 82.93 83.00 83.00 82.95 82.97 82.94 82.93 82.86 82.73 82.92 82.79 82.64 82.54 82.54 82.29 82.16 81.94 81.86 81.15 80.99 81.48 81.31 81.26 81.24 81.19 81.20 81.15 81.05 81.10 81.02 81.03 80.56 80.81 81.29 81.25 81.25 81.49 81.64 81.52
51°N ||     81.57 81.57 81.52 81.53 81.54 81.55 81.46 81.44 81.47 81.45 81.41 81.32 81.25 81.17 81.04 80.90 80.72 80.54 80.41 80.27 80.06 80.08 80.01 79.91 79.88 79.82 79.77 79.73 79.69 79.66 79.61 79.56 79.50 79.47 79.48 79.49 79.43 79.40 79.29 79.18 79.13 79.15 79.18 79.22 79.15 79.28 79.44 79.61 79.91 80.04 80.17 80.32 80.51 80.62 80.65 80.27 79.71 79.64 79.77 80.09 80.31 80.70 80.97 81.39 81.42 81.60 81.75 81.95 82.10 82.21 82.36 82.47 82.55 82.55 82.61 82.64 82.66 82.54 82.89 82.98 82.70 82.67 82.73 82.39 82.59 82.49 82.33 82.29 82.34 82.20 82.15 82.05 81.92 81.81 81.71 81.64 81.55 81.35 81.55 81.39 81.38 81.36 80.93 82.89 83.63 81.20 80.33 80.91 80.84 80.70 80.70 80.67 80.66 80.71 80.81 80.68 80.72 80.70 80.78 80.81 80.78 80.85 80.80 80.82 80.88 80.89 80.85 80.98 81.06 81.15 81.27 81.47 81.69 81.85 82.06 82.09 82.34 82.42 82.60 82.69 82.79 82.86 82.98 82.95 82.98 82.96 82.86 82.94 82.91 82.83 82.79 82.65 82.64 82.40 82.14 82.20 82.07 81.92 81.81 81.72 81.59 81.51 81.43 81.33 81.30 81.30 81.21 81.24 81.16 81.13 81.09 81.11 81.01 81.24 81.25 81.16 81.27 81.48 81.62 81.61
53°N ||     81.54 81.51 81.57 81.58 81.56 81.53 81.49 81.44 81.41 81.31 81.35 81.29 81.18 81.08 80.94 80.74 80.48 80.50 80.44 80.31 80.21 80.15 80.06 80.00 79.94 79.89 79.84 79.79 79.76 79.71 79.68 79.66 79.61 79.59 79.60 79.59 79.59 79.52 79.42 79.33 79.27 79.26 79.30 79.34 79.44 79.57 79.66 79.79 79.94 80.12 80.32 80.46 80.57 80.69 80.77 80.86 80.12 80.36 79.96 80.65 81.21 81.35 81.48 81.56 81.68 81.83 82.06 82.17 82.29 82.35 82.55 82.61 82.63 82.66 82.72 82.79 82.80 82.75 82.84 82.79 82.70 82.77 82.70 82.75 82.63 82.78 82.69 82.46 82.42 82.24 82.25 82.15 82.02 81.96 81.80 81.69 81.73 81.98 81.58 81.55 81.37 81.38 81.24 81.11 80.79 80.81 80.78 81.03 80.90 80.96 80.88 80.88 80.80 80.87 80.86 80.83 80.92 80.99 80.88 80.96 80.90 80.86 80.77 80.84 80.88 80.83 80.83 80.97 81.03 81.10 81.31 81.49 81.64 81.78 81.77 81.99 82.13 82.31 82.34 82.45 82.49 82.61 82.62 82.74 82.78 82.80 82.72 82.74 82.59 82.59 82.61 82.59 82.37 82.19 82.10 81.97 82.02 81.88 81.79 81.69 81.60 81.50 81.43 81.39 81.36 81.31 81.33 81.29 81.05 81.13 81.07 81.18 81.15 81.15 81.20 81.35 81.50 81.51 81.59 81.61
55°N ||     81.65 81.62 81.55 81.46 81.49 81.36 81.40 81.43 81.38 81.33 81.32 81.21 81.16 81.03 80.98 80.75 82.33 80.40 80.47 80.40 80.32 80.21 80.15 80.12 80.03 79.97 79.92 79.85 79.81 79.78 79.75 79.74 79.71 79.72 79.71 79.72 79.68 79.65 79.61 79.54 79.47 79.47 79.42 79.45 79.53 79.65 79.78 80.40 80.24 80.46 80.55 80.58 80.91 80.75 80.87 81.02 81.14 81.19 81.40 81.52 81.63 81.73 81.93 82.00 82.14 82.25 82.29 82.40 82.46 82.55 82.67 82.72 82.74 82.81 82.85 82.79 82.82 82.83 82.88 82.98 82.74 82.78 82.82 82.75 82.87 82.71 82.55 82.53 82.38 82.39 82.33 82.29 82.17 82.05 81.85 81.83 81.81 81.80 81.72 81.62 81.57 81.49 81.37 81.37 81.33 81.19 81.11 81.12 81.12 81.05 81.05 81.05 80.99 81.07 81.00 81.09 81.18 81.15 81.14 81.10 80.96 80.93 80.88 80.85 80.79 80.81 80.97 81.06 81.07 81.12 81.28 81.45 81.56 81.59 81.74 81.90 82.02 82.13 82.14 82.22 82.28 82.35 82.38 82.48 82.52 82.45 82.48 82.48 82.22 82.25 82.35 82.22 82.20 82.03 81.94 82.02 81.79 81.89 81.82 81.59 81.51 81.49 81.46 81.46 81.35 81.36 81.31 81.22 81.17 81.23 81.24 81.06 81.12 81.10 81.27 81.46 81.50 81.60 81.67 81.70
57°N ||     81.63 81.63 81.59 81.54 81.57 81.46 81.38 81.35 81.34 81.35 81.24 81.16 81.16 81.04 80.95 80.91 80.54 80.59 80.49 80.48 80.41 80.35 80.25 80.18 80.14 80.08 80.01 79.95 79.95 79.89 79.87 79.85 79.83 79.84 79.82 79.83 79.81 79.79 79.77 79.68 79.65 79.61 79.59 79.60 79.67 79.79 79.94 80.08 80.33 80.46 80.58 80.65 80.73 80.85 80.99 81.13 81.28 81.45 81.60 81.73 81.99 82.07 82.15 82.20 82.30 82.34 82.44 82.52 82.57 82.69 82.70 83.22 82.87 82.86 82.88 82.93 82.91 82.85 82.87 82.85 82.82 82.97 82.74 82.77 82.15 83.62 82.59 82.52 82.49 82.39 82.42 82.26 82.18 82.12 82.08 81.94 81.94 81.82 81.76 81.59 81.61 81.56 81.42 81.29 81.23 81.25 81.23 81.14 81.26 81.20 81.15 81.22 81.30 81.28 81.27 81.31 81.36 81.30 81.22 81.07 81.01 81.03 80.98 80.91 80.92 80.95 80.90 80.99 81.07 81.11 81.26 81.32 81.46 81.46 81.54 81.66 81.84 81.91 81.94 81.89 82.07 82.01 82.14 82.25 82.26 82.21 82.17 82.21 82.17 82.07 82.14 82.07 82.09 82.07 81.91 81.96 81.84 81.88 81.83 81.66 81.57 81.59 81.48 81.44 81.40 81.32 81.31 81.26 81.13 81.23 81.20 81.13 81.32 81.23 81.25 81.39 81.53 81.53 81.59 81.61
59°N ||     81.55 81.58 81.56 81.44 81.53 81.51 81.30 81.43 81.43 81.43 81.37 81.29 81.20 81.14 81.02 80.88 80.91 80.79 80.71 80.64 80.57 80.48 80.37 80.30 80.30 80.26 80.23 80.16 80.13 80.09 80.07 80.02 79.99 80.01 80.06 80.01 80.00 80.01 79.94 79.86 79.83 79.81 79.81 79.89 79.94 80.08 80.18 80.31 80.48 80.59 80.68 80.83 80.89 81.00 81.15 81.26 81.42 81.57 81.72 81.94 82.20 82.05 82.37 82.42 82.44 82.50 82.60 82.66 82.69 82.67 82.79 82.76 82.81 82.89 82.91 82.91 82.85 82.95 83.00 82.95 82.84 82.82 82.83 82.75 82.72 82.69 82.65 82.62 82.55 82.39 82.28 82.33 82.19 82.19 81.95 82.03 82.00 81.92 81.74 81.70 81.60 81.57 81.54 81.49 81.49 81.43 81.28 81.29 81.31 81.35 81.42 81.45 81.44 81.44 81.35 81.42 81.41 81.42 81.25 81.18 81.15 81.09 80.97 81.00 80.93 80.94 80.90 80.97 81.04 81.07 81.18 81.16 81.36 81.51 81.46 81.33 81.56 81.62 81.58 81.75 81.85 81.69 81.84 81.94 81.92 81.85 81.92 81.90 81.90 81.90 81.89 81.93 81.91 81.85 81.84 81.89 81.85 81.75 81.75 81.65 81.69 81.56 81.52 81.43 81.38 81.32 81.15 81.17 81.13 81.19 81.23 81.24 81.30 81.28 81.32 81.37 81.46 81.58 81.43 81.52
61°N ||     81.50 81.51 81.50 81.52 81.50 81.55 81.46 81.41 81.46 81.34 81.29 81.31 81.25 81.16 81.07 81.01 80.94 80.88 80.82 80.72 80.64 80.62 80.57 80.52 80.46 80.44 80.38 80.34 80.31 80.31 80.30 80.27 80.29 80.30 80.27 80.24 80.22 80.25 80.22 80.55 80.18 80.16 80.16 80.19 80.22 80.28 80.36 80.47 80.64 80.74 80.79 81.00 81.14 81.25 81.36 81.52 81.65 81.78 81.91 82.00 82.20 82.39 82.46 82.52 82.61 83.07 82.51 82.75 82.78 82.78 82.88 82.74 82.83 82.98 83.04 83.01 82.96 82.98 82.87 82.92 82.85 82.86 82.80 82.82 82.73 82.70 82.60 82.55 82.46 82.39 82.31 82.27 82.24 82.14 82.13 82.13 81.95 81.87 81.85 81.73 81.69 81.62 81.53 81.52 81.50 81.52 81.39 81.47 81.45 81.52 81.50 81.52 81.54 81.53 81.44 81.51 81.44 81.44 81.39 81.22 81.29 81.26 80.93 81.06 81.02 80.98 80.91 80.88 80.93 81.02 81.02 81.07 81.13 80.75 81.14 81.32 81.36 81.32 81.47 81.55 81.60 81.41 81.65 81.69 81.69 81.56 81.65 81.63 81.69 81.73 81.69 81.74 81.69 81.64 81.71 81.73 81.66 81.64 81.65 81.58 81.53 81.56 81.47 81.44 81.40 81.20 81.30 81.26 81.16 81.22 81.17 81.25 81.29 81.27 81.37 81.38 81.34 81.46 81.45 81.38
63°N ||     81.55 81.43 81.43 82.29 81.48 81.52 81.53 81.51 81.48 81.46 81.42 81.32 81.31 81.22 81.19 81.16 81.08 81.04 80.91 80.79 80.61 80.77 80.73 80.68 80.65 80.64 80.58 80.60 80.59 80.55 80.54 80.50 80.49 80.46 80.43 80.40 80.39 80.41 80.40 80.39 80.38 80.41 80.42 80.46 80.53 80.58 80.66 80.70 80.84 80.95 81.12 81.24 81.37 81.52 81.69 81.77 81.88 81.99 82.13 82.15 82.27 82.41 82.54 82.65 82.64 82.67 82.82 82.79 82.77 82.76 82.84 82.78 82.86 82.85 82.89 82.95 82.90 82.82 82.81 82.85 82.83 82.81 82.71 82.65 82.60 82.35 82.41 82.37 82.36 82.32 82.30 82.20 82.09 82.04 82.10 81.83 81.80 81.82 81.78 81.71 81.70 81.63 81.56 81.57 81.58 81.56 81.55 81.56 81.55 81.52 81.58 81.55 81.61 81.55 81.53 81.50 81.48 81.40 81.47 81.39 81.31 81.28 81.26 81.17 81.11 81.06 80.97 80.95 80.92 80.92 80.93 81.00 81.05 81.05 81.12 81.21 81.25 81.24 81.33 81.19 81.40 81.22 81.41 81.48 81.37 81.50 81.48 81.49 81.53 81.53 81.50 81.52 81.61 81.60 81.60 81.56 81.57 81.52 81.56 81.57 81.52 81.47 81.49 81.45 81.31 81.36 81.36 81.36 81.16 81.22 81.24 81.27 81.19 81.32 81.39 81.43 81.40 81.45 81.47 81.49
65°N ||     81.50 81.62 81.52 81.61 81.61 81.57 81.55 81.57 81.36 81.46 81.41 81.41 81.43 81.40 81.57 81.24 81.21 81.16 81.05 81.11 81.06 80.97 80.95 80.92 80.89 80.87 80.77 80.81 80.79 80.77 80.73 80.70 80.68 80.65 80.61 80.56 80.56 80.57 80.54 80.53 80.54 80.58 80.64 80.70 80.78 80.85 80.91 81.01 81.08 81.18 81.29 81.31 81.54 81.75 81.90 82.06 82.20 82.37 82.43 82.45 82.48 82.60 82.66 82.63 82.75 82.79 82.80 82.71 82.76 82.82 82.71 82.73 82.83 82.84 82.84 82.86 82.86 82.79 82.80 82.78 82.80 82.72 82.66 82.36 83.53 85.60 81.76 82.23 82.32 82.23 82.27 82.12 82.14 81.98 81.97 81.90 81.83 81.80 81.80 81.76 81.69 81.68 81.64 81.53 81.63 81.52 81.51 81.55 81.54 81.53 81.59 81.59 81.63 81.55 81.43 81.45 81.56 81.44 81.41 81.48 81.44 81.37 81.34 81.18 81.16 81.02 81.05 80.98 80.97 80.86 80.94 80.92 80.92 80.95 81.02 81.00 81.07 81.09 81.03 81.13 81.20 81.18 81.25 81.26 81.19 81.32 81.30 81.34 81.31 81.34 81.39 81.40 81.41 81.44 81.29 81.46 81.44 81.51 81.49 81.48 81.40 81.38 81.48 81.46 81.36 81.46 81.44 81.27 81.37 81.29 81.40 81.38 81.34 81.35 81.36 81.43 81.33 81.36 81.52 81.25
67°N ||     81.59 81.59 81.65 81.62 81.59 81.70 81.65 81.61 81.65 81.60 81.46 81.50 81.55 81.43 81.46 81.40 81.39 81.35 81.33 81.32 81.17 81.22 81.10 81.05 81.05 80.95 81.04 81.02 80.95 80.93 80.91 80.84 80.86 80.78 81.03 80.70 80.70 80.70 80.68 80.70 80.72 80.77 80.86 80.89 80.95 81.04 81.14 81.27 81.35 81.47 81.61 81.76 81.90 82.07 82.24 82.39 82.56 82.68 82.80 82.91 82.95 82.92 82.83 82.77 82.78 82.77 82.73 82.76 82.82 82.78 82.81 82.81 82.77 82.83 82.83 82.78 82.75 82.64 82.80 82.75 82.71 82.65 82.49 82.43 82.41 82.27 82.25 82.27 82.22 82.25 82.16 82.08 82.07 81.97 81.94 81.86 81.82 81.78 81.75 81.65 81.60 81.65 81.62 81.52 81.54 81.55 81.56 81.51 81.47 81.38 81.43 81.56 81.61 81.55 81.51 81.52 81.42 81.48 81.46 81.45 81.40 81.30 81.34 81.29 81.22 81.17 81.16 81.04 80.97 80.95 80.90 80.84 80.85 80.85 80.79 80.92 80.93 80.96 80.72 81.00 81.05 81.11 81.13 81.08 81.11 81.12 80.98 81.19 81.19 81.22 81.20 81.31 81.29 81.33 81.36 81.35 81.36 81.38 81.39 81.44 81.30 81.32 81.32 81.38 81.36 81.35 81.45 81.44 81.44 81.39 81.43 81.38 81.46 81.45 81.35 81.39 81.41 81.54 81.52 81.56
69°N ||     81.49 81.67 81.69 81.65 81.68 81.70 81.67 81.72 81.60 81.76 81.66 81.65 81.62 81.65 81.50 81.43 81.43 81.53 81.56 81.46 81.48 81.46 81.43 81.40 81.29 81.28 80.99 81.23 81.23 81.09 81.21 81.04 81.08 80.98 80.90 80.85 80.88 80.87 80.89 80.90 80.91 81.01 81.08 81.16 81.23 81.33 81.51 81.66 81.83 81.95 82.03 82.12 82.17 82.29 82.38 82.51 82.59 82.63 82.73 82.77 82.77 82.79 82.77 82.75 82.71 82.74 82.76 82.77 82.72 82.78 82.79 82.75 82.83 82.80 82.67 82.74 82.73 82.65 82.66 82.61 82.54 82.50 82.53 82.44 82.32 82.33 82.19 82.15 82.12 82.08 82.08 82.01 81.92 81.91 81.91 81.74 81.78 81.78 81.73 81.70 81.68 81.68 81.64 81.55 81.57 81.64 81.60 81.56 81.55 81.58 81.38 81.41 81.51 81.50 81.54 81.50 81.44 81.47 81.45 81.36 81.31 81.34 81.31 81.30 81.19 81.17 81.16 81.13 81.09 81.05 81.00 80.92 80.91 80.86 80.80 80.75 80.80 80.88 80.94 80.91 80.94 80.93 80.97 80.96 80.97 80.98 81.01 81.05 81.05 81.04 81.11 81.07 81.13 81.20 81.26 81.30 81.27 81.32 81.46 81.40 81.35 81.34 81.34 81.41 81.40 81.45 81.45 81.50 81.47 81.43 81.41 81.49 81.52 81.55 81.66 81.60 81.56 81.60 81.56 81.53
71°N ||     81.68 81.76 81.82 81.73 81.69 81.77 82.20 81.65 81.76 81.77 81.65 81.71 81.73 81.68 81.78 81.80 81.78 81.71 81.84 81.61 81.52 81.65 81.64 81.59 81.51 81.47 81.40 81.33 81.38 81.26 81.30 81.32 81.34 81.20 81.30 81.31 81.21 81.21 81.24 81.26 81.21 81.36 81.41 81.46 81.56 81.63 81.73 81.88 81.97 82.09 82.18 82.25 82.26 82.24 82.32 82.34 82.38 82.42 82.48 82.47 82.44 82.51 82.51 82.55 82.69 82.61 82.63 82.67 82.77 82.69 82.73 82.69 82.67 82.72 82.65 82.58 82.59 82.62 82.57 82.50 82.45 82.43 82.39 82.32 82.24 82.22 82.17 82.15 82.10 82.00 81.90 81.83 81.88 81.89 81.80 81.79 81.75 81.73 81.71 81.66 81.60 81.56 81.53 81.51 81.57 81.59 81.57 81.52 81.54 81.52 81.57 81.50 81.48 81.48 81.42 81.46 81.40 81.37 81.29 81.36 81.24 81.31 81.28 81.18 81.19 81.18 81.16 81.16 81.11 81.05 81.02 81.03 80.98 80.96 80.88 80.89 80.84 80.81 80.78 80.76 80.71 80.70 80.73 80.76 80.80 80.84 80.91 80.93 81.01 80.99 81.06 81.05 81.04 81.07 81.15 81.12 81.24 81.30 81.35 81.37 81.39 81.31 81.42 81.43 81.44 81.50 81.47 81.50 81.38 81.52 81.52 81.49 81.43 81.55 81.57 81.61 81.70 81.57 81.66 81.64
73°N ||     81.81 81.88 81.89 81.85 81.79 81.93 81.96 81.91 81.91 81.97 82.04 81.94 81.96 81.85 82.08 81.92 81.89 81.86 81.80 81.80 81.84 81.60 81.61 81.69 81.60 81.71 81.61 81.98 81.78 81.69 81.76 81.62 81.56 81.51 81.43 81.51 81.44 81.47 81.51 81.60 81.65 81.71 81.75 81.79 81.87 81.93 81.96 82.01 82.07 82.13 82.22 82.35 82.31 82.32 82.32 82.30 82.26 82.26 82.20 82.27 82.31 82.35 82.39 82.38 82.42 82.50 82.53 82.49 82.49 82.52 82.61 82.66 82.65 82.54 82.61 82.62 82.62 82.53 82.46 82.36 82.37 82.31 82.26 82.21 82.23 82.20 82.15 82.09 82.03 82.03 81.95 81.78 81.79 81.79 81.78 81.66 81.68 81.67 81.63 81.66 81.61 81.61 81.57 81.45 81.53 81.54 81.48 81.45 81.44 81.39 81.45 81.46 81.49 81.48 81.43 81.47 81.48 81.41 81.31 81.26 81.30 81.35 81.32 81.23 81.21 81.18 81.14 81.17 81.09 81.08 81.04 81.01 81.02 80.97 80.99 80.95 80.92 80.88 80.86 80.87 80.89 80.91 80.92 80.93 80.94 80.96 80.98 80.99 81.03 81.05 81.02 81.09 81.08 81.12 81.12 81.12 81.23 81.27 81.30 81.28 81.39 81.38 81.33 81.42 81.49 81.54 81.46 81.53 81.60 81.64 81.21 82.58 81.37 80.57 81.60 81.66 81.79 81.76 81.62 81.73
75°N ||     81.82 81.93 81.87 81.93 81.93 82.06 81.90 82.00 82.03 82.02 82.08 81.99 82.01 82.11 82.01 82.07 82.06 81.88 81.97 82.02 81.96 82.06 82.11 82.20 82.03 81.85 81.89 81.89 81.65 81.74 81.77 81.72 81.86 81.91 81.98 81.81 81.76 81.78 81.69 81.82 81.80 81.86 81.96 81.95 81.95 81.89 81.98 82.04 82.08 82.19 82.25 82.27 82.26 82.28 82.29 82.42 82.27 82.26 82.29 82.31 82.39 82.44 82.47 82.48 82.48 82.44 82.41 82.43 82.48 82.39 82.51 82.51 82.51 82.51 82.48 82.52 82.45 82.44 82.33 82.36 82.28 82.26 82.19 82.34 82.14 82.07 82.01 81.95 81.94 81.94 81.87 81.85 81.81 81.75 81.76 81.73 81.81 81.63 81.59 81.57 81.55 81.54 81.53 81.49 81.50 81.52 81.52 81.48 81.43 81.49 81.45 81.41 81.46 81.45 81.43 81.41 81.38 81.40 81.32 81.32 81.31 81.28 81.22 81.31 81.31 81.27 81.18 81.16 81.16 81.09 81.15 81.12 81.12 81.09 81.02 81.04 81.01 81.00 80.99 80.98 80.97 81.02 81.02 80.92 80.98 81.02 81.05 81.07 81.02 81.03 81.06 81.10 81.12 81.14 81.17 81.17 81.19 81.27 81.30 81.34 81.34 81.41 81.41 81.48 81.50 81.49 81.50 81.53 81.57 81.62 81.62 81.67 81.62 81.85 81.86 81.89 81.90 81.89 81.85 81.78
77°N ||     82.04 81.92 81.68 81.57 81.73 82.01 81.91 81.54 81.56 81.97 82.07 82.08 82.11 82.07 82.06 81.89 81.62 81.67 81.56 81.88 81.68 81.79 82.23 82.52 82.08 81.90 81.89 82.03 81.96 81.95 81.94 81.95 82.01 81.92 81.60 81.90 81.81 81.89 81.86 81.83 82.00 81.97 81.89 81.90 81.98 82.06 82.10 82.14 82.19 82.21 82.24 82.28 82.14 82.35 82.37 82.42 82.45 82.45 82.44 82.45 82.48 81.81 81.84 82.23 82.36 82.34 82.33 82.36 82.28 82.28 82.34 82.36 82.36 82.37 82.32 82.33 82.30 82.31 82.34 82.31 82.26 82.15 82.13 82.10 82.09 82.03 81.90 81.88 81.96 81.91 81.92 81.87 81.79 81.70 81.69 81.72 81.72 81.70 81.66 81.62 81.60 81.60 81.55 81.62 81.55 81.53 81.53 81.51 81.50 81.49 81.49 81.47 81.43 81.37 81.37 81.36 81.40 81.32 81.33 81.24 81.28 81.30 81.31 81.32 81.31 81.32 81.29 81.27 81.23 81.19 81.21 81.17 81.13 81.07 80.84 81.02 81.10 81.10 81.13 81.10 81.06 81.07 81.07 81.06 81.07 81.05 81.10 81.06 81.08 81.04 81.10 81.14 81.13 81.17 81.21 81.23 81.25 81.27 81.24 81.30 81.32 81.38 81.46 81.51 81.52 81.52 81.56 81.64 81.64 81.60 81.68 81.61 81.67 81.74 81.71 81.91 82.01 81.99 81.91 81.99
79°N ||     81.78 81.66 81.66 81.77 81.79 81.75 81.71 81.71 81.74 81.73 81.75 81.59 81.84 81.79 81.82 81.91 81.91 81.95 81.95 81.90 81.88 82.00 81.98 82.01 82.06 82.11 82.03 81.81 81.88 81.77 81.83 81.88 81.92 81.93 81.89 81.96 81.92 82.02 82.00 82.00 82.02 82.05 82.05 82.00 81.95 81.97 82.01 82.05 82.08 82.17 82.24 82.21 82.24 82.28 82.33 82.34 82.30 82.36 82.43 82.42 82.47 82.49 82.48 82.50 82.44 82.45 82.51 82.46 82.36 82.30 82.24 82.21 82.13 82.16 82.17 82.01 81.96 82.00 82.10 82.12 82.01 82.06 81.90 81.45 81.71 82.02 80.98 81.16 81.75 80.61 80.97 81.44 81.17 80.82 81.31 80.67 80.81 81.38 81.15 80.86 80.96 81.03 81.14 81.47 81.51 81.44 81.48 81.49 81.51 81.48 81.47 81.46 81.45 81.43 81.38 81.40 81.38 81.37 81.35 81.17 81.66 81.15 81.30 81.28 81.26 81.29 81.26 81.23 81.24 81.24 81.25 81.25 81.23 81.24 81.23 81.23 81.24 81.24 81.20 81.21 81.19 81.15 81.09 81.11 81.12 81.05 80.97 80.98 81.03 81.08 81.10 81.07 81.15 81.19 81.19 81.26 81.23 81.29 81.28 81.29 81.32 81.38 81.41 81.48 81.49 81.54 81.52 81.51 81.55 81.66 81.65 81.68 81.69 81.73 81.75 81.70 81.69 81.83 81.83 81.81
81°N ||     80.98 81.00 81.02 81.08 81.03 81.03 81.06 81.05 81.06 81.08 81.11 81.13 81.15 81.17 81.21 81.23 81.24 81.27 81.27 81.29 81.31 81.33 81.36 81.40 81.44 81.50 81.58 81.68 81.68 81.75 81.84 81.75 81.77 81.94 81.48 81.48 81.31 81.55 81.02 81.14 81.35 81.44 81.85 81.85 81.88 81.95 82.03 81.99 81.82 81.78 81.30 81.27 81.11 81.29 81.75 81.42 81.38 81.36 81.35 81.44 82.00 81.82 81.88 81.89 81.96 82.02 82.11 81.77 81.61 81.35 81.36 81.39 80.95 81.17 80.99 80.74 80.56 80.72 80.54 80.36 80.34 80.13 80.16 80.07 80.07 80.12 79.98 79.97 79.98 79.93 79.96 80.03 79.89 79.89 80.05 79.92 79.94 79.84 79.84 79.86 80.04 80.08 80.07 80.07 80.12 80.18 79.96 80.56 80.58 81.11 81.06 80.56 80.76 81.29 81.01 81.08 80.85 80.95 81.18 80.69 80.73 80.65 80.73 80.76 80.97 81.26 80.83 80.91 80.91 80.90 80.96 80.93 80.93 80.96 80.98 81.00 81.07 81.16 81.24 81.24 81.25 81.24 81.24 81.21 81.23 81.19 81.19 81.21 81.23 81.28 81.28 81.30 81.31 81.33 81.32 81.31 81.31 81.34 81.35 81.31 81.32 81.34 81.36 81.37 81.36 81.35 81.33 81.30 81.29 81.22 81.14 81.16 81.15 81.14 81.13 81.08 81.04 81.00 80.99 80.98
