45°N ||     155.95 155.95 155.89 155.90 155.88 155.85 155.83 155.79 155.78 155.82 155.82 155.77 155.76 155.72 155.70 155.57 155.41 155.21 154.97 154.80 154.68 154.73 154.96 155.18 155.37 155.62 155.98 156.44 157.05 157.45 157.38 157.16 157.04 155.65 154.92 154.73 155.44 156.82 157.39 157.38 157.09 156.90 156.90 156.77 156.58 156.35 156.26 156.61 157.30 157.46 157.31 157.43 157.30 157.34 157.31 157.06 156.23 156.56 156.28 155.53 155.26 154.82 154.68 154.78 155.12 155.65 155.70 155.90 156.04 156.19 156.28 156.54 156.64 156.77 156.75 156.95 156.94 156.95 157.07 157.08 156.89 156.96 156.89 156.85 156.76 156.67 156.41 156.49 156.35 156.09 156.04 156.16 155.87 155.73 155.69 155.60 155.24 155.04 155.40 155.40 155.07 154.86 154.77 155.25 154.83 155.16 155.20 155.23 155.21 154.93 155.39 154.70 154.83 154.89 154.72 154.73 154.84 154.71 154.72 154.75 154.74 154.85 154.93 155.07 155.07 155.15 155.19 155.22 155.38 155.46 155.56 155.59 155.87 156.00 156.40 156.61 156.82 157.03 157.12 157.30 157.43 157.56 157.56 157.57 157.55 157.44 157.48 157.50 157.46 157.44 157.33 157.40 157.33 157.07 157.16 157.11 156.93 156.67 156.27 156.11 155.99 155.70 155.55 155.48 155.45 155.40 155.39 155.38 155.37 155.27 155.14 154.87 154.74 155.34 155.36 155.43 155.65 155.88 155.88 155.95
47°N ||     155.96 155.94 155.94 155.87 155.86 155.86 155.83 155.85 155.77 155.88 155.85 155.80 155.80 155.71 155.57 155.53 155.28 155.12 154.94 154.79 154.69 154.68 154.79 154.90 155.06 155.25 155.54 155.72 156.10 156.58 156.97 157.08 157.07 157.10 157.41 157.37 157.41 157.28 157.22 157.18 157.00 156.88 156.91 156.82 156.56 156.27 156.28 156.37 157.12 157.46 157.37 157.04 156.20 156.79 156.63 155.69 156.19 155.23 156.27 155.71 155.16 154.75 154.77 155.12 155.49 155.72 155.86 155.96 156.24 156.29 156.51 156.64 156.70 156.81 156.85 156.82 156.70 156.51 157.03 157.05 156.99 157.07 156.96 156.94 156.83 156.77 156.74 156.67 156.54 156.41 156.29 156.24 156.19 156.09 155.80 155.86 155.66 155.53 155.53 155.58 155.45 155.38 155.58 155.31 155.10 155.26 155.06 154.99 155.17 154.96 154.70 154.79 154.86 154.90 154.92 154.88 154.71 154.77 154.81 154.93 154.94 155.01 155.17 155.06 155.25 155.27 155.28 155.32 155.45 155.50 155.71 155.77 155.97 156.13 156.88 156.92 156.82 156.95 157.12 157.26 157.40 157.53 157.54 157.49 157.50 157.47 157.43 157.44 157.33 157.46 157.42 157.39 157.25 157.24 157.24 157.03 156.81 156.55 156.34 155.47 155.62 155.87 155.66 155.62 155.55 155.50 155.51 155.44 155.46 155.42 155.36 155.18 155.24 155.30 155.39 155.61 155.66 155.82 155.88 155.97
49°N ||     155.99 155.95 155.95 155.89 155.93 155.92 155.89 155.89 155.85 155.85 155.88 155.80 155.78 155.64 155.50 155.38 155.18 155.07 154.94 154.80 154.71 154.69 154.68 154.74 154.95 155.09 155.19 155.35 155.47 155.66 155.84 156.02 156.17 156.29 156.48 156.39 156.31 156.35 156.70 156.90 156.93 156.74 156.78 157.08 156.90 156.66 156.62 156.61 155.72 157.31 154.81 154.77 154.87 154.89 154.84 155.71 155.60 155.56 155.35 155.52 154.75 154.73 155.05 155.38 155.49 155.84 156.03 156.23 156.26 156.54 156.54 156.65 156.77 156.79 156.83 156.84 156.90 157.02 157.08 157.07 157.09 157.02 157.01 156.96 156.93 156.85 156.85 156.67 156.61 156.55 156.47 156.35 156.15 156.06 155.96 155.98 155.82 155.85 155.85 155.78 155.49 155.66 155.33 155.48 158.04 155.93 155.03 155.35 155.23 154.97 154.89 154.98 154.92 154.91 154.82 155.00 154.95 155.02 155.08 155.04 155.05 155.12 155.24 155.23 155.22 155.31 155.28 155.38 155.46 155.58 155.76 155.91 156.09 156.29 156.73 156.84 156.77 156.98 156.99 157.20 157.31 157.39 157.46 157.46 157.42 157.43 157.41 157.41 157.34 157.21 157.41 157.29 157.15 157.06 157.07 156.81 156.67 156.43 156.32 155.54 155.37 155.92 155.75 155.70 155.68 155.63 155.65 155.60 155.50 155.55 155.46 155.47 154.99 155.25 155.72 155.67 155.65 155.91 156.07 155.92
51°N ||     155.98 155.99 155.93 155.94 155.95 155.97 155.86 155.84 155.88 155.86 155.80 155.71 155.64 155.55 155.42 155.28 155.12 154.97 154.88 154.79 154.70 154.69 154.68 154.73 154.79 154.90 155.02 155.13 155.26 155.34 155.49 155.66 155.85 155.94 155.92 155.87 156.04 156.12 156.43 156.67 156.77 156.73 156.67 156.58 156.74 156.44 156.00 155.45 154.69 154.69 154.76 154.85 155.00 155.10 155.12 154.92 155.22 155.41 155.06 154.70 154.81 155.09 155.33 155.74 155.75 155.94 156.09 156.30 156.45 156.55 156.71 156.82 156.88 156.88 156.94 156.97 156.99 156.87 157.22 157.31 157.05 157.03 157.10 156.76 156.98 156.89 156.74 156.70 156.77 156.63 156.61 156.51 156.38 156.27 156.17 156.10 156.01 155.78 156.01 155.83 155.82 155.82 155.35 157.37 157.01 155.73 154.85 155.37 155.28 155.15 155.16 155.13 155.12 155.16 155.27 155.13 155.18 155.16 155.23 155.26 155.23 155.29 155.24 155.26 155.32 155.33 155.28 155.40 155.47 155.56 155.68 155.88 156.11 156.27 156.49 156.52 156.79 156.87 157.06 157.15 157.24 157.31 157.42 157.39 157.42 157.41 157.32 157.39 157.37 157.30 157.27 157.14 157.14 156.90 156.63 156.70 156.57 156.41 156.29 156.20 156.05 155.97 155.89 155.78 155.75 155.75 155.66 155.70 155.61 155.58 155.55 155.57 155.45 155.69 155.69 155.57 155.68 155.91 156.05 156.03
53°N ||     155.95 155.91 155.98 155.99 155.97 155.95 155.90 155.84 155.81 155.70 155.74 155.68 155.56 155.45 155.31 155.13 154.92 154.94 154.90 154.81 154.76 154.72 154.68 154.68 154.69 154.76 154.86 154.99 155.05 155.19 155.30 155.36 155.51 155.57 155.53 155.55 155.56 155.77 156.10 156.34 156.50 156.52 156.42 156.30 156.00 155.58 155.31 154.95 154.69 154.72 154.83 154.93 155.02 155.12 155.20 155.30 154.77 155.05 154.77 155.06 155.57 155.69 155.81 155.88 155.99 156.14 156.38 156.49 156.60 156.66 156.86 156.91 156.93 156.96 157.01 157.08 157.09 157.04 157.14 157.09 157.01 157.09 157.03 157.09 156.99 157.14 157.07 156.85 156.82 156.65 156.68 156.60 156.46 156.41 156.25 156.14 156.19 156.44 156.03 156.00 155.81 155.82 155.68 155.56 155.24 155.28 155.24 155.49 155.34 155.41 155.33 155.34 155.25 155.33 155.32 155.29 155.38 155.45 155.33 155.42 155.34 155.31 155.22 155.28 155.31 155.26 155.25 155.38 155.44 155.49 155.70 155.88 156.03 156.18 156.15 156.39 156.53 156.73 156.76 156.87 156.91 157.03 157.05 157.17 157.21 157.23 157.16 157.18 157.03 157.04 157.06 157.06 156.84 156.65 156.57 156.43 156.50 156.36 156.27 156.16 156.06 155.95 155.89 155.84 155.81 155.75 155.79 155.76 155.50 155.59 155.53 155.64 155.60 155.59 155.64 155.79 155.94 155.93 156.02 156.03
55°N ||     156.04 156.01 155.93 155.84 155.88 155.74 155.78 155.82 155.76 155.72 155.70 155.59 155.54 155.41 155.37 155.16 156.89 154.91 154.93 154.88 154.82 154.76 154.72 154.71 154.68 154.68 154.72 154.84 154.95 155.02 155.10 155.11 155.20 155.16 155.20 155.16 155.28 155.37 155.50 155.71 155.95 155.96 156.09 156.00 155.77 155.37 154.98 155.24 154.78 154.92 154.98 154.99 155.38 155.13 155.23 155.37 155.48 155.53 155.73 155.83 155.92 156.02 156.21 156.29 156.42 156.53 156.57 156.67 156.72 156.81 156.93 156.97 156.98 157.05 157.08 157.02 157.06 157.06 157.12 157.22 157.00 157.04 157.09 157.03 157.14 157.00 156.86 156.85 156.71 156.73 156.69 156.66 156.55 156.44 156.24 156.22 156.21 156.20 156.12 156.02 155.96 155.88 155.75 155.76 155.72 155.59 155.51 155.52 155.53 155.46 155.46 155.47 155.41 155.50 155.42 155.51 155.61 155.58 155.57 155.52 155.38 155.35 155.29 155.27 155.20 155.22 155.37 155.44 155.44 155.49 155.64 155.80 155.91 155.93 156.09 156.26 156.37 156.49 156.51 156.58 156.65 156.73 156.76 156.87 156.91 156.85 156.88 156.89 156.62 156.66 156.77 156.64 156.62 156.45 156.36 156.45 156.20 156.31 156.25 156.01 155.92 155.90 155.87 155.88 155.77 155.78 155.73 155.64 155.59 155.65 155.67 155.49 155.53 155.52 155.69 155.88 155.91 156.01 156.07 156.10
57°N ||     156.01 156.00 155.96 155.91 155.95 155.84 155.76 155.72 155.71 155.73 155.61 155.53 155.54 155.41 155.33 155.30 154.99 155.03 154.94 154.93 154.88 154.84 154.78 154.74 154.72 154.69 154.68 154.69 154.68 154.76 154.79 154.84 154.88 154.86 154.89 154.88 154.91 154.96 155.02 155.28 155.37 155.51 155.56 155.53 155.33 154.97 154.71 154.70 154.82 154.90 154.98 155.03 155.09 155.18 155.31 155.44 155.57 155.73 155.87 155.99 156.25 156.33 156.40 156.45 156.55 156.58 156.67 156.75 156.80 156.91 156.91 157.27 157.06 157.06 157.07 157.12 157.10 157.05 157.07 157.06 157.04 157.18 156.97 157.00 156.42 157.52 156.86 156.80 156.78 156.70 156.73 156.59 156.52 156.47 156.43 156.30 156.30 156.19 156.13 155.95 155.97 155.92 155.77 155.65 155.59 155.61 155.60 155.51 155.64 155.58 155.54 155.61 155.69 155.68 155.68 155.72 155.77 155.71 155.63 155.47 155.41 155.43 155.38 155.31 155.31 155.33 155.28 155.36 155.43 155.45 155.60 155.65 155.79 155.78 155.85 155.97 156.16 156.22 156.27 156.21 156.40 156.35 156.49 156.61 156.63 156.58 156.55 156.59 156.55 156.45 156.53 156.46 156.49 156.47 156.30 156.36 156.23 156.28 156.22 156.06 155.96 155.98 155.86 155.83 155.79 155.71 155.70 155.66 155.53 155.64 155.62 155.54 155.74 155.64 155.66 155.79 155.93 155.92 155.97 155.99
59°N ||     155.92 155.95 155.93 155.80 155.89 155.87 155.65 155.79 155.78 155.79 155.72 155.64 155.55 155.49 155.37 155.24 155.27 155.17 155.10 155.04 154.98 154.92 154.84 154.79 154.79 154.77 154.75 154.72 154.70 154.69 154.68 154.68 154.70 154.68 154.69 154.68 154.68 154.68 154.73 154.84 154.91 154.97 154.97 154.79 154.73 154.69 154.73 154.79 154.90 154.97 155.03 155.15 155.20 155.29 155.41 155.50 155.65 155.79 155.94 156.14 156.39 156.25 156.56 156.61 156.63 156.68 156.78 156.83 156.86 156.84 156.95 156.93 156.97 157.04 157.06 157.06 157.01 157.10 157.16 157.12 157.03 157.01 157.03 156.96 156.94 156.92 156.89 156.87 156.81 156.67 156.57 156.64 156.51 156.51 156.28 156.36 156.34 156.26 156.08 156.04 155.94 155.91 155.88 155.82 155.83 155.77 155.63 155.64 155.66 155.71 155.78 155.82 155.81 155.81 155.72 155.80 155.79 155.80 155.63 155.56 155.53 155.47 155.35 155.37 155.30 155.31 155.27 155.32 155.38 155.40 155.50 155.47 155.66 155.80 155.75 155.63 155.85 155.90 155.88 156.05 156.15 156.00 156.17 156.28 156.27 156.20 156.28 156.26 156.27 156.27 156.26 156.30 156.29 156.22 156.21 156.26 156.22 156.11 156.11 156.02 156.06 155.93 155.88 155.79 155.75 155.68 155.53 155.55 155.52 155.58 155.63 155.64 155.70 155.68 155.72 155.77 155.86 155.97 155.80 155.90
61°N ||     155.86 155.87 155.85 155.87 155.84 155.90 155.80 155.75 155.80 155.68 155.63 155.64 155.58 155.49 155.41 155.35 155.29 155.23 155.18 155.10 155.03 155.02 154.97 154.94 154.89 154.88 154.84 154.81 154.79 154.79 154.79 154.77 154.78 154.78 154.76 154.75 154.74 154.75 154.74 155.04 154.72 154.72 154.72 154.73 154.74 154.77 154.81 154.88 155.00 155.08 155.11 155.29 155.41 155.50 155.59 155.73 155.85 155.97 156.10 156.19 156.37 156.55 156.62 156.68 156.77 157.11 156.68 156.90 156.92 156.93 157.01 156.89 156.97 157.11 157.16 157.13 157.10 157.12 157.03 157.08 157.03 157.04 156.99 157.02 156.94 156.91 156.83 156.80 156.72 156.66 156.59 156.56 156.54 156.45 156.45 156.45 156.28 156.20 156.18 156.06 156.02 155.96 155.86 155.85 155.83 155.86 155.73 155.81 155.79 155.86 155.85 155.87 155.90 155.89 155.80 155.87 155.81 155.81 155.76 155.59 155.66 155.62 155.31 155.42 155.38 155.34 155.27 155.24 155.28 155.35 155.35 155.39 155.44 155.11 155.45 155.61 155.64 155.61 155.76 155.84 155.89 155.72 155.97 156.01 156.02 155.89 155.99 155.97 156.03 156.08 156.03 156.09 156.03 155.98 156.06 156.07 156.00 155.98 156.00 155.92 155.88 155.90 155.82 155.79 155.75 155.56 155.66 155.63 155.54 155.60 155.56 155.65 155.68 155.66 155.76 155.76 155.72 155.84 155.82 155.74
63°N ||     155.90 155.77 155.77 156.55 155.80 155.85 155.85 155.83 155.80 155.77 155.73 155.63 155.62 155.53 155.50 155.47 155.40 155.36 155.25 155.14 155.00 155.13 155.09 155.05 155.03 155.01 154.97 154.98 154.97 154.94 154.93 154.90 154.89 154.87 154.85 154.83 154.82 154.83 154.83 154.82 154.81 154.83 154.84 154.87 154.91 154.95 155.00 155.03 155.14 155.23 155.38 155.48 155.60 155.74 155.89 155.97 156.06 156.17 156.30 156.32 156.43 156.56 156.69 156.79 156.79 156.81 156.96 156.93 156.91 156.90 156.97 156.92 156.99 156.99 157.02 157.08 157.03 156.96 156.96 157.01 157.00 156.99 156.91 156.85 156.81 156.58 156.65 156.62 156.61 156.59 156.58 156.50 156.39 156.35 156.41 156.15 156.12 156.14 156.10 156.04 156.03 155.96 155.89 155.90 155.91 155.89 155.88 155.90 155.89 155.87 155.93 155.90 155.96 155.91 155.89 155.86 155.85 155.76 155.83 155.75 155.68 155.64 155.62 155.53 155.47 155.41 155.33 155.30 155.27 155.27 155.27 155.32 155.36 155.36 155.42 155.51 155.54 155.54 155.62 155.50 155.70 155.54 155.72 155.79 155.69 155.82 155.81 155.81 155.85 155.86 155.83 155.84 155.93 155.93 155.92 155.88 155.89 155.83 155.87 155.89 155.84 155.79 155.81 155.78 155.65 155.70 155.70 155.71 155.52 155.59 155.61 155.64 155.57 155.69 155.77 155.80 155.77 155.81 155.83 155.84
65°N ||     155.83 155.95 155.84 155.93 155.92 155.89 155.86 155.89 155.68 155.77 155.72 155.72 155.73 155.70 155.86 155.55 155.52 155.47 155.37 155.43 155.39 155.30 155.28 155.26 155.23 155.21 155.12 155.16 155.14 155.12 155.08 155.05 155.03 155.01 154.97 154.94 154.94 154.94 154.92 154.91 154.91 154.95 154.99 155.03 155.09 155.15 155.20 155.28 155.34 155.44 155.53 155.54 155.76 155.95 156.09 156.24 156.38 156.54 156.58 156.61 156.63 156.75 156.80 156.77 156.89 156.92 156.93 156.85 156.90 156.95 156.85 156.87 156.96 156.97 156.97 156.99 156.99 156.93 156.95 156.94 156.97 156.90 156.85 156.58 157.23 157.91 156.02 156.48 156.58 156.50 156.55 156.41 156.43 156.29 156.28 156.21 156.14 156.12 156.12 156.08 156.01 156.01 155.97 155.86 155.95 155.85 155.84 155.89 155.88 155.87 155.93 155.94 155.98 155.91 155.79 155.81 155.92 155.81 155.78 155.84 155.80 155.73 155.70 155.54 155.52 155.38 155.41 155.34 155.32 155.22 155.28 155.26 155.26 155.28 155.34 155.32 155.38 155.40 155.35 155.44 155.51 155.49 155.56 155.58 155.52 155.64 155.63 155.65 155.63 155.66 155.70 155.71 155.72 155.75 155.61 155.77 155.74 155.82 155.80 155.79 155.71 155.70 155.79 155.77 155.68 155.78 155.77 155.62 155.72 155.64 155.75 155.74 155.71 155.72 155.72 155.79 155.69 155.71 155.87 155.60
67°N ||     155.92 155.91 155.96 155.93 155.91 156.01 155.96 155.91 155.95 155.91 155.77 155.80 155.85 155.73 155.76 155.70 155.70 155.66 155.64 155.63 155.49 155.53 155.43 155.38 155.38 155.29 155.37 155.34 155.28 155.25 155.23 155.17 155.18 155.11 155.35 155.05 155.05 155.04 155.02 155.04 155.06 155.09 155.16 155.19 155.24 155.32 155.41 155.52 155.59 155.70 155.83 155.97 156.10 156.26 156.42 156.56 156.72 156.83 156.93 157.03 157.06 157.03 156.95 156.90 156.90 156.89 156.85 156.89 156.94 156.90 156.93 156.93 156.89 156.95 156.95 156.91 156.89 156.79 156.95 156.91 156.89 156.83 156.69 156.64 156.64 156.51 156.49 156.52 156.48 156.51 156.44 156.37 156.36 156.27 156.24 156.16 156.13 156.09 156.06 155.97 155.92 155.97 155.94 155.84 155.87 155.87 155.88 155.84 155.80 155.72 155.77 155.90 155.95 155.90 155.86 155.88 155.78 155.84 155.83 155.81 155.77 155.67 155.70 155.65 155.58 155.53 155.51 155.39 155.33 155.31 155.25 155.20 155.21 155.20 155.15 155.26 155.26 155.28 155.10 155.32 155.37 155.43 155.45 155.40 155.43 155.44 155.32 155.51 155.50 155.54 155.51 155.62 155.60 155.64 155.66 155.65 155.66 155.68 155.69 155.73 155.61 155.63 155.63 155.69 155.67 155.67 155.76 155.77 155.78 155.73 155.78 155.73 155.81 155.79 155.70 155.74 155.76 155.88 155.85 155.89
69°N ||     155.81 155.98 156.00 155.96 155.99 156.00 155.98 156.02 155.90 156.05 155.96 155.94 155.92 155.94 155.80 155.74 155.74 155.83 155.86 155.77 155.78 155.77 155.74 155.71 155.61 155.59 155.33 155.54 155.53 155.40 155.50 155.36 155.38 155.29 155.21 155.17 155.19 155.18 155.20 155.20 155.21 155.30 155.35 155.42 155.49 155.58 155.74 155.88 156.04 156.15 156.23 156.31 156.35 156.46 156.54 156.66 156.73 156.77 156.86 156.89 156.89 156.91 156.89 156.87 156.83 156.86 156.88 156.89 156.84 156.90 156.90 156.87 156.94 156.92 156.80 156.87 156.86 156.79 156.81 156.78 156.72 156.69 156.72 156.65 156.53 156.55 156.43 156.39 156.37 156.33 156.34 156.28 156.20 156.20 156.20 156.04 156.07 156.07 156.03 156.01 155.99 155.98 155.95 155.87 155.89 155.96 155.92 155.88 155.87 155.91 155.72 155.76 155.85 155.84 155.88 155.85 155.80 155.82 155.81 155.72 155.67 155.70 155.67 155.66 155.55 155.52 155.51 155.48 155.44 155.39 155.34 155.27 155.26 155.21 155.16 155.11 155.15 155.22 155.27 155.24 155.27 155.27 155.30 155.30 155.30 155.31 155.34 155.38 155.38 155.36 155.43 155.39 155.44 155.50 155.56 155.59 155.56 155.61 155.75 155.69 155.64 155.64 155.64 155.71 155.70 155.75 155.76 155.81 155.79 155.75 155.74 155.82 155.85 155.88 155.99 155.93 155.90 155.93 155.88 155.85
71°N ||     155.99 156.06 156.12 156.03 155.99 156.06 156.29 155.95 156.05 156.07 155.95 156.00 156.03 155.98 156.07 156.10 156.08 156.02 156.14 155.92 155.83 155.95 155.95 155.90 155.82 155.78 155.71 155.63 155.68 155.56 155.59 155.61 155.62 155.49 155.58 155.59 155.49 155.49 155.51 155.53 155.48 155.61 155.66 155.70 155.80 155.86 155.95 156.09 156.17 156.28 156.37 156.43 156.43 156.40 156.47 156.50 156.52 156.56 156.61 156.61 156.57 156.64 156.64 156.68 156.81 156.73 156.75 156.79 156.88 156.80 156.84 156.80 156.79 156.84 156.77 156.72 156.73 156.76 156.72 156.66 156.62 156.61 156.58 156.52 156.45 156.44 156.39 156.38 156.34 156.25 156.15 156.09 156.14 156.16 156.08 156.07 156.03 156.02 156.00 155.95 155.90 155.86 155.83 155.82 155.87 155.90 155.88 155.83 155.85 155.84 155.90 155.83 155.81 155.82 155.76 155.81 155.75 155.73 155.64 155.71 155.60 155.67 155.64 155.54 155.55 155.53 155.51 155.51 155.46 155.40 155.36 155.37 155.32 155.29 155.23 155.23 155.19 155.16 155.13 155.11 155.07 155.07 155.09 155.12 155.15 155.19 155.24 155.26 155.32 155.31 155.37 155.36 155.35 155.38 155.45 155.42 155.53 155.59 155.63 155.65 155.67 155.60 155.70 155.72 155.74 155.80 155.77 155.80 155.69 155.83 155.83 155.81 155.75 155.87 155.90 155.93 156.01 155.89 155.97 155.94
73°N ||     156.10 156.17 156.18 156.13 156.08 156.22 156.24 156.20 156.20 156.25 156.32 156.23 156.25 156.14 156.36 156.21 156.18 156.16 156.10 156.09 156.14 155.91 155.92 155.99 155.90 156.00 155.90 156.25 156.06 155.97 156.03 155.89 155.83 155.78 155.70 155.76 155.69 155.72 155.76 155.84 155.89 155.94 155.98 156.01 156.08 156.13 156.17 156.21 156.25 156.31 156.39 156.51 156.47 156.47 156.46 156.45 156.41 156.40 156.35 156.40 156.44 156.48 156.52 156.51 156.55 156.62 156.65 156.62 156.61 156.65 156.72 156.77 156.76 156.67 156.73 156.74 156.75 156.67 156.61 156.52 156.53 156.49 156.44 156.40 156.42 156.41 156.36 156.31 156.26 156.26 156.19 156.03 156.04 156.04 156.03 155.93 155.95 155.94 155.91 155.93 155.89 155.89 155.86 155.75 155.83 155.84 155.78 155.76 155.75 155.71 155.77 155.78 155.82 155.80 155.76 155.81 155.81 155.75 155.66 155.61 155.65 155.70 155.67 155.58 155.56 155.53 155.49 155.51 155.43 155.41 155.38 155.34 155.35 155.30 155.32 155.28 155.25 155.21 155.20 155.20 155.22 155.23 155.25 155.25 155.27 155.28 155.30 155.30 155.34 155.35 155.33 155.38 155.38 155.41 155.41 155.41 155.51 155.55 155.58 155.56 155.66 155.66 155.62 155.70 155.77 155.82 155.75 155.82 155.89 155.93 155.53 156.70 155.69 155.03 155.90 155.97 156.09 156.06 155.92 156.02
75°N ||     156.09 156.20 156.15 156.20 156.21 156.33 156.18 156.28 156.30 156.29 156.35 156.27 156.29 156.38 156.29 156.35 156.34 156.16 156.25 156.30 156.24 156.34 156.39 156.47 156.31 156.13 156.16 156.16 155.93 156.01 156.03 155.98 156.11 156.15 156.21 156.05 155.99 156.01 155.92 156.04 156.02 156.07 156.16 156.15 156.14 156.09 156.17 156.22 156.25 156.35 156.40 156.42 156.41 156.42 156.43 156.54 156.40 156.39 156.41 156.43 156.51 156.56 156.59 156.59 156.59 156.56 156.53 156.55 156.60 156.52 156.63 156.63 156.63 156.63 156.61 156.65 156.59 156.58 156.49 156.51 156.44 156.43 156.36 156.50 156.33 156.26 156.22 156.16 156.16 156.16 156.10 156.08 156.05 155.99 156.00 155.97 156.05 155.89 155.86 155.84 155.82 155.82 155.81 155.77 155.79 155.81 155.81 155.78 155.73 155.79 155.75 155.72 155.77 155.77 155.76 155.73 155.71 155.73 155.65 155.65 155.64 155.62 155.56 155.65 155.64 155.60 155.51 155.49 155.49 155.42 155.47 155.44 155.44 155.40 155.34 155.35 155.32 155.32 155.30 155.30 155.28 155.33 155.33 155.24 155.29 155.32 155.35 155.36 155.33 155.33 155.35 155.39 155.41 155.42 155.45 155.45 155.47 155.54 155.57 155.61 155.62 155.68 155.69 155.75 155.77 155.76 155.77 155.81 155.85 155.90 155.90 155.96 155.91 156.12 156.14 156.17 156.17 156.17 156.13 156.05
77°N ||     156.29 156.18 155.96 155.85 156.00 156.27 156.17 155.82 155.84 156.23 156.33 156.34 156.37 156.33 156.32 156.16 155.93 155.97 155.85 156.15 155.96 156.07 156.47 156.75 156.33 156.16 156.15 156.27 156.20 156.19 156.18 156.18 156.23 156.14 155.85 156.12 156.03 156.11 156.07 156.04 156.19 156.16 156.09 156.09 156.16 156.24 156.27 156.30 156.34 156.36 156.38 156.42 156.29 156.48 156.50 156.54 156.56 156.56 156.56 156.57 156.60 155.98 156.00 156.37 156.49 156.47 156.46 156.49 156.42 156.42 156.47 156.49 156.49 156.50 156.46 156.47 156.45 156.46 156.49 156.47 156.42 156.32 156.31 156.28 156.27 156.22 156.11 156.09 156.16 156.12 156.13 156.09 156.02 155.93 155.92 155.96 155.96 155.94 155.90 155.87 155.86 155.86 155.82 155.89 155.82 155.81 155.81 155.79 155.79 155.78 155.78 155.76 155.73 155.68 155.68 155.67 155.71 155.64 155.65 155.57 155.60 155.62 155.63 155.64 155.63 155.63 155.60 155.58 155.54 155.50 155.52 155.47 155.44 155.38 155.18 155.33 155.40 155.40 155.42 155.40 155.36 155.36 155.36 155.35 155.36 155.34 155.38 155.35 155.37 155.33 155.38 155.42 155.41 155.44 155.48 155.50 155.52 155.54 155.51 155.57 155.59 155.65 155.72 155.77 155.79 155.79 155.83 155.90 155.91 155.87 155.95 155.89 155.94 156.01 155.99 156.17 156.27 156.25 156.17 156.24
79°N ||     156.03 155.92 155.92 156.02 156.04 156.00 155.96 155.96 156.00 155.99 156.00 155.86 156.09 156.05 156.08 156.16 156.16 156.20 156.20 156.14 156.13 156.24 156.22 156.25 156.30 156.34 156.26 156.04 156.11 156.00 156.05 156.09 156.12 156.13 156.10 156.15 156.11 156.20 156.18 156.17 156.18 156.21 156.21 156.16 156.11 156.13 156.16 156.20 156.22 156.30 156.37 156.34 156.37 156.41 156.45 156.46 156.42 156.47 156.54 156.53 156.57 156.60 156.59 156.61 156.57 156.57 156.63 156.58 156.49 156.44 156.38 156.35 156.28 156.30 156.31 156.16 156.13 156.17 156.26 156.28 156.18 156.23 156.08 155.68 155.91 156.19 155.30 155.45 155.95 155.00 155.26 155.67 155.45 155.17 155.56 155.04 155.17 155.63 155.44 155.23 155.32 155.36 155.44 155.73 155.76 155.70 155.75 155.76 155.77 155.75 155.74 155.74 155.73 155.72 155.67 155.69 155.67 155.66 155.65 155.48 155.94 155.47 155.60 155.58 155.55 155.58 155.55 155.53 155.53 155.53 155.53 155.53 155.51 155.51 155.50 155.51 155.52 155.51 155.47 155.49 155.46 155.43 155.38 155.39 155.39 155.33 155.27 155.28 155.32 155.36 155.38 155.35 155.42 155.46 155.46 155.52 155.50 155.55 155.54 155.55 155.58 155.64 155.67 155.74 155.75 155.80 155.78 155.77 155.81 155.92 155.91 155.93 155.94 155.99 156.01 155.96 155.95 156.08 156.08 156.05
81°N ||     155.28 155.29 155.32 155.36 155.32 155.33 155.35 155.34 155.35 155.37 155.39 155.41 155.44 155.46 155.49 155.51 155.51 155.54 155.54 155.56 155.57 155.59 155.62 155.65 155.68 155.73 155.81 155.89 155.89 155.95 156.02 155.93 155.94 156.10 155.68 155.68 155.52 155.73 155.27 155.37 155.55 155.63 155.98 155.98 156.00 156.07 156.13 156.10 155.94 155.91 155.50 155.49 155.34 155.49 155.89 155.61 155.63 155.60 155.57 155.64 156.11 155.97 156.04 156.05 156.12 156.18 156.26 155.94 155.80 155.56 155.56 155.60 155.21 155.39 155.25 155.05 154.92 155.03 154.93 154.80 154.81 154.70 154.71 154.68 154.69 154.72 154.68 154.70 154.68 154.72 154.69 154.73 154.78 154.78 154.76 154.72 154.80 154.86 154.86 154.82 154.74 154.69 154.70 154.69 154.83 154.87 154.72 155.10 155.01 155.37 155.33 154.96 155.10 155.55 155.30 155.37 155.18 155.26 155.45 155.05 155.09 155.02 155.08 155.10 155.26 155.52 155.15 155.21 155.22 155.21 155.24 155.22 155.23 155.24 155.26 155.28 155.34 155.41 155.49 155.49 155.49 155.49 155.49 155.47 155.49 155.45 155.46 155.48 155.49 155.53 155.53 155.55 155.56 155.58 155.57 155.56 155.56 155.59 155.60 155.57 155.58 155.59 155.62 155.62 155.62 155.61 155.59 155.57 155.56 155.49 155.43 155.44 155.43 155.42 155.41 155.37 155.33 155.30 155.29 155.28
