45°N ||     134.56 134.55 134.50 134.49 134.47 134.44 134.41 134.36 134.34 134.37 134.36 134.30 134.29 134.26 134.24 134.13 134.00 133.82 133.59 133.38 133.20 133.15 133.22 133.31 133.40 133.52 133.69 133.91 134.18 134.25 134.06 133.78 133.65 132.26 131.57 131.40 132.10 133.44 134.08 134.28 134.21 134.16 134.16 134.12 134.05 133.96 133.92 134.03 134.22 134.23 134.07 134.21 134.24 134.25 134.23 134.13 133.78 133.92 133.79 133.47 133.36 133.20 133.15 133.29 133.59 134.00 134.06 134.23 134.34 134.47 134.56 134.77 134.86 134.98 134.97 135.14 135.13 135.14 135.24 135.24 135.09 135.14 135.08 135.05 134.97 134.90 134.70 134.76 134.65 134.46 134.43 134.52 134.30 134.19 134.16 134.09 133.79 133.62 133.94 133.93 133.63 133.42 133.29 133.80 133.40 133.72 133.75 133.77 133.57 133.27 133.41 133.22 133.21 133.19 133.24 133.17 133.18 133.21 133.24 133.29 133.27 133.41 133.48 133.61 133.61 133.68 133.71 133.74 133.87 133.93 134.01 134.04 134.25 134.35 134.66 134.81 134.97 135.14 135.21 135.36 135.47 135.59 135.58 135.59 135.56 135.46 135.51 135.52 135.49 135.48 135.38 135.44 135.39 135.16 135.25 135.20 135.06 134.86 134.57 134.45 134.37 134.15 134.04 133.99 133.98 133.95 133.95 133.96 133.96 133.91 133.82 133.58 133.23 134.06 134.07 134.14 134.33 134.52 134.51 134.57
47°N ||     134.59 134.57 134.55 134.49 134.47 134.46 134.42 134.42 134.35 134.42 134.38 134.33 134.32 134.24 134.13 134.09 133.87 133.73 133.54 133.37 133.20 133.14 133.16 133.20 133.26 133.35 133.48 133.56 133.74 133.96 134.13 134.18 134.18 134.19 134.17 134.10 134.26 134.26 134.24 134.23 134.17 134.13 134.14 134.11 134.00 133.88 133.87 133.90 134.12 134.25 134.25 134.12 133.77 134.00 133.93 133.53 133.73 133.40 133.74 133.51 133.29 133.16 133.29 133.61 133.91 134.09 134.21 134.30 134.53 134.59 134.77 134.90 134.96 135.06 135.11 135.09 135.01 134.87 135.28 135.29 135.24 135.30 135.20 135.18 135.09 135.05 135.02 134.96 134.86 134.76 134.66 134.62 134.58 134.50 134.28 134.33 134.17 134.07 134.07 134.10 134.00 133.93 134.09 133.86 133.66 133.81 133.58 133.56 133.73 133.46 133.22 133.35 133.39 133.46 133.48 133.22 133.25 133.32 133.37 133.49 133.50 133.57 133.70 133.62 133.78 133.79 133.81 133.84 133.94 133.99 134.15 134.21 134.35 134.48 135.05 135.08 135.00 135.10 135.24 135.35 135.47 135.58 135.58 135.53 135.54 135.51 135.49 135.49 135.39 135.51 135.47 135.45 135.33 135.33 135.32 135.15 134.98 134.79 134.66 134.02 134.14 134.32 134.15 134.13 134.09 134.06 134.08 134.03 134.06 134.06 134.04 133.91 133.97 134.05 134.13 134.32 134.36 134.49 134.53 134.60
49°N ||     134.64 134.60 134.59 134.53 134.55 134.53 134.50 134.48 134.43 134.42 134.43 134.34 134.32 134.20 134.08 133.97 133.80 133.69 133.55 133.40 133.27 133.21 133.15 133.15 133.21 133.27 133.31 133.37 133.43 133.51 133.60 133.68 133.76 133.82 133.91 133.89 133.87 133.89 134.03 134.11 134.12 134.04 134.05 134.16 134.08 133.98 133.95 133.94 133.56 134.21 133.23 133.27 133.38 133.28 133.23 133.50 133.46 133.44 133.48 133.39 133.15 133.27 133.59 133.86 133.96 134.23 134.39 134.55 134.60 134.83 134.86 134.97 135.09 135.12 135.17 135.19 135.25 135.35 135.41 135.40 135.41 135.35 135.34 135.29 135.26 135.19 135.18 135.04 135.00 134.94 134.87 134.77 134.62 134.54 134.46 134.47 134.34 134.36 134.35 134.29 134.06 134.18 133.92 134.00 136.22 134.33 133.62 133.89 133.79 133.57 133.48 133.56 133.51 133.49 133.38 133.58 133.53 133.58 133.64 133.61 133.62 133.68 133.78 133.78 133.78 133.85 133.83 133.92 133.98 134.08 134.22 134.34 134.48 134.64 134.97 135.06 135.00 135.17 135.18 135.35 135.44 135.50 135.56 135.55 135.51 135.53 135.50 135.50 135.45 135.34 135.50 135.40 135.28 135.21 135.21 135.01 134.91 134.73 134.67 134.11 133.98 134.38 134.26 134.23 134.23 134.19 134.22 134.19 134.13 134.19 134.15 134.18 133.78 134.01 134.43 134.39 134.38 134.58 134.70 134.59
51°N ||     134.67 134.66 134.61 134.61 134.61 134.61 134.51 134.48 134.49 134.46 134.40 134.31 134.24 134.15 134.04 133.91 133.76 133.61 133.51 133.40 133.24 133.24 133.18 133.14 133.15 133.19 133.23 133.27 133.32 133.35 133.42 133.49 133.58 133.63 133.63 133.62 133.71 133.75 133.87 133.97 134.01 133.99 133.96 133.91 133.96 133.83 133.64 133.41 133.15 133.19 133.28 133.38 133.51 133.58 133.60 133.37 133.28 133.35 133.22 133.23 133.39 133.66 133.86 134.18 134.21 134.37 134.50 134.67 134.81 134.91 135.06 135.18 135.25 135.27 135.34 135.39 135.41 135.33 135.62 135.70 135.48 135.46 135.51 135.24 135.40 135.33 135.20 135.17 135.21 135.09 135.06 134.97 134.87 134.77 134.69 134.62 134.54 134.36 134.52 134.38 134.35 134.32 133.95 135.56 136.10 134.15 133.47 133.91 133.86 133.75 133.75 133.72 133.71 133.74 133.82 133.71 133.75 133.73 133.79 133.81 133.79 133.84 133.81 133.82 133.87 133.89 133.86 133.96 134.03 134.10 134.20 134.36 134.53 134.66 134.84 134.86 135.07 135.14 135.28 135.36 135.43 135.49 135.58 135.56 135.58 135.56 135.48 135.54 135.52 135.46 135.43 135.32 135.32 135.13 134.92 134.97 134.87 134.75 134.68 134.61 134.50 134.45 134.40 134.33 134.31 134.33 134.27 134.31 134.26 134.26 134.25 134.29 134.21 134.42 134.43 134.35 134.44 134.62 134.73 134.72
53°N ||     134.70 134.66 134.70 134.70 134.67 134.64 134.59 134.53 134.49 134.39 134.40 134.33 134.21 134.12 133.98 133.81 133.60 133.61 133.55 133.45 133.37 133.32 133.24 133.19 133.15 133.14 133.16 133.20 133.22 133.27 133.32 133.34 133.41 133.43 133.43 133.45 133.46 133.55 133.68 133.78 133.84 133.84 133.80 133.74 133.61 133.44 133.33 133.20 133.15 133.26 133.40 133.49 133.57 133.65 133.71 133.78 133.27 133.46 133.19 133.66 134.07 134.19 134.29 134.36 134.46 134.59 134.79 134.90 135.01 135.09 135.27 135.35 135.39 135.44 135.50 135.57 135.59 135.57 135.66 135.62 135.56 135.63 135.57 135.62 135.53 135.65 135.58 135.39 135.36 135.21 135.22 135.14 135.02 134.96 134.82 134.73 134.75 134.94 134.59 134.56 134.39 134.38 134.25 134.14 133.87 133.88 133.86 134.05 133.95 133.99 133.92 133.92 133.86 133.91 133.90 133.88 133.94 133.99 133.90 133.97 133.91 133.89 133.82 133.87 133.90 133.87 133.87 133.98 134.04 134.09 134.26 134.40 134.53 134.65 134.64 134.82 134.94 135.09 135.12 135.21 135.24 135.34 135.35 135.45 135.48 135.49 135.43 135.44 135.32 135.33 135.34 135.33 135.16 135.01 134.95 134.84 134.89 134.78 134.72 134.64 134.57 134.50 134.45 134.43 134.42 134.39 134.42 134.41 134.22 134.31 134.29 134.39 134.38 134.38 134.44 134.57 134.69 134.69 134.76 134.77
55°N ||     134.83 134.80 134.73 134.65 134.67 134.54 134.56 134.57 134.51 134.46 134.42 134.31 134.25 134.12 134.07 133.86 135.17 133.57 133.61 133.55 133.48 133.40 133.34 133.31 133.23 133.17 133.14 133.15 133.18 133.20 133.23 133.24 133.27 133.26 133.28 133.27 133.32 133.35 133.40 133.48 133.57 133.56 133.61 133.57 133.47 133.32 133.19 133.55 133.36 133.51 133.57 133.59 133.86 133.72 133.81 133.92 134.01 134.06 134.23 134.33 134.42 134.51 134.67 134.75 134.87 134.98 135.03 135.14 135.21 135.31 135.44 135.51 135.54 135.62 135.67 135.64 135.69 135.71 135.76 135.85 135.67 135.71 135.74 135.69 135.78 135.66 135.53 135.51 135.39 135.39 135.34 135.29 135.19 135.08 134.91 134.88 134.85 134.82 134.74 134.64 134.58 134.50 134.38 134.37 134.32 134.21 134.14 134.14 134.15 134.09 134.08 134.08 134.03 134.09 134.03 134.10 134.17 134.14 134.13 134.09 133.99 133.96 133.92 133.90 133.86 133.88 134.00 134.07 134.08 134.13 134.26 134.39 134.49 134.52 134.65 134.78 134.88 134.98 135.00 135.06 135.12 135.19 135.22 135.30 135.33 135.28 135.30 135.30 135.10 135.12 135.20 135.10 135.08 134.95 134.88 134.94 134.76 134.83 134.79 134.62 134.56 134.54 134.52 134.53 134.46 134.48 134.45 134.39 134.36 134.43 134.46 134.33 134.38 134.38 134.53 134.67 134.73 134.81 134.86 134.88
57°N ||     134.88 134.87 134.83 134.78 134.79 134.70 134.62 134.57 134.55 134.54 134.41 134.32 134.31 134.18 134.09 134.04 133.73 133.76 133.67 133.65 133.58 133.53 133.45 133.39 133.34 133.29 133.22 133.17 133.17 133.14 133.14 133.15 133.16 133.16 133.16 133.17 133.18 133.19 133.21 133.29 133.31 133.35 133.37 133.35 133.28 133.18 133.17 133.26 133.45 133.54 133.63 133.69 133.75 133.84 133.95 134.06 134.18 134.32 134.45 134.56 134.78 134.85 134.92 134.99 135.08 135.13 135.23 135.32 135.39 135.51 135.55 135.95 135.73 135.76 135.79 135.85 135.85 135.82 135.85 135.85 135.83 135.94 135.77 135.79 135.32 136.36 135.65 135.59 135.56 135.48 135.49 135.35 135.28 135.21 135.16 135.04 135.02 134.91 134.84 134.68 134.67 134.61 134.47 134.36 134.31 134.31 134.29 134.21 134.30 134.25 134.21 134.26 134.31 134.29 134.29 134.31 134.35 134.30 134.23 134.11 134.06 134.07 134.03 133.98 133.99 134.01 133.99 134.05 134.12 134.16 134.28 134.33 134.45 134.46 134.53 134.64 134.79 134.85 134.89 134.86 135.02 134.99 135.10 135.20 135.21 135.17 135.15 135.18 135.15 135.08 135.13 135.08 135.09 135.07 134.94 134.98 134.88 134.91 134.87 134.75 134.68 134.70 134.61 134.59 134.56 134.51 134.51 134.49 134.40 134.50 134.50 134.46 134.62 134.56 134.58 134.70 134.82 134.82 134.86 134.87
59°N ||     134.90 134.92 134.89 134.77 134.84 134.81 134.61 134.70 134.68 134.66 134.58 134.49 134.39 134.32 134.20 134.06 134.07 133.96 133.88 133.80 133.73 133.66 133.56 133.50 133.48 133.45 133.42 133.36 133.33 133.29 133.26 133.22 133.20 133.21 133.24 133.20 133.20 133.19 133.15 133.15 133.16 133.17 133.17 133.15 133.17 133.27 133.36 133.46 133.59 133.67 133.75 133.87 133.92 134.01 134.13 134.22 134.35 134.48 134.62 134.80 135.01 134.93 135.18 135.25 135.28 135.35 135.45 135.52 135.57 135.59 135.71 135.73 135.79 135.88 135.91 135.93 135.91 136.00 136.05 136.03 135.95 135.94 135.95 135.89 135.86 135.84 135.80 135.78 135.71 135.58 135.48 135.50 135.38 135.36 135.15 135.19 135.15 135.06 134.90 134.84 134.74 134.69 134.64 134.59 134.57 134.52 134.40 134.39 134.41 134.43 134.48 134.50 134.48 134.48 134.40 134.45 134.44 134.44 134.30 134.24 134.21 134.17 134.07 134.09 134.04 134.05 134.02 134.08 134.13 134.16 134.25 134.25 134.41 134.54 134.51 134.43 134.62 134.68 134.67 134.81 134.91 134.81 134.95 135.04 135.04 134.99 135.05 135.04 135.05 135.05 135.04 135.07 135.06 135.00 134.99 135.03 134.99 134.91 134.91 134.83 134.86 134.77 134.73 134.66 134.63 134.59 134.47 134.50 134.48 134.55 134.60 134.62 134.68 134.68 134.72 134.77 134.85 134.94 134.81 134.89
61°N ||     134.94 134.94 134.92 134.92 134.89 134.92 134.82 134.76 134.78 134.65 134.59 134.57 134.50 134.40 134.31 134.24 134.16 134.09 134.02 133.93 133.85 133.81 133.76 133.71 133.65 133.62 133.57 133.53 133.50 133.49 133.48 133.44 133.45 133.45 133.43 133.40 133.39 133.40 133.37 133.60 133.34 133.34 133.35 133.38 133.41 133.46 133.52 133.62 133.75 133.85 133.90 134.07 134.19 134.29 134.38 134.51 134.63 134.75 134.87 134.97 135.14 135.30 135.38 135.45 135.54 135.89 135.52 135.73 135.78 135.81 135.92 135.85 135.94 136.08 136.15 136.14 136.13 136.16 136.09 136.13 136.09 136.09 136.05 136.06 135.99 135.96 135.88 135.83 135.75 135.68 135.60 135.55 135.51 135.41 135.39 135.36 135.20 135.11 135.07 134.95 134.89 134.82 134.72 134.70 134.66 134.67 134.56 134.61 134.59 134.64 134.62 134.63 134.64 134.63 134.55 134.59 134.54 134.53 134.48 134.34 134.39 134.35 134.10 134.19 134.16 134.12 134.08 134.06 134.10 134.18 134.19 134.23 134.29 134.02 134.33 134.48 134.52 134.51 134.65 134.72 134.78 134.67 134.88 134.92 134.94 134.84 134.93 134.92 134.98 135.01 134.98 135.03 134.98 134.94 135.00 135.01 134.95 134.93 134.94 134.89 134.85 134.87 134.80 134.78 134.75 134.60 134.70 134.67 134.61 134.67 134.65 134.73 134.77 134.76 134.85 134.86 134.83 134.93 134.91 134.85
63°N ||     135.08 134.96 134.94 135.58 134.95 134.97 134.96 134.92 134.87 134.83 134.76 134.65 134.62 134.52 134.47 134.42 134.35 134.29 134.16 134.04 133.88 133.99 133.94 133.89 133.86 133.83 133.78 133.78 133.76 133.72 133.70 133.66 133.64 133.62 133.59 133.56 133.55 133.56 133.55 133.54 133.54 133.56 133.57 133.61 133.68 133.72 133.80 133.84 133.97 134.07 134.23 134.34 134.46 134.60 134.76 134.84 134.94 135.05 135.18 135.22 135.33 135.47 135.59 135.71 135.73 135.78 135.92 135.93 135.95 135.97 136.06 136.05 136.13 136.15 136.20 136.26 136.24 136.20 136.20 136.24 136.22 136.21 136.12 136.07 136.02 135.81 135.85 135.80 135.79 135.74 135.70 135.61 135.49 135.44 135.46 135.22 135.17 135.17 135.11 135.03 135.00 134.91 134.84 134.83 134.82 134.79 134.77 134.78 134.76 134.73 134.77 134.75 134.79 134.73 134.70 134.67 134.65 134.58 134.63 134.55 134.48 134.45 134.43 134.35 134.30 134.25 134.19 134.17 134.15 134.16 134.18 134.24 134.29 134.30 134.37 134.46 134.51 134.52 134.61 134.51 134.70 134.59 134.76 134.83 134.76 134.88 134.88 134.89 134.93 134.94 134.93 134.94 135.02 135.02 135.01 134.98 134.99 134.95 134.98 134.99 134.95 134.91 134.93 134.90 134.80 134.85 134.85 134.87 134.71 134.78 134.81 134.84 134.78 134.90 134.97 135.00 134.97 135.01 135.02 135.04
65°N ||     135.14 135.23 135.13 135.19 135.17 135.12 135.08 135.08 134.88 134.93 134.86 134.84 134.82 134.78 134.89 134.60 134.55 134.49 134.37 134.41 134.35 134.25 134.21 134.18 134.14 134.11 134.01 134.03 134.00 133.97 133.93 133.89 133.87 133.83 133.79 133.75 133.75 133.75 133.72 133.72 133.72 133.77 133.81 133.87 133.94 134.02 134.08 134.17 134.25 134.36 134.47 134.51 134.72 134.91 135.06 135.21 135.35 135.50 135.57 135.62 135.66 135.78 135.84 135.85 135.98 136.03 136.07 136.03 136.10 136.17 136.11 136.16 136.26 136.29 136.31 136.34 136.35 136.31 136.33 136.32 136.34 136.27 136.21 135.95 136.63 137.67 135.37 135.81 135.88 135.79 135.80 135.66 135.66 135.50 135.48 135.39 135.31 135.27 135.24 135.19 135.10 135.07 135.01 134.90 134.97 134.86 134.84 134.88 134.86 134.83 134.88 134.87 134.90 134.83 134.72 134.73 134.82 134.71 134.68 134.72 134.68 134.61 134.59 134.44 134.43 134.30 134.33 134.27 134.26 134.18 134.26 134.25 134.26 134.29 134.37 134.36 134.44 134.47 134.44 134.54 134.62 134.63 134.71 134.74 134.69 134.82 134.82 134.86 134.85 134.88 134.93 134.95 134.96 135.00 134.87 135.02 135.00 135.07 135.05 135.05 134.98 134.97 135.06 135.05 134.97 135.06 135.06 134.92 135.02 134.96 135.07 135.06 135.03 135.05 135.05 135.12 135.03 135.04 135.17 134.93
67°N ||     135.34 135.32 135.36 135.32 135.28 135.36 135.30 135.23 135.25 135.19 135.03 135.04 135.06 134.93 134.94 134.86 134.84 134.78 134.74 134.71 134.55 134.58 134.47 134.40 134.39 134.28 134.35 134.31 134.24 134.21 134.18 134.10 134.11 134.04 134.23 133.96 133.96 133.95 133.93 133.95 133.97 134.01 134.09 134.13 134.19 134.28 134.39 134.51 134.60 134.72 134.87 135.03 135.16 135.33 135.49 135.64 135.81 135.92 136.05 136.17 136.24 136.25 136.21 136.21 136.24 136.26 136.25 136.31 136.39 136.37 136.42 136.44 136.42 136.48 136.49 136.45 136.43 136.34 136.49 136.45 136.43 136.39 136.26 136.21 136.20 136.08 136.05 136.06 136.01 136.02 135.91 135.82 135.80 135.69 135.64 135.54 135.49 135.43 135.38 135.27 135.19 135.22 135.17 135.05 135.06 135.05 135.05 134.99 134.94 134.84 134.87 134.99 135.02 134.96 134.92 134.93 134.82 134.88 134.86 134.84 134.79 134.70 134.73 134.68 134.62 134.58 134.57 134.46 134.40 134.39 134.34 134.29 134.30 134.31 134.26 134.40 134.42 134.46 134.25 134.53 134.59 134.67 134.70 134.67 134.72 134.74 134.62 134.84 134.84 134.89 134.88 134.99 134.98 135.03 135.06 135.06 135.08 135.10 135.12 135.17 135.05 135.08 135.09 135.15 135.13 135.14 135.23 135.24 135.25 135.20 135.26 135.21 135.29 135.28 135.18 135.22 135.23 135.33 135.30 135.33
69°N ||     135.38 135.54 135.54 135.48 135.50 135.50 135.46 135.48 135.35 135.48 135.36 135.32 135.28 135.28 135.12 135.04 135.02 135.10 135.11 135.00 134.99 134.96 134.91 134.86 134.75 134.71 134.42 134.64 134.62 134.48 134.58 134.42 134.43 134.34 134.25 134.20 134.22 134.22 134.23 134.24 134.25 134.35 134.41 134.49 134.57 134.67 134.85 135.00 135.17 135.30 135.39 135.49 135.55 135.68 135.77 135.90 135.98 136.04 136.16 136.22 136.25 136.30 136.31 136.33 136.32 136.37 136.41 136.44 136.42 136.50 136.53 136.53 136.60 136.59 136.48 136.55 136.54 136.47 136.49 136.47 136.42 136.39 136.42 136.35 136.23 136.26 136.12 136.07 136.04 135.98 135.97 135.88 135.78 135.76 135.74 135.55 135.58 135.56 135.49 135.45 135.41 135.38 135.33 135.22 135.22 135.28 135.22 135.16 135.14 135.16 134.94 134.97 135.07 135.05 135.08 135.03 134.98 135.00 134.98 134.88 134.83 134.86 134.83 134.83 134.72 134.70 134.69 134.66 134.63 134.59 134.54 134.47 134.46 134.41 134.36 134.32 134.39 134.49 134.56 134.55 134.59 134.60 134.66 134.67 134.69 134.71 134.76 134.82 134.83 134.83 134.91 134.87 134.94 135.03 135.10 135.14 135.12 135.18 135.33 135.27 135.23 135.23 135.24 135.32 135.32 135.37 135.39 135.44 135.42 135.38 135.37 135.45 135.48 135.51 135.61 135.55 135.51 135.53 135.48 135.43
71°N ||     135.77 135.84 135.88 135.78 135.72 135.79 135.91 135.64 135.72 135.72 135.58 135.62 135.63 135.56 135.63 135.64 135.60 135.52 135.63 135.38 135.27 135.38 135.36 135.29 135.19 135.14 135.05 134.96 135.00 134.86 134.89 134.90 134.91 134.76 134.86 134.87 134.75 134.75 134.77 134.79 134.74 134.89 134.95 135.00 135.11 135.18 135.30 135.45 135.54 135.66 135.76 135.84 135.86 135.85 135.93 135.97 136.01 136.06 136.12 136.14 136.13 136.21 136.24 136.29 136.43 136.39 136.42 136.48 136.58 136.54 136.60 136.59 136.60 136.65 136.60 136.56 136.58 136.62 136.59 136.53 136.49 136.49 136.45 136.38 136.31 136.29 136.23 136.21 136.16 136.04 135.93 135.85 135.89 135.89 135.78 135.76 135.70 135.67 135.63 135.57 135.49 135.42 135.38 135.34 135.39 135.41 135.37 135.30 135.31 135.28 135.33 135.25 135.22 135.22 135.15 135.20 135.12 135.09 135.00 135.08 134.94 135.03 135.01 134.90 134.91 134.90 134.89 134.89 134.85 134.79 134.75 134.77 134.73 134.71 134.63 134.66 134.62 134.60 134.57 134.55 134.50 134.50 134.56 134.61 134.67 134.73 134.81 134.84 134.95 134.94 135.03 135.03 135.03 135.07 135.18 135.15 135.30 135.37 135.43 135.46 135.49 135.42 135.55 135.57 135.59 135.65 135.63 135.67 135.55 135.71 135.69 135.67 135.59 135.71 135.74 135.77 135.85 135.70 135.78 135.74
73°N ||     136.03 136.10 136.09 136.03 135.95 136.09 136.11 136.05 136.03 136.07 136.13 136.01 136.02 135.89 136.11 135.93 135.88 135.83 135.75 135.73 135.76 135.48 135.48 135.55 135.44 135.55 135.42 135.80 135.58 135.47 135.53 135.36 135.29 135.24 135.14 135.22 135.13 135.16 135.20 135.29 135.34 135.40 135.44 135.48 135.57 135.63 135.68 135.73 135.79 135.85 135.95 136.08 136.05 136.07 136.07 136.07 136.04 136.04 136.01 136.08 136.14 136.19 136.25 136.25 136.32 136.40 136.45 136.43 136.44 136.50 136.59 136.66 136.66 136.58 136.65 136.67 136.68 136.61 136.55 136.46 136.48 136.43 136.38 136.33 136.35 136.32 136.27 136.20 136.13 136.12 136.03 135.84 135.84 135.83 135.81 135.67 135.69 135.67 135.61 135.63 135.56 135.55 135.50 135.35 135.44 135.44 135.36 135.32 135.30 135.24 135.30 135.30 135.34 135.32 135.26 135.31 135.32 135.24 135.13 135.07 135.12 135.19 135.16 135.06 135.04 135.01 134.97 135.02 134.92 134.91 134.88 134.85 134.88 134.83 134.86 134.83 134.80 134.76 134.75 134.77 134.81 134.84 134.87 134.89 134.92 134.96 134.99 135.01 135.07 135.11 135.09 135.18 135.18 135.24 135.24 135.25 135.39 135.45 135.49 135.47 135.61 135.61 135.56 135.67 135.76 135.81 135.73 135.82 135.90 135.94 135.44 136.47 135.63 134.59 135.87 135.93 136.06 136.02 135.85 135.96
75°N ||     136.20 136.31 136.23 136.28 136.27 136.39 136.21 136.31 136.32 136.30 136.34 136.24 136.25 136.35 136.24 136.28 136.26 136.04 136.12 136.15 136.07 136.17 136.20 136.28 136.10 135.90 135.93 135.93 135.65 135.73 135.74 135.67 135.81 135.86 135.94 135.74 135.68 135.70 135.59 135.72 135.70 135.75 135.85 135.84 135.84 135.78 135.88 135.93 135.97 136.08 136.14 136.16 136.16 136.19 136.21 136.34 136.21 136.21 136.25 136.28 136.37 136.43 136.47 136.49 136.50 136.49 136.47 136.50 136.55 136.48 136.60 136.62 136.63 136.63 136.61 136.65 136.59 136.58 136.49 136.52 136.45 136.44 136.37 136.50 136.31 136.23 136.16 136.10 136.08 136.07 135.99 135.95 135.91 135.84 135.83 135.80 135.89 135.68 135.63 135.59 135.56 135.54 135.52 135.47 135.48 135.49 135.49 135.44 135.38 135.44 135.39 135.35 135.40 135.39 135.38 135.35 135.32 135.34 135.25 135.25 135.24 135.22 135.15 135.26 135.26 135.23 135.12 135.11 135.11 135.03 135.11 135.08 135.10 135.07 134.99 135.03 135.00 135.01 135.00 135.01 135.00 135.09 135.11 134.99 135.07 135.13 135.19 135.22 135.18 135.20 135.25 135.31 135.35 135.37 135.42 135.43 135.47 135.57 135.62 135.67 135.68 135.77 135.78 135.86 135.90 135.89 135.90 135.94 135.98 136.04 136.04 136.10 136.03 136.28 136.30 136.32 136.32 136.31 136.25 136.16
77°N ||     136.47 136.33 136.06 135.92 136.09 136.39 136.27 135.83 135.86 136.30 136.40 136.39 136.41 136.36 136.34 136.14 135.79 135.81 135.71 136.08 135.84 135.95 136.37 136.66 136.21 136.01 135.99 136.14 136.06 136.04 136.01 136.01 136.06 135.95 135.58 135.92 135.81 135.90 135.86 135.81 135.99 135.96 135.87 135.88 135.97 136.06 136.10 136.14 136.18 136.21 136.23 136.28 136.14 136.35 136.39 136.44 136.47 136.48 136.48 136.50 136.54 135.84 135.88 136.32 136.46 136.45 136.45 136.49 136.42 136.43 136.50 136.53 136.53 136.54 136.50 136.51 136.48 136.49 136.53 136.50 136.45 136.34 136.33 136.30 136.28 136.21 136.07 136.04 136.12 136.06 136.07 136.01 135.92 135.81 135.79 135.83 135.83 135.80 135.74 135.69 135.66 135.66 135.60 135.68 135.58 135.56 135.56 135.54 135.53 135.51 135.50 135.48 135.43 135.36 135.36 135.35 135.41 135.32 135.33 135.23 135.28 135.32 135.33 135.35 135.34 135.36 135.32 135.30 135.27 135.22 135.26 135.21 135.18 135.11 134.82 135.06 135.17 135.19 135.23 135.22 135.18 135.20 135.21 135.21 135.24 135.23 135.30 135.26 135.30 135.26 135.35 135.41 135.41 135.46 135.52 135.55 135.59 135.61 135.58 135.66 135.69 135.77 135.87 135.93 135.95 135.96 136.00 136.09 136.09 136.05 136.14 136.06 136.11 136.19 136.16 136.37 136.47 136.44 136.35 136.42
79°N ||     136.22 136.07 136.07 136.18 136.20 136.15 136.09 136.08 136.11 136.08 136.09 135.90 136.17 136.11 136.13 136.22 136.21 136.24 136.24 136.17 136.14 136.25 136.21 136.23 136.27 136.30 136.21 135.96 136.04 135.91 135.97 136.01 136.04 136.04 135.99 136.06 136.01 136.11 136.10 136.09 136.11 136.14 136.14 136.09 136.03 136.06 136.10 136.15 136.19 136.27 136.35 136.31 136.35 136.40 136.45 136.47 136.43 136.49 136.57 136.57 136.62 136.64 136.63 136.65 136.61 136.62 136.69 136.64 136.56 136.51 136.46 136.43 136.36 136.39 136.40 136.23 136.19 136.23 136.34 136.35 136.23 136.29 136.12 135.59 135.91 136.24 134.98 135.20 135.94 134.51 134.98 135.57 135.22 134.77 135.40 134.58 134.75 135.48 135.18 134.80 134.92 135.02 135.16 135.58 135.62 135.54 135.59 135.60 135.62 135.58 135.57 135.56 135.54 135.53 135.47 135.49 135.47 135.46 135.44 135.22 135.79 135.20 135.41 135.38 135.35 135.40 135.37 135.34 135.35 135.37 135.38 135.40 135.37 135.39 135.39 135.40 135.42 135.42 135.38 135.41 135.39 135.35 135.29 135.33 135.35 135.27 135.18 135.20 135.27 135.35 135.39 135.36 135.46 135.53 135.53 135.62 135.60 135.67 135.66 135.67 135.72 135.80 135.83 135.92 135.94 136.00 135.97 135.96 136.01 136.14 136.13 136.16 136.16 136.21 136.23 136.17 136.15 136.29 136.29 136.25
81°N ||     135.27 135.28 135.31 135.37 135.30 135.30 135.33 135.31 135.31 135.33 135.35 135.37 135.39 135.41 135.44 135.46 135.46 135.49 135.48 135.50 135.50 135.52 135.54 135.58 135.61 135.68 135.77 135.87 135.86 135.94 136.04 135.95 135.96 136.14 135.60 135.60 135.40 135.70 135.05 135.20 135.44 135.56 136.04 136.05 136.08 136.16 136.25 136.20 136.02 135.96 135.37 135.30 135.12 135.37 135.93 135.54 135.44 135.43 135.45 135.57 136.24 136.04 136.09 136.09 136.17 136.24 136.33 135.98 135.81 135.51 135.54 135.55 135.04 135.32 135.10 134.77 134.54 134.76 134.50 134.26 134.23 133.91 133.96 133.79 133.79 133.87 133.63 133.60 133.62 133.52 133.59 133.72 133.45 133.45 133.73 133.51 133.55 133.37 133.36 133.40 133.72 133.81 133.79 133.79 133.84 133.93 133.58 134.44 134.52 135.26 135.20 134.52 134.79 135.47 135.10 135.21 134.90 135.04 135.32 134.68 134.74 134.65 134.76 134.81 135.10 135.48 134.92 135.03 135.03 135.02 135.11 135.09 135.09 135.13 135.15 135.18 135.28 135.40 135.50 135.51 135.52 135.52 135.53 135.49 135.52 135.46 135.47 135.51 135.53 135.61 135.61 135.66 135.67 135.69 135.69 135.68 135.69 135.73 135.75 135.70 135.72 135.75 135.78 135.79 135.79 135.78 135.75 135.72 135.71 135.62 135.52 135.54 135.52 135.51 135.49 135.42 135.36 135.30 135.29 135.28
