45°N ||     83.02 83.01 82.97 82.96 82.95 82.92 82.90 82.86 82.84 82.87 82.87 82.82 82.82 82.79 82.78 82.68 82.54 82.36 82.10 81.84 81.56 81.41 81.28 81.20 81.13 81.05 80.94 80.79 80.51 79.99 79.51 79.09 78.94 77.49 76.85 76.70 77.35 78.71 79.60 80.20 80.47 80.57 80.56 80.62 80.70 80.78 80.81 80.67 80.20 79.91 79.56 79.90 80.38 80.34 80.34 80.50 80.88 80.79 80.88 81.08 81.16 81.31 81.43 81.67 82.05 82.49 82.55 82.70 82.80 82.91 82.98 83.17 83.25 83.35 83.34 83.49 83.49 83.50 83.60 83.62 83.48 83.54 83.50 83.48 83.42 83.36 83.18 83.25 83.15 82.98 82.96 83.06 82.85 82.74 82.72 82.65 82.33 82.15 82.50 82.49 82.14 81.89 81.70 82.37 81.89 82.27 82.31 82.33 81.89 81.51 81.24 81.61 81.47 81.38 81.66 81.49 81.38 81.63 81.67 81.76 81.73 81.93 82.03 82.19 82.19 82.27 82.30 82.32 82.46 82.52 82.60 82.61 82.83 82.93 83.22 83.37 83.51 83.67 83.74 83.88 83.99 84.11 84.10 84.11 84.09 83.99 84.03 84.04 84.01 83.99 83.89 83.95 83.89 83.68 83.76 83.72 83.58 83.39 83.11 83.00 82.92 82.71 82.60 82.56 82.55 82.52 82.52 82.52 82.51 82.45 82.35 82.06 81.58 82.56 82.56 82.62 82.80 82.98 82.97 83.02
47°N ||     83.03 83.01 83.00 82.95 82.93 82.92 82.89 82.90 82.83 82.91 82.88 82.84 82.84 82.77 82.66 82.62 82.41 82.25 82.04 81.82 81.56 81.46 81.37 81.31 81.24 81.17 81.08 81.02 80.91 80.75 80.58 80.50 80.51 80.47 79.79 79.63 80.11 80.32 80.38 80.43 80.54 80.60 80.59 80.64 80.74 80.83 80.84 80.82 80.17 79.98 80.31 80.55 80.89 80.72 80.79 81.04 80.91 81.35 80.92 81.06 81.21 81.40 81.68 82.09 82.40 82.59 82.70 82.77 82.98 83.03 83.18 83.28 83.33 83.42 83.45 83.44 83.36 83.23 83.61 83.63 83.60 83.65 83.58 83.57 83.49 83.46 83.44 83.39 83.31 83.23 83.15 83.13 83.09 83.03 82.82 82.87 82.72 82.62 82.63 82.67 82.56 82.49 82.67 82.43 82.18 82.37 82.07 82.08 82.28 81.93 81.63 81.83 81.87 81.98 82.01 81.47 81.69 81.80 81.88 82.04 82.05 82.14 82.30 82.20 82.38 82.39 82.40 82.43 82.53 82.57 82.73 82.78 82.92 83.04 83.58 83.61 83.53 83.63 83.75 83.86 83.97 84.09 84.09 84.05 84.06 84.03 84.00 84.00 83.91 84.02 83.98 83.96 83.84 83.84 83.84 83.67 83.51 83.33 83.20 82.57 82.70 82.89 82.73 82.71 82.67 82.64 82.65 82.60 82.63 82.61 82.58 82.43 82.48 82.54 82.62 82.79 82.82 82.94 82.98 83.04
49°N ||     83.06 83.03 83.02 82.97 82.99 82.98 82.95 82.94 82.90 82.89 82.91 82.84 82.82 82.71 82.60 82.49 82.31 82.20 82.04 81.85 81.67 81.57 81.48 81.40 81.29 81.23 81.19 81.14 81.10 81.05 80.99 80.94 80.89 80.85 80.79 80.81 80.82 80.81 80.69 80.62 80.61 80.70 80.69 80.57 80.67 80.76 80.78 80.78 81.04 80.39 81.45 81.64 81.77 81.49 81.43 81.06 81.09 81.10 81.50 81.14 81.40 81.64 82.06 82.36 82.45 82.73 82.87 83.02 83.05 83.25 83.27 83.35 83.45 83.47 83.50 83.52 83.57 83.66 83.71 83.71 83.72 83.67 83.66 83.63 83.61 83.56 83.56 83.43 83.40 83.36 83.32 83.23 83.10 83.04 82.97 82.98 82.87 82.89 82.89 82.83 82.61 82.74 82.47 82.54 84.70 82.87 82.16 82.45 82.35 82.10 81.99 82.10 82.04 82.01 81.86 82.14 82.08 82.15 82.22 82.19 82.21 82.27 82.39 82.38 82.38 82.45 82.42 82.51 82.57 82.66 82.80 82.91 83.04 83.19 83.49 83.57 83.52 83.68 83.69 83.85 83.93 84.00 84.05 84.05 84.01 84.03 84.01 84.00 83.95 83.85 84.00 83.91 83.80 83.73 83.73 83.54 83.45 83.28 83.22 82.65 82.54 82.96 82.83 82.81 82.81 82.77 82.79 82.76 82.69 82.74 82.69 82.70 82.27 82.49 82.90 82.85 82.83 83.02 83.13 83.02
51°N ||     83.08 83.07 83.03 83.02 83.03 83.03 82.94 82.92 82.94 82.91 82.87 82.79 82.73 82.65 82.54 82.41 82.26 82.10 81.98 81.85 81.61 81.62 81.52 81.42 81.38 81.32 81.27 81.23 81.18 81.15 81.11 81.06 81.00 80.97 80.97 80.98 80.93 80.90 80.82 80.75 80.72 80.74 80.78 80.81 80.78 80.87 80.99 81.13 81.40 81.53 81.66 81.78 81.94 82.02 82.03 81.70 81.22 81.16 81.28 81.58 81.79 82.13 82.35 82.68 82.71 82.86 82.98 83.13 83.25 83.34 83.46 83.55 83.60 83.61 83.66 83.69 83.71 83.63 83.89 83.96 83.76 83.75 83.80 83.55 83.71 83.65 83.54 83.51 83.56 83.47 83.45 83.39 83.30 83.22 83.15 83.10 83.03 82.87 83.02 82.90 82.88 82.86 82.50 84.04 84.66 82.71 81.97 82.48 82.42 82.30 82.31 82.28 82.28 82.32 82.41 82.30 82.34 82.32 82.39 82.42 82.40 82.45 82.42 82.43 82.48 82.49 82.45 82.55 82.61 82.68 82.77 82.92 83.09 83.21 83.36 83.38 83.58 83.64 83.77 83.84 83.91 83.97 84.06 84.03 84.06 84.04 83.97 84.03 84.01 83.95 83.93 83.83 83.82 83.65 83.46 83.51 83.41 83.30 83.23 83.17 83.07 83.02 82.97 82.90 82.89 82.91 82.84 82.87 82.82 82.80 82.78 82.80 82.71 82.90 82.90 82.81 82.89 83.05 83.14 83.12
53°N ||     83.09 83.06 83.10 83.10 83.08 83.05 83.01 82.95 82.92 82.83 82.85 82.79 82.69 82.60 82.47 82.30 82.07 82.08 82.02 81.90 81.80 81.72 81.60 81.53 81.46 81.41 81.35 81.29 81.27 81.22 81.18 81.16 81.11 81.09 81.09 81.08 81.08 81.02 80.95 80.89 80.85 80.86 80.89 80.93 81.01 81.12 81.19 81.31 81.45 81.64 81.82 81.92 82.01 82.09 82.15 82.22 81.61 81.81 81.49 82.10 82.55 82.67 82.78 82.86 82.96 83.08 83.26 83.35 83.44 83.50 83.65 83.71 83.73 83.76 83.81 83.86 83.87 83.84 83.92 83.88 83.82 83.88 83.84 83.88 83.80 83.91 83.86 83.70 83.67 83.55 83.57 83.51 83.41 83.37 83.25 83.17 83.20 83.38 83.07 83.05 82.90 82.90 82.78 82.68 82.41 82.43 82.41 82.61 82.50 82.56 82.49 82.50 82.43 82.50 82.49 82.47 82.54 82.60 82.51 82.58 82.53 82.50 82.43 82.48 82.51 82.47 82.47 82.57 82.62 82.67 82.83 82.96 83.08 83.18 83.18 83.34 83.44 83.58 83.61 83.69 83.72 83.81 83.82 83.91 83.94 83.96 83.90 83.92 83.81 83.81 83.83 83.82 83.66 83.53 83.47 83.37 83.42 83.32 83.26 83.19 83.13 83.06 83.02 83.00 82.98 82.95 82.98 82.96 82.77 82.85 82.81 82.90 82.87 82.86 82.90 83.01 83.11 83.11 83.16 83.16
55°N ||     83.21 83.18 83.11 83.04 83.06 82.95 82.97 82.98 82.93 82.88 82.85 82.76 82.70 82.59 82.54 82.34 83.58 82.01 82.07 82.01 81.92 81.82 81.74 81.69 81.57 81.50 81.44 81.37 81.32 81.29 81.26 81.25 81.22 81.22 81.20 81.21 81.17 81.15 81.12 81.07 81.03 81.03 81.01 81.04 81.10 81.21 81.33 81.88 81.79 81.97 82.03 82.04 82.27 82.17 82.26 82.37 82.46 82.51 82.68 82.79 82.89 82.98 83.14 83.22 83.33 83.43 83.48 83.57 83.63 83.71 83.81 83.86 83.88 83.93 83.97 83.93 83.96 83.97 84.01 84.08 83.92 83.95 83.98 83.93 84.02 83.91 83.80 83.79 83.69 83.69 83.65 83.63 83.54 83.45 83.31 83.29 83.27 83.25 83.18 83.10 83.05 82.99 82.88 82.88 82.84 82.74 82.68 82.69 82.69 82.64 82.64 82.65 82.60 82.67 82.61 82.69 82.76 82.74 82.73 82.70 82.60 82.57 82.53 82.51 82.46 82.48 82.60 82.67 82.67 82.72 82.83 82.96 83.04 83.07 83.18 83.30 83.39 83.47 83.49 83.54 83.59 83.65 83.68 83.75 83.78 83.74 83.76 83.76 83.58 83.61 83.68 83.59 83.57 83.46 83.39 83.45 83.28 83.36 83.32 83.16 83.11 83.09 83.07 83.08 83.01 83.03 82.99 82.93 82.90 82.95 82.96 82.83 82.87 82.85 82.98 83.09 83.14 83.21 83.25 83.26
57°N ||     83.25 83.24 83.20 83.15 83.17 83.08 83.01 82.97 82.95 82.95 82.84 82.76 82.75 82.64 82.55 82.51 82.19 82.23 82.13 82.11 82.03 81.97 81.88 81.80 81.73 81.65 81.56 81.49 81.49 81.43 81.40 81.37 81.35 81.35 81.34 81.34 81.32 81.30 81.28 81.21 81.20 81.17 81.17 81.18 81.24 81.36 81.51 81.66 81.91 82.01 82.10 82.16 82.22 82.30 82.41 82.52 82.64 82.77 82.90 83.01 83.22 83.30 83.37 83.44 83.53 83.57 83.66 83.74 83.79 83.89 83.92 84.29 84.06 84.06 84.08 84.13 84.12 84.08 84.10 84.09 84.08 84.17 84.02 84.03 83.61 84.62 83.91 83.86 83.84 83.77 83.78 83.67 83.61 83.56 83.53 83.42 83.41 83.32 83.26 83.13 83.13 83.08 82.97 82.87 82.82 82.83 82.82 82.75 82.84 82.79 82.76 82.82 82.87 82.86 82.86 82.89 82.93 82.89 82.83 82.72 82.67 82.68 82.65 82.59 82.60 82.62 82.59 82.65 82.71 82.74 82.86 82.90 83.01 83.01 83.07 83.16 83.30 83.35 83.38 83.35 83.49 83.46 83.56 83.65 83.66 83.63 83.61 83.63 83.61 83.54 83.59 83.55 83.56 83.55 83.43 83.47 83.38 83.41 83.38 83.27 83.21 83.22 83.14 83.12 83.10 83.04 83.04 83.01 82.92 83.00 82.99 82.94 83.08 83.01 83.02 83.12 83.23 83.21 83.24 83.25
59°N ||     83.26 83.28 83.26 83.15 83.21 83.18 83.00 83.09 83.07 83.05 82.98 82.90 82.82 82.75 82.64 82.52 82.53 82.42 82.34 82.27 82.19 82.11 82.01 81.93 81.91 81.87 81.83 81.75 81.70 81.64 81.61 81.54 81.52 81.53 81.56 81.52 81.51 81.51 81.45 81.40 81.37 81.36 81.37 81.46 81.52 81.68 81.81 81.93 82.08 82.17 82.24 82.36 82.41 82.49 82.60 82.69 82.81 82.94 83.07 83.24 83.44 83.37 83.60 83.67 83.70 83.77 83.86 83.92 83.96 83.97 84.07 84.07 84.12 84.18 84.20 84.21 84.18 84.25 84.29 84.27 84.20 84.18 84.19 84.13 84.11 84.09 84.05 84.03 83.98 83.86 83.78 83.81 83.70 83.69 83.51 83.56 83.53 83.45 83.31 83.27 83.19 83.15 83.12 83.07 83.07 83.02 82.91 82.91 82.93 82.96 83.01 83.03 83.02 83.02 82.96 83.02 83.01 83.01 82.89 82.84 82.81 82.77 82.68 82.70 82.64 82.65 82.62 82.67 82.73 82.75 82.83 82.82 82.97 83.08 83.05 82.97 83.14 83.19 83.18 83.30 83.39 83.29 83.42 83.49 83.49 83.44 83.50 83.49 83.50 83.50 83.49 83.52 83.51 83.46 83.45 83.49 83.46 83.39 83.39 83.32 83.35 83.27 83.23 83.17 83.14 83.10 82.99 83.01 82.99 83.04 83.08 83.09 83.13 83.12 83.15 83.18 83.25 83.32 83.20 83.26
61°N ||     83.30 83.30 83.28 83.28 83.25 83.28 83.20 83.14 83.16 83.05 82.99 82.98 82.91 82.83 82.75 82.68 82.61 82.55 82.49 82.40 82.31 82.28 82.22 82.17 82.10 82.07 82.02 81.97 81.93 81.92 81.90 81.85 81.87 81.86 81.83 81.80 81.79 81.80 81.78 82.00 81.76 81.76 81.78 81.83 81.88 81.95 82.03 82.13 82.27 82.37 82.41 82.58 82.69 82.77 82.85 82.98 83.08 83.19 83.30 83.39 83.55 83.70 83.78 83.84 83.93 84.26 83.91 84.09 84.14 84.16 84.24 84.17 84.25 84.36 84.42 84.40 84.38 84.40 84.34 84.37 84.33 84.33 84.29 84.30 84.24 84.21 84.14 84.10 84.03 83.98 83.91 83.87 83.84 83.75 83.74 83.72 83.59 83.51 83.48 83.38 83.34 83.28 83.20 83.19 83.16 83.17 83.07 83.13 83.11 83.16 83.14 83.15 83.17 83.16 83.09 83.14 83.10 83.09 83.05 82.93 82.97 82.95 82.71 82.80 82.77 82.73 82.68 82.66 82.70 82.77 82.77 82.81 82.86 82.59 82.88 83.02 83.05 83.04 83.15 83.22 83.27 83.15 83.34 83.38 83.39 83.30 83.37 83.36 83.41 83.44 83.41 83.45 83.42 83.38 83.43 83.44 83.40 83.38 83.39 83.34 83.31 83.33 83.27 83.26 83.23 83.09 83.18 83.15 83.09 83.14 83.11 83.18 83.21 83.19 83.26 83.27 83.23 83.32 83.29 83.23
63°N ||     83.42 83.32 83.30 83.89 83.31 83.33 83.32 83.28 83.24 83.20 83.14 83.05 83.02 82.93 82.89 82.86 82.79 82.74 82.62 82.51 82.35 82.47 82.41 82.37 82.33 82.30 82.25 82.24 82.23 82.18 82.15 82.11 82.10 82.06 82.03 82.01 82.00 82.01 82.01 82.01 82.01 82.05 82.07 82.12 82.20 82.26 82.33 82.38 82.50 82.60 82.75 82.84 82.95 83.08 83.21 83.28 83.37 83.46 83.58 83.62 83.72 83.84 83.95 84.05 84.07 84.11 84.24 84.25 84.26 84.27 84.34 84.33 84.39 84.41 84.44 84.49 84.47 84.42 84.42 84.46 84.45 84.44 84.37 84.32 84.28 84.09 84.13 84.09 84.08 84.05 84.02 83.94 83.84 83.80 83.82 83.62 83.58 83.58 83.54 83.48 83.45 83.39 83.33 83.32 83.32 83.29 83.28 83.29 83.27 83.25 83.29 83.26 83.30 83.25 83.23 83.21 83.20 83.14 83.18 83.12 83.06 83.03 83.02 82.94 82.89 82.85 82.79 82.77 82.75 82.75 82.77 82.81 82.86 82.86 82.92 82.99 83.03 83.04 83.11 83.02 83.19 83.08 83.23 83.28 83.21 83.31 83.31 83.32 83.35 83.36 83.34 83.35 83.42 83.42 83.42 83.39 83.40 83.36 83.39 83.40 83.38 83.34 83.36 83.34 83.25 83.29 83.29 83.31 83.16 83.22 83.24 83.27 83.20 83.30 83.36 83.38 83.35 83.38 83.39 83.39
65°N ||     83.46 83.54 83.45 83.51 83.49 83.45 83.41 83.42 83.24 83.29 83.23 83.21 83.20 83.16 83.26 83.02 82.97 82.92 82.82 82.85 82.80 82.71 82.68 82.65 82.61 82.58 82.49 82.51 82.48 82.45 82.40 82.36 82.35 82.31 82.27 82.24 82.24 82.24 82.22 82.23 82.24 82.29 82.35 82.41 82.49 82.56 82.62 82.71 82.78 82.88 82.98 83.01 83.19 83.36 83.48 83.61 83.72 83.85 83.91 83.95 83.99 84.09 84.15 84.16 84.26 84.31 84.34 84.30 84.36 84.43 84.37 84.41 84.49 84.51 84.53 84.55 84.56 84.52 84.54 84.54 84.55 84.49 84.45 84.24 85.04 86.53 83.77 84.12 84.18 84.10 84.12 83.99 84.00 83.87 83.85 83.78 83.71 83.68 83.66 83.62 83.55 83.53 83.48 83.39 83.45 83.36 83.35 83.37 83.36 83.34 83.38 83.37 83.40 83.34 83.24 83.25 83.33 83.24 83.22 83.26 83.22 83.17 83.14 83.02 83.00 82.89 82.91 82.86 82.85 82.76 82.83 82.82 82.82 82.85 82.91 82.89 82.95 82.98 82.94 83.03 83.09 83.09 83.16 83.18 83.14 83.24 83.23 83.26 83.25 83.28 83.32 83.33 83.34 83.37 83.26 83.39 83.38 83.44 83.42 83.42 83.36 83.36 83.44 83.43 83.37 83.45 83.44 83.33 83.41 83.35 83.44 83.43 83.41 83.41 83.42 83.47 83.38 83.39 83.50 83.29
67°N ||     83.62 83.61 83.64 83.60 83.58 83.64 83.59 83.54 83.55 83.50 83.37 83.38 83.40 83.29 83.30 83.24 83.22 83.17 83.14 83.11 82.98 83.00 82.90 82.85 82.84 82.75 82.81 82.77 82.71 82.68 82.66 82.59 82.59 82.53 82.69 82.46 82.46 82.46 82.45 82.47 82.50 82.55 82.63 82.67 82.73 82.82 82.91 83.02 83.10 83.20 83.33 83.46 83.57 83.71 83.84 83.97 84.10 84.20 84.30 84.39 84.44 84.44 84.39 84.38 84.40 84.42 84.41 84.46 84.52 84.51 84.56 84.57 84.56 84.62 84.63 84.61 84.60 84.53 84.66 84.63 84.61 84.57 84.45 84.41 84.40 84.29 84.26 84.27 84.23 84.24 84.16 84.09 84.07 83.98 83.94 83.86 83.82 83.78 83.73 83.65 83.59 83.61 83.57 83.48 83.49 83.48 83.47 83.43 83.39 83.32 83.35 83.44 83.47 83.42 83.38 83.39 83.30 83.35 83.33 83.31 83.27 83.19 83.21 83.17 83.11 83.07 83.06 82.96 82.91 82.90 82.86 82.81 82.82 82.83 82.78 82.89 82.90 82.93 82.75 82.98 83.03 83.09 83.12 83.09 83.12 83.14 83.04 83.21 83.22 83.25 83.24 83.33 83.32 83.36 83.38 83.38 83.40 83.42 83.43 83.47 83.38 83.40 83.41 83.46 83.45 83.46 83.54 83.54 83.55 83.52 83.56 83.52 83.58 83.57 83.49 83.52 83.53 83.62 83.59 83.61
69°N ||     83.63 83.76 83.76 83.72 83.73 83.73 83.70 83.71 83.61 83.71 83.62 83.59 83.56 83.56 83.44 83.38 83.36 83.42 83.43 83.34 83.33 83.31 83.27 83.24 83.14 83.11 82.88 83.06 83.04 82.92 83.00 82.87 82.89 82.81 82.74 82.70 82.72 82.72 82.74 82.75 82.77 82.86 82.92 82.99 83.05 83.14 83.29 83.42 83.55 83.66 83.73 83.81 83.87 83.97 84.04 84.15 84.22 84.27 84.36 84.40 84.42 84.45 84.46 84.47 84.46 84.50 84.54 84.57 84.55 84.62 84.64 84.64 84.70 84.70 84.62 84.69 84.69 84.64 84.66 84.65 84.60 84.58 84.61 84.55 84.45 84.46 84.35 84.31 84.29 84.24 84.23 84.16 84.08 84.06 84.04 83.90 83.91 83.89 83.84 83.80 83.77 83.74 83.70 83.61 83.61 83.65 83.61 83.56 83.54 83.56 83.40 83.42 83.48 83.47 83.49 83.45 83.40 83.42 83.40 83.32 83.28 83.29 83.26 83.25 83.16 83.14 83.13 83.10 83.07 83.03 83.00 82.93 82.93 82.89 82.85 82.81 82.85 82.93 82.98 82.97 83.00 83.01 83.05 83.05 83.07 83.08 83.12 83.16 83.17 83.17 83.24 83.21 83.26 83.33 83.38 83.42 83.40 83.45 83.56 83.52 83.50 83.50 83.51 83.57 83.57 83.62 83.63 83.68 83.66 83.63 83.63 83.69 83.71 83.73 83.81 83.76 83.73 83.75 83.70 83.67
71°N ||     83.86 83.91 83.95 83.87 83.83 83.88 84.14 83.77 83.83 83.83 83.72 83.75 83.76 83.71 83.76 83.77 83.74 83.68 83.76 83.57 83.49 83.57 83.56 83.51 83.43 83.39 83.33 83.26 83.29 83.19 83.21 83.22 83.22 83.11 83.18 83.19 83.11 83.11 83.14 83.16 83.13 83.25 83.29 83.34 83.43 83.48 83.57 83.69 83.77 83.87 83.95 84.01 84.04 84.03 84.10 84.14 84.18 84.23 84.28 84.30 84.30 84.37 84.39 84.44 84.56 84.52 84.55 84.60 84.69 84.65 84.70 84.69 84.70 84.75 84.71 84.67 84.69 84.73 84.71 84.67 84.65 84.65 84.63 84.58 84.53 84.52 84.49 84.47 84.44 84.35 84.25 84.18 84.21 84.21 84.11 84.09 84.03 84.00 83.96 83.90 83.83 83.77 83.72 83.68 83.71 83.71 83.69 83.63 83.63 83.60 83.63 83.57 83.54 83.54 83.48 83.51 83.45 83.43 83.35 83.40 83.30 83.35 83.32 83.24 83.24 83.22 83.21 83.20 83.16 83.11 83.08 83.08 83.05 83.03 82.97 82.98 82.94 82.92 82.91 82.89 82.86 82.86 82.90 82.94 82.98 83.03 83.09 83.12 83.19 83.19 83.26 83.26 83.26 83.30 83.37 83.36 83.46 83.52 83.56 83.59 83.61 83.56 83.66 83.68 83.70 83.75 83.74 83.76 83.67 83.79 83.80 83.78 83.72 83.82 83.84 83.86 83.92 83.81 83.87 83.84
73°N ||     84.06 84.11 84.10 84.06 84.00 84.10 84.11 84.06 84.05 84.08 84.12 84.03 84.04 83.94 84.11 83.98 83.95 83.91 83.85 83.84 83.86 83.67 83.67 83.72 83.64 83.72 83.63 83.90 83.73 83.66 83.70 83.58 83.53 83.49 83.42 83.47 83.42 83.44 83.47 83.54 83.58 83.62 83.66 83.69 83.76 83.81 83.84 83.89 83.93 83.99 84.07 84.18 84.16 84.18 84.19 84.20 84.19 84.20 84.18 84.25 84.30 84.35 84.39 84.41 84.46 84.53 84.57 84.57 84.59 84.63 84.71 84.78 84.78 84.72 84.78 84.81 84.83 84.78 84.74 84.68 84.71 84.68 84.65 84.62 84.65 84.63 84.59 84.55 84.50 84.49 84.42 84.26 84.25 84.24 84.22 84.10 84.10 84.08 84.02 84.03 83.96 83.94 83.88 83.76 83.81 83.80 83.73 83.69 83.68 83.62 83.66 83.65 83.67 83.65 83.60 83.63 83.62 83.56 83.47 83.42 83.44 83.48 83.45 83.37 83.34 83.31 83.28 83.30 83.22 83.21 83.18 83.15 83.16 83.12 83.13 83.11 83.08 83.06 83.05 83.07 83.09 83.12 83.14 83.16 83.18 83.21 83.24 83.26 83.30 83.33 83.32 83.38 83.39 83.43 83.44 83.44 83.54 83.60 83.63 83.62 83.72 83.72 83.69 83.77 83.84 83.89 83.83 83.89 83.95 83.99 83.63 84.66 83.77 82.99 83.94 83.99 84.09 84.06 83.93 84.01
75°N ||     84.18 84.26 84.19 84.22 84.21 84.30 84.16 84.23 84.23 84.22 84.25 84.18 84.19 84.26 84.18 84.22 84.20 84.05 84.11 84.14 84.08 84.16 84.19 84.25 84.13 83.99 84.01 84.00 83.79 83.84 83.85 83.80 83.90 83.93 83.98 83.86 83.82 83.84 83.74 83.83 83.81 83.85 83.93 83.92 83.93 83.89 83.96 84.01 84.05 84.14 84.19 84.22 84.23 84.25 84.27 84.38 84.29 84.29 84.34 84.37 84.45 84.51 84.55 84.58 84.59 84.59 84.58 84.62 84.67 84.63 84.74 84.77 84.79 84.81 84.81 84.85 84.82 84.84 84.77 84.82 84.77 84.78 84.74 84.88 84.72 84.65 84.60 84.55 84.54 84.55 84.48 84.45 84.41 84.35 84.34 84.31 84.39 84.20 84.15 84.11 84.07 84.05 84.03 83.97 83.97 83.96 83.95 83.90 83.84 83.88 83.82 83.78 83.81 83.79 83.77 83.74 83.70 83.71 83.63 83.62 83.60 83.56 83.50 83.58 83.57 83.53 83.45 83.43 83.42 83.35 83.41 83.38 83.38 83.35 83.29 83.31 83.28 83.29 83.29 83.30 83.29 83.34 83.34 83.26 83.33 83.39 83.42 83.43 83.40 83.41 83.45 83.50 83.53 83.55 83.59 83.61 83.65 83.74 83.76 83.80 83.81 83.88 83.91 83.97 83.99 83.98 83.99 84.02 84.07 84.10 84.09 84.13 84.08 84.28 84.29 84.29 84.28 84.27 84.23 84.16
77°N ||     84.40 84.29 84.08 83.98 84.10 84.32 84.23 83.91 83.93 84.25 84.33 84.32 84.35 84.32 84.31 84.16 83.92 83.96 83.86 84.14 83.96 84.05 84.39 84.63 84.27 84.13 84.11 84.21 84.15 84.12 84.10 84.09 84.13 84.05 83.79 84.04 83.96 84.03 83.99 83.95 84.08 84.06 84.00 84.01 84.07 84.14 84.17 84.21 84.25 84.28 84.31 84.36 84.27 84.43 84.47 84.51 84.55 84.56 84.58 84.60 84.64 84.14 84.18 84.51 84.63 84.63 84.64 84.68 84.64 84.66 84.73 84.77 84.79 84.81 84.79 84.82 84.81 84.84 84.89 84.89 84.86 84.78 84.78 84.77 84.76 84.70 84.58 84.57 84.65 84.60 84.61 84.55 84.47 84.38 84.36 84.39 84.39 84.36 84.29 84.24 84.21 84.19 84.14 84.19 84.10 84.07 84.05 84.02 84.00 83.98 83.96 83.93 83.88 83.81 83.80 83.78 83.82 83.73 83.73 83.64 83.66 83.68 83.67 83.67 83.66 83.66 83.63 83.60 83.57 83.52 83.54 83.49 83.46 83.41 83.19 83.36 83.43 83.45 83.48 83.48 83.45 83.45 83.46 83.47 83.49 83.49 83.54 83.51 83.54 83.51 83.57 83.62 83.62 83.66 83.71 83.74 83.78 83.80 83.77 83.83 83.85 83.91 83.99 84.04 84.05 84.06 84.09 84.16 84.16 84.12 84.18 84.12 84.16 84.21 84.18 84.34 84.43 84.40 84.32 84.37
79°N ||     84.22 84.12 84.13 84.21 84.22 84.18 84.14 84.13 84.16 84.14 84.14 84.01 84.21 84.18 84.21 84.29 84.31 84.37 84.35 84.28 84.26 84.36 84.34 84.36 84.39 84.41 84.34 84.15 84.22 84.11 84.14 84.16 84.19 84.20 84.17 84.21 84.16 84.23 84.22 84.21 84.23 84.25 84.25 84.22 84.18 84.20 84.24 84.28 84.31 84.38 84.45 84.43 84.47 84.52 84.58 84.60 84.58 84.64 84.71 84.73 84.78 84.81 84.81 84.84 84.82 84.84 84.91 84.89 84.84 84.82 84.79 84.79 84.75 84.79 84.83 84.70 84.68 84.74 84.85 84.88 84.79 84.86 84.72 84.25 84.55 84.88 83.68 83.89 84.61 83.23 83.70 84.26 83.92 83.49 84.11 83.31 83.47 84.17 83.88 83.50 83.61 83.70 83.82 84.19 84.21 84.12 84.15 84.14 84.14 84.11 84.08 84.06 84.03 84.01 83.95 83.96 83.93 83.91 83.88 83.68 84.16 83.64 83.79 83.75 83.72 83.74 83.70 83.67 83.67 83.67 83.66 83.66 83.64 83.64 83.64 83.64 83.65 83.65 83.62 83.64 83.63 83.61 83.56 83.59 83.61 83.55 83.50 83.53 83.60 83.65 83.67 83.65 83.73 83.79 83.79 83.85 83.82 83.88 83.87 83.89 83.92 83.97 83.99 84.06 84.08 84.15 84.10 84.08 84.11 84.22 84.22 84.24 84.22 84.24 84.25 84.21 84.20 84.32 84.30 84.25
81°N ||     83.55 83.56 83.59 83.64 83.59 83.59 83.62 83.60 83.61 83.63 83.65 83.66 83.69 83.71 83.74 83.77 83.78 83.82 83.81 83.82 83.83 83.85 83.87 83.91 83.94 84.00 84.08 84.17 84.17 84.24 84.32 84.23 84.25 84.42 83.97 83.97 83.80 84.05 83.52 83.64 83.83 83.93 84.32 84.33 84.35 84.42 84.49 84.47 84.31 84.25 83.77 83.70 83.57 83.80 84.29 83.97 83.90 83.90 83.92 84.04 84.60 84.42 84.45 84.45 84.53 84.59 84.69 84.40 84.28 84.05 84.08 84.12 83.70 83.96 83.79 83.51 83.31 83.53 83.29 83.08 83.04 82.72 82.78 82.59 82.59 82.67 82.39 82.36 82.39 82.26 82.36 82.50 82.16 82.16 82.50 82.25 82.28 82.04 82.04 82.09 82.49 82.62 82.59 82.59 82.59 82.68 82.31 83.16 83.26 83.97 83.90 83.25 83.49 84.09 83.74 83.83 83.53 83.65 83.88 83.28 83.33 83.25 83.36 83.39 83.63 83.95 83.46 83.54 83.53 83.51 83.58 83.55 83.54 83.56 83.57 83.58 83.66 83.74 83.82 83.82 83.83 83.83 83.84 83.81 83.83 83.78 83.80 83.84 83.87 83.92 83.91 83.94 83.95 83.98 83.97 83.95 83.95 83.98 83.99 83.96 83.97 83.98 84.00 84.01 84.01 84.01 83.98 83.94 83.92 83.85 83.78 83.79 83.76 83.74 83.73 83.68 83.64 83.59 83.57 83.55
