45°N ||     142.57 142.56 142.50 142.50 142.48 142.44 142.42 142.36 142.34 142.39 142.39 142.33 142.31 142.26 142.23 142.08 141.87 141.60 141.25 140.93 140.60 140.42 140.32 140.35 140.43 140.56 140.77 141.08 141.54 141.90 141.88 141.71 141.60 140.29 139.58 139.39 140.10 141.42 141.89 141.81 141.56 141.41 141.41 141.31 141.17 141.01 140.94 141.21 141.76 141.93 141.84 141.90 141.73 141.77 141.75 141.53 140.90 141.13 140.92 140.47 140.35 140.39 140.56 140.94 141.51 142.21 142.27 142.50 142.65 142.82 142.92 143.19 143.29 143.42 143.41 143.60 143.59 143.60 143.71 143.71 143.54 143.60 143.53 143.49 143.40 143.31 143.03 143.12 142.98 142.70 142.64 142.78 142.45 142.28 142.24 142.13 141.64 141.36 141.87 141.85 141.34 140.98 140.72 141.66 140.99 141.53 141.60 141.63 141.17 140.56 140.70 140.66 140.50 140.41 140.72 140.51 140.38 140.67 140.71 140.82 140.77 141.03 141.16 141.37 141.38 141.49 141.55 141.58 141.80 141.90 142.03 142.07 142.40 142.55 142.98 143.20 143.40 143.60 143.69 143.86 143.98 144.10 144.10 144.11 144.09 144.00 144.04 144.06 144.04 144.02 143.92 143.98 143.92 143.67 143.76 143.71 143.53 143.28 142.86 142.68 142.55 142.22 142.04 141.95 141.92 141.86 141.84 141.83 141.81 141.70 141.51 141.09 140.52 141.81 141.83 141.93 142.21 142.48 142.48 142.57
47°N ||     142.57 142.55 142.54 142.46 142.45 142.44 142.40 142.42 142.33 142.45 142.41 142.35 142.35 142.24 142.07 142.01 141.69 141.47 141.19 140.91 140.60 140.48 140.38 140.33 140.31 140.38 140.52 140.62 140.85 141.18 141.47 141.56 141.55 141.57 141.89 141.87 141.85 141.72 141.67 141.63 141.48 141.39 141.41 141.34 141.14 140.94 140.95 141.01 141.64 141.93 141.80 141.52 140.90 141.30 141.18 140.57 140.88 140.87 140.91 140.56 140.32 140.48 140.91 141.52 142.01 142.29 142.45 142.56 142.86 142.93 143.15 143.28 143.35 143.46 143.50 143.47 143.36 143.17 143.67 143.69 143.63 143.70 143.59 143.57 143.46 143.41 143.38 143.30 143.17 143.04 142.91 142.86 142.80 142.69 142.37 142.43 142.19 142.04 142.04 142.09 141.92 141.81 142.08 141.73 141.38 141.67 141.25 141.25 141.55 141.05 140.65 140.91 140.97 141.11 141.16 140.47 140.72 140.86 140.95 141.16 141.17 141.28 141.51 141.36 141.63 141.65 141.67 141.73 141.89 141.96 142.21 142.29 142.52 142.70 143.46 143.51 143.41 143.54 143.70 143.83 143.96 144.07 144.08 144.04 144.05 144.03 144.00 144.00 143.91 144.03 143.99 143.96 143.84 143.83 143.83 143.62 143.41 143.15 142.94 141.92 142.13 142.42 142.18 142.13 142.05 141.98 141.99 141.90 141.93 141.88 141.81 141.57 141.66 141.75 141.87 142.16 142.21 142.40 142.47 142.58
49°N ||     142.58 142.55 142.54 142.47 142.51 142.50 142.47 142.46 142.41 142.41 142.44 142.34 142.31 142.14 141.98 141.81 141.55 141.38 141.18 140.94 140.72 140.62 140.50 140.41 140.32 140.32 140.35 140.42 140.48 140.58 140.68 140.79 140.88 140.97 141.09 141.03 140.97 140.99 141.25 141.40 141.42 141.28 141.30 141.54 141.39 141.21 141.18 141.18 140.60 141.75 140.60 140.86 141.07 140.65 140.56 140.58 140.52 140.50 140.94 140.46 140.45 140.80 141.41 141.88 142.00 142.43 142.65 142.85 142.89 143.18 143.19 143.30 143.42 143.45 143.48 143.50 143.56 143.67 143.72 143.72 143.73 143.66 143.65 143.59 143.57 143.49 143.48 143.30 143.25 143.18 143.10 142.97 142.76 142.66 142.55 142.57 142.38 142.42 142.41 142.32 141.98 142.18 141.76 141.89 144.43 142.35 141.32 141.77 141.62 141.25 141.10 141.25 141.16 141.12 140.91 141.29 141.21 141.30 141.40 141.33 141.35 141.44 141.61 141.59 141.59 141.70 141.66 141.80 141.90 142.06 142.28 142.46 142.66 142.88 143.33 143.44 143.37 143.58 143.59 143.79 143.88 143.96 144.02 144.02 143.98 144.00 143.98 143.98 143.93 143.81 143.98 143.88 143.75 143.66 143.67 143.41 143.27 143.02 142.92 141.98 141.81 142.47 142.28 142.22 142.20 142.13 142.15 142.10 141.97 142.04 141.93 141.95 141.30 141.64 142.27 142.21 142.19 142.49 142.67 142.51
51°N ||     142.57 142.57 142.51 142.52 142.53 142.55 142.42 142.40 142.44 142.41 142.34 142.23 142.14 142.03 141.87 141.68 141.46 141.23 141.08 140.92 140.62 140.65 140.54 140.42 140.38 140.33 140.31 140.33 140.38 140.41 140.48 140.57 140.68 140.73 140.72 140.69 140.79 140.84 141.05 141.22 141.29 141.27 141.22 141.15 141.26 141.04 140.76 140.45 140.46 140.65 140.85 141.04 141.29 141.43 141.46 140.95 140.39 140.42 140.32 140.69 140.98 141.47 141.81 142.31 142.34 142.55 142.72 142.93 143.10 143.20 143.36 143.47 143.54 143.54 143.60 143.63 143.65 143.54 143.85 143.93 143.70 143.68 143.74 143.41 143.62 143.53 143.38 143.34 143.41 143.27 143.24 143.14 143.00 142.88 142.78 142.70 142.59 142.34 142.57 142.39 142.37 142.35 141.77 143.80 143.39 142.18 141.01 141.78 141.68 141.50 141.51 141.47 141.46 141.52 141.66 141.48 141.54 141.50 141.60 141.63 141.59 141.68 141.61 141.63 141.71 141.73 141.67 141.83 141.93 142.04 142.19 142.43 142.68 142.86 143.10 143.13 143.40 143.48 143.66 143.75 143.83 143.89 143.99 143.97 143.99 143.98 143.90 143.97 143.95 143.89 143.86 143.74 143.74 143.51 143.24 143.31 143.17 143.00 142.88 142.78 142.61 142.52 142.43 142.30 142.27 142.28 142.17 142.21 142.11 142.08 142.04 142.07 141.92 142.22 142.23 142.09 142.22 142.48 142.65 142.63
53°N ||     142.52 142.49 142.56 142.57 142.55 142.52 142.46 142.40 142.36 142.23 142.27 142.19 142.04 141.91 141.73 141.48 141.15 141.19 141.12 140.96 140.84 140.75 140.62 140.54 140.45 140.40 140.35 140.31 140.30 140.35 140.39 140.42 140.49 140.52 140.50 140.51 140.51 140.63 140.82 140.98 141.09 141.11 141.04 140.96 140.76 140.51 140.39 140.33 140.48 140.75 141.01 141.18 141.32 141.47 141.58 141.71 140.72 141.06 140.50 141.40 142.10 142.26 142.40 142.48 142.61 142.78 143.03 143.14 143.26 143.32 143.51 143.57 143.59 143.62 143.68 143.74 143.75 143.70 143.79 143.74 143.67 143.74 143.68 143.74 143.64 143.77 143.70 143.49 143.46 143.28 143.32 143.23 143.09 143.03 142.86 142.74 142.79 143.00 142.60 142.57 142.35 142.35 142.18 142.03 141.61 141.65 141.61 141.93 141.75 141.84 141.74 141.74 141.64 141.74 141.73 141.69 141.79 141.89 141.74 141.84 141.75 141.70 141.58 141.66 141.71 141.65 141.64 141.80 141.89 141.96 142.22 142.43 142.60 142.77 142.75 143.00 143.15 143.35 143.38 143.49 143.52 143.64 143.66 143.77 143.81 143.82 143.76 143.78 143.64 143.65 143.67 143.66 143.45 143.27 143.19 143.03 143.10 142.95 142.85 142.73 142.63 142.50 142.42 142.37 142.33 142.28 142.31 142.28 141.97 142.08 142.01 142.15 142.10 142.09 142.15 142.34 142.51 142.51 142.60 142.62
55°N ||     142.63 142.60 142.51 142.40 142.44 142.27 142.33 142.36 142.30 142.24 142.22 142.08 142.02 141.85 141.79 141.50 143.39 141.07 141.16 141.08 140.97 140.84 140.76 140.71 140.58 140.49 140.42 140.36 140.32 140.31 140.31 140.32 140.35 140.34 140.35 140.34 140.38 140.42 140.48 140.59 140.73 140.73 140.82 140.76 140.62 140.41 140.32 141.14 140.90 141.16 141.26 141.29 141.67 141.49 141.64 141.82 141.97 142.03 142.28 142.41 142.52 142.64 142.85 142.93 143.07 143.19 143.23 143.34 143.39 143.48 143.59 143.64 143.65 143.72 143.75 143.70 143.73 143.74 143.78 143.87 143.67 143.70 143.75 143.69 143.79 143.65 143.51 143.50 143.36 143.38 143.33 143.30 143.18 143.07 142.86 142.83 142.82 142.80 142.71 142.59 142.53 142.43 142.28 142.28 142.23 142.07 141.97 141.98 141.99 141.91 141.91 141.91 141.84 141.95 141.85 141.97 142.09 142.04 142.03 141.97 141.80 141.76 141.69 141.65 141.57 141.60 141.79 141.89 141.90 141.96 142.15 142.34 142.48 142.51 142.68 142.87 142.99 143.12 143.13 143.21 143.27 143.36 143.38 143.49 143.53 143.47 143.50 143.51 143.24 143.28 143.39 143.26 143.24 143.07 142.97 143.06 142.80 142.91 142.84 142.57 142.48 142.45 142.41 142.42 142.29 142.31 142.25 142.14 142.09 142.16 142.18 141.96 142.02 142.00 142.21 142.33 142.48 142.59 142.66 142.69
57°N ||     142.58 142.58 142.53 142.47 142.51 142.39 142.29 142.25 142.24 142.25 142.10 142.00 142.01 141.84 141.74 141.69 141.24 141.31 141.18 141.17 141.08 141.00 140.89 140.80 140.74 140.65 140.55 140.46 140.47 140.40 140.38 140.35 140.34 140.35 140.34 140.34 140.33 140.32 140.31 140.38 140.42 140.48 140.51 140.49 140.40 140.32 140.46 140.65 140.98 141.13 141.27 141.35 141.44 141.58 141.75 141.92 142.09 142.29 142.46 142.60 142.89 142.97 143.05 143.10 143.21 143.24 143.34 143.42 143.47 143.58 143.58 143.85 143.73 143.73 143.74 143.79 143.78 143.73 143.75 143.73 143.71 143.83 143.64 143.67 143.07 143.99 143.51 143.45 143.43 143.34 143.37 143.22 143.16 143.10 143.06 142.92 142.91 142.79 142.72 142.52 142.53 142.47 142.30 142.15 142.08 142.10 142.08 141.98 142.13 142.05 142.01 142.09 142.19 142.17 142.17 142.21 142.28 142.20 142.11 141.92 141.84 141.86 141.80 141.71 141.71 141.74 141.69 141.79 141.88 141.92 142.11 142.17 142.34 142.34 142.42 142.56 142.77 142.84 142.89 142.83 143.03 142.97 143.12 143.24 143.25 143.20 143.17 143.21 143.17 143.07 143.15 143.08 143.11 143.09 142.91 142.97 142.83 142.87 142.81 142.63 142.52 142.55 142.41 142.36 142.32 142.22 142.22 142.17 142.02 142.14 142.12 142.03 142.26 142.15 142.16 142.33 142.49 142.48 142.54 142.56
59°N ||     142.47 142.51 142.49 142.34 142.45 142.42 142.17 142.32 142.31 142.32 142.23 142.14 142.02 141.95 141.80 141.62 141.66 141.52 141.43 141.33 141.25 141.14 141.01 140.92 140.92 140.87 140.83 140.75 140.69 140.63 140.60 140.53 140.50 140.52 140.59 140.52 140.52 140.52 140.44 140.36 140.34 140.32 140.32 140.39 140.45 140.63 140.78 140.94 141.14 141.26 141.36 141.54 141.60 141.73 141.90 142.02 142.19 142.37 142.54 142.78 143.04 142.89 143.22 143.28 143.29 143.35 143.45 143.51 143.53 143.52 143.62 143.61 143.65 143.72 143.73 143.74 143.69 143.77 143.82 143.79 143.70 143.68 143.69 143.63 143.60 143.58 143.55 143.53 143.46 143.31 143.21 143.27 143.13 143.14 142.89 142.98 142.95 142.86 142.66 142.61 142.51 142.46 142.43 142.36 142.36 142.30 142.12 142.13 142.16 142.21 142.30 142.34 142.33 142.34 142.23 142.32 142.31 142.32 142.11 142.03 141.99 141.92 141.77 141.80 141.71 141.72 141.67 141.75 141.82 141.85 141.98 141.96 142.19 142.36 142.30 142.16 142.42 142.49 142.46 142.65 142.77 142.60 142.78 142.90 142.88 142.80 142.89 142.87 142.88 142.88 142.87 142.91 142.89 142.82 142.81 142.86 142.82 142.70 142.70 142.59 142.63 142.49 142.43 142.33 142.27 142.19 142.01 142.03 142.00 142.07 142.13 142.14 142.21 142.20 142.24 142.30 142.40 142.52 142.34 142.45
61°N ||     142.40 142.41 142.39 142.41 142.38 142.45 142.33 142.27 142.32 142.18 142.12 142.13 142.06 141.95 141.84 141.77 141.68 141.60 141.53 141.42 141.32 141.30 141.23 141.17 141.10 141.07 141.00 140.96 140.92 140.91 140.90 140.86 140.88 140.89 140.85 140.82 140.80 140.83 140.79 141.18 140.74 140.73 140.73 140.77 140.81 140.89 140.97 141.10 141.30 141.42 141.47 141.72 141.88 142.00 142.11 142.29 142.43 142.57 142.71 142.81 143.02 143.21 143.28 143.34 143.43 143.70 143.34 143.56 143.59 143.59 143.68 143.56 143.64 143.77 143.82 143.79 143.76 143.78 143.70 143.74 143.69 143.69 143.65 143.67 143.59 143.56 143.48 143.44 143.36 143.29 143.22 143.18 143.16 143.06 143.06 143.06 142.88 142.79 142.76 142.63 142.59 142.51 142.40 142.39 142.36 142.38 142.23 142.33 142.31 142.39 142.37 142.40 142.43 142.43 142.32 142.40 142.33 142.32 142.27 142.07 142.15 142.11 141.71 141.86 141.81 141.76 141.67 141.63 141.69 141.79 141.79 141.84 141.92 141.47 141.93 142.14 142.18 142.14 142.32 142.41 142.47 142.27 142.55 142.60 142.61 142.46 142.57 142.55 142.62 142.67 142.61 142.68 142.61 142.55 142.64 142.65 142.58 142.55 142.56 142.48 142.42 142.46 142.35 142.32 142.27 142.04 142.17 142.13 142.02 142.09 142.04 142.15 142.19 142.17 142.28 142.29 142.24 142.38 142.35 142.26
63°N ||     142.44 142.29 142.29 143.06 142.33 142.38 142.38 142.35 142.32 142.29 142.23 142.11 142.09 141.98 141.94 141.91 141.82 141.77 141.62 141.48 141.27 141.46 141.40 141.35 141.31 141.29 141.23 141.24 141.23 141.18 141.16 141.11 141.10 141.06 141.02 140.99 140.97 141.00 140.99 140.98 140.96 141.00 141.01 141.06 141.15 141.20 141.29 141.34 141.51 141.64 141.83 141.96 142.11 142.28 142.47 142.55 142.66 142.78 142.93 142.95 143.07 143.21 143.33 143.45 143.44 143.46 143.61 143.58 143.57 143.56 143.62 143.58 143.65 143.64 143.67 143.73 143.69 143.62 143.62 143.65 143.65 143.64 143.55 143.50 143.45 143.21 143.28 143.24 143.24 143.20 143.19 143.10 142.99 142.95 143.01 142.73 142.69 142.72 142.67 142.60 142.58 142.50 142.43 142.43 142.44 142.41 142.40 142.42 142.41 142.39 142.46 142.43 142.50 142.43 142.41 142.38 142.36 142.27 142.35 142.26 142.17 142.13 142.11 141.99 141.92 141.85 141.75 141.71 141.68 141.68 141.69 141.76 141.81 141.82 141.89 142.00 142.05 142.04 142.15 141.99 142.24 142.04 142.26 142.35 142.22 142.37 142.36 142.37 142.41 142.41 142.37 142.39 142.49 142.49 142.48 142.43 142.44 142.38 142.42 142.43 142.38 142.32 142.35 142.30 142.15 142.21 142.21 142.22 141.99 142.08 142.10 142.14 142.04 142.19 142.28 142.32 142.28 142.34 142.36 142.38
65°N ||     142.35 142.49 142.36 142.46 142.45 142.41 142.38 142.40 142.16 142.26 142.20 142.20 142.21 142.17 142.34 142.00 141.95 141.90 141.77 141.85 141.79 141.68 141.66 141.63 141.58 141.56 141.44 141.49 141.46 141.43 141.38 141.33 141.31 141.27 141.22 141.17 141.17 141.18 141.14 141.13 141.13 141.19 141.25 141.32 141.41 141.50 141.57 141.68 141.76 141.89 142.00 142.03 142.29 142.51 142.67 142.84 142.99 143.16 143.21 143.23 143.25 143.38 143.43 143.40 143.52 143.55 143.56 143.48 143.53 143.58 143.48 143.50 143.59 143.60 143.60 143.63 143.63 143.57 143.59 143.57 143.60 143.53 143.48 143.19 143.60 143.79 142.54 143.08 143.18 143.09 143.14 142.99 143.02 142.86 142.85 142.77 142.70 142.67 142.67 142.63 142.54 142.54 142.49 142.37 142.47 142.35 142.34 142.40 142.39 142.37 142.45 142.45 142.50 142.42 142.28 142.31 142.44 142.31 142.28 142.35 142.31 142.22 142.19 142.00 141.98 141.80 141.84 141.75 141.73 141.60 141.69 141.67 141.67 141.70 141.78 141.75 141.83 141.86 141.78 141.91 141.99 141.97 142.06 142.08 142.00 142.15 142.13 142.17 142.14 142.16 142.22 142.23 142.23 142.27 142.09 142.29 142.26 142.34 142.32 142.31 142.21 142.19 142.31 142.29 142.18 142.29 142.28 142.09 142.22 142.13 142.26 142.24 142.20 142.21 142.22 142.30 142.18 142.20 142.38 142.07
67°N ||     142.44 142.42 142.49 142.45 142.42 142.53 142.47 142.42 142.46 142.41 142.24 142.28 142.34 142.20 142.24 142.16 142.16 142.11 142.09 142.08 141.90 141.96 141.83 141.77 141.77 141.64 141.76 141.72 141.64 141.60 141.58 141.49 141.51 141.42 141.70 141.32 141.32 141.32 141.29 141.31 141.34 141.39 141.50 141.54 141.61 141.71 141.83 141.97 142.07 142.20 142.35 142.52 142.66 142.84 143.01 143.16 143.33 143.44 143.54 143.64 143.67 143.64 143.56 143.51 143.51 143.50 143.46 143.50 143.56 143.51 143.54 143.54 143.51 143.57 143.56 143.52 143.49 143.40 143.55 143.51 143.49 143.43 143.28 143.23 143.22 143.09 143.07 143.09 143.05 143.08 143.00 142.92 142.92 142.82 142.78 142.70 142.66 142.62 142.58 142.48 142.42 142.48 142.44 142.33 142.36 142.36 142.37 142.32 142.28 142.18 142.25 142.40 142.46 142.40 142.36 142.38 142.26 142.34 142.32 142.31 142.26 142.14 142.19 142.12 142.04 141.98 141.96 141.82 141.73 141.71 141.64 141.57 141.58 141.58 141.49 141.65 141.66 141.69 141.41 141.74 141.80 141.88 141.90 141.84 141.88 141.89 141.73 141.98 141.97 142.00 141.97 142.10 142.07 142.12 142.14 142.13 142.15 142.16 142.18 142.23 142.07 142.10 142.10 142.17 142.15 142.15 142.26 142.26 142.27 142.21 142.27 142.21 142.31 142.29 142.18 142.23 142.25 142.39 142.36 142.41
69°N ||     142.28 142.49 142.50 142.45 142.48 142.50 142.47 142.52 142.38 142.56 142.45 142.43 142.40 142.43 142.26 142.18 142.18 142.30 142.33 142.23 142.24 142.23 142.19 142.16 142.03 142.01 141.67 141.95 141.94 141.77 141.91 141.71 141.75 141.63 141.54 141.48 141.50 141.50 141.52 141.53 141.54 141.66 141.73 141.82 141.90 142.02 142.22 142.39 142.57 142.70 142.78 142.87 142.92 143.04 143.12 143.24 143.32 143.35 143.45 143.48 143.47 143.49 143.47 143.45 143.41 143.44 143.46 143.47 143.42 143.48 143.49 143.46 143.52 143.50 143.38 143.45 143.44 143.37 143.39 143.35 143.29 143.26 143.29 143.21 143.09 143.11 142.97 142.93 142.91 142.86 142.87 142.81 142.72 142.71 142.71 142.53 142.57 142.57 142.52 142.50 142.48 142.47 142.43 142.33 142.36 142.44 142.39 142.35 142.34 142.38 142.16 142.21 142.33 142.32 142.36 142.32 142.27 142.30 142.29 142.18 142.12 142.17 142.13 142.12 141.99 141.96 141.94 141.91 141.86 141.80 141.74 141.64 141.63 141.56 141.49 141.43 141.49 141.58 141.65 141.62 141.65 141.65 141.69 141.68 141.69 141.70 141.74 141.79 141.78 141.76 141.84 141.79 141.85 141.93 142.00 142.04 142.00 142.06 142.22 142.15 142.10 142.09 142.08 142.17 142.17 142.22 142.24 142.30 142.27 142.22 142.21 142.30 142.34 142.37 142.50 142.43 142.39 142.43 142.37 142.33
71°N ||     142.47 142.55 142.61 142.52 142.47 142.55 142.67 142.42 142.53 142.55 142.41 142.47 142.50 142.44 142.55 142.57 142.56 142.48 142.63 142.37 142.27 142.41 142.41 142.34 142.25 142.21 142.13 142.04 142.09 141.95 141.99 142.01 142.03 141.87 141.98 141.99 141.87 141.87 141.90 141.92 141.87 142.03 142.09 142.14 142.26 142.33 142.44 142.60 142.69 142.81 142.90 142.97 142.97 142.94 143.02 143.04 143.07 143.11 143.16 143.15 143.12 143.19 143.19 143.23 143.36 143.28 143.30 143.34 143.43 143.35 143.39 143.36 143.35 143.39 143.32 143.26 143.27 143.31 143.27 143.20 143.16 143.15 143.11 143.04 142.97 142.95 142.90 142.89 142.85 142.74 142.64 142.57 142.62 142.65 142.55 142.55 142.50 142.48 142.46 142.41 142.34 142.30 142.27 142.24 142.31 142.34 142.33 142.27 142.30 142.28 142.35 142.28 142.26 142.26 142.20 142.26 142.19 142.17 142.07 142.16 142.02 142.11 142.08 141.96 141.97 141.95 141.93 141.93 141.87 141.79 141.75 141.75 141.70 141.66 141.57 141.58 141.52 141.48 141.44 141.41 141.35 141.34 141.38 141.42 141.46 141.51 141.58 141.61 141.69 141.67 141.74 141.73 141.72 141.75 141.84 141.81 141.94 142.01 142.06 142.09 142.11 142.02 142.14 142.16 142.18 142.25 142.22 142.26 142.12 142.30 142.29 142.27 142.19 142.33 142.36 142.41 142.50 142.35 142.45 142.42
73°N ||     142.57 142.65 142.66 142.60 142.53 142.69 142.72 142.67 142.67 142.73 142.80 142.70 142.72 142.60 142.84 142.67 142.64 142.61 142.54 142.54 142.59 142.32 142.34 142.42 142.32 142.44 142.32 142.72 142.50 142.40 142.48 142.32 142.24 142.19 142.09 142.17 142.09 142.13 142.17 142.27 142.33 142.39 142.43 142.47 142.56 142.62 142.65 142.70 142.75 142.81 142.90 143.03 142.98 142.98 142.97 142.96 142.91 142.90 142.84 142.90 142.94 142.98 143.02 143.01 143.06 143.13 143.16 143.12 143.12 143.16 143.24 143.29 143.28 143.18 143.24 143.26 143.27 143.18 143.12 143.02 143.04 142.99 142.93 142.89 142.92 142.89 142.84 142.79 142.73 142.73 142.65 142.47 142.48 142.49 142.48 142.35 142.38 142.37 142.33 142.36 142.31 142.31 142.27 142.14 142.24 142.25 142.18 142.16 142.15 142.11 142.17 142.19 142.24 142.23 142.18 142.23 142.24 142.17 142.07 142.00 142.05 142.12 142.08 141.98 141.96 141.92 141.87 141.91 141.80 141.79 141.74 141.70 141.72 141.65 141.67 141.62 141.58 141.53 141.51 141.52 141.54 141.56 141.57 141.58 141.60 141.62 141.63 141.64 141.69 141.71 141.67 141.74 141.73 141.77 141.77 141.77 141.89 141.94 141.97 141.94 142.07 142.06 142.01 142.11 142.20 142.25 142.17 142.25 142.33 142.38 141.89 143.09 142.09 141.16 142.34 142.42 142.56 142.52 142.36 142.48
75°N ||     142.53 142.66 142.59 142.65 142.65 142.79 142.62 142.72 142.75 142.74 142.80 142.71 142.73 142.84 142.73 142.80 142.79 142.59 142.69 142.74 142.67 142.79 142.84 142.92 142.75 142.55 142.59 142.59 142.32 142.42 142.44 142.38 142.53 142.58 142.66 142.47 142.41 142.43 142.33 142.47 142.45 142.50 142.61 142.60 142.59 142.53 142.62 142.68 142.72 142.82 142.88 142.89 142.89 142.90 142.90 143.03 142.87 142.86 142.88 142.90 142.98 143.03 143.07 143.07 143.07 143.03 143.00 143.02 143.07 142.98 143.10 143.11 143.11 143.11 143.08 143.12 143.06 143.05 142.95 142.98 142.90 142.89 142.82 142.97 142.78 142.71 142.65 142.60 142.59 142.59 142.52 142.50 142.46 142.40 142.41 142.38 142.47 142.28 142.24 142.22 142.20 142.20 142.19 142.15 142.16 142.19 142.19 142.15 142.10 142.17 142.13 142.10 142.16 142.16 142.15 142.12 142.10 142.13 142.03 142.04 142.03 142.00 141.93 142.04 142.03 141.99 141.88 141.86 141.85 141.77 141.84 141.80 141.80 141.76 141.67 141.69 141.65 141.65 141.63 141.62 141.60 141.65 141.66 141.54 141.60 141.64 141.68 141.70 141.65 141.65 141.68 141.72 141.74 141.76 141.79 141.79 141.82 141.90 141.94 141.98 141.98 142.06 142.06 142.14 142.17 142.16 142.17 142.21 142.25 142.31 142.32 142.38 142.32 142.57 142.59 142.62 142.63 142.62 142.57 142.49
77°N ||     142.73 142.60 142.34 142.22 142.39 142.69 142.59 142.17 142.20 142.65 142.76 142.76 142.80 142.76 142.75 142.56 142.26 142.30 142.19 142.55 142.33 142.45 142.90 143.20 142.74 142.56 142.54 142.68 142.61 142.59 142.58 142.59 142.64 142.54 142.20 142.52 142.42 142.51 142.47 142.43 142.61 142.58 142.49 142.50 142.58 142.67 142.70 142.74 142.78 142.80 142.82 142.86 142.71 142.92 142.95 142.99 143.01 143.01 143.00 143.01 143.04 142.33 142.36 142.78 142.92 142.89 142.89 142.92 142.84 142.84 142.90 142.93 142.93 142.94 142.89 142.90 142.88 142.89 142.93 142.91 142.85 142.74 142.73 142.70 142.69 142.63 142.50 142.48 142.57 142.51 142.53 142.48 142.40 142.31 142.29 142.33 142.34 142.32 142.27 142.23 142.22 142.22 142.17 142.26 142.17 142.16 142.16 142.15 142.15 142.14 142.14 142.12 142.08 142.02 142.03 142.02 142.08 141.99 142.00 141.91 141.95 141.98 141.99 142.00 141.99 142.00 141.96 141.94 141.90 141.84 141.87 141.81 141.77 141.70 141.43 141.63 141.72 141.72 141.75 141.72 141.67 141.67 141.67 141.66 141.67 141.64 141.69 141.65 141.67 141.62 141.68 141.73 141.72 141.76 141.80 141.82 141.85 141.87 141.83 141.90 141.92 141.99 142.08 142.13 142.15 142.15 142.20 142.28 142.29 142.25 142.34 142.27 142.33 142.41 142.38 142.59 142.71 142.68 142.60 142.67
79°N ||     142.41 142.28 142.28 142.39 142.42 142.37 142.33 142.32 142.36 142.35 142.37 142.20 142.46 142.41 142.45 142.54 142.54 142.58 142.58 142.52 142.50 142.62 142.60 142.64 142.69 142.73 142.64 142.40 142.48 142.36 142.42 142.46 142.50 142.51 142.47 142.53 142.49 142.59 142.57 142.56 142.58 142.61 142.61 142.56 142.49 142.52 142.56 142.60 142.63 142.71 142.78 142.74 142.78 142.82 142.86 142.87 142.82 142.88 142.95 142.94 142.99 143.02 143.00 143.02 142.97 142.97 143.04 142.99 142.89 142.83 142.77 142.74 142.66 142.69 142.71 142.54 142.50 142.54 142.65 142.67 142.56 142.62 142.45 141.97 142.25 142.58 141.46 141.66 142.30 141.07 141.45 141.98 141.68 141.31 141.84 141.14 141.30 141.92 141.67 141.37 141.48 141.55 141.67 142.05 142.09 142.02 142.08 142.09 142.11 142.09 142.08 142.08 142.07 142.06 142.01 142.03 142.01 142.00 141.98 141.78 142.32 141.76 141.93 141.90 141.88 141.91 141.88 141.85 141.86 141.86 141.86 141.86 141.84 141.84 141.83 141.83 141.84 141.84 141.79 141.80 141.77 141.73 141.66 141.68 141.68 141.60 141.51 141.53 141.57 141.62 141.65 141.62 141.70 141.75 141.75 141.82 141.79 141.85 141.84 141.85 141.88 141.96 141.99 142.06 142.08 142.14 142.11 142.10 142.14 142.27 142.27 142.29 142.31 142.36 142.38 142.33 142.32 142.46 142.47 142.44
81°N ||     141.49 141.50 141.53 141.59 141.53 141.54 141.57 141.55 141.57 141.59 141.62 141.64 141.67 141.69 141.73 141.76 141.76 141.79 141.79 141.82 141.83 141.86 141.88 141.93 141.96 142.03 142.12 142.22 142.21 142.29 142.38 142.27 142.29 142.47 141.97 141.97 141.78 142.04 141.46 141.59 141.81 141.91 142.35 142.35 142.38 142.45 142.53 142.49 142.30 142.25 141.75 141.71 141.53 141.72 142.22 141.86 141.82 141.80 141.78 141.88 142.47 142.29 142.37 142.37 142.45 142.52 142.61 142.25 142.09 141.80 141.81 141.84 141.37 141.61 141.42 141.15 140.96 141.13 140.95 140.76 140.75 140.54 140.57 140.47 140.47 140.53 140.39 140.38 140.39 140.35 140.38 140.46 140.33 140.32 140.48 140.35 140.40 140.31 140.31 140.32 140.47 140.50 140.50 140.49 140.57 140.64 140.39 141.04 141.05 141.62 141.57 141.04 141.26 141.85 141.53 141.62 141.37 141.48 141.73 141.19 141.24 141.15 141.23 141.27 141.50 141.83 141.35 141.43 141.44 141.42 141.48 141.45 141.45 141.48 141.50 141.52 141.60 141.69 141.78 141.78 141.79 141.78 141.78 141.74 141.77 141.71 141.72 141.74 141.76 141.81 141.81 141.84 141.84 141.86 141.85 141.84 141.84 141.87 141.88 141.84 141.85 141.87 141.90 141.90 141.90 141.89 141.86 141.84 141.82 141.74 141.66 141.68 141.67 141.66 141.65 141.60 141.55 141.50 141.50 141.49
