45°N ||     81.09 81.08 81.01 81.01 81.00 80.96 80.93 80.88 80.86 80.91 80.91 80.84 80.83 80.77 80.74 80.58 80.37 80.08 79.70 79.31 78.87 78.55 78.27 78.12 78.02 77.91 77.77 77.61 77.34 76.87 76.43 76.05 75.90 74.39 73.69 73.52 74.20 75.63 76.51 77.08 77.33 77.43 77.43 77.49 77.57 77.65 77.68 77.52 77.02 76.72 76.35 76.71 77.18 77.13 77.12 77.28 77.70 77.59 77.69 77.98 78.11 78.48 78.81 79.33 79.99 80.72 80.78 81.02 81.17 81.34 81.45 81.73 81.84 81.98 81.96 82.18 82.16 82.17 82.30 82.30 82.10 82.17 82.10 82.05 81.95 81.86 81.57 81.66 81.51 81.22 81.16 81.30 80.97 80.80 80.75 80.63 80.11 79.82 80.37 80.33 79.76 79.34 79.01 80.14 79.39 80.01 80.08 80.11 79.34 78.66 78.23 78.94 78.62 78.44 79.03 78.69 78.43 78.96 79.03 79.18 79.11 79.44 79.59 79.84 79.84 79.97 80.02 80.06 80.30 80.40 80.54 80.58 80.91 81.07 81.51 81.74 81.96 82.18 82.28 82.47 82.62 82.78 82.77 82.79 82.77 82.65 82.71 82.73 82.69 82.67 82.55 82.62 82.55 82.25 82.36 82.30 82.10 81.82 81.39 81.20 81.07 80.73 80.54 80.45 80.42 80.35 80.34 80.33 80.31 80.18 79.99 79.51 78.71 80.31 80.32 80.43 80.72 81.00 81.00 81.08
47°N ||     81.09 81.06 81.06 80.97 80.96 80.96 80.92 80.93 80.84 80.96 80.93 80.87 80.86 80.75 80.58 80.52 80.18 79.94 79.62 79.29 78.86 78.66 78.47 78.34 78.19 78.08 77.94 77.87 77.73 77.56 77.39 77.32 77.33 77.31 76.65 76.50 76.97 77.18 77.23 77.27 77.38 77.44 77.43 77.47 77.58 77.68 77.68 77.65 76.91 76.70 77.06 77.32 77.71 77.49 77.56 77.90 77.72 78.69 77.70 77.91 78.17 78.65 79.29 80.00 80.51 80.81 80.97 81.08 81.39 81.45 81.69 81.83 81.90 82.02 82.07 82.03 81.91 81.71 82.26 82.28 82.21 82.29 82.17 82.14 82.02 81.96 81.93 81.85 81.71 81.57 81.44 81.38 81.32 81.21 80.88 80.94 80.70 80.54 80.54 80.59 80.42 80.30 80.59 80.22 79.82 80.15 79.63 79.69 80.02 79.41 78.92 79.29 79.34 79.53 79.59 78.56 79.04 79.22 79.34 79.59 79.60 79.73 79.99 79.82 80.11 80.14 80.15 80.22 80.39 80.46 80.72 80.81 81.03 81.22 82.02 82.08 81.97 82.11 82.29 82.44 82.59 82.75 82.75 82.70 82.72 82.68 82.65 82.66 82.54 82.69 82.64 82.60 82.45 82.44 82.44 82.20 81.96 81.69 81.47 80.42 80.64 80.94 80.68 80.64 80.55 80.48 80.49 80.40 80.43 80.38 80.30 80.05 80.14 80.24 80.37 80.66 80.72 80.92 80.98 81.10
49°N ||     81.10 81.06 81.05 80.98 81.03 81.01 80.98 80.98 80.92 80.92 80.95 80.85 80.82 80.65 80.48 80.31 80.03 79.85 79.62 79.32 79.04 78.90 78.71 78.53 78.29 78.17 78.11 78.03 77.97 77.90 77.83 77.76 77.71 77.67 77.60 77.64 77.67 77.65 77.52 77.44 77.42 77.51 77.49 77.35 77.44 77.54 77.56 77.55 77.90 77.06 78.80 79.23 79.49 78.84 78.73 77.90 77.94 77.96 78.85 77.99 78.60 79.14 79.88 80.38 80.50 80.95 81.17 81.38 81.42 81.72 81.73 81.85 81.98 82.01 82.04 82.06 82.13 82.25 82.32 82.31 82.32 82.24 82.23 82.17 82.14 82.05 82.04 81.85 81.79 81.72 81.64 81.50 81.28 81.18 81.06 81.08 80.89 80.93 80.92 80.83 80.48 80.68 80.25 80.37 83.41 80.89 79.77 80.27 80.10 79.69 79.51 79.70 79.59 79.53 79.26 79.74 79.65 79.76 79.86 79.78 79.81 79.91 80.09 80.07 80.07 80.19 80.15 80.30 80.40 80.56 80.79 80.97 81.18 81.41 81.87 82.00 81.92 82.15 82.16 82.39 82.51 82.60 82.67 82.67 82.63 82.65 82.62 82.62 82.56 82.42 82.63 82.50 82.35 82.24 82.25 81.97 81.82 81.55 81.44 80.48 80.29 80.99 80.79 80.73 80.71 80.64 80.66 80.60 80.48 80.54 80.43 80.45 79.75 80.10 80.78 80.72 80.70 81.01 81.19 81.02
51°N ||     81.09 81.09 81.03 81.03 81.05 81.06 80.93 80.91 80.95 80.92 80.86 80.74 80.65 80.53 80.37 80.17 79.93 79.68 79.50 79.30 78.89 78.95 78.77 78.54 78.47 78.33 78.22 78.15 78.08 78.04 77.97 77.90 77.83 77.80 77.81 77.82 77.76 77.73 77.63 77.54 77.50 77.51 77.54 77.57 77.51 77.63 77.78 78.00 78.64 78.95 79.22 79.45 79.74 79.89 79.93 79.27 78.16 78.03 78.24 78.99 79.37 79.94 80.30 80.83 80.85 81.07 81.24 81.46 81.63 81.74 81.91 82.03 82.11 82.11 82.18 82.21 82.23 82.11 82.47 82.57 82.28 82.27 82.33 81.97 82.20 82.10 81.94 81.89 81.96 81.81 81.78 81.68 81.53 81.41 81.30 81.22 81.11 80.85 81.09 80.90 80.88 80.86 80.26 82.58 83.04 80.69 79.40 80.27 80.17 79.97 79.98 79.94 79.93 79.99 80.15 79.95 80.02 79.97 80.08 80.12 80.07 80.16 80.09 80.12 80.20 80.21 80.16 80.33 80.43 80.55 80.70 80.94 81.20 81.39 81.63 81.67 81.96 82.05 82.24 82.34 82.44 82.51 82.64 82.61 82.64 82.62 82.53 82.61 82.58 82.51 82.47 82.33 82.33 82.08 81.78 81.86 81.71 81.53 81.40 81.30 81.13 81.04 80.95 80.82 80.78 80.79 80.68 80.72 80.62 80.58 80.54 80.57 80.42 80.73 80.74 80.59 80.73 81.00 81.17 81.15
53°N ||     81.04 81.00 81.08 81.09 81.07 81.03 80.98 80.91 80.87 80.74 80.78 80.70 80.55 80.41 80.22 79.95 79.57 79.62 79.54 79.35 79.20 79.09 78.89 78.77 78.62 78.51 78.38 78.25 78.20 78.11 78.06 78.03 77.97 77.94 77.96 77.95 77.94 77.86 77.74 77.66 77.60 77.60 77.63 77.67 77.78 77.94 78.06 78.32 78.67 79.08 79.42 79.62 79.78 79.94 80.06 80.19 79.00 79.37 78.68 79.86 80.61 80.77 80.91 80.99 81.13 81.30 81.56 81.68 81.80 81.87 82.08 82.14 82.16 82.20 82.26 82.33 82.34 82.29 82.40 82.34 82.25 82.34 82.27 82.33 82.21 82.38 82.29 82.06 82.02 81.83 81.86 81.77 81.62 81.56 81.39 81.26 81.31 81.57 81.12 81.09 80.86 80.86 80.69 80.53 80.09 80.14 80.09 80.43 80.25 80.34 80.23 80.23 80.12 80.23 80.22 80.17 80.29 80.38 80.23 80.33 80.24 80.19 80.06 80.14 80.20 80.13 80.12 80.30 80.38 80.47 80.73 80.94 81.12 81.29 81.27 81.53 81.69 81.90 81.93 82.05 82.09 82.22 82.24 82.37 82.41 82.43 82.36 82.38 82.22 82.24 82.26 82.25 82.01 81.81 81.73 81.57 81.64 81.48 81.38 81.25 81.15 81.02 80.94 80.89 80.85 80.79 80.83 80.79 80.47 80.59 80.51 80.66 80.61 80.60 80.66 80.85 81.03 81.02 81.12 81.14
55°N ||     81.14 81.11 81.02 80.91 80.96 80.78 80.84 80.88 80.81 80.75 80.73 80.59 80.52 80.34 80.28 79.98 81.99 79.47 79.60 79.50 79.36 79.20 79.10 79.03 78.83 78.68 78.56 78.40 78.29 78.23 78.17 78.16 78.11 78.13 78.11 78.13 78.07 78.03 77.97 77.89 77.80 77.80 77.75 77.78 77.87 78.04 78.28 79.37 79.28 79.60 79.71 79.74 80.12 79.97 80.13 80.32 80.47 80.54 80.79 80.92 81.04 81.15 81.38 81.46 81.61 81.73 81.77 81.88 81.94 82.04 82.17 82.22 82.23 82.31 82.35 82.29 82.32 82.33 82.39 82.49 82.25 82.29 82.34 82.27 82.39 82.24 82.08 82.07 81.91 81.93 81.88 81.85 81.72 81.60 81.38 81.36 81.35 81.32 81.23 81.11 81.04 80.95 80.79 80.79 80.74 80.57 80.47 80.48 80.50 80.40 80.41 80.41 80.34 80.45 80.35 80.47 80.59 80.55 80.53 80.47 80.30 80.25 80.17 80.14 80.05 80.08 80.28 80.39 80.40 80.46 80.66 80.86 81.00 81.03 81.20 81.39 81.52 81.65 81.67 81.75 81.82 81.91 81.94 82.05 82.10 82.03 82.06 82.07 81.79 81.83 81.95 81.81 81.78 81.60 81.50 81.59 81.32 81.44 81.37 81.09 80.99 80.97 80.92 80.93 80.80 80.82 80.76 80.65 80.59 80.67 80.69 80.46 80.53 80.51 80.72 80.86 80.99 81.10 81.18 81.21
57°N ||     81.10 81.10 81.05 80.99 81.03 80.90 80.80 80.76 80.75 80.76 80.61 80.50 80.51 80.34 80.23 80.18 79.67 79.76 79.61 79.60 79.49 79.41 79.27 79.15 79.06 78.94 78.78 78.63 78.64 78.50 78.46 78.40 78.36 78.38 78.35 78.36 78.33 78.28 78.23 78.07 78.03 77.97 77.95 77.96 78.05 78.29 78.63 78.94 79.38 79.56 79.72 79.81 79.91 80.06 80.24 80.42 80.59 80.80 80.97 81.12 81.41 81.50 81.58 81.64 81.75 81.78 81.89 81.98 82.03 82.15 82.16 82.61 82.33 82.32 82.34 82.39 82.38 82.32 82.34 82.33 82.30 82.45 82.22 82.25 81.61 82.95 82.08 82.01 81.99 81.89 81.93 81.77 81.69 81.63 81.59 81.44 81.44 81.31 81.24 81.04 81.05 80.99 80.81 80.66 80.59 80.61 80.59 80.48 80.64 80.56 80.51 80.60 80.69 80.68 80.68 80.72 80.79 80.71 80.62 80.42 80.34 80.36 80.30 80.20 80.20 80.24 80.18 80.28 80.38 80.42 80.61 80.68 80.85 80.85 80.94 81.08 81.29 81.37 81.41 81.35 81.56 81.50 81.65 81.78 81.80 81.74 81.71 81.75 81.71 81.61 81.69 81.62 81.64 81.62 81.44 81.49 81.35 81.40 81.34 81.15 81.04 81.06 80.92 80.88 80.83 80.73 80.73 80.67 80.52 80.65 80.62 80.53 80.77 80.66 80.67 80.84 81.01 81.00 81.06 81.08
59°N ||     80.99 81.03 81.01 80.85 80.96 80.93 80.67 80.83 80.83 80.83 80.74 80.65 80.53 80.45 80.29 80.11 80.15 79.99 79.89 79.79 79.69 79.57 79.42 79.31 79.30 79.24 79.19 79.08 79.00 78.92 78.87 78.75 78.70 78.74 78.84 78.74 78.73 78.74 78.58 78.41 78.34 78.28 78.29 78.49 78.60 78.92 79.12 79.32 79.57 79.71 79.82 80.01 80.09 80.22 80.39 80.52 80.70 80.88 81.06 81.30 81.58 81.42 81.76 81.82 81.84 81.91 82.01 82.07 82.10 82.09 82.20 82.18 82.23 82.31 82.33 82.33 82.28 82.37 82.43 82.39 82.29 82.26 82.28 82.21 82.18 82.16 82.12 82.09 82.02 81.86 81.75 81.81 81.67 81.68 81.42 81.51 81.48 81.39 81.18 81.13 81.02 80.98 80.94 80.87 80.87 80.81 80.63 80.64 80.67 80.72 80.82 80.85 80.84 80.85 80.74 80.83 80.82 80.83 80.62 80.53 80.49 80.42 80.26 80.29 80.19 80.21 80.15 80.24 80.32 80.35 80.48 80.46 80.70 80.88 80.81 80.67 80.94 81.01 80.97 81.17 81.29 81.11 81.30 81.42 81.41 81.33 81.41 81.39 81.40 81.40 81.39 81.44 81.42 81.34 81.33 81.39 81.34 81.22 81.22 81.11 81.15 81.00 80.94 80.84 80.78 80.70 80.51 80.53 80.50 80.58 80.63 80.65 80.72 80.70 80.75 80.81 80.91 81.04 80.85 80.97
61°N ||     80.91 80.92 80.91 80.92 80.90 80.96 80.85 80.78 80.84 80.69 80.62 80.64 80.56 80.45 80.33 80.26 80.17 80.09 80.01 79.89 79.78 79.75 79.67 79.61 79.52 79.49 79.41 79.35 79.30 79.29 79.28 79.22 79.26 79.26 79.22 79.18 79.15 79.18 79.13 79.55 79.07 79.05 79.06 79.11 79.16 79.26 79.36 79.52 79.75 79.89 79.94 80.21 80.38 80.50 80.62 80.80 80.94 81.09 81.23 81.34 81.55 81.75 81.83 81.89 81.99 82.40 81.89 82.13 82.16 82.17 82.26 82.13 82.22 82.37 82.43 82.40 82.36 82.38 82.28 82.33 82.28 82.28 82.23 82.25 82.17 82.13 82.04 82.00 81.91 81.84 81.76 81.72 81.70 81.59 81.60 81.59 81.40 81.31 81.28 81.15 81.10 81.03 80.91 80.90 80.87 80.90 80.74 80.84 80.82 80.91 80.89 80.91 80.95 80.94 80.83 80.92 80.84 80.84 80.78 80.57 80.66 80.61 80.20 80.36 80.31 80.25 80.16 80.11 80.17 80.29 80.29 80.34 80.42 79.93 80.43 80.65 80.69 80.65 80.83 80.92 80.99 80.78 81.07 81.12 81.13 80.98 81.09 81.06 81.14 81.19 81.13 81.20 81.13 81.07 81.16 81.17 81.10 81.06 81.08 81.00 80.94 80.97 80.87 80.83 80.78 80.55 80.68 80.64 80.52 80.59 80.55 80.65 80.70 80.67 80.79 80.80 80.75 80.89 80.86 80.78
63°N ||     80.95 80.80 80.80 81.67 80.84 80.89 80.90 80.87 80.83 80.80 80.74 80.61 80.60 80.48 80.44 80.41 80.32 80.26 80.10 79.95 79.71 79.93 79.87 79.81 79.77 79.74 79.67 79.68 79.68 79.61 79.59 79.54 79.52 79.47 79.43 79.39 79.37 79.40 79.39 79.37 79.36 79.41 79.41 79.48 79.58 79.64 79.75 79.80 79.98 80.12 80.33 80.46 80.62 80.79 80.98 81.07 81.18 81.30 81.45 81.48 81.60 81.75 81.88 82.00 82.00 82.03 82.18 82.16 82.14 82.13 82.20 82.15 82.23 82.22 82.26 82.32 82.27 82.20 82.19 82.24 82.23 82.22 82.12 82.06 82.01 81.76 81.82 81.79 81.78 81.75 81.73 81.64 81.52 81.48 81.54 81.25 81.21 81.24 81.19 81.12 81.10 81.02 80.94 80.94 80.96 80.93 80.92 80.94 80.93 80.90 80.97 80.95 81.02 80.95 80.92 80.89 80.88 80.78 80.86 80.77 80.67 80.63 80.61 80.50 80.42 80.35 80.24 80.20 80.17 80.16 80.18 80.25 80.31 80.31 80.39 80.51 80.56 80.55 80.66 80.49 80.75 80.54 80.77 80.86 80.73 80.89 80.87 80.88 80.92 80.93 80.89 80.90 81.01 81.00 80.99 80.94 80.95 80.89 80.94 80.95 80.90 80.83 80.86 80.81 80.66 80.72 80.72 80.73 80.50 80.58 80.61 80.65 80.54 80.70 80.80 80.84 80.80 80.85 80.87 80.89
65°N ||     80.86 81.00 80.88 80.98 80.97 80.92 80.89 80.92 80.66 80.77 80.71 80.71 80.72 80.68 80.86 80.50 80.45 80.39 80.26 80.34 80.28 80.17 80.14 80.11 80.07 80.04 79.91 79.96 79.93 79.90 79.84 79.79 79.77 79.72 79.66 79.60 79.60 79.61 79.57 79.56 79.56 79.63 79.70 79.78 79.88 79.98 80.05 80.17 80.26 80.38 80.51 80.53 80.80 81.03 81.19 81.37 81.52 81.69 81.75 81.77 81.80 81.93 81.98 81.96 82.08 82.12 82.13 82.04 82.10 82.15 82.04 82.07 82.17 82.18 82.18 82.20 82.20 82.14 82.16 82.14 82.17 82.09 82.04 81.73 82.69 84.25 81.06 81.61 81.72 81.62 81.67 81.52 81.55 81.38 81.37 81.30 81.22 81.19 81.19 81.15 81.06 81.06 81.01 80.88 80.99 80.87 80.85 80.91 80.90 80.89 80.96 80.97 81.02 80.94 80.79 80.82 80.95 80.82 80.79 80.87 80.82 80.73 80.70 80.50 80.48 80.30 80.34 80.24 80.22 80.08 80.18 80.16 80.15 80.18 80.27 80.24 80.32 80.35 80.28 80.40 80.49 80.47 80.56 80.59 80.50 80.66 80.64 80.67 80.65 80.67 80.73 80.74 80.74 80.78 80.59 80.80 80.77 80.86 80.83 80.82 80.72 80.70 80.82 80.80 80.68 80.80 80.79 80.60 80.73 80.63 80.77 80.75 80.71 80.72 80.73 80.81 80.69 80.71 80.89 80.58
67°N ||     80.95 80.94 81.00 80.96 80.93 81.05 80.99 80.93 80.98 80.92 80.75 80.80 80.85 80.71 80.75 80.67 80.66 80.62 80.59 80.58 80.40 80.46 80.33 80.26 80.26 80.13 80.25 80.21 80.12 80.09 80.06 79.96 79.98 79.88 80.17 79.78 79.78 79.77 79.74 79.77 79.80 79.86 79.97 80.01 80.09 80.20 80.33 80.48 80.58 80.70 80.86 81.04 81.18 81.36 81.54 81.70 81.88 81.99 82.11 82.22 82.25 82.22 82.13 82.07 82.07 82.07 82.03 82.06 82.13 82.08 82.11 82.11 82.07 82.14 82.13 82.09 82.06 81.95 82.12 82.08 82.05 81.99 81.83 81.78 81.77 81.62 81.60 81.63 81.58 81.62 81.53 81.45 81.44 81.34 81.31 81.22 81.18 81.14 81.10 80.99 80.93 81.00 80.96 80.84 80.87 80.87 80.89 80.84 80.79 80.69 80.76 80.91 80.97 80.91 80.87 80.89 80.77 80.85 80.83 80.82 80.77 80.65 80.70 80.63 80.54 80.48 80.46 80.31 80.23 80.20 80.13 80.05 80.06 80.06 79.96 80.14 80.14 80.18 79.87 80.23 80.29 80.38 80.40 80.34 80.38 80.39 80.21 80.48 80.47 80.51 80.47 80.60 80.57 80.62 80.65 80.64 80.65 80.67 80.68 80.74 80.58 80.60 80.61 80.68 80.66 80.65 80.77 80.77 80.78 80.72 80.79 80.72 80.83 80.81 80.68 80.74 80.76 80.90 80.87 80.92
69°N ||     80.80 81.00 81.02 80.97 81.00 81.02 80.99 81.03 80.89 81.07 80.96 80.94 80.91 80.94 80.77 80.69 80.69 80.81 80.84 80.73 80.75 80.74 80.70 80.66 80.53 80.51 80.15 80.45 80.44 80.26 80.41 80.20 80.24 80.12 80.01 79.95 79.98 79.97 79.99 80.00 80.02 80.15 80.22 80.32 80.40 80.52 80.73 80.90 81.09 81.22 81.30 81.39 81.45 81.57 81.66 81.79 81.87 81.90 82.01 82.04 82.04 82.05 82.03 82.01 81.97 82.00 82.02 82.03 81.98 82.04 82.05 82.02 82.09 82.07 81.94 82.01 82.00 81.92 81.94 81.90 81.84 81.80 81.84 81.75 81.62 81.65 81.50 81.46 81.44 81.39 81.40 81.33 81.24 81.23 81.23 81.05 81.09 81.09 81.04 81.01 80.99 80.98 80.95 80.85 80.87 80.95 80.91 80.86 80.85 80.90 80.67 80.72 80.84 80.83 80.88 80.83 80.78 80.81 80.80 80.69 80.63 80.67 80.64 80.63 80.49 80.46 80.44 80.41 80.35 80.30 80.23 80.13 80.11 80.04 79.97 79.90 79.96 80.07 80.14 80.10 80.13 80.13 80.17 80.17 80.18 80.19 80.23 80.28 80.28 80.25 80.34 80.28 80.35 80.43 80.50 80.54 80.50 80.56 80.73 80.65 80.60 80.59 80.59 80.68 80.67 80.73 80.75 80.81 80.78 80.73 80.72 80.81 80.85 80.89 81.01 80.95 80.90 80.94 80.89 80.84
71°N ||     80.98 81.07 81.13 81.03 80.98 81.06 81.39 80.93 81.05 81.06 80.92 80.99 81.02 80.96 81.07 81.09 81.07 81.00 81.15 80.88 80.78 80.92 80.92 80.86 80.76 80.72 80.63 80.54 80.59 80.45 80.49 80.52 80.53 80.37 80.48 80.49 80.36 80.37 80.39 80.42 80.36 80.54 80.60 80.65 80.77 80.84 80.96 81.12 81.21 81.34 81.43 81.50 81.50 81.47 81.55 81.58 81.61 81.65 81.70 81.69 81.65 81.72 81.73 81.77 81.91 81.83 81.85 81.89 81.99 81.91 81.95 81.91 81.90 81.95 81.87 81.81 81.82 81.85 81.81 81.74 81.70 81.69 81.65 81.58 81.50 81.48 81.43 81.42 81.37 81.26 81.16 81.09 81.14 81.16 81.07 81.06 81.01 81.00 80.97 80.92 80.85 80.81 80.78 80.75 80.83 80.86 80.84 80.78 80.81 80.79 80.86 80.79 80.77 80.77 80.71 80.77 80.69 80.67 80.57 80.66 80.52 80.61 80.58 80.46 80.47 80.45 80.43 80.43 80.37 80.29 80.24 80.25 80.18 80.15 80.05 80.06 80.00 79.95 79.91 79.88 79.81 79.80 79.84 79.88 79.93 79.99 80.06 80.09 80.18 80.15 80.24 80.22 80.21 80.24 80.34 80.30 80.44 80.51 80.56 80.59 80.61 80.52 80.65 80.67 80.69 80.76 80.73 80.77 80.63 80.81 80.80 80.78 80.70 80.84 80.88 80.92 81.02 80.87 80.96 80.94
73°N ||     81.09 81.17 81.18 81.12 81.05 81.21 81.24 81.19 81.19 81.25 81.32 81.22 81.24 81.12 81.37 81.19 81.16 81.13 81.06 81.06 81.11 80.83 80.85 80.93 80.83 80.95 80.83 81.24 81.02 80.91 80.99 80.83 80.75 80.70 80.60 80.68 80.60 80.64 80.68 80.78 80.84 80.90 80.95 80.99 81.08 81.13 81.17 81.22 81.27 81.34 81.42 81.56 81.51 81.51 81.50 81.49 81.44 81.43 81.37 81.43 81.47 81.51 81.55 81.54 81.59 81.66 81.70 81.66 81.66 81.69 81.78 81.84 81.83 81.72 81.79 81.80 81.81 81.72 81.66 81.55 81.57 81.52 81.46 81.41 81.44 81.42 81.37 81.31 81.25 81.25 81.17 80.99 81.00 81.00 80.99 80.86 80.89 80.88 80.84 80.87 80.82 80.82 80.78 80.65 80.75 80.76 80.69 80.66 80.66 80.61 80.68 80.70 80.75 80.73 80.69 80.74 80.75 80.67 80.57 80.51 80.56 80.63 80.59 80.48 80.46 80.42 80.37 80.41 80.30 80.28 80.23 80.19 80.21 80.14 80.16 80.11 80.06 80.01 79.98 79.99 80.02 80.03 80.05 80.06 80.08 80.10 80.12 80.13 80.17 80.19 80.16 80.23 80.22 80.27 80.26 80.26 80.39 80.44 80.47 80.44 80.58 80.57 80.51 80.62 80.70 80.76 80.68 80.76 80.85 80.89 80.39 81.78 80.59 79.55 80.85 80.93 81.07 81.04 80.87 81.00
75°N ||     81.05 81.18 81.11 81.17 81.17 81.31 81.14 81.25 81.27 81.26 81.33 81.23 81.26 81.37 81.26 81.32 81.32 81.11 81.21 81.26 81.19 81.31 81.36 81.45 81.27 81.07 81.11 81.11 80.84 80.93 80.96 80.90 81.05 81.10 81.18 80.99 80.92 80.94 80.84 80.99 80.97 81.02 81.13 81.11 81.11 81.04 81.14 81.20 81.24 81.35 81.40 81.42 81.41 81.42 81.43 81.56 81.40 81.38 81.41 81.43 81.51 81.56 81.60 81.60 81.60 81.57 81.53 81.55 81.60 81.51 81.64 81.64 81.64 81.65 81.62 81.66 81.59 81.58 81.48 81.51 81.43 81.42 81.34 81.50 81.31 81.23 81.17 81.11 81.10 81.11 81.04 81.02 80.98 80.92 80.92 80.89 80.99 80.79 80.75 80.73 80.71 80.71 80.70 80.65 80.67 80.69 80.70 80.66 80.60 80.68 80.64 80.61 80.67 80.66 80.65 80.63 80.60 80.63 80.54 80.54 80.53 80.51 80.43 80.54 80.54 80.49 80.38 80.36 80.35 80.26 80.33 80.29 80.29 80.25 80.16 80.18 80.14 80.13 80.11 80.10 80.08 80.14 80.14 80.02 80.09 80.13 80.17 80.18 80.13 80.13 80.16 80.21 80.23 80.25 80.28 80.28 80.31 80.40 80.44 80.49 80.49 80.56 80.57 80.65 80.68 80.66 80.67 80.71 80.76 80.82 80.83 80.89 80.83 81.09 81.11 81.14 81.15 81.14 81.09 81.00
77°N ||     81.26 81.12 80.86 80.73 80.90 81.21 81.10 80.68 80.71 81.17 81.28 81.29 81.32 81.28 81.27 81.08 80.76 80.80 80.69 81.06 80.84 80.97 81.43 81.74 81.27 81.07 81.06 81.20 81.13 81.11 81.10 81.11 81.16 81.06 80.71 81.04 80.93 81.02 80.99 80.95 81.13 81.10 81.01 81.01 81.10 81.19 81.22 81.26 81.30 81.33 81.35 81.39 81.23 81.45 81.47 81.52 81.54 81.54 81.54 81.54 81.57 80.84 80.87 81.31 81.45 81.42 81.41 81.44 81.36 81.36 81.43 81.45 81.45 81.46 81.41 81.43 81.40 81.41 81.46 81.43 81.38 81.27 81.25 81.22 81.21 81.15 81.02 81.00 81.08 81.03 81.05 81.00 80.92 80.82 80.80 80.85 80.85 80.83 80.78 80.74 80.73 80.73 80.68 80.77 80.68 80.67 80.67 80.66 80.65 80.65 80.65 80.63 80.59 80.53 80.53 80.52 80.58 80.50 80.50 80.41 80.45 80.48 80.50 80.50 80.49 80.50 80.46 80.44 80.39 80.34 80.37 80.31 80.26 80.19 79.89 80.11 80.21 80.21 80.24 80.21 80.15 80.16 80.16 80.14 80.15 80.12 80.18 80.13 80.16 80.11 80.17 80.22 80.21 80.25 80.29 80.31 80.35 80.36 80.32 80.40 80.42 80.49 80.58 80.64 80.66 80.66 80.71 80.80 80.80 80.76 80.85 80.78 80.84 80.92 80.89 81.11 81.23 81.20 81.12 81.19
79°N ||     80.92 80.79 80.79 80.90 80.93 80.88 80.84 80.83 80.87 80.86 80.88 80.71 80.98 80.93 80.96 81.06 81.05 81.10 81.10 81.04 81.02 81.14 81.12 81.16 81.21 81.25 81.16 80.92 80.99 80.87 80.93 80.98 81.01 81.03 80.98 81.05 81.00 81.11 81.09 81.08 81.10 81.13 81.13 81.08 81.01 81.04 81.07 81.12 81.14 81.23 81.31 81.27 81.30 81.34 81.38 81.39 81.35 81.41 81.48 81.47 81.52 81.55 81.53 81.55 81.50 81.50 81.58 81.52 81.42 81.36 81.30 81.26 81.18 81.22 81.23 81.06 81.01 81.06 81.17 81.19 81.08 81.14 80.96 80.46 80.76 81.10 79.90 80.11 80.81 79.47 79.92 80.48 80.15 79.74 80.33 79.57 79.72 80.42 80.14 79.79 79.91 80.01 80.15 80.55 80.60 80.53 80.58 80.60 80.62 80.60 80.59 80.58 80.57 80.56 80.51 80.53 80.51 80.51 80.48 80.27 80.83 80.25 80.43 80.40 80.38 80.41 80.38 80.35 80.35 80.36 80.36 80.36 80.33 80.34 80.33 80.33 80.34 80.33 80.28 80.30 80.26 80.22 80.14 80.16 80.17 80.08 79.99 80.00 80.05 80.11 80.14 80.10 80.19 80.24 80.24 80.32 80.28 80.35 80.33 80.34 80.38 80.46 80.49 80.57 80.58 80.64 80.61 80.61 80.65 80.78 80.78 80.81 80.82 80.87 80.89 80.84 80.83 80.98 80.98 80.95
81°N ||     79.96 79.97 80.01 80.07 80.01 80.01 80.05 80.03 80.05 80.07 80.10 80.13 80.16 80.18 80.22 80.25 80.25 80.29 80.29 80.31 80.32 80.35 80.38 80.43 80.46 80.53 80.62 80.73 80.72 80.80 80.89 80.79 80.80 80.99 80.47 80.46 80.27 80.55 79.93 80.07 80.29 80.40 80.86 80.86 80.89 80.97 81.05 81.00 80.81 80.76 80.24 80.20 80.00 80.21 80.73 80.34 80.26 80.24 80.24 80.35 80.99 80.80 80.88 80.89 80.97 81.04 81.13 80.76 80.59 80.30 80.31 80.33 79.83 80.08 79.88 79.57 79.36 79.55 79.32 79.10 79.06 78.76 78.81 78.65 78.65 78.72 78.48 78.46 78.48 78.38 78.46 78.59 78.30 78.30 78.59 78.37 78.41 78.22 78.22 78.25 78.60 78.70 78.68 78.68 78.72 78.81 78.47 79.30 79.40 80.10 80.05 79.44 79.70 80.35 80.01 80.10 79.81 79.95 80.22 79.63 79.68 79.58 79.67 79.71 79.98 80.32 79.81 79.90 79.90 79.88 79.95 79.92 79.92 79.95 79.97 79.99 80.08 80.18 80.28 80.28 80.28 80.27 80.27 80.24 80.26 80.20 80.21 80.23 80.25 80.30 80.30 80.33 80.34 80.36 80.35 80.33 80.33 80.37 80.38 80.33 80.34 80.37 80.40 80.40 80.39 80.39 80.36 80.33 80.32 80.23 80.15 80.17 80.15 80.14 80.13 80.08 80.02 79.97 79.97 79.96
