45°N ||     135.12 135.12 135.10 135.10 135.09 135.08 135.07 135.05 135.04 135.06 135.06 135.04 135.04 135.02 135.02 134.98 134.92 134.87 134.91 135.01 135.19 135.35 135.51 135.64 135.73 135.84 135.97 136.08 136.10 135.74 135.27 134.85 134.69 133.04 132.29 132.10 132.82 134.37 135.33 135.92 136.08 136.11 136.11 136.12 136.12 136.10 136.09 136.07 135.81 135.55 135.17 135.55 136.01 135.97 135.96 136.01 136.02 136.09 136.04 135.80 135.68 135.43 135.26 135.05 134.89 134.99 135.01 135.10 135.16 135.24 135.30 135.45 135.51 135.60 135.59 135.72 135.72 135.72 135.81 135.80 135.68 135.71 135.66 135.63 135.57 135.51 135.37 135.40 135.32 135.19 135.17 135.22 135.08 135.02 135.01 134.97 134.93 134.92 134.91 134.97 134.98 135.06 135.16 134.91 135.01 134.89 134.87 134.87 135.14 135.35 135.58 135.18 135.34 135.44 135.15 135.30 135.45 135.18 135.15 135.09 135.11 134.99 134.95 134.90 134.90 134.88 134.87 134.88 134.90 134.92 134.95 134.97 135.08 135.14 135.34 135.46 135.59 135.73 135.79 135.93 136.03 136.15 136.14 136.14 136.12 136.02 136.05 136.06 136.03 136.00 135.90 135.94 135.88 135.68 135.73 135.69 135.56 135.41 135.21 135.14 135.09 134.98 134.93 134.91 134.90 134.89 134.88 134.88 134.88 134.87 134.89 134.99 135.29 134.89 134.91 134.92 134.99 135.08 135.09 135.12
47°N ||     135.13 135.12 135.12 135.09 135.08 135.08 135.06 135.07 135.04 135.08 135.06 135.05 135.05 135.01 134.97 134.95 134.88 134.87 134.93 135.02 135.19 135.29 135.39 135.47 135.57 135.67 135.81 135.88 136.00 136.10 136.11 136.09 136.10 136.08 135.54 135.38 135.85 136.01 136.05 136.07 136.11 136.12 136.11 136.12 136.12 136.08 136.08 136.09 135.67 135.59 135.91 136.04 136.00 136.11 136.10 135.85 135.98 135.38 136.02 135.84 135.60 135.32 135.05 134.88 134.94 135.03 135.09 135.14 135.27 135.31 135.43 135.52 135.56 135.64 135.67 135.65 135.59 135.47 135.80 135.81 135.77 135.81 135.73 135.71 135.63 135.60 135.57 135.52 135.44 135.37 135.30 135.27 135.24 135.18 135.06 135.08 135.00 134.95 134.95 134.97 134.93 134.95 134.97 134.89 134.97 134.89 135.00 134.94 134.87 135.04 135.18 135.04 135.05 134.97 134.95 135.38 135.14 135.07 135.03 134.95 134.95 134.92 134.87 134.90 134.87 134.87 134.87 134.88 134.92 134.93 135.01 135.04 135.12 135.21 135.62 135.66 135.60 135.69 135.81 135.91 136.02 136.13 136.13 136.09 136.10 136.06 136.04 136.03 135.94 136.03 135.99 135.95 135.84 135.82 135.81 135.65 135.51 135.36 135.27 134.96 134.97 135.05 134.97 134.96 134.94 134.92 134.92 134.90 134.90 134.90 134.88 134.87 134.87 134.89 134.92 134.98 135.00 135.07 135.09 135.14
49°N ||     135.15 135.13 135.13 135.10 135.11 135.11 135.09 135.09 135.07 135.07 135.08 135.04 135.03 134.98 134.94 134.90 134.87 134.89 134.93 135.01 135.11 135.17 135.27 135.36 135.50 135.58 135.64 135.71 135.77 135.84 135.90 135.96 136.01 136.04 136.08 136.06 136.05 136.06 136.11 136.12 136.12 136.12 136.12 136.10 136.12 136.12 136.11 136.08 135.89 135.93 135.29 135.07 134.98 135.27 135.29 135.83 135.80 135.78 135.36 135.74 135.32 135.08 134.89 134.92 134.97 135.09 135.18 135.28 135.30 135.46 135.47 135.55 135.63 135.65 135.68 135.70 135.74 135.82 135.86 135.86 135.86 135.80 135.79 135.75 135.73 135.67 135.66 135.55 135.51 135.47 135.41 135.34 135.24 135.18 135.14 135.14 135.07 135.08 135.07 135.04 134.95 135.00 134.91 135.00 136.65 135.21 134.90 134.89 134.88 134.92 134.97 134.92 134.95 134.98 135.06 134.92 134.94 134.91 134.89 134.90 134.90 134.88 134.86 134.86 134.87 134.88 134.88 134.90 134.92 134.96 135.03 135.10 135.18 135.29 135.54 135.62 135.58 135.72 135.73 135.88 135.97 136.04 136.09 136.09 136.05 136.06 136.04 136.03 135.98 135.87 136.01 135.91 135.79 135.72 135.71 135.54 135.45 135.32 135.27 135.03 134.95 135.08 135.01 134.99 134.99 134.97 134.97 134.95 134.92 134.94 134.92 134.92 134.91 134.97 135.03 135.01 135.01 135.11 135.18 135.12
51°N ||     135.16 135.16 135.13 135.13 135.14 135.14 135.09 135.08 135.09 135.07 135.05 135.01 134.98 134.95 134.91 134.88 134.88 134.92 134.96 135.02 135.18 135.15 135.23 135.34 135.39 135.47 135.54 135.60 135.66 135.70 135.76 135.83 135.90 135.93 135.92 135.91 135.97 136.00 136.07 136.11 136.12 136.12 136.11 136.10 136.11 136.07 135.97 135.77 135.35 135.19 135.07 134.99 134.91 134.88 134.88 135.09 135.60 135.70 135.52 135.13 134.99 134.90 134.92 135.07 135.08 135.16 135.24 135.34 135.43 135.50 135.60 135.68 135.73 135.74 135.79 135.81 135.83 135.75 136.00 136.06 135.86 135.85 135.89 135.65 135.79 135.73 135.63 135.60 135.63 135.54 135.51 135.45 135.37 135.30 135.25 135.21 135.16 135.06 135.17 135.08 135.07 135.06 134.91 136.07 136.72 134.99 134.99 134.90 134.88 134.87 134.88 134.88 134.88 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.88 134.88 134.87 134.90 134.93 134.96 135.00 135.09 135.20 135.29 135.41 135.43 135.60 135.66 135.79 135.86 135.93 135.99 136.09 136.06 136.08 136.07 136.00 136.05 136.03 135.96 135.93 135.83 135.81 135.65 135.47 135.51 135.42 135.33 135.27 135.22 135.15 135.12 135.08 135.03 135.02 135.02 134.99 135.00 134.97 134.96 134.95 134.96 134.93 135.02 135.02 134.98 135.03 135.12 135.19 135.18
53°N ||     135.16 135.14 135.17 135.17 135.16 135.14 135.12 135.09 135.07 135.03 135.04 135.01 134.96 134.93 134.89 134.88 134.95 134.93 134.95 135.00 135.05 135.09 135.17 135.23 135.30 135.36 135.43 135.51 135.54 135.61 135.67 135.69 135.76 135.78 135.77 135.78 135.79 135.87 135.98 136.04 136.07 136.08 136.06 136.04 135.95 135.81 135.69 135.50 135.30 135.11 134.99 134.93 134.90 134.87 134.87 134.89 135.14 135.10 135.26 134.92 135.01 135.06 135.12 135.15 135.21 135.29 135.41 135.48 135.55 135.60 135.73 135.78 135.80 135.83 135.87 135.92 135.93 135.90 135.97 135.93 135.87 135.92 135.88 135.91 135.83 135.94 135.88 135.72 135.69 135.57 135.58 135.52 135.43 135.39 135.30 135.24 135.26 135.44 135.17 135.15 135.07 135.06 135.01 134.96 134.88 134.88 134.87 134.93 134.89 134.91 134.89 134.89 134.87 134.89 134.88 134.88 134.90 134.92 134.89 134.91 134.89 134.88 134.86 134.88 134.88 134.88 134.87 134.90 134.92 134.94 135.01 135.09 135.17 135.25 135.24 135.37 135.46 135.58 135.61 135.69 135.72 135.81 135.82 135.91 135.94 135.96 135.90 135.91 135.81 135.81 135.82 135.80 135.65 135.53 135.47 135.39 135.42 135.33 135.28 135.23 135.18 135.13 135.10 135.08 135.06 135.04 135.05 135.04 134.95 134.98 134.96 135.00 134.99 134.99 135.01 135.08 135.15 135.15 135.19 135.20
55°N ||     135.22 135.20 135.16 135.12 135.13 135.07 135.09 135.09 135.07 135.04 135.03 134.99 134.96 134.92 134.91 134.88 135.61 135.01 134.94 134.96 135.00 135.05 135.09 135.11 135.20 135.27 135.33 135.41 135.48 135.52 135.56 135.57 135.61 135.60 135.62 135.60 135.66 135.70 135.76 135.84 135.92 135.92 135.96 135.94 135.86 135.70 135.50 135.20 135.03 134.94 134.91 134.90 135.12 134.86 134.88 134.93 134.97 134.99 135.07 135.13 135.19 135.24 135.34 135.39 135.46 135.53 135.56 135.63 135.67 135.73 135.82 135.86 135.88 135.93 135.96 135.92 135.95 135.96 135.99 136.06 135.90 135.92 135.95 135.90 135.98 135.87 135.76 135.75 135.65 135.65 135.61 135.58 135.51 135.43 135.32 135.30 135.29 135.27 135.23 135.17 135.14 135.10 135.04 135.05 135.02 134.97 134.95 134.95 134.95 134.93 134.93 134.93 134.91 134.94 134.91 134.94 134.97 134.96 134.96 134.94 134.90 134.89 134.88 134.87 134.86 134.87 134.90 134.92 134.92 134.94 135.00 135.07 135.12 135.14 135.22 135.31 135.38 135.45 135.47 135.52 135.57 135.63 135.65 135.72 135.75 135.72 135.74 135.74 135.57 135.59 135.65 135.57 135.55 135.45 135.39 135.43 135.30 135.35 135.31 135.19 135.15 135.13 135.11 135.12 135.07 135.07 135.05 135.01 134.99 135.02 135.03 134.96 134.98 134.98 135.05 135.26 135.16 135.20 135.24 135.25
57°N ||     135.23 135.22 135.20 135.17 135.18 135.13 135.09 135.07 135.07 135.07 135.01 134.98 134.98 134.93 134.90 134.89 134.92 134.90 134.93 134.93 134.95 134.98 135.02 135.06 135.09 135.14 135.21 135.28 135.28 135.35 135.37 135.41 135.43 135.42 135.44 135.44 135.46 135.49 135.52 135.65 135.69 135.74 135.77 135.75 135.66 135.48 135.29 135.15 134.99 134.94 134.90 134.88 134.87 134.88 134.92 134.96 135.02 135.09 135.17 135.24 135.38 135.43 135.47 135.51 135.57 135.60 135.66 135.72 135.75 135.84 135.85 136.26 135.98 135.98 135.99 136.03 136.02 135.98 135.99 135.98 135.96 136.06 135.90 135.91 135.52 136.59 135.78 135.74 135.72 135.65 135.66 135.56 135.51 135.46 135.43 135.35 135.35 135.28 135.24 135.15 135.15 135.13 135.06 135.01 134.99 134.99 134.98 134.95 134.99 134.97 134.96 134.98 135.01 135.00 135.00 135.02 135.04 135.01 134.99 134.93 134.92 134.92 134.90 134.89 134.89 134.89 134.88 134.90 134.92 134.93 134.99 135.01 135.07 135.08 135.11 135.17 135.27 135.31 135.34 135.32 135.43 135.41 135.50 135.58 135.59 135.56 135.54 135.57 135.54 135.49 135.53 135.49 135.50 135.49 135.39 135.41 135.34 135.36 135.33 135.24 135.19 135.20 135.14 135.12 135.10 135.06 135.06 135.04 134.99 135.03 135.03 135.00 135.08 135.04 135.06 135.11 135.18 135.18 135.21 135.22
59°N ||     135.20 135.22 135.21 135.14 135.18 135.17 135.07 135.12 135.12 135.11 135.08 135.04 135.00 134.97 134.93 134.89 134.89 134.87 134.87 134.89 134.90 134.93 134.97 135.00 135.00 135.02 135.04 135.08 135.11 135.14 135.16 135.22 135.24 135.22 135.18 135.22 135.23 135.22 135.31 135.39 135.44 135.47 135.46 135.35 135.29 135.14 135.06 134.99 134.93 134.90 134.88 134.87 134.89 134.92 134.97 135.01 135.07 135.15 135.23 135.35 135.50 135.43 135.61 135.65 135.66 135.71 135.77 135.82 135.84 135.84 135.92 135.91 135.95 136.01 136.02 136.03 135.99 136.05 136.09 136.06 135.98 135.96 135.97 135.91 135.89 135.87 135.83 135.81 135.76 135.65 135.58 135.60 135.51 135.50 135.36 135.40 135.38 135.33 135.23 135.20 135.15 135.13 135.12 135.09 135.09 135.06 135.00 135.00 135.01 135.03 135.06 135.07 135.07 135.07 135.03 135.06 135.06 135.06 134.99 134.97 134.96 134.94 134.90 134.91 134.89 134.89 134.88 134.90 134.91 134.92 134.95 134.95 135.02 135.09 135.07 135.03 135.13 135.16 135.15 135.24 135.30 135.23 135.33 135.39 135.39 135.35 135.40 135.39 135.40 135.40 135.40 135.42 135.41 135.37 135.36 135.39 135.36 135.30 135.30 135.25 135.27 135.20 135.17 135.13 135.11 135.08 135.01 135.02 135.01 135.03 135.05 135.06 135.09 135.08 135.10 135.12 135.17 135.23 135.15 135.20
61°N ||     135.19 135.20 135.19 135.19 135.18 135.20 135.15 135.12 135.14 135.08 135.06 135.06 135.03 134.99 134.96 134.93 134.91 134.89 134.88 134.86 134.88 134.89 134.90 134.91 134.93 134.94 134.96 134.98 134.99 135.00 135.00 135.02 135.01 135.01 135.02 135.04 135.05 135.04 135.06 135.10 135.08 135.09 135.08 135.06 135.04 135.00 134.97 134.93 134.88 134.87 134.88 134.92 134.97 135.01 135.05 135.12 135.18 135.25 135.33 135.39 135.51 135.63 135.68 135.72 135.79 136.14 135.73 135.89 135.92 135.92 135.99 135.90 135.97 136.08 136.13 136.11 136.08 136.09 136.01 136.04 136.00 136.00 135.95 135.96 135.90 135.87 135.80 135.77 135.70 135.65 135.59 135.56 135.53 135.47 135.46 135.45 135.35 135.30 135.28 135.21 135.19 135.16 135.11 135.10 135.09 135.10 135.05 135.08 135.07 135.10 135.09 135.10 135.11 135.10 135.07 135.10 135.07 135.07 135.05 134.98 135.01 134.99 134.89 134.92 134.91 134.90 134.89 134.87 134.88 134.91 134.91 134.92 134.94 134.89 134.96 135.02 135.04 135.03 135.10 135.14 135.17 135.10 135.22 135.25 135.26 135.19 135.25 135.24 135.28 135.30 135.28 135.31 135.28 135.25 135.29 135.30 135.26 135.25 135.26 135.22 135.19 135.21 135.16 135.15 135.13 135.04 135.09 135.07 135.03 135.06 135.04 135.08 135.10 135.09 135.14 135.14 135.12 135.18 135.17 135.14
63°N ||     135.23 135.17 135.16 135.74 135.18 135.19 135.19 135.18 135.16 135.15 135.12 135.07 135.06 135.02 135.01 134.99 134.96 134.95 134.91 134.87 134.89 134.87 134.86 134.87 134.88 134.88 134.89 134.89 134.89 134.91 134.91 134.92 134.93 134.94 134.95 134.96 134.96 134.96 134.96 134.96 134.97 134.96 134.95 134.94 134.91 134.90 134.88 134.87 134.88 134.91 134.96 135.01 135.06 135.13 135.22 135.26 135.32 135.39 135.47 135.50 135.57 135.67 135.75 135.84 135.83 135.86 135.97 135.95 135.94 135.93 135.99 135.95 136.01 136.01 136.04 136.08 136.05 135.99 135.98 136.01 135.99 135.98 135.90 135.85 135.81 135.65 135.68 135.65 135.64 135.61 135.58 135.52 135.45 135.41 135.44 135.29 135.26 135.27 135.24 135.21 135.20 135.16 135.13 135.13 135.13 135.12 135.12 135.12 135.12 135.10 135.13 135.12 135.14 135.12 135.11 135.09 135.09 135.05 135.08 135.05 135.02 135.00 135.00 134.96 134.94 134.92 134.90 134.89 134.88 134.88 134.89 134.90 134.92 134.92 134.94 134.98 134.99 135.00 135.04 134.99 135.08 135.02 135.10 135.14 135.09 135.16 135.16 135.17 135.19 135.19 135.18 135.19 135.24 135.24 135.23 135.21 135.22 135.19 135.21 135.22 135.20 135.17 135.18 135.16 135.10 135.13 135.12 135.13 135.04 135.07 135.08 135.10 135.06 135.12 135.16 135.18 135.16 135.19 135.20 135.21
65°N ||     135.21 135.27 135.21 135.25 135.25 135.22 135.21 135.22 135.11 135.15 135.12 135.12 135.12 135.11 135.22 135.04 135.02 135.00 134.96 134.98 134.96 134.93 134.92 134.91 134.90 134.89 134.87 134.88 134.87 134.87 134.86 134.87 134.87 134.88 134.89 134.90 134.90 134.90 134.91 134.91 134.91 134.90 134.89 134.87 134.86 134.88 134.89 134.92 134.94 134.98 135.02 135.04 135.14 135.24 135.33 135.42 135.51 135.62 135.66 135.69 135.71 135.80 135.84 135.82 135.91 135.93 135.95 135.88 135.92 135.97 135.89 135.91 135.98 135.99 135.99 136.01 136.00 135.95 135.96 135.94 135.95 135.89 135.85 135.64 136.64 138.40 135.31 135.54 135.60 135.54 135.55 135.45 135.46 135.36 135.35 135.31 135.26 135.25 135.24 135.22 135.18 135.18 135.15 135.10 135.15 135.10 135.09 135.11 135.11 135.10 135.13 135.13 135.15 135.11 135.06 135.07 135.12 135.07 135.06 135.08 135.07 135.04 135.03 134.97 134.96 134.91 134.92 134.90 134.90 134.87 134.89 134.88 134.89 134.89 134.91 134.91 134.93 134.94 134.93 134.96 134.99 134.99 135.02 135.04 135.01 135.07 135.07 135.08 135.08 135.09 135.12 135.12 135.13 135.15 135.08 135.16 135.14 135.18 135.17 135.17 135.13 135.12 135.17 135.16 135.12 135.17 135.17 135.09 135.14 135.11 135.16 135.15 135.14 135.14 135.15 135.18 135.13 135.14 135.24 135.09
67°N ||     135.26 135.26 135.28 135.26 135.25 135.30 135.28 135.24 135.26 135.23 135.16 135.17 135.19 135.14 135.15 135.12 135.11 135.09 135.08 135.07 135.01 135.02 134.98 134.96 134.96 134.92 134.95 134.94 134.92 134.91 134.90 134.88 134.88 134.87 135.00 134.87 134.87 134.87 134.88 134.87 134.87 134.86 134.88 134.89 134.90 134.93 134.97 135.02 135.05 135.10 135.17 135.26 135.33 135.43 135.54 135.64 135.76 135.84 135.93 136.01 136.05 136.03 135.96 135.92 135.92 135.92 135.89 135.92 135.96 135.93 135.95 135.95 135.92 135.97 135.97 135.93 135.90 135.82 135.94 135.90 135.87 135.83 135.71 135.67 135.66 135.56 135.54 135.55 135.52 135.53 135.47 135.42 135.41 135.34 135.32 135.27 135.25 135.22 135.20 135.15 135.13 135.15 135.13 135.09 135.10 135.10 135.10 135.08 135.07 135.03 135.05 135.11 135.13 135.11 135.09 135.10 135.06 135.08 135.08 135.07 135.06 135.02 135.03 135.01 134.98 134.96 134.96 134.92 134.90 134.89 134.88 134.87 134.87 134.87 134.87 134.89 134.89 134.90 134.90 134.92 134.94 134.96 134.97 134.96 134.97 134.98 134.94 135.01 135.01 135.03 135.02 135.07 135.07 135.09 135.10 135.10 135.10 135.11 135.12 135.14 135.08 135.09 135.10 135.13 135.12 135.12 135.17 135.17 135.18 135.15 135.18 135.16 135.20 135.19 135.14 135.17 135.18 135.24 135.23 135.25
69°N ||     135.19 135.29 135.29 135.27 135.28 135.29 135.27 135.29 135.22 135.31 135.25 135.24 135.22 135.24 135.16 135.13 135.12 135.17 135.18 135.14 135.14 135.13 135.12 135.10 135.05 135.04 134.94 135.02 135.01 134.96 135.00 134.94 134.95 134.92 134.89 134.88 134.88 134.88 134.88 134.89 134.89 134.92 134.94 134.96 134.99 135.03 135.11 135.18 135.27 135.34 135.39 135.44 135.48 135.55 135.61 135.70 135.75 135.78 135.86 135.88 135.88 135.90 135.88 135.87 135.84 135.86 135.87 135.88 135.84 135.89 135.90 135.87 135.93 135.91 135.81 135.86 135.85 135.79 135.80 135.77 135.71 135.69 135.71 135.64 135.56 135.57 135.47 135.44 135.43 135.39 135.39 135.34 135.29 135.28 135.27 135.18 135.20 135.19 135.17 135.15 135.14 135.14 135.12 135.08 135.09 135.12 135.10 135.08 135.08 135.10 135.02 135.03 135.07 135.07 135.09 135.07 135.05 135.07 135.06 135.02 135.00 135.02 135.01 135.00 134.96 134.95 134.95 134.94 134.93 134.91 134.90 134.88 134.88 134.87 134.86 134.87 134.87 134.88 134.89 134.89 134.90 134.90 134.91 134.91 134.91 134.92 134.93 134.95 134.95 134.95 134.97 134.96 134.98 135.01 135.04 135.06 135.04 135.07 135.14 135.11 135.09 135.09 135.09 135.12 135.12 135.15 135.16 135.19 135.17 135.16 135.15 135.19 135.21 135.23 135.29 135.26 135.24 135.26 135.23 135.21
71°N ||     135.28 135.32 135.35 135.30 135.27 135.31 135.74 135.24 135.30 135.30 135.24 135.26 135.28 135.25 135.30 135.31 135.30 135.26 135.34 135.21 135.16 135.22 135.22 135.19 135.15 135.13 135.09 135.06 135.08 135.02 135.03 135.04 135.05 134.99 135.02 135.03 134.98 134.98 134.99 135.00 134.98 135.03 135.06 135.08 135.12 135.16 135.21 135.29 135.34 135.41 135.47 135.51 135.52 135.50 135.55 135.57 135.59 135.62 135.65 135.65 135.62 135.67 135.67 135.69 135.79 135.73 135.74 135.77 135.84 135.78 135.81 135.78 135.77 135.81 135.75 135.71 135.71 135.73 135.70 135.65 135.61 135.60 135.57 135.52 135.47 135.46 135.42 135.41 135.38 135.31 135.25 135.21 135.23 135.24 135.19 135.18 135.15 135.14 135.13 135.11 135.08 135.06 135.05 135.04 135.07 135.08 135.07 135.05 135.06 135.05 135.08 135.05 135.04 135.05 135.02 135.05 135.02 135.01 134.98 135.01 134.97 135.00 134.99 134.95 134.95 134.95 134.94 134.94 134.93 134.91 134.90 134.90 134.89 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.87 134.87 134.87 134.87 134.89 134.89 134.92 134.91 134.94 134.94 134.94 134.95 134.98 134.97 135.02 135.04 135.06 135.08 135.09 135.06 135.11 135.12 135.13 135.16 135.15 135.17 135.11 135.19 135.19 135.18 135.14 135.21 135.23 135.25 135.30 135.22 135.27 135.26
73°N ||     135.32 135.36 135.36 135.33 135.29 135.38 135.39 135.36 135.36 135.39 135.43 135.37 135.38 135.32 135.45 135.35 135.34 135.32 135.28 135.28 135.30 135.18 135.18 135.22 135.17 135.23 135.17 135.37 135.25 135.20 135.24 135.16 135.13 135.10 135.06 135.09 135.06 135.07 135.08 135.12 135.14 135.17 135.19 135.21 135.25 135.28 135.30 135.33 135.36 135.40 135.45 135.54 135.51 135.51 135.51 135.50 135.47 135.46 135.43 135.46 135.48 135.51 135.53 135.52 135.55 135.60 135.62 135.59 135.59 135.61 135.67 135.71 135.70 135.62 135.67 135.67 135.68 135.62 135.57 135.50 135.51 135.47 135.44 135.40 135.42 135.40 135.37 135.33 135.29 135.29 135.24 135.15 135.15 135.15 135.14 135.08 135.09 135.08 135.06 135.07 135.05 135.05 135.04 134.99 135.02 135.03 135.00 135.00 134.99 134.98 135.00 135.01 135.03 135.02 135.01 135.03 135.03 135.00 134.97 134.95 134.97 134.99 134.98 134.95 134.94 134.94 134.92 134.93 134.91 134.90 134.89 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.89 134.90 134.91 134.92 134.91 134.93 134.93 134.94 134.95 134.95 134.99 135.01 135.02 135.01 135.06 135.06 135.05 135.09 135.12 135.15 135.11 135.15 135.19 135.21 135.02 136.02 135.09 134.96 135.20 135.24 135.31 135.29 135.21 135.28
75°N ||     135.29 135.36 135.32 135.34 135.35 135.42 135.33 135.38 135.39 135.39 135.42 135.37 135.38 135.44 135.38 135.41 135.41 135.31 135.36 135.38 135.34 135.40 135.43 135.49 135.38 135.28 135.30 135.30 135.16 135.20 135.22 135.19 135.25 135.28 135.31 135.22 135.19 135.19 135.15 135.21 135.20 135.22 135.27 135.27 135.27 135.23 135.28 135.31 135.33 135.40 135.43 135.44 135.44 135.44 135.45 135.53 135.43 135.42 135.43 135.44 135.49 135.52 135.54 135.54 135.54 135.51 135.49 135.50 135.53 135.47 135.55 135.55 135.55 135.55 135.53 135.56 135.51 135.50 135.44 135.45 135.40 135.39 135.35 135.44 135.32 135.27 135.24 135.21 135.20 135.20 135.16 135.15 135.12 135.10 135.09 135.08 135.12 135.04 135.02 135.01 135.00 135.00 135.00 134.98 134.99 134.99 135.00 134.98 134.97 134.99 134.98 134.97 134.99 134.99 134.99 134.98 134.97 134.98 134.96 134.96 134.95 134.95 134.93 134.96 134.96 134.95 134.92 134.92 134.91 134.89 134.91 134.90 134.91 134.90 134.88 134.88 134.88 134.88 134.87 134.87 134.87 134.88 134.89 134.88 134.88 134.89 134.90 134.90 134.89 134.90 134.90 134.92 134.93 134.93 134.94 134.95 134.96 134.99 135.00 135.02 135.02 135.05 135.06 135.09 135.10 135.09 135.10 135.12 135.15 135.17 135.17 135.20 135.18 135.31 135.32 135.33 135.34 135.34 135.31 135.27
77°N ||     135.39 135.31 135.18 135.12 135.19 135.35 135.29 135.10 135.10 135.32 135.38 135.38 135.40 135.37 135.37 135.27 135.22 135.25 135.12 135.27 135.16 135.21 135.48 135.66 135.38 135.27 135.26 135.33 135.29 135.28 135.27 135.27 135.30 135.25 135.09 135.23 135.18 135.22 135.20 135.19 135.26 135.25 135.20 135.20 135.25 135.29 135.31 135.33 135.35 135.37 135.38 135.40 135.32 135.43 135.45 135.47 135.49 135.48 135.48 135.48 135.50 135.15 135.15 135.34 135.41 135.39 135.39 135.40 135.36 135.35 135.39 135.40 135.40 135.40 135.37 135.38 135.36 135.37 135.39 135.37 135.34 135.28 135.27 135.25 135.24 135.21 135.15 135.13 135.17 135.14 135.15 135.12 135.08 135.04 135.03 135.05 135.05 135.04 135.02 135.00 135.00 135.00 134.98 135.01 134.98 134.97 134.98 134.97 134.97 134.97 134.97 134.97 134.95 134.94 134.94 134.94 134.96 134.93 134.94 134.91 134.92 134.93 134.94 134.94 134.94 134.94 134.93 134.93 134.92 134.90 134.91 134.90 134.89 134.88 134.89 134.87 134.88 134.89 134.89 134.89 134.88 134.88 134.88 134.88 134.88 134.88 134.89 134.89 134.89 134.88 134.90 134.91 134.91 134.92 134.94 134.94 134.96 134.96 134.95 134.98 134.99 135.01 135.05 135.07 135.08 135.08 135.10 135.14 135.15 135.13 135.17 135.14 135.17 135.22 135.20 135.31 135.37 135.35 135.31 135.35
79°N ||     135.20 135.14 135.13 135.18 135.20 135.17 135.15 135.15 135.16 135.15 135.16 135.08 135.21 135.18 135.20 135.24 135.24 135.27 135.27 135.23 135.22 135.29 135.28 135.29 135.32 135.35 135.30 135.17 135.21 135.15 135.18 135.20 135.21 135.22 135.20 135.23 135.20 135.25 135.24 135.23 135.24 135.25 135.25 135.22 135.19 135.20 135.22 135.24 135.25 135.30 135.34 135.31 135.33 135.35 135.37 135.38 135.35 135.38 135.42 135.41 135.44 135.45 135.44 135.45 135.42 135.42 135.46 135.42 135.36 135.32 135.29 135.27 135.23 135.24 135.25 135.16 135.14 135.16 135.21 135.22 135.16 135.19 135.12 134.99 135.03 135.17 135.03 135.06 135.05 135.05 134.90 134.93 134.96 135.00 134.90 135.01 135.02 134.94 135.00 135.06 135.07 135.00 134.97 134.94 134.95 134.93 134.94 134.95 134.95 134.95 134.95 134.95 134.94 134.94 134.93 134.93 134.93 134.93 134.92 134.88 135.07 134.90 134.92 134.91 134.90 134.91 134.91 134.90 134.90 134.90 134.90 134.91 134.90 134.90 134.90 134.90 134.91 134.91 134.89 134.90 134.89 134.89 134.87 134.88 134.88 134.88 134.87 134.86 134.87 134.88 134.88 134.88 134.90 134.91 134.91 134.94 134.93 134.95 134.95 134.95 134.96 134.99 135.00 135.03 135.04 135.07 135.05 135.05 135.07 135.13 135.13 135.14 135.14 135.17 135.18 135.16 135.15 135.23 135.23 135.21
81°N ||     134.87 134.88 134.88 134.88 134.87 134.87 134.88 134.87 134.88 134.88 134.89 134.89 134.90 134.90 134.91 134.92 134.92 134.93 134.93 134.94 134.94 134.95 134.96 134.97 134.98 135.01 135.04 135.08 135.08 135.12 135.16 135.11 135.11 135.20 135.00 135.01 134.94 135.01 134.89 134.92 135.01 135.00 135.12 135.12 135.13 135.17 135.20 135.19 135.09 135.07 134.90 134.90 134.91 134.93 135.07 135.04 135.23 135.20 135.14 135.11 135.15 135.06 135.09 135.09 135.12 135.15 135.20 135.04 134.98 134.90 134.90 135.01 134.92 134.93 134.97 135.00 135.06 134.99 135.10 135.17 135.21 135.35 135.32 135.42 135.42 135.39 135.52 135.54 135.52 135.59 135.54 135.47 135.64 135.65 135.48 135.60 135.58 135.71 135.71 135.68 135.47 135.40 135.42 135.41 135.42 135.38 135.54 135.25 135.13 134.89 134.88 135.06 134.96 134.89 134.89 134.89 134.95 134.91 134.90 134.98 134.97 134.99 134.96 134.95 134.89 134.89 134.92 134.90 134.92 134.93 134.89 134.89 134.89 134.89 134.89 134.89 134.88 134.88 134.89 134.89 134.90 134.90 134.90 134.89 134.90 134.88 134.89 134.89 134.90 134.91 134.92 134.92 134.93 134.94 134.94 134.93 134.93 134.95 134.95 134.94 134.94 134.95 134.96 134.96 134.96 134.96 134.96 134.95 134.95 134.92 134.90 134.91 134.91 134.90 134.90 134.89 134.88 134.88 134.88 134.88
