45°N ||     203.43 203.42 203.41 203.40 203.40 203.39 203.38 203.36 203.36 203.36 203.36 203.35 203.35 203.34 203.33 203.30 203.28 203.26 203.29 203.40 203.66 204.05 204.67 205.21 205.68 206.30 207.12 208.21 209.77 211.38 212.06 212.36 212.39 212.22 211.93 211.85 212.17 212.46 211.97 210.91 210.02 209.56 209.60 209.31 208.87 208.39 208.16 208.89 210.76 211.58 212.04 211.52 210.32 210.45 210.39 209.64 207.57 208.23 207.58 206.05 205.46 204.49 203.93 203.52 203.30 203.27 203.28 203.32 203.35 203.39 203.42 203.50 203.54 203.59 203.59 203.67 203.66 203.67 203.72 203.72 203.65 203.68 203.65 203.64 203.61 203.58 203.49 203.52 203.47 203.40 203.39 203.43 203.35 203.32 203.31 203.30 203.29 203.29 203.27 203.31 203.37 203.45 203.61 203.27 203.38 203.27 203.26 203.26 203.94 204.14 205.33 203.62 204.06 204.30 203.57 203.89 204.26 203.62 203.56 203.47 203.51 203.36 203.32 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.34 203.37 203.49 203.56 203.63 203.71 203.75 203.82 203.88 203.94 203.94 203.94 203.93 203.88 203.90 203.91 203.89 203.88 203.83 203.86 203.83 203.72 203.76 203.74 203.67 203.58 203.45 203.40 203.37 203.31 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.30 203.66 203.28 203.29 203.30 203.35 203.41 203.41 203.43
47°N ||     203.44 203.43 203.42 203.40 203.39 203.39 203.38 203.38 203.36 203.38 203.37 203.35 203.35 203.33 203.30 203.29 203.26 203.26 203.30 203.40 203.66 203.85 204.21 204.52 204.94 205.40 206.07 206.49 207.34 208.45 209.42 209.79 209.79 209.91 211.67 211.91 211.10 210.51 210.32 210.16 209.69 209.39 209.44 209.22 208.61 207.99 207.94 208.07 210.54 211.44 210.55 209.49 207.48 208.68 208.27 206.36 207.32 204.89 207.35 206.21 205.10 204.10 203.51 203.29 203.26 203.29 203.32 203.34 203.41 203.43 203.51 203.56 203.58 203.63 203.65 203.64 203.60 203.54 203.73 203.74 203.72 203.75 203.70 203.70 203.65 203.63 203.62 203.60 203.55 203.51 203.48 203.46 203.45 203.42 203.34 203.36 203.31 203.29 203.29 203.30 203.28 203.30 203.30 203.27 203.34 203.26 203.42 203.32 203.26 203.50 203.62 203.42 203.45 203.34 203.32 204.11 203.53 203.45 203.39 203.31 203.31 203.29 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.31 203.33 203.37 203.42 203.66 203.68 203.64 203.69 203.76 203.81 203.87 203.93 203.93 203.91 203.92 203.90 203.89 203.89 203.84 203.90 203.88 203.86 203.80 203.80 203.80 203.71 203.63 203.54 203.49 203.31 203.31 203.36 203.31 203.31 203.30 203.29 203.29 203.29 203.29 203.29 203.28 203.26 203.27 203.28 203.30 203.35 203.36 203.40 203.41 203.44
49°N ||     203.45 203.44 203.43 203.41 203.42 203.41 203.40 203.40 203.38 203.38 203.38 203.36 203.35 203.32 203.29 203.27 203.26 203.27 203.30 203.39 203.52 203.63 203.81 204.08 204.60 204.96 205.22 205.57 205.86 206.28 206.69 207.11 207.46 207.79 208.23 208.10 207.98 208.11 208.85 209.27 209.31 208.87 208.92 209.56 209.08 208.48 208.35 208.30 206.42 210.21 204.09 203.55 203.42 204.13 204.17 206.18 205.98 205.90 204.66 205.62 204.07 203.56 203.30 203.26 203.28 203.32 203.37 203.43 203.44 203.54 203.55 203.59 203.64 203.66 203.67 203.69 203.71 203.76 203.79 203.79 203.79 203.76 203.76 203.74 203.73 203.70 203.69 203.63 203.61 203.59 203.56 203.52 203.46 203.43 203.40 203.40 203.36 203.37 203.37 203.35 203.30 203.32 203.28 203.33 204.24 203.45 203.28 203.26 203.26 203.29 203.33 203.29 203.31 203.35 203.45 203.29 203.30 203.28 203.27 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.30 203.33 203.37 203.42 203.48 203.62 203.67 203.64 203.72 203.72 203.81 203.85 203.89 203.92 203.92 203.90 203.90 203.89 203.89 203.86 203.81 203.89 203.84 203.78 203.74 203.75 203.65 203.60 203.52 203.49 203.36 203.30 203.38 203.34 203.33 203.33 203.32 203.33 203.32 203.31 203.32 203.31 203.31 203.26 203.32 203.38 203.37 203.36 203.43 203.48 203.43
51°N ||     203.46 203.46 203.44 203.44 203.44 203.44 203.40 203.39 203.40 203.39 203.37 203.34 203.32 203.30 203.28 203.26 203.26 203.28 203.32 203.38 203.60 203.57 203.71 203.98 204.15 204.44 204.73 204.99 205.28 205.47 205.82 206.20 206.62 206.86 206.86 206.82 207.21 207.42 208.01 208.50 208.69 208.58 208.39 208.15 208.40 207.71 206.80 205.70 204.06 203.70 203.52 203.41 203.33 203.30 203.30 203.66 205.05 205.41 204.69 203.63 203.43 203.29 203.26 203.31 203.32 203.36 203.41 203.47 203.53 203.57 203.64 203.69 203.72 203.73 203.76 203.78 203.79 203.75 203.89 203.93 203.82 203.82 203.84 203.71 203.79 203.75 203.69 203.68 203.70 203.65 203.64 203.60 203.55 203.51 203.48 203.46 203.43 203.36 203.44 203.37 203.36 203.36 203.28 203.93 204.03 203.32 203.34 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.28 203.29 203.30 203.32 203.37 203.44 203.49 203.56 203.57 203.67 203.70 203.77 203.81 203.85 203.88 203.93 203.91 203.92 203.92 203.88 203.91 203.90 203.87 203.85 203.80 203.80 203.70 203.60 203.63 203.58 203.53 203.49 203.47 203.43 203.41 203.39 203.36 203.36 203.36 203.35 203.36 203.34 203.34 203.33 203.34 203.32 203.38 203.38 203.35 203.38 203.45 203.49 203.48
53°N ||     203.47 203.46 203.47 203.47 203.46 203.45 203.43 203.41 203.40 203.36 203.37 203.35 203.32 203.29 203.27 203.26 203.30 203.29 203.30 203.35 203.41 203.47 203.59 203.69 203.83 204.01 204.27 204.57 204.72 205.03 205.28 205.44 205.76 205.91 205.89 205.98 206.04 206.48 207.07 207.53 207.82 207.82 207.58 207.30 206.66 205.81 205.26 204.51 203.88 203.55 203.39 203.34 203.30 203.28 203.27 203.26 203.66 203.63 203.85 203.30 203.28 203.31 203.34 203.36 203.40 203.45 203.53 203.57 203.62 203.65 203.74 203.77 203.79 203.81 203.84 203.87 203.88 203.87 203.91 203.89 203.86 203.89 203.87 203.89 203.84 203.91 203.87 203.78 203.77 203.70 203.71 203.67 203.62 203.59 203.53 203.49 203.50 203.61 203.45 203.43 203.38 203.37 203.34 203.30 203.27 203.27 203.26 203.29 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.26 203.28 203.29 203.30 203.34 203.39 203.43 203.48 203.48 203.55 203.60 203.68 203.69 203.73 203.75 203.80 203.80 203.85 203.87 203.88 203.85 203.85 203.79 203.80 203.80 203.80 203.71 203.64 203.62 203.57 203.59 203.54 203.51 203.48 203.45 203.42 203.41 203.40 203.39 203.38 203.39 203.39 203.33 203.35 203.34 203.37 203.37 203.37 203.38 203.43 203.47 203.47 203.50 203.50
55°N ||     203.52 203.51 203.48 203.45 203.46 203.41 203.42 203.42 203.40 203.38 203.37 203.34 203.32 203.29 203.28 203.26 203.72 203.35 203.29 203.31 203.34 203.40 203.45 203.49 203.62 203.75 203.89 204.15 204.39 204.56 204.75 204.82 205.01 204.98 205.09 205.05 205.30 205.49 205.72 206.09 206.49 206.46 206.67 206.45 205.96 205.19 204.43 203.82 203.42 203.32 203.30 203.29 203.42 203.27 203.26 203.26 203.27 203.28 203.32 203.35 203.38 203.41 203.48 203.51 203.56 203.61 203.63 203.68 203.72 203.76 203.82 203.85 203.87 203.90 203.93 203.91 203.93 203.94 203.96 204.00 203.91 203.93 203.95 203.92 203.97 203.91 203.84 203.84 203.78 203.78 203.76 203.74 203.69 203.64 203.57 203.55 203.54 203.53 203.50 203.46 203.44 203.41 203.37 203.37 203.35 203.32 203.31 203.31 203.31 203.29 203.29 203.29 203.28 203.30 203.29 203.30 203.32 203.31 203.31 203.30 203.28 203.28 203.27 203.27 203.26 203.27 203.28 203.30 203.30 203.31 203.34 203.38 203.42 203.43 203.48 203.53 203.58 203.62 203.63 203.66 203.69 203.72 203.73 203.77 203.79 203.77 203.78 203.78 203.68 203.69 203.73 203.68 203.67 203.61 203.58 203.61 203.53 203.56 203.54 203.47 203.44 203.44 203.43 203.43 203.41 203.41 203.40 203.38 203.37 203.39 203.40 203.35 203.37 203.37 203.42 203.53 203.49 203.52 203.54 203.55
57°N ||     203.55 203.54 203.52 203.50 203.51 203.47 203.44 203.42 203.41 203.41 203.37 203.34 203.34 203.30 203.29 203.28 203.28 203.26 203.27 203.28 203.30 203.32 203.36 203.41 203.45 203.52 203.63 203.75 203.76 203.93 204.02 204.15 204.24 204.22 204.31 204.31 204.39 204.51 204.62 205.08 205.20 205.41 205.46 205.35 204.96 204.29 203.77 203.55 203.35 203.31 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.34 203.38 203.43 203.52 203.55 203.58 203.61 203.66 203.68 203.73 203.77 203.81 203.86 203.88 204.06 203.97 203.97 203.99 204.01 204.01 204.00 204.01 204.01 204.00 204.05 203.97 203.98 203.74 204.21 203.90 203.88 203.87 203.82 203.83 203.76 203.73 203.70 203.68 203.62 203.62 203.57 203.54 203.48 203.47 203.45 203.40 203.36 203.35 203.35 203.34 203.32 203.35 203.33 203.32 203.34 203.36 203.35 203.35 203.36 203.37 203.36 203.34 203.31 203.30 203.30 203.29 203.28 203.28 203.28 203.28 203.29 203.31 203.31 203.35 203.36 203.40 203.41 203.43 203.47 203.54 203.56 203.58 203.57 203.64 203.62 203.68 203.72 203.73 203.71 203.70 203.71 203.70 203.66 203.69 203.67 203.67 203.66 203.60 203.62 203.58 203.59 203.57 203.52 203.49 203.50 203.46 203.45 203.44 203.42 203.42 203.41 203.38 203.41 203.41 203.39 203.45 203.43 203.44 203.48 203.53 203.52 203.54 203.54
59°N ||     203.55 203.56 203.55 203.50 203.53 203.51 203.44 203.47 203.46 203.45 203.42 203.39 203.36 203.34 203.31 203.28 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.33 203.34 203.36 203.38 203.43 203.47 203.53 203.56 203.65 203.70 203.68 203.62 203.69 203.71 203.70 203.86 204.07 204.18 204.25 204.22 203.89 203.75 203.52 203.41 203.34 203.29 203.27 203.26 203.26 203.26 203.27 203.29 203.32 203.35 203.40 203.45 203.53 203.62 203.59 203.70 203.74 203.76 203.79 203.84 203.87 203.90 203.91 203.96 203.97 204.00 204.04 204.05 204.06 204.04 204.09 204.11 204.10 204.06 204.05 204.06 204.03 204.01 204.00 203.98 203.97 203.94 203.87 203.83 203.84 203.78 203.77 203.67 203.70 203.68 203.64 203.56 203.54 203.50 203.48 203.46 203.44 203.44 203.42 203.38 203.38 203.38 203.39 203.41 203.42 203.41 203.41 203.39 203.41 203.40 203.40 203.36 203.34 203.33 203.32 203.30 203.30 203.29 203.29 203.29 203.30 203.31 203.32 203.34 203.34 203.39 203.44 203.42 203.40 203.46 203.49 203.48 203.54 203.58 203.54 203.60 203.64 203.64 203.62 203.65 203.64 203.65 203.65 203.64 203.66 203.65 203.62 203.62 203.64 203.62 203.58 203.58 203.55 203.57 203.52 203.51 203.48 203.47 203.45 203.40 203.41 203.41 203.43 203.45 203.45 203.48 203.47 203.49 203.51 203.54 203.58 203.52 203.55
61°N ||     203.57 203.57 203.56 203.56 203.55 203.56 203.52 203.49 203.50 203.45 203.43 203.42 203.40 203.36 203.34 203.32 203.30 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.32 203.33 203.34 203.35 203.37 203.36 203.36 203.38 203.40 203.41 203.40 203.42 203.43 203.45 203.44 203.43 203.40 203.38 203.34 203.31 203.28 203.26 203.26 203.27 203.29 203.31 203.34 203.36 203.41 203.45 203.50 203.56 203.60 203.68 203.76 203.80 203.84 203.88 204.04 203.87 203.97 204.00 204.01 204.06 204.03 204.07 204.13 204.17 204.16 204.15 204.16 204.13 204.15 204.13 204.13 204.11 204.12 204.08 204.06 204.03 204.00 203.97 203.93 203.89 203.87 203.85 203.80 203.79 203.78 203.71 203.66 203.65 203.59 203.57 203.54 203.50 203.49 203.48 203.48 203.44 203.46 203.45 203.47 203.46 203.47 203.47 203.47 203.44 203.46 203.44 203.44 203.42 203.37 203.39 203.38 203.30 203.33 203.32 203.31 203.30 203.29 203.30 203.32 203.32 203.33 203.35 203.29 203.36 203.41 203.43 203.42 203.47 203.50 203.53 203.48 203.57 203.59 203.59 203.55 203.58 203.58 203.61 203.62 203.61 203.63 203.61 203.59 203.62 203.62 203.60 203.59 203.59 203.57 203.55 203.56 203.53 203.52 203.51 203.45 203.49 203.48 203.45 203.47 203.46 203.50 203.51 203.51 203.54 203.54 203.53 203.57 203.56 203.53
63°N ||     203.63 203.58 203.57 203.88 203.58 203.58 203.58 203.56 203.54 203.52 203.50 203.45 203.44 203.40 203.39 203.37 203.35 203.33 203.30 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.30 203.31 203.30 203.30 203.31 203.31 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.32 203.36 203.40 203.45 203.51 203.54 203.59 203.64 203.70 203.72 203.77 203.84 203.90 203.96 203.97 203.99 204.06 204.07 204.07 204.08 204.12 204.12 204.16 204.16 204.18 204.21 204.20 204.18 204.18 204.19 204.19 204.19 204.15 204.12 204.10 204.00 204.02 203.99 203.99 203.97 203.95 203.90 203.85 203.82 203.83 203.72 203.70 203.70 203.67 203.64 203.62 203.59 203.55 203.55 203.55 203.53 203.53 203.53 203.52 203.51 203.53 203.52 203.54 203.51 203.50 203.49 203.48 203.46 203.47 203.45 203.42 203.41 203.40 203.37 203.36 203.34 203.33 203.32 203.31 203.32 203.32 203.34 203.35 203.35 203.37 203.40 203.42 203.42 203.46 203.42 203.49 203.44 203.51 203.54 203.51 203.56 203.56 203.56 203.58 203.59 203.58 203.58 203.62 203.62 203.62 203.60 203.61 203.59 203.60 203.61 203.59 203.57 203.58 203.57 203.53 203.55 203.55 203.56 203.49 203.52 203.53 203.54 203.51 203.56 203.59 203.60 203.59 203.61 203.61 203.62
65°N ||     203.66 203.70 203.65 203.68 203.67 203.65 203.63 203.63 203.54 203.57 203.54 203.53 203.52 203.50 203.56 203.44 203.42 203.40 203.36 203.37 203.35 203.32 203.31 203.31 203.30 203.29 203.27 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.33 203.37 203.40 203.42 203.50 203.58 203.64 203.71 203.78 203.85 203.88 203.91 203.93 203.99 204.02 204.03 204.09 204.11 204.13 204.11 204.14 204.18 204.15 204.17 204.21 204.22 204.23 204.25 204.25 204.23 204.24 204.24 204.24 204.21 204.19 204.07 204.12 203.89 203.80 204.01 204.04 204.00 204.00 203.93 203.93 203.86 203.85 203.81 203.77 203.75 203.74 203.71 203.67 203.66 203.63 203.58 203.62 203.57 203.56 203.57 203.57 203.56 203.58 203.57 203.59 203.56 203.51 203.51 203.55 203.51 203.49 203.51 203.50 203.47 203.46 203.41 203.40 203.36 203.37 203.35 203.35 203.32 203.34 203.34 203.34 203.35 203.37 203.37 203.39 203.40 203.39 203.43 203.46 203.46 203.49 203.50 203.48 203.53 203.53 203.54 203.54 203.55 203.57 203.58 203.59 203.60 203.55 203.61 203.60 203.64 203.63 203.63 203.60 203.59 203.63 203.63 203.60 203.64 203.64 203.57 203.62 203.59 203.64 203.63 203.62 203.62 203.63 203.65 203.61 203.62 203.68 203.57
67°N ||     203.75 203.74 203.76 203.74 203.72 203.76 203.73 203.70 203.71 203.68 203.61 203.61 203.62 203.57 203.57 203.54 203.53 203.51 203.49 203.48 203.42 203.43 203.39 203.37 203.36 203.33 203.35 203.34 203.32 203.31 203.31 203.29 203.29 203.28 203.36 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.30 203.32 203.34 203.38 203.42 203.45 203.50 203.56 203.63 203.69 203.77 203.85 203.92 204.00 204.05 204.11 204.17 204.19 204.20 204.18 204.17 204.18 204.19 204.19 204.22 204.25 204.24 204.26 204.27 204.27 204.29 204.30 204.28 204.28 204.24 204.30 204.29 204.28 204.26 204.20 204.18 204.17 204.12 204.10 204.11 204.08 204.09 204.04 204.00 203.99 203.94 203.91 203.87 203.84 203.81 203.79 203.74 203.70 203.72 203.69 203.64 203.65 203.64 203.64 203.61 203.59 203.55 203.57 203.62 203.63 203.60 203.59 203.59 203.55 203.57 203.56 203.55 203.53 203.49 203.50 203.48 203.46 203.44 203.44 203.40 203.38 203.37 203.36 203.34 203.35 203.35 203.33 203.37 203.38 203.39 203.34 203.42 203.44 203.46 203.48 203.46 203.48 203.49 203.45 203.53 203.53 203.55 203.54 203.59 203.59 203.61 203.62 203.62 203.63 203.64 203.65 203.67 203.62 203.63 203.63 203.66 203.66 203.66 203.70 203.70 203.71 203.69 203.71 203.69 203.73 203.72 203.67 203.69 203.70 203.75 203.73 203.75
69°N ||     203.76 203.84 203.84 203.81 203.82 203.82 203.80 203.81 203.75 203.81 203.76 203.74 203.72 203.72 203.65 203.62 203.61 203.64 203.64 203.60 203.59 203.58 203.56 203.54 203.49 203.48 203.38 203.45 203.45 203.40 203.43 203.38 203.38 203.35 203.33 203.32 203.32 203.32 203.32 203.33 203.33 203.36 203.38 203.41 203.44 203.48 203.55 203.62 203.69 203.75 203.79 203.84 203.87 203.93 203.97 204.04 204.08 204.10 204.15 204.18 204.19 204.21 204.22 204.22 204.22 204.24 204.26 204.27 204.26 204.30 204.31 204.31 204.34 204.33 204.29 204.32 204.32 204.30 204.31 204.30 204.27 204.26 204.28 204.25 204.19 204.20 204.14 204.12 204.10 204.08 204.07 204.03 203.99 203.98 203.97 203.88 203.89 203.88 203.85 203.82 203.81 203.79 203.77 203.72 203.72 203.74 203.72 203.69 203.68 203.69 203.60 203.61 203.65 203.64 203.65 203.63 203.61 203.61 203.61 203.56 203.54 203.55 203.54 203.54 203.49 203.48 203.48 203.47 203.45 203.44 203.42 203.40 203.39 203.38 203.36 203.35 203.37 203.40 203.42 203.42 203.43 203.44 203.45 203.46 203.47 203.47 203.49 203.51 203.52 203.52 203.55 203.54 203.57 203.60 203.63 203.65 203.64 203.67 203.73 203.71 203.69 203.69 203.70 203.73 203.73 203.76 203.77 203.79 203.78 203.77 203.76 203.80 203.81 203.83 203.87 203.85 203.82 203.83 203.81 203.79
71°N ||     203.93 203.96 203.98 203.93 203.90 203.93 203.86 203.86 203.91 203.90 203.84 203.86 203.86 203.83 203.86 203.87 203.85 203.81 203.86 203.75 203.70 203.75 203.74 203.71 203.66 203.64 203.60 203.57 203.58 203.53 203.54 203.54 203.55 203.49 203.53 203.53 203.49 203.49 203.50 203.51 203.49 203.55 203.57 203.60 203.64 203.68 203.73 203.80 203.84 203.90 203.95 203.98 203.99 203.99 204.03 204.05 204.07 204.10 204.13 204.14 204.13 204.17 204.18 204.21 204.27 204.25 204.26 204.29 204.33 204.31 204.34 204.33 204.34 204.36 204.34 204.32 204.33 204.35 204.34 204.32 204.30 204.30 204.29 204.26 204.23 204.22 204.20 204.19 204.17 204.12 204.07 204.03 204.05 204.05 203.99 203.98 203.95 203.93 203.91 203.88 203.84 203.81 203.79 203.77 203.79 203.79 203.78 203.74 203.75 203.73 203.75 203.71 203.70 203.70 203.67 203.69 203.65 203.64 203.60 203.63 203.57 203.60 203.59 203.55 203.55 203.55 203.54 203.54 203.52 203.49 203.48 203.49 203.47 203.46 203.43 203.44 203.43 203.42 203.41 203.40 203.39 203.39 203.41 203.42 203.44 203.46 203.49 203.51 203.55 203.54 203.58 203.58 203.58 203.60 203.64 203.64 203.70 203.73 203.76 203.77 203.79 203.75 203.81 203.82 203.83 203.87 203.86 203.87 203.82 203.89 203.89 203.88 203.84 203.90 203.91 203.92 203.96 203.89 203.93 203.91
73°N ||     204.05 204.08 204.07 204.04 204.01 204.07 204.08 204.05 204.04 204.06 204.09 204.03 204.04 203.98 204.08 204.00 203.98 203.96 203.92 203.91 203.92 203.80 203.80 203.83 203.78 203.83 203.77 203.94 203.84 203.79 203.82 203.75 203.71 203.69 203.65 203.68 203.65 203.66 203.67 203.72 203.74 203.77 203.79 203.81 203.85 203.88 203.90 203.92 203.95 203.98 204.03 204.09 204.08 204.09 204.09 204.09 204.08 204.09 204.07 204.11 204.13 204.16 204.18 204.19 204.22 204.25 204.28 204.27 204.28 204.30 204.34 204.36 204.37 204.34 204.36 204.37 204.38 204.35 204.34 204.30 204.31 204.30 204.28 204.26 204.27 204.26 204.24 204.21 204.18 204.18 204.14 204.05 204.05 204.04 204.03 203.96 203.97 203.96 203.93 203.93 203.90 203.89 203.86 203.79 203.83 203.83 203.79 203.77 203.76 203.73 203.75 203.75 203.77 203.75 203.73 203.75 203.75 203.71 203.66 203.63 203.65 203.68 203.66 203.62 203.61 203.59 203.57 203.59 203.55 203.55 203.53 203.52 203.53 203.51 203.52 203.50 203.49 203.48 203.47 203.48 203.49 203.51 203.52 203.53 203.54 203.56 203.57 203.58 203.60 203.62 203.61 203.65 203.65 203.67 203.68 203.68 203.74 203.77 203.79 203.78 203.84 203.85 203.83 203.88 203.92 203.94 203.91 203.95 203.98 204.00 203.78 204.06 203.86 203.46 203.97 204.00 204.06 204.04 203.96 204.01
75°N ||     204.12 204.17 204.13 204.15 204.15 204.20 204.12 204.16 204.16 204.16 204.18 204.13 204.14 204.18 204.13 204.15 204.14 204.04 204.08 204.10 204.06 204.11 204.12 204.16 204.08 203.99 204.01 204.00 203.87 203.91 203.92 203.88 203.95 203.97 204.00 203.92 203.89 203.90 203.85 203.90 203.89 203.92 203.96 203.96 203.96 203.93 203.98 204.01 204.03 204.08 204.11 204.12 204.12 204.14 204.15 204.21 204.15 204.15 204.17 204.19 204.23 204.25 204.28 204.28 204.29 204.29 204.28 204.30 204.32 204.29 204.35 204.35 204.36 204.36 204.36 204.38 204.36 204.36 204.33 204.34 204.32 204.32 204.29 204.34 204.27 204.24 204.21 204.19 204.18 204.18 204.14 204.12 204.10 204.07 204.07 204.05 204.09 203.99 203.96 203.94 203.92 203.92 203.90 203.87 203.87 203.88 203.87 203.85 203.82 203.84 203.81 203.79 203.82 203.81 203.80 203.78 203.76 203.77 203.73 203.73 203.72 203.70 203.67 203.72 203.72 203.70 203.65 203.64 203.64 203.60 203.64 203.62 203.63 203.61 203.58 203.59 203.58 203.58 203.58 203.59 203.58 203.61 203.62 203.57 203.61 203.64 203.66 203.67 203.65 203.66 203.68 203.71 203.73 203.74 203.76 203.77 203.79 203.84 203.86 203.88 203.89 203.93 203.94 203.98 203.99 203.99 203.99 204.01 204.03 204.06 204.06 204.08 204.05 204.17 204.17 204.18 204.18 204.17 204.15 204.11
77°N ||     204.24 204.18 204.06 203.99 204.07 204.20 204.15 203.95 203.97 204.16 204.21 204.20 204.22 204.20 204.19 204.10 203.95 203.95 203.91 204.08 203.97 204.02 204.21 204.33 204.14 204.06 204.05 204.11 204.08 204.07 204.05 204.05 204.07 204.02 203.86 204.01 203.96 204.00 203.98 203.96 204.04 204.03 203.99 203.99 204.03 204.07 204.09 204.11 204.13 204.15 204.16 204.18 204.12 204.22 204.24 204.26 204.27 204.28 204.28 204.29 204.31 204.01 204.03 204.23 204.29 204.29 204.29 204.31 204.28 204.29 204.32 204.34 204.34 204.35 204.33 204.34 204.33 204.34 204.36 204.35 204.34 204.30 204.29 204.28 204.28 204.25 204.19 204.18 204.21 204.19 204.19 204.16 204.12 204.07 204.06 204.08 204.08 204.06 204.03 204.00 203.99 203.98 203.95 203.99 203.94 203.92 203.92 203.91 203.90 203.89 203.88 203.87 203.84 203.81 203.80 203.80 203.82 203.77 203.78 203.73 203.75 203.76 203.76 203.77 203.76 203.76 203.75 203.74 203.72 203.69 203.71 203.68 203.67 203.64 203.52 203.61 203.66 203.67 203.69 203.68 203.66 203.67 203.68 203.68 203.69 203.69 203.72 203.70 203.72 203.70 203.74 203.77 203.77 203.79 203.82 203.84 203.86 203.87 203.85 203.89 203.90 203.94 203.98 204.01 204.02 204.03 204.05 204.09 204.09 204.07 204.11 204.07 204.09 204.12 204.11 204.20 204.25 204.23 204.19 204.22
79°N ||     204.14 204.07 204.07 204.12 204.13 204.11 204.08 204.08 204.09 204.08 204.08 204.00 204.12 204.10 204.11 204.15 204.15 204.17 204.17 204.14 204.12 204.17 204.16 204.17 204.19 204.20 204.16 204.05 204.09 204.03 204.05 204.07 204.08 204.09 204.06 204.09 204.07 204.12 204.11 204.10 204.11 204.13 204.13 204.11 204.08 204.09 204.11 204.14 204.15 204.19 204.22 204.21 204.23 204.25 204.28 204.29 204.27 204.30 204.33 204.34 204.36 204.37 204.37 204.38 204.36 204.37 204.40 204.38 204.35 204.34 204.32 204.32 204.29 204.31 204.32 204.25 204.24 204.26 204.31 204.32 204.27 204.30 204.23 203.97 204.13 204.29 203.70 203.80 204.15 203.48 203.68 203.97 203.81 203.60 203.89 203.50 203.59 203.93 203.78 203.63 203.68 203.71 203.76 203.96 203.98 203.93 203.95 203.95 203.96 203.94 203.93 203.92 203.91 203.90 203.87 203.88 203.86 203.86 203.84 203.73 204.00 203.72 203.81 203.80 203.78 203.80 203.78 203.77 203.77 203.77 203.77 203.78 203.77 203.77 203.77 203.77 203.78 203.78 203.76 203.78 203.77 203.75 203.72 203.74 203.75 203.72 203.68 203.69 203.73 203.76 203.78 203.76 203.81 203.84 203.84 203.88 203.87 203.90 203.90 203.91 203.93 203.96 203.98 204.02 204.03 204.06 204.04 204.03 204.05 204.12 204.11 204.12 204.12 204.14 204.15 204.12 204.11 204.18 204.17 204.15
81°N ||     203.72 203.72 203.74 203.77 203.74 203.74 203.75 203.74 203.74 203.75 203.76 203.77 203.78 203.79 203.81 203.82 203.82 203.84 203.83 203.84 203.85 203.86 203.87 203.89 203.91 203.94 203.98 204.04 204.03 204.07 204.12 204.08 204.08 204.17 203.92 203.91 203.82 203.96 203.66 203.73 203.84 203.90 204.12 204.13 204.14 204.18 204.22 204.20 204.11 204.08 203.80 203.76 203.69 203.81 204.08 203.90 203.87 203.87 203.87 203.92 204.23 204.14 204.16 204.16 204.20 204.23 204.27 204.12 204.05 203.91 203.92 203.93 203.70 203.84 203.74 203.59 203.49 203.59 203.49 203.38 203.39 203.28 203.30 203.27 203.27 203.30 203.26 203.27 203.26 203.28 203.27 203.29 203.31 203.31 203.32 203.28 203.32 203.35 203.35 203.33 203.30 203.28 203.28 203.27 203.36 203.39 203.28 203.59 203.54 203.83 203.79 203.49 203.59 203.91 203.72 203.77 203.63 203.69 203.82 203.51 203.54 203.50 203.55 203.57 203.70 203.88 203.61 203.66 203.66 203.65 203.69 203.68 203.68 203.69 203.70 203.71 203.75 203.80 203.85 203.85 203.85 203.86 203.86 203.84 203.85 203.82 203.83 203.85 203.86 203.90 203.90 203.92 203.92 203.94 203.93 203.92 203.93 203.95 203.96 203.93 203.94 203.95 203.97 203.97 203.97 203.97 203.95 203.94 203.93 203.88 203.84 203.85 203.84 203.83 203.82 203.79 203.76 203.73 203.73 203.72
