45°N ||     167.05 167.05 167.02 167.02 167.01 166.99 166.98 166.96 166.95 166.97 166.97 166.94 166.93 166.91 166.89 166.83 166.76 166.69 166.65 166.67 166.94 167.29 167.68 167.99 168.25 168.58 169.01 169.53 170.20 170.62 170.56 170.36 170.26 169.01 168.35 168.18 168.82 170.05 170.56 170.57 170.31 170.14 170.15 170.04 169.85 169.63 169.52 169.84 170.48 170.64 170.52 170.61 170.46 170.49 170.46 170.18 169.30 169.65 169.33 168.47 168.12 167.51 167.12 166.73 166.66 166.83 166.86 166.97 167.05 167.14 167.21 167.38 167.46 167.55 167.55 167.70 167.69 167.69 167.78 167.78 167.64 167.68 167.63 167.59 167.52 167.46 167.29 167.33 167.25 167.09 167.06 167.13 166.96 166.89 166.87 166.83 166.72 166.67 166.75 166.78 166.77 166.79 166.90 166.71 166.68 166.68 166.69 166.69 167.12 167.33 168.04 166.90 167.27 167.49 166.85 167.17 167.48 166.91 166.84 166.73 166.78 166.66 166.65 166.65 166.65 166.67 166.67 166.68 166.73 166.75 166.79 166.81 166.94 167.01 167.24 167.37 167.51 167.66 167.73 167.87 167.99 168.10 168.10 168.10 168.08 167.98 168.02 168.03 168.00 167.97 167.87 167.93 167.87 167.66 167.72 167.68 167.55 167.38 167.14 167.05 166.99 166.85 166.79 166.76 166.75 166.73 166.73 166.73 166.72 166.70 166.67 166.66 167.08 166.73 166.75 166.78 166.88 166.99 167.00 167.04
47°N ||     167.05 167.04 167.04 167.00 166.99 166.99 166.97 166.98 166.94 166.99 166.97 166.95 166.94 166.90 166.83 166.81 166.71 166.67 166.65 166.68 166.95 167.15 167.40 167.58 167.83 168.09 168.46 168.68 169.12 169.66 170.08 170.21 170.20 170.23 170.59 170.57 170.58 170.44 170.40 170.36 170.19 170.09 170.12 170.03 169.77 169.48 169.46 169.54 170.31 170.64 170.52 170.16 169.25 169.86 169.68 168.65 169.18 167.64 169.24 168.60 167.93 167.26 166.73 166.66 166.77 166.88 166.96 167.02 167.18 167.23 167.37 167.47 167.52 167.61 167.65 167.63 167.55 167.42 167.79 167.80 167.75 167.80 167.71 167.69 167.60 167.56 167.53 167.47 167.38 167.30 167.22 167.18 167.15 167.08 166.93 166.96 166.86 166.80 166.81 166.82 166.77 166.77 166.82 166.72 166.73 166.70 166.83 166.67 166.68 166.84 166.92 166.70 166.79 166.66 166.65 167.35 166.82 166.74 166.67 166.65 166.65 166.65 166.67 166.65 166.69 166.69 166.70 166.71 166.75 166.77 166.86 166.90 167.00 167.09 167.56 167.59 167.53 167.62 167.75 167.85 167.97 168.08 168.09 168.04 168.05 168.02 167.99 167.99 167.90 168.00 167.96 167.92 167.81 167.80 167.79 167.62 167.47 167.31 167.19 166.80 166.84 166.94 166.84 166.82 166.79 166.77 166.77 166.75 166.75 166.74 166.72 166.68 166.70 166.72 166.76 166.85 166.88 166.96 166.99 167.05
49°N ||     167.06 167.04 167.04 167.00 167.03 167.02 167.00 167.00 166.98 166.98 166.99 166.94 166.93 166.86 166.80 166.75 166.68 166.66 166.65 166.67 166.79 166.91 167.11 167.32 167.65 167.86 168.00 168.20 168.35 168.57 168.79 169.00 169.17 169.32 169.53 169.46 169.39 169.45 169.83 170.04 170.08 169.90 169.94 170.22 170.04 169.78 169.73 169.70 168.72 170.42 167.19 166.76 166.66 167.23 167.24 168.58 168.47 168.43 167.58 168.30 167.27 166.78 166.66 166.75 166.81 166.96 167.07 167.20 167.23 167.41 167.43 167.52 167.61 167.64 167.67 167.69 167.73 167.82 167.87 167.86 167.86 167.80 167.78 167.74 167.71 167.64 167.63 167.50 167.46 167.41 167.35 167.26 167.14 167.08 167.02 167.03 166.94 166.96 166.95 166.91 166.80 166.86 166.74 166.82 168.60 167.07 166.65 166.72 166.69 166.64 166.66 166.64 166.65 166.69 166.79 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.69 166.68 166.68 166.71 166.70 166.73 166.76 166.81 166.89 166.97 167.07 167.19 167.47 167.55 167.51 167.66 167.67 167.83 167.92 167.99 168.04 168.04 168.00 168.01 167.99 167.98 167.93 167.82 167.96 167.86 167.75 167.68 167.67 167.49 167.39 167.24 167.19 166.87 166.76 166.96 166.88 166.86 166.85 166.82 166.83 166.81 166.77 166.79 166.76 166.77 166.65 166.75 166.89 166.87 166.87 167.00 167.09 167.02
51°N ||     167.06 167.06 167.03 167.03 167.04 167.05 166.99 166.98 166.99 166.98 166.95 166.90 166.87 166.82 166.77 166.72 166.67 166.65 166.65 166.67 166.91 166.86 167.02 167.27 167.38 167.56 167.73 167.88 168.04 168.15 168.33 168.54 168.77 168.88 168.87 168.84 169.05 169.15 169.49 169.75 169.86 169.82 169.75 169.66 169.80 169.47 169.00 168.35 167.28 166.95 166.73 166.66 166.64 166.65 166.67 166.92 167.93 168.18 167.71 166.86 166.68 166.68 166.74 166.93 166.95 167.05 167.15 167.28 167.39 167.46 167.59 167.68 167.74 167.75 167.80 167.83 167.85 167.76 168.03 168.09 167.88 167.86 167.90 167.64 167.79 167.71 167.60 167.56 167.60 167.49 167.46 167.39 167.30 167.22 167.16 167.11 167.05 166.93 167.06 166.95 166.94 166.93 166.74 168.01 168.43 166.85 166.68 166.72 166.70 166.67 166.67 166.66 166.66 166.67 166.69 166.66 166.67 166.67 166.68 166.69 166.68 166.70 166.69 166.69 166.71 166.71 166.70 166.74 166.77 166.81 166.86 166.97 167.09 167.19 167.34 167.36 167.54 167.60 167.74 167.81 167.89 167.94 168.03 168.01 168.03 168.02 167.94 167.99 167.97 167.91 167.87 167.77 167.76 167.58 167.39 167.43 167.34 167.24 167.17 167.11 167.03 166.99 166.95 166.89 166.88 166.88 166.84 166.85 166.82 166.81 166.80 166.81 166.77 166.87 166.88 166.83 166.89 167.00 167.09 167.08
53°N ||     167.05 167.03 167.07 167.07 167.06 167.04 167.02 166.99 166.97 166.91 166.93 166.90 166.84 166.79 166.73 166.68 166.65 166.64 166.65 166.66 166.69 166.74 166.89 167.02 167.17 167.30 167.47 167.66 167.74 167.93 168.07 168.14 168.33 168.41 168.38 168.42 168.45 168.70 169.06 169.33 169.51 169.53 169.43 169.30 168.96 168.48 168.15 167.65 167.19 166.79 166.66 166.64 166.65 166.66 166.68 166.71 166.92 166.98 167.12 166.69 166.85 166.92 167.00 167.04 167.11 167.21 167.36 167.45 167.54 167.59 167.74 167.80 167.82 167.85 167.91 167.96 167.97 167.93 168.01 167.97 167.90 167.95 167.90 167.93 167.84 167.96 167.88 167.71 167.67 167.54 167.54 167.47 167.37 167.33 167.22 167.15 167.17 167.36 167.07 167.05 166.94 166.94 166.87 166.81 166.69 166.70 166.69 166.77 166.72 166.74 166.71 166.71 166.69 166.71 166.71 166.70 166.73 166.75 166.71 166.74 166.72 166.71 166.68 166.70 166.71 166.70 166.70 166.74 166.76 166.79 166.88 166.98 167.06 167.16 167.15 167.30 167.39 167.53 167.55 167.64 167.66 167.75 167.77 167.86 167.89 167.90 167.84 167.85 167.74 167.74 167.75 167.74 167.57 167.44 167.38 167.29 167.32 167.23 167.17 167.11 167.05 166.99 166.96 166.94 166.92 166.89 166.91 166.89 166.79 166.82 166.80 166.85 166.83 166.83 166.86 166.94 167.02 167.03 167.08 167.09
55°N ||     167.12 167.10 167.06 167.01 167.03 166.95 166.97 166.98 166.96 166.93 166.92 166.86 166.83 166.78 166.76 166.68 167.59 166.69 166.64 166.65 166.66 166.69 166.73 166.77 166.94 167.09 167.23 167.42 167.57 167.67 167.78 167.81 167.92 167.89 167.95 167.91 168.07 168.19 168.34 168.59 168.86 168.87 169.02 168.91 168.64 168.16 167.66 167.18 166.69 166.64 166.65 166.65 166.89 166.68 166.71 166.76 166.81 166.84 166.95 167.02 167.08 167.15 167.28 167.34 167.43 167.52 167.55 167.63 167.68 167.76 167.86 167.91 167.93 167.99 168.02 167.98 168.01 168.02 168.05 168.13 167.95 167.97 168.00 167.94 168.03 167.91 167.78 167.76 167.65 167.65 167.60 167.57 167.48 167.39 167.25 167.23 167.22 167.20 167.15 167.08 167.05 167.00 166.92 166.93 166.90 166.84 166.80 166.80 166.80 166.77 166.77 166.77 166.75 166.78 166.75 166.79 166.83 166.81 166.81 166.79 166.74 166.73 166.71 166.70 166.68 166.69 166.74 166.77 166.77 166.80 166.87 166.95 167.02 167.04 167.13 167.24 167.32 167.40 167.41 167.47 167.51 167.57 167.59 167.67 167.69 167.65 167.67 167.67 167.48 167.50 167.57 167.48 167.46 167.34 167.28 167.33 167.18 167.24 167.20 167.06 167.01 167.00 166.98 166.98 166.92 166.93 166.90 166.86 166.84 166.87 166.87 166.80 166.82 166.82 166.90 167.11 167.03 167.09 167.13 167.15
57°N ||     167.12 167.11 167.09 167.06 167.08 167.02 166.97 166.95 166.94 166.95 166.88 166.84 166.84 166.78 166.75 166.73 166.66 166.65 166.65 166.64 166.65 166.65 166.67 166.70 166.74 166.83 166.98 167.13 167.12 167.28 167.34 167.42 167.48 167.45 167.50 167.50 167.55 167.63 167.72 168.05 168.15 168.31 168.38 168.33 168.08 167.62 167.17 166.88 166.66 166.64 166.65 166.66 166.68 166.71 166.76 166.82 166.89 166.98 167.07 167.16 167.34 167.40 167.46 167.50 167.58 167.61 167.69 167.75 167.80 167.90 167.91 168.30 168.05 168.06 168.07 168.12 168.10 168.06 168.07 168.06 168.03 168.14 167.96 167.98 167.52 168.59 167.83 167.77 167.75 167.67 167.68 167.56 167.50 167.45 167.41 167.31 167.31 167.22 167.18 167.07 167.07 167.04 166.96 166.89 166.86 166.87 166.86 166.81 166.87 166.84 166.82 166.85 166.89 166.88 166.88 166.90 166.92 166.89 166.85 166.78 166.76 166.76 166.75 166.72 166.72 166.73 166.72 166.75 166.78 166.79 166.86 166.89 166.97 166.97 167.02 167.09 167.21 167.25 167.28 167.25 167.38 167.34 167.43 167.51 167.52 167.48 167.46 167.48 167.46 167.39 167.44 167.39 167.40 167.39 167.28 167.31 167.23 167.25 167.21 167.11 167.06 167.07 167.00 166.98 166.96 166.92 166.91 166.89 166.83 166.88 166.87 166.84 166.93 166.89 166.91 166.97 167.06 167.06 167.09 167.11
59°N ||     167.08 167.10 167.09 167.02 167.07 167.05 166.93 167.00 167.00 167.00 166.96 166.91 166.87 166.83 166.78 166.73 166.73 166.70 166.68 166.66 166.65 166.64 166.65 166.66 166.66 166.67 166.68 166.72 166.76 166.83 166.87 166.98 167.04 167.00 166.91 167.00 167.02 167.01 167.19 167.39 167.50 167.57 167.57 167.31 167.17 166.86 166.71 166.66 166.64 166.65 166.67 166.70 166.72 166.77 166.83 166.89 166.98 167.07 167.17 167.33 167.51 167.43 167.65 167.70 167.72 167.77 167.85 167.91 167.93 167.93 168.02 168.01 168.05 168.12 168.14 168.14 168.10 168.18 168.22 168.18 168.09 168.07 168.08 168.01 167.99 167.96 167.92 167.89 167.83 167.70 167.60 167.63 167.52 167.51 167.34 167.39 167.36 167.30 167.18 167.15 167.09 167.07 167.05 167.01 167.01 166.98 166.90 166.90 166.91 166.93 166.97 166.99 166.98 166.98 166.93 166.97 166.97 166.97 166.88 166.84 166.83 166.80 166.75 166.76 166.73 166.74 166.72 166.75 166.77 166.78 166.83 166.83 166.92 167.01 166.98 166.92 167.05 167.08 167.07 167.18 167.24 167.14 167.25 167.31 167.30 167.25 167.30 167.29 167.29 167.29 167.28 167.31 167.30 167.25 167.25 167.28 167.25 167.18 167.18 167.12 167.14 167.07 167.04 166.99 166.96 166.93 166.85 166.86 166.84 166.87 166.89 166.90 166.93 166.93 166.95 166.98 167.03 167.11 167.01 167.07
61°N ||     167.07 167.08 167.07 167.08 167.06 167.09 167.04 167.00 167.03 166.96 166.93 166.93 166.90 166.85 166.81 166.78 166.75 166.73 166.71 166.68 166.66 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.67 166.66 166.66 166.67 166.68 166.69 166.68 166.70 166.82 166.74 166.74 166.74 166.70 166.69 166.67 166.65 166.64 166.66 166.68 166.70 166.77 166.83 166.89 166.95 167.05 167.13 167.22 167.32 167.40 167.55 167.70 167.76 167.81 167.89 168.24 167.83 168.02 168.05 168.05 168.14 168.03 168.11 168.23 168.29 168.26 168.23 168.24 168.15 168.19 168.13 168.13 168.09 168.10 168.03 168.00 167.92 167.87 167.79 167.73 167.65 167.61 167.58 167.50 167.49 167.48 167.35 167.29 167.27 167.19 167.17 167.12 167.06 167.05 167.04 167.05 166.97 167.02 167.00 167.04 167.03 167.04 167.06 167.05 167.00 167.03 167.00 166.99 166.96 166.87 166.91 166.89 166.75 166.79 166.78 166.76 166.74 166.72 166.74 166.77 166.78 166.79 166.82 166.70 166.84 166.92 166.94 166.93 167.02 167.06 167.10 166.99 167.13 167.16 167.17 167.08 167.14 167.13 167.17 167.20 167.17 167.20 167.17 167.13 167.18 167.19 167.15 167.13 167.14 167.10 167.07 167.08 167.03 167.02 166.99 166.89 166.94 166.92 166.87 166.90 166.88 166.93 166.95 166.94 166.99 167.00 166.98 167.05 167.04 167.00
63°N ||     167.13 167.05 167.05 167.69 167.07 167.09 167.10 167.08 167.06 167.04 167.01 166.95 166.94 166.89 166.88 166.86 166.82 166.80 166.75 166.71 166.67 166.70 166.69 166.68 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.71 166.76 166.83 166.90 166.97 167.06 167.18 167.24 167.32 167.41 167.52 167.55 167.65 167.77 167.88 167.98 167.98 168.00 168.13 168.11 168.10 168.09 168.16 168.11 168.18 168.18 168.21 168.26 168.21 168.15 168.14 168.17 168.15 168.13 168.05 167.99 167.95 167.75 167.79 167.76 167.74 167.70 167.68 167.60 167.51 167.48 167.51 167.31 167.28 167.30 167.26 167.21 167.20 167.15 167.11 167.11 167.11 167.09 167.09 167.09 167.08 167.06 167.10 167.08 167.12 167.08 167.06 167.04 167.03 166.98 167.02 166.98 166.93 166.91 166.91 166.86 166.83 166.80 166.77 166.75 166.75 166.75 166.75 166.77 166.79 166.80 166.83 166.88 166.90 166.90 166.95 166.88 166.99 166.90 167.00 167.05 166.98 167.06 167.05 167.06 167.08 167.09 167.07 167.08 167.13 167.13 167.13 167.11 167.11 167.08 167.10 167.11 167.09 167.05 167.07 167.05 166.97 167.00 167.00 167.01 166.90 166.93 166.94 166.96 166.92 166.99 167.04 167.06 167.04 167.07 167.08 167.09
65°N ||     167.11 167.19 167.12 167.18 167.17 167.14 167.12 167.14 167.00 167.06 167.03 167.03 167.03 167.01 167.15 166.92 166.90 166.87 166.82 166.85 166.82 166.78 166.77 166.76 166.75 166.74 166.70 166.72 166.71 166.70 166.69 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.68 166.70 166.72 166.74 166.78 166.82 166.87 166.93 166.95 167.09 167.23 167.34 167.47 167.58 167.72 167.78 167.81 167.84 167.95 168.00 167.98 168.08 168.11 168.13 168.05 168.10 168.15 168.06 168.08 168.16 168.17 168.17 168.19 168.19 168.13 168.14 168.12 168.13 168.06 168.01 167.76 168.54 169.53 167.32 167.65 167.72 167.64 167.67 167.55 167.57 167.44 167.43 167.37 167.32 167.30 167.29 167.26 167.20 167.20 167.17 167.09 167.15 167.09 167.07 167.10 167.09 167.08 167.12 167.12 167.14 167.09 167.01 167.03 167.09 167.02 167.00 167.04 167.02 166.98 166.96 166.87 166.87 166.79 166.81 166.78 166.77 166.73 166.76 166.75 166.75 166.77 166.80 166.79 166.82 166.83 166.81 166.86 166.90 166.89 166.93 166.94 166.90 166.97 166.96 166.98 166.97 166.98 167.01 167.02 167.03 167.05 166.96 167.06 167.05 167.10 167.08 167.08 167.03 167.02 167.09 167.08 167.02 167.08 167.08 166.98 167.04 166.99 167.06 167.05 167.03 167.03 167.04 167.08 167.02 167.03 167.15 166.97
67°N ||     167.21 167.20 167.24 167.22 167.20 167.27 167.24 167.19 167.22 167.19 167.09 167.11 167.14 167.07 167.08 167.04 167.04 167.02 167.00 166.99 166.91 166.93 166.87 166.84 166.84 166.79 166.83 166.82 166.79 166.78 166.77 166.74 166.74 166.72 166.89 166.69 166.69 166.69 166.68 166.69 166.69 166.71 166.74 166.75 166.78 166.82 166.87 166.94 166.99 167.06 167.16 167.27 167.37 167.50 167.64 167.76 167.91 168.00 168.11 168.21 168.24 168.22 168.15 168.11 168.11 168.11 168.07 168.11 168.16 168.12 168.15 168.15 168.11 168.17 168.16 168.12 168.10 168.00 168.14 168.09 168.06 168.01 167.87 167.82 167.81 167.70 167.67 167.69 167.65 167.67 167.59 167.53 167.52 167.44 167.41 167.35 167.32 167.29 167.26 167.19 167.15 167.19 167.16 167.09 167.11 167.11 167.11 167.08 167.05 167.00 167.03 167.11 167.14 167.10 167.08 167.09 167.02 167.06 167.05 167.04 167.02 166.96 166.98 166.95 166.91 166.88 166.88 166.82 166.79 166.78 166.76 166.73 166.74 166.74 166.72 166.77 166.77 166.79 166.71 166.81 166.83 166.87 166.88 166.85 166.87 166.88 166.81 166.92 166.92 166.94 166.92 166.99 166.98 167.00 167.02 167.02 167.03 167.04 167.05 167.08 167.00 167.01 167.02 167.06 167.05 167.05 167.11 167.11 167.11 167.08 167.11 167.08 167.14 167.13 167.06 167.09 167.10 167.18 167.16 167.19
69°N ||     167.15 167.28 167.29 167.25 167.27 167.28 167.26 167.29 167.20 167.32 167.24 167.23 167.21 167.23 167.12 167.08 167.08 167.14 167.17 167.10 167.11 167.10 167.08 167.05 166.99 166.97 166.82 166.95 166.94 166.86 166.92 166.84 166.85 166.81 166.77 166.75 166.75 166.75 166.76 166.76 166.77 166.81 166.84 166.88 166.92 166.98 167.09 167.20 167.32 167.41 167.47 167.54 167.59 167.68 167.75 167.86 167.93 167.96 168.05 168.09 168.09 168.11 168.09 168.08 168.04 168.07 168.09 168.10 168.05 168.11 168.12 168.09 168.15 168.13 168.02 168.08 168.07 168.00 168.01 167.97 167.91 167.87 167.90 167.83 167.72 167.73 167.62 167.58 167.56 167.52 167.52 167.47 167.40 167.39 167.38 167.26 167.28 167.28 167.24 167.22 167.21 167.20 167.17 167.11 167.12 167.17 167.14 167.11 167.10 167.13 167.00 167.02 167.08 167.07 167.10 167.07 167.04 167.06 167.05 166.99 166.96 166.98 166.96 166.96 166.90 166.89 166.88 166.87 166.85 166.83 166.80 166.77 166.76 166.74 166.72 166.71 166.72 166.76 166.78 166.77 166.79 166.79 166.80 166.80 166.81 166.81 166.83 166.85 166.85 166.84 166.88 166.86 166.89 166.93 166.97 166.99 166.97 167.01 167.11 167.06 167.03 167.03 167.03 167.08 167.08 167.12 167.13 167.16 167.14 167.12 167.11 167.16 167.18 167.21 167.29 167.25 167.21 167.24 167.21 167.18
71°N ||     167.30 167.36 167.40 167.33 167.29 167.35 167.67 167.26 167.33 167.34 167.25 167.29 167.31 167.27 167.34 167.35 167.34 167.29 167.39 167.21 167.15 167.24 167.23 167.19 167.14 167.11 167.06 167.01 167.04 166.97 166.99 167.00 167.01 166.93 166.99 167.00 166.93 166.93 166.94 166.95 166.92 167.01 167.04 167.07 167.14 167.18 167.26 167.37 167.43 167.52 167.60 167.65 167.66 167.64 167.71 167.73 167.76 167.79 167.84 167.84 167.81 167.87 167.87 167.90 168.02 167.96 167.97 168.00 168.08 168.02 168.05 168.02 168.01 168.05 167.98 167.93 167.93 167.96 167.92 167.86 167.82 167.80 167.77 167.71 167.65 167.63 167.58 167.57 167.53 167.45 167.37 167.32 167.35 167.36 167.30 167.29 167.25 167.24 167.22 167.19 167.14 167.11 167.09 167.08 167.11 167.13 167.12 167.08 167.09 167.08 167.12 167.07 167.06 167.06 167.02 167.05 167.01 167.00 166.95 166.99 166.92 166.96 166.95 166.89 166.90 166.89 166.89 166.89 166.86 166.83 166.82 166.82 166.80 166.79 166.76 166.76 166.74 166.73 166.72 166.72 166.70 166.70 166.71 166.72 166.74 166.75 166.78 166.79 166.83 166.82 166.86 166.85 166.85 166.87 166.91 166.90 166.97 167.01 167.03 167.05 167.07 167.02 167.09 167.11 167.12 167.16 167.14 167.17 167.09 167.19 167.19 167.17 167.13 167.21 167.23 167.26 167.33 167.22 167.29 167.27
73°N ||     167.40 167.45 167.46 167.42 167.37 167.48 167.50 167.46 167.45 167.50 167.55 167.47 167.48 167.40 167.58 167.45 167.43 167.40 167.35 167.35 167.38 167.20 167.21 167.26 167.20 167.28 167.20 167.48 167.32 167.26 167.31 167.20 167.16 167.12 167.07 167.11 167.06 167.09 167.11 167.17 167.20 167.25 167.27 167.30 167.36 167.40 167.43 167.46 167.50 167.55 167.62 167.73 167.69 167.69 167.69 167.68 167.65 167.64 167.60 167.65 167.68 167.72 167.75 167.74 167.78 167.84 167.87 167.84 167.83 167.86 167.93 167.97 167.96 167.88 167.93 167.94 167.94 167.87 167.81 167.72 167.73 167.69 167.64 167.60 167.62 167.60 167.55 167.51 167.46 167.46 167.39 167.27 167.27 167.27 167.26 167.18 167.19 167.18 167.16 167.17 167.14 167.13 167.11 167.03 167.08 167.09 167.05 167.03 167.02 167.00 167.03 167.04 167.06 167.05 167.02 167.05 167.06 167.01 166.96 166.93 166.95 166.99 166.97 166.92 166.91 166.89 166.87 166.89 166.84 166.84 166.82 166.81 166.82 166.79 166.80 166.79 166.77 166.76 166.75 166.76 166.77 166.77 166.78 166.78 166.79 166.80 166.81 166.82 166.84 166.85 166.84 166.87 166.87 166.89 166.89 166.89 166.96 166.99 167.01 166.99 167.07 167.06 167.04 167.10 167.15 167.18 167.14 167.19 167.24 167.27 166.98 168.06 167.08 166.77 167.24 167.29 167.39 167.37 167.25 167.34
75°N ||     167.40 167.49 167.44 167.48 167.48 167.58 167.45 167.52 167.54 167.53 167.58 167.51 167.52 167.60 167.52 167.57 167.56 167.42 167.49 167.52 167.47 167.55 167.59 167.66 167.52 167.38 167.41 167.41 167.23 167.29 167.31 167.27 167.37 167.41 167.46 167.33 167.29 167.30 167.23 167.32 167.31 167.35 167.42 167.41 167.41 167.36 167.43 167.47 167.50 167.58 167.63 167.64 167.64 167.65 167.66 167.76 167.64 167.63 167.65 167.67 167.73 167.77 167.80 167.80 167.80 167.78 167.75 167.77 167.80 167.73 167.83 167.83 167.83 167.83 167.80 167.83 167.78 167.77 167.68 167.70 167.64 167.63 167.57 167.69 167.53 167.47 167.43 167.38 167.37 167.37 167.32 167.30 167.27 167.23 167.23 167.21 167.27 167.15 167.12 167.10 167.09 167.08 167.07 167.05 167.05 167.06 167.07 167.04 167.01 167.05 167.02 167.00 167.03 167.03 167.02 167.00 166.99 167.00 166.96 166.96 166.95 166.94 166.91 166.96 166.96 166.94 166.89 166.88 166.88 166.84 166.88 166.86 166.87 166.85 166.81 166.83 166.81 166.81 166.80 166.80 166.80 166.82 166.83 166.78 166.81 166.83 166.85 166.85 166.83 166.84 166.85 166.88 166.89 166.90 166.92 166.92 166.93 166.98 167.01 167.03 167.04 167.08 167.09 167.14 167.15 167.15 167.15 167.18 167.21 167.25 167.25 167.29 167.25 167.43 167.44 167.46 167.47 167.46 167.43 167.37
77°N ||     167.56 167.46 167.28 167.20 167.31 167.53 167.45 167.17 167.18 167.49 167.56 167.57 167.59 167.56 167.55 167.41 167.28 167.32 167.18 167.41 167.25 167.33 167.68 167.91 167.55 167.41 167.39 167.50 167.44 167.43 167.42 167.43 167.47 167.40 167.17 167.38 167.31 167.37 167.35 167.32 167.44 167.42 167.36 167.36 167.42 167.48 167.51 167.54 167.57 167.59 167.61 167.64 167.53 167.69 167.71 167.74 167.76 167.76 167.76 167.76 167.79 167.29 167.30 167.59 167.69 167.67 167.66 167.69 167.63 167.62 167.67 167.69 167.69 167.69 167.65 167.66 167.64 167.64 167.67 167.65 167.61 167.52 167.51 167.48 167.47 167.42 167.33 167.31 167.37 167.33 167.34 167.30 167.25 167.18 167.17 167.19 167.19 167.18 167.15 167.12 167.11 167.11 167.08 167.13 167.07 167.06 167.06 167.05 167.05 167.04 167.04 167.03 167.00 166.97 166.97 166.97 167.00 166.95 166.95 166.91 166.93 166.95 166.95 166.96 166.95 166.96 166.94 166.93 166.91 166.89 166.91 166.88 166.86 166.83 166.73 166.81 166.85 166.85 166.87 166.86 166.84 166.84 166.84 166.84 166.85 166.84 166.86 166.84 166.86 166.84 166.87 166.89 166.89 166.91 166.93 166.94 166.96 166.97 166.96 167.00 167.01 167.05 167.11 167.14 167.16 167.16 167.19 167.25 167.25 167.22 167.28 167.24 167.27 167.34 167.31 167.46 167.54 167.53 167.46 167.52
79°N ||     167.34 167.26 167.25 167.33 167.34 167.31 167.28 167.28 167.30 167.29 167.30 167.18 167.36 167.33 167.35 167.41 167.41 167.45 167.45 167.40 167.39 167.48 167.46 167.48 167.52 167.55 167.49 167.31 167.37 167.29 167.33 167.36 167.38 167.39 167.36 167.41 167.38 167.45 167.44 167.43 167.44 167.46 167.46 167.43 167.38 167.40 167.42 167.45 167.48 167.54 167.59 167.56 167.59 167.62 167.66 167.66 167.63 167.68 167.73 167.72 167.76 167.78 167.77 167.78 167.74 167.74 167.80 167.75 167.67 167.63 167.58 167.55 167.49 167.51 167.52 167.40 167.36 167.39 167.47 167.48 167.40 167.44 167.32 167.04 167.18 167.41 166.85 166.94 167.21 166.70 166.76 167.00 166.89 166.76 166.93 166.68 166.77 166.98 166.90 166.83 166.87 166.85 166.87 167.02 167.04 167.00 167.03 167.04 167.05 167.03 167.02 167.02 167.01 167.01 166.98 166.99 166.98 166.97 166.96 166.86 167.19 166.86 166.94 166.93 166.92 166.94 166.92 166.91 166.91 166.91 166.92 166.92 166.91 166.92 166.91 166.91 166.92 166.92 166.90 166.91 166.90 166.88 166.85 166.86 166.86 166.83 166.79 166.80 166.82 166.85 166.86 166.85 166.89 166.92 166.92 166.96 166.94 166.98 166.97 166.98 167.00 167.04 167.06 167.11 167.12 167.16 167.14 167.14 167.17 167.25 167.25 167.27 167.27 167.31 167.32 167.28 167.28 167.38 167.38 167.36
81°N ||     166.81 166.82 166.83 166.85 166.83 166.83 166.84 166.84 166.84 166.85 166.86 166.88 166.89 166.90 166.92 166.93 166.93 166.95 166.95 166.96 166.97 166.98 167.00 167.02 167.04 167.08 167.14 167.20 167.20 167.26 167.32 167.25 167.26 167.39 167.07 167.08 166.96 167.11 166.80 166.87 167.01 167.05 167.30 167.31 167.32 167.38 167.43 167.41 167.27 167.24 166.92 166.91 166.83 166.93 167.22 167.05 167.15 167.12 167.07 167.09 167.39 167.25 167.30 167.30 167.35 167.40 167.47 167.21 167.11 166.95 166.95 167.01 166.76 166.87 166.80 166.71 166.65 166.68 166.69 166.66 166.72 166.80 166.78 166.92 166.92 166.93 167.11 167.15 167.12 167.26 167.16 167.03 167.39 167.39 167.10 167.28 167.27 167.54 167.54 167.47 167.08 166.89 166.94 166.91 167.08 167.06 167.18 167.09 166.83 166.83 166.80 166.68 166.69 166.93 166.78 166.82 166.75 166.77 166.87 166.67 166.70 166.67 166.69 166.70 166.77 166.92 166.72 166.75 166.76 166.76 166.77 166.76 166.76 166.77 166.78 166.79 166.83 166.87 166.92 166.92 166.92 166.92 166.92 166.91 166.92 166.89 166.90 166.91 166.92 166.95 166.95 166.97 166.97 166.98 166.98 166.97 166.98 167.00 167.00 166.98 166.99 167.00 167.02 167.02 167.02 167.02 167.00 166.99 166.98 166.94 166.90 166.90 166.90 166.89 166.89 166.86 166.84 166.82 166.82 166.81
