45°N ||     102.54 102.53 102.48 102.48 102.47 102.44 102.41 102.38 102.36 102.39 102.39 102.34 102.34 102.31 102.29 102.20 102.06 101.89 101.64 101.40 101.17 101.07 101.02 100.99 100.97 100.95 100.93 100.88 100.74 100.35 99.91 99.50 99.35 97.84 97.15 96.99 97.69 99.12 99.99 100.53 100.72 100.78 100.77 100.81 100.85 100.88 100.89 100.82 100.51 100.28 99.96 100.27 100.66 100.63 100.62 100.72 100.91 100.88 100.91 100.96 100.98 101.03 101.09 101.26 101.59 102.02 102.07 102.22 102.32 102.43 102.50 102.69 102.77 102.87 102.86 103.02 103.02 103.03 103.13 103.15 103.01 103.07 103.03 103.00 102.94 102.89 102.70 102.77 102.67 102.49 102.47 102.58 102.37 102.26 102.24 102.17 101.87 101.69 102.02 102.02 101.69 101.45 101.29 101.90 101.45 101.80 101.84 101.86 101.51 101.17 101.03 101.21 101.12 101.07 101.25 101.12 101.06 101.22 101.26 101.33 101.31 101.49 101.58 101.72 101.72 101.80 101.83 101.85 101.98 102.04 102.12 102.14 102.35 102.44 102.74 102.89 103.04 103.20 103.27 103.42 103.53 103.65 103.65 103.66 103.63 103.53 103.57 103.59 103.55 103.53 103.43 103.49 103.43 103.21 103.29 103.25 103.11 102.92 102.63 102.52 102.44 102.23 102.12 102.08 102.07 102.05 102.04 102.04 102.04 101.98 101.87 101.60 101.19 102.08 102.08 102.15 102.32 102.49 102.49 102.54
47°N ||     102.55 102.53 102.52 102.46 102.45 102.44 102.41 102.42 102.35 102.43 102.40 102.36 102.36 102.29 102.18 102.14 101.93 101.79 101.59 101.39 101.17 101.10 101.06 101.03 101.00 100.98 100.96 100.95 100.92 100.87 100.79 100.74 100.74 100.72 100.17 100.02 100.45 100.62 100.66 100.69 100.76 100.80 100.79 100.82 100.86 100.90 100.90 100.90 100.45 100.35 100.60 100.75 100.91 100.85 100.88 100.95 100.92 101.09 100.92 100.96 100.99 101.07 101.26 101.63 101.92 102.11 102.22 102.29 102.50 102.55 102.71 102.81 102.86 102.94 102.98 102.96 102.89 102.75 103.14 103.16 103.13 103.18 103.11 103.09 103.02 102.98 102.97 102.92 102.83 102.75 102.67 102.65 102.61 102.54 102.34 102.39 102.24 102.15 102.15 102.19 102.08 102.01 102.19 101.95 101.72 101.90 101.63 101.63 101.81 101.50 101.22 101.39 101.44 101.53 101.56 101.13 101.27 101.37 101.44 101.58 101.60 101.68 101.83 101.73 101.91 101.92 101.93 101.96 102.05 102.10 102.25 102.30 102.44 102.56 103.11 103.14 103.06 103.16 103.29 103.39 103.51 103.63 103.63 103.59 103.60 103.57 103.54 103.54 103.45 103.56 103.52 103.50 103.38 103.38 103.37 103.20 103.03 102.85 102.73 102.09 102.22 102.40 102.25 102.23 102.19 102.16 102.17 102.12 102.15 102.13 102.10 101.95 102.01 102.06 102.14 102.31 102.34 102.46 102.49 102.56
49°N ||     102.58 102.55 102.54 102.49 102.51 102.49 102.47 102.46 102.42 102.41 102.43 102.36 102.34 102.23 102.12 102.01 101.84 101.73 101.58 101.41 101.25 101.17 101.11 101.07 101.02 101.00 100.99 100.98 100.97 100.95 100.94 100.93 100.92 100.90 100.88 100.89 100.90 100.89 100.84 100.81 100.80 100.84 100.84 100.78 100.83 100.87 100.88 100.87 100.95 100.65 101.11 101.23 101.34 101.16 101.11 100.96 100.96 100.97 101.21 100.98 101.07 101.23 101.60 101.88 101.98 102.25 102.39 102.54 102.57 102.78 102.79 102.88 102.97 103.00 103.03 103.05 103.10 103.19 103.24 103.24 103.25 103.20 103.20 103.16 103.14 103.09 103.09 102.96 102.93 102.89 102.84 102.75 102.62 102.55 102.49 102.50 102.38 102.41 102.40 102.35 102.14 102.26 102.00 102.07 104.27 102.40 101.70 101.98 101.88 101.64 101.54 101.64 101.58 101.56 101.43 101.67 101.62 101.69 101.76 101.72 101.74 101.80 101.92 101.91 101.91 101.98 101.95 102.03 102.09 102.18 102.32 102.43 102.56 102.71 103.02 103.10 103.05 103.21 103.22 103.38 103.47 103.54 103.59 103.59 103.55 103.57 103.55 103.55 103.49 103.39 103.54 103.44 103.33 103.26 103.27 103.07 102.97 102.80 102.74 102.18 102.06 102.47 102.35 102.33 102.32 102.29 102.31 102.28 102.21 102.26 102.21 102.22 101.80 102.02 102.42 102.37 102.35 102.54 102.65 102.54
51°N ||     102.60 102.59 102.55 102.54 102.55 102.55 102.46 102.44 102.45 102.43 102.38 102.31 102.25 102.17 102.06 101.94 101.79 101.64 101.53 101.41 101.21 101.21 101.14 101.08 101.06 101.03 101.01 101.00 100.99 100.98 100.97 100.96 100.94 100.94 100.94 100.94 100.93 100.92 100.90 100.87 100.86 100.87 100.88 100.89 100.88 100.91 100.94 100.97 101.07 101.14 101.25 101.35 101.49 101.56 101.57 101.31 101.00 100.98 101.02 101.18 101.36 101.67 101.88 102.20 102.23 102.38 102.50 102.65 102.78 102.86 102.98 103.07 103.13 103.14 103.19 103.22 103.24 103.16 103.43 103.50 103.29 103.28 103.33 103.08 103.24 103.18 103.07 103.04 103.09 103.00 102.98 102.91 102.82 102.74 102.67 102.62 102.55 102.39 102.54 102.42 102.40 102.38 102.02 103.59 104.22 102.23 101.52 102.00 101.95 101.83 101.84 101.81 101.81 101.84 101.93 101.82 101.87 101.85 101.92 101.94 101.92 101.98 101.94 101.96 102.00 102.01 101.98 102.08 102.13 102.20 102.29 102.44 102.60 102.73 102.89 102.91 103.10 103.17 103.31 103.38 103.45 103.51 103.60 103.57 103.60 103.59 103.51 103.57 103.55 103.49 103.47 103.36 103.36 103.18 102.98 103.03 102.94 102.82 102.75 102.69 102.59 102.54 102.49 102.42 102.41 102.42 102.36 102.39 102.33 102.32 102.30 102.32 102.23 102.42 102.42 102.33 102.41 102.57 102.66 102.64
53°N ||     102.61 102.58 102.62 102.62 102.60 102.57 102.52 102.47 102.44 102.35 102.37 102.31 102.21 102.12 102.00 101.83 101.61 101.63 101.57 101.46 101.37 101.30 101.19 101.14 101.10 101.08 101.05 101.02 101.01 101.00 100.99 100.98 100.97 100.96 100.96 100.96 100.96 100.95 100.93 100.92 100.91 100.91 100.92 100.93 100.95 100.97 100.99 101.03 101.10 101.23 101.38 101.48 101.55 101.63 101.69 101.75 101.22 101.41 101.13 101.65 102.07 102.19 102.30 102.37 102.47 102.60 102.78 102.87 102.97 103.03 103.18 103.24 103.26 103.29 103.34 103.40 103.41 103.38 103.46 103.42 103.36 103.42 103.37 103.42 103.34 103.45 103.39 103.23 103.20 103.08 103.10 103.03 102.93 102.89 102.78 102.69 102.72 102.91 102.59 102.57 102.42 102.41 102.30 102.20 101.94 101.95 101.93 102.13 102.03 102.08 102.02 102.02 101.96 102.02 102.01 101.99 102.06 102.12 102.04 102.10 102.05 102.02 101.95 102.00 102.03 102.00 101.99 102.09 102.14 102.19 102.35 102.48 102.59 102.71 102.70 102.86 102.97 103.11 103.14 103.22 103.25 103.34 103.36 103.45 103.48 103.50 103.44 103.45 103.34 103.35 103.36 103.35 103.19 103.06 103.00 102.90 102.94 102.84 102.78 102.71 102.65 102.58 102.54 102.52 102.50 102.47 102.50 102.48 102.29 102.37 102.32 102.41 102.39 102.38 102.41 102.53 102.63 102.63 102.68 102.68
55°N ||     102.73 102.70 102.63 102.56 102.58 102.46 102.49 102.50 102.45 102.40 102.37 102.28 102.22 102.11 102.06 101.87 103.11 101.56 101.62 101.55 101.47 101.38 101.32 101.27 101.17 101.12 101.09 101.06 101.04 101.02 101.01 101.01 101.00 101.00 100.99 100.99 100.98 100.98 100.97 100.96 100.95 100.95 100.95 100.95 100.97 100.99 101.04 101.49 101.36 101.52 101.57 101.59 101.82 101.70 101.79 101.90 101.99 102.03 102.20 102.31 102.41 102.50 102.66 102.74 102.85 102.96 103.00 103.10 103.16 103.24 103.34 103.39 103.41 103.47 103.51 103.47 103.50 103.51 103.55 103.63 103.46 103.49 103.52 103.47 103.56 103.45 103.33 103.32 103.22 103.23 103.19 103.16 103.07 102.98 102.83 102.81 102.79 102.77 102.70 102.62 102.57 102.51 102.40 102.40 102.36 102.26 102.20 102.21 102.21 102.16 102.16 102.17 102.12 102.19 102.13 102.21 102.28 102.26 102.25 102.22 102.12 102.09 102.05 102.03 101.98 102.00 102.12 102.19 102.19 102.24 102.35 102.47 102.56 102.58 102.70 102.82 102.91 103.00 103.01 103.07 103.12 103.18 103.21 103.29 103.32 103.27 103.30 103.30 103.11 103.14 103.21 103.12 103.10 102.98 102.92 102.97 102.81 102.88 102.84 102.68 102.63 102.61 102.59 102.60 102.53 102.55 102.51 102.45 102.42 102.47 102.48 102.35 102.39 102.37 102.50 102.62 102.67 102.73 102.77 102.78
57°N ||     102.77 102.76 102.72 102.67 102.69 102.60 102.53 102.49 102.47 102.47 102.36 102.28 102.27 102.16 102.08 102.03 101.73 101.76 101.67 101.65 101.58 101.52 101.44 101.37 101.31 101.24 101.17 101.12 101.12 101.08 101.07 101.06 101.05 101.05 101.04 101.04 101.03 101.03 101.02 101.00 100.99 100.98 100.98 100.99 101.00 101.05 101.13 101.25 101.46 101.56 101.64 101.69 101.75 101.83 101.94 102.05 102.16 102.29 102.42 102.53 102.74 102.82 102.90 102.96 103.06 103.10 103.19 103.27 103.33 103.43 103.45 103.84 103.60 103.61 103.63 103.67 103.66 103.63 103.65 103.64 103.62 103.72 103.56 103.58 103.14 104.18 103.45 103.40 103.38 103.31 103.32 103.20 103.14 103.09 103.05 102.95 102.94 102.84 102.79 102.65 102.65 102.60 102.49 102.39 102.34 102.35 102.34 102.27 102.36 102.31 102.28 102.34 102.39 102.38 102.38 102.41 102.45 102.41 102.35 102.24 102.19 102.20 102.17 102.12 102.12 102.14 102.11 102.17 102.23 102.26 102.37 102.42 102.53 102.53 102.59 102.68 102.82 102.87 102.91 102.88 103.02 102.99 103.09 103.18 103.19 103.16 103.14 103.16 103.14 103.07 103.12 103.08 103.09 103.07 102.96 102.99 102.90 102.94 102.90 102.79 102.73 102.74 102.66 102.64 102.62 102.56 102.56 102.53 102.44 102.52 102.51 102.46 102.60 102.53 102.54 102.64 102.75 102.73 102.77 102.77
59°N ||     102.79 102.80 102.78 102.67 102.73 102.70 102.52 102.61 102.59 102.57 102.50 102.42 102.34 102.27 102.16 102.04 102.05 101.94 101.87 101.80 101.73 101.65 101.55 101.48 101.47 101.43 101.39 101.33 101.28 101.23 101.20 101.15 101.14 101.14 101.17 101.14 101.13 101.13 101.10 101.07 101.06 101.05 101.06 101.10 101.14 101.26 101.37 101.49 101.62 101.70 101.77 101.88 101.93 102.01 102.12 102.21 102.33 102.45 102.59 102.76 102.96 102.89 103.13 103.20 103.24 103.30 103.39 103.46 103.50 103.51 103.61 103.62 103.66 103.73 103.75 103.76 103.73 103.80 103.84 103.82 103.74 103.72 103.73 103.67 103.65 103.63 103.60 103.57 103.52 103.40 103.31 103.34 103.23 103.22 103.04 103.08 103.06 102.98 102.84 102.79 102.71 102.67 102.64 102.59 102.59 102.54 102.43 102.43 102.45 102.48 102.53 102.55 102.54 102.54 102.48 102.53 102.53 102.53 102.41 102.36 102.33 102.29 102.20 102.22 102.16 102.17 102.14 102.19 102.24 102.27 102.35 102.34 102.49 102.60 102.57 102.49 102.66 102.71 102.70 102.82 102.91 102.81 102.94 103.02 103.02 102.97 103.02 103.01 103.03 103.03 103.02 103.05 103.03 102.98 102.98 103.01 102.99 102.91 102.91 102.85 102.88 102.79 102.75 102.69 102.66 102.62 102.51 102.52 102.51 102.56 102.60 102.61 102.65 102.64 102.67 102.71 102.77 102.85 102.72 102.78
61°N ||     102.83 102.83 102.80 102.80 102.78 102.80 102.72 102.66 102.68 102.57 102.51 102.50 102.43 102.35 102.26 102.20 102.13 102.07 102.01 101.92 101.84 101.81 101.75 101.70 101.64 101.62 101.56 101.52 101.49 101.47 101.45 101.41 101.43 101.42 101.39 101.37 101.36 101.37 101.35 101.56 101.33 101.33 101.35 101.39 101.44 101.50 101.57 101.67 101.80 101.89 101.94 102.10 102.21 102.29 102.37 102.50 102.60 102.71 102.83 102.92 103.08 103.23 103.31 103.38 103.47 103.81 103.45 103.64 103.68 103.71 103.79 103.72 103.80 103.92 103.97 103.96 103.94 103.96 103.89 103.93 103.88 103.89 103.84 103.85 103.79 103.75 103.68 103.64 103.58 103.52 103.45 103.41 103.37 103.29 103.27 103.25 103.12 103.04 103.01 102.91 102.87 102.80 102.72 102.71 102.68 102.69 102.59 102.65 102.63 102.68 102.66 102.67 102.69 102.68 102.61 102.66 102.62 102.61 102.57 102.45 102.49 102.47 102.23 102.32 102.29 102.25 102.20 102.18 102.22 102.29 102.29 102.33 102.38 102.11 102.40 102.54 102.57 102.56 102.67 102.74 102.79 102.67 102.86 102.90 102.91 102.82 102.89 102.88 102.94 102.97 102.94 102.98 102.94 102.90 102.96 102.97 102.92 102.90 102.92 102.87 102.83 102.86 102.80 102.78 102.75 102.61 102.70 102.67 102.61 102.66 102.63 102.70 102.73 102.71 102.78 102.79 102.75 102.84 102.81 102.75
63°N ||     102.95 102.84 102.83 103.43 102.83 102.85 102.84 102.80 102.76 102.72 102.66 102.57 102.54 102.45 102.41 102.37 102.30 102.26 102.14 102.03 101.88 101.99 101.94 101.89 101.86 101.83 101.78 101.77 101.76 101.71 101.69 101.65 101.64 101.61 101.58 101.56 101.55 101.56 101.56 101.56 101.56 101.60 101.61 101.66 101.73 101.79 101.86 101.91 102.03 102.12 102.26 102.36 102.47 102.60 102.73 102.80 102.89 102.99 103.11 103.15 103.25 103.37 103.49 103.59 103.61 103.66 103.79 103.79 103.80 103.82 103.89 103.88 103.95 103.96 104.00 104.05 104.03 103.98 103.98 104.02 104.01 104.00 103.92 103.87 103.83 103.64 103.67 103.64 103.62 103.59 103.56 103.48 103.38 103.33 103.36 103.15 103.11 103.11 103.07 103.00 102.98 102.91 102.85 102.84 102.84 102.82 102.80 102.81 102.80 102.77 102.81 102.79 102.82 102.78 102.76 102.73 102.72 102.66 102.70 102.64 102.58 102.55 102.54 102.46 102.41 102.37 102.31 102.29 102.27 102.27 102.28 102.33 102.37 102.38 102.44 102.51 102.55 102.56 102.63 102.54 102.71 102.60 102.75 102.81 102.73 102.84 102.83 102.84 102.88 102.89 102.87 102.88 102.95 102.95 102.94 102.91 102.92 102.89 102.92 102.93 102.90 102.86 102.89 102.86 102.77 102.81 102.82 102.83 102.68 102.74 102.76 102.79 102.73 102.83 102.88 102.91 102.88 102.91 102.91 102.92
65°N ||     102.99 103.07 102.98 103.04 103.02 102.97 102.94 102.94 102.76 102.81 102.75 102.73 102.72 102.68 102.78 102.54 102.49 102.44 102.34 102.37 102.31 102.23 102.20 102.17 102.13 102.10 102.01 102.03 102.00 101.97 101.93 101.89 101.87 101.84 101.81 101.77 101.77 101.78 101.76 101.76 101.77 101.82 101.87 101.93 102.01 102.08 102.14 102.23 102.30 102.40 102.49 102.53 102.71 102.88 103.00 103.14 103.25 103.39 103.45 103.49 103.53 103.64 103.70 103.70 103.81 103.86 103.90 103.86 103.92 103.98 103.92 103.96 104.05 104.07 104.09 104.11 104.12 104.08 104.10 104.09 104.11 104.05 104.01 103.78 104.60 106.09 103.30 103.66 103.73 103.65 103.66 103.54 103.54 103.41 103.38 103.31 103.24 103.21 103.19 103.15 103.08 103.06 103.01 102.92 102.98 102.89 102.87 102.90 102.88 102.86 102.90 102.90 102.92 102.86 102.76 102.78 102.85 102.76 102.74 102.78 102.74 102.69 102.66 102.54 102.52 102.41 102.43 102.38 102.36 102.28 102.35 102.34 102.34 102.37 102.43 102.41 102.47 102.50 102.46 102.55 102.61 102.61 102.68 102.70 102.66 102.76 102.76 102.79 102.78 102.80 102.84 102.86 102.87 102.90 102.78 102.92 102.90 102.96 102.95 102.95 102.89 102.88 102.96 102.96 102.89 102.97 102.97 102.85 102.94 102.88 102.97 102.96 102.93 102.94 102.94 102.99 102.91 102.92 103.03 102.82
67°N ||     103.15 103.14 103.17 103.13 103.10 103.17 103.12 103.06 103.08 103.02 102.89 102.90 102.92 102.82 102.82 102.76 102.74 102.69 102.66 102.63 102.50 102.52 102.42 102.37 102.36 102.26 102.32 102.29 102.23 102.20 102.18 102.11 102.11 102.05 102.22 101.99 101.99 101.98 101.97 102.00 102.03 102.07 102.15 102.19 102.25 102.34 102.43 102.54 102.62 102.72 102.85 102.99 103.10 103.24 103.38 103.51 103.64 103.74 103.85 103.95 103.99 103.99 103.94 103.93 103.95 103.97 103.97 104.02 104.08 104.07 104.12 104.14 104.12 104.18 104.20 104.17 104.16 104.09 104.22 104.19 104.17 104.13 104.01 103.97 103.95 103.84 103.81 103.82 103.78 103.79 103.71 103.63 103.61 103.52 103.48 103.40 103.36 103.31 103.27 103.18 103.12 103.14 103.10 103.01 103.02 103.00 103.00 102.95 102.91 102.84 102.87 102.96 102.99 102.94 102.91 102.91 102.83 102.87 102.85 102.83 102.80 102.71 102.74 102.69 102.63 102.59 102.58 102.48 102.43 102.42 102.37 102.33 102.34 102.35 102.30 102.41 102.42 102.45 102.27 102.50 102.55 102.61 102.64 102.61 102.64 102.66 102.56 102.74 102.74 102.77 102.76 102.85 102.85 102.88 102.91 102.91 102.92 102.94 102.96 103.00 102.90 102.92 102.93 102.99 102.98 102.98 103.06 103.07 103.08 103.04 103.09 103.05 103.11 103.10 103.01 103.05 103.06 103.15 103.12 103.14
69°N ||     103.16 103.29 103.29 103.25 103.26 103.26 103.23 103.25 103.14 103.25 103.15 103.12 103.09 103.09 102.97 102.90 102.88 102.94 102.95 102.86 102.85 102.83 102.79 102.76 102.66 102.63 102.40 102.58 102.56 102.44 102.52 102.39 102.41 102.33 102.26 102.22 102.24 102.24 102.26 102.27 102.29 102.38 102.43 102.51 102.57 102.66 102.81 102.94 103.08 103.19 103.27 103.35 103.41 103.51 103.59 103.70 103.77 103.82 103.91 103.96 103.98 104.01 104.02 104.03 104.02 104.06 104.10 104.13 104.11 104.18 104.21 104.20 104.27 104.27 104.19 104.25 104.25 104.20 104.23 104.21 104.16 104.14 104.17 104.11 104.01 104.02 103.91 103.87 103.84 103.79 103.78 103.71 103.63 103.61 103.59 103.43 103.45 103.43 103.37 103.34 103.30 103.27 103.23 103.14 103.14 103.18 103.14 103.09 103.07 103.09 102.92 102.94 103.01 102.99 103.01 102.98 102.93 102.94 102.92 102.84 102.80 102.82 102.79 102.77 102.68 102.66 102.65 102.62 102.59 102.55 102.51 102.45 102.45 102.41 102.37 102.33 102.37 102.44 102.50 102.49 102.52 102.53 102.57 102.57 102.59 102.60 102.64 102.68 102.69 102.69 102.76 102.73 102.79 102.85 102.91 102.94 102.93 102.97 103.09 103.05 103.02 103.03 103.03 103.10 103.10 103.15 103.16 103.21 103.19 103.16 103.16 103.22 103.24 103.26 103.35 103.30 103.26 103.28 103.24 103.20
71°N ||     103.40 103.45 103.49 103.41 103.37 103.41 103.69 103.30 103.37 103.37 103.26 103.28 103.29 103.24 103.30 103.30 103.28 103.21 103.30 103.10 103.02 103.10 103.09 103.03 102.96 102.92 102.85 102.78 102.81 102.71 102.73 102.74 102.75 102.63 102.70 102.71 102.63 102.63 102.66 102.68 102.65 102.77 102.82 102.86 102.95 103.01 103.10 103.23 103.30 103.40 103.49 103.56 103.58 103.58 103.65 103.69 103.73 103.78 103.83 103.85 103.85 103.92 103.94 103.99 104.12 104.08 104.11 104.16 104.25 104.22 104.27 104.26 104.26 104.31 104.27 104.24 104.25 104.29 104.27 104.24 104.21 104.21 104.19 104.14 104.09 104.08 104.04 104.03 103.99 103.90 103.80 103.73 103.76 103.76 103.66 103.63 103.57 103.54 103.50 103.44 103.36 103.30 103.26 103.22 103.25 103.25 103.22 103.16 103.16 103.13 103.16 103.10 103.07 103.06 103.01 103.04 102.98 102.95 102.88 102.92 102.82 102.87 102.84 102.76 102.76 102.75 102.73 102.72 102.68 102.63 102.60 102.60 102.57 102.54 102.49 102.50 102.46 102.44 102.42 102.41 102.38 102.38 102.42 102.46 102.50 102.55 102.61 102.64 102.71 102.71 102.78 102.78 102.78 102.82 102.89 102.88 102.99 103.04 103.09 103.12 103.14 103.09 103.19 103.21 103.23 103.29 103.27 103.30 103.20 103.33 103.33 103.32 103.26 103.35 103.37 103.40 103.46 103.34 103.40 103.38
73°N ||     103.61 103.65 103.65 103.60 103.54 103.64 103.65 103.60 103.59 103.62 103.66 103.57 103.58 103.48 103.65 103.52 103.49 103.45 103.39 103.37 103.40 103.20 103.20 103.25 103.17 103.25 103.16 103.43 103.27 103.19 103.23 103.11 103.06 103.01 102.94 103.00 102.94 102.97 103.00 103.07 103.11 103.16 103.19 103.22 103.29 103.34 103.38 103.42 103.47 103.54 103.62 103.73 103.71 103.73 103.74 103.75 103.74 103.75 103.73 103.80 103.85 103.90 103.95 103.96 104.02 104.09 104.13 104.13 104.15 104.19 104.28 104.34 104.35 104.29 104.35 104.38 104.40 104.34 104.31 104.24 104.27 104.24 104.21 104.18 104.21 104.19 104.15 104.11 104.05 104.05 103.97 103.81 103.80 103.79 103.76 103.64 103.65 103.62 103.57 103.57 103.50 103.47 103.42 103.29 103.35 103.33 103.26 103.23 103.21 103.15 103.19 103.18 103.20 103.18 103.13 103.16 103.15 103.08 103.00 102.94 102.97 103.01 102.97 102.89 102.87 102.84 102.80 102.82 102.74 102.73 102.70 102.67 102.68 102.64 102.65 102.63 102.60 102.58 102.57 102.59 102.61 102.64 102.66 102.68 102.71 102.73 102.76 102.78 102.82 102.85 102.84 102.90 102.91 102.95 102.96 102.97 103.07 103.13 103.16 103.15 103.25 103.25 103.22 103.31 103.38 103.43 103.37 103.43 103.49 103.53 103.16 104.22 103.30 102.52 103.48 103.54 103.63 103.60 103.47 103.55
75°N ||     103.73 103.81 103.74 103.77 103.76 103.85 103.71 103.78 103.78 103.77 103.80 103.72 103.73 103.81 103.72 103.76 103.75 103.59 103.65 103.68 103.63 103.70 103.74 103.80 103.68 103.53 103.56 103.54 103.32 103.38 103.39 103.34 103.44 103.47 103.52 103.39 103.35 103.37 103.28 103.37 103.35 103.39 103.47 103.46 103.47 103.42 103.50 103.55 103.59 103.68 103.74 103.77 103.78 103.80 103.83 103.93 103.84 103.85 103.89 103.92 104.00 104.06 104.11 104.14 104.15 104.15 104.15 104.18 104.24 104.19 104.31 104.34 104.36 104.38 104.37 104.42 104.39 104.40 104.34 104.39 104.34 104.35 104.30 104.45 104.28 104.21 104.17 104.11 104.10 104.11 104.04 104.01 103.96 103.90 103.90 103.86 103.94 103.75 103.70 103.65 103.62 103.60 103.57 103.51 103.51 103.50 103.49 103.44 103.37 103.41 103.36 103.31 103.35 103.33 103.30 103.27 103.23 103.24 103.16 103.15 103.13 103.09 103.02 103.11 103.10 103.06 102.97 102.95 102.95 102.88 102.93 102.90 102.91 102.87 102.81 102.83 102.80 102.81 102.81 102.82 102.81 102.86 102.87 102.79 102.86 102.91 102.95 102.96 102.92 102.94 102.98 103.03 103.06 103.08 103.12 103.14 103.19 103.27 103.30 103.33 103.34 103.42 103.45 103.51 103.53 103.52 103.53 103.57 103.61 103.64 103.63 103.67 103.63 103.83 103.84 103.85 103.84 103.82 103.78 103.71
77°N ||     103.96 103.84 103.63 103.52 103.64 103.88 103.78 103.45 103.47 103.80 103.88 103.88 103.90 103.87 103.86 103.71 103.46 103.50 103.40 103.68 103.50 103.60 103.95 104.19 103.82 103.67 103.66 103.76 103.69 103.67 103.64 103.63 103.67 103.60 103.33 103.58 103.50 103.57 103.53 103.49 103.62 103.60 103.54 103.55 103.62 103.68 103.72 103.76 103.80 103.83 103.86 103.91 103.82 103.99 104.02 104.07 104.11 104.12 104.14 104.16 104.21 103.68 103.72 104.07 104.19 104.19 104.20 104.25 104.20 104.22 104.30 104.34 104.35 104.38 104.36 104.38 104.38 104.41 104.46 104.46 104.43 104.35 104.35 104.33 104.33 104.27 104.15 104.13 104.21 104.16 104.17 104.11 104.03 103.93 103.91 103.94 103.94 103.91 103.85 103.79 103.76 103.74 103.68 103.74 103.64 103.61 103.60 103.56 103.54 103.52 103.50 103.47 103.42 103.35 103.34 103.32 103.35 103.27 103.26 103.17 103.19 103.21 103.21 103.21 103.19 103.19 103.16 103.13 103.10 103.05 103.07 103.02 102.99 102.93 102.71 102.88 102.96 102.97 103.01 103.00 102.97 102.98 102.99 102.99 103.02 103.01 103.07 103.04 103.07 103.04 103.10 103.15 103.15 103.19 103.24 103.27 103.31 103.33 103.30 103.36 103.39 103.45 103.53 103.58 103.60 103.60 103.64 103.70 103.71 103.67 103.73 103.66 103.70 103.76 103.73 103.90 103.98 103.95 103.87 103.92
79°N ||     103.77 103.66 103.67 103.76 103.77 103.73 103.68 103.68 103.70 103.68 103.69 103.55 103.76 103.72 103.76 103.84 103.86 103.92 103.90 103.83 103.81 103.91 103.89 103.91 103.94 103.97 103.89 103.70 103.77 103.66 103.68 103.70 103.73 103.75 103.71 103.76 103.71 103.78 103.77 103.76 103.78 103.80 103.80 103.77 103.73 103.75 103.79 103.83 103.86 103.94 104.00 103.98 104.03 104.08 104.14 104.16 104.14 104.20 104.28 104.29 104.34 104.38 104.38 104.41 104.39 104.41 104.49 104.46 104.41 104.38 104.36 104.36 104.31 104.36 104.40 104.26 104.24 104.30 104.42 104.45 104.36 104.43 104.29 103.80 104.11 104.45 103.21 103.44 104.17 102.75 103.23 103.81 103.46 103.02 103.65 102.84 103.00 103.72 103.42 103.03 103.14 103.23 103.36 103.74 103.76 103.67 103.70 103.69 103.69 103.65 103.62 103.60 103.58 103.55 103.49 103.50 103.47 103.45 103.41 103.21 103.70 103.17 103.32 103.28 103.25 103.27 103.24 103.20 103.21 103.20 103.20 103.20 103.17 103.18 103.17 103.17 103.18 103.18 103.15 103.18 103.16 103.14 103.09 103.12 103.14 103.08 103.03 103.06 103.13 103.18 103.21 103.18 103.27 103.33 103.33 103.39 103.35 103.41 103.41 103.43 103.46 103.51 103.53 103.60 103.63 103.69 103.65 103.63 103.65 103.77 103.77 103.79 103.77 103.79 103.80 103.76 103.75 103.87 103.85 103.80
81°N ||     103.08 103.09 103.12 103.18 103.12 103.12 103.15 103.13 103.14 103.16 103.18 103.19 103.22 103.24 103.28 103.30 103.32 103.35 103.34 103.36 103.36 103.39 103.41 103.45 103.48 103.54 103.62 103.72 103.72 103.79 103.87 103.78 103.80 103.98 103.51 103.51 103.34 103.59 103.05 103.17 103.37 103.47 103.87 103.88 103.91 103.98 104.05 104.02 103.86 103.80 103.30 103.23 103.10 103.33 103.84 103.51 103.44 103.44 103.47 103.58 104.16 103.97 104.01 104.01 104.09 104.15 104.25 103.96 103.83 103.59 103.63 103.66 103.23 103.50 103.33 103.04 102.84 103.06 102.82 102.60 102.56 102.24 102.30 102.12 102.11 102.19 101.92 101.89 101.91 101.80 101.88 102.03 101.70 101.70 102.03 101.78 101.81 101.59 101.59 101.63 102.02 102.14 102.11 102.11 102.13 102.21 101.84 102.70 102.79 103.51 103.44 102.77 103.02 103.64 103.27 103.36 103.06 103.18 103.42 102.81 102.85 102.77 102.88 102.91 103.17 103.49 102.98 103.07 103.06 103.04 103.11 103.08 103.07 103.09 103.10 103.11 103.19 103.27 103.36 103.36 103.36 103.36 103.37 103.34 103.36 103.31 103.33 103.37 103.40 103.45 103.45 103.48 103.49 103.52 103.51 103.49 103.48 103.52 103.54 103.50 103.51 103.52 103.54 103.55 103.55 103.55 103.52 103.48 103.46 103.39 103.31 103.32 103.30 103.28 103.26 103.21 103.17 103.12 103.10 103.08
