45°N ||     97.10 97.09 97.05 97.05 97.04 97.02 97.00 96.97 96.95 96.98 96.98 96.94 96.94 96.92 96.91 96.83 96.71 96.57 96.36 96.19 96.08 96.01 95.96 95.92 95.90 95.86 95.80 95.70 95.46 94.93 94.41 93.96 93.80 92.26 91.57 91.41 92.10 93.55 94.50 95.15 95.41 95.51 95.50 95.56 95.62 95.69 95.71 95.59 95.14 94.82 94.45 94.82 95.33 95.28 95.28 95.43 95.75 95.69 95.76 95.87 95.90 95.96 96.01 96.11 96.30 96.65 96.69 96.81 96.90 97.00 97.06 97.23 97.29 97.38 97.37 97.52 97.52 97.53 97.63 97.64 97.52 97.57 97.53 97.51 97.46 97.41 97.25 97.31 97.23 97.07 97.05 97.14 96.96 96.87 96.85 96.79 96.54 96.40 96.67 96.67 96.42 96.25 96.13 96.57 96.22 96.49 96.52 96.54 96.27 96.06 95.92 96.10 96.04 96.00 96.12 96.05 96.00 96.10 96.12 96.15 96.14 96.23 96.30 96.41 96.41 96.47 96.49 96.51 96.62 96.66 96.73 96.74 96.92 97.00 97.26 97.39 97.53 97.67 97.74 97.87 97.98 98.08 98.08 98.09 98.06 97.97 98.01 98.02 97.99 97.97 97.88 97.93 97.88 97.68 97.75 97.71 97.59 97.42 97.16 97.07 97.00 96.82 96.73 96.69 96.68 96.66 96.66 96.65 96.65 96.60 96.52 96.30 96.07 96.69 96.70 96.75 96.90 97.05 97.05 97.10
47°N ||     97.10 97.09 97.08 97.03 97.02 97.02 96.99 97.00 96.94 97.01 96.99 96.96 96.96 96.90 96.81 96.78 96.60 96.48 96.32 96.18 96.08 96.03 95.99 95.97 95.94 95.91 95.87 95.85 95.78 95.67 95.53 95.45 95.45 95.42 94.71 94.54 95.05 95.27 95.33 95.38 95.48 95.54 95.53 95.57 95.66 95.73 95.74 95.72 95.09 94.91 95.25 95.48 95.76 95.64 95.69 95.85 95.77 95.96 95.78 95.86 95.92 96.00 96.11 96.33 96.57 96.72 96.81 96.88 97.05 97.09 97.23 97.32 97.37 97.44 97.48 97.46 97.40 97.28 97.63 97.65 97.62 97.67 97.60 97.60 97.53 97.50 97.48 97.44 97.37 97.29 97.23 97.20 97.18 97.12 96.94 96.98 96.85 96.77 96.78 96.81 96.72 96.67 96.81 96.62 96.44 96.57 96.38 96.36 96.51 96.28 96.10 96.19 96.23 96.29 96.30 96.04 96.13 96.18 96.21 96.31 96.32 96.38 96.50 96.42 96.56 96.57 96.57 96.60 96.68 96.71 96.84 96.88 97.00 97.10 97.58 97.61 97.54 97.63 97.75 97.85 97.96 98.06 98.06 98.02 98.03 98.00 97.98 97.98 97.89 97.99 97.96 97.93 97.83 97.82 97.82 97.67 97.52 97.36 97.24 96.70 96.81 96.96 96.83 96.81 96.78 96.75 96.76 96.72 96.74 96.72 96.70 96.58 96.63 96.68 96.74 96.89 96.92 97.02 97.05 97.11
49°N ||     97.12 97.10 97.09 97.05 97.07 97.06 97.04 97.03 97.00 97.00 97.01 96.95 96.94 96.85 96.76 96.67 96.52 96.43 96.31 96.19 96.12 96.08 96.04 96.00 95.96 95.94 95.92 95.90 95.88 95.86 95.83 95.80 95.77 95.74 95.70 95.71 95.72 95.71 95.62 95.56 95.55 95.62 95.62 95.51 95.60 95.68 95.69 95.68 95.85 95.33 96.03 96.10 96.16 96.04 96.01 95.86 95.87 95.88 96.04 95.89 96.00 96.10 96.31 96.54 96.61 96.84 96.96 97.08 97.11 97.29 97.30 97.38 97.47 97.49 97.52 97.53 97.58 97.67 97.72 97.72 97.73 97.68 97.68 97.65 97.64 97.59 97.59 97.48 97.45 97.42 97.37 97.30 97.18 97.13 97.07 97.08 96.98 97.00 97.00 96.95 96.77 96.87 96.65 96.72 98.71 97.02 96.41 96.64 96.57 96.37 96.29 96.37 96.32 96.32 96.22 96.39 96.35 96.40 96.46 96.42 96.44 96.48 96.57 96.56 96.56 96.62 96.59 96.66 96.70 96.78 96.89 96.99 97.10 97.23 97.50 97.58 97.53 97.68 97.68 97.83 97.91 97.97 98.02 98.02 97.99 98.00 97.98 97.98 97.93 97.83 97.97 97.88 97.78 97.72 97.72 97.54 97.45 97.30 97.25 96.78 96.67 97.02 96.91 96.89 96.89 96.86 96.88 96.85 96.79 96.83 96.79 96.80 96.46 96.64 96.97 96.94 96.92 97.09 97.18 97.09
51°N ||     97.13 97.13 97.09 97.09 97.10 97.10 97.03 97.01 97.03 97.01 96.97 96.91 96.86 96.79 96.71 96.60 96.48 96.36 96.27 96.19 96.09 96.10 96.06 96.01 96.00 95.97 95.95 95.93 95.92 95.91 95.88 95.86 95.84 95.82 95.82 95.82 95.79 95.78 95.72 95.67 95.64 95.66 95.69 95.71 95.69 95.76 95.83 95.89 96.00 96.06 96.11 96.16 96.23 96.29 96.30 96.14 95.93 95.91 95.95 96.07 96.17 96.36 96.53 96.80 96.82 96.95 97.05 97.18 97.29 97.36 97.47 97.55 97.60 97.61 97.66 97.69 97.71 97.64 97.88 97.95 97.76 97.76 97.80 97.58 97.72 97.67 97.57 97.55 97.60 97.51 97.50 97.44 97.36 97.29 97.23 97.18 97.12 96.98 97.12 97.01 97.00 96.98 96.68 98.08 98.71 96.86 96.28 96.66 96.62 96.53 96.53 96.51 96.51 96.54 96.61 96.52 96.55 96.53 96.59 96.61 96.59 96.63 96.59 96.60 96.64 96.65 96.62 96.70 96.74 96.80 96.87 97.00 97.14 97.24 97.38 97.40 97.58 97.63 97.76 97.82 97.89 97.94 98.02 98.00 98.02 98.01 97.94 97.99 97.97 97.92 97.90 97.80 97.80 97.64 97.46 97.50 97.42 97.32 97.25 97.20 97.11 97.07 97.02 96.97 96.95 96.97 96.91 96.94 96.89 96.88 96.86 96.88 96.80 96.96 96.97 96.89 96.96 97.10 97.19 97.17
53°N ||     97.14 97.11 97.15 97.15 97.13 97.11 97.07 97.03 97.01 96.93 96.95 96.91 96.82 96.75 96.65 96.51 96.34 96.34 96.30 96.21 96.17 96.14 96.09 96.06 96.03 96.01 95.98 95.96 95.95 95.93 95.92 95.91 95.89 95.88 95.88 95.87 95.87 95.84 95.80 95.77 95.74 95.74 95.77 95.79 95.84 95.89 95.92 95.97 96.03 96.10 96.18 96.22 96.28 96.35 96.39 96.44 96.09 96.21 96.04 96.36 96.69 96.79 96.89 96.94 97.03 97.13 97.29 97.37 97.46 97.51 97.65 97.69 97.71 97.74 97.79 97.84 97.85 97.83 97.90 97.87 97.82 97.87 97.83 97.87 97.80 97.91 97.86 97.71 97.69 97.58 97.60 97.55 97.46 97.42 97.32 97.25 97.27 97.45 97.16 97.14 97.02 97.01 96.92 96.83 96.61 96.62 96.61 96.77 96.69 96.73 96.68 96.69 96.63 96.68 96.68 96.66 96.71 96.76 96.69 96.74 96.69 96.67 96.60 96.64 96.67 96.63 96.63 96.71 96.75 96.79 96.92 97.03 97.13 97.22 97.21 97.36 97.45 97.58 97.60 97.68 97.70 97.79 97.80 97.88 97.91 97.92 97.87 97.88 97.78 97.78 97.80 97.79 97.64 97.52 97.47 97.38 97.42 97.33 97.28 97.21 97.16 97.10 97.06 97.04 97.03 97.00 97.03 97.01 96.85 96.91 96.88 96.95 96.93 96.93 96.96 97.06 97.15 97.14 97.19 97.20
55°N ||     97.23 97.21 97.15 97.09 97.11 97.01 97.04 97.05 97.01 96.97 96.95 96.87 96.83 96.73 96.70 96.54 97.62 96.31 96.34 96.29 96.23 96.18 96.15 96.13 96.08 96.05 96.02 95.99 95.97 95.96 95.95 95.94 95.93 95.93 95.93 95.93 95.91 95.90 95.89 95.87 95.85 95.85 95.84 95.85 95.88 95.93 95.98 96.29 96.16 96.26 96.30 96.31 96.53 96.40 96.47 96.56 96.63 96.67 96.81 96.90 96.98 97.06 97.19 97.26 97.36 97.45 97.48 97.57 97.62 97.69 97.78 97.82 97.84 97.90 97.93 97.90 97.93 97.93 97.98 98.05 97.90 97.93 97.96 97.92 98.00 97.90 97.80 97.79 97.70 97.71 97.67 97.65 97.57 97.50 97.37 97.35 97.33 97.32 97.26 97.19 97.15 97.09 97.00 97.00 96.97 96.88 96.83 96.84 96.85 96.81 96.81 96.81 96.77 96.83 96.78 96.84 96.90 96.88 96.87 96.84 96.75 96.73 96.69 96.67 96.62 96.64 96.73 96.79 96.79 96.82 96.92 97.02 97.10 97.12 97.21 97.32 97.40 97.48 97.49 97.54 97.58 97.64 97.66 97.73 97.75 97.71 97.73 97.73 97.56 97.59 97.65 97.57 97.55 97.45 97.39 97.44 97.29 97.36 97.32 97.18 97.13 97.12 97.10 97.11 97.05 97.06 97.03 96.97 96.95 96.99 97.00 96.89 96.92 96.91 97.02 97.14 97.17 97.22 97.26 97.27
57°N ||     97.26 97.25 97.22 97.18 97.20 97.12 97.07 97.03 97.02 97.02 96.93 96.86 96.86 96.77 96.70 96.67 96.42 96.45 96.37 96.36 96.31 96.26 96.20 96.17 96.14 96.11 96.08 96.05 96.04 96.02 96.01 95.99 95.98 95.99 95.98 95.98 95.97 95.96 95.96 95.93 95.92 95.91 95.91 95.92 95.94 95.99 96.05 96.11 96.22 96.29 96.35 96.40 96.44 96.51 96.59 96.68 96.77 96.88 96.99 97.09 97.26 97.33 97.40 97.45 97.53 97.57 97.65 97.72 97.76 97.85 97.87 98.24 98.00 98.01 98.02 98.07 98.06 98.03 98.05 98.04 98.03 98.12 97.98 98.00 97.61 98.58 97.89 97.85 97.83 97.77 97.79 97.68 97.63 97.59 97.55 97.46 97.45 97.37 97.32 97.21 97.21 97.17 97.07 96.99 96.95 96.96 96.95 96.89 96.97 96.93 96.91 96.95 97.00 96.99 96.99 97.01 97.05 97.01 96.96 96.86 96.81 96.82 96.78 96.74 96.74 96.75 96.72 96.77 96.82 96.84 96.94 96.97 97.07 97.07 97.12 97.20 97.32 97.36 97.39 97.36 97.49 97.46 97.55 97.63 97.63 97.60 97.58 97.61 97.58 97.52 97.57 97.53 97.54 97.52 97.42 97.45 97.37 97.40 97.37 97.27 97.21 97.23 97.16 97.14 97.12 97.07 97.07 97.04 96.96 97.03 97.02 96.98 97.10 97.04 97.05 97.14 97.23 97.22 97.25 97.26
59°N ||     97.26 97.28 97.26 97.17 97.22 97.20 97.05 97.12 97.11 97.10 97.04 96.98 96.91 96.86 96.77 96.67 96.68 96.59 96.54 96.48 96.42 96.36 96.29 96.23 96.22 96.20 96.18 96.15 96.13 96.11 96.09 96.07 96.06 96.06 96.07 96.05 96.05 96.05 96.03 96.00 95.99 95.99 95.99 96.03 96.05 96.12 96.17 96.23 96.34 96.41 96.46 96.55 96.59 96.66 96.74 96.82 96.92 97.02 97.13 97.28 97.46 97.39 97.60 97.66 97.69 97.74 97.82 97.88 97.91 97.92 98.01 98.01 98.05 98.11 98.13 98.14 98.11 98.18 98.22 98.20 98.13 98.11 98.13 98.08 98.06 98.04 98.01 98.00 97.95 97.84 97.77 97.80 97.70 97.70 97.53 97.58 97.55 97.48 97.36 97.32 97.26 97.23 97.20 97.16 97.16 97.12 97.03 97.03 97.05 97.07 97.12 97.14 97.13 97.13 97.07 97.12 97.12 97.12 97.01 96.96 96.93 96.89 96.81 96.82 96.78 96.78 96.75 96.80 96.84 96.85 96.92 96.91 97.03 97.13 97.10 97.03 97.17 97.22 97.20 97.31 97.39 97.30 97.41 97.48 97.47 97.43 97.48 97.47 97.48 97.48 97.47 97.49 97.48 97.44 97.43 97.46 97.44 97.37 97.37 97.31 97.34 97.26 97.23 97.18 97.15 97.11 97.02 97.03 97.02 97.06 97.09 97.10 97.14 97.13 97.16 97.19 97.24 97.31 97.20 97.26
61°N ||     97.29 97.29 97.28 97.28 97.26 97.28 97.21 97.16 97.18 97.09 97.04 97.04 96.98 96.92 96.85 96.80 96.74 96.69 96.65 96.57 96.51 96.49 96.44 96.40 96.36 96.34 96.29 96.26 96.23 96.22 96.21 96.19 96.20 96.19 96.18 96.17 96.16 96.17 96.16 96.33 96.15 96.15 96.16 96.18 96.20 96.24 96.30 96.38 96.49 96.56 96.59 96.73 96.82 96.89 96.96 97.06 97.15 97.24 97.34 97.42 97.56 97.69 97.76 97.81 97.89 98.21 97.87 98.03 98.07 98.09 98.16 98.09 98.16 98.27 98.32 98.30 98.28 98.31 98.24 98.28 98.24 98.25 98.21 98.23 98.17 98.14 98.08 98.05 97.99 97.94 97.88 97.84 97.82 97.74 97.73 97.72 97.60 97.53 97.51 97.42 97.39 97.34 97.27 97.26 97.24 97.25 97.17 97.21 97.20 97.24 97.23 97.24 97.26 97.25 97.19 97.23 97.19 97.18 97.15 97.04 97.07 97.05 96.84 96.91 96.88 96.85 96.81 96.78 96.81 96.87 96.87 96.90 96.94 96.71 96.96 97.07 97.10 97.08 97.18 97.24 97.28 97.18 97.34 97.37 97.38 97.30 97.36 97.35 97.40 97.42 97.40 97.43 97.40 97.36 97.41 97.42 97.38 97.36 97.37 97.33 97.30 97.32 97.27 97.25 97.23 97.10 97.18 97.16 97.10 97.14 97.12 97.18 97.20 97.19 97.25 97.25 97.22 97.30 97.28 97.23
63°N ||     97.39 97.30 97.29 97.84 97.30 97.31 97.31 97.28 97.25 97.22 97.17 97.09 97.07 97.00 96.97 96.94 96.88 96.84 96.75 96.66 96.54 96.63 96.59 96.55 96.52 96.50 96.46 96.46 96.45 96.41 96.39 96.36 96.35 96.32 96.30 96.28 96.27 96.28 96.28 96.28 96.28 96.31 96.33 96.37 96.43 96.47 96.53 96.57 96.67 96.75 96.87 96.95 97.04 97.15 97.26 97.32 97.40 97.48 97.59 97.62 97.70 97.81 97.91 98.00 98.01 98.05 98.17 98.17 98.17 98.18 98.24 98.22 98.29 98.29 98.33 98.38 98.35 98.31 98.31 98.35 98.34 98.33 98.27 98.22 98.19 98.02 98.05 98.03 98.02 97.99 97.96 97.90 97.81 97.77 97.80 97.61 97.58 97.59 97.55 97.50 97.48 97.42 97.37 97.37 97.38 97.35 97.35 97.35 97.34 97.32 97.36 97.34 97.37 97.33 97.31 97.29 97.28 97.22 97.26 97.20 97.15 97.12 97.10 97.04 96.99 96.96 96.90 96.88 96.86 96.86 96.87 96.91 96.94 96.94 96.99 97.05 97.08 97.09 97.15 97.07 97.21 97.11 97.24 97.29 97.23 97.31 97.31 97.32 97.34 97.35 97.33 97.34 97.40 97.40 97.40 97.37 97.38 97.35 97.37 97.38 97.36 97.32 97.34 97.32 97.24 97.28 97.28 97.29 97.16 97.21 97.23 97.25 97.20 97.28 97.33 97.35 97.33 97.35 97.36 97.36
65°N ||     97.42 97.50 97.42 97.47 97.45 97.42 97.39 97.39 97.24 97.29 97.24 97.22 97.22 97.19 97.28 97.07 97.03 96.99 96.91 96.94 96.89 96.83 96.80 96.77 96.74 96.72 96.65 96.66 96.64 96.62 96.58 96.55 96.53 96.51 96.48 96.45 96.45 96.45 96.44 96.44 96.45 96.49 96.54 96.59 96.65 96.71 96.76 96.84 96.90 96.98 97.06 97.09 97.25 97.39 97.50 97.61 97.71 97.83 97.88 97.92 97.95 98.04 98.09 98.09 98.19 98.22 98.25 98.21 98.26 98.31 98.26 98.29 98.36 98.38 98.39 98.42 98.42 98.39 98.41 98.40 98.42 98.37 98.33 98.13 98.95 100.45 97.71 98.03 98.09 98.02 98.04 97.93 97.94 97.82 97.81 97.75 97.69 97.66 97.65 97.62 97.56 97.55 97.51 97.43 97.49 97.41 97.40 97.42 97.41 97.40 97.44 97.43 97.45 97.40 97.32 97.33 97.39 97.32 97.29 97.33 97.29 97.24 97.22 97.10 97.09 96.99 97.01 96.96 96.95 96.87 96.93 96.91 96.92 96.94 96.99 96.97 97.02 97.04 97.01 97.08 97.13 97.13 97.18 97.20 97.16 97.25 97.24 97.27 97.26 97.28 97.31 97.32 97.33 97.36 97.26 97.37 97.36 97.41 97.40 97.39 97.34 97.34 97.41 97.40 97.34 97.41 97.41 97.30 97.38 97.33 97.40 97.39 97.37 97.37 97.38 97.42 97.35 97.36 97.46 97.27
67°N ||     97.56 97.55 97.58 97.55 97.52 97.58 97.54 97.49 97.51 97.46 97.35 97.36 97.38 97.30 97.30 97.25 97.24 97.20 97.17 97.15 97.04 97.07 96.98 96.94 96.93 96.85 96.90 96.88 96.82 96.80 96.78 96.72 96.73 96.68 96.82 96.62 96.62 96.62 96.62 96.64 96.66 96.70 96.77 96.80 96.85 96.93 97.00 97.10 97.17 97.26 97.36 97.48 97.58 97.70 97.83 97.94 98.06 98.15 98.24 98.33 98.36 98.35 98.31 98.29 98.30 98.31 98.30 98.34 98.40 98.38 98.42 98.43 98.42 98.47 98.48 98.46 98.44 98.38 98.50 98.48 98.46 98.42 98.31 98.28 98.27 98.17 98.15 98.16 98.12 98.13 98.06 98.00 97.99 97.91 97.88 97.81 97.78 97.74 97.71 97.63 97.58 97.61 97.58 97.50 97.51 97.51 97.51 97.47 97.43 97.37 97.40 97.49 97.51 97.47 97.44 97.44 97.37 97.41 97.39 97.37 97.34 97.27 97.28 97.24 97.19 97.15 97.14 97.06 97.01 96.99 96.95 96.92 96.92 96.93 96.88 96.97 96.98 97.00 96.85 97.04 97.08 97.13 97.15 97.13 97.15 97.16 97.08 97.23 97.22 97.25 97.24 97.32 97.31 97.34 97.36 97.36 97.38 97.39 97.40 97.44 97.35 97.37 97.38 97.42 97.42 97.42 97.49 97.49 97.50 97.46 97.50 97.47 97.52 97.51 97.44 97.47 97.47 97.55 97.53 97.55
69°N ||     97.56 97.68 97.68 97.64 97.66 97.66 97.63 97.65 97.56 97.65 97.57 97.55 97.52 97.53 97.42 97.37 97.36 97.41 97.42 97.34 97.34 97.32 97.29 97.26 97.18 97.16 96.96 97.11 97.10 97.00 97.07 96.96 96.97 96.90 96.85 96.81 96.83 96.83 96.85 96.86 96.88 96.95 97.00 97.06 97.12 97.20 97.33 97.44 97.56 97.66 97.73 97.80 97.85 97.93 98.00 98.10 98.16 98.20 98.28 98.32 98.33 98.36 98.36 98.36 98.34 98.38 98.41 98.43 98.41 98.46 98.48 98.47 98.53 98.53 98.45 98.51 98.51 98.46 98.48 98.46 98.42 98.40 98.43 98.37 98.29 98.30 98.20 98.17 98.15 98.11 98.10 98.05 97.98 97.96 97.95 97.82 97.83 97.82 97.78 97.75 97.73 97.71 97.68 97.60 97.61 97.65 97.61 97.57 97.56 97.58 97.44 97.46 97.52 97.50 97.52 97.49 97.45 97.46 97.45 97.38 97.34 97.35 97.33 97.31 97.23 97.21 97.20 97.18 97.15 97.11 97.08 97.02 97.02 96.98 96.94 96.91 96.94 97.00 97.05 97.03 97.06 97.06 97.09 97.10 97.11 97.12 97.15 97.18 97.19 97.18 97.24 97.21 97.26 97.31 97.36 97.39 97.37 97.41 97.52 97.48 97.45 97.45 97.46 97.51 97.52 97.55 97.56 97.60 97.59 97.56 97.56 97.61 97.63 97.65 97.72 97.68 97.65 97.66 97.63 97.60
71°N ||     97.77 97.81 97.85 97.78 97.74 97.79 98.07 97.69 97.75 97.75 97.66 97.68 97.69 97.65 97.70 97.71 97.69 97.64 97.71 97.55 97.47 97.55 97.54 97.49 97.43 97.40 97.34 97.28 97.31 97.22 97.24 97.25 97.26 97.16 97.22 97.23 97.16 97.16 97.19 97.21 97.18 97.29 97.33 97.37 97.45 97.50 97.58 97.69 97.75 97.84 97.92 97.97 97.99 97.99 98.05 98.08 98.11 98.15 98.20 98.21 98.20 98.26 98.27 98.31 98.42 98.38 98.41 98.44 98.52 98.48 98.52 98.51 98.51 98.55 98.51 98.47 98.49 98.52 98.50 98.46 98.44 98.44 98.42 98.37 98.32 98.31 98.28 98.27 98.23 98.15 98.07 98.02 98.04 98.05 97.97 97.95 97.91 97.89 97.86 97.81 97.76 97.71 97.68 97.65 97.68 97.69 97.67 97.62 97.63 97.61 97.64 97.58 97.56 97.56 97.51 97.54 97.48 97.46 97.40 97.44 97.35 97.40 97.37 97.30 97.30 97.29 97.27 97.26 97.23 97.18 97.15 97.16 97.12 97.10 97.05 97.06 97.02 97.01 96.99 96.97 96.94 96.94 96.97 97.00 97.04 97.07 97.12 97.14 97.20 97.20 97.25 97.25 97.25 97.28 97.34 97.33 97.42 97.47 97.51 97.53 97.55 97.50 97.58 97.60 97.62 97.67 97.65 97.67 97.59 97.70 97.70 97.69 97.64 97.72 97.74 97.76 97.81 97.71 97.77 97.74
73°N ||     97.94 97.98 97.98 97.94 97.89 97.98 97.99 97.95 97.94 97.97 98.01 97.93 97.94 97.85 98.00 97.89 97.86 97.84 97.78 97.77 97.79 97.62 97.63 97.67 97.60 97.67 97.59 97.84 97.69 97.62 97.67 97.56 97.52 97.48 97.42 97.47 97.42 97.45 97.47 97.53 97.57 97.62 97.65 97.68 97.74 97.78 97.81 97.85 97.90 97.95 98.02 98.12 98.10 98.11 98.12 98.12 98.11 98.11 98.09 98.14 98.18 98.22 98.26 98.27 98.31 98.37 98.41 98.40 98.41 98.44 98.51 98.56 98.56 98.50 98.55 98.57 98.59 98.54 98.50 98.44 98.46 98.43 98.40 98.37 98.39 98.37 98.34 98.30 98.25 98.25 98.18 98.05 98.05 98.04 98.03 97.93 97.94 97.92 97.88 97.89 97.84 97.83 97.79 97.69 97.74 97.74 97.68 97.65 97.64 97.60 97.63 97.63 97.65 97.63 97.59 97.62 97.62 97.56 97.49 97.44 97.46 97.50 97.47 97.40 97.38 97.35 97.32 97.34 97.27 97.26 97.23 97.20 97.21 97.17 97.19 97.16 97.14 97.11 97.11 97.12 97.14 97.15 97.17 97.18 97.20 97.22 97.24 97.25 97.28 97.31 97.29 97.35 97.35 97.38 97.39 97.40 97.48 97.53 97.55 97.54 97.63 97.63 97.61 97.68 97.74 97.77 97.72 97.78 97.83 97.86 97.54 98.52 97.67 97.02 97.83 97.87 97.96 97.93 97.82 97.89
75°N ||     98.03 98.10 98.04 98.07 98.07 98.15 98.03 98.09 98.10 98.09 98.12 98.05 98.06 98.13 98.05 98.09 98.08 97.94 98.00 98.03 97.98 98.05 98.08 98.14 98.03 97.90 97.92 97.91 97.73 97.78 97.79 97.75 97.84 97.87 97.91 97.80 97.76 97.78 97.71 97.79 97.77 97.81 97.88 97.88 97.88 97.85 97.91 97.96 97.99 98.07 98.12 98.14 98.15 98.17 98.18 98.28 98.18 98.19 98.22 98.25 98.31 98.36 98.40 98.41 98.42 98.41 98.40 98.43 98.47 98.42 98.52 98.53 98.54 98.55 98.55 98.58 98.54 98.55 98.49 98.52 98.47 98.47 98.43 98.55 98.40 98.35 98.31 98.26 98.25 98.25 98.20 98.18 98.14 98.09 98.09 98.07 98.13 97.98 97.94 97.91 97.89 97.87 97.86 97.81 97.82 97.82 97.81 97.77 97.72 97.76 97.72 97.68 97.72 97.70 97.69 97.66 97.63 97.65 97.57 97.57 97.55 97.53 97.47 97.54 97.53 97.50 97.43 97.41 97.40 97.35 97.39 97.36 97.37 97.34 97.28 97.30 97.28 97.28 97.28 97.29 97.28 97.31 97.32 97.25 97.30 97.34 97.37 97.38 97.35 97.36 97.39 97.43 97.45 97.47 97.50 97.51 97.55 97.61 97.64 97.67 97.68 97.74 97.76 97.82 97.83 97.83 97.83 97.86 97.90 97.93 97.93 97.97 97.93 98.10 98.11 98.12 98.12 98.11 98.07 98.01
77°N ||     98.22 98.12 97.94 97.85 97.96 98.16 98.08 97.80 97.82 98.11 98.18 98.17 98.20 98.17 98.16 98.03 97.83 97.87 97.77 98.02 97.86 97.94 98.25 98.47 98.14 98.01 97.99 98.09 98.03 98.02 98.00 97.99 98.03 97.96 97.73 97.95 97.88 97.94 97.91 97.88 98.00 97.98 97.93 97.93 97.99 98.05 98.08 98.12 98.15 98.18 98.21 98.24 98.16 98.31 98.33 98.37 98.40 98.41 98.42 98.43 98.47 98.00 98.03 98.32 98.43 98.42 98.43 98.46 98.42 98.43 98.48 98.51 98.52 98.54 98.51 98.53 98.52 98.54 98.57 98.57 98.53 98.46 98.46 98.44 98.43 98.38 98.28 98.27 98.33 98.29 98.30 98.25 98.19 98.11 98.10 98.12 98.12 98.10 98.05 98.01 97.99 97.98 97.94 97.98 97.91 97.89 97.88 97.86 97.84 97.83 97.81 97.79 97.75 97.70 97.69 97.68 97.71 97.64 97.64 97.57 97.59 97.60 97.60 97.60 97.59 97.59 97.56 97.54 97.51 97.47 97.49 97.45 97.42 97.37 97.19 97.33 97.39 97.40 97.43 97.42 97.39 97.40 97.40 97.40 97.42 97.41 97.46 97.43 97.46 97.43 97.48 97.52 97.52 97.55 97.59 97.61 97.64 97.66 97.63 97.69 97.71 97.76 97.83 97.87 97.88 97.89 97.92 97.98 97.98 97.95 98.01 97.95 97.99 98.04 98.01 98.16 98.24 98.21 98.14 98.19
79°N ||     98.05 97.96 97.97 98.04 98.06 98.02 97.99 97.98 98.01 97.99 98.00 97.88 98.06 98.03 98.05 98.13 98.14 98.18 98.17 98.12 98.10 98.19 98.17 98.19 98.22 98.24 98.18 98.01 98.07 97.98 98.01 98.03 98.06 98.07 98.04 98.08 98.05 98.11 98.10 98.10 98.11 98.13 98.13 98.10 98.07 98.09 98.12 98.15 98.18 98.24 98.30 98.28 98.32 98.36 98.41 98.42 98.40 98.45 98.51 98.52 98.56 98.59 98.58 98.61 98.58 98.59 98.65 98.62 98.56 98.54 98.50 98.49 98.44 98.48 98.50 98.38 98.36 98.40 98.50 98.52 98.44 98.50 98.37 97.98 98.22 98.50 97.53 97.70 98.27 97.18 97.54 97.98 97.72 97.39 97.87 97.25 97.37 97.92 97.70 97.40 97.50 97.56 97.66 97.96 97.98 97.91 97.94 97.93 97.94 97.91 97.89 97.87 97.85 97.83 97.78 97.79 97.77 97.76 97.73 97.57 97.97 97.54 97.67 97.64 97.62 97.63 97.61 97.58 97.58 97.58 97.58 97.58 97.56 97.56 97.55 97.55 97.56 97.56 97.53 97.55 97.54 97.51 97.47 97.49 97.51 97.46 97.41 97.43 97.48 97.52 97.54 97.52 97.59 97.64 97.64 97.69 97.67 97.72 97.71 97.73 97.76 97.80 97.82 97.88 97.90 97.95 97.92 97.90 97.93 98.02 98.02 98.04 98.03 98.06 98.07 98.03 98.03 98.13 98.11 98.08
81°N ||     97.46 97.47 97.50 97.54 97.50 97.50 97.52 97.51 97.52 97.53 97.55 97.57 97.59 97.60 97.63 97.65 97.66 97.69 97.68 97.70 97.70 97.72 97.74 97.78 97.80 97.85 97.92 98.00 97.99 98.05 98.12 98.05 98.07 98.21 97.83 97.83 97.69 97.89 97.45 97.55 97.72 97.80 98.13 98.14 98.16 98.22 98.28 98.25 98.11 98.07 97.68 97.63 97.52 97.69 98.09 97.82 97.78 97.77 97.78 97.87 98.34 98.19 98.23 98.22 98.29 98.34 98.42 98.16 98.05 97.84 97.86 97.89 97.53 97.74 97.59 97.37 97.21 97.37 97.19 97.02 97.00 96.76 96.80 96.67 96.67 96.73 96.53 96.51 96.53 96.45 96.51 96.61 96.38 96.38 96.62 96.44 96.47 96.31 96.31 96.34 96.62 96.70 96.69 96.68 96.70 96.76 96.49 97.14 97.20 97.74 97.68 97.18 97.36 97.84 97.56 97.63 97.40 97.50 97.68 97.22 97.25 97.19 97.27 97.29 97.49 97.74 97.35 97.42 97.41 97.40 97.45 97.43 97.42 97.44 97.45 97.46 97.53 97.60 97.66 97.66 97.67 97.67 97.67 97.65 97.66 97.62 97.64 97.67 97.69 97.73 97.73 97.75 97.76 97.78 97.78 97.76 97.76 97.79 97.80 97.77 97.78 97.80 97.82 97.82 97.82 97.82 97.80 97.77 97.76 97.70 97.63 97.64 97.63 97.61 97.60 97.56 97.52 97.49 97.48 97.46
