45°N ||     118.09 118.08 118.03 118.03 118.01 117.98 117.95 117.90 117.88 117.91 117.90 117.85 117.85 117.81 117.79 117.69 117.54 117.36 117.09 116.85 116.60 116.48 116.47 116.48 116.51 116.55 116.61 116.68 116.73 116.58 116.26 115.92 115.78 114.32 113.61 113.45 114.15 115.55 116.31 116.67 116.73 116.74 116.74 116.73 116.72 116.69 116.68 116.70 116.63 116.52 116.29 116.51 116.72 116.71 116.70 116.70 116.64 116.68 116.64 116.53 116.49 116.47 116.50 116.71 117.07 117.52 117.58 117.75 117.86 117.99 118.07 118.29 118.37 118.48 118.47 118.65 118.64 118.65 118.76 118.76 118.62 118.67 118.62 118.59 118.52 118.45 118.25 118.32 118.21 118.01 117.99 118.09 117.86 117.75 117.72 117.65 117.32 117.14 117.49 117.48 117.13 116.89 116.71 117.35 116.89 117.25 117.29 117.31 116.98 116.60 116.56 116.64 116.55 116.49 116.68 116.54 116.47 116.64 116.68 116.75 116.73 116.90 117.00 117.15 117.15 117.23 117.26 117.29 117.43 117.49 117.58 117.60 117.83 117.93 118.25 118.41 118.57 118.74 118.81 118.96 119.08 119.20 119.19 119.20 119.18 119.08 119.12 119.14 119.10 119.08 118.98 119.04 118.99 118.76 118.84 118.80 118.65 118.45 118.15 118.03 117.94 117.71 117.59 117.55 117.54 117.51 117.51 117.51 117.51 117.45 117.35 117.06 116.63 117.58 117.60 117.67 117.86 118.05 118.04 118.10
47°N ||     118.11 118.09 118.08 118.02 118.00 117.99 117.95 117.95 117.88 117.96 117.93 117.88 117.87 117.79 117.68 117.63 117.41 117.25 117.04 116.83 116.61 116.51 116.47 116.47 116.47 116.49 116.53 116.56 116.62 116.70 116.73 116.73 116.73 116.73 116.44 116.34 116.63 116.71 116.72 116.73 116.74 116.73 116.74 116.73 116.71 116.67 116.67 116.67 116.56 116.56 116.69 116.71 116.63 116.71 116.69 116.55 116.62 116.62 116.62 116.54 116.48 116.49 116.72 117.10 117.42 117.62 117.74 117.83 118.05 118.11 118.29 118.41 118.47 118.57 118.61 118.59 118.51 118.37 118.78 118.80 118.75 118.81 118.72 118.71 118.62 118.58 118.56 118.50 118.40 118.31 118.22 118.18 118.14 118.06 117.84 117.89 117.73 117.63 117.63 117.66 117.55 117.48 117.66 117.41 117.17 117.36 117.07 117.07 117.26 116.93 116.65 116.82 116.86 116.96 116.99 116.55 116.70 116.79 116.86 117.00 117.02 117.10 117.26 117.16 117.34 117.36 117.37 117.40 117.51 117.56 117.72 117.78 117.93 118.06 118.64 118.68 118.59 118.70 118.83 118.94 119.07 119.19 119.19 119.14 119.15 119.12 119.09 119.09 119.00 119.11 119.08 119.05 118.93 118.92 118.92 118.74 118.57 118.38 118.24 117.57 117.70 117.89 117.72 117.70 117.66 117.63 117.65 117.59 117.62 117.61 117.58 117.44 117.50 117.57 117.65 117.85 117.88 118.01 118.05 118.13
49°N ||     118.15 118.12 118.11 118.05 118.07 118.05 118.02 118.01 117.96 117.95 117.96 117.88 117.86 117.74 117.62 117.50 117.32 117.20 117.04 116.86 116.70 116.62 116.52 116.48 116.47 116.47 116.48 116.50 116.52 116.55 116.58 116.61 116.63 116.66 116.68 116.68 116.67 116.68 116.72 116.73 116.73 116.72 116.72 116.74 116.73 116.70 116.69 116.68 116.56 116.70 116.57 116.69 116.81 116.61 116.55 116.54 116.53 116.52 116.74 116.50 116.48 116.68 117.07 117.38 117.47 117.76 117.93 118.09 118.13 118.36 118.38 118.48 118.59 118.62 118.66 118.69 118.74 118.84 118.90 118.90 118.91 118.85 118.84 118.80 118.77 118.71 118.70 118.56 118.52 118.47 118.41 118.31 118.16 118.09 118.01 118.03 117.90 117.92 117.91 117.85 117.62 117.74 117.46 117.54 119.84 117.89 117.14 117.44 117.34 117.08 116.98 117.08 117.02 116.99 116.85 117.10 117.05 117.12 117.19 117.15 117.17 117.23 117.35 117.34 117.34 117.42 117.39 117.48 117.55 117.65 117.80 117.92 118.06 118.22 118.55 118.64 118.59 118.76 118.77 118.94 119.03 119.10 119.16 119.15 119.11 119.13 119.10 119.10 119.05 118.94 119.10 119.00 118.88 118.81 118.81 118.60 118.50 118.32 118.26 117.66 117.53 117.96 117.83 117.81 117.80 117.77 117.79 117.76 117.69 117.75 117.70 117.73 117.29 117.52 117.96 117.91 117.90 118.11 118.23 118.11
51°N ||     118.18 118.18 118.13 118.12 118.12 118.12 118.02 118.00 118.01 117.98 117.93 117.84 117.77 117.68 117.57 117.43 117.27 117.11 116.99 116.86 116.65 116.66 116.57 116.49 116.47 116.47 116.47 116.47 116.49 116.49 116.51 116.54 116.57 116.59 116.59 116.59 116.61 116.63 116.67 116.70 116.71 116.70 116.69 116.68 116.69 116.65 116.58 116.51 116.48 116.58 116.71 116.82 116.97 117.05 117.06 116.77 116.48 116.49 116.47 116.63 116.83 117.15 117.37 117.71 117.75 117.91 118.04 118.21 118.35 118.44 118.59 118.69 118.76 118.78 118.84 118.88 118.90 118.82 119.10 119.18 118.96 118.95 119.00 118.73 118.90 118.83 118.70 118.67 118.72 118.61 118.58 118.50 118.40 118.31 118.23 118.16 118.09 117.91 118.07 117.93 117.91 117.89 117.50 119.15 119.74 117.71 116.96 117.46 117.41 117.29 117.29 117.26 117.25 117.29 117.38 117.26 117.30 117.28 117.35 117.38 117.36 117.41 117.37 117.39 117.44 117.46 117.42 117.53 117.59 117.67 117.77 117.94 118.11 118.24 118.42 118.44 118.65 118.72 118.87 118.94 119.02 119.08 119.17 119.15 119.17 119.15 119.08 119.14 119.11 119.05 119.02 118.92 118.91 118.72 118.51 118.57 118.46 118.34 118.26 118.20 118.09 118.04 117.98 117.91 117.89 117.91 117.85 117.88 117.83 117.82 117.80 117.84 117.74 117.95 117.96 117.87 117.96 118.14 118.25 118.23
53°N ||     118.20 118.17 118.21 118.21 118.18 118.15 118.10 118.04 118.00 117.90 117.92 117.85 117.74 117.64 117.50 117.32 117.09 117.10 117.04 116.92 116.83 116.75 116.65 116.58 116.51 116.48 116.47 116.47 116.47 116.48 116.49 116.49 116.51 116.52 116.52 116.53 116.53 116.56 116.60 116.64 116.66 116.66 116.64 116.62 116.57 116.51 116.48 116.47 116.51 116.68 116.85 116.95 117.04 117.13 117.19 117.26 116.67 116.87 116.56 117.13 117.59 117.71 117.83 117.90 118.01 118.14 118.34 118.44 118.55 118.62 118.80 118.87 118.90 118.94 119.00 119.07 119.08 119.05 119.14 119.11 119.04 119.11 119.06 119.10 119.01 119.13 119.07 118.88 118.86 118.71 118.73 118.65 118.54 118.49 118.36 118.26 118.28 118.48 118.14 118.11 117.94 117.93 117.81 117.69 117.41 117.42 117.40 117.61 117.50 117.55 117.48 117.48 117.41 117.47 117.46 117.44 117.51 117.57 117.48 117.55 117.49 117.46 117.39 117.44 117.48 117.44 117.44 117.55 117.61 117.66 117.83 117.98 118.10 118.22 118.22 118.40 118.51 118.67 118.70 118.79 118.82 118.91 118.93 119.03 119.06 119.07 119.01 119.03 118.91 118.91 118.93 118.92 118.74 118.60 118.54 118.43 118.48 118.37 118.30 118.23 118.16 118.08 118.04 118.01 118.00 117.97 118.00 117.98 117.78 117.87 117.83 117.94 117.92 117.92 117.96 118.09 118.21 118.21 118.27 118.28
55°N ||     118.33 118.30 118.23 118.15 118.17 118.04 118.07 118.08 118.02 117.97 117.93 117.82 117.76 117.63 117.58 117.37 118.71 117.04 117.09 117.03 116.94 116.85 116.78 116.73 116.63 116.55 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.51 116.53 116.56 116.56 116.57 116.56 116.52 116.48 116.47 116.95 116.81 116.99 117.05 117.07 117.33 117.20 117.30 117.41 117.51 117.56 117.74 117.85 117.95 118.05 118.22 118.30 118.42 118.53 118.58 118.68 118.75 118.85 118.97 119.03 119.06 119.13 119.17 119.14 119.18 119.19 119.24 119.33 119.15 119.18 119.22 119.17 119.25 119.13 119.01 119.00 118.88 118.88 118.83 118.80 118.70 118.60 118.43 118.40 118.38 118.35 118.27 118.18 118.12 118.04 117.92 117.92 117.87 117.76 117.69 117.70 117.70 117.64 117.64 117.64 117.59 117.66 117.60 117.67 117.75 117.72 117.71 117.67 117.57 117.54 117.49 117.47 117.43 117.45 117.57 117.65 117.66 117.71 117.84 117.97 118.07 118.10 118.22 118.36 118.45 118.55 118.57 118.63 118.69 118.76 118.78 118.86 118.90 118.85 118.87 118.87 118.67 118.70 118.78 118.68 118.66 118.53 118.46 118.52 118.34 118.41 118.37 118.19 118.14 118.12 118.09 118.11 118.03 118.05 118.02 117.95 117.92 117.98 118.01 117.87 117.92 117.91 118.06 118.19 118.25 118.32 118.37 118.39
57°N ||     118.38 118.37 118.33 118.28 118.30 118.20 118.12 118.07 118.05 118.04 117.92 117.83 117.82 117.69 117.60 117.55 117.22 117.25 117.15 117.13 117.06 117.00 116.91 116.83 116.78 116.70 116.62 116.55 116.54 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.47 116.47 116.55 116.69 116.92 117.03 117.12 117.18 117.24 117.34 117.45 117.57 117.69 117.83 117.97 118.09 118.31 118.39 118.47 118.54 118.63 118.68 118.78 118.87 118.93 119.05 119.08 119.49 119.25 119.27 119.29 119.35 119.35 119.31 119.34 119.33 119.32 119.42 119.25 119.27 118.80 119.87 119.13 119.08 119.05 118.97 118.98 118.85 118.78 118.72 118.68 118.56 118.54 118.43 118.37 118.21 118.21 118.15 118.02 117.91 117.85 117.86 117.84 117.77 117.86 117.81 117.77 117.83 117.88 117.87 117.86 117.89 117.94 117.88 117.82 117.70 117.65 117.65 117.62 117.56 117.57 117.59 117.56 117.63 117.69 117.73 117.86 117.91 118.03 118.04 118.10 118.21 118.36 118.42 118.46 118.43 118.58 118.55 118.66 118.76 118.77 118.73 118.71 118.74 118.71 118.64 118.69 118.64 118.66 118.64 118.51 118.55 118.45 118.49 118.45 118.33 118.26 118.27 118.18 118.16 118.14 118.08 118.08 118.05 117.96 118.05 118.05 118.00 118.16 118.09 118.10 118.22 118.34 118.33 118.37 118.38
59°N ||     118.40 118.42 118.39 118.27 118.34 118.30 118.11 118.20 118.18 118.16 118.08 117.99 117.90 117.82 117.70 117.57 117.58 117.46 117.38 117.30 117.22 117.14 117.03 116.96 116.94 116.90 116.86 116.80 116.75 116.70 116.67 116.61 116.58 116.59 116.63 116.58 116.58 116.58 116.52 116.48 116.47 116.47 116.47 116.51 116.56 116.71 116.82 116.94 117.08 117.18 117.25 117.38 117.43 117.53 117.64 117.74 117.87 118.01 118.15 118.34 118.55 118.47 118.73 118.79 118.83 118.90 119.00 119.07 119.12 119.14 119.25 119.26 119.31 119.39 119.42 119.44 119.41 119.49 119.54 119.52 119.44 119.42 119.43 119.37 119.35 119.32 119.29 119.26 119.20 119.07 118.97 119.00 118.88 118.87 118.66 118.71 118.67 118.58 118.42 118.37 118.28 118.23 118.19 118.14 118.12 118.07 117.95 117.95 117.96 117.99 118.05 118.07 118.05 118.05 117.98 118.03 118.03 118.03 117.89 117.83 117.80 117.75 117.65 117.67 117.62 117.63 117.60 117.65 117.71 117.74 117.83 117.82 117.99 118.11 118.08 118.00 118.19 118.24 118.23 118.37 118.47 118.37 118.51 118.60 118.59 118.54 118.60 118.59 118.60 118.60 118.60 118.63 118.61 118.56 118.55 118.58 118.55 118.47 118.47 118.39 118.43 118.33 118.29 118.23 118.20 118.15 118.03 118.05 118.04 118.10 118.14 118.16 118.22 118.21 118.25 118.29 118.36 118.45 118.32 118.39
61°N ||     118.44 118.44 118.42 118.42 118.39 118.42 118.32 118.26 118.28 118.16 118.09 118.08 118.01 117.91 117.82 117.75 117.67 117.60 117.53 117.43 117.35 117.31 117.25 117.20 117.13 117.10 117.04 117.00 116.97 116.95 116.93 116.89 116.90 116.90 116.87 116.85 116.83 116.84 116.81 117.05 116.79 116.79 116.80 116.84 116.88 116.95 117.02 117.13 117.27 117.37 117.42 117.60 117.72 117.82 117.91 118.05 118.16 118.28 118.41 118.50 118.68 118.84 118.92 118.99 119.09 119.44 119.07 119.27 119.32 119.35 119.45 119.37 119.46 119.59 119.66 119.65 119.63 119.66 119.59 119.63 119.58 119.59 119.54 119.55 119.48 119.45 119.37 119.33 119.25 119.19 119.10 119.06 119.02 118.92 118.91 118.88 118.73 118.64 118.60 118.49 118.44 118.37 118.27 118.25 118.22 118.23 118.12 118.18 118.16 118.21 118.19 118.20 118.21 118.20 118.12 118.18 118.12 118.11 118.07 117.93 117.98 117.95 117.68 117.78 117.75 117.71 117.66 117.64 117.68 117.76 117.76 117.81 117.87 117.58 117.90 118.05 118.09 118.08 118.21 118.28 118.34 118.22 118.43 118.47 118.49 118.39 118.47 118.46 118.52 118.55 118.52 118.57 118.52 118.48 118.54 118.55 118.50 118.48 118.49 118.43 118.40 118.42 118.35 118.33 118.31 118.15 118.25 118.22 118.15 118.21 118.19 118.27 118.30 118.29 118.37 118.38 118.35 118.44 118.42 118.35
63°N ||     118.58 118.46 118.44 119.09 118.45 118.47 118.46 118.42 118.37 118.33 118.27 118.15 118.12 118.03 117.98 117.94 117.86 117.80 117.67 117.55 117.39 117.50 117.45 117.40 117.36 117.33 117.27 117.27 117.26 117.21 117.18 117.14 117.12 117.09 117.06 117.04 117.02 117.03 117.03 117.02 117.02 117.06 117.07 117.12 117.19 117.25 117.33 117.38 117.51 117.61 117.77 117.88 118.01 118.14 118.30 118.38 118.48 118.58 118.71 118.76 118.87 119.00 119.12 119.23 119.26 119.30 119.45 119.45 119.47 119.49 119.57 119.56 119.64 119.65 119.70 119.76 119.73 119.69 119.69 119.73 119.71 119.70 119.62 119.56 119.52 119.31 119.35 119.31 119.29 119.25 119.21 119.12 119.02 118.96 118.99 118.75 118.71 118.71 118.65 118.58 118.55 118.47 118.40 118.39 118.39 118.36 118.34 118.35 118.33 118.31 118.35 118.32 118.36 118.31 118.28 118.25 118.24 118.16 118.21 118.14 118.07 118.04 118.02 117.94 117.89 117.84 117.77 117.75 117.73 117.74 117.76 117.81 117.86 117.87 117.94 118.02 118.07 118.08 118.17 118.07 118.26 118.14 118.31 118.38 118.30 118.41 118.41 118.43 118.47 118.47 118.45 118.47 118.54 118.54 118.54 118.51 118.52 118.48 118.51 118.52 118.49 118.45 118.47 118.44 118.34 118.39 118.39 118.41 118.25 118.31 118.34 118.37 118.31 118.42 118.49 118.51 118.48 118.52 118.53 118.54
65°N ||     118.63 118.72 118.62 118.68 118.66 118.61 118.57 118.58 118.38 118.43 118.36 118.34 118.33 118.28 118.39 118.11 118.06 118.00 117.89 117.92 117.86 117.77 117.73 117.69 117.65 117.62 117.52 117.54 117.51 117.48 117.44 117.39 117.37 117.34 117.30 117.26 117.25 117.26 117.23 117.23 117.24 117.29 117.34 117.40 117.49 117.56 117.63 117.73 117.80 117.91 118.02 118.06 118.27 118.46 118.59 118.74 118.87 119.03 119.09 119.14 119.18 119.30 119.37 119.37 119.49 119.55 119.59 119.54 119.61 119.68 119.62 119.67 119.76 119.79 119.80 119.83 119.84 119.80 119.82 119.81 119.83 119.76 119.72 119.47 120.25 121.59 118.92 119.33 119.40 119.31 119.33 119.18 119.19 119.04 119.01 118.93 118.85 118.82 118.79 118.74 118.66 118.64 118.58 118.47 118.54 118.44 118.42 118.45 118.43 118.41 118.45 118.45 118.47 118.41 118.29 118.31 118.39 118.29 118.26 118.31 118.27 118.20 118.17 118.03 118.02 117.89 117.92 117.86 117.85 117.76 117.84 117.83 117.83 117.86 117.93 117.92 117.99 118.03 117.99 118.09 118.17 118.17 118.25 118.27 118.23 118.35 118.34 118.38 118.37 118.40 118.45 118.47 118.47 118.51 118.38 118.53 118.51 118.58 118.57 118.56 118.49 118.49 118.58 118.57 118.49 118.58 118.58 118.45 118.54 118.48 118.58 118.57 118.55 118.56 118.56 118.62 118.53 118.54 118.67 118.43
67°N ||     118.82 118.80 118.84 118.80 118.76 118.84 118.78 118.72 118.73 118.67 118.52 118.53 118.55 118.43 118.44 118.37 118.34 118.29 118.25 118.22 118.07 118.10 117.98 117.92 117.91 117.80 117.87 117.83 117.76 117.73 117.70 117.63 117.63 117.56 117.75 117.48 117.48 117.48 117.46 117.48 117.51 117.56 117.64 117.68 117.75 117.84 117.94 118.07 118.16 118.28 118.42 118.57 118.70 118.86 119.02 119.16 119.31 119.42 119.54 119.66 119.72 119.72 119.68 119.67 119.70 119.72 119.71 119.77 119.84 119.83 119.88 119.90 119.88 119.94 119.95 119.92 119.90 119.82 119.96 119.93 119.91 119.86 119.74 119.69 119.68 119.56 119.53 119.54 119.49 119.50 119.40 119.32 119.29 119.19 119.14 119.05 119.00 118.95 118.90 118.79 118.72 118.75 118.70 118.59 118.60 118.59 118.59 118.54 118.49 118.40 118.43 118.54 118.57 118.51 118.48 118.48 118.38 118.43 118.41 118.39 118.35 118.26 118.28 118.24 118.17 118.13 118.12 118.01 117.95 117.94 117.89 117.84 117.86 117.86 117.81 117.94 117.96 117.99 117.79 118.06 118.11 118.19 118.22 118.19 118.23 118.25 118.14 118.34 118.35 118.39 118.38 118.48 118.47 118.52 118.55 118.55 118.57 118.59 118.60 118.65 118.54 118.56 118.57 118.63 118.62 118.63 118.72 118.72 118.73 118.69 118.74 118.70 118.77 118.76 118.66 118.70 118.71 118.81 118.78 118.81
69°N ||     118.85 119.00 119.00 118.95 118.96 118.97 118.93 118.95 118.82 118.94 118.83 118.80 118.76 118.76 118.62 118.54 118.52 118.59 118.60 118.49 118.49 118.46 118.41 118.37 118.26 118.23 117.95 118.16 118.14 118.00 118.10 117.94 117.96 117.87 117.79 117.74 117.76 117.76 117.77 117.78 117.80 117.90 117.96 118.04 118.12 118.22 118.39 118.54 118.70 118.82 118.91 119.00 119.06 119.18 119.27 119.39 119.48 119.53 119.63 119.69 119.72 119.76 119.77 119.78 119.77 119.82 119.86 119.89 119.87 119.95 119.98 119.97 120.05 120.04 119.94 120.01 120.01 119.95 119.97 119.95 119.90 119.87 119.90 119.83 119.72 119.74 119.61 119.56 119.53 119.48 119.47 119.39 119.29 119.27 119.25 119.07 119.09 119.07 119.01 118.97 118.93 118.90 118.85 118.75 118.75 118.80 118.75 118.70 118.68 118.70 118.49 118.52 118.61 118.59 118.62 118.57 118.52 118.54 118.52 118.42 118.37 118.40 118.37 118.36 118.25 118.23 118.22 118.20 118.16 118.12 118.08 118.00 118.00 117.95 117.90 117.86 117.92 118.01 118.08 118.07 118.10 118.12 118.16 118.17 118.19 118.21 118.26 118.31 118.32 118.32 118.40 118.36 118.43 118.51 118.57 118.61 118.59 118.65 118.79 118.73 118.70 118.70 118.71 118.79 118.79 118.84 118.85 118.91 118.89 118.85 118.84 118.92 118.94 118.97 119.07 119.01 118.97 118.99 118.94 118.89
71°N ||     119.17 119.23 119.27 119.18 119.13 119.19 119.42 119.05 119.13 119.13 119.00 119.03 119.04 118.98 119.05 119.05 119.02 118.94 119.04 118.81 118.71 118.81 118.79 118.73 118.64 118.59 118.51 118.43 118.46 118.34 118.36 118.38 118.39 118.25 118.34 118.35 118.24 118.24 118.26 118.29 118.24 118.39 118.44 118.49 118.60 118.67 118.77 118.91 119.00 119.12 119.21 119.28 119.31 119.30 119.38 119.42 119.46 119.51 119.58 119.60 119.59 119.67 119.69 119.75 119.88 119.84 119.87 119.93 120.03 119.99 120.04 120.04 120.04 120.10 120.05 120.01 120.03 120.07 120.04 120.00 119.96 119.96 119.93 119.87 119.80 119.79 119.74 119.72 119.67 119.56 119.46 119.38 119.41 119.42 119.31 119.29 119.22 119.19 119.15 119.09 119.01 118.94 118.90 118.85 118.90 118.90 118.87 118.80 118.81 118.78 118.82 118.74 118.71 118.71 118.64 118.69 118.61 118.59 118.50 118.56 118.44 118.51 118.49 118.38 118.39 118.38 118.36 118.36 118.32 118.26 118.22 118.24 118.20 118.17 118.11 118.13 118.09 118.06 118.04 118.02 117.98 117.98 118.03 118.08 118.13 118.19 118.26 118.29 118.39 118.38 118.46 118.47 118.47 118.51 118.60 118.58 118.71 118.78 118.83 118.87 118.89 118.83 118.95 118.97 118.99 119.05 119.03 119.07 118.95 119.10 119.10 119.07 119.00 119.12 119.14 119.17 119.25 119.11 119.18 119.14
73°N ||     119.42 119.47 119.47 119.41 119.34 119.47 119.48 119.42 119.41 119.44 119.50 119.39 119.40 119.28 119.48 119.32 119.28 119.23 119.15 119.14 119.16 118.92 118.92 118.98 118.88 118.98 118.86 119.21 119.01 118.91 118.96 118.81 118.74 118.69 118.61 118.68 118.60 118.63 118.66 118.75 118.80 118.85 118.89 118.93 119.02 119.07 119.11 119.16 119.22 119.29 119.37 119.50 119.48 119.50 119.51 119.51 119.49 119.49 119.47 119.54 119.59 119.65 119.70 119.71 119.77 119.85 119.90 119.89 119.90 119.95 120.05 120.12 120.12 120.04 120.11 120.13 120.15 120.09 120.04 119.96 119.99 119.95 119.91 119.86 119.89 119.86 119.81 119.76 119.69 119.68 119.60 119.42 119.41 119.40 119.38 119.25 119.26 119.24 119.18 119.19 119.12 119.10 119.04 118.90 118.98 118.97 118.89 118.85 118.84 118.77 118.82 118.82 118.85 118.83 118.77 118.81 118.81 118.73 118.64 118.57 118.61 118.67 118.63 118.54 118.52 118.49 118.45 118.48 118.39 118.38 118.35 118.31 118.34 118.29 118.31 118.28 118.25 118.22 118.21 118.23 118.26 118.29 118.32 118.34 118.37 118.40 118.43 118.45 118.51 118.54 118.53 118.61 118.61 118.66 118.67 118.68 118.80 118.86 118.90 118.88 119.01 119.01 118.97 119.07 119.16 119.21 119.14 119.21 119.29 119.32 118.87 120.00 119.04 118.09 119.26 119.33 119.44 119.40 119.25 119.35
75°N ||     119.57 119.67 119.59 119.63 119.62 119.73 119.56 119.64 119.66 119.64 119.68 119.58 119.60 119.69 119.59 119.63 119.61 119.41 119.48 119.52 119.44 119.54 119.57 119.65 119.49 119.30 119.33 119.33 119.07 119.14 119.15 119.08 119.21 119.26 119.32 119.15 119.10 119.12 119.01 119.13 119.11 119.15 119.25 119.24 119.24 119.19 119.28 119.33 119.37 119.48 119.54 119.56 119.57 119.60 119.62 119.74 119.62 119.63 119.67 119.71 119.79 119.85 119.90 119.92 119.94 119.93 119.92 119.95 120.00 119.94 120.07 120.09 120.10 120.12 120.11 120.15 120.10 120.10 120.02 120.06 120.00 120.00 119.94 120.08 119.90 119.82 119.76 119.70 119.69 119.68 119.61 119.57 119.53 119.46 119.46 119.42 119.50 119.30 119.25 119.20 119.17 119.15 119.13 119.07 119.07 119.07 119.07 119.02 118.95 119.00 118.95 118.90 118.95 118.94 118.91 118.88 118.85 118.87 118.77 118.77 118.75 118.73 118.65 118.76 118.75 118.71 118.61 118.59 118.59 118.51 118.59 118.55 118.57 118.53 118.46 118.49 118.46 118.47 118.47 118.48 118.47 118.54 118.55 118.45 118.53 118.59 118.64 118.66 118.62 118.64 118.68 118.74 118.77 118.80 118.85 118.86 118.91 119.00 119.04 119.09 119.10 119.18 119.20 119.28 119.30 119.29 119.30 119.34 119.39 119.44 119.43 119.48 119.43 119.66 119.67 119.69 119.68 119.67 119.62 119.54
77°N ||     119.83 119.69 119.44 119.31 119.46 119.74 119.63 119.23 119.25 119.66 119.75 119.74 119.77 119.72 119.71 119.53 119.21 119.25 119.14 119.48 119.26 119.37 119.77 120.05 119.62 119.44 119.42 119.55 119.48 119.45 119.43 119.42 119.46 119.37 119.04 119.34 119.24 119.32 119.28 119.24 119.40 119.37 119.29 119.30 119.38 119.47 119.50 119.55 119.59 119.62 119.65 119.69 119.57 119.77 119.81 119.86 119.90 119.91 119.92 119.94 119.98 119.35 119.39 119.79 119.93 119.93 119.93 119.97 119.92 119.93 120.01 120.04 120.05 120.07 120.04 120.06 120.04 120.06 120.10 120.09 120.04 119.95 119.94 119.92 119.91 119.84 119.70 119.68 119.76 119.71 119.71 119.65 119.57 119.46 119.44 119.48 119.48 119.44 119.38 119.33 119.30 119.28 119.22 119.29 119.20 119.17 119.16 119.13 119.12 119.09 119.08 119.05 119.00 118.93 118.93 118.91 118.96 118.87 118.87 118.77 118.81 118.83 118.84 118.85 118.84 118.85 118.81 118.79 118.75 118.70 118.74 118.68 118.65 118.59 118.32 118.53 118.63 118.65 118.69 118.68 118.64 118.66 118.66 118.67 118.70 118.69 118.76 118.72 118.76 118.72 118.80 118.86 118.86 118.91 118.96 118.99 119.03 119.06 119.02 119.10 119.13 119.20 119.29 119.35 119.37 119.37 119.42 119.50 119.50 119.45 119.53 119.46 119.51 119.57 119.54 119.74 119.84 119.81 119.72 119.78
79°N ||     119.60 119.47 119.47 119.57 119.59 119.54 119.49 119.48 119.51 119.48 119.49 119.32 119.57 119.51 119.54 119.63 119.63 119.68 119.67 119.60 119.57 119.68 119.65 119.67 119.71 119.74 119.65 119.43 119.50 119.38 119.43 119.46 119.49 119.50 119.45 119.51 119.46 119.55 119.54 119.53 119.55 119.58 119.57 119.53 119.48 119.51 119.55 119.60 119.63 119.71 119.79 119.75 119.80 119.85 119.91 119.93 119.90 119.96 120.04 120.05 120.10 120.13 120.12 120.15 120.11 120.12 120.20 120.17 120.09 120.05 120.01 120.00 119.94 119.98 120.00 119.85 119.81 119.87 119.98 120.00 119.89 119.96 119.80 119.27 119.59 119.94 118.65 118.88 119.64 118.17 118.67 119.26 118.90 118.45 119.10 118.26 118.42 119.17 118.86 118.46 118.58 118.69 118.83 119.24 119.27 119.19 119.23 119.23 119.24 119.20 119.18 119.17 119.14 119.12 119.06 119.08 119.05 119.04 119.01 118.79 119.34 118.76 118.94 118.91 118.88 118.92 118.88 118.85 118.86 118.86 118.87 118.88 118.85 118.87 118.86 118.86 118.88 118.88 118.84 118.87 118.85 118.82 118.77 118.80 118.82 118.75 118.67 118.70 118.77 118.84 118.88 118.85 118.94 119.01 119.01 119.09 119.06 119.13 119.12 119.14 119.18 119.25 119.27 119.35 119.37 119.44 119.40 119.39 119.43 119.55 119.55 119.57 119.57 119.60 119.62 119.56 119.55 119.69 119.68 119.64
81°N ||     118.75 118.76 118.79 118.85 118.79 118.79 118.82 118.80 118.81 118.82 118.85 118.86 118.89 118.91 118.94 118.96 118.97 119.00 118.99 119.01 119.01 119.03 119.06 119.10 119.13 119.20 119.29 119.39 119.38 119.46 119.57 119.48 119.49 119.67 119.15 119.15 118.96 119.25 118.63 118.77 119.00 119.11 119.57 119.58 119.61 119.69 119.77 119.73 119.55 119.49 118.92 118.85 118.69 118.94 119.49 119.12 119.03 119.02 119.05 119.17 119.82 119.61 119.66 119.65 119.73 119.80 119.90 119.56 119.41 119.14 119.17 119.19 118.71 118.99 118.79 118.47 118.24 118.47 118.21 117.97 117.93 117.59 117.65 117.46 117.45 117.53 117.26 117.23 117.25 117.13 117.22 117.36 117.03 117.03 117.37 117.11 117.15 116.93 116.93 116.97 117.36 117.48 117.45 117.45 117.48 117.58 117.19 118.10 118.20 118.97 118.90 118.20 118.47 119.14 118.76 118.86 118.55 118.68 118.95 118.30 118.35 118.27 118.39 118.43 118.71 119.08 118.53 118.63 118.62 118.61 118.70 118.67 118.67 118.70 118.71 118.73 118.82 118.93 119.02 119.02 119.03 119.03 119.04 119.00 119.02 118.96 118.98 119.02 119.05 119.11 119.12 119.15 119.16 119.19 119.19 119.17 119.17 119.21 119.23 119.19 119.20 119.22 119.25 119.26 119.26 119.25 119.22 119.19 119.17 119.09 119.00 119.01 118.99 118.97 118.96 118.90 118.84 118.78 118.77 118.76
