45°N ||     186.81 186.81 186.78 186.78 186.77 186.75 186.73 186.71 186.70 186.71 186.71 186.68 186.68 186.66 186.65 186.61 186.54 186.48 186.42 186.44 186.57 186.83 187.29 187.70 188.07 188.54 189.18 190.02 191.21 192.38 192.80 192.91 192.89 192.32 191.89 191.78 192.23 192.88 192.74 192.06 191.40 191.06 191.08 190.87 190.54 190.17 189.99 190.54 191.93 192.51 192.78 192.46 191.63 191.72 191.67 191.11 189.53 190.04 189.54 188.35 187.90 187.16 186.74 186.49 186.43 186.54 186.56 186.63 186.69 186.76 186.80 186.92 186.98 187.04 187.04 187.15 187.15 187.15 187.22 187.23 187.13 187.16 187.13 187.11 187.07 187.03 186.90 186.94 186.88 186.77 186.76 186.81 186.69 186.63 186.62 186.59 186.49 186.44 186.53 186.55 186.50 186.49 186.56 186.49 186.44 186.46 186.46 186.46 186.88 186.93 187.82 186.55 186.85 187.02 186.52 186.72 186.98 186.55 186.52 186.47 186.49 186.43 186.42 186.43 186.43 186.45 186.45 186.46 186.50 186.52 186.56 186.57 186.67 186.73 186.90 187.00 187.10 187.21 187.25 187.35 187.43 187.51 187.51 187.51 187.50 187.43 187.46 187.47 187.45 187.43 187.37 187.41 187.37 187.22 187.27 187.25 187.15 187.02 186.84 186.78 186.73 186.62 186.56 186.55 186.54 186.53 186.53 186.53 186.53 186.51 186.48 186.43 186.57 186.56 186.57 186.60 186.69 186.79 186.78 186.81
47°N ||     186.82 186.81 186.81 186.77 186.76 186.76 186.73 186.74 186.70 186.74 186.72 186.70 186.69 186.65 186.60 186.58 186.49 186.45 186.42 186.44 186.57 186.69 186.95 187.18 187.50 187.85 188.37 188.70 189.36 190.21 190.95 191.23 191.23 191.32 192.56 192.70 192.18 191.76 191.63 191.51 191.15 190.93 190.97 190.80 190.33 189.86 189.82 189.92 191.74 192.42 191.79 191.00 189.46 190.39 190.07 188.59 189.34 187.50 189.36 188.47 187.62 186.87 186.49 186.43 186.50 186.58 186.63 186.67 186.79 186.82 186.93 187.00 187.04 187.10 187.13 187.11 187.06 186.97 187.24 187.25 187.22 187.26 187.20 187.19 187.13 187.11 187.09 187.06 186.99 186.94 186.88 186.86 186.84 186.80 186.68 186.70 186.62 186.58 186.58 186.60 186.55 186.54 186.59 186.50 186.48 186.48 186.52 186.44 186.45 186.54 186.55 186.44 186.49 186.43 186.42 186.89 186.50 186.46 186.43 186.42 186.42 186.42 186.45 186.43 186.47 186.48 186.48 186.49 186.53 186.55 186.62 186.65 186.72 186.79 187.14 187.17 187.11 187.18 187.27 187.34 187.42 187.50 187.50 187.47 187.48 187.46 187.44 187.44 187.38 187.45 187.43 187.41 187.33 187.33 187.33 187.21 187.10 186.98 186.90 186.57 186.61 186.70 186.62 186.61 186.59 186.58 186.59 186.56 186.58 186.57 186.56 186.50 186.53 186.56 186.59 186.68 186.70 186.77 186.79 186.83
49°N ||     186.85 186.83 186.82 186.79 186.80 186.79 186.77 186.76 186.74 186.73 186.74 186.70 186.69 186.63 186.57 186.53 186.47 186.44 186.42 186.43 186.49 186.55 186.66 186.85 187.24 187.51 187.71 187.98 188.21 188.53 188.85 189.17 189.45 189.70 190.04 189.94 189.85 189.95 190.52 190.84 190.87 190.53 190.57 191.06 190.69 190.23 190.13 190.09 188.64 191.53 186.88 186.51 186.45 186.92 186.94 188.45 188.30 188.23 187.36 188.02 186.85 186.51 186.42 186.49 186.53 186.64 186.72 186.81 186.83 186.97 186.98 187.05 187.12 187.14 187.16 187.17 187.21 187.28 187.31 187.31 187.32 187.28 187.27 187.24 187.23 187.19 187.18 187.10 187.07 187.04 187.00 186.94 186.85 186.81 186.77 186.78 186.71 186.72 186.71 186.68 186.58 186.63 186.52 186.58 187.91 186.78 186.43 186.50 186.47 186.42 186.43 186.42 186.42 186.44 186.48 186.43 186.42 186.43 186.44 186.43 186.43 186.45 186.48 186.47 186.47 186.50 186.49 186.52 186.54 186.59 186.66 186.72 186.79 186.89 187.09 187.15 187.11 187.22 187.23 187.34 187.40 187.44 187.48 187.48 187.45 187.46 187.45 187.45 187.41 187.34 187.44 187.38 187.30 187.25 187.25 187.12 187.06 186.95 186.91 186.64 186.55 186.74 186.67 186.66 186.66 186.64 186.65 186.64 186.61 186.64 186.61 186.62 186.46 186.57 186.74 186.72 186.71 186.82 186.89 186.82
51°N ||     186.86 186.86 186.83 186.83 186.83 186.83 186.77 186.76 186.77 186.75 186.72 186.68 186.64 186.60 186.55 186.50 186.46 186.43 186.42 186.43 186.54 186.52 186.60 186.78 186.90 187.12 187.34 187.53 187.75 187.91 188.17 188.47 188.79 188.98 188.98 188.95 189.25 189.41 189.87 190.25 190.40 190.31 190.16 189.98 190.17 189.64 188.94 188.08 186.84 186.59 186.49 186.44 186.42 186.42 186.43 186.62 187.58 187.86 187.31 186.55 186.45 186.44 186.48 186.62 186.63 186.71 186.78 186.88 186.96 187.02 187.11 187.18 187.22 187.23 187.27 187.30 187.31 187.26 187.45 187.50 187.36 187.35 187.38 187.20 187.31 187.26 187.19 187.16 187.20 187.13 187.11 187.06 186.99 186.94 186.89 186.85 186.81 186.71 186.81 186.73 186.71 186.70 186.53 187.49 187.73 186.62 186.43 186.52 186.49 186.46 186.46 186.45 186.45 186.46 186.49 186.45 186.46 186.46 186.48 186.49 186.48 186.50 186.48 186.49 186.51 186.51 186.50 186.54 186.56 186.60 186.64 186.73 186.82 186.90 187.00 187.02 187.15 187.20 187.29 187.34 187.39 187.43 187.49 187.48 187.49 187.48 187.43 187.47 187.45 187.41 187.39 187.32 187.32 187.20 187.06 187.10 187.03 186.96 186.91 186.87 186.81 186.78 186.75 186.71 186.71 186.71 186.68 186.70 186.67 186.67 186.66 186.68 186.63 186.74 186.74 186.69 186.74 186.84 186.90 186.89
53°N ||     186.88 186.85 186.88 186.88 186.86 186.85 186.82 186.78 186.76 186.71 186.72 186.68 186.63 186.58 186.53 186.47 186.43 186.42 186.42 186.42 186.44 186.47 186.52 186.58 186.67 186.80 186.99 187.21 187.33 187.57 187.76 187.88 188.13 188.24 188.23 188.30 188.35 188.68 189.15 189.50 189.72 189.72 189.54 189.32 188.82 188.17 187.75 187.17 186.71 186.50 186.44 186.42 186.42 186.43 186.44 186.45 186.59 186.62 186.70 186.45 186.56 186.62 186.67 186.71 186.77 186.84 186.96 187.02 187.09 187.13 187.25 187.29 187.31 187.34 187.38 187.42 187.43 187.41 187.47 187.45 187.41 187.45 187.42 187.44 187.39 187.47 187.42 187.30 187.28 187.19 187.20 187.15 187.08 187.05 186.97 186.91 186.92 187.06 186.84 186.82 186.73 186.72 186.66 186.61 186.50 186.50 186.49 186.57 186.53 186.55 186.52 186.52 186.50 186.52 186.51 186.51 186.53 186.55 186.52 186.54 186.52 186.51 186.49 186.51 186.52 186.51 186.50 186.55 186.57 186.59 186.67 186.75 186.82 186.89 186.88 186.99 187.06 187.16 187.18 187.24 187.26 187.32 187.33 187.40 187.42 187.43 187.39 187.40 187.32 187.32 187.33 187.32 187.21 187.12 187.08 187.01 187.04 186.97 186.93 186.89 186.85 186.81 186.78 186.77 186.76 186.74 186.76 186.75 186.65 186.69 186.68 186.73 186.72 186.72 186.74 186.81 186.88 186.88 186.92 186.92
55°N ||     186.95 186.93 186.89 186.85 186.86 186.79 186.80 186.81 186.77 186.74 186.72 186.67 186.64 186.58 186.56 186.48 187.21 186.45 186.42 186.42 186.42 186.44 186.46 186.48 186.54 186.62 186.71 186.90 187.08 187.21 187.35 187.40 187.55 187.53 187.61 187.58 187.77 187.92 188.10 188.38 188.69 188.67 188.83 188.66 188.28 187.69 187.11 186.78 186.45 186.42 186.42 186.42 186.59 186.44 186.46 186.50 186.53 186.55 186.63 186.68 186.74 186.79 186.88 186.93 187.01 187.07 187.11 187.17 187.22 187.28 187.36 187.40 187.42 187.46 187.49 187.47 187.50 187.51 187.54 187.59 187.48 187.50 187.52 187.49 187.55 187.47 187.39 187.38 187.30 187.30 187.27 187.25 187.18 187.12 187.01 187.00 186.98 186.96 186.92 186.86 186.83 186.79 186.72 186.72 186.69 186.64 186.61 186.61 186.61 186.59 186.58 186.58 186.56 186.59 186.57 186.60 186.63 186.62 186.62 186.60 186.55 186.54 186.52 186.52 186.50 186.51 186.56 186.59 186.59 186.61 186.68 186.75 186.80 186.81 186.89 186.97 187.03 187.09 187.10 187.14 187.18 187.22 187.24 187.29 187.31 187.28 187.29 187.30 187.17 187.18 187.23 187.17 187.15 187.07 187.03 187.07 186.95 187.00 186.98 186.87 186.84 186.83 186.81 186.82 186.78 186.79 186.77 186.74 186.72 186.75 186.77 186.69 186.72 186.71 186.79 186.91 186.90 186.95 186.97 186.99
57°N ||     186.98 186.98 186.95 186.92 186.93 186.87 186.83 186.80 186.79 186.78 186.72 186.67 186.67 186.61 186.57 186.55 186.45 186.45 186.43 186.43 186.42 186.42 186.42 186.44 186.46 186.49 186.55 186.62 186.63 186.74 186.80 186.90 186.97 186.96 187.02 187.02 187.08 187.17 187.26 187.60 187.70 187.86 187.90 187.81 187.51 187.00 186.64 186.51 186.42 186.42 186.43 186.44 186.45 186.47 186.51 186.55 186.61 186.67 186.74 186.81 186.94 186.99 187.04 187.08 187.14 187.17 187.24 187.29 187.34 187.41 187.43 187.68 187.54 187.56 187.57 187.61 187.61 187.59 187.60 187.60 187.59 187.66 187.54 187.56 187.25 187.90 187.46 187.43 187.41 187.36 187.37 187.28 187.24 187.20 187.17 187.09 187.08 187.01 186.97 186.88 186.88 186.84 186.77 186.71 186.68 186.69 186.68 186.64 186.69 186.66 186.64 186.67 186.70 186.69 186.69 186.70 186.73 186.70 186.67 186.61 186.59 186.59 186.57 186.55 186.55 186.56 186.55 186.58 186.61 186.62 186.69 186.71 186.78 186.78 186.82 186.88 186.97 187.01 187.03 187.01 187.11 187.09 187.16 187.22 187.23 187.21 187.19 187.21 187.19 187.14 187.18 187.15 187.16 187.14 187.06 187.09 187.03 187.05 187.02 186.95 186.91 186.92 186.86 186.85 186.84 186.80 186.81 186.79 186.74 186.79 186.79 186.76 186.85 186.81 186.82 186.89 186.96 186.95 186.97 186.98
59°N ||     186.99 187.00 186.99 186.92 186.95 186.94 186.82 186.88 186.86 186.85 186.81 186.76 186.71 186.67 186.61 186.55 186.56 186.51 186.49 186.46 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.45 186.47 186.49 186.51 186.56 186.59 186.58 186.54 186.59 186.59 186.59 186.69 186.84 186.93 186.98 186.95 186.72 186.62 186.49 186.44 186.42 186.42 186.44 186.45 186.49 186.50 186.54 186.59 186.63 186.69 186.77 186.84 186.95 187.09 187.04 187.20 187.24 187.27 187.31 187.38 187.42 187.46 187.47 187.54 187.55 187.58 187.64 187.66 187.67 187.65 187.70 187.73 187.72 187.67 187.66 187.66 187.62 187.61 187.59 187.57 187.55 187.51 187.42 187.36 187.38 187.30 187.29 187.16 187.19 187.16 187.11 187.01 186.98 186.92 186.89 186.87 186.84 186.83 186.80 186.73 186.73 186.74 186.76 186.79 186.80 186.79 186.79 186.75 186.78 186.78 186.77 186.70 186.67 186.66 186.64 186.59 186.60 186.57 186.58 186.57 186.59 186.62 186.63 186.67 186.67 186.75 186.83 186.81 186.76 186.87 186.90 186.89 186.98 187.04 186.97 187.06 187.12 187.11 187.08 187.12 187.11 187.12 187.12 187.12 187.14 187.13 187.09 187.08 187.11 187.09 187.04 187.04 186.99 187.01 186.95 186.93 186.89 186.87 186.84 186.78 186.79 186.78 186.81 186.84 186.85 186.88 186.88 186.90 186.93 186.97 187.03 186.94 186.99
61°N ||     187.02 187.02 187.01 187.01 186.99 187.01 186.95 186.91 186.92 186.85 186.81 186.80 186.76 186.71 186.67 186.63 186.60 186.57 186.54 186.50 186.48 186.47 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.52 186.46 186.46 186.45 186.44 186.43 186.42 186.42 186.43 186.46 186.48 186.50 186.57 186.62 186.67 186.71 186.79 186.85 186.92 187.00 187.06 187.17 187.27 187.33 187.37 187.44 187.65 187.42 187.56 187.59 187.61 187.67 187.62 187.68 187.77 187.81 187.80 187.79 187.81 187.76 187.79 187.76 187.76 187.73 187.74 187.70 187.67 187.62 187.59 187.54 187.50 187.45 187.42 187.39 187.33 187.32 187.30 187.20 187.15 187.12 187.05 187.02 186.97 186.92 186.90 186.89 186.89 186.83 186.86 186.85 186.88 186.87 186.87 186.88 186.87 186.83 186.86 186.83 186.82 186.80 186.72 186.75 186.73 186.60 186.65 186.63 186.61 186.59 186.58 186.60 186.64 186.64 186.66 186.69 186.56 186.71 186.79 186.81 186.80 186.88 186.92 186.96 186.89 187.01 187.04 187.05 186.99 187.04 187.03 187.07 187.09 187.07 187.10 187.07 187.04 187.08 187.09 187.05 187.04 187.05 187.01 186.99 187.01 186.97 186.95 186.94 186.85 186.90 186.89 186.85 186.88 186.87 186.91 186.94 186.93 186.98 186.98 186.96 187.02 187.01 186.97
63°N ||     187.10 187.03 187.02 187.43 187.02 187.04 187.03 187.01 186.98 186.95 186.91 186.85 186.83 186.77 186.75 186.73 186.69 186.66 186.60 186.55 186.49 186.53 186.51 186.49 186.48 186.47 186.46 186.46 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.48 186.53 186.57 186.64 186.70 186.76 186.84 186.93 186.98 187.04 187.11 187.19 187.22 187.29 187.38 187.46 187.53 187.55 187.58 187.67 187.68 187.69 187.70 187.75 187.74 187.80 187.81 187.83 187.87 187.86 187.83 187.83 187.85 187.84 187.84 187.78 187.75 187.72 187.58 187.61 187.58 187.57 187.54 187.52 187.46 187.39 187.35 187.37 187.22 187.19 187.19 187.15 187.11 187.09 187.04 186.99 186.99 186.99 186.97 186.96 186.96 186.95 186.94 186.96 186.94 186.97 186.94 186.92 186.90 186.90 186.85 186.88 186.84 186.80 186.78 186.77 186.73 186.70 186.68 186.65 186.63 186.63 186.63 186.64 186.66 186.69 186.69 186.73 186.77 186.80 186.81 186.85 186.80 186.91 186.84 186.94 186.98 186.93 187.00 187.00 187.01 187.03 187.04 187.03 187.04 187.08 187.08 187.08 187.06 187.07 187.04 187.06 187.07 187.05 187.02 187.04 187.02 186.96 186.99 186.99 187.00 186.90 186.94 186.96 186.98 186.94 187.01 187.05 187.06 187.05 187.07 187.07 187.08
65°N ||     187.14 187.20 187.13 187.17 187.16 187.13 187.10 187.10 186.98 187.01 186.97 186.96 186.95 186.92 187.00 186.82 186.80 186.76 186.70 186.72 186.69 186.64 186.63 186.61 186.59 186.57 186.54 186.54 186.53 186.52 186.50 186.49 186.48 186.47 186.46 186.45 186.45 186.45 186.45 186.45 186.45 186.46 186.47 186.49 186.52 186.55 186.58 186.62 186.66 186.71 186.77 186.80 186.92 187.03 187.12 187.21 187.30 187.40 187.44 187.47 187.50 187.58 187.62 187.62 187.70 187.74 187.76 187.73 187.78 187.82 187.79 187.81 187.87 187.89 187.90 187.92 187.92 187.90 187.91 187.90 187.92 187.88 187.85 187.69 187.94 188.12 187.33 187.60 187.64 187.58 187.59 187.50 187.50 187.40 187.39 187.34 187.28 187.26 187.24 187.21 187.16 187.14 187.11 187.04 187.08 187.02 187.00 187.02 187.01 187.00 187.03 187.02 187.04 187.00 186.93 186.94 186.99 186.93 186.91 186.94 186.91 186.87 186.86 186.78 186.77 186.70 186.72 186.69 186.68 186.64 186.67 186.67 186.67 186.69 186.73 186.72 186.76 186.78 186.76 186.81 186.85 186.85 186.90 186.92 186.89 186.96 186.96 186.98 186.98 186.99 187.02 187.03 187.04 187.06 186.98 187.08 187.06 187.11 187.10 187.10 187.05 187.05 187.10 187.10 187.05 187.11 187.11 187.02 187.08 187.04 187.11 187.10 187.08 187.09 187.10 187.13 187.07 187.08 187.16 187.01
67°N ||     187.26 187.25 187.27 187.25 187.22 187.27 187.23 187.19 187.20 187.17 187.07 187.08 187.09 187.01 187.02 186.97 186.96 186.93 186.90 186.88 186.80 186.81 186.75 186.72 186.71 186.66 186.69 186.67 186.64 186.62 186.61 186.58 186.58 186.55 186.67 186.52 186.52 186.52 186.51 186.52 186.53 186.55 186.58 186.60 186.63 186.68 186.73 186.80 186.85 186.92 187.01 187.10 187.18 187.29 187.39 187.48 187.58 187.66 187.74 187.81 187.85 187.85 187.82 187.82 187.83 187.85 187.84 187.88 187.92 187.91 187.94 187.96 187.95 187.98 187.99 187.97 187.96 187.91 188.00 187.98 187.97 187.94 187.86 187.83 187.82 187.74 187.72 187.73 187.70 187.71 187.64 187.59 187.57 187.50 187.47 187.41 187.38 187.35 187.31 187.24 187.20 187.22 187.18 187.12 187.12 187.11 187.11 187.08 187.05 186.99 187.01 187.08 187.10 187.06 187.04 187.04 186.98 187.01 187.00 186.99 186.96 186.91 186.92 186.89 186.86 186.83 186.83 186.77 186.73 186.73 186.70 186.68 186.69 186.69 186.66 186.73 186.74 186.76 186.66 186.79 186.82 186.87 186.88 186.87 186.89 186.90 186.84 186.96 186.96 186.99 186.98 187.05 187.04 187.07 187.08 187.08 187.10 187.11 187.12 187.15 187.08 187.10 187.10 187.14 187.13 187.14 187.19 187.20 187.21 187.18 187.21 187.18 187.23 187.22 187.16 187.18 187.19 187.26 187.24 187.25
69°N ||     187.28 187.38 187.38 187.35 187.36 187.36 187.33 187.34 187.26 187.34 187.27 187.25 187.22 187.22 187.13 187.08 187.07 187.11 187.12 187.05 187.05 187.03 187.00 186.98 186.91 186.89 186.74 186.85 186.84 186.76 186.82 186.73 186.74 186.69 186.65 186.63 186.64 186.64 186.64 186.65 186.66 186.71 186.74 186.79 186.83 186.89 186.99 187.08 187.18 187.26 187.32 187.38 187.42 187.50 187.56 187.64 187.69 187.72 187.79 187.83 187.84 187.87 187.88 187.89 187.88 187.91 187.94 187.95 187.94 187.99 188.01 188.00 188.05 188.04 187.99 188.03 188.02 187.99 188.00 187.99 187.96 187.94 187.96 187.92 187.85 187.86 187.78 187.75 187.73 187.69 187.68 187.63 187.57 187.56 187.54 187.43 187.44 187.43 187.39 187.36 187.33 187.32 187.28 187.22 187.22 187.25 187.22 187.18 187.17 187.18 187.05 187.07 187.12 187.11 187.13 187.10 187.07 187.08 187.07 187.01 186.98 186.99 186.97 186.97 186.91 186.89 186.89 186.87 186.85 186.83 186.80 186.76 186.76 186.73 186.71 186.69 186.72 186.77 186.81 186.80 186.82 186.83 186.85 186.86 186.87 186.88 186.91 186.94 186.94 186.94 186.99 186.97 187.01 187.06 187.10 187.13 187.11 187.15 187.24 187.21 187.18 187.19 187.19 187.24 187.24 187.27 187.28 187.32 187.30 187.28 187.28 187.33 187.34 187.36 187.42 187.39 187.36 187.37 187.34 187.31
71°N ||     187.49 187.53 187.56 187.50 187.46 187.50 187.51 187.41 187.46 187.46 187.38 187.40 187.41 187.36 187.41 187.41 187.39 187.34 187.41 187.26 187.19 187.26 187.24 187.20 187.15 187.11 187.06 187.01 187.03 186.96 186.97 186.98 186.99 186.90 186.96 186.96 186.90 186.90 186.91 186.93 186.90 186.99 187.02 187.05 187.12 187.16 187.23 187.32 187.38 187.46 187.52 187.57 187.58 187.58 187.63 187.66 187.68 187.72 187.76 187.77 187.76 187.81 187.83 187.86 187.95 187.92 187.94 187.98 188.04 188.01 188.04 188.04 188.04 188.08 188.05 188.02 188.04 188.06 188.04 188.02 188.00 187.99 187.97 187.94 187.90 187.89 187.86 187.85 187.82 187.75 187.68 187.63 187.65 187.65 187.58 187.57 187.53 187.50 187.48 187.44 187.38 187.34 187.31 187.28 187.31 187.32 187.29 187.25 187.25 187.23 187.26 187.21 187.19 187.19 187.15 187.17 187.13 187.11 187.05 187.10 187.02 187.06 187.05 186.98 186.99 186.98 186.97 186.97 186.94 186.91 186.89 186.90 186.87 186.86 186.82 186.83 186.81 186.80 186.78 186.77 186.75 186.75 186.78 186.80 186.83 186.87 186.91 186.93 186.99 186.98 187.03 187.03 187.04 187.06 187.12 187.11 187.19 187.24 187.27 187.29 187.31 187.27 187.34 187.36 187.37 187.41 187.40 187.42 187.35 187.45 187.44 187.43 187.38 187.46 187.47 187.49 187.54 187.45 187.50 187.47
73°N ||     187.65 187.69 187.69 187.65 187.60 187.68 187.69 187.66 187.65 187.67 187.70 187.63 187.64 187.56 187.70 187.59 187.56 187.53 187.48 187.47 187.49 187.32 187.32 187.36 187.30 187.36 187.29 187.51 187.38 187.32 187.35 187.25 187.21 187.18 187.12 187.17 187.12 187.14 187.16 187.21 187.24 187.28 187.31 187.33 187.39 187.43 187.45 187.49 187.52 187.57 187.62 187.71 187.69 187.70 187.71 187.71 187.70 187.70 187.69 187.73 187.77 187.80 187.83 187.84 187.88 187.93 187.96 187.95 187.96 187.99 188.05 188.09 188.09 188.04 188.08 188.10 188.11 188.07 188.04 188.00 188.01 187.99 187.96 187.94 187.95 187.94 187.91 187.87 187.83 187.82 187.77 187.65 187.65 187.64 187.63 187.54 187.55 187.53 187.50 187.50 187.46 187.44 187.41 187.31 187.36 187.36 187.31 187.28 187.27 187.23 187.26 187.26 187.28 187.26 187.23 187.26 187.26 187.20 187.14 187.10 187.13 187.16 187.14 187.08 187.07 187.05 187.02 187.05 186.99 186.98 186.96 186.94 186.96 186.93 186.94 186.92 186.90 186.88 186.88 186.89 186.91 186.93 186.95 186.96 186.98 187.00 187.01 187.03 187.06 187.08 187.07 187.12 187.13 187.16 187.16 187.17 187.25 187.29 187.31 187.30 187.39 187.39 187.36 187.43 187.48 187.52 187.47 187.52 187.57 187.59 187.30 187.82 187.41 186.84 187.55 187.59 187.67 187.64 187.54 187.61
75°N ||     187.75 187.81 187.76 187.79 187.78 187.85 187.75 187.80 187.81 187.80 187.82 187.76 187.77 187.83 187.76 187.79 187.78 187.65 187.69 187.72 187.67 187.73 187.75 187.80 187.70 187.58 187.60 187.59 187.42 187.47 187.48 187.43 187.52 187.55 187.59 187.48 187.44 187.46 187.39 187.46 187.45 187.48 187.54 187.54 187.54 187.50 187.56 187.60 187.62 187.69 187.73 187.75 187.75 187.77 187.78 187.86 187.79 187.79 187.82 187.84 187.89 187.93 187.96 187.97 187.98 187.98 187.97 187.99 188.02 187.98 188.06 188.07 188.08 188.09 188.08 188.11 188.08 188.08 188.03 188.05 188.02 188.02 187.98 188.06 187.96 187.91 187.87 187.84 187.83 187.82 187.78 187.75 187.72 187.68 187.68 187.65 187.71 187.58 187.54 187.51 187.49 187.48 187.46 187.42 187.43 187.43 187.42 187.39 187.35 187.38 187.35 187.32 187.35 187.34 187.32 187.30 187.28 187.29 187.23 187.23 187.22 187.20 187.15 187.22 187.22 187.19 187.13 187.12 187.11 187.06 187.11 187.09 187.10 187.08 187.03 187.05 187.03 187.04 187.04 187.04 187.04 187.08 187.09 187.02 187.07 187.11 187.14 187.16 187.13 187.14 187.17 187.21 187.23 187.25 187.28 187.29 187.32 187.38 187.41 187.44 187.44 187.50 187.51 187.56 187.58 187.57 187.58 187.60 187.64 187.67 187.66 187.70 187.66 187.81 187.82 187.83 187.82 187.82 187.78 187.73
77°N ||     187.91 187.83 187.67 187.58 187.68 187.86 187.79 187.53 187.54 187.81 187.86 187.86 187.88 187.85 187.84 187.72 187.52 187.53 187.47 187.69 187.55 187.62 187.87 188.04 187.78 187.66 187.65 187.74 187.69 187.68 187.66 187.65 187.68 187.62 187.40 187.60 187.54 187.59 187.57 187.54 187.64 187.62 187.57 187.58 187.63 187.68 187.71 187.74 187.77 187.79 187.80 187.83 187.75 187.88 187.90 187.94 187.96 187.96 187.97 187.98 188.01 187.60 187.63 187.89 187.98 187.97 187.98 188.00 187.97 187.98 188.02 188.04 188.05 188.06 188.04 188.05 188.04 188.05 188.08 188.07 188.04 187.99 187.98 187.97 187.96 187.92 187.84 187.82 187.87 187.84 187.84 187.81 187.75 187.68 187.67 187.69 187.69 187.67 187.63 187.59 187.57 187.57 187.53 187.57 187.51 187.49 187.48 187.46 187.45 187.44 187.43 187.41 187.38 187.33 187.33 187.32 187.35 187.29 187.29 187.23 187.25 187.27 187.28 187.28 187.27 187.28 187.26 187.24 187.22 187.18 187.21 187.17 187.15 187.11 186.94 187.08 187.14 187.15 187.17 187.17 187.14 187.15 187.16 187.16 187.18 187.18 187.22 187.20 187.22 187.20 187.25 187.29 187.28 187.32 187.35 187.37 187.40 187.42 187.39 187.44 187.46 187.51 187.57 187.61 187.62 187.62 187.65 187.70 187.70 187.68 187.73 187.68 187.71 187.75 187.73 187.86 187.92 187.90 187.85 187.88
79°N ||     187.77 187.68 187.69 187.75 187.76 187.73 187.70 187.69 187.71 187.70 187.70 187.59 187.75 187.72 187.74 187.79 187.79 187.82 187.81 187.77 187.75 187.82 187.80 187.82 187.84 187.86 187.81 187.66 187.71 187.63 187.66 187.68 187.70 187.70 187.67 187.71 187.68 187.74 187.73 187.73 187.74 187.76 187.75 187.73 187.69 187.71 187.74 187.77 187.79 187.84 187.89 187.87 187.90 187.93 187.96 187.98 187.96 188.00 188.04 188.05 188.08 188.09 188.09 188.10 188.08 188.09 188.13 188.11 188.07 188.05 188.03 188.02 187.98 188.01 188.02 187.93 187.91 187.94 188.00 188.02 187.95 187.99 187.89 187.56 187.77 187.98 187.17 187.31 187.79 186.87 187.16 187.55 187.33 187.04 187.44 186.91 187.03 187.49 187.30 187.06 187.14 187.19 187.27 187.54 187.56 187.50 187.53 187.53 187.54 187.51 187.50 187.49 187.47 187.46 187.42 187.43 187.41 187.40 187.38 187.24 187.60 187.22 187.34 187.32 187.30 187.32 187.30 187.28 187.29 187.29 187.29 187.30 187.28 187.29 187.29 187.29 187.30 187.30 187.28 187.29 187.28 187.26 187.23 187.25 187.26 187.21 187.17 187.18 187.23 187.27 187.30 187.28 187.34 187.38 187.39 187.44 187.42 187.46 187.46 187.47 187.50 187.54 187.56 187.61 187.63 187.67 187.64 187.63 187.66 187.74 187.74 187.75 187.75 187.77 187.78 187.75 187.74 187.83 187.82 187.79
81°N ||     187.21 187.22 187.24 187.28 187.24 187.24 187.26 187.25 187.25 187.26 187.28 187.29 187.30 187.32 187.34 187.35 187.36 187.38 187.37 187.38 187.39 187.40 187.42 187.44 187.47 187.51 187.57 187.64 187.63 187.68 187.75 187.69 187.70 187.82 187.48 187.48 187.35 187.54 187.14 187.23 187.38 187.45 187.75 187.76 187.78 187.83 187.88 187.85 187.74 187.70 187.33 187.28 187.18 187.34 187.70 187.46 187.41 187.40 187.41 187.49 187.91 187.78 187.81 187.80 187.86 187.90 187.96 187.75 187.65 187.47 187.49 187.50 187.19 187.37 187.25 187.04 186.90 187.04 186.89 186.75 186.74 186.56 186.59 186.51 186.51 186.56 186.45 186.45 186.45 186.43 186.45 186.50 186.42 186.42 186.52 186.43 186.46 186.42 186.42 186.42 186.51 186.53 186.52 186.51 186.59 186.64 186.45 186.94 186.92 187.36 187.31 186.89 187.04 187.47 187.22 187.29 187.09 187.18 187.35 186.93 186.97 186.92 186.99 187.01 187.19 187.43 187.07 187.14 187.14 187.13 187.18 187.16 187.16 187.18 187.19 187.21 187.26 187.33 187.39 187.39 187.40 187.40 187.40 187.38 187.39 187.36 187.37 187.39 187.41 187.45 187.45 187.48 187.49 187.50 187.50 187.49 187.49 187.52 187.53 187.50 187.51 187.53 187.55 187.55 187.55 187.55 187.53 187.50 187.49 187.44 187.38 187.39 187.37 187.36 187.35 187.31 187.27 187.24 187.23 187.22
