45°N ||     149.30 149.29 149.24 149.24 149.22 149.19 149.17 149.13 149.11 149.14 149.13 149.09 149.08 149.05 149.04 148.95 148.83 148.68 148.49 148.33 148.22 148.24 148.41 148.58 148.74 148.95 149.23 149.60 150.09 150.42 150.37 150.18 150.08 148.87 148.23 148.07 148.72 149.92 150.38 150.37 150.16 150.03 150.04 149.96 149.82 149.67 149.59 149.81 150.29 150.44 150.38 150.42 150.24 150.27 150.24 150.03 149.39 149.61 149.39 148.86 148.67 148.36 148.22 148.27 148.48 148.82 148.86 149.00 149.10 149.21 149.28 149.47 149.54 149.64 149.63 149.79 149.78 149.79 149.89 149.90 149.76 149.81 149.76 149.74 149.67 149.61 149.43 149.49 149.40 149.23 149.21 149.29 149.10 149.00 148.98 148.92 148.67 148.53 148.79 148.79 148.54 148.38 148.29 148.68 148.36 148.61 148.63 148.65 148.59 148.36 148.68 148.24 148.30 148.33 148.25 148.24 148.30 148.24 148.25 148.28 148.27 148.37 148.43 148.53 148.53 148.59 148.61 148.63 148.74 148.79 148.86 148.88 149.07 149.16 149.43 149.57 149.72 149.87 149.94 150.07 150.18 150.29 150.28 150.29 150.27 150.18 150.22 150.23 150.20 150.18 150.09 150.15 150.10 149.89 149.96 149.93 149.79 149.61 149.34 149.24 149.16 148.97 148.87 148.84 148.83 148.81 148.80 148.80 148.80 148.76 148.68 148.47 148.25 148.86 148.88 148.93 149.09 149.26 149.25 149.30
47°N ||     149.31 149.30 149.29 149.23 149.22 149.21 149.17 149.18 149.11 149.18 149.15 149.11 149.11 149.04 148.94 148.91 148.72 148.60 148.45 148.33 148.23 148.21 148.28 148.37 148.50 148.64 148.87 149.02 149.31 149.68 149.99 150.10 150.10 150.13 150.40 150.39 150.38 150.28 150.24 150.20 150.07 149.98 150.00 149.93 149.74 149.53 149.51 149.56 150.17 150.43 150.28 149.99 149.35 149.76 149.63 148.97 149.30 148.59 149.31 148.92 148.55 148.26 148.27 148.50 148.73 148.90 148.99 149.07 149.26 149.31 149.47 149.58 149.63 149.72 149.76 149.74 149.66 149.54 149.91 149.93 149.89 149.94 149.86 149.84 149.76 149.73 149.71 149.66 149.57 149.49 149.41 149.37 149.34 149.27 149.08 149.12 148.98 148.90 148.90 148.93 148.84 148.79 148.93 148.73 148.56 148.68 148.51 148.48 148.61 148.43 148.24 148.32 148.36 148.40 148.42 148.32 148.26 148.31 148.34 148.43 148.44 148.49 148.61 148.54 148.67 148.68 148.69 148.72 148.80 148.84 148.98 149.03 149.16 149.27 149.78 149.82 149.74 149.84 149.96 150.06 150.17 150.28 150.28 150.24 150.25 150.22 150.19 150.19 150.11 150.21 150.18 150.15 150.04 150.04 150.04 149.88 149.72 149.55 149.43 148.86 148.96 149.12 148.98 148.96 148.93 148.90 148.92 148.87 148.90 148.89 148.87 148.75 148.80 148.85 148.93 149.08 149.11 149.23 149.26 149.33
49°N ||     149.35 149.32 149.31 149.26 149.28 149.26 149.23 149.22 149.18 149.17 149.18 149.12 149.09 148.99 148.89 148.80 148.65 148.56 148.46 148.34 148.26 148.23 148.21 148.25 148.39 148.50 148.58 148.70 148.80 148.94 149.08 149.23 149.35 149.46 149.61 149.57 149.53 149.57 149.81 149.95 149.96 149.82 149.84 150.03 149.89 149.69 149.65 149.63 148.99 150.19 148.32 148.26 148.32 148.37 148.33 148.91 148.84 148.81 148.62 148.72 148.25 148.26 148.48 148.70 148.78 149.01 149.15 149.29 149.33 149.53 149.55 149.64 149.74 149.77 149.80 149.82 149.88 149.96 150.02 150.01 150.03 149.97 149.96 149.92 149.90 149.84 149.84 149.71 149.68 149.63 149.58 149.49 149.36 149.29 149.23 149.24 149.13 149.15 149.14 149.09 148.89 149.00 148.77 148.85 150.86 149.15 148.53 148.75 148.67 148.48 148.42 148.48 148.44 148.43 148.35 148.50 148.46 148.51 148.56 148.53 148.54 148.59 148.68 148.67 148.67 148.73 148.71 148.78 148.83 148.92 149.04 149.15 149.27 149.41 149.71 149.79 149.74 149.89 149.90 150.05 150.14 150.20 150.25 150.25 150.21 150.22 150.20 150.20 150.15 150.05 150.20 150.11 150.00 149.93 149.94 149.75 149.66 149.50 149.44 148.94 148.83 149.19 149.07 149.05 149.05 149.02 149.04 149.01 148.95 149.01 148.96 148.98 148.63 148.83 149.18 149.14 149.13 149.31 149.41 149.31
51°N ||     149.37 149.37 149.32 149.32 149.32 149.32 149.24 149.21 149.22 149.20 149.15 149.08 149.02 148.95 148.85 148.74 148.62 148.50 148.42 148.34 148.24 148.24 148.21 148.23 148.27 148.35 148.43 148.51 148.60 148.67 148.78 148.91 149.06 149.14 149.14 149.13 149.26 149.33 149.54 149.70 149.76 149.73 149.66 149.59 149.67 149.43 149.12 148.74 148.24 148.22 148.26 148.32 148.41 148.46 148.47 148.35 148.53 148.65 148.42 148.24 148.33 148.53 148.70 148.97 149.00 149.14 149.25 149.40 149.52 149.61 149.73 149.83 149.89 149.91 149.96 150.00 150.02 149.94 150.20 150.27 150.08 150.06 150.11 149.86 150.02 149.95 149.84 149.81 149.86 149.76 149.73 149.66 149.57 149.48 149.42 149.36 149.29 149.14 149.28 149.16 149.14 149.12 148.80 150.25 150.73 148.97 148.41 148.77 148.72 148.63 148.63 148.61 148.60 148.63 148.70 148.61 148.64 148.63 148.68 148.70 148.68 148.73 148.70 148.71 148.75 148.76 148.74 148.82 148.87 148.94 149.02 149.16 149.31 149.43 149.58 149.61 149.79 149.86 149.99 150.06 150.13 150.18 150.27 150.24 150.26 150.25 150.18 150.23 150.21 150.16 150.13 150.03 150.03 149.86 149.67 149.72 149.62 149.52 149.45 149.39 149.29 149.25 149.20 149.14 149.12 149.14 149.09 149.12 149.07 149.06 149.05 149.08 149.00 149.18 149.18 149.10 149.18 149.34 149.43 149.42
53°N ||     149.39 149.36 149.40 149.40 149.37 149.35 149.30 149.25 149.22 149.13 149.14 149.09 148.99 148.91 148.80 148.66 148.49 148.49 148.45 148.38 148.32 148.28 148.24 148.22 148.20 148.23 148.30 148.38 148.43 148.52 148.61 148.66 148.76 148.81 148.81 148.84 148.86 149.01 149.22 149.37 149.47 149.47 149.39 149.30 149.07 148.78 148.60 148.37 148.22 148.25 148.33 148.40 148.45 148.51 148.56 148.61 148.28 148.42 148.24 148.53 148.87 148.97 149.07 149.13 149.22 149.34 149.51 149.61 149.70 149.77 149.93 149.99 150.02 150.05 150.11 150.17 150.18 150.16 150.24 150.20 150.15 150.20 150.16 150.20 150.12 150.23 150.17 150.00 149.98 149.85 149.86 149.79 149.69 149.65 149.53 149.44 149.46 149.64 149.34 149.31 149.17 149.16 149.05 148.95 148.73 148.74 148.72 148.88 148.79 148.84 148.78 148.78 148.73 148.78 148.77 148.75 148.80 148.85 148.78 148.83 148.79 148.77 148.71 148.75 148.78 148.75 148.75 148.84 148.88 148.93 149.07 149.20 149.31 149.41 149.41 149.56 149.67 149.81 149.83 149.91 149.94 150.03 150.04 150.13 150.16 150.17 150.12 150.13 150.02 150.03 150.04 150.03 149.88 149.75 149.69 149.59 149.64 149.54 149.48 149.41 149.35 149.29 149.25 149.23 149.21 149.19 149.21 149.20 149.03 149.11 149.07 149.16 149.14 149.14 149.18 149.29 149.40 149.40 149.45 149.46
55°N ||     149.51 149.48 149.42 149.34 149.36 149.25 149.28 149.28 149.24 149.19 149.16 149.06 149.01 148.91 148.86 148.69 149.85 148.47 148.49 148.45 148.39 148.33 148.30 148.27 148.23 148.21 148.21 148.27 148.33 148.38 148.44 148.46 148.52 148.51 148.54 148.53 148.61 148.67 148.75 148.88 149.01 149.01 149.08 149.00 148.83 148.57 148.34 148.53 148.32 148.42 148.46 148.47 148.71 148.57 148.64 148.73 148.81 148.85 148.99 149.09 149.17 149.26 149.41 149.47 149.58 149.68 149.73 149.82 149.88 149.97 150.08 150.13 150.16 150.23 150.27 150.24 150.27 150.28 150.33 150.41 150.24 150.27 150.31 150.26 150.34 150.23 150.12 150.10 150.00 150.00 149.96 149.93 149.83 149.74 149.59 149.57 149.55 149.52 149.46 149.37 149.32 149.25 149.15 149.15 149.11 149.01 148.96 148.96 148.96 148.91 148.91 148.91 148.87 148.93 148.88 148.94 149.00 148.98 148.97 148.94 148.85 148.83 148.79 148.78 148.74 148.75 148.86 148.92 148.93 148.97 149.08 149.19 149.27 149.30 149.41 149.53 149.62 149.70 149.72 149.78 149.83 149.89 149.91 149.99 150.01 149.97 149.99 149.99 149.81 149.84 149.91 149.82 149.80 149.68 149.62 149.67 149.51 149.58 149.54 149.39 149.33 149.32 149.30 149.31 149.24 149.26 149.23 149.17 149.15 149.20 149.22 149.11 149.15 149.14 149.27 149.40 149.43 149.50 149.54 149.56
57°N ||     149.55 149.54 149.50 149.46 149.47 149.39 149.32 149.28 149.26 149.25 149.15 149.07 149.06 148.95 148.88 148.84 148.59 148.61 148.53 148.52 148.47 148.42 148.37 148.33 148.29 148.26 148.23 148.21 148.21 148.22 148.23 148.27 148.29 148.29 148.31 148.31 148.33 148.37 148.40 148.54 148.58 148.65 148.67 148.63 148.50 148.30 148.21 148.26 148.38 148.44 148.51 148.55 148.60 148.67 148.76 148.85 148.95 149.07 149.19 149.29 149.49 149.56 149.63 149.69 149.78 149.82 149.91 149.99 150.05 150.15 150.18 150.54 150.34 150.35 150.38 150.42 150.42 150.39 150.41 150.41 150.39 150.49 150.34 150.36 149.93 150.88 150.23 150.18 150.15 150.08 150.09 149.97 149.91 149.86 149.81 149.71 149.69 149.60 149.54 149.40 149.40 149.35 149.23 149.14 149.09 149.09 149.08 149.02 149.10 149.05 149.02 149.07 149.11 149.10 149.10 149.12 149.16 149.12 149.06 148.96 148.92 148.92 148.89 148.85 148.85 148.87 148.85 148.90 148.96 148.99 149.09 149.14 149.24 149.25 149.31 149.40 149.53 149.58 149.62 149.59 149.73 149.70 149.80 149.89 149.90 149.87 149.85 149.87 149.85 149.78 149.83 149.79 149.80 149.78 149.67 149.70 149.61 149.64 149.61 149.50 149.44 149.45 149.37 149.35 149.33 149.28 149.29 149.26 149.18 149.26 149.25 149.21 149.35 149.29 149.31 149.41 149.51 149.51 149.54 149.55
59°N ||     149.57 149.58 149.56 149.46 149.51 149.48 149.31 149.39 149.37 149.36 149.29 149.21 149.13 149.06 148.96 148.85 148.86 148.76 148.70 148.64 148.58 148.52 148.45 148.40 148.39 148.37 148.34 148.31 148.28 148.26 148.25 148.23 148.22 148.22 148.23 148.22 148.22 148.22 148.21 148.25 148.28 148.29 148.29 148.22 148.22 148.26 148.32 148.39 148.48 148.55 148.61 148.70 148.74 148.82 148.91 148.99 149.11 149.22 149.34 149.51 149.70 149.63 149.86 149.92 149.95 150.02 150.11 150.17 150.21 150.23 150.33 150.35 150.39 150.47 150.49 150.51 150.48 150.55 150.60 150.58 150.51 150.49 150.50 150.45 150.42 150.40 150.37 150.35 150.29 150.17 150.08 150.11 150.00 149.99 149.80 149.84 149.81 149.73 149.59 149.54 149.46 149.42 149.38 149.33 149.32 149.28 149.17 149.17 149.18 149.21 149.26 149.27 149.26 149.26 149.20 149.25 149.24 149.24 149.12 149.07 149.04 149.01 148.92 148.94 148.89 148.90 148.88 148.92 148.97 148.99 149.07 149.06 149.20 149.31 149.29 149.22 149.38 149.43 149.42 149.54 149.63 149.54 149.66 149.74 149.74 149.69 149.75 149.74 149.75 149.75 149.74 149.77 149.76 149.71 149.70 149.73 149.70 149.63 149.63 149.56 149.59 149.50 149.47 149.42 149.39 149.34 149.24 149.26 149.25 149.30 149.34 149.36 149.40 149.40 149.43 149.47 149.53 149.61 149.49 149.56
61°N ||     149.61 149.60 149.58 149.59 149.56 149.59 149.50 149.44 149.46 149.35 149.29 149.28 149.22 149.14 149.06 149.00 148.93 148.88 148.82 148.74 148.68 148.65 148.60 148.56 148.52 148.50 148.46 148.43 148.41 148.40 148.38 148.36 148.37 148.36 148.35 148.33 148.32 148.33 148.32 148.50 148.30 148.30 148.31 148.33 148.35 148.40 148.44 148.51 148.62 148.70 148.74 148.88 148.98 149.06 149.14 149.26 149.36 149.46 149.57 149.66 149.82 149.96 150.04 150.10 150.19 150.50 150.17 150.35 150.40 150.42 150.52 150.45 150.53 150.65 150.70 150.69 150.68 150.70 150.64 150.68 150.64 150.64 150.60 150.61 150.55 150.51 150.44 150.40 150.34 150.28 150.20 150.16 150.13 150.04 150.02 150.00 149.86 149.78 149.75 149.65 149.60 149.54 149.45 149.44 149.41 149.42 149.32 149.37 149.35 149.40 149.38 149.39 149.40 149.39 149.32 149.37 149.32 149.31 149.27 149.15 149.20 149.17 148.95 149.03 149.00 148.97 148.93 148.91 148.94 149.01 149.02 149.05 149.10 148.86 149.13 149.26 149.29 149.28 149.40 149.46 149.51 149.41 149.59 149.63 149.64 149.56 149.63 149.62 149.67 149.71 149.68 149.72 149.68 149.64 149.69 149.70 149.65 149.64 149.65 149.60 149.56 149.59 149.53 149.51 149.48 149.35 149.43 149.41 149.35 149.40 149.38 149.45 149.48 149.47 149.54 149.55 149.52 149.61 149.59 149.53
63°N ||     149.73 149.62 149.61 150.18 149.61 149.63 149.62 149.58 149.54 149.51 149.45 149.35 149.32 149.24 149.20 149.16 149.09 149.05 148.94 148.84 148.71 148.80 148.76 148.72 148.69 148.66 148.62 148.62 148.61 148.57 148.56 148.52 148.51 148.49 148.47 148.45 148.44 148.45 148.45 148.44 148.44 148.47 148.48 148.51 148.56 148.60 148.66 148.70 148.80 148.89 149.02 149.12 149.22 149.34 149.48 149.55 149.64 149.73 149.85 149.89 149.99 150.11 150.22 150.32 150.34 150.38 150.51 150.52 150.53 150.55 150.63 150.61 150.69 150.70 150.74 150.79 150.77 150.73 150.73 150.77 150.75 150.74 150.67 150.62 150.58 150.39 150.43 150.39 150.37 150.34 150.30 150.22 150.12 150.08 150.10 149.89 149.84 149.84 149.79 149.73 149.70 149.63 149.57 149.56 149.56 149.53 149.52 149.52 149.51 149.48 149.52 149.50 149.53 149.48 149.46 149.44 149.42 149.36 149.40 149.34 149.28 149.25 149.23 149.16 149.12 149.08 149.02 149.00 148.99 148.99 149.01 149.06 149.10 149.11 149.16 149.24 149.28 149.28 149.36 149.28 149.44 149.33 149.48 149.55 149.48 149.58 149.58 149.59 149.63 149.63 149.62 149.63 149.70 149.70 149.69 149.67 149.67 149.64 149.67 149.68 149.65 149.61 149.63 149.60 149.51 149.55 149.56 149.57 149.43 149.49 149.51 149.54 149.48 149.59 149.64 149.67 149.64 149.67 149.68 149.69
65°N ||     149.77 149.85 149.76 149.82 149.80 149.76 149.72 149.73 149.55 149.60 149.53 149.51 149.50 149.46 149.56 149.31 149.27 149.22 149.12 149.15 149.10 149.02 148.99 148.96 148.92 148.89 148.82 148.83 148.81 148.78 148.75 148.71 148.70 148.67 148.64 148.61 148.61 148.61 148.59 148.59 148.60 148.63 148.67 148.72 148.79 148.85 148.90 148.98 149.05 149.14 149.23 149.27 149.45 149.62 149.74 149.87 149.99 150.13 150.19 150.23 150.27 150.38 150.44 150.45 150.56 150.61 150.64 150.60 150.66 150.73 150.67 150.71 150.80 150.82 150.83 150.86 150.87 150.83 150.85 150.84 150.86 150.80 150.76 150.53 151.13 152.07 150.04 150.41 150.47 150.39 150.40 150.28 150.28 150.14 150.12 150.05 149.98 149.94 149.92 149.87 149.80 149.78 149.73 149.63 149.69 149.60 149.58 149.61 149.60 149.57 149.61 149.61 149.63 149.57 149.47 149.48 149.56 149.47 149.44 149.48 149.45 149.39 149.37 149.24 149.23 149.12 149.15 149.09 149.09 149.01 149.07 149.07 149.07 149.10 149.16 149.15 149.21 149.24 149.21 149.29 149.36 149.36 149.43 149.45 149.41 149.52 149.52 149.55 149.54 149.57 149.61 149.63 149.63 149.66 149.55 149.69 149.67 149.73 149.72 149.71 149.65 149.65 149.73 149.72 149.65 149.73 149.73 149.61 149.70 149.64 149.73 149.72 149.70 149.71 149.71 149.77 149.68 149.69 149.81 149.60
67°N ||     149.95 149.93 149.96 149.93 149.90 149.96 149.91 149.85 149.87 149.81 149.68 149.69 149.70 149.60 149.60 149.54 149.52 149.47 149.43 149.41 149.28 149.30 149.20 149.15 149.14 149.05 149.10 149.07 149.01 148.98 148.96 148.90 148.90 148.84 149.01 148.78 148.78 148.78 148.77 148.78 148.81 148.84 148.91 148.95 149.00 149.08 149.17 149.27 149.36 149.46 149.58 149.72 149.84 149.98 150.12 150.25 150.39 150.49 150.60 150.70 150.76 150.76 150.72 150.71 150.74 150.76 150.75 150.80 150.87 150.86 150.90 150.92 150.90 150.96 150.96 150.94 150.92 150.85 150.98 150.95 150.93 150.89 150.77 150.73 150.72 150.61 150.59 150.60 150.55 150.56 150.47 150.40 150.37 150.28 150.24 150.16 150.11 150.06 150.02 149.92 149.86 149.89 149.84 149.74 149.75 149.74 149.74 149.69 149.65 149.56 149.60 149.69 149.72 149.67 149.64 149.64 149.55 149.60 149.58 149.56 149.52 149.44 149.47 149.42 149.37 149.33 149.32 149.22 149.17 149.16 149.12 149.08 149.09 149.10 149.05 149.16 149.18 149.21 149.04 149.27 149.32 149.38 149.41 149.38 149.42 149.44 149.34 149.52 149.52 149.56 149.55 149.64 149.63 149.67 149.70 149.70 149.72 149.74 149.75 149.79 149.69 149.71 149.72 149.78 149.77 149.77 149.85 149.86 149.87 149.83 149.87 149.83 149.90 149.89 149.80 149.84 149.85 149.94 149.91 149.94
69°N ||     149.97 150.11 150.11 150.06 150.08 150.08 150.04 150.06 149.95 150.06 149.96 149.93 149.89 149.89 149.76 149.69 149.67 149.74 149.74 149.65 149.64 149.62 149.58 149.54 149.44 149.41 149.17 149.36 149.34 149.22 149.30 149.17 149.18 149.10 149.03 148.99 149.01 149.01 149.02 149.03 149.04 149.13 149.18 149.25 149.32 149.41 149.56 149.69 149.83 149.94 150.02 150.11 150.17 150.27 150.35 150.46 150.54 150.59 150.68 150.73 150.76 150.79 150.80 150.82 150.81 150.85 150.89 150.91 150.90 150.96 150.99 150.99 151.05 151.04 150.96 151.02 151.02 150.96 150.98 150.96 150.92 150.89 150.92 150.86 150.76 150.78 150.66 150.62 150.59 150.54 150.53 150.46 150.37 150.35 150.34 150.18 150.19 150.18 150.12 150.08 150.05 150.02 149.98 149.88 149.88 149.93 149.88 149.83 149.82 149.83 149.65 149.68 149.75 149.74 149.76 149.72 149.67 149.69 149.67 149.59 149.54 149.57 149.54 149.53 149.44 149.42 149.41 149.39 149.35 149.32 149.28 149.22 149.21 149.17 149.13 149.10 149.15 149.23 149.29 149.27 149.30 149.32 149.36 149.37 149.39 149.40 149.44 149.49 149.50 149.49 149.56 149.53 149.59 149.66 149.72 149.76 149.74 149.79 149.91 149.87 149.84 149.84 149.85 149.92 149.92 149.96 149.98 150.03 150.00 149.97 149.97 150.03 150.06 150.08 150.17 150.12 150.08 150.10 150.05 150.01
71°N ||     150.27 150.32 150.36 150.28 150.23 150.28 150.43 150.15 150.23 150.23 150.11 150.14 150.15 150.09 150.15 150.16 150.13 150.05 150.15 149.94 149.85 149.94 149.92 149.86 149.79 149.74 149.67 149.59 149.62 149.51 149.53 149.55 149.55 149.43 149.51 149.52 149.43 149.43 149.45 149.47 149.43 149.56 149.60 149.65 149.74 149.81 149.90 150.03 150.11 150.22 150.30 150.37 150.39 150.38 150.46 150.49 150.53 150.57 150.63 150.65 150.64 150.71 150.73 150.78 150.90 150.87 150.90 150.94 151.04 151.00 151.05 151.04 151.05 151.09 151.05 151.02 151.03 151.07 151.05 151.00 150.97 150.97 150.94 150.89 150.83 150.82 150.78 150.76 150.72 150.62 150.52 150.45 150.48 150.49 150.39 150.37 150.31 150.28 150.24 150.19 150.11 150.05 150.01 149.98 150.02 150.02 149.99 149.93 149.94 149.91 149.95 149.88 149.85 149.85 149.79 149.82 149.76 149.73 149.65 149.71 149.60 149.67 149.64 149.55 149.56 149.55 149.54 149.54 149.50 149.44 149.41 149.43 149.39 149.37 149.31 149.33 149.29 149.27 149.25 149.23 149.20 149.20 149.24 149.28 149.33 149.38 149.45 149.47 149.56 149.55 149.62 149.63 149.63 149.66 149.75 149.73 149.85 149.91 149.96 149.99 150.01 149.95 150.06 150.08 150.10 150.16 150.14 150.17 150.07 150.20 150.20 150.18 150.11 150.21 150.23 150.26 150.33 150.21 150.27 150.24
73°N ||     150.49 150.54 150.53 150.48 150.42 150.53 150.54 150.49 150.48 150.51 150.56 150.46 150.47 150.36 150.55 150.40 150.36 150.32 150.25 150.23 150.26 150.03 150.03 150.09 150.00 150.09 149.99 150.30 150.11 150.02 150.07 149.94 149.88 149.83 149.75 149.82 149.75 149.78 149.80 149.88 149.92 149.98 150.01 150.05 150.12 150.17 150.21 150.26 150.31 150.37 150.45 150.56 150.54 150.56 150.57 150.57 150.55 150.56 150.53 150.60 150.64 150.69 150.74 150.75 150.80 150.88 150.92 150.91 150.92 150.97 151.05 151.11 151.11 151.05 151.11 151.13 151.14 151.08 151.05 150.98 151.00 150.96 150.92 150.89 150.91 150.89 150.84 150.79 150.73 150.73 150.65 150.49 150.48 150.48 150.45 150.33 150.34 150.32 150.27 150.28 150.22 150.20 150.15 150.02 150.09 150.08 150.01 149.97 149.96 149.90 149.94 149.94 149.97 149.95 149.90 149.94 149.94 149.87 149.78 149.72 149.76 149.81 149.78 149.69 149.67 149.65 149.61 149.64 149.56 149.55 149.52 149.49 149.51 149.47 149.49 149.46 149.44 149.41 149.40 149.42 149.45 149.47 149.50 149.51 149.54 149.57 149.60 149.62 149.66 149.69 149.68 149.75 149.76 149.80 149.81 149.82 149.93 149.99 150.02 150.00 150.12 150.12 150.08 150.18 150.25 150.30 150.23 150.30 150.37 150.40 149.99 150.93 150.15 149.30 150.35 150.40 150.51 150.47 150.33 150.42
75°N ||     150.62 150.71 150.64 150.67 150.67 150.76 150.62 150.69 150.70 150.69 150.72 150.64 150.65 150.73 150.64 150.68 150.66 150.48 150.55 150.58 150.51 150.59 150.63 150.69 150.55 150.38 150.41 150.41 150.17 150.24 150.25 150.18 150.30 150.34 150.40 150.25 150.20 150.22 150.12 150.23 150.20 150.25 150.33 150.32 150.33 150.28 150.36 150.41 150.45 150.54 150.59 150.62 150.63 150.65 150.67 150.78 150.67 150.68 150.71 150.75 150.82 150.88 150.92 150.94 150.95 150.95 150.94 150.96 151.01 150.96 151.07 151.09 151.10 151.11 151.10 151.14 151.10 151.10 151.03 151.06 151.01 151.01 150.96 151.08 150.92 150.85 150.80 150.74 150.73 150.73 150.66 150.63 150.58 150.52 150.52 150.49 150.57 150.38 150.33 150.29 150.26 150.25 150.22 150.17 150.17 150.18 150.17 150.13 150.06 150.11 150.06 150.02 150.06 150.05 150.03 150.00 149.97 149.99 149.90 149.90 149.89 149.86 149.79 149.89 149.88 149.85 149.76 149.74 149.74 149.67 149.74 149.71 149.72 149.69 149.62 149.65 149.62 149.63 149.63 149.64 149.63 149.69 149.70 149.61 149.68 149.73 149.78 149.80 149.76 149.78 149.82 149.88 149.90 149.93 149.97 149.98 150.02 150.11 150.15 150.19 150.20 150.27 150.29 150.36 150.38 150.38 150.38 150.42 150.46 150.51 150.50 150.55 150.50 150.71 150.72 150.73 150.73 150.71 150.67 150.59
77°N ||     150.85 150.74 150.51 150.39 150.53 150.78 150.68 150.32 150.34 150.70 150.78 150.78 150.80 150.76 150.75 150.59 150.30 150.33 150.24 150.54 150.35 150.44 150.80 151.05 150.67 150.50 150.49 150.61 150.54 150.52 150.49 150.49 150.53 150.44 150.14 150.42 150.33 150.40 150.37 150.33 150.47 150.45 150.38 150.38 150.46 150.53 150.57 150.60 150.64 150.67 150.70 150.74 150.63 150.81 150.84 150.89 150.92 150.93 150.94 150.95 150.99 150.42 150.46 150.83 150.95 150.94 150.95 150.99 150.94 150.95 151.01 151.05 151.05 151.07 151.04 151.06 151.04 151.06 151.10 151.08 151.05 150.96 150.96 150.93 150.92 150.87 150.75 150.73 150.80 150.75 150.75 150.70 150.62 150.53 150.51 150.54 150.54 150.51 150.46 150.40 150.38 150.37 150.31 150.37 150.29 150.26 150.25 150.23 150.21 150.19 150.18 150.16 150.11 150.05 150.04 150.03 150.07 149.99 149.99 149.90 149.94 149.96 149.97 149.97 149.96 149.97 149.94 149.92 149.88 149.84 149.87 149.82 149.79 149.73 149.49 149.69 149.77 149.79 149.82 149.81 149.78 149.80 149.80 149.81 149.84 149.83 149.89 149.86 149.89 149.86 149.93 149.98 149.98 150.02 150.07 150.10 150.14 150.16 150.13 150.20 150.22 150.29 150.37 150.42 150.44 150.45 150.49 150.56 150.56 150.52 150.59 150.53 150.57 150.63 150.60 150.78 150.86 150.84 150.76 150.81
79°N ||     150.65 150.53 150.53 150.62 150.64 150.60 150.55 150.54 150.57 150.55 150.55 150.40 150.62 150.58 150.60 150.68 150.68 150.72 150.71 150.65 150.63 150.72 150.70 150.72 150.75 150.78 150.70 150.49 150.56 150.46 150.50 150.53 150.55 150.56 150.51 150.57 150.53 150.61 150.60 150.59 150.60 150.63 150.63 150.59 150.54 150.57 150.61 150.65 150.68 150.75 150.82 150.79 150.83 150.88 150.93 150.95 150.92 150.97 151.04 151.05 151.09 151.12 151.11 151.14 151.10 151.12 151.18 151.15 151.09 151.06 151.02 151.01 150.95 150.99 151.01 150.87 150.84 150.89 150.99 151.00 150.91 150.97 150.83 150.36 150.65 150.95 149.80 150.00 150.68 149.37 149.81 150.35 150.02 149.61 150.20 149.44 149.59 150.27 149.99 149.63 149.74 149.83 149.95 150.33 150.36 150.28 150.32 150.32 150.33 150.29 150.27 150.26 150.24 150.22 150.16 150.18 150.15 150.14 150.11 149.91 150.41 149.89 150.06 150.03 150.00 150.03 150.00 149.97 149.98 149.99 149.99 150.00 149.98 149.99 149.98 149.98 150.00 150.00 149.97 149.99 149.97 149.95 149.90 149.93 149.95 149.88 149.81 149.84 149.90 149.96 150.00 149.97 150.06 150.12 150.12 150.19 150.16 150.23 150.22 150.23 150.27 150.33 150.36 150.43 150.45 150.51 150.47 150.46 150.50 150.61 150.61 150.63 150.62 150.65 150.67 150.62 150.61 150.73 150.72 150.68
81°N ||     149.88 149.89 149.92 149.97 149.92 149.92 149.94 149.93 149.93 149.95 149.97 149.98 150.00 150.02 150.05 150.08 150.08 150.11 150.10 150.12 150.12 150.14 150.16 150.20 150.23 150.29 150.37 150.46 150.46 150.53 150.62 150.54 150.55 150.72 150.25 150.24 150.07 150.34 149.77 149.90 150.11 150.21 150.63 150.64 150.66 150.73 150.80 150.77 150.61 150.55 150.04 149.97 149.82 150.05 150.55 150.22 150.14 150.13 150.15 150.27 150.85 150.66 150.70 150.70 150.77 150.83 150.92 150.62 150.48 150.23 150.26 150.28 149.84 150.10 149.92 149.63 149.43 149.63 149.40 149.19 149.16 148.87 148.92 148.76 148.76 148.83 148.61 148.59 148.60 148.52 148.58 148.70 148.45 148.45 148.71 148.51 148.54 148.38 148.38 148.41 148.70 148.78 148.77 148.76 148.81 148.89 148.56 149.35 149.41 150.08 150.02 149.40 149.63 150.24 149.90 149.99 149.70 149.82 150.07 149.48 149.53 149.45 149.56 149.59 149.85 150.18 149.68 149.77 149.77 149.76 149.83 149.81 149.81 149.83 149.85 149.87 149.95 150.04 150.13 150.13 150.13 150.14 150.14 150.11 150.13 150.08 150.09 150.13 150.15 150.21 150.21 150.25 150.26 150.28 150.28 150.26 150.27 150.30 150.32 150.28 150.29 150.31 150.34 150.34 150.34 150.34 150.31 150.28 150.27 150.19 150.11 150.12 150.10 150.09 150.07 150.02 149.96 149.91 149.90 149.89
