45°N ||     106.76 106.75 106.70 106.70 106.68 106.66 106.63 106.60 106.58 106.62 106.62 106.58 106.57 106.53 106.50 106.38 106.22 106.03 105.77 105.55 105.41 105.37 105.35 105.34 105.34 105.34 105.33 105.30 105.14 104.67 104.15 103.68 103.51 101.80 101.02 100.82 101.56 103.15 104.18 104.86 105.10 105.18 105.17 105.21 105.25 105.29 105.30 105.20 104.76 104.42 103.98 104.40 104.95 104.90 104.89 105.03 105.31 105.27 105.31 105.34 105.34 105.35 105.38 105.52 105.88 106.40 106.46 106.66 106.79 106.94 107.03 107.28 107.39 107.52 107.50 107.71 107.69 107.70 107.82 107.82 107.62 107.68 107.61 107.56 107.47 107.38 107.13 107.20 107.07 106.83 106.78 106.88 106.62 106.48 106.44 106.35 106.01 105.82 106.18 106.17 105.85 105.62 105.48 106.05 105.60 105.97 106.01 106.03 105.72 105.44 105.33 105.42 105.39 105.36 105.44 105.38 105.36 105.43 105.44 105.48 105.47 105.61 105.70 105.84 105.84 105.92 105.96 105.99 106.14 106.21 106.31 106.34 106.60 106.72 107.09 107.29 107.49 107.70 107.79 107.99 108.14 108.29 108.29 108.31 108.28 108.15 108.21 108.22 108.18 108.15 108.03 108.10 108.02 107.74 107.83 107.77 107.59 107.35 106.98 106.84 106.73 106.46 106.32 106.25 106.23 106.18 106.16 106.15 106.13 106.05 105.92 105.64 105.39 106.14 106.16 106.24 106.46 106.67 106.68 106.75
47°N ||     106.74 106.73 106.72 106.66 106.65 106.65 106.61 106.63 106.56 106.66 106.63 106.59 106.59 106.51 106.38 106.33 106.09 105.93 105.73 105.54 105.41 105.38 105.36 105.35 105.34 105.34 105.34 105.34 105.33 105.27 105.18 105.12 105.13 105.10 104.41 104.22 104.76 104.98 105.02 105.06 105.15 105.19 105.18 105.20 105.26 105.30 105.30 105.29 104.63 104.45 104.84 105.07 105.30 105.23 105.27 105.34 105.30 105.40 105.32 105.34 105.34 105.37 105.51 105.90 106.26 106.49 106.63 106.73 107.00 107.06 107.27 107.40 107.47 107.58 107.63 107.60 107.49 107.30 107.81 107.82 107.76 107.82 107.70 107.67 107.55 107.50 107.46 107.38 107.25 107.13 107.01 106.95 106.90 106.80 106.54 106.59 106.40 106.29 106.30 106.34 106.22 106.16 106.35 106.10 105.87 106.05 105.81 105.76 105.96 105.67 105.42 105.53 105.60 105.65 105.68 105.38 105.44 105.50 105.55 105.69 105.70 105.78 105.93 105.83 106.02 106.03 106.04 106.08 106.20 106.26 106.45 106.52 106.70 106.85 107.55 107.60 107.51 107.64 107.81 107.96 108.11 108.27 108.28 108.22 108.24 108.20 108.16 108.16 108.04 108.18 108.13 108.08 107.93 107.92 107.91 107.68 107.46 107.23 107.05 106.28 106.42 106.62 106.41 106.37 106.31 106.26 106.26 106.19 106.21 106.17 106.11 105.96 106.02 106.09 106.19 106.39 106.44 106.60 106.65 106.75
49°N ||     106.75 106.72 106.71 106.66 106.69 106.68 106.66 106.66 106.62 106.62 106.65 106.58 106.56 106.43 106.31 106.18 105.99 105.87 105.72 105.55 105.44 105.41 105.38 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.29 105.30 105.31 105.30 105.25 105.20 105.19 105.24 105.23 105.13 105.19 105.26 105.26 105.25 105.34 104.87 105.40 105.47 105.57 105.46 105.41 105.34 105.34 105.34 105.53 105.34 105.37 105.47 105.84 106.18 106.30 106.64 106.82 107.01 107.05 107.33 107.34 107.45 107.58 107.61 107.64 107.66 107.72 107.83 107.90 107.88 107.89 107.80 107.79 107.73 107.69 107.60 107.58 107.40 107.35 107.28 107.19 107.06 106.87 106.78 106.69 106.70 106.55 106.58 106.57 106.51 106.26 106.41 106.11 106.22 108.92 106.64 105.80 106.11 106.00 105.74 105.64 105.73 105.68 105.67 105.55 105.76 105.71 105.77 105.84 105.80 105.82 105.88 106.00 105.99 105.99 106.07 106.04 106.14 106.21 106.33 106.51 106.65 106.82 107.02 107.43 107.54 107.48 107.69 107.70 107.92 108.04 108.13 108.21 108.21 108.16 108.18 108.14 108.14 108.07 107.93 108.12 107.99 107.84 107.74 107.73 107.47 107.34 107.11 107.03 106.34 106.18 106.65 106.48 106.44 106.42 106.36 106.38 106.33 106.23 106.28 106.20 106.21 105.78 106.02 106.47 106.43 106.42 106.66 106.81 106.69
51°N ||     106.74 106.74 106.69 106.70 106.71 106.72 106.63 106.61 106.64 106.62 106.58 106.49 106.43 106.34 106.22 106.08 105.92 105.76 105.65 105.54 105.42 105.42 105.39 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.26 105.24 105.24 105.26 105.27 105.25 105.29 105.33 105.34 105.36 105.40 105.47 105.58 105.74 105.83 105.86 105.59 105.35 105.34 105.35 105.43 105.58 105.91 106.16 106.56 106.59 106.77 106.92 107.12 107.28 107.38 107.55 107.66 107.74 107.74 107.80 107.84 107.86 107.74 108.09 108.18 107.89 107.87 107.93 107.57 107.78 107.68 107.52 107.47 107.52 107.38 107.33 107.22 107.09 106.98 106.88 106.81 106.72 106.52 106.72 106.56 106.55 106.53 106.12 108.10 108.82 106.38 105.59 106.10 106.03 105.91 105.91 105.88 105.87 105.91 106.01 105.88 105.93 105.90 105.98 106.00 105.98 106.04 105.99 106.01 106.07 106.08 106.04 106.16 106.24 106.33 106.45 106.64 106.85 107.02 107.23 107.26 107.52 107.61 107.79 107.89 107.99 108.06 108.19 108.16 108.19 108.17 108.07 108.14 108.11 108.03 107.99 107.85 107.83 107.59 107.32 107.38 107.24 107.09 106.98 106.89 106.75 106.68 106.60 106.50 106.47 106.47 106.39 106.41 106.33 106.30 106.27 106.29 106.19 106.41 106.43 106.34 106.45 106.65 106.79 106.78
53°N ||     106.71 106.68 106.74 106.75 106.73 106.70 106.66 106.61 106.58 106.49 106.52 106.47 106.35 106.26 106.12 105.94 105.71 105.72 105.67 105.57 105.49 105.45 105.41 105.39 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.29 105.29 105.30 105.31 105.33 105.34 105.34 105.35 105.37 105.44 105.57 105.69 105.79 105.89 105.97 106.05 105.47 105.69 105.39 105.87 106.38 106.52 106.65 106.73 106.85 107.00 107.24 107.35 107.47 107.53 107.74 107.80 107.82 107.86 107.92 107.99 108.00 107.94 108.04 107.99 107.89 107.97 107.90 107.95 107.83 107.98 107.89 107.65 107.61 107.42 107.43 107.33 107.19 107.13 106.97 106.86 106.90 107.16 106.75 106.72 106.54 106.55 106.42 106.29 105.98 106.01 105.98 106.21 106.09 106.14 106.07 106.07 105.99 106.06 106.05 106.03 106.10 106.17 106.07 106.15 106.09 106.06 105.97 106.03 106.07 106.03 106.02 106.15 106.21 106.28 106.48 106.66 106.81 106.95 106.94 107.16 107.30 107.50 107.53 107.64 107.68 107.80 107.81 107.94 107.98 108.00 107.92 107.94 107.78 107.78 107.80 107.78 107.55 107.36 107.28 107.14 107.20 107.05 106.96 106.86 106.77 106.67 106.60 106.56 106.53 106.48 106.50 106.47 106.23 106.31 106.25 106.36 106.33 106.32 106.38 106.53 106.67 106.68 106.76 106.78
55°N ||     106.82 106.79 106.72 106.63 106.66 106.53 106.57 106.60 106.55 106.50 106.49 106.39 106.33 106.21 106.17 105.95 107.52 105.65 105.70 105.65 105.57 105.49 105.45 105.44 105.40 105.38 105.37 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.34 105.35 105.76 105.52 105.69 105.77 105.80 106.15 105.95 106.06 106.20 106.31 106.36 106.57 106.69 106.80 106.90 107.10 107.18 107.32 107.44 107.47 107.59 107.64 107.74 107.87 107.92 107.94 108.01 108.05 107.99 108.02 108.03 108.08 108.19 107.94 107.98 108.03 107.95 108.07 107.91 107.74 107.72 107.57 107.57 107.51 107.47 107.34 107.22 107.02 107.00 106.99 106.97 106.89 106.79 106.74 106.66 106.54 106.54 106.50 106.37 106.29 106.29 106.30 106.23 106.23 106.23 106.17 106.25 106.18 106.26 106.36 106.32 106.32 106.27 106.15 106.12 106.07 106.04 105.99 106.01 106.15 106.24 106.25 106.30 106.46 106.62 106.73 106.76 106.91 107.07 107.19 107.31 107.32 107.40 107.46 107.53 107.56 107.67 107.70 107.64 107.67 107.67 107.40 107.43 107.54 107.40 107.37 107.21 107.11 107.19 106.96 107.06 106.99 106.76 106.68 106.66 106.62 106.63 106.53 106.53 106.48 106.39 106.35 106.40 106.41 106.24 106.29 106.28 106.45 106.66 106.67 106.77 106.84 106.87
57°N ||     106.80 106.80 106.76 106.71 106.74 106.63 106.55 106.52 106.51 106.52 106.41 106.33 106.34 106.22 106.14 106.09 105.77 105.81 105.72 105.71 105.65 105.60 105.52 105.47 105.45 105.42 105.39 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.42 105.58 105.69 105.79 105.86 105.93 106.04 106.17 106.31 106.45 106.62 106.77 106.90 107.17 107.25 107.32 107.38 107.49 107.52 107.62 107.71 107.76 107.88 107.90 108.43 108.07 108.07 108.08 108.13 108.11 108.05 108.07 108.05 108.02 108.17 107.94 107.96 107.33 108.84 107.78 107.71 107.68 107.58 107.60 107.44 107.36 107.30 107.26 107.12 107.11 106.99 106.93 106.76 106.78 106.73 106.59 106.46 106.41 106.42 106.41 106.32 106.44 106.37 106.33 106.39 106.47 106.45 106.45 106.48 106.54 106.47 106.40 106.25 106.19 106.21 106.17 106.10 106.10 106.13 106.09 106.17 106.25 106.28 106.44 106.49 106.63 106.63 106.71 106.83 107.01 107.08 107.12 107.06 107.25 107.18 107.32 107.43 107.44 107.39 107.35 107.39 107.34 107.25 107.32 107.25 107.27 107.25 107.08 107.14 107.01 107.05 107.00 106.83 106.74 106.76 106.65 106.61 106.57 106.49 106.48 106.43 106.31 106.40 106.38 106.31 106.50 106.41 106.43 106.56 106.70 106.70 106.76 106.78
59°N ||     106.72 106.75 106.73 106.61 106.70 106.68 106.47 106.60 106.60 106.60 106.54 106.46 106.38 106.32 106.20 106.07 106.10 105.98 105.92 105.85 105.78 105.71 105.62 105.56 105.56 105.53 105.50 105.46 105.44 105.42 105.41 105.40 105.39 105.39 105.41 105.39 105.39 105.39 105.37 105.36 105.35 105.35 105.35 105.36 105.37 105.42 105.47 105.57 105.71 105.81 105.88 106.03 106.08 106.18 106.33 106.43 106.59 106.74 106.89 107.11 107.37 107.23 107.55 107.61 107.63 107.69 107.79 107.85 107.88 107.87 107.99 107.96 108.01 108.10 108.11 108.11 108.05 108.15 108.21 108.16 108.04 108.02 108.03 107.95 107.92 107.89 107.85 107.82 107.74 107.57 107.46 107.52 107.37 107.37 107.12 107.20 107.18 107.09 106.91 106.87 106.77 106.74 106.71 106.66 106.66 106.60 106.45 106.46 106.49 106.52 106.59 106.62 106.61 106.61 106.52 106.59 106.58 106.59 106.42 106.35 106.32 106.27 106.16 106.18 106.11 106.13 106.09 106.15 106.22 106.24 106.35 106.33 106.53 106.68 106.63 106.50 106.73 106.79 106.75 106.92 107.02 106.86 107.01 107.12 107.10 107.02 107.09 107.07 107.08 107.08 107.06 107.10 107.09 107.02 107.01 107.06 107.02 106.92 106.92 106.82 106.86 106.73 106.69 106.60 106.55 106.49 106.33 106.34 106.31 106.36 106.40 106.41 106.47 106.45 106.50 106.54 106.63 106.75 106.60 106.69
61°N ||     106.67 106.68 106.67 106.69 106.67 106.72 106.63 106.58 106.63 106.51 106.46 106.48 106.42 106.34 106.25 106.19 106.13 106.07 106.01 105.92 105.85 105.83 105.78 105.74 105.69 105.67 105.63 105.60 105.57 105.57 105.56 105.53 105.56 105.56 105.53 105.51 105.50 105.52 105.50 105.82 105.47 105.46 105.46 105.48 105.50 105.55 105.61 105.70 105.85 105.94 105.99 106.19 106.32 106.43 106.53 106.69 106.81 106.95 107.08 107.18 107.38 107.57 107.65 107.71 107.80 108.28 107.70 107.95 107.98 107.98 108.08 107.93 108.03 108.19 108.25 108.21 108.17 108.19 108.08 108.12 108.06 108.06 108.00 108.02 107.93 107.89 107.79 107.74 107.65 107.58 107.49 107.45 107.42 107.31 107.31 107.30 107.12 107.04 107.02 106.90 106.86 106.79 106.70 106.69 106.67 106.69 106.56 106.64 106.62 106.69 106.67 106.69 106.71 106.70 106.61 106.68 106.61 106.61 106.56 106.39 106.46 106.43 106.12 106.24 106.20 106.16 106.10 106.07 106.11 106.20 106.20 106.25 106.31 105.95 106.32 106.50 106.53 106.49 106.64 106.72 106.77 106.58 106.82 106.86 106.86 106.73 106.82 106.80 106.86 106.90 106.86 106.91 106.86 106.80 106.88 106.90 106.83 106.81 106.82 106.75 106.70 106.73 106.64 106.61 106.57 106.38 106.48 106.44 106.34 106.39 106.35 106.43 106.46 106.44 106.54 106.55 106.51 106.63 106.62 106.55
63°N ||     106.72 106.60 106.60 107.49 106.65 106.69 106.70 106.68 106.65 106.63 106.59 106.49 106.48 106.39 106.36 106.33 106.26 106.22 106.10 105.98 105.83 105.97 105.93 105.89 105.86 105.85 105.80 105.81 105.81 105.77 105.76 105.73 105.72 105.69 105.66 105.64 105.63 105.65 105.65 105.64 105.63 105.65 105.66 105.70 105.76 105.80 105.87 105.90 106.03 106.14 106.30 106.41 106.54 106.69 106.86 106.94 107.05 107.16 107.31 107.33 107.45 107.59 107.73 107.84 107.84 107.86 108.02 107.99 107.97 107.96 108.04 107.98 108.06 108.06 108.09 108.15 108.10 108.02 108.01 108.05 108.03 108.01 107.91 107.84 107.79 107.53 107.59 107.55 107.54 107.50 107.48 107.38 107.27 107.22 107.27 107.00 106.97 106.99 106.95 106.88 106.86 106.80 106.73 106.74 106.75 106.72 106.71 106.73 106.72 106.69 106.75 106.72 106.78 106.72 106.70 106.66 106.65 106.57 106.64 106.56 106.48 106.45 106.44 106.34 106.29 106.24 106.16 106.13 106.11 106.11 106.12 106.18 106.23 106.23 106.29 106.38 106.42 106.42 106.50 106.36 106.57 106.40 106.58 106.65 106.54 106.67 106.65 106.66 106.70 106.70 106.67 106.69 106.78 106.77 106.77 106.73 106.74 106.69 106.72 106.74 106.69 106.64 106.66 106.62 106.49 106.53 106.53 106.53 106.34 106.40 106.41 106.44 106.36 106.49 106.56 106.60 106.57 106.62 106.64 106.66
65°N ||     106.66 106.79 106.69 106.78 106.77 106.74 106.71 106.74 106.53 106.63 106.58 106.58 106.60 106.57 106.74 106.42 106.38 106.33 106.23 106.29 106.24 106.15 106.13 106.11 106.08 106.06 105.97 106.01 105.99 105.97 105.93 105.90 105.89 105.86 105.82 105.78 105.78 105.79 105.76 105.75 105.76 105.80 105.85 105.90 105.97 106.04 106.10 106.19 106.25 106.36 106.46 106.48 106.71 106.92 107.07 107.23 107.38 107.56 107.61 107.64 107.67 107.80 107.85 107.82 107.95 107.99 108.00 107.91 107.96 108.02 107.91 107.93 108.03 108.04 108.04 108.07 108.06 107.99 108.00 107.98 108.00 107.91 107.85 107.54 108.73 110.74 106.93 107.41 107.51 107.41 107.45 107.30 107.32 107.16 107.14 107.07 107.00 106.97 106.97 106.93 106.86 106.85 106.81 106.70 106.80 106.69 106.68 106.72 106.71 106.69 106.76 106.76 106.80 106.72 106.60 106.62 106.73 106.61 106.58 106.65 106.61 106.54 106.51 106.35 106.34 106.20 106.23 106.16 106.15 106.05 106.13 106.11 106.11 106.14 106.21 106.18 106.25 106.27 106.21 106.30 106.37 106.35 106.42 106.44 106.37 106.49 106.48 106.51 106.48 106.51 106.56 106.57 106.58 106.61 106.46 106.63 106.61 106.68 106.66 106.65 106.57 106.55 106.65 106.63 106.53 106.63 106.61 106.45 106.54 106.46 106.57 106.55 106.51 106.53 106.53 106.60 106.51 106.53 106.69 106.43
67°N ||     106.76 106.76 106.82 106.78 106.76 106.87 106.83 106.77 106.82 106.77 106.63 106.67 106.72 106.60 106.63 106.57 106.56 106.53 106.50 106.49 106.34 106.39 106.28 106.23 106.23 106.13 106.23 106.20 106.13 106.11 106.10 106.03 106.05 105.98 106.23 105.91 105.91 105.90 105.88 105.90 105.93 105.96 106.05 106.08 106.13 106.22 106.32 106.44 106.53 106.64 106.78 106.93 107.07 107.24 107.42 107.58 107.75 107.88 108.00 108.12 108.16 108.13 108.03 107.97 107.98 107.97 107.92 107.96 108.02 107.98 108.01 108.01 107.97 108.03 108.03 107.98 107.94 107.83 108.00 107.94 107.91 107.84 107.67 107.61 107.60 107.46 107.43 107.45 107.40 107.43 107.34 107.26 107.25 107.15 107.11 107.03 106.99 106.95 106.92 106.82 106.77 106.82 106.79 106.69 106.71 106.71 106.72 106.68 106.64 106.55 106.60 106.73 106.77 106.72 106.68 106.69 106.59 106.65 106.63 106.61 106.57 106.48 106.51 106.46 106.39 106.34 106.33 106.22 106.15 106.14 106.09 106.03 106.04 106.05 105.98 106.11 106.12 106.14 105.93 106.18 106.23 106.29 106.30 106.25 106.28 106.29 106.16 106.37 106.36 106.39 106.37 106.48 106.46 106.50 106.53 106.52 106.53 106.55 106.56 106.61 106.48 106.49 106.49 106.55 106.53 106.52 106.61 106.61 106.61 106.56 106.60 106.55 106.63 106.62 106.52 106.56 106.58 106.71 106.69 106.73
69°N ||     106.66 106.84 106.86 106.82 106.85 106.87 106.84 106.89 106.77 106.93 106.83 106.82 106.79 106.81 106.67 106.60 106.60 106.70 106.73 106.63 106.65 106.63 106.60 106.57 106.47 106.45 106.17 106.41 106.40 106.27 106.38 106.23 106.25 106.17 106.09 106.04 106.07 106.06 106.08 106.09 106.10 106.20 106.26 106.33 106.40 106.50 106.68 106.83 107.00 107.12 107.20 107.29 107.35 107.47 107.56 107.70 107.78 107.82 107.93 107.97 107.97 107.99 107.97 107.95 107.90 107.94 107.96 107.97 107.91 107.98 107.99 107.95 108.03 108.00 107.87 107.94 107.92 107.84 107.85 107.81 107.73 107.69 107.72 107.63 107.50 107.51 107.37 107.33 107.30 107.25 107.25 107.18 107.10 107.09 107.08 106.91 106.95 106.95 106.90 106.87 106.85 106.85 106.81 106.72 106.74 106.81 106.77 106.73 106.72 106.75 106.55 106.59 106.68 106.67 106.71 106.67 106.61 106.64 106.62 106.53 106.48 106.51 106.48 106.47 106.36 106.34 106.33 106.31 106.27 106.23 106.18 106.11 106.10 106.05 106.00 105.95 105.99 106.07 106.12 106.10 106.12 106.12 106.15 106.15 106.16 106.16 106.19 106.23 106.23 106.22 106.29 106.25 106.31 106.37 106.43 106.47 106.44 106.49 106.63 106.57 106.52 106.51 106.51 106.58 106.57 106.62 106.62 106.67 106.64 106.60 106.58 106.66 106.69 106.72 106.83 106.77 106.73 106.77 106.73 106.70
71°N ||     106.85 106.93 106.99 106.90 106.86 106.94 107.39 106.82 106.93 106.94 106.82 106.88 106.90 106.85 106.95 106.97 106.95 106.88 107.02 106.78 106.69 106.82 106.81 106.76 106.68 106.64 106.57 106.50 106.55 106.43 106.47 106.49 106.51 106.38 106.47 106.49 106.38 106.39 106.41 106.43 106.39 106.53 106.58 106.63 106.73 106.80 106.90 107.05 107.14 107.26 107.36 107.43 107.44 107.42 107.50 107.53 107.56 107.61 107.66 107.66 107.63 107.70 107.70 107.75 107.89 107.81 107.83 107.86 107.97 107.88 107.92 107.88 107.87 107.92 107.84 107.77 107.78 107.81 107.76 107.69 107.63 107.62 107.57 107.50 107.42 107.40 107.34 107.33 107.28 107.17 107.07 107.00 107.05 107.06 106.97 106.97 106.92 106.90 106.88 106.83 106.77 106.73 106.70 106.68 106.74 106.76 106.74 106.69 106.71 106.69 106.74 106.67 106.65 106.65 106.59 106.63 106.57 106.54 106.46 106.53 106.41 106.48 106.46 106.36 106.37 106.36 106.34 106.34 106.29 106.23 106.20 106.21 106.16 106.14 106.07 106.08 106.03 106.01 105.98 105.95 105.91 105.90 105.93 105.96 106.00 106.04 106.09 106.11 106.19 106.17 106.24 106.23 106.22 106.25 106.33 106.30 106.42 106.47 106.52 106.54 106.56 106.48 106.59 106.60 106.61 106.67 106.64 106.67 106.55 106.69 106.69 106.66 106.60 106.71 106.74 106.78 106.87 106.74 106.83 106.81
73°N ||     106.98 107.06 107.07 107.02 106.96 107.11 107.13 107.09 107.09 107.14 107.21 107.11 107.13 107.02 107.26 107.09 107.06 107.03 106.97 106.97 107.01 106.77 106.78 106.86 106.77 106.88 106.78 107.15 106.95 106.86 106.93 106.79 106.73 106.68 106.60 106.68 106.61 106.64 106.68 106.77 106.82 106.88 106.92 106.96 107.04 107.10 107.14 107.19 107.24 107.31 107.40 107.54 107.49 107.50 107.50 107.49 107.44 107.44 107.38 107.45 107.49 107.53 107.57 107.56 107.61 107.69 107.72 107.68 107.68 107.71 107.80 107.86 107.84 107.73 107.80 107.81 107.82 107.72 107.65 107.54 107.55 107.50 107.44 107.39 107.41 107.38 107.33 107.27 107.21 107.20 107.12 106.95 106.96 106.96 106.95 106.83 106.85 106.84 106.80 106.83 106.78 106.77 106.74 106.62 106.70 106.71 106.65 106.62 106.61 106.57 106.62 106.63 106.66 106.65 106.60 106.64 106.65 106.58 106.49 106.43 106.47 106.52 106.49 106.40 106.38 106.36 106.32 106.35 106.26 106.25 106.22 106.19 106.20 106.16 106.17 106.14 106.10 106.07 106.05 106.06 106.08 106.09 106.11 106.11 106.13 106.15 106.16 106.17 106.21 106.23 106.20 106.26 106.26 106.30 106.30 106.30 106.40 106.45 106.47 106.45 106.56 106.55 106.51 106.59 106.66 106.71 106.63 106.70 106.77 106.81 106.38 107.79 106.54 105.81 106.76 106.83 106.96 106.93 106.79 106.90
75°N ||     106.99 107.11 107.05 107.10 107.11 107.24 107.08 107.18 107.20 107.19 107.25 107.16 107.18 107.29 107.18 107.25 107.24 107.05 107.14 107.19 107.13 107.24 107.29 107.38 107.21 107.02 107.06 107.07 106.82 106.91 106.94 106.89 107.03 107.08 107.16 106.98 106.93 106.95 106.86 106.99 106.98 107.03 107.13 107.12 107.12 107.06 107.15 107.21 107.25 107.37 107.43 107.45 107.45 107.46 107.47 107.60 107.45 107.44 107.47 107.49 107.57 107.62 107.66 107.66 107.66 107.63 107.60 107.62 107.67 107.57 107.70 107.70 107.70 107.70 107.67 107.71 107.64 107.62 107.52 107.54 107.46 107.44 107.37 107.52 107.32 107.24 107.19 107.13 107.11 107.12 107.05 107.02 106.98 106.92 106.93 106.90 106.98 106.80 106.76 106.74 106.72 106.71 106.70 106.66 106.67 106.69 106.69 106.65 106.60 106.66 106.61 106.58 106.63 106.62 106.60 106.58 106.55 106.57 106.49 106.49 106.48 106.46 106.39 106.49 106.48 106.45 106.35 106.34 106.33 106.26 106.32 106.29 106.30 106.27 106.20 106.22 106.19 106.18 106.17 106.17 106.15 106.20 106.20 106.11 106.16 106.20 106.23 106.24 106.20 106.21 106.24 106.28 106.30 106.31 106.34 106.34 106.37 106.44 106.47 106.51 106.52 106.58 106.58 106.65 106.67 106.66 106.67 106.70 106.74 106.79 106.79 106.84 106.79 107.02 107.03 107.06 107.07 107.07 107.02 106.95
77°N ||     107.22 107.09 106.85 106.74 106.90 107.19 107.08 106.71 106.73 107.14 107.25 107.25 107.29 107.25 107.24 107.06 106.81 106.86 106.73 107.06 106.85 106.97 107.41 107.71 107.26 107.07 107.06 107.20 107.13 107.12 107.12 107.12 107.18 107.09 106.78 107.08 106.98 107.07 107.04 107.01 107.17 107.15 107.06 107.07 107.16 107.24 107.28 107.32 107.36 107.39 107.42 107.46 107.32 107.53 107.56 107.61 107.63 107.63 107.63 107.64 107.67 106.99 107.01 107.41 107.55 107.52 107.51 107.54 107.46 107.46 107.52 107.55 107.54 107.55 107.50 107.51 107.48 107.49 107.52 107.50 107.44 107.33 107.31 107.28 107.27 107.20 107.07 107.05 107.13 107.08 107.09 107.04 106.96 106.87 106.86 106.89 106.89 106.87 106.83 106.79 106.77 106.77 106.72 106.79 106.72 106.70 106.70 106.68 106.67 106.66 106.66 106.63 106.60 106.54 106.54 106.53 106.57 106.50 106.50 106.42 106.45 106.48 106.49 106.49 106.48 106.49 106.46 106.44 106.41 106.36 106.39 106.34 106.31 106.25 106.03 106.20 106.27 106.28 106.30 106.28 106.24 106.25 106.25 106.24 106.25 106.23 106.27 106.24 106.26 106.22 106.27 106.32 106.31 106.34 106.38 106.40 106.43 106.44 106.41 106.47 106.49 106.55 106.63 106.68 106.69 106.69 106.73 106.81 106.81 106.77 106.85 106.78 106.84 106.91 106.88 107.08 107.19 107.16 107.09 107.16
79°N ||     106.95 106.83 106.83 106.94 106.96 106.92 106.88 106.88 106.91 106.90 106.92 106.76 107.01 106.96 106.99 107.08 107.08 107.12 107.13 107.07 107.06 107.17 107.15 107.19 107.24 107.29 107.20 106.98 107.05 106.95 107.01 107.05 107.09 107.10 107.06 107.13 107.09 107.19 107.18 107.17 107.19 107.22 107.22 107.18 107.12 107.15 107.19 107.23 107.26 107.35 107.42 107.39 107.42 107.47 107.51 107.52 107.48 107.54 107.61 107.61 107.65 107.68 107.66 107.69 107.63 107.63 107.70 107.65 107.54 107.49 107.42 107.39 107.31 107.34 107.34 107.18 107.14 107.18 107.28 107.29 107.18 107.24 107.07 106.63 106.88 107.19 106.18 106.36 106.92 105.84 106.16 106.61 106.35 106.03 106.48 105.89 106.02 106.55 106.34 106.08 106.17 106.23 106.32 106.64 106.68 106.61 106.65 106.66 106.68 106.65 106.64 106.63 106.62 106.60 106.56 106.57 106.55 106.54 106.52 106.35 106.83 106.33 106.48 106.45 106.43 106.46 106.43 106.41 106.41 106.42 106.42 106.42 106.40 106.41 106.40 106.40 106.42 106.41 106.37 106.39 106.36 106.33 106.27 106.29 106.29 106.23 106.16 106.17 106.21 106.25 106.28 106.25 106.32 106.37 106.37 106.43 106.41 106.46 106.45 106.46 106.49 106.55 106.58 106.65 106.66 106.71 106.69 106.68 106.71 106.83 106.82 106.85 106.86 106.90 106.92 106.87 106.86 107.00 107.00 106.98
81°N ||     106.17 106.18 106.21 106.26 106.21 106.21 106.24 106.23 106.24 106.26 106.28 106.31 106.33 106.35 106.38 106.41 106.41 106.44 106.44 106.47 106.48 106.51 106.53 106.57 106.61 106.67 106.75 106.85 106.85 106.92 107.01 106.92 106.94 107.11 106.65 106.65 106.48 106.72 106.21 106.32 106.53 106.62 107.02 107.03 107.05 107.13 107.20 107.17 106.99 106.95 106.47 106.44 106.29 106.46 106.93 106.60 106.59 106.57 106.55 106.63 107.17 106.99 107.06 107.06 107.13 107.19 107.29 106.94 106.78 106.53 106.53 106.57 106.14 106.35 106.18 105.94 105.78 105.92 105.77 105.61 105.61 105.44 105.47 105.42 105.42 105.47 105.38 105.38 105.38 105.37 105.38 105.41 105.36 105.36 105.44 105.37 105.38 105.35 105.35 105.35 105.43 105.42 105.43 105.42 105.49 105.55 105.38 105.88 105.84 106.29 106.24 105.79 105.96 106.47 106.19 106.26 106.05 106.14 106.35 105.89 105.93 105.86 105.93 105.96 106.15 106.43 106.03 106.10 106.10 106.09 106.14 106.12 106.12 106.14 106.16 106.18 106.25 106.33 106.41 106.42 106.42 106.42 106.42 106.39 106.41 106.36 106.37 106.39 106.40 106.45 106.45 106.47 106.48 106.50 106.49 106.48 106.48 106.51 106.52 106.48 106.49 106.51 106.53 106.54 106.53 106.52 106.50 106.48 106.46 106.39 106.32 106.33 106.32 106.31 106.30 106.26 106.22 106.18 106.18 106.17
