45°N ||     149.35 149.34 149.29 149.29 149.27 149.24 149.21 149.17 149.15 149.17 149.16 149.11 149.11 149.07 149.05 148.96 148.84 148.69 148.49 148.33 148.22 148.24 148.41 148.58 148.74 148.95 149.23 149.60 150.09 150.43 150.37 150.17 150.07 148.83 148.18 148.02 148.68 149.89 150.38 150.37 150.17 150.04 150.05 149.97 149.84 149.68 149.61 149.82 150.30 150.44 150.38 150.42 150.24 150.27 150.24 150.03 149.38 149.61 149.39 148.86 148.66 148.36 148.22 148.27 148.49 148.85 148.90 149.04 149.15 149.27 149.35 149.55 149.63 149.74 149.73 149.89 149.88 149.89 149.99 149.99 149.84 149.89 149.83 149.80 149.73 149.67 149.48 149.53 149.44 149.25 149.23 149.31 149.11 149.01 148.98 148.92 148.67 148.52 148.79 148.79 148.54 148.38 148.29 148.67 148.35 148.60 148.63 148.64 148.59 148.37 148.69 148.23 148.31 148.34 148.25 148.25 148.32 148.23 148.24 148.27 148.26 148.35 148.41 148.51 148.51 148.57 148.59 148.61 148.73 148.78 148.85 148.88 149.07 149.16 149.44 149.58 149.73 149.89 149.95 150.09 150.20 150.31 150.30 150.31 150.29 150.19 150.24 150.25 150.22 150.21 150.11 150.17 150.12 149.91 149.99 149.95 149.82 149.63 149.36 149.25 149.17 148.97 148.87 148.83 148.83 148.80 148.80 148.80 148.80 148.76 148.69 148.48 148.25 148.89 148.91 148.97 149.14 149.31 149.30 149.35
47°N ||     149.37 149.35 149.34 149.28 149.27 149.26 149.22 149.22 149.15 149.22 149.19 149.14 149.13 149.06 148.96 148.92 148.73 148.61 148.46 148.33 148.23 148.21 148.28 148.37 148.49 148.64 148.86 149.01 149.30 149.68 149.99 150.09 150.09 150.13 150.40 150.38 150.39 150.28 150.24 150.21 150.08 149.99 150.01 149.94 149.75 149.55 149.53 149.57 150.17 150.44 150.29 150.00 149.35 149.76 149.62 148.96 149.30 148.60 149.31 148.91 148.54 148.26 148.28 148.51 148.76 148.93 149.03 149.11 149.32 149.38 149.55 149.66 149.72 149.82 149.86 149.84 149.77 149.64 150.02 150.03 149.99 150.04 149.95 149.93 149.84 149.80 149.78 149.72 149.63 149.53 149.44 149.41 149.37 149.30 149.10 149.13 148.99 148.90 148.91 148.93 148.84 148.78 148.92 148.72 148.56 148.68 148.51 148.47 148.61 148.42 148.24 148.31 148.36 148.39 148.41 148.33 148.25 148.29 148.32 148.41 148.42 148.47 148.59 148.52 148.65 148.66 148.67 148.70 148.79 148.83 148.98 149.03 149.16 149.27 149.80 149.84 149.76 149.86 149.98 150.08 150.20 150.30 150.30 150.26 150.27 150.24 150.22 150.22 150.13 150.24 150.20 150.18 150.07 150.06 150.06 149.90 149.74 149.56 149.44 148.86 148.97 149.13 148.98 148.96 148.92 148.90 148.91 148.87 148.90 148.89 148.88 148.76 148.82 148.88 148.96 149.13 149.16 149.28 149.32 149.39
49°N ||     149.42 149.39 149.37 149.32 149.34 149.32 149.29 149.27 149.23 149.22 149.22 149.15 149.13 149.02 148.91 148.81 148.66 148.57 148.46 148.34 148.26 148.23 148.21 148.25 148.39 148.50 148.58 148.69 148.79 148.93 149.07 149.21 149.34 149.45 149.60 149.56 149.52 149.56 149.81 149.95 149.97 149.83 149.85 150.05 149.90 149.71 149.67 149.65 149.00 150.20 148.32 148.26 148.33 148.37 148.33 148.90 148.83 148.80 148.63 148.72 148.25 148.26 148.49 148.72 148.80 149.05 149.19 149.34 149.38 149.60 149.63 149.73 149.84 149.87 149.91 149.94 149.99 150.09 150.14 150.13 150.14 150.08 150.07 150.03 150.01 149.94 149.93 149.80 149.75 149.70 149.64 149.54 149.40 149.33 149.26 149.27 149.15 149.17 149.16 149.10 148.90 149.00 148.77 148.85 150.90 149.15 148.52 148.74 148.66 148.48 148.41 148.47 148.43 148.42 148.34 148.48 148.44 148.49 148.53 148.51 148.52 148.57 148.65 148.65 148.65 148.71 148.69 148.77 148.82 148.91 149.04 149.15 149.28 149.42 149.73 149.81 149.76 149.92 149.93 150.08 150.17 150.23 150.28 150.28 150.24 150.25 150.23 150.23 150.18 150.08 150.23 150.13 150.03 149.96 149.96 149.77 149.67 149.51 149.45 148.94 148.83 149.19 149.07 149.05 149.04 149.01 149.04 149.01 148.96 149.02 148.98 149.00 148.65 148.86 149.23 149.19 149.18 149.37 149.48 149.38
51°N ||     149.45 149.45 149.40 149.39 149.39 149.39 149.30 149.27 149.28 149.25 149.20 149.12 149.05 148.98 148.87 148.76 148.63 148.51 148.43 148.35 148.24 148.24 148.22 148.23 148.26 148.34 148.42 148.50 148.59 148.65 148.77 148.90 149.04 149.12 149.13 149.11 149.25 149.32 149.53 149.70 149.77 149.74 149.68 149.60 149.69 149.45 149.14 148.75 148.24 148.22 148.27 148.33 148.43 148.49 148.50 148.36 148.52 148.64 148.41 148.24 148.34 148.55 148.72 149.00 149.03 149.17 149.29 149.45 149.58 149.68 149.82 149.93 150.00 150.02 150.08 150.12 150.15 150.07 150.34 150.41 150.21 150.20 150.24 149.98 150.14 150.07 149.95 149.91 149.96 149.85 149.82 149.73 149.63 149.54 149.47 149.40 149.33 149.17 149.31 149.18 149.16 149.13 148.80 150.29 150.76 148.98 148.40 148.77 148.72 148.62 148.62 148.60 148.59 148.62 148.69 148.59 148.62 148.61 148.66 148.68 148.66 148.70 148.67 148.69 148.73 148.74 148.72 148.81 148.86 148.93 149.02 149.17 149.32 149.45 149.60 149.63 149.82 149.89 150.03 150.10 150.17 150.22 150.31 150.28 150.30 150.29 150.21 150.27 150.25 150.19 150.16 150.06 150.05 149.88 149.69 149.73 149.64 149.53 149.46 149.39 149.30 149.25 149.20 149.13 149.12 149.14 149.09 149.12 149.07 149.07 149.07 149.10 149.03 149.22 149.23 149.16 149.24 149.41 149.51 149.49
53°N ||     149.48 149.44 149.48 149.48 149.45 149.42 149.38 149.32 149.28 149.19 149.20 149.14 149.03 148.94 148.83 148.68 148.50 148.51 148.46 148.38 148.33 148.29 148.24 148.22 148.21 148.22 148.29 148.37 148.42 148.51 148.59 148.64 148.74 148.80 148.79 148.82 148.84 148.99 149.21 149.37 149.48 149.48 149.41 149.31 149.09 148.80 148.61 148.37 148.22 148.25 148.34 148.42 148.48 148.54 148.59 148.65 148.28 148.44 148.25 148.55 148.91 149.01 149.10 149.16 149.26 149.38 149.56 149.66 149.77 149.84 150.01 150.09 150.12 150.17 150.23 150.30 150.32 150.29 150.38 150.35 150.29 150.35 150.30 150.34 150.25 150.37 150.30 150.13 150.10 149.95 149.96 149.89 149.77 149.72 149.59 149.50 149.52 149.70 149.38 149.35 149.20 149.18 149.07 148.96 148.73 148.74 148.72 148.89 148.79 148.83 148.78 148.77 148.72 148.76 148.75 148.73 148.79 148.83 148.76 148.81 148.77 148.74 148.68 148.73 148.76 148.73 148.73 148.82 148.87 148.92 149.07 149.20 149.32 149.43 149.42 149.59 149.70 149.84 149.87 149.96 149.99 150.07 150.09 150.18 150.21 150.22 150.16 150.17 150.06 150.07 150.08 150.07 149.91 149.77 149.71 149.61 149.66 149.56 149.50 149.42 149.36 149.29 149.25 149.23 149.22 149.19 149.22 149.21 149.04 149.12 149.10 149.20 149.18 149.19 149.23 149.35 149.47 149.47 149.53 149.54
55°N ||     149.60 149.57 149.50 149.43 149.45 149.33 149.35 149.36 149.31 149.25 149.22 149.12 149.06 148.95 148.90 148.72 149.92 148.48 148.51 148.46 148.40 148.34 148.30 148.28 148.23 148.21 148.21 148.26 148.32 148.37 148.42 148.44 148.50 148.49 148.52 148.51 148.59 148.65 148.74 148.87 149.02 149.01 149.09 149.02 148.85 148.59 148.35 148.55 148.32 148.43 148.48 148.50 148.75 148.60 148.68 148.77 148.85 148.90 149.05 149.14 149.22 149.31 149.45 149.52 149.63 149.74 149.78 149.89 149.95 150.05 150.17 150.23 150.27 150.34 150.39 150.36 150.40 150.42 150.47 150.56 150.39 150.42 150.46 150.41 150.49 150.38 150.26 150.24 150.13 150.13 150.07 150.04 149.93 149.84 149.68 149.65 149.62 149.59 149.52 149.43 149.37 149.29 149.18 149.17 149.13 149.03 148.97 148.97 148.97 148.92 148.91 148.91 148.87 148.92 148.87 148.93 148.99 148.96 148.95 148.92 148.83 148.81 148.77 148.75 148.72 148.74 148.84 148.91 148.92 148.96 149.08 149.20 149.29 149.31 149.43 149.56 149.65 149.74 149.76 149.82 149.87 149.93 149.96 150.04 150.06 150.02 150.04 150.04 149.85 149.88 149.95 149.85 149.83 149.71 149.65 149.70 149.53 149.60 149.56 149.40 149.35 149.33 149.31 149.32 149.25 149.27 149.24 149.19 149.17 149.23 149.26 149.14 149.19 149.19 149.32 149.46 149.51 149.58 149.63 149.65
57°N ||     149.65 149.64 149.60 149.55 149.57 149.47 149.40 149.36 149.34 149.33 149.21 149.13 149.12 149.00 148.92 148.88 148.61 148.63 148.55 148.54 148.49 148.44 148.38 148.34 148.30 148.27 148.23 148.21 148.21 148.21 148.22 148.25 148.28 148.27 148.29 148.29 148.32 148.35 148.39 148.53 148.58 148.65 148.68 148.64 148.52 148.31 148.21 148.26 148.38 148.46 148.52 148.57 148.63 148.70 148.80 148.90 149.00 149.13 149.25 149.35 149.55 149.62 149.69 149.75 149.84 149.88 149.97 150.06 150.12 150.24 150.27 150.65 150.45 150.47 150.50 150.55 150.56 150.53 150.56 150.56 150.54 150.65 150.49 150.51 150.06 151.02 150.37 150.31 150.29 150.21 150.21 150.08 150.02 149.96 149.91 149.79 149.77 149.67 149.61 149.46 149.45 149.39 149.27 149.17 149.12 149.12 149.10 149.03 149.11 149.06 149.03 149.07 149.12 149.10 149.10 149.12 149.16 149.11 149.05 148.94 148.90 148.90 148.87 148.83 148.83 148.85 148.83 148.89 148.95 148.98 149.09 149.14 149.25 149.26 149.32 149.42 149.56 149.62 149.66 149.63 149.78 149.75 149.86 149.94 149.95 149.92 149.90 149.93 149.90 149.83 149.88 149.83 149.84 149.83 149.71 149.74 149.65 149.68 149.64 149.53 149.46 149.48 149.39 149.37 149.35 149.30 149.31 149.28 149.20 149.29 149.29 149.25 149.41 149.35 149.37 149.48 149.59 149.59 149.63 149.64
59°N ||     149.66 149.68 149.66 149.55 149.61 149.58 149.40 149.48 149.46 149.44 149.37 149.28 149.19 149.13 149.02 148.90 148.90 148.80 148.74 148.67 148.61 148.55 148.47 148.42 148.41 148.38 148.36 148.32 148.29 148.27 148.25 148.23 148.23 148.23 148.24 148.22 148.22 148.22 148.21 148.24 148.27 148.30 148.29 148.22 148.22 148.26 148.32 148.39 148.49 148.56 148.62 148.73 148.77 148.85 148.95 149.04 149.16 149.28 149.40 149.57 149.77 149.69 149.93 149.99 150.02 150.08 150.18 150.25 150.30 150.32 150.43 150.45 150.50 150.58 150.62 150.64 150.61 150.69 150.74 150.73 150.66 150.64 150.65 150.59 150.57 150.55 150.51 150.49 150.43 150.30 150.21 150.23 150.11 150.10 149.90 149.94 149.90 149.82 149.66 149.61 149.52 149.47 149.43 149.37 149.36 149.31 149.20 149.19 149.21 149.23 149.28 149.29 149.28 149.27 149.20 149.25 149.24 149.24 149.11 149.06 149.03 148.99 148.90 148.92 148.87 148.88 148.86 148.91 148.96 148.98 149.07 149.06 149.21 149.33 149.30 149.23 149.40 149.46 149.45 149.58 149.68 149.58 149.71 149.80 149.79 149.75 149.81 149.80 149.81 149.81 149.80 149.83 149.81 149.76 149.75 149.78 149.75 149.67 149.67 149.60 149.63 149.54 149.50 149.45 149.42 149.37 149.27 149.29 149.28 149.34 149.38 149.41 149.46 149.46 149.50 149.54 149.61 149.70 149.58 149.65
61°N ||     149.70 149.70 149.68 149.68 149.65 149.68 149.59 149.53 149.55 149.44 149.37 149.36 149.29 149.20 149.12 149.05 148.98 148.92 148.86 148.78 148.71 148.68 148.63 148.59 148.54 148.52 148.48 148.45 148.42 148.41 148.40 148.38 148.39 148.38 148.36 148.35 148.34 148.34 148.33 148.52 148.31 148.30 148.31 148.33 148.35 148.39 148.44 148.52 148.63 148.71 148.75 148.91 149.01 149.10 149.18 149.31 149.41 149.52 149.64 149.73 149.89 150.04 150.12 150.18 150.27 150.59 150.25 150.44 150.49 150.52 150.62 150.56 150.65 150.77 150.84 150.83 150.81 150.84 150.78 150.82 150.78 150.79 150.75 150.76 150.69 150.66 150.58 150.54 150.47 150.40 150.32 150.27 150.24 150.14 150.12 150.10 149.95 149.86 149.82 149.71 149.66 149.59 149.50 149.47 149.44 149.45 149.35 149.40 149.38 149.42 149.40 149.41 149.42 149.41 149.34 149.38 149.33 149.32 149.27 149.15 149.19 149.16 148.93 149.01 148.98 148.95 148.91 148.89 148.93 149.00 149.01 149.05 149.11 148.86 149.14 149.28 149.32 149.31 149.43 149.50 149.56 149.45 149.64 149.69 149.70 149.61 149.69 149.68 149.74 149.77 149.74 149.78 149.74 149.70 149.76 149.76 149.72 149.69 149.71 149.65 149.62 149.64 149.57 149.55 149.53 149.39 149.47 149.46 149.39 149.45 149.43 149.51 149.55 149.54 149.62 149.63 149.60 149.70 149.68 149.62
63°N ||     149.83 149.72 149.71 150.30 149.71 149.73 149.72 149.68 149.64 149.60 149.54 149.43 149.40 149.31 149.27 149.22 149.15 149.10 148.99 148.88 148.74 148.84 148.79 148.75 148.72 148.69 148.65 148.65 148.64 148.60 148.58 148.55 148.54 148.51 148.49 148.47 148.46 148.47 148.46 148.45 148.45 148.47 148.48 148.51 148.56 148.60 148.66 148.70 148.81 148.90 149.04 149.14 149.26 149.39 149.53 149.61 149.70 149.80 149.93 149.97 150.07 150.20 150.31 150.42 150.44 150.49 150.62 150.63 150.65 150.67 150.75 150.74 150.82 150.84 150.88 150.94 150.92 150.88 150.88 150.92 150.90 150.89 150.81 150.76 150.72 150.52 150.55 150.51 150.50 150.45 150.42 150.33 150.22 150.17 150.19 149.97 149.92 149.92 149.86 149.79 149.75 149.68 149.61 149.60 149.59 149.56 149.55 149.55 149.54 149.51 149.55 149.52 149.56 149.51 149.48 149.45 149.44 149.37 149.41 149.34 149.28 149.25 149.23 149.16 149.11 149.07 149.01 148.99 148.97 148.98 149.00 149.05 149.10 149.11 149.17 149.25 149.30 149.31 149.39 149.31 149.48 149.37 149.54 149.60 149.53 149.64 149.64 149.66 149.70 149.71 149.69 149.70 149.77 149.78 149.77 149.74 149.75 149.71 149.74 149.75 149.72 149.67 149.69 149.67 149.57 149.61 149.62 149.64 149.49 149.55 149.58 149.61 149.55 149.66 149.73 149.76 149.73 149.77 149.78 149.79
65°N ||     149.89 149.97 149.88 149.94 149.92 149.87 149.83 149.84 149.64 149.70 149.63 149.61 149.59 149.55 149.65 149.39 149.34 149.28 149.18 149.21 149.15 149.07 149.03 149.00 148.96 148.93 148.85 148.87 148.84 148.82 148.78 148.74 148.73 148.70 148.66 148.63 148.62 148.63 148.60 148.60 148.60 148.64 148.68 148.73 148.79 148.86 148.91 149.00 149.07 149.16 149.26 149.30 149.50 149.68 149.81 149.96 150.08 150.23 150.29 150.34 150.37 150.49 150.55 150.55 150.68 150.73 150.76 150.72 150.79 150.86 150.80 150.85 150.94 150.97 150.98 151.02 151.03 150.99 151.01 151.00 151.01 150.95 150.90 150.65 151.21 151.97 150.11 150.52 150.59 150.50 150.51 150.37 150.38 150.23 150.20 150.13 150.05 150.01 149.98 149.93 149.85 149.83 149.77 149.66 149.73 149.63 149.61 149.64 149.63 149.60 149.65 149.64 149.67 149.60 149.49 149.50 149.59 149.49 149.46 149.50 149.46 149.40 149.37 149.24 149.23 149.11 149.14 149.09 149.08 149.00 149.07 149.07 149.07 149.10 149.17 149.17 149.23 149.27 149.24 149.33 149.41 149.41 149.49 149.52 149.47 149.59 149.59 149.63 149.62 149.65 149.69 149.71 149.72 149.76 149.63 149.78 149.76 149.83 149.81 149.80 149.74 149.73 149.81 149.80 149.73 149.82 149.81 149.69 149.78 149.72 149.82 149.81 149.79 149.80 149.81 149.87 149.78 149.80 149.92 149.70
67°N ||     150.08 150.06 150.10 150.06 150.02 150.10 150.04 149.98 149.99 149.93 149.79 149.79 149.81 149.70 149.70 149.63 149.61 149.56 149.52 149.49 149.34 149.37 149.26 149.21 149.19 149.09 149.16 149.12 149.06 149.03 149.00 148.93 148.94 148.87 149.06 148.81 148.80 148.80 148.78 148.79 148.82 148.85 148.92 148.96 149.01 149.10 149.19 149.30 149.39 149.50 149.64 149.79 149.91 150.07 150.22 150.36 150.52 150.63 150.75 150.86 150.92 150.93 150.90 150.89 150.92 150.94 150.94 150.99 151.06 151.04 151.09 151.11 151.09 151.15 151.15 151.12 151.09 151.01 151.15 151.12 151.10 151.06 150.94 150.89 150.89 150.77 150.74 150.75 150.70 150.71 150.62 150.53 150.51 150.41 150.36 150.27 150.22 150.17 150.11 150.01 149.94 149.97 149.91 149.80 149.82 149.80 149.80 149.75 149.70 149.61 149.64 149.75 149.78 149.72 149.69 149.69 149.59 149.64 149.62 149.61 149.57 149.48 149.51 149.46 149.40 149.36 149.35 149.25 149.20 149.19 149.15 149.10 149.11 149.12 149.07 149.20 149.22 149.25 149.07 149.32 149.38 149.45 149.48 149.45 149.49 149.52 149.41 149.61 149.61 149.65 149.65 149.75 149.74 149.79 149.81 149.81 149.83 149.86 149.87 149.92 149.81 149.83 149.84 149.90 149.88 149.89 149.98 149.98 149.99 149.95 150.00 149.95 150.03 150.02 149.93 149.96 149.97 150.07 150.04 150.07
69°N ||     150.11 150.27 150.26 150.21 150.23 150.23 150.19 150.21 150.08 150.21 150.10 150.06 150.02 150.02 149.88 149.80 149.78 149.85 149.86 149.75 149.75 149.72 149.67 149.63 149.52 149.49 149.22 149.43 149.41 149.28 149.37 149.22 149.23 149.14 149.07 149.02 149.04 149.03 149.05 149.05 149.06 149.16 149.21 149.29 149.36 149.45 149.62 149.76 149.92 150.04 150.12 150.22 150.28 150.39 150.48 150.60 150.68 150.73 150.84 150.90 150.93 150.97 150.99 151.01 150.99 151.05 151.08 151.11 151.09 151.16 151.19 151.19 151.25 151.24 151.15 151.21 151.20 151.14 151.16 151.13 151.08 151.06 151.09 151.03 150.92 150.94 150.81 150.76 150.73 150.68 150.67 150.59 150.50 150.47 150.46 150.28 150.30 150.28 150.22 150.18 150.14 150.12 150.07 149.96 149.96 150.02 149.97 149.91 149.89 149.91 149.71 149.73 149.82 149.81 149.84 149.79 149.74 149.76 149.74 149.65 149.60 149.63 149.60 149.60 149.49 149.47 149.47 149.45 149.41 149.37 149.33 149.26 149.26 149.21 149.17 149.13 149.19 149.29 149.35 149.34 149.38 149.39 149.44 149.45 149.47 149.49 149.53 149.59 149.60 149.60 149.68 149.64 149.71 149.78 149.85 149.89 149.87 149.92 150.06 150.01 149.98 149.98 149.98 150.06 150.06 150.11 150.12 150.18 150.15 150.12 150.11 150.19 150.21 150.24 150.34 150.28 150.24 150.26 150.21 150.16
71°N ||     150.49 150.55 150.59 150.49 150.44 150.50 150.56 150.36 150.44 150.44 150.30 150.34 150.35 150.28 150.35 150.36 150.33 150.24 150.35 150.11 150.01 150.12 150.10 150.03 149.94 149.89 149.81 149.72 149.76 149.63 149.65 149.66 149.68 149.54 149.63 149.64 149.53 149.53 149.54 149.56 149.52 149.66 149.71 149.76 149.86 149.93 150.04 150.18 150.27 150.38 150.48 150.54 150.56 150.55 150.64 150.67 150.70 150.75 150.81 150.83 150.82 150.89 150.92 150.97 151.10 151.06 151.09 151.14 151.24 151.20 151.25 151.25 151.25 151.30 151.25 151.21 151.23 151.27 151.24 151.19 151.16 151.15 151.11 151.05 150.98 150.96 150.91 150.89 150.84 150.74 150.63 150.55 150.59 150.60 150.49 150.48 150.42 150.39 150.35 150.29 150.22 150.16 150.12 150.08 150.13 150.14 150.11 150.04 150.05 150.02 150.07 149.99 149.96 149.96 149.89 149.94 149.87 149.85 149.75 149.83 149.71 149.79 149.76 149.66 149.67 149.67 149.65 149.66 149.62 149.56 149.53 149.55 149.50 149.49 149.42 149.44 149.40 149.38 149.36 149.34 149.30 149.30 149.35 149.39 149.45 149.50 149.58 149.61 149.71 149.70 149.79 149.79 149.79 149.83 149.92 149.90 150.04 150.11 150.16 150.19 150.22 150.15 150.28 150.29 150.31 150.37 150.35 150.39 150.27 150.42 150.41 150.38 150.31 150.43 150.45 150.48 150.56 150.42 150.49 150.46
73°N ||     150.73 150.79 150.78 150.72 150.65 150.79 150.80 150.74 150.73 150.77 150.82 150.71 150.72 150.60 150.80 150.63 150.59 150.54 150.46 150.44 150.47 150.21 150.21 150.28 150.17 150.27 150.16 150.51 150.31 150.20 150.26 150.10 150.03 149.98 149.89 149.96 149.88 149.91 149.94 150.03 150.08 150.13 150.17 150.21 150.30 150.35 150.39 150.44 150.50 150.56 150.65 150.78 150.74 150.76 150.77 150.77 150.74 150.74 150.71 150.78 150.83 150.88 150.93 150.94 150.99 151.07 151.11 151.10 151.11 151.16 151.24 151.31 151.31 151.23 151.30 151.31 151.33 151.26 151.21 151.13 151.14 151.10 151.05 151.01 151.03 151.00 150.95 150.89 150.82 150.81 150.73 150.55 150.55 150.54 150.52 150.39 150.40 150.39 150.33 150.35 150.29 150.27 150.22 150.09 150.17 150.17 150.09 150.06 150.04 149.98 150.04 150.04 150.08 150.06 150.01 150.05 150.06 149.98 149.88 149.83 149.87 149.94 149.91 149.81 149.79 149.77 149.73 149.77 149.68 149.68 149.65 149.62 149.64 149.60 149.63 149.60 149.57 149.53 149.52 149.54 149.58 149.61 149.64 149.66 149.69 149.72 149.75 149.77 149.82 149.86 149.84 149.93 149.93 149.98 149.98 149.99 150.12 150.18 150.22 150.20 150.33 150.33 150.29 150.39 150.47 150.52 150.45 150.53 150.61 150.64 150.17 151.05 150.35 149.38 150.57 150.64 150.75 150.71 150.56 150.66
75°N ||     150.89 150.99 150.92 150.96 150.95 151.06 150.90 150.98 151.00 150.98 151.02 150.92 150.93 151.02 150.92 150.96 150.94 150.73 150.81 150.84 150.76 150.85 150.89 150.96 150.79 150.60 150.63 150.63 150.37 150.45 150.46 150.38 150.52 150.57 150.64 150.46 150.40 150.41 150.31 150.44 150.41 150.46 150.56 150.55 150.55 150.49 150.58 150.63 150.67 150.77 150.83 150.84 150.85 150.87 150.89 151.02 150.89 150.89 150.93 150.96 151.04 151.09 151.14 151.15 151.16 151.15 151.13 151.16 151.21 151.14 151.26 151.27 151.28 151.28 151.27 151.30 151.24 151.24 151.15 151.18 151.11 151.10 151.04 151.16 150.99 150.91 150.85 150.79 150.77 150.77 150.69 150.66 150.61 150.54 150.54 150.51 150.59 150.40 150.35 150.31 150.28 150.27 150.25 150.20 150.21 150.22 150.22 150.17 150.11 150.17 150.12 150.08 150.14 150.13 150.11 150.08 150.05 150.08 149.99 150.00 149.99 149.96 149.89 150.01 150.01 149.97 149.87 149.86 149.86 149.78 149.87 149.84 149.85 149.82 149.75 149.78 149.76 149.77 149.76 149.77 149.76 149.84 149.86 149.75 149.83 149.88 149.94 149.97 149.93 149.94 149.99 150.05 150.08 150.11 150.15 150.16 150.20 150.30 150.34 150.39 150.40 150.48 150.49 150.57 150.60 150.59 150.60 150.64 150.68 150.74 150.74 150.79 150.73 150.96 150.97 150.99 150.99 150.98 150.93 150.85
77°N ||     151.14 151.01 150.76 150.62 150.78 151.06 150.95 150.54 150.56 150.98 151.07 151.06 151.08 151.03 151.02 150.83 150.50 150.51 150.43 150.77 150.55 150.65 151.04 151.31 150.89 150.71 150.69 150.83 150.75 150.73 150.71 150.71 150.75 150.65 150.31 150.62 150.52 150.60 150.57 150.52 150.69 150.66 150.58 150.58 150.67 150.75 150.79 150.83 150.87 150.89 150.92 150.95 150.83 151.03 151.06 151.11 151.13 151.14 151.15 151.16 151.20 150.54 150.58 150.99 151.13 151.11 151.12 151.15 151.09 151.10 151.16 151.19 151.19 151.20 151.16 151.17 151.15 151.16 151.19 151.17 151.12 151.02 151.00 150.97 150.96 150.89 150.76 150.74 150.81 150.75 150.76 150.70 150.62 150.52 150.50 150.54 150.53 150.51 150.45 150.40 150.38 150.38 150.32 150.40 150.31 150.28 150.28 150.26 150.25 150.24 150.23 150.21 150.17 150.10 150.10 150.09 150.14 150.06 150.07 149.98 150.02 150.06 150.07 150.08 150.08 150.09 150.06 150.04 150.01 149.96 150.01 149.96 149.92 149.86 149.59 149.81 149.92 149.94 149.97 149.96 149.92 149.94 149.96 149.96 149.98 149.97 150.04 150.01 150.04 150.00 150.08 150.15 150.14 150.19 150.24 150.27 150.31 150.34 150.30 150.38 150.41 150.48 150.57 150.63 150.65 150.66 150.70 150.78 150.79 150.74 150.82 150.75 150.80 150.87 150.84 151.04 151.13 151.10 151.02 151.09
79°N ||     150.90 150.77 150.77 150.87 150.89 150.84 150.79 150.77 150.80 150.78 150.78 150.61 150.86 150.80 150.82 150.90 150.89 150.92 150.92 150.86 150.83 150.93 150.89 150.91 150.95 150.98 150.90 150.66 150.73 150.62 150.67 150.71 150.74 150.74 150.69 150.75 150.71 150.80 150.79 150.78 150.80 150.83 150.83 150.78 150.73 150.75 150.80 150.84 150.87 150.95 151.02 150.98 151.02 151.07 151.12 151.13 151.10 151.15 151.22 151.22 151.27 151.29 151.28 151.30 151.26 151.27 151.33 151.29 151.21 151.17 151.12 151.10 151.03 151.06 151.07 150.91 150.87 150.92 151.01 151.02 150.92 150.97 150.81 150.31 150.61 150.92 149.75 149.95 150.64 149.31 149.74 150.29 149.96 149.55 150.13 149.37 149.53 150.20 149.93 149.58 149.69 149.78 149.91 150.30 150.34 150.26 150.31 150.32 150.34 150.31 150.29 150.28 150.27 150.25 150.20 150.22 150.20 150.19 150.17 149.96 150.50 149.95 150.14 150.11 150.09 150.13 150.10 150.08 150.09 150.10 150.12 150.13 150.11 150.13 150.12 150.13 150.15 150.16 150.11 150.14 150.12 150.09 150.03 150.07 150.08 150.01 149.93 149.95 150.01 150.08 150.13 150.10 150.19 150.25 150.26 150.34 150.32 150.39 150.38 150.39 150.44 150.51 150.54 150.62 150.64 150.70 150.67 150.66 150.71 150.83 150.82 150.84 150.85 150.89 150.91 150.85 150.84 150.97 150.97 150.94
81°N ||     150.01 150.02 150.05 150.11 150.04 150.04 150.07 150.05 150.05 150.07 150.09 150.10 150.12 150.14 150.17 150.19 150.19 150.22 150.21 150.23 150.23 150.25 150.27 150.30 150.33 150.40 150.48 150.58 150.57 150.64 150.74 150.65 150.66 150.83 150.32 150.32 150.13 150.42 149.80 149.94 150.17 150.28 150.74 150.75 150.77 150.85 150.93 150.89 150.71 150.66 150.11 150.04 149.87 150.10 150.63 150.26 150.17 150.16 150.18 150.30 150.92 150.74 150.79 150.78 150.86 150.92 151.01 150.68 150.52 150.24 150.26 150.28 149.80 150.06 149.86 149.55 149.33 149.53 149.30 149.08 149.05 148.76 148.81 148.66 148.66 148.73 148.52 148.50 148.52 148.44 148.50 148.61 148.38 148.38 148.62 148.43 148.47 148.32 148.32 148.34 148.61 148.68 148.67 148.66 148.72 148.80 148.48 149.27 149.32 150.00 149.94 149.32 149.57 150.20 149.86 149.95 149.67 149.80 150.06 149.46 149.51 149.43 149.54 149.58 149.85 150.21 149.69 149.78 149.79 149.78 149.86 149.84 149.84 149.88 149.90 149.93 150.03 150.13 150.23 150.23 150.24 150.25 150.26 150.22 150.25 150.19 150.20 150.24 150.26 150.33 150.34 150.37 150.39 150.41 150.41 150.40 150.40 150.45 150.46 150.42 150.43 150.46 150.49 150.50 150.50 150.49 150.46 150.44 150.42 150.34 150.25 150.26 150.25 150.23 150.22 150.16 150.10 150.04 150.03 150.02
