45°N ||     80.25 80.25 80.19 80.19 80.18 80.15 80.13 80.09 80.08 80.12 80.12 80.07 80.06 80.02 80.00 79.88 79.71 79.50 79.22 78.95 78.72 78.57 78.45 78.37 78.30 78.21 78.10 77.92 77.59 76.96 76.40 75.94 75.77 74.18 73.49 73.31 73.97 75.43 76.44 77.18 77.51 77.64 77.63 77.70 77.80 77.89 77.93 77.74 77.10 76.69 76.23 76.67 77.30 77.24 77.24 77.46 77.98 77.85 77.97 78.23 78.32 78.50 78.64 78.90 79.34 79.89 79.96 80.15 80.28 80.43 80.52 80.77 80.87 80.99 80.98 81.18 81.16 81.17 81.29 81.28 81.10 81.16 81.09 81.04 80.95 80.86 80.62 80.69 80.56 80.32 80.28 80.38 80.11 79.97 79.93 79.85 79.48 79.27 79.66 79.65 79.27 79.00 78.81 79.53 79.01 79.43 79.48 79.50 79.03 78.65 78.34 78.74 78.60 78.52 78.78 78.63 78.52 78.75 78.78 78.86 78.83 79.02 79.13 79.30 79.30 79.39 79.43 79.46 79.62 79.70 79.80 79.83 80.09 80.22 80.58 80.78 80.97 81.17 81.26 81.45 81.59 81.74 81.74 81.75 81.73 81.61 81.66 81.67 81.64 81.61 81.48 81.55 81.48 81.21 81.30 81.24 81.07 80.83 80.48 80.33 80.22 79.95 79.81 79.74 79.71 79.66 79.65 79.63 79.62 79.52 79.38 79.06 78.65 79.62 79.64 79.73 79.95 80.17 80.17 80.25
47°N ||     80.24 80.22 80.22 80.15 80.15 80.14 80.11 80.13 80.06 80.16 80.13 80.09 80.09 80.00 79.87 79.82 79.57 79.39 79.16 78.93 78.71 78.62 78.54 78.48 78.41 78.34 78.24 78.18 78.06 77.86 77.65 77.56 77.57 77.53 76.68 76.48 77.07 77.34 77.40 77.46 77.59 77.67 77.65 77.69 77.83 77.94 77.94 77.91 76.99 76.71 77.17 77.51 77.98 77.75 77.84 78.18 78.00 78.52 78.00 78.19 78.37 78.58 78.89 79.36 79.75 79.99 80.13 80.23 80.49 80.55 80.76 80.89 80.95 81.06 81.11 81.07 80.97 80.79 81.27 81.29 81.23 81.29 81.17 81.15 81.03 80.98 80.94 80.86 80.74 80.62 80.50 80.45 80.39 80.29 80.04 80.08 79.90 79.78 79.79 79.83 79.71 79.63 79.84 79.58 79.31 79.53 79.21 79.20 79.43 79.04 78.73 78.92 78.97 79.07 79.11 78.58 78.78 78.88 78.95 79.12 79.13 79.22 79.40 79.28 79.49 79.51 79.52 79.56 79.69 79.75 79.94 80.01 80.20 80.35 81.03 81.08 80.99 81.11 81.28 81.42 81.57 81.72 81.72 81.67 81.69 81.65 81.62 81.61 81.50 81.63 81.58 81.54 81.39 81.38 81.37 81.16 80.94 80.71 80.55 79.76 79.91 80.11 79.91 79.87 79.80 79.75 79.75 79.68 79.69 79.65 79.59 79.42 79.49 79.57 79.67 79.89 79.94 80.09 80.15 80.25
49°N ||     80.25 80.22 80.21 80.15 80.19 80.18 80.16 80.15 80.11 80.12 80.15 80.07 80.05 79.92 79.79 79.66 79.46 79.32 79.15 78.95 78.79 78.72 78.64 78.56 78.45 78.40 78.36 78.30 78.26 78.20 78.15 78.08 78.03 77.98 77.90 77.94 77.96 77.95 77.79 77.68 77.66 77.76 77.74 77.56 77.68 77.81 77.82 77.81 78.16 77.22 78.63 78.83 78.98 78.69 78.63 78.19 78.22 78.23 78.68 78.26 78.57 78.82 79.30 79.67 79.78 80.13 80.32 80.51 80.55 80.81 80.82 80.93 81.06 81.08 81.12 81.13 81.19 81.30 81.36 81.35 81.36 81.27 81.26 81.20 81.16 81.08 81.06 80.89 80.83 80.76 80.68 80.55 80.37 80.27 80.18 80.20 80.05 80.07 80.07 80.00 79.75 79.90 79.59 79.69 82.35 80.11 79.25 79.59 79.47 79.18 79.06 79.17 79.10 79.08 78.92 79.20 79.14 79.22 79.29 79.25 79.27 79.34 79.47 79.46 79.46 79.54 79.51 79.62 79.70 79.82 80.00 80.15 80.32 80.51 80.91 81.02 80.96 81.16 81.18 81.39 81.50 81.59 81.66 81.66 81.61 81.63 81.60 81.59 81.52 81.39 81.58 81.45 81.30 81.21 81.20 80.95 80.82 80.60 80.52 79.81 79.65 80.15 79.98 79.93 79.91 79.86 79.87 79.82 79.72 79.77 79.68 79.70 79.22 79.48 79.96 79.92 79.91 80.16 80.30 80.18
51°N ||     80.23 80.24 80.19 80.19 80.21 80.22 80.12 80.10 80.14 80.12 80.07 79.99 79.92 79.83 79.71 79.56 79.39 79.20 79.08 78.94 78.72 78.75 78.67 78.57 78.53 78.47 78.42 78.38 78.34 78.31 78.26 78.21 78.15 78.11 78.12 78.13 78.07 78.04 77.92 77.82 77.76 77.78 77.81 77.85 77.79 77.92 78.08 78.26 78.57 78.70 78.84 78.98 79.18 79.29 79.31 78.93 78.36 78.29 78.42 78.75 78.97 79.37 79.64 80.05 80.08 80.27 80.42 80.61 80.77 80.87 81.02 81.14 81.21 81.21 81.27 81.31 81.32 81.21 81.55 81.64 81.36 81.34 81.39 81.05 81.25 81.15 81.00 80.95 81.00 80.86 80.82 80.71 80.58 80.47 80.38 80.31 80.22 80.02 80.21 80.06 80.04 80.03 79.59 81.55 82.29 79.87 79.00 79.58 79.51 79.37 79.37 79.34 79.33 79.37 79.48 79.34 79.39 79.36 79.45 79.47 79.45 79.51 79.46 79.48 79.54 79.56 79.52 79.65 79.72 79.82 79.94 80.14 80.35 80.51 80.72 80.75 81.00 81.08 81.26 81.36 81.45 81.52 81.64 81.61 81.64 81.62 81.52 81.60 81.57 81.49 81.45 81.31 81.30 81.06 80.80 80.86 80.73 80.58 80.48 80.39 80.25 80.18 80.10 79.99 79.96 79.96 79.88 79.90 79.82 79.79 79.76 79.78 79.68 79.91 79.92 79.83 79.94 80.15 80.28 80.28
53°N ||     80.20 80.18 80.24 80.24 80.23 80.20 80.16 80.11 80.08 79.98 80.02 79.96 79.84 79.74 79.60 79.40 79.14 79.16 79.10 78.97 78.87 78.81 78.72 78.66 78.60 78.55 78.50 78.44 78.42 78.36 78.33 78.31 78.26 78.24 78.25 78.24 78.23 78.16 78.06 77.97 77.91 77.90 77.93 77.98 78.08 78.22 78.31 78.44 78.60 78.78 78.98 79.12 79.24 79.35 79.44 79.52 78.78 79.02 78.62 79.32 79.88 80.02 80.15 80.23 80.35 80.50 80.72 80.83 80.95 81.01 81.21 81.27 81.29 81.32 81.39 81.45 81.46 81.41 81.50 81.45 81.36 81.43 81.36 81.41 81.30 81.45 81.36 81.12 81.08 80.90 80.91 80.82 80.68 80.62 80.46 80.36 80.39 80.64 80.24 80.22 80.04 80.04 79.91 79.78 79.45 79.48 79.45 79.69 79.56 79.63 79.54 79.54 79.46 79.54 79.53 79.50 79.58 79.65 79.55 79.63 79.56 79.53 79.44 79.50 79.54 79.50 79.50 79.63 79.70 79.77 79.97 80.15 80.30 80.45 80.44 80.65 80.79 80.98 81.01 81.11 81.15 81.27 81.28 81.40 81.44 81.46 81.38 81.40 81.25 81.25 81.27 81.25 81.03 80.85 80.77 80.63 80.69 80.55 80.46 80.35 80.26 80.16 80.10 80.06 80.02 79.97 80.00 79.96 79.72 79.80 79.74 79.85 79.82 79.81 79.87 80.02 80.17 80.17 80.26 80.28
55°N ||     80.31 80.29 80.22 80.13 80.16 80.02 80.06 80.09 80.04 80.00 79.98 79.88 79.82 79.69 79.65 79.42 80.99 79.06 79.14 79.07 78.98 78.88 78.82 78.78 78.69 78.63 78.57 78.51 78.46 78.43 78.40 78.39 78.36 78.37 78.36 78.37 78.32 78.30 78.25 78.19 78.11 78.11 78.06 78.09 78.17 78.30 78.44 79.06 78.90 79.12 79.21 79.24 79.58 79.42 79.54 79.68 79.80 79.85 80.06 80.18 80.29 80.39 80.59 80.67 80.80 80.92 80.96 81.06 81.12 81.21 81.34 81.38 81.40 81.47 81.51 81.45 81.48 81.49 81.54 81.64 81.40 81.44 81.49 81.41 81.53 81.37 81.21 81.19 81.04 81.05 80.99 80.95 80.83 80.71 80.52 80.49 80.48 80.46 80.38 80.29 80.23 80.16 80.03 80.04 79.99 79.86 79.78 79.78 79.79 79.72 79.71 79.71 79.65 79.74 79.66 79.75 79.85 79.81 79.80 79.76 79.63 79.60 79.54 79.52 79.46 79.48 79.63 79.72 79.73 79.79 79.95 80.11 80.23 80.26 80.41 80.57 80.68 80.79 80.81 80.88 80.94 81.01 81.04 81.14 81.18 81.11 81.14 81.14 80.88 80.91 81.02 80.88 80.86 80.70 80.60 80.68 80.45 80.55 80.49 80.25 80.17 80.15 80.12 80.13 80.02 80.03 79.98 79.88 79.84 79.89 79.90 79.73 79.78 79.77 79.94 80.12 80.17 80.26 80.33 80.37
57°N ||     80.29 80.29 80.25 80.20 80.23 80.12 80.05 80.01 80.01 80.02 79.90 79.82 79.83 79.70 79.62 79.57 79.21 79.26 79.15 79.15 79.07 79.01 78.92 78.84 78.80 78.74 78.67 78.61 78.61 78.55 78.53 78.50 78.48 78.49 78.48 78.48 78.47 78.44 78.42 78.33 78.30 78.25 78.24 78.25 78.31 78.45 78.60 78.74 78.99 79.12 79.24 79.32 79.40 79.51 79.66 79.80 79.94 80.12 80.26 80.39 80.66 80.74 80.81 80.87 80.97 81.00 81.10 81.18 81.23 81.35 81.36 81.88 81.53 81.52 81.54 81.59 81.57 81.51 81.53 81.51 81.48 81.63 81.40 81.43 80.82 82.28 81.25 81.18 81.15 81.05 81.08 80.92 80.85 80.78 80.74 80.61 80.60 80.49 80.43 80.26 80.27 80.23 80.08 79.95 79.90 79.92 79.90 79.81 79.93 79.86 79.82 79.89 79.96 79.94 79.94 79.98 80.03 79.96 79.89 79.74 79.68 79.69 79.65 79.58 79.58 79.61 79.57 79.65 79.73 79.77 79.93 79.98 80.13 80.13 80.20 80.32 80.51 80.57 80.61 80.55 80.73 80.67 80.80 80.91 80.92 80.87 80.84 80.87 80.83 80.73 80.80 80.74 80.76 80.74 80.57 80.63 80.50 80.55 80.49 80.33 80.24 80.26 80.15 80.11 80.07 79.99 79.98 79.93 79.80 79.89 79.87 79.80 79.99 79.90 79.92 80.06 80.20 80.19 80.25 80.27
59°N ||     80.21 80.25 80.23 80.11 80.19 80.17 79.96 80.10 80.09 80.10 80.03 79.96 79.87 79.81 79.69 79.55 79.57 79.45 79.38 79.30 79.23 79.15 79.04 78.96 78.96 78.92 78.89 78.83 78.79 78.75 78.73 78.68 78.65 78.67 78.72 78.67 78.66 78.67 78.60 78.52 78.49 78.46 78.46 78.55 78.60 78.74 78.84 78.98 79.15 79.26 79.34 79.50 79.56 79.67 79.82 79.92 80.08 80.24 80.39 80.60 80.86 80.72 81.03 81.09 81.10 81.16 81.26 81.32 81.35 81.33 81.45 81.43 81.47 81.55 81.57 81.57 81.51 81.61 81.66 81.61 81.50 81.48 81.49 81.41 81.38 81.36 81.31 81.29 81.21 81.05 80.94 81.00 80.86 80.86 80.61 80.69 80.67 80.58 80.40 80.36 80.27 80.23 80.21 80.15 80.15 80.10 79.95 79.95 79.98 80.02 80.09 80.12 80.11 80.11 80.01 80.09 80.08 80.08 79.91 79.84 79.81 79.76 79.64 79.66 79.59 79.61 79.57 79.64 79.71 79.73 79.84 79.82 80.02 80.18 80.12 80.00 80.23 80.28 80.25 80.42 80.52 80.35 80.51 80.61 80.59 80.51 80.58 80.56 80.57 80.57 80.56 80.59 80.58 80.51 80.50 80.55 80.52 80.41 80.41 80.31 80.35 80.23 80.18 80.10 80.05 79.98 79.82 79.83 79.80 79.85 79.89 79.90 79.96 79.95 79.99 80.04 80.13 80.24 80.09 80.19
61°N ||     80.16 80.18 80.16 80.18 80.16 80.22 80.12 80.07 80.12 80.00 79.96 79.98 79.92 79.83 79.74 79.68 79.61 79.54 79.48 79.39 79.31 79.29 79.23 79.18 79.12 79.10 79.04 79.01 78.98 78.97 78.97 78.93 78.96 78.96 78.93 78.90 78.89 78.91 78.88 79.21 78.84 78.83 78.83 78.85 78.89 78.95 79.02 79.13 79.30 79.41 79.45 79.67 79.81 79.92 80.03 80.18 80.31 80.44 80.57 80.67 80.86 81.05 81.12 81.18 81.27 81.73 81.17 81.41 81.44 81.44 81.54 81.40 81.49 81.64 81.70 81.67 81.62 81.64 81.53 81.58 81.52 81.52 81.46 81.48 81.39 81.36 81.26 81.21 81.12 81.05 80.97 80.93 80.90 80.80 80.80 80.79 80.62 80.53 80.51 80.39 80.35 80.29 80.20 80.19 80.16 80.19 80.06 80.13 80.12 80.18 80.16 80.18 80.21 80.20 80.11 80.17 80.11 80.10 80.05 79.88 79.95 79.92 79.59 79.72 79.69 79.64 79.58 79.54 79.59 79.69 79.69 79.73 79.80 79.42 79.81 79.99 80.02 79.99 80.14 80.21 80.26 80.08 80.31 80.36 80.36 80.22 80.31 80.29 80.36 80.40 80.35 80.41 80.35 80.30 80.38 80.39 80.33 80.30 80.32 80.25 80.20 80.23 80.14 80.11 80.07 79.87 79.97 79.93 79.83 79.88 79.84 79.92 79.96 79.94 80.03 80.04 80.01 80.13 80.11 80.04
63°N ||     80.22 80.10 80.10 80.96 80.14 80.19 80.20 80.18 80.15 80.13 80.08 79.98 79.97 79.88 79.85 79.82 79.75 79.70 79.58 79.45 79.28 79.44 79.39 79.35 79.32 79.30 79.25 79.26 79.26 79.21 79.20 79.17 79.16 79.12 79.09 79.06 79.05 79.07 79.07 79.06 79.04 79.08 79.08 79.13 79.20 79.25 79.32 79.36 79.51 79.62 79.79 79.90 80.03 80.18 80.36 80.44 80.54 80.65 80.79 80.82 80.93 81.07 81.20 81.31 81.30 81.33 81.48 81.45 81.43 81.42 81.50 81.44 81.52 81.51 81.55 81.61 81.56 81.48 81.47 81.51 81.49 81.47 81.37 81.31 81.26 81.01 81.07 81.03 81.02 80.98 80.96 80.87 80.75 80.71 80.76 80.50 80.46 80.48 80.44 80.38 80.36 80.29 80.23 80.23 80.25 80.22 80.21 80.22 80.21 80.19 80.24 80.22 80.28 80.22 80.19 80.16 80.15 80.06 80.13 80.05 79.97 79.94 79.93 79.83 79.77 79.72 79.64 79.61 79.59 79.59 79.60 79.66 79.71 79.72 79.78 79.87 79.92 79.91 80.00 79.86 80.06 79.89 80.07 80.14 80.03 80.16 80.15 80.16 80.19 80.20 80.17 80.18 80.27 80.27 80.26 80.22 80.23 80.18 80.22 80.23 80.19 80.13 80.16 80.11 79.98 80.03 80.02 80.03 79.83 79.89 79.91 79.93 79.85 79.98 80.06 80.10 80.07 80.12 80.14 80.16
65°N ||     80.16 80.29 80.18 80.28 80.27 80.23 80.21 80.24 80.03 80.12 80.07 80.08 80.09 80.06 80.23 79.91 79.87 79.82 79.71 79.78 79.73 79.64 79.61 79.59 79.56 79.54 79.44 79.48 79.46 79.44 79.40 79.36 79.35 79.32 79.28 79.23 79.23 79.24 79.20 79.20 79.20 79.25 79.30 79.36 79.44 79.52 79.57 79.67 79.74 79.85 79.95 79.97 80.20 80.41 80.56 80.72 80.87 81.03 81.09 81.12 81.14 81.27 81.32 81.29 81.42 81.45 81.46 81.37 81.42 81.48 81.37 81.39 81.49 81.50 81.50 81.52 81.52 81.45 81.46 81.44 81.46 81.38 81.32 81.02 82.19 84.26 80.42 80.89 80.98 80.89 80.93 80.78 80.80 80.65 80.64 80.57 80.49 80.47 80.46 80.42 80.35 80.35 80.31 80.20 80.29 80.19 80.17 80.22 80.21 80.19 80.25 80.25 80.29 80.22 80.09 80.11 80.22 80.11 80.08 80.14 80.10 80.03 80.01 79.84 79.83 79.68 79.72 79.65 79.63 79.52 79.61 79.59 79.59 79.62 79.69 79.66 79.73 79.75 79.69 79.79 79.86 79.84 79.91 79.93 79.86 79.98 79.97 80.00 79.98 80.00 80.05 80.07 80.07 80.11 79.95 80.13 80.10 80.18 80.16 80.15 80.06 80.05 80.14 80.12 80.03 80.12 80.11 79.94 80.04 79.96 80.06 80.04 80.01 80.02 80.03 80.10 80.00 80.02 80.18 79.92
67°N ||     80.26 80.25 80.31 80.28 80.26 80.37 80.32 80.27 80.31 80.27 80.13 80.16 80.21 80.10 80.13 80.07 80.06 80.02 80.00 79.98 79.83 79.88 79.77 79.72 79.72 79.61 79.71 79.68 79.61 79.59 79.58 79.50 79.52 79.45 79.70 79.37 79.37 79.36 79.34 79.36 79.39 79.43 79.52 79.56 79.62 79.71 79.81 79.93 80.02 80.13 80.27 80.43 80.56 80.73 80.90 81.05 81.22 81.34 81.46 81.57 81.61 81.58 81.49 81.44 81.44 81.43 81.39 81.43 81.48 81.44 81.47 81.47 81.43 81.49 81.49 81.44 81.41 81.30 81.46 81.41 81.37 81.31 81.15 81.09 81.08 80.94 80.91 80.93 80.88 80.91 80.82 80.75 80.73 80.64 80.60 80.52 80.49 80.45 80.41 80.32 80.26 80.32 80.28 80.18 80.21 80.21 80.22 80.17 80.13 80.04 80.09 80.22 80.27 80.21 80.17 80.19 80.08 80.15 80.13 80.11 80.07 79.97 80.01 79.95 79.88 79.84 79.82 79.70 79.64 79.62 79.57 79.51 79.52 79.52 79.45 79.59 79.59 79.62 79.39 79.67 79.71 79.78 79.79 79.74 79.77 79.78 79.65 79.86 79.85 79.89 79.86 79.97 79.95 80.00 80.02 80.01 80.03 80.05 80.06 80.10 79.97 79.99 79.99 80.05 80.02 80.02 80.11 80.11 80.11 80.05 80.10 80.04 80.13 80.11 80.01 80.06 80.08 80.20 80.18 80.23
69°N ||     80.15 80.34 80.35 80.31 80.35 80.36 80.34 80.38 80.26 80.42 80.32 80.31 80.29 80.31 80.17 80.10 80.10 80.19 80.23 80.13 80.14 80.13 80.10 80.07 79.96 79.94 79.65 79.90 79.89 79.75 79.87 79.71 79.74 79.65 79.57 79.52 79.54 79.54 79.55 79.56 79.58 79.68 79.74 79.82 79.89 79.99 80.17 80.33 80.49 80.61 80.69 80.78 80.83 80.95 81.04 81.17 81.25 81.29 81.40 81.43 81.43 81.45 81.43 81.41 81.37 81.40 81.42 81.43 81.38 81.44 81.45 81.41 81.49 81.46 81.33 81.41 81.39 81.31 81.32 81.27 81.20 81.16 81.19 81.11 80.98 80.99 80.86 80.81 80.79 80.74 80.74 80.67 80.59 80.58 80.57 80.41 80.44 80.44 80.39 80.37 80.35 80.34 80.31 80.22 80.24 80.31 80.27 80.22 80.21 80.25 80.05 80.08 80.18 80.17 80.20 80.16 80.11 80.13 80.12 80.02 79.97 80.01 79.97 79.97 79.85 79.83 79.82 79.79 79.75 79.71 79.66 79.59 79.58 79.52 79.47 79.42 79.46 79.55 79.61 79.58 79.60 79.60 79.63 79.63 79.64 79.64 79.68 79.72 79.72 79.71 79.78 79.73 79.79 79.87 79.93 79.96 79.93 79.98 80.13 80.06 80.02 80.01 80.00 80.08 80.07 80.11 80.12 80.17 80.13 80.09 80.08 80.15 80.18 80.21 80.32 80.27 80.23 80.26 80.22 80.19
71°N ||     80.35 80.42 80.48 80.40 80.36 80.43 80.86 80.32 80.42 80.44 80.32 80.37 80.40 80.35 80.44 80.46 80.45 80.38 80.51 80.28 80.19 80.31 80.31 80.25 80.17 80.14 80.07 79.99 80.04 79.92 79.96 79.99 80.01 79.87 79.97 79.98 79.87 79.88 79.90 79.93 79.88 80.03 80.08 80.13 80.23 80.29 80.40 80.55 80.63 80.75 80.84 80.91 80.92 80.90 80.98 81.01 81.04 81.09 81.14 81.14 81.10 81.17 81.18 81.22 81.36 81.28 81.29 81.33 81.43 81.35 81.39 81.35 81.34 81.38 81.31 81.24 81.25 81.28 81.23 81.16 81.11 81.10 81.05 80.98 80.90 80.88 80.83 80.81 80.76 80.66 80.56 80.49 80.54 80.56 80.47 80.46 80.41 80.40 80.37 80.33 80.27 80.22 80.20 80.17 80.23 80.26 80.24 80.18 80.20 80.18 80.24 80.17 80.14 80.14 80.08 80.13 80.06 80.04 79.95 80.02 79.90 79.98 79.95 79.85 79.86 79.85 79.83 79.83 79.78 79.72 79.68 79.69 79.65 79.62 79.55 79.56 79.51 79.48 79.45 79.42 79.37 79.36 79.39 79.43 79.47 79.51 79.57 79.59 79.67 79.65 79.72 79.71 79.71 79.74 79.82 79.79 79.91 79.97 80.01 80.04 80.06 79.98 80.08 80.10 80.11 80.17 80.14 80.17 80.04 80.19 80.18 80.16 80.09 80.21 80.24 80.28 80.37 80.23 80.32 80.30
73°N ||     80.48 80.55 80.56 80.51 80.45 80.60 80.62 80.58 80.58 80.63 80.70 80.60 80.63 80.52 80.74 80.58 80.56 80.53 80.46 80.46 80.50 80.27 80.28 80.35 80.26 80.38 80.27 80.64 80.44 80.35 80.43 80.29 80.23 80.18 80.10 80.17 80.10 80.14 80.17 80.27 80.32 80.38 80.42 80.45 80.54 80.59 80.63 80.68 80.73 80.79 80.88 81.02 80.97 80.98 80.98 80.97 80.93 80.92 80.87 80.93 80.97 81.01 81.05 81.04 81.09 81.16 81.19 81.16 81.15 81.19 81.27 81.32 81.31 81.20 81.27 81.28 81.29 81.19 81.12 81.02 81.03 80.98 80.92 80.87 80.89 80.87 80.81 80.76 80.69 80.69 80.61 80.45 80.45 80.45 80.44 80.33 80.35 80.34 80.30 80.32 80.27 80.27 80.23 80.11 80.20 80.21 80.14 80.12 80.11 80.06 80.11 80.12 80.16 80.14 80.10 80.14 80.14 80.07 79.98 79.92 79.96 80.02 79.99 79.90 79.88 79.85 79.81 79.84 79.75 79.74 79.71 79.67 79.69 79.64 79.66 79.62 79.58 79.54 79.53 79.53 79.55 79.57 79.59 79.59 79.61 79.63 79.64 79.66 79.69 79.71 79.69 79.75 79.75 79.79 79.79 79.78 79.89 79.94 79.97 79.94 80.05 80.04 80.00 80.09 80.16 80.20 80.13 80.20 80.27 80.30 79.87 81.24 80.04 79.23 80.26 80.33 80.46 80.43 80.28 80.39
75°N ||     80.48 80.60 80.54 80.59 80.60 80.72 80.57 80.67 80.69 80.68 80.74 80.65 80.67 80.77 80.67 80.73 80.73 80.54 80.63 80.68 80.62 80.72 80.77 80.86 80.69 80.51 80.55 80.56 80.32 80.41 80.44 80.38 80.52 80.57 80.65 80.48 80.42 80.44 80.35 80.49 80.47 80.52 80.62 80.61 80.61 80.55 80.64 80.70 80.74 80.85 80.91 80.93 80.93 80.94 80.95 81.08 80.93 80.92 80.95 80.97 81.05 81.10 81.14 81.14 81.14 81.11 81.07 81.10 81.14 81.05 81.17 81.17 81.17 81.17 81.14 81.18 81.11 81.10 81.00 81.02 80.94 80.93 80.85 81.00 80.81 80.73 80.67 80.62 80.61 80.61 80.54 80.51 80.47 80.42 80.42 80.39 80.48 80.30 80.26 80.23 80.22 80.21 80.20 80.16 80.17 80.18 80.19 80.15 80.09 80.15 80.11 80.08 80.12 80.11 80.10 80.07 80.05 80.07 79.98 79.98 79.97 79.95 79.89 79.98 79.98 79.94 79.85 79.83 79.82 79.75 79.81 79.78 79.79 79.75 79.68 79.70 79.67 79.67 79.65 79.65 79.63 79.68 79.69 79.59 79.65 79.68 79.72 79.73 79.69 79.69 79.72 79.77 79.79 79.80 79.83 79.83 79.86 79.93 79.97 80.01 80.01 80.08 80.08 80.15 80.17 80.16 80.16 80.19 80.23 80.28 80.28 80.34 80.28 80.51 80.53 80.55 80.56 80.56 80.51 80.44
77°N ||     80.71 80.59 80.35 80.24 80.39 80.68 80.58 80.20 80.23 80.63 80.74 80.74 80.77 80.73 80.72 80.55 80.29 80.34 80.22 80.55 80.35 80.46 80.89 81.18 80.74 80.56 80.55 80.69 80.62 80.61 80.61 80.62 80.67 80.58 80.27 80.57 80.47 80.56 80.53 80.50 80.66 80.64 80.56 80.56 80.65 80.73 80.77 80.81 80.85 80.88 80.90 80.94 80.81 81.01 81.04 81.08 81.11 81.11 81.11 81.11 81.15 80.48 80.50 80.89 81.03 81.00 80.99 81.02 80.95 80.94 81.00 81.02 81.02 81.03 80.98 80.99 80.96 80.97 81.00 80.98 80.92 80.81 80.80 80.76 80.75 80.69 80.57 80.55 80.62 80.57 80.58 80.53 80.46 80.37 80.35 80.39 80.39 80.36 80.32 80.28 80.27 80.26 80.22 80.29 80.21 80.19 80.19 80.18 80.17 80.16 80.15 80.13 80.09 80.03 80.03 80.02 80.07 79.99 79.99 79.91 79.94 79.97 79.98 79.99 79.98 79.99 79.95 79.93 79.90 79.85 79.88 79.83 79.80 79.74 79.50 79.68 79.76 79.77 79.79 79.77 79.73 79.73 79.73 79.73 79.74 79.71 79.76 79.73 79.75 79.71 79.76 79.81 79.80 79.83 79.87 79.89 79.92 79.94 79.90 79.97 79.99 80.04 80.12 80.17 80.19 80.19 80.23 80.30 80.30 80.27 80.34 80.28 80.33 80.41 80.38 80.57 80.68 80.65 80.58 80.65
79°N ||     80.45 80.33 80.33 80.43 80.46 80.41 80.37 80.37 80.41 80.39 80.41 80.26 80.50 80.45 80.49 80.57 80.57 80.61 80.62 80.57 80.55 80.66 80.64 80.68 80.73 80.77 80.69 80.47 80.54 80.44 80.50 80.54 80.58 80.59 80.55 80.62 80.58 80.68 80.67 80.66 80.68 80.71 80.71 80.67 80.61 80.64 80.68 80.72 80.75 80.83 80.91 80.87 80.91 80.95 80.99 81.00 80.96 81.02 81.09 81.08 81.13 81.15 81.14 81.16 81.11 81.11 81.18 81.12 81.02 80.97 80.90 80.87 80.79 80.82 80.83 80.67 80.63 80.67 80.77 80.78 80.67 80.72 80.56 80.12 80.38 80.68 79.64 79.83 80.42 79.28 79.64 80.11 79.83 79.49 79.97 79.34 79.47 80.05 79.82 79.53 79.63 79.70 79.80 80.14 80.17 80.11 80.15 80.16 80.17 80.15 80.13 80.13 80.11 80.10 80.05 80.07 80.04 80.04 80.02 79.84 80.32 79.82 79.97 79.94 79.92 79.95 79.92 79.90 79.91 79.91 79.91 79.92 79.89 79.90 79.89 79.90 79.91 79.91 79.86 79.88 79.85 79.82 79.76 79.78 79.78 79.71 79.64 79.65 79.69 79.74 79.77 79.74 79.81 79.86 79.86 79.93 79.90 79.96 79.94 79.95 79.99 80.05 80.08 80.15 80.16 80.21 80.18 80.17 80.21 80.33 80.32 80.34 80.35 80.40 80.42 80.37 80.36 80.49 80.50 80.47
81°N ||     79.65 79.66 79.69 79.74 79.69 79.70 79.73 79.72 79.73 79.75 79.77 79.79 79.82 79.84 79.87 79.90 79.91 79.93 79.94 79.96 79.97 80.00 80.03 80.07 80.10 80.16 80.25 80.34 80.34 80.42 80.50 80.41 80.43 80.60 80.14 80.14 79.97 80.22 79.69 79.81 80.01 80.11 80.51 80.52 80.54 80.62 80.69 80.66 80.48 80.44 79.97 79.94 79.77 79.96 80.42 80.09 80.05 80.03 80.02 80.11 80.66 80.48 80.55 80.55 80.62 80.68 80.77 80.43 80.28 80.02 80.03 80.05 79.62 79.83 79.66 79.40 79.23 79.38 79.20 79.02 79.01 78.79 78.83 78.73 78.73 78.78 78.64 78.63 78.64 78.59 78.62 78.69 78.54 78.54 78.71 78.58 78.59 78.49 78.49 78.51 78.70 78.74 78.73 78.73 78.78 78.84 78.61 79.23 79.24 79.77 79.73 79.23 79.43 79.96 79.67 79.75 79.52 79.62 79.84 79.35 79.40 79.32 79.39 79.42 79.64 79.93 79.50 79.57 79.58 79.56 79.62 79.60 79.60 79.62 79.64 79.66 79.74 79.82 79.91 79.91 79.91 79.91 79.91 79.88 79.90 79.85 79.86 79.88 79.89 79.94 79.94 79.97 79.98 79.99 79.99 79.97 79.97 80.01 80.02 79.98 79.98 80.00 80.03 80.03 80.03 80.02 79.99 79.97 79.96 79.88 79.81 79.82 79.81 79.80 79.79 79.75 79.70 79.66 79.66 79.65
