45°N ||     186.58 186.57 186.55 186.55 186.55 186.54 186.53 186.51 186.51 186.52 186.52 186.51 186.50 186.49 186.49 186.46 186.43 186.42 186.47 186.62 187.07 187.59 188.15 188.60 188.97 189.44 190.06 190.84 191.88 192.73 192.91 192.87 192.81 191.91 191.38 191.24 191.77 192.70 192.89 192.51 191.98 191.69 191.73 191.54 191.24 190.90 190.74 191.28 192.46 192.86 192.91 192.82 192.33 192.40 192.35 191.88 190.44 190.97 190.49 189.22 188.72 187.82 187.26 186.67 186.44 186.47 186.49 186.55 186.60 186.67 186.71 186.84 186.90 186.97 186.96 187.08 187.08 187.08 187.15 187.15 187.04 187.07 187.03 187.00 186.95 186.90 186.77 186.80 186.73 186.61 186.60 186.64 186.53 186.49 186.48 186.45 186.47 186.48 186.43 186.48 186.63 186.78 187.02 186.44 186.62 186.44 186.42 186.42 187.22 187.68 188.76 187.03 187.59 187.92 186.93 187.43 187.91 187.03 186.93 186.75 186.83 186.58 186.52 186.46 186.45 186.43 186.43 186.43 186.42 186.43 186.44 186.45 186.52 186.56 186.73 186.83 186.94 187.07 187.12 187.24 187.33 187.43 187.43 187.44 187.42 187.34 187.37 187.38 187.35 187.33 187.25 187.29 187.24 187.07 187.12 187.08 186.97 186.83 186.65 186.59 186.54 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.56 187.35 186.42 186.44 186.44 186.48 186.54 186.55 186.57
47°N ||     186.58 186.57 186.57 186.54 186.54 186.54 186.53 186.53 186.51 186.54 186.53 186.51 186.51 186.48 186.45 186.44 186.42 186.43 186.49 186.63 187.08 187.38 187.74 188.01 188.36 188.74 189.28 189.59 190.24 191.04 191.69 191.90 191.88 191.93 192.81 192.87 192.59 192.27 192.18 192.09 191.80 191.62 191.68 191.56 191.14 190.69 190.69 190.81 192.28 192.85 192.48 191.85 190.41 191.35 191.06 189.51 190.31 188.01 190.39 189.45 188.46 187.49 186.68 186.43 186.44 186.49 186.54 186.57 186.69 186.72 186.83 186.90 186.94 187.00 187.03 187.01 186.95 186.85 187.14 187.15 187.11 187.15 187.08 187.07 187.00 186.96 186.94 186.90 186.83 186.76 186.70 186.68 186.65 186.61 186.51 186.52 186.47 186.44 186.44 186.45 186.43 186.46 186.45 186.43 186.56 186.43 186.74 186.52 186.43 186.82 187.06 186.67 186.77 186.55 186.52 187.72 186.91 186.75 186.63 186.52 186.51 186.48 186.43 186.46 186.42 186.42 186.42 186.42 186.43 186.43 186.47 186.49 186.55 186.61 186.97 187.01 186.95 187.03 187.13 187.22 187.32 187.42 187.42 187.38 187.39 187.37 187.35 187.34 187.27 187.35 187.32 187.29 187.19 187.18 187.18 187.04 186.91 186.78 186.69 186.47 186.46 186.51 186.46 186.45 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.43 186.42 186.42 186.44 186.47 186.48 186.53 186.55 186.58
49°N ||     186.59 186.57 186.57 186.55 186.56 186.56 186.55 186.54 186.53 186.53 186.54 186.51 186.50 186.46 186.44 186.43 186.42 186.44 186.50 186.61 186.84 187.02 187.31 187.62 188.11 188.41 188.61 188.90 189.13 189.45 189.75 190.06 190.30 190.52 190.82 190.69 190.56 190.63 191.23 191.57 191.63 191.34 191.41 191.90 191.60 191.20 191.13 191.10 189.63 192.36 187.37 186.74 186.56 187.42 187.46 189.45 189.29 189.22 187.91 189.04 187.53 186.78 186.44 186.43 186.47 186.54 186.61 186.69 186.71 186.85 186.85 186.92 186.99 187.01 187.03 187.04 187.08 187.15 187.19 187.18 187.18 187.13 187.13 187.09 187.07 187.02 187.01 186.91 186.88 186.84 186.80 186.73 186.64 186.60 186.56 186.57 186.51 186.52 186.52 186.50 186.45 186.47 186.43 186.51 187.84 186.69 186.47 186.42 186.42 186.49 186.56 186.49 186.53 186.60 186.80 186.48 186.50 186.47 186.45 186.47 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.48 186.53 186.60 186.69 186.90 186.97 186.93 187.06 187.06 187.20 187.27 187.33 187.38 187.38 187.34 187.36 187.34 187.34 187.29 187.20 187.33 187.24 187.15 187.08 187.08 186.93 186.85 186.73 186.69 186.54 186.46 186.53 186.48 186.47 186.47 186.45 186.46 186.45 186.43 186.44 186.43 186.43 186.47 186.50 186.49 186.48 186.48 186.56 186.61 186.56
51°N ||     186.58 186.59 186.57 186.57 186.57 186.57 186.54 186.53 186.54 186.53 186.51 186.48 186.47 186.45 186.43 186.42 186.43 186.48 186.53 186.62 187.04 186.95 187.20 187.58 187.72 187.99 188.25 188.46 188.70 188.84 189.11 189.41 189.73 189.89 189.86 189.79 190.09 190.23 190.73 191.13 191.30 191.25 191.15 191.01 191.25 190.75 190.05 189.10 187.53 187.04 186.70 186.57 186.47 186.44 186.45 186.93 188.53 188.89 188.22 186.92 186.61 186.45 186.43 186.51 186.52 186.58 186.64 186.73 186.81 186.87 186.96 187.03 187.07 187.07 187.11 187.14 187.15 187.08 187.29 187.35 187.17 187.16 187.20 186.99 187.12 187.06 186.97 186.94 186.98 186.90 186.87 186.82 186.75 186.69 186.65 186.62 186.58 186.50 186.60 186.52 186.51 186.50 186.44 187.38 187.60 186.47 186.62 186.42 186.42 186.43 186.44 186.44 186.44 186.43 186.42 186.44 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.47 186.53 186.61 186.68 186.79 186.81 186.95 187.00 187.11 187.17 187.24 187.28 187.36 187.34 187.36 187.35 187.29 187.34 187.32 187.27 187.25 187.16 187.15 187.01 186.85 186.89 186.81 186.73 186.68 186.64 186.58 186.55 186.52 186.49 186.48 186.49 186.46 186.47 186.45 186.45 186.44 186.45 186.43 186.48 186.48 186.46 186.49 186.56 186.61 186.60
53°N ||     186.58 186.56 186.59 186.59 186.58 186.57 186.55 186.53 186.52 186.49 186.50 186.48 186.45 186.43 186.42 186.43 186.52 186.49 186.52 186.59 186.67 186.77 187.02 187.20 187.43 187.63 187.88 188.15 188.28 188.54 188.74 188.85 189.11 189.21 189.16 189.21 189.24 189.60 190.13 190.53 190.79 190.83 190.69 190.50 190.00 189.30 188.82 188.10 187.42 186.82 186.58 186.50 186.46 186.43 186.42 186.42 187.02 187.00 187.36 186.47 186.46 186.50 186.54 186.56 186.61 186.67 186.79 186.84 186.91 186.94 187.06 187.10 187.11 187.14 187.17 187.22 187.22 187.19 187.25 187.22 187.17 187.21 187.17 187.20 187.13 187.23 187.18 187.04 187.02 186.91 186.92 186.87 186.80 186.77 186.69 186.64 186.65 186.82 186.58 186.57 186.51 186.51 186.47 186.44 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.47 186.53 186.58 186.65 186.64 186.75 186.82 186.93 186.95 187.02 187.04 187.12 187.13 187.21 187.23 187.25 187.20 187.21 187.12 187.12 187.13 187.12 186.99 186.89 186.84 186.77 186.80 186.72 186.68 186.63 186.59 186.55 186.53 186.52 186.51 186.49 186.50 186.49 186.44 186.45 186.44 186.47 186.46 186.46 186.47 186.52 186.57 186.57 186.60 186.61
55°N ||     186.62 186.61 186.58 186.55 186.56 186.51 186.52 186.53 186.51 186.50 186.49 186.46 186.45 186.43 186.42 186.43 187.02 186.61 186.50 186.53 186.59 186.67 186.76 186.83 187.10 187.33 187.54 187.81 188.05 188.18 188.34 188.38 188.54 188.48 188.56 188.50 188.72 188.88 189.11 189.46 189.86 189.87 190.10 189.94 189.55 188.86 188.13 187.26 186.64 186.51 186.47 186.46 186.66 186.43 186.42 186.43 186.44 186.45 186.50 186.55 186.58 186.63 186.71 186.75 186.82 186.88 186.90 186.96 186.99 187.05 187.13 187.16 187.17 187.21 187.24 187.20 187.22 187.23 187.26 187.32 187.18 187.20 187.23 187.18 187.25 187.16 187.06 187.05 186.97 186.97 186.94 186.92 186.85 186.79 186.69 186.68 186.67 186.66 186.63 186.58 186.56 186.53 186.49 186.49 186.48 186.45 186.43 186.44 186.44 186.43 186.43 186.43 186.42 186.43 186.42 186.43 186.45 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.43 186.46 186.51 186.54 186.56 186.62 186.69 186.75 186.81 186.82 186.87 186.91 186.95 186.97 187.04 187.06 187.03 187.04 187.05 186.90 186.92 186.98 186.90 186.89 186.80 186.75 186.79 186.68 186.72 186.69 186.59 186.56 186.55 186.54 186.54 186.50 186.51 186.49 186.47 186.46 186.47 186.48 186.44 186.45 186.45 186.49 186.71 186.57 186.60 186.63 186.64
57°N ||     186.61 186.61 186.59 186.57 186.58 186.54 186.52 186.51 186.50 186.50 186.47 186.45 186.45 186.43 186.42 186.42 186.50 186.45 186.49 186.49 186.53 186.56 186.63 186.70 186.79 186.94 187.16 187.39 187.38 187.62 187.71 187.82 187.91 187.86 187.93 187.92 187.99 188.10 188.22 188.70 188.85 189.09 189.19 189.12 188.77 188.10 187.44 186.99 186.58 186.51 186.47 186.45 186.43 186.42 186.42 186.44 186.47 186.51 186.56 186.62 186.73 186.77 186.81 186.84 186.90 186.92 186.97 187.02 187.05 187.12 187.13 187.44 187.24 187.24 187.24 187.28 187.27 187.23 187.24 187.23 187.21 187.30 187.16 187.18 186.84 187.67 187.07 187.03 187.01 186.96 186.97 186.88 186.84 186.81 186.79 186.72 186.71 186.66 186.63 186.56 186.56 186.54 186.50 186.46 186.45 186.45 186.45 186.44 186.46 186.44 186.44 186.45 186.47 186.46 186.46 186.47 186.48 186.47 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.47 186.51 186.51 186.54 186.58 186.66 186.69 186.71 186.69 186.79 186.76 186.84 186.90 186.91 186.88 186.87 186.89 186.87 186.82 186.86 186.82 186.83 186.82 186.74 186.76 186.70 186.72 186.69 186.62 186.58 186.59 186.54 186.53 186.52 186.49 186.49 186.48 186.45 186.47 186.47 186.45 186.50 186.48 186.50 186.53 186.58 186.57 186.60 186.60
59°N ||     186.58 186.59 186.58 186.54 186.57 186.56 186.49 186.53 186.53 186.53 186.50 186.48 186.46 186.44 186.43 186.42 186.42 186.42 186.43 186.45 186.47 186.50 186.55 186.60 186.61 186.64 186.67 186.76 186.85 186.96 187.02 187.19 187.28 187.22 187.07 187.22 187.23 187.22 187.49 187.80 187.95 188.06 188.06 187.66 187.46 186.98 186.73 186.60 186.50 186.47 186.44 186.42 186.42 186.42 186.44 186.46 186.49 186.54 186.60 186.70 186.82 186.77 186.92 186.95 186.96 187.00 187.05 187.09 187.11 187.10 187.17 187.16 187.19 187.24 187.25 187.25 187.22 187.28 187.31 187.28 187.21 187.20 187.21 187.16 187.14 187.12 187.10 187.08 187.04 186.95 186.89 186.91 186.84 186.83 186.72 186.75 186.73 186.69 186.61 186.59 186.56 186.54 186.53 186.51 186.51 186.49 186.46 186.46 186.46 186.47 186.49 186.50 186.50 186.50 186.48 186.50 186.49 186.50 186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.44 186.47 186.52 186.50 186.48 186.54 186.56 186.56 186.62 186.67 186.61 186.69 186.74 186.73 186.70 186.74 186.73 186.73 186.74 186.73 186.75 186.74 186.71 186.70 186.73 186.71 186.66 186.66 186.61 186.63 186.58 186.56 186.53 186.51 186.49 186.46 186.46 186.45 186.47 186.48 186.48 186.50 186.50 186.51 186.52 186.55 186.61 186.54 186.57
61°N ||     186.56 186.56 186.56 186.56 186.56 186.57 186.54 186.52 186.54 186.50 186.48 186.48 186.47 186.45 186.43 186.43 186.42 186.42 186.42 186.43 186.45 186.45 186.47 186.49 186.51 186.52 186.56 186.58 186.60 186.61 186.61 186.64 186.63 186.62 186.65 186.67 186.69 186.67 186.72 186.75 186.79 186.80 186.79 186.73 186.70 186.63 186.58 186.51 186.46 186.43 186.43 186.42 186.43 186.45 186.48 186.52 186.56 186.61 186.67 186.72 186.82 186.92 186.96 186.99 187.05 187.32 187.00 187.13 187.15 187.16 187.21 187.13 187.19 187.28 187.32 187.30 187.27 187.28 187.22 187.25 187.21 187.21 187.18 187.19 187.13 187.11 187.06 187.03 186.98 186.94 186.89 186.86 186.85 186.79 186.79 186.79 186.70 186.66 186.65 186.60 186.58 186.56 186.52 186.52 186.51 186.52 186.48 186.50 186.50 186.52 186.51 186.52 186.53 186.52 186.50 186.52 186.50 186.50 186.48 186.45 186.46 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.44 186.47 186.48 186.47 186.52 186.54 186.56 186.51 186.60 186.62 186.62 186.57 186.61 186.60 186.63 186.65 186.63 186.66 186.63 186.61 186.64 186.65 186.62 186.61 186.61 186.58 186.57 186.57 186.54 186.53 186.52 186.47 186.49 186.48 186.46 186.47 186.47 186.49 186.50 186.49 186.52 186.53 186.51 186.55 186.55 186.53
63°N ||     186.58 186.54 186.53 187.02 186.54 186.56 186.56 186.55 186.54 186.53 186.51 186.48 186.48 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.47 186.43 186.43 186.44 186.45 186.45 186.47 186.46 186.47 186.48 186.49 186.50 186.51 186.52 186.54 186.56 186.57 186.55 186.56 186.57 186.57 186.55 186.55 186.53 186.50 186.48 186.45 186.44 186.42 186.42 186.43 186.45 186.48 186.52 186.58 186.61 186.65 186.70 186.77 186.79 186.85 186.92 187.00 187.07 187.06 187.08 187.17 187.16 187.14 187.14 187.18 187.15 187.20 187.19 187.21 187.25 187.22 187.17 187.17 187.20 187.18 187.17 187.11 187.07 187.05 186.91 186.94 186.91 186.91 186.88 186.87 186.82 186.76 186.74 186.76 186.64 186.63 186.63 186.61 186.59 186.58 186.55 186.53 186.53 186.53 186.53 186.52 186.53 186.52 186.52 186.53 186.53 186.55 186.53 186.52 186.51 186.51 186.49 186.50 186.48 186.46 186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.45 186.47 186.45 186.50 186.46 186.51 186.53 186.50 186.54 186.54 186.54 186.56 186.56 186.55 186.56 186.59 186.59 186.59 186.57 186.57 186.56 186.57 186.57 186.56 186.54 186.55 186.53 186.49 186.51 186.51 186.51 186.46 186.48 186.48 186.49 186.47 186.51 186.53 186.54 186.53 186.55 186.55 186.56
65°N ||     186.55 186.60 186.56 186.59 186.59 186.57 186.56 186.57 186.50 186.52 186.51 186.51 186.51 186.50 186.60 186.46 186.45 186.44 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.45 186.45 186.46 186.47 186.49 186.49 186.48 186.50 186.50 186.50 186.48 186.46 186.45 186.43 186.42 186.42 186.42 186.42 186.44 186.45 186.46 186.52 186.59 186.65 186.73 186.80 186.89 186.92 186.93 186.95 187.02 187.05 187.04 187.11 187.13 187.14 187.08 187.11 187.15 187.08 187.09 187.15 187.16 187.16 187.17 187.17 187.13 187.14 187.13 187.14 187.09 187.05 186.88 187.56 188.43 186.65 186.82 186.87 186.82 186.84 186.76 186.77 186.69 186.69 186.65 186.62 186.61 186.61 186.59 186.56 186.56 186.55 186.51 186.54 186.51 186.50 186.52 186.51 186.51 186.53 186.53 186.55 186.52 186.49 186.49 186.53 186.49 186.49 186.50 186.49 186.47 186.47 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.43 186.45 186.44 186.46 186.46 186.45 186.48 186.48 186.49 186.48 186.49 186.50 186.51 186.51 186.52 186.49 186.53 186.52 186.55 186.54 186.54 186.51 186.51 186.54 186.53 186.50 186.53 186.53 186.48 186.51 186.49 186.52 186.52 186.51 186.51 186.52 186.54 186.51 186.51 186.59 186.48
67°N ||     186.59 186.58 186.60 186.59 186.58 186.62 186.60 186.58 186.59 186.57 186.52 186.53 186.55 186.51 186.52 186.50 186.50 186.49 186.48 186.48 186.45 186.45 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.52 186.45 186.45 186.45 186.45 186.45 186.44 186.44 186.42 186.42 186.42 186.42 186.43 186.45 186.47 186.50 186.54 186.59 186.65 186.72 186.81 186.89 186.98 187.05 187.12 187.19 187.21 187.19 187.13 187.10 187.10 187.10 187.07 187.09 187.13 187.10 187.12 187.11 187.09 187.13 187.12 187.09 187.07 187.01 187.11 187.08 187.06 187.02 186.93 186.90 186.89 186.82 186.80 186.82 186.79 186.81 186.76 186.72 186.72 186.67 186.65 186.62 186.60 186.59 186.57 186.54 186.52 186.54 186.53 186.50 186.50 186.51 186.51 186.50 186.49 186.46 186.48 186.52 186.53 186.51 186.50 186.51 186.48 186.50 186.50 186.49 186.48 186.46 186.47 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.46 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.45 186.45 186.45 186.45 186.47 186.47 186.48 186.49 186.49 186.49 186.49 186.50 186.51 186.48 186.48 186.48 186.50 186.50 186.50 186.53 186.53 186.53 186.51 186.53 186.52 186.54 186.54 186.51 186.52 186.53 186.57 186.56 186.58
69°N ||     186.53 186.60 186.60 186.58 186.60 186.60 186.59 186.61 186.56 186.62 186.58 186.57 186.56 186.57 186.52 186.50 186.50 186.53 186.54 186.51 186.51 186.51 186.50 186.49 186.47 186.46 186.43 186.45 186.45 186.43 186.44 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.49 186.54 186.60 186.65 186.69 186.73 186.75 186.81 186.85 186.92 186.97 186.99 187.05 187.07 187.06 187.07 187.06 187.05 187.02 187.04 187.05 187.05 187.02 187.06 187.06 187.04 187.08 187.07 186.99 187.03 187.02 186.97 186.98 186.96 186.92 186.90 186.92 186.87 186.81 186.82 186.75 186.72 186.71 186.69 186.69 186.66 186.62 186.62 186.62 186.55 186.57 186.56 186.55 186.54 186.53 186.53 186.52 186.49 186.50 186.52 186.51 186.50 186.49 186.51 186.46 186.47 186.49 186.49 186.50 186.49 186.48 186.49 186.48 186.46 186.45 186.46 186.45 186.45 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.46 186.46 186.47 186.51 186.49 186.48 186.48 186.48 186.50 186.50 186.51 186.52 186.53 186.52 186.51 186.51 186.54 186.55 186.56 186.60 186.58 186.56 186.58 186.56 186.55
71°N ||     186.59 186.62 186.64 186.60 186.59 186.61 186.94 186.57 186.61 186.61 186.56 186.58 186.60 186.57 186.61 186.62 186.61 186.59 186.64 186.55 186.52 186.56 186.56 186.54 186.51 186.50 186.48 186.46 186.47 186.45 186.45 186.46 186.46 186.43 186.45 186.46 186.43 186.43 186.43 186.44 186.43 186.45 186.46 186.47 186.50 186.52 186.55 186.61 186.64 186.70 186.74 186.77 186.77 186.76 186.80 186.81 186.82 186.84 186.87 186.86 186.84 186.88 186.88 186.90 186.97 186.92 186.93 186.95 187.01 186.96 186.98 186.96 186.95 186.98 186.94 186.90 186.90 186.92 186.90 186.86 186.83 186.83 186.81 186.77 186.74 186.73 186.70 186.70 186.67 186.63 186.59 186.56 186.58 186.59 186.55 186.55 186.53 186.53 186.52 186.51 186.49 186.48 186.47 186.47 186.48 186.49 186.49 186.47 186.48 186.48 186.49 186.48 186.47 186.47 186.46 186.47 186.46 186.46 186.44 186.46 186.44 186.45 186.44 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.46 186.46 186.45 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.46 186.47 186.48 186.46 186.48 186.49 186.49 186.51 186.51 186.52 186.48 186.53 186.53 186.52 186.50 186.54 186.55 186.57 186.60 186.55 186.58 186.57
73°N ||     186.62 186.65 186.65 186.63 186.60 186.66 186.67 186.65 186.65 186.67 186.70 186.66 186.67 186.62 186.73 186.65 186.64 186.63 186.60 186.60 186.61 186.53 186.53 186.55 186.52 186.56 186.53 186.67 186.58 186.55 186.57 186.52 186.50 186.48 186.46 186.48 186.46 186.47 186.47 186.50 186.51 186.53 186.54 186.55 186.58 186.60 186.62 186.63 186.66 186.68 186.72 186.78 186.76 186.76 186.76 186.75 186.72 186.72 186.69 186.72 186.73 186.75 186.77 186.76 186.78 186.82 186.83 186.81 186.81 186.83 186.87 186.90 186.89 186.84 186.87 186.88 186.88 186.83 186.80 186.75 186.75 186.73 186.70 186.68 186.69 186.68 186.66 186.64 186.61 186.61 186.58 186.52 186.52 186.52 186.52 186.49 186.49 186.49 186.48 186.49 186.47 186.47 186.47 186.44 186.46 186.46 186.45 186.45 186.45 186.44 186.45 186.45 186.46 186.46 186.45 186.46 186.47 186.45 186.44 186.43 186.44 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.46 186.46 186.46 186.47 186.49 186.51 186.49 186.51 186.53 186.55 186.44 187.20 186.47 186.67 186.54 186.56 186.61 186.60 186.54 186.58
75°N ||     186.59 186.64 186.61 186.63 186.64 186.69 186.62 186.66 186.67 186.67 186.69 186.65 186.66 186.71 186.67 186.69 186.69 186.62 186.65 186.67 186.64 186.68 186.71 186.75 186.67 186.59 186.60 186.60 186.52 186.54 186.55 186.53 186.58 186.59 186.62 186.55 186.53 186.54 186.51 186.55 186.54 186.56 186.59 186.59 186.58 186.56 186.59 186.61 186.63 186.67 186.70 186.70 186.70 186.70 186.71 186.76 186.69 186.68 186.69 186.70 186.73 186.75 186.77 186.77 186.77 186.75 186.73 186.74 186.76 186.72 186.78 186.78 186.78 186.78 186.77 186.79 186.75 186.75 186.70 186.71 186.68 186.67 186.64 186.72 186.62 186.59 186.57 186.55 186.55 186.55 186.53 186.52 186.51 186.49 186.49 186.49 186.52 186.47 186.46 186.45 186.45 186.45 186.45 186.44 186.44 186.45 186.45 186.44 186.44 186.45 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.42 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.46 186.47 186.48 186.48 186.48 186.49 186.50 186.52 186.52 186.54 186.52 186.60 186.61 186.62 186.63 186.63 186.61 186.58
77°N ||     186.66 186.61 186.52 186.49 186.53 186.64 186.60 186.48 186.48 186.62 186.66 186.66 186.68 186.66 186.66 186.59 186.61 186.64 186.51 186.59 186.51 186.55 186.75 186.88 186.67 186.59 186.58 186.63 186.60 186.59 186.59 186.59 186.61 186.57 186.48 186.56 186.53 186.55 186.54 186.54 186.58 186.57 186.54 186.54 186.57 186.60 186.61 186.63 186.64 186.65 186.66 186.67 186.62 186.70 186.71 186.73 186.74 186.73 186.73 186.73 186.74 186.54 186.52 186.63 186.68 186.67 186.66 186.67 186.64 186.64 186.67 186.67 186.67 186.68 186.66 186.66 186.65 186.66 186.67 186.66 186.64 186.60 186.59 186.58 186.58 186.56 186.52 186.51 186.53 186.52 186.52 186.51 186.49 186.47 186.46 186.47 186.47 186.47 186.46 186.45 186.45 186.45 186.44 186.46 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.47 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.46 186.47 186.47 186.48 186.50 186.50 186.49 186.52 186.50 186.52 186.55 186.53 186.60 186.65 186.64 186.60 186.63
79°N ||     186.53 186.50 186.49 186.52 186.53 186.52 186.50 186.50 186.52 186.51 186.51 186.47 186.54 186.53 186.54 186.56 186.57 186.58 186.58 186.56 186.55 186.60 186.59 186.60 186.62 186.63 186.60 186.52 186.54 186.51 186.52 186.53 186.55 186.55 186.53 186.55 186.54 186.57 186.56 186.56 186.56 186.57 186.57 186.55 186.53 186.54 186.55 186.56 186.57 186.60 186.63 186.61 186.62 186.64 186.65 186.66 186.64 186.66 186.69 186.68 186.70 186.71 186.70 186.71 186.69 186.69 186.72 186.69 186.65 186.62 186.60 186.59 186.56 186.57 186.57 186.52 186.51 186.52 186.55 186.56 186.53 186.54 186.50 186.48 186.46 186.54 186.67 186.61 186.47 186.82 186.49 186.42 186.53 186.68 186.44 186.68 186.74 186.45 186.53 186.79 186.75 186.60 186.51 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.51 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.44 186.44 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.46 186.45 186.45 186.46 186.49 186.49 186.50 186.50 186.51 186.52 186.51 186.50 186.55 186.55 186.54
81°N ||     186.45 186.44 186.44 186.43 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.47 186.47 186.49 186.51 186.48 186.48 186.53 186.45 186.47 186.44 186.45 186.47 186.46 186.50 186.47 186.49 186.49 186.50 186.52 186.54 186.53 186.47 186.47 186.42 186.43 186.47 186.45 186.48 186.54 186.81 186.78 186.67 186.60 186.52 186.46 186.47 186.48 186.49 186.51 186.55 186.45 186.43 186.43 186.42 186.51 186.53 186.49 186.56 186.70 186.80 186.64 186.97 187.13 187.25 187.68 187.60 187.90 187.91 187.81 188.24 188.29 188.25 188.47 188.30 188.06 188.66 188.66 188.09 188.48 188.45 188.88 188.88 188.77 188.05 187.80 187.85 187.83 187.89 187.78 188.27 187.45 187.07 186.45 186.45 186.79 186.56 186.43 186.46 186.45 186.56 186.49 186.44 186.58 186.58 186.61 186.57 186.55 186.46 186.42 186.51 186.48 186.50 186.51 186.46 186.47 186.47 186.47 186.47 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45
