45°N ||     206.97 206.97 206.98 206.98 206.98 206.98 206.99 207.00 207.00 206.99 206.99 207.00 207.00 207.01 207.01 207.05 207.10 207.21 207.44 207.83 208.61 209.35 210.11 210.73 211.25 211.90 212.72 213.75 215.11 216.32 216.72 216.84 216.83 216.42 216.08 215.99 216.35 216.83 216.67 216.00 215.31 214.93 214.95 214.70 214.32 213.88 213.67 214.31 215.84 216.45 216.71 216.41 215.57 215.67 215.63 215.01 213.22 213.84 213.24 211.74 211.13 210.03 209.29 208.35 207.54 207.15 207.12 207.05 207.02 206.99 206.98 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.99 206.99 206.97 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.97 206.98 206.96 207.00 207.03 207.04 207.06 207.28 207.42 207.14 207.19 207.59 207.93 208.32 207.23 207.76 207.30 207.25 207.23 208.40 209.19 210.57 208.45 209.13 209.53 208.29 208.93 209.51 208.43 208.29 208.04 208.15 207.68 207.54 207.38 207.38 207.31 207.28 207.27 207.17 207.14 207.10 207.09 207.01 206.99 206.95 206.96 206.97 207.00 207.01 207.04 207.08 207.11 207.11 207.11 207.10 207.07 207.09 207.09 207.08 207.07 207.05 207.06 207.05 207.00 207.01 207.00 206.98 206.96 206.96 206.97 206.99 207.05 207.10 207.12 207.12 207.14 207.14 207.14 207.15 207.18 207.26 207.56 208.68 207.12 207.13 207.09 207.02 206.98 206.98 206.97
47°N ||     206.97 206.97 206.97 206.98 206.98 206.98 206.99 206.99 207.00 206.98 206.99 207.00 207.00 207.02 207.05 207.07 207.18 207.29 207.51 207.87 208.62 209.06 209.56 209.95 210.44 210.96 211.68 212.12 212.95 213.98 214.83 215.13 215.14 215.23 216.49 216.63 216.12 215.69 215.55 215.43 215.04 214.79 214.82 214.62 214.08 213.52 213.47 213.60 215.60 216.35 215.72 214.86 213.09 214.21 213.86 212.05 212.97 210.15 213.01 211.90 210.72 209.51 208.32 207.49 207.21 207.10 207.05 207.03 206.98 206.97 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.99 206.99 206.99 207.00 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.97 207.00 206.99 207.04 207.07 207.07 207.06 207.10 207.18 207.05 207.18 207.49 207.21 207.73 207.50 207.27 207.92 208.43 207.84 207.90 207.59 207.53 209.17 208.20 207.94 207.75 207.51 207.50 207.41 207.27 207.36 207.21 207.21 207.20 207.19 207.13 207.11 207.04 207.02 206.99 206.97 206.98 206.98 206.97 206.99 207.01 207.04 207.07 207.10 207.10 207.09 207.09 207.08 207.08 207.08 207.05 207.08 207.07 207.06 207.03 207.03 207.03 206.99 206.97 206.95 206.95 207.15 207.06 207.00 207.05 207.05 207.07 207.08 207.08 207.10 207.09 207.10 207.11 207.20 207.16 207.13 207.10 207.02 207.01 206.98 206.98 206.97
49°N ||     206.96 206.97 206.97 206.98 206.97 206.97 206.98 206.98 206.99 206.99 206.98 207.00 207.00 207.04 207.08 207.14 207.25 207.35 207.51 207.81 208.27 208.56 208.98 209.41 210.05 210.47 210.77 211.16 211.48 211.92 212.33 212.75 213.09 213.40 213.80 213.68 213.57 213.69 214.34 214.70 214.72 214.33 214.37 214.91 214.49 213.96 213.83 213.78 212.01 215.42 209.28 208.40 208.02 209.29 209.45 211.85 211.66 211.58 209.69 211.28 209.49 208.45 207.53 207.24 207.20 207.04 207.00 206.97 206.97 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 207.00 207.01 207.01 207.01 207.00 207.00 206.99 206.99 206.98 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.99 206.99 207.00 207.08 207.03 207.16 207.19 207.37 207.18 207.38 207.15 207.21 207.43 207.57 207.43 207.50 207.60 207.89 207.39 207.45 207.38 207.32 207.36 207.34 207.29 207.20 207.21 207.22 207.17 207.19 207.14 207.11 207.07 207.02 206.99 206.97 206.96 206.97 206.98 206.97 207.00 207.00 207.03 207.06 207.07 207.09 207.09 207.08 207.08 207.08 207.08 207.06 207.04 207.07 207.05 207.02 207.01 207.01 206.97 206.96 206.95 206.95 207.18 207.16 206.98 207.01 207.02 207.02 207.03 207.02 207.04 207.06 207.04 207.06 207.06 207.32 207.23 206.99 207.01 207.01 206.97 206.96 206.97
51°N ||     206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.99 206.99 207.01 207.03 207.06 207.11 207.18 207.29 207.44 207.58 207.81 208.48 208.42 208.77 209.28 209.50 209.87 210.22 210.52 210.85 211.07 211.45 211.85 212.28 212.51 212.53 212.48 212.86 213.05 213.59 214.03 214.18 214.07 213.89 213.67 213.88 213.24 212.37 211.26 209.40 208.77 208.32 207.99 207.65 207.55 207.57 208.49 210.65 211.06 210.25 208.64 208.03 207.46 207.24 207.06 207.05 207.00 206.98 206.96 206.95 206.96 206.96 206.97 206.98 206.98 206.99 207.00 207.00 206.99 207.05 207.07 207.02 207.01 207.03 206.98 207.01 206.99 206.98 206.97 206.98 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.99 207.00 206.98 206.99 206.99 207.14 207.21 207.41 207.04 207.62 207.14 207.17 207.25 207.25 207.26 207.27 207.24 207.17 207.26 207.22 207.24 207.19 207.18 207.19 207.16 207.19 207.18 207.15 207.15 207.17 207.11 207.09 207.06 207.03 206.99 206.96 206.95 206.96 206.96 206.98 206.99 207.01 207.03 207.05 207.06 207.09 207.08 207.09 207.09 207.07 207.08 207.07 207.06 207.05 207.03 207.02 206.99 206.96 206.97 206.96 206.95 206.95 206.96 206.97 206.97 206.98 207.00 207.00 207.00 207.01 207.00 207.02 207.02 207.03 207.02 207.06 207.00 207.00 207.02 207.00 206.97 206.96 206.96
53°N ||     206.97 206.97 206.96 206.96 206.96 206.97 206.97 206.98 206.99 207.01 207.00 207.01 207.05 207.08 207.15 207.27 207.50 207.46 207.53 207.70 207.93 208.13 208.47 208.74 209.06 209.34 209.68 210.04 210.23 210.58 210.87 211.05 211.40 211.56 211.54 211.64 211.71 212.14 212.71 213.13 213.39 213.37 213.15 212.87 212.23 211.36 210.78 209.93 209.12 208.38 207.90 207.67 207.56 207.46 207.40 207.34 208.61 208.35 209.05 207.51 207.12 207.06 207.02 207.00 206.98 206.96 206.95 206.96 206.96 206.97 206.99 207.00 207.00 207.01 207.02 207.04 207.04 207.03 207.05 207.04 207.03 207.04 207.03 207.05 207.03 207.06 207.04 207.00 207.00 206.98 206.98 206.97 206.96 206.96 206.95 206.95 206.95 207.02 206.96 206.96 206.98 206.98 207.01 207.05 207.18 207.17 207.18 207.07 207.12 207.09 207.12 207.12 207.16 207.12 207.13 207.14 207.10 207.08 207.12 207.09 207.12 207.13 207.18 207.15 207.13 207.16 207.16 207.11 207.08 207.06 207.01 206.98 206.96 206.96 206.96 206.96 206.96 206.98 206.98 207.00 207.00 207.02 207.02 207.05 207.05 207.06 207.04 207.05 207.02 207.02 207.02 207.02 206.99 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.97 206.98 206.98 206.99 206.98 206.99 207.04 207.01 207.03 207.00 207.01 207.01 207.00 206.97 206.96 206.96 206.96 206.96
55°N ||     206.96 206.96 206.96 206.97 206.97 206.99 206.98 206.98 206.98 206.99 207.00 207.03 207.04 207.09 207.11 207.24 207.06 207.64 207.48 207.55 207.67 207.89 208.07 208.21 208.57 208.88 209.17 209.53 209.84 210.04 210.27 210.36 210.59 210.56 210.69 210.65 210.93 211.13 211.36 211.72 212.12 212.07 212.26 212.02 211.52 210.68 209.82 208.47 207.97 207.61 207.53 207.52 207.56 207.38 207.30 207.22 207.16 207.13 207.05 207.02 206.99 206.98 206.96 206.95 206.96 206.96 206.97 206.98 206.98 207.00 207.02 207.03 207.04 207.05 207.06 207.05 207.06 207.06 207.08 207.10 207.05 207.06 207.07 207.06 207.08 207.05 207.02 207.02 207.00 207.00 207.00 206.99 206.98 206.97 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.99 206.99 206.99 207.02 207.04 207.04 207.04 207.06 207.05 207.05 207.07 207.04 207.07 207.04 207.02 207.02 207.03 207.04 207.08 207.10 207.12 207.13 207.16 207.15 207.09 207.06 207.06 207.05 207.01 206.98 206.97 206.97 206.96 206.95 206.96 206.96 206.97 206.97 206.98 206.99 206.99 207.01 207.01 207.00 207.01 207.01 206.98 206.98 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.97 206.98 206.99 207.00 206.99 206.99 207.02 207.01 207.01 206.98 207.12 206.96 206.96 206.95 206.95
57°N ||     206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.98 206.98 207.01 207.03 207.03 207.07 207.11 207.13 207.38 207.33 207.42 207.44 207.52 207.60 207.75 207.93 208.09 208.31 208.60 208.90 208.93 209.25 209.38 209.56 209.69 209.67 209.78 209.79 209.88 210.03 210.15 210.64 210.77 210.96 211.00 210.87 210.43 209.64 208.87 208.33 207.69 207.55 207.45 207.39 207.34 207.26 207.19 207.12 207.07 207.02 206.99 206.97 206.95 206.95 206.96 206.96 206.97 206.98 206.99 207.00 207.02 207.04 207.04 207.19 207.08 207.09 207.09 207.11 207.10 207.09 207.10 207.10 207.09 207.13 207.08 207.08 206.99 207.35 207.05 207.04 207.03 207.02 207.02 207.00 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.99 207.00 207.00 207.00 207.02 206.99 207.01 207.01 207.00 206.99 206.99 206.99 206.98 206.98 206.99 207.00 207.03 207.05 207.05 207.06 207.09 207.09 207.08 207.10 207.07 207.05 207.04 207.00 206.99 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.99 206.99 206.98 206.98 206.98 206.98 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 207.00 206.98 206.98 206.99 206.97 206.98 206.98 206.96 206.95 206.96 206.95 206.95
59°N ||     206.95 206.95 206.95 206.96 206.96 206.96 206.98 206.96 206.97 206.97 206.98 206.99 207.01 207.03 207.07 207.13 207.13 207.19 207.24 207.30 207.36 207.44 207.56 207.66 207.69 207.77 207.87 208.04 208.18 208.34 208.46 208.69 208.81 208.77 208.63 208.81 208.84 208.84 209.13 209.45 209.58 209.64 209.58 209.11 208.83 208.26 207.92 207.66 207.47 207.38 207.32 207.22 207.19 207.14 207.09 207.05 207.01 206.98 206.96 206.95 206.96 206.97 206.98 206.99 207.00 207.01 207.03 207.05 207.06 207.06 207.09 207.09 207.10 207.12 207.13 207.13 207.12 207.14 207.16 207.15 207.13 207.12 207.13 207.11 207.10 207.10 207.09 207.08 207.07 207.04 207.02 207.02 207.00 207.00 206.97 206.98 206.97 206.97 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.98 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.97 206.99 207.00 207.01 207.02 207.05 207.05 207.07 207.07 207.08 207.06 207.04 207.03 207.01 207.01 206.98 206.97 206.97 206.98 206.96 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.96 206.96 206.97 206.98 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95
61°N ||     206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.98 206.98 206.99 207.01 207.04 207.06 207.09 207.12 207.15 207.20 207.26 207.28 207.33 207.38 207.45 207.48 207.55 207.60 207.65 207.68 207.72 207.82 207.79 207.81 207.88 207.94 207.98 207.96 208.01 207.84 208.07 208.05 208.00 207.88 207.77 207.63 207.53 207.42 207.29 207.22 207.19 207.10 207.05 207.02 207.00 206.97 206.96 206.95 206.95 206.96 206.98 207.00 207.01 207.03 207.05 207.18 207.04 207.09 207.11 207.11 207.14 207.11 207.14 207.18 207.20 207.19 207.18 207.19 207.17 207.18 207.17 207.17 207.16 207.16 207.14 207.13 207.11 207.10 207.08 207.06 207.05 207.04 207.03 207.01 207.01 207.01 206.98 206.97 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.98 206.97 206.98 207.04 207.01 207.02 207.03 207.06 207.06 207.05 207.03 207.03 207.02 207.00 207.11 207.00 206.97 206.97 206.97 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.97 206.96 206.96 206.97 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.96
63°N ||     206.96 206.96 206.95 207.13 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.99 207.00 207.00 207.02 207.04 207.08 207.14 207.24 207.16 207.19 207.22 207.25 207.27 207.31 207.32 207.33 207.38 207.40 207.44 207.46 207.50 207.54 207.56 207.58 207.56 207.56 207.56 207.56 207.51 207.49 207.43 207.36 207.30 207.24 207.21 207.13 207.08 207.03 207.00 206.98 206.96 206.95 206.95 206.96 206.97 206.98 206.99 207.00 207.03 207.06 207.08 207.09 207.10 207.14 207.14 207.14 207.15 207.17 207.16 207.19 207.19 207.20 207.22 207.21 207.19 207.20 207.21 207.21 207.20 207.18 207.16 207.15 207.09 207.10 207.09 207.09 207.08 207.07 207.05 207.03 207.02 207.02 206.99 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.98 206.99 207.00 207.02 207.02 207.03 207.03 207.03 207.01 207.00 207.00 206.99 206.98 206.97 206.97 206.96 206.97 206.96 206.97 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96
65°N ||     206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.99 206.97 206.98 206.99 207.01 207.01 207.02 207.05 207.06 207.07 207.09 207.10 207.15 207.14 207.15 207.17 207.20 207.23 207.24 207.26 207.30 207.33 207.33 207.32 207.34 207.34 207.32 207.28 207.24 207.19 207.14 207.10 207.08 207.04 207.02 206.99 206.97 206.97 206.95 206.96 206.97 206.98 207.00 207.03 207.05 207.06 207.07 207.10 207.11 207.11 207.15 207.16 207.17 207.16 207.18 207.20 207.17 207.19 207.22 207.22 207.23 207.24 207.24 207.23 207.23 207.23 207.24 207.22 207.20 207.13 207.49 208.04 207.03 207.09 207.11 207.09 207.10 207.06 207.06 207.03 207.03 207.01 207.00 206.99 206.99 206.98 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.97 206.97 206.99 206.98 207.00 207.00 207.03 207.01 207.01 207.01 207.00 206.99 206.99 206.98 206.98 206.99 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.98 206.95
67°N ||     206.98 206.97 206.98 206.97 206.97 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.98 206.97 206.99 207.00 207.01 207.04 207.02 207.02 207.05 207.06 207.07 207.10 207.09 207.13 207.12 207.16 207.16 207.17 207.17 207.16 207.14 207.11 207.07 207.06 207.03 207.01 206.99 206.97 206.96 206.96 206.96 206.97 206.98 207.00 207.03 207.06 207.10 207.13 207.17 207.20 207.22 207.21 207.19 207.19 207.19 207.20 207.19 207.21 207.23 207.22 207.24 207.24 207.24 207.26 207.26 207.25 207.25 207.22 207.27 207.26 207.26 207.24 207.20 207.18 207.18 207.14 207.13 207.14 207.12 207.13 207.10 207.08 207.08 207.06 207.05 207.03 207.02 207.01 207.00 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.96 206.96 206.96 206.98 206.98 206.99 207.00 207.01 207.01 207.01 207.02 206.99 206.99 206.99 207.05 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.96 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.97 206.97 206.97
69°N ||     206.98 207.00 207.00 206.99 206.99 206.99 206.99 206.99 206.98 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 207.00 206.97 206.97 206.99 206.97 207.00 206.99 207.02 207.04 207.05 207.04 207.04 207.04 207.03 207.03 207.00 206.99 206.98 206.97 206.96 206.95 206.96 206.98 206.99 207.01 207.02 207.04 207.06 207.08 207.12 207.14 207.15 207.18 207.20 207.20 207.21 207.21 207.21 207.21 207.22 207.23 207.24 207.23 207.26 207.27 207.26 207.29 207.28 207.25 207.28 207.28 207.26 207.27 207.26 207.24 207.23 207.24 207.22 207.19 207.19 207.15 207.14 207.13 207.12 207.12 207.10 207.08 207.07 207.07 207.03 207.03 207.03 207.02 207.01 207.01 207.00 207.00 206.98 206.98 206.99 206.98 206.98 206.98 206.98 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.99 207.00 207.01 207.00 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.97 206.98 206.99 206.99 207.01 207.00 206.99 206.99 206.99 206.98
71°N ||     207.02 207.03 207.04 207.02 207.01 207.02 207.19 207.00 207.01 207.01 206.99 207.00 207.00 206.99 207.00 207.00 207.00 206.99 207.01 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.98 207.00 207.01 207.04 207.06 207.07 207.08 207.08 207.10 207.11 207.12 207.13 207.15 207.16 207.15 207.17 207.18 207.20 207.24 207.22 207.23 207.25 207.28 207.27 207.28 207.28 207.28 207.30 207.28 207.26 207.27 207.28 207.27 207.26 207.25 207.25 207.24 207.22 207.20 207.20 207.18 207.18 207.16 207.14 207.11 207.09 207.10 207.10 207.07 207.07 207.05 207.05 207.04 207.03 207.01 207.00 207.00 206.99 207.00 207.00 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 206.99 206.99 206.99 207.00 207.00 207.00 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.99 206.99 206.99 207.00 206.98 207.00 207.00 207.00 206.99 207.01 207.01 207.01 207.03 207.00 207.02 207.01
73°N ||     207.06 207.08 207.08 207.06 207.05 207.08 207.08 207.07 207.06 207.07 207.09 207.06 207.06 207.04 207.08 207.05 207.04 207.04 207.02 207.02 207.02 206.99 206.99 207.00 206.98 207.00 206.98 207.04 207.00 206.99 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.98 206.99 207.00 207.01 207.02 207.03 207.04 207.05 207.07 207.09 207.12 207.12 207.12 207.12 207.13 207.12 207.12 207.11 207.13 207.15 207.16 207.18 207.18 207.20 207.22 207.23 207.23 207.23 207.25 207.28 207.30 207.30 207.27 207.30 207.30 207.31 207.29 207.27 207.25 207.25 207.24 207.23 207.22 207.23 207.22 207.21 207.19 207.17 207.17 207.15 207.10 207.10 207.10 207.09 207.06 207.06 207.06 207.05 207.05 207.04 207.03 207.02 207.00 207.01 207.01 207.00 206.99 206.99 206.98 206.99 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.99 206.99 206.99 207.00 207.01 207.02 207.01 207.02 207.03 207.04 206.98 207.37 206.99 207.04 207.03 207.05 207.07 207.06 207.03 207.05
75°N ||     207.09 207.12 207.10 207.11 207.11 207.13 207.09 207.11 207.12 207.11 207.12 207.10 207.10 207.13 207.10 207.11 207.11 207.07 207.09 207.09 207.08 207.10 207.11 207.13 207.09 207.05 207.06 207.06 207.01 207.02 207.02 207.01 207.03 207.04 207.06 207.02 207.02 207.02 207.00 207.02 207.02 207.03 207.05 207.05 207.05 207.04 207.06 207.07 207.08 207.11 207.12 207.13 207.13 207.14 207.15 207.18 207.15 207.15 207.16 207.17 207.20 207.21 207.23 207.24 207.24 207.24 207.23 207.24 207.26 207.24 207.28 207.29 207.29 207.30 207.29 207.31 207.29 207.29 207.27 207.28 207.26 207.26 207.24 207.30 207.23 207.21 207.19 207.18 207.17 207.17 207.15 207.14 207.13 207.11 207.11 207.10 207.13 207.08 207.06 207.06 207.05 207.04 207.04 207.03 207.03 207.03 207.03 207.02 207.01 207.02 207.01 207.00 207.00 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.00 207.00 207.01 207.02 207.03 207.03 207.03 207.03 207.04 207.05 207.06 207.06 207.07 207.06 207.12 207.12 207.12 207.12 207.12 207.11 207.09
77°N ||     207.16 207.13 207.07 207.04 207.07 207.14 207.11 207.03 207.03 207.12 207.14 207.14 207.15 207.14 207.14 207.09 207.09 207.10 207.03 207.09 207.04 207.07 207.18 207.26 207.14 207.09 207.08 207.11 207.09 207.09 207.08 207.08 207.09 207.07 207.01 207.07 207.05 207.06 207.06 207.05 207.08 207.08 207.06 207.06 207.08 207.10 207.11 207.12 207.13 207.14 207.15 207.17 207.14 207.19 207.20 207.22 207.23 207.23 207.24 207.24 207.26 207.10 207.10 207.20 207.24 207.24 207.24 207.26 207.24 207.24 207.27 207.28 207.28 207.29 207.28 207.28 207.28 207.29 207.30 207.30 207.29 207.26 207.25 207.25 207.24 207.22 207.18 207.18 207.20 207.19 207.19 207.17 207.15 207.12 207.11 207.12 207.12 207.12 207.10 207.09 207.08 207.08 207.06 207.08 207.06 207.05 207.05 207.04 207.04 207.03 207.03 207.02 207.01 207.00 207.00 207.00 207.00 206.99 206.99 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.99 206.99 206.99 207.00 207.00 207.01 207.03 207.04 207.05 207.05 207.06 207.08 207.08 207.07 207.09 207.07 207.08 207.10 207.09 207.14 207.17 207.16 207.13 207.15
79°N ||     207.10 207.08 207.07 207.10 207.10 207.09 207.08 207.08 207.09 207.08 207.08 207.05 207.10 207.09 207.10 207.13 207.13 207.15 207.14 207.12 207.12 207.15 207.14 207.15 207.16 207.17 207.14 207.09 207.11 207.08 207.09 207.09 207.10 207.11 207.10 207.11 207.10 207.12 207.12 207.11 207.12 207.13 207.13 207.12 207.10 207.11 207.12 207.14 207.14 207.17 207.19 207.18 207.20 207.22 207.23 207.24 207.23 207.25 207.28 207.28 207.30 207.31 207.31 207.32 207.31 207.31 207.34 207.33 207.30 207.29 207.27 207.27 207.25 207.26 207.27 207.22 207.21 207.23 207.27 207.28 207.25 207.27 207.22 207.10 207.16 207.28 207.04 207.07 207.18 206.99 206.98 207.08 207.04 207.00 207.05 206.97 207.01 207.07 207.05 207.04 207.06 207.03 207.02 207.07 207.08 207.06 207.06 207.06 207.06 207.05 207.05 207.04 207.04 207.03 207.02 207.02 207.02 207.01 207.01 206.98 207.09 206.98 206.99 206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.98 206.98 206.97 206.98 206.97 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.99 206.99 207.00 206.99 207.00 207.00 207.01 207.01 207.03 207.03 207.05 207.05 207.07 207.06 207.05 207.06 207.09 207.09 207.10 207.09 207.10 207.10 207.09 207.09 207.13 207.12 207.11
81°N ||     206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.99 206.99 206.99 207.00 207.00 207.00 207.00 207.01 207.01 207.02 207.03 207.04 207.06 207.08 207.08 207.10 207.13 207.10 207.11 207.16 207.04 207.05 207.01 207.06 206.97 206.99 207.03 207.04 207.13 207.13 207.14 207.16 207.18 207.18 207.12 207.11 207.00 206.99 206.98 207.01 207.12 207.07 207.14 207.13 207.10 207.10 207.21 207.15 207.16 207.16 207.19 207.21 207.24 207.14 207.10 207.04 207.04 207.08 206.98 207.03 207.00 206.97 206.96 206.96 206.99 206.98 207.02 207.08 207.06 207.13 207.14 207.13 207.24 207.26 207.24 207.33 207.27 207.21 207.42 207.42 207.24 207.34 207.36 207.52 207.52 207.48 207.22 207.12 207.14 207.13 207.23 207.22 207.30 207.20 207.06 207.02 207.00 206.98 206.96 207.04 206.98 206.99 206.98 206.98 207.00 206.96 206.97 206.96 206.96 206.96 206.97 207.01 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.99 206.99 206.99 206.99 207.00 206.99 206.99 206.99 206.99 206.99 207.00 207.01 207.01 207.01 207.02 207.02 207.02 207.02 207.02 207.02 207.03 207.02 207.02 207.02 207.03 207.03 207.03 207.03 207.02 207.02 207.02 207.00 206.99 206.99 206.99 206.99 206.98 206.98 206.97 206.97 206.97 206.96
