45°N ||     95.46 95.45 95.38 95.38 95.37 95.33 95.30 95.24 95.22 95.27 95.27 95.20 95.19 95.13 95.10 94.94 94.71 94.42 94.03 93.64 93.20 92.89 92.63 92.50 92.43 92.36 92.28 92.19 92.03 91.68 91.29 90.92 90.77 89.20 88.47 88.28 89.00 90.50 91.36 91.85 92.02 92.09 92.09 92.12 92.16 92.21 92.23 92.13 91.79 91.55 91.20 91.53 91.92 91.88 91.87 91.98 92.24 92.17 92.23 92.40 92.50 92.83 93.14 93.65 94.33 95.07 95.14 95.39 95.55 95.73 95.83 96.12 96.24 96.38 96.36 96.59 96.57 96.58 96.71 96.71 96.51 96.58 96.50 96.46 96.35 96.26 95.96 96.05 95.89 95.59 95.54 95.68 95.34 95.16 95.11 94.99 94.46 94.15 94.72 94.68 94.09 93.68 93.34 94.48 93.71 94.34 94.42 94.45 93.71 93.01 92.66 93.27 92.97 92.79 93.36 93.03 92.78 93.29 93.36 93.50 93.44 93.76 93.92 94.17 94.17 94.30 94.36 94.40 94.65 94.75 94.89 94.93 95.28 95.44 95.90 96.13 96.36 96.59 96.69 96.89 97.04 97.19 97.19 97.20 97.18 97.06 97.12 97.14 97.11 97.08 96.96 97.03 96.96 96.66 96.76 96.70 96.50 96.22 95.77 95.58 95.44 95.09 94.90 94.80 94.77 94.70 94.68 94.67 94.65 94.53 94.32 93.84 93.05 94.65 94.67 94.78 95.08 95.37 95.37 95.46
47°N ||     95.46 95.44 95.43 95.34 95.33 95.33 95.28 95.30 95.20 95.33 95.29 95.23 95.23 95.11 94.93 94.87 94.52 94.27 93.95 93.62 93.19 93.00 92.81 92.69 92.56 92.47 92.38 92.33 92.25 92.16 92.06 92.02 92.02 92.01 91.48 91.34 91.76 91.92 91.96 91.99 92.06 92.09 92.09 92.11 92.17 92.22 92.22 92.21 91.67 91.54 91.83 92.01 92.24 92.12 92.16 92.35 92.25 93.09 92.24 92.36 92.55 92.99 93.62 94.34 94.87 95.17 95.34 95.45 95.77 95.84 96.08 96.23 96.30 96.42 96.47 96.44 96.31 96.10 96.67 96.68 96.62 96.69 96.57 96.55 96.43 96.37 96.33 96.25 96.10 95.96 95.82 95.77 95.71 95.59 95.25 95.31 95.06 94.90 94.90 94.95 94.77 94.64 94.94 94.56 94.15 94.49 93.97 94.02 94.36 93.74 93.25 93.62 93.67 93.86 93.92 92.91 93.37 93.54 93.66 93.92 93.93 94.06 94.32 94.15 94.45 94.48 94.50 94.56 94.74 94.81 95.08 95.17 95.41 95.60 96.43 96.48 96.37 96.51 96.70 96.85 97.01 97.16 97.16 97.11 97.13 97.09 97.06 97.07 96.95 97.10 97.05 97.02 96.86 96.85 96.85 96.61 96.36 96.08 95.85 94.77 94.99 95.30 95.04 94.99 94.91 94.83 94.85 94.75 94.78 94.73 94.65 94.39 94.49 94.58 94.72 95.02 95.08 95.29 95.35 95.47
49°N ||     95.48 95.44 95.42 95.35 95.40 95.39 95.35 95.34 95.29 95.29 95.32 95.21 95.19 95.01 94.83 94.65 94.37 94.18 93.95 93.65 93.37 93.23 93.04 92.87 92.64 92.54 92.50 92.44 92.40 92.35 92.31 92.27 92.24 92.22 92.18 92.20 92.22 92.21 92.14 92.09 92.08 92.13 92.12 92.03 92.09 92.15 92.16 92.15 92.35 91.82 93.14 93.55 93.81 93.18 93.07 92.35 92.38 92.39 93.24 92.41 92.93 93.47 94.21 94.73 94.86 95.31 95.54 95.76 95.80 96.11 96.12 96.24 96.38 96.41 96.45 96.47 96.53 96.66 96.73 96.72 96.73 96.65 96.63 96.57 96.54 96.45 96.44 96.25 96.19 96.12 96.03 95.88 95.66 95.55 95.44 95.46 95.26 95.30 95.29 95.20 94.83 95.04 94.60 94.72 97.79 95.25 94.11 94.61 94.44 94.02 93.84 94.03 93.92 93.86 93.59 94.07 93.97 94.09 94.20 94.12 94.14 94.24 94.43 94.41 94.41 94.54 94.49 94.64 94.75 94.92 95.15 95.34 95.55 95.79 96.27 96.40 96.32 96.56 96.57 96.80 96.92 97.01 97.08 97.08 97.04 97.06 97.03 97.04 96.97 96.83 97.04 96.91 96.75 96.65 96.66 96.37 96.22 95.94 95.83 94.83 94.64 95.36 95.15 95.09 95.07 94.99 95.02 94.96 94.83 94.90 94.78 94.80 94.09 94.44 95.14 95.08 95.06 95.38 95.56 95.40
51°N ||     95.46 95.46 95.40 95.40 95.42 95.44 95.30 95.28 95.32 95.29 95.22 95.10 95.01 94.89 94.71 94.51 94.27 94.01 93.83 93.62 93.22 93.28 93.10 92.88 92.81 92.69 92.58 92.52 92.47 92.44 92.40 92.35 92.31 92.29 92.29 92.31 92.27 92.25 92.20 92.15 92.12 92.13 92.15 92.17 92.13 92.20 92.28 92.42 92.97 93.27 93.55 93.77 94.07 94.23 94.26 93.61 92.55 92.44 92.60 93.31 93.70 94.27 94.65 95.19 95.21 95.44 95.62 95.85 96.03 96.14 96.31 96.43 96.51 96.51 96.58 96.62 96.64 96.51 96.88 96.98 96.69 96.68 96.74 96.37 96.60 96.51 96.34 96.29 96.36 96.21 96.18 96.07 95.92 95.79 95.68 95.59 95.48 95.21 95.46 95.27 95.24 95.23 94.61 96.97 97.29 95.04 93.73 94.62 94.51 94.31 94.32 94.28 94.27 94.33 94.49 94.28 94.35 94.31 94.42 94.46 94.41 94.50 94.43 94.46 94.54 94.56 94.50 94.68 94.78 94.90 95.06 95.31 95.58 95.77 96.03 96.06 96.36 96.45 96.65 96.75 96.85 96.93 97.05 97.02 97.05 97.03 96.94 97.02 96.99 96.92 96.88 96.74 96.74 96.48 96.18 96.26 96.10 95.92 95.79 95.68 95.50 95.41 95.31 95.18 95.14 95.15 95.04 95.08 94.98 94.94 94.89 94.93 94.77 95.09 95.10 94.95 95.09 95.37 95.54 95.52
53°N ||     95.41 95.37 95.45 95.46 95.44 95.40 95.35 95.28 95.23 95.10 95.14 95.06 94.90 94.76 94.56 94.28 93.90 93.95 93.87 93.68 93.52 93.41 93.22 93.10 92.96 92.85 92.73 92.61 92.57 92.50 92.46 92.44 92.39 92.38 92.39 92.38 92.38 92.33 92.26 92.21 92.18 92.18 92.20 92.22 92.28 92.38 92.46 92.67 93.00 93.41 93.74 93.94 94.11 94.28 94.40 94.54 93.33 93.71 93.01 94.19 94.96 95.13 95.28 95.36 95.50 95.68 95.95 96.07 96.20 96.26 96.48 96.55 96.57 96.60 96.67 96.74 96.75 96.70 96.81 96.75 96.66 96.75 96.68 96.74 96.62 96.79 96.70 96.46 96.42 96.23 96.26 96.17 96.01 95.95 95.77 95.64 95.69 95.95 95.50 95.46 95.22 95.23 95.05 94.88 94.43 94.48 94.43 94.78 94.59 94.69 94.57 94.58 94.46 94.58 94.56 94.52 94.63 94.73 94.57 94.68 94.58 94.53 94.40 94.48 94.54 94.47 94.46 94.64 94.73 94.82 95.09 95.31 95.50 95.68 95.65 95.92 96.08 96.30 96.33 96.46 96.49 96.63 96.65 96.78 96.82 96.84 96.77 96.79 96.63 96.64 96.67 96.66 96.41 96.21 96.12 95.96 96.03 95.86 95.76 95.63 95.52 95.39 95.31 95.25 95.21 95.15 95.19 95.15 94.82 94.94 94.86 95.02 94.97 94.95 95.02 95.21 95.40 95.39 95.50 95.51
55°N ||     95.52 95.49 95.39 95.28 95.33 95.15 95.21 95.24 95.17 95.11 95.09 94.94 94.87 94.69 94.63 94.31 96.39 93.80 93.93 93.83 93.69 93.53 93.42 93.36 93.16 93.01 92.90 92.75 92.65 92.59 92.54 92.54 92.50 92.51 92.50 92.51 92.47 92.44 92.40 92.34 92.29 92.29 92.26 92.28 92.33 92.44 92.64 93.73 93.61 93.93 94.04 94.07 94.47 94.30 94.47 94.67 94.82 94.89 95.15 95.29 95.41 95.53 95.76 95.85 96.00 96.13 96.17 96.28 96.34 96.44 96.57 96.62 96.64 96.72 96.75 96.69 96.73 96.74 96.80 96.90 96.66 96.70 96.75 96.68 96.80 96.65 96.48 96.47 96.31 96.33 96.28 96.25 96.12 95.99 95.76 95.74 95.73 95.70 95.61 95.49 95.42 95.32 95.15 95.16 95.10 94.93 94.82 94.83 94.85 94.75 94.76 94.76 94.68 94.80 94.70 94.82 94.95 94.90 94.89 94.83 94.64 94.60 94.52 94.48 94.39 94.42 94.62 94.74 94.75 94.81 95.02 95.22 95.37 95.40 95.58 95.78 95.91 96.04 96.06 96.15 96.22 96.31 96.34 96.46 96.50 96.43 96.47 96.48 96.18 96.23 96.35 96.20 96.18 95.99 95.89 95.98 95.70 95.82 95.75 95.46 95.36 95.34 95.29 95.30 95.17 95.18 95.12 95.00 94.95 95.03 95.05 94.82 94.88 94.86 95.08 95.22 95.36 95.48 95.56 95.59
57°N ||     95.47 95.47 95.42 95.36 95.40 95.27 95.17 95.12 95.11 95.12 94.96 94.85 94.86 94.69 94.57 94.52 94.00 94.09 93.94 93.93 93.82 93.73 93.60 93.48 93.39 93.27 93.11 92.97 92.98 92.84 92.80 92.75 92.71 92.73 92.70 92.71 92.68 92.64 92.59 92.47 92.44 92.40 92.38 92.39 92.46 92.64 92.97 93.27 93.71 93.89 94.05 94.14 94.25 94.40 94.59 94.77 94.95 95.16 95.34 95.49 95.80 95.89 95.97 96.03 96.14 96.18 96.29 96.38 96.43 96.56 96.56 97.00 96.73 96.73 96.74 96.80 96.79 96.73 96.75 96.74 96.71 96.86 96.63 96.66 96.00 97.32 96.48 96.42 96.39 96.29 96.33 96.16 96.09 96.02 95.98 95.83 95.83 95.69 95.62 95.41 95.42 95.36 95.18 95.01 94.94 94.96 94.94 94.83 94.99 94.91 94.86 94.96 95.05 95.04 95.03 95.08 95.15 95.07 94.97 94.77 94.69 94.70 94.64 94.54 94.54 94.58 94.52 94.62 94.73 94.77 94.97 95.04 95.22 95.21 95.31 95.45 95.67 95.75 95.80 95.73 95.95 95.89 96.05 96.18 96.19 96.14 96.11 96.15 96.10 96.00 96.08 96.01 96.04 96.01 95.82 95.88 95.73 95.79 95.72 95.53 95.41 95.43 95.29 95.24 95.20 95.09 95.09 95.03 94.87 95.00 94.98 94.89 95.13 95.01 95.03 95.21 95.38 95.37 95.43 95.45
59°N ||     95.36 95.40 95.38 95.22 95.33 95.30 95.03 95.20 95.19 95.19 95.10 95.00 94.88 94.80 94.64 94.45 94.49 94.33 94.23 94.12 94.02 93.90 93.74 93.63 93.63 93.57 93.52 93.41 93.33 93.25 93.20 93.08 93.03 93.07 93.17 93.07 93.06 93.07 92.92 92.76 92.69 92.64 92.65 92.83 92.94 93.24 93.44 93.65 93.89 94.04 94.15 94.35 94.42 94.56 94.74 94.87 95.06 95.25 95.43 95.68 95.97 95.80 96.16 96.22 96.24 96.31 96.41 96.48 96.50 96.49 96.61 96.59 96.63 96.72 96.73 96.74 96.69 96.78 96.84 96.80 96.70 96.67 96.69 96.61 96.59 96.56 96.52 96.50 96.42 96.26 96.15 96.21 96.06 96.07 95.80 95.89 95.87 95.77 95.56 95.51 95.39 95.35 95.31 95.24 95.24 95.17 94.98 94.99 95.03 95.08 95.18 95.22 95.21 95.21 95.10 95.20 95.19 95.19 94.98 94.89 94.84 94.77 94.61 94.64 94.54 94.55 94.49 94.58 94.67 94.70 94.84 94.81 95.06 95.24 95.18 95.02 95.30 95.38 95.34 95.54 95.67 95.49 95.69 95.81 95.80 95.71 95.80 95.78 95.79 95.79 95.78 95.82 95.80 95.72 95.71 95.77 95.73 95.60 95.60 95.48 95.52 95.37 95.31 95.20 95.15 95.06 94.86 94.89 94.85 94.94 94.99 95.01 95.08 95.06 95.12 95.17 95.28 95.41 95.22 95.34
61°N ||     95.28 95.29 95.27 95.29 95.26 95.33 95.21 95.14 95.20 95.05 94.98 95.00 94.92 94.80 94.68 94.60 94.51 94.43 94.35 94.22 94.11 94.08 94.00 93.94 93.85 93.82 93.73 93.68 93.63 93.62 93.60 93.55 93.58 93.59 93.54 93.50 93.48 93.51 93.46 93.89 93.39 93.38 93.38 93.44 93.49 93.59 93.69 93.85 94.08 94.22 94.28 94.55 94.73 94.85 94.98 95.16 95.31 95.46 95.61 95.72 95.94 96.14 96.22 96.29 96.39 96.79 96.29 96.54 96.57 96.57 96.67 96.53 96.63 96.78 96.84 96.81 96.77 96.79 96.69 96.74 96.68 96.69 96.64 96.66 96.57 96.54 96.45 96.40 96.31 96.24 96.15 96.12 96.09 95.98 95.99 95.98 95.79 95.69 95.66 95.52 95.48 95.40 95.28 95.27 95.24 95.26 95.10 95.20 95.18 95.27 95.25 95.28 95.32 95.31 95.20 95.28 95.21 95.20 95.14 94.93 95.01 94.97 94.54 94.71 94.65 94.59 94.50 94.45 94.52 94.63 94.63 94.69 94.77 94.27 94.78 95.01 95.05 95.01 95.20 95.29 95.36 95.14 95.44 95.50 95.51 95.35 95.46 95.44 95.51 95.56 95.51 95.57 95.51 95.44 95.53 95.55 95.47 95.44 95.45 95.37 95.31 95.34 95.23 95.20 95.14 94.90 95.04 94.99 94.87 94.95 94.90 95.01 95.06 95.03 95.15 95.16 95.11 95.26 95.23 95.14
63°N ||     95.32 95.17 95.16 96.05 95.21 95.26 95.26 95.23 95.19 95.16 95.10 94.97 94.96 94.84 94.79 94.76 94.66 94.61 94.44 94.28 94.04 94.26 94.20 94.14 94.10 94.08 94.00 94.01 94.01 93.94 93.92 93.86 93.84 93.80 93.75 93.71 93.70 93.73 93.72 93.70 93.68 93.73 93.74 93.80 93.90 93.97 94.08 94.13 94.32 94.46 94.68 94.82 94.98 95.15 95.35 95.44 95.56 95.69 95.84 95.87 95.99 96.15 96.28 96.41 96.40 96.43 96.59 96.56 96.54 96.53 96.61 96.55 96.64 96.63 96.66 96.73 96.68 96.60 96.60 96.65 96.63 96.62 96.53 96.46 96.42 96.15 96.22 96.18 96.17 96.14 96.12 96.03 95.91 95.86 95.93 95.63 95.59 95.62 95.57 95.49 95.47 95.39 95.31 95.31 95.33 95.29 95.28 95.30 95.29 95.27 95.34 95.31 95.39 95.32 95.29 95.26 95.24 95.14 95.23 95.13 95.03 94.99 94.97 94.85 94.77 94.70 94.58 94.54 94.51 94.51 94.52 94.60 94.66 94.66 94.74 94.86 94.91 94.90 95.02 94.84 95.11 94.90 95.14 95.22 95.09 95.25 95.24 95.25 95.29 95.29 95.25 95.27 95.38 95.37 95.36 95.31 95.32 95.26 95.30 95.32 95.26 95.20 95.22 95.18 95.01 95.08 95.08 95.09 94.85 94.94 94.96 95.00 94.90 95.06 95.16 95.20 95.16 95.21 95.24 95.26
65°N ||     95.23 95.37 95.24 95.35 95.34 95.29 95.26 95.29 95.02 95.14 95.07 95.07 95.08 95.04 95.22 94.85 94.81 94.74 94.61 94.69 94.63 94.51 94.48 94.45 94.40 94.38 94.24 94.29 94.26 94.23 94.17 94.12 94.10 94.05 93.99 93.93 93.93 93.94 93.90 93.89 93.89 93.96 94.03 94.11 94.22 94.31 94.39 94.51 94.60 94.73 94.86 94.88 95.16 95.40 95.57 95.75 95.91 96.09 96.14 96.17 96.19 96.33 96.38 96.36 96.49 96.52 96.54 96.44 96.50 96.56 96.45 96.47 96.57 96.58 96.58 96.61 96.61 96.55 96.57 96.55 96.58 96.50 96.44 96.12 97.02 98.41 95.44 96.00 96.11 96.02 96.07 95.91 95.94 95.77 95.76 95.68 95.59 95.57 95.57 95.52 95.43 95.43 95.38 95.25 95.36 95.23 95.22 95.28 95.27 95.25 95.33 95.34 95.39 95.30 95.15 95.18 95.32 95.19 95.15 95.23 95.18 95.09 95.06 94.85 94.83 94.64 94.68 94.59 94.57 94.42 94.52 94.50 94.49 94.53 94.62 94.58 94.67 94.70 94.62 94.75 94.85 94.82 94.92 94.94 94.85 95.01 95.00 95.03 95.00 95.03 95.09 95.10 95.10 95.15 94.95 95.17 95.13 95.22 95.19 95.18 95.08 95.06 95.18 95.16 95.04 95.17 95.16 94.96 95.09 94.99 95.13 95.11 95.07 95.08 95.09 95.18 95.05 95.07 95.26 94.93
67°N ||     95.32 95.31 95.37 95.33 95.30 95.42 95.36 95.30 95.35 95.29 95.11 95.16 95.22 95.07 95.11 95.03 95.02 94.98 94.95 94.94 94.75 94.82 94.67 94.61 94.61 94.47 94.59 94.55 94.46 94.43 94.40 94.30 94.32 94.22 94.51 94.11 94.11 94.10 94.07 94.10 94.14 94.19 94.31 94.35 94.43 94.55 94.67 94.83 94.93 95.06 95.23 95.41 95.56 95.75 95.93 96.10 96.28 96.39 96.52 96.63 96.66 96.63 96.53 96.48 96.48 96.47 96.43 96.47 96.53 96.48 96.52 96.51 96.47 96.54 96.54 96.49 96.46 96.35 96.53 96.48 96.45 96.39 96.23 96.17 96.16 96.02 95.99 96.02 95.97 96.01 95.92 95.84 95.83 95.72 95.69 95.60 95.56 95.52 95.47 95.36 95.30 95.37 95.33 95.20 95.24 95.24 95.25 95.20 95.15 95.05 95.12 95.28 95.34 95.28 95.24 95.26 95.13 95.22 95.20 95.18 95.14 95.01 95.06 94.99 94.90 94.84 94.82 94.66 94.57 94.54 94.47 94.38 94.40 94.39 94.30 94.48 94.48 94.52 94.21 94.58 94.64 94.73 94.75 94.68 94.72 94.74 94.56 94.83 94.82 94.86 94.82 94.96 94.93 94.98 95.00 94.99 95.01 95.03 95.04 95.10 94.93 94.96 94.96 95.04 95.01 95.01 95.13 95.13 95.15 95.08 95.15 95.08 95.19 95.17 95.04 95.10 95.12 95.27 95.24 95.29
69°N ||     95.16 95.38 95.39 95.34 95.37 95.39 95.36 95.40 95.26 95.45 95.33 95.31 95.28 95.31 95.13 95.05 95.05 95.17 95.21 95.10 95.11 95.10 95.06 95.02 94.89 94.86 94.50 94.80 94.79 94.61 94.76 94.55 94.58 94.46 94.35 94.28 94.31 94.31 94.33 94.34 94.35 94.49 94.57 94.66 94.75 94.88 95.09 95.27 95.46 95.60 95.68 95.78 95.83 95.96 96.05 96.18 96.27 96.30 96.41 96.44 96.44 96.46 96.43 96.42 96.37 96.40 96.42 96.43 96.38 96.44 96.45 96.42 96.50 96.47 96.34 96.42 96.40 96.32 96.34 96.30 96.24 96.20 96.24 96.15 96.02 96.04 95.89 95.85 95.82 95.77 95.78 95.71 95.62 95.61 95.61 95.42 95.46 95.46 95.41 95.38 95.36 95.35 95.32 95.21 95.23 95.32 95.27 95.23 95.22 95.26 95.03 95.08 95.20 95.19 95.24 95.20 95.14 95.18 95.16 95.05 94.99 95.03 94.99 94.98 94.84 94.81 94.80 94.76 94.70 94.64 94.58 94.47 94.45 94.38 94.30 94.23 94.29 94.40 94.48 94.44 94.47 94.47 94.52 94.51 94.52 94.53 94.57 94.62 94.62 94.60 94.68 94.62 94.70 94.78 94.85 94.90 94.86 94.92 95.09 95.01 94.96 94.95 94.95 95.04 95.03 95.09 95.11 95.17 95.14 95.09 95.08 95.18 95.21 95.25 95.38 95.32 95.27 95.31 95.25 95.21
71°N ||     95.35 95.44 95.51 95.40 95.35 95.44 95.74 95.30 95.42 95.44 95.29 95.36 95.39 95.33 95.44 95.46 95.45 95.37 95.52 95.25 95.14 95.29 95.29 95.22 95.13 95.08 94.99 94.89 94.95 94.80 94.84 94.87 94.89 94.71 94.83 94.84 94.71 94.72 94.74 94.77 94.71 94.89 94.95 95.01 95.13 95.21 95.33 95.50 95.59 95.72 95.82 95.88 95.89 95.86 95.94 95.97 96.00 96.04 96.09 96.09 96.05 96.12 96.12 96.16 96.31 96.23 96.25 96.29 96.39 96.31 96.35 96.31 96.30 96.35 96.27 96.20 96.22 96.25 96.21 96.14 96.09 96.08 96.04 95.97 95.89 95.87 95.82 95.80 95.75 95.64 95.53 95.46 95.52 95.54 95.44 95.44 95.38 95.37 95.34 95.29 95.22 95.17 95.14 95.12 95.19 95.22 95.20 95.14 95.17 95.15 95.23 95.15 95.13 95.14 95.07 95.13 95.05 95.03 94.93 95.02 94.88 94.97 94.94 94.81 94.82 94.81 94.78 94.78 94.71 94.63 94.58 94.59 94.53 94.49 94.39 94.40 94.33 94.29 94.25 94.21 94.15 94.13 94.17 94.22 94.27 94.32 94.40 94.43 94.53 94.50 94.58 94.56 94.55 94.59 94.68 94.65 94.79 94.87 94.92 94.95 94.97 94.88 95.01 95.03 95.05 95.12 95.09 95.13 94.99 95.17 95.16 95.14 95.06 95.21 95.24 95.29 95.39 95.23 95.33 95.30
73°N ||     95.46 95.54 95.55 95.49 95.42 95.59 95.62 95.57 95.56 95.63 95.71 95.59 95.62 95.49 95.75 95.57 95.54 95.50 95.43 95.43 95.48 95.20 95.21 95.30 95.19 95.32 95.20 95.62 95.39 95.28 95.36 95.19 95.12 95.06 94.95 95.04 94.95 94.99 95.04 95.14 95.20 95.27 95.32 95.35 95.45 95.51 95.55 95.60 95.65 95.72 95.81 95.95 95.90 95.90 95.89 95.87 95.82 95.81 95.75 95.81 95.85 95.90 95.94 95.93 95.98 96.06 96.09 96.05 96.05 96.09 96.18 96.24 96.22 96.11 96.18 96.20 96.21 96.12 96.05 95.94 95.96 95.90 95.85 95.80 95.83 95.80 95.75 95.69 95.63 95.63 95.54 95.36 95.37 95.37 95.36 95.23 95.26 95.25 95.21 95.24 95.18 95.18 95.14 95.00 95.11 95.12 95.05 95.02 95.02 94.97 95.04 95.06 95.11 95.10 95.05 95.10 95.12 95.03 94.93 94.86 94.91 94.98 94.95 94.83 94.81 94.77 94.72 94.76 94.64 94.63 94.58 94.53 94.55 94.48 94.50 94.45 94.40 94.34 94.32 94.33 94.35 94.37 94.39 94.40 94.42 94.44 94.46 94.47 94.52 94.54 94.50 94.58 94.57 94.61 94.61 94.60 94.73 94.79 94.82 94.79 94.93 94.92 94.86 94.97 95.06 95.12 95.04 95.12 95.21 95.26 94.74 96.15 94.95 93.89 95.22 95.30 95.45 95.41 95.24 95.37
75°N ||     95.42 95.55 95.48 95.54 95.55 95.69 95.51 95.63 95.65 95.64 95.71 95.61 95.63 95.75 95.63 95.70 95.70 95.48 95.58 95.64 95.57 95.69 95.75 95.84 95.65 95.44 95.48 95.48 95.20 95.30 95.33 95.26 95.42 95.47 95.55 95.36 95.29 95.31 95.20 95.35 95.33 95.39 95.50 95.49 95.49 95.42 95.52 95.57 95.62 95.73 95.79 95.80 95.80 95.81 95.82 95.95 95.78 95.76 95.79 95.81 95.90 95.95 95.99 95.99 95.99 95.96 95.92 95.94 95.99 95.90 96.03 96.03 96.04 96.04 96.01 96.05 95.98 95.98 95.87 95.90 95.81 95.80 95.73 95.89 95.69 95.61 95.55 95.49 95.48 95.48 95.41 95.39 95.34 95.28 95.29 95.26 95.36 95.16 95.11 95.09 95.07 95.07 95.06 95.01 95.03 95.05 95.06 95.02 94.96 95.04 95.00 94.96 95.03 95.02 95.01 94.99 94.96 94.99 94.89 94.90 94.88 94.86 94.78 94.90 94.89 94.84 94.73 94.70 94.70 94.60 94.68 94.64 94.64 94.59 94.50 94.52 94.48 94.47 94.45 94.44 94.42 94.48 94.48 94.35 94.43 94.47 94.51 94.53 94.47 94.47 94.50 94.56 94.58 94.59 94.63 94.63 94.66 94.75 94.79 94.84 94.84 94.92 94.92 95.01 95.03 95.02 95.03 95.07 95.13 95.19 95.19 95.26 95.19 95.46 95.48 95.51 95.52 95.52 95.46 95.37
77°N ||     95.63 95.49 95.22 95.09 95.27 95.59 95.48 95.04 95.07 95.54 95.66 95.67 95.70 95.66 95.65 95.45 95.12 95.17 95.05 95.44 95.20 95.33 95.81 96.13 95.65 95.45 95.43 95.58 95.50 95.49 95.47 95.48 95.54 95.43 95.07 95.41 95.30 95.40 95.36 95.32 95.51 95.47 95.38 95.38 95.47 95.56 95.60 95.64 95.68 95.71 95.73 95.77 95.61 95.83 95.86 95.91 95.93 95.93 95.92 95.93 95.96 95.21 95.24 95.69 95.83 95.80 95.80 95.83 95.75 95.75 95.81 95.84 95.84 95.85 95.80 95.81 95.79 95.80 95.84 95.82 95.76 95.65 95.63 95.60 95.59 95.52 95.39 95.37 95.46 95.40 95.42 95.37 95.28 95.18 95.17 95.21 95.21 95.19 95.15 95.11 95.09 95.09 95.04 95.13 95.04 95.03 95.03 95.01 95.01 95.01 95.01 94.99 94.95 94.88 94.88 94.88 94.94 94.85 94.86 94.76 94.80 94.84 94.85 94.86 94.84 94.86 94.82 94.79 94.74 94.68 94.72 94.65 94.61 94.53 94.23 94.45 94.55 94.56 94.58 94.55 94.50 94.50 94.50 94.49 94.49 94.47 94.52 94.48 94.50 94.45 94.51 94.56 94.55 94.59 94.64 94.66 94.69 94.71 94.67 94.74 94.77 94.84 94.94 95.00 95.01 95.02 95.07 95.16 95.16 95.12 95.21 95.14 95.20 95.29 95.26 95.49 95.61 95.58 95.49 95.57
79°N ||     95.29 95.15 95.15 95.27 95.30 95.25 95.20 95.20 95.24 95.22 95.24 95.07 95.35 95.29 95.33 95.43 95.43 95.47 95.47 95.41 95.39 95.52 95.50 95.53 95.59 95.63 95.54 95.28 95.36 95.24 95.30 95.35 95.38 95.40 95.35 95.42 95.37 95.48 95.46 95.45 95.47 95.50 95.50 95.45 95.38 95.41 95.45 95.49 95.52 95.61 95.69 95.65 95.68 95.72 95.77 95.78 95.73 95.79 95.87 95.86 95.91 95.94 95.92 95.94 95.89 95.89 95.97 95.91 95.80 95.74 95.68 95.64 95.56 95.59 95.60 95.43 95.38 95.43 95.55 95.57 95.45 95.51 95.33 94.81 95.12 95.47 94.24 94.46 95.18 93.80 94.26 94.83 94.49 94.07 94.68 93.90 94.06 94.77 94.49 94.12 94.25 94.35 94.49 94.91 94.96 94.88 94.94 94.95 94.98 94.95 94.94 94.94 94.93 94.92 94.86 94.88 94.86 94.86 94.84 94.62 95.20 94.59 94.78 94.75 94.72 94.76 94.73 94.69 94.70 94.70 94.71 94.71 94.68 94.69 94.67 94.67 94.69 94.68 94.62 94.64 94.61 94.56 94.49 94.50 94.51 94.42 94.33 94.34 94.39 94.45 94.48 94.44 94.53 94.58 94.58 94.66 94.63 94.70 94.68 94.69 94.73 94.81 94.84 94.92 94.94 95.00 94.97 94.96 95.01 95.15 95.14 95.17 95.18 95.24 95.26 95.20 95.19 95.35 95.35 95.32
81°N ||     94.29 94.31 94.34 94.41 94.35 94.35 94.38 94.37 94.38 94.41 94.44 94.47 94.50 94.52 94.56 94.59 94.60 94.63 94.63 94.66 94.67 94.70 94.73 94.78 94.81 94.88 94.98 95.09 95.08 95.16 95.26 95.15 95.16 95.36 94.82 94.82 94.61 94.90 94.27 94.41 94.64 94.75 95.22 95.23 95.25 95.34 95.42 95.37 95.17 95.13 94.58 94.55 94.34 94.55 95.09 94.69 94.62 94.59 94.59 94.70 95.36 95.17 95.25 95.25 95.34 95.41 95.51 95.12 94.95 94.64 94.65 94.67 94.16 94.42 94.21 93.90 93.68 93.88 93.65 93.42 93.39 93.09 93.14 92.99 92.99 93.06 92.83 92.81 92.82 92.73 92.80 92.93 92.66 92.66 92.94 92.72 92.77 92.58 92.58 92.62 92.94 93.04 93.02 93.02 93.06 93.15 92.81 93.65 93.73 94.45 94.39 93.77 94.03 94.69 94.34 94.44 94.15 94.29 94.56 93.96 94.01 93.91 94.00 94.04 94.31 94.67 94.14 94.23 94.23 94.22 94.29 94.26 94.26 94.29 94.31 94.33 94.42 94.52 94.62 94.62 94.62 94.62 94.62 94.58 94.60 94.54 94.55 94.58 94.59 94.65 94.65 94.68 94.69 94.71 94.70 94.68 94.68 94.72 94.73 94.68 94.69 94.71 94.74 94.75 94.74 94.73 94.71 94.68 94.66 94.58 94.49 94.51 94.50 94.48 94.47 94.42 94.36 94.31 94.31 94.30
