45°N ||     151.41 151.40 151.35 151.35 151.33 151.30 151.27 151.23 151.21 151.23 151.22 151.18 151.17 151.14 151.12 151.03 150.91 150.76 150.57 150.42 150.32 150.35 150.54 150.72 150.88 151.10 151.40 151.80 152.32 152.69 152.66 152.48 152.38 151.17 150.52 150.36 151.01 152.21 152.67 152.63 152.40 152.27 152.28 152.19 152.05 151.88 151.80 152.04 152.55 152.72 152.67 152.69 152.49 152.52 152.49 152.26 151.56 151.81 151.57 151.01 150.80 150.47 150.32 150.37 150.57 150.91 150.96 151.11 151.21 151.33 151.41 151.60 151.69 151.79 151.79 151.94 151.94 151.95 152.04 152.04 151.90 151.94 151.89 151.86 151.78 151.72 151.53 151.59 151.49 151.31 151.29 151.37 151.17 151.07 151.05 150.99 150.74 150.60 150.85 150.86 150.62 150.46 150.39 150.75 150.44 150.67 150.70 150.71 150.69 150.48 150.83 150.33 150.41 150.45 150.34 150.35 150.43 150.33 150.34 150.36 150.36 150.44 150.49 150.58 150.59 150.64 150.67 150.69 150.80 150.85 150.92 150.94 151.13 151.22 151.50 151.64 151.79 151.94 152.01 152.14 152.25 152.36 152.35 152.36 152.34 152.24 152.28 152.30 152.27 152.25 152.16 152.22 152.17 151.97 152.04 152.00 151.87 151.69 151.42 151.31 151.23 151.04 150.94 150.90 150.90 150.87 150.87 150.87 150.87 150.83 150.76 150.56 150.34 150.96 150.98 151.04 151.20 151.37 151.36 151.41
47°N ||     151.43 151.41 151.40 151.34 151.33 151.32 151.28 151.28 151.21 151.28 151.25 151.20 151.20 151.12 151.02 150.99 150.80 150.68 150.54 150.41 150.32 150.31 150.40 150.49 150.62 150.78 151.02 151.17 151.48 151.88 152.21 152.32 152.32 152.36 152.68 152.67 152.65 152.53 152.49 152.44 152.30 152.21 152.23 152.16 151.96 151.74 151.72 151.77 152.43 152.71 152.54 152.22 151.53 151.97 151.82 151.12 151.47 150.72 151.49 151.07 150.67 150.37 150.37 150.59 150.83 150.99 151.10 151.17 151.38 151.43 151.60 151.72 151.78 151.87 151.91 151.90 151.82 151.69 152.07 152.08 152.04 152.09 152.00 151.98 151.90 151.86 151.83 151.77 151.68 151.59 151.50 151.47 151.43 151.36 151.16 151.20 151.06 150.97 150.97 151.00 150.91 150.85 150.99 150.79 150.64 150.75 150.59 150.55 150.68 150.51 150.34 150.40 150.44 150.48 150.49 150.44 150.34 150.38 150.41 150.49 150.50 150.55 150.66 150.59 150.72 150.74 150.74 150.78 150.86 150.90 151.04 151.09 151.22 151.34 151.86 151.89 151.81 151.91 152.03 152.13 152.25 152.35 152.35 152.31 152.32 152.29 152.26 152.26 152.18 152.29 152.25 152.23 152.12 152.12 152.11 151.95 151.79 151.62 151.50 150.93 151.03 151.19 151.04 151.03 150.99 150.96 150.98 150.94 150.96 150.96 150.94 150.83 150.89 150.95 151.03 151.19 151.23 151.34 151.38 151.45
49°N ||     151.48 151.45 151.43 151.38 151.40 151.38 151.35 151.33 151.29 151.28 151.29 151.21 151.19 151.08 150.98 150.88 150.74 150.65 150.54 150.43 150.35 150.32 150.31 150.36 150.51 150.63 150.71 150.83 150.93 151.08 151.23 151.38 151.52 151.64 151.80 151.75 151.71 151.76 152.02 152.17 152.19 152.04 152.06 152.27 152.12 151.92 151.87 151.84 151.16 152.44 150.43 150.36 150.42 150.47 150.44 151.05 150.98 150.95 150.74 150.86 150.36 150.35 150.57 150.79 150.87 151.11 151.25 151.40 151.44 151.66 151.68 151.79 151.89 151.93 151.97 151.99 152.04 152.14 152.19 152.18 152.19 152.13 152.12 152.08 152.06 151.99 151.98 151.85 151.81 151.76 151.70 151.60 151.46 151.39 151.32 151.33 151.21 151.23 151.22 151.16 150.97 151.07 150.84 150.92 152.94 151.22 150.60 150.81 150.74 150.55 150.49 150.55 150.51 150.50 150.43 150.56 150.52 150.57 150.61 150.58 150.60 150.64 150.73 150.72 150.72 150.78 150.76 150.84 150.89 150.98 151.10 151.21 151.34 151.48 151.78 151.86 151.82 151.97 151.98 152.14 152.22 152.28 152.33 152.33 152.29 152.30 152.28 152.28 152.23 152.13 152.27 152.18 152.08 152.01 152.01 151.82 151.73 151.57 151.51 151.01 150.90 151.25 151.13 151.11 151.11 151.08 151.10 151.08 151.02 151.08 151.04 151.07 150.72 150.92 151.29 151.25 151.25 151.43 151.54 151.43
51°N ||     151.51 151.50 151.46 151.45 151.45 151.45 151.36 151.33 151.34 151.31 151.26 151.18 151.12 151.04 150.94 150.83 150.71 150.59 150.51 150.43 150.34 150.34 150.31 150.33 150.37 150.46 150.55 150.63 150.72 150.79 150.91 151.05 151.20 151.29 151.29 151.28 151.42 151.50 151.73 151.91 151.98 151.94 151.88 151.80 151.89 151.64 151.31 150.90 150.35 150.32 150.36 150.42 150.51 150.57 150.58 150.45 150.65 150.78 150.53 150.34 150.43 150.63 150.79 151.07 151.10 151.23 151.35 151.51 151.64 151.73 151.87 151.98 152.05 152.07 152.13 152.17 152.20 152.12 152.39 152.46 152.26 152.24 152.29 152.03 152.19 152.12 152.00 151.97 152.01 151.90 151.87 151.79 151.69 151.60 151.52 151.46 151.39 151.23 151.37 151.24 151.22 151.20 150.87 152.34 152.80 151.04 150.48 150.84 150.79 150.70 150.70 150.67 150.67 150.69 150.76 150.67 150.70 150.68 150.73 150.75 150.73 150.78 150.75 150.76 150.80 150.81 150.79 150.88 150.93 151.00 151.09 151.23 151.38 151.50 151.66 151.69 151.88 151.94 152.08 152.15 152.22 152.27 152.35 152.33 152.35 152.33 152.26 152.32 152.29 152.24 152.21 152.11 152.11 151.93 151.74 151.79 151.70 151.59 151.51 151.45 151.36 151.31 151.26 151.20 151.19 151.20 151.15 151.18 151.14 151.14 151.13 151.17 151.09 151.28 151.29 151.22 151.30 151.47 151.57 151.55
53°N ||     151.53 151.50 151.54 151.54 151.51 151.48 151.44 151.38 151.34 151.25 151.26 151.20 151.10 151.01 150.90 150.75 150.58 150.58 150.54 150.47 150.41 150.38 150.34 150.32 150.31 150.33 150.40 150.49 150.54 150.64 150.72 150.77 150.89 150.94 150.93 150.97 150.99 151.15 151.38 151.55 151.67 151.67 151.59 151.49 151.25 150.94 150.75 150.49 150.32 150.35 150.43 150.50 150.55 150.62 150.67 150.72 150.38 150.53 150.35 150.63 150.97 151.07 151.17 151.23 151.32 151.44 151.62 151.72 151.82 151.89 152.07 152.14 152.17 152.22 152.28 152.35 152.37 152.34 152.42 152.39 152.33 152.39 152.35 152.39 152.30 152.41 152.35 152.18 152.15 152.01 152.01 151.94 151.83 151.78 151.65 151.56 151.58 151.76 151.44 151.41 151.26 151.24 151.13 151.03 150.80 150.81 150.79 150.95 150.86 150.90 150.84 150.84 150.79 150.83 150.82 150.80 150.86 150.90 150.83 150.88 150.84 150.81 150.76 150.80 150.83 150.80 150.80 150.89 150.94 150.99 151.14 151.27 151.38 151.49 151.48 151.65 151.75 151.90 151.92 152.01 152.04 152.13 152.14 152.23 152.26 152.27 152.21 152.22 152.11 152.12 152.13 152.12 151.96 151.83 151.77 151.67 151.71 151.61 151.55 151.48 151.42 151.35 151.31 151.29 151.28 151.25 151.28 151.27 151.11 151.19 151.16 151.26 151.24 151.25 151.30 151.41 151.53 151.53 151.59 151.60
55°N ||     151.65 151.63 151.56 151.49 151.51 151.39 151.41 151.42 151.37 151.32 151.28 151.18 151.13 151.01 150.97 150.79 151.98 150.56 150.59 150.54 150.49 150.43 150.39 150.37 150.33 150.31 150.31 150.37 150.44 150.48 150.54 150.56 150.63 150.61 150.65 150.64 150.73 150.79 150.88 151.02 151.18 151.17 151.26 151.18 151.00 150.72 150.47 150.64 150.41 150.51 150.56 150.57 150.82 150.67 150.75 150.84 150.92 150.96 151.11 151.20 151.29 151.37 151.51 151.58 151.69 151.79 151.84 151.94 152.00 152.10 152.22 152.28 152.32 152.39 152.44 152.41 152.45 152.47 152.52 152.60 152.44 152.47 152.50 152.45 152.53 152.42 152.30 152.29 152.18 152.18 152.12 152.09 151.99 151.89 151.73 151.70 151.68 151.65 151.57 151.49 151.43 151.35 151.24 151.24 151.19 151.09 151.03 151.03 151.04 150.98 150.98 150.98 150.93 150.99 150.93 150.99 151.05 151.03 151.02 150.99 150.90 150.88 150.84 150.82 150.79 150.81 150.91 150.97 150.98 151.03 151.14 151.26 151.35 151.37 151.49 151.61 151.70 151.79 151.81 151.87 151.92 151.99 152.01 152.09 152.12 152.07 152.09 152.09 151.91 151.93 152.00 151.91 151.89 151.77 151.70 151.76 151.59 151.66 151.62 151.46 151.41 151.39 151.37 151.38 151.31 151.33 151.30 151.25 151.23 151.29 151.32 151.20 151.25 151.25 151.38 151.52 151.57 151.64 151.68 151.70
57°N ||     151.70 151.69 151.65 151.61 151.62 151.53 151.46 151.42 151.40 151.39 151.27 151.19 151.18 151.07 150.99 150.95 150.69 150.71 150.63 150.62 150.56 150.52 150.47 150.42 150.39 150.36 150.33 150.31 150.31 150.31 150.33 150.36 150.39 150.38 150.40 150.41 150.43 150.47 150.51 150.66 150.71 150.79 150.82 150.78 150.65 150.43 150.31 150.35 150.47 150.53 150.60 150.65 150.70 150.77 150.87 150.96 151.07 151.19 151.31 151.41 151.61 151.68 151.74 151.80 151.89 151.93 152.02 152.11 152.17 152.28 152.32 152.69 152.49 152.52 152.55 152.60 152.60 152.58 152.60 152.60 152.59 152.69 152.53 152.55 152.11 153.06 152.42 152.36 152.34 152.26 152.26 152.13 152.07 152.01 151.96 151.85 151.83 151.73 151.66 151.52 151.51 151.45 151.33 151.23 151.18 151.18 151.16 151.10 151.18 151.13 151.09 151.14 151.18 151.17 151.16 151.18 151.22 151.17 151.11 151.01 150.96 150.97 150.94 150.90 150.90 150.92 150.90 150.96 151.01 151.05 151.16 151.20 151.31 151.32 151.38 151.48 151.62 151.67 151.72 151.69 151.83 151.80 151.91 152.00 152.01 151.97 151.95 151.98 151.95 151.88 151.93 151.89 151.90 151.88 151.76 151.79 151.70 151.73 151.70 151.58 151.52 151.53 151.45 151.43 151.41 151.36 151.37 151.34 151.26 151.35 151.35 151.31 151.46 151.41 151.43 151.54 151.65 151.64 151.68 151.70
59°N ||     151.72 151.73 151.71 151.60 151.66 151.63 151.46 151.54 151.52 151.50 151.42 151.34 151.25 151.19 151.08 150.97 150.97 150.87 150.81 150.74 150.68 150.62 150.55 150.50 150.49 150.46 150.44 150.41 150.38 150.36 150.35 150.33 150.32 150.32 150.34 150.32 150.32 150.32 150.31 150.35 150.38 150.41 150.40 150.33 150.32 150.35 150.40 150.47 150.57 150.64 150.70 150.80 150.84 150.92 151.02 151.10 151.22 151.34 151.46 151.63 151.82 151.75 151.98 152.04 152.07 152.14 152.23 152.30 152.34 152.37 152.48 152.49 152.55 152.63 152.66 152.68 152.66 152.74 152.79 152.77 152.70 152.68 152.69 152.64 152.61 152.59 152.56 152.53 152.47 152.35 152.25 152.28 152.16 152.15 151.95 151.99 151.96 151.87 151.72 151.66 151.57 151.53 151.49 151.43 151.42 151.37 151.26 151.26 151.27 151.29 151.34 151.35 151.34 151.33 151.26 151.31 151.30 151.30 151.18 151.12 151.10 151.06 150.97 150.99 150.94 150.95 150.93 150.98 151.02 151.05 151.13 151.13 151.27 151.39 151.36 151.29 151.46 151.52 151.51 151.64 151.73 151.64 151.77 151.85 151.85 151.80 151.86 151.85 151.86 151.86 151.85 151.88 151.87 151.81 151.80 151.84 151.81 151.73 151.73 151.66 151.69 151.60 151.56 151.50 151.47 151.43 151.33 151.35 151.34 151.40 151.44 151.47 151.52 151.52 151.56 151.60 151.67 151.76 151.64 151.71
61°N ||     151.76 151.76 151.74 151.74 151.71 151.74 151.65 151.59 151.61 151.49 151.43 151.42 151.35 151.26 151.18 151.12 151.05 150.99 150.93 150.85 150.78 150.75 150.70 150.66 150.62 150.60 150.56 150.53 150.50 150.50 150.49 150.46 150.47 150.47 150.45 150.43 150.42 150.43 150.41 150.60 150.39 150.39 150.40 150.42 150.44 150.48 150.52 150.59 150.70 150.78 150.82 150.97 151.08 151.16 151.24 151.37 151.47 151.58 151.69 151.78 151.94 152.09 152.17 152.23 152.32 152.63 152.30 152.49 152.54 152.57 152.67 152.60 152.69 152.81 152.88 152.87 152.86 152.89 152.82 152.86 152.83 152.83 152.79 152.80 152.73 152.70 152.63 152.58 152.51 152.45 152.37 152.32 152.29 152.19 152.18 152.15 152.00 151.92 151.88 151.76 151.71 151.64 151.55 151.53 151.50 151.51 151.41 151.46 151.44 151.48 151.46 151.47 151.48 151.47 151.40 151.44 151.39 151.38 151.33 151.21 151.25 151.22 150.99 151.08 151.05 151.02 150.98 150.96 151.00 151.06 151.07 151.11 151.17 150.92 151.20 151.34 151.38 151.37 151.49 151.56 151.61 151.51 151.70 151.74 151.76 151.67 151.74 151.74 151.79 151.83 151.79 151.84 151.80 151.75 151.81 151.82 151.77 151.75 151.76 151.71 151.67 151.69 151.63 151.61 151.58 151.44 151.53 151.51 151.45 151.51 151.49 151.57 151.60 151.60 151.67 151.68 151.66 151.75 151.73 151.67
63°N ||     151.88 151.77 151.76 152.35 151.77 151.79 151.78 151.74 151.70 151.66 151.59 151.49 151.46 151.37 151.33 151.29 151.21 151.16 151.05 150.95 150.81 150.91 150.86 150.82 150.79 150.77 150.72 150.72 150.71 150.67 150.66 150.63 150.61 150.59 150.57 150.55 150.54 150.55 150.54 150.53 150.53 150.55 150.56 150.59 150.64 150.68 150.74 150.77 150.88 150.97 151.11 151.21 151.32 151.45 151.59 151.66 151.76 151.86 151.98 152.02 152.12 152.25 152.36 152.47 152.49 152.53 152.67 152.68 152.69 152.71 152.80 152.79 152.87 152.88 152.92 152.98 152.96 152.92 152.92 152.96 152.95 152.93 152.86 152.80 152.76 152.56 152.60 152.56 152.54 152.50 152.46 152.38 152.27 152.22 152.24 152.02 151.97 151.97 151.91 151.84 151.81 151.73 151.66 151.65 151.65 151.62 151.60 151.61 151.59 151.57 151.60 151.58 151.61 151.56 151.54 151.51 151.49 151.43 151.47 151.40 151.34 151.31 151.29 151.22 151.17 151.13 151.07 151.06 151.04 151.05 151.07 151.12 151.16 151.17 151.23 151.31 151.36 151.37 151.45 151.37 151.54 151.43 151.59 151.66 151.59 151.70 151.70 151.71 151.75 151.76 151.74 151.76 151.83 151.83 151.83 151.80 151.80 151.76 151.79 151.80 151.77 151.73 151.75 151.72 151.63 151.67 151.68 151.69 151.55 151.61 151.64 151.67 151.61 151.72 151.78 151.81 151.79 151.82 151.83 151.85
65°N ||     151.94 152.02 151.93 151.99 151.97 151.92 151.89 151.89 151.70 151.75 151.69 151.66 151.65 151.61 151.71 151.45 151.40 151.34 151.24 151.27 151.21 151.13 151.10 151.07 151.03 151.00 150.92 150.94 150.91 150.89 150.85 150.81 150.80 150.77 150.73 150.70 150.70 150.70 150.68 150.67 150.68 150.71 150.75 150.80 150.86 150.92 150.98 151.06 151.13 151.23 151.32 151.36 151.56 151.73 151.87 152.01 152.14 152.28 152.34 152.38 152.42 152.53 152.60 152.60 152.72 152.77 152.81 152.77 152.83 152.90 152.85 152.89 152.98 153.01 153.03 153.06 153.07 153.03 153.05 153.04 153.05 152.99 152.94 152.70 153.23 153.95 152.16 152.57 152.63 152.55 152.56 152.42 152.43 152.28 152.25 152.18 152.10 152.06 152.04 151.99 151.90 151.88 151.82 151.72 151.78 151.69 151.67 151.70 151.68 151.66 151.70 151.70 151.72 151.66 151.55 151.56 151.64 151.55 151.51 151.56 151.52 151.46 151.43 151.30 151.29 151.17 151.20 151.15 151.14 151.07 151.14 151.13 151.14 151.17 151.23 151.23 151.30 151.33 151.30 151.39 151.47 151.47 151.55 151.57 151.53 151.65 151.65 151.68 151.67 151.70 151.75 151.77 151.78 151.81 151.69 151.83 151.81 151.88 151.86 151.86 151.79 151.78 151.87 151.86 151.79 151.87 151.87 151.74 151.83 151.78 151.88 151.87 151.84 151.86 151.86 151.92 151.84 151.85 151.97 151.75
67°N ||     152.13 152.11 152.15 152.11 152.08 152.15 152.09 152.03 152.04 151.98 151.84 151.85 151.87 151.75 151.76 151.69 151.66 151.61 151.57 151.54 151.40 151.43 151.32 151.27 151.25 151.16 151.22 151.19 151.12 151.09 151.07 151.00 151.01 150.94 151.12 150.87 150.87 150.87 150.85 150.86 150.88 150.92 150.99 151.02 151.08 151.16 151.25 151.36 151.45 151.56 151.69 151.84 151.97 152.12 152.27 152.41 152.56 152.67 152.79 152.90 152.96 152.97 152.94 152.93 152.96 152.99 152.98 153.03 153.10 153.08 153.13 153.15 153.13 153.18 153.19 153.15 153.13 153.05 153.19 153.16 153.14 153.10 152.98 152.94 152.93 152.81 152.78 152.80 152.75 152.76 152.66 152.58 152.56 152.46 152.41 152.32 152.27 152.22 152.17 152.06 151.99 152.02 151.97 151.86 151.87 151.86 151.86 151.80 151.76 151.66 151.70 151.80 151.84 151.78 151.74 151.75 151.65 151.70 151.68 151.66 151.62 151.54 151.56 151.52 151.46 151.42 151.41 151.31 151.26 151.25 151.21 151.17 151.18 151.18 151.13 151.26 151.28 151.31 151.13 151.38 151.44 151.51 151.54 151.51 151.55 151.57 151.47 151.67 151.67 151.71 151.70 151.81 151.80 151.84 151.87 151.87 151.89 151.91 151.92 151.97 151.86 151.88 151.89 151.95 151.94 151.94 152.03 152.03 152.04 152.00 152.05 152.01 152.08 152.07 151.98 152.02 152.02 152.12 152.09 152.12
69°N ||     152.16 152.31 152.31 152.26 152.28 152.28 152.24 152.26 152.13 152.26 152.15 152.11 152.07 152.07 151.93 151.85 151.83 151.90 151.91 151.81 151.80 151.77 151.73 151.69 151.58 151.55 151.28 151.49 151.47 151.34 151.42 151.28 151.29 151.21 151.13 151.09 151.10 151.10 151.11 151.12 151.13 151.22 151.28 151.35 151.42 151.51 151.67 151.82 151.97 152.09 152.17 152.26 152.33 152.44 152.53 152.65 152.73 152.78 152.88 152.94 152.97 153.01 153.03 153.05 153.04 153.09 153.12 153.15 153.13 153.20 153.23 153.22 153.29 153.28 153.19 153.25 153.23 153.17 153.19 153.17 153.12 153.10 153.13 153.07 152.96 152.98 152.85 152.81 152.77 152.72 152.71 152.63 152.54 152.52 152.50 152.33 152.35 152.33 152.27 152.23 152.19 152.17 152.12 152.01 152.02 152.07 152.02 151.96 151.94 151.96 151.76 151.79 151.88 151.86 151.89 151.84 151.79 151.81 151.79 151.70 151.65 151.68 151.66 151.65 151.55 151.53 151.53 151.50 151.47 151.43 151.39 151.32 151.32 151.27 151.23 151.20 151.25 151.35 151.41 151.40 151.43 151.45 151.50 151.51 151.53 151.55 151.59 151.64 151.65 151.65 151.73 151.70 151.76 151.84 151.90 151.94 151.92 151.98 152.11 152.06 152.03 152.03 152.04 152.11 152.11 152.16 152.17 152.22 152.20 152.17 152.16 152.23 152.26 152.29 152.38 152.33 152.28 152.31 152.25 152.21
71°N ||     152.53 152.59 152.63 152.54 152.49 152.55 152.59 152.41 152.49 152.49 152.35 152.39 152.40 152.33 152.40 152.40 152.37 152.29 152.40 152.16 152.06 152.17 152.15 152.08 151.99 151.94 151.86 151.78 151.81 151.68 151.71 151.72 151.73 151.59 151.68 151.69 151.58 151.58 151.60 151.62 151.57 151.71 151.76 151.81 151.92 151.98 152.09 152.23 152.31 152.43 152.52 152.59 152.61 152.60 152.68 152.71 152.75 152.80 152.85 152.87 152.86 152.94 152.96 153.01 153.14 153.10 153.13 153.18 153.27 153.23 153.29 153.28 153.29 153.34 153.29 153.25 153.27 153.31 153.28 153.23 153.19 153.19 153.15 153.09 153.03 153.00 152.96 152.94 152.88 152.78 152.67 152.60 152.64 152.64 152.54 152.52 152.46 152.44 152.40 152.34 152.26 152.21 152.17 152.13 152.18 152.19 152.16 152.09 152.10 152.07 152.12 152.04 152.02 152.01 151.95 151.99 151.92 151.90 151.81 151.88 151.76 151.84 151.82 151.72 151.73 151.72 151.71 151.71 151.67 151.62 151.58 151.60 151.56 151.54 151.48 151.50 151.46 151.44 151.42 151.40 151.36 151.36 151.41 151.45 151.51 151.56 151.64 151.67 151.76 151.75 151.84 151.84 151.84 151.88 151.98 151.95 152.09 152.16 152.21 152.24 152.27 152.20 152.32 152.34 152.36 152.42 152.40 152.44 152.32 152.47 152.46 152.43 152.36 152.48 152.50 152.53 152.60 152.46 152.54 152.50
73°N ||     152.77 152.83 152.83 152.77 152.70 152.83 152.84 152.78 152.77 152.81 152.86 152.75 152.76 152.64 152.84 152.68 152.63 152.59 152.51 152.49 152.52 152.26 152.26 152.33 152.22 152.32 152.21 152.56 152.36 152.25 152.31 152.15 152.08 152.03 151.94 152.01 151.93 151.96 151.99 152.08 152.13 152.18 152.22 152.26 152.35 152.40 152.44 152.49 152.54 152.61 152.69 152.82 152.79 152.80 152.81 152.81 152.78 152.78 152.75 152.82 152.87 152.92 152.97 152.98 153.03 153.11 153.15 153.14 153.15 153.20 153.28 153.34 153.34 153.27 153.33 153.35 153.36 153.29 153.25 153.17 153.18 153.14 153.09 153.05 153.07 153.04 152.99 152.93 152.86 152.85 152.77 152.59 152.59 152.59 152.56 152.44 152.45 152.43 152.38 152.40 152.34 152.32 152.27 152.14 152.22 152.22 152.14 152.11 152.09 152.04 152.09 152.09 152.13 152.11 152.06 152.10 152.11 152.03 151.94 151.88 151.92 151.99 151.96 151.87 151.85 151.82 151.78 151.83 151.74 151.73 151.70 151.67 151.70 151.65 151.68 151.65 151.62 151.59 151.58 151.60 151.63 151.66 151.70 151.71 151.74 151.77 151.80 151.82 151.88 151.91 151.90 151.98 151.98 152.03 152.04 152.04 152.17 152.23 152.27 152.25 152.38 152.38 152.33 152.44 152.52 152.57 152.50 152.57 152.65 152.68 152.22 153.07 152.40 151.44 152.62 152.68 152.80 152.76 152.60 152.70
75°N ||     152.93 153.03 152.96 153.00 152.99 153.10 152.94 153.02 153.04 153.02 153.06 152.96 152.97 153.06 152.96 153.00 152.98 152.77 152.85 152.88 152.81 152.90 152.93 153.00 152.84 152.64 152.68 152.67 152.41 152.49 152.51 152.43 152.57 152.62 152.68 152.50 152.45 152.46 152.36 152.48 152.46 152.51 152.60 152.59 152.59 152.54 152.63 152.68 152.72 152.82 152.87 152.89 152.89 152.92 152.93 153.06 152.93 152.93 152.97 153.00 153.08 153.13 153.18 153.19 153.20 153.19 153.17 153.20 153.24 153.18 153.29 153.31 153.31 153.32 153.30 153.34 153.28 153.28 153.19 153.22 153.15 153.14 153.08 153.20 153.03 152.95 152.89 152.83 152.81 152.81 152.73 152.70 152.65 152.59 152.59 152.55 152.64 152.45 152.39 152.36 152.33 152.32 152.30 152.25 152.26 152.27 152.27 152.22 152.16 152.22 152.17 152.13 152.19 152.18 152.16 152.13 152.11 152.13 152.04 152.05 152.04 152.02 151.95 152.06 152.06 152.02 151.92 151.91 151.91 151.84 151.92 151.89 151.91 151.88 151.80 151.84 151.81 151.82 151.82 151.83 151.82 151.89 151.91 151.80 151.88 151.94 151.99 152.02 151.98 152.00 152.04 152.10 152.13 152.16 152.20 152.21 152.25 152.34 152.39 152.44 152.45 152.52 152.53 152.62 152.65 152.64 152.65 152.68 152.73 152.78 152.78 152.83 152.77 153.00 153.01 153.03 153.03 153.02 152.97 152.89
77°N ||     153.17 153.05 152.80 152.67 152.82 153.10 152.99 152.59 152.61 153.02 153.11 153.10 153.12 153.07 153.06 152.87 152.54 152.56 152.47 152.81 152.59 152.70 153.08 153.34 152.93 152.75 152.73 152.87 152.80 152.78 152.75 152.75 152.79 152.69 152.35 152.67 152.56 152.65 152.61 152.57 152.74 152.70 152.62 152.63 152.71 152.79 152.83 152.87 152.91 152.94 152.96 153.00 152.87 153.07 153.10 153.14 153.17 153.18 153.18 153.20 153.24 152.59 152.63 153.03 153.17 153.15 153.15 153.19 153.13 153.13 153.20 153.22 153.23 153.24 153.20 153.21 153.18 153.19 153.23 153.20 153.15 153.06 153.04 153.01 153.00 152.93 152.81 152.78 152.85 152.80 152.80 152.75 152.67 152.57 152.55 152.58 152.58 152.55 152.50 152.45 152.43 152.42 152.37 152.44 152.36 152.33 152.33 152.31 152.30 152.29 152.28 152.26 152.22 152.15 152.15 152.14 152.19 152.11 152.12 152.03 152.07 152.11 152.12 152.14 152.13 152.15 152.11 152.09 152.06 152.02 152.06 152.01 151.98 151.92 151.64 151.87 151.97 151.99 152.03 152.01 151.98 152.00 152.01 152.01 152.04 152.02 152.09 152.06 152.09 152.05 152.14 152.20 152.19 152.24 152.29 152.32 152.36 152.38 152.35 152.43 152.46 152.52 152.62 152.67 152.69 152.70 152.74 152.82 152.83 152.79 152.87 152.80 152.85 152.91 152.88 153.08 153.17 153.14 153.06 153.13
79°N ||     152.94 152.81 152.81 152.91 152.93 152.88 152.83 152.82 152.84 152.82 152.83 152.65 152.90 152.84 152.87 152.94 152.93 152.96 152.96 152.90 152.87 152.97 152.93 152.95 152.99 153.02 152.94 152.71 152.78 152.66 152.72 152.75 152.78 152.78 152.73 152.79 152.75 152.85 152.83 152.82 152.84 152.87 152.87 152.82 152.77 152.80 152.84 152.88 152.91 152.99 153.06 153.02 153.06 153.11 153.16 153.17 153.14 153.19 153.26 153.26 153.30 153.33 153.32 153.34 153.30 153.31 153.37 153.33 153.25 153.21 153.16 153.14 153.07 153.10 153.11 152.96 152.92 152.96 153.05 153.06 152.96 153.01 152.85 152.36 152.66 152.96 151.80 152.00 152.68 151.37 151.80 152.34 152.02 151.61 152.18 151.43 151.59 152.25 151.98 151.63 151.75 151.83 151.96 152.35 152.39 152.31 152.36 152.37 152.38 152.36 152.34 152.33 152.32 152.30 152.25 152.27 152.25 152.24 152.22 152.01 152.55 152.00 152.19 152.16 152.14 152.18 152.15 152.13 152.14 152.15 152.17 152.18 152.16 152.18 152.17 152.18 152.20 152.21 152.16 152.19 152.17 152.14 152.09 152.12 152.14 152.06 151.98 152.00 152.06 152.13 152.18 152.15 152.24 152.30 152.31 152.39 152.37 152.44 152.42 152.44 152.48 152.56 152.59 152.67 152.68 152.74 152.71 152.71 152.75 152.87 152.86 152.89 152.89 152.93 152.95 152.89 152.88 153.01 153.01 152.98
81°N ||     152.06 152.07 152.10 152.16 152.09 152.09 152.12 152.10 152.10 152.12 152.14 152.15 152.17 152.19 152.22 152.24 152.24 152.27 152.26 152.27 152.28 152.30 152.31 152.35 152.38 152.44 152.53 152.62 152.61 152.69 152.78 152.69 152.70 152.87 152.37 152.37 152.18 152.46 151.86 152.00 152.22 152.33 152.78 152.79 152.82 152.89 152.97 152.93 152.76 152.70 152.16 152.09 151.92 152.15 152.68 152.31 152.22 152.21 152.23 152.34 152.97 152.78 152.83 152.82 152.90 152.96 153.05 152.72 152.57 152.29 152.31 152.33 151.85 152.11 151.91 151.61 151.39 151.59 151.36 151.14 151.11 150.83 150.88 150.73 150.73 150.80 150.60 150.58 150.59 150.52 150.57 150.68 150.46 150.46 150.69 150.51 150.55 150.41 150.41 150.43 150.68 150.75 150.74 150.73 150.80 150.88 150.56 151.34 151.39 152.05 152.00 151.38 151.62 152.25 151.91 152.01 151.72 151.85 152.11 151.52 151.57 151.49 151.59 151.64 151.90 152.26 151.74 151.84 151.84 151.83 151.92 151.89 151.90 151.93 151.96 151.98 152.08 152.18 152.28 152.28 152.29 152.30 152.31 152.27 152.30 152.24 152.25 152.29 152.31 152.38 152.38 152.42 152.43 152.46 152.46 152.44 152.45 152.49 152.51 152.47 152.48 152.51 152.54 152.55 152.54 152.54 152.51 152.48 152.47 152.39 152.29 152.31 152.30 152.28 152.27 152.21 152.15 152.09 152.09 152.07
