45°N ||     231.90 231.90 231.91 231.91 231.91 231.92 231.93 231.95 231.95 231.94 231.94 231.96 231.97 231.98 232.00 232.06 232.17 232.35 232.70 233.20 234.18 235.19 236.23 237.07 237.76 238.63 239.77 241.25 243.33 245.43 246.34 246.78 246.87 247.16 247.04 247.00 247.14 247.05 246.27 244.90 243.72 243.12 243.17 242.78 242.19 241.52 241.21 242.26 244.83 245.91 246.48 245.86 244.36 244.54 244.47 243.47 240.60 241.58 240.66 238.34 237.42 235.77 234.69 233.41 232.56 232.06 232.02 231.94 231.90 231.86 231.85 231.83 231.83 231.83 231.83 231.85 231.84 231.85 231.86 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.85 231.83 231.84 231.88 231.90 231.87 231.94 232.00 232.02 232.07 232.43 232.65 232.21 232.30 232.88 233.37 233.93 232.36 233.12 232.45 232.38 232.35 234.07 235.15 237.23 234.03 235.07 235.70 233.86 234.81 235.69 234.06 233.85 233.49 233.64 233.05 232.85 232.60 232.59 232.48 232.44 232.41 232.24 232.18 232.11 232.09 231.96 231.91 231.84 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.91 231.92 231.91 231.89 231.90 231.90 231.89 231.89 231.87 231.88 231.87 231.84 231.85 231.84 231.83 231.83 231.86 231.89 231.93 232.04 232.13 232.17 232.19 232.22 232.24 232.25 232.26 232.34 232.48 232.97 234.58 232.23 232.23 232.15 232.01 231.92 231.92 231.90
47°N ||     231.90 231.90 231.90 231.92 231.92 231.92 231.94 231.93 231.96 231.92 231.93 231.95 231.95 231.99 232.06 232.09 232.28 232.47 232.79 233.23 234.20 234.79 235.48 235.98 236.64 237.34 238.32 238.90 240.09 241.61 242.91 243.37 243.34 243.48 245.84 246.18 245.09 244.31 244.09 243.92 243.31 242.94 243.04 242.76 241.93 241.08 241.05 241.27 244.60 245.82 244.72 243.32 240.48 242.24 241.67 238.82 240.29 236.03 240.42 238.70 236.90 235.08 233.42 232.52 232.15 232.01 231.95 231.91 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.86 231.86 231.85 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.86 231.88 231.96 231.95 232.03 232.10 232.10 232.08 232.16 232.28 232.07 232.28 232.74 232.33 233.11 232.77 232.43 233.40 234.08 233.29 233.40 232.96 232.89 235.29 233.80 233.46 233.20 232.87 232.85 232.70 232.46 232.61 232.36 232.34 232.33 232.30 232.19 232.15 232.03 231.99 231.92 231.88 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.91 231.91 231.90 231.91 231.90 231.89 231.89 231.88 231.89 231.89 231.88 231.86 231.86 231.86 231.84 231.83 231.83 231.85 232.22 232.07 231.96 232.06 232.08 232.12 232.15 232.15 232.20 232.19 232.21 232.25 232.41 232.34 232.27 232.19 232.04 232.01 231.94 231.93 231.90
49°N ||     231.89 231.90 231.90 231.92 231.91 231.91 231.92 231.92 231.93 231.93 231.93 231.96 231.97 232.03 232.10 232.20 232.39 232.54 232.79 233.17 233.71 234.09 234.67 235.25 236.15 236.72 237.09 237.61 238.02 238.62 239.18 239.75 240.23 240.65 241.25 241.03 240.84 241.00 242.14 242.80 242.91 242.33 242.45 243.40 242.77 241.97 241.82 241.76 239.01 244.41 234.84 233.56 233.09 234.82 234.95 238.64 238.35 238.23 235.60 237.88 235.11 233.62 232.58 232.20 232.15 231.94 231.88 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.86 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.86 231.88 231.91 231.90 231.96 231.95 231.95 231.98 232.14 232.03 232.27 232.30 232.00 232.21 232.64 232.26 232.37 232.74 232.96 232.75 232.88 233.01 233.49 232.72 232.81 232.70 232.59 232.65 232.62 232.53 232.37 232.39 232.39 232.30 232.33 232.24 232.18 232.09 232.00 231.94 231.89 231.85 231.83 231.83 231.83 231.84 231.84 231.86 231.88 231.89 231.90 231.90 231.89 231.90 231.89 231.89 231.88 231.86 231.89 231.87 231.85 231.84 231.84 231.83 231.83 231.84 231.85 232.27 232.27 231.94 232.01 232.03 232.04 232.07 232.06 232.09 232.16 232.12 232.17 232.16 232.65 232.46 232.00 232.02 232.02 231.92 231.88 231.91
51°N ||     231.89 231.89 231.90 231.90 231.90 231.90 231.93 231.93 231.92 231.93 231.95 231.99 232.02 232.07 232.15 232.27 232.45 232.69 232.90 233.18 234.06 233.92 234.41 235.13 235.41 235.92 236.39 236.77 237.21 237.48 237.98 238.53 239.13 239.45 239.41 239.31 239.88 240.17 241.11 241.88 242.21 242.10 241.89 241.61 242.02 241.07 239.75 238.03 235.16 234.19 233.48 233.09 232.73 232.57 232.56 233.73 236.90 237.57 236.33 233.89 233.14 232.50 232.21 231.97 231.95 231.90 231.86 231.84 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.87 231.85 231.90 231.91 231.87 231.87 231.88 231.84 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.89 231.96 231.94 231.95 231.96 231.97 232.26 231.98 231.74 232.07 233.09 232.26 232.32 232.47 232.48 232.51 232.52 232.47 232.36 232.51 232.45 232.49 232.40 232.37 232.39 232.33 232.38 232.36 232.30 232.29 232.32 232.21 232.16 232.09 232.02 231.94 231.88 231.85 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.88 231.90 231.90 231.90 231.90 231.88 231.89 231.89 231.88 231.87 231.86 231.85 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.90 231.93 231.95 232.00 232.01 232.01 232.05 232.03 232.08 232.09 232.11 232.09 232.16 232.02 232.01 232.06 232.00 231.92 231.88 231.88
53°N ||     231.90 231.90 231.89 231.89 231.89 231.90 231.91 231.93 231.94 231.98 231.97 231.99 232.06 232.12 232.23 232.43 232.79 232.74 232.84 233.09 233.32 233.54 234.03 234.39 234.84 235.22 235.68 236.18 236.41 236.90 237.28 237.48 237.97 238.17 238.09 238.20 238.28 238.96 239.93 240.67 241.17 241.23 240.95 240.59 239.66 238.37 237.49 236.16 234.89 233.71 233.09 232.82 232.64 232.49 232.39 232.30 233.98 233.71 234.67 232.57 232.04 231.97 231.93 231.90 231.87 231.85 231.83 231.83 231.83 231.83 231.85 231.86 231.86 231.87 231.88 231.89 231.89 231.88 231.90 231.89 231.88 231.89 231.88 231.88 231.87 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.91 231.89 231.90 231.96 231.96 232.02 232.10 232.37 232.35 232.37 232.16 232.26 232.21 232.28 232.28 232.36 232.29 232.29 232.32 232.25 232.19 232.29 232.22 232.27 232.30 232.39 232.33 232.29 232.34 232.34 232.22 232.17 232.12 232.01 231.93 231.89 231.86 231.86 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.87 231.87 231.88 231.87 231.87 231.85 231.85 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.95 231.96 231.97 231.99 231.98 232.00 232.14 232.08 232.11 232.04 232.06 232.06 232.03 231.96 231.91 231.91 231.88 231.88
55°N ||     231.87 231.87 231.89 231.93 231.91 231.95 231.94 231.93 231.95 231.97 231.98 232.03 232.06 232.14 232.18 232.39 231.92 233.00 232.77 232.88 233.05 233.29 233.49 233.65 234.18 234.62 235.01 235.53 235.96 236.22 236.51 236.59 236.89 236.80 236.96 236.86 237.29 237.59 238.01 238.65 239.37 239.40 239.80 239.52 238.79 237.53 236.18 234.14 233.27 232.83 232.68 232.63 232.65 232.41 232.29 232.17 232.09 232.05 231.95 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.88 231.88 231.89 231.90 231.89 231.90 231.90 231.91 231.92 231.88 231.89 231.90 231.88 231.90 231.88 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.88 231.90 231.92 231.97 231.97 231.99 232.06 232.11 232.10 232.10 232.15 232.15 232.15 232.19 232.13 232.19 232.12 232.06 232.08 232.09 232.12 232.22 232.25 232.29 232.32 232.38 232.36 232.22 232.15 232.15 232.11 232.02 231.95 231.91 231.90 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.84 231.85 231.90 231.92 231.92 231.93 231.93 231.97 231.97 231.99 232.03 232.05 232.02 232.01 232.11 232.07 232.08 231.99 232.18 231.91 231.88 231.87 231.86
57°N ||     231.87 231.87 231.88 231.89 231.88 231.91 231.94 231.95 231.96 231.95 232.00 232.05 232.05 232.13 232.19 232.23 232.67 232.57 232.72 232.74 232.86 232.98 233.17 233.36 233.54 233.84 234.28 234.71 234.71 235.16 235.32 235.54 235.70 235.63 235.77 235.76 235.89 236.12 236.34 237.21 237.49 237.92 238.09 237.96 237.32 236.08 234.85 233.96 233.05 232.81 232.63 232.52 232.42 232.30 232.18 232.08 232.00 231.93 231.89 231.86 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.88 231.91 231.91 231.91 231.91 231.92 231.92 231.91 231.91 231.91 231.90 231.92 231.89 231.89 231.84 231.94 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.89 231.88 231.90 231.95 232.00 232.03 232.02 232.03 232.08 232.02 232.05 232.08 232.04 232.00 232.01 232.01 231.99 231.97 232.00 232.04 232.13 232.18 232.17 232.20 232.26 232.26 232.23 232.27 232.20 232.14 232.11 232.02 232.00 231.94 231.94 231.91 231.88 231.85 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.84 231.85 231.87 231.89 231.89 231.92 231.93 231.95 231.98 231.98 232.00 232.06 232.01 232.02 232.05 231.96 232.00 232.01 231.94 231.89 231.89 231.88 231.87
59°N ||     231.88 231.87 231.88 231.91 231.89 231.89 231.96 231.92 231.92 231.92 231.95 231.98 232.02 232.06 232.14 232.25 232.23 232.34 232.42 232.51 232.61 232.74 232.93 233.08 233.09 233.18 233.26 233.45 233.61 233.83 233.96 234.28 234.45 234.34 234.07 234.36 234.39 234.37 234.89 235.47 235.75 235.96 235.94 235.22 234.83 233.91 233.42 233.08 232.77 232.60 232.48 232.31 232.25 232.16 232.06 232.00 231.93 231.89 231.85 231.83 231.83 231.85 231.84 231.85 231.85 231.86 231.87 231.88 231.88 231.88 231.90 231.90 231.91 231.92 231.92 231.92 231.92 231.93 231.94 231.93 231.91 231.91 231.91 231.90 231.89 231.89 231.88 231.88 231.86 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.88 231.89 231.90 231.91 231.91 231.93 231.99 231.99 231.98 231.96 231.94 231.93 231.93 231.93 231.96 231.94 231.94 231.94 232.02 232.06 232.07 232.11 232.19 232.17 232.23 232.22 232.25 232.20 232.15 232.13 232.06 232.07 231.97 231.92 231.93 231.98 231.90 231.88 231.89 231.85 231.84 231.86 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.87 231.86 231.89 231.90 231.93 231.94 231.97 232.04 232.03 232.05 232.02 232.00 231.99 231.96 231.97 231.95 231.93 231.90 231.89 231.91 231.89
61°N ||     231.89 231.88 231.89 231.88 231.89 231.88 231.90 231.92 231.91 231.95 231.97 231.96 231.99 232.04 232.09 232.13 232.19 232.24 232.30 232.40 232.49 232.53 232.60 232.67 232.78 232.81 232.91 232.99 233.05 233.07 233.08 233.16 233.11 233.11 233.18 233.24 233.29 233.24 233.34 233.11 233.49 233.52 233.51 233.38 233.29 233.13 232.98 232.77 232.53 232.40 232.35 232.15 232.06 232.00 231.95 231.90 231.87 231.84 231.83 231.83 231.83 231.85 231.85 231.86 231.87 231.90 231.86 231.90 231.90 231.91 231.92 231.90 231.92 231.94 231.95 231.95 231.94 231.94 231.93 231.93 231.92 231.92 231.91 231.92 231.90 231.89 231.88 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.89 231.90 231.90 231.94 231.91 231.92 231.90 231.90 231.90 231.89 231.89 231.92 231.90 231.92 231.93 231.94 232.02 231.98 232.00 232.22 232.12 232.14 232.18 232.23 232.26 232.22 232.15 232.14 232.11 232.07 232.40 232.07 231.97 231.96 231.97 231.91 231.89 231.88 231.93 231.86 231.86 231.86 231.88 231.86 231.87 231.85 231.85 231.86 231.85 231.86 231.87 231.85 231.85 231.86 231.86 231.86 231.88 231.89 231.88 231.90 231.91 231.92 232.00 231.96 231.97 232.01 231.99 232.01 231.97 231.95 231.96 231.92 231.92 231.93 231.89 231.90 231.92
63°N ||     231.87 231.90 231.90 231.98 231.89 231.88 231.88 231.88 231.89 231.90 231.91 231.95 231.95 232.00 232.01 232.03 232.07 232.10 232.20 232.30 232.52 232.33 232.37 232.42 232.46 232.49 232.56 232.54 232.55 232.62 232.63 232.69 232.71 232.76 232.82 232.87 232.89 232.86 232.87 232.90 232.92 232.86 232.85 232.77 232.66 232.59 232.49 232.43 232.28 232.18 232.06 232.00 231.94 231.89 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.89 231.90 231.92 231.92 231.91 231.91 231.93 231.92 231.93 231.93 231.94 231.95 231.94 231.92 231.92 231.93 231.92 231.92 231.90 231.89 231.89 231.85 231.86 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.84 231.85 231.85 231.86 231.87 231.87 231.87 231.88 231.88 231.88 231.88 231.89 231.88 231.88 231.87 231.88 231.89 231.90 231.90 231.93 231.91 231.93 231.96 231.98 231.99 232.03 232.07 232.10 232.16 232.18 232.20 232.20 232.19 232.15 232.11 232.11 232.07 232.01 231.99 231.99 231.95 232.01 231.92 231.99 231.92 231.90 231.93 231.89 231.89 231.89 231.88 231.88 231.89 231.88 231.86 231.87 231.87 231.88 231.87 231.88 231.87 231.87 231.88 231.89 231.89 231.90 231.94 231.92 231.92 231.92 231.99 231.96 231.96 231.94 231.98 231.93 231.90 231.89 231.90 231.89 231.88 231.88
65°N ||     231.87 231.85 231.87 231.85 231.85 231.86 231.87 231.86 231.92 231.89 231.91 231.91 231.90 231.91 231.95 231.97 231.99 232.01 232.08 232.04 232.07 232.13 232.15 232.17 232.20 232.22 232.31 232.28 232.30 232.32 232.36 232.41 232.42 232.46 232.51 232.58 232.58 232.57 232.62 232.63 232.63 232.56 232.49 232.42 232.33 232.26 232.21 232.13 232.08 232.02 231.97 231.95 231.88 231.84 231.83 231.83 231.83 231.85 231.86 231.86 231.87 231.89 231.89 231.89 231.91 231.92 231.92 231.91 231.92 231.93 231.91 231.91 231.93 231.93 231.93 231.93 231.93 231.92 231.92 231.92 231.92 231.91 231.90 231.86 231.70 230.63 231.91 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.88 231.86 231.89 231.89 231.88 231.88 231.88 231.87 231.87 231.86 231.88 231.91 231.91 231.88 231.91 231.92 231.90 231.91 231.93 231.94 232.02 232.02 232.11 232.09 232.14 232.15 232.24 232.17 232.18 232.18 232.16 232.11 232.12 232.08 232.06 232.10 232.03 231.99 232.00 231.97 231.96 231.99 231.94 231.94 231.93 231.94 231.93 231.91 231.91 231.91 231.90 231.96 231.89 231.90 231.88 231.88 231.88 231.91 231.91 231.88 231.88 231.91 231.88 231.88 231.93 231.90 231.93 231.89 231.90 231.91 231.90 231.90 231.88 231.91 231.90 231.91 231.94
67°N ||     231.85 231.85 231.84 231.85 231.85 231.84 231.86 231.85 231.84 231.85 231.88 231.87 231.86 231.89 231.88 231.90 231.90 231.91 231.92 231.92 231.99 231.96 232.02 232.05 232.06 232.13 232.06 232.08 232.13 232.15 232.16 232.22 232.21 232.27 232.24 232.35 232.36 232.37 232.39 232.37 232.34 232.30 232.22 232.19 232.14 232.08 232.02 231.96 231.92 231.89 231.86 231.84 231.83 231.83 231.84 231.85 231.88 231.90 231.92 231.94 231.94 231.94 231.92 231.92 231.92 231.92 231.91 231.92 231.93 231.92 231.92 231.92 231.92 231.93 231.93 231.92 231.91 231.90 231.92 231.91 231.91 231.90 231.87 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.85 231.86 231.88 231.87 231.87 231.87 231.88 231.89 231.92 231.91 231.87 231.86 231.87 231.88 231.88 231.91 231.89 231.89 231.90 231.91 231.95 231.93 231.95 231.98 232.00 232.01 232.08 232.13 232.14 232.18 232.23 232.22 232.22 232.28 232.16 232.15 232.13 232.37 232.09 232.06 232.02 232.01 232.04 232.02 232.01 232.10 231.97 231.98 231.96 231.97 231.93 231.93 231.92 231.91 231.91 231.91 231.90 231.90 231.88 231.92 231.92 231.91 231.89 231.90 231.90 231.87 231.87 231.87 231.88 231.87 231.88 231.86 231.87 231.89 231.88 231.88 231.85 231.86 231.85
69°N ||     231.86 231.84 231.83 231.84 231.84 231.83 231.84 231.83 231.85 231.83 231.84 231.84 231.85 231.84 231.87 231.89 231.88 231.86 231.86 231.88 231.87 231.88 231.89 231.90 231.93 231.94 232.10 231.96 231.96 232.04 231.97 232.06 232.04 232.10 232.16 232.20 232.18 232.19 232.18 232.17 232.16 232.09 232.05 232.01 231.98 231.93 231.88 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.89 231.91 231.91 231.91 231.92 231.91 231.91 231.90 231.91 231.91 231.91 231.91 231.92 231.92 231.91 231.93 231.92 231.90 231.91 231.91 231.89 231.90 231.89 231.88 231.87 231.88 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.87 231.87 231.85 231.86 231.87 231.87 231.87 231.93 231.91 231.88 231.89 231.88 231.89 231.90 231.89 231.90 231.93 231.95 231.93 231.94 231.94 231.99 232.00 232.01 232.02 232.04 232.07 232.10 232.16 232.16 232.21 232.25 232.30 232.25 232.17 232.13 232.15 232.13 232.13 232.10 232.10 232.09 232.09 232.07 232.04 232.04 232.05 232.01 232.04 232.00 231.96 231.94 231.92 231.93 231.92 231.88 231.89 231.90 231.90 231.90 231.88 231.88 231.87 231.87 231.86 231.86 231.87 231.87 231.86 231.85 231.85 231.84 231.84 231.85 231.84 231.85 231.85
71°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.84 231.83 231.83 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.84 231.84 231.85 231.86 231.87 231.89 231.91 231.90 231.94 231.93 231.92 231.91 231.97 231.93 231.94 231.97 231.97 231.96 231.96 231.97 231.91 231.90 231.89 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.87 231.87 231.86 231.87 231.87 231.88 231.90 231.89 231.89 231.90 231.91 231.90 231.90 231.90 231.90 231.90 231.89 231.88 231.88 231.89 231.88 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.86 231.87 231.88 231.89 231.87 231.87 231.87 231.88 231.88 231.88 231.87 231.89 231.89 231.89 231.91 231.90 231.92 231.92 231.95 231.93 231.97 231.94 231.95 232.00 231.99 231.99 232.00 232.00 232.03 232.06 232.08 232.07 232.10 232.12 232.18 232.16 232.20 232.23 232.26 232.28 232.33 232.34 232.30 232.26 232.22 232.19 232.14 232.12 232.07 232.08 232.03 232.04 232.05 232.02 231.98 231.99 231.94 231.92 231.90 231.89 231.89 231.91 231.88 231.87 231.87 231.86 231.86 231.86 231.88 231.85 231.85 231.85 231.87 231.85 231.84 231.84 231.83 231.84 231.83 231.84
73°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.84 231.85 231.84 231.85 231.83 231.83 231.84 231.83 231.85 231.86 231.87 231.89 231.87 231.89 231.88 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.85 231.85 231.86 231.87 231.87 231.87 231.86 231.87 231.88 231.89 231.89 231.87 231.88 231.88 231.88 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.86 231.87 231.91 231.88 231.88 231.90 231.91 231.91 231.92 231.90 231.90 231.89 231.89 231.91 231.89 231.89 231.91 231.95 231.97 231.95 231.93 231.94 231.98 231.98 232.00 232.02 232.00 232.05 232.05 232.07 232.09 232.08 232.11 232.10 232.12 232.15 232.18 232.19 232.18 232.16 232.15 232.13 232.13 232.11 232.10 232.09 232.08 232.05 232.04 232.05 232.02 232.02 232.00 232.00 232.00 231.95 231.93 231.92 231.93 231.89 231.89 231.91 231.88 231.86 231.85 231.86 231.85 231.84 231.84 231.95 232.01 231.88 232.64 231.84 231.84 231.83 231.83 231.84 231.83
75°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.86 231.85 231.86 231.86 231.86 231.86 231.86 231.87 231.86 231.85 231.84 231.85 231.84 231.84 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.86 231.87 231.88 231.88 231.88 231.89 231.90 231.89 231.89 231.89 231.90 231.92 231.90 231.91 231.92 231.90 231.91 231.91 231.92 231.93 231.92 231.95 231.95 231.95 231.96 231.99 231.94 231.94 231.96 232.00 232.01 232.01 232.05 232.01 232.03 232.02 232.04 232.08 232.07 232.09 232.09 232.10 232.10 232.11 232.07 232.07 232.14 232.09 232.07 232.04 232.04 232.06 232.06 232.04 232.01 232.00 231.99 231.98 231.97 231.96 231.93 231.92 231.90 231.90 231.88 231.88 231.86 231.86 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83
77°N ||     231.83 231.83 231.84 231.86 231.83 231.83 231.83 231.87 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 232.00 232.00 231.90 231.84 231.85 231.83 231.87 231.88 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.87 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.90 231.87 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.87 231.87 231.87 231.88 231.87 231.89 231.89 231.89 231.89 231.90 231.90 231.90 231.90 231.92 231.94 231.94 231.94 231.92 231.95 231.95 231.98 231.97 231.95 231.95 231.94 231.95 231.94 231.96 231.96 231.98 232.00 231.98 232.01 232.03 232.06 232.24 232.09 232.04 232.03 232.02 232.03 232.05 232.05 232.05 232.05 232.04 232.06 232.03 232.05 232.03 232.06 232.02 232.00 232.00 231.98 231.96 231.95 231.94 231.93 231.95 231.92 231.91 231.89 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83
79°N ||     231.83 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.85 231.85 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.98 231.86 231.83 232.37 232.26 231.86 232.66 232.19 231.92 232.15 232.45 231.99 232.53 232.50 231.98 232.18 232.53 232.46 232.29 232.15 231.91 231.90 231.92 231.91 231.90 231.90 231.90 231.91 231.91 231.91 231.92 231.93 231.93 231.93 231.93 231.94 232.03 231.90 232.05 231.96 231.97 231.98 231.96 231.97 231.98 231.98 231.98 231.97 231.97 231.98 231.98 231.98 231.98 231.97 231.97 231.99 231.98 231.99 232.01 232.04 232.03 232.03 232.07 232.12 232.11 232.08 232.04 232.03 232.05 232.00 231.98 231.98 231.95 231.96 231.93 231.94 231.93 231.92 231.90 231.89 231.87 231.87 231.86 231.86 231.86 231.86 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83
81°N ||     232.09 232.08 232.07 232.04 232.07 232.06 232.05 232.06 232.05 232.04 232.02 232.01 232.00 231.99 231.98 231.97 231.96 231.95 231.95 231.94 231.94 231.93 231.92 231.91 231.90 231.88 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.92 231.94 231.98 231.89 232.13 232.07 232.04 231.97 231.83 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.97 232.00 232.11 232.01 231.87 232.06 232.35 232.32 232.23 232.13 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.88 231.96 231.95 232.05 232.22 232.10 232.24 232.47 232.65 232.44 232.79 233.01 233.20 233.72 233.62 234.09 234.11 234.02 234.68 234.78 234.70 235.09 234.80 234.41 235.45 235.45 234.54 235.14 235.10 235.86 235.86 235.68 234.49 234.01 234.13 234.08 234.35 234.21 234.87 233.61 233.02 232.09 232.11 232.70 232.37 231.98 232.14 232.10 232.34 232.21 232.05 232.44 232.42 232.49 232.41 232.37 232.16 231.98 232.28 232.21 232.23 232.25 232.16 232.18 232.18 232.16 232.15 232.13 232.08 232.02 231.98 231.97 231.97 231.97 231.97 231.99 231.98 232.00 232.00 231.98 231.98 231.95 231.95 231.94 231.94 231.93 231.93 231.94 231.93 231.92 231.92 231.93 231.93 231.92 231.91 231.91 231.91 231.91 231.92 231.93 231.94 231.96 232.00 231.99 232.00 232.00 232.01 232.03 232.06 232.08 232.09 232.09
