45°N ||     101.06 101.06 101.06 101.06 101.06 101.05 101.05 101.04 101.04 101.05 101.05 101.04 101.04 101.04 101.03 101.02 101.00 100.99 100.97 100.95 100.92 100.89 100.85 100.80 100.75 100.68 100.56 100.35 99.90 99.11 98.46 97.95 97.77 96.15 95.46 95.29 95.95 97.42 98.50 99.35 99.77 99.94 99.93 100.03 100.17 100.30 100.35 100.12 99.36 98.90 98.43 98.90 99.63 99.56 99.57 99.83 100.45 100.31 100.45 100.70 100.76 100.85 100.89 100.93 100.96 101.00 101.01 101.02 101.04 101.06 101.07 101.10 101.12 101.14 101.14 101.19 101.19 101.19 101.23 101.23 101.17 101.18 101.16 101.15 101.13 101.12 101.08 101.09 101.07 101.04 101.04 101.05 101.02 101.01 101.01 101.00 100.98 100.96 100.99 100.99 100.96 100.94 100.92 100.98 100.94 100.97 100.97 100.98 100.90 100.88 100.69 100.92 100.88 100.86 100.93 100.90 100.87 100.92 100.93 100.94 100.93 100.95 100.96 100.97 100.97 100.97 100.98 100.98 100.99 101.00 101.00 101.01 101.03 101.05 101.10 101.13 101.17 101.24 101.28 101.35 101.42 101.48 101.48 101.48 101.46 101.41 101.43 101.43 101.41 101.40 101.34 101.37 101.34 101.23 101.26 101.24 101.17 101.12 101.07 101.05 101.03 101.01 100.99 100.99 100.99 100.99 100.98 100.98 100.98 100.98 100.97 100.95 100.91 100.99 101.00 101.00 101.03 101.05 101.05 101.06
47°N ||     101.07 101.06 101.06 101.06 101.05 101.05 101.05 101.05 101.04 101.05 101.05 101.04 101.04 101.03 101.02 101.02 100.99 100.98 100.96 100.95 100.92 100.90 100.88 100.86 100.83 100.79 100.71 100.66 100.53 100.30 100.03 99.90 99.91 99.85 98.82 98.59 99.25 99.57 99.66 99.72 99.90 100.00 99.99 100.06 100.24 100.39 100.40 100.37 99.33 99.00 99.52 99.92 100.47 100.21 100.32 100.67 100.49 100.76 100.50 100.68 100.80 100.88 100.93 100.96 100.99 101.01 101.02 101.03 101.06 101.07 101.10 101.13 101.14 101.16 101.17 101.16 101.14 101.11 101.23 101.23 101.21 101.23 101.19 101.19 101.16 101.15 101.14 101.13 101.11 101.09 101.07 101.07 101.06 101.05 101.02 101.03 101.01 101.00 101.00 101.00 100.99 100.99 101.00 100.98 100.96 100.98 100.95 100.96 100.97 100.94 100.92 100.94 100.94 100.95 100.96 100.88 100.93 100.94 100.95 100.96 100.96 100.96 100.98 100.97 100.98 100.98 100.98 100.99 101.00 101.00 101.02 101.02 101.04 101.06 101.19 101.21 101.17 101.22 101.28 101.34 101.40 101.46 101.47 101.44 101.44 101.43 101.41 101.41 101.35 101.41 101.39 101.37 101.31 101.30 101.30 101.21 101.15 101.11 101.08 101.00 101.01 101.03 101.01 101.00 101.00 100.99 101.00 100.99 100.99 100.99 100.99 100.98 100.98 100.99 101.00 101.02 101.03 101.05 101.05 101.07
49°N ||     101.07 101.07 101.07 101.06 101.06 101.06 101.06 101.06 101.05 101.05 101.05 101.04 101.04 101.03 101.01 101.00 100.98 100.97 100.96 100.95 100.93 100.92 100.91 100.89 100.86 100.83 100.81 100.77 100.74 100.70 100.64 100.58 100.52 100.46 100.36 100.39 100.41 100.38 100.19 100.05 100.03 100.17 100.15 99.94 100.10 100.27 100.30 100.29 100.65 99.65 100.89 100.93 100.95 100.89 100.89 100.69 100.71 100.72 100.83 100.75 100.88 100.93 100.96 100.99 101.00 101.03 101.05 101.07 101.08 101.12 101.12 101.14 101.17 101.18 101.18 101.19 101.22 101.25 101.28 101.27 101.27 101.24 101.24 101.21 101.20 101.18 101.17 101.14 101.13 101.12 101.10 101.09 101.06 101.05 101.04 101.04 101.03 101.03 101.03 101.02 101.00 101.01 100.99 101.00 101.81 101.11 100.96 100.99 100.98 100.96 100.95 100.96 100.96 100.95 100.94 100.96 100.96 100.97 100.97 100.97 100.97 100.97 100.98 100.98 100.98 100.99 100.99 100.99 101.00 101.01 101.02 101.04 101.06 101.09 101.16 101.19 101.17 101.24 101.24 101.33 101.37 101.41 101.44 101.44 101.41 101.42 101.41 101.40 101.37 101.32 101.39 101.34 101.28 101.24 101.24 101.16 101.13 101.09 101.08 101.02 100.99 101.03 101.02 101.01 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.00 100.97 100.99 101.03 101.03 101.03 101.06 101.08 101.06
51°N ||     101.07 101.07 101.07 101.07 101.07 101.07 101.06 101.05 101.06 101.05 101.05 101.04 101.03 101.02 101.01 100.99 100.98 100.97 100.96 100.95 100.93 100.93 100.92 100.90 100.89 100.87 100.85 100.83 100.81 100.79 100.75 100.71 100.65 100.62 100.62 100.62 100.56 100.52 100.39 100.27 100.22 100.24 100.29 100.34 100.28 100.44 100.60 100.75 100.89 100.92 100.94 100.95 100.96 100.97 100.97 100.93 100.81 100.78 100.84 100.92 100.94 100.97 100.99 101.02 101.02 101.04 101.06 101.09 101.11 101.13 101.16 101.20 101.22 101.23 101.25 101.26 101.27 101.23 101.36 101.40 101.29 101.28 101.30 101.18 101.25 101.22 101.17 101.16 101.17 101.14 101.14 101.12 101.10 101.08 101.07 101.06 101.05 101.03 101.06 101.03 101.03 101.03 100.99 101.50 101.94 101.01 100.95 100.99 100.98 100.98 100.98 100.97 100.97 100.98 100.98 100.98 100.98 100.98 100.98 100.99 100.98 100.99 100.98 100.99 100.99 100.99 100.99 101.00 101.00 101.01 101.02 101.04 101.07 101.09 101.12 101.13 101.19 101.21 101.28 101.32 101.36 101.39 101.44 101.42 101.43 101.43 101.38 101.41 101.40 101.36 101.35 101.29 101.29 101.20 101.13 101.14 101.12 101.10 101.08 101.07 101.05 101.04 101.03 101.02 101.02 101.02 101.01 101.02 101.01 101.01 101.01 101.01 101.00 101.03 101.03 101.02 101.03 101.06 101.08 101.08
53°N ||     101.07 101.07 101.08 101.08 101.07 101.07 101.06 101.06 101.05 101.04 101.04 101.04 101.02 101.01 101.00 100.98 100.97 100.97 100.96 100.95 100.95 100.94 100.93 100.92 100.91 100.90 100.88 100.86 100.85 100.83 100.81 100.79 100.76 100.74 100.74 100.73 100.72 100.67 100.57 100.49 100.43 100.42 100.47 100.52 100.62 100.74 100.79 100.86 100.90 100.93 100.95 100.96 100.97 100.97 100.98 100.98 100.92 100.94 100.91 100.97 101.01 101.02 101.04 101.04 101.06 101.08 101.11 101.13 101.16 101.17 101.24 101.26 101.27 101.29 101.31 101.34 101.34 101.33 101.36 101.34 101.31 101.34 101.31 101.33 101.29 101.34 101.31 101.23 101.21 101.16 101.17 101.15 101.12 101.11 101.09 101.07 101.08 101.18 101.06 101.05 101.03 101.03 101.02 101.01 100.98 100.98 100.98 101.00 100.99 101.00 100.99 100.99 100.99 100.99 100.99 100.99 101.00 101.00 100.99 101.00 100.99 100.99 100.98 100.99 100.99 100.99 100.99 101.00 101.00 101.01 101.03 101.04 101.06 101.08 101.08 101.11 101.14 101.18 101.20 101.24 101.25 101.30 101.30 101.35 101.36 101.37 101.34 101.34 101.29 101.29 101.29 101.28 101.20 101.15 101.14 101.11 101.12 101.10 101.08 101.07 101.06 101.04 101.04 101.03 101.03 101.02 101.03 101.03 101.00 101.01 101.01 101.02 101.02 101.02 101.03 101.05 101.06 101.07 101.08 101.08
55°N ||     101.09 101.08 101.07 101.06 101.07 101.05 101.06 101.06 101.05 101.05 101.04 101.03 101.02 101.01 101.01 100.99 101.32 100.96 100.97 100.96 100.96 100.95 100.94 100.94 100.93 100.92 100.91 100.89 100.88 100.86 100.85 100.85 100.83 100.83 100.82 100.83 100.80 100.78 100.76 100.71 100.65 100.66 100.62 100.65 100.72 100.80 100.86 100.93 100.95 100.96 100.97 100.97 101.01 100.98 100.99 101.00 101.01 101.01 101.03 101.04 101.06 101.07 101.10 101.11 101.13 101.15 101.16 101.20 101.22 101.26 101.31 101.33 101.34 101.36 101.38 101.36 101.37 101.38 101.40 101.43 101.34 101.36 101.37 101.35 101.39 101.33 101.27 101.26 101.21 101.21 101.19 101.18 101.15 101.13 101.10 101.09 101.09 101.09 101.08 101.06 101.05 101.04 101.03 101.03 101.03 101.01 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.01 101.00 101.01 101.02 101.02 101.02 101.01 101.00 101.00 100.99 100.99 100.99 100.99 101.00 101.01 101.01 101.01 101.03 101.04 101.05 101.06 101.08 101.10 101.12 101.14 101.15 101.17 101.19 101.21 101.23 101.26 101.28 101.25 101.26 101.26 101.17 101.18 101.21 101.17 101.16 101.13 101.12 101.13 101.09 101.10 101.09 101.06 101.05 101.05 101.04 101.04 101.03 101.03 101.03 101.02 101.02 101.02 101.03 101.01 101.02 101.02 101.04 101.13 101.07 101.08 101.09 101.10
57°N ||     101.09 101.09 101.09 101.08 101.08 101.07 101.06 101.06 101.05 101.05 101.04 101.03 101.03 101.02 101.01 101.00 100.98 100.98 100.97 100.97 100.96 100.96 100.95 100.95 100.94 100.94 100.93 100.92 100.92 100.90 100.90 100.89 100.89 100.89 100.88 100.88 100.87 100.87 100.86 100.82 100.80 100.78 100.77 100.79 100.82 100.87 100.91 100.93 100.95 100.96 100.97 100.98 100.98 100.99 101.00 101.01 101.02 101.04 101.06 101.08 101.12 101.13 101.15 101.16 101.19 101.20 101.24 101.27 101.29 101.34 101.35 101.58 101.41 101.41 101.42 101.44 101.44 101.41 101.42 101.42 101.40 101.46 101.37 101.38 101.19 101.79 101.31 101.28 101.27 101.24 101.24 101.19 101.17 101.15 101.14 101.12 101.12 101.10 101.09 101.06 101.06 101.06 101.04 101.03 101.02 101.02 101.02 101.01 101.02 101.02 101.02 101.02 101.03 101.03 101.03 101.03 101.04 101.03 101.03 101.01 101.01 101.01 101.00 101.00 101.00 101.00 101.00 101.00 101.01 101.01 101.03 101.03 101.05 101.05 101.06 101.07 101.10 101.11 101.12 101.11 101.15 101.14 101.17 101.20 101.21 101.19 101.18 101.19 101.18 101.16 101.17 101.15 101.16 101.15 101.12 101.13 101.11 101.11 101.10 101.08 101.07 101.07 101.05 101.05 101.04 101.04 101.03 101.03 101.02 101.03 101.03 101.02 101.04 101.04 101.04 101.06 101.08 101.08 101.09 101.09
59°N ||     101.09 101.09 101.09 101.08 101.09 101.08 101.06 101.07 101.07 101.07 101.06 101.05 101.04 101.03 101.02 101.00 101.00 100.99 100.99 100.98 100.98 100.97 100.96 100.96 100.96 100.95 100.95 100.95 100.94 100.94 100.93 100.93 100.92 100.92 100.93 100.92 100.92 100.92 100.91 100.89 100.88 100.88 100.88 100.90 100.91 100.93 100.95 100.96 100.97 100.97 100.98 100.99 101.00 101.01 101.02 101.03 101.05 101.07 101.09 101.12 101.17 101.16 101.23 101.26 101.27 101.29 101.33 101.35 101.37 101.37 101.41 101.41 101.42 101.46 101.46 101.47 101.44 101.48 101.50 101.49 101.44 101.43 101.44 101.41 101.39 101.38 101.36 101.35 101.32 101.27 101.23 101.24 101.19 101.19 101.14 101.15 101.14 101.12 101.09 101.08 101.07 101.07 101.06 101.05 101.05 101.05 101.03 101.03 101.03 101.04 101.05 101.05 101.05 101.05 101.04 101.05 101.05 101.05 101.03 101.03 101.02 101.02 101.01 101.01 101.00 101.00 101.00 101.01 101.01 101.01 101.02 101.02 101.04 101.06 101.05 101.04 101.07 101.08 101.07 101.10 101.12 101.10 101.13 101.14 101.14 101.13 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.13 101.13 101.13 101.12 101.11 101.11 101.09 101.09 101.08 101.07 101.06 101.05 101.04 101.03 101.03 101.03 101.03 101.04 101.04 101.05 101.05 101.06 101.06 101.08 101.10 101.07 101.09
61°N ||     101.09 101.10 101.09 101.10 101.09 101.10 101.09 101.08 101.08 101.07 101.06 101.06 101.05 101.04 101.03 101.02 101.01 101.01 101.00 100.99 100.99 100.98 100.98 100.98 100.97 100.97 100.97 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.97 100.94 100.94 100.94 100.95 100.95 100.96 100.96 100.97 100.98 100.99 101.00 101.01 101.03 101.04 101.05 101.07 101.09 101.11 101.14 101.16 101.21 101.28 101.31 101.33 101.37 101.58 101.34 101.43 101.44 101.45 101.49 101.44 101.47 101.53 101.56 101.55 101.53 101.54 101.50 101.52 101.49 101.49 101.47 101.47 101.44 101.42 101.39 101.37 101.33 101.31 101.27 101.25 101.24 101.20 101.20 101.20 101.15 101.13 101.12 101.10 101.10 101.09 101.07 101.07 101.07 101.07 101.05 101.06 101.06 101.07 101.07 101.07 101.07 101.07 101.06 101.07 101.06 101.06 101.06 101.04 101.04 101.04 101.01 101.02 101.02 101.01 101.01 101.00 101.01 101.01 101.02 101.02 101.03 101.00 101.03 101.05 101.05 101.05 101.07 101.08 101.09 101.07 101.11 101.11 101.12 101.10 101.11 101.11 101.12 101.13 101.12 101.13 101.12 101.11 101.12 101.12 101.11 101.11 101.11 101.10 101.09 101.09 101.08 101.07 101.07 101.04 101.06 101.05 101.04 101.05 101.04 101.06 101.06 101.06 101.07 101.08 101.07 101.09 101.09 101.08
63°N ||     101.12 101.10 101.09 101.40 101.10 101.11 101.11 101.10 101.10 101.09 101.08 101.07 101.06 101.05 101.05 101.04 101.03 101.03 101.01 101.00 100.99 101.00 101.00 100.99 100.99 100.99 100.98 100.98 100.98 100.98 100.98 100.97 100.97 100.97 100.97 100.97 100.96 100.97 100.96 100.96 100.96 100.97 100.97 100.97 100.98 100.98 100.99 100.99 101.00 101.01 101.03 101.05 101.06 101.09 101.12 101.13 101.15 101.18 101.23 101.24 101.28 101.34 101.38 101.43 101.43 101.44 101.51 101.50 101.49 101.49 101.52 101.50 101.53 101.53 101.54 101.57 101.55 101.52 101.52 101.54 101.53 101.52 101.48 101.46 101.43 101.34 101.36 101.34 101.34 101.32 101.31 101.27 101.23 101.21 101.22 101.15 101.14 101.14 101.13 101.12 101.11 101.10 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.08 101.09 101.09 101.10 101.09 101.08 101.08 101.08 101.07 101.08 101.07 101.06 101.05 101.05 101.04 101.03 101.03 101.02 101.02 101.01 101.01 101.01 101.02 101.02 101.03 101.03 101.04 101.05 101.05 101.06 101.05 101.07 101.06 101.08 101.09 101.08 101.10 101.10 101.10 101.11 101.11 101.10 101.10 101.12 101.12 101.12 101.11 101.11 101.10 101.11 101.11 101.10 101.09 101.09 101.09 101.07 101.08 101.08 101.08 101.05 101.06 101.07 101.07 101.06 101.08 101.09 101.10 101.09 101.10 101.10 101.11
65°N ||     101.12 101.14 101.12 101.14 101.14 101.13 101.12 101.13 101.09 101.10 101.09 101.09 101.09 101.09 101.15 101.06 101.06 101.05 101.04 101.04 101.04 101.03 101.02 101.02 101.02 101.01 101.01 101.01 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.99 100.99 101.00 101.01 101.01 101.03 101.03 101.05 101.06 101.07 101.11 101.14 101.18 101.24 101.29 101.35 101.38 101.39 101.40 101.45 101.48 101.47 101.52 101.53 101.54 101.51 101.53 101.55 101.51 101.52 101.56 101.56 101.56 101.57 101.57 101.55 101.55 101.55 101.56 101.52 101.50 101.39 102.00 103.15 101.22 101.33 101.36 101.33 101.34 101.28 101.28 101.23 101.22 101.19 101.17 101.16 101.16 101.15 101.13 101.13 101.12 101.10 101.12 101.10 101.10 101.10 101.10 101.10 101.11 101.11 101.12 101.10 101.09 101.09 101.11 101.09 101.08 101.09 101.09 101.08 101.07 101.05 101.05 101.03 101.03 101.03 101.03 101.02 101.02 101.02 101.02 101.02 101.03 101.03 101.04 101.04 101.04 101.05 101.06 101.06 101.07 101.07 101.07 101.08 101.08 101.09 101.09 101.09 101.10 101.10 101.10 101.11 101.09 101.11 101.11 101.12 101.12 101.11 101.10 101.10 101.11 101.11 101.09 101.11 101.11 101.08 101.10 101.09 101.11 101.10 101.10 101.10 101.10 101.11 101.10 101.10 101.15 101.09
67°N ||     101.16 101.16 101.17 101.16 101.16 101.18 101.17 101.15 101.16 101.15 101.12 101.12 101.13 101.11 101.11 101.10 101.10 101.09 101.09 101.09 101.06 101.07 101.05 101.05 101.05 101.03 101.04 101.04 101.03 101.03 101.02 101.02 101.02 101.01 101.05 101.00 101.00 101.00 101.00 101.00 101.00 101.01 101.02 101.02 101.03 101.04 101.05 101.07 101.09 101.11 101.13 101.17 101.21 101.27 101.34 101.40 101.47 101.53 101.58 101.63 101.64 101.63 101.59 101.57 101.57 101.57 101.55 101.57 101.60 101.58 101.59 101.59 101.57 101.60 101.60 101.58 101.57 101.52 101.59 101.57 101.56 101.54 101.47 101.45 101.45 101.39 101.38 101.39 101.37 101.37 101.34 101.31 101.30 101.26 101.25 101.22 101.20 101.18 101.17 101.15 101.14 101.15 101.14 101.12 101.12 101.12 101.12 101.11 101.11 101.09 101.10 101.12 101.13 101.12 101.12 101.12 101.10 101.11 101.11 101.11 101.10 101.08 101.09 101.08 101.07 101.06 101.06 101.04 101.04 101.03 101.03 101.02 101.02 101.02 101.02 101.03 101.03 101.04 101.02 101.04 101.05 101.06 101.06 101.06 101.06 101.07 101.05 101.08 101.08 101.08 101.08 101.10 101.10 101.10 101.11 101.11 101.11 101.12 101.12 101.13 101.10 101.11 101.11 101.12 101.11 101.11 101.13 101.13 101.13 101.12 101.13 101.12 101.14 101.14 101.12 101.13 101.13 101.15 101.15 101.15
69°N ||     101.16 101.21 101.22 101.20 101.21 101.21 101.20 101.21 101.18 101.22 101.19 101.18 101.17 101.17 101.14 101.13 101.13 101.14 101.15 101.13 101.13 101.13 101.12 101.11 101.10 101.09 101.05 101.08 101.08 101.06 101.07 101.05 101.05 101.04 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.05 101.05 101.07 101.08 101.09 101.12 101.15 101.20 101.25 101.28 101.32 101.34 101.39 101.43 101.48 101.52 101.54 101.58 101.60 101.60 101.61 101.60 101.59 101.57 101.59 101.60 101.60 101.58 101.61 101.61 101.60 101.63 101.62 101.56 101.59 101.59 101.55 101.56 101.55 101.52 101.51 101.52 101.49 101.44 101.44 101.39 101.37 101.36 101.34 101.34 101.31 101.28 101.27 101.27 101.21 101.22 101.21 101.19 101.18 101.17 101.17 101.16 101.14 101.15 101.16 101.15 101.14 101.14 101.15 101.11 101.12 101.13 101.13 101.14 101.13 101.12 101.13 101.12 101.11 101.10 101.10 101.10 101.10 101.08 101.07 101.07 101.07 101.06 101.06 101.05 101.04 101.04 101.03 101.03 101.02 101.03 101.04 101.05 101.04 101.05 101.05 101.05 101.05 101.06 101.06 101.06 101.07 101.07 101.07 101.08 101.08 101.08 101.10 101.11 101.11 101.11 101.12 101.15 101.13 101.13 101.13 101.13 101.14 101.14 101.15 101.15 101.16 101.16 101.15 101.15 101.16 101.17 101.18 101.22 101.20 101.19 101.20 101.18 101.17
71°N ||     101.26 101.28 101.30 101.27 101.25 101.28 101.55 101.23 101.27 101.27 101.22 101.24 101.25 101.23 101.26 101.26 101.26 101.23 101.27 101.19 101.16 101.20 101.19 101.17 101.15 101.14 101.13 101.12 101.12 101.10 101.11 101.11 101.11 101.09 101.10 101.11 101.09 101.09 101.09 101.10 101.09 101.11 101.12 101.13 101.15 101.17 101.21 101.26 101.30 101.34 101.38 101.41 101.42 101.41 101.44 101.45 101.47 101.49 101.51 101.51 101.49 101.52 101.52 101.54 101.60 101.57 101.57 101.59 101.63 101.60 101.61 101.60 101.59 101.61 101.58 101.55 101.56 101.57 101.55 101.53 101.51 101.51 101.49 101.46 101.43 101.43 101.41 101.40 101.38 101.34 101.30 101.27 101.29 101.29 101.26 101.26 101.24 101.23 101.22 101.20 101.18 101.17 101.16 101.16 101.17 101.17 101.16 101.15 101.16 101.15 101.17 101.15 101.15 101.15 101.14 101.14 101.13 101.13 101.11 101.12 101.10 101.11 101.11 101.09 101.09 101.09 101.09 101.09 101.08 101.07 101.06 101.07 101.06 101.06 101.05 101.05 101.04 101.04 101.04 101.03 101.03 101.03 101.03 101.04 101.04 101.05 101.06 101.06 101.07 101.07 101.08 101.08 101.08 101.09 101.10 101.10 101.12 101.13 101.14 101.15 101.15 101.14 101.16 101.16 101.17 101.19 101.18 101.19 101.16 101.21 101.21 101.20 101.18 101.22 101.23 101.24 101.27 101.22 101.25 101.24
73°N ||     101.34 101.37 101.37 101.35 101.32 101.38 101.38 101.36 101.36 101.38 101.40 101.36 101.37 101.32 101.41 101.35 101.34 101.32 101.30 101.29 101.31 101.22 101.22 101.25 101.21 101.25 101.21 101.34 101.26 101.23 101.25 101.20 101.18 101.16 101.14 101.16 101.14 101.15 101.16 101.18 101.20 101.22 101.24 101.25 101.28 101.31 101.32 101.34 101.36 101.39 101.42 101.48 101.46 101.47 101.46 101.46 101.44 101.44 101.42 101.44 101.46 101.48 101.50 101.49 101.51 101.54 101.55 101.54 101.54 101.55 101.59 101.61 101.60 101.56 101.59 101.59 101.59 101.56 101.53 101.49 101.49 101.47 101.45 101.43 101.45 101.44 101.42 101.39 101.37 101.37 101.34 101.27 101.27 101.27 101.27 101.23 101.23 101.23 101.21 101.22 101.20 101.20 101.19 101.16 101.17 101.18 101.16 101.15 101.15 101.14 101.15 101.15 101.16 101.16 101.15 101.16 101.16 101.15 101.13 101.12 101.13 101.14 101.13 101.11 101.11 101.10 101.10 101.10 101.09 101.08 101.08 101.07 101.07 101.07 101.07 101.07 101.06 101.06 101.05 101.06 101.06 101.06 101.06 101.07 101.07 101.07 101.08 101.08 101.09 101.09 101.09 101.10 101.10 101.11 101.11 101.11 101.13 101.14 101.15 101.14 101.17 101.17 101.17 101.19 101.21 101.23 101.21 101.23 101.26 101.28 101.15 101.79 101.19 101.04 101.27 101.29 101.34 101.33 101.27 101.31
75°N ||     101.38 101.43 101.40 101.41 101.42 101.46 101.40 101.43 101.44 101.44 101.46 101.42 101.42 101.46 101.42 101.44 101.44 101.37 101.40 101.42 101.39 101.43 101.45 101.49 101.42 101.35 101.36 101.36 101.26 101.29 101.30 101.27 101.32 101.34 101.37 101.30 101.28 101.29 101.25 101.30 101.29 101.31 101.35 101.35 101.35 101.32 101.36 101.38 101.40 101.44 101.46 101.47 101.47 101.47 101.48 101.53 101.47 101.46 101.47 101.48 101.51 101.54 101.55 101.56 101.55 101.54 101.53 101.54 101.56 101.52 101.57 101.57 101.57 101.57 101.56 101.57 101.54 101.54 101.50 101.51 101.48 101.47 101.44 101.51 101.43 101.40 101.38 101.36 101.35 101.35 101.32 101.31 101.30 101.28 101.28 101.27 101.30 101.23 101.22 101.21 101.20 101.20 101.20 101.18 101.19 101.19 101.19 101.18 101.16 101.18 101.17 101.16 101.17 101.17 101.16 101.16 101.15 101.16 101.14 101.14 101.14 101.13 101.12 101.14 101.14 101.13 101.11 101.11 101.11 101.10 101.11 101.10 101.10 101.10 101.08 101.09 101.08 101.08 101.08 101.08 101.08 101.09 101.09 101.08 101.09 101.09 101.10 101.10 101.09 101.10 101.10 101.11 101.11 101.12 101.13 101.13 101.14 101.15 101.16 101.17 101.17 101.20 101.21 101.24 101.25 101.24 101.25 101.26 101.28 101.30 101.30 101.33 101.31 101.40 101.41 101.42 101.42 101.42 101.40 101.37
77°N ||     101.49 101.43 101.33 101.29 101.34 101.46 101.42 101.27 101.27 101.43 101.47 101.47 101.49 101.47 101.46 101.39 101.34 101.36 101.28 101.39 101.31 101.35 101.53 101.66 101.46 101.39 101.38 101.43 101.40 101.39 101.38 101.38 101.40 101.37 101.25 101.36 101.32 101.35 101.34 101.33 101.39 101.37 101.34 101.34 101.38 101.41 101.42 101.44 101.45 101.47 101.48 101.49 101.44 101.52 101.53 101.55 101.56 101.56 101.56 101.56 101.58 101.32 101.32 101.47 101.53 101.52 101.51 101.53 101.50 101.50 101.52 101.53 101.53 101.53 101.51 101.52 101.50 101.51 101.52 101.52 101.49 101.45 101.44 101.43 101.43 101.40 101.36 101.35 101.38 101.36 101.36 101.34 101.31 101.28 101.27 101.28 101.28 101.28 101.26 101.24 101.24 101.24 101.22 101.24 101.22 101.21 101.21 101.20 101.20 101.19 101.19 101.18 101.17 101.16 101.16 101.16 101.17 101.15 101.15 101.14 101.14 101.15 101.15 101.15 101.15 101.15 101.14 101.14 101.13 101.12 101.13 101.12 101.11 101.10 101.06 101.09 101.10 101.11 101.11 101.11 101.10 101.10 101.10 101.10 101.11 101.10 101.11 101.11 101.11 101.11 101.12 101.12 101.12 101.13 101.14 101.15 101.15 101.16 101.16 101.17 101.18 101.20 101.23 101.26 101.26 101.27 101.29 101.32 101.32 101.31 101.34 101.31 101.34 101.37 101.36 101.44 101.48 101.47 101.44 101.46
79°N ||     101.38 101.34 101.33 101.37 101.38 101.37 101.35 101.35 101.36 101.35 101.36 101.29 101.39 101.37 101.38 101.42 101.42 101.44 101.44 101.41 101.40 101.45 101.45 101.46 101.47 101.49 101.45 101.36 101.39 101.34 101.36 101.37 101.39 101.39 101.38 101.40 101.38 101.42 101.41 101.41 101.41 101.42 101.42 101.40 101.38 101.39 101.40 101.42 101.43 101.46 101.50 101.48 101.50 101.52 101.53 101.54 101.52 101.55 101.58 101.57 101.59 101.60 101.60 101.61 101.58 101.59 101.62 101.59 101.55 101.53 101.50 101.49 101.46 101.47 101.47 101.41 101.39 101.41 101.45 101.46 101.41 101.44 101.37 101.23 101.30 101.43 101.12 101.18 101.32 101.04 101.09 101.20 101.15 101.08 101.17 101.05 101.08 101.20 101.16 101.10 101.13 101.13 101.14 101.21 101.22 101.19 101.21 101.21 101.21 101.20 101.20 101.20 101.19 101.19 101.17 101.18 101.17 101.17 101.16 101.13 101.29 101.13 101.15 101.15 101.14 101.15 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.14 101.13 101.13 101.13 101.12 101.11 101.12 101.12 101.11 101.10 101.10 101.11 101.12 101.12 101.12 101.14 101.15 101.15 101.16 101.16 101.17 101.17 101.18 101.19 101.21 101.22 101.25 101.26 101.29 101.28 101.27 101.29 101.34 101.34 101.35 101.35 101.37 101.38 101.36 101.36 101.41 101.41 101.40
81°N ||     101.12 101.12 101.13 101.14 101.13 101.13 101.13 101.13 101.13 101.14 101.14 101.14 101.15 101.15 101.16 101.17 101.17 101.18 101.18 101.18 101.18 101.19 101.20 101.22 101.23 101.25 101.28 101.32 101.31 101.34 101.37 101.33 101.34 101.41 101.23 101.24 101.18 101.25 101.11 101.14 101.22 101.23 101.36 101.36 101.37 101.40 101.43 101.42 101.34 101.32 101.16 101.16 101.12 101.17 101.32 101.24 101.29 101.27 101.25 101.27 101.42 101.34 101.37 101.37 101.40 101.42 101.46 101.32 101.26 101.18 101.17 101.23 101.09 101.15 101.12 101.06 101.04 101.06 101.04 101.01 101.01 100.99 100.99 100.98 100.98 100.98 100.97 100.97 100.97 100.96 100.97 100.97 100.96 100.96 100.98 100.96 100.96 100.95 100.95 100.95 100.98 100.98 100.98 100.98 100.98 100.99 100.97 101.06 101.05 101.12 101.11 101.04 101.06 101.17 101.10 101.12 101.08 101.10 101.14 101.05 101.06 101.05 101.06 101.06 101.10 101.15 101.08 101.09 101.09 101.09 101.09 101.09 101.09 101.10 101.10 101.10 101.12 101.13 101.15 101.15 101.15 101.15 101.15 101.15 101.15 101.14 101.15 101.15 101.15 101.17 101.17 101.18 101.18 101.19 101.19 101.18 101.19 101.20 101.21 101.19 101.20 101.21 101.22 101.22 101.22 101.22 101.21 101.20 101.20 101.17 101.16 101.16 101.16 101.15 101.15 101.14 101.13 101.12 101.12 101.12
