45°N ||     143.29 143.28 143.24 143.24 143.22 143.20 143.17 143.13 143.11 143.14 143.13 143.08 143.07 143.04 143.02 142.92 142.80 142.65 142.46 142.31 142.21 142.30 142.45 142.60 142.73 142.91 143.14 143.44 143.80 143.97 143.80 143.54 143.41 142.04 141.34 141.17 141.86 143.19 143.82 143.97 143.86 143.78 143.78 143.72 143.62 143.50 143.44 143.60 143.90 143.94 143.79 143.92 143.91 143.92 143.90 143.75 143.27 143.46 143.28 142.83 142.66 142.39 142.25 142.27 142.49 142.86 142.91 143.06 143.17 143.30 143.38 143.60 143.69 143.80 143.79 143.96 143.95 143.96 144.06 144.06 143.91 143.96 143.90 143.86 143.78 143.71 143.51 143.57 143.46 143.27 143.23 143.32 143.11 143.00 142.97 142.90 142.65 142.50 142.76 142.77 142.52 142.36 142.29 142.65 142.34 142.58 142.61 142.62 142.58 142.40 142.67 142.23 142.33 142.38 142.23 142.26 142.37 142.24 142.23 142.26 142.25 142.33 142.39 142.49 142.49 142.55 142.57 142.59 142.71 142.76 142.83 142.86 143.05 143.15 143.44 143.60 143.76 143.92 144.00 144.15 144.26 144.38 144.37 144.38 144.35 144.25 144.29 144.30 144.27 144.24 144.14 144.20 144.14 143.91 143.99 143.94 143.80 143.61 143.32 143.21 143.13 142.93 142.82 142.78 142.77 142.74 142.74 142.74 142.73 142.69 142.61 142.42 142.25 142.80 142.82 142.88 143.05 143.23 143.23 143.28
47°N ||     143.30 143.29 143.28 143.23 143.22 143.21 143.17 143.18 143.11 143.18 143.15 143.11 143.10 143.03 142.92 142.88 142.70 142.57 142.43 142.31 142.23 142.25 142.33 142.41 142.52 142.65 142.84 142.96 143.20 143.50 143.73 143.80 143.80 143.82 143.89 143.84 143.96 143.92 143.90 143.88 143.80 143.74 143.75 143.71 143.56 143.40 143.39 143.42 143.78 143.96 143.93 143.74 143.24 143.57 143.47 142.91 143.20 142.57 143.22 142.88 142.56 142.29 142.27 142.51 142.77 142.94 143.05 143.13 143.35 143.41 143.59 143.71 143.78 143.88 143.93 143.91 143.82 143.68 144.09 144.10 144.05 144.10 144.01 143.99 143.89 143.84 143.81 143.75 143.65 143.55 143.45 143.41 143.37 143.29 143.08 143.12 142.97 142.88 142.88 142.91 142.81 142.76 142.90 142.70 142.54 142.66 142.51 142.45 142.59 142.42 142.24 142.30 142.35 142.37 142.39 142.36 142.24 142.28 142.31 142.39 142.40 142.45 142.56 142.49 142.63 142.64 142.65 142.68 142.76 142.81 142.95 143.00 143.14 143.26 143.82 143.86 143.78 143.89 144.02 144.13 144.26 144.37 144.37 144.32 144.33 144.30 144.27 144.27 144.17 144.28 144.24 144.20 144.08 144.07 144.07 143.89 143.72 143.53 143.40 142.81 142.92 143.07 142.92 142.90 142.86 142.83 142.84 142.80 142.82 142.81 142.78 142.67 142.72 142.79 142.86 143.03 143.07 143.19 143.24 143.31
49°N ||     143.34 143.31 143.30 143.25 143.28 143.26 143.24 143.22 143.18 143.17 143.18 143.11 143.09 142.98 142.88 142.78 142.63 142.54 142.43 142.32 142.24 142.22 142.23 142.30 142.43 142.53 142.59 142.69 142.77 142.89 143.00 143.12 143.22 143.31 143.43 143.39 143.36 143.39 143.60 143.71 143.72 143.62 143.64 143.79 143.69 143.54 143.51 143.49 142.96 143.87 142.33 142.26 142.33 142.38 142.34 142.87 142.81 142.78 142.62 142.71 142.28 142.25 142.49 142.73 142.82 143.07 143.22 143.37 143.41 143.64 143.67 143.78 143.89 143.93 143.97 143.99 144.05 144.15 144.20 144.20 144.20 144.14 144.12 144.07 144.05 143.97 143.96 143.82 143.77 143.72 143.64 143.54 143.39 143.31 143.24 143.25 143.12 143.14 143.13 143.07 142.87 142.97 142.74 142.82 144.98 143.14 142.49 142.72 142.64 142.45 142.38 142.44 142.40 142.39 142.33 142.46 142.42 142.46 142.51 142.48 142.49 142.54 142.63 142.62 142.62 142.68 142.66 142.73 142.79 142.88 143.01 143.12 143.25 143.41 143.73 143.82 143.77 143.94 143.95 144.12 144.21 144.28 144.34 144.33 144.29 144.30 144.28 144.27 144.22 144.11 144.26 144.15 144.04 143.96 143.96 143.75 143.65 143.47 143.41 142.90 142.77 143.13 143.01 142.98 142.97 142.94 142.96 142.93 142.87 142.92 142.87 142.90 142.56 142.76 143.12 143.09 143.08 143.27 143.39 143.29
51°N ||     143.36 143.36 143.32 143.31 143.32 143.32 143.23 143.21 143.23 143.20 143.15 143.07 143.01 142.93 142.83 142.72 142.60 142.48 142.40 142.32 142.24 142.23 142.21 142.27 142.31 142.39 142.46 142.53 142.61 142.66 142.75 142.86 142.98 143.05 143.05 143.03 143.15 143.21 143.39 143.53 143.58 143.56 143.52 143.46 143.53 143.34 143.09 142.75 142.29 142.21 142.26 142.33 142.43 142.49 142.51 142.37 142.54 142.65 142.44 142.24 142.34 142.55 142.73 143.02 143.05 143.20 143.32 143.48 143.62 143.72 143.87 143.98 144.05 144.07 144.14 144.18 144.20 144.12 144.40 144.48 144.25 144.24 144.28 144.00 144.17 144.09 143.96 143.92 143.96 143.85 143.81 143.72 143.61 143.52 143.44 143.37 143.30 143.13 143.28 143.14 143.12 143.10 142.76 144.33 144.85 142.95 142.37 142.73 142.68 142.59 142.59 142.57 142.56 142.58 142.65 142.56 142.59 142.57 142.62 142.64 142.63 142.67 142.64 142.65 142.69 142.70 142.68 142.76 142.82 142.89 142.98 143.13 143.29 143.42 143.59 143.62 143.83 143.90 144.04 144.12 144.20 144.26 144.35 144.32 144.35 144.33 144.25 144.31 144.28 144.21 144.18 144.07 144.06 143.87 143.66 143.71 143.61 143.49 143.41 143.34 143.24 143.19 143.13 143.06 143.04 143.05 143.00 143.03 142.97 142.97 142.96 142.99 142.91 143.10 143.12 143.04 143.13 143.30 143.41 143.40
53°N ||     143.37 143.34 143.39 143.39 143.37 143.34 143.30 143.25 143.21 143.12 143.14 143.08 142.98 142.89 142.78 142.63 142.46 142.47 142.43 142.35 142.30 142.27 142.23 142.21 142.24 142.28 142.34 142.42 142.45 142.54 142.61 142.64 142.74 142.78 142.77 142.79 142.81 142.94 143.13 143.27 143.36 143.37 143.31 143.24 143.05 142.80 142.64 142.42 142.25 142.24 142.33 142.41 142.47 142.54 142.60 142.66 142.29 142.45 142.26 142.55 142.93 143.03 143.13 143.19 143.29 143.41 143.60 143.71 143.81 143.88 144.07 144.14 144.18 144.22 144.29 144.35 144.37 144.34 144.42 144.38 144.31 144.38 144.32 144.36 144.26 144.38 144.31 144.12 144.08 143.93 143.94 143.86 143.74 143.69 143.55 143.46 143.47 143.67 143.33 143.30 143.14 143.13 143.02 142.91 142.68 142.69 142.67 142.84 142.75 142.79 142.73 142.73 142.67 142.72 142.71 142.69 142.75 142.79 142.72 142.77 142.72 142.70 142.64 142.68 142.71 142.68 142.68 142.77 142.82 142.87 143.02 143.15 143.27 143.39 143.39 143.56 143.68 143.83 143.86 143.95 143.98 144.08 144.10 144.19 144.22 144.24 144.17 144.19 144.06 144.07 144.08 144.06 143.89 143.75 143.68 143.57 143.61 143.51 143.44 143.36 143.29 143.22 143.17 143.15 143.13 143.10 143.12 143.11 142.93 143.01 142.98 143.07 143.06 143.06 143.11 143.23 143.35 143.35 143.42 143.43
55°N ||     143.48 143.46 143.39 143.32 143.34 143.23 143.26 143.27 143.22 143.17 143.14 143.05 143.00 142.89 142.84 142.67 143.90 142.44 142.47 142.42 142.37 142.31 142.28 142.26 142.22 142.21 142.25 142.31 142.37 142.41 142.46 142.48 142.53 142.52 142.55 142.53 142.61 142.66 142.74 142.86 142.99 142.99 143.06 143.00 142.86 142.62 142.40 142.57 142.30 142.41 142.46 142.48 142.75 142.59 142.67 142.78 142.86 142.91 143.07 143.17 143.26 143.34 143.50 143.57 143.69 143.79 143.84 143.94 144.00 144.10 144.23 144.29 144.32 144.40 144.45 144.41 144.45 144.46 144.51 144.59 144.41 144.43 144.47 144.41 144.49 144.37 144.23 144.22 144.09 144.09 144.03 143.99 143.88 143.78 143.61 143.58 143.56 143.53 143.45 143.36 143.30 143.23 143.11 143.11 143.07 142.96 142.90 142.91 142.91 142.86 142.86 142.86 142.81 142.87 142.81 142.88 142.94 142.92 142.91 142.87 142.78 142.75 142.71 142.70 142.66 142.67 142.78 142.84 142.85 142.90 143.01 143.13 143.23 143.26 143.38 143.51 143.61 143.70 143.72 143.79 143.84 143.91 143.94 144.02 144.05 144.00 144.02 144.02 143.82 143.84 143.92 143.82 143.79 143.67 143.59 143.65 143.47 143.54 143.50 143.32 143.26 143.25 143.22 143.23 143.15 143.17 143.13 143.07 143.05 143.10 143.12 143.01 143.05 143.05 143.19 143.34 143.38 143.45 143.50 143.53
57°N ||     143.52 143.51 143.47 143.43 143.45 143.36 143.29 143.25 143.23 143.23 143.12 143.04 143.04 142.93 142.85 142.81 142.55 142.58 142.50 142.49 142.44 142.40 142.35 142.31 142.28 142.25 142.22 142.21 142.21 142.26 142.28 142.31 142.33 142.32 142.34 142.34 142.36 142.40 142.43 142.57 142.61 142.68 142.71 142.68 142.57 142.38 142.24 142.24 142.36 142.43 142.50 142.55 142.61 142.69 142.79 142.90 143.01 143.14 143.27 143.38 143.60 143.67 143.74 143.80 143.89 143.94 144.03 144.12 144.18 144.29 144.33 144.74 144.50 144.52 144.55 144.60 144.60 144.56 144.58 144.57 144.55 144.66 144.47 144.49 144.00 145.09 144.33 144.27 144.24 144.15 144.15 144.01 143.94 143.88 143.83 143.71 143.69 143.58 143.52 143.37 143.36 143.31 143.18 143.08 143.03 143.04 143.02 142.95 143.04 142.99 142.96 143.00 143.06 143.04 143.04 143.06 143.10 143.05 142.99 142.88 142.84 142.84 142.81 142.76 142.76 142.78 142.76 142.82 142.87 142.90 143.02 143.07 143.18 143.19 143.25 143.35 143.50 143.56 143.60 143.57 143.72 143.69 143.80 143.89 143.90 143.86 143.84 143.87 143.84 143.76 143.82 143.77 143.78 143.76 143.63 143.66 143.57 143.60 143.55 143.43 143.36 143.38 143.29 143.26 143.24 143.18 143.18 143.15 143.07 143.15 143.15 143.11 143.26 143.20 143.22 143.33 143.45 143.44 143.49 143.50
59°N ||     143.51 143.53 143.51 143.41 143.47 143.44 143.27 143.36 143.34 143.33 143.26 143.18 143.10 143.03 142.93 142.82 142.83 142.73 142.67 142.61 142.55 142.49 142.42 142.38 142.37 142.35 142.33 142.29 142.27 142.25 142.23 142.22 142.22 142.21 142.23 142.21 142.21 142.21 142.24 142.30 142.34 142.36 142.36 142.27 142.24 142.24 142.29 142.36 142.46 142.53 142.59 142.70 142.75 142.83 142.94 143.03 143.16 143.29 143.43 143.61 143.83 143.74 144.00 144.06 144.09 144.16 144.26 144.33 144.37 144.38 144.50 144.51 144.56 144.64 144.67 144.68 144.65 144.73 144.78 144.75 144.66 144.64 144.65 144.58 144.55 144.53 144.49 144.45 144.38 144.23 144.12 144.14 144.02 144.00 143.79 143.84 143.80 143.71 143.56 143.51 143.42 143.38 143.35 143.29 143.29 143.24 143.12 143.12 143.13 143.16 143.21 143.23 143.22 143.22 143.14 143.20 143.19 143.19 143.05 143.00 142.97 142.93 142.84 142.85 142.80 142.81 142.78 142.83 142.88 142.90 142.99 142.98 143.13 143.26 143.22 143.14 143.32 143.38 143.37 143.51 143.60 143.49 143.63 143.71 143.70 143.65 143.71 143.70 143.71 143.71 143.70 143.73 143.71 143.66 143.65 143.68 143.65 143.56 143.56 143.49 143.52 143.42 143.38 143.32 143.28 143.23 143.12 143.14 143.13 143.19 143.23 143.25 143.30 143.30 143.34 143.38 143.45 143.55 143.42 143.50
61°N ||     143.54 143.54 143.52 143.53 143.50 143.54 143.45 143.39 143.42 143.31 143.25 143.24 143.18 143.10 143.01 142.96 142.89 142.84 142.78 142.70 142.64 142.61 142.57 142.53 142.48 142.47 142.43 142.40 142.38 142.38 142.37 142.34 142.35 142.35 142.33 142.32 142.31 142.32 142.30 142.50 142.28 142.28 142.28 142.30 142.32 142.35 142.40 142.47 142.58 142.66 142.71 142.87 142.98 143.07 143.16 143.29 143.41 143.53 143.65 143.75 143.93 144.10 144.18 144.25 144.34 144.71 144.30 144.51 144.55 144.58 144.68 144.59 144.68 144.82 144.88 144.86 144.84 144.86 144.78 144.82 144.77 144.77 144.72 144.74 144.66 144.63 144.54 144.48 144.39 144.32 144.22 144.17 144.13 144.03 144.01 143.99 143.83 143.74 143.71 143.60 143.56 143.49 143.40 143.39 143.36 143.37 143.26 143.32 143.30 143.35 143.33 143.34 143.36 143.34 143.27 143.32 143.26 143.25 143.21 143.07 143.12 143.09 142.85 142.94 142.91 142.87 142.83 142.80 142.84 142.91 142.92 142.96 143.01 142.75 143.04 143.18 143.22 143.20 143.33 143.40 143.46 143.33 143.53 143.57 143.58 143.48 143.56 143.55 143.60 143.64 143.60 143.65 143.60 143.56 143.62 143.63 143.58 143.56 143.57 143.51 143.47 143.49 143.43 143.40 143.37 143.22 143.31 143.29 143.22 143.28 143.26 143.33 143.37 143.36 143.44 143.45 143.42 143.52 143.51 143.45
63°N ||     143.66 143.55 143.54 144.21 143.55 143.58 143.57 143.54 143.50 143.46 143.41 143.30 143.28 143.19 143.16 143.12 143.05 143.01 142.90 142.80 142.66 142.77 142.72 142.69 142.66 142.64 142.59 142.60 142.59 142.55 142.54 142.51 142.50 142.48 142.45 142.44 142.43 142.43 142.43 142.42 142.42 142.44 142.44 142.47 142.52 142.56 142.62 142.65 142.76 142.86 143.00 143.10 143.22 143.36 143.51 143.60 143.70 143.81 143.95 144.00 144.12 144.26 144.39 144.50 144.51 144.55 144.70 144.70 144.70 144.71 144.79 144.77 144.85 144.85 144.89 144.95 144.92 144.86 144.85 144.88 144.86 144.85 144.76 144.70 144.65 144.43 144.48 144.43 144.40 144.36 144.32 144.22 144.11 144.06 144.09 143.84 143.80 143.80 143.75 143.68 143.65 143.58 143.51 143.50 143.51 143.47 143.46 143.46 143.45 143.42 143.46 143.44 143.48 143.43 143.40 143.37 143.36 143.28 143.34 143.27 143.20 143.17 143.16 143.08 143.03 142.99 142.92 142.90 142.88 142.88 142.90 142.95 142.99 143.00 143.06 143.14 143.18 143.19 143.27 143.17 143.36 143.23 143.40 143.46 143.38 143.49 143.49 143.50 143.54 143.54 143.52 143.54 143.61 143.61 143.61 143.58 143.58 143.54 143.58 143.59 143.56 143.51 143.54 143.51 143.41 143.45 143.46 143.47 143.31 143.38 143.40 143.43 143.37 143.48 143.55 143.58 143.55 143.59 143.60 143.62
65°N ||     143.69 143.79 143.69 143.76 143.74 143.69 143.65 143.67 143.47 143.53 143.47 143.46 143.45 143.42 143.54 143.26 143.22 143.17 143.07 143.11 143.06 142.98 142.95 142.92 142.89 142.87 142.78 142.81 142.78 142.76 142.72 142.69 142.68 142.65 142.61 142.58 142.58 142.58 142.56 142.55 142.55 142.59 142.63 142.67 142.73 142.79 142.85 142.93 143.00 143.10 143.20 143.24 143.44 143.63 143.77 143.93 144.07 144.24 144.30 144.36 144.40 144.53 144.59 144.59 144.72 144.76 144.79 144.73 144.79 144.86 144.78 144.82 144.91 144.93 144.94 144.96 144.97 144.91 144.93 144.91 144.92 144.85 144.79 144.52 145.25 146.30 143.94 144.38 144.46 144.36 144.38 144.23 144.24 144.08 144.06 143.98 143.90 143.87 143.85 143.80 143.72 143.70 143.65 143.54 143.61 143.51 143.49 143.53 143.51 143.49 143.53 143.53 143.56 143.49 143.38 143.39 143.48 143.38 143.35 143.41 143.37 143.31 143.28 143.14 143.13 143.01 143.04 142.98 142.97 142.88 142.95 142.94 142.95 142.97 143.04 143.03 143.09 143.13 143.09 143.18 143.25 143.25 143.32 143.35 143.29 143.41 143.41 143.44 143.43 143.45 143.50 143.51 143.52 143.55 143.42 143.58 143.56 143.63 143.61 143.61 143.54 143.53 143.62 143.61 143.54 143.63 143.63 143.49 143.59 143.52 143.62 143.61 143.58 143.60 143.60 143.67 143.57 143.59 143.72 143.48
67°N ||     143.89 143.87 143.91 143.87 143.84 143.92 143.86 143.80 143.82 143.77 143.62 143.65 143.68 143.56 143.57 143.51 143.49 143.45 143.42 143.40 143.25 143.29 143.18 143.13 143.12 143.02 143.09 143.06 143.00 142.97 142.95 142.88 142.89 142.82 143.04 142.76 142.75 142.74 142.73 142.74 142.76 142.80 142.87 142.90 142.95 143.03 143.13 143.25 143.33 143.44 143.58 143.73 143.87 144.03 144.19 144.34 144.51 144.63 144.75 144.87 144.93 144.92 144.86 144.84 144.86 144.87 144.85 144.90 144.96 144.93 144.98 144.99 144.96 145.02 145.02 144.98 144.95 144.85 145.00 144.96 144.93 144.88 144.73 144.68 144.67 144.53 144.50 144.52 144.47 144.48 144.38 144.30 144.28 144.18 144.13 144.04 144.00 143.94 143.90 143.79 143.73 143.76 143.72 143.61 143.63 143.62 143.62 143.57 143.53 143.44 143.47 143.59 143.63 143.57 143.54 143.54 143.45 143.50 143.49 143.47 143.43 143.34 143.38 143.33 143.27 143.23 143.22 143.11 143.06 143.04 143.00 142.95 142.96 142.96 142.91 143.04 143.05 143.09 142.89 143.15 143.20 143.27 143.29 143.26 143.30 143.32 143.20 143.40 143.40 143.43 143.42 143.53 143.51 143.56 143.58 143.58 143.60 143.62 143.64 143.69 143.57 143.59 143.60 143.67 143.66 143.66 143.76 143.76 143.77 143.72 143.78 143.73 143.82 143.80 143.70 143.74 143.75 143.86 143.83 143.87
69°N ||     143.87 144.04 144.04 143.99 144.01 144.01 143.98 144.00 143.88 144.02 143.91 143.88 143.85 143.86 143.71 143.63 143.62 143.71 143.73 143.63 143.63 143.61 143.57 143.53 143.42 143.39 143.12 143.34 143.32 143.19 143.29 143.13 143.15 143.07 142.99 142.94 142.96 142.95 142.96 142.97 142.98 143.07 143.13 143.20 143.27 143.36 143.53 143.68 143.84 143.96 144.05 144.14 144.20 144.32 144.41 144.54 144.62 144.66 144.78 144.83 144.84 144.88 144.88 144.88 144.85 144.90 144.93 144.95 144.91 144.98 145.01 144.99 145.06 145.04 144.93 145.00 144.99 144.92 144.93 144.90 144.83 144.80 144.83 144.75 144.63 144.64 144.50 144.46 144.42 144.37 144.36 144.29 144.19 144.17 144.16 143.98 144.01 143.99 143.94 143.90 143.87 143.85 143.80 143.70 143.71 143.77 143.73 143.68 143.66 143.69 143.49 143.52 143.61 143.60 143.63 143.59 143.54 143.56 143.55 143.46 143.41 143.45 143.42 143.41 143.31 143.29 143.29 143.26 143.23 143.19 143.15 143.08 143.07 143.02 142.98 142.94 143.00 143.09 143.15 143.13 143.16 143.17 143.21 143.22 143.24 143.25 143.29 143.34 143.34 143.33 143.41 143.37 143.43 143.51 143.57 143.62 143.59 143.65 143.79 143.73 143.70 143.70 143.71 143.79 143.79 143.84 143.86 143.92 143.89 143.86 143.85 143.93 143.96 143.99 144.10 144.03 143.99 144.01 143.96 143.92
71°N ||     144.17 144.24 144.29 144.19 144.13 144.20 144.40 144.06 144.15 144.16 144.02 144.07 144.09 144.02 144.11 144.12 144.09 144.01 144.14 143.90 143.80 143.91 143.90 143.83 143.75 143.70 143.62 143.54 143.58 143.45 143.48 143.50 143.51 143.37 143.46 143.47 143.36 143.36 143.38 143.40 143.35 143.49 143.54 143.59 143.69 143.76 143.86 144.01 144.09 144.21 144.30 144.37 144.39 144.37 144.46 144.49 144.52 144.57 144.63 144.64 144.62 144.69 144.71 144.75 144.89 144.83 144.86 144.90 145.01 144.94 144.99 144.97 144.97 145.02 144.96 144.91 144.92 144.96 144.92 144.85 144.81 144.79 144.75 144.68 144.61 144.58 144.53 144.51 144.45 144.34 144.24 144.16 144.20 144.21 144.11 144.09 144.03 144.01 143.98 143.92 143.85 143.79 143.76 143.72 143.78 143.80 143.77 143.71 143.72 143.70 143.75 143.68 143.65 143.66 143.59 143.64 143.57 143.55 143.47 143.54 143.42 143.50 143.48 143.38 143.40 143.39 143.37 143.38 143.34 143.28 143.25 143.27 143.22 143.20 143.14 143.16 143.12 143.10 143.07 143.05 143.01 143.01 143.05 143.09 143.14 143.18 143.25 143.28 143.37 143.36 143.44 143.43 143.43 143.47 143.56 143.53 143.66 143.73 143.78 143.82 143.85 143.77 143.90 143.92 143.94 144.01 143.99 144.03 143.91 144.07 144.06 144.03 143.96 144.09 144.11 144.15 144.23 144.09 144.17 144.14
73°N ||     144.37 144.44 144.44 144.37 144.30 144.44 144.46 144.40 144.39 144.44 144.50 144.39 144.40 144.28 144.50 144.33 144.29 144.25 144.18 144.16 144.20 143.94 143.94 144.01 143.91 144.02 143.91 144.28 144.07 143.96 144.03 143.87 143.80 143.75 143.66 143.73 143.65 143.68 143.71 143.80 143.85 143.91 143.94 143.98 144.06 144.12 144.15 144.20 144.25 144.32 144.40 144.54 144.50 144.51 144.51 144.50 144.47 144.47 144.42 144.49 144.54 144.59 144.63 144.63 144.68 144.76 144.80 144.78 144.78 144.82 144.91 144.98 144.97 144.88 144.94 144.96 144.97 144.88 144.82 144.72 144.74 144.68 144.63 144.58 144.60 144.57 144.51 144.45 144.38 144.38 144.29 144.11 144.11 144.11 144.09 143.96 143.97 143.96 143.91 143.93 143.87 143.86 143.81 143.68 143.77 143.77 143.70 143.67 143.66 143.61 143.66 143.67 143.71 143.69 143.65 143.69 143.70 143.63 143.54 143.48 143.53 143.59 143.56 143.47 143.46 143.43 143.39 143.43 143.35 143.34 143.31 143.28 143.31 143.26 143.28 143.26 143.23 143.19 143.18 143.20 143.23 143.25 143.28 143.29 143.32 143.34 143.37 143.39 143.43 143.46 143.44 143.52 143.52 143.57 143.57 143.57 143.70 143.76 143.79 143.77 143.90 143.90 143.86 143.96 144.05 144.10 144.03 144.11 144.20 144.23 143.76 144.93 143.95 143.04 144.18 144.25 144.38 144.34 144.18 144.29
75°N ||     144.45 144.56 144.49 144.53 144.53 144.65 144.48 144.57 144.59 144.57 144.62 144.52 144.54 144.64 144.53 144.58 144.56 144.35 144.44 144.48 144.40 144.50 144.55 144.63 144.45 144.25 144.29 144.29 144.02 144.10 144.12 144.05 144.19 144.24 144.31 144.13 144.07 144.08 143.98 144.11 144.09 144.13 144.23 144.22 144.21 144.15 144.24 144.30 144.33 144.44 144.50 144.51 144.51 144.53 144.55 144.67 144.53 144.52 144.56 144.58 144.67 144.72 144.76 144.77 144.78 144.76 144.73 144.76 144.80 144.72 144.85 144.86 144.86 144.86 144.84 144.88 144.81 144.80 144.70 144.73 144.65 144.64 144.56 144.71 144.51 144.43 144.37 144.31 144.29 144.29 144.21 144.18 144.13 144.07 144.07 144.03 144.12 143.93 143.88 143.85 143.82 143.81 143.79 143.75 143.76 143.77 143.77 143.73 143.67 143.74 143.69 143.66 143.71 143.70 143.69 143.67 143.64 143.67 143.58 143.59 143.58 143.56 143.50 143.60 143.60 143.57 143.47 143.46 143.46 143.39 143.46 143.44 143.45 143.42 143.35 143.38 143.35 143.36 143.35 143.36 143.35 143.41 143.43 143.32 143.39 143.44 143.49 143.51 143.47 143.48 143.52 143.58 143.61 143.63 143.67 143.68 143.71 143.80 143.85 143.90 143.91 143.99 144.00 144.08 144.11 144.11 144.12 144.16 144.21 144.26 144.27 144.33 144.27 144.51 144.53 144.55 144.56 144.55 144.49 144.41
77°N ||     144.69 144.55 144.28 144.15 144.31 144.61 144.50 144.08 144.10 144.53 144.63 144.63 144.66 144.61 144.59 144.40 144.10 144.13 144.01 144.36 144.13 144.24 144.67 144.97 144.51 144.32 144.30 144.44 144.36 144.34 144.32 144.32 144.37 144.27 143.93 144.24 144.13 144.22 144.18 144.14 144.31 144.28 144.19 144.19 144.28 144.36 144.40 144.43 144.47 144.50 144.52 144.56 144.42 144.63 144.66 144.71 144.73 144.73 144.74 144.75 144.79 144.10 144.13 144.54 144.68 144.66 144.66 144.69 144.62 144.62 144.69 144.71 144.71 144.72 144.68 144.69 144.66 144.67 144.70 144.68 144.62 144.51 144.50 144.46 144.45 144.38 144.25 144.22 144.30 144.24 144.25 144.19 144.11 144.01 143.99 144.03 144.03 144.00 143.95 143.90 143.88 143.88 143.83 143.90 143.82 143.80 143.80 143.78 143.77 143.76 143.76 143.74 143.70 143.64 143.64 143.63 143.68 143.61 143.61 143.53 143.57 143.60 143.62 143.63 143.62 143.64 143.61 143.59 143.56 143.52 143.55 143.51 143.48 143.42 143.17 143.37 143.46 143.48 143.51 143.50 143.46 143.47 143.48 143.48 143.50 143.49 143.55 143.51 143.54 143.50 143.58 143.63 143.63 143.67 143.72 143.75 143.79 143.81 143.78 143.85 143.88 143.95 144.05 144.11 144.13 144.14 144.19 144.27 144.28 144.24 144.33 144.25 144.31 144.39 144.36 144.57 144.68 144.65 144.56 144.63
79°N ||     144.40 144.26 144.26 144.36 144.39 144.33 144.28 144.27 144.31 144.28 144.29 144.11 144.37 144.32 144.35 144.43 144.42 144.46 144.46 144.40 144.37 144.48 144.45 144.47 144.52 144.55 144.46 144.22 144.29 144.17 144.23 144.27 144.30 144.30 144.25 144.32 144.27 144.37 144.35 144.34 144.36 144.39 144.38 144.33 144.27 144.30 144.34 144.38 144.41 144.49 144.56 144.52 144.56 144.60 144.65 144.66 144.62 144.68 144.75 144.75 144.80 144.83 144.81 144.83 144.78 144.79 144.86 144.81 144.71 144.66 144.60 144.57 144.49 144.52 144.53 144.37 144.32 144.36 144.47 144.48 144.37 144.42 144.25 143.77 144.05 144.37 143.27 143.46 144.09 142.88 143.24 143.74 143.45 143.09 143.60 142.93 143.08 143.67 143.43 143.13 143.24 143.30 143.41 143.77 143.81 143.73 143.78 143.79 143.81 143.78 143.77 143.76 143.75 143.74 143.69 143.71 143.69 143.69 143.67 143.47 144.01 143.46 143.64 143.61 143.59 143.63 143.60 143.58 143.59 143.60 143.61 143.62 143.61 143.62 143.62 143.62 143.64 143.65 143.60 143.63 143.61 143.57 143.52 143.54 143.56 143.49 143.41 143.43 143.48 143.55 143.58 143.55 143.65 143.70 143.71 143.79 143.76 143.83 143.82 143.84 143.88 143.96 143.99 144.07 144.09 144.15 144.12 144.12 144.16 144.29 144.29 144.31 144.32 144.37 144.39 144.33 144.32 144.46 144.46 144.43
81°N ||     143.48 143.49 143.52 143.57 143.51 143.52 143.54 143.52 143.53 143.55 143.57 143.59 143.61 143.63 143.66 143.68 143.68 143.71 143.70 143.72 143.73 143.75 143.77 143.81 143.84 143.90 143.99 144.09 144.08 144.15 144.25 144.15 144.16 144.34 143.83 143.83 143.65 143.91 143.33 143.46 143.68 143.78 144.22 144.23 144.25 144.33 144.41 144.37 144.17 144.12 143.59 143.54 143.37 143.58 144.09 143.74 143.70 143.68 143.67 143.77 144.36 144.16 144.22 144.22 144.30 144.36 144.46 144.10 143.94 143.66 143.68 143.72 143.25 143.49 143.31 143.03 142.85 143.01 142.83 142.65 142.63 142.42 142.46 142.36 142.36 142.42 142.28 142.27 142.28 142.24 142.27 142.34 142.22 142.22 142.36 142.24 142.29 142.22 142.21 142.21 142.35 142.38 142.37 142.36 142.44 142.51 142.27 142.90 142.89 143.44 143.39 142.86 143.07 143.64 143.32 143.41 143.17 143.28 143.52 142.99 143.04 142.96 143.05 143.09 143.32 143.65 143.18 143.26 143.27 143.26 143.33 143.31 143.31 143.34 143.37 143.39 143.48 143.58 143.67 143.67 143.68 143.68 143.69 143.66 143.68 143.63 143.64 143.67 143.69 143.76 143.76 143.80 143.81 143.83 143.83 143.82 143.83 143.87 143.88 143.84 143.85 143.88 143.92 143.92 143.92 143.92 143.89 143.86 143.85 143.77 143.69 143.70 143.69 143.68 143.66 143.61 143.56 143.51 143.50 143.49
