45°N ||     129.26 129.26 129.19 129.19 129.17 129.14 129.11 129.05 129.03 129.09 129.09 129.03 129.02 128.96 128.93 128.77 128.54 128.25 127.85 127.48 127.08 126.83 126.66 126.61 126.64 126.70 126.80 126.98 127.23 127.34 127.17 126.91 126.79 125.29 124.52 124.32 125.08 126.55 127.21 127.35 127.24 127.16 127.16 127.10 127.02 126.92 126.89 127.03 127.29 127.31 127.11 127.29 127.32 127.33 127.31 127.21 126.88 127.01 126.89 126.65 126.61 126.79 127.03 127.49 128.16 128.92 128.99 129.24 129.40 129.58 129.68 129.97 130.08 130.22 130.20 130.42 130.40 130.41 130.53 130.54 130.35 130.42 130.35 130.31 130.21 130.12 129.82 129.92 129.76 129.46 129.41 129.57 129.21 129.03 128.98 128.86 128.31 127.99 128.58 128.54 127.95 127.54 127.22 128.34 127.56 128.19 128.27 128.31 127.68 126.97 126.93 127.16 126.92 126.79 127.24 126.96 126.76 127.18 127.24 127.38 127.32 127.63 127.79 128.05 128.05 128.19 128.25 128.29 128.54 128.65 128.79 128.83 129.19 129.36 129.83 130.05 130.27 130.48 130.57 130.75 130.87 131.00 130.99 131.00 130.98 130.88 130.93 130.95 130.92 130.90 130.79 130.86 130.80 130.53 130.63 130.58 130.39 130.12 129.66 129.46 129.32 128.95 128.75 128.65 128.61 128.54 128.52 128.51 128.49 128.35 128.13 127.64 126.93 128.45 128.46 128.58 128.88 129.17 129.17 129.26
47°N ||     129.27 129.25 129.24 129.15 129.14 129.14 129.10 129.12 129.02 129.16 129.12 129.06 129.06 128.94 128.76 128.70 128.34 128.10 127.78 127.46 127.08 126.91 126.77 126.69 126.62 126.62 126.67 126.72 126.85 127.04 127.20 127.25 127.24 127.25 127.25 127.18 127.34 127.31 127.30 127.28 127.20 127.15 127.16 127.12 127.01 126.89 126.89 126.93 127.15 127.30 127.33 127.21 126.88 127.11 127.04 126.70 126.87 127.25 126.89 126.70 126.61 126.90 127.45 128.16 128.70 129.01 129.18 129.29 129.62 129.69 129.93 130.07 130.14 130.25 130.30 130.27 130.14 129.93 130.49 130.50 130.45 130.52 130.41 130.39 130.27 130.22 130.19 130.11 129.97 129.83 129.70 129.65 129.59 129.47 129.12 129.19 128.93 128.76 128.77 128.82 128.64 128.51 128.82 128.42 128.02 128.36 127.85 127.88 128.23 127.63 127.15 127.49 127.55 127.73 127.79 126.88 127.25 127.42 127.54 127.79 127.80 127.94 128.21 128.03 128.35 128.37 128.39 128.45 128.64 128.72 128.99 129.08 129.32 129.51 130.34 130.39 130.27 130.41 130.58 130.71 130.84 130.96 130.97 130.92 130.94 130.91 130.88 130.88 130.78 130.91 130.87 130.84 130.71 130.70 130.70 130.48 130.25 129.97 129.73 128.58 128.82 129.17 128.90 128.85 128.75 128.67 128.69 128.59 128.62 128.56 128.47 128.20 128.29 128.38 128.51 128.83 128.88 129.10 129.16 129.28
49°N ||     129.30 129.25 129.24 129.17 129.22 129.21 129.17 129.17 129.11 129.11 129.15 129.04 129.02 128.83 128.65 128.48 128.19 128.00 127.78 127.50 127.23 127.11 126.95 126.82 126.66 126.61 126.61 126.63 126.66 126.71 126.76 126.82 126.87 126.92 126.99 126.95 126.92 126.93 127.08 127.16 127.18 127.09 127.11 127.24 127.16 127.06 127.04 127.04 126.72 127.30 127.08 127.44 127.69 127.13 127.02 126.71 126.68 126.67 127.35 126.66 126.85 127.31 128.03 128.55 128.68 129.15 129.38 129.61 129.64 129.96 129.96 130.08 130.21 130.23 130.27 130.29 130.35 130.47 130.53 130.53 130.54 130.47 130.46 130.41 130.38 130.30 130.29 130.10 130.05 129.99 129.91 129.77 129.55 129.44 129.32 129.35 129.14 129.19 129.18 129.09 128.70 128.93 128.46 128.61 131.34 129.13 127.97 128.50 128.32 127.89 127.72 127.91 127.79 127.74 127.47 127.95 127.85 127.97 128.08 127.99 128.02 128.12 128.32 128.30 128.30 128.43 128.38 128.54 128.65 128.82 129.06 129.25 129.46 129.70 130.18 130.30 130.22 130.44 130.44 130.65 130.76 130.83 130.90 130.89 130.85 130.87 130.85 130.85 130.79 130.67 130.85 130.74 130.61 130.51 130.52 130.25 130.11 129.83 129.71 128.64 128.45 129.22 129.01 128.95 128.93 128.85 128.87 128.81 128.67 128.74 128.62 128.63 127.88 128.25 128.97 128.89 128.87 129.20 129.39 129.21
51°N ||     129.28 129.29 129.22 129.23 129.25 129.26 129.12 129.10 129.14 129.11 129.05 128.92 128.83 128.71 128.53 128.33 128.08 127.82 127.65 127.46 127.09 127.15 127.00 126.82 126.77 126.69 126.62 126.61 126.62 126.63 126.66 126.70 126.76 126.79 126.78 126.76 126.82 126.85 126.97 127.07 127.11 127.09 127.06 127.03 127.09 126.97 126.80 126.65 126.91 127.16 127.41 127.63 127.93 128.10 128.14 127.51 126.66 126.63 126.64 127.17 127.51 128.08 128.46 129.02 129.04 129.27 129.45 129.68 129.86 129.97 130.14 130.25 130.33 130.32 130.39 130.42 130.44 130.32 130.66 130.76 130.50 130.49 130.55 130.20 130.43 130.34 130.18 130.14 130.22 130.07 130.05 129.95 129.80 129.68 129.57 129.48 129.37 129.09 129.35 129.16 129.14 129.13 128.48 130.69 130.07 128.99 127.60 128.52 128.40 128.19 128.21 128.16 128.15 128.22 128.39 128.17 128.24 128.20 128.31 128.35 128.30 128.40 128.33 128.35 128.44 128.46 128.39 128.57 128.68 128.80 128.95 129.21 129.48 129.67 129.92 129.95 130.24 130.32 130.51 130.60 130.69 130.75 130.86 130.83 130.86 130.84 130.75 130.83 130.81 130.74 130.71 130.59 130.59 130.35 130.05 130.13 129.98 129.80 129.67 129.56 129.37 129.28 129.18 129.04 129.00 129.01 128.89 128.94 128.82 128.78 128.73 128.77 128.59 128.92 128.93 128.76 128.91 129.19 129.37 129.35
53°N ||     129.23 129.19 129.28 129.29 129.26 129.23 129.17 129.10 129.05 128.91 128.96 128.88 128.72 128.57 128.37 128.09 127.71 127.77 127.69 127.51 127.37 127.27 127.09 126.99 126.87 126.80 126.71 126.64 126.61 126.61 126.62 126.63 126.66 126.68 126.67 126.67 126.67 126.73 126.84 126.93 127.00 127.01 126.96 126.92 126.80 126.67 126.62 126.68 126.92 127.27 127.59 127.79 127.96 128.13 128.26 128.42 127.23 127.64 126.93 128.02 128.80 128.97 129.12 129.19 129.33 129.51 129.78 129.90 130.03 130.09 130.30 130.36 130.37 130.41 130.47 130.54 130.54 130.50 130.60 130.55 130.47 130.55 130.49 130.55 130.45 130.60 130.53 130.30 130.27 130.08 130.13 130.04 129.89 129.84 129.65 129.53 129.59 129.81 129.39 129.36 129.12 129.13 128.95 128.79 128.32 128.38 128.33 128.69 128.49 128.59 128.47 128.48 128.36 128.48 128.46 128.41 128.54 128.64 128.47 128.58 128.48 128.43 128.29 128.38 128.44 128.37 128.35 128.54 128.62 128.70 128.98 129.20 129.39 129.56 129.53 129.80 129.96 130.17 130.20 130.31 130.35 130.47 130.48 130.61 130.65 130.66 130.59 130.61 130.47 130.48 130.50 130.50 130.27 130.07 129.98 129.82 129.90 129.73 129.63 129.51 129.39 129.26 129.17 129.11 129.07 129.00 129.05 129.00 128.66 128.79 128.70 128.86 128.80 128.78 128.85 129.05 129.23 129.22 129.33 129.34
55°N ||     129.34 129.31 129.21 129.10 129.15 128.96 129.02 129.06 128.99 128.93 128.90 128.76 128.69 128.50 128.44 128.12 130.22 127.63 127.75 127.65 127.52 127.36 127.27 127.21 127.04 126.92 126.83 126.72 126.66 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.66 126.72 126.79 126.79 126.84 126.81 126.73 126.63 126.66 127.69 127.46 127.76 127.88 127.90 128.32 128.14 128.31 128.51 128.68 128.75 129.00 129.13 129.25 129.36 129.60 129.68 129.83 129.95 129.99 130.10 130.16 130.25 130.37 130.42 130.43 130.50 130.54 130.48 130.52 130.53 130.58 130.68 130.46 130.50 130.56 130.49 130.60 130.46 130.31 130.31 130.16 130.18 130.14 130.11 129.99 129.87 129.64 129.63 129.62 129.60 129.50 129.38 129.31 129.22 129.05 129.06 129.01 128.84 128.73 128.74 128.76 128.66 128.67 128.67 128.58 128.71 128.60 128.73 128.86 128.81 128.80 128.73 128.54 128.49 128.41 128.37 128.27 128.30 128.51 128.63 128.63 128.69 128.90 129.10 129.24 129.27 129.45 129.64 129.77 129.90 129.92 130.00 130.07 130.15 130.18 130.29 130.33 130.27 130.30 130.31 130.03 130.07 130.19 130.05 130.03 129.84 129.74 129.84 129.56 129.68 129.61 129.32 129.22 129.19 129.14 129.15 129.02 129.03 128.97 128.85 128.79 128.87 128.89 128.64 128.71 128.68 128.91 129.02 129.19 129.31 129.39 129.42
57°N ||     129.30 129.30 129.24 129.18 129.23 129.09 128.99 128.94 128.93 128.94 128.78 128.67 128.68 128.50 128.38 128.34 127.82 127.91 127.76 127.75 127.64 127.56 127.43 127.32 127.24 127.13 127.00 126.88 126.89 126.79 126.76 126.72 126.70 126.71 126.70 126.70 126.69 126.66 126.64 126.62 126.63 126.66 126.67 126.66 126.63 126.66 126.90 127.15 127.55 127.72 127.88 127.97 128.07 128.23 128.42 128.60 128.79 129.00 129.18 129.33 129.64 129.73 129.80 129.86 129.97 130.00 130.11 130.19 130.24 130.36 130.37 130.66 130.52 130.52 130.53 130.59 130.57 130.53 130.55 130.54 130.52 130.65 130.45 130.48 129.84 130.83 130.32 130.26 130.24 130.15 130.19 130.03 129.96 129.90 129.87 129.72 129.72 129.59 129.52 129.31 129.33 129.27 129.08 128.92 128.85 128.87 128.85 128.74 128.91 128.83 128.77 128.87 128.97 128.95 128.95 129.00 129.08 128.99 128.88 128.67 128.59 128.60 128.54 128.44 128.43 128.47 128.40 128.51 128.61 128.65 128.84 128.90 129.08 129.07 129.16 129.31 129.53 129.60 129.65 129.58 129.80 129.73 129.89 130.02 130.03 129.98 129.95 129.99 129.95 129.84 129.92 129.85 129.88 129.86 129.67 129.73 129.58 129.64 129.57 129.38 129.26 129.29 129.14 129.09 129.04 128.94 128.93 128.87 128.71 128.85 128.82 128.72 128.97 128.85 128.86 129.04 129.22 129.20 129.26 129.28
59°N ||     129.19 129.23 129.21 129.05 129.16 129.13 128.85 129.02 129.02 129.02 128.93 128.82 128.70 128.61 128.45 128.26 128.31 128.14 128.04 127.94 127.84 127.72 127.57 127.46 127.46 127.40 127.35 127.25 127.19 127.11 127.07 126.97 126.94 126.96 127.05 126.97 126.96 126.97 126.85 126.73 126.69 126.66 126.66 126.79 126.87 127.12 127.30 127.49 127.73 127.87 127.98 128.18 128.25 128.39 128.57 128.70 128.90 129.09 129.27 129.52 129.80 129.63 129.99 130.05 130.06 130.13 130.23 130.29 130.31 130.30 130.41 130.40 130.44 130.52 130.53 130.54 130.49 130.58 130.64 130.61 130.51 130.49 130.51 130.44 130.42 130.40 130.37 130.35 130.28 130.13 130.02 130.09 129.95 129.96 129.70 129.79 129.78 129.68 129.47 129.42 129.30 129.26 129.22 129.15 129.15 129.09 128.90 128.91 128.95 129.00 129.10 129.14 129.13 129.13 129.02 129.12 129.11 129.11 128.89 128.79 128.75 128.67 128.50 128.53 128.43 128.44 128.37 128.46 128.54 128.57 128.70 128.67 128.92 129.10 129.03 128.87 129.15 129.22 129.18 129.38 129.51 129.32 129.52 129.65 129.64 129.55 129.64 129.62 129.63 129.63 129.62 129.67 129.65 129.57 129.56 129.61 129.57 129.44 129.44 129.33 129.37 129.22 129.16 129.05 128.99 128.91 128.70 128.73 128.69 128.78 128.83 128.85 128.93 128.90 128.96 129.01 129.12 129.25 129.05 129.17
61°N ||     129.12 129.13 129.11 129.13 129.11 129.17 129.05 128.98 129.04 128.88 128.81 128.83 128.75 128.63 128.51 128.43 128.33 128.25 128.17 128.05 127.94 127.91 127.83 127.77 127.68 127.65 127.57 127.51 127.46 127.46 127.44 127.39 127.43 127.43 127.39 127.35 127.33 127.36 127.32 127.76 127.26 127.25 127.25 127.30 127.35 127.44 127.54 127.70 127.92 128.07 128.12 128.40 128.57 128.70 128.82 129.01 129.16 129.32 129.47 129.57 129.79 129.99 130.07 130.13 130.23 130.52 130.13 130.37 130.40 130.40 130.49 130.37 130.46 130.59 130.65 130.62 130.59 130.62 130.53 130.58 130.53 130.53 130.49 130.51 130.43 130.40 130.32 130.28 130.19 130.13 130.05 130.02 130.00 129.90 129.90 129.90 129.71 129.62 129.59 129.45 129.41 129.33 129.21 129.20 129.17 129.20 129.03 129.13 129.12 129.21 129.19 129.22 129.25 129.24 129.13 129.21 129.14 129.13 129.06 128.84 128.93 128.88 128.45 128.61 128.55 128.49 128.39 128.34 128.40 128.51 128.50 128.55 128.63 128.12 128.63 128.86 128.90 128.85 129.04 129.13 129.20 128.98 129.28 129.34 129.35 129.19 129.30 129.28 129.36 129.41 129.35 129.42 129.36 129.29 129.38 129.39 129.32 129.28 129.30 129.22 129.16 129.19 129.08 129.05 128.99 128.75 128.89 128.84 128.72 128.80 128.75 128.86 128.91 128.88 129.00 129.01 128.95 129.10 129.07 128.98
63°N ||     129.17 129.02 129.01 129.83 129.06 129.11 129.12 129.08 129.04 129.01 128.95 128.82 128.80 128.68 128.63 128.60 128.50 128.45 128.28 128.12 127.88 128.10 128.04 127.98 127.93 127.91 127.83 127.85 127.84 127.77 127.75 127.70 127.68 127.64 127.59 127.56 127.54 127.57 127.56 127.55 127.54 127.58 127.59 127.66 127.75 127.82 127.93 127.98 128.17 128.31 128.54 128.68 128.84 129.02 129.23 129.32 129.44 129.56 129.72 129.74 129.86 130.01 130.15 130.26 130.26 130.29 130.44 130.41 130.40 130.39 130.46 130.41 130.49 130.49 130.52 130.58 130.54 130.48 130.48 130.51 130.51 130.50 130.42 130.36 130.32 130.07 130.13 130.10 130.09 130.06 130.05 129.96 129.84 129.80 129.86 129.57 129.53 129.56 129.51 129.44 129.42 129.33 129.25 129.26 129.27 129.24 129.23 129.25 129.24 129.21 129.29 129.26 129.33 129.26 129.23 129.20 129.18 129.08 129.17 129.06 128.96 128.91 128.89 128.76 128.68 128.60 128.48 128.44 128.40 128.39 128.40 128.47 128.53 128.53 128.61 128.72 128.77 128.76 128.87 128.69 128.96 128.75 128.99 129.08 128.94 129.10 129.09 129.10 129.14 129.15 129.10 129.12 129.23 129.23 129.22 129.17 129.17 129.11 129.16 129.17 129.12 129.05 129.08 129.03 128.87 128.93 128.93 128.95 128.70 128.79 128.82 128.86 128.76 128.92 129.02 129.06 129.01 129.07 129.09 129.11
65°N ||     129.10 129.25 129.12 129.22 129.21 129.17 129.13 129.16 128.90 129.01 128.94 128.94 128.95 128.91 129.09 128.72 128.67 128.61 128.47 128.55 128.49 128.37 128.34 128.31 128.26 128.24 128.10 128.15 128.12 128.09 128.03 127.97 127.95 127.91 127.85 127.79 127.79 127.80 127.76 127.75 127.76 127.82 127.90 127.98 128.09 128.19 128.27 128.39 128.48 128.62 128.75 128.78 129.06 129.30 129.48 129.66 129.81 129.99 130.04 130.07 130.09 130.22 130.28 130.25 130.37 130.41 130.42 130.34 130.40 130.45 130.35 130.38 130.47 130.49 130.49 130.52 130.52 130.46 130.48 130.47 130.49 130.42 130.37 130.08 130.48 130.68 129.40 129.97 130.07 129.98 130.03 129.87 129.90 129.73 129.72 129.65 129.57 129.54 129.54 129.49 129.41 129.40 129.35 129.22 129.33 129.20 129.19 129.24 129.24 129.22 129.30 129.30 129.35 129.27 129.11 129.14 129.28 129.14 129.10 129.18 129.13 129.04 129.00 128.78 128.76 128.56 128.60 128.50 128.48 128.32 128.42 128.39 128.38 128.41 128.50 128.46 128.55 128.57 128.49 128.62 128.71 128.69 128.79 128.81 128.72 128.88 128.86 128.90 128.87 128.90 128.95 128.97 128.97 129.02 128.82 129.04 129.00 129.10 129.07 129.06 128.95 128.94 129.06 129.04 128.92 129.04 129.03 128.83 128.97 128.87 129.01 128.99 128.95 128.96 128.97 129.05 128.93 128.95 129.13 128.81
67°N ||     129.22 129.20 129.27 129.23 129.20 129.33 129.26 129.20 129.25 129.19 129.02 129.06 129.11 128.97 129.00 128.93 128.92 128.87 128.84 128.83 128.64 128.70 128.56 128.49 128.49 128.35 128.48 128.44 128.34 128.31 128.28 128.18 128.20 128.10 128.39 127.99 128.00 127.99 127.96 127.99 128.03 128.09 128.21 128.25 128.33 128.45 128.58 128.74 128.85 128.98 129.15 129.34 129.49 129.68 129.86 130.02 130.20 130.31 130.42 130.52 130.56 130.53 130.44 130.40 130.40 130.40 130.36 130.40 130.46 130.42 130.46 130.46 130.43 130.49 130.49 130.45 130.42 130.33 130.49 130.45 130.42 130.37 130.22 130.16 130.15 130.02 129.99 130.02 129.97 130.00 129.92 129.84 129.83 129.73 129.69 129.60 129.56 129.52 129.47 129.36 129.30 129.37 129.32 129.20 129.23 129.23 129.25 129.19 129.14 129.03 129.10 129.27 129.33 129.26 129.22 129.23 129.11 129.19 129.17 129.15 129.10 128.97 129.01 128.93 128.84 128.77 128.75 128.59 128.49 128.46 128.38 128.29 128.30 128.30 128.21 128.38 128.38 128.41 128.10 128.47 128.53 128.61 128.63 128.57 128.61 128.62 128.44 128.72 128.70 128.74 128.71 128.85 128.82 128.87 128.90 128.89 128.91 128.93 128.94 128.99 128.83 128.85 128.86 128.94 128.91 128.91 129.03 129.03 129.05 128.98 129.05 128.98 129.09 129.06 128.94 129.00 129.02 129.17 129.14 129.18
69°N ||     129.09 129.31 129.32 129.27 129.31 129.32 129.29 129.34 129.20 129.38 129.27 129.25 129.21 129.24 129.07 128.98 128.98 129.10 129.14 129.02 129.04 129.03 128.99 128.95 128.81 128.79 128.42 128.73 128.71 128.53 128.68 128.47 128.50 128.38 128.27 128.21 128.24 128.24 128.26 128.27 128.29 128.43 128.51 128.61 128.70 128.83 129.05 129.23 129.42 129.56 129.65 129.75 129.80 129.93 130.01 130.14 130.22 130.26 130.36 130.40 130.40 130.42 130.40 130.38 130.35 130.38 130.40 130.41 130.37 130.43 130.44 130.42 130.48 130.46 130.35 130.42 130.41 130.34 130.36 130.32 130.26 130.23 130.26 130.18 130.05 130.07 129.93 129.89 129.86 129.82 129.82 129.75 129.66 129.65 129.65 129.46 129.50 129.50 129.45 129.42 129.39 129.38 129.35 129.24 129.26 129.34 129.30 129.24 129.23 129.28 129.04 129.09 129.21 129.20 129.25 129.20 129.14 129.17 129.15 129.04 128.97 129.01 128.97 128.95 128.81 128.77 128.75 128.71 128.65 128.59 128.52 128.41 128.39 128.31 128.24 128.16 128.22 128.32 128.40 128.36 128.39 128.39 128.43 128.43 128.44 128.44 128.48 128.54 128.54 128.52 128.60 128.54 128.62 128.71 128.78 128.82 128.78 128.85 129.02 128.94 128.89 128.88 128.88 128.97 128.97 129.03 129.04 129.10 129.07 129.02 129.01 129.11 129.14 129.18 129.31 129.25 129.20 129.24 129.18 129.14
71°N ||     129.32 129.41 129.47 129.37 129.32 129.41 129.52 129.27 129.39 129.41 129.27 129.33 129.36 129.30 129.41 129.43 129.42 129.34 129.49 129.22 129.11 129.26 129.26 129.19 129.09 129.04 128.95 128.86 128.92 128.77 128.81 128.84 128.86 128.68 128.80 128.81 128.68 128.69 128.72 128.75 128.70 128.88 128.94 129.00 129.13 129.21 129.33 129.50 129.59 129.72 129.82 129.89 129.90 129.87 129.95 129.98 130.02 130.06 130.11 130.11 130.08 130.15 130.16 130.20 130.33 130.27 130.29 130.33 130.42 130.35 130.39 130.36 130.35 130.40 130.33 130.27 130.28 130.32 130.28 130.21 130.17 130.16 130.12 130.05 129.98 129.95 129.90 129.89 129.84 129.73 129.62 129.54 129.59 129.62 129.52 129.51 129.46 129.44 129.41 129.36 129.29 129.23 129.20 129.18 129.25 129.28 129.26 129.19 129.22 129.20 129.27 129.19 129.16 129.17 129.09 129.16 129.08 129.05 128.94 129.03 128.88 128.97 128.94 128.81 128.81 128.79 128.76 128.76 128.69 128.61 128.55 128.56 128.49 128.45 128.35 128.35 128.28 128.24 128.19 128.16 128.09 128.08 128.12 128.16 128.22 128.27 128.35 128.37 128.47 128.44 128.53 128.51 128.51 128.54 128.64 128.61 128.75 128.83 128.88 128.91 128.94 128.84 128.97 129.00 129.02 129.09 129.06 129.10 128.95 129.13 129.13 129.10 129.03 129.17 129.21 129.25 129.35 129.20 129.29 129.27
73°N ||     129.47 129.55 129.56 129.50 129.44 129.60 129.63 129.58 129.58 129.64 129.72 129.61 129.63 129.50 129.75 129.58 129.55 129.52 129.45 129.44 129.49 129.22 129.23 129.32 129.21 129.33 129.21 129.63 129.40 129.30 129.38 129.21 129.14 129.08 128.98 129.06 128.98 129.02 129.07 129.18 129.24 129.31 129.36 129.40 129.49 129.55 129.59 129.65 129.70 129.77 129.86 130.00 129.95 129.96 129.95 129.94 129.90 129.89 129.84 129.90 129.95 129.99 130.04 130.03 130.08 130.15 130.19 130.16 130.16 130.20 130.28 130.34 130.33 130.23 130.29 130.30 130.31 130.23 130.17 130.07 130.08 130.03 129.97 129.92 129.95 129.92 129.87 129.81 129.75 129.74 129.66 129.47 129.48 129.49 129.47 129.34 129.36 129.35 129.31 129.34 129.28 129.28 129.23 129.09 129.20 129.21 129.14 129.10 129.10 129.04 129.11 129.12 129.17 129.16 129.10 129.16 129.17 129.08 128.97 128.90 128.95 129.02 128.98 128.86 128.83 128.79 128.73 128.77 128.65 128.63 128.58 128.53 128.55 128.47 128.49 128.44 128.38 128.33 128.30 128.31 128.34 128.36 128.37 128.38 128.40 128.43 128.44 128.46 128.50 128.52 128.49 128.57 128.56 128.61 128.60 128.60 128.73 128.79 128.83 128.80 128.94 128.93 128.88 128.99 129.08 129.13 129.05 129.13 129.22 129.26 128.75 129.95 128.96 127.91 129.23 129.31 129.45 129.42 129.25 129.37
75°N ||     129.47 129.60 129.53 129.59 129.60 129.74 129.57 129.68 129.71 129.70 129.76 129.67 129.69 129.80 129.68 129.75 129.75 129.54 129.64 129.69 129.63 129.74 129.80 129.88 129.70 129.50 129.54 129.54 129.26 129.36 129.39 129.33 129.49 129.54 129.62 129.43 129.37 129.39 129.28 129.44 129.42 129.48 129.59 129.58 129.58 129.51 129.61 129.67 129.72 129.83 129.89 129.91 129.91 129.92 129.93 130.06 129.90 129.89 129.92 129.95 130.03 130.09 130.13 130.13 130.13 130.10 130.08 130.10 130.15 130.06 130.19 130.19 130.19 130.20 130.17 130.21 130.14 130.14 130.03 130.06 129.98 129.96 129.89 130.03 129.85 129.77 129.71 129.65 129.64 129.64 129.56 129.54 129.49 129.43 129.43 129.40 129.49 129.29 129.25 129.22 129.20 129.19 129.18 129.13 129.15 129.17 129.18 129.13 129.07 129.14 129.10 129.06 129.12 129.11 129.10 129.07 129.04 129.07 128.96 128.97 128.95 128.92 128.84 128.96 128.95 128.90 128.78 128.75 128.74 128.64 128.72 128.67 128.67 128.62 128.53 128.55 128.51 128.50 128.47 128.47 128.44 128.50 128.51 128.38 128.45 128.49 128.54 128.55 128.50 128.50 128.53 128.59 128.61 128.63 128.67 128.67 128.70 128.79 128.84 128.89 128.89 128.97 128.98 129.06 129.09 129.08 129.09 129.13 129.18 129.24 129.25 129.31 129.25 129.51 129.53 129.56 129.57 129.56 129.51 129.42
77°N ||     129.71 129.58 129.32 129.19 129.36 129.68 129.57 129.14 129.18 129.64 129.75 129.76 129.80 129.75 129.74 129.55 129.21 129.25 129.15 129.53 129.31 129.44 129.89 130.20 129.74 129.55 129.54 129.68 129.61 129.59 129.58 129.59 129.65 129.55 129.19 129.53 129.42 129.52 129.48 129.44 129.63 129.60 129.51 129.52 129.61 129.70 129.74 129.78 129.82 129.85 129.88 129.92 129.77 129.99 130.02 130.06 130.09 130.09 130.09 130.10 130.14 129.41 129.45 129.89 130.03 130.01 130.00 130.03 129.96 129.96 130.02 130.04 130.04 130.05 130.01 130.02 129.99 130.00 130.04 130.01 129.96 129.84 129.82 129.79 129.78 129.72 129.58 129.56 129.64 129.59 129.60 129.55 129.46 129.36 129.34 129.38 129.38 129.36 129.31 129.27 129.25 129.25 129.20 129.28 129.19 129.17 129.17 129.15 129.15 129.14 129.13 129.11 129.07 129.00 129.00 128.99 129.05 128.95 128.96 128.86 128.90 128.93 128.94 128.95 128.93 128.94 128.90 128.87 128.82 128.76 128.79 128.72 128.68 128.60 128.29 128.52 128.62 128.62 128.65 128.62 128.56 128.56 128.56 128.55 128.56 128.53 128.59 128.54 128.57 128.52 128.58 128.64 128.63 128.67 128.72 128.74 128.78 128.80 128.76 128.84 128.87 128.94 129.04 129.10 129.12 129.13 129.17 129.26 129.27 129.22 129.31 129.24 129.30 129.38 129.36 129.58 129.69 129.67 129.58 129.65
79°N ||     129.42 129.28 129.29 129.40 129.43 129.38 129.34 129.33 129.37 129.36 129.38 129.21 129.49 129.43 129.47 129.57 129.56 129.61 129.61 129.55 129.53 129.65 129.64 129.67 129.73 129.77 129.68 129.43 129.51 129.38 129.45 129.49 129.53 129.55 129.51 129.58 129.53 129.64 129.62 129.61 129.63 129.67 129.67 129.62 129.56 129.58 129.62 129.67 129.70 129.79 129.87 129.84 129.88 129.92 129.96 129.98 129.94 130.00 130.07 130.07 130.11 130.15 130.14 130.16 130.11 130.12 130.18 130.13 130.03 129.98 129.91 129.88 129.80 129.83 129.84 129.67 129.63 129.67 129.78 129.79 129.68 129.73 129.55 129.03 129.35 129.68 128.44 128.66 129.38 127.98 128.45 129.03 128.69 128.25 128.87 128.07 128.23 128.95 128.66 128.29 128.42 128.52 128.66 129.08 129.13 129.05 129.10 129.11 129.13 129.11 129.09 129.08 129.07 129.06 129.00 129.02 128.99 128.99 128.96 128.74 129.31 128.71 128.90 128.87 128.84 128.88 128.84 128.80 128.81 128.81 128.81 128.81 128.78 128.79 128.77 128.77 128.79 128.78 128.73 128.75 128.71 128.66 128.59 128.61 128.61 128.52 128.43 128.45 128.50 128.56 128.59 128.55 128.65 128.71 128.70 128.79 128.76 128.83 128.81 128.82 128.87 128.95 128.98 129.07 129.09 129.15 129.12 129.11 129.15 129.29 129.28 129.31 129.32 129.37 129.40 129.34 129.33 129.48 129.48 129.45
81°N ||     128.44 128.46 128.49 128.56 128.50 128.50 128.54 128.52 128.54 128.57 128.60 128.63 128.66 128.69 128.73 128.76 128.77 128.80 128.80 128.83 128.84 128.87 128.90 128.95 128.99 129.06 129.15 129.26 129.26 129.33 129.42 129.31 129.33 129.52 128.99 128.98 128.78 129.07 128.43 128.58 128.81 128.93 129.40 129.41 129.43 129.51 129.60 129.56 129.36 129.33 128.81 128.79 128.57 128.78 129.30 128.91 128.82 128.80 128.80 128.92 129.59 129.42 129.51 129.52 129.61 129.68 129.77 129.39 129.21 128.90 128.91 128.92 128.40 128.66 128.44 128.11 127.89 128.09 127.85 127.62 127.58 127.28 127.33 127.17 127.17 127.24 127.01 126.99 127.01 126.92 126.98 127.10 126.85 126.85 127.11 126.91 126.95 126.78 126.78 126.81 127.11 127.19 127.17 127.17 127.23 127.31 126.98 127.81 127.88 128.59 128.54 127.90 128.17 128.84 128.49 128.58 128.28 128.42 128.70 128.09 128.14 128.03 128.12 128.16 128.43 128.79 128.26 128.35 128.35 128.33 128.40 128.37 128.37 128.40 128.42 128.44 128.54 128.65 128.75 128.75 128.76 128.75 128.75 128.72 128.75 128.70 128.70 128.73 128.75 128.81 128.80 128.84 128.85 128.87 128.86 128.85 128.85 128.89 128.90 128.85 128.86 128.89 128.92 128.92 128.92 128.91 128.88 128.85 128.83 128.75 128.65 128.67 128.66 128.64 128.63 128.57 128.51 128.46 128.46 128.44
