45°N ||     196.88 196.88 196.84 196.84 196.84 196.82 196.80 196.77 196.76 196.79 196.80 196.76 196.76 196.73 196.72 196.63 196.52 196.40 196.27 196.21 196.29 196.49 196.87 197.34 197.75 198.30 199.07 200.13 201.70 203.31 203.95 204.17 204.18 203.73 203.29 203.17 203.62 204.21 203.86 202.77 201.76 201.21 201.21 200.86 200.37 199.83 199.61 200.54 202.73 203.64 204.03 203.59 202.43 202.62 202.61 201.84 199.57 200.37 199.71 198.03 197.46 196.60 196.34 196.22 196.35 196.70 196.74 196.88 196.97 197.07 197.13 197.30 197.36 197.44 197.43 197.54 197.53 197.54 197.60 197.60 197.51 197.54 197.51 197.49 197.43 197.38 197.21 197.27 197.18 197.00 196.97 197.06 196.86 196.76 196.74 196.67 196.44 196.32 196.53 196.55 196.38 196.31 196.33 196.44 196.23 196.38 196.40 196.42 196.86 196.71 197.93 196.28 196.58 196.78 196.26 196.42 196.67 196.27 196.25 196.22 196.24 196.23 196.25 196.32 196.32 196.37 196.40 196.41 196.52 196.58 196.65 196.66 196.86 196.95 197.23 197.36 197.48 197.59 197.63 197.71 197.75 197.78 197.78 197.78 197.78 197.75 197.76 197.77 197.76 197.75 197.71 197.74 197.71 197.60 197.64 197.62 197.53 197.37 197.11 196.99 196.91 196.71 196.61 196.56 196.54 196.50 196.50 196.49 196.48 196.42 196.34 196.23 196.47 196.46 196.48 196.53 196.67 196.83 196.83 196.88
47°N ||     196.89 196.88 196.87 196.83 196.82 196.82 196.80 196.81 196.75 196.83 196.81 196.78 196.78 196.72 196.62 196.60 196.43 196.34 196.25 196.21 196.31 196.40 196.57 196.73 197.08 197.48 198.12 198.51 199.36 200.49 201.47 201.80 201.76 201.84 203.64 203.86 203.05 202.40 202.21 202.05 201.51 201.18 201.24 201.00 200.33 199.66 199.67 199.89 202.65 203.69 202.84 201.72 199.52 200.94 200.54 198.37 199.52 197.38 199.69 198.44 197.25 196.47 196.22 196.35 196.59 196.75 196.84 196.91 197.10 197.14 197.28 197.36 197.39 197.46 197.48 197.46 197.39 197.27 197.58 197.59 197.56 197.60 197.54 197.53 197.47 197.44 197.42 197.38 197.30 197.22 197.14 197.11 197.08 197.01 196.81 196.85 196.71 196.62 196.62 196.66 196.56 196.53 196.66 196.47 196.38 196.44 196.42 196.30 196.39 196.37 196.30 196.22 196.30 196.25 196.25 196.69 196.24 196.23 196.22 196.25 196.25 196.29 196.38 196.32 196.44 196.45 196.45 196.48 196.57 196.60 196.75 196.79 196.93 197.04 197.51 197.54 197.47 197.54 197.63 197.69 197.74 197.77 197.77 197.76 197.76 197.76 197.74 197.75 197.71 197.75 197.74 197.73 197.68 197.68 197.67 197.57 197.45 197.29 197.15 196.55 196.64 196.82 196.68 196.66 196.61 196.57 196.58 196.53 196.54 196.52 196.48 196.36 196.40 196.44 196.50 196.65 196.68 196.79 196.83 196.90
49°N ||     196.90 196.88 196.88 196.83 196.86 196.86 196.84 196.84 196.81 196.81 196.83 196.77 196.76 196.67 196.57 196.49 196.37 196.31 196.25 196.21 196.24 196.27 196.37 196.50 196.84 197.15 197.36 197.71 197.97 198.37 198.76 199.15 199.47 199.76 200.19 199.98 199.78 199.87 200.74 201.25 201.32 200.83 200.92 201.75 201.25 200.62 200.54 200.55 198.44 202.76 196.43 196.22 196.24 196.53 196.50 198.45 198.21 198.12 197.36 198.07 196.51 196.24 196.31 196.51 196.59 196.82 196.96 197.09 197.11 197.29 197.29 197.36 197.43 197.44 197.46 197.47 197.50 197.56 197.60 197.59 197.60 197.57 197.56 197.54 197.53 197.48 197.48 197.37 197.34 197.31 197.26 197.18 197.05 196.99 196.92 196.94 196.82 196.85 196.85 196.80 196.60 196.72 196.49 196.60 197.45 196.83 196.30 196.50 196.43 196.27 196.25 196.28 196.26 196.27 196.29 196.29 196.26 196.30 196.33 196.30 196.31 196.35 196.43 196.42 196.42 196.47 196.45 196.52 196.57 196.66 196.78 196.89 197.01 197.14 197.42 197.48 197.44 197.56 197.56 197.66 197.70 197.73 197.75 197.75 197.74 197.74 197.73 197.73 197.71 197.65 197.73 197.69 197.63 197.59 197.59 197.45 197.37 197.21 197.13 196.60 196.49 196.86 196.75 196.71 196.70 196.66 196.67 196.64 196.57 196.61 196.55 196.55 196.27 196.44 196.72 196.68 196.67 196.85 196.96 196.86
51°N ||     196.89 196.90 196.86 196.87 196.88 196.89 196.81 196.80 196.82 196.81 196.77 196.71 196.66 196.60 196.52 196.43 196.34 196.26 196.23 196.21 196.31 196.26 196.33 196.50 196.57 196.75 197.01 197.24 197.52 197.68 198.00 198.36 198.77 198.97 198.91 198.79 199.19 199.37 200.07 200.66 200.91 200.82 200.65 200.44 200.85 200.10 199.09 197.86 196.42 196.26 196.21 196.22 196.29 196.34 196.36 196.39 197.40 197.78 197.07 196.28 196.23 196.34 196.47 196.75 196.76 196.89 196.99 197.13 197.23 197.30 197.39 197.46 197.49 197.49 197.52 197.54 197.55 197.48 197.65 197.70 197.58 197.58 197.61 197.42 197.55 197.50 197.41 197.39 197.44 197.35 197.34 197.28 197.20 197.13 197.07 197.02 196.95 196.79 196.95 196.83 196.82 196.82 196.50 197.38 195.27 196.76 196.24 196.51 196.46 196.37 196.38 196.36 196.36 196.38 196.45 196.36 196.39 196.37 196.42 196.43 196.41 196.46 196.43 196.44 196.47 196.48 196.45 196.53 196.58 196.64 196.72 196.86 197.02 197.12 197.27 197.28 197.45 197.49 197.59 197.63 197.67 197.70 197.74 197.73 197.74 197.73 197.70 197.73 197.72 197.69 197.68 197.62 197.62 197.50 197.34 197.38 197.30 197.19 197.11 197.05 196.95 196.89 196.84 196.76 196.74 196.74 196.68 196.70 196.65 196.62 196.60 196.62 196.53 196.70 196.70 196.61 196.69 196.84 196.95 196.93
53°N ||     196.87 196.84 196.89 196.90 196.89 196.87 196.84 196.80 196.77 196.70 196.73 196.69 196.60 196.53 196.44 196.34 196.25 196.25 196.23 196.21 196.22 196.23 196.28 196.34 196.43 196.53 196.67 196.95 197.07 197.37 197.61 197.72 198.04 198.15 198.06 198.11 198.13 198.60 199.32 199.87 200.25 200.30 200.06 199.78 199.08 198.15 197.58 196.80 196.40 196.23 196.22 196.25 196.29 196.35 196.40 196.47 196.34 196.52 196.49 196.34 196.64 196.73 196.80 196.85 196.92 197.03 197.19 197.26 197.33 197.36 197.48 197.51 197.52 197.53 197.56 197.60 197.60 197.58 197.63 197.60 197.56 197.61 197.58 197.61 197.55 197.63 197.60 197.48 197.46 197.36 197.39 197.34 197.25 197.22 197.11 197.04 197.07 197.16 196.96 196.95 196.81 196.82 196.72 196.64 196.42 196.45 196.43 196.59 196.49 196.54 196.49 196.49 196.44 196.49 196.48 196.46 196.52 196.57 196.48 196.54 196.49 196.47 196.41 196.45 196.47 196.44 196.43 196.51 196.55 196.59 196.73 196.85 196.96 197.06 197.04 197.19 197.28 197.40 197.42 197.48 197.50 197.56 197.57 197.63 197.65 197.66 197.62 197.63 197.56 197.57 197.58 197.58 197.46 197.34 197.30 197.20 197.25 197.15 197.09 197.02 196.96 196.88 196.83 196.80 196.77 196.74 196.76 196.74 196.56 196.63 196.58 196.66 196.63 196.62 196.66 196.76 196.86 196.86 196.92 196.93
55°N ||     196.93 196.91 196.85 196.79 196.82 196.72 196.75 196.78 196.74 196.71 196.70 196.62 196.59 196.50 196.47 196.35 197.39 196.29 196.24 196.23 196.21 196.22 196.23 196.24 196.31 196.40 196.49 196.65 196.86 197.00 197.18 197.20 197.39 197.30 197.39 197.29 197.55 197.74 198.01 198.47 199.01 199.01 199.31 199.11 198.59 197.71 196.87 196.76 196.22 196.24 196.27 196.28 196.56 196.35 196.41 196.50 196.58 196.62 196.75 196.82 196.88 196.94 197.08 197.12 197.21 197.28 197.30 197.37 197.40 197.45 197.52 197.54 197.55 197.58 197.60 197.57 197.59 197.59 197.62 197.66 197.56 197.58 197.61 197.57 197.62 197.56 197.48 197.48 197.40 197.41 197.39 197.37 197.30 197.23 197.10 197.09 197.09 197.08 197.02 196.96 196.92 196.87 196.77 196.78 196.75 196.66 196.61 196.61 196.62 196.57 196.57 196.58 196.54 196.60 196.54 196.61 196.67 196.65 196.64 196.61 196.51 196.49 196.45 196.44 196.40 196.41 196.50 196.55 196.55 196.58 196.68 196.79 196.87 196.88 196.99 197.10 197.17 197.25 197.25 197.30 197.34 197.39 197.40 197.47 197.49 197.45 197.47 197.48 197.32 197.34 197.41 197.33 197.32 197.21 197.15 197.21 197.05 197.12 197.08 196.91 196.86 196.84 196.82 196.82 196.75 196.76 196.72 196.66 196.63 196.67 196.68 196.56 196.59 196.57 196.69 196.80 196.84 196.91 196.95 196.97
57°N ||     196.90 196.90 196.87 196.84 196.87 196.79 196.74 196.71 196.71 196.72 196.63 196.58 196.59 196.50 196.45 196.43 196.28 196.28 196.25 196.24 196.23 196.22 196.21 196.22 196.24 196.27 196.33 196.43 196.42 196.54 196.58 196.65 196.72 196.67 196.72 196.70 196.76 196.87 196.99 197.54 197.72 198.02 198.13 198.05 197.64 196.88 196.43 196.29 196.22 196.24 196.27 196.29 196.33 196.38 196.46 196.54 196.63 196.75 196.84 196.93 197.10 197.15 197.20 197.23 197.29 197.31 197.37 197.42 197.45 197.51 197.51 197.47 197.59 197.59 197.60 197.62 197.61 197.59 197.60 197.60 197.59 197.65 197.55 197.57 197.21 197.32 197.49 197.46 197.44 197.39 197.42 197.33 197.29 197.26 197.24 197.15 197.15 197.07 197.03 196.91 196.93 196.89 196.79 196.70 196.66 196.68 196.67 196.61 196.70 196.66 196.63 196.68 196.73 196.72 196.72 196.75 196.79 196.74 196.68 196.58 196.54 196.54 196.51 196.47 196.46 196.48 196.45 196.49 196.54 196.56 196.65 196.68 196.78 196.77 196.82 196.90 197.03 197.07 197.09 197.05 197.18 197.14 197.24 197.31 197.32 197.29 197.27 197.29 197.27 197.21 197.26 197.22 197.23 197.22 197.11 197.15 197.06 197.10 197.06 196.95 196.88 196.90 196.81 196.79 196.76 196.71 196.70 196.67 196.59 196.66 196.64 196.59 196.72 196.66 196.67 196.76 196.86 196.85 196.88 196.89
59°N ||     196.84 196.87 196.85 196.76 196.83 196.81 196.67 196.76 196.75 196.76 196.71 196.66 196.60 196.55 196.48 196.40 196.42 196.35 196.32 196.29 196.26 196.24 196.22 196.21 196.21 196.21 196.22 196.23 196.25 196.28 196.30 196.35 196.40 196.36 196.31 196.36 196.36 196.36 196.47 196.64 196.77 196.88 196.88 196.56 196.47 196.28 196.23 196.21 196.24 196.27 196.30 196.36 196.39 196.45 196.53 196.59 196.69 196.79 196.89 197.03 197.20 197.10 197.30 197.34 197.34 197.38 197.44 197.47 197.48 197.48 197.54 197.53 197.55 197.59 197.60 197.60 197.57 197.62 197.64 197.63 197.58 197.57 197.58 197.55 197.54 197.53 197.51 197.50 197.47 197.38 197.33 197.37 197.29 197.29 197.14 197.19 197.18 197.13 197.01 196.98 196.91 196.89 196.87 196.83 196.83 196.79 196.69 196.70 196.72 196.75 196.80 196.82 196.82 196.82 196.75 196.81 196.80 196.80 196.68 196.64 196.61 196.57 196.49 196.50 196.46 196.46 196.44 196.47 196.51 196.52 196.58 196.56 196.69 196.79 196.75 196.66 196.81 196.85 196.83 196.94 197.01 196.91 197.02 197.10 197.09 197.04 197.09 197.08 197.09 197.09 197.08 197.11 197.10 197.05 197.05 197.08 197.06 196.98 196.98 196.92 196.95 196.86 196.83 196.77 196.73 196.69 196.59 196.60 196.58 196.62 196.65 196.66 196.70 196.69 196.71 196.74 196.80 196.88 196.76 196.83
61°N ||     196.81 196.81 196.80 196.81 196.80 196.84 196.77 196.74 196.77 196.68 196.65 196.66 196.62 196.56 196.51 196.47 196.43 196.40 196.37 196.32 196.29 196.28 196.26 196.25 196.23 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.41 196.24 196.24 196.24 196.22 196.22 196.21 196.22 196.23 196.28 196.32 196.34 196.45 196.53 196.59 196.65 196.75 196.83 196.92 197.00 197.07 197.19 197.31 197.35 197.39 197.44 197.46 197.39 197.52 197.53 197.53 197.58 197.51 197.56 197.63 197.65 197.64 197.63 197.64 197.59 197.62 197.59 197.60 197.58 197.59 197.55 197.53 197.49 197.47 197.42 197.39 197.34 197.33 197.31 197.25 197.26 197.25 197.15 197.09 197.08 197.00 196.97 196.93 196.86 196.85 196.84 196.86 196.77 196.82 196.81 196.86 196.85 196.86 196.88 196.88 196.81 196.86 196.82 196.81 196.78 196.66 196.71 196.68 196.47 196.54 196.51 196.48 196.44 196.42 196.44 196.49 196.49 196.51 196.54 196.34 196.55 196.66 196.68 196.65 196.75 196.80 196.84 196.72 196.89 196.92 196.92 196.83 196.90 196.89 196.93 196.96 196.93 196.97 196.93 196.89 196.95 196.96 196.91 196.90 196.91 196.86 196.83 196.85 196.79 196.77 196.74 196.61 196.68 196.66 196.60 196.64 196.61 196.67 196.69 196.68 196.74 196.75 196.72 196.80 196.78 196.73
63°N ||     196.84 196.75 196.75 197.15 196.78 196.81 196.81 196.79 196.77 196.76 196.72 196.66 196.65 196.59 196.57 196.55 196.50 196.48 196.41 196.35 196.28 196.34 196.32 196.30 196.29 196.28 196.26 196.27 196.26 196.25 196.25 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.26 196.28 196.30 196.36 196.42 196.51 196.58 196.66 196.76 196.87 196.92 196.99 197.06 197.15 197.17 197.24 197.32 197.40 197.46 197.46 197.47 197.55 197.54 197.53 197.53 197.57 197.54 197.58 197.58 197.60 197.62 197.61 197.57 197.57 197.58 197.59 197.59 197.54 197.51 197.49 197.35 197.39 197.37 197.37 197.35 197.34 197.29 197.23 197.20 197.24 197.07 197.05 197.06 197.03 196.99 196.98 196.93 196.89 196.89 196.90 196.88 196.88 196.89 196.88 196.86 196.91 196.89 196.93 196.89 196.87 196.85 196.84 196.79 196.83 196.78 196.72 196.70 196.68 196.62 196.57 196.54 196.48 196.46 196.44 196.44 196.44 196.47 196.50 196.50 196.53 196.59 196.61 196.61 196.66 196.57 196.71 196.60 196.72 196.77 196.70 196.79 196.78 196.78 196.81 196.81 196.79 196.80 196.86 196.86 196.86 196.83 196.84 196.80 196.83 196.84 196.81 196.77 196.79 196.76 196.68 196.71 196.71 196.72 196.59 196.64 196.65 196.67 196.62 196.70 196.75 196.77 196.75 196.78 196.79 196.80
65°N ||     196.80 196.88 196.81 196.87 196.87 196.84 196.82 196.84 196.70 196.76 196.73 196.73 196.73 196.71 196.82 196.61 196.59 196.56 196.49 196.53 196.50 196.45 196.44 196.42 196.40 196.39 196.34 196.36 196.35 196.34 196.32 196.30 196.30 196.28 196.27 196.25 196.25 196.26 196.25 196.24 196.25 196.26 196.28 196.30 196.34 196.37 196.40 196.45 196.49 196.56 196.62 196.63 196.78 196.92 197.02 197.12 197.21 197.31 197.34 197.36 197.37 197.45 197.47 197.46 197.53 197.54 197.55 197.51 197.54 197.57 197.51 197.53 197.58 197.58 197.58 197.60 197.60 197.57 197.58 197.57 197.59 197.55 197.52 197.36 196.90 195.10 196.98 197.30 197.36 197.31 197.34 197.25 197.26 197.17 197.16 197.12 197.07 197.05 197.05 197.03 196.98 196.97 196.95 196.87 196.93 196.86 196.85 196.89 196.88 196.87 196.91 196.92 196.94 196.89 196.81 196.82 196.90 196.82 196.80 196.84 196.81 196.76 196.74 196.63 196.62 196.52 196.54 196.49 196.48 196.41 196.45 196.44 196.44 196.45 196.49 196.47 196.51 196.52 196.48 196.54 196.59 196.58 196.62 196.63 196.59 196.67 196.66 196.68 196.67 196.68 196.71 196.72 196.73 196.75 196.65 196.76 196.75 196.80 196.78 196.78 196.72 196.71 196.78 196.77 196.71 196.77 196.77 196.66 196.73 196.68 196.75 196.74 196.72 196.73 196.73 196.78 196.71 196.72 196.83 196.65
67°N ||     196.87 196.86 196.90 196.88 196.87 196.94 196.90 196.87 196.90 196.87 196.77 196.79 196.82 196.75 196.76 196.72 196.72 196.69 196.68 196.67 196.58 196.61 196.54 196.51 196.51 196.44 196.50 196.48 196.44 196.42 196.41 196.37 196.38 196.34 196.51 196.31 196.31 196.31 196.30 196.31 196.32 196.34 196.38 196.40 196.43 196.48 196.54 196.62 196.67 196.75 196.84 196.94 197.03 197.14 197.25 197.34 197.43 197.50 197.56 197.61 197.62 197.61 197.57 197.54 197.55 197.54 197.52 197.55 197.57 197.56 197.57 197.57 197.56 197.59 197.59 197.57 197.55 197.50 197.59 197.57 197.55 197.53 197.45 197.42 197.41 197.33 197.32 197.33 197.31 197.33 197.28 197.23 197.23 197.17 197.14 197.09 197.07 197.04 197.02 196.96 196.92 196.96 196.93 196.86 196.88 196.88 196.89 196.86 196.83 196.77 196.81 196.90 196.93 196.89 196.87 196.88 196.81 196.85 196.84 196.83 196.80 196.73 196.75 196.71 196.66 196.62 196.61 196.53 196.49 196.47 196.44 196.40 196.41 196.40 196.37 196.43 196.44 196.45 196.34 196.47 196.50 196.54 196.55 196.52 196.54 196.55 196.47 196.59 196.59 196.61 196.59 196.66 196.65 196.68 196.69 196.69 196.70 196.71 196.72 196.75 196.66 196.68 196.68 196.72 196.71 196.71 196.77 196.77 196.78 196.75 196.78 196.74 196.80 196.79 196.72 196.75 196.76 196.85 196.83 196.85
69°N ||     196.81 196.93 196.94 196.91 196.93 196.94 196.93 196.95 196.87 196.98 196.91 196.90 196.88 196.90 196.80 196.76 196.76 196.82 196.84 196.78 196.79 196.78 196.76 196.74 196.67 196.66 196.48 196.62 196.62 196.53 196.60 196.50 196.51 196.46 196.41 196.38 196.40 196.40 196.40 196.41 196.42 196.47 196.51 196.56 196.60 196.67 196.79 196.89 197.00 197.08 197.13 197.18 197.22 197.29 197.34 197.41 197.45 197.47 197.53 197.55 197.55 197.56 197.55 197.54 197.52 197.54 197.55 197.55 197.53 197.56 197.57 197.56 197.59 197.58 197.52 197.56 197.55 197.51 197.52 197.51 197.47 197.46 197.47 197.43 197.36 197.37 197.29 197.27 197.25 197.22 197.23 197.19 197.13 197.13 197.12 197.01 197.04 197.04 197.01 196.99 196.98 196.97 196.95 196.89 196.90 196.95 196.92 196.89 196.89 196.91 196.78 196.80 196.87 196.86 196.89 196.86 196.83 196.84 196.83 196.77 196.73 196.75 196.73 196.72 196.64 196.63 196.62 196.60 196.57 196.53 196.50 196.45 196.44 196.41 196.38 196.35 196.37 196.42 196.45 196.43 196.44 196.44 196.46 196.46 196.47 196.47 196.49 196.51 196.51 196.50 196.55 196.52 196.56 196.60 196.64 196.66 196.64 196.67 196.77 196.73 196.70 196.70 196.69 196.74 196.74 196.78 196.78 196.82 196.80 196.77 196.77 196.82 196.84 196.86 196.93 196.90 196.87 196.89 196.86 196.83
71°N ||     196.94 196.99 197.03 196.98 196.95 197.00 196.82 196.92 196.99 197.00 196.92 196.95 196.97 196.94 197.00 197.02 197.01 196.96 197.05 196.89 196.83 196.92 196.92 196.88 196.82 196.79 196.75 196.70 196.73 196.65 196.67 196.68 196.69 196.60 196.66 196.67 196.60 196.60 196.62 196.64 196.61 196.70 196.73 196.77 196.83 196.88 196.95 197.05 197.10 197.18 197.23 197.27 197.28 197.26 197.31 197.32 197.34 197.37 197.40 197.40 197.38 197.42 197.42 197.45 197.52 197.48 197.49 197.51 197.56 197.53 197.55 197.53 197.53 197.55 197.52 197.48 197.49 197.51 197.49 197.45 197.43 197.42 197.40 197.36 197.32 197.31 197.28 197.27 197.24 197.18 197.11 197.07 197.10 197.11 197.05 197.05 197.02 197.01 196.99 196.96 196.92 196.89 196.87 196.86 196.90 196.92 196.90 196.87 196.88 196.87 196.91 196.86 196.85 196.85 196.81 196.84 196.80 196.78 196.72 196.77 196.69 196.74 196.72 196.65 196.65 196.64 196.63 196.62 196.59 196.55 196.52 196.52 196.49 196.47 196.43 196.43 196.40 196.39 196.37 196.36 196.33 196.33 196.34 196.36 196.38 196.40 196.43 196.44 196.49 196.48 196.52 196.51 196.51 196.52 196.57 196.56 196.63 196.67 196.70 196.72 196.73 196.68 196.75 196.77 196.78 196.82 196.80 196.82 196.74 196.84 196.84 196.82 196.78 196.86 196.88 196.91 196.96 196.87 196.93 196.91
73°N ||     197.03 197.08 197.09 197.06 197.02 197.11 197.13 197.10 197.10 197.14 197.18 197.12 197.13 197.06 197.21 197.11 197.09 197.07 197.03 197.03 197.06 196.90 196.91 196.96 196.89 196.97 196.89 197.13 197.00 196.94 196.99 196.89 196.85 196.82 196.76 196.81 196.76 196.78 196.81 196.87 196.90 196.94 196.97 196.99 197.05 197.08 197.10 197.13 197.17 197.21 197.26 197.34 197.31 197.32 197.31 197.31 197.28 197.28 197.25 197.28 197.31 197.34 197.36 197.36 197.38 197.43 197.45 197.43 197.43 197.45 197.49 197.52 197.52 197.47 197.50 197.51 197.51 197.47 197.43 197.38 197.38 197.35 197.32 197.29 197.31 197.30 197.27 197.23 197.19 197.19 197.14 197.03 197.04 197.04 197.03 196.96 196.97 196.96 196.94 196.95 196.92 196.92 196.90 196.82 196.88 196.88 196.84 196.82 196.82 196.79 196.82 196.83 196.86 196.85 196.82 196.85 196.85 196.80 196.74 196.70 196.73 196.77 196.74 196.68 196.67 196.64 196.61 196.63 196.57 196.56 196.54 196.51 196.52 196.49 196.50 196.47 196.45 196.43 196.42 196.42 196.43 196.44 196.45 196.45 196.46 196.47 196.48 196.49 196.51 196.52 196.50 196.54 196.54 196.56 196.56 196.56 196.63 196.66 196.68 196.67 196.74 196.74 196.71 196.77 196.82 196.85 196.80 196.85 196.90 196.92 196.65 197.14 196.75 196.36 196.90 196.95 197.03 197.01 196.91 196.98
75°N ||     197.04 197.12 197.08 197.12 197.12 197.20 197.11 197.17 197.18 197.18 197.22 197.16 197.17 197.24 197.17 197.21 197.21 197.09 197.15 197.18 197.14 197.21 197.24 197.29 197.18 197.06 197.09 197.09 196.93 196.98 197.00 196.97 197.06 197.09 197.13 197.02 196.98 196.99 196.93 197.02 197.01 197.04 197.11 197.10 197.10 197.06 197.12 197.16 197.18 197.25 197.28 197.29 197.29 197.30 197.30 197.38 197.29 197.28 197.30 197.31 197.36 197.39 197.42 197.42 197.42 197.40 197.39 197.40 197.43 197.38 197.45 197.45 197.45 197.45 197.44 197.46 197.43 197.42 197.36 197.38 197.33 197.32 197.28 197.36 197.26 197.21 197.18 197.14 197.14 197.14 197.09 197.08 197.05 197.01 197.02 197.00 197.05 196.93 196.91 196.89 196.88 196.88 196.87 196.84 196.86 196.87 196.87 196.84 196.81 196.85 196.82 196.80 196.83 196.83 196.82 196.80 196.78 196.80 196.74 196.74 196.73 196.72 196.68 196.74 196.73 196.70 196.64 196.63 196.62 196.57 196.61 196.59 196.59 196.56 196.52 196.53 196.51 196.50 196.49 196.49 196.48 196.51 196.51 196.46 196.49 196.51 196.53 196.54 196.51 196.51 196.53 196.56 196.57 196.58 196.60 196.60 196.62 196.66 196.69 196.72 196.72 196.76 196.77 196.82 196.83 196.83 196.83 196.85 196.88 196.92 196.92 196.96 196.92 197.07 197.08 197.10 197.10 197.10 197.07 197.02
77°N ||     197.19 197.11 196.96 196.89 196.99 197.17 197.11 196.87 196.88 197.15 197.22 197.22 197.24 197.22 197.21 197.10 196.94 196.95 196.88 197.09 196.96 197.04 197.29 197.46 197.21 197.10 197.09 197.17 197.13 197.12 197.11 197.12 197.15 197.09 196.89 197.08 197.02 197.07 197.05 197.03 197.14 197.12 197.07 197.07 197.13 197.18 197.20 197.22 197.25 197.26 197.28 197.30 197.22 197.34 197.36 197.38 197.40 197.40 197.40 197.40 197.42 197.02 197.04 197.29 197.37 197.35 197.35 197.37 197.33 197.33 197.36 197.37 197.37 197.38 197.35 197.36 197.34 197.35 197.37 197.36 197.32 197.26 197.25 197.23 197.22 197.19 197.11 197.10 197.14 197.11 197.12 197.09 197.04 196.98 196.97 196.99 196.99 196.98 196.95 196.93 196.92 196.91 196.88 196.93 196.88 196.87 196.87 196.86 196.86 196.85 196.85 196.83 196.81 196.77 196.77 196.76 196.79 196.74 196.75 196.69 196.71 196.73 196.73 196.74 196.73 196.73 196.71 196.69 196.67 196.64 196.65 196.62 196.60 196.56 196.42 196.52 196.57 196.57 196.58 196.57 196.54 196.54 196.54 196.54 196.54 196.53 196.56 196.54 196.55 196.53 196.56 196.59 196.58 196.60 196.63 196.64 196.66 196.67 196.65 196.70 196.71 196.75 196.81 196.84 196.85 196.86 196.88 196.93 196.94 196.91 196.96 196.92 196.96 197.01 196.99 197.11 197.18 197.16 197.11 197.16
79°N ||     197.02 196.95 196.95 197.01 197.03 197.00 196.98 196.98 197.00 196.99 197.01 196.91 197.07 197.04 197.06 197.11 197.11 197.14 197.14 197.10 197.09 197.16 197.15 197.17 197.20 197.23 197.18 197.03 197.08 197.00 197.04 197.06 197.09 197.10 197.07 197.11 197.09 197.15 197.14 197.13 197.14 197.16 197.16 197.13 197.10 197.11 197.13 197.16 197.18 197.23 197.28 197.26 197.28 197.31 197.33 197.34 197.32 197.35 197.39 197.39 197.42 197.43 197.43 197.44 197.42 197.42 197.46 197.43 197.37 197.34 197.30 197.28 197.24 197.26 197.26 197.16 197.14 197.16 197.23 197.23 197.17 197.20 197.10 196.81 196.98 197.17 196.55 196.66 197.00 196.35 196.51 196.80 196.64 196.45 196.71 196.36 196.46 196.76 196.63 196.51 196.56 196.57 196.62 196.82 196.85 196.80 196.83 196.84 196.85 196.83 196.83 196.82 196.81 196.81 196.77 196.78 196.77 196.77 196.75 196.64 196.95 196.62 196.72 196.70 196.68 196.70 196.68 196.67 196.67 196.67 196.67 196.67 196.65 196.66 196.65 196.65 196.66 196.66 196.63 196.64 196.62 196.60 196.56 196.57 196.58 196.53 196.49 196.50 196.52 196.55 196.57 196.55 196.60 196.63 196.63 196.67 196.66 196.69 196.69 196.69 196.72 196.76 196.78 196.83 196.84 196.88 196.86 196.85 196.88 196.95 196.95 196.96 196.97 197.00 197.01 196.98 196.97 197.06 197.06 197.04
81°N ||     196.50 196.51 196.53 196.56 196.53 196.53 196.55 196.54 196.55 196.57 196.58 196.60 196.61 196.63 196.65 196.66 196.67 196.68 196.68 196.70 196.70 196.72 196.74 196.76 196.78 196.82 196.87 196.93 196.93 196.97 197.02 196.96 196.97 197.08 196.78 196.78 196.67 196.82 196.50 196.57 196.70 196.75 197.00 197.01 197.02 197.07 197.11 197.09 196.98 196.96 196.68 196.68 196.57 196.68 196.95 196.76 196.78 196.76 196.74 196.78 197.11 197.02 197.08 197.09 197.13 197.17 197.22 197.01 196.91 196.74 196.74 196.76 196.49 196.61 196.52 196.38 196.29 196.35 196.31 196.23 196.26 196.22 196.22 196.25 196.26 196.27 196.31 196.33 196.32 196.38 196.33 196.31 196.45 196.45 196.35 196.39 196.42 196.54 196.54 196.50 196.33 196.25 196.27 196.25 196.38 196.39 196.36 196.52 196.39 196.57 196.54 196.31 196.38 196.69 196.51 196.56 196.44 196.49 196.62 196.35 196.37 196.33 196.36 196.38 196.48 196.66 196.41 196.45 196.46 196.45 196.47 196.46 196.46 196.47 196.48 196.50 196.54 196.59 196.64 196.65 196.65 196.65 196.65 196.63 196.65 196.62 196.63 196.64 196.65 196.68 196.68 196.70 196.71 196.72 196.72 196.71 196.71 196.73 196.74 196.71 196.72 196.73 196.75 196.75 196.75 196.75 196.73 196.71 196.70 196.66 196.61 196.62 196.61 196.60 196.60 196.57 196.54 196.51 196.51 196.51
