45°N ||     77.32 77.31 77.25 77.25 77.24 77.21 77.18 77.13 77.11 77.16 77.15 77.09 77.07 77.02 76.99 76.85 76.66 76.41 76.07 75.74 75.37 75.10 74.92 74.80 74.72 74.62 74.49 74.32 74.01 73.48 73.00 72.59 72.44 70.93 70.25 70.08 70.74 72.16 73.08 73.72 73.99 74.11 74.10 74.16 74.25 74.34 74.37 74.19 73.63 73.29 72.89 73.28 73.81 73.76 73.75 73.94 74.40 74.28 74.39 74.67 74.78 75.03 75.28 75.72 76.29 76.94 77.01 77.23 77.37 77.53 77.62 77.89 77.99 78.12 78.10 78.31 78.30 78.30 78.42 78.42 78.23 78.29 78.22 78.18 78.08 77.99 77.72 77.80 77.66 77.39 77.33 77.46 77.15 76.99 76.95 76.85 76.40 76.14 76.62 76.59 76.10 75.75 75.47 76.43 75.78 76.31 76.37 76.40 75.77 75.20 74.82 75.40 75.16 75.02 75.47 75.20 75.00 75.41 75.47 75.59 75.54 75.81 75.94 76.15 76.15 76.25 76.30 76.34 76.54 76.63 76.75 76.78 77.08 77.23 77.63 77.84 78.04 78.25 78.35 78.54 78.69 78.84 78.84 78.85 78.83 78.71 78.76 78.78 78.75 78.72 78.60 78.67 78.60 78.31 78.41 78.35 78.16 77.91 77.52 77.35 77.23 76.93 76.77 76.69 76.67 76.61 76.60 76.59 76.58 76.48 76.31 75.91 75.26 76.61 76.63 76.73 76.98 77.23 77.23 77.31
47°N ||     77.31 77.29 77.29 77.22 77.21 77.20 77.16 77.18 77.10 77.21 77.17 77.12 77.11 77.00 76.85 76.79 76.49 76.28 76.01 75.72 75.36 75.20 75.04 74.96 74.87 74.77 74.65 74.59 74.45 74.26 74.07 73.99 74.00 73.98 73.25 73.08 73.60 73.83 73.89 73.94 74.06 74.12 74.10 74.15 74.27 74.37 74.37 74.34 73.53 73.29 73.68 73.97 74.40 74.17 74.25 74.60 74.42 75.18 74.41 74.61 74.84 75.17 75.70 76.31 76.76 77.03 77.18 77.28 77.57 77.64 77.86 77.99 78.06 78.17 78.21 78.18 78.06 77.87 78.39 78.40 78.34 78.41 78.30 78.27 78.15 78.10 78.06 77.98 77.85 77.72 77.59 77.53 77.48 77.37 77.07 77.12 76.91 76.77 76.77 76.81 76.67 76.56 76.81 76.49 76.15 76.43 75.99 76.03 76.32 75.80 75.38 75.68 75.73 75.89 75.94 75.12 75.47 75.62 75.72 75.94 75.95 76.06 76.27 76.13 76.38 76.39 76.41 76.46 76.61 76.68 76.91 76.98 77.19 77.36 78.10 78.15 78.05 78.19 78.36 78.50 78.66 78.81 78.82 78.77 78.78 78.75 78.72 78.72 78.60 78.75 78.70 78.66 78.51 78.50 78.50 78.27 78.04 77.79 77.60 76.69 76.87 77.12 76.90 76.85 76.78 76.72 76.74 76.65 76.68 76.64 76.58 76.38 76.46 76.55 76.67 76.93 76.98 77.16 77.22 77.32
49°N ||     77.32 77.29 77.28 77.22 77.26 77.25 77.22 77.21 77.17 77.17 77.19 77.10 77.07 76.92 76.77 76.61 76.37 76.21 76.00 75.75 75.51 75.39 75.23 75.09 74.93 74.85 74.80 74.73 74.68 74.61 74.55 74.48 74.43 74.38 74.31 74.35 74.38 74.36 74.22 74.12 74.11 74.20 74.18 74.02 74.12 74.24 74.25 74.24 74.59 73.71 75.29 75.63 75.85 75.34 75.24 74.61 74.64 74.65 75.36 74.69 75.13 75.58 76.21 76.65 76.77 77.17 77.37 77.57 77.61 77.89 77.90 78.01 78.14 78.16 78.20 78.21 78.27 78.39 78.45 78.44 78.45 78.37 78.36 78.30 78.27 78.18 78.17 77.99 77.93 77.86 77.78 77.64 77.44 77.34 77.24 77.25 77.08 77.11 77.10 77.02 76.71 76.89 76.51 76.62 79.50 77.08 76.09 76.51 76.37 76.02 75.87 76.02 75.93 75.89 75.66 76.06 75.98 76.07 76.16 76.10 76.12 76.20 76.36 76.34 76.34 76.44 76.40 76.53 76.62 76.76 76.96 77.13 77.32 77.53 77.97 78.08 78.01 78.23 78.24 78.46 78.58 78.67 78.74 78.74 78.70 78.72 78.69 78.69 78.63 78.49 78.69 78.56 78.42 78.32 78.32 78.06 77.92 77.68 77.58 76.75 76.58 77.17 76.99 76.94 76.92 76.86 76.88 76.83 76.72 76.79 76.69 76.71 76.12 76.43 77.02 76.97 76.96 77.23 77.40 77.25
51°N ||     77.30 77.31 77.25 77.26 77.28 77.29 77.18 77.16 77.19 77.17 77.11 77.01 76.92 76.82 76.67 76.50 76.29 76.06 75.91 75.73 75.39 75.44 75.29 75.11 75.05 74.96 74.89 74.84 74.78 74.74 74.68 74.62 74.55 74.52 74.52 74.54 74.48 74.45 74.34 74.24 74.19 74.21 74.24 74.27 74.21 74.33 74.49 74.70 75.15 75.41 75.64 75.83 76.08 76.21 76.23 75.68 74.82 74.72 74.89 75.45 75.78 76.27 76.59 77.06 77.08 77.28 77.44 77.65 77.81 77.91 78.07 78.19 78.26 78.26 78.33 78.36 78.38 78.26 78.61 78.70 78.42 78.40 78.46 78.11 78.33 78.23 78.07 78.03 78.09 77.95 77.91 77.81 77.67 77.55 77.45 77.37 77.27 77.04 77.26 77.08 77.06 77.04 76.51 78.66 79.32 76.85 75.77 76.50 76.42 76.25 76.26 76.23 76.21 76.27 76.40 76.23 76.29 76.25 76.35 76.37 76.34 76.41 76.35 76.37 76.44 76.45 76.40 76.55 76.64 76.75 76.89 77.11 77.34 77.52 77.75 77.78 78.05 78.14 78.33 78.42 78.52 78.59 78.72 78.69 78.72 78.70 78.61 78.69 78.66 78.59 78.55 78.42 78.41 78.17 77.89 77.96 77.82 77.66 77.54 77.45 77.30 77.21 77.13 77.02 76.98 76.99 76.90 76.93 76.84 76.82 76.78 76.81 76.69 76.96 76.97 76.85 76.98 77.22 77.37 77.36
53°N ||     77.26 77.23 77.30 77.31 77.29 77.26 77.21 77.15 77.12 77.00 77.04 76.97 76.83 76.71 76.54 76.30 75.98 76.02 75.94 75.78 75.65 75.56 75.40 75.29 75.17 75.08 75.00 74.92 74.88 74.81 74.76 74.74 74.68 74.66 74.67 74.66 74.66 74.58 74.46 74.38 74.32 74.31 74.34 74.39 74.50 74.65 74.75 74.94 75.19 75.53 75.81 75.98 76.12 76.26 76.36 76.46 75.46 75.76 75.21 76.20 76.85 77.00 77.14 77.21 77.34 77.50 77.74 77.85 77.97 78.03 78.24 78.30 78.32 78.35 78.41 78.48 78.48 78.43 78.53 78.47 78.39 78.47 78.40 78.45 78.34 78.50 78.41 78.18 78.15 77.96 77.99 77.89 77.75 77.69 77.53 77.41 77.45 77.70 77.28 77.24 77.04 77.03 76.88 76.73 76.34 76.37 76.34 76.63 76.48 76.56 76.46 76.47 76.37 76.46 76.45 76.41 76.51 76.59 76.46 76.55 76.47 76.43 76.32 76.39 76.43 76.38 76.37 76.53 76.60 76.68 76.91 77.11 77.27 77.43 77.42 77.66 77.81 78.00 78.04 78.15 78.19 78.32 78.34 78.46 78.50 78.53 78.45 78.47 78.32 78.33 78.35 78.34 78.12 77.93 77.85 77.70 77.77 77.62 77.52 77.41 77.31 77.20 77.13 77.08 77.05 76.99 77.03 76.99 76.71 76.82 76.75 76.89 76.85 76.84 76.90 77.07 77.23 77.24 77.33 77.34
55°N ||     77.35 77.32 77.25 77.15 77.19 77.04 77.09 77.12 77.07 77.01 76.99 76.87 76.81 76.65 76.60 76.33 78.13 75.88 75.99 75.91 75.80 75.66 75.57 75.52 75.35 75.22 75.12 75.01 74.94 74.90 74.86 74.85 74.81 74.83 74.81 74.82 74.77 74.73 74.68 74.60 74.52 74.52 74.47 74.50 74.58 74.74 74.92 75.80 75.70 75.97 76.07 76.09 76.44 76.29 76.43 76.59 76.73 76.78 77.01 77.14 77.25 77.36 77.57 77.65 77.78 77.90 77.94 78.05 78.11 78.20 78.33 78.37 78.39 78.46 78.50 78.43 78.47 78.47 78.52 78.62 78.38 78.42 78.47 78.40 78.51 78.36 78.21 78.19 78.05 78.06 78.01 77.97 77.85 77.73 77.52 77.50 77.49 77.46 77.37 77.27 77.20 77.11 76.96 76.97 76.91 76.76 76.67 76.68 76.69 76.61 76.62 76.62 76.55 76.65 76.56 76.67 76.78 76.74 76.73 76.67 76.52 76.48 76.41 76.38 76.30 76.33 76.51 76.61 76.61 76.68 76.86 77.04 77.16 77.20 77.36 77.54 77.66 77.78 77.80 77.88 77.95 78.03 78.06 78.17 78.21 78.15 78.18 78.19 77.92 77.96 78.07 77.94 77.91 77.75 77.65 77.73 77.49 77.59 77.53 77.28 77.19 77.16 77.12 77.13 77.02 77.03 76.97 76.87 76.83 76.90 76.92 76.72 76.78 76.76 76.96 77.11 77.21 77.31 77.38 77.41
57°N ||     77.31 77.30 77.26 77.21 77.25 77.13 77.05 77.01 77.00 77.02 76.88 76.79 76.80 76.65 76.55 76.50 76.06 76.13 76.01 76.00 75.91 75.83 75.71 75.61 75.54 75.44 75.30 75.18 75.19 75.08 75.05 75.01 74.98 74.99 74.97 74.98 74.96 74.92 74.89 74.77 74.73 74.68 74.66 74.67 74.75 74.92 75.16 75.41 75.79 75.94 76.07 76.15 76.24 76.37 76.53 76.69 76.84 77.02 77.18 77.32 77.59 77.68 77.75 77.81 77.91 77.95 78.05 78.13 78.19 78.30 78.31 78.80 78.47 78.47 78.48 78.53 78.51 78.45 78.47 78.45 78.42 78.56 78.34 78.37 77.76 79.14 78.20 78.14 78.11 78.02 78.04 77.89 77.82 77.75 77.71 77.57 77.57 77.44 77.38 77.19 77.20 77.14 76.98 76.84 76.78 76.79 76.77 76.67 76.81 76.74 76.70 76.78 76.86 76.84 76.84 76.89 76.95 76.88 76.79 76.62 76.55 76.56 76.51 76.43 76.43 76.46 76.41 76.51 76.60 76.64 76.81 76.88 77.04 77.04 77.12 77.25 77.45 77.52 77.57 77.51 77.71 77.65 77.80 77.92 77.93 77.88 77.85 77.89 77.85 77.75 77.83 77.76 77.79 77.77 77.60 77.65 77.52 77.56 77.50 77.34 77.24 77.25 77.13 77.08 77.05 76.96 76.95 76.90 76.76 76.88 76.86 76.78 76.99 76.89 76.91 77.06 77.22 77.21 77.27 77.29
59°N ||     77.20 77.24 77.22 77.08 77.18 77.16 76.93 77.07 77.07 77.08 77.00 76.91 76.81 76.74 76.60 76.44 76.48 76.34 76.25 76.16 76.07 75.97 75.84 75.74 75.74 75.69 75.65 75.56 75.49 75.42 75.38 75.28 75.24 75.27 75.35 75.27 75.26 75.27 75.13 75.01 74.96 74.93 74.93 75.06 75.14 75.40 75.56 75.74 75.94 76.06 76.16 76.33 76.39 76.51 76.67 76.78 76.94 77.11 77.27 77.49 77.75 77.60 77.93 77.98 78.00 78.06 78.16 78.22 78.25 78.24 78.35 78.33 78.37 78.45 78.46 78.46 78.41 78.50 78.55 78.51 78.40 78.38 78.39 78.32 78.29 78.27 78.23 78.20 78.13 77.97 77.87 77.92 77.79 77.79 77.54 77.62 77.60 77.50 77.32 77.27 77.17 77.12 77.09 77.03 77.03 76.97 76.80 76.81 76.84 76.88 76.97 77.00 76.99 77.00 76.90 76.98 76.98 76.98 76.79 76.72 76.68 76.62 76.48 76.51 76.43 76.44 76.39 76.47 76.55 76.57 76.70 76.68 76.90 77.07 77.01 76.88 77.13 77.19 77.16 77.35 77.46 77.30 77.47 77.58 77.57 77.49 77.57 77.55 77.56 77.57 77.55 77.60 77.58 77.51 77.50 77.55 77.51 77.40 77.40 77.30 77.34 77.20 77.15 77.05 77.00 76.93 76.76 76.78 76.75 76.82 76.87 76.88 76.95 76.93 76.98 77.03 77.12 77.24 77.07 77.18
61°N ||     77.12 77.13 77.12 77.14 77.12 77.18 77.07 77.02 77.07 76.94 76.88 76.90 76.83 76.73 76.63 76.56 76.48 76.41 76.34 76.24 76.14 76.12 76.05 75.99 75.92 75.89 75.82 75.78 75.74 75.73 75.72 75.67 75.70 75.70 75.66 75.63 75.61 75.63 75.59 75.95 75.53 75.51 75.51 75.56 75.60 75.68 75.76 75.90 76.09 76.21 76.26 76.49 76.64 76.75 76.86 77.02 77.15 77.28 77.41 77.51 77.71 77.90 77.97 78.03 78.13 78.56 78.03 78.27 78.29 78.30 78.39 78.25 78.34 78.48 78.54 78.51 78.47 78.49 78.38 78.43 78.37 78.37 78.32 78.34 78.26 78.23 78.14 78.09 78.00 77.94 77.86 77.82 77.79 77.69 77.69 77.68 77.51 77.42 77.39 77.27 77.23 77.16 77.05 77.04 77.01 77.04 76.90 76.98 76.96 77.04 77.02 77.05 77.08 77.07 76.97 77.05 76.98 76.98 76.93 76.74 76.82 76.78 76.42 76.56 76.52 76.47 76.39 76.35 76.41 76.51 76.52 76.57 76.64 76.22 76.66 76.86 76.90 76.86 77.03 77.11 77.17 76.99 77.25 77.30 77.31 77.17 77.27 77.25 77.32 77.36 77.31 77.37 77.32 77.26 77.34 77.35 77.28 77.26 77.27 77.19 77.14 77.17 77.08 77.04 77.00 76.79 76.90 76.87 76.76 76.83 76.78 76.88 76.92 76.90 77.00 77.01 76.97 77.10 77.08 77.00
63°N ||     77.16 77.02 77.02 77.87 77.06 77.11 77.11 77.09 77.06 77.03 76.98 76.87 76.86 76.76 76.72 76.69 76.61 76.56 76.42 76.28 76.07 76.26 76.21 76.16 76.13 76.11 76.04 76.06 76.05 76.00 75.98 75.93 75.91 75.88 75.83 75.80 75.78 75.81 75.80 75.78 75.77 75.81 75.81 75.86 75.94 76.00 76.09 76.13 76.29 76.40 76.59 76.71 76.84 77.00 77.17 77.25 77.35 77.46 77.60 77.63 77.74 77.88 78.01 78.13 78.12 78.14 78.30 78.27 78.25 78.24 78.31 78.25 78.32 78.31 78.34 78.40 78.35 78.27 78.27 78.31 78.29 78.28 78.19 78.13 78.08 77.84 77.90 77.86 77.86 77.82 77.81 77.72 77.61 77.56 77.62 77.35 77.31 77.34 77.29 77.22 77.21 77.13 77.06 77.07 77.08 77.05 77.04 77.06 77.05 77.02 77.09 77.07 77.13 77.07 77.05 77.02 77.01 76.92 77.00 76.91 76.83 76.79 76.78 76.67 76.61 76.55 76.46 76.42 76.39 76.40 76.41 76.48 76.53 76.54 76.61 76.72 76.77 76.76 76.86 76.71 76.95 76.76 76.97 77.05 76.93 77.08 77.07 77.07 77.12 77.12 77.08 77.10 77.19 77.19 77.18 77.14 77.15 77.09 77.14 77.15 77.10 77.04 77.07 77.03 76.89 76.94 76.94 76.95 76.74 76.81 76.84 76.87 76.78 76.92 77.01 77.04 77.01 77.06 77.08 77.10
65°N ||     77.06 77.19 77.07 77.17 77.16 77.12 77.09 77.12 76.89 76.99 76.94 76.94 76.95 76.92 77.09 76.75 76.71 76.66 76.54 76.61 76.56 76.46 76.44 76.41 76.37 76.35 76.23 76.28 76.25 76.23 76.18 76.13 76.11 76.07 76.02 75.96 75.96 75.97 75.93 75.92 75.92 75.97 76.03 76.10 76.19 76.27 76.33 76.43 76.51 76.62 76.72 76.74 76.98 77.19 77.34 77.50 77.64 77.81 77.85 77.88 77.90 78.03 78.08 78.05 78.17 78.20 78.21 78.12 78.17 78.23 78.11 78.13 78.23 78.23 78.23 78.25 78.25 78.18 78.20 78.18 78.21 78.13 78.08 77.78 78.89 80.82 77.16 77.67 77.77 77.68 77.73 77.58 77.61 77.45 77.44 77.37 77.30 77.27 77.27 77.23 77.15 77.15 77.11 76.99 77.09 76.98 76.97 77.02 77.01 77.00 77.07 77.07 77.12 77.04 76.91 76.94 77.06 76.94 76.91 76.99 76.95 76.87 76.85 76.66 76.65 76.49 76.53 76.45 76.43 76.31 76.40 76.38 76.38 76.41 76.49 76.46 76.54 76.57 76.51 76.62 76.71 76.69 76.77 76.79 76.72 76.86 76.84 76.88 76.85 76.87 76.93 76.94 76.94 76.98 76.81 77.00 76.97 77.05 77.03 77.02 76.93 76.91 77.02 77.00 76.90 77.01 77.00 76.82 76.94 76.85 76.97 76.96 76.92 76.93 76.94 77.01 76.90 76.92 77.09 76.80
67°N ||     77.13 77.12 77.18 77.14 77.11 77.22 77.17 77.11 77.16 77.11 76.96 77.00 77.05 76.93 76.96 76.89 76.89 76.85 76.82 76.81 76.65 76.71 76.58 76.53 76.53 76.41 76.52 76.48 76.40 76.37 76.35 76.26 76.28 76.19 76.45 76.10 76.10 76.09 76.06 76.08 76.11 76.15 76.25 76.28 76.35 76.44 76.55 76.68 76.77 76.88 77.02 77.18 77.31 77.48 77.64 77.79 77.96 78.07 78.18 78.29 78.32 78.28 78.19 78.13 78.13 78.12 78.07 78.11 78.16 78.11 78.14 78.13 78.09 78.15 78.14 78.10 78.07 77.96 78.13 78.08 78.06 78.00 77.84 77.79 77.78 77.65 77.63 77.65 77.61 77.65 77.56 77.49 77.48 77.39 77.36 77.28 77.24 77.20 77.17 77.07 77.01 77.07 77.04 76.93 76.96 76.96 76.98 76.94 76.90 76.80 76.86 77.01 77.06 77.01 76.97 76.99 76.88 76.96 76.94 76.93 76.89 76.78 76.83 76.77 76.70 76.64 76.63 76.49 76.42 76.40 76.34 76.27 76.28 76.28 76.20 76.36 76.37 76.40 76.13 76.46 76.51 76.59 76.61 76.55 76.59 76.60 76.45 76.69 76.68 76.71 76.68 76.80 76.78 76.82 76.84 76.83 76.85 76.87 76.88 76.93 76.79 76.81 76.81 76.88 76.86 76.86 76.97 76.97 76.98 76.92 76.98 76.92 77.02 77.00 76.89 76.94 76.95 77.09 77.06 77.10
69°N ||     76.96 77.16 77.17 77.12 77.15 77.17 77.14 77.18 77.06 77.23 77.12 77.11 77.08 77.11 76.95 76.88 76.88 76.99 77.03 76.93 76.94 76.93 76.89 76.86 76.74 76.72 76.40 76.67 76.66 76.50 76.63 76.45 76.48 76.37 76.27 76.21 76.24 76.23 76.24 76.25 76.26 76.37 76.44 76.52 76.59 76.70 76.88 77.04 77.20 77.32 77.40 77.48 77.53 77.64 77.72 77.84 77.91 77.95 78.04 78.07 78.07 78.08 78.05 78.03 77.98 78.01 78.03 78.03 77.97 78.03 78.04 78.00 78.07 78.05 77.91 77.99 77.97 77.90 77.91 77.88 77.81 77.78 77.82 77.74 77.61 77.64 77.50 77.46 77.44 77.40 77.41 77.35 77.26 77.26 77.26 77.09 77.13 77.13 77.08 77.06 77.04 77.04 77.01 76.91 76.94 77.01 76.98 76.94 76.93 76.97 76.76 76.81 76.92 76.92 76.96 76.92 76.87 76.91 76.90 76.80 76.75 76.79 76.76 76.75 76.63 76.61 76.59 76.56 76.52 76.47 76.42 76.33 76.31 76.25 76.19 76.13 76.19 76.28 76.35 76.32 76.35 76.35 76.39 76.39 76.40 76.40 76.44 76.49 76.49 76.47 76.54 76.49 76.55 76.63 76.69 76.73 76.69 76.75 76.90 76.83 76.79 76.78 76.78 76.86 76.85 76.91 76.92 76.98 76.95 76.91 76.90 76.98 77.01 77.05 77.17 77.11 77.06 77.10 77.05 77.01
71°N ||     77.12 77.20 77.25 77.16 77.11 77.19 77.58 77.06 77.17 77.19 77.06 77.12 77.15 77.10 77.20 77.22 77.21 77.13 77.28 77.03 76.94 77.07 77.07 77.01 76.92 76.88 76.80 76.72 76.77 76.64 76.67 76.70 76.71 76.55 76.66 76.66 76.55 76.55 76.57 76.59 76.53 76.68 76.74 76.78 76.89 76.95 77.05 77.20 77.28 77.40 77.48 77.54 77.54 77.51 77.59 77.60 77.63 77.66 77.71 77.70 77.66 77.72 77.72 77.75 77.89 77.80 77.82 77.85 77.94 77.86 77.90 77.86 77.84 77.89 77.81 77.75 77.76 77.80 77.76 77.69 77.64 77.64 77.60 77.53 77.47 77.45 77.40 77.39 77.35 77.25 77.16 77.09 77.15 77.17 77.08 77.08 77.03 77.02 77.00 76.96 76.89 76.85 76.83 76.81 76.88 76.91 76.89 76.84 76.87 76.86 76.92 76.86 76.84 76.85 76.79 76.85 76.78 76.76 76.67 76.76 76.63 76.72 76.69 76.58 76.59 76.58 76.56 76.56 76.51 76.44 76.40 76.41 76.36 76.33 76.25 76.26 76.20 76.17 76.13 76.10 76.05 76.04 76.07 76.11 76.16 76.20 76.27 76.30 76.38 76.36 76.43 76.42 76.41 76.44 76.52 76.49 76.62 76.68 76.73 76.75 76.77 76.69 76.81 76.82 76.84 76.91 76.88 76.92 76.79 76.96 76.95 76.93 76.86 76.99 77.02 77.06 77.15 77.01 77.10 77.07
73°N ||     77.19 77.26 77.26 77.21 77.14 77.30 77.32 77.27 77.27 77.33 77.40 77.30 77.33 77.21 77.45 77.29 77.26 77.23 77.16 77.16 77.20 76.95 76.96 77.04 76.95 77.06 76.95 77.33 77.12 77.02 77.09 76.94 76.87 76.81 76.72 76.80 76.72 76.75 76.78 76.87 76.92 76.98 77.02 77.05 77.13 77.18 77.21 77.25 77.30 77.36 77.43 77.56 77.51 77.51 77.50 77.48 77.43 77.41 77.35 77.40 77.44 77.47 77.51 77.49 77.53 77.60 77.63 77.59 77.58 77.62 77.70 77.75 77.74 77.63 77.70 77.71 77.72 77.64 77.57 77.48 77.49 77.45 77.40 77.35 77.38 77.36 77.32 77.27 77.21 77.21 77.14 76.98 76.99 76.99 76.99 76.87 76.90 76.89 76.86 76.88 76.84 76.84 76.81 76.69 76.78 76.80 76.74 76.71 76.71 76.67 76.74 76.75 76.80 76.79 76.75 76.80 76.81 76.74 76.65 76.60 76.64 76.71 76.68 76.58 76.56 76.53 76.49 76.52 76.43 76.42 76.38 76.34 76.35 76.30 76.32 76.27 76.23 76.19 76.17 76.18 76.20 76.22 76.24 76.24 76.26 76.28 76.30 76.31 76.35 76.37 76.34 76.40 76.39 76.43 76.43 76.43 76.54 76.59 76.62 76.59 76.71 76.70 76.65 76.75 76.83 76.88 76.81 76.88 76.96 77.00 76.55 77.93 76.73 75.81 76.97 77.04 77.17 77.14 76.98 77.10
75°N ||     77.12 77.24 77.17 77.22 77.23 77.36 77.20 77.30 77.32 77.31 77.37 77.28 77.31 77.41 77.31 77.37 77.37 77.17 77.26 77.31 77.25 77.36 77.41 77.49 77.32 77.13 77.16 77.17 76.91 77.00 77.02 76.96 77.10 77.15 77.22 77.03 76.97 76.99 76.89 77.02 77.00 77.05 77.14 77.13 77.12 77.06 77.14 77.19 77.23 77.33 77.38 77.38 77.37 77.38 77.39 77.51 77.35 77.33 77.35 77.36 77.43 77.48 77.51 77.51 77.50 77.47 77.43 77.45 77.49 77.40 77.52 77.53 77.53 77.53 77.50 77.54 77.48 77.47 77.38 77.41 77.33 77.33 77.26 77.41 77.23 77.16 77.11 77.06 77.05 77.06 77.00 76.98 76.94 76.89 76.90 76.87 76.97 76.79 76.75 76.73 76.72 76.72 76.71 76.67 76.69 76.71 76.72 76.69 76.64 76.71 76.68 76.65 76.71 76.71 76.70 76.68 76.66 76.69 76.60 76.61 76.60 76.58 76.51 76.62 76.61 76.58 76.48 76.46 76.45 76.37 76.44 76.41 76.41 76.37 76.30 76.32 76.28 76.27 76.26 76.25 76.23 76.29 76.29 76.18 76.24 76.28 76.32 76.33 76.28 76.29 76.31 76.36 76.38 76.39 76.42 76.42 76.44 76.52 76.56 76.60 76.60 76.67 76.67 76.75 76.77 76.76 76.77 76.81 76.85 76.91 76.91 76.97 76.91 77.15 77.17 77.20 77.21 77.20 77.16 77.08
77°N ||     77.28 77.15 76.91 76.79 76.95 77.24 77.13 76.74 76.77 77.19 77.30 77.30 77.34 77.30 77.29 77.11 76.83 76.87 76.76 77.10 76.88 77.00 77.44 77.73 77.28 77.10 77.08 77.22 77.15 77.13 77.12 77.12 77.17 77.07 76.75 77.05 76.94 77.03 76.99 76.95 77.12 77.08 77.00 77.00 77.08 77.15 77.18 77.22 77.25 77.27 77.29 77.32 77.17 77.37 77.39 77.43 77.45 77.44 77.43 77.43 77.46 76.79 76.81 77.20 77.33 77.30 77.29 77.32 77.24 77.24 77.30 77.32 77.32 77.33 77.29 77.30 77.28 77.29 77.33 77.31 77.26 77.16 77.15 77.12 77.12 77.06 76.94 76.93 77.01 76.97 76.98 76.94 76.87 76.78 76.77 76.81 76.82 76.80 76.76 76.73 76.72 76.72 76.68 76.76 76.68 76.67 76.68 76.67 76.67 76.66 76.67 76.65 76.62 76.56 76.57 76.57 76.62 76.54 76.55 76.47 76.51 76.54 76.55 76.56 76.55 76.56 76.53 76.51 76.47 76.42 76.45 76.40 76.36 76.30 76.04 76.23 76.32 76.32 76.34 76.32 76.27 76.28 76.28 76.27 76.28 76.25 76.30 76.26 76.28 76.24 76.29 76.34 76.32 76.36 76.40 76.42 76.45 76.46 76.42 76.49 76.51 76.57 76.65 76.70 76.72 76.73 76.77 76.85 76.85 76.82 76.90 76.84 76.89 76.97 76.94 77.14 77.25 77.23 77.15 77.22
79°N ||     76.94 76.82 76.82 76.92 76.95 76.90 76.86 76.86 76.89 76.88 76.89 76.74 76.99 76.94 76.97 77.06 77.05 77.10 77.10 77.04 77.02 77.13 77.11 77.14 77.19 77.23 77.15 76.92 76.99 76.87 76.93 76.97 77.00 77.01 76.96 77.02 76.98 77.07 77.05 77.04 77.05 77.08 77.07 77.03 76.96 76.98 77.02 77.05 77.08 77.15 77.22 77.17 77.20 77.24 77.27 77.28 77.23 77.29 77.35 77.34 77.38 77.40 77.39 77.40 77.35 77.35 77.42 77.36 77.27 77.21 77.16 77.13 77.05 77.08 77.10 76.94 76.90 76.95 77.05 77.07 76.97 77.03 76.87 76.43 76.69 77.00 75.96 76.15 76.75 75.60 75.97 76.46 76.18 75.83 76.34 75.69 75.83 76.42 76.19 75.89 76.00 76.08 76.19 76.55 76.59 76.53 76.58 76.59 76.62 76.60 76.59 76.59 76.58 76.58 76.53 76.55 76.54 76.53 76.52 76.33 76.84 76.31 76.48 76.45 76.43 76.47 76.43 76.41 76.42 76.42 76.42 76.43 76.40 76.41 76.40 76.40 76.41 76.41 76.36 76.37 76.34 76.30 76.24 76.26 76.26 76.19 76.11 76.12 76.16 76.21 76.24 76.20 76.28 76.32 76.32 76.39 76.36 76.42 76.40 76.41 76.45 76.51 76.54 76.61 76.62 76.68 76.65 76.64 76.69 76.81 76.80 76.83 76.84 76.89 76.91 76.86 76.85 76.99 76.99 76.97
81°N ||     76.06 76.07 76.10 76.15 76.10 76.11 76.13 76.12 76.13 76.15 76.18 76.20 76.22 76.24 76.28 76.30 76.31 76.33 76.33 76.36 76.37 76.39 76.41 76.45 76.48 76.54 76.63 76.72 76.72 76.79 76.87 76.78 76.79 76.96 76.49 76.48 76.31 76.55 76.01 76.12 76.33 76.42 76.82 76.82 76.84 76.91 76.98 76.94 76.76 76.71 76.23 76.20 76.03 76.21 76.66 76.33 76.28 76.26 76.25 76.34 76.88 76.71 76.77 76.77 76.84 76.90 77.00 76.66 76.51 76.25 76.26 76.29 75.86 76.08 75.91 75.65 75.48 75.64 75.46 75.28 75.26 75.04 75.08 74.97 74.97 75.04 74.88 74.87 74.88 74.83 74.87 74.95 74.78 74.78 74.97 74.83 74.85 74.74 74.74 74.76 74.98 75.02 75.02 75.01 75.07 75.15 74.89 75.55 75.59 76.16 76.12 75.60 75.82 76.38 76.08 76.17 75.92 76.04 76.27 75.76 75.81 75.73 75.81 75.84 76.07 76.38 75.93 76.00 76.01 75.99 76.05 76.03 76.03 76.05 76.07 76.09 76.16 76.25 76.34 76.34 76.34 76.33 76.33 76.30 76.32 76.26 76.27 76.29 76.30 76.35 76.35 76.38 76.38 76.40 76.39 76.38 76.38 76.41 76.42 76.38 76.38 76.40 76.43 76.43 76.43 76.42 76.40 76.37 76.36 76.29 76.22 76.23 76.22 76.21 76.20 76.16 76.11 76.07 76.07 76.06
