45°N ||     93.93 93.92 93.87 93.87 93.86 93.83 93.81 93.77 93.75 93.79 93.79 93.75 93.74 93.69 93.67 93.55 93.38 93.18 92.90 92.66 92.46 92.36 92.29 92.24 92.20 92.16 92.09 91.97 91.72 91.15 90.60 90.13 89.95 88.28 87.53 87.34 88.05 89.60 90.64 91.36 91.66 91.76 91.75 91.81 91.88 91.95 91.98 91.83 91.27 90.89 90.43 90.87 91.47 91.42 91.41 91.59 92.01 91.92 92.01 92.16 92.21 92.32 92.41 92.61 93.02 93.56 93.63 93.83 93.96 94.11 94.20 94.46 94.56 94.69 94.67 94.88 94.86 94.87 94.99 94.99 94.80 94.86 94.78 94.74 94.64 94.55 94.30 94.37 94.24 94.00 93.95 94.06 93.79 93.65 93.61 93.52 93.16 92.95 93.33 93.33 92.97 92.72 92.54 93.20 92.71 93.11 93.16 93.18 92.78 92.44 92.22 92.48 92.39 92.33 92.51 92.40 92.33 92.49 92.51 92.57 92.55 92.72 92.82 92.98 92.98 93.07 93.11 93.13 93.30 93.37 93.47 93.50 93.77 93.90 94.27 94.46 94.66 94.87 94.96 95.16 95.30 95.46 95.46 95.47 95.44 95.32 95.37 95.39 95.35 95.32 95.19 95.27 95.19 94.91 95.00 94.95 94.76 94.52 94.16 94.01 93.90 93.63 93.48 93.41 93.39 93.34 93.32 93.31 93.29 93.20 93.06 92.76 92.41 93.30 93.32 93.40 93.62 93.84 93.85 93.92
47°N ||     93.92 93.90 93.89 93.83 93.82 93.82 93.78 93.80 93.73 93.83 93.80 93.76 93.76 93.67 93.55 93.49 93.24 93.07 92.85 92.64 92.46 92.39 92.34 92.30 92.26 92.22 92.17 92.14 92.06 91.93 91.77 91.69 91.70 91.67 90.87 90.68 91.25 91.50 91.56 91.61 91.72 91.78 91.77 91.81 91.91 91.99 91.99 91.97 91.15 90.91 91.35 91.64 92.01 91.84 91.91 92.13 92.02 92.35 92.02 92.14 92.24 92.37 92.60 93.04 93.42 93.66 93.80 93.90 94.17 94.23 94.45 94.58 94.64 94.76 94.80 94.77 94.66 94.48 94.98 94.99 94.93 94.99 94.87 94.84 94.73 94.67 94.63 94.55 94.43 94.30 94.18 94.13 94.07 93.97 93.71 93.76 93.57 93.45 93.46 93.50 93.38 93.31 93.52 93.25 93.00 93.21 92.92 92.89 93.10 92.76 92.48 92.63 92.69 92.77 92.80 92.37 92.51 92.59 92.65 92.81 92.82 92.91 93.08 92.97 93.17 93.18 93.19 93.24 93.36 93.42 93.62 93.68 93.87 94.03 94.73 94.78 94.68 94.81 94.98 95.12 95.28 95.44 95.44 95.39 95.40 95.36 95.33 95.33 95.21 95.34 95.29 95.25 95.10 95.09 95.08 94.85 94.64 94.40 94.23 93.43 93.58 93.79 93.58 93.54 93.48 93.42 93.42 93.35 93.37 93.33 93.27 93.10 93.17 93.24 93.34 93.56 93.61 93.77 93.83 93.92
49°N ||     93.92 93.89 93.88 93.83 93.87 93.86 93.83 93.83 93.79 93.79 93.82 93.75 93.73 93.59 93.47 93.34 93.13 93.00 92.84 92.66 92.52 92.47 92.40 92.35 92.29 92.26 92.23 92.21 92.18 92.15 92.12 92.08 92.05 92.01 91.96 91.98 92.00 91.99 91.88 91.79 91.78 91.86 91.84 91.69 91.79 91.89 91.90 91.89 92.12 91.38 92.41 92.55 92.68 92.47 92.41 92.14 92.16 92.16 92.50 92.18 92.36 92.55 92.98 93.34 93.46 93.81 94.00 94.19 94.23 94.50 94.51 94.63 94.75 94.78 94.81 94.83 94.89 95.00 95.07 95.05 95.06 94.98 94.96 94.90 94.86 94.77 94.76 94.58 94.52 94.45 94.36 94.23 94.05 93.95 93.86 93.87 93.72 93.75 93.74 93.68 93.42 93.57 93.27 93.37 96.09 93.79 92.93 93.26 93.15 92.87 92.75 92.86 92.80 92.78 92.64 92.89 92.83 92.90 92.98 92.93 92.95 93.02 93.15 93.14 93.14 93.22 93.19 93.30 93.37 93.50 93.67 93.82 94.00 94.19 94.60 94.72 94.65 94.86 94.87 95.09 95.21 95.30 95.37 95.37 95.32 95.34 95.31 95.31 95.23 95.10 95.29 95.16 95.01 94.91 94.90 94.64 94.51 94.29 94.20 93.49 93.33 93.82 93.65 93.60 93.58 93.53 93.54 93.49 93.39 93.44 93.36 93.37 92.91 93.16 93.63 93.59 93.59 93.83 93.98 93.86
51°N ||     93.91 93.91 93.86 93.87 93.88 93.89 93.80 93.78 93.81 93.79 93.75 93.66 93.59 93.51 93.38 93.24 93.07 92.89 92.77 92.64 92.47 92.48 92.43 92.36 92.34 92.30 92.27 92.25 92.22 92.21 92.18 92.15 92.12 92.10 92.10 92.11 92.07 92.05 91.98 91.90 91.86 91.87 91.90 91.93 91.88 91.97 92.08 92.18 92.36 92.45 92.55 92.68 92.87 92.97 93.00 92.67 92.24 92.20 92.27 92.49 92.68 93.05 93.31 93.73 93.76 93.95 94.10 94.30 94.45 94.56 94.72 94.83 94.91 94.91 94.97 95.01 95.03 94.91 95.26 95.35 95.06 95.04 95.09 94.74 94.95 94.85 94.69 94.64 94.70 94.55 94.50 94.40 94.27 94.15 94.06 93.98 93.89 93.69 93.89 93.73 93.72 93.70 93.27 95.26 96.01 93.54 92.70 93.25 93.18 93.05 93.05 93.02 93.01 93.05 93.15 93.02 93.07 93.05 93.12 93.15 93.13 93.19 93.14 93.16 93.22 93.23 93.20 93.32 93.40 93.49 93.61 93.81 94.03 94.19 94.41 94.44 94.70 94.78 94.97 95.06 95.16 95.23 95.36 95.32 95.35 95.34 95.23 95.31 95.28 95.20 95.16 95.02 95.00 94.76 94.49 94.55 94.42 94.26 94.16 94.07 93.93 93.85 93.77 93.67 93.64 93.64 93.55 93.58 93.49 93.46 93.43 93.45 93.35 93.58 93.59 93.50 93.61 93.82 93.96 93.95
53°N ||     93.88 93.85 93.91 93.92 93.90 93.88 93.83 93.78 93.75 93.65 93.69 93.63 93.52 93.42 93.28 93.08 92.83 92.85 92.79 92.67 92.58 92.53 92.46 92.42 92.38 92.35 92.31 92.28 92.27 92.24 92.22 92.21 92.18 92.17 92.17 92.17 92.16 92.13 92.06 92.01 91.96 91.96 91.98 92.01 92.08 92.16 92.21 92.28 92.38 92.51 92.68 92.81 92.92 93.03 93.12 93.20 92.53 92.76 92.40 93.00 93.55 93.69 93.83 93.90 94.02 94.18 94.41 94.52 94.64 94.71 94.91 94.97 94.99 95.03 95.09 95.16 95.17 95.11 95.21 95.16 95.06 95.14 95.07 95.12 95.00 95.15 95.06 94.82 94.78 94.59 94.60 94.50 94.36 94.30 94.14 94.04 94.07 94.33 93.92 93.89 93.71 93.71 93.58 93.45 93.13 93.16 93.13 93.37 93.24 93.30 93.22 93.22 93.14 93.22 93.21 93.18 93.26 93.33 93.22 93.30 93.24 93.21 93.12 93.18 93.22 93.18 93.17 93.31 93.37 93.44 93.65 93.83 93.98 94.13 94.11 94.34 94.48 94.67 94.70 94.81 94.85 94.97 94.99 95.11 95.15 95.17 95.09 95.11 94.95 94.96 94.97 94.95 94.73 94.54 94.45 94.31 94.37 94.23 94.14 94.03 93.94 93.84 93.77 93.73 93.70 93.65 93.67 93.63 93.39 93.47 93.41 93.52 93.49 93.49 93.54 93.69 93.84 93.85 93.93 93.95
55°N ||     93.99 93.97 93.89 93.80 93.83 93.69 93.74 93.77 93.72 93.67 93.65 93.55 93.50 93.37 93.32 93.10 94.69 92.76 92.83 92.76 92.68 92.59 92.54 92.51 92.44 92.40 92.36 92.32 92.29 92.28 92.26 92.25 92.24 92.24 92.23 92.24 92.22 92.20 92.18 92.14 92.10 92.09 92.07 92.09 92.13 92.20 92.28 92.81 92.61 92.82 92.90 92.93 93.28 93.09 93.22 93.36 93.47 93.53 93.74 93.86 93.97 94.07 94.27 94.35 94.49 94.61 94.65 94.76 94.82 94.91 95.04 95.09 95.11 95.18 95.22 95.16 95.19 95.20 95.25 95.35 95.11 95.15 95.19 95.12 95.24 95.08 94.91 94.89 94.74 94.75 94.68 94.64 94.52 94.40 94.20 94.17 94.16 94.14 94.06 93.96 93.91 93.83 93.70 93.71 93.66 93.53 93.45 93.46 93.46 93.39 93.39 93.39 93.33 93.41 93.34 93.43 93.52 93.49 93.48 93.43 93.30 93.27 93.22 93.19 93.13 93.16 93.31 93.40 93.41 93.46 93.62 93.79 93.90 93.93 94.08 94.25 94.37 94.48 94.50 94.57 94.63 94.71 94.73 94.84 94.88 94.81 94.84 94.84 94.57 94.60 94.71 94.57 94.55 94.38 94.29 94.37 94.13 94.23 94.17 93.93 93.85 93.83 93.80 93.80 93.69 93.70 93.65 93.56 93.51 93.57 93.58 93.40 93.46 93.44 93.61 93.81 93.84 93.94 94.01 94.04
57°N ||     93.97 93.97 93.93 93.88 93.91 93.80 93.72 93.69 93.68 93.69 93.58 93.50 93.50 93.38 93.29 93.25 92.90 92.94 92.84 92.84 92.77 92.71 92.62 92.56 92.52 92.48 92.43 92.38 92.39 92.35 92.33 92.32 92.31 92.31 92.30 92.30 92.30 92.28 92.27 92.22 92.20 92.18 92.17 92.17 92.21 92.28 92.38 92.48 92.69 92.82 92.93 93.00 93.08 93.19 93.33 93.47 93.62 93.79 93.94 94.07 94.34 94.42 94.50 94.56 94.66 94.69 94.79 94.88 94.93 95.05 95.06 95.60 95.24 95.23 95.25 95.30 95.28 95.22 95.24 95.22 95.19 95.34 95.10 95.13 94.51 96.01 94.95 94.88 94.85 94.75 94.77 94.61 94.54 94.47 94.43 94.29 94.29 94.17 94.11 93.93 93.95 93.90 93.76 93.63 93.57 93.59 93.57 93.48 93.60 93.54 93.49 93.56 93.63 93.62 93.61 93.65 93.70 93.64 93.56 93.41 93.35 93.37 93.32 93.26 93.26 93.29 93.25 93.33 93.41 93.44 93.60 93.66 93.80 93.80 93.88 94.00 94.19 94.25 94.29 94.23 94.42 94.36 94.49 94.61 94.61 94.56 94.53 94.56 94.52 94.42 94.49 94.42 94.44 94.42 94.26 94.31 94.18 94.23 94.17 94.01 93.91 93.93 93.82 93.78 93.74 93.66 93.65 93.60 93.47 93.57 93.54 93.47 93.66 93.57 93.59 93.73 93.87 93.87 93.93 93.95
59°N ||     93.89 93.92 93.91 93.78 93.87 93.85 93.64 93.77 93.77 93.77 93.71 93.63 93.54 93.48 93.36 93.22 93.25 93.13 93.06 92.98 92.92 92.84 92.74 92.67 92.66 92.63 92.60 92.55 92.52 92.49 92.47 92.43 92.42 92.43 92.46 92.43 92.42 92.43 92.38 92.33 92.31 92.29 92.29 92.35 92.38 92.48 92.56 92.68 92.84 92.94 93.02 93.18 93.23 93.34 93.49 93.60 93.76 93.91 94.07 94.29 94.55 94.40 94.72 94.78 94.80 94.86 94.96 95.02 95.05 95.04 95.15 95.13 95.18 95.26 95.28 95.28 95.22 95.32 95.37 95.33 95.21 95.18 95.20 95.12 95.09 95.06 95.02 94.99 94.91 94.75 94.63 94.69 94.55 94.55 94.30 94.38 94.35 94.26 94.08 94.04 93.95 93.91 93.88 93.83 93.83 93.77 93.62 93.63 93.65 93.69 93.76 93.79 93.78 93.78 93.69 93.76 93.75 93.76 93.58 93.52 93.49 93.43 93.31 93.34 93.27 93.28 93.24 93.31 93.38 93.40 93.52 93.50 93.70 93.85 93.80 93.67 93.90 93.96 93.92 94.10 94.20 94.03 94.19 94.29 94.27 94.19 94.27 94.24 94.25 94.25 94.24 94.28 94.26 94.19 94.18 94.23 94.20 94.09 94.09 93.99 94.03 93.91 93.86 93.77 93.72 93.65 93.49 93.50 93.47 93.53 93.56 93.58 93.63 93.62 93.66 93.71 93.80 93.92 93.76 93.86
61°N ||     93.84 93.85 93.84 93.86 93.84 93.89 93.80 93.75 93.80 93.68 93.63 93.65 93.59 93.50 93.41 93.35 93.28 93.22 93.16 93.07 92.99 92.97 92.92 92.87 92.81 92.79 92.74 92.71 92.68 92.67 92.67 92.64 92.66 92.66 92.64 92.61 92.60 92.62 92.59 92.92 92.56 92.55 92.55 92.57 92.60 92.65 92.72 92.83 92.98 93.09 93.13 93.34 93.48 93.59 93.70 93.86 93.99 94.12 94.25 94.35 94.55 94.74 94.82 94.88 94.97 95.45 94.87 95.12 95.15 95.15 95.25 95.10 95.20 95.35 95.42 95.38 95.34 95.36 95.25 95.29 95.23 95.23 95.17 95.19 95.10 95.06 94.96 94.91 94.82 94.75 94.66 94.62 94.59 94.49 94.49 94.48 94.30 94.21 94.19 94.07 94.03 93.97 93.87 93.86 93.84 93.86 93.73 93.81 93.79 93.86 93.84 93.86 93.89 93.88 93.78 93.85 93.78 93.78 93.73 93.55 93.63 93.60 93.27 93.40 93.36 93.32 93.25 93.22 93.27 93.36 93.36 93.41 93.47 93.10 93.48 93.66 93.70 93.66 93.81 93.89 93.94 93.75 93.99 94.03 94.04 93.90 93.99 93.97 94.04 94.08 94.03 94.09 94.03 93.98 94.05 94.07 94.01 93.98 94.00 93.92 93.87 93.90 93.81 93.78 93.74 93.54 93.64 93.60 93.50 93.55 93.51 93.59 93.63 93.61 93.71 93.72 93.68 93.80 93.79 93.72
63°N ||     93.89 93.77 93.77 94.66 93.82 93.86 93.87 93.85 93.82 93.80 93.76 93.66 93.65 93.56 93.52 93.50 93.42 93.38 93.25 93.13 92.96 93.12 93.07 93.03 93.00 92.99 92.93 92.95 92.94 92.90 92.89 92.86 92.85 92.82 92.78 92.76 92.75 92.77 92.76 92.75 92.74 92.77 92.78 92.82 92.89 92.93 93.01 93.04 93.18 93.29 93.46 93.58 93.71 93.86 94.03 94.11 94.22 94.34 94.48 94.51 94.62 94.77 94.90 95.02 95.01 95.03 95.19 95.16 95.14 95.13 95.21 95.15 95.23 95.23 95.26 95.32 95.27 95.19 95.18 95.22 95.20 95.18 95.08 95.01 94.96 94.71 94.77 94.72 94.71 94.67 94.65 94.56 94.44 94.39 94.45 94.18 94.14 94.16 94.12 94.05 94.04 93.97 93.91 93.91 93.92 93.90 93.89 93.90 93.89 93.86 93.92 93.89 93.95 93.89 93.87 93.84 93.82 93.74 93.81 93.73 93.65 93.61 93.60 93.51 93.45 93.40 93.31 93.29 93.26 93.26 93.28 93.34 93.39 93.39 93.45 93.55 93.59 93.58 93.67 93.53 93.74 93.56 93.75 93.82 93.70 93.84 93.82 93.83 93.87 93.87 93.84 93.86 93.95 93.95 93.94 93.90 93.91 93.86 93.90 93.91 93.86 93.81 93.83 93.79 93.65 93.70 93.70 93.70 93.50 93.56 93.58 93.61 93.53 93.66 93.73 93.77 93.74 93.79 93.81 93.83
65°N ||     93.84 93.96 93.86 93.95 93.95 93.91 93.89 93.92 93.70 93.80 93.75 93.75 93.77 93.73 93.91 93.58 93.55 93.50 93.39 93.45 93.40 93.31 93.29 93.26 93.23 93.21 93.11 93.16 93.14 93.12 93.08 93.04 93.03 93.00 92.96 92.91 92.91 92.92 92.89 92.88 92.89 92.93 92.99 93.04 93.12 93.19 93.25 93.35 93.41 93.52 93.63 93.65 93.88 94.09 94.24 94.41 94.56 94.73 94.78 94.81 94.84 94.97 95.02 95.00 95.12 95.16 95.17 95.08 95.13 95.19 95.07 95.10 95.20 95.21 95.21 95.23 95.23 95.16 95.17 95.15 95.17 95.08 95.02 94.71 95.91 97.98 94.10 94.58 94.68 94.58 94.62 94.47 94.49 94.33 94.32 94.25 94.17 94.15 94.14 94.10 94.03 94.03 93.98 93.87 93.97 93.86 93.85 93.89 93.88 93.87 93.93 93.93 93.97 93.89 93.77 93.79 93.90 93.78 93.75 93.82 93.77 93.70 93.68 93.51 93.50 93.36 93.39 93.32 93.31 93.20 93.28 93.26 93.26 93.29 93.36 93.34 93.41 93.43 93.37 93.47 93.54 93.52 93.59 93.60 93.53 93.66 93.64 93.67 93.65 93.68 93.73 93.74 93.75 93.78 93.63 93.80 93.78 93.85 93.83 93.82 93.74 93.72 93.82 93.80 93.70 93.80 93.78 93.61 93.71 93.63 93.74 93.72 93.68 93.69 93.70 93.77 93.67 93.70 93.86 93.59
67°N ||     93.94 93.93 93.99 93.96 93.94 94.04 94.00 93.95 93.99 93.95 93.80 93.84 93.89 93.77 93.80 93.74 93.73 93.69 93.67 93.66 93.51 93.56 93.44 93.39 93.39 93.29 93.38 93.36 93.29 93.27 93.25 93.18 93.20 93.12 93.38 93.05 93.05 93.04 93.02 93.04 93.07 93.11 93.20 93.23 93.29 93.38 93.48 93.61 93.69 93.81 93.95 94.11 94.24 94.42 94.59 94.75 94.93 95.05 95.17 95.29 95.32 95.29 95.20 95.14 95.14 95.14 95.09 95.13 95.19 95.15 95.18 95.18 95.14 95.20 95.19 95.15 95.11 95.00 95.17 95.11 95.08 95.01 94.85 94.79 94.77 94.63 94.60 94.62 94.57 94.60 94.51 94.43 94.42 94.32 94.29 94.20 94.17 94.13 94.09 93.99 93.94 93.99 93.96 93.86 93.88 93.89 93.90 93.85 93.81 93.72 93.77 93.90 93.95 93.89 93.85 93.86 93.76 93.82 93.80 93.78 93.74 93.64 93.68 93.62 93.56 93.51 93.50 93.38 93.31 93.29 93.24 93.18 93.20 93.20 93.13 93.26 93.27 93.30 93.07 93.34 93.39 93.45 93.46 93.42 93.44 93.45 93.32 93.53 93.52 93.56 93.54 93.65 93.63 93.67 93.69 93.69 93.70 93.72 93.73 93.78 93.64 93.66 93.66 93.72 93.70 93.69 93.78 93.78 93.78 93.72 93.77 93.72 93.80 93.79 93.68 93.73 93.75 93.88 93.86 93.90
69°N ||     93.83 94.02 94.03 93.99 94.02 94.04 94.02 94.06 93.94 94.10 94.00 93.99 93.96 93.99 93.84 93.77 93.77 93.87 93.90 93.80 93.82 93.80 93.77 93.74 93.63 93.61 93.33 93.57 93.57 93.43 93.55 93.38 93.42 93.32 93.24 93.19 93.22 93.21 93.23 93.24 93.25 93.35 93.42 93.49 93.57 93.67 93.85 94.00 94.17 94.29 94.38 94.47 94.52 94.65 94.73 94.87 94.95 94.99 95.10 95.14 95.14 95.16 95.14 95.12 95.07 95.11 95.13 95.14 95.08 95.15 95.16 95.12 95.20 95.17 95.04 95.11 95.09 95.01 95.02 94.98 94.90 94.86 94.89 94.80 94.67 94.69 94.55 94.50 94.47 94.42 94.43 94.36 94.27 94.26 94.26 94.09 94.12 94.12 94.07 94.05 94.03 94.02 93.99 93.89 93.91 93.98 93.94 93.90 93.89 93.92 93.72 93.75 93.85 93.84 93.88 93.84 93.78 93.81 93.79 93.70 93.64 93.68 93.65 93.64 93.53 93.51 93.50 93.47 93.43 93.39 93.34 93.26 93.25 93.20 93.15 93.10 93.14 93.22 93.28 93.25 93.28 93.27 93.31 93.31 93.31 93.32 93.35 93.39 93.39 93.38 93.45 93.41 93.47 93.54 93.60 93.64 93.61 93.66 93.80 93.74 93.69 93.68 93.68 93.75 93.74 93.79 93.79 93.84 93.81 93.77 93.75 93.83 93.86 93.89 94.00 93.94 93.91 93.94 93.90 93.87
71°N ||     94.02 94.10 94.16 94.08 94.03 94.11 94.56 94.00 94.10 94.12 93.99 94.05 94.08 94.03 94.12 94.14 94.13 94.06 94.19 93.95 93.86 93.99 93.98 93.93 93.85 93.81 93.74 93.67 93.72 93.60 93.63 93.66 93.68 93.54 93.64 93.65 93.55 93.55 93.58 93.60 93.55 93.70 93.75 93.80 93.90 93.97 94.08 94.23 94.31 94.44 94.53 94.60 94.61 94.59 94.67 94.70 94.73 94.78 94.83 94.83 94.80 94.87 94.88 94.92 95.06 94.98 95.00 95.04 95.14 95.05 95.09 95.05 95.04 95.09 95.01 94.94 94.95 94.98 94.94 94.86 94.81 94.79 94.75 94.67 94.60 94.57 94.52 94.50 94.45 94.35 94.24 94.18 94.22 94.24 94.15 94.14 94.09 94.08 94.05 94.00 93.94 93.90 93.87 93.85 93.91 93.93 93.91 93.86 93.88 93.86 93.91 93.84 93.82 93.82 93.76 93.80 93.74 93.71 93.63 93.70 93.58 93.65 93.62 93.52 93.53 93.52 93.50 93.50 93.45 93.39 93.36 93.37 93.32 93.30 93.22 93.23 93.19 93.16 93.13 93.10 93.05 93.04 93.07 93.11 93.15 93.19 93.25 93.27 93.35 93.33 93.40 93.39 93.38 93.41 93.49 93.46 93.58 93.64 93.68 93.71 93.73 93.65 93.76 93.77 93.78 93.84 93.81 93.84 93.72 93.87 93.86 93.83 93.77 93.89 93.92 93.95 94.04 93.91 94.00 93.98
73°N ||     94.16 94.23 94.24 94.19 94.13 94.28 94.31 94.26 94.26 94.32 94.39 94.29 94.31 94.20 94.43 94.27 94.24 94.21 94.14 94.14 94.19 93.94 93.96 94.03 93.94 94.05 93.95 94.32 94.12 94.03 94.11 93.96 93.90 93.85 93.77 93.85 93.78 93.81 93.85 93.94 93.99 94.06 94.10 94.13 94.22 94.27 94.31 94.36 94.41 94.48 94.57 94.71 94.66 94.67 94.67 94.66 94.62 94.61 94.56 94.62 94.66 94.71 94.75 94.74 94.78 94.86 94.89 94.85 94.85 94.89 94.97 95.03 95.01 94.90 94.97 94.98 94.99 94.89 94.82 94.71 94.72 94.67 94.61 94.56 94.58 94.56 94.50 94.44 94.38 94.38 94.30 94.13 94.13 94.13 94.12 94.00 94.02 94.02 93.98 94.00 93.95 93.95 93.91 93.79 93.87 93.88 93.82 93.79 93.78 93.73 93.79 93.80 93.83 93.82 93.77 93.81 93.82 93.74 93.65 93.60 93.64 93.69 93.66 93.57 93.55 93.52 93.48 93.51 93.43 93.42 93.38 93.35 93.36 93.31 93.33 93.29 93.26 93.22 93.20 93.21 93.23 93.25 93.26 93.27 93.29 93.30 93.32 93.33 93.37 93.39 93.36 93.43 93.42 93.46 93.46 93.46 93.56 93.61 93.64 93.62 93.73 93.72 93.67 93.76 93.83 93.88 93.80 93.87 93.94 93.98 93.55 94.95 93.71 92.93 93.94 94.01 94.13 94.10 93.96 94.07
75°N ||     94.16 94.28 94.22 94.27 94.28 94.41 94.25 94.35 94.37 94.37 94.42 94.34 94.36 94.46 94.36 94.42 94.41 94.22 94.32 94.36 94.30 94.41 94.46 94.55 94.38 94.19 94.23 94.24 94.00 94.08 94.12 94.06 94.20 94.26 94.33 94.16 94.10 94.12 94.03 94.17 94.15 94.20 94.30 94.29 94.29 94.23 94.33 94.39 94.43 94.54 94.60 94.62 94.62 94.64 94.65 94.78 94.62 94.61 94.64 94.66 94.74 94.80 94.83 94.84 94.84 94.80 94.77 94.79 94.84 94.75 94.87 94.87 94.87 94.87 94.84 94.88 94.81 94.80 94.69 94.71 94.63 94.62 94.54 94.69 94.49 94.42 94.36 94.30 94.29 94.29 94.22 94.19 94.15 94.10 94.10 94.07 94.16 93.98 93.94 93.91 93.89 93.89 93.87 93.83 93.84 93.86 93.86 93.82 93.77 93.83 93.78 93.75 93.80 93.79 93.77 93.75 93.72 93.74 93.66 93.66 93.65 93.62 93.56 93.65 93.65 93.61 93.52 93.50 93.50 93.43 93.49 93.46 93.46 93.43 93.36 93.38 93.35 93.34 93.33 93.32 93.31 93.36 93.36 93.26 93.32 93.36 93.39 93.41 93.36 93.37 93.40 93.44 93.46 93.47 93.51 93.51 93.53 93.61 93.64 93.68 93.68 93.75 93.75 93.82 93.84 93.83 93.84 93.87 93.91 93.96 93.96 94.02 93.96 94.19 94.21 94.23 94.24 94.24 94.20 94.12
77°N ||     94.39 94.27 94.03 93.91 94.07 94.36 94.26 93.88 93.90 94.32 94.42 94.43 94.46 94.42 94.41 94.23 93.97 94.02 93.90 94.23 94.02 94.14 94.58 94.88 94.43 94.25 94.23 94.37 94.31 94.30 94.29 94.30 94.35 94.26 93.95 94.25 94.15 94.24 94.21 94.18 94.35 94.32 94.24 94.24 94.33 94.41 94.45 94.49 94.54 94.57 94.59 94.63 94.49 94.70 94.73 94.78 94.81 94.80 94.80 94.81 94.84 94.16 94.18 94.58 94.72 94.69 94.68 94.72 94.64 94.64 94.70 94.72 94.72 94.72 94.67 94.68 94.65 94.66 94.70 94.67 94.61 94.50 94.48 94.45 94.44 94.38 94.25 94.23 94.31 94.25 94.26 94.21 94.14 94.04 94.03 94.06 94.06 94.04 94.00 93.96 93.94 93.94 93.89 93.97 93.89 93.87 93.87 93.85 93.84 93.83 93.83 93.81 93.76 93.71 93.70 93.69 93.74 93.66 93.67 93.58 93.62 93.64 93.65 93.66 93.65 93.66 93.63 93.61 93.57 93.52 93.55 93.50 93.47 93.41 93.18 93.36 93.44 93.44 93.46 93.44 93.40 93.41 93.41 93.40 93.41 93.39 93.43 93.40 93.42 93.38 93.44 93.48 93.47 93.51 93.55 93.56 93.59 93.61 93.58 93.64 93.66 93.72 93.80 93.85 93.86 93.87 93.90 93.98 93.98 93.94 94.02 93.96 94.01 94.09 94.06 94.26 94.36 94.34 94.26 94.33
79°N ||     94.12 94.01 94.01 94.11 94.14 94.09 94.05 94.05 94.09 94.07 94.09 93.93 94.18 94.13 94.17 94.25 94.25 94.30 94.30 94.25 94.23 94.35 94.33 94.36 94.41 94.46 94.38 94.15 94.22 94.12 94.18 94.22 94.26 94.28 94.24 94.30 94.26 94.36 94.35 94.34 94.36 94.40 94.40 94.35 94.29 94.32 94.36 94.40 94.43 94.52 94.60 94.56 94.60 94.64 94.68 94.70 94.65 94.71 94.79 94.78 94.82 94.85 94.84 94.86 94.80 94.80 94.87 94.82 94.72 94.66 94.60 94.56 94.48 94.51 94.52 94.35 94.31 94.35 94.45 94.47 94.36 94.41 94.25 93.80 94.06 94.37 93.33 93.51 94.09 92.97 93.31 93.78 93.51 93.17 93.65 93.02 93.16 93.72 93.49 93.21 93.32 93.38 93.48 93.81 93.85 93.78 93.82 93.83 93.85 93.82 93.81 93.80 93.79 93.77 93.72 93.74 93.72 93.71 93.69 93.51 94.00 93.49 93.64 93.62 93.59 93.63 93.60 93.57 93.58 93.58 93.59 93.59 93.57 93.57 93.57 93.57 93.58 93.58 93.54 93.55 93.53 93.49 93.43 93.45 93.46 93.39 93.31 93.32 93.37 93.42 93.44 93.41 93.49 93.53 93.53 93.60 93.57 93.63 93.62 93.63 93.66 93.72 93.75 93.82 93.83 93.89 93.86 93.85 93.89 94.00 93.99 94.02 94.03 94.08 94.10 94.05 94.04 94.17 94.18 94.15
81°N ||     93.32 93.34 93.36 93.42 93.37 93.37 93.40 93.39 93.40 93.42 93.45 93.47 93.49 93.51 93.55 93.57 93.58 93.61 93.61 93.63 93.65 93.67 93.70 93.74 93.78 93.84 93.92 94.02 94.02 94.09 94.18 94.09 94.11 94.29 93.82 93.82 93.65 93.90 93.36 93.48 93.69 93.79 94.19 94.20 94.23 94.30 94.38 94.34 94.16 94.12 93.64 93.61 93.45 93.63 94.10 93.77 93.74 93.72 93.70 93.79 94.35 94.16 94.23 94.23 94.31 94.37 94.46 94.11 93.96 93.69 93.70 93.73 93.29 93.51 93.34 93.09 92.91 93.06 92.89 92.72 92.71 92.52 92.55 92.47 92.47 92.52 92.41 92.40 92.41 92.37 92.40 92.45 92.34 92.34 92.47 92.37 92.38 92.31 92.31 92.32 92.46 92.48 92.48 92.47 92.53 92.59 92.39 92.96 92.95 93.45 93.40 92.92 93.11 93.63 93.35 93.42 93.20 93.30 93.52 93.04 93.08 93.00 93.07 93.10 93.31 93.60 93.18 93.25 93.25 93.24 93.30 93.27 93.27 93.30 93.32 93.34 93.41 93.50 93.58 93.58 93.58 93.58 93.58 93.55 93.57 93.52 93.53 93.55 93.57 93.62 93.61 93.64 93.65 93.67 93.66 93.65 93.65 93.68 93.69 93.65 93.66 93.68 93.70 93.70 93.70 93.69 93.67 93.64 93.63 93.56 93.48 93.50 93.49 93.48 93.47 93.42 93.38 93.34 93.33 93.33
