45°N ||     116.32 116.31 116.27 116.27 116.26 116.23 116.21 116.17 116.16 116.19 116.19 116.14 116.13 116.09 116.07 115.96 115.82 115.64 115.42 115.23 115.14 115.14 115.17 115.20 115.23 115.27 115.32 115.35 115.30 114.95 114.49 114.06 113.89 112.22 111.46 111.26 112.00 113.56 114.52 115.10 115.27 115.32 115.32 115.33 115.35 115.35 115.35 115.31 115.03 114.77 114.38 114.75 115.20 115.16 115.15 115.23 115.34 115.35 115.34 115.26 115.22 115.15 115.13 115.20 115.50 115.95 116.02 116.19 116.32 116.46 116.55 116.79 116.89 117.02 117.01 117.20 117.19 117.20 117.31 117.31 117.13 117.18 117.11 117.07 116.98 116.90 116.66 116.73 116.60 116.38 116.34 116.43 116.18 116.06 116.03 115.95 115.64 115.47 115.78 115.78 115.49 115.30 115.19 115.66 115.27 115.58 115.62 115.64 115.42 115.21 115.20 115.14 115.15 115.16 115.15 115.14 115.15 115.14 115.15 115.17 115.16 115.27 115.35 115.47 115.47 115.54 115.57 115.60 115.73 115.80 115.88 115.91 116.14 116.26 116.60 116.78 116.96 117.16 117.25 117.43 117.56 117.71 117.70 117.71 117.68 117.56 117.61 117.62 117.58 117.55 117.43 117.49 117.42 117.15 117.24 117.18 117.01 116.79 116.46 116.32 116.23 115.99 115.87 115.81 115.79 115.75 115.74 115.73 115.72 115.65 115.54 115.31 115.14 115.75 115.77 115.85 116.04 116.23 116.24 116.31
47°N ||     116.31 116.30 116.30 116.24 116.23 116.23 116.20 116.21 116.14 116.23 116.20 116.16 116.15 116.07 115.96 115.91 115.70 115.55 115.38 115.22 115.14 115.13 115.15 115.16 115.18 115.21 115.26 115.28 115.33 115.35 115.33 115.30 115.30 115.28 114.74 114.57 115.03 115.20 115.23 115.25 115.31 115.33 115.32 115.34 115.35 115.35 115.35 115.35 114.90 114.80 115.11 115.26 115.33 115.35 115.35 115.28 115.32 115.22 115.34 115.28 115.20 115.14 115.20 115.52 115.84 116.05 116.17 116.27 116.51 116.58 116.78 116.91 116.98 117.09 117.14 117.11 117.01 116.84 117.31 117.33 117.27 117.33 117.22 117.19 117.08 117.02 116.99 116.91 116.79 116.68 116.56 116.51 116.46 116.37 116.13 116.17 116.00 115.90 115.90 115.93 115.83 115.77 115.94 115.71 115.51 115.66 115.47 115.41 115.58 115.35 115.15 115.21 115.28 115.31 115.33 115.16 115.15 115.19 115.23 115.34 115.35 115.42 115.56 115.47 115.63 115.64 115.65 115.69 115.79 115.84 116.01 116.07 116.24 116.38 117.02 117.07 116.98 117.11 117.27 117.40 117.55 117.69 117.69 117.64 117.65 117.61 117.57 117.57 117.45 117.58 117.53 117.49 117.34 117.33 117.32 117.11 116.91 116.69 116.53 115.84 115.96 116.14 115.96 115.93 115.88 115.83 115.84 115.78 115.79 115.77 115.73 115.59 115.65 115.71 115.80 115.99 116.04 116.18 116.23 116.32
49°N ||     116.33 116.30 116.30 116.25 116.28 116.27 116.25 116.24 116.20 116.20 116.22 116.15 116.13 116.01 115.90 115.78 115.61 115.50 115.38 115.23 115.15 115.14 115.13 115.14 115.17 115.19 115.20 115.23 115.25 115.27 115.30 115.32 115.33 115.34 115.35 115.35 115.35 115.35 115.35 115.33 115.33 115.35 115.35 115.30 115.34 115.35 115.35 115.34 115.29 115.13 115.16 115.18 115.26 115.22 115.17 115.27 115.26 115.26 115.33 115.24 115.14 115.18 115.48 115.78 115.88 116.18 116.36 116.53 116.58 116.83 116.86 116.97 117.09 117.13 117.17 117.19 117.25 117.36 117.42 117.40 117.41 117.33 117.31 117.25 117.22 117.13 117.12 116.95 116.90 116.83 116.75 116.63 116.45 116.37 116.28 116.29 116.15 116.17 116.16 116.10 115.87 116.00 115.73 115.83 118.34 116.21 115.45 115.72 115.63 115.40 115.31 115.39 115.34 115.34 115.25 115.41 115.36 115.42 115.48 115.44 115.46 115.51 115.62 115.61 115.61 115.68 115.65 115.74 115.80 115.91 116.06 116.20 116.35 116.53 116.91 117.02 116.96 117.16 117.17 117.37 117.48 117.57 117.63 117.63 117.58 117.60 117.57 117.56 117.49 117.36 117.54 117.41 117.27 117.17 117.17 116.93 116.81 116.60 116.52 115.91 115.76 116.18 116.04 116.00 115.98 115.94 115.95 115.91 115.83 115.87 115.81 115.83 115.45 115.66 116.06 116.03 116.03 116.24 116.38 116.27
51°N ||     116.33 116.33 116.29 116.29 116.31 116.32 116.22 116.21 116.23 116.21 116.17 116.09 116.02 115.94 115.83 115.70 115.56 115.42 115.33 115.23 115.14 115.14 115.13 115.14 115.14 115.16 115.17 115.19 115.21 115.22 115.24 115.27 115.29 115.31 115.31 115.30 115.32 115.33 115.35 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.32 115.25 115.14 115.14 115.17 115.26 115.40 115.48 115.51 115.30 115.20 115.23 115.17 115.15 115.27 115.55 115.77 116.13 116.15 116.32 116.46 116.65 116.80 116.90 117.06 117.18 117.25 117.26 117.33 117.37 117.39 117.28 117.62 117.70 117.43 117.41 117.46 117.13 117.32 117.22 117.07 117.03 117.08 116.94 116.90 116.80 116.67 116.56 116.48 116.40 116.32 116.13 116.31 116.16 116.14 116.13 115.74 117.57 118.25 115.97 115.28 115.72 115.66 115.55 115.55 115.53 115.52 115.55 115.63 115.52 115.56 115.54 115.60 115.63 115.61 115.66 115.62 115.63 115.68 115.69 115.66 115.76 115.83 115.91 116.01 116.19 116.38 116.53 116.73 116.76 117.00 117.08 117.26 117.35 117.44 117.51 117.63 117.59 117.62 117.60 117.51 117.57 117.55 117.47 117.43 117.29 117.28 117.05 116.81 116.86 116.74 116.59 116.50 116.42 116.29 116.23 116.16 116.07 116.04 116.05 115.97 116.00 115.93 115.91 115.88 115.91 115.82 116.02 116.04 115.96 116.06 116.25 116.37 116.37
53°N ||     116.32 116.29 116.34 116.35 116.33 116.31 116.27 116.22 116.19 116.10 116.13 116.07 115.96 115.87 115.75 115.58 115.39 115.40 115.35 115.26 115.19 115.16 115.14 115.13 115.13 115.14 115.15 115.17 115.18 115.20 115.21 115.22 115.24 115.25 115.25 115.25 115.26 115.29 115.32 115.34 115.35 115.35 115.35 115.34 115.31 115.26 115.22 115.17 115.14 115.15 115.26 115.36 115.45 115.54 115.61 115.68 115.20 115.40 115.15 115.53 115.99 116.11 116.23 116.30 116.41 116.55 116.77 116.88 116.99 117.06 117.26 117.33 117.36 117.40 117.47 117.54 117.55 117.50 117.59 117.54 117.45 117.52 117.45 117.50 117.39 117.53 117.44 117.21 117.17 117.00 117.01 116.91 116.78 116.72 116.57 116.47 116.49 116.73 116.34 116.31 116.15 116.14 116.02 115.90 115.63 115.65 115.63 115.83 115.72 115.77 115.70 115.70 115.63 115.70 115.69 115.66 115.73 115.79 115.70 115.76 115.71 115.68 115.60 115.65 115.69 115.65 115.65 115.76 115.81 115.87 116.05 116.21 116.34 116.48 116.47 116.67 116.81 116.98 117.02 117.12 117.16 117.27 117.29 117.41 117.44 117.46 117.38 117.40 117.25 117.26 117.27 117.25 117.04 116.87 116.79 116.66 116.71 116.58 116.50 116.41 116.32 116.23 116.17 116.14 116.11 116.07 116.09 116.06 115.86 115.93 115.88 115.98 115.96 115.96 116.01 116.14 116.28 116.28 116.36 116.38
55°N ||     116.42 116.40 116.33 116.25 116.28 116.16 116.20 116.22 116.17 116.13 116.11 116.01 115.96 115.84 115.80 115.61 117.03 115.35 115.38 115.33 115.27 115.20 115.16 115.15 115.14 115.13 115.14 115.15 115.16 115.17 115.18 115.18 115.20 115.19 115.20 115.19 115.21 115.23 115.25 115.27 115.30 115.30 115.32 115.31 115.28 115.22 115.17 115.47 115.21 115.36 115.43 115.45 115.77 115.59 115.69 115.81 115.92 115.97 116.16 116.27 116.37 116.47 116.65 116.73 116.86 116.97 117.01 117.12 117.18 117.28 117.41 117.47 117.49 117.57 117.61 117.56 117.60 117.60 117.65 117.75 117.52 117.55 117.59 117.51 117.62 117.47 117.31 117.29 117.14 117.14 117.08 117.04 116.92 116.80 116.62 116.59 116.57 116.54 116.47 116.37 116.31 116.24 116.12 116.12 116.08 115.96 115.89 115.90 115.90 115.84 115.84 115.84 115.79 115.86 115.79 115.87 115.95 115.92 115.91 115.87 115.76 115.73 115.69 115.66 115.61 115.63 115.76 115.83 115.84 115.89 116.03 116.17 116.27 116.30 116.44 116.59 116.70 116.81 116.83 116.90 116.96 117.04 117.07 117.16 117.20 117.14 117.16 117.17 116.92 116.95 117.04 116.92 116.89 116.74 116.66 116.72 116.51 116.60 116.54 116.33 116.26 116.24 116.20 116.21 116.12 116.13 116.08 116.00 115.97 116.02 116.03 115.89 115.94 115.93 116.08 116.27 116.29 116.37 116.44 116.47
57°N ||     116.42 116.42 116.38 116.34 116.36 116.27 116.20 116.16 116.15 116.16 116.05 115.97 115.98 115.86 115.78 115.75 115.45 115.49 115.41 115.40 115.34 115.30 115.23 115.18 115.16 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.21 115.22 115.24 115.25 115.24 115.21 115.16 115.14 115.15 115.27 115.36 115.45 115.52 115.58 115.68 115.80 115.93 116.06 116.21 116.36 116.48 116.73 116.82 116.89 116.95 117.05 117.09 117.19 117.27 117.33 117.45 117.47 117.98 117.65 117.66 117.67 117.73 117.71 117.66 117.67 117.66 117.62 117.76 117.53 117.56 116.96 118.35 117.37 117.30 117.27 117.17 117.18 117.02 116.95 116.88 116.83 116.70 116.69 116.57 116.51 116.35 116.36 116.31 116.17 116.06 116.00 116.02 116.00 115.92 116.03 115.97 115.93 115.99 116.06 116.04 116.04 116.07 116.12 116.06 115.99 115.86 115.81 115.82 115.78 115.72 115.72 115.75 115.71 115.78 115.85 115.88 116.02 116.07 116.20 116.20 116.27 116.38 116.55 116.62 116.66 116.61 116.78 116.73 116.86 116.97 116.97 116.93 116.90 116.93 116.89 116.80 116.86 116.80 116.82 116.80 116.65 116.69 116.58 116.61 116.56 116.42 116.33 116.35 116.24 116.21 116.17 116.10 116.10 116.06 115.95 116.04 116.02 115.97 116.13 116.06 116.08 116.20 116.33 116.33 116.38 116.40
59°N ||     116.37 116.40 116.38 116.27 116.35 116.32 116.14 116.25 116.24 116.24 116.17 116.10 116.02 115.96 115.85 115.73 115.75 115.65 115.59 115.52 115.46 115.40 115.32 115.26 115.26 115.23 115.21 115.17 115.15 115.15 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.16 115.16 115.14 115.14 115.14 115.17 115.26 115.39 115.47 115.54 115.67 115.72 115.82 115.96 116.06 116.20 116.35 116.50 116.71 116.96 116.84 117.15 117.21 117.23 117.30 117.40 117.47 117.50 117.49 117.61 117.60 117.65 117.74 117.76 117.76 117.71 117.80 117.85 117.81 117.69 117.67 117.68 117.60 117.57 117.54 117.49 117.45 117.37 117.20 117.08 117.12 116.98 116.97 116.73 116.80 116.77 116.68 116.51 116.47 116.38 116.34 116.32 116.26 116.26 116.21 116.07 116.08 116.10 116.13 116.20 116.22 116.21 116.21 116.13 116.20 116.19 116.19 116.03 115.97 115.94 115.90 115.79 115.81 115.75 115.76 115.72 115.78 115.84 115.86 115.96 115.94 116.12 116.26 116.21 116.11 116.31 116.37 116.35 116.51 116.60 116.46 116.60 116.70 116.68 116.61 116.68 116.66 116.67 116.67 116.66 116.69 116.68 116.61 116.60 116.65 116.61 116.52 116.51 116.42 116.46 116.34 116.30 116.22 116.18 116.12 115.99 116.00 115.97 116.03 116.07 116.08 116.14 116.13 116.17 116.21 116.29 116.40 116.26 116.35
61°N ||     116.35 116.36 116.35 116.36 116.34 116.39 116.30 116.25 116.29 116.17 116.12 116.13 116.08 115.99 115.91 115.86 115.79 115.74 115.68 115.60 115.53 115.51 115.47 115.43 115.38 115.36 115.32 115.30 115.27 115.27 115.26 115.24 115.25 115.25 115.23 115.21 115.20 115.21 115.19 115.46 115.17 115.17 115.17 115.18 115.20 115.25 115.30 115.38 115.51 115.60 115.65 115.83 115.96 116.06 116.17 116.31 116.44 116.57 116.71 116.81 117.01 117.20 117.28 117.35 117.45 117.91 117.37 117.61 117.64 117.65 117.75 117.62 117.72 117.87 117.94 117.90 117.86 117.88 117.77 117.81 117.75 117.75 117.69 117.71 117.62 117.58 117.48 117.42 117.32 117.24 117.14 117.09 117.05 116.95 116.94 116.93 116.75 116.67 116.64 116.53 116.49 116.43 116.34 116.33 116.30 116.32 116.20 116.27 116.25 116.31 116.29 116.31 116.33 116.32 116.23 116.30 116.23 116.23 116.18 116.03 116.09 116.06 115.77 115.88 115.84 115.81 115.75 115.72 115.76 115.84 115.84 115.88 115.94 115.62 115.96 116.12 116.15 116.12 116.27 116.34 116.39 116.23 116.45 116.49 116.49 116.37 116.45 116.44 116.50 116.54 116.49 116.54 116.49 116.44 116.51 116.52 116.47 116.44 116.46 116.39 116.35 116.37 116.29 116.27 116.23 116.05 116.15 116.12 116.03 116.08 116.05 116.13 116.16 116.15 116.23 116.24 116.21 116.32 116.31 116.25
63°N ||     116.44 116.32 116.32 117.14 116.35 116.39 116.39 116.36 116.33 116.31 116.26 116.16 116.15 116.07 116.03 116.01 115.94 115.90 115.78 115.68 115.53 115.66 115.62 115.58 115.55 115.54 115.49 115.50 115.50 115.46 115.45 115.42 115.41 115.39 115.36 115.34 115.33 115.34 115.34 115.33 115.32 115.35 115.35 115.38 115.44 115.48 115.54 115.58 115.70 115.80 115.95 116.07 116.19 116.34 116.51 116.59 116.70 116.82 116.98 117.02 117.14 117.29 117.43 117.56 117.55 117.58 117.75 117.72 117.71 117.70 117.78 117.73 117.81 117.80 117.84 117.90 117.85 117.77 117.75 117.79 117.77 117.75 117.64 117.57 117.53 117.27 117.33 117.28 117.26 117.21 117.18 117.08 116.96 116.92 116.96 116.70 116.66 116.67 116.63 116.56 116.54 116.47 116.41 116.41 116.42 116.39 116.37 116.38 116.37 116.34 116.39 116.37 116.42 116.36 116.34 116.31 116.29 116.21 116.28 116.20 116.13 116.10 116.09 116.00 115.95 115.90 115.82 115.80 115.78 115.78 115.79 115.84 115.88 115.89 115.95 116.03 116.08 116.07 116.16 116.04 116.23 116.07 116.25 116.32 116.21 116.34 116.32 116.33 116.37 116.37 116.35 116.36 116.44 116.44 116.44 116.40 116.41 116.36 116.40 116.41 116.38 116.33 116.35 116.32 116.20 116.25 116.24 116.25 116.07 116.13 116.15 116.18 116.10 116.22 116.30 116.33 116.30 116.35 116.37 116.38
65°N ||     116.41 116.53 116.43 116.51 116.50 116.46 116.43 116.45 116.25 116.33 116.28 116.28 116.29 116.26 116.42 116.11 116.08 116.03 115.93 115.99 115.94 115.86 115.83 115.81 115.78 115.76 115.67 115.71 115.69 115.67 115.63 115.60 115.59 115.56 115.52 115.48 115.48 115.49 115.46 115.45 115.46 115.49 115.54 115.58 115.65 115.72 115.77 115.86 115.93 116.03 116.13 116.16 116.38 116.58 116.74 116.90 117.06 117.24 117.30 117.34 117.38 117.52 117.58 117.56 117.69 117.73 117.74 117.65 117.71 117.77 117.66 117.68 117.79 117.80 117.80 117.82 117.82 117.75 117.76 117.73 117.75 117.66 117.60 117.28 118.42 120.29 116.67 117.15 117.24 117.14 117.17 117.01 117.03 116.87 116.86 116.78 116.70 116.68 116.67 116.62 116.55 116.54 116.50 116.39 116.47 116.37 116.35 116.39 116.38 116.36 116.42 116.42 116.46 116.38 116.26 116.28 116.39 116.28 116.25 116.31 116.27 116.21 116.18 116.03 116.02 115.88 115.91 115.85 115.84 115.74 115.81 115.80 115.80 115.82 115.89 115.87 115.93 115.96 115.91 116.00 116.07 116.05 116.12 116.14 116.08 116.20 116.19 116.22 116.20 116.22 116.26 116.28 116.28 116.32 116.17 116.34 116.32 116.39 116.37 116.37 116.29 116.28 116.38 116.36 116.27 116.37 116.36 116.20 116.30 116.23 116.33 116.32 116.28 116.30 116.30 116.37 116.27 116.29 116.45 116.19
67°N ||     116.56 116.55 116.60 116.56 116.54 116.64 116.59 116.53 116.57 116.52 116.38 116.41 116.46 116.34 116.37 116.31 116.30 116.27 116.24 116.23 116.08 116.13 116.02 115.97 115.97 115.87 115.96 115.93 115.86 115.84 115.83 115.75 115.77 115.70 115.96 115.64 115.63 115.63 115.61 115.62 115.64 115.68 115.76 115.79 115.84 115.93 116.02 116.14 116.23 116.34 116.48 116.64 116.78 116.95 117.13 117.29 117.46 117.59 117.72 117.84 117.89 117.86 117.77 117.72 117.72 117.72 117.68 117.72 117.78 117.73 117.77 117.76 117.72 117.79 117.79 117.74 117.70 117.59 117.76 117.70 117.66 117.59 117.42 117.36 117.35 117.20 117.17 117.19 117.14 117.16 117.07 116.99 116.97 116.87 116.83 116.75 116.71 116.67 116.63 116.53 116.47 116.52 116.48 116.38 116.41 116.41 116.41 116.37 116.33 116.24 116.28 116.41 116.46 116.40 116.36 116.37 116.27 116.34 116.32 116.31 116.27 116.17 116.21 116.16 116.09 116.05 116.04 115.93 115.86 115.85 115.80 115.75 115.76 115.76 115.70 115.83 115.84 115.87 115.66 115.91 115.96 116.02 116.04 115.99 116.03 116.04 115.91 116.11 116.11 116.14 116.12 116.22 116.21 116.25 116.27 116.27 116.28 116.30 116.32 116.37 116.23 116.26 116.27 116.33 116.31 116.31 116.41 116.41 116.42 116.36 116.41 116.36 116.45 116.43 116.33 116.38 116.39 116.51 116.49 116.53
69°N ||     116.47 116.65 116.66 116.61 116.64 116.66 116.63 116.67 116.54 116.70 116.60 116.58 116.56 116.58 116.43 116.36 116.36 116.46 116.49 116.39 116.41 116.39 116.36 116.33 116.22 116.20 115.92 116.15 116.15 116.01 116.12 115.96 115.99 115.90 115.83 115.78 115.80 115.79 115.80 115.81 115.82 115.92 115.97 116.05 116.12 116.21 116.39 116.54 116.71 116.83 116.91 117.00 117.06 117.19 117.27 117.41 117.50 117.54 117.65 117.69 117.70 117.72 117.70 117.68 117.64 117.68 117.70 117.71 117.65 117.72 117.73 117.69 117.77 117.74 117.61 117.68 117.67 117.58 117.59 117.54 117.47 117.43 117.46 117.36 117.23 117.25 117.10 117.06 117.03 116.98 116.98 116.90 116.81 116.80 116.79 116.62 116.66 116.65 116.60 116.57 116.55 116.54 116.50 116.41 116.43 116.49 116.45 116.41 116.40 116.43 116.24 116.27 116.37 116.36 116.39 116.35 116.30 116.33 116.32 116.22 116.18 116.21 116.18 116.18 116.07 116.05 116.04 116.02 115.98 115.94 115.90 115.83 115.82 115.77 115.72 115.68 115.73 115.81 115.86 115.84 115.87 115.86 115.90 115.90 115.91 115.91 115.95 115.99 115.99 115.98 116.05 116.00 116.06 116.13 116.19 116.23 116.20 116.25 116.40 116.34 116.30 116.29 116.29 116.37 116.37 116.42 116.43 116.49 116.46 116.42 116.40 116.49 116.52 116.55 116.66 116.60 116.56 116.59 116.55 116.51
71°N ||     116.68 116.76 116.81 116.72 116.67 116.75 117.17 116.62 116.72 116.74 116.61 116.66 116.69 116.64 116.73 116.75 116.73 116.66 116.80 116.56 116.47 116.59 116.59 116.53 116.45 116.41 116.34 116.26 116.31 116.19 116.22 116.24 116.26 116.12 116.22 116.23 116.12 116.12 116.14 116.16 116.11 116.26 116.31 116.35 116.46 116.52 116.62 116.77 116.86 116.98 117.07 117.14 117.15 117.13 117.21 117.24 117.28 117.32 117.38 117.38 117.35 117.42 117.42 117.46 117.61 117.53 117.55 117.58 117.69 117.60 117.64 117.61 117.59 117.64 117.56 117.49 117.50 117.53 117.49 117.41 117.35 117.34 117.29 117.21 117.14 117.11 117.06 117.04 116.99 116.88 116.78 116.71 116.75 116.77 116.67 116.66 116.61 116.59 116.57 116.52 116.46 116.41 116.38 116.36 116.42 116.44 116.42 116.37 116.38 116.37 116.42 116.35 116.33 116.33 116.27 116.32 116.26 116.24 116.16 116.23 116.11 116.19 116.16 116.07 116.08 116.07 116.05 116.05 116.01 115.96 115.92 115.93 115.89 115.87 115.81 115.82 115.77 115.75 115.72 115.70 115.66 115.65 115.68 115.71 115.75 115.79 115.85 115.87 115.95 115.93 116.00 115.99 115.99 116.02 116.10 116.07 116.19 116.25 116.30 116.32 116.35 116.27 116.39 116.40 116.42 116.48 116.46 116.50 116.38 116.53 116.52 116.50 116.43 116.56 116.59 116.62 116.72 116.58 116.66 116.64
73°N ||     116.81 116.88 116.89 116.84 116.77 116.92 116.94 116.89 116.89 116.94 117.01 116.91 116.93 116.81 117.05 116.88 116.85 116.82 116.75 116.75 116.79 116.54 116.56 116.63 116.54 116.65 116.54 116.92 116.71 116.62 116.69 116.54 116.48 116.43 116.34 116.42 116.34 116.38 116.41 116.50 116.55 116.61 116.64 116.68 116.76 116.81 116.85 116.90 116.95 117.01 117.10 117.24 117.19 117.20 117.20 117.18 117.14 117.13 117.08 117.14 117.18 117.23 117.27 117.26 117.31 117.38 117.42 117.38 117.37 117.41 117.49 117.55 117.54 117.43 117.49 117.50 117.51 117.42 117.34 117.23 117.24 117.19 117.13 117.08 117.10 117.07 117.02 116.96 116.89 116.89 116.81 116.64 116.64 116.64 116.63 116.51 116.53 116.52 116.48 116.50 116.45 116.44 116.40 116.29 116.37 116.38 116.31 116.29 116.28 116.23 116.29 116.30 116.34 116.32 116.28 116.32 116.33 116.26 116.17 116.12 116.16 116.22 116.19 116.11 116.09 116.06 116.03 116.06 115.98 115.97 115.94 115.91 115.93 115.88 115.90 115.87 115.84 115.80 115.79 115.80 115.82 115.84 115.86 115.86 115.88 115.90 115.92 115.93 115.97 115.99 115.97 116.03 116.02 116.06 116.06 116.06 116.17 116.22 116.25 116.23 116.35 116.34 116.30 116.39 116.47 116.52 116.45 116.52 116.60 116.64 116.20 117.62 116.37 115.60 116.60 116.67 116.80 116.77 116.62 116.73
75°N ||     116.82 116.93 116.87 116.92 116.92 117.05 116.88 116.98 117.00 116.99 117.05 116.96 116.98 117.08 116.98 117.04 117.03 116.83 116.93 116.97 116.91 117.01 117.06 117.15 116.98 116.79 116.82 116.83 116.58 116.66 116.69 116.63 116.77 116.82 116.89 116.72 116.66 116.68 116.58 116.71 116.69 116.74 116.84 116.83 116.83 116.76 116.86 116.91 116.95 117.06 117.11 117.13 117.13 117.14 117.15 117.28 117.13 117.11 117.14 117.16 117.24 117.30 117.33 117.34 117.34 117.30 117.27 117.29 117.34 117.24 117.37 117.37 117.37 117.37 117.34 117.38 117.30 117.29 117.18 117.21 117.13 117.11 117.04 117.19 116.99 116.91 116.85 116.79 116.78 116.78 116.71 116.68 116.64 116.58 116.59 116.56 116.64 116.46 116.42 116.39 116.37 116.37 116.36 116.31 116.33 116.34 116.34 116.31 116.25 116.31 116.27 116.24 116.29 116.28 116.27 116.25 116.23 116.25 116.17 116.17 116.16 116.15 116.09 116.18 116.18 116.14 116.06 116.04 116.04 115.97 116.04 116.01 116.02 115.99 115.92 115.94 115.92 115.91 115.90 115.90 115.89 115.94 115.95 115.85 115.91 115.94 115.98 116.00 115.96 115.96 115.99 116.04 116.06 116.07 116.11 116.11 116.14 116.21 116.25 116.29 116.30 116.37 116.38 116.45 116.48 116.47 116.48 116.51 116.56 116.61 116.61 116.67 116.62 116.85 116.87 116.90 116.90 116.90 116.85 116.77
77°N ||     117.03 116.90 116.65 116.53 116.69 116.98 116.87 116.49 116.51 116.93 117.03 117.03 117.07 117.02 117.01 116.83 116.58 116.63 116.49 116.82 116.61 116.72 117.17 117.47 117.01 116.82 116.81 116.94 116.87 116.86 116.85 116.85 116.91 116.81 116.49 116.79 116.69 116.78 116.74 116.71 116.87 116.84 116.76 116.76 116.84 116.92 116.96 117.00 117.04 117.06 117.09 117.12 116.98 117.19 117.22 117.26 117.29 117.28 117.28 117.29 117.32 116.64 116.66 117.06 117.20 117.17 117.16 117.19 117.11 117.11 117.17 117.19 117.19 117.20 117.15 117.16 117.13 117.13 117.17 117.14 117.08 116.97 116.96 116.92 116.91 116.85 116.72 116.70 116.78 116.72 116.73 116.68 116.61 116.52 116.50 116.53 116.53 116.51 116.47 116.43 116.41 116.41 116.36 116.43 116.36 116.34 116.34 116.32 116.32 116.31 116.30 116.29 116.25 116.19 116.20 116.19 116.23 116.16 116.17 116.09 116.13 116.15 116.17 116.18 116.17 116.18 116.15 116.13 116.10 116.06 116.09 116.04 116.01 115.96 115.74 115.91 115.99 116.00 116.02 116.00 115.96 115.97 115.97 115.97 115.98 115.96 116.01 115.98 116.00 115.96 116.02 116.06 116.05 116.09 116.13 116.15 116.18 116.20 116.17 116.24 116.26 116.32 116.41 116.46 116.48 116.48 116.53 116.60 116.61 116.57 116.65 116.59 116.64 116.72 116.69 116.90 117.01 116.98 116.90 116.97
79°N ||     116.74 116.61 116.61 116.71 116.74 116.69 116.65 116.64 116.68 116.66 116.68 116.52 116.77 116.72 116.75 116.84 116.83 116.88 116.88 116.82 116.80 116.91 116.89 116.92 116.97 117.01 116.93 116.70 116.77 116.66 116.72 116.76 116.79 116.81 116.76 116.83 116.78 116.88 116.86 116.86 116.87 116.90 116.90 116.85 116.79 116.81 116.85 116.89 116.92 117.00 117.07 117.03 117.07 117.11 117.15 117.16 117.12 117.17 117.24 117.24 117.28 117.31 117.29 117.31 117.26 117.26 117.33 117.27 117.17 117.11 117.05 117.02 116.94 116.97 116.97 116.81 116.77 116.81 116.91 116.92 116.81 116.86 116.70 116.27 116.51 116.82 115.83 116.01 116.55 115.50 115.80 116.24 116.00 115.69 116.12 115.55 115.68 116.19 115.98 115.74 115.83 115.88 115.97 116.28 116.31 116.25 116.29 116.30 116.31 116.29 116.28 116.27 116.26 116.25 116.21 116.22 116.21 116.20 116.18 116.01 116.50 116.00 116.15 116.12 116.10 116.14 116.11 116.09 116.10 116.10 116.11 116.12 116.10 116.10 116.10 116.10 116.12 116.12 116.08 116.09 116.07 116.04 115.99 116.00 116.01 115.94 115.88 115.89 115.93 115.98 116.01 115.98 116.06 116.10 116.10 116.17 116.15 116.21 116.20 116.21 116.24 116.31 116.34 116.41 116.43 116.48 116.46 116.45 116.49 116.61 116.60 116.63 116.64 116.69 116.71 116.66 116.65 116.79 116.79 116.77
81°N ||     115.91 115.92 115.95 116.00 115.95 115.95 115.98 115.96 115.97 115.99 116.02 116.03 116.06 116.08 116.11 116.13 116.13 116.16 116.16 116.18 116.19 116.22 116.24 116.28 116.31 116.37 116.45 116.55 116.54 116.62 116.70 116.61 116.62 116.80 116.33 116.34 116.16 116.40 115.88 116.00 116.20 116.29 116.68 116.69 116.71 116.78 116.86 116.82 116.63 116.59 116.12 116.08 115.93 116.10 116.56 116.25 116.25 116.22 116.20 116.27 116.80 116.61 116.67 116.68 116.75 116.81 116.90 116.56 116.40 116.15 116.16 116.20 115.78 115.99 115.83 115.60 115.45 115.57 115.44 115.29 115.30 115.15 115.17 115.14 115.14 115.19 115.13 115.14 115.13 115.14 115.13 115.15 115.15 115.15 115.19 115.14 115.15 115.16 115.16 115.15 115.17 115.14 115.15 115.14 115.24 115.28 115.14 115.59 115.52 115.94 115.89 115.47 115.63 116.12 115.85 115.92 115.72 115.81 116.01 115.57 115.61 115.54 115.61 115.64 115.83 116.11 115.71 115.78 115.79 115.78 115.83 115.81 115.81 115.83 115.85 115.87 115.94 116.02 116.10 116.11 116.11 116.11 116.11 116.09 116.11 116.06 116.07 116.09 116.11 116.16 116.16 116.19 116.20 116.22 116.21 116.20 116.20 116.24 116.25 116.21 116.22 116.24 116.27 116.28 116.27 116.27 116.24 116.22 116.21 116.14 116.07 116.08 116.07 116.06 116.05 116.01 115.97 115.92 115.92 115.91
