45°N ||     117.23 117.23 117.19 117.19 117.18 117.16 117.14 117.11 117.10 117.12 117.12 117.09 117.09 117.07 117.06 116.98 116.88 116.76 116.59 116.48 116.47 116.49 116.54 116.58 116.62 116.66 116.71 116.74 116.67 116.29 115.83 115.41 115.25 113.70 112.99 112.82 113.53 115.00 115.91 116.47 116.64 116.69 116.69 116.71 116.73 116.74 116.74 116.69 116.43 116.21 115.87 116.19 116.59 116.56 116.55 116.62 116.72 116.73 116.73 116.65 116.61 116.53 116.49 116.47 116.55 116.83 116.86 116.97 117.05 117.14 117.19 117.35 117.42 117.50 117.49 117.63 117.63 117.64 117.73 117.74 117.63 117.68 117.64 117.62 117.57 117.53 117.37 117.43 117.35 117.20 117.19 117.27 117.10 117.02 117.01 116.95 116.74 116.63 116.85 116.85 116.67 116.55 116.48 116.76 116.50 116.70 116.72 116.74 116.62 116.52 116.56 116.47 116.50 116.51 116.47 116.48 116.50 116.47 116.47 116.47 116.47 116.50 116.55 116.63 116.63 116.68 116.70 116.71 116.80 116.84 116.90 116.91 117.07 117.14 117.38 117.51 117.64 117.78 117.84 117.97 118.07 118.18 118.17 118.18 118.16 118.07 118.11 118.12 118.09 118.07 117.98 118.03 117.98 117.78 117.85 117.82 117.69 117.53 117.29 117.20 117.14 116.98 116.90 116.86 116.86 116.84 116.84 116.83 116.83 116.79 116.72 116.55 116.47 116.86 116.87 116.92 117.05 117.19 117.19 117.23
47°N ||     117.24 117.22 117.22 117.17 117.16 117.16 117.13 117.14 117.09 117.15 117.13 117.10 117.10 117.05 116.97 116.94 116.79 116.69 116.56 116.48 116.47 116.48 116.51 116.53 116.56 116.60 116.65 116.68 116.72 116.73 116.70 116.66 116.66 116.64 116.10 115.95 116.39 116.55 116.59 116.62 116.68 116.70 116.70 116.71 116.74 116.73 116.73 116.74 116.36 116.28 116.53 116.65 116.71 116.73 116.74 116.67 116.71 116.55 116.72 116.66 116.58 116.50 116.47 116.57 116.76 116.89 116.97 117.03 117.19 117.23 117.36 117.44 117.48 117.56 117.59 117.58 117.51 117.41 117.74 117.76 117.73 117.78 117.71 117.70 117.64 117.61 117.60 117.56 117.48 117.42 117.35 117.33 117.31 117.25 117.09 117.12 117.01 116.94 116.94 116.97 116.89 116.85 116.97 116.80 116.68 116.77 116.65 116.60 116.71 116.57 116.47 116.48 116.53 116.54 116.55 116.50 116.47 116.48 116.49 116.56 116.56 116.61 116.71 116.64 116.76 116.76 116.77 116.79 116.85 116.88 117.00 117.03 117.14 117.24 117.69 117.72 117.65 117.74 117.85 117.95 118.05 118.16 118.16 118.12 118.13 118.10 118.08 118.07 117.99 118.09 118.06 118.03 117.93 117.92 117.92 117.77 117.63 117.47 117.37 116.88 116.97 117.11 116.98 116.97 116.94 116.92 116.93 116.89 116.91 116.89 116.87 116.77 116.81 116.85 116.91 117.04 117.06 117.16 117.19 117.25
49°N ||     117.26 117.23 117.22 117.19 117.21 117.19 117.18 117.17 117.14 117.14 117.15 117.10 117.09 117.00 116.92 116.84 116.73 116.65 116.56 116.48 116.47 116.47 116.48 116.50 116.54 116.56 116.59 116.61 116.64 116.66 116.69 116.71 116.72 116.73 116.74 116.74 116.74 116.74 116.73 116.71 116.71 116.73 116.73 116.69 116.72 116.74 116.73 116.72 116.67 116.57 116.50 116.47 116.47 116.52 116.51 116.66 116.65 116.64 116.57 116.62 116.50 116.47 116.55 116.73 116.80 116.99 117.10 117.22 117.24 117.41 117.42 117.50 117.58 117.60 117.63 117.64 117.69 117.77 117.82 117.82 117.84 117.79 117.79 117.76 117.74 117.70 117.70 117.59 117.56 117.53 117.49 117.42 117.31 117.26 117.20 117.22 117.12 117.14 117.14 117.10 116.94 117.03 116.83 116.91 118.80 117.18 116.63 116.82 116.76 116.60 116.54 116.60 116.57 116.57 116.52 116.62 116.59 116.63 116.67 116.64 116.65 116.69 116.77 116.76 116.75 116.80 116.78 116.84 116.88 116.95 117.04 117.13 117.23 117.35 117.62 117.69 117.64 117.78 117.79 117.93 118.01 118.07 118.12 118.12 118.08 118.10 118.07 118.07 118.02 117.93 118.07 117.98 117.88 117.82 117.82 117.65 117.57 117.43 117.38 116.96 116.85 117.16 117.06 117.04 117.04 117.01 117.03 117.00 116.95 116.99 116.95 116.96 116.67 116.83 117.12 117.08 117.07 117.22 117.31 117.22
51°N ||     117.26 117.26 117.23 117.22 117.23 117.23 117.16 117.15 117.16 117.15 117.11 117.06 117.01 116.96 116.88 116.79 116.69 116.59 116.53 116.48 116.47 116.47 116.47 116.49 116.50 116.52 116.55 116.57 116.59 116.61 116.63 116.66 116.69 116.70 116.70 116.70 116.72 116.72 116.74 116.74 116.73 116.74 116.74 116.74 116.74 116.73 116.69 116.62 116.50 116.47 116.47 116.47 116.50 116.54 116.55 116.52 116.58 116.61 116.55 116.47 116.48 116.60 116.73 116.96 116.98 117.09 117.19 117.31 117.41 117.48 117.58 117.66 117.71 117.72 117.76 117.79 117.81 117.74 117.98 118.05 117.87 117.86 117.90 117.69 117.83 117.77 117.68 117.66 117.70 117.62 117.61 117.55 117.48 117.41 117.35 117.31 117.26 117.13 117.26 117.15 117.14 117.13 116.86 118.19 118.80 117.01 116.54 116.84 116.81 116.73 116.73 116.72 116.71 116.74 116.80 116.72 116.75 116.73 116.78 116.79 116.78 116.81 116.78 116.79 116.82 116.83 116.80 116.87 116.91 116.96 117.03 117.14 117.27 117.37 117.50 117.52 117.68 117.74 117.86 117.92 117.99 118.04 118.12 118.10 118.12 118.11 118.04 118.09 118.07 118.02 117.99 117.90 117.90 117.74 117.57 117.61 117.53 117.44 117.38 117.32 117.24 117.20 117.16 117.11 117.10 117.11 117.06 117.09 117.04 117.03 117.02 117.03 116.97 117.11 117.11 117.04 117.11 117.23 117.31 117.30
53°N ||     117.27 117.24 117.28 117.28 117.26 117.24 117.21 117.17 117.15 117.08 117.10 117.06 116.98 116.92 116.83 116.71 116.58 116.58 116.55 116.49 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.54 116.55 116.57 116.59 116.61 116.63 116.64 116.64 116.65 116.65 116.68 116.71 116.73 116.73 116.73 116.73 116.72 116.68 116.63 116.59 116.53 116.48 116.47 116.48 116.49 116.54 116.58 116.62 116.66 116.48 116.57 116.49 116.60 116.87 116.95 117.04 117.09 117.17 117.27 117.41 117.49 117.57 117.62 117.75 117.80 117.82 117.84 117.89 117.94 117.95 117.93 118.00 117.97 117.92 117.97 117.93 117.97 117.90 118.01 117.96 117.81 117.80 117.69 117.71 117.65 117.57 117.54 117.44 117.37 117.39 117.57 117.29 117.27 117.16 117.15 117.07 116.99 116.80 116.81 116.80 116.94 116.86 116.90 116.86 116.86 116.82 116.86 116.85 116.84 116.89 116.93 116.86 116.91 116.87 116.85 116.79 116.82 116.84 116.82 116.81 116.88 116.92 116.95 117.07 117.17 117.26 117.35 117.34 117.48 117.57 117.69 117.71 117.78 117.81 117.89 117.90 117.98 118.01 118.02 117.97 117.98 117.88 117.89 117.90 117.89 117.75 117.63 117.58 117.49 117.53 117.45 117.40 117.34 117.29 117.23 117.20 117.18 117.17 117.14 117.16 117.15 117.00 117.06 117.03 117.10 117.08 117.07 117.10 117.19 117.28 117.27 117.32 117.32
55°N ||     117.35 117.33 117.28 117.22 117.24 117.15 117.17 117.19 117.15 117.12 117.10 117.02 116.99 116.90 116.87 116.74 117.74 116.57 116.57 116.54 116.50 116.48 116.47 116.47 116.47 116.47 116.49 116.50 116.52 116.54 116.55 116.56 116.57 116.57 116.58 116.58 116.60 116.61 116.63 116.65 116.68 116.67 116.68 116.67 116.64 116.58 116.52 116.65 116.47 116.52 116.55 116.56 116.77 116.63 116.68 116.75 116.81 116.85 116.97 117.05 117.12 117.19 117.32 117.38 117.47 117.56 117.60 117.67 117.72 117.79 117.88 117.93 117.94 118.00 118.03 117.99 118.02 118.03 118.07 118.14 118.00 118.02 118.06 118.01 118.09 118.00 117.90 117.89 117.80 117.81 117.78 117.76 117.68 117.61 117.48 117.47 117.45 117.43 117.38 117.32 117.28 117.23 117.14 117.14 117.11 117.04 116.99 117.00 117.00 116.97 116.97 116.97 116.94 116.99 116.94 117.00 117.05 117.03 117.02 117.00 116.92 116.90 116.86 116.84 116.81 116.82 116.90 116.95 116.95 116.98 117.07 117.16 117.23 117.25 117.34 117.44 117.51 117.59 117.60 117.65 117.69 117.74 117.77 117.83 117.86 117.82 117.83 117.84 117.67 117.69 117.76 117.68 117.66 117.56 117.50 117.55 117.41 117.47 117.44 117.31 117.26 117.25 117.23 117.24 117.18 117.20 117.17 117.12 117.09 117.13 117.15 117.04 117.07 117.06 117.16 117.29 117.30 117.35 117.38 117.40
57°N ||     117.38 117.37 117.34 117.31 117.32 117.25 117.20 117.17 117.16 117.16 117.08 117.02 117.01 116.93 116.88 116.84 116.64 116.66 116.60 116.59 116.55 116.52 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.51 116.51 116.51 116.52 116.52 116.53 116.53 116.54 116.58 116.59 116.60 116.60 116.59 116.56 116.51 116.48 116.47 116.49 116.54 116.59 116.62 116.66 116.71 116.78 116.86 116.94 117.03 117.13 117.22 117.39 117.45 117.51 117.56 117.64 117.68 117.75 117.82 117.87 117.95 117.97 118.33 118.10 118.11 118.12 118.16 118.16 118.13 118.14 118.14 118.13 118.22 118.08 118.10 117.72 118.68 117.99 117.95 117.93 117.87 117.89 117.79 117.74 117.69 117.66 117.57 117.57 117.49 117.44 117.33 117.33 117.30 117.21 117.13 117.10 117.10 117.09 117.04 117.11 117.08 117.06 117.10 117.14 117.13 117.13 117.15 117.19 117.15 117.10 117.01 116.97 116.98 116.95 116.91 116.91 116.92 116.89 116.94 116.98 117.00 117.09 117.12 117.20 117.20 117.25 117.32 117.44 117.48 117.51 117.48 117.60 117.57 117.66 117.73 117.74 117.71 117.69 117.71 117.69 117.63 117.67 117.63 117.65 117.63 117.53 117.56 117.49 117.51 117.48 117.39 117.34 117.35 117.29 117.27 117.25 117.20 117.20 117.18 117.11 117.17 117.16 117.12 117.24 117.18 117.19 117.27 117.36 117.35 117.37 117.38
59°N ||     117.39 117.40 117.38 117.30 117.35 117.32 117.19 117.26 117.24 117.23 117.18 117.12 117.06 117.01 116.93 116.85 116.86 116.78 116.73 116.69 116.64 116.59 116.54 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.51 116.51 116.51 116.48 116.47 116.47 116.47 116.50 116.58 116.63 116.67 116.75 116.78 116.84 116.91 116.98 117.07 117.16 117.26 117.40 117.57 117.51 117.71 117.76 117.79 117.85 117.92 117.98 118.01 118.02 118.10 118.11 118.14 118.20 118.22 118.23 118.20 118.27 118.31 118.29 118.22 118.21 118.22 118.17 118.15 118.14 118.11 118.09 118.04 117.94 117.87 117.90 117.81 117.80 117.64 117.68 117.66 117.60 117.48 117.44 117.38 117.35 117.33 117.29 117.29 117.25 117.17 117.17 117.19 117.21 117.25 117.27 117.26 117.26 117.21 117.25 117.25 117.25 117.15 117.10 117.08 117.05 116.97 116.98 116.94 116.94 116.92 116.96 116.99 117.01 117.07 117.06 117.17 117.26 117.23 117.17 117.30 117.34 117.33 117.43 117.50 117.42 117.53 117.59 117.59 117.54 117.59 117.58 117.59 117.59 117.58 117.61 117.59 117.55 117.54 117.57 117.55 117.49 117.49 117.43 117.46 117.38 117.36 117.31 117.28 117.24 117.16 117.17 117.16 117.20 117.23 117.24 117.27 117.26 117.29 117.32 117.37 117.43 117.33 117.38
61°N ||     117.41 117.41 117.40 117.40 117.38 117.40 117.33 117.29 117.31 117.22 117.18 117.17 117.13 117.06 117.00 116.96 116.91 116.87 116.83 116.77 116.71 116.70 116.66 116.63 116.59 116.57 116.54 116.52 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.62 116.47 116.47 116.47 116.48 116.48 116.51 116.55 116.61 116.69 116.75 116.78 116.90 116.98 117.04 117.10 117.20 117.28 117.36 117.46 117.53 117.66 117.79 117.86 117.91 117.99 118.30 117.97 118.13 118.16 118.18 118.26 118.18 118.26 118.36 118.41 118.40 118.38 118.40 118.34 118.37 118.34 118.34 118.31 118.32 118.26 118.23 118.17 118.14 118.08 118.04 117.98 117.94 117.92 117.84 117.84 117.82 117.70 117.64 117.62 117.53 117.50 117.45 117.39 117.38 117.36 117.37 117.30 117.34 117.33 117.37 117.36 117.37 117.38 117.37 117.32 117.36 117.32 117.31 117.28 117.17 117.21 117.18 116.99 117.06 117.03 117.01 116.97 116.95 116.97 117.02 117.02 117.05 117.09 116.88 117.10 117.21 117.23 117.22 117.31 117.36 117.40 117.31 117.46 117.49 117.50 117.42 117.48 117.47 117.51 117.54 117.51 117.55 117.51 117.48 117.52 117.53 117.49 117.48 117.49 117.45 117.42 117.44 117.39 117.37 117.35 117.24 117.30 117.29 117.23 117.27 117.25 117.30 117.33 117.32 117.37 117.38 117.35 117.42 117.40 117.35
63°N ||     117.51 117.42 117.41 117.95 117.42 117.43 117.43 117.40 117.37 117.34 117.30 117.22 117.20 117.14 117.11 117.08 117.03 117.00 116.92 116.84 116.74 116.81 116.78 116.75 116.72 116.71 116.67 116.67 116.66 116.63 116.62 116.59 116.58 116.56 116.55 116.53 116.53 116.54 116.54 116.53 116.54 116.56 116.57 116.60 116.64 116.68 116.73 116.76 116.85 116.92 117.02 117.10 117.18 117.28 117.39 117.44 117.52 117.59 117.69 117.73 117.81 117.91 118.01 118.10 118.11 118.15 118.26 118.26 118.26 118.27 118.34 118.32 118.38 118.39 118.42 118.47 118.44 118.40 118.40 118.44 118.43 118.43 118.36 118.32 118.28 118.12 118.15 118.12 118.11 118.08 118.06 117.99 117.91 117.87 117.90 117.72 117.69 117.69 117.66 117.61 117.59 117.54 117.49 117.49 117.49 117.47 117.46 117.47 117.46 117.44 117.48 117.46 117.49 117.45 117.43 117.41 117.40 117.35 117.38 117.33 117.28 117.25 117.24 117.18 117.14 117.10 117.05 117.03 117.01 117.01 117.02 117.06 117.09 117.09 117.13 117.19 117.22 117.22 117.28 117.21 117.34 117.24 117.36 117.41 117.35 117.43 117.43 117.44 117.46 117.47 117.45 117.46 117.52 117.52 117.51 117.49 117.49 117.46 117.49 117.50 117.47 117.44 117.46 117.44 117.36 117.40 117.40 117.41 117.29 117.34 117.35 117.37 117.32 117.40 117.45 117.47 117.44 117.47 117.48 117.48
65°N ||     117.54 117.61 117.53 117.58 117.56 117.53 117.50 117.51 117.37 117.41 117.36 117.35 117.34 117.31 117.41 117.20 117.17 117.13 117.06 117.08 117.05 116.98 116.96 116.94 116.91 116.89 116.83 116.84 116.82 116.80 116.77 116.75 116.73 116.71 116.69 116.66 116.66 116.67 116.66 116.66 116.67 116.70 116.74 116.78 116.83 116.88 116.93 117.00 117.05 117.12 117.20 117.22 117.37 117.51 117.61 117.72 117.82 117.93 117.98 118.01 118.04 118.14 118.19 118.19 118.28 118.32 118.34 118.30 118.35 118.41 118.35 118.38 118.45 118.47 118.48 118.51 118.52 118.48 118.50 118.50 118.51 118.46 118.43 118.23 119.04 120.52 117.82 118.13 118.19 118.12 118.14 118.03 118.04 117.92 117.91 117.85 117.79 117.77 117.76 117.72 117.67 117.65 117.62 117.54 117.60 117.53 117.51 117.54 117.53 117.51 117.55 117.55 117.57 117.52 117.44 117.45 117.51 117.43 117.41 117.45 117.41 117.36 117.34 117.24 117.22 117.13 117.15 117.10 117.09 117.03 117.07 117.06 117.06 117.08 117.13 117.12 117.16 117.18 117.15 117.21 117.26 117.26 117.31 117.33 117.29 117.37 117.37 117.39 117.38 117.40 117.43 117.44 117.45 117.47 117.38 117.49 117.47 117.52 117.51 117.51 117.46 117.46 117.52 117.51 117.46 117.52 117.52 117.42 117.49 117.44 117.52 117.51 117.49 117.49 117.49 117.54 117.47 117.47 117.57 117.39
67°N ||     117.67 117.66 117.69 117.66 117.63 117.69 117.65 117.60 117.62 117.58 117.47 117.48 117.50 117.42 117.42 117.38 117.36 117.33 117.30 117.28 117.18 117.20 117.13 117.09 117.08 117.01 117.05 117.03 116.98 116.96 116.94 116.89 116.90 116.85 116.99 116.81 116.81 116.81 116.80 116.82 116.84 116.87 116.93 116.96 117.01 117.07 117.15 117.23 117.30 117.38 117.48 117.59 117.69 117.81 117.93 118.04 118.16 118.24 118.33 118.42 118.45 118.45 118.40 118.38 118.40 118.41 118.39 118.43 118.49 118.47 118.51 118.52 118.51 118.56 118.57 118.55 118.54 118.47 118.59 118.57 118.55 118.51 118.41 118.37 118.36 118.26 118.24 118.25 118.22 118.23 118.16 118.10 118.08 118.01 117.98 117.91 117.88 117.84 117.81 117.74 117.69 117.72 117.69 117.61 117.62 117.62 117.62 117.58 117.55 117.49 117.52 117.60 117.62 117.58 117.55 117.56 117.49 117.52 117.50 117.49 117.46 117.39 117.40 117.36 117.32 117.28 117.27 117.19 117.15 117.14 117.10 117.06 117.07 117.08 117.04 117.12 117.12 117.14 117.01 117.18 117.22 117.26 117.28 117.26 117.28 117.29 117.21 117.35 117.35 117.38 117.37 117.44 117.43 117.46 117.48 117.48 117.49 117.51 117.52 117.55 117.47 117.49 117.50 117.54 117.53 117.53 117.60 117.60 117.61 117.58 117.61 117.58 117.63 117.62 117.55 117.58 117.59 117.66 117.64 117.66
69°N ||     117.67 117.78 117.78 117.75 117.76 117.76 117.74 117.75 117.67 117.76 117.68 117.66 117.63 117.64 117.54 117.48 117.47 117.53 117.53 117.46 117.46 117.44 117.41 117.39 117.31 117.29 117.11 117.25 117.23 117.14 117.20 117.10 117.11 117.05 117.00 116.97 116.99 116.99 117.00 117.01 117.03 117.10 117.14 117.20 117.26 117.33 117.45 117.56 117.67 117.76 117.83 117.90 117.95 118.03 118.10 118.19 118.26 118.30 118.38 118.41 118.43 118.45 118.45 118.45 118.44 118.47 118.50 118.52 118.50 118.56 118.58 118.57 118.62 118.62 118.54 118.60 118.60 118.55 118.57 118.56 118.52 118.50 118.52 118.47 118.38 118.39 118.29 118.26 118.24 118.20 118.20 118.14 118.07 118.06 118.05 117.92 117.93 117.92 117.88 117.85 117.83 117.81 117.78 117.71 117.71 117.75 117.72 117.68 117.67 117.69 117.55 117.57 117.63 117.61 117.63 117.60 117.56 117.57 117.56 117.50 117.46 117.47 117.44 117.43 117.36 117.34 117.33 117.31 117.28 117.25 117.21 117.16 117.16 117.12 117.09 117.06 117.09 117.14 117.18 117.17 117.19 117.20 117.23 117.23 117.24 117.25 117.28 117.31 117.31 117.31 117.36 117.34 117.38 117.43 117.48 117.51 117.49 117.53 117.63 117.59 117.56 117.57 117.57 117.62 117.63 117.66 117.67 117.71 117.69 117.67 117.66 117.72 117.73 117.75 117.82 117.78 117.75 117.77 117.73 117.70
71°N ||     117.87 117.91 117.95 117.88 117.84 117.89 118.18 117.79 117.85 117.85 117.76 117.79 117.80 117.75 117.81 117.81 117.80 117.74 117.82 117.65 117.59 117.66 117.65 117.60 117.54 117.51 117.46 117.40 117.43 117.35 117.36 117.37 117.38 117.29 117.35 117.35 117.29 117.29 117.31 117.33 117.31 117.41 117.45 117.48 117.56 117.61 117.69 117.79 117.85 117.94 118.02 118.07 118.09 118.08 118.14 118.17 118.20 118.25 118.29 118.30 118.29 118.35 118.37 118.41 118.51 118.47 118.50 118.54 118.62 118.57 118.61 118.60 118.60 118.64 118.60 118.57 118.58 118.61 118.59 118.55 118.53 118.53 118.51 118.46 118.42 118.40 118.37 118.36 118.33 118.25 118.17 118.11 118.14 118.14 118.07 118.05 118.01 117.98 117.96 117.91 117.86 117.81 117.78 117.76 117.79 117.79 117.77 117.73 117.73 117.71 117.74 117.69 117.67 117.66 117.62 117.65 117.60 117.58 117.51 117.56 117.47 117.51 117.49 117.42 117.42 117.41 117.39 117.39 117.35 117.31 117.28 117.29 117.25 117.23 117.19 117.20 117.16 117.15 117.13 117.12 117.09 117.09 117.11 117.14 117.17 117.21 117.25 117.27 117.33 117.32 117.38 117.37 117.38 117.40 117.46 117.45 117.53 117.58 117.62 117.64 117.66 117.61 117.69 117.71 117.73 117.77 117.76 117.78 117.70 117.80 117.80 117.79 117.74 117.82 117.84 117.86 117.91 117.82 117.87 117.85
73°N ||     118.04 118.08 118.08 118.03 117.98 118.08 118.09 118.05 118.04 118.07 118.10 118.03 118.04 117.95 118.10 117.99 117.96 117.94 117.88 117.87 117.90 117.73 117.73 117.78 117.71 117.78 117.70 117.94 117.80 117.73 117.77 117.67 117.63 117.59 117.53 117.58 117.54 117.56 117.58 117.64 117.68 117.72 117.75 117.78 117.84 117.88 117.92 117.95 118.00 118.05 118.12 118.22 118.20 118.21 118.22 118.22 118.20 118.21 118.19 118.24 118.28 118.32 118.36 118.36 118.41 118.47 118.50 118.49 118.50 118.53 118.60 118.65 118.66 118.59 118.65 118.66 118.68 118.63 118.59 118.53 118.55 118.52 118.49 118.46 118.48 118.47 118.43 118.39 118.34 118.34 118.28 118.14 118.14 118.14 118.12 118.03 118.04 118.02 117.98 117.99 117.94 117.93 117.89 117.79 117.84 117.84 117.79 117.76 117.75 117.70 117.73 117.73 117.76 117.74 117.70 117.72 117.72 117.67 117.60 117.55 117.58 117.61 117.58 117.51 117.49 117.47 117.44 117.46 117.39 117.38 117.35 117.33 117.34 117.30 117.31 117.29 117.27 117.24 117.24 117.25 117.27 117.28 117.30 117.31 117.33 117.35 117.36 117.37 117.41 117.43 117.41 117.46 117.47 117.50 117.51 117.51 117.60 117.64 117.66 117.65 117.73 117.74 117.71 117.78 117.84 117.88 117.83 117.88 117.93 117.96 117.65 118.62 117.77 117.17 117.93 117.97 118.05 118.03 117.92 117.99
75°N ||     118.13 118.20 118.14 118.17 118.16 118.24 118.13 118.19 118.20 118.18 118.21 118.15 118.16 118.22 118.15 118.19 118.18 118.04 118.10 118.13 118.08 118.15 118.18 118.24 118.12 118.00 118.02 118.01 117.83 117.88 117.89 117.85 117.94 117.97 118.01 117.90 117.87 117.88 117.81 117.89 117.88 117.91 117.98 117.98 117.98 117.95 118.01 118.05 118.09 118.17 118.21 118.24 118.24 118.26 118.28 118.37 118.28 118.28 118.31 118.34 118.40 118.45 118.49 118.50 118.51 118.50 118.49 118.52 118.56 118.51 118.61 118.62 118.64 118.65 118.64 118.67 118.64 118.64 118.58 118.61 118.56 118.56 118.52 118.64 118.50 118.44 118.40 118.35 118.35 118.35 118.29 118.27 118.24 118.19 118.19 118.16 118.23 118.08 118.04 118.01 117.99 117.97 117.96 117.91 117.92 117.92 117.91 117.87 117.83 117.86 117.82 117.79 117.82 117.81 117.79 117.77 117.74 117.75 117.68 117.68 117.66 117.64 117.58 117.65 117.64 117.61 117.54 117.53 117.52 117.46 117.51 117.48 117.48 117.46 117.40 117.42 117.40 117.40 117.40 117.41 117.40 117.43 117.44 117.37 117.42 117.46 117.49 117.50 117.47 117.48 117.50 117.54 117.56 117.58 117.61 117.62 117.66 117.72 117.75 117.78 117.79 117.85 117.86 117.92 117.93 117.93 117.93 117.96 118.00 118.03 118.03 118.06 118.02 118.20 118.21 118.22 118.21 118.20 118.16 118.10
77°N ||     118.31 118.22 118.04 117.95 118.06 118.26 118.18 117.90 117.92 118.20 118.27 118.27 118.29 118.26 118.25 118.13 117.94 117.97 117.88 118.11 117.96 118.04 118.35 118.56 118.24 118.10 118.09 118.18 118.13 118.11 118.09 118.09 118.12 118.06 117.84 118.05 117.98 118.04 118.01 117.98 118.09 118.08 118.02 118.03 118.09 118.15 118.18 118.21 118.25 118.27 118.30 118.34 118.25 118.40 118.43 118.47 118.49 118.50 118.51 118.52 118.56 118.10 118.13 118.42 118.52 118.51 118.52 118.55 118.51 118.52 118.57 118.60 118.61 118.63 118.60 118.62 118.61 118.63 118.66 118.66 118.62 118.55 118.55 118.53 118.52 118.48 118.37 118.36 118.42 118.38 118.39 118.35 118.28 118.20 118.19 118.22 118.22 118.19 118.15 118.11 118.09 118.08 118.03 118.08 118.01 117.99 117.98 117.96 117.94 117.93 117.91 117.89 117.85 117.80 117.80 117.78 117.81 117.75 117.75 117.68 117.70 117.71 117.71 117.71 117.70 117.70 117.67 117.65 117.62 117.58 117.60 117.56 117.54 117.49 117.32 117.45 117.51 117.52 117.54 117.53 117.51 117.51 117.51 117.52 117.53 117.53 117.57 117.55 117.57 117.54 117.59 117.63 117.63 117.66 117.70 117.72 117.75 117.76 117.74 117.79 117.81 117.86 117.93 117.97 117.98 117.99 118.02 118.07 118.08 118.05 118.10 118.05 118.08 118.13 118.11 118.25 118.33 118.31 118.24 118.28
79°N ||     118.15 118.06 118.06 118.14 118.15 118.12 118.08 118.08 118.10 118.09 118.10 117.98 118.16 118.12 118.15 118.22 118.23 118.27 118.26 118.21 118.19 118.28 118.27 118.29 118.31 118.34 118.27 118.11 118.17 118.08 118.11 118.13 118.15 118.17 118.14 118.18 118.14 118.21 118.20 118.19 118.20 118.23 118.23 118.20 118.16 118.18 118.21 118.25 118.27 118.34 118.40 118.38 118.41 118.45 118.50 118.52 118.49 118.54 118.60 118.61 118.65 118.68 118.67 118.70 118.67 118.68 118.74 118.71 118.65 118.63 118.59 118.58 118.54 118.57 118.59 118.47 118.45 118.49 118.59 118.61 118.53 118.59 118.47 118.08 118.32 118.60 117.65 117.82 118.36 117.31 117.65 118.08 117.83 117.51 117.97 117.37 117.49 118.02 117.81 117.53 117.62 117.68 117.77 118.06 118.08 118.01 118.03 118.03 118.03 118.00 117.98 117.97 117.95 117.93 117.88 117.89 117.87 117.86 117.84 117.68 118.07 117.65 117.77 117.75 117.72 117.74 117.71 117.69 117.69 117.69 117.68 117.69 117.67 117.67 117.66 117.66 117.67 117.67 117.64 117.66 117.64 117.62 117.58 117.60 117.62 117.57 117.52 117.54 117.59 117.63 117.65 117.63 117.70 117.74 117.74 117.79 117.77 117.82 117.81 117.83 117.86 117.90 117.92 117.98 118.00 118.05 118.02 118.00 118.03 118.12 118.12 118.14 118.13 118.15 118.16 118.13 118.12 118.22 118.21 118.18
81°N ||     117.57 117.58 117.61 117.65 117.61 117.61 117.63 117.62 117.63 117.64 117.66 117.68 117.69 117.71 117.74 117.76 117.77 117.79 117.79 117.80 117.81 117.83 117.85 117.88 117.90 117.95 118.02 118.09 118.09 118.15 118.22 118.15 118.16 118.30 117.93 117.93 117.79 117.99 117.57 117.66 117.82 117.90 118.22 118.23 118.25 118.31 118.37 118.35 118.21 118.17 117.78 117.74 117.63 117.79 118.19 117.93 117.90 117.89 117.89 117.98 118.43 118.28 118.32 118.32 118.38 118.44 118.52 118.26 118.14 117.94 117.96 117.99 117.64 117.84 117.70 117.48 117.33 117.49 117.32 117.16 117.14 116.93 116.97 116.85 116.85 116.90 116.73 116.72 116.73 116.66 116.71 116.80 116.61 116.61 116.81 116.66 116.68 116.55 116.55 116.58 116.81 116.88 116.86 116.86 116.89 116.95 116.70 117.30 117.34 117.84 117.78 117.31 117.48 117.94 117.67 117.74 117.52 117.61 117.79 117.35 117.38 117.32 117.39 117.41 117.60 117.85 117.47 117.53 117.53 117.51 117.57 117.54 117.54 117.56 117.57 117.58 117.64 117.70 117.77 117.77 117.77 117.77 117.78 117.75 117.77 117.73 117.74 117.77 117.79 117.83 117.83 117.85 117.86 117.88 117.88 117.86 117.86 117.89 117.90 117.88 117.88 117.90 117.92 117.92 117.92 117.92 117.90 117.87 117.86 117.80 117.74 117.75 117.73 117.72 117.71 117.67 117.63 117.60 117.59 117.58
