45°N ||     228.57 228.57 228.64 228.63 228.65 228.69 228.72 228.80 228.84 228.76 228.76 228.87 228.88 228.95 228.99 229.24 229.62 230.15 231.01 231.97 233.18 234.19 235.14 235.86 236.43 237.12 237.96 238.97 240.21 241.18 241.49 241.58 241.57 241.24 240.97 240.89 241.17 241.57 241.47 240.97 240.43 240.14 240.19 239.99 239.65 239.24 239.04 239.60 240.91 241.36 241.52 241.32 240.69 240.76 240.71 240.16 238.43 239.10 238.50 236.83 236.11 234.72 233.74 232.33 230.77 229.34 229.20 228.79 228.60 228.41 228.31 228.06 227.97 227.87 227.88 227.75 227.76 227.75 227.68 227.68 227.79 227.75 227.80 227.83 227.89 227.95 228.19 228.11 228.23 228.49 228.55 228.42 228.78 229.06 229.15 229.34 230.35 230.94 229.82 229.93 231.12 232.03 232.85 230.21 231.85 230.47 230.31 230.25 232.39 234.01 235.75 233.07 234.06 234.66 232.87 233.84 234.67 233.09 232.87 232.45 232.62 231.77 231.38 230.84 230.83 230.56 230.45 230.37 229.92 229.73 229.48 229.40 228.83 228.63 228.21 228.04 227.88 227.75 227.70 227.60 227.54 227.49 227.49 227.49 227.51 227.56 227.54 227.53 227.55 227.57 227.63 227.60 227.64 227.80 227.75 227.78 227.91 228.10 228.47 228.65 228.81 229.37 229.70 229.86 229.91 230.03 230.07 230.10 230.14 230.34 230.69 231.69 233.69 229.93 229.89 229.65 229.13 228.70 228.69 228.58
47°N ||     228.55 228.57 228.58 228.66 228.67 228.68 228.73 228.71 228.85 228.69 228.73 228.82 228.82 229.00 229.27 229.38 229.99 230.47 231.19 232.01 233.18 233.79 234.44 234.90 235.47 236.06 236.86 237.30 238.16 239.17 239.95 240.19 240.18 240.24 241.31 241.42 241.02 240.67 240.58 240.51 240.20 240.02 240.09 239.94 239.46 238.92 238.89 239.01 240.70 241.32 240.85 240.10 238.35 239.51 239.14 237.15 238.19 234.51 238.31 237.08 235.66 234.07 232.31 230.67 229.64 229.12 228.84 228.68 228.36 228.29 228.08 227.97 227.91 227.83 227.80 227.81 227.89 228.02 227.69 227.68 227.71 227.67 227.73 227.75 227.82 227.86 227.88 227.94 228.04 228.15 228.26 228.32 228.38 228.49 228.87 228.80 229.18 229.44 229.44 229.36 229.65 229.91 229.33 230.01 230.90 230.15 231.36 231.16 230.42 231.92 233.08 232.13 232.07 231.56 231.43 234.22 232.79 232.34 232.01 231.40 231.35 231.05 230.50 230.85 230.25 230.20 230.17 230.06 229.75 229.60 229.15 229.00 228.67 228.47 227.84 227.81 227.87 227.78 227.69 227.62 227.55 227.50 227.50 227.52 227.51 227.53 227.55 227.55 227.60 227.55 227.57 227.59 227.67 227.68 227.69 227.82 227.98 228.18 228.35 229.82 229.41 228.96 229.39 229.47 229.61 229.74 229.72 229.90 229.85 229.91 230.01 230.44 230.22 230.01 229.74 229.20 229.09 228.77 228.69 228.55
49°N ||     228.51 228.55 228.56 228.63 228.58 228.60 228.64 228.65 228.72 228.72 228.69 228.83 228.87 229.15 229.44 229.75 230.28 230.66 231.19 231.91 232.64 233.06 233.64 234.21 235.02 235.51 235.83 236.26 236.59 237.04 237.46 237.86 238.20 238.49 238.88 238.75 238.62 238.74 239.48 239.88 239.96 239.63 239.72 240.25 239.90 239.43 239.32 239.25 237.37 240.67 233.77 232.43 231.74 233.56 233.79 237.00 236.78 236.69 233.97 236.42 234.06 232.53 230.80 229.80 229.60 228.81 228.55 228.34 228.29 228.04 228.02 227.93 227.84 227.82 227.78 227.77 227.74 227.67 227.64 227.64 227.64 227.68 227.68 227.72 227.73 227.78 227.79 227.91 227.95 228.00 228.07 228.19 228.38 228.49 228.60 228.59 228.82 228.77 228.79 228.92 229.52 229.16 229.93 229.89 227.37 229.37 230.90 229.93 230.24 231.11 231.54 231.14 231.38 231.53 232.20 231.06 231.26 231.02 230.78 230.93 230.86 230.65 230.27 230.31 230.31 230.08 230.17 229.89 229.70 229.41 229.03 228.75 228.51 228.30 227.94 227.86 227.89 227.75 227.75 227.63 227.58 227.54 227.51 227.52 227.54 227.53 227.54 227.55 227.58 227.65 227.56 227.62 227.70 227.76 227.76 227.94 228.04 228.25 228.33 229.83 229.96 228.81 229.14 229.24 229.28 229.39 229.36 229.47 229.69 229.54 229.70 229.64 230.93 230.28 228.99 229.07 229.07 228.64 228.45 228.60
51°N ||     228.50 228.49 228.55 228.55 228.53 228.53 228.66 228.69 228.66 228.70 228.78 228.96 229.11 229.31 229.61 229.98 230.45 231.00 231.42 231.92 233.00 232.86 233.37 234.06 234.33 234.79 235.20 235.53 235.89 236.11 236.51 236.93 237.38 237.61 237.59 237.52 237.94 238.15 238.80 239.30 239.51 239.45 239.33 239.16 239.40 238.79 237.89 236.59 234.14 233.18 232.40 231.77 231.08 230.73 230.66 232.30 235.59 236.15 235.13 232.82 231.82 230.56 229.82 228.92 228.87 228.60 228.43 228.22 228.08 227.99 227.87 227.79 227.74 227.74 227.69 227.67 227.66 227.72 227.56 227.52 227.64 227.64 227.62 227.80 227.68 227.73 227.83 227.86 227.82 227.92 227.95 228.03 228.14 228.25 228.35 228.43 228.54 228.84 228.67 228.78 228.82 228.86 229.88 227.83 227.69 229.24 231.70 229.92 230.09 230.48 230.48 230.57 230.60 230.48 230.19 230.58 230.44 230.52 230.29 230.22 230.29 230.13 230.26 230.21 230.06 230.03 230.14 229.82 229.63 229.42 229.15 228.76 228.48 228.30 228.10 228.06 227.87 227.81 227.69 227.64 227.60 227.56 227.52 227.53 227.52 227.52 227.56 227.53 227.55 227.58 227.60 227.67 227.68 227.82 228.02 227.97 228.08 228.22 228.33 228.43 228.59 228.69 228.82 229.02 229.08 229.07 229.25 229.18 229.36 229.40 229.45 229.37 229.59 229.06 229.01 229.21 228.97 228.61 228.44 228.45
53°N ||     228.51 228.54 228.47 228.46 228.48 228.52 228.58 228.65 228.70 228.89 228.83 228.97 229.23 229.47 229.83 230.37 231.17 231.09 231.29 231.74 232.12 232.42 232.95 233.32 233.76 234.12 234.55 234.99 235.19 235.60 235.91 236.07 236.46 236.62 236.56 236.66 236.73 237.24 237.96 238.48 238.81 238.85 238.67 238.43 237.77 236.81 236.11 235.00 233.83 232.64 231.77 231.27 230.89 230.53 230.28 230.05 232.76 232.04 233.55 230.65 229.20 228.93 228.72 228.62 228.48 228.32 228.11 228.01 227.93 227.88 227.74 227.70 227.69 227.67 227.63 227.60 227.59 227.61 227.57 227.59 227.63 227.60 227.63 227.60 227.66 227.59 227.63 227.74 227.77 227.88 227.87 227.94 228.05 228.10 228.25 228.36 228.33 228.25 228.52 228.55 228.82 228.83 229.11 229.39 230.20 230.14 230.21 229.60 229.91 229.76 229.96 229.97 230.18 229.99 230.02 230.09 229.88 229.71 229.99 229.79 229.95 230.05 230.30 230.14 230.04 230.17 230.18 229.85 229.69 229.53 229.08 228.75 228.54 228.37 228.38 228.16 228.03 227.88 227.85 227.78 227.75 227.68 227.67 227.61 227.59 227.58 227.61 227.61 227.68 227.68 227.68 227.69 227.82 227.95 228.01 228.13 228.08 228.21 228.30 228.41 228.51 228.64 228.75 228.81 228.87 228.97 228.91 228.98 229.51 229.29 229.40 229.14 229.19 229.18 229.06 228.75 228.55 228.54 228.44 228.42
55°N ||     228.36 228.39 228.48 228.61 228.54 228.74 228.66 228.63 228.71 228.79 228.85 229.09 229.21 229.53 229.65 230.26 228.03 231.46 231.12 231.34 231.66 232.06 232.34 232.53 233.08 233.52 233.90 234.38 234.76 234.99 235.24 235.31 235.56 235.49 235.63 235.55 235.90 236.15 236.48 236.98 237.52 237.54 237.82 237.61 237.07 236.09 234.97 232.30 232.05 231.28 230.99 230.89 230.53 230.38 230.04 229.68 229.40 229.27 228.84 228.65 228.52 228.41 228.21 228.15 228.03 227.95 227.92 227.84 227.80 227.74 227.67 227.64 227.63 227.59 227.57 227.60 227.58 227.58 227.56 227.52 227.61 227.60 227.58 227.61 227.57 227.64 227.71 227.72 227.80 227.80 227.84 227.87 227.96 228.05 228.22 228.25 228.27 228.30 228.40 228.51 228.58 228.69 228.92 228.93 229.02 229.29 229.47 229.45 229.44 229.60 229.60 229.60 229.74 229.55 229.73 229.52 229.31 229.38 229.41 229.51 229.82 229.91 230.06 230.13 230.29 230.24 229.86 229.65 229.63 229.50 229.16 228.84 228.65 228.61 228.43 228.25 228.14 228.03 228.01 227.95 227.89 227.83 227.81 227.74 227.72 227.75 227.73 227.73 227.89 227.87 227.81 227.89 227.91 228.04 228.12 228.06 228.27 228.18 228.24 228.49 228.58 228.62 228.67 228.66 228.83 228.81 228.91 229.08 229.17 229.04 229.00 229.34 229.22 229.23 228.87 229.14 228.53 228.41 228.34 228.31
57°N ||     228.35 228.36 228.40 228.46 228.42 228.55 228.64 228.71 228.72 228.71 228.95 229.14 229.14 229.44 229.66 229.78 230.83 230.66 230.98 231.02 231.27 231.49 231.83 232.13 232.37 232.70 233.14 233.57 233.57 233.99 234.15 234.35 234.49 234.44 234.56 234.56 234.68 234.88 235.08 235.80 236.02 236.36 236.48 236.38 235.87 234.83 233.72 232.83 231.67 231.23 230.86 230.63 230.39 230.08 229.71 229.38 229.07 228.74 228.54 228.39 228.14 228.07 228.01 227.96 227.89 227.87 227.80 227.75 227.72 227.66 227.65 227.55 227.57 227.57 227.56 227.54 227.54 227.56 227.56 227.56 227.58 227.53 227.62 227.61 227.96 227.57 227.69 227.73 227.75 227.80 227.79 227.90 227.95 228.01 228.04 228.16 228.17 228.29 228.36 228.56 228.55 228.62 228.84 229.09 229.21 229.19 229.23 229.42 229.17 229.30 229.39 229.25 229.10 229.13 229.14 229.06 228.95 229.08 229.24 229.56 229.71 229.69 229.80 229.97 229.97 229.91 230.01 229.82 229.64 229.55 229.21 229.09 228.81 228.79 228.67 228.51 228.31 228.23 228.18 228.22 228.05 228.08 227.96 227.88 227.86 227.89 227.91 227.88 227.91 227.98 227.93 227.97 227.96 227.98 228.11 228.08 228.19 228.15 228.21 228.36 228.46 228.45 228.59 228.64 228.69 228.82 228.83 228.92 229.16 228.95 228.98 229.11 228.74 228.89 228.89 228.63 228.45 228.45 228.39 228.37
59°N ||     228.39 228.36 228.38 228.52 228.43 228.45 228.73 228.56 228.58 228.58 228.69 228.82 229.02 229.17 229.45 229.81 229.75 230.07 230.29 230.52 230.75 231.02 231.39 231.67 231.70 231.85 231.98 232.27 232.47 232.70 232.85 233.18 233.34 233.24 232.98 233.27 233.31 233.30 233.79 234.32 234.57 234.74 234.72 234.08 233.71 232.80 232.25 231.71 231.13 230.79 230.52 230.10 229.93 229.66 229.33 229.09 228.79 228.57 228.39 228.17 227.97 228.10 227.84 227.80 227.79 227.76 227.70 227.67 227.65 227.65 227.60 227.60 227.58 227.55 227.54 227.54 227.56 227.53 227.51 227.52 227.57 227.58 227.57 227.61 227.62 227.64 227.66 227.67 227.71 227.81 227.88 227.85 227.95 227.95 228.15 228.10 228.12 228.21 228.38 228.44 228.56 228.61 228.66 228.73 228.74 228.84 229.12 229.12 229.07 229.00 228.86 228.81 228.83 228.82 228.99 228.85 228.86 228.86 229.19 229.34 229.40 229.53 229.81 229.77 229.94 229.92 230.02 229.86 229.71 229.65 229.41 229.43 229.02 228.78 228.80 229.00 228.62 228.54 228.55 228.36 228.24 228.37 228.20 228.10 228.10 228.16 228.09 228.10 228.09 228.08 228.09 228.06 228.07 228.13 228.14 228.10 228.14 228.24 228.24 228.33 228.30 228.43 228.49 228.60 228.66 228.75 229.04 229.00 229.06 228.93 228.84 228.80 228.70 228.72 228.65 228.58 228.48 228.38 228.52 228.41
61°N ||     228.40 228.39 228.41 228.40 228.43 228.37 228.48 228.55 228.51 228.67 228.75 228.75 228.87 229.07 229.27 229.42 229.61 229.77 229.94 230.21 230.45 230.53 230.71 230.87 231.08 231.16 231.36 231.50 231.62 231.66 231.70 231.85 231.77 231.78 231.89 232.00 232.08 232.02 232.17 231.46 232.36 232.39 232.36 232.21 232.06 231.79 231.52 231.13 230.61 230.29 230.16 229.62 229.30 229.07 228.85 228.62 228.46 228.32 228.18 228.09 227.94 227.81 227.77 227.73 227.68 227.60 227.73 227.61 227.60 227.59 227.55 227.61 227.57 227.51 227.49 227.50 227.52 227.51 227.55 227.53 227.56 227.56 227.58 227.58 227.62 227.64 227.68 227.71 227.76 227.81 227.86 227.90 227.92 228.00 228.01 228.03 228.17 228.25 228.28 228.41 228.46 228.54 228.66 228.68 228.72 228.70 228.91 228.78 228.81 228.70 228.73 228.70 228.67 228.68 228.82 228.71 228.80 228.81 228.90 229.23 229.11 229.18 229.90 229.62 229.72 229.83 229.99 230.06 229.95 229.74 229.73 229.61 229.46 230.32 229.40 229.01 228.93 228.96 228.70 228.58 228.50 228.68 228.39 228.33 228.31 228.44 228.33 228.34 228.27 228.23 228.26 228.21 228.26 228.31 228.24 228.23 228.29 228.32 228.30 228.38 228.43 228.40 228.50 228.54 228.58 228.87 228.69 228.74 228.91 228.79 228.86 228.70 228.65 228.67 228.55 228.53 228.57 228.43 228.45 228.54
63°N ||     228.31 228.45 228.46 228.08 228.43 228.38 228.38 228.41 228.46 228.49 228.56 228.70 228.72 228.90 228.98 229.06 229.22 229.33 229.64 229.96 230.46 230.05 230.18 230.31 230.42 230.48 230.65 230.63 230.65 230.81 230.86 230.99 231.04 231.15 231.27 231.36 231.42 231.36 231.39 231.44 231.48 231.36 231.34 231.19 230.95 230.79 230.55 230.41 230.03 229.74 229.33 229.08 228.80 228.58 228.38 228.29 228.18 228.08 227.96 227.94 227.86 227.77 227.70 227.64 227.64 227.63 227.56 227.57 227.58 227.58 227.55 227.57 227.54 227.54 227.53 227.51 227.53 227.56 227.57 227.56 227.56 227.57 227.62 227.65 227.68 227.82 227.79 227.81 227.82 227.85 227.87 227.94 228.03 228.07 228.04 228.27 228.31 228.30 228.35 228.42 228.45 228.53 228.61 228.62 228.60 228.64 228.65 228.64 228.65 228.68 228.61 228.64 228.58 228.65 228.68 228.71 228.73 228.86 228.75 228.89 229.04 229.11 229.15 229.35 229.49 229.61 229.81 229.88 229.95 229.94 229.91 229.76 229.64 229.61 229.45 229.24 229.13 229.11 228.91 229.15 228.74 229.00 228.67 228.56 228.68 228.51 228.51 228.49 228.44 228.43 228.46 228.43 228.34 228.33 228.34 228.38 228.37 228.42 228.38 228.36 228.41 228.47 228.44 228.48 228.64 228.57 228.57 228.55 228.82 228.70 228.67 228.63 228.74 228.56 228.47 228.43 228.46 228.41 228.39 228.36
65°N ||     228.35 228.23 228.34 228.26 228.27 228.31 228.34 228.32 228.57 228.47 228.53 228.54 228.54 228.58 228.53 228.82 228.90 229.01 229.26 229.15 229.26 229.48 229.55 229.63 229.72 229.78 230.05 229.96 230.03 230.10 230.23 230.35 230.40 230.50 230.64 230.78 230.80 230.78 230.88 230.91 230.90 230.76 230.60 230.43 230.20 230.00 229.84 229.59 229.42 229.17 228.94 228.88 228.54 228.31 228.16 228.02 227.91 227.79 227.76 227.74 227.72 227.66 227.63 227.64 227.59 227.57 227.57 227.61 227.58 227.56 227.61 227.60 227.56 227.55 227.55 227.55 227.55 227.58 227.58 227.59 227.58 227.62 227.65 227.82 227.77 227.53 228.47 227.92 227.86 227.93 227.90 228.02 228.01 228.14 228.16 228.23 228.31 228.33 228.35 228.39 228.48 228.49 228.54 228.68 228.57 228.73 228.72 228.66 228.67 228.70 228.61 228.61 228.56 228.65 228.82 228.78 228.63 228.78 228.84 228.73 228.79 228.93 228.98 229.32 229.35 229.68 229.61 229.78 229.81 230.08 229.88 229.91 229.90 229.83 229.64 229.68 229.51 229.43 229.54 229.29 229.11 229.12 228.94 228.89 229.00 228.75 228.75 228.70 228.71 228.67 228.60 228.58 228.56 228.51 228.75 228.48 228.51 228.42 228.44 228.45 228.55 228.55 228.44 228.45 228.56 228.44 228.45 228.63 228.50 228.59 228.46 228.47 228.51 228.49 228.48 228.40 228.51 228.49 228.38 228.62
67°N ||     228.23 228.24 228.19 228.23 228.26 228.16 228.23 228.26 228.23 228.28 228.44 228.41 228.36 228.50 228.47 228.55 228.56 228.62 228.66 228.68 228.97 228.87 229.11 229.23 229.25 229.50 229.30 229.38 229.55 229.62 229.68 229.88 229.85 230.07 229.77 230.29 230.30 230.33 230.39 230.35 230.28 230.16 229.93 229.84 229.69 229.47 229.24 228.97 228.79 228.63 228.45 228.28 228.15 228.00 227.87 227.77 227.67 227.62 227.56 227.52 227.51 227.52 227.55 227.57 227.57 227.58 227.60 227.58 227.56 227.58 227.57 227.57 227.59 227.56 227.57 227.59 227.60 227.66 227.59 227.61 227.63 227.67 227.75 227.79 227.80 227.90 227.92 227.91 227.94 227.93 228.00 228.07 228.08 228.17 228.21 228.29 228.33 228.38 228.42 228.53 228.60 228.54 228.58 228.73 228.68 228.68 228.67 228.73 228.80 228.96 228.85 228.65 228.59 228.66 228.70 228.68 228.84 228.73 228.74 228.76 228.83 229.03 228.96 229.07 229.21 229.32 229.35 229.62 229.78 229.82 229.95 230.10 230.06 230.05 230.21 229.86 229.82 229.73 230.31 229.58 229.44 229.27 229.21 229.29 229.21 229.16 229.45 228.97 228.97 228.89 228.91 228.70 228.72 228.66 228.62 228.63 228.60 228.57 228.55 228.49 228.64 228.61 228.60 228.52 228.54 228.54 228.42 228.41 228.40 228.45 228.39 228.44 228.35 228.36 228.47 228.42 228.40 228.27 228.29 228.25
69°N ||     228.34 228.16 228.16 228.20 228.18 228.16 228.19 228.16 228.28 228.13 228.23 228.24 228.28 228.25 228.41 228.49 228.50 228.39 228.36 228.48 228.47 228.49 228.54 228.59 228.76 228.80 229.39 228.89 228.92 229.23 229.00 229.36 229.31 229.54 229.74 229.88 229.83 229.85 229.82 229.80 229.78 229.54 229.40 229.23 229.07 228.87 228.60 228.42 228.24 228.13 228.05 227.98 227.93 227.85 227.79 227.71 227.67 227.65 227.60 227.59 227.59 227.58 227.59 227.60 227.62 227.61 227.60 227.60 227.62 227.59 227.59 227.61 227.58 227.59 227.66 227.62 227.64 227.68 227.68 227.70 227.74 227.77 227.76 227.81 227.90 227.89 227.99 228.03 228.05 228.10 228.10 228.17 228.25 228.27 228.28 228.46 228.42 228.43 228.48 228.52 228.55 228.56 228.60 228.72 228.69 228.60 228.65 228.71 228.72 228.67 229.01 228.93 228.74 228.75 228.69 228.75 228.83 228.77 228.79 228.95 229.05 228.98 229.04 229.06 229.29 229.34 229.37 229.43 229.53 229.62 229.74 229.92 229.94 230.07 230.19 230.31 230.17 229.94 229.78 229.82 229.74 229.71 229.61 229.59 229.55 229.52 229.43 229.32 229.30 229.31 229.14 229.23 229.08 228.92 228.79 228.72 228.75 228.67 228.50 228.56 228.60 228.60 228.60 228.50 228.50 228.44 228.42 228.36 228.38 228.42 228.43 228.34 228.30 228.27 228.16 228.21 228.25 228.22 228.26 228.29
71°N ||     228.16 228.09 228.04 228.12 228.17 228.10 228.28 228.22 228.12 228.11 228.23 228.18 228.16 228.21 228.12 228.10 228.12 228.19 228.08 228.29 228.40 228.27 228.28 228.34 228.44 228.49 228.58 228.69 228.65 228.85 228.79 228.75 228.75 229.02 228.85 228.88 229.05 229.05 229.01 228.99 229.08 228.79 228.73 228.65 228.52 228.45 228.33 228.18 228.11 228.01 227.93 227.88 227.88 227.89 227.84 227.82 227.80 227.78 227.75 227.75 227.77 227.74 227.74 227.72 227.65 227.69 227.68 227.66 227.62 227.66 227.64 227.67 227.67 227.65 227.70 227.73 227.73 227.72 227.75 227.80 227.83 227.84 227.88 227.93 227.99 228.01 228.05 228.07 228.11 228.21 228.31 228.39 228.34 228.33 228.43 228.44 228.50 228.52 228.55 228.61 228.69 228.76 228.81 228.86 228.75 228.71 228.73 228.82 228.78 228.81 228.72 228.81 228.85 228.83 228.94 228.84 228.95 228.98 229.15 229.00 229.23 229.07 229.12 229.33 229.31 229.34 229.38 229.38 229.48 229.62 229.70 229.68 229.78 229.84 230.01 229.97 230.09 230.15 230.21 230.26 230.37 230.38 230.27 230.16 230.03 229.91 229.73 229.67 229.47 229.49 229.32 229.32 229.32 229.24 229.05 229.10 228.84 228.72 228.65 228.61 228.58 228.67 228.52 228.49 228.47 228.39 228.41 228.37 228.50 228.33 228.33 228.35 228.42 228.28 228.25 228.21 228.13 228.26 228.17 228.19
73°N ||     228.06 228.01 228.01 228.05 228.11 227.99 227.97 228.01 228.01 227.97 227.92 227.99 227.98 228.07 227.90 228.02 228.04 228.07 228.13 228.14 228.10 228.34 228.33 228.26 228.36 228.25 228.36 228.03 228.21 228.30 228.24 228.40 228.48 228.54 228.66 228.57 228.67 228.63 228.59 228.49 228.44 228.38 228.34 228.31 228.23 228.18 228.14 228.10 228.06 228.00 227.94 227.84 227.88 227.87 227.87 227.89 227.92 227.93 227.97 227.93 227.90 227.88 227.85 227.86 227.84 227.79 227.78 227.80 227.81 227.79 227.74 227.72 227.73 227.79 227.76 227.75 227.75 227.81 227.86 227.94 227.93 227.98 228.02 228.06 228.05 228.07 228.12 228.17 228.23 228.24 228.32 228.51 228.51 228.51 228.53 228.68 228.65 228.66 228.72 228.69 228.76 228.76 228.83 229.06 228.89 228.87 228.99 229.04 229.04 229.13 229.01 228.98 228.89 228.91 228.99 228.89 228.87 228.99 229.16 229.27 229.18 229.05 229.11 229.30 229.34 229.40 229.49 229.41 229.61 229.63 229.71 229.78 229.74 229.86 229.81 229.89 229.96 230.05 230.07 230.03 229.96 229.90 229.84 229.81 229.75 229.68 229.63 229.59 229.49 229.43 229.47 229.31 229.31 229.21 229.20 229.18 228.94 228.82 228.76 228.80 228.62 228.62 228.69 228.54 228.45 228.39 228.46 228.38 228.29 228.25 228.81 228.25 228.52 230.43 228.27 228.20 228.08 228.11 228.24 228.14
75°N ||     228.09 228.00 228.05 228.01 228.01 227.91 228.04 227.96 227.94 227.95 227.91 227.98 227.96 227.89 227.96 227.92 227.92 228.09 228.02 227.97 228.02 227.94 227.91 227.86 227.97 228.13 228.10 228.10 228.35 228.27 228.25 228.32 228.19 228.15 228.10 228.25 228.31 228.30 228.40 228.28 228.30 228.26 228.17 228.18 228.18 228.25 228.16 228.11 228.08 227.99 227.95 227.94 227.94 227.94 227.93 227.85 227.96 227.97 227.95 227.94 227.89 227.86 227.84 227.84 227.85 227.87 227.90 227.89 227.86 227.93 227.85 227.85 227.85 227.86 227.88 227.86 227.91 227.92 228.00 227.99 228.05 228.07 228.13 228.03 228.18 228.25 228.31 228.37 228.39 228.39 228.47 228.50 228.55 228.62 228.62 228.66 228.57 228.81 228.87 228.92 228.96 228.97 228.99 229.07 229.04 229.01 228.99 229.06 229.16 229.03 229.10 229.15 229.04 229.04 229.05 229.09 229.13 229.07 229.23 229.22 229.23 229.27 229.40 229.19 229.19 229.27 229.46 229.50 229.50 229.66 229.51 229.58 229.56 229.64 229.80 229.74 229.80 229.80 229.81 229.80 229.83 229.69 229.67 229.90 229.73 229.63 229.53 229.49 229.58 229.55 229.47 229.36 229.30 229.25 229.17 229.14 229.07 228.90 228.82 228.74 228.72 228.62 228.60 228.51 228.48 228.49 228.47 228.42 228.37 228.31 228.30 228.25 228.29 228.07 228.05 228.03 228.02 228.02 228.06 228.12
77°N ||     227.95 228.05 228.28 228.41 228.24 227.99 228.08 228.47 228.43 228.04 227.95 227.95 227.93 227.96 227.97 228.12 228.68 228.66 228.56 228.14 228.34 228.22 227.92 227.70 228.02 228.15 228.16 228.04 228.10 228.12 228.14 228.14 228.10 228.19 228.55 228.21 228.31 228.23 228.27 228.33 228.16 228.20 228.28 228.28 228.20 228.14 228.11 228.08 228.04 228.03 228.01 227.98 228.11 227.94 227.92 227.89 227.88 227.89 227.89 227.89 227.87 228.66 228.56 228.09 227.98 228.01 228.02 228.00 228.06 228.07 228.02 228.01 228.02 228.01 228.06 228.05 228.08 228.07 228.05 228.07 228.12 228.22 228.24 228.28 228.29 228.35 228.49 228.52 228.43 228.50 228.49 228.55 228.64 228.78 228.80 228.74 228.74 228.78 228.86 228.93 228.96 228.97 229.06 228.93 229.06 229.09 229.08 229.10 229.11 229.11 229.11 229.14 229.20 229.31 229.30 229.30 229.19 229.34 229.31 229.48 229.39 229.32 229.29 229.27 229.29 229.26 229.32 229.37 229.44 229.53 229.46 229.57 229.64 229.77 230.36 229.89 229.69 229.66 229.59 229.63 229.71 229.68 229.67 229.67 229.63 229.67 229.54 229.61 229.54 229.63 229.48 229.37 229.37 229.27 229.17 229.11 229.04 228.99 229.05 228.91 228.85 228.73 228.61 228.54 228.52 228.51 228.45 228.36 228.35 228.39 228.30 228.36 228.31 228.25 228.25 228.06 227.97 227.99 228.05 227.99
79°N ||     228.23 228.38 228.36 228.26 228.23 228.28 228.32 228.33 228.30 228.31 228.30 228.46 228.21 228.26 228.23 228.14 228.14 228.11 228.11 228.16 228.18 228.08 228.10 228.07 228.03 228.00 228.07 228.29 228.22 228.34 228.29 228.25 228.22 228.22 228.26 228.21 228.25 228.17 228.19 228.21 228.20 228.17 228.18 228.23 228.29 228.28 228.24 228.21 228.19 228.12 228.06 228.10 228.07 228.04 228.01 228.00 228.04 228.00 227.95 227.96 227.94 227.92 227.94 227.93 227.97 227.97 227.92 227.97 228.05 228.10 228.16 228.20 228.28 228.25 228.25 228.42 228.47 228.42 228.32 228.31 228.43 228.37 228.59 229.45 228.84 228.43 230.66 230.25 228.82 231.62 230.52 229.39 230.11 231.04 229.70 231.40 231.11 229.56 230.18 231.03 230.78 230.49 230.17 229.30 229.22 229.36 229.26 229.22 229.18 229.22 229.23 229.23 229.24 229.26 229.35 229.30 229.33 229.32 229.36 229.75 228.89 229.79 229.41 229.46 229.50 229.42 229.48 229.53 229.51 229.49 229.48 229.46 229.51 229.48 229.49 229.48 229.44 229.43 229.52 229.47 229.52 229.59 229.71 229.65 229.62 229.78 229.94 229.89 229.77 229.64 229.56 229.62 229.42 229.30 229.29 229.13 229.18 229.04 229.06 229.02 228.94 228.81 228.75 228.64 228.62 228.54 228.57 228.58 228.53 228.38 228.38 228.35 228.34 228.29 228.26 228.31 228.32 228.18 228.18 228.20
81°N ||     229.69 229.66 229.60 229.48 229.60 229.59 229.53 229.56 229.54 229.49 229.44 229.39 229.34 229.30 229.23 229.18 229.17 229.11 229.11 229.07 229.05 229.00 228.95 228.88 228.82 228.72 228.61 228.50 228.51 228.44 228.35 228.45 228.44 228.26 228.95 229.02 229.29 228.82 229.96 229.72 229.42 229.20 228.44 228.45 228.43 228.36 228.28 228.33 228.52 228.58 229.47 229.57 229.99 229.57 228.75 229.51 230.03 230.03 229.91 229.67 228.43 228.62 228.54 228.55 228.47 228.40 228.32 228.74 229.00 229.56 229.54 229.66 230.59 230.07 230.54 231.24 231.75 231.27 231.93 232.48 232.64 233.48 233.34 233.85 233.87 233.68 234.42 234.51 234.45 234.80 234.54 234.15 235.10 235.10 234.17 234.84 234.77 235.44 235.43 235.28 234.14 233.77 233.84 233.82 233.82 233.58 234.52 232.35 231.92 230.14 230.23 231.69 231.01 229.62 230.31 230.10 230.76 230.43 229.84 231.12 231.01 231.22 230.99 230.89 230.27 229.55 230.63 230.42 230.43 230.46 230.26 230.32 230.31 230.24 230.19 230.13 229.93 229.71 229.50 229.49 229.47 229.46 229.45 229.50 229.44 229.54 229.51 229.44 229.40 229.27 229.26 229.19 229.16 229.11 229.11 229.13 229.11 229.04 229.00 229.08 229.05 229.00 228.94 228.92 228.92 228.93 228.97 229.02 229.04 229.18 229.34 229.30 229.32 229.34 229.36 229.46 229.56 229.66 229.66 229.69
