45°N ||     162.21 162.21 162.17 162.17 162.16 162.14 162.13 162.10 162.09 162.11 162.11 162.08 162.08 162.06 162.05 161.99 161.91 161.82 161.72 161.67 161.72 161.97 162.28 162.55 162.79 163.09 163.49 163.99 164.63 165.10 165.09 164.93 164.85 163.74 163.14 163.00 163.61 164.71 165.10 165.00 164.71 164.54 164.55 164.44 164.25 164.04 163.94 164.23 164.90 165.12 165.10 165.09 164.82 164.86 164.83 164.54 163.69 163.99 163.70 162.97 162.68 162.20 161.92 161.68 161.71 161.88 161.91 162.00 162.06 162.14 162.19 162.32 162.38 162.46 162.45 162.57 162.57 162.58 162.66 162.67 162.57 162.61 162.58 162.56 162.51 162.47 162.33 162.38 162.31 162.18 162.17 162.24 162.09 162.03 162.01 161.97 161.82 161.74 161.89 161.91 161.78 161.72 161.75 161.83 161.68 161.78 161.80 161.80 162.01 162.02 162.55 161.71 161.94 162.06 161.69 161.83 162.04 161.71 161.69 161.67 161.68 161.68 161.70 161.75 161.75 161.78 161.79 161.80 161.86 161.90 161.94 161.95 162.08 162.15 162.36 162.47 162.59 162.72 162.77 162.89 162.99 163.08 163.08 163.09 163.07 162.98 163.02 163.03 163.00 162.98 162.90 162.95 162.90 162.72 162.79 162.76 162.64 162.49 162.28 162.20 162.14 162.01 161.94 161.92 161.91 161.90 161.90 161.90 161.89 161.86 161.81 161.71 161.75 161.92 161.92 161.96 162.07 162.18 162.18 162.21
47°N ||     162.22 162.21 162.20 162.16 162.15 162.15 162.12 162.13 162.08 162.14 162.12 162.09 162.09 162.04 161.98 161.95 161.84 161.77 161.70 161.67 161.73 161.87 162.05 162.21 162.42 162.65 162.99 163.19 163.60 164.10 164.50 164.64 164.64 164.68 165.09 165.10 165.03 164.88 164.82 164.77 164.59 164.48 164.49 164.40 164.14 163.87 163.84 163.90 164.75 165.10 164.88 164.49 163.64 164.19 164.01 163.13 163.58 162.39 163.59 163.05 162.50 162.01 161.68 161.71 161.83 161.93 162.00 162.05 162.18 162.22 162.33 162.41 162.45 162.51 162.54 162.53 162.47 162.37 162.67 162.68 162.66 162.70 162.64 162.63 162.57 162.54 162.53 162.49 162.43 162.37 162.31 162.29 162.27 162.22 162.08 162.11 162.01 161.96 161.96 161.98 161.92 161.90 161.98 161.85 161.78 161.83 161.81 161.73 161.78 161.78 161.72 161.67 161.73 161.69 161.69 161.97 161.67 161.67 161.67 161.70 161.70 161.73 161.79 161.75 161.83 161.83 161.84 161.85 161.90 161.93 162.02 162.05 162.14 162.23 162.64 162.67 162.60 162.68 162.79 162.87 162.97 163.07 163.07 163.03 163.04 163.02 162.99 162.99 162.92 163.01 162.98 162.95 162.86 162.86 162.86 162.72 162.58 162.44 162.35 161.94 162.01 162.12 162.02 162.01 161.98 161.96 161.97 161.94 161.96 161.95 161.93 161.85 161.88 161.91 161.95 162.06 162.08 162.16 162.18 162.23
49°N ||     162.24 162.22 162.21 162.18 162.19 162.18 162.16 162.16 162.13 162.12 162.14 162.09 162.08 162.01 161.94 161.88 161.80 161.75 161.70 161.67 161.68 161.70 161.84 162.00 162.25 162.44 162.57 162.75 162.89 163.10 163.30 163.50 163.66 163.81 164.01 163.95 163.90 163.95 164.26 164.43 164.45 164.26 164.28 164.53 164.34 164.08 164.02 163.99 163.13 164.74 161.97 161.70 161.67 162.03 162.04 163.04 162.95 162.91 162.31 162.76 161.99 161.70 161.71 161.82 161.87 162.02 162.11 162.21 162.23 162.39 162.40 162.46 162.54 162.55 162.58 162.59 162.63 162.70 162.75 162.75 162.76 162.71 162.71 162.68 162.67 162.62 162.62 162.52 162.50 162.47 162.43 162.37 162.27 162.22 162.18 162.19 162.11 162.12 162.12 162.09 161.95 162.02 161.88 161.95 163.59 162.18 161.74 161.86 161.81 161.72 161.69 161.72 161.70 161.71 161.71 161.73 161.71 161.73 161.76 161.74 161.75 161.78 161.83 161.83 161.83 161.86 161.85 161.89 161.92 161.98 162.06 162.14 162.23 162.33 162.57 162.64 162.60 162.72 162.73 162.86 162.93 162.99 163.03 163.03 163.00 163.01 163.00 163.00 162.95 162.87 162.99 162.91 162.82 162.76 162.77 162.61 162.53 162.40 162.36 162.01 161.92 162.17 162.08 162.07 162.07 162.05 162.06 162.04 162.00 162.03 161.99 162.00 161.78 161.91 162.13 162.10 162.09 162.21 162.29 162.21
51°N ||     162.25 162.25 162.22 162.22 162.22 162.22 162.16 162.14 162.15 162.14 162.11 162.06 162.02 161.97 161.91 161.84 161.77 161.72 161.69 161.67 161.71 161.69 161.77 161.95 162.03 162.18 162.33 162.46 162.60 162.71 162.88 163.07 163.27 163.38 163.39 163.37 163.55 163.64 163.90 164.11 164.19 164.13 164.05 163.94 164.04 163.73 163.31 162.78 161.98 161.76 161.68 161.67 161.68 161.69 161.70 161.83 162.49 162.66 162.31 161.73 161.68 161.73 161.81 161.99 162.01 162.10 162.19 162.29 162.38 162.45 162.54 162.61 162.66 162.67 162.71 162.73 162.75 162.68 162.90 162.96 162.79 162.78 162.82 162.62 162.75 162.70 162.61 162.59 162.63 162.55 162.54 162.49 162.42 162.36 162.31 162.27 162.22 162.11 162.23 162.13 162.12 162.10 161.89 163.05 163.51 162.01 161.69 161.87 161.85 161.79 161.79 161.78 161.78 161.80 161.84 161.79 161.81 161.80 161.83 161.84 161.83 161.86 161.84 161.85 161.87 161.88 161.86 161.92 161.95 161.99 162.05 162.15 162.26 162.35 162.47 162.49 162.64 162.69 162.80 162.86 162.92 162.96 163.04 163.02 163.04 163.03 162.97 163.02 163.00 162.95 162.93 162.85 162.84 162.70 162.54 162.58 162.51 162.42 162.36 162.32 162.25 162.21 162.18 162.13 162.12 162.13 162.09 162.11 162.07 162.06 162.05 162.07 162.01 162.13 162.13 162.07 162.12 162.23 162.30 162.29
53°N ||     162.27 162.24 162.27 162.27 162.25 162.23 162.20 162.17 162.14 162.08 162.10 162.06 161.99 161.94 161.87 161.79 161.71 161.71 161.70 161.67 161.67 161.67 161.69 161.75 161.87 161.97 162.10 162.25 162.33 162.48 162.61 162.69 162.85 162.93 162.92 162.96 162.99 163.20 163.47 163.68 163.80 163.79 163.68 163.54 163.24 162.83 162.56 162.19 161.88 161.68 161.67 161.68 161.69 161.71 161.73 161.76 161.77 161.85 161.87 161.73 161.91 161.98 162.05 162.10 162.17 162.26 162.39 162.46 162.53 162.58 162.70 162.75 162.77 162.79 162.83 162.88 162.89 162.86 162.92 162.89 162.84 162.89 162.86 162.89 162.82 162.92 162.87 162.74 162.72 162.62 162.63 162.58 162.51 162.47 162.39 162.32 162.34 162.50 162.25 162.23 162.13 162.13 162.05 161.99 161.84 161.85 161.84 161.95 161.89 161.92 161.88 161.88 161.85 161.88 161.88 161.87 161.91 161.94 161.89 161.93 161.90 161.89 161.85 161.87 161.89 161.87 161.87 161.93 161.96 161.98 162.08 162.17 162.25 162.33 162.33 162.45 162.53 162.64 162.67 162.73 162.76 162.83 162.84 162.92 162.94 162.95 162.91 162.92 162.83 162.84 162.85 162.84 162.71 162.60 162.56 162.48 162.51 162.44 162.39 162.34 162.29 162.24 162.21 162.20 162.19 162.17 162.19 162.17 162.05 162.09 162.07 162.13 162.11 162.10 162.13 162.20 162.28 162.27 162.31 162.32
55°N ||     162.35 162.33 162.28 162.23 162.24 162.16 162.18 162.19 162.15 162.12 162.10 162.04 162.00 161.93 161.91 161.81 162.66 161.72 161.71 161.69 161.68 161.67 161.67 161.67 161.71 161.80 161.90 162.04 162.17 162.25 162.35 162.39 162.48 162.47 162.52 162.50 162.63 162.72 162.82 162.99 163.18 163.16 163.25 163.14 162.90 162.52 162.15 161.98 161.67 161.68 161.70 161.70 161.88 161.74 161.77 161.82 161.87 161.89 161.99 162.06 162.12 162.19 162.30 162.36 162.44 162.52 162.56 162.63 162.68 162.75 162.83 162.87 162.89 162.94 162.96 162.93 162.96 162.97 163.00 163.06 162.93 162.95 162.98 162.94 163.01 162.92 162.82 162.81 162.73 162.74 162.70 162.68 162.61 162.54 162.43 162.41 162.40 162.38 162.33 162.27 162.24 162.19 162.12 162.12 162.09 162.03 161.99 161.99 162.00 161.97 161.97 161.97 161.94 161.98 161.95 161.99 162.04 162.03 162.02 162.00 161.94 161.93 161.90 161.89 161.87 161.87 161.94 161.98 161.98 162.01 162.09 162.17 162.23 162.25 162.33 162.42 162.49 162.55 162.57 162.61 162.65 162.70 162.72 162.78 162.81 162.77 162.79 162.79 162.64 162.66 162.72 162.65 162.64 162.54 162.49 162.54 162.41 162.46 162.44 162.31 162.27 162.26 162.25 162.26 162.21 162.22 162.19 162.15 162.13 162.16 162.17 162.08 162.11 162.10 162.19 162.32 162.30 162.35 162.38 162.39
57°N ||     162.38 162.37 162.34 162.31 162.32 162.26 162.21 162.18 162.17 162.16 162.09 162.04 162.03 161.96 161.92 161.89 161.76 161.76 161.72 161.72 161.70 161.68 161.67 161.67 161.67 161.68 161.72 161.81 161.82 161.93 161.98 162.05 162.10 162.09 162.13 162.14 162.17 162.23 162.28 162.49 162.55 162.64 162.66 162.60 162.40 162.08 161.79 161.69 161.67 161.69 161.72 161.73 161.76 161.79 161.84 161.90 161.96 162.04 162.13 162.21 162.36 162.42 162.48 162.53 162.60 162.64 162.71 162.77 162.82 162.90 162.92 163.24 163.04 163.05 163.06 163.10 163.09 163.06 163.08 163.07 163.06 163.14 163.01 163.02 162.67 163.52 162.91 162.88 162.86 162.80 162.81 162.72 162.67 162.63 162.60 162.52 162.51 162.43 162.39 162.29 162.29 162.26 162.18 162.11 162.08 162.08 162.07 162.03 162.09 162.06 162.04 162.07 162.11 162.10 162.10 162.12 162.15 162.12 162.08 162.01 161.98 161.99 161.97 161.94 161.94 161.95 161.93 161.97 162.01 162.02 162.10 162.13 162.20 162.21 162.25 162.31 162.42 162.46 162.49 162.46 162.57 162.55 162.63 162.70 162.71 162.68 162.66 162.69 162.66 162.61 162.65 162.62 162.63 162.62 162.52 162.55 162.48 162.51 162.48 162.40 162.35 162.36 162.30 162.28 162.27 162.23 162.23 162.21 162.15 162.20 162.19 162.16 162.26 162.21 162.22 162.29 162.36 162.35 162.38 162.38
59°N ||     162.39 162.40 162.39 162.31 162.35 162.33 162.20 162.26 162.25 162.24 162.19 162.13 162.07 162.03 161.97 161.90 161.90 161.84 161.81 161.78 161.75 161.72 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.74 161.78 161.76 161.73 161.77 161.78 161.78 161.88 162.00 162.05 162.07 162.05 161.87 161.78 161.68 161.67 161.68 161.71 161.74 161.76 161.82 161.84 161.88 161.94 161.99 162.07 162.15 162.25 162.37 162.53 162.48 162.66 162.72 162.74 162.80 162.87 162.92 162.96 162.97 163.05 163.06 163.09 163.15 163.17 163.18 163.15 163.21 163.24 163.22 163.16 163.14 163.15 163.10 163.08 163.07 163.04 163.02 162.97 162.88 162.81 162.83 162.74 162.73 162.59 162.62 162.60 162.54 162.43 162.40 162.34 162.31 162.28 162.25 162.25 162.21 162.14 162.14 162.15 162.17 162.21 162.22 162.22 162.22 162.17 162.21 162.21 162.21 162.12 162.09 162.07 162.05 161.99 162.00 161.97 161.97 161.95 161.99 162.02 162.03 162.08 162.08 162.18 162.26 162.23 162.18 162.30 162.34 162.33 162.42 162.49 162.41 162.51 162.57 162.57 162.53 162.58 162.57 162.58 162.58 162.57 162.59 162.58 162.54 162.54 162.57 162.55 162.49 162.49 162.44 162.46 162.39 162.37 162.32 162.30 162.27 162.19 162.20 162.19 162.23 162.25 162.26 162.30 162.29 162.31 162.33 162.38 162.44 162.34 162.39
61°N ||     162.42 162.42 162.41 162.41 162.38 162.41 162.34 162.30 162.31 162.23 162.19 162.18 162.14 162.08 162.03 161.99 161.95 161.91 161.88 161.83 161.80 161.78 161.76 161.74 161.72 161.71 161.69 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.77 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.73 161.78 161.82 161.84 161.93 161.99 162.05 162.10 162.18 162.26 162.33 162.42 162.49 162.62 162.74 162.80 162.86 162.93 163.21 162.92 163.07 163.11 163.13 163.20 163.14 163.21 163.30 163.35 163.34 163.32 163.34 163.28 163.31 163.28 163.28 163.24 163.25 163.20 163.17 163.11 163.08 163.02 162.97 162.91 162.88 162.85 162.79 162.77 162.76 162.65 162.59 162.56 162.48 162.45 162.41 162.35 162.33 162.32 162.32 162.25 162.29 162.28 162.31 162.30 162.31 162.32 162.31 162.27 162.30 162.27 162.26 162.24 162.15 162.18 162.16 162.01 162.06 162.04 162.02 161.99 161.98 162.00 162.04 162.05 162.07 162.10 161.94 162.12 162.21 162.24 162.22 162.31 162.36 162.39 162.31 162.45 162.48 162.49 162.42 162.47 162.47 162.51 162.53 162.51 162.54 162.51 162.48 162.52 162.53 162.50 162.48 162.49 162.45 162.43 162.45 162.40 162.39 162.37 162.26 162.33 162.31 162.26 162.30 162.28 162.33 162.35 162.34 162.39 162.39 162.37 162.43 162.41 162.37
63°N ||     162.52 162.44 162.42 162.92 162.43 162.44 162.43 162.40 162.37 162.35 162.30 162.23 162.21 162.15 162.13 162.10 162.05 162.02 161.95 161.89 161.82 161.87 161.84 161.82 161.80 161.79 161.77 161.77 161.76 161.74 161.73 161.72 161.72 161.71 161.70 161.69 161.69 161.69 161.69 161.69 161.69 161.70 161.71 161.72 161.75 161.77 161.80 161.83 161.89 161.94 162.03 162.09 162.17 162.25 162.35 162.41 162.47 162.55 162.64 162.68 162.76 162.86 162.95 163.03 163.05 163.09 163.20 163.20 163.21 163.22 163.29 163.27 163.33 163.34 163.37 163.42 163.39 163.36 163.36 163.39 163.38 163.37 163.31 163.27 163.23 163.07 163.10 163.07 163.06 163.03 163.01 162.94 162.86 162.82 162.84 162.67 162.64 162.64 162.61 162.56 162.54 162.49 162.44 162.44 162.44 162.42 162.41 162.41 162.40 162.38 162.41 162.39 162.42 162.39 162.37 162.35 162.34 162.30 162.33 162.28 162.24 162.22 162.21 162.16 162.13 162.10 162.06 162.04 162.03 162.03 162.04 162.07 162.10 162.11 162.14 162.19 162.22 162.23 162.28 162.21 162.33 162.25 162.36 162.41 162.35 162.43 162.43 162.44 162.46 162.47 162.45 162.46 162.51 162.51 162.51 162.49 162.50 162.47 162.49 162.50 162.48 162.45 162.47 162.45 162.38 162.41 162.42 162.43 162.32 162.36 162.38 162.40 162.35 162.42 162.47 162.48 162.46 162.48 162.49 162.49
65°N ||     162.55 162.61 162.54 162.59 162.57 162.54 162.51 162.51 162.38 162.41 162.37 162.35 162.35 162.32 162.40 162.21 162.18 162.14 162.08 162.10 162.06 162.01 161.99 161.97 161.94 161.93 161.88 161.89 161.87 161.86 161.84 161.82 161.81 161.80 161.78 161.76 161.76 161.77 161.76 161.76 161.76 161.79 161.81 161.84 161.88 161.92 161.95 162.01 162.05 162.12 162.18 162.21 162.34 162.46 162.56 162.66 162.76 162.87 162.92 162.95 162.98 163.07 163.12 163.13 163.22 163.26 163.29 163.25 163.31 163.36 163.31 163.34 163.41 163.43 163.44 163.47 163.47 163.44 163.46 163.45 163.47 163.42 163.38 163.19 163.81 164.84 162.80 163.09 163.15 163.08 163.09 162.99 162.99 162.88 162.86 162.81 162.75 162.72 162.71 162.67 162.62 162.60 162.57 162.49 162.54 162.47 162.46 162.48 162.47 162.45 162.48 162.48 162.50 162.45 162.38 162.39 162.44 162.38 162.36 162.39 162.36 162.32 162.30 162.21 162.20 162.12 162.14 162.10 162.09 162.04 162.08 162.07 162.08 162.09 162.14 162.13 162.17 162.18 162.16 162.22 162.27 162.26 162.31 162.33 162.30 162.37 162.37 162.39 162.39 162.40 162.44 162.45 162.45 162.48 162.39 162.49 162.48 162.53 162.52 162.51 162.47 162.47 162.53 162.52 162.47 162.53 162.53 162.44 162.51 162.46 162.53 162.52 162.50 162.51 162.51 162.55 162.49 162.49 162.58 162.41
67°N ||     162.68 162.66 162.69 162.66 162.64 162.69 162.65 162.61 162.62 162.58 162.47 162.48 162.49 162.42 162.42 162.37 162.36 162.32 162.30 162.28 162.19 162.20 162.13 162.10 162.09 162.03 162.07 162.05 162.01 161.99 161.97 161.93 161.94 161.90 162.03 161.87 161.87 161.87 161.86 161.87 161.89 161.91 161.96 161.98 162.02 162.08 162.14 162.21 162.27 162.35 162.44 162.55 162.64 162.75 162.86 162.96 163.08 163.16 163.25 163.33 163.37 163.37 163.33 163.32 163.33 163.35 163.34 163.39 163.44 163.43 163.47 163.49 163.48 163.53 163.54 163.52 163.51 163.45 163.56 163.53 163.52 163.48 163.38 163.34 163.33 163.24 163.22 163.23 163.19 163.20 163.13 163.07 163.05 162.98 162.94 162.88 162.84 162.80 162.77 162.70 162.65 162.67 162.63 162.56 162.57 162.56 162.56 162.52 162.49 162.43 162.46 162.53 162.55 162.51 162.49 162.49 162.42 162.46 162.44 162.43 162.40 162.34 162.35 162.32 162.28 162.25 162.24 162.17 162.14 162.13 162.10 162.07 162.08 162.08 162.05 162.12 162.13 162.15 162.04 162.19 162.22 162.27 162.28 162.26 162.29 162.30 162.23 162.36 162.36 162.38 162.37 162.44 162.44 162.47 162.48 162.48 162.50 162.51 162.52 162.55 162.48 162.50 162.51 162.55 162.54 162.54 162.61 162.61 162.62 162.59 162.63 162.59 162.64 162.63 162.57 162.59 162.60 162.67 162.65 162.67
69°N ||     162.68 162.79 162.79 162.75 162.76 162.76 162.74 162.75 162.67 162.75 162.68 162.65 162.62 162.63 162.53 162.48 162.47 162.51 162.52 162.45 162.44 162.43 162.40 162.37 162.30 162.28 162.12 162.24 162.23 162.15 162.20 162.11 162.12 162.07 162.03 162.00 162.01 162.01 162.02 162.03 162.04 162.10 162.14 162.19 162.24 162.30 162.41 162.51 162.62 162.70 162.77 162.84 162.88 162.96 163.03 163.12 163.18 163.22 163.30 163.34 163.36 163.38 163.39 163.39 163.39 163.43 163.45 163.48 163.47 163.52 163.54 163.54 163.60 163.59 163.53 163.58 163.58 163.54 163.56 163.55 163.51 163.49 163.51 163.46 163.38 163.39 163.29 163.26 163.24 163.20 163.19 163.13 163.06 163.05 163.03 162.90 162.92 162.90 162.86 162.83 162.80 162.77 162.74 162.67 162.67 162.70 162.66 162.63 162.61 162.62 162.50 162.51 162.56 162.55 162.57 162.54 162.50 162.51 162.50 162.44 162.40 162.42 162.39 162.38 162.32 162.30 162.29 162.27 162.25 162.22 162.20 162.15 162.15 162.12 162.09 162.07 162.10 162.15 162.18 162.18 162.20 162.20 162.23 162.24 162.25 162.26 162.28 162.32 162.32 162.32 162.37 162.35 162.39 162.44 162.48 162.51 162.50 162.54 162.63 162.60 162.57 162.58 162.58 162.63 162.64 162.67 162.68 162.72 162.70 162.68 162.68 162.73 162.75 162.77 162.83 162.79 162.76 162.78 162.74 162.71
71°N ||     162.88 162.92 162.95 162.89 162.85 162.89 163.10 162.79 162.85 162.85 162.76 162.78 162.79 162.75 162.79 162.80 162.78 162.72 162.79 162.64 162.57 162.64 162.62 162.58 162.52 162.49 162.44 162.39 162.41 162.33 162.35 162.36 162.36 162.28 162.33 162.34 162.28 162.28 162.30 162.32 162.29 162.38 162.42 162.45 162.52 162.56 162.64 162.73 162.80 162.88 162.95 163.00 163.02 163.02 163.08 163.11 163.15 163.19 163.23 163.25 163.25 163.31 163.33 163.37 163.47 163.44 163.47 163.51 163.58 163.55 163.59 163.59 163.59 163.63 163.60 163.57 163.58 163.62 163.60 163.57 163.55 163.55 163.53 163.49 163.45 163.44 163.41 163.40 163.37 163.29 163.21 163.15 163.17 163.17 163.09 163.07 163.02 162.99 162.96 162.91 162.85 162.80 162.76 162.73 162.75 162.75 162.73 162.68 162.68 162.66 162.69 162.63 162.61 162.61 162.56 162.59 162.54 162.52 162.46 162.50 162.42 162.46 162.44 162.37 162.37 162.36 162.35 162.35 162.31 162.28 162.25 162.26 162.23 162.22 162.18 162.19 162.16 162.15 162.13 162.12 162.10 162.11 162.13 162.16 162.19 162.22 162.26 162.28 162.34 162.34 162.39 162.39 162.39 162.42 162.47 162.46 162.55 162.59 162.63 162.65 162.67 162.63 162.70 162.72 162.74 162.78 162.77 162.79 162.72 162.82 162.82 162.81 162.76 162.84 162.85 162.87 162.93 162.83 162.88 162.86
73°N ||     163.05 163.08 163.08 163.04 162.99 163.08 163.08 163.04 163.03 163.06 163.09 163.02 163.02 162.95 163.08 162.97 162.95 162.92 162.87 162.86 162.87 162.71 162.71 162.75 162.69 162.75 162.68 162.90 162.77 162.70 162.74 162.64 162.60 162.57 162.51 162.56 162.51 162.53 162.55 162.61 162.64 162.68 162.71 162.73 162.79 162.83 162.86 162.90 162.94 162.99 163.05 163.15 163.13 163.15 163.16 163.16 163.15 163.16 163.15 163.20 163.24 163.29 163.33 163.34 163.39 163.45 163.49 163.48 163.49 163.54 163.60 163.66 163.66 163.61 163.66 163.68 163.70 163.66 163.63 163.58 163.60 163.57 163.55 163.52 163.55 163.53 163.50 163.46 163.42 163.41 163.35 163.21 163.21 163.20 163.18 163.07 163.08 163.06 163.01 163.01 162.96 162.94 162.89 162.79 162.83 162.82 162.77 162.74 162.72 162.68 162.70 162.70 162.72 162.70 162.66 162.68 162.68 162.62 162.55 162.51 162.53 162.56 162.54 162.47 162.45 162.43 162.40 162.42 162.36 162.35 162.33 162.30 162.31 162.28 162.30 162.28 162.26 162.24 162.23 162.25 162.27 162.28 162.30 162.31 162.33 162.35 162.37 162.39 162.42 162.44 162.43 162.48 162.49 162.52 162.53 162.53 162.61 162.65 162.68 162.67 162.76 162.76 162.73 162.80 162.86 162.90 162.85 162.90 162.95 162.98 162.68 163.53 162.80 162.22 162.94 162.99 163.07 163.04 162.93 163.00
75°N ||     163.15 163.21 163.15 163.18 163.17 163.25 163.13 163.19 163.19 163.18 163.21 163.14 163.15 163.21 163.14 163.18 163.17 163.03 163.09 163.11 163.06 163.13 163.15 163.21 163.10 162.99 163.00 162.99 162.81 162.86 162.87 162.82 162.91 162.94 162.98 162.87 162.84 162.85 162.78 162.85 162.83 162.87 162.93 162.93 162.93 162.90 162.96 163.00 163.03 163.11 163.16 163.18 163.19 163.21 163.23 163.32 163.24 163.24 163.28 163.31 163.38 163.43 163.47 163.49 163.50 163.50 163.49 163.52 163.57 163.53 163.63 163.65 163.67 163.68 163.68 163.72 163.70 163.71 163.66 163.69 163.66 163.66 163.62 163.74 163.61 163.55 163.51 163.47 163.46 163.46 163.41 163.38 163.34 163.29 163.29 163.26 163.32 163.17 163.12 163.08 163.05 163.04 163.01 162.97 162.96 162.96 162.95 162.91 162.85 162.89 162.84 162.80 162.83 162.82 162.80 162.77 162.74 162.75 162.68 162.67 162.66 162.63 162.57 162.64 162.63 162.60 162.53 162.52 162.52 162.46 162.50 162.48 162.48 162.46 162.41 162.43 162.41 162.41 162.41 162.42 162.41 162.45 162.45 162.39 162.45 162.49 162.52 162.53 162.50 162.51 162.54 162.58 162.60 162.62 162.65 162.67 162.70 162.77 162.79 162.82 162.83 162.89 162.91 162.97 162.98 162.97 162.98 163.01 163.05 163.08 163.07 163.10 163.06 163.23 163.24 163.24 163.24 163.23 163.19 163.13
77°N ||     163.34 163.24 163.06 162.97 163.08 163.27 163.19 162.92 162.93 163.21 163.27 163.27 163.29 163.26 163.25 163.13 162.94 162.97 162.88 163.11 162.96 163.04 163.33 163.53 163.23 163.10 163.09 163.18 163.12 163.10 163.07 163.07 163.10 163.04 162.82 163.02 162.96 163.01 162.98 162.95 163.06 163.04 162.99 163.00 163.05 163.11 163.14 163.17 163.20 163.23 163.26 163.30 163.22 163.36 163.39 163.43 163.46 163.47 163.49 163.51 163.55 163.11 163.15 163.43 163.53 163.53 163.54 163.58 163.54 163.56 163.62 163.65 163.67 163.69 163.67 163.69 163.69 163.71 163.75 163.75 163.73 163.66 163.66 163.65 163.64 163.60 163.49 163.48 163.55 163.50 163.51 163.47 163.40 163.31 163.30 163.33 163.32 163.30 163.24 163.20 163.17 163.16 163.11 163.15 163.08 163.05 163.04 163.01 162.99 162.97 162.96 162.93 162.89 162.83 162.83 162.81 162.84 162.77 162.76 162.69 162.71 162.72 162.72 162.72 162.71 162.71 162.68 162.66 162.63 162.59 162.61 162.57 162.55 162.50 162.33 162.47 162.52 162.54 162.56 162.56 162.53 162.54 162.54 162.55 162.57 162.57 162.61 162.59 162.61 162.58 162.64 162.68 162.67 162.71 162.75 162.77 162.80 162.82 162.80 162.85 162.87 162.92 162.98 163.02 163.04 163.04 163.07 163.13 163.13 163.09 163.15 163.09 163.13 163.17 163.15 163.29 163.36 163.33 163.26 163.31
79°N ||     163.18 163.09 163.10 163.17 163.18 163.14 163.11 163.10 163.13 163.11 163.12 163.00 163.18 163.14 163.17 163.24 163.26 163.31 163.29 163.23 163.21 163.30 163.28 163.30 163.33 163.34 163.28 163.12 163.18 163.09 163.11 163.13 163.15 163.16 163.13 163.17 163.13 163.19 163.18 163.17 163.19 163.21 163.21 163.18 163.15 163.17 163.20 163.23 163.26 163.32 163.38 163.36 163.40 163.44 163.49 163.51 163.49 163.54 163.61 163.62 163.66 163.69 163.69 163.71 163.69 163.71 163.77 163.76 163.71 163.69 163.67 163.67 163.63 163.67 163.70 163.59 163.57 163.62 163.72 163.74 163.67 163.73 163.61 163.21 163.46 163.74 162.74 162.92 163.51 162.38 162.74 163.21 162.94 162.59 163.08 162.44 162.57 163.14 162.90 162.61 162.70 162.76 162.85 163.16 163.17 163.10 163.12 163.11 163.11 163.08 163.06 163.04 163.02 163.00 162.95 162.96 162.93 162.92 162.89 162.72 163.13 162.69 162.81 162.78 162.76 162.77 162.74 162.72 162.72 162.71 162.71 162.71 162.69 162.69 162.69 162.69 162.70 162.70 162.67 162.69 162.68 162.67 162.63 162.65 162.67 162.62 162.58 162.60 162.66 162.70 162.72 162.70 162.77 162.82 162.82 162.87 162.84 162.89 162.88 162.90 162.93 162.97 162.98 163.04 163.06 163.12 163.08 163.06 163.08 163.18 163.18 163.19 163.18 163.20 163.20 163.17 163.17 163.26 163.25 163.21
81°N ||     162.62 162.63 162.65 162.69 162.65 162.65 162.67 162.66 162.67 162.68 162.70 162.71 162.73 162.75 162.78 162.80 162.81 162.84 162.83 162.84 162.85 162.86 162.89 162.92 162.94 162.99 163.06 163.14 163.14 163.20 163.26 163.19 163.21 163.35 162.97 162.97 162.83 163.03 162.59 162.69 162.86 162.94 163.27 163.28 163.30 163.35 163.42 163.39 163.25 163.21 162.80 162.74 162.64 162.82 163.24 162.97 162.94 162.94 162.95 163.04 163.51 163.35 163.38 163.38 163.45 163.50 163.58 163.34 163.23 163.03 163.06 163.10 162.74 162.96 162.82 162.59 162.43 162.60 162.43 162.26 162.24 162.01 162.06 161.94 161.94 162.00 161.83 161.82 161.83 161.77 161.82 161.90 161.74 161.74 161.92 161.77 161.80 161.70 161.70 161.71 161.91 161.96 161.95 161.94 161.99 162.05 161.80 162.42 162.43 162.97 162.91 162.39 162.57 163.07 162.77 162.85 162.61 162.70 162.90 162.41 162.45 162.38 162.47 162.49 162.69 162.95 162.54 162.61 162.60 162.59 162.64 162.62 162.61 162.63 162.64 162.65 162.70 162.77 162.84 162.84 162.84 162.85 162.85 162.83 162.84 162.80 162.82 162.85 162.88 162.92 162.92 162.94 162.95 162.97 162.97 162.95 162.95 162.97 162.99 162.96 162.97 162.98 162.99 163.00 163.00 163.00 162.97 162.94 162.93 162.87 162.81 162.81 162.79 162.78 162.76 162.72 162.69 162.65 162.64 162.62
