45°N ||     140.44 140.44 140.45 140.45 140.46 140.47 140.48 140.49 140.50 140.49 140.48 140.50 140.50 140.52 140.52 140.57 140.64 140.74 140.91 141.10 141.32 141.50 141.65 141.75 141.82 141.88 141.93 141.92 141.70 141.10 140.53 140.05 139.88 138.26 137.56 137.38 138.06 139.55 140.56 141.30 141.62 141.73 141.72 141.78 141.85 141.90 141.92 141.79 141.29 140.93 140.50 140.93 141.52 141.47 141.46 141.63 141.92 141.90 141.94 141.87 141.80 141.63 141.47 141.23 140.94 140.66 140.63 140.56 140.51 140.46 140.43 140.37 140.35 140.32 140.32 140.30 140.31 140.31 140.32 140.32 140.31 140.30 140.31 140.31 140.33 140.35 140.41 140.38 140.42 140.49 140.50 140.46 140.56 140.61 140.62 140.66 140.85 140.96 140.74 140.76 140.98 141.16 141.30 140.81 141.13 140.87 140.83 140.82 141.17 141.48 141.62 141.33 141.48 141.57 141.28 141.44 141.57 141.31 141.28 141.20 141.23 141.08 141.00 140.90 140.90 140.84 140.82 140.81 140.72 140.69 140.65 140.63 140.53 140.48 140.38 140.33 140.30 140.32 140.33 140.36 140.39 140.43 140.42 140.43 140.42 140.39 140.40 140.40 140.39 140.38 140.36 140.37 140.36 140.32 140.33 140.32 140.30 140.34 140.43 140.48 140.52 140.63 140.70 140.72 140.73 140.75 140.76 140.76 140.76 140.79 140.85 141.04 141.39 140.70 140.69 140.64 140.55 140.46 140.46 140.44
47°N ||     140.43 140.44 140.44 140.46 140.46 140.47 140.48 140.47 140.50 140.47 140.48 140.49 140.49 140.52 140.57 140.59 140.71 140.80 140.94 141.10 141.32 141.43 141.54 141.61 141.69 141.77 141.86 141.89 141.93 141.90 141.78 141.70 141.70 141.67 140.85 140.65 141.22 141.48 141.54 141.58 141.70 141.77 141.76 141.80 141.88 141.93 141.93 141.92 141.22 141.02 141.43 141.68 141.91 141.87 141.91 141.89 141.91 141.49 141.94 141.89 141.75 141.52 141.23 140.92 140.72 140.62 140.56 140.52 140.44 140.42 140.37 140.34 140.33 140.31 140.31 140.31 140.33 140.36 140.32 140.32 140.31 140.32 140.31 140.31 140.31 140.32 140.32 140.34 140.36 140.39 140.42 140.43 140.45 140.47 140.56 140.55 140.62 140.67 140.67 140.65 140.70 140.75 140.64 140.77 140.94 140.80 141.01 140.98 140.84 141.11 141.32 141.15 141.13 141.04 141.01 141.49 141.25 141.17 141.11 140.99 140.99 140.93 140.82 140.89 140.77 140.77 140.76 140.74 140.68 140.66 140.58 140.56 140.49 140.44 140.30 140.31 140.30 140.31 140.33 140.36 140.38 140.42 140.42 140.40 140.41 140.40 140.39 140.39 140.36 140.39 140.38 140.37 140.34 140.34 140.34 140.31 140.32 140.36 140.41 140.71 140.63 140.55 140.63 140.65 140.67 140.69 140.69 140.72 140.71 140.71 140.72 140.80 140.76 140.71 140.66 140.56 140.54 140.48 140.46 140.43
49°N ||     140.42 140.43 140.43 140.45 140.44 140.44 140.45 140.46 140.47 140.47 140.46 140.49 140.50 140.55 140.60 140.66 140.76 140.83 140.94 141.07 141.21 141.29 141.40 141.49 141.62 141.69 141.74 141.79 141.83 141.87 141.90 141.93 141.94 141.94 141.92 141.93 141.93 141.92 141.86 141.79 141.78 141.85 141.84 141.73 141.82 141.89 141.90 141.88 141.88 141.51 141.43 141.21 141.10 141.41 141.46 141.87 141.86 141.85 141.43 141.82 141.51 141.26 140.94 140.75 140.70 140.55 140.48 140.43 140.42 140.35 140.35 140.32 140.31 140.31 140.30 140.31 140.32 140.32 140.33 140.33 140.33 140.32 140.32 140.31 140.31 140.30 140.30 140.33 140.34 140.35 140.37 140.39 140.44 140.47 140.50 140.49 140.54 140.53 140.53 140.56 140.67 140.60 140.75 140.73 140.64 140.68 140.93 140.74 140.80 140.96 141.03 140.96 141.00 141.02 141.14 140.93 140.96 140.92 140.87 140.90 140.88 140.84 140.77 140.78 140.78 140.73 140.75 140.70 140.67 140.62 140.55 140.50 140.45 140.39 140.31 140.31 140.30 140.32 140.32 140.35 140.37 140.39 140.40 140.40 140.39 140.39 140.39 140.39 140.37 140.35 140.38 140.36 140.33 140.32 140.32 140.31 140.33 140.38 140.40 140.70 140.74 140.52 140.59 140.60 140.61 140.63 140.62 140.64 140.67 140.64 140.67 140.65 140.89 140.77 140.52 140.54 140.54 140.45 140.41 140.44
51°N ||     140.42 140.42 140.43 140.43 140.43 140.43 140.46 140.46 140.46 140.46 140.48 140.51 140.54 140.57 140.63 140.70 140.79 140.89 140.97 141.07 141.27 141.25 141.34 141.46 141.50 141.58 141.64 141.69 141.74 141.77 141.82 141.86 141.90 141.92 141.92 141.92 141.93 141.94 141.93 141.89 141.87 141.88 141.90 141.92 141.90 141.93 141.92 141.82 141.49 141.33 141.20 141.09 140.97 140.91 140.90 141.20 141.71 141.79 141.66 141.30 141.12 140.88 140.74 140.57 140.56 140.49 140.44 140.39 140.35 140.33 140.31 140.31 140.31 140.31 140.32 140.33 140.33 140.32 140.37 140.38 140.34 140.33 140.34 140.31 140.32 140.31 140.30 140.31 140.30 140.32 140.33 140.35 140.37 140.40 140.42 140.44 140.47 140.54 140.49 140.53 140.53 140.54 140.73 140.55 140.85 140.61 141.07 140.73 140.76 140.83 140.83 140.84 140.84 140.82 140.76 140.83 140.80 140.81 140.77 140.75 140.77 140.73 140.76 140.75 140.72 140.72 140.74 140.68 140.65 140.61 140.57 140.50 140.43 140.39 140.34 140.34 140.31 140.31 140.33 140.35 140.36 140.38 140.40 140.40 140.40 140.40 140.38 140.39 140.38 140.37 140.36 140.34 140.33 140.31 140.33 140.32 140.34 140.38 140.41 140.43 140.47 140.50 140.53 140.56 140.57 140.57 140.60 140.59 140.61 140.62 140.62 140.60 140.64 140.54 140.53 140.57 140.52 140.45 140.41 140.41
53°N ||     140.42 140.43 140.41 140.41 140.42 140.42 140.44 140.45 140.47 140.50 140.49 140.51 140.56 140.60 140.67 140.77 140.92 140.90 140.94 141.03 141.10 141.16 141.25 141.32 141.40 141.46 141.53 141.60 141.63 141.69 141.74 141.76 141.81 141.83 141.83 141.84 141.85 141.89 141.93 141.94 141.93 141.93 141.94 141.94 141.91 141.84 141.76 141.61 141.42 141.22 141.07 140.98 140.92 140.86 140.81 140.77 141.26 141.13 141.40 140.89 140.61 140.56 140.52 140.49 140.45 140.41 140.35 140.33 140.31 140.30 140.32 140.33 140.33 140.34 140.34 140.36 140.36 140.35 140.37 140.36 140.34 140.36 140.34 140.35 140.34 140.36 140.34 140.32 140.31 140.31 140.30 140.32 140.34 140.35 140.39 140.42 140.41 140.46 140.45 140.46 140.52 140.53 140.58 140.63 140.78 140.77 140.78 140.66 140.71 140.68 140.72 140.71 140.75 140.71 140.72 140.73 140.69 140.65 140.70 140.66 140.69 140.71 140.75 140.73 140.71 140.73 140.73 140.68 140.65 140.62 140.55 140.49 140.44 140.40 140.40 140.35 140.32 140.30 140.31 140.32 140.32 140.34 140.34 140.36 140.37 140.37 140.36 140.36 140.33 140.33 140.34 140.33 140.31 140.31 140.33 140.36 140.35 140.38 140.40 140.43 140.45 140.49 140.51 140.53 140.54 140.55 140.54 140.55 140.64 140.60 140.61 140.56 140.57 140.57 140.54 140.49 140.44 140.43 140.41 140.40
55°N ||     140.39 140.40 140.42 140.44 140.43 140.47 140.46 140.45 140.46 140.48 140.49 140.53 140.55 140.61 140.63 140.74 140.44 140.96 140.90 140.94 141.00 141.08 141.13 141.17 141.27 141.35 141.41 141.49 141.55 141.59 141.63 141.65 141.69 141.68 141.70 141.70 141.75 141.78 141.81 141.86 141.90 141.90 141.91 141.90 141.85 141.75 141.59 141.13 141.10 140.96 140.91 140.90 140.82 140.81 140.75 140.69 140.64 140.61 140.53 140.49 140.46 140.43 140.38 140.36 140.33 140.31 140.30 140.31 140.31 140.32 140.34 140.35 140.35 140.37 140.37 140.36 140.37 140.37 140.38 140.40 140.36 140.36 140.37 140.36 140.38 140.36 140.33 140.33 140.31 140.31 140.31 140.30 140.31 140.33 140.37 140.38 140.39 140.39 140.42 140.44 140.46 140.49 140.53 140.53 140.55 140.60 140.63 140.62 140.62 140.64 140.64 140.64 140.66 140.62 140.65 140.61 140.57 140.59 140.59 140.60 140.66 140.67 140.70 140.71 140.74 140.73 140.67 140.63 140.63 140.61 140.55 140.50 140.46 140.45 140.41 140.37 140.34 140.32 140.32 140.31 140.31 140.31 140.31 140.33 140.33 140.32 140.33 140.33 140.31 140.31 140.31 140.31 140.31 140.33 140.35 140.34 140.39 140.37 140.38 140.44 140.47 140.48 140.49 140.49 140.53 140.52 140.54 140.57 140.58 140.56 140.54 140.60 140.58 140.58 140.51 140.60 140.43 140.41 140.39 140.38
57°N ||     140.38 140.38 140.39 140.41 140.40 140.42 140.45 140.46 140.46 140.46 140.50 140.54 140.54 140.59 140.63 140.65 140.84 140.81 140.87 140.88 140.92 140.96 141.02 141.08 141.13 141.19 141.27 141.34 141.35 141.42 141.45 141.49 141.51 141.51 141.53 141.53 141.56 141.59 141.62 141.72 141.74 141.78 141.79 141.77 141.70 141.56 141.38 141.22 141.02 140.94 140.87 140.83 140.79 140.73 140.67 140.61 140.55 140.49 140.44 140.41 140.35 140.33 140.32 140.31 140.30 140.31 140.32 140.33 140.34 140.36 140.36 140.52 140.39 140.39 140.39 140.40 140.40 140.39 140.39 140.39 140.39 140.41 140.37 140.37 140.33 140.68 140.34 140.33 140.33 140.32 140.32 140.30 140.30 140.31 140.32 140.35 140.35 140.38 140.39 140.44 140.44 140.46 140.50 140.54 140.56 140.56 140.57 140.60 140.55 140.57 140.58 140.56 140.53 140.54 140.54 140.52 140.50 140.52 140.55 140.60 140.63 140.62 140.64 140.67 140.67 140.66 140.68 140.64 140.61 140.60 140.54 140.53 140.48 140.48 140.45 140.42 140.37 140.36 140.35 140.35 140.32 140.33 140.30 140.31 140.31 140.31 140.30 140.31 140.30 140.31 140.30 140.31 140.31 140.31 140.34 140.33 140.36 140.35 140.37 140.40 140.43 140.43 140.46 140.48 140.49 140.52 140.52 140.53 140.57 140.53 140.54 140.56 140.49 140.51 140.51 140.46 140.41 140.41 140.40 140.39
59°N ||     140.39 140.38 140.38 140.42 140.39 140.40 140.46 140.42 140.43 140.43 140.45 140.48 140.51 140.54 140.59 140.65 140.64 140.69 140.73 140.77 140.82 140.87 140.93 140.98 140.99 141.02 141.05 141.10 141.14 141.18 141.21 141.27 141.30 141.29 141.25 141.30 141.31 141.31 141.40 141.48 141.52 141.54 141.53 141.43 141.36 141.21 141.10 141.01 140.90 140.83 140.78 140.71 140.68 140.63 140.57 140.53 140.48 140.43 140.39 140.34 140.30 140.34 140.32 140.32 140.33 140.34 140.35 140.36 140.37 140.37 140.39 140.39 140.40 140.41 140.42 140.42 140.41 140.43 140.44 140.43 140.41 140.40 140.40 140.39 140.38 140.38 140.37 140.36 140.35 140.33 140.32 140.32 140.31 140.30 140.33 140.32 140.32 140.34 140.38 140.40 140.42 140.44 140.45 140.46 140.46 140.48 140.53 140.53 140.52 140.50 140.48 140.47 140.47 140.47 140.50 140.47 140.47 140.47 140.52 140.55 140.56 140.58 140.63 140.62 140.65 140.64 140.66 140.64 140.61 140.60 140.56 140.57 140.50 140.46 140.46 140.50 140.43 140.41 140.42 140.37 140.35 140.38 140.34 140.32 140.32 140.33 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.34 140.34 140.33 140.34 140.36 140.36 140.39 140.38 140.41 140.43 140.46 140.47 140.49 140.54 140.54 140.54 140.52 140.50 140.49 140.47 140.47 140.46 140.44 140.41 140.39 140.42 140.39
61°N ||     140.38 140.38 140.38 140.38 140.38 140.37 140.40 140.41 140.40 140.44 140.45 140.45 140.48 140.51 140.54 140.57 140.60 140.63 140.66 140.70 140.75 140.76 140.79 140.82 140.86 140.88 140.91 140.94 140.96 140.97 140.98 141.01 141.00 141.01 141.03 141.05 141.07 141.06 141.09 140.96 141.12 141.12 141.12 141.09 141.05 141.00 140.95 140.87 140.78 140.72 140.69 140.60 140.54 140.50 140.47 140.42 140.39 140.35 140.33 140.31 140.31 140.33 140.34 140.35 140.37 140.51 140.36 140.40 140.41 140.41 140.43 140.40 140.42 140.46 140.47 140.46 140.45 140.46 140.43 140.45 140.43 140.43 140.42 140.42 140.40 140.40 140.38 140.37 140.35 140.34 140.33 140.32 140.32 140.31 140.31 140.31 140.32 140.33 140.34 140.37 140.38 140.40 140.42 140.43 140.43 140.43 140.46 140.44 140.45 140.43 140.43 140.43 140.42 140.42 140.45 140.43 140.44 140.44 140.46 140.51 140.49 140.50 140.62 140.57 140.59 140.61 140.63 140.64 140.63 140.59 140.59 140.57 140.55 140.69 140.54 140.48 140.47 140.47 140.43 140.40 140.39 140.43 140.36 140.35 140.35 140.38 140.36 140.36 140.35 140.34 140.35 140.34 140.35 140.36 140.35 140.34 140.36 140.36 140.36 140.38 140.39 140.39 140.41 140.42 140.43 140.49 140.46 140.47 140.50 140.48 140.49 140.46 140.44 140.45 140.42 140.41 140.42 140.39 140.39 140.41
63°N ||     140.35 140.38 140.38 140.52 140.37 140.36 140.36 140.37 140.38 140.39 140.40 140.43 140.44 140.47 140.48 140.49 140.52 140.54 140.59 140.64 140.73 140.66 140.68 140.71 140.73 140.74 140.77 140.77 140.77 140.80 140.81 140.84 140.85 140.87 140.89 140.91 140.92 140.92 140.92 140.93 140.93 140.91 140.90 140.87 140.83 140.79 140.75 140.72 140.65 140.60 140.53 140.48 140.44 140.39 140.35 140.33 140.31 140.31 140.32 140.32 140.33 140.35 140.38 140.40 140.40 140.41 140.44 140.44 140.43 140.43 140.45 140.44 140.45 140.45 140.46 140.48 140.46 140.45 140.45 140.46 140.45 140.45 140.43 140.41 140.40 140.36 140.36 140.36 140.35 140.35 140.34 140.33 140.32 140.31 140.31 140.32 140.32 140.32 140.33 140.35 140.35 140.37 140.39 140.39 140.38 140.39 140.39 140.39 140.39 140.40 140.39 140.39 140.38 140.39 140.40 140.40 140.41 140.43 140.41 140.43 140.46 140.47 140.47 140.50 140.53 140.55 140.58 140.59 140.60 140.60 140.59 140.57 140.55 140.55 140.52 140.49 140.47 140.47 140.44 140.48 140.42 140.46 140.40 140.38 140.41 140.37 140.38 140.37 140.36 140.36 140.37 140.37 140.35 140.35 140.35 140.36 140.36 140.37 140.36 140.36 140.37 140.38 140.38 140.39 140.42 140.41 140.41 140.41 140.46 140.44 140.43 140.42 140.45 140.41 140.39 140.38 140.39 140.37 140.37 140.36
65°N ||     140.34 140.32 140.34 140.32 140.33 140.33 140.34 140.34 140.38 140.37 140.38 140.38 140.38 140.39 140.42 140.44 140.45 140.47 140.51 140.49 140.51 140.54 140.55 140.56 140.58 140.59 140.64 140.62 140.64 140.65 140.67 140.70 140.71 140.72 140.75 140.77 140.78 140.78 140.79 140.80 140.79 140.76 140.73 140.70 140.66 140.62 140.59 140.55 140.52 140.47 140.44 140.42 140.36 140.32 140.30 140.32 140.34 140.36 140.37 140.38 140.39 140.41 140.42 140.42 140.45 140.46 140.46 140.44 140.45 140.47 140.44 140.45 140.47 140.47 140.47 140.48 140.48 140.46 140.47 140.46 140.47 140.45 140.44 140.38 140.86 141.76 140.39 140.35 140.37 140.35 140.36 140.33 140.33 140.32 140.31 140.31 140.31 140.31 140.31 140.32 140.33 140.33 140.34 140.37 140.35 140.38 140.38 140.37 140.37 140.37 140.36 140.36 140.35 140.37 140.39 140.39 140.36 140.39 140.40 140.38 140.39 140.41 140.42 140.47 140.48 140.53 140.52 140.54 140.55 140.59 140.56 140.56 140.56 140.55 140.52 140.53 140.50 140.49 140.51 140.47 140.45 140.45 140.42 140.42 140.43 140.40 140.40 140.39 140.40 140.39 140.38 140.37 140.37 140.36 140.40 140.36 140.36 140.35 140.35 140.35 140.37 140.38 140.35 140.36 140.38 140.36 140.36 140.40 140.37 140.39 140.36 140.37 140.38 140.37 140.37 140.35 140.37 140.37 140.38 140.40
67°N ||     140.31 140.31 140.31 140.31 140.31 140.30 140.32 140.31 140.31 140.32 140.35 140.34 140.33 140.36 140.35 140.37 140.37 140.38 140.39 140.39 140.44 140.42 140.46 140.48 140.48 140.52 140.49 140.50 140.53 140.54 140.55 140.59 140.58 140.62 140.58 140.66 140.66 140.66 140.67 140.66 140.65 140.62 140.58 140.57 140.54 140.50 140.46 140.42 140.40 140.37 140.33 140.31 140.31 140.33 140.36 140.39 140.42 140.45 140.48 140.51 140.52 140.51 140.49 140.48 140.48 140.48 140.47 140.48 140.49 140.48 140.49 140.49 140.48 140.49 140.49 140.48 140.47 140.45 140.49 140.48 140.47 140.46 140.42 140.41 140.41 140.38 140.37 140.38 140.37 140.37 140.36 140.34 140.34 140.33 140.32 140.31 140.31 140.30 140.30 140.32 140.33 140.32 140.33 140.35 140.34 140.34 140.34 140.35 140.36 140.38 140.37 140.34 140.33 140.34 140.35 140.35 140.37 140.36 140.36 140.36 140.37 140.40 140.39 140.41 140.43 140.45 140.45 140.49 140.51 140.52 140.54 140.56 140.55 140.55 140.58 140.52 140.52 140.51 140.60 140.49 140.47 140.45 140.44 140.45 140.44 140.43 140.48 140.41 140.41 140.40 140.40 140.37 140.38 140.36 140.36 140.36 140.36 140.35 140.35 140.34 140.37 140.36 140.36 140.35 140.35 140.35 140.33 140.33 140.33 140.34 140.33 140.34 140.33 140.33 140.35 140.34 140.33 140.31 140.32 140.31
69°N ||     140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.30 140.32 140.34 140.34 140.32 140.32 140.34 140.33 140.34 140.35 140.35 140.38 140.39 140.47 140.40 140.41 140.45 140.42 140.47 140.46 140.50 140.53 140.55 140.54 140.54 140.53 140.53 140.52 140.48 140.46 140.44 140.41 140.38 140.34 140.31 140.31 140.32 140.33 140.35 140.36 140.38 140.40 140.43 140.45 140.46 140.49 140.50 140.50 140.50 140.49 140.49 140.48 140.49 140.49 140.50 140.48 140.50 140.50 140.49 140.51 140.50 140.47 140.49 140.49 140.47 140.47 140.46 140.45 140.44 140.45 140.43 140.40 140.41 140.38 140.37 140.37 140.36 140.36 140.34 140.33 140.33 140.33 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.32 140.32 140.31 140.31 140.32 140.32 140.32 140.36 140.35 140.33 140.33 140.33 140.33 140.34 140.34 140.34 140.36 140.37 140.37 140.38 140.38 140.41 140.42 140.42 140.43 140.44 140.46 140.47 140.50 140.50 140.52 140.54 140.56 140.54 140.51 140.48 140.49 140.48 140.48 140.46 140.46 140.46 140.45 140.44 140.43 140.43 140.43 140.41 140.42 140.40 140.38 140.36 140.35 140.36 140.35 140.32 140.33 140.34 140.34 140.34 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.32 140.30 140.30 140.30 140.31 140.31 140.30 140.31 140.31 140.30
71°N ||     140.33 140.33 140.34 140.33 140.32 140.33 140.59 140.32 140.33 140.33 140.31 140.32 140.32 140.31 140.32 140.33 140.32 140.32 140.33 140.30 140.31 140.31 140.31 140.30 140.31 140.32 140.33 140.35 140.34 140.37 140.36 140.36 140.36 140.39 140.37 140.37 140.39 140.39 140.39 140.38 140.39 140.35 140.34 140.33 140.31 140.30 140.31 140.33 140.34 140.36 140.38 140.39 140.39 140.39 140.40 140.41 140.42 140.43 140.44 140.44 140.43 140.45 140.45 140.46 140.50 140.47 140.48 140.49 140.52 140.49 140.50 140.49 140.49 140.50 140.48 140.47 140.47 140.48 140.47 140.45 140.44 140.44 140.43 140.42 140.40 140.40 140.39 140.38 140.37 140.36 140.34 140.33 140.34 140.34 140.33 140.32 140.32 140.32 140.31 140.31 140.30 140.30 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.32 140.33 140.34 140.35 140.34 140.37 140.35 140.36 140.38 140.38 140.39 140.39 140.39 140.41 140.42 140.44 140.43 140.45 140.46 140.48 140.48 140.49 140.50 140.51 140.52 140.54 140.54 140.53 140.51 140.49 140.48 140.45 140.45 140.42 140.42 140.40 140.40 140.40 140.39 140.37 140.38 140.35 140.33 140.32 140.32 140.31 140.33 140.31 140.30 140.30 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.31 140.32 140.32
73°N ||     140.36 140.37 140.37 140.36 140.35 140.37 140.38 140.37 140.37 140.37 140.39 140.37 140.37 140.35 140.39 140.36 140.36 140.35 140.34 140.34 140.34 140.32 140.31 140.32 140.31 140.32 140.31 140.36 140.33 140.32 140.32 140.31 140.31 140.31 140.32 140.31 140.32 140.31 140.31 140.30 140.31 140.31 140.32 140.32 140.33 140.34 140.35 140.36 140.37 140.38 140.40 140.43 140.42 140.42 140.42 140.41 140.41 140.40 140.39 140.41 140.42 140.42 140.43 140.43 140.44 140.46 140.47 140.46 140.46 140.47 140.49 140.50 140.50 140.47 140.49 140.49 140.49 140.47 140.45 140.43 140.43 140.42 140.41 140.40 140.41 140.40 140.39 140.38 140.37 140.37 140.35 140.33 140.33 140.33 140.33 140.31 140.32 140.32 140.31 140.31 140.31 140.31 140.30 140.31 140.30 140.30 140.31 140.31 140.31 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.32 140.33 140.35 140.34 140.33 140.34 140.36 140.36 140.37 140.38 140.37 140.39 140.40 140.41 140.42 140.41 140.43 140.42 140.44 140.45 140.46 140.46 140.46 140.45 140.44 140.44 140.43 140.42 140.42 140.41 140.41 140.40 140.39 140.39 140.38 140.38 140.36 140.36 140.36 140.33 140.32 140.32 140.32 140.31 140.30 140.32 140.30 140.31 140.32 140.31 140.32 140.33 140.33 140.33 140.76 140.30 140.54 140.33 140.34 140.36 140.35 140.33 140.35
75°N ||     140.38 140.40 140.38 140.39 140.39 140.42 140.38 140.40 140.41 140.40 140.41 140.39 140.40 140.42 140.39 140.41 140.41 140.37 140.39 140.39 140.38 140.40 140.41 140.43 140.39 140.36 140.37 140.36 140.33 140.34 140.34 140.33 140.35 140.36 140.37 140.34 140.33 140.34 140.32 140.34 140.34 140.34 140.36 140.36 140.36 140.35 140.36 140.37 140.38 140.40 140.42 140.42 140.42 140.42 140.42 140.45 140.42 140.42 140.42 140.43 140.44 140.46 140.47 140.47 140.47 140.46 140.45 140.46 140.47 140.45 140.48 140.48 140.48 140.48 140.47 140.48 140.46 140.46 140.44 140.44 140.42 140.42 140.41 140.44 140.40 140.38 140.37 140.36 140.36 140.36 140.35 140.35 140.34 140.33 140.33 140.33 140.34 140.32 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.30 140.31 140.30 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.31 140.32 140.32 140.32 140.33 140.34 140.32 140.33 140.33 140.35 140.36 140.36 140.38 140.36 140.37 140.37 140.38 140.40 140.39 140.40 140.40 140.40 140.40 140.40 140.39 140.39 140.42 140.40 140.38 140.37 140.37 140.38 140.38 140.37 140.36 140.35 140.35 140.34 140.34 140.33 140.31 140.31 140.30 140.30 140.31 140.31 140.32 140.32 140.32 140.32 140.33 140.33 140.34 140.34 140.35 140.34 140.39 140.39 140.39 140.40 140.39 140.38 140.37
77°N ||     140.43 140.40 140.35 140.34 140.36 140.41 140.39 140.33 140.33 140.40 140.42 140.42 140.43 140.42 140.42 140.38 140.43 140.44 140.35 140.38 140.34 140.36 140.47 140.53 140.42 140.38 140.38 140.40 140.38 140.38 140.38 140.38 140.39 140.37 140.33 140.37 140.35 140.36 140.36 140.35 140.38 140.37 140.36 140.36 140.37 140.39 140.40 140.40 140.41 140.42 140.42 140.43 140.41 140.45 140.46 140.47 140.47 140.47 140.47 140.47 140.48 140.38 140.36 140.42 140.45 140.45 140.44 140.45 140.43 140.43 140.45 140.45 140.45 140.45 140.44 140.45 140.44 140.44 140.45 140.45 140.43 140.41 140.41 140.40 140.40 140.39 140.36 140.36 140.37 140.36 140.37 140.36 140.35 140.33 140.33 140.33 140.33 140.33 140.33 140.32 140.32 140.32 140.31 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.31 140.31 140.31 140.30 140.31 140.31 140.33 140.32 140.32 140.32 140.32 140.32 140.32 140.32 140.33 140.33 140.34 140.34 140.35 140.36 140.37 140.44 140.39 140.37 140.36 140.36 140.36 140.37 140.37 140.37 140.37 140.36 140.37 140.35 140.36 140.36 140.37 140.35 140.34 140.34 140.33 140.32 140.32 140.31 140.31 140.32 140.31 140.30 140.31 140.32 140.32 140.33 140.33 140.33 140.35 140.35 140.34 140.36 140.35 140.36 140.37 140.36 140.40 140.43 140.42 140.40 140.42
79°N ||     140.38 140.36 140.35 140.37 140.38 140.37 140.36 140.36 140.37 140.36 140.36 140.34 140.38 140.37 140.38 140.39 140.40 140.41 140.41 140.39 140.39 140.41 140.41 140.41 140.42 140.43 140.41 140.37 140.38 140.36 140.37 140.37 140.38 140.38 140.37 140.38 140.38 140.39 140.39 140.39 140.39 140.40 140.39 140.39 140.37 140.38 140.39 140.39 140.40 140.42 140.43 140.43 140.44 140.44 140.46 140.46 140.45 140.46 140.48 140.48 140.49 140.50 140.49 140.50 140.49 140.49 140.50 140.49 140.46 140.45 140.44 140.43 140.41 140.42 140.42 140.39 140.38 140.39 140.41 140.41 140.39 140.40 140.37 140.36 140.34 140.40 140.44 140.44 140.35 140.52 140.38 140.31 140.37 140.45 140.33 140.48 140.47 140.34 140.41 140.47 140.47 140.42 140.38 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.30 140.30 140.34 140.36 140.34 140.31 140.32 140.32 140.31 140.32 140.33 140.32 140.32 140.32 140.32 140.33 140.33 140.33 140.33 140.32 140.32 140.33 140.33 140.33 140.34 140.35 140.35 140.34 140.36 140.38 140.37 140.36 140.35 140.34 140.35 140.33 140.32 140.32 140.31 140.31 140.30 140.30 140.30 140.30 140.31 140.31 140.32 140.33 140.34 140.33 140.33 140.34 140.36 140.36 140.36 140.36 140.37 140.37 140.36 140.36 140.39 140.39 140.38
81°N ||     140.35 140.34 140.34 140.33 140.34 140.34 140.33 140.33 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.30 140.30 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.33 140.35 140.35 140.36 140.37 140.35 140.36 140.39 140.33 140.35 140.34 140.33 140.37 140.36 140.38 140.36 140.36 140.37 140.37 140.39 140.40 140.40 140.36 140.35 140.31 140.33 140.36 140.34 140.36 140.39 140.52 140.51 140.47 140.44 140.40 140.36 140.37 140.37 140.38 140.40 140.42 140.35 140.33 140.32 140.30 140.39 140.39 140.36 140.41 140.46 140.52 140.46 140.54 140.61 140.63 140.75 140.73 140.80 140.81 140.78 140.89 140.91 140.90 140.95 140.91 140.85 141.00 141.00 140.86 140.96 140.95 141.06 141.06 141.03 140.85 140.79 140.80 140.80 140.81 140.78 140.92 140.65 140.56 140.35 140.35 140.52 140.44 140.32 140.37 140.35 140.43 140.39 140.34 140.46 140.46 140.48 140.45 140.44 140.38 140.31 140.42 140.39 140.40 140.41 140.38 140.39 140.39 140.38 140.38 140.37 140.35 140.33 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.32 140.32 140.31 140.31 140.30 140.30 140.30 140.30 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.32 140.32 140.32 140.32 140.33 140.34 140.34 140.35
