45°N ||     180.50 180.51 180.53 180.52 180.53 180.54 180.55 180.59 180.60 180.57 180.57 180.62 180.62 180.66 180.67 180.79 180.97 181.23 181.67 182.15 182.78 183.30 183.78 184.14 184.42 184.75 185.13 185.55 185.95 185.96 185.71 185.43 185.31 184.04 183.43 183.27 183.86 185.07 185.73 186.02 186.00 185.94 185.95 185.90 185.80 185.66 185.58 185.74 185.94 185.88 185.65 185.87 186.02 186.02 185.99 185.87 185.33 185.60 185.36 184.61 184.26 183.57 183.07 182.34 181.54 180.84 180.77 180.58 180.51 180.46 180.43 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.41 180.39 180.41 180.48 180.50 180.46 180.58 180.70 180.75 180.84 181.34 181.63 181.07 181.13 181.72 182.19 182.61 181.26 182.10 181.39 181.31 181.28 182.36 183.20 184.02 182.72 183.23 183.53 182.62 183.12 183.54 182.73 182.62 182.40 182.49 182.05 181.85 181.58 181.57 181.44 181.38 181.34 181.12 181.02 180.90 180.87 180.60 180.53 180.41 180.38 180.36 180.36 180.37 180.38 180.41 180.43 180.43 180.43 180.42 180.40 180.41 180.41 180.40 180.40 180.38 180.39 180.38 180.36 180.36 180.36 180.36 180.39 180.48 180.53 180.59 180.85 181.01 181.09 181.11 181.17 181.19 181.20 181.22 181.33 181.50 182.01 183.04 181.12 181.10 180.99 180.74 180.55 180.54 180.51
47°N ||     180.50 180.51 180.51 180.53 180.54 180.54 180.56 180.55 180.61 180.54 180.56 180.59 180.60 180.68 180.80 180.85 181.15 181.39 181.75 182.18 182.78 183.09 183.42 183.66 183.95 184.24 184.62 184.83 185.22 185.62 185.88 185.94 185.94 185.95 185.85 185.77 185.99 186.01 186.01 186.01 185.95 185.91 185.93 185.89 185.73 185.54 185.52 185.57 185.78 185.91 186.01 185.87 185.28 185.75 185.62 184.76 185.21 183.41 185.28 184.73 184.04 183.23 182.33 181.49 180.98 180.73 180.60 180.54 180.44 180.43 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.42 180.43 180.45 180.48 180.62 180.59 180.76 180.89 180.89 180.85 180.98 181.12 180.83 181.17 181.62 181.23 181.85 181.74 181.36 182.13 182.73 182.24 182.21 181.94 181.88 183.31 182.58 182.35 182.18 181.86 181.84 181.69 181.41 181.58 181.28 181.26 181.24 181.19 181.03 180.96 180.75 180.68 180.54 180.48 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.43 180.43 180.42 180.42 180.41 180.41 180.40 180.39 180.40 180.39 180.39 180.37 180.37 180.37 180.36 180.37 180.40 180.44 181.08 180.87 180.66 180.86 180.90 180.97 181.03 181.02 181.11 181.08 181.11 181.16 181.38 181.27 181.16 181.03 180.77 180.72 180.58 180.55 180.50
49°N ||     180.49 180.50 180.50 180.52 180.51 180.51 180.53 180.53 180.55 180.55 180.54 180.60 180.62 180.75 180.88 181.03 181.30 181.49 181.76 182.12 182.50 182.72 183.02 183.31 183.72 183.97 184.13 184.34 184.49 184.71 184.90 185.09 185.24 185.36 185.52 185.46 185.41 185.46 185.74 185.87 185.89 185.79 185.82 185.96 185.87 185.72 185.68 185.64 184.86 185.97 183.08 182.39 182.04 182.97 183.09 184.69 184.59 184.54 183.16 184.41 183.23 182.44 181.56 181.06 180.97 180.59 180.50 180.44 180.43 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.41 180.45 180.48 180.51 180.51 180.60 180.57 180.58 180.64 180.93 180.75 181.12 181.14 180.66 180.98 181.61 181.12 181.28 181.71 181.93 181.73 181.85 181.93 182.28 181.69 181.79 181.67 181.55 181.62 181.59 181.48 181.29 181.31 181.31 181.20 181.24 181.10 181.01 180.87 180.69 180.57 180.49 180.43 180.37 180.36 180.36 180.36 180.36 180.38 180.39 180.41 180.42 180.42 180.41 180.41 180.41 180.40 180.39 180.38 180.40 180.38 180.37 180.36 180.36 180.37 180.38 180.42 180.44 181.13 181.14 180.59 180.74 180.79 180.81 180.86 180.85 180.90 181.00 180.93 181.01 180.98 181.62 181.31 180.67 180.71 180.71 180.53 180.47 180.51
51°N ||     180.48 180.48 180.50 180.50 180.49 180.49 180.53 180.54 180.53 180.55 180.58 180.66 180.73 180.82 180.97 181.15 181.38 181.66 181.87 182.13 182.69 182.61 182.88 183.23 183.37 183.60 183.81 183.98 184.16 184.27 184.46 184.66 184.87 184.98 184.97 184.94 185.12 185.22 185.49 185.68 185.75 185.73 185.69 185.62 185.71 185.48 185.10 184.50 183.28 182.78 182.37 182.05 181.70 181.52 181.49 182.33 184.01 184.28 183.77 182.59 182.08 181.44 181.07 180.64 180.62 180.52 180.46 180.41 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.41 180.42 180.38 180.38 180.38 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.40 180.42 180.44 180.46 180.50 180.61 180.58 180.58 180.59 180.62 181.10 180.60 180.89 180.80 182.02 181.12 181.20 181.40 181.40 181.44 181.46 181.40 181.25 181.45 181.38 181.42 181.30 181.27 181.30 181.22 181.28 181.26 181.19 181.17 181.22 181.07 180.98 180.87 180.75 180.57 180.48 180.43 180.39 180.38 180.36 180.36 180.37 180.38 180.39 180.40 180.42 180.41 180.42 180.42 180.40 180.41 180.40 180.39 180.39 180.37 180.37 180.36 180.38 180.37 180.38 180.41 180.44 180.46 180.51 180.54 180.59 180.69 180.71 180.71 180.79 180.76 180.84 180.86 180.89 180.85 180.96 180.70 180.68 180.78 180.66 180.52 180.47 180.47
53°N ||     180.49 180.50 180.47 180.47 180.48 180.49 180.51 180.53 180.55 180.63 180.60 180.66 180.79 180.90 181.07 181.34 181.75 181.70 181.81 182.04 182.23 182.39 182.66 182.85 183.08 183.26 183.48 183.70 183.80 184.01 184.16 184.24 184.43 184.51 184.48 184.53 184.56 184.81 185.13 185.35 185.49 185.51 185.44 185.33 185.05 184.60 184.27 183.71 183.12 182.50 182.05 181.79 181.60 181.42 181.30 181.18 182.56 182.20 182.97 181.48 180.77 180.65 180.56 180.52 180.48 180.44 180.39 180.38 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.38 180.40 180.39 180.38 180.39 180.38 180.39 180.37 180.39 180.38 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.42 180.45 180.44 180.49 180.49 180.50 180.60 180.60 180.73 180.86 181.26 181.23 181.26 180.96 181.11 181.04 181.14 181.14 181.25 181.15 181.16 181.20 181.10 181.02 181.15 181.05 181.13 181.18 181.30 181.23 181.18 181.24 181.24 181.08 181.00 180.93 180.72 180.57 180.50 180.45 180.45 180.40 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.39 180.39 180.41 180.43 180.46 180.49 180.53 180.57 180.59 180.62 180.66 180.64 180.67 180.92 180.81 180.87 180.74 180.77 180.76 180.70 180.56 180.50 180.50 180.47 180.46
55°N ||     180.45 180.45 180.48 180.53 180.50 180.57 180.54 180.53 180.55 180.58 180.61 180.72 180.78 180.93 180.99 181.29 180.49 181.90 181.72 181.83 181.99 182.20 182.35 182.44 182.73 182.95 183.15 183.39 183.59 183.70 183.83 183.87 183.99 183.96 184.02 183.99 184.16 184.28 184.45 184.68 184.93 184.94 185.07 184.98 184.73 184.26 183.70 182.34 182.20 181.80 181.65 181.60 181.49 181.34 181.18 181.00 180.86 180.80 180.61 180.53 180.49 180.46 180.41 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.40 180.42 180.38 180.39 180.39 180.38 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.41 180.42 180.42 180.43 180.46 180.49 180.51 180.54 180.64 180.65 180.69 180.82 180.90 180.89 180.88 180.96 180.96 180.96 181.03 180.94 181.02 180.92 180.82 180.86 180.87 180.92 181.07 181.11 181.19 181.22 181.30 181.28 181.09 180.99 180.98 180.91 180.75 180.60 180.53 180.52 180.46 180.42 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.39 180.38 180.42 180.40 180.42 180.48 180.51 180.52 180.54 180.54 180.60 180.59 180.64 180.72 180.76 180.70 180.68 180.84 180.78 180.79 180.62 180.87 180.49 180.46 180.44 180.43
57°N ||     180.44 180.44 180.46 180.47 180.46 180.50 180.53 180.56 180.55 180.55 180.65 180.74 180.74 180.89 180.99 181.05 181.57 181.48 181.65 181.67 181.80 181.91 182.08 182.24 182.36 182.53 182.76 182.98 182.98 183.20 183.28 183.38 183.45 183.43 183.49 183.49 183.55 183.65 183.75 184.11 184.22 184.38 184.45 184.39 184.14 183.63 183.06 182.60 182.00 181.78 181.59 181.47 181.35 181.20 181.02 180.86 180.71 180.56 180.50 180.45 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.53 180.40 180.40 180.40 180.41 180.41 180.40 180.40 180.40 180.39 180.41 180.38 180.38 180.38 180.71 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.40 180.40 180.43 180.45 180.50 180.50 180.52 180.61 180.72 180.78 180.77 180.78 180.87 180.76 180.82 180.86 180.79 180.73 180.74 180.74 180.71 180.66 180.71 180.79 180.94 181.02 181.00 181.06 181.14 181.14 181.11 181.16 181.07 180.98 180.94 180.78 180.72 180.59 180.58 180.54 180.49 180.43 180.41 180.40 180.41 180.38 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.39 180.38 180.41 180.40 180.41 180.45 180.47 180.47 180.51 180.53 180.54 180.59 180.60 180.64 180.75 180.66 180.67 180.73 180.56 180.63 180.64 180.52 180.47 180.47 180.45 180.45
59°N ||     180.45 180.44 180.45 180.49 180.46 180.47 180.56 180.50 180.51 180.51 180.55 180.60 180.69 180.76 180.89 181.06 181.04 181.19 181.30 181.42 181.53 181.67 181.86 182.00 182.01 182.09 182.16 182.31 182.41 182.53 182.61 182.78 182.86 182.81 182.68 182.83 182.85 182.84 183.10 183.37 183.49 183.58 183.57 183.24 183.05 182.59 182.30 182.02 181.72 181.55 181.42 181.20 181.12 180.99 180.83 180.72 180.58 180.50 180.45 180.40 180.37 180.41 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.39 180.38 180.39 180.40 180.41 180.41 180.40 180.42 180.42 180.42 180.40 180.39 180.39 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.40 180.39 180.39 180.41 180.45 180.47 180.50 180.52 180.53 180.56 180.56 180.60 180.73 180.73 180.71 180.68 180.61 180.59 180.60 180.60 180.67 180.61 180.61 180.61 180.77 180.84 180.87 180.93 181.06 181.04 181.13 181.12 181.17 181.09 181.02 180.98 180.87 180.88 180.69 180.59 180.59 180.68 180.52 180.50 180.50 180.45 180.42 180.45 180.41 180.39 180.39 180.40 180.39 180.39 180.39 180.39 180.39 180.38 180.38 180.39 180.40 180.39 180.40 180.41 180.42 180.44 180.43 180.47 180.48 180.51 180.53 180.57 180.69 180.68 180.70 180.64 180.60 180.59 180.55 180.55 180.53 180.51 180.48 180.46 180.49 180.46
61°N ||     180.46 180.45 180.46 180.46 180.46 180.45 180.48 180.50 180.49 180.54 180.56 180.57 180.62 180.71 180.80 180.88 180.97 181.04 181.13 181.26 181.38 181.42 181.51 181.59 181.70 181.74 181.84 181.91 181.98 181.99 182.02 182.09 182.05 182.06 182.12 182.17 182.21 182.18 182.26 181.91 182.36 182.37 182.36 182.28 182.20 182.06 181.92 181.72 181.46 181.30 181.24 180.97 180.82 180.71 180.61 180.52 180.47 180.43 180.40 180.39 180.37 180.36 180.36 180.36 180.37 180.51 180.37 180.38 180.39 180.39 180.40 180.38 180.40 180.42 180.43 180.43 180.42 180.42 180.40 180.41 180.40 180.40 180.39 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.40 180.42 180.43 180.46 180.47 180.50 180.53 180.54 180.55 180.55 180.64 180.58 180.59 180.55 180.56 180.55 180.54 180.54 180.60 180.55 180.59 180.59 180.63 180.79 180.73 180.76 181.11 180.97 181.02 181.07 181.15 181.19 181.13 181.03 181.02 180.97 180.89 181.32 180.87 180.68 180.64 180.66 180.55 180.51 180.49 180.54 180.45 180.44 180.43 180.47 180.44 180.44 180.42 180.41 180.42 180.41 180.42 180.43 180.42 180.41 180.43 180.43 180.43 180.45 180.46 180.46 180.48 180.49 180.51 180.62 180.54 180.56 180.63 180.58 180.61 180.55 180.53 180.54 180.50 180.49 180.51 180.46 180.47 180.50
63°N ||     180.43 180.47 180.47 180.57 180.46 180.45 180.45 180.46 180.47 180.48 180.50 180.55 180.56 180.63 180.67 180.70 180.78 180.83 180.98 181.14 181.39 181.18 181.25 181.31 181.37 181.40 181.48 181.47 181.48 181.56 181.59 181.65 181.68 181.73 181.79 181.84 181.87 181.84 181.86 181.88 181.90 181.84 181.83 181.75 181.63 181.55 181.43 181.36 181.17 181.03 180.83 180.72 180.59 180.51 180.45 180.43 180.40 180.39 180.37 180.37 180.36 180.36 180.37 180.38 180.38 180.38 180.40 180.39 180.39 180.39 180.40 180.39 180.41 180.41 180.41 180.42 180.41 180.40 180.40 180.41 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.43 180.43 180.43 180.44 180.46 180.47 180.49 180.52 180.52 180.52 180.53 180.53 180.53 180.53 180.54 180.52 180.53 180.51 180.53 180.54 180.55 180.56 180.62 180.57 180.63 180.70 180.73 180.75 180.84 180.91 180.97 181.06 181.10 181.13 181.13 181.11 181.04 180.98 180.97 180.89 180.79 180.74 180.73 180.64 180.75 180.56 180.68 180.54 180.50 180.54 180.49 180.49 180.48 180.47 180.46 180.47 180.47 180.44 180.44 180.44 180.45 180.45 180.46 180.45 180.45 180.46 180.48 180.47 180.48 180.53 180.51 180.51 180.50 180.60 180.55 180.54 180.52 180.57 180.50 180.48 180.46 180.47 180.46 180.45 180.45
65°N ||     180.44 180.41 180.44 180.42 180.42 180.43 180.44 180.44 180.51 180.47 180.49 180.50 180.50 180.51 180.54 180.60 180.63 180.68 180.80 180.75 180.80 180.91 180.94 180.97 181.02 181.05 181.18 181.14 181.17 181.21 181.27 181.33 181.35 181.41 181.48 181.55 181.56 181.55 181.60 181.61 181.61 181.54 181.46 181.37 181.26 181.16 181.08 180.96 180.88 180.76 180.65 180.62 180.50 180.43 180.40 180.38 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.39 180.40 180.38 180.39 180.40 180.38 180.39 180.40 180.40 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.38 180.37 180.36 180.84 181.65 180.54 180.36 180.36 180.37 180.36 180.38 180.37 180.40 180.40 180.41 180.43 180.44 180.44 180.45 180.48 180.48 180.50 180.54 180.50 180.57 180.56 180.53 180.54 180.55 180.52 180.52 180.50 180.53 180.60 180.58 180.52 180.58 180.60 180.56 180.58 180.64 180.67 180.83 180.84 181.00 180.97 181.05 181.07 181.19 181.10 181.11 181.11 181.07 180.98 181.00 180.92 180.88 180.93 180.81 180.73 180.73 180.65 180.63 180.68 180.57 180.57 180.55 180.55 180.54 180.52 180.51 180.50 180.49 180.58 180.48 180.49 180.46 180.47 180.47 180.51 180.50 180.47 180.47 180.50 180.47 180.47 180.53 180.48 180.51 180.47 180.48 180.49 180.48 180.48 180.46 180.49 180.48 180.48 180.52
67°N ||     180.41 180.42 180.41 180.41 180.42 180.40 180.42 180.42 180.41 180.43 180.47 180.46 180.45 180.48 180.47 180.50 180.50 180.52 180.54 180.54 180.67 180.62 180.73 180.78 180.79 180.91 180.82 180.85 180.94 180.97 181.00 181.10 181.09 181.19 181.09 181.30 181.31 181.32 181.35 181.33 181.29 181.24 181.12 181.08 181.01 180.90 180.79 180.66 180.58 180.52 180.47 180.43 180.40 180.37 180.36 180.36 180.37 180.38 180.40 180.42 180.42 180.42 180.40 180.39 180.39 180.39 180.39 180.39 180.40 180.39 180.40 180.40 180.39 180.40 180.40 180.39 180.38 180.37 180.39 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.40 180.41 180.43 180.44 180.45 180.46 180.49 180.51 180.50 180.51 180.57 180.54 180.54 180.54 180.56 180.59 180.66 180.61 180.53 180.51 180.53 180.55 180.54 180.60 180.56 180.56 180.57 180.60 180.69 180.66 180.71 180.78 180.83 180.84 180.97 181.05 181.07 181.13 181.20 181.19 181.18 181.26 181.09 181.07 181.03 181.32 180.95 180.89 180.80 180.77 180.81 180.77 180.75 180.89 180.66 180.66 180.63 180.64 180.55 180.56 180.53 180.52 180.53 180.51 180.50 180.50 180.48 180.53 180.52 180.52 180.49 180.50 180.49 180.46 180.46 180.45 180.47 180.45 180.47 180.44 180.45 180.48 180.46 180.46 180.42 180.43 180.42
69°N ||     180.44 180.40 180.40 180.41 180.40 180.40 180.41 180.40 180.43 180.40 180.41 180.42 180.42 180.42 180.46 180.48 180.48 180.45 180.45 180.48 180.48 180.48 180.50 180.51 180.58 180.59 180.86 180.63 180.65 180.79 180.68 180.85 180.82 180.93 181.03 181.10 181.07 181.08 181.07 181.06 181.05 180.93 180.86 180.78 180.71 180.62 180.51 180.46 180.42 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.39 180.39 180.39 180.39 180.39 180.39 180.38 180.38 180.39 180.39 180.38 180.39 180.39 180.38 180.39 180.39 180.37 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.39 180.40 180.42 180.42 180.42 180.47 180.46 180.46 180.48 180.49 180.50 180.50 180.51 180.55 180.54 180.52 180.53 180.55 180.55 180.54 180.69 180.65 180.56 180.57 180.55 180.57 180.60 180.58 180.58 180.66 180.70 180.67 180.70 180.71 180.82 180.84 180.85 180.88 180.93 180.97 181.03 181.12 181.13 181.19 181.25 181.31 181.24 181.13 181.05 181.07 181.03 181.02 180.96 180.96 180.94 180.92 180.88 180.83 180.82 180.82 180.74 180.78 180.71 180.64 180.58 180.55 180.57 180.54 180.49 180.50 180.52 180.52 180.51 180.48 180.48 180.47 180.46 180.44 180.45 180.46 180.46 180.44 180.43 180.42 180.40 180.41 180.42 180.41 180.42 180.43
71°N ||     180.40 180.39 180.38 180.39 180.40 180.39 180.70 180.41 180.39 180.39 180.41 180.40 180.40 180.41 180.39 180.39 180.39 180.40 180.39 180.43 180.45 180.42 180.43 180.44 180.47 180.48 180.51 180.55 180.54 180.61 180.58 180.57 180.57 180.69 180.61 180.64 180.70 180.70 180.68 180.68 180.71 180.58 180.56 180.53 180.49 180.47 180.44 180.40 180.39 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.37 180.37 180.37 180.38 180.37 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.39 180.41 180.43 180.45 180.44 180.44 180.46 180.47 180.48 180.49 180.50 180.52 180.54 180.57 180.59 180.62 180.56 180.55 180.56 180.60 180.58 180.59 180.56 180.59 180.61 180.60 180.65 180.61 180.66 180.67 180.75 180.68 180.78 180.71 180.73 180.83 180.82 180.83 180.85 180.86 180.90 180.97 181.01 181.00 181.05 181.08 181.16 181.14 181.20 181.23 181.26 181.29 181.34 181.35 181.29 181.23 181.17 181.11 181.03 181.00 180.90 180.91 180.83 180.83 180.83 180.79 180.70 180.72 180.60 180.55 180.53 180.52 180.51 180.54 180.49 180.48 180.47 180.45 180.46 180.45 180.49 180.44 180.44 180.44 180.46 180.43 180.42 180.41 180.39 180.42 180.40 180.41
73°N ||     180.38 180.37 180.37 180.38 180.39 180.37 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.38 180.36 180.38 180.38 180.39 180.39 180.39 180.39 180.44 180.44 180.42 180.44 180.42 180.45 180.38 180.41 180.43 180.42 180.46 180.48 180.50 180.53 180.51 180.54 180.52 180.51 180.48 180.47 180.45 180.44 180.43 180.41 180.40 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.39 180.40 180.41 180.42 180.44 180.49 180.49 180.49 180.49 180.54 180.53 180.53 180.55 180.54 180.57 180.57 180.60 180.70 180.63 180.62 180.67 180.70 180.70 180.74 180.68 180.67 180.63 180.64 180.67 180.63 180.62 180.68 180.75 180.80 180.76 180.70 180.73 180.82 180.84 180.86 180.91 180.87 180.96 180.97 181.01 181.05 181.03 181.09 181.06 181.10 181.14 181.18 181.19 181.17 181.14 181.11 181.08 181.07 181.03 181.00 180.98 180.96 180.91 180.88 180.90 180.82 180.82 180.77 180.77 180.76 180.65 180.60 180.57 180.59 180.52 180.52 180.55 180.50 180.47 180.45 180.47 180.45 180.43 180.42 180.61 180.83 180.49 181.38 180.42 180.41 180.38 180.39 180.42 180.40
75°N ||     180.39 180.37 180.38 180.37 180.37 180.36 180.38 180.37 180.37 180.37 180.36 180.37 180.37 180.36 180.37 180.36 180.37 180.40 180.39 180.37 180.38 180.37 180.36 180.36 180.37 180.39 180.39 180.39 180.44 180.42 180.42 180.44 180.40 180.40 180.39 180.42 180.43 180.43 180.46 180.42 180.43 180.42 180.40 180.40 180.40 180.42 180.40 180.39 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.39 180.40 180.42 180.43 180.45 180.45 180.45 180.47 180.48 180.50 180.52 180.52 180.53 180.51 180.60 180.62 180.64 180.66 180.66 180.67 180.71 180.70 180.68 180.68 180.71 180.75 180.69 180.72 180.75 180.69 180.70 180.70 180.72 180.74 180.71 180.79 180.78 180.78 180.80 180.86 180.77 180.77 180.80 180.90 180.91 180.91 180.99 180.92 180.95 180.94 180.98 181.06 181.03 181.06 181.06 181.07 181.06 181.07 181.01 181.00 181.11 181.03 180.98 180.93 180.91 180.95 180.94 180.90 180.85 180.82 180.80 180.76 180.74 180.71 180.63 180.59 180.56 180.56 180.52 180.51 180.49 180.48 180.48 180.48 180.46 180.45 180.43 180.43 180.42 180.43 180.38 180.38 180.38 180.38 180.38 180.38 180.39
77°N ||     180.37 180.38 180.43 180.46 180.42 180.37 180.39 180.48 180.46 180.38 180.37 180.37 180.37 180.37 180.37 180.39 180.65 180.66 180.54 180.40 180.44 180.41 180.40 180.38 180.40 180.41 180.40 180.38 180.39 180.39 180.39 180.39 180.39 180.41 180.51 180.41 180.43 180.41 180.42 180.45 180.40 180.41 180.43 180.43 180.41 180.39 180.39 180.38 180.38 180.38 180.37 180.37 180.40 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.60 180.54 180.39 180.37 180.37 180.38 180.37 180.38 180.38 180.38 180.37 180.38 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.41 180.42 180.42 180.43 180.44 180.48 180.49 180.47 180.48 180.48 180.50 180.53 180.58 180.59 180.56 180.56 180.58 180.61 180.65 180.66 180.66 180.70 180.65 180.70 180.72 180.71 180.73 180.73 180.73 180.73 180.74 180.77 180.82 180.82 180.82 180.77 180.83 180.82 180.90 180.86 180.83 180.82 180.81 180.81 180.80 180.83 180.85 180.88 180.93 180.90 180.95 180.98 181.05 181.34 181.10 181.00 180.99 180.96 180.97 181.01 181.00 181.00 181.00 180.98 180.99 180.93 180.97 180.93 180.98 180.90 180.85 180.85 180.81 180.76 180.73 180.70 180.67 180.70 180.64 180.61 180.56 180.52 180.50 180.49 180.49 180.47 180.45 180.44 180.45 180.43 180.45 180.43 180.43 180.42 180.38 180.37 180.37 180.38 180.37
79°N ||     180.42 180.46 180.44 180.42 180.42 180.43 180.44 180.44 180.43 180.44 180.43 180.47 180.41 180.42 180.41 180.40 180.40 180.39 180.39 180.40 180.40 180.39 180.39 180.38 180.38 180.37 180.38 180.43 180.41 180.44 180.43 180.42 180.41 180.41 180.42 180.41 180.42 180.40 180.40 180.41 180.41 180.40 180.40 180.41 180.43 180.42 180.42 180.41 180.40 180.39 180.38 180.39 180.38 180.38 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.36 180.37 180.38 180.39 180.40 180.41 180.43 180.42 180.42 180.46 180.47 180.46 180.43 180.43 180.46 180.45 180.53 180.91 180.61 180.47 181.50 181.31 180.62 181.98 181.42 180.86 181.22 181.69 181.01 181.86 181.72 180.95 181.26 181.69 181.56 181.42 181.25 180.82 180.78 180.85 180.80 180.78 180.76 180.78 180.78 180.79 180.79 180.80 180.84 180.82 180.83 180.83 180.84 181.04 180.67 181.06 180.87 180.89 180.92 180.88 180.91 180.93 180.92 180.91 180.90 180.90 180.92 180.91 180.91 180.90 180.88 180.88 180.92 180.90 180.92 180.96 181.01 180.99 180.97 181.05 181.13 181.11 181.04 180.98 180.94 180.97 180.88 180.82 180.81 180.74 180.76 180.70 180.71 180.69 180.65 180.59 180.56 180.53 180.52 180.50 180.51 180.51 180.49 180.45 180.45 180.44 180.44 180.43 180.42 180.43 180.44 180.40 180.40 180.41
81°N ||     181.01 180.99 180.96 180.90 180.96 180.96 180.93 180.94 180.93 180.91 180.88 180.86 180.84 180.82 180.79 180.76 180.75 180.73 180.73 180.71 180.70 180.68 180.66 180.62 180.60 180.55 180.52 180.48 180.49 180.47 180.45 180.47 180.47 180.42 180.67 180.72 180.82 180.61 181.14 181.02 180.91 180.80 180.47 180.47 180.47 180.45 180.42 180.45 180.49 180.51 180.90 180.95 181.15 180.95 180.60 180.96 181.28 181.26 181.19 181.06 180.47 180.52 180.50 180.50 180.47 180.46 180.44 180.57 180.68 180.94 180.93 181.02 181.45 181.20 181.43 181.79 182.04 181.80 182.13 182.42 182.50 182.93 182.86 183.13 183.13 183.04 183.42 183.46 183.43 183.61 183.48 183.28 183.76 183.76 183.29 183.63 183.59 183.93 183.93 183.85 183.27 183.08 183.12 183.11 183.10 182.98 183.47 182.36 182.14 181.23 181.27 182.01 181.66 180.97 181.31 181.21 181.54 181.37 181.08 181.72 181.67 181.77 181.65 181.60 181.29 180.94 181.47 181.36 181.37 181.39 181.29 181.31 181.31 181.27 181.25 181.22 181.12 181.01 180.92 180.91 180.90 180.89 180.89 180.91 180.88 180.93 180.92 180.89 180.87 180.80 180.80 180.77 180.75 180.73 180.73 180.74 180.73 180.70 180.68 180.71 180.70 180.68 180.65 180.64 180.64 180.64 180.67 180.69 180.70 180.76 180.84 180.82 180.83 180.84 180.85 180.90 180.94 180.99 180.99 181.00
