45°N ||     82.96 82.96 82.94 82.94 82.94 82.93 82.92 82.90 82.90 82.91 82.91 82.90 82.90 82.89 82.88 82.85 82.80 82.73 82.64 82.55 82.45 82.36 82.26 82.18 82.11 82.01 81.86 81.63 81.17 80.40 79.79 79.31 79.14 77.63 76.99 76.84 77.46 78.84 79.85 80.66 81.06 81.23 81.22 81.32 81.45 81.58 81.63 81.41 80.67 80.23 79.78 80.23 80.92 80.85 80.86 81.12 81.74 81.58 81.73 82.03 82.12 82.27 82.36 82.48 82.61 82.76 82.78 82.84 82.88 82.92 82.95 83.05 83.10 83.15 83.15 83.25 83.24 83.25 83.31 83.32 83.23 83.26 83.23 83.22 83.18 83.14 83.04 83.07 83.01 82.93 82.92 82.96 82.88 82.84 82.83 82.80 82.70 82.63 82.75 82.75 82.63 82.54 82.47 82.71 82.55 82.68 82.70 82.70 82.50 82.37 82.12 82.46 82.37 82.32 82.48 82.40 82.32 82.46 82.48 82.51 82.50 82.57 82.60 82.65 82.65 82.68 82.69 82.69 82.74 82.76 82.79 82.80 82.87 82.91 83.05 83.14 83.23 83.34 83.38 83.48 83.56 83.64 83.63 83.64 83.62 83.55 83.58 83.58 83.56 83.54 83.47 83.51 83.47 83.33 83.38 83.35 83.26 83.14 82.98 82.93 82.89 82.81 82.77 82.75 82.75 82.74 82.74 82.74 82.73 82.71 82.68 82.59 82.42 82.76 82.77 82.80 82.86 82.94 82.94 82.96
47°N ||     82.96 82.96 82.96 82.93 82.93 82.93 82.92 82.92 82.90 82.93 82.92 82.90 82.91 82.88 82.84 82.83 82.75 82.70 82.62 82.55 82.45 82.39 82.33 82.29 82.22 82.16 82.05 81.98 81.82 81.57 81.29 81.17 81.17 81.11 80.14 79.93 80.55 80.86 80.94 81.01 81.19 81.29 81.27 81.35 81.52 81.67 81.69 81.65 80.65 80.33 80.81 81.20 81.76 81.48 81.59 81.98 81.78 82.21 81.79 82.00 82.18 82.33 82.48 82.62 82.73 82.80 82.84 82.87 82.95 82.97 83.05 83.11 83.14 83.19 83.22 83.21 83.16 83.08 83.32 83.33 83.30 83.34 83.29 83.28 83.23 83.20 83.19 83.16 83.11 83.06 83.01 83.00 82.98 82.95 82.87 82.89 82.83 82.80 82.80 82.81 82.78 82.75 82.81 82.73 82.65 82.72 82.61 82.62 82.69 82.56 82.46 82.54 82.55 82.59 82.61 82.37 82.49 82.53 82.56 82.61 82.61 82.64 82.69 82.66 82.72 82.72 82.72 82.73 82.77 82.78 82.84 82.85 82.91 82.96 83.27 83.29 83.24 83.31 83.39 83.46 83.54 83.62 83.62 83.59 83.59 83.57 83.55 83.55 83.48 83.56 83.53 83.51 83.43 83.43 83.42 83.31 83.20 83.09 83.02 82.77 82.81 82.87 82.81 82.80 82.79 82.78 82.78 82.76 82.77 82.76 82.76 82.71 82.73 82.76 82.79 82.85 82.87 82.92 82.94 82.97
49°N ||     82.97 82.96 82.96 82.94 82.95 82.95 82.94 82.94 82.92 82.92 82.93 82.90 82.90 82.86 82.82 82.78 82.72 82.68 82.62 82.56 82.49 82.46 82.41 82.35 82.28 82.22 82.19 82.13 82.09 82.02 81.95 81.87 81.80 81.73 81.62 81.65 81.68 81.65 81.46 81.33 81.31 81.45 81.43 81.23 81.39 81.56 81.59 81.58 81.98 80.95 82.37 82.48 82.54 82.38 82.35 82.01 82.04 82.06 82.31 82.10 82.34 82.47 82.62 82.72 82.75 82.85 82.90 82.96 82.97 83.09 83.10 83.15 83.21 83.22 83.24 83.25 83.28 83.34 83.38 83.37 83.38 83.34 83.34 83.32 83.30 83.27 83.27 83.19 83.16 83.14 83.11 83.06 82.99 82.96 82.93 82.94 82.89 82.90 82.90 82.88 82.80 82.84 82.75 82.79 84.09 82.98 82.65 82.75 82.72 82.63 82.60 82.63 82.61 82.60 82.55 82.65 82.63 82.65 82.67 82.66 82.66 82.68 82.72 82.72 82.71 82.74 82.73 82.76 82.78 82.81 82.86 82.90 82.95 83.02 83.21 83.26 83.23 83.33 83.34 83.45 83.50 83.55 83.59 83.58 83.56 83.56 83.55 83.54 83.51 83.44 83.54 83.47 83.39 83.35 83.35 83.22 83.16 83.06 83.02 82.82 82.75 82.89 82.85 82.83 82.83 82.82 82.83 82.81 82.79 82.81 82.79 82.80 82.66 82.74 82.89 82.87 82.87 82.95 83.00 82.95
51°N ||     82.97 82.98 82.96 82.96 82.96 82.97 82.93 82.92 82.93 82.93 82.91 82.88 82.86 82.83 82.80 82.75 82.70 82.64 82.60 82.56 82.47 82.48 82.43 82.37 82.35 82.30 82.26 82.22 82.18 82.15 82.09 82.03 81.96 81.91 81.91 81.92 81.84 81.80 81.67 81.55 81.49 81.53 81.57 81.63 81.57 81.73 81.92 82.10 82.35 82.43 82.49 82.54 82.60 82.62 82.63 82.49 82.19 82.14 82.24 82.45 82.53 82.64 82.72 82.83 82.84 82.90 82.94 83.01 83.08 83.13 83.20 83.26 83.30 83.30 83.33 83.35 83.37 83.32 83.49 83.54 83.40 83.39 83.42 83.26 83.36 83.32 83.25 83.24 83.27 83.21 83.19 83.15 83.10 83.05 83.01 82.98 82.95 82.89 82.98 82.90 82.90 82.89 82.76 83.65 84.16 82.84 82.58 82.76 82.74 82.70 82.70 82.70 82.69 82.71 82.74 82.70 82.71 82.70 82.73 82.74 82.73 82.74 82.73 82.73 82.75 82.75 82.74 82.77 82.79 82.81 82.85 82.90 82.97 83.03 83.12 83.14 83.26 83.30 83.39 83.44 83.48 83.52 83.58 83.57 83.58 83.57 83.52 83.55 83.54 83.50 83.48 83.41 83.40 83.29 83.16 83.19 83.13 83.06 83.01 82.98 82.94 82.92 82.89 82.87 82.86 82.86 82.84 82.85 82.83 82.83 82.82 82.83 82.80 82.87 82.88 82.85 82.88 82.95 83.00 82.99
53°N ||     82.98 82.96 82.98 82.98 82.98 82.97 82.95 82.93 82.92 82.89 82.90 82.88 82.84 82.81 82.77 82.71 82.63 82.64 82.62 82.58 82.54 82.52 82.47 82.44 82.40 82.37 82.33 82.28 82.26 82.22 82.18 82.15 82.10 82.08 82.08 82.06 82.05 81.98 81.87 81.77 81.71 81.71 81.76 81.82 81.94 82.09 82.17 82.29 82.39 82.48 82.55 82.59 82.62 82.65 82.67 82.69 82.46 82.52 82.40 82.64 82.79 82.83 82.87 82.90 82.93 82.98 83.08 83.13 83.19 83.22 83.32 83.35 83.37 83.38 83.42 83.45 83.46 83.44 83.49 83.47 83.43 83.47 83.44 83.47 83.41 83.49 83.45 83.34 83.33 83.25 83.26 83.22 83.16 83.14 83.07 83.02 83.04 83.17 82.97 82.96 82.91 82.90 82.86 82.82 82.73 82.74 82.73 82.80 82.77 82.79 82.77 82.77 82.74 82.77 82.76 82.76 82.78 82.80 82.77 82.79 82.77 82.76 82.73 82.75 82.76 82.74 82.74 82.78 82.79 82.81 82.87 82.92 82.96 83.01 83.01 83.10 83.17 83.26 83.27 83.33 83.35 83.40 83.41 83.47 83.49 83.50 83.46 83.47 83.39 83.40 83.40 83.39 83.29 83.20 83.17 83.10 83.13 83.06 83.03 82.99 82.96 82.93 82.91 82.90 82.89 82.88 82.89 82.88 82.81 82.84 82.83 82.86 82.85 82.85 82.87 82.92 82.97 82.97 83.00 83.00
55°N ||     83.02 83.01 82.98 82.95 82.96 82.92 82.93 82.94 82.92 82.91 82.90 82.86 82.85 82.81 82.79 82.72 83.35 82.61 82.63 82.61 82.59 82.55 82.53 82.51 82.46 82.42 82.39 82.35 82.31 82.29 82.26 82.25 82.22 82.22 82.20 82.21 82.17 82.14 82.10 82.04 81.97 81.98 81.94 81.98 82.06 82.18 82.30 82.53 82.54 82.60 82.62 82.63 82.74 82.67 82.70 82.74 82.77 82.79 82.85 82.89 82.92 82.95 83.03 83.07 83.13 83.18 83.21 83.26 83.29 83.34 83.41 83.44 83.45 83.49 83.51 83.48 83.50 83.51 83.54 83.59 83.48 83.50 83.52 83.49 83.55 83.47 83.40 83.39 83.33 83.33 83.31 83.29 83.24 83.19 83.10 83.09 83.08 83.06 83.03 82.99 82.96 82.94 82.90 82.90 82.89 82.85 82.83 82.83 82.83 82.82 82.82 82.82 82.80 82.83 82.81 82.83 82.86 82.85 82.85 82.83 82.79 82.78 82.77 82.76 82.74 82.74 82.78 82.81 82.81 82.82 82.86 82.91 82.94 82.95 83.00 83.07 83.13 83.18 83.19 83.23 83.26 83.30 83.31 83.36 83.38 83.35 83.36 83.36 83.24 83.25 83.30 83.24 83.22 83.15 83.11 83.14 83.04 83.08 83.05 82.97 82.94 82.93 82.92 82.92 82.90 82.90 82.89 82.86 82.85 82.87 82.88 82.83 82.85 82.85 82.90 83.02 82.97 83.00 83.03 83.05
57°N ||     83.03 83.03 83.01 82.99 83.00 82.97 82.94 82.93 82.92 82.93 82.89 82.86 82.86 82.82 82.79 82.78 82.67 82.68 82.65 82.65 82.62 82.60 82.57 82.55 82.53 82.50 82.46 82.42 82.42 82.38 82.37 82.35 82.33 82.33 82.32 82.32 82.30 82.29 82.27 82.20 82.18 82.15 82.14 82.16 82.22 82.32 82.42 82.49 82.58 82.62 82.65 82.67 82.69 82.72 82.76 82.79 82.83 82.88 82.93 82.97 83.08 83.12 83.16 83.19 83.24 83.27 83.32 83.36 83.39 83.45 83.46 83.74 83.55 83.55 83.56 83.59 83.59 83.56 83.58 83.57 83.56 83.63 83.52 83.54 83.26 84.00 83.45 83.43 83.41 83.37 83.38 83.31 83.27 83.24 83.22 83.16 83.15 83.10 83.07 82.99 82.99 82.97 82.93 82.89 82.88 82.88 82.88 82.85 82.89 82.87 82.86 82.88 82.90 82.90 82.90 82.91 82.93 82.91 82.88 82.84 82.82 82.82 82.81 82.79 82.78 82.79 82.78 82.80 82.82 82.83 82.87 82.89 82.93 82.93 82.95 82.99 83.07 83.10 83.12 83.10 83.18 83.17 83.23 83.28 83.29 83.27 83.25 83.27 83.25 83.20 83.23 83.20 83.21 83.20 83.13 83.14 83.09 83.11 83.08 83.02 82.98 82.98 82.95 82.94 82.93 82.90 82.90 82.89 82.86 82.89 82.89 82.87 82.92 82.90 82.91 82.95 83.00 83.00 83.02 83.03
59°N ||     83.03 83.04 83.03 82.98 83.01 83.00 82.93 82.97 82.96 82.96 82.94 82.91 82.88 82.86 82.82 82.78 82.78 82.75 82.72 82.70 82.68 82.65 82.62 82.59 82.59 82.57 82.56 82.54 82.52 82.50 82.48 82.45 82.44 82.44 82.46 82.44 82.43 82.43 82.39 82.35 82.33 82.32 82.33 82.39 82.42 82.50 82.54 82.59 82.64 82.67 82.69 82.73 82.75 82.78 82.82 82.85 82.90 82.95 83.00 83.09 83.21 83.17 83.30 83.33 83.35 83.38 83.43 83.47 83.49 83.49 83.55 83.55 83.57 83.61 83.62 83.63 83.61 83.65 83.68 83.67 83.62 83.60 83.61 83.58 83.56 83.55 83.53 83.52 83.48 83.41 83.36 83.38 83.31 83.31 83.20 83.23 83.21 83.17 83.09 83.06 83.02 83.00 82.99 82.97 82.97 82.95 82.91 82.91 82.92 82.93 82.95 82.96 82.96 82.96 82.93 82.96 82.95 82.95 82.90 82.88 82.87 82.85 82.82 82.82 82.80 82.80 82.79 82.81 82.82 82.83 82.86 82.85 82.91 82.96 82.94 82.91 82.98 83.00 82.99 83.06 83.11 83.06 83.13 83.18 83.17 83.14 83.17 83.17 83.17 83.17 83.16 83.18 83.17 83.14 83.13 83.15 83.13 83.09 83.08 83.04 83.06 83.00 82.98 82.96 82.94 82.92 82.88 82.89 82.88 82.90 82.91 82.92 82.94 82.94 82.95 82.97 83.00 83.05 82.98 83.02
61°N ||     83.04 83.04 83.04 83.04 83.03 83.05 83.01 82.98 82.99 82.95 82.93 82.93 82.91 82.88 82.85 82.83 82.81 82.79 82.77 82.74 82.71 82.70 82.69 82.67 82.65 82.64 82.62 82.61 82.60 82.59 82.58 82.57 82.57 82.57 82.56 82.55 82.54 82.55 82.54 82.62 82.53 82.53 82.53 82.55 82.56 82.59 82.62 82.65 82.70 82.73 82.75 82.81 82.85 82.88 82.91 82.96 83.01 83.07 83.13 83.18 83.27 83.36 83.40 83.44 83.48 83.73 83.46 83.57 83.59 83.60 83.65 83.59 83.64 83.71 83.74 83.73 83.72 83.73 83.68 83.71 83.68 83.68 83.66 83.67 83.63 83.61 83.56 83.54 83.50 83.46 83.42 83.40 83.38 83.33 83.33 83.32 83.23 83.19 83.17 83.12 83.10 83.07 83.02 83.02 83.01 83.02 82.97 83.00 82.99 83.02 83.01 83.02 83.03 83.02 82.99 83.01 82.99 82.99 82.97 82.92 82.93 82.92 82.83 82.86 82.85 82.83 82.81 82.80 82.81 82.84 82.84 82.85 82.87 82.77 82.88 82.93 82.94 82.93 82.98 83.01 83.04 82.98 83.08 83.10 83.11 83.05 83.09 83.09 83.11 83.13 83.11 83.13 83.11 83.09 83.12 83.12 83.09 83.08 83.09 83.05 83.03 83.04 83.00 82.99 82.98 82.92 82.95 82.94 82.92 82.94 82.93 82.95 82.97 82.96 82.99 83.00 82.98 83.03 83.02 83.00
63°N ||     83.10 83.05 83.04 83.45 83.05 83.06 83.06 83.05 83.03 83.01 82.99 82.95 82.94 82.91 82.90 82.89 82.87 82.85 82.81 82.78 82.72 82.76 82.75 82.73 82.72 82.71 82.70 82.70 82.69 82.68 82.67 82.65 82.65 82.64 82.63 82.62 82.61 82.62 82.62 82.61 82.61 82.63 82.63 82.65 82.67 82.69 82.72 82.73 82.78 82.81 82.87 82.91 82.95 83.00 83.08 83.12 83.17 83.23 83.29 83.31 83.37 83.44 83.50 83.56 83.57 83.59 83.66 83.66 83.65 83.65 83.69 83.67 83.71 83.71 83.73 83.77 83.75 83.71 83.71 83.74 83.73 83.73 83.68 83.65 83.62 83.50 83.53 83.51 83.51 83.49 83.47 83.42 83.37 83.34 83.36 83.24 83.22 83.22 83.20 83.16 83.15 83.12 83.09 83.09 83.09 83.08 83.07 83.08 83.08 83.06 83.09 83.08 83.10 83.07 83.06 83.05 83.04 83.01 83.03 83.00 82.97 82.95 82.95 82.92 82.90 82.88 82.85 82.84 82.83 82.83 82.84 82.85 82.87 82.87 82.89 82.92 82.93 82.93 82.96 82.93 82.99 82.94 83.01 83.04 83.00 83.06 83.05 83.06 83.08 83.08 83.07 83.07 83.11 83.11 83.11 83.09 83.09 83.07 83.09 83.09 83.07 83.05 83.06 83.04 82.99 83.01 83.01 83.01 82.95 82.97 82.98 82.99 82.96 83.01 83.04 83.06 83.04 83.06 83.07 83.08
65°N ||     83.12 83.17 83.12 83.16 83.15 83.13 83.11 83.12 83.02 83.06 83.03 83.02 83.02 83.00 83.08 82.95 82.93 82.92 82.88 82.89 82.88 82.85 82.84 82.83 82.82 82.81 82.78 82.78 82.77 82.76 82.75 82.74 82.73 82.72 82.70 82.69 82.69 82.69 82.68 82.68 82.69 82.70 82.72 82.74 82.77 82.80 82.82 82.85 82.88 82.91 82.95 82.97 83.06 83.16 83.23 83.31 83.38 83.46 83.49 83.51 83.53 83.59 83.62 83.61 83.68 83.70 83.71 83.67 83.70 83.74 83.69 83.70 83.75 83.76 83.76 83.78 83.78 83.75 83.76 83.76 83.77 83.74 83.71 83.56 84.24 85.50 83.29 83.50 83.54 83.50 83.51 83.44 83.44 83.37 83.36 83.32 83.28 83.26 83.26 83.24 83.20 83.19 83.17 83.12 83.16 83.11 83.11 83.12 83.12 83.11 83.14 83.14 83.15 83.12 83.07 83.07 83.12 83.07 83.05 83.08 83.06 83.02 83.01 82.95 82.94 82.89 82.90 82.88 82.87 82.84 82.86 82.86 82.86 82.87 82.89 82.88 82.91 82.91 82.90 82.93 82.96 82.95 82.98 82.99 82.97 83.02 83.01 83.03 83.02 83.03 83.05 83.06 83.06 83.08 83.02 83.09 83.08 83.11 83.10 83.10 83.07 83.06 83.10 83.10 83.05 83.10 83.09 83.03 83.07 83.04 83.09 83.08 83.07 83.07 83.07 83.10 83.06 83.07 83.14 83.02
67°N ||     83.21 83.20 83.22 83.21 83.19 83.24 83.21 83.18 83.19 83.17 83.10 83.11 83.12 83.07 83.08 83.05 83.04 83.02 83.01 82.99 82.94 82.96 82.92 82.90 82.90 82.86 82.89 82.88 82.85 82.84 82.83 82.81 82.81 82.79 82.87 82.76 82.76 82.76 82.76 82.77 82.78 82.79 82.82 82.83 82.86 82.89 82.93 82.97 83.01 83.06 83.13 83.21 83.28 83.37 83.45 83.53 83.62 83.68 83.74 83.80 83.82 83.81 83.77 83.74 83.75 83.75 83.73 83.75 83.79 83.77 83.79 83.79 83.77 83.81 83.81 83.79 83.78 83.73 83.81 83.80 83.78 83.75 83.68 83.65 83.64 83.58 83.56 83.57 83.55 83.56 83.51 83.47 83.46 83.41 83.39 83.35 83.33 83.31 83.29 83.24 83.21 83.23 83.21 83.17 83.18 83.17 83.18 83.15 83.13 83.09 83.12 83.17 83.19 83.17 83.15 83.15 83.10 83.13 83.12 83.11 83.09 83.04 83.05 83.02 82.99 82.97 82.97 82.93 82.90 82.90 82.88 82.86 82.87 82.87 82.85 82.89 82.89 82.90 82.83 82.92 82.93 82.96 82.97 82.95 82.96 82.97 82.93 83.00 83.00 83.02 83.01 83.06 83.05 83.07 83.09 83.08 83.09 83.10 83.11 83.13 83.07 83.08 83.09 83.11 83.11 83.11 83.15 83.15 83.16 83.13 83.16 83.13 83.17 83.16 83.11 83.13 83.14 83.20 83.18 83.20
69°N ||     83.21 83.29 83.29 83.27 83.28 83.28 83.27 83.28 83.22 83.29 83.24 83.23 83.21 83.22 83.15 83.12 83.11 83.15 83.16 83.11 83.11 83.10 83.09 83.07 83.02 83.01 82.91 82.98 82.98 82.93 82.96 82.91 82.91 82.88 82.86 82.84 82.85 82.85 82.86 82.86 82.87 82.90 82.92 82.95 82.99 83.03 83.11 83.19 83.27 83.33 83.38 83.43 83.46 83.52 83.57 83.63 83.68 83.70 83.76 83.78 83.78 83.79 83.78 83.78 83.76 83.78 83.79 83.80 83.78 83.81 83.82 83.80 83.84 83.83 83.77 83.81 83.80 83.77 83.78 83.76 83.73 83.72 83.74 83.69 83.63 83.64 83.57 83.55 83.54 83.51 83.51 83.48 83.43 83.42 83.42 83.34 83.35 83.35 83.32 83.31 83.29 83.29 83.27 83.23 83.23 83.26 83.24 83.22 83.21 83.23 83.14 83.15 83.20 83.19 83.20 83.18 83.16 83.17 83.16 83.12 83.09 83.10 83.08 83.07 83.02 83.01 83.00 82.99 82.97 82.96 82.94 82.91 82.91 82.89 82.88 82.86 82.88 82.90 82.92 82.91 82.92 82.93 82.94 82.94 82.94 82.95 82.96 82.97 82.98 82.97 83.00 82.99 83.02 83.05 83.08 83.10 83.09 83.11 83.18 83.15 83.13 83.13 83.13 83.17 83.17 83.19 83.20 83.23 83.21 83.20 83.19 83.23 83.24 83.25 83.30 83.28 83.26 83.27 83.25 83.23
71°N ||     83.35 83.38 83.40 83.36 83.34 83.37 83.62 83.31 83.35 83.35 83.29 83.31 83.32 83.29 83.33 83.34 83.33 83.30 83.35 83.24 83.19 83.25 83.24 83.21 83.17 83.15 83.12 83.08 83.10 83.04 83.05 83.06 83.06 83.00 83.04 83.05 83.00 83.00 83.02 83.03 83.02 83.08 83.11 83.14 83.19 83.22 83.28 83.35 83.39 83.46 83.51 83.54 83.55 83.54 83.59 83.60 83.62 83.65 83.67 83.67 83.66 83.70 83.70 83.72 83.79 83.76 83.77 83.79 83.84 83.80 83.83 83.81 83.80 83.83 83.79 83.76 83.77 83.79 83.77 83.74 83.72 83.71 83.70 83.66 83.63 83.62 83.59 83.59 83.56 83.51 83.46 83.42 83.44 83.45 83.41 83.40 83.38 83.37 83.35 83.33 83.30 83.27 83.26 83.25 83.27 83.28 83.27 83.24 83.25 83.24 83.26 83.23 83.22 83.22 83.19 83.21 83.18 83.17 83.13 83.16 83.10 83.13 83.11 83.06 83.07 83.06 83.05 83.04 83.02 82.99 82.98 82.98 82.96 82.95 82.93 82.93 82.91 82.90 82.90 82.89 82.87 82.87 82.88 82.90 82.91 82.93 82.95 82.96 82.98 82.98 83.01 83.01 83.01 83.02 83.06 83.06 83.11 83.14 83.17 83.18 83.19 83.16 83.21 83.23 83.24 83.27 83.25 83.27 83.21 83.29 83.29 83.28 83.24 83.30 83.31 83.33 83.37 83.30 83.34 83.33
73°N ||     83.46 83.49 83.49 83.46 83.43 83.49 83.50 83.48 83.47 83.50 83.53 83.47 83.48 83.42 83.53 83.45 83.44 83.42 83.39 83.38 83.40 83.28 83.29 83.32 83.27 83.32 83.27 83.44 83.34 83.29 83.32 83.25 83.22 83.20 83.16 83.19 83.16 83.18 83.20 83.24 83.26 83.30 83.32 83.34 83.38 83.41 83.43 83.46 83.49 83.52 83.57 83.64 83.62 83.62 83.62 83.62 83.60 83.60 83.58 83.61 83.63 83.65 83.67 83.67 83.70 83.73 83.75 83.74 83.74 83.75 83.80 83.83 83.82 83.77 83.80 83.81 83.81 83.77 83.74 83.69 83.70 83.67 83.65 83.62 83.64 83.63 83.60 83.57 83.54 83.54 83.50 83.42 83.42 83.42 83.41 83.36 83.36 83.36 83.34 83.35 83.33 83.32 83.30 83.24 83.28 83.29 83.26 83.24 83.24 83.21 83.24 83.24 83.26 83.25 83.22 83.24 83.25 83.21 83.17 83.14 83.16 83.18 83.16 83.12 83.10 83.09 83.07 83.08 83.04 83.03 83.01 82.99 83.00 82.98 82.98 82.97 82.96 82.95 82.94 82.95 82.96 82.96 82.97 82.97 82.98 82.99 83.00 83.00 83.02 83.03 83.02 83.06 83.06 83.08 83.08 83.09 83.14 83.17 83.18 83.17 83.23 83.23 83.21 83.26 83.30 83.32 83.29 83.33 83.36 83.38 83.17 83.92 83.26 82.89 83.37 83.40 83.46 83.44 83.37 83.42
75°N ||     83.50 83.56 83.52 83.54 83.54 83.60 83.52 83.57 83.58 83.57 83.59 83.55 83.55 83.60 83.55 83.58 83.57 83.48 83.52 83.54 83.51 83.56 83.58 83.63 83.54 83.45 83.47 83.47 83.34 83.38 83.39 83.36 83.43 83.45 83.48 83.40 83.38 83.39 83.34 83.40 83.39 83.42 83.47 83.46 83.47 83.44 83.48 83.51 83.53 83.59 83.62 83.63 83.63 83.64 83.65 83.71 83.64 83.63 83.65 83.66 83.70 83.73 83.75 83.75 83.75 83.74 83.72 83.74 83.76 83.72 83.78 83.78 83.78 83.78 83.77 83.79 83.75 83.75 83.70 83.71 83.67 83.67 83.63 83.71 83.61 83.58 83.55 83.52 83.52 83.52 83.48 83.47 83.45 83.42 83.43 83.41 83.45 83.36 83.34 83.33 83.32 83.32 83.31 83.29 83.30 83.30 83.30 83.28 83.25 83.28 83.26 83.24 83.27 83.26 83.25 83.24 83.23 83.24 83.20 83.20 83.19 83.18 83.14 83.19 83.18 83.16 83.11 83.10 83.10 83.06 83.09 83.07 83.08 83.06 83.03 83.04 83.02 83.02 83.02 83.02 83.01 83.04 83.04 83.00 83.03 83.05 83.06 83.07 83.05 83.05 83.07 83.09 83.11 83.12 83.14 83.14 83.16 83.20 83.22 83.24 83.25 83.28 83.29 83.33 83.34 83.34 83.34 83.36 83.39 83.41 83.41 83.44 83.42 83.53 83.54 83.55 83.56 83.55 83.53 83.49
77°N ||     83.63 83.57 83.44 83.38 83.46 83.60 83.55 83.36 83.37 83.57 83.62 83.62 83.63 83.61 83.60 83.52 83.40 83.43 83.35 83.51 83.41 83.47 83.69 83.83 83.60 83.51 83.50 83.57 83.53 83.52 83.51 83.51 83.54 83.49 83.34 83.48 83.44 83.48 83.46 83.44 83.52 83.51 83.47 83.47 83.52 83.56 83.58 83.60 83.62 83.63 83.65 83.67 83.60 83.71 83.72 83.75 83.76 83.76 83.76 83.76 83.78 83.46 83.47 83.66 83.73 83.72 83.71 83.73 83.69 83.69 83.72 83.74 83.73 83.74 83.71 83.72 83.71 83.71 83.73 83.72 83.70 83.64 83.64 83.62 83.62 83.59 83.53 83.52 83.56 83.53 83.54 83.51 83.47 83.43 83.42 83.44 83.44 83.42 83.40 83.38 83.37 83.37 83.35 83.38 83.34 83.33 83.33 83.32 83.31 83.30 83.30 83.29 83.27 83.24 83.24 83.23 83.26 83.22 83.22 83.18 83.19 83.21 83.21 83.21 83.20 83.20 83.19 83.17 83.16 83.13 83.14 83.12 83.10 83.07 82.97 83.05 83.08 83.09 83.10 83.09 83.07 83.08 83.08 83.08 83.08 83.08 83.10 83.09 83.10 83.08 83.11 83.13 83.13 83.15 83.18 83.19 83.21 83.22 83.20 83.24 83.25 83.28 83.33 83.36 83.37 83.37 83.39 83.43 83.43 83.42 83.46 83.43 83.45 83.49 83.47 83.58 83.63 83.62 83.57 83.60
79°N ||     83.51 83.45 83.45 83.50 83.51 83.49 83.47 83.46 83.48 83.47 83.48 83.40 83.52 83.50 83.51 83.56 83.56 83.59 83.59 83.55 83.54 83.60 83.59 83.61 83.63 83.65 83.60 83.49 83.52 83.47 83.49 83.51 83.53 83.53 83.52 83.55 83.52 83.57 83.56 83.55 83.56 83.58 83.58 83.56 83.53 83.54 83.56 83.58 83.60 83.64 83.68 83.67 83.69 83.71 83.73 83.74 83.72 83.75 83.79 83.78 83.81 83.82 83.82 83.83 83.80 83.81 83.84 83.81 83.76 83.74 83.70 83.69 83.65 83.66 83.67 83.59 83.57 83.59 83.65 83.66 83.60 83.64 83.56 83.33 83.46 83.63 83.11 83.20 83.49 82.94 83.09 83.33 83.20 83.04 83.26 82.96 83.03 83.30 83.19 83.07 83.11 83.13 83.17 83.34 83.35 83.32 83.34 83.34 83.34 83.32 83.32 83.31 83.30 83.29 83.27 83.28 83.26 83.26 83.25 83.16 83.40 83.15 83.22 83.21 83.19 83.21 83.19 83.18 83.18 83.18 83.18 83.18 83.17 83.17 83.17 83.17 83.17 83.17 83.15 83.16 83.15 83.13 83.11 83.12 83.13 83.09 83.06 83.07 83.10 83.12 83.13 83.12 83.16 83.19 83.19 83.23 83.21 83.24 83.24 83.25 83.27 83.30 83.32 83.36 83.37 83.40 83.38 83.38 83.40 83.46 83.46 83.47 83.47 83.49 83.50 83.48 83.48 83.55 83.54 83.52
81°N ||     83.11 83.12 83.13 83.16 83.13 83.14 83.15 83.14 83.15 83.16 83.17 83.18 83.19 83.20 83.22 83.23 83.24 83.25 83.25 83.26 83.26 83.28 83.29 83.31 83.32 83.35 83.39 83.44 83.44 83.47 83.51 83.46 83.47 83.56 83.32 83.32 83.24 83.36 83.09 83.15 83.26 83.30 83.50 83.51 83.52 83.56 83.60 83.58 83.49 83.47 83.23 83.22 83.14 83.23 83.47 83.31 83.31 83.30 83.29 83.32 83.60 83.51 83.54 83.54 83.58 83.61 83.66 83.48 83.40 83.27 83.28 83.29 83.08 83.18 83.10 82.99 82.91 82.97 82.91 82.84 82.83 82.75 82.76 82.72 82.72 82.74 82.67 82.66 82.67 82.64 82.66 82.70 82.62 82.62 82.70 82.64 82.65 82.59 82.59 82.60 82.70 82.73 82.73 82.72 82.73 82.76 82.66 82.94 82.94 83.17 83.14 82.92 82.99 83.24 83.09 83.13 83.03 83.07 83.18 82.95 82.97 82.93 82.96 82.98 83.07 83.21 83.00 83.03 83.04 83.04 83.05 83.04 83.04 83.05 83.06 83.07 83.11 83.16 83.20 83.20 83.20 83.20 83.20 83.19 83.20 83.18 83.19 83.20 83.21 83.24 83.24 83.25 83.26 83.27 83.27 83.26 83.26 83.28 83.29 83.27 83.28 83.29 83.30 83.31 83.31 83.31 83.29 83.28 83.27 83.24 83.20 83.21 83.20 83.20 83.19 83.17 83.14 83.12 83.12 83.11
