45°N ||     199.76 199.76 199.75 199.75 199.75 199.74 199.73 199.72 199.72 199.73 199.72 199.71 199.71 199.70 199.70 199.69 199.68 199.71 199.80 200.00 200.46 201.07 201.72 202.26 202.72 203.30 204.05 205.03 206.38 207.67 208.12 208.26 208.25 207.76 207.35 207.24 207.65 208.24 208.09 207.37 206.65 206.27 206.31 206.06 205.67 205.23 205.01 205.67 207.26 207.90 208.16 207.85 206.95 207.05 207.00 206.35 204.47 205.12 204.52 203.01 202.43 201.40 200.75 200.09 199.76 199.68 199.69 199.72 199.75 199.80 199.83 199.93 199.97 200.03 200.03 200.12 200.12 200.12 200.18 200.18 200.09 200.11 200.08 200.06 200.02 199.98 199.88 199.90 199.86 199.78 199.77 199.79 199.73 199.70 199.70 199.69 199.75 199.79 199.69 199.74 199.92 200.08 200.36 199.72 199.96 199.74 199.71 199.71 200.61 201.09 202.35 200.39 201.00 201.38 200.31 200.84 201.38 200.41 200.30 200.13 200.21 199.94 199.86 199.77 199.77 199.74 199.73 199.72 199.69 199.68 199.68 199.68 199.71 199.74 199.84 199.91 199.99 200.08 200.12 200.21 200.28 200.35 200.34 200.35 200.33 200.27 200.29 200.29 200.27 200.25 200.19 200.22 200.18 200.06 200.09 200.07 199.99 199.90 199.78 199.74 199.72 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.71 199.74 199.90 200.63 199.69 199.70 199.69 199.70 199.74 199.74 199.76
47°N ||     199.76 199.76 199.76 199.74 199.74 199.74 199.73 199.73 199.72 199.74 199.73 199.72 199.72 199.70 199.69 199.68 199.69 199.73 199.83 200.01 200.46 200.81 201.23 201.55 201.97 202.42 203.07 203.44 204.22 205.22 206.07 206.36 206.34 206.42 207.85 208.02 207.44 206.97 206.85 206.75 206.37 206.13 206.19 206.01 205.46 204.90 204.86 204.98 207.05 207.83 207.16 206.25 204.39 205.54 205.15 203.28 204.24 201.62 204.32 203.20 202.06 200.96 200.07 199.75 199.68 199.69 199.72 199.74 199.81 199.84 199.92 199.98 200.02 200.07 200.10 200.09 200.04 199.97 200.19 200.19 200.16 200.19 200.14 200.12 200.07 200.04 200.03 199.99 199.94 199.89 199.85 199.83 199.81 199.78 199.72 199.73 199.70 199.68 199.69 199.69 199.68 199.72 199.69 199.70 199.85 199.70 200.04 199.84 199.72 200.15 200.41 200.03 200.12 199.90 199.87 201.13 200.25 200.11 200.00 199.86 199.85 199.80 199.73 199.77 199.71 199.70 199.70 199.70 199.68 199.68 199.69 199.70 199.73 199.77 200.02 200.04 200.00 200.06 200.13 200.20 200.27 200.34 200.34 200.31 200.32 200.29 200.28 200.27 200.21 200.27 200.25 200.23 200.15 200.14 200.14 200.04 199.95 199.86 199.81 199.72 199.69 199.71 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.71 199.70 199.69 199.69 199.69 199.70 199.73 199.74 199.76
49°N ||     199.77 199.76 199.76 199.75 199.76 199.75 199.75 199.74 199.73 199.73 199.74 199.72 199.71 199.69 199.68 199.69 199.71 199.75 199.83 199.97 200.18 200.38 200.72 201.07 201.63 201.99 202.23 202.56 202.83 203.21 203.57 203.94 204.26 204.54 204.93 204.80 204.69 204.81 205.56 206.00 206.07 205.69 205.77 206.36 205.95 205.42 205.30 205.25 203.45 206.93 200.84 200.12 199.93 200.84 200.90 203.14 202.95 202.87 201.41 202.64 200.94 200.15 199.76 199.69 199.70 199.72 199.76 199.82 199.84 199.94 199.96 200.01 200.07 200.09 200.12 200.13 200.16 200.22 200.25 200.24 200.24 200.20 200.19 200.16 200.15 200.11 200.10 200.02 199.99 199.96 199.93 199.88 199.81 199.78 199.76 199.76 199.72 199.73 199.72 199.71 199.69 199.69 199.70 199.76 200.68 199.87 199.78 199.69 199.71 199.81 199.89 199.81 199.86 199.91 200.14 199.80 199.84 199.80 199.76 199.78 199.77 199.75 199.71 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.70 199.72 199.76 199.82 199.97 200.02 199.99 200.08 200.09 200.19 200.24 200.28 200.32 200.31 200.29 200.29 200.28 200.27 200.24 200.17 200.26 200.19 200.12 200.08 200.08 199.97 199.92 199.84 199.81 199.78 199.72 199.72 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.77 199.76 199.70 199.70 199.70 199.75 199.78 199.75
51°N ||     199.77 199.77 199.76 199.76 199.77 199.77 199.74 199.74 199.74 199.74 199.72 199.71 199.70 199.69 199.68 199.69 199.72 199.79 199.86 199.97 200.34 200.26 200.54 200.96 201.14 201.45 201.74 201.99 202.26 202.44 202.75 203.11 203.50 203.71 203.69 203.64 204.02 204.22 204.84 205.35 205.56 205.49 205.35 205.16 205.41 204.78 203.91 202.78 200.99 200.41 200.09 199.93 199.80 199.75 199.76 200.27 202.01 202.42 201.65 200.25 199.95 199.74 199.69 199.71 199.72 199.76 199.80 199.87 199.93 199.98 200.06 200.12 200.16 200.17 200.21 200.23 200.24 200.19 200.36 200.40 200.26 200.25 200.28 200.11 200.20 200.16 200.08 200.06 200.09 200.02 200.00 199.96 199.90 199.86 199.83 199.80 199.77 199.72 199.79 199.73 199.72 199.72 199.70 200.34 200.48 199.70 199.93 199.69 199.70 199.73 199.73 199.73 199.74 199.73 199.70 199.74 199.72 199.73 199.71 199.71 199.71 199.70 199.71 199.70 199.69 199.69 199.70 199.69 199.68 199.68 199.69 199.72 199.77 199.82 199.89 199.91 200.01 200.05 200.13 200.18 200.22 200.26 200.32 200.30 200.31 200.30 200.25 200.29 200.27 200.23 200.21 200.15 200.14 200.03 199.92 199.95 199.89 199.84 199.81 199.78 199.75 199.73 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.70 199.70 199.69 199.71 199.75 199.79 199.78
53°N ||     199.77 199.76 199.78 199.78 199.78 199.77 199.76 199.74 199.74 199.71 199.72 199.71 199.69 199.68 199.68 199.72 199.82 199.80 199.83 199.92 200.02 200.10 200.29 200.50 200.77 200.99 201.27 201.58 201.73 202.03 202.27 202.40 202.71 202.85 202.80 202.89 202.95 203.39 204.02 204.51 204.83 204.87 204.68 204.44 203.82 202.99 202.42 201.58 200.80 200.17 199.93 199.83 199.77 199.73 199.71 199.69 200.31 200.28 200.65 199.76 199.69 199.71 199.74 199.76 199.79 199.84 199.92 199.98 200.03 200.07 200.17 200.21 200.23 200.25 200.29 200.33 200.33 200.31 200.36 200.33 200.29 200.32 200.29 200.31 200.25 200.32 200.27 200.16 200.14 200.06 200.06 200.01 199.95 199.93 199.86 199.82 199.83 199.96 199.78 199.77 199.72 199.72 199.70 199.68 199.71 199.70 199.70 199.68 199.69 199.68 199.69 199.69 199.70 199.69 199.69 199.70 199.69 199.68 199.69 199.68 199.69 199.69 199.71 199.70 199.69 199.70 199.70 199.69 199.68 199.68 199.70 199.73 199.76 199.80 199.80 199.87 199.93 200.01 200.02 200.07 200.09 200.15 200.16 200.21 200.23 200.24 200.20 200.21 200.14 200.14 200.14 200.13 200.04 199.96 199.93 199.87 199.89 199.84 199.82 199.78 199.76 199.74 199.72 199.72 199.71 199.70 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.73 199.76 199.76 199.79 199.79
55°N ||     199.81 199.80 199.78 199.76 199.77 199.73 199.74 199.75 199.73 199.72 199.72 199.70 199.69 199.68 199.68 199.71 200.08 199.90 199.80 199.84 199.90 200.00 200.07 200.13 200.36 200.61 200.84 201.15 201.41 201.57 201.76 201.81 202.00 201.95 202.05 202.00 202.27 202.47 202.74 203.15 203.61 203.62 203.88 203.69 203.21 202.41 201.57 200.59 200.01 199.84 199.79 199.77 199.91 199.71 199.69 199.68 199.69 199.69 199.72 199.75 199.78 199.82 199.88 199.92 199.97 200.02 200.04 200.10 200.13 200.18 200.25 200.29 200.31 200.35 200.38 200.35 200.37 200.38 200.40 200.45 200.33 200.34 200.36 200.32 200.37 200.30 200.21 200.20 200.13 200.13 200.09 200.07 200.01 199.96 199.88 199.87 199.86 199.85 199.82 199.78 199.76 199.74 199.71 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.72 199.74 199.75 199.79 199.85 199.89 199.93 199.94 199.98 200.01 200.04 200.06 200.10 200.12 200.09 200.10 200.10 199.99 200.00 200.04 199.99 199.98 199.91 199.88 199.90 199.83 199.85 199.83 199.77 199.75 199.74 199.73 199.73 199.71 199.72 199.71 199.70 199.69 199.70 199.70 199.69 199.69 199.69 199.71 199.88 199.77 199.79 199.81 199.83
57°N ||     199.82 199.81 199.80 199.79 199.80 199.77 199.75 199.74 199.73 199.73 199.71 199.70 199.69 199.68 199.68 199.68 199.78 199.74 199.78 199.79 199.83 199.87 199.94 200.02 200.08 200.18 200.40 200.64 200.65 200.91 201.00 201.14 201.24 201.20 201.29 201.29 201.37 201.51 201.66 202.19 202.37 202.63 202.73 202.64 202.24 201.48 200.75 200.29 199.91 199.83 199.77 199.74 199.71 199.69 199.68 199.69 199.70 199.74 199.78 199.83 199.93 199.96 200.00 200.03 200.08 200.10 200.15 200.19 200.23 200.29 200.31 200.53 200.41 200.41 200.43 200.46 200.45 200.42 200.43 200.42 200.40 200.46 200.35 200.36 200.07 200.68 200.25 200.22 200.20 200.15 200.15 200.07 200.03 200.00 199.98 199.92 199.91 199.86 199.84 199.78 199.78 199.76 199.72 199.70 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.70 199.69 199.68 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.73 199.73 199.75 199.78 199.84 199.86 199.88 199.86 199.94 199.92 199.97 200.02 200.02 200.00 199.99 200.00 199.99 199.95 199.98 199.95 199.96 199.95 199.88 199.90 199.86 199.87 199.85 199.80 199.77 199.78 199.75 199.74 199.73 199.71 199.71 199.71 199.69 199.71 199.70 199.70 199.73 199.71 199.73 199.75 199.79 199.79 199.80 199.81
59°N ||     199.81 199.82 199.81 199.77 199.80 199.79 199.74 199.76 199.76 199.76 199.74 199.72 199.70 199.69 199.68 199.69 199.68 199.69 199.71 199.73 199.75 199.79 199.85 199.91 199.91 199.95 199.98 200.06 200.11 200.19 200.25 200.42 200.52 200.46 200.33 200.48 200.50 200.50 200.80 201.14 201.30 201.42 201.41 200.98 200.75 200.25 200.06 199.92 199.81 199.76 199.72 199.69 199.69 199.68 199.69 199.71 199.74 199.79 199.84 199.93 200.05 200.00 200.14 200.18 200.19 200.23 200.28 200.32 200.34 200.34 200.41 200.41 200.44 200.49 200.50 200.50 200.48 200.52 200.55 200.52 200.47 200.45 200.45 200.41 200.39 200.38 200.35 200.32 200.28 200.18 200.12 200.13 200.06 200.05 199.94 199.97 199.95 199.91 199.84 199.83 199.79 199.78 199.77 199.76 199.75 199.74 199.71 199.71 199.71 199.72 199.74 199.74 199.74 199.74 199.72 199.74 199.73 199.73 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.71 199.75 199.74 199.72 199.77 199.78 199.78 199.83 199.87 199.82 199.88 199.92 199.91 199.88 199.91 199.90 199.91 199.91 199.90 199.92 199.91 199.88 199.88 199.90 199.88 199.84 199.84 199.81 199.82 199.78 199.77 199.75 199.74 199.72 199.70 199.70 199.70 199.71 199.72 199.72 199.74 199.73 199.75 199.76 199.78 199.83 199.77 199.80
61°N ||     199.81 199.81 199.81 199.81 199.80 199.82 199.79 199.77 199.78 199.75 199.73 199.73 199.72 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.75 199.77 199.80 199.81 199.85 199.87 199.90 199.91 199.91 199.95 199.93 199.93 199.96 199.99 200.01 199.99 200.04 200.01 200.09 200.10 200.09 200.05 200.01 199.94 199.88 199.80 199.73 199.70 199.70 199.68 199.69 199.71 199.73 199.78 199.82 199.88 199.94 199.99 200.09 200.18 200.23 200.27 200.32 200.52 200.29 200.42 200.44 200.45 200.51 200.44 200.49 200.57 200.61 200.59 200.57 200.59 200.53 200.55 200.51 200.51 200.48 200.49 200.44 200.42 200.37 200.33 200.27 200.22 200.16 200.13 200.11 200.05 200.04 200.03 199.95 199.91 199.90 199.86 199.84 199.82 199.79 199.78 199.78 199.78 199.74 199.76 199.76 199.78 199.77 199.77 199.78 199.78 199.75 199.77 199.75 199.75 199.74 199.70 199.71 199.71 199.69 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.71 199.70 199.72 199.73 199.72 199.76 199.79 199.80 199.75 199.83 199.84 199.84 199.80 199.83 199.83 199.85 199.86 199.85 199.87 199.85 199.83 199.85 199.86 199.84 199.83 199.83 199.81 199.79 199.80 199.78 199.77 199.76 199.72 199.74 199.73 199.71 199.73 199.72 199.74 199.75 199.75 199.77 199.78 199.77 199.80 199.80 199.78
63°N ||     199.86 199.81 199.81 200.20 199.82 199.83 199.83 199.82 199.80 199.79 199.78 199.75 199.74 199.72 199.71 199.71 199.70 199.69 199.68 199.69 199.73 199.69 199.69 199.70 199.71 199.71 199.73 199.73 199.73 199.75 199.75 199.77 199.78 199.79 199.81 199.83 199.84 199.83 199.83 199.84 199.85 199.83 199.83 199.80 199.77 199.75 199.72 199.71 199.69 199.68 199.69 199.72 199.75 199.80 199.86 199.90 199.95 200.01 200.09 200.12 200.19 200.27 200.35 200.42 200.42 200.44 200.53 200.52 200.51 200.51 200.56 200.53 200.58 200.57 200.59 200.63 200.60 200.56 200.55 200.56 200.55 200.54 200.48 200.44 200.42 200.28 200.31 200.28 200.26 200.23 200.21 200.16 200.10 200.07 200.09 199.96 199.94 199.95 199.92 199.89 199.88 199.85 199.83 199.83 199.83 199.82 199.81 199.81 199.81 199.80 199.81 199.80 199.82 199.80 199.79 199.78 199.78 199.75 199.77 199.75 199.73 199.72 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.71 199.72 199.72 199.74 199.71 199.76 199.72 199.77 199.79 199.76 199.80 199.80 199.80 199.81 199.82 199.81 199.81 199.84 199.84 199.84 199.83 199.83 199.81 199.83 199.83 199.82 199.80 199.81 199.80 199.77 199.78 199.78 199.79 199.74 199.75 199.76 199.77 199.75 199.78 199.81 199.82 199.81 199.83 199.83 199.84
65°N ||     199.86 199.90 199.86 199.89 199.88 199.86 199.85 199.86 199.78 199.81 199.79 199.79 199.79 199.78 199.87 199.73 199.73 199.72 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.74 199.74 199.73 199.75 199.75 199.75 199.73 199.72 199.70 199.69 199.68 199.68 199.68 199.69 199.71 199.73 199.74 199.81 199.90 199.97 200.05 200.13 200.23 200.27 200.30 200.33 200.41 200.44 200.43 200.51 200.53 200.54 200.49 200.53 200.56 200.50 200.52 200.57 200.58 200.58 200.59 200.59 200.55 200.55 200.54 200.55 200.50 200.46 200.29 200.49 200.18 200.01 200.21 200.26 200.20 200.22 200.13 200.14 200.06 200.05 200.01 199.97 199.96 199.95 199.93 199.89 199.89 199.87 199.82 199.86 199.82 199.81 199.82 199.82 199.81 199.83 199.83 199.84 199.81 199.77 199.78 199.81 199.78 199.77 199.79 199.78 199.76 199.75 199.71 199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.69 199.71 199.73 199.72 199.74 199.75 199.73 199.76 199.76 199.77 199.76 199.77 199.79 199.79 199.79 199.81 199.76 199.81 199.80 199.83 199.83 199.83 199.80 199.80 199.84 199.83 199.80 199.84 199.84 199.78 199.82 199.79 199.83 199.83 199.81 199.82 199.82 199.85 199.81 199.81 199.89 199.78
67°N ||     199.95 199.94 199.96 199.94 199.93 199.97 199.95 199.92 199.93 199.91 199.85 199.86 199.88 199.83 199.84 199.82 199.81 199.80 199.79 199.79 199.74 199.75 199.72 199.71 199.71 199.69 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.80 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.75 199.77 199.82 199.87 199.94 200.01 200.10 200.19 200.27 200.37 200.44 200.51 200.58 200.61 200.60 200.55 200.53 200.53 200.53 200.51 200.53 200.57 200.54 200.56 200.56 200.54 200.58 200.57 200.55 200.53 200.47 200.56 200.52 200.50 200.46 200.37 200.34 200.33 200.25 200.23 200.24 200.21 200.22 200.17 200.13 200.12 200.07 200.04 200.00 199.98 199.96 199.94 199.89 199.87 199.89 199.87 199.83 199.84 199.83 199.84 199.82 199.81 199.77 199.79 199.83 199.85 199.83 199.82 199.82 199.78 199.81 199.80 199.80 199.78 199.76 199.77 199.75 199.73 199.72 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.71 199.70 199.71 199.72 199.73 199.72 199.73 199.73 199.71 199.75 199.75 199.76 199.75 199.79 199.78 199.79 199.80 199.80 199.81 199.82 199.82 199.84 199.80 199.81 199.81 199.84 199.83 199.84 199.88 199.88 199.88 199.86 199.89 199.87 199.91 199.90 199.85 199.87 199.87 199.93 199.92 199.94
69°N ||     199.91 200.00 200.00 199.97 199.99 199.99 199.97 199.99 199.93 200.01 199.95 199.95 199.93 199.94 199.87 199.85 199.84 199.89 199.90 199.86 199.86 199.86 199.84 199.83 199.79 199.78 199.71 199.76 199.76 199.73 199.75 199.71 199.72 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.73 199.74 199.77 199.83 199.90 199.98 200.04 200.08 200.13 200.16 200.22 200.27 200.35 200.39 200.42 200.48 200.50 200.51 200.52 200.51 200.50 200.48 200.50 200.51 200.52 200.49 200.53 200.53 200.51 200.55 200.54 200.47 200.51 200.50 200.45 200.46 200.43 200.39 200.37 200.38 200.33 200.26 200.27 200.19 200.16 200.15 200.12 200.12 200.08 200.03 200.02 200.02 199.94 199.95 199.95 199.92 199.91 199.90 199.89 199.87 199.84 199.84 199.87 199.85 199.83 199.83 199.84 199.78 199.78 199.82 199.81 199.83 199.81 199.80 199.81 199.80 199.77 199.76 199.77 199.76 199.76 199.73 199.72 199.72 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.71 199.72 199.72 199.72 199.73 199.73 199.74 199.76 199.78 199.79 199.78 199.80 199.87 199.84 199.82 199.83 199.83 199.86 199.86 199.89 199.90 199.92 199.91 199.89 199.89 199.93 199.94 199.96 200.02 199.99 199.96 199.98 199.95 199.93
71°N ||     200.02 200.06 200.08 200.03 200.01 200.04 200.12 199.98 200.03 200.03 199.97 199.99 200.01 199.98 200.02 200.03 200.02 199.99 200.06 199.94 199.90 199.95 199.95 199.92 199.88 199.87 199.84 199.81 199.83 199.78 199.79 199.80 199.80 199.75 199.79 199.80 199.75 199.75 199.76 199.77 199.75 199.79 199.81 199.83 199.87 199.90 199.94 200.01 200.05 200.12 200.17 200.20 200.21 200.19 200.24 200.25 200.27 200.30 200.33 200.33 200.31 200.35 200.35 200.38 200.46 200.41 200.42 200.44 200.50 200.45 200.48 200.46 200.45 200.48 200.43 200.40 200.40 200.42 200.39 200.35 200.32 200.31 200.28 200.24 200.20 200.18 200.16 200.15 200.12 200.06 200.01 199.98 200.00 200.00 199.96 199.95 199.93 199.92 199.90 199.88 199.85 199.83 199.82 199.81 199.83 199.84 199.83 199.81 199.82 199.82 199.84 199.81 199.80 199.80 199.78 199.80 199.78 199.77 199.75 199.77 199.74 199.76 199.75 199.73 199.73 199.73 199.73 199.73 199.72 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.71 199.72 199.72 199.72 199.73 199.75 199.75 199.78 199.81 199.83 199.84 199.85 199.82 199.87 199.88 199.89 199.92 199.91 199.93 199.88 199.95 199.95 199.94 199.91 199.97 199.98 200.00 200.05 199.97 200.02 200.00
73°N ||     200.09 200.12 200.13 200.09 200.06 200.13 200.14 200.12 200.11 200.14 200.18 200.12 200.13 200.07 200.19 200.10 200.09 200.07 200.03 200.03 200.05 199.93 199.93 199.97 199.92 199.98 199.93 200.11 200.00 199.96 199.99 199.92 199.89 199.87 199.83 199.86 199.83 199.84 199.85 199.89 199.91 199.93 199.95 199.97 200.01 200.03 200.05 200.07 200.10 200.13 200.17 200.25 200.22 200.22 200.22 200.21 200.19 200.19 200.16 200.19 200.21 200.24 200.26 200.25 200.28 200.32 200.34 200.32 200.31 200.33 200.38 200.41 200.40 200.34 200.38 200.39 200.39 200.34 200.30 200.24 200.24 200.21 200.18 200.15 200.17 200.15 200.12 200.09 200.06 200.05 200.01 199.93 199.93 199.93 199.93 199.87 199.88 199.87 199.86 199.86 199.84 199.84 199.83 199.78 199.81 199.81 199.79 199.78 199.78 199.77 199.78 199.79 199.80 199.80 199.78 199.80 199.80 199.78 199.75 199.74 199.75 199.77 199.76 199.74 199.73 199.73 199.72 199.73 199.71 199.71 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.72 199.72 199.73 199.73 199.74 199.74 199.74 199.78 199.80 199.81 199.80 199.85 199.85 199.84 199.87 199.91 199.94 199.90 199.94 199.98 200.00 199.81 200.43 199.88 199.79 199.99 200.02 200.09 200.07 199.99 200.05
75°N ||     200.09 200.15 200.11 200.14 200.14 200.20 200.11 200.16 200.17 200.17 200.19 200.14 200.15 200.21 200.15 200.19 200.18 200.08 200.13 200.15 200.11 200.17 200.19 200.24 200.14 200.04 200.06 200.06 199.94 199.98 199.99 199.96 200.02 200.05 200.08 199.99 199.96 199.97 199.92 199.98 199.97 200.00 200.04 200.04 200.03 200.00 200.04 200.07 200.09 200.14 200.17 200.18 200.18 200.18 200.19 200.26 200.17 200.17 200.18 200.19 200.23 200.26 200.28 200.28 200.28 200.26 200.25 200.26 200.28 200.23 200.30 200.30 200.30 200.30 200.28 200.30 200.26 200.26 200.20 200.21 200.17 200.16 200.12 200.20 200.10 200.05 200.03 200.00 199.99 199.99 199.96 199.94 199.92 199.90 199.90 199.88 199.92 199.85 199.83 199.82 199.81 199.81 199.80 199.79 199.79 199.80 199.80 199.78 199.77 199.79 199.78 199.77 199.78 199.78 199.78 199.77 199.76 199.77 199.75 199.75 199.75 199.74 199.73 199.76 199.76 199.75 199.72 199.72 199.72 199.71 199.72 199.72 199.72 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.71 199.71 199.69 199.70 199.71 199.72 199.72 199.71 199.71 199.72 199.73 199.74 199.74 199.75 199.76 199.77 199.79 199.81 199.83 199.83 199.86 199.86 199.90 199.91 199.91 199.91 199.93 199.96 199.98 199.99 200.02 199.99 200.11 200.12 200.13 200.14 200.14 200.11 200.07
77°N ||     200.19 200.12 199.99 199.94 200.01 200.16 200.10 199.91 199.92 200.12 200.18 200.18 200.20 200.17 200.16 200.07 200.01 200.03 199.92 200.06 199.95 200.01 200.25 200.40 200.16 200.06 200.04 200.11 200.07 200.07 200.06 200.06 200.08 200.03 199.89 200.02 199.97 200.01 199.99 199.98 200.05 200.04 199.99 199.99 200.03 200.07 200.09 200.11 200.12 200.14 200.15 200.16 200.09 200.20 200.21 200.23 200.25 200.24 200.24 200.24 200.26 199.95 199.94 200.12 200.19 200.18 200.17 200.19 200.15 200.15 200.18 200.19 200.19 200.19 200.17 200.17 200.16 200.16 200.18 200.17 200.13 200.08 200.07 200.05 200.05 200.01 199.95 199.94 199.98 199.95 199.96 199.93 199.90 199.86 199.85 199.87 199.87 199.86 199.84 199.82 199.82 199.82 199.80 199.83 199.80 199.79 199.79 199.79 199.79 199.78 199.78 199.78 199.77 199.75 199.75 199.75 199.76 199.74 199.75 199.73 199.74 199.74 199.75 199.75 199.75 199.75 199.75 199.74 199.73 199.72 199.73 199.72 199.71 199.70 199.68 199.70 199.71 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.71 199.72 199.71 199.72 199.71 199.72 199.74 199.73 199.75 199.76 199.77 199.78 199.78 199.78 199.80 199.81 199.83 199.87 199.89 199.90 199.91 199.93 199.97 199.97 199.96 200.00 199.97 199.99 200.04 200.02 200.12 200.18 200.17 200.12 200.16
79°N ||     200.03 199.97 199.96 200.01 200.02 200.00 199.98 199.97 199.99 199.98 199.99 199.91 200.03 200.00 200.02 200.06 200.06 200.08 200.08 200.05 200.04 200.10 200.08 200.10 200.12 200.14 200.09 199.98 200.01 199.96 199.98 200.00 200.02 200.02 200.00 200.03 200.01 200.05 200.04 200.04 200.04 200.06 200.05 200.03 200.00 200.01 200.02 200.04 200.05 200.09 200.13 200.11 200.12 200.14 200.17 200.17 200.15 200.18 200.21 200.21 200.23 200.25 200.24 200.25 200.22 200.22 200.25 200.22 200.17 200.14 200.11 200.09 200.05 200.07 200.07 199.99 199.97 199.99 200.04 200.04 199.99 200.01 199.94 199.80 199.86 200.00 199.81 199.83 199.88 199.81 199.69 199.76 199.76 199.78 199.73 199.75 199.81 199.76 199.78 199.85 199.86 199.78 199.75 199.77 199.78 199.76 199.77 199.78 199.78 199.78 199.77 199.77 199.77 199.77 199.75 199.76 199.75 199.75 199.75 199.71 199.89 199.71 199.74 199.73 199.73 199.74 199.73 199.73 199.73 199.73 199.73 199.74 199.73 199.73 199.73 199.73 199.74 199.74 199.73 199.73 199.73 199.72 199.71 199.71 199.72 199.70 199.69 199.69 199.70 199.71 199.72 199.71 199.73 199.75 199.75 199.77 199.76 199.78 199.78 199.78 199.80 199.82 199.84 199.87 199.87 199.90 199.89 199.89 199.91 199.96 199.96 199.98 199.98 200.00 200.02 199.99 199.98 200.05 200.06 200.04
81°N ||     199.70 199.70 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.72 199.72 199.73 199.73 199.74 199.74 199.75 199.75 199.76 199.76 199.76 199.77 199.77 199.78 199.79 199.80 199.83 199.86 199.90 199.90 199.93 199.97 199.92 199.93 200.01 199.82 199.83 199.76 199.83 199.70 199.73 199.81 199.82 199.94 199.94 199.95 199.99 200.02 200.01 199.91 199.89 199.73 199.72 199.71 199.74 199.89 199.84 200.00 199.97 199.91 199.89 199.98 199.89 199.92 199.92 199.95 199.98 200.03 199.87 199.81 199.74 199.73 199.81 199.70 199.73 199.73 199.75 199.78 199.72 199.85 199.90 199.99 200.20 200.16 200.39 200.42 200.39 200.74 200.81 200.76 201.00 200.82 200.62 201.23 201.22 200.71 201.03 201.01 201.48 201.48 201.37 200.66 200.35 200.43 200.37 200.64 200.58 200.84 200.38 200.00 199.70 199.69 199.80 199.70 199.73 199.68 199.70 199.73 199.70 199.72 199.71 199.72 199.72 199.71 199.71 199.68 199.73 199.69 199.68 199.70 199.71 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.72 199.73 199.73 199.74 199.74 199.74 199.73 199.74 199.72 199.73 199.73 199.74 199.75 199.75 199.76 199.77 199.77 199.77 199.77 199.77 199.78 199.79 199.78 199.78 199.79 199.80 199.80 199.80 199.80 199.80 199.79 199.79 199.76 199.74 199.75 199.74 199.74 199.74 199.73 199.72 199.71 199.71 199.70
