45°N ||     113.37 113.36 113.32 113.32 113.31 113.29 113.27 113.24 113.23 113.26 113.26 113.22 113.22 113.20 113.19 113.11 113.01 112.88 112.71 112.58 112.55 112.55 112.58 112.60 112.63 112.65 112.68 112.68 112.57 112.16 111.68 111.25 111.10 109.53 108.83 108.66 109.37 110.84 111.76 112.35 112.54 112.60 112.60 112.62 112.65 112.67 112.68 112.62 112.32 112.07 111.72 112.06 112.48 112.44 112.44 112.52 112.68 112.67 112.68 112.65 112.62 112.57 112.55 112.55 112.66 112.95 112.99 113.10 113.18 113.27 113.33 113.49 113.55 113.64 113.63 113.77 113.77 113.78 113.88 113.89 113.77 113.82 113.79 113.77 113.71 113.67 113.51 113.57 113.49 113.34 113.33 113.41 113.24 113.16 113.14 113.08 112.86 112.74 112.97 112.98 112.78 112.65 112.57 112.88 112.60 112.82 112.84 112.86 112.71 112.59 112.59 112.55 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.56 112.56 112.60 112.65 112.75 112.75 112.80 112.82 112.83 112.93 112.97 113.02 113.04 113.20 113.28 113.52 113.65 113.78 113.92 113.98 114.12 114.22 114.33 114.32 114.33 114.31 114.22 114.25 114.26 114.23 114.21 114.12 114.18 114.12 113.93 114.00 113.96 113.84 113.67 113.43 113.34 113.27 113.11 113.02 112.99 112.98 112.96 112.96 112.96 112.95 112.91 112.84 112.66 112.55 112.99 113.00 113.05 113.19 113.33 113.32 113.37
47°N ||     113.37 113.36 113.35 113.31 113.30 113.29 113.27 113.27 113.22 113.29 113.27 113.24 113.24 113.18 113.10 113.07 112.91 112.81 112.67 112.58 112.55 112.55 112.56 112.57 112.59 112.61 112.64 112.66 112.68 112.67 112.61 112.56 112.56 112.54 111.96 111.80 112.26 112.44 112.48 112.52 112.58 112.62 112.61 112.63 112.67 112.68 112.68 112.68 112.24 112.14 112.42 112.56 112.67 112.66 112.67 112.66 112.67 112.58 112.68 112.65 112.60 112.56 112.55 112.68 112.88 113.02 113.10 113.16 113.32 113.36 113.50 113.58 113.63 113.70 113.73 113.72 113.65 113.54 113.88 113.90 113.87 113.92 113.85 113.85 113.78 113.75 113.74 113.70 113.62 113.55 113.49 113.47 113.44 113.39 113.22 113.26 113.14 113.07 113.07 113.10 113.02 112.97 113.10 112.93 112.79 112.89 112.76 112.71 112.83 112.67 112.55 112.58 112.63 112.65 112.66 112.56 112.56 112.58 112.59 112.67 112.67 112.72 112.83 112.76 112.88 112.88 112.89 112.91 112.98 113.01 113.13 113.16 113.28 113.37 113.83 113.86 113.79 113.88 114.00 114.09 114.20 114.31 114.31 114.27 114.28 114.25 114.22 114.22 114.14 114.24 114.20 114.18 114.07 114.07 114.07 113.92 113.77 113.61 113.50 113.01 113.10 113.24 113.11 113.10 113.07 113.05 113.06 113.02 113.03 113.02 113.00 112.89 112.93 112.98 113.04 113.17 113.20 113.29 113.32 113.38
49°N ||     113.39 113.37 113.36 113.32 113.34 113.33 113.31 113.30 113.27 113.27 113.29 113.23 113.22 113.13 113.05 112.97 112.84 112.77 112.67 112.58 112.55 112.55 112.55 112.55 112.57 112.59 112.61 112.62 112.64 112.65 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.65 112.62 112.62 112.65 112.65 112.60 112.64 112.67 112.67 112.66 112.65 112.47 112.56 112.55 112.57 112.58 112.57 112.65 112.64 112.64 112.62 112.63 112.56 112.55 112.66 112.85 112.92 113.12 113.24 113.35 113.38 113.55 113.56 113.64 113.72 113.74 113.77 113.79 113.83 113.91 113.97 113.97 113.98 113.93 113.93 113.90 113.89 113.84 113.84 113.73 113.70 113.67 113.63 113.56 113.45 113.39 113.34 113.35 113.26 113.28 113.27 113.23 113.06 113.16 112.96 113.03 114.95 113.31 112.75 112.95 112.88 112.71 112.65 112.71 112.68 112.68 112.62 112.73 112.70 112.74 112.79 112.76 112.77 112.81 112.89 112.88 112.88 112.93 112.90 112.96 113.00 113.07 113.18 113.26 113.37 113.49 113.76 113.83 113.78 113.92 113.93 114.08 114.15 114.22 114.27 114.26 114.23 114.24 114.22 114.22 114.17 114.08 114.22 114.13 114.03 113.96 113.97 113.79 113.71 113.56 113.52 113.08 112.98 113.29 113.19 113.17 113.17 113.14 113.16 113.13 113.08 113.12 113.08 113.09 112.79 112.95 113.25 113.22 113.20 113.36 113.45 113.36
51°N ||     113.40 113.40 113.36 113.36 113.37 113.37 113.30 113.28 113.30 113.28 113.25 113.19 113.14 113.09 113.01 112.91 112.81 112.70 112.63 112.58 112.55 112.55 112.54 112.55 112.56 112.57 112.58 112.59 112.61 112.62 112.64 112.65 112.67 112.67 112.67 112.67 112.68 112.68 112.68 112.67 112.66 112.67 112.67 112.68 112.67 112.68 112.67 112.63 112.55 112.55 112.55 112.57 112.61 112.65 112.66 112.60 112.60 112.62 112.58 112.55 112.58 112.71 112.85 113.09 113.11 113.23 113.32 113.45 113.55 113.62 113.72 113.80 113.85 113.86 113.91 113.94 113.95 113.88 114.13 114.19 114.01 114.00 114.05 113.83 113.97 113.92 113.82 113.80 113.85 113.76 113.75 113.69 113.62 113.55 113.49 113.45 113.39 113.26 113.39 113.29 113.27 113.26 112.98 114.34 114.95 113.14 112.65 112.97 112.93 112.85 112.85 112.83 112.83 112.86 112.92 112.84 112.87 112.85 112.90 112.92 112.90 112.94 112.91 112.91 112.95 112.95 112.92 113.00 113.04 113.09 113.16 113.28 113.41 113.51 113.64 113.66 113.83 113.88 114.01 114.07 114.13 114.18 114.27 114.24 114.27 114.25 114.19 114.24 114.22 114.16 114.14 114.05 114.04 113.89 113.71 113.76 113.67 113.58 113.51 113.46 113.38 113.34 113.30 113.24 113.23 113.24 113.20 113.22 113.17 113.16 113.15 113.16 113.09 113.24 113.24 113.17 113.24 113.37 113.45 113.44
53°N ||     113.41 113.38 113.41 113.41 113.40 113.38 113.35 113.31 113.28 113.21 113.23 113.19 113.11 113.04 112.95 112.83 112.69 112.69 112.66 112.59 112.57 112.56 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.60 112.61 112.62 112.63 112.64 112.64 112.64 112.65 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.61 112.57 112.55 112.55 112.57 112.60 112.64 112.69 112.73 112.77 112.56 112.65 112.55 112.71 112.99 113.08 113.17 113.22 113.30 113.40 113.55 113.63 113.71 113.76 113.89 113.94 113.96 113.99 114.04 114.09 114.10 114.07 114.14 114.11 114.06 114.12 114.08 114.12 114.05 114.16 114.10 113.96 113.94 113.83 113.85 113.80 113.71 113.68 113.58 113.51 113.53 113.71 113.43 113.41 113.29 113.29 113.20 113.12 112.92 112.93 112.92 113.07 112.99 113.03 112.98 112.99 112.94 112.99 112.98 112.96 113.01 113.06 112.99 113.04 112.99 112.97 112.91 112.95 112.97 112.94 112.93 113.01 113.05 113.08 113.20 113.30 113.40 113.49 113.48 113.62 113.71 113.83 113.85 113.93 113.95 114.03 114.04 114.13 114.15 114.17 114.11 114.13 114.02 114.03 114.04 114.03 113.89 113.77 113.72 113.63 113.67 113.59 113.54 113.48 113.43 113.37 113.33 113.31 113.30 113.28 113.30 113.28 113.13 113.19 113.16 113.23 113.21 113.21 113.24 113.33 113.42 113.41 113.46 113.46
55°N ||     113.49 113.47 113.42 113.36 113.38 113.29 113.31 113.32 113.28 113.25 113.23 113.16 113.12 113.03 113.00 112.86 113.88 112.67 112.69 112.65 112.60 112.57 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.57 112.58 112.59 112.60 112.60 112.60 112.60 112.61 112.62 112.63 112.65 112.66 112.66 112.67 112.66 112.64 112.60 112.57 112.74 112.57 112.62 112.66 112.66 112.88 112.74 112.80 112.87 112.94 112.97 113.10 113.18 113.25 113.33 113.46 113.52 113.61 113.70 113.74 113.82 113.87 113.94 114.03 114.07 114.09 114.14 114.17 114.14 114.17 114.18 114.22 114.29 114.14 114.17 114.20 114.16 114.24 114.14 114.04 114.04 113.95 113.96 113.92 113.90 113.82 113.75 113.62 113.61 113.59 113.57 113.52 113.45 113.41 113.36 113.28 113.28 113.25 113.17 113.12 113.13 113.13 113.09 113.10 113.10 113.06 113.12 113.07 113.13 113.18 113.16 113.16 113.13 113.05 113.02 112.99 112.97 112.93 112.94 113.03 113.08 113.08 113.11 113.20 113.30 113.37 113.38 113.48 113.58 113.65 113.73 113.74 113.79 113.83 113.89 113.91 113.98 114.00 113.96 113.98 113.98 113.81 113.84 113.90 113.82 113.80 113.70 113.64 113.69 113.55 113.61 113.58 113.44 113.40 113.39 113.37 113.38 113.32 113.33 113.30 113.25 113.23 113.27 113.28 113.17 113.21 113.20 113.30 113.43 113.43 113.49 113.52 113.53
57°N ||     113.52 113.51 113.48 113.45 113.46 113.39 113.34 113.31 113.29 113.29 113.21 113.15 113.15 113.06 113.00 112.97 112.76 112.78 112.72 112.71 112.66 112.63 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.60 112.61 112.61 112.62 112.61 112.59 112.56 112.55 112.55 112.59 112.65 112.70 112.73 112.77 112.83 112.90 112.98 113.07 113.17 113.26 113.36 113.52 113.59 113.65 113.70 113.78 113.82 113.90 113.96 114.01 114.10 114.12 114.48 114.25 114.25 114.27 114.31 114.30 114.27 114.29 114.29 114.27 114.37 114.22 114.24 113.86 114.83 114.13 114.09 114.08 114.02 114.03 113.93 113.88 113.84 113.81 113.72 113.71 113.63 113.58 113.47 113.47 113.43 113.34 113.27 113.23 113.24 113.23 113.18 113.25 113.21 113.19 113.23 113.28 113.27 113.26 113.29 113.32 113.28 113.23 113.14 113.10 113.11 113.08 113.03 113.03 113.05 113.02 113.07 113.11 113.13 113.22 113.25 113.34 113.34 113.39 113.46 113.58 113.62 113.65 113.62 113.74 113.71 113.80 113.88 113.88 113.85 113.84 113.86 113.83 113.77 113.82 113.78 113.79 113.78 113.67 113.70 113.63 113.66 113.62 113.53 113.48 113.49 113.42 113.40 113.39 113.34 113.34 113.31 113.24 113.31 113.30 113.26 113.37 113.32 113.33 113.41 113.50 113.49 113.51 113.52
59°N ||     113.53 113.54 113.52 113.44 113.48 113.46 113.32 113.39 113.38 113.37 113.31 113.26 113.19 113.14 113.06 112.97 112.98 112.90 112.85 112.80 112.76 112.71 112.65 112.60 112.60 112.58 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.57 112.60 112.69 112.74 112.79 112.87 112.90 112.96 113.04 113.11 113.20 113.30 113.40 113.54 113.71 113.65 113.85 113.91 113.94 113.99 114.07 114.12 114.16 114.17 114.25 114.25 114.29 114.35 114.37 114.38 114.35 114.42 114.46 114.44 114.37 114.36 114.37 114.32 114.30 114.28 114.26 114.24 114.19 114.09 114.02 114.05 113.95 113.94 113.79 113.83 113.80 113.74 113.62 113.58 113.52 113.49 113.46 113.43 113.43 113.39 113.30 113.31 113.32 113.34 113.39 113.41 113.40 113.40 113.34 113.39 113.39 113.38 113.28 113.24 113.21 113.18 113.10 113.11 113.07 113.07 113.05 113.09 113.12 113.14 113.20 113.19 113.30 113.40 113.37 113.30 113.44 113.48 113.47 113.57 113.64 113.56 113.67 113.73 113.73 113.68 113.73 113.72 113.73 113.73 113.72 113.75 113.74 113.69 113.69 113.72 113.69 113.63 113.63 113.57 113.60 113.52 113.49 113.44 113.42 113.38 113.29 113.30 113.29 113.33 113.36 113.37 113.41 113.40 113.43 113.45 113.51 113.57 113.47 113.52
61°N ||     113.55 113.55 113.54 113.54 113.52 113.54 113.47 113.43 113.45 113.36 113.31 113.31 113.26 113.20 113.13 113.09 113.04 112.99 112.95 112.89 112.83 112.81 112.77 112.74 112.70 112.69 112.65 112.63 112.61 112.60 112.59 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.72 112.56 112.56 112.57 112.57 112.59 112.61 112.66 112.72 112.81 112.87 112.90 113.02 113.11 113.17 113.23 113.33 113.42 113.50 113.60 113.67 113.81 113.94 114.00 114.06 114.13 114.45 114.11 114.27 114.31 114.33 114.40 114.33 114.40 114.51 114.56 114.54 114.53 114.55 114.49 114.52 114.49 114.49 114.46 114.47 114.41 114.38 114.32 114.29 114.23 114.18 114.12 114.09 114.06 113.99 113.98 113.97 113.85 113.78 113.76 113.68 113.64 113.59 113.53 113.52 113.50 113.51 113.43 113.48 113.47 113.51 113.50 113.51 113.52 113.51 113.45 113.50 113.46 113.45 113.41 113.31 113.34 113.32 113.12 113.19 113.17 113.14 113.10 113.08 113.10 113.15 113.15 113.18 113.22 113.01 113.24 113.34 113.37 113.35 113.45 113.50 113.54 113.45 113.60 113.63 113.64 113.56 113.62 113.61 113.65 113.68 113.65 113.69 113.65 113.62 113.67 113.67 113.63 113.62 113.63 113.59 113.56 113.58 113.53 113.51 113.49 113.37 113.44 113.42 113.37 113.41 113.39 113.44 113.47 113.45 113.51 113.52 113.49 113.56 113.54 113.49
63°N ||     113.65 113.56 113.55 114.09 113.56 113.57 113.57 113.54 113.51 113.48 113.44 113.36 113.34 113.27 113.24 113.22 113.16 113.13 113.04 112.97 112.86 112.94 112.90 112.87 112.84 112.83 112.79 112.79 112.78 112.75 112.73 112.70 112.69 112.67 112.66 112.64 112.64 112.64 112.64 112.64 112.64 112.67 112.68 112.71 112.76 112.80 112.85 112.88 112.97 113.04 113.15 113.23 113.32 113.41 113.52 113.58 113.66 113.74 113.84 113.87 113.95 114.06 114.15 114.24 114.26 114.29 114.41 114.41 114.41 114.42 114.49 114.47 114.53 114.54 114.57 114.62 114.59 114.55 114.55 114.59 114.58 114.58 114.51 114.47 114.43 114.26 114.30 114.27 114.26 114.23 114.21 114.14 114.06 114.02 114.04 113.86 113.83 113.84 113.80 113.75 113.73 113.68 113.63 113.63 113.63 113.61 113.60 113.61 113.60 113.58 113.62 113.60 113.63 113.59 113.57 113.55 113.54 113.49 113.52 113.47 113.41 113.39 113.37 113.31 113.27 113.23 113.18 113.16 113.14 113.15 113.15 113.19 113.22 113.22 113.26 113.32 113.35 113.36 113.42 113.34 113.47 113.38 113.50 113.55 113.49 113.57 113.57 113.58 113.60 113.61 113.59 113.60 113.66 113.66 113.65 113.63 113.63 113.60 113.63 113.64 113.61 113.58 113.60 113.58 113.50 113.54 113.54 113.55 113.43 113.47 113.49 113.51 113.46 113.54 113.59 113.61 113.58 113.61 113.62 113.62
65°N ||     113.68 113.75 113.67 113.72 113.71 113.67 113.65 113.65 113.50 113.55 113.50 113.49 113.48 113.45 113.55 113.34 113.31 113.27 113.19 113.22 113.18 113.11 113.09 113.07 113.04 113.02 112.95 112.97 112.95 112.93 112.89 112.87 112.85 112.83 112.80 112.78 112.78 112.78 112.77 112.77 112.78 112.82 112.86 112.90 112.96 113.01 113.06 113.13 113.18 113.26 113.33 113.36 113.51 113.65 113.75 113.86 113.96 114.08 114.13 114.16 114.19 114.29 114.33 114.33 114.43 114.47 114.49 114.45 114.50 114.55 114.50 114.53 114.60 114.62 114.63 114.66 114.67 114.63 114.65 114.64 114.66 114.61 114.57 114.37 115.19 116.68 113.96 114.28 114.34 114.27 114.29 114.18 114.18 114.07 114.05 114.00 113.94 113.91 113.90 113.87 113.81 113.80 113.76 113.68 113.74 113.67 113.65 113.68 113.67 113.65 113.69 113.69 113.71 113.66 113.58 113.59 113.65 113.57 113.55 113.59 113.55 113.50 113.48 113.37 113.36 113.27 113.28 113.24 113.23 113.16 113.21 113.20 113.20 113.22 113.26 113.25 113.29 113.31 113.28 113.35 113.40 113.40 113.45 113.47 113.43 113.51 113.51 113.53 113.52 113.54 113.57 113.58 113.59 113.61 113.52 113.63 113.62 113.67 113.65 113.65 113.60 113.60 113.66 113.66 113.60 113.67 113.66 113.56 113.63 113.58 113.66 113.65 113.63 113.63 113.63 113.68 113.61 113.62 113.71 113.53
67°N ||     113.81 113.80 113.83 113.80 113.78 113.83 113.79 113.75 113.76 113.72 113.61 113.62 113.64 113.56 113.56 113.51 113.50 113.46 113.44 113.42 113.32 113.34 113.26 113.22 113.21 113.14 113.19 113.16 113.11 113.09 113.07 113.02 113.03 112.98 113.12 112.93 112.93 112.93 112.92 112.94 112.96 113.00 113.06 113.09 113.14 113.21 113.28 113.37 113.43 113.52 113.62 113.74 113.83 113.95 114.07 114.18 114.30 114.39 114.48 114.57 114.60 114.60 114.55 114.53 114.54 114.55 114.54 114.58 114.64 114.62 114.66 114.67 114.66 114.71 114.72 114.70 114.69 114.62 114.74 114.72 114.70 114.66 114.56 114.52 114.51 114.41 114.39 114.40 114.36 114.38 114.31 114.25 114.23 114.16 114.12 114.06 114.02 113.99 113.95 113.88 113.84 113.86 113.83 113.76 113.77 113.76 113.76 113.72 113.69 113.63 113.66 113.74 113.77 113.72 113.69 113.70 113.63 113.66 113.65 113.63 113.60 113.53 113.54 113.50 113.45 113.42 113.41 113.33 113.28 113.27 113.23 113.20 113.20 113.21 113.17 113.25 113.26 113.28 113.14 113.32 113.35 113.40 113.42 113.39 113.42 113.43 113.35 113.49 113.49 113.51 113.50 113.58 113.57 113.60 113.62 113.62 113.63 113.65 113.66 113.69 113.61 113.63 113.64 113.68 113.67 113.67 113.74 113.74 113.75 113.72 113.76 113.72 113.77 113.76 113.69 113.72 113.73 113.80 113.78 113.80
69°N ||     113.81 113.93 113.93 113.89 113.91 113.91 113.88 113.90 113.81 113.90 113.82 113.80 113.77 113.78 113.68 113.62 113.61 113.67 113.67 113.60 113.60 113.58 113.55 113.52 113.45 113.43 113.24 113.38 113.37 113.28 113.34 113.23 113.25 113.19 113.13 113.10 113.12 113.12 113.13 113.15 113.16 113.23 113.28 113.34 113.39 113.47 113.59 113.70 113.81 113.91 113.97 114.04 114.09 114.18 114.25 114.34 114.41 114.44 114.53 114.56 114.57 114.60 114.60 114.60 114.59 114.62 114.65 114.67 114.65 114.71 114.73 114.72 114.77 114.77 114.69 114.75 114.75 114.70 114.72 114.71 114.67 114.65 114.67 114.62 114.53 114.54 114.44 114.41 114.39 114.35 114.34 114.29 114.22 114.20 114.19 114.06 114.08 114.07 114.03 114.00 113.97 113.96 113.92 113.85 113.86 113.90 113.86 113.82 113.81 113.83 113.69 113.71 113.77 113.76 113.78 113.74 113.70 113.72 113.70 113.64 113.60 113.61 113.58 113.57 113.50 113.48 113.47 113.44 113.41 113.38 113.35 113.30 113.29 113.26 113.22 113.19 113.22 113.28 113.32 113.31 113.33 113.33 113.36 113.37 113.38 113.39 113.41 113.45 113.45 113.45 113.50 113.48 113.52 113.57 113.62 113.65 113.63 113.67 113.77 113.73 113.71 113.71 113.71 113.77 113.77 113.81 113.82 113.85 113.84 113.81 113.81 113.86 113.88 113.90 113.97 113.93 113.90 113.91 113.88 113.85
71°N ||     114.01 114.06 114.09 114.03 113.99 114.03 114.32 113.94 114.00 114.00 113.91 113.93 113.94 113.90 113.95 113.96 113.94 113.88 113.96 113.80 113.73 113.80 113.79 113.75 113.69 113.65 113.60 113.54 113.57 113.48 113.50 113.51 113.52 113.43 113.48 113.49 113.43 113.43 113.45 113.47 113.45 113.55 113.59 113.62 113.70 113.75 113.83 113.94 114.00 114.09 114.16 114.22 114.24 114.23 114.29 114.32 114.35 114.39 114.44 114.45 114.44 114.50 114.52 114.55 114.66 114.62 114.65 114.69 114.77 114.72 114.76 114.75 114.75 114.79 114.75 114.72 114.73 114.76 114.74 114.70 114.68 114.68 114.66 114.61 114.57 114.55 114.52 114.51 114.47 114.40 114.32 114.26 114.29 114.29 114.21 114.20 114.15 114.13 114.10 114.06 114.00 113.96 113.93 113.90 113.93 113.94 113.92 113.87 113.88 113.86 113.89 113.83 113.81 113.81 113.76 113.79 113.74 113.72 113.65 113.70 113.61 113.65 113.63 113.56 113.56 113.55 113.53 113.52 113.49 113.45 113.42 113.42 113.39 113.37 113.32 113.33 113.30 113.28 113.26 113.25 113.22 113.22 113.25 113.28 113.31 113.34 113.39 113.41 113.47 113.46 113.51 113.51 113.52 113.54 113.60 113.59 113.68 113.72 113.76 113.78 113.80 113.76 113.84 113.85 113.87 113.92 113.90 113.92 113.84 113.95 113.95 113.93 113.89 113.97 113.98 114.00 114.06 113.96 114.01 113.99
73°N ||     114.18 114.23 114.22 114.18 114.13 114.22 114.23 114.19 114.18 114.21 114.25 114.18 114.18 114.10 114.25 114.13 114.11 114.08 114.03 114.02 114.04 113.87 113.88 113.92 113.85 113.92 113.85 114.08 113.94 113.87 113.91 113.81 113.77 113.73 113.67 113.72 113.68 113.70 113.73 113.79 113.82 113.86 113.90 113.93 113.99 114.03 114.06 114.10 114.14 114.20 114.26 114.36 114.34 114.36 114.36 114.37 114.35 114.35 114.33 114.39 114.43 114.47 114.51 114.51 114.55 114.61 114.65 114.64 114.65 114.68 114.75 114.80 114.81 114.74 114.80 114.81 114.83 114.78 114.74 114.68 114.70 114.67 114.64 114.61 114.63 114.62 114.58 114.54 114.49 114.49 114.43 114.29 114.29 114.29 114.27 114.17 114.18 114.17 114.13 114.13 114.09 114.07 114.03 113.94 113.99 113.99 113.93 113.90 113.89 113.85 113.88 113.88 113.90 113.88 113.84 113.87 113.87 113.81 113.74 113.70 113.72 113.75 113.72 113.65 113.64 113.61 113.58 113.60 113.53 113.52 113.49 113.47 113.48 113.44 113.45 113.43 113.41 113.38 113.37 113.39 113.40 113.42 113.44 113.44 113.46 113.49 113.50 113.51 113.55 113.57 113.55 113.60 113.61 113.64 113.65 113.65 113.74 113.78 113.80 113.79 113.88 113.88 113.86 113.93 113.98 114.02 113.97 114.02 114.08 114.10 113.80 114.77 113.92 113.30 114.07 114.12 114.20 114.17 114.06 114.13
75°N ||     114.27 114.34 114.29 114.31 114.31 114.39 114.27 114.33 114.34 114.33 114.36 114.29 114.30 114.37 114.29 114.33 114.32 114.19 114.25 114.27 114.22 114.29 114.32 114.38 114.27 114.14 114.16 114.15 113.97 114.02 114.04 113.99 114.08 114.11 114.16 114.04 114.01 114.03 113.95 114.03 114.02 114.06 114.13 114.12 114.13 114.09 114.16 114.20 114.23 114.31 114.36 114.38 114.39 114.41 114.42 114.52 114.43 114.43 114.46 114.49 114.55 114.60 114.64 114.65 114.66 114.65 114.64 114.67 114.71 114.66 114.76 114.77 114.79 114.80 114.79 114.82 114.79 114.79 114.73 114.76 114.71 114.71 114.67 114.79 114.64 114.59 114.55 114.50 114.49 114.50 114.44 114.42 114.38 114.33 114.33 114.31 114.37 114.23 114.18 114.16 114.13 114.12 114.10 114.06 114.06 114.07 114.06 114.02 113.97 114.01 113.97 113.93 113.96 113.95 113.93 113.91 113.88 113.89 113.83 113.82 113.81 113.78 113.73 113.79 113.78 113.75 113.68 113.67 113.66 113.60 113.65 113.62 113.62 113.60 113.54 113.56 113.54 113.54 113.54 113.55 113.54 113.57 113.58 113.51 113.56 113.60 113.63 113.64 113.61 113.62 113.65 113.68 113.70 113.72 113.75 113.77 113.80 113.86 113.89 113.92 113.93 113.99 114.01 114.06 114.08 114.07 114.08 114.11 114.14 114.18 114.17 114.21 114.17 114.34 114.35 114.36 114.36 114.35 114.31 114.25
77°N ||     114.46 114.37 114.19 114.10 114.20 114.41 114.33 114.05 114.06 114.35 114.42 114.42 114.44 114.41 114.40 114.28 114.08 114.12 114.02 114.26 114.11 114.19 114.50 114.71 114.38 114.25 114.24 114.33 114.28 114.26 114.24 114.23 114.27 114.21 113.98 114.19 114.12 114.18 114.16 114.13 114.24 114.22 114.17 114.18 114.24 114.30 114.33 114.36 114.39 114.42 114.45 114.49 114.40 114.55 114.58 114.62 114.64 114.65 114.66 114.67 114.71 114.25 114.27 114.57 114.67 114.66 114.67 114.70 114.66 114.67 114.72 114.75 114.76 114.78 114.75 114.77 114.76 114.78 114.81 114.81 114.77 114.70 114.70 114.68 114.67 114.63 114.52 114.51 114.57 114.53 114.54 114.50 114.43 114.35 114.34 114.37 114.37 114.34 114.30 114.25 114.23 114.22 114.18 114.23 114.16 114.13 114.12 114.10 114.09 114.07 114.06 114.04 114.00 113.95 113.94 113.93 113.96 113.89 113.89 113.82 113.84 113.85 113.85 113.85 113.84 113.84 113.81 113.79 113.77 113.73 113.74 113.70 113.68 113.63 113.46 113.59 113.65 113.66 113.68 113.67 113.65 113.65 113.66 113.66 113.68 113.67 113.71 113.69 113.71 113.68 113.73 113.77 113.77 113.80 113.84 113.86 113.89 113.91 113.88 113.94 113.96 114.01 114.07 114.11 114.13 114.14 114.17 114.22 114.22 114.19 114.25 114.20 114.23 114.28 114.26 114.40 114.48 114.45 114.38 114.43
79°N ||     114.30 114.21 114.21 114.28 114.30 114.26 114.23 114.23 114.25 114.23 114.24 114.12 114.31 114.27 114.30 114.37 114.38 114.42 114.41 114.36 114.34 114.43 114.41 114.43 114.46 114.48 114.42 114.26 114.31 114.23 114.25 114.27 114.30 114.31 114.29 114.33 114.29 114.36 114.34 114.34 114.35 114.38 114.37 114.35 114.31 114.33 114.36 114.40 114.42 114.49 114.55 114.53 114.56 114.60 114.65 114.66 114.64 114.69 114.75 114.76 114.80 114.83 114.82 114.85 114.82 114.83 114.89 114.86 114.80 114.78 114.74 114.73 114.69 114.72 114.74 114.62 114.60 114.64 114.74 114.76 114.68 114.74 114.62 114.23 114.47 114.75 113.79 113.96 114.51 113.45 113.79 114.23 113.97 113.65 114.11 113.51 113.63 114.17 113.95 113.67 113.76 113.82 113.91 114.21 114.22 114.15 114.18 114.18 114.18 114.15 114.13 114.11 114.10 114.08 114.03 114.04 114.02 114.00 113.98 113.82 114.22 113.80 113.92 113.89 113.87 113.88 113.86 113.83 113.83 113.83 113.83 113.83 113.81 113.81 113.80 113.80 113.81 113.81 113.78 113.80 113.79 113.77 113.73 113.75 113.76 113.71 113.66 113.68 113.73 113.77 113.79 113.77 113.84 113.89 113.89 113.94 113.91 113.96 113.96 113.97 114.00 114.05 114.06 114.12 114.14 114.19 114.16 114.15 114.17 114.27 114.27 114.28 114.28 114.30 114.31 114.27 114.27 114.37 114.36 114.32
81°N ||     113.71 113.73 113.75 113.79 113.75 113.75 113.77 113.76 113.77 113.79 113.80 113.82 113.84 113.86 113.88 113.90 113.91 113.94 113.93 113.95 113.95 113.97 113.99 114.02 114.05 114.10 114.16 114.24 114.24 114.30 114.37 114.29 114.31 114.45 114.07 114.07 113.94 114.14 113.71 113.81 113.97 114.05 114.37 114.38 114.40 114.46 114.52 114.50 114.36 114.32 113.92 113.88 113.77 113.94 114.34 114.07 114.04 114.03 114.04 114.12 114.58 114.43 114.47 114.47 114.53 114.58 114.67 114.41 114.29 114.09 114.11 114.14 113.78 113.99 113.85 113.62 113.47 113.63 113.46 113.30 113.27 113.05 113.10 112.97 112.97 113.03 112.85 112.84 112.85 112.78 112.83 112.93 112.72 112.72 112.94 112.77 112.80 112.66 112.66 112.69 112.93 113.00 112.99 112.98 113.01 113.07 112.81 113.43 113.47 113.99 113.93 113.44 113.62 114.09 113.81 113.88 113.66 113.75 113.93 113.48 113.52 113.46 113.53 113.55 113.74 113.99 113.61 113.67 113.67 113.65 113.71 113.68 113.68 113.70 113.71 113.72 113.78 113.85 113.91 113.91 113.91 113.92 113.92 113.90 113.91 113.87 113.89 113.92 113.93 113.98 113.97 114.00 114.01 114.03 114.02 114.01 114.01 114.04 114.05 114.02 114.03 114.04 114.06 114.07 114.07 114.07 114.04 114.02 114.00 113.95 113.88 113.89 113.88 113.86 113.85 113.81 113.78 113.74 113.73 113.72
